"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG2739",685,1034,939,623,885,433,746,162,194,350,460,148,198,945,407,447,268,702,546,382,433,119,360,189,145,513,910,189,383,104,319,86,563,938,577,599,886,260,341,281,171,294,780,318,778,485,781,162,243,368,707,425,332,647,166,183,1080,90,780,273,685,750,284,505,827,568,669,787,552,420,488,560,635,361,424,462,403,377,556,571,244,227,719,604,423,297,259,817,364,822,990,519,679,369,256,538,503,549,505,650
"COG2740",515,441,645,417,872,313,581,95,193,443,331,169,117,770,644,377,248,486,449,258,173,104,249,131,101,392,593,189,586,88,275,63,343,720,409,308,623,193,288,275,136,245,746,230,489,407,584,124,80,280,535,299,222,506,117,182,842,100,575,147,583,595,254,309,676,442,358,554,417,251,461,429,480,441,345,319,318,332,368,399,223,230,476,526,265,220,192,884,172,489,654,483,533,200,219,369,348,400,388,576
"COG2746",298,52,130,226,68,138,457,63,169,141,60,63,21,105,53,54,67,481,175,49,66,2,156,45,112,49,421,5,7,16,96,39,202,1049,516,240,211,2,163,186,867,83,47,287,148,305,68,55,140,595,460,73,197,231,8,120,112,3,258,1765,141,376,108,93,169,273,311,41,206,78,64,169,0,185,127,303,72,11,292,176,36,84,149,136,122,325,98,26,66,109,605,560,132,33,37,252,150,142,130,269
"COG2747",0,0,0,0,2,0,1,1,0,0,0,56,12,0,1,0,0,8,5,3,1,1,1,3,1,8,0,7,0,2,2,1,4,4,6,0,0,5,1,5,15,0,4,1,0,0,0,0,1,1,0,0,0,0,0,6,0,3,0,18,1,0,0,0,16,0,0,0,0,0,3,0,0,0,0,1,6,4,0,0,0,0,0,0,0,7,0,25,2,1,1,0,0,0,7,0,2,0,0,0
"COG2755",7053,7667,7353,7635,5160,7530,5723,7884,10590,8391,7871,6869,9566,5266,2415,8017,6455,7408,5308,6726,9834,8445,10094,9760,9233,6076,6932,4821,5177,10824,8262,4555,6190,3818,4312,8289,5734,6611,9592,7128,2852,7997,3739,7773,6720,8498,6677,8543,9506,5852,9603,7256,7706,7796,9677,8821,5719,8622,5471,1477,7359,5341,9363,8131,3510,7959,6795,7009,8473,7275,6002,11741,3308,7393,7790,8681,7439,7573,7777,7585,6558,6859,6829,6911,8392,1961,10934,4091,9776,5731,4881,8386,7124,6876,8197,8513,7092,7146,9697,5552
"COG2759",3524,3281,3397,3435,4070,3474,4227,2553,2347,3173,3131,2448,2679,4277,3717,2859,2840,3214,2900,3392,2944,2405,3252,2771,2439,2890,3183,3281,4384,3716,3108,3815,3193,3050,2312,3040,3289,2130,3004,2547,2046,3591,3477,3097,3237,3359,3996,3481,2898,3206,3785,3840,2998,3545,2428,2336,4075,3723,3665,632,3509,2330,2554,3090,3977,3496,3684,4306,3587,3560,3553,3184,3721,3203,3083,3467,2639,2917,2915,2875,3528,2367,3777,3798,2734,4264,2900,3918,2950,2803,3543,3224,3245,3709,2545,3108,3578,3303,2831,3800
"COG2761",5,7,51,17,32,7,178,1,6,2,40,126,5,10,32,1,5,29,22,25,4,1,1,32,0,61,17,187,0,3,5,23,44,462,10,10,5,91,0,24,607,1,21,4,26,4,14,3,2,18,1,0,12,2,6,10,19,15,5,5,11,3,33,1,340,8,0,64,22,14,2,42,66,2,6,5,2,1,11,83,22,319,14,8,0,58,14,266,9,4,2,0,0,10,6,16,12,15,2,11
"COG2764",11,17,0,7,45,2,111,17,8,19,3,111,47,10,41,12,31,82,54,19,6,25,5,53,14,95,26,131,2,16,34,47,37,155,302,7,4,51,10,46,277,4,65,40,13,4,0,5,17,19,5,3,32,24,102,50,20,26,42,402,10,123,9,1,32,3,0,8,5,9,14,1,43,5,88,49,70,47,3,2,21,466,6,10,56,75,11,52,49,4,11,0,0,3,57,6,72,2,186,4
"COG2766",10,28,8,9,186,9,8,33,20,92,6,193,112,11,131,6,5,173,150,21,12,53,6,71,24,273,4,437,3,59,76,76,122,256,639,14,11,103,31,76,621,38,157,37,0,11,1,5,37,46,27,13,1,3,107,92,5,77,6,969,9,504,6,3,178,5,1,4,13,29,28,9,6,6,6,166,182,126,15,8,9,572,0,21,5,157,41,123,58,28,42,0,1,3,135,13,126,9,6,12
"COG2768",1140,2299,926,1230,1196,1196,1155,485,1132,1184,1183,534,1432,1204,1838,1506,1280,712,1583,1063,2245,462,807,596,797,1567,1171,1826,3167,139,1469,312,1503,636,892,1291,1044,729,1488,1355,919,1463,1505,1174,1554,1110,1571,736,1475,421,1360,587,1427,1251,1233,636,1072,458,1461,431,1388,858,1564,1175,1521,1267,862,1546,1934,1687,1324,676,1325,1395,1405,1242,831,1186,947,1015,1592,641,1289,1562,922,1193,526,940,1148,624,1201,1276,522,372,1026,1225,658,1293,1482,885
"COG2770",35,1,2,1,85,3,0,0,2,145,0,137,7,7,6,6,0,80,8,2,3,0,4,40,0,121,3,0,0,1,1,12,0,0,30,4,0,1,0,10,0,1,0,1,1,56,0,3,7,45,0,24,1,0,0,78,0,2,50,1,4,191,0,1,69,0,0,9,5,22,0,9,0,4,11,44,1,2,0,0,1,301,4,5,1,8,9,386,1,0,1,34,0,2,36,0,19,2,0,20
"COG2771",108,183,68,73,676,43,36,222,98,177,49,446,595,268,763,67,69,764,946,131,61,271,51,293,217,964,39,1882,220,302,438,417,842,1026,3328,105,92,878,150,360,4048,188,656,225,77,42,111,72,222,158,108,38,20,26,691,643,211,263,122,5143,142,1419,99,47,198,57,43,136,88,102,356,31,94,124,68,454,704,680,186,53,131,1432,67,95,44,876,291,347,588,164,278,45,34,96,691,30,332,63,51,72
"COG2801",7474,6403,12289,5897,7589,5433,12437,8918,6108,3659,7482,3064,8647,12697,12547,7958,7734,8773,9736,6601,7344,3666,16316,7754,4424,4723,6811,16390,11414,26132,9923,2667,17638,11320,11263,11310,9198,4180,5580,7596,37715,8614,14369,6882,7728,5243,7538,13071,5483,12270,4973,16116,4088,9766,5003,4770,12510,17666,6906,22220,9924,18197,4070,9763,10692,7724,11935,8156,7730,7025,6125,9676,23508,11457,6572,5616,11296,7718,6855,4622,10311,6241,7160,10683,7800,13556,6250,9182,8393,11877,7768,7667,4289,11740,12844,12733,20727,4888,7031,7995
"COG2804",1210,422,1947,1168,2078,1329,1214,335,571,341,730,763,501,1329,2296,873,1067,1640,1287,578,416,552,967,547,239,4008,2264,1541,2077,394,752,404,1082,2302,2476,1731,2393,1095,771,854,5562,771,2318,637,1633,950,2106,408,378,851,1111,784,822,1647,385,494,691,523,914,2941,1020,2139,442,728,1490,759,1210,1469,1018,663,578,1240,976,712,1026,1268,1123,958,812,1642,804,1104,1866,1488,616,865,343,2231,455,1226,2496,766,641,185,1067,793,1363,1092,479,1266
"COG2805",1298,442,1618,993,989,1032,1004,348,580,401,628,377,246,1682,1368,1130,441,1420,681,436,457,472,779,429,237,2619,2331,909,1858,160,685,212,771,960,1746,1474,1561,689,759,570,3501,502,1322,540,1523,1098,1802,371,582,551,1283,874,597,1585,275,543,620,297,1297,983,1053,1163,694,742,1348,984,1500,1415,871,535,491,963,771,796,888,1144,676,815,929,1475,676,455,1185,1078,545,435,268,990,287,1990,2088,1101,691,227,778,893,964,918,558,1091
"COG2807",15,22,11,4,147,95,63,62,16,29,33,73,54,43,120,4,80,168,206,18,56,71,52,83,23,416,3,563,15,24,73,124,164,294,597,47,3,207,30,63,826,72,88,58,13,13,10,30,77,54,35,27,56,37,118,191,14,214,41,1474,40,398,50,8,74,72,6,30,56,30,40,65,240,121,13,195,349,210,21,18,252,521,161,117,13,194,23,1559,149,17,27,23,1,7,105,4,100,20,5,3
"COG2812",5506,3937,5828,5283,5311,6359,5282,4165,5738,4805,4827,3483,4670,5300,5837,5587,4251,5387,4560,5494,4795,5623,4928,6122,5404,4746,5522,5649,7415,5504,6018,6438,4555,5062,4002,5114,5804,3919,5509,4645,3716,5011,5329,5460,4966,4815,5648,5980,4608,4819,5460,5592,5454,5393,4851,5112,6975,6103,6203,2927,4896,5326,6023,5131,5777,5773,5225,5942,4985,5900,4867,5667,6089,6063,5173,4921,5223,5756,5798,5219,5590,5080,6114,5027,4729,4947,5580,4950,4886,4874,5472,5767,5823,5633,5850,5926,5340,5764,5161,6220
"COG2813",87,81,182,28,296,31,338,44,32,53,81,255,141,86,359,12,82,291,192,56,30,110,41,411,48,599,57,1094,200,76,108,161,211,1230,1181,33,97,185,46,119,1301,100,267,93,71,25,156,16,60,658,42,53,13,10,153,148,505,131,150,1431,125,627,37,75,551,152,59,82,57,48,107,183,593,13,39,180,434,249,129,125,40,630,17,85,25,1092,34,936,153,42,518,23,36,30,172,147,177,23,12,125
"COG2814",952,986,1098,1026,1357,1465,1394,1802,1535,804,1612,1369,1424,626,724,1408,1548,1294,1479,1456,1747,1454,1394,2381,1692,2120,896,3733,4550,2097,1737,1468,1583,2326,2504,1319,1381,2151,1344,1369,3310,1938,1078,1650,894,1119,889,1728,1597,2027,390,1738,1123,1800,1608,1199,940,2311,500,3699,1072,1837,1228,972,1157,1681,718,1404,1229,1343,1797,1410,3169,1392,1640,1503,1493,1112,667,1333,1886,3434,945,1267,1186,3086,1532,1483,1383,662,616,1368,1027,1868,2354,1430,782,826,921,1408
"COG2815",883,877,1334,1153,1689,544,1703,252,233,552,799,384,361,1111,3520,636,391,1136,664,584,398,480,471,258,236,1198,1252,601,1517,109,485,336,723,2551,902,993,1511,546,647,752,1134,819,1776,628,1159,714,1829,132,263,451,973,325,342,888,193,334,1303,117,1077,504,760,838,404,493,1810,757,471,1019,626,540,734,677,2105,778,492,795,365,1037,677,805,321,300,1018,542,603,2719,190,1940,95,378,853,638,592,119,176,615,576,607,352,1053
"COG2816",1381,1275,1279,1235,1379,1126,1528,1117,1173,1188,1200,1200,1420,754,977,1086,888,1776,930,1211,916,1152,1354,1455,1063,942,829,1681,1269,1820,1376,1608,1294,850,1511,1120,1094,1083,1180,912,1159,1208,741,1367,1240,1428,838,1480,1280,1388,1577,1673,1226,1364,1212,1227,658,1379,1647,1381,1278,1486,1046,1390,1613,1796,1577,1015,1309,939,996,1459,1904,941,1181,1486,1238,1401,1680,971,1104,1347,1012,960,1340,2513,1517,787,1262,1606,1198,1378,1176,1779,1164,1301,1259,1161,1207,1237
"COG2818",687,444,684,687,713,852,810,892,1173,978,883,1038,1120,332,284,1052,918,489,1187,985,1227,1151,574,353,1234,868,702,506,122,158,782,185,909,1535,894,727,701,992,1036,950,1196,573,929,828,471,731,562,574,855,199,576,144,807,584,1080,1125,1740,402,447,919,789,812,1101,590,555,327,342,1116,723,1201,802,356,736,761,1177,975,989,792,539,760,671,769,1151,657,693,449,502,1062,1153,344,932,710,811,116,535,1062,517,785,1150,690
"COG2819",602,1518,930,572,463,495,580,284,835,464,503,307,412,574,844,639,345,669,339,621,547,363,270,226,370,672,547,257,967,159,512,191,610,186,803,803,593,200,367,403,181,300,311,427,888,539,790,231,252,304,1564,631,733,1199,581,764,1472,447,1217,12,754,1535,560,788,1068,991,512,693,897,577,651,833,821,597,850,1217,1080,748,643,1105,646,839,802,1009,1075,222,418,1582,1112,664,244,1045,972,517,731,925,460,876,854,972
"COG2820",1276,1616,1284,1340,1209,1262,938,1578,1294,1153,1458,1441,1687,1133,944,1280,1707,1160,1628,1449,1719,1544,1255,1468,1429,1162,1267,1107,705,1099,1681,2202,1361,951,1283,1059,1073,1498,1475,1488,1263,1623,1415,1561,1454,1463,1439,1710,1617,1057,862,900,1119,887,962,1005,674,823,976,970,1063,888,1542,989,444,766,1116,1114,999,1231,923,887,511,1212,1100,949,944,889,922,768,1089,1030,1115,905,793,441,1125,861,1101,1091,284,675,878,937,809,964,905,1079,1049,1145
"COG2821",65,52,21,17,115,22,63,36,56,32,40,118,76,68,100,79,37,192,192,105,97,134,39,129,140,296,34,467,23,54,161,111,158,135,652,129,29,102,70,142,736,74,126,114,52,4,19,55,32,63,23,8,86,49,99,169,85,149,49,913,34,515,71,5,79,32,42,83,132,108,22,45,0,69,165,169,190,108,182,42,181,345,31,130,22,120,43,128,87,30,359,61,0,50,145,48,133,95,45,31
"COG2822",14,18,6,1,96,7,10,20,12,14,3,107,75,11,85,4,40,127,104,14,4,37,3,65,15,175,2,292,12,29,39,40,97,126,433,11,1,99,20,34,518,29,104,28,4,4,0,6,29,27,13,12,2,1,65,66,3,50,19,637,9,217,10,2,74,0,6,4,15,13,16,40,25,2,9,54,166,68,18,5,32,288,1,14,5,94,22,619,50,9,26,1,3,2,91,0,57,2,3,3
"COG2823",40,61,17,11,171,25,46,30,57,31,18,238,151,23,149,46,16,274,229,79,60,92,15,326,102,367,31,573,12,82,123,142,150,210,827,74,14,129,43,172,854,66,150,93,0,9,2,56,43,431,27,16,34,31,103,173,40,166,43,1306,20,574,64,10,90,9,1,41,61,53,32,28,0,48,60,136,326,151,164,24,128,517,2,52,4,146,35,186,147,31,409,58,0,26,153,34,128,82,54,34
"COG2824",20,25,10,4,53,9,12,33,31,15,9,67,80,6,90,6,20,121,106,13,4,43,35,40,26,155,1,313,8,38,59,49,97,339,435,14,4,122,26,103,442,14,104,26,4,3,2,4,26,25,15,7,24,2,94,83,2,73,24,768,12,438,18,3,152,7,6,7,6,24,24,68,10,33,8,81,127,103,69,14,46,133,0,13,6,126,20,306,82,27,113,19,0,17,119,7,72,4,4,17
"COG2825",46,106,45,43,98,36,24,361,123,128,170,302,167,44,70,105,86,145,123,155,131,268,109,242,322,204,56,310,13,48,128,65,210,116,408,154,36,540,99,212,419,188,134,89,25,34,36,71,353,341,40,19,98,66,228,279,60,88,33,610,44,416,82,145,76,18,80,69,67,163,226,40,1,93,127,169,175,229,183,87,167,303,31,54,138,109,49,108,190,85,293,131,192,27,335,60,65,146,52,45
"COG2826",2108,10363,2637,3013,2911,3102,6148,1261,2728,759,1552,1250,1015,9015,16788,5246,1718,4037,2261,2681,1094,2750,2223,2246,355,3549,3960,3095,2323,4515,2213,1337,4698,7986,3363,2058,3121,872,2760,3373,2038,2020,1807,2189,3383,2133,5319,2276,2241,3343,2345,4064,5533,5008,1695,541,2909,583,4313,1867,3490,3482,6857,1730,9548,3749,5624,3588,4506,3368,2146,8432,4798,791,2888,2319,1063,2919,2947,9316,2106,725,1356,3777,1418,5338,2475,7264,1506,17415,363,3672,2863,32790,35885,3339,2928,1748,2152,3039
"COG2827",102,270,293,226,516,161,621,109,103,125,260,233,169,263,580,259,195,268,401,179,125,120,131,86,65,241,151,279,463,27,160,85,289,994,408,178,181,295,117,208,293,177,233,156,141,213,138,76,102,108,145,146,73,175,56,147,195,51,346,217,192,349,128,83,499,158,83,172,143,120,129,170,289,103,129,137,98,229,100,82,119,175,157,165,76,213,41,621,98,372,360,102,116,58,145,76,82,139,118,190
"COG2828",45,95,23,54,111,10,289,48,15,65,31,27,357,52,101,69,36,174,323,61,66,51,102,93,239,219,25,317,431,52,168,142,178,146,605,39,209,106,65,160,520,80,155,56,36,91,45,28,18,49,479,36,137,68,95,133,103,104,110,821,126,268,616,86,333,65,30,166,53,46,37,45,483,146,82,135,53,307,106,34,53,233,49,61,67,131,63,119,120,102,48,35,29,30,143,30,128,122,132,39
"COG2829",21,47,25,20,271,59,67,90,39,31,57,230,246,19,63,26,475,96,294,67,39,82,40,84,109,179,73,201,2,64,203,69,259,257,401,98,11,58,43,188,426,118,270,91,457,40,110,79,147,88,14,10,203,77,140,205,78,88,5,518,31,249,40,40,90,47,54,73,31,108,84,5,0,69,96,174,85,123,16,50,37,353,53,141,33,75,63,88,117,44,32,31,19,77,285,42,53,42,53,41
"COG2830",455,480,406,770,200,536,148,1133,1108,932,784,1215,925,192,89,613,804,554,493,795,1029,1382,487,572,1200,360,365,13,20,38,831,206,546,202,214,625,209,938,1026,893,121,788,307,596,814,825,552,776,1068,831,563,64,1060,343,1005,1124,515,491,122,7,840,415,1190,878,63,435,320,478,667,963,619,35,135,721,751,790,832,663,726,685,586,769,523,370,598,95,518,21,1049,375,91,614,710,54,818,631,254,651,913,299
"COG2831",76,404,29,170,147,53,19,104,62,216,115,65,104,12,16,77,297,43,589,135,134,193,236,555,80,112,49,138,46,86,217,182,331,707,119,101,751,928,273,375,38,313,334,64,44,67,56,55,343,748,30,66,232,224,206,240,35,93,68,2,8,577,539,59,57,35,88,258,24,243,135,155,313,316,297,141,24,71,224,52,130,600,214,79,74,6,117,575,153,30,482,39,3,18,293,1,542,68,234,73
"COG2832",129,105,265,183,230,80,239,133,179,108,125,182,121,30,471,179,301,284,213,62,74,89,91,57,42,258,111,352,618,69,140,67,162,534,532,90,160,159,130,223,375,74,157,76,121,67,154,143,30,88,223,111,77,213,95,172,115,106,344,665,215,889,85,64,337,376,94,192,70,101,129,291,74,160,103,233,210,303,204,35,136,225,118,127,99,314,102,969,94,98,540,525,367,124,230,120,173,123,188,120
"COG2834",188,43,189,18,275,18,39,26,54,20,124,121,75,66,244,42,48,119,119,60,59,67,69,232,91,198,100,257,9,48,100,68,76,153,392,68,193,93,34,110,408,45,278,71,68,15,101,50,30,425,41,16,63,17,63,130,949,82,58,608,56,397,43,16,76,12,79,101,75,43,38,70,9,57,121,135,139,124,133,43,109,243,36,113,19,75,22,96,65,32,293,32,45,37,83,26,73,57,39,166
"COG2835",4,15,2,0,24,2,10,4,9,3,5,25,11,4,18,0,3,28,20,20,1,4,0,7,32,40,5,70,2,11,21,24,22,23,73,10,4,33,8,12,108,3,24,5,0,3,0,9,3,8,5,4,0,2,17,28,9,24,3,183,1,93,16,2,9,9,3,14,15,3,5,12,0,6,13,30,31,18,21,7,32,66,0,7,2,26,9,26,9,9,14,3,0,8,16,15,22,2,9,9
"COG2836",148,68,33,3,21,17,9,5,20,173,13,0,33,67,4,68,2,71,51,29,32,23,44,37,111,8,177,0,187,1,84,40,71,17,80,237,38,0,16,23,10,38,49,51,75,43,24,13,7,25,46,36,15,20,3,62,58,10,212,0,44,134,259,36,101,38,30,65,19,15,23,57,402,1,83,137,21,128,309,19,0,26,33,254,2,0,35,182,23,21,1,62,8,21,35,23,32,85,85,111
"COG2837",33,130,19,63,213,25,294,984,171,160,422,1217,608,47,148,179,235,249,226,229,205,656,152,128,449,472,117,504,31,37,328,81,184,601,764,356,96,788,346,532,923,228,179,189,78,100,73,52,739,56,199,29,180,139,604,551,140,137,28,1102,81,343,137,99,140,16,148,89,38,162,227,74,34,103,478,346,496,388,78,100,375,614,61,68,330,203,76,1488,188,57,183,300,288,14,232,97,183,81,71,23
"COG2839",67,154,38,256,39,84,60,239,161,141,401,509,234,83,0,117,204,68,73,194,388,147,168,48,297,31,138,1,2,6,132,44,121,4,21,160,84,262,260,227,5,251,61,142,82,275,44,67,317,45,60,14,184,74,391,266,102,66,14,3,337,71,394,341,22,39,44,216,305,236,253,18,0,178,128,270,84,117,104,231,246,129,149,84,167,15,129,3,243,53,195,108,101,23,124,194,55,147,281,75
"COG2840",24,39,8,8,127,17,48,38,38,17,15,151,90,38,94,44,18,178,148,63,46,66,14,234,84,217,20,368,6,23,109,104,113,149,551,66,5,109,63,97,637,62,146,62,33,1,16,48,32,339,14,13,21,14,91,111,42,117,26,916,20,355,59,5,51,15,14,43,56,45,16,34,1,51,33,119,159,99,82,24,122,336,7,52,7,119,28,89,81,24,218,25,1,18,120,37,72,74,32,23
"COG2841",3,4,2,0,3,2,2,9,11,4,2,6,24,1,26,0,0,29,25,4,1,11,1,7,7,47,0,99,1,8,8,13,33,52,106,1,0,29,7,12,187,4,25,7,1,0,0,0,4,4,5,2,1,1,33,25,0,13,4,189,1,50,2,0,1,1,0,0,0,0,7,13,0,0,1,22,31,27,13,0,2,0,0,1,1,31,4,15,17,3,9,0,0,3,20,0,17,0,0,3
"COG2842",96,109,264,223,254,1042,1,36,21,49,50,2,135,124,0,5,143,233,132,190,568,3,193,195,157,3,290,0,91,94,194,1963,35,0,46,140,280,115,42,97,21,415,358,181,275,95,52,82,157,28,213,58,66,206,132,187,492,47,92,53,224,32,283,258,4,79,195,127,28,188,137,68,130,519,174,108,18,43,754,112,93,89,206,61,79,39,145,42,59,18,14,100,237,86,40,57,62,316,327,90
"COG2843",2170,1696,2779,2815,2485,1703,1383,2123,4049,2351,2736,1655,2065,3409,2288,2148,1880,2185,2189,2109,2175,2806,1693,1037,2940,2910,4731,905,1772,402,2403,313,1767,1552,1726,2179,2503,1736,2196,2206,1541,1893,2309,1788,3617,2816,3487,1172,2625,942,2941,914,2729,1883,2718,2101,3701,600,2451,353,2977,2007,2923,2677,2592,2086,5138,3234,2660,2043,2033,1555,1366,1633,2696,2523,2398,1968,2515,3279,1699,1392,2415,2517,2806,3223,1513,2696,2237,2656,2541,2504,2588,809,1366,2638,1832,2420,2897,1918
"COG2844",85,97,48,12,182,41,370,32,129,62,45,285,189,155,351,103,26,396,177,136,120,95,43,689,198,496,69,1101,1698,65,190,250,366,754,1120,172,33,118,104,218,1873,269,215,145,7,13,41,81,91,1130,35,52,38,29,89,184,59,166,69,1331,7,497,76,12,646,234,37,80,186,49,143,77,1014,69,77,214,240,227,255,36,165,367,1,117,7,2198,21,266,88,22,510,66,4,82,138,312,112,123,52,67
"COG2845",0,15,0,6,5,3,0,6,2,0,3,11,0,5,0,5,8,0,12,12,16,61,3,9,9,11,2,1,3,0,35,0,0,0,3,6,3,0,12,6,2,1,1,13,5,0,2,4,0,1,0,2,16,1,6,6,4,3,1,0,7,0,0,0,0,7,10,11,17,26,1,1,0,0,0,7,0,1,0,7,7,3,10,13,3,0,1,0,0,5,0,0,0,0,12,0,0,14,3,1
"COG2846",308,131,516,579,320,542,331,465,672,473,382,110,581,102,104,667,167,388,691,648,356,594,102,261,652,348,123,595,44,625,358,232,474,268,304,314,400,210,606,597,292,303,138,363,182,340,277,431,230,80,222,57,290,225,583,583,421,309,85,452,291,503,633,579,123,632,204,250,248,678,190,165,620,525,396,138,524,391,690,506,213,583,456,99,206,124,204,172,717,223,206,478,512,55,566,693,890,187,504,205
"COG2848",1563,2055,2074,1530,1912,1734,2499,343,511,1404,965,412,451,2056,2139,1258,1030,2184,1393,1147,918,410,1745,1712,419,1431,1770,2382,2692,2740,1071,2585,1443,1746,1155,1646,1845,741,874,847,705,1639,1247,1760,1970,1326,2376,2417,591,1729,1122,1686,723,1299,289,349,560,1290,1707,377,1111,1167,569,811,1311,1603,1320,1079,1118,822,960,1517,1746,1070,652,848,649,751,1262,831,729,941,883,1258,639,1540,1022,2178,666,1238,1879,836,958,1188,1009,1120,1496,1017,715,823
"COG2849",240,421,272,59,195,200,33,377,379,138,252,1316,487,29,1,99,893,324,148,284,690,671,434,36,412,128,464,4,20,35,474,222,197,56,20,119,105,2023,796,529,103,563,114,336,170,356,115,238,700,83,151,43,710,366,1069,1270,234,662,131,0,281,1044,355,131,12,404,127,621,2357,854,1102,503,11,1460,1038,734,68,211,275,1120,461,1188,544,131,829,16,608,93,799,93,127,58,715,25,1244,827,393,437,402,285
"COG2850",29,20,2,2,175,4,15,19,19,38,27,164,72,10,88,4,8,143,107,24,11,51,6,108,27,263,0,339,2,34,61,67,84,109,510,18,4,95,32,46,473,24,75,26,2,9,3,13,30,39,8,14,3,0,166,86,0,55,17,768,5,644,13,7,88,0,3,4,17,14,17,44,2,3,13,308,183,75,130,8,12,581,0,16,12,110,21,205,67,19,35,20,0,26,121,4,62,4,8,24
"COG2851",167,145,133,150,109,82,604,61,77,223,170,37,308,48,55,172,116,316,288,391,279,245,197,201,265,171,75,185,649,94,164,139,816,35,324,204,171,397,186,291,33,174,56,237,323,382,112,78,42,48,1814,162,137,151,54,400,143,91,270,327,196,190,807,193,752,340,403,108,182,307,340,139,728,344,240,219,373,267,473,155,222,132,109,134,386,8,289,26,368,157,68,221,166,86,99,122,137,200,270,211
"COG2852",161,792,355,174,499,240,273,2,49,129,118,89,129,413,31,99,48,118,287,93,176,8,164,112,64,154,106,112,49,134,40,65,358,25,175,201,243,58,9,166,170,130,317,102,166,77,233,74,105,202,68,170,106,122,29,10,135,61,155,103,161,170,17,98,140,172,206,79,131,55,180,101,297,24,128,163,132,50,85,140,73,114,117,360,65,11,46,18,272,80,8,12,21,64,88,130,26,110,142,152
"COG2853",61,56,19,6,80,14,57,38,56,27,24,274,88,43,57,45,34,146,152,69,46,86,80,261,101,181,31,282,10,31,170,90,124,110,405,92,21,199,48,177,414,77,128,55,37,6,18,60,39,418,24,15,88,16,75,178,49,167,35,790,18,510,65,10,44,15,24,67,92,52,13,47,2,199,126,128,142,83,175,20,117,331,7,84,11,72,62,94,80,18,399,36,2,46,79,25,87,82,35,42
"COG2854",93,62,14,7,71,21,48,24,38,21,22,112,61,37,56,45,27,113,104,46,38,48,25,224,69,135,17,197,3,26,86,71,92,61,275,52,15,48,33,152,302,62,70,62,21,4,17,52,26,464,12,21,53,21,51,122,36,111,36,499,35,355,46,13,63,20,27,39,99,68,16,37,3,65,164,80,95,50,158,18,142,278,4,97,5,65,18,109,47,13,360,34,0,33,92,29,54,66,40,33
"COG2855",1422,1153,1156,1345,1308,2248,2683,1618,2053,1848,1871,2415,2876,1217,1238,2078,2774,1071,2153,1606,2601,1270,2305,4646,1941,1916,1372,1432,1743,1062,1787,961,2136,2477,1299,1539,1439,1374,2372,2417,2146,2136,1196,2240,1528,1604,1179,2686,2366,1708,1117,343,2293,1754,2546,1516,1399,2214,1079,1221,1827,1371,1948,1795,1509,1502,1539,1672,1830,2110,1985,928,1368,2030,1788,1738,1171,1582,1269,1468,1806,1532,1756,1731,1890,2546,3329,2597,1884,840,1119,2165,1122,4175,1747,1768,1622,1721,2249,1802
"COG2856",1481,1114,1564,878,647,759,713,2122,669,312,489,115,309,1818,238,768,837,1201,1590,331,696,602,821,3216,303,843,1631,998,756,1344,560,1373,1644,718,725,833,1408,622,444,440,518,1075,1359,364,1121,1230,907,3056,602,2025,970,541,762,1268,1396,640,468,1607,830,1607,1737,724,432,592,1485,902,2874,1276,772,806,1205,2742,533,1986,637,930,493,953,693,675,1547,726,1034,703,1667,935,1262,1342,884,1142,1355,853,767,2883,2080,886,567,778,1041,2745
"COG2859",887,317,667,747,354,1156,634,470,831,533,636,75,576,164,50,618,639,452,647,697,631,573,824,1200,822,349,372,790,21,1728,549,1776,757,98,115,333,498,270,572,577,79,769,123,786,546,679,419,1467,299,1076,303,1157,879,538,559,548,482,1228,346,173,691,235,806,725,64,848,1135,581,545,852,404,1064,102,765,529,525,434,398,653,694,980,748,630,470,356,41,1395,9,964,558,314,437,466,2099,788,815,1135,651,822,1148
"COG2860",564,604,806,831,662,720,620,688,1041,862,800,803,1152,841,1020,818,1082,701,1019,904,995,811,541,526,1000,965,641,1040,1419,475,795,436,904,1054,1208,651,477,704,968,811,1442,939,773,833,788,849,507,794,790,256,452,275,1022,535,1048,962,698,461,634,1447,911,875,1111,843,748,810,477,820,1046,983,946,307,1318,972,859,879,741,1004,766,742,780,1174,953,819,614,1435,631,844,1128,545,612,759,752,248,961,1046,543,1018,941,438
