"","DLF003","DOF003","DLM006","NLF010","DLM018","DLM019"
"COG1526",93,89,90,63,169,87
"COG1527",691,500,488,196,469,1243
"COG1528",802,1227,1456,2497,1143,579
"COG1529",1479,2108,1424,1301,2404,3570
"COG1530",2507,2081,2856,1960,2396,1458
"COG1533",1308,1217,2184,3291,1823,2010
"COG1534",501,275,416,226,514,841
"COG1535",0,5,0,9,0,6
"COG1536",253,452,640,229,439,87
"COG1538",7411,11198,9774,22358,14866,5120
"COG1539",1388,850,776,1373,1011,520
"COG1540",195,153,69,42,202,555
"COG1541",2132,3115,2776,4010,1247,3080
"COG1543",221,82,0,0,13,3
"COG1544",1260,659,1048,748,1062,1208
"COG1545",7,12,1,0,0,5
"COG1546",1367,1441,1200,935,1623,1694
"COG1550",1,2,5,5,2,1
"COG1551",104,105,262,74,92,20
"COG1553",3,5,2,28,0,8
"COG1554",503,2057,338,1206,685,2460
"COG1555",2011,1016,1660,959,1567,595
"COG1556",86,83,241,772,441,58
"COG1558",152,281,322,117,223,32
"COG1559",2794,1535,2006,1405,2232,2796
"COG1560",1162,1152,1684,1312,1433,570
"COG1561",2248,1942,2640,1251,1386,1489
"COG1562",37,174,0,0,9,86
"COG1564",1064,958,1572,1340,1183,1031
"COG1565",14,0,0,0,6,37
"COG1566",1717,1895,815,1154,3552,561
"COG1567",30,55,99,9,284,108
"COG1568",8,44,0,330,1,0
"COG1569",12,162,75,1,4,43
"COG1570",3015,2384,2599,2955,2838,2993
"COG1573",646,1363,398,750,1078,1415
"COG1574",432,816,869,421,753,2006
"COG1575",1166,1297,978,900,1186,473
"COG1576",1578,1153,1632,1271,1175,1437
"COG1577",9,7,13,3,9,13
"COG1578",24,47,17,23,19,61
"COG1579",1030,795,1094,1136,815,358
"COG1580",2,37,0,4,0,3
"COG1582",44,37,58,33,11,9
"COG1583",113,58,281,8,281,60
"COG1584",2,36,50,25,4,14
"COG1585",846,346,194,129,384,994
"COG1586",136,167,263,133,131,415
"COG1587",288,375,210,470,540,522
"COG1589",500,314,109,90,307,1357
"COG1592",2626,1807,2345,3365,2498,3813
"COG1593",1472,3086,2108,1384,2247,2065
"COG1595",14860,19112,20016,27702,11562,12517
"COG1596",3414,3059,4324,5543,3542,1220
"COG1597",4108,2923,3645,2771,3669,4482
"COG1598",220,142,160,103,357,306
"COG1600",335,386,394,160,589,437
"COG1604",2,24,1,4,3,0
"COG1605",807,660,499,208,774,1919
"COG1606",194,385,199,308,373,696
"COG1607",387,169,91,87,140,100
"COG1609",11828,10233,9485,8801,11161,16354
"COG1610",998,1073,897,1322,1029,726
"COG1611",1420,1452,1573,2484,1694,1115
"COG1613",197,259,261,195,522,189
"COG1614",165,227,70,47,130,2052
"COG1615",337,39,6,1,277,117
"COG1618",36,11,21,1,30,164
"COG1619",1227,1561,748,972,848,983
"COG1620",641,321,1117,647,463,447
"COG1621",3637,3444,6766,4607,4497,1396
"COG1622",3,6,0,18,1,5
"COG1623",205,0,2,0,149,57
"COG1624",2739,1465,2125,1252,2203,2267
"COG1625",1024,568,573,393,773,1485
"COG1626",627,1454,1010,1265,1165,456
"COG1629",6814,8696,10701,13096,7198,3210
"COG1633",137,137,44,34,58,336
"COG1635",199,254,752,22,216,20
"COG1636",1491,1088,1236,908,1143,1205
"COG1637",9,0,2,0,128,61
"COG1638",1040,2191,1756,1320,2277,1777
"COG1640",5142,3653,4879,4708,5967,4282
"COG1641",293,444,372,483,677,980
"COG1643",1459,194,1819,177,799,526
"COG1647",168,171,58,102,46,43
"COG1648",248,214,244,306,622,469
"COG1649",4280,4392,5064,6166,4367,3090
"COG1651",55,492,157,486,179,172
"COG1652",88,304,280,26,249,208
"COG1653",7749,7366,9495,4422,9777,21513
"COG1654",1038,633,728,461,894,1406
"COG1655",246,189,348,193,302,50
"COG1657",0,14,8,13,4,28
"COG1658",325,287,161,114,278,880
"COG1659",7,52,72,39,15,15
"COG1660",2213,1849,2955,2241,2629,1941
"COG1661",392,297,46,85,194,526
"COG1662",40,27,6,216,5,15
"COG1663",1610,1347,1619,2383,1308,572
"COG1664",90,276,127,63,42,363
"COG1666",44,61,42,152,123,92
"COG1668",1754,557,1166,215,1055,1174
"COG1669",711,486,1574,1321,245,222
"COG1670",3243,4730,4205,5994,3557,3418
"COG1671",731,306,330,116,426,416
"COG1672",18212,4651,6475,3428,3085,1466
"COG1674",7466,4374,6916,2774,5559,8254
"COG1677",131,189,281,106,192,30
"COG1678",135,782,209,758,242,179
"COG1679",279,16,50,11,163,1255
"COG1680",2492,7116,3484,4077,3514,4288
"COG1682",1620,967,1511,1503,1506,1641
"COG1683",416,248,350,94,250,426
"COG1684",180,373,543,195,244,47
"COG1686",5748,3964,3801,1942,4787,7706
"COG1687",226,324,394,72,247,350
"COG1688",0,0,1,0,178,10
"COG1690",912,964,1793,352,1294,821
"COG1691",253,403,187,325,482,645
"COG1692",309,324,218,204,242,1269
"COG1694",968,954,1885,1975,1510,832
"COG1695",1129,1221,1702,1216,1401,1973
"COG1696",5966,5087,3845,2909,4256,6484
"COG1699",159,186,356,142,228,39
"COG1700",1200,28,282,393,1036,219
"COG1702",2311,1758,2480,1570,2499,2699
"COG1703",503,1443,548,1676,1206,804
"COG1704",1564,1690,1483,1475,1151,522
"COG1705",2429,3381,2806,2271,967,824
"COG1706",2,125,0,8,0,21
"COG1708",167,414,179,302,294,106
"COG1712",141,582,377,1069,64,168
"COG1713",938,641,643,274,829,1767
"COG1714",194,576,135,234,57,121
"COG1715",160,349,360,94,404,189
"COG1716",1535,188,710,221,993,857
"COG1719",1,0,2,5,0,8
"COG1720",1478,341,773,120,421,1089
"COG1721",2380,2585,2447,1778,1597,855
"COG1722",190,149,52,21,40,234
"COG1724",60,24,8,16,71,14
"COG1725",2001,1953,2395,1227,2084,2125
"COG1726",1344,1095,1525,1067,1328,428
"COG1728",178,119,202,119,154,43
"COG1729",34,106,12,24,18,24
"COG1732",89,338,135,96,88,56
"COG1733",1415,1602,1741,1820,1802,1293
"COG1734",222,303,59,61,64,116
"COG1735",40,58,8,47,102,44
"COG1737",1199,1415,1475,1632,1654,3222
"COG1738",1049,697,878,641,915,479
"COG1739",1937,1271,1640,1442,1739,1630
"COG1740",57,72,51,371,144,141
"COG1741",134,1010,481,1702,161,332
"COG1742",0,4,19,10,0,3
"COG1743",123,222,188,59,319,12
"COG1744",2664,2096,1685,661,2178,5534
"COG1747",38,0,0,0,4,58
"COG1748",1874,2162,2572,2414,2247,1372
"COG1749",266,480,1059,223,542,66
"COG1751",13,3,2,0,1,9
"COG1752",2965,5042,2001,5120,2811,1893
"COG1754",2827,2697,2985,2751,3234,853
"COG1755",0,7,3,29,0,0
"COG1757",6694,5698,5449,4752,4786,4348
"COG1758",62,78,26,24,142,102
"COG1760",2817,2624,2611,1909,3003,2765
"COG1762",2352,1360,1680,2870,2899,2025
"COG1763",124,134,106,138,65,118
"COG1764",2,3,1,8,0,8
"COG1765",9,24,14,19,116,72
"COG1766",212,512,652,179,72,83
"COG1767",45,212,111,110,72,243
"COG1768",508,305,357,100,506,1440
"COG1770",6,10,1,21,346,84
"COG1773",502,497,519,305,446,582
"COG1774",2543,1594,2433,1943,2712,2521
"COG1775",639,883,769,367,1270,1981
"COG1776",409,346,955,230,492,77
"COG1778",1037,1103,1281,783,745,402
"COG1780",14,6,10,10,84,42
"COG1781",1337,740,1175,958,1190,506
"COG1782",58,6,4,1,36,498
"COG1783",949,1184,661,383,815,866
"COG1785",774,2121,1200,2466,1472,965
"COG1786",20,3,4,1,26,2
"COG1787",53,170,136,23,137,25
"COG1788",125,385,95,67,178,353
"COG1791",0,1,0,1,0,0
"COG1792",2846,1899,2285,1937,2295,2161
"COG1793",130,187,65,15,166,206
"COG1794",227,303,437,115,286,433
"COG1797",741,1361,660,1317,1993,1395
"COG1799",951,501,530,401,814,1054
"COG1801",10,5,1,9,23,28
"COG1802",1521,1811,2004,1583,2106,1791
"COG1803",1162,1138,885,1492,643,1252
"COG1804",301,555,365,179,422,1003
"COG1805",1064,1042,1551,1225,998,320
"COG1806",94,62,62,47,214,190
"COG1807",1611,1908,845,2201,1601,1176
"COG1808",250,976,329,1998,1385,556
"COG1811",401,360,484,356,389,568
"COG1814",31,372,63,108,23,31
"COG1815",144,138,312,90,63,44
"COG1816",199,408,408,274,444,177
"COG1817",15,1,30,331,12,22
"COG1819",283,899,871,1432,870,272
"COG1820",1545,2017,1942,3080,2514,2387
"COG1823",22,22,26,166,138,21
"COG1825",1022,1077,1237,1446,1186,348
"COG1826",35,44,27,133,69,61
"COG1827",639,439,400,268,669,331
"COG1830",221,1561,776,1529,146,254
"COG1832",8,8,18,8,8,19
"COG1834",53,88,91,270,38,345
"COG1835",1134,2031,587,1696,1929,1146
"COG1837",547,239,384,135,409,644
"COG1838",2553,1845,2009,2801,2661,926
"COG1840",894,847,710,707,827,1769
"COG1841",266,197,212,110,241,279
"COG1842",477,178,281,119,339,129
"COG1843",186,196,543,109,198,40
"COG1845",0,4,0,7,0,12
"COG1846",2113,2975,2725,2288,2084,1570
"COG1847",1179,733,659,519,1438,1656
"COG1850",53,8,3,9,46,165
"COG1852",7,72,49,97,80,35
"COG1853",3438,2734,2322,2852,2850,3016
"COG1854",1208,670,733,778,1304,645
"COG1857",43,35,301,3,337,16
"COG1858",203,445,134,245,819,168
"COG1859",38,45,254,37,123,38
"COG1861",53,472,87,292,59,80
"COG1862",919,716,818,1232,837,775
"COG1863",30,90,57,12,16,52
"COG1864",1824,1572,1654,1356,1831,692
"COG1865",22,75,86,58,33,97
"COG1866",4163,3076,3619,3755,3541,2979
"COG1868",261,455,914,262,436,73
"COG1869",64,91,59,59,50,126
"COG1871",142,149,441,139,215,199
"COG1872",13,40,1,11,6,26
"COG1873",475,213,198,101,300,645
"COG1874",3621,8044,3778,7057,4239,3089
"COG1875",270,1259,335,696,329,354
"COG1876",1454,709,1083,277,938,2170
"COG1877",130,623,667,1867,91,127
"COG1878",231,352,377,133,568,557
"COG1879",8094,5847,6238,5445,6451,5431
"COG1881",36,126,22,53,192,52
"COG1882",5153,4763,5795,4691,3684,3170
"COG1883",3413,4112,2981,3387,3663,5276
"COG1884",1476,4059,1937,4898,4160,2597
"COG1886",187,249,427,80,194,45
"COG1887",1283,2504,4237,453,1611,2080
"COG1892",1,0,1,0,4,0
"COG1893",1517,2038,1523,2202,1975,1641
"COG1894",990,2100,1343,1101,1483,3057
"COG1895",284,443,864,453,55,152
"COG1896",1508,943,858,417,1075,1989
"COG1897",2203,1653,1949,1417,2569,1454
"COG1898",2498,3435,2367,3238,2329,2637
"COG1899",9,0,22,5,5,16
"COG1900",26,22,17,13,10,22
"COG1902",1748,2724,1271,2002,3492,4630
"COG1903",631,1497,902,1948,873,1145
"COG1904",1930,2172,2530,2264,2156,1647
"COG1905",419,625,375,606,287,1121
"COG1906",24,169,102,85,46,28
"COG1908",43,136,51,53,37,341
"COG1910",70,122,71,62,54,176
"COG1912",38,4,10,1,0,337
"COG1913",1,24,47,2,124,0
"COG1914",328,1440,679,1125,1009,496
"COG1915",54,141,27,22,150,487
"COG1917",1715,2259,1673,1998,2281,2025
"COG1918",3882,2919,3657,2125,4464,2374
"COG1921",67,111,46,84,210,477
"COG1922",1380,753,973,1936,860,776
"COG1923",68,103,96,90,62,519
"COG1924",4800,4060,4585,2130,5828,4318
"COG1925",1090,852,974,654,855,942
"COG1928",410,186,118,54,156,842
"COG1929",1066,1482,1172,1078,1285,1490
"COG1930",2,5,2,3,6,4
"COG1932",1647,1260,1779,2175,2650,3076
"COG1934",18,45,20,23,15,19
"COG1937",735,404,360,394,661,1083
"COG1939",883,469,681,317,706,1143
"COG1940",6336,6519,4417,5274,7604,6755
"COG1941",15,3,1,0,0,17
"COG1942",23,10,25,23,14,11
"COG1943",1315,1535,1629,2396,1974,1954
"COG1944",14,5,10,248,1,37
"COG1945",10,58,2,0,1,14
"COG1946",2,1,2,25,162,26
"COG1947",2205,1585,1933,1388,2319,2171
"COG1949",19,35,20,17,236,38
"COG1950",82,20,21,0,9,48
"COG1951",2837,2236,2496,3080,2910,1285
"COG1952",79,128,42,56,19,24
"COG1953",22,53,16,40,33,20
"COG1954",98,89,60,89,76,113
"COG1956",187,511,232,279,303,96
"COG1957",433,433,335,148,783,1953
"COG1959",1982,1169,1314,830,1853,2667
"COG1960",3080,3162,2755,2639,3238,2192
"COG1961",18666,20573,16368,9694,14964,52387
"COG1963",351,158,280,49,146,380
"COG1964",60,84,31,27,35,81
"COG1965",10,18,15,15,7,7
"COG1966",3008,2005,2226,3080,4856,2822
"COG1968",3198,2191,2247,1462,2590,2749
"COG1969",58,69,14,252,96,72
"COG1970",1263,794,1146,842,532,1282
"COG1971",1316,1073,999,898,954,1204
"COG1972",33,228,29,253,70,52
"COG1974",2112,1052,1009,560,2068,2688
"COG1975",385,492,312,600,1033,1421
"COG1977",8,12,5,15,7,7
"COG1979",985,1755,950,3500,1821,2620
"COG1982",1935,2025,2091,1371,2539,3342
"COG1983",141,288,195,535,272,152
"COG1984",205,193,67,57,252,628
"COG1985",2265,2056,1955,1899,2122,921
"COG1986",135,26,0,5,6,4
"COG1987",122,133,274,69,97,27
"COG1988",44,83,103,52,35,55
"COG1989",1000,272,580,211,274,513
"COG1990",58,32,45,15,81,31
"COG1992",0,63,11,2,22,25
"COG1993",0,29,44,18,31,3
"COG1994",684,326,336,146,533,1377
"COG1995",991,878,1213,1673,1848,564
"COG2000",277,156,370,70,105,1016
"COG2001",1153,899,793,1095,947,1316
"COG2002",1287,677,758,243,535,1515
"COG2003",2968,1539,2089,1835,1897,2209
"COG2005",61,131,59,76,115,265
"COG2006",157,789,240,681,232,764
"COG2008",1501,1871,1018,1460,1028,835
"COG2009",36,50,28,141,56,24
"COG2010",27,5,3,7,11,56
"COG2011",996,423,472,305,700,1524
"COG2013",1032,419,425,114,160,347
"COG2014",15,2,4,0,5,47
"COG2015",135,151,199,71,304,439
"COG2017",3819,4313,3778,6999,6121,4529
"COG2020",30,12,13,30,70,46
"COG2021",50,167,25,12,32,130
"COG2022",751,941,832,1235,1175,490
"COG2025",2699,2530,2018,1357,2405,2253
"COG2026",60,11,180,92,130,53
"COG2027",201,889,1202,1847,1174,279
"COG2030",896,708,1126,1362,1562,453
"COG2031",25,125,78,53,163,101
"COG2032",41,29,19,32,39,285
"COG2033",683,190,306,249,549,193
"COG2035",800,615,326,207,570,838
"COG2038",822,1579,919,2342,1539,1986
"COG2039",89,105,54,20,283,471
"COG2040",79,262,62,77,122,144
"COG2041",15,13,2,13,0,8
"COG2043",28,42,11,5,4,59
"COG2045",23,34,8,22,16,181
"COG2046",1,0,0,0,0,12
"COG2048",117,210,117,41,100,799
"COG2049",176,185,63,44,243,507
"COG2050",1458,1426,1036,1636,1646,776
"COG2052",308,169,132,80,220,582
"COG2055",264,414,200,117,160,886
"COG2056",31,72,9,27,98,182
"COG2057",109,359,59,47,146,249
"COG2059",4216,3427,4717,3107,2667,2648
"COG2060",530,1856,1196,2987,1279,933
"COG2062",41,3,4,2,279,109
"COG2063",1,60,0,3,0,10
"COG2064",104,24,25,148,87,146
"COG2065",99,73,64,138,235,759
"COG2066",376,1633,793,2348,262,500
"COG2067",653,735,295,353,590,278
"COG2068",150,475,124,285,258,398
"COG2069",75,141,39,24,71,624
"COG2070",1407,3278,2274,2902,2818,2125
"COG2071",2982,1525,2552,1724,2299,1065
"COG2072",0,4,0,0,0,1
"COG2073",531,842,769,1823,750,989
"COG2076",317,393,769,608,157,217
"COG2077",219,702,370,1297,409,219
"COG2078",950,276,25,7,716,219
"COG2079",122,291,171,117,93,257
"COG2080",606,925,536,426,1093,1672
"COG2081",2999,1802,2035,925,2842,3646
"COG2082",371,983,413,636,472,681
"COG2084",269,408,253,591,594,614
"COG2085",50,1,46,2,61,234
"COG2086",2072,1665,1705,975,1253,1115
"COG2087",357,550,338,1090,832,1171
"COG2088",805,852,575,339,607,722
"COG2089",999,1260,733,524,128,228
"COG2091",240,265,448,211,368,743
"COG2094",60,17,5,3,115,338
"COG2095",406,1324,1126,3019,1089,391
"COG2096",528,1309,770,1524,843,371
"COG2099",536,1498,989,2182,824,1140
"COG2102",30,167,9,44,89,92
"COG2103",516,864,395,882,226,848
"COG2104",5,3,2,5,47,27
"COG2105",3,6,0,14,0,21
"COG2107",11,86,2,13,20,45
"COG2108",6,58,62,29,6,33
"COG2109",717,591,395,536,530,724
"COG2110",1123,1059,1382,1408,1445,2244
"COG2111",38,164,62,24,37,152
"COG2113",43,260,255,715,81,50
"COG2114",130,31,272,6,26,595
"COG2115",472,782,488,1391,1600,1119
"COG2116",715,486,507,281,778,824
"COG2119",60,95,89,188,98,48
"COG2120",242,181,174,189,121,580
"COG2121",24,112,3,13,8,21
"COG2122",15,26,10,16,11,29
"COG2127",396,239,399,54,123,24
"COG2128",21,69,16,22,7,11
"COG2129",750,399,386,123,391,254
"COG2130",1,4,0,15,1,5
"COG2131",1944,1185,1511,1410,1358,1636
"COG2132",55,31,2,49,9,90
"COG2133",8,1,6,17,6,13
"COG2134",3,2,0,12,0,11
"COG2135",199,126,144,26,75,52
"COG2137",711,279,210,82,279,1096
"COG2140",63,611,44,45,74,52
"COG2141",22,43,18,61,2,51
"COG2142",2,4,1,6,1,4
"COG2143",4,4,0,0,0,5
"COG2145",914,517,550,502,1032,608
"COG2146",5,2,1,15,0,3
"COG2148",6213,5568,5929,6972,5378,4518
"COG2149",2,3,0,11,0,5
"COG2151",690,470,580,494,654,213
"COG2152",2010,3224,3789,3837,1750,2194
"COG2153",50,121,5,24,41,138
"COG2155",242,153,47,68,90,340
"COG2156",217,580,353,740,524,289
"COG2158",67,55,45,51,80,245
"COG2159",683,609,736,345,760,1741
"COG2160",1472,2507,1143,2454,1905,1534
"COG2161",46,19,107,73,78,33
"COG2162",6,38,35,17,65,108
"COG2163",33,6,7,4,16,103
"COG2165",12,37,96,57,4,16
"COG2166",787,777,949,1286,580,222
"COG2168",0,2,1,14,0,8
"COG2169",43,422,165,205,73,145
"COG2170",1,4,1,11,0,6
"COG2171",89,241,65,53,235,497
"COG2172",867,755,573,391,728,1320
"COG2173",251,1056,507,1399,111,704
"COG2175",0,6,0,7,0,6
"COG2176",6341,2869,4585,1840,5505,10818
"COG2177",3017,2270,2190,1272,2666,2309
"COG2179",905,404,560,209,610,755
"COG2180",9,59,24,59,66,14
"COG2181",17,30,38,40,47,66
"COG2182",746,892,2129,660,1746,1048
"COG2183",4946,3431,3531,3343,4219,4109
"COG2184",1082,611,1413,214,735,2043
"COG2185",1353,3655,1297,4071,3789,2255
"COG2186",754,767,606,1065,954,1516
"COG2188",954,1228,841,1654,1803,2502
"COG2189",2651,996,2239,1127,3237,1659
"COG2190",864,1103,891,879,1575,865
"COG2191",49,56,24,16,26,291
"COG2192",49,72,94,0,7,333
"COG2193",80,287,233,769,42,110
"COG2194",2718,1886,2510,3561,1664,1560
"COG2195",6799,7345,8667,6591,7753,5385
"COG2197",4153,14536,8258,12626,7547,4108
"COG2198",23,56,38,111,11,81
"COG2199",9134,4856,9685,3547,5866,8578
"COG2200",3058,1870,3761,1880,3067,4554
"COG2201",219,277,642,264,383,95
"COG2202",1012,2204,481,1321,122,507
"COG2203",25,115,4,27,37,78
"COG2204",6374,14034,12554,13803,7843,3076
"COG2205",2764,3405,2429,2777,3102,3768
"COG2206",2009,2546,3243,1695,2753,607
"COG2207",27221,54412,42884,75625,36298,25248
"COG2208",1213,1297,1030,814,1488,3469
"COG2209",1019,626,773,369,770,276
"COG2210",495,1625,1202,3419,2086,407
"COG2211",7733,4121,4605,5190,9470,8404
"COG2212",4,8,3,3,3,27
"COG2213",114,183,143,460,270,130
"COG2214",1522,1364,1475,1430,1678,1268
"COG2215",2,9,6,10,0,7
"COG2216",531,2164,1229,2441,1637,1032
"COG2217",8903,8956,9831,7637,9896,13944
"COG2220",2021,3727,2674,3254,3238,2077
"COG2221",284,429,424,322,746,414
"COG2222",499,389,401,276,508,724
"COG2223",7,50,15,56,128,19
"COG2224",2,11,2,13,0,8
"COG2225",5,9,5,43,2,33
"COG2226",950,647,1477,1780,1158,816
"COG2227",341,667,135,308,210,61
"COG2230",311,420,123,370,706,262
"COG2231",4,3,0,1,71,10
"COG2233",5305,2639,3461,3210,4879,3642
"COG2234",1246,2094,1450,4798,1299,1881
"COG2235",455,355,40,33,224,1043
"COG2236",7,23,5,4,7,8
"COG2239",2037,2835,1620,1653,2833,4270
"COG2240",2077,1217,1564,1276,1181,1288
"COG2241",560,1395,927,1640,933,1267
"COG2242",583,1351,787,1480,901,1235
"COG2243",382,901,607,1047,638,383
"COG2244",9313,9970,10071,11550,9393,9399
"COG2246",439,241,455,132,383,786
"COG2247",0,0,0,0,0,0
"COG2249",181,698,290,541,207,287
"COG2250",5,2,0,2,1,7
"COG2252",2763,1213,2395,999,3040,3464
"COG2253",2,14,605,0,5,0
"COG2255",2792,2228,2285,1520,2812,2785
"COG2256",3650,2495,2704,1663,3122,3413
"COG2257",117,114,248,105,143,20
"COG2258",248,328,188,290,451,208
"COG2259",131,280,288,1134,58,131
"COG2261",2,2,7,9,0,2
"COG2262",2900,2538,2935,2709,2880,3247
"COG2264",2002,2123,2160,1695,2022,2285
"COG2265",4989,3393,4809,2596,4452,4981
"COG2267",874,796,912,579,1579,2195
"COG2268",656,970,1593,514,761,528
"COG2269",2,8,5,27,0,19
"COG2270",372,258,338,223,902,594
"COG2271",228,807,463,518,438,627
"COG2272",2351,900,973,516,2368,1236
"COG2273",2934,1485,3831,2133,1579,1855
"COG2274",4070,3926,9282,4544,1712,1515
"COG2301",325,425,381,121,151,326
"COG2302",924,665,570,405,994,1519
"COG2303",19,17,12,23,6,40
"COG2304",3778,2984,2749,3261,2934,2645
"COG2306",16,8,2,1,42,15
"COG2307",0,5,0,3,303,15
"COG2308",120,54,13,2,307,55
"COG2309",1851,1461,1415,865,1576,1677
"COG2310",67,241,456,98,67,72
"COG2311",1106,1680,1003,2913,878,429
"COG2312",6,40,22,62,33,135
"COG2313",109,110,29,9,57,725
"COG2314",59,6,58,2,114,41
"COG2315",997,1602,1304,1453,812,680
"COG2316",564,288,231,277,405,877
"COG2317",386,212,232,156,426,1027
"COG2318",0,2,0,0,0,1
"COG2319",763,932,147,159,17,46
"COG2320",183,330,172,58,107,127
"COG2321",7,43,11,36,12,18
"COG2323",907,343,510,120,489,1786
"COG2326",1117,631,558,546,1190,1037
"COG2327",758,1042,462,1014,767,1187
"COG2329",13,4,45,1,31,30
"COG2331",5,23,11,15,69,17
"COG2332",15,36,10,27,15,10
"COG2333",2575,1560,1246,1203,2116,3877
"COG2334",95,105,14,50,79,128
"COG2335",38,0,87,0,18,0
"COG2336",0,1,0,13,0,8
"COG2337",1440,1362,1085,975,1095,2880
"COG2339",314,50,171,9,197,249
"COG2340",267,187,460,187,267,893
"COG2342",1,67,0,2,86,4
"COG2344",785,1337,1321,2225,1381,1937
"COG2346",9,0,0,0,1,0
"COG2348",860,150,221,25,985,1447
"COG2350",2,13,4,20,1,2
"COG2351",76,6,0,9,322,20
"COG2352",39,27,42,42,664,273
"COG2353",10,3,0,7,4,6
"COG2354",3,5,5,16,0,1
"COG2355",2620,1093,2636,1671,2374,1850
"COG2356",428,57,621,97,783,197
"COG2357",1865,1307,1299,962,1348,1627
"COG2358",1145,724,1061,299,565,1283
"COG2359",143,34,96,49,81,177
"COG2360",680,440,852,350,193,90
"COG2361",146,468,1033,115,279,200
"COG2362",21,68,27,31,120,397
"COG2363",2,31,13,22,0,4
"COG2364",1296,1089,995,808,1349,1002
"COG2365",617,1288,588,1092,494,759
"COG2366",0,0,0,3,17,0
"COG2367",1804,1490,1807,1895,1251,787
"COG2368",128,167,93,46,194,132
"COG2369",105,8,548,127,17,237
"COG2371",31,48,32,46,58,197
"COG2372",1,8,0,10,0,3
"COG2373",3479,8161,6031,5489,4759,1790
"COG2374",29,364,134,1046,14,58
"COG2375",3,5,0,10,0,8
"COG2376",238,1099,394,724,429,290
"COG2377",45,443,29,172,57,465
"COG2378",523,1273,1034,817,1094,1203
"COG2379",328,371,341,130,418,559
"COG2382",2451,2260,1933,2091,1731,694
"COG2384",988,402,495,371,533,1211
"COG2385",2882,2407,1843,1602,1829,2474
"COG2386",20,34,9,26,10,8
"COG2388",130,430,229,679,239,93
"COG2390",153,297,173,439,319,153
"COG2391",11,12,15,78,7,40
"COG2404",29,250,93,0,1,10
"COG2405",22,18,40,0,22,8
"COG2406",15,170,106,99,25,32
"COG2407",3106,3879,4194,5028,3741,4645
"COG2409",0,0,0,0,0,11
"COG2414",312,353,324,109,246,546
"COG2421",31,118,53,409,55,168
"COG2423",1130,419,375,227,172,481
"COG2425",1172,1060,1736,1123,745,295
"COG2426",221,143,94,9,70,441
"COG2431",984,1446,1207,1555,693,270
"COG2440",2,0,2,6,45,9
"COG2452",170,340,188,249,437,99
"COG2453",4,0,0,13,0,10
"COG2454",0,1,1,3,0,0
"COG2461",288,210,673,344,756,153
"COG2501",374,292,414,157,250,537
"COG2502",1585,1313,1553,1220,1492,1767
"COG2503",60,0,3,20,20,0
"COG2508",2111,2181,2498,1265,2956,3495
"COG2509",4429,3831,3947,2409,4406,5622
"COG2510",1074,340,444,92,532,992
"COG2513",150,1387,185,219,80,440
"COG2514",1,3,2,0,1,0
"COG2515",131,157,98,34,137,532
"COG2516",1,0,0,0,0,0
"COG2518",4,3,5,8,3,16
"COG2519",9,0,8,1,178,71
"COG2602",187,292,1081,720,214,186
"COG2603",6,6,1,7,1,6
"COG2604",123,171,40,425,36,20
"COG2605",1082,2469,1382,2820,2285,405
"COG2606",1040,1372,949,1036,1410,1626
"COG2607",1289,935,1011,705,1286,1164
"COG2608",538,653,615,328,1238,1817
"COG2609",6,16,10,50,0,16
"COG2610",654,1371,947,1200,1064,1069
"COG2703",245,381,479,289,351,60
"COG2704",300,1251,1282,1972,876,587
"COG2706",976,1415,1044,1945,1100,823
"COG2707",2,3,2,110,52,5
"COG2710",188,431,707,415,542,507
"COG2715",2174,1578,1772,1559,1788,1381
"COG2716",1,8,0,6,0,4
"COG2717",16,44,189,40,39,80
"COG2718",2,8,1,15,5,7
"COG2719",0,10,0,14,6,4
"COG2720",1608,876,496,240,773,2614
"COG2721",1647,2169,2282,1937,2604,1336
"COG2723",2853,1627,1237,1209,2348,2399
"COG2730",6487,2833,3697,1360,2731,5210
"COG2731",1168,1154,1678,1276,1369,637
"COG2732",7,2,0,8,0,43
"COG2733",95,9,5,485,456,291
"COG2738",1096,1088,915,1417,1038,1777
"COG2739",714,429,656,204,579,959
"COG2740",644,362,366,189,412,759
"COG2746",71,128,330,176,273,114
"COG2747",0,0,1,0,0,0
"COG2755",8418,7810,6805,10601,7906,5253
"COG2759",3756,3035,3628,2384,3541,4327
"COG2761",5,3,1,5,13,15
"COG2764",3,86,0,8,3,12
"COG2766",5,7,1,24,5,11
"COG2768",891,1420,830,1114,1261,1199
"COG2770",0,8,0,3,0,6
"COG2771",108,59,44,100,57,235
"COG2801",18694,6607,11992,6118,7720,12618
"COG2804",2627,1018,1198,565,778,1308
"COG2805",1749,911,1521,584,1004,1723
"COG2807",29,16,9,28,72,53
"COG2812",6136,5092,5226,5766,5841,5323
"COG2813",179,40,62,31,161,95
"COG2814",932,1167,473,1534,1648,657
"COG2815",1501,764,703,221,1149,1185
"COG2816",1531,1194,1536,1178,1806,768
"COG2818",512,1128,329,1195,347,332
"COG2819",1145,846,527,1265,965,879
"COG2820",1619,1576,1683,1320,1196,1097
"COG2821",56,171,43,53,29,70
"COG2822",5,8,10,11,1,9
"COG2823",23,62,0,51,14,21
"COG2824",7,13,5,31,8,4
"COG2825",22,124,78,127,19,37
"COG2826",1978,2978,5697,2739,3701,9224
