"","NLF007","DLM017","NOF013","NOM012","DLF003","DLM024"
"COG1526",231,91,154,164,64,658
"COG1527",593,350,512,569,690,1168
"COG1528",717,775,626,782,797,1067
"COG1529",1992,1414,1342,1662,1518,11131
"COG1530",2077,2627,1545,2446,2484,2875
"COG1533",3201,2550,2977,3188,2026,908
"COG1534",469,339,354,474,480,683
"COG1535",1,8,3,0,0,685
"COG1536",682,189,237,421,254,1113
"COG1538",10677,15876,17982,11543,11074,3977
"COG1539",1017,1109,843,765,902,626
"COG1540",109,112,88,151,202,524
"COG1541",2222,2385,3905,1925,2165,2167
"COG1543",0,55,1,31,213,0
"COG1544",1085,613,669,1131,1280,1283
"COG1545",0,2,0,1,7,0
"COG1546",1391,1501,1279,1509,1373,1105
"COG1550",10,1,12,6,2,86
"COG1551",195,75,95,93,106,296
"COG1553",3,10,7,1,3,546
"COG1554",1535,1113,1718,516,486,1685
"COG1555",895,1078,1151,1225,1999,433
"COG1556",194,234,261,96,89,603
"COG1558",432,110,152,242,155,531
"COG1559",1594,1772,1424,1907,2797,638
"COG1560",891,1642,981,1028,1157,1938
"COG1561",2178,2489,1814,2209,2249,967
"COG1562",30,274,0,58,33,0
"COG1564",1055,607,1177,752,1061,271
"COG1565",0,134,0,0,12,0
"COG1566",671,1896,1630,1593,1729,5614
"COG1567",76,46,8,86,35,0
"COG1568",183,188,577,154,11,0
"COG1569",16,3,55,7,9,0
"COG1570",2549,2627,2063,2320,2994,1483
"COG1573",1157,1012,892,758,643,114
"COG1574",462,296,246,1024,424,1256
"COG1575",791,1501,1230,835,1180,902
"COG1576",1356,1444,940,1446,1576,669
"COG1577",1,1,10,2,7,13
"COG1578",50,10,33,148,25,6
"COG1579",302,1459,668,881,1027,9
"COG1580",0,1,2,0,2,329
"COG1582",116,18,41,98,45,107
"COG1583",195,65,13,230,113,0
"COG1584",18,21,25,72,3,685
"COG1585",668,367,326,661,846,521
"COG1586",195,75,81,128,135,952
"COG1587",311,428,109,341,278,1515
"COG1589",216,237,90,349,502,860
"COG1592",3636,2828,2567,3089,3933,1607
"COG1593",2152,1805,2390,1876,1520,11472
"COG1595",14930,17555,20863,16615,14764,3306
"COG1596",1946,2798,2867,3169,3406,1960
"COG1597",2994,3501,2578,3756,4038,1769
"COG1598",448,224,80,691,220,485
"COG1600",363,333,602,304,336,1118
"COG1604",3,0,35,7,1,0
"COG1605",694,829,604,744,815,1775
"COG1606",293,308,166,369,197,272
"COG1607",319,147,114,255,377,423
"COG1609",13726,9363,10242,15661,11822,30852
"COG1610",1124,847,1087,824,1013,284
"COG1611",1462,1784,1637,1202,1413,899
"COG1613",485,245,182,210,194,1075
"COG1614",236,126,49,477,165,1
"COG1615",13,146,2,60,331,0
"COG1618",18,38,4,41,34,3
"COG1619",1336,874,1332,997,1239,902
"COG1620",278,883,665,717,628,1564
"COG1621",3594,4548,3671,6157,3606,5815
"COG1622",0,2,5,0,2,916
"COG1623",1,65,0,28,202,0
"COG1624",2214,2315,1630,2123,2776,507
"COG1625",1281,684,679,1308,1026,691
"COG1626",633,1299,1400,295,609,2276
"COG1629",4574,6690,8695,7826,6767,13932
"COG1633",16,181,20,64,136,510
"COG1635",62,24,165,80,206,0
"COG1636",1068,1217,980,1265,1482,315
"COG1637",0,8,1,0,8,0
"COG1638",1662,1257,2135,1394,1058,10317
"COG1640",5747,4575,4028,4406,5165,3245
"COG1641",448,383,255,461,291,208
"COG1643",92,2077,31,691,1458,3931
"COG1647",127,85,131,128,169,3
"COG1648",367,230,193,246,377,1113
"COG1649",3533,5945,5426,3975,4299,822
"COG1651",119,41,332,197,56,1284
"COG1652",430,74,368,93,84,186
"COG1653",20091,8091,8511,12082,5170,13319
"COG1654",1105,670,795,929,1031,1081
"COG1655",439,162,249,243,242,0
"COG1657",0,0,6,1,0,1
"COG1658",309,187,263,406,327,9
"COG1659",26,4,37,86,8,0
"COG1660",2282,2032,1837,2105,2227,1504
"COG1661",89,101,286,358,396,182
"COG1662",6,79,81,10,41,11059
"COG1663",927,1734,1242,1552,1605,728
"COG1664",224,305,147,265,85,5
"COG1666",11,52,17,55,44,349
"COG1668",1635,588,638,901,1786,240
"COG1669",483,477,595,471,739,9
"COG1670",4416,3961,5120,4500,3216,6121
"COG1671",530,349,352,696,726,669
"COG1672",3239,11260,5012,12083,18252,272
"COG1674",4930,5298,3881,5069,7452,3626
"COG1677",325,104,115,215,132,388
"COG1678",486,478,540,224,136,774
"COG1679",111,174,22,421,285,409
"COG1680",4150,4795,5087,2823,2514,3481
"COG1682",1834,930,1535,1109,1629,1442
"COG1683",309,245,267,352,412,132
"COG1684",510,123,199,327,179,877
"COG1686",5819,3709,4039,4924,5771,5826
"COG1687",328,109,197,243,158,113
"COG1688",0,0,0,0,1,0
"COG1690",903,517,646,3240,924,2172
"COG1691",257,212,168,272,256,261
"COG1692",251,376,81,434,302,24
"COG1694",1279,1135,1024,904,996,625
"COG1695",2318,1120,1245,2430,1101,1901
"COG1696",6179,4195,4860,6312,5947,2136
"COG1699",370,107,137,163,158,212
"COG1700",295,611,238,103,1169,1
"COG1702",2334,2163,1730,2282,2312,1756
"COG1703",938,1141,1168,530,336,527
"COG1704",1027,1039,1417,1373,1576,254
"COG1705",1666,1991,1431,2095,2422,1002
"COG1706",1,8,2,49,3,743
"COG1708",338,138,506,496,163,170
"COG1712",167,249,500,224,142,275
"COG1713",638,347,450,866,945,317
"COG1714",117,297,441,121,199,2
"COG1715",273,395,71,418,154,323
"COG1716",736,641,90,457,1010,183
"COG1719",0,0,0,0,1,129
"COG1720",536,1085,285,1069,1472,690
"COG1721",1388,2236,1856,1447,2366,6
"COG1722",109,61,25,134,192,240
"COG1724",15,6,9,96,56,1
"COG1725",2039,1732,1666,1966,2006,1899
"COG1726",934,1426,1005,658,878,5
"COG1728",339,90,201,218,178,0
"COG1729",29,16,7,74,32,612
"COG1732",95,113,307,128,91,798
"COG1733",1804,1036,1310,1467,1410,1342
"COG1734",245,169,29,204,222,876
"COG1735",72,33,48,87,27,1176
"COG1737",1949,1243,1365,2620,1194,6778
"COG1738",483,596,741,689,1050,305
"COG1739",1443,1454,1224,1548,1932,1146
"COG1740",57,360,46,98,54,1184
"COG1741",475,511,818,452,134,1255
"COG1742",4,4,18,19,0,229
"COG1743",116,113,81,7,120,0
"COG1744",2945,1726,2082,2627,2713,2442
"COG1747",1,208,0,0,40,0
"COG1748",2056,2689,2005,1761,1855,643
"COG1749",942,229,178,423,267,647
"COG1751",0,2,11,5,14,0
"COG1752",3296,4101,4067,2559,2918,1215
"COG1754",2075,3753,2299,2528,2794,12
"COG1755",0,0,15,0,0,0
"COG1757",5260,5487,4218,5970,6675,3062
"COG1758",43,15,9,44,61,348
"COG1760",2338,2566,2295,2792,2807,3003
"COG1762",2915,1798,2887,1393,1592,8183
"COG1763",263,146,354,244,122,899
"COG1764",1,1,3,0,2,367
"COG1765",37,29,20,21,8,573
"COG1766",658,165,180,595,210,1258
"COG1767",132,29,345,209,74,755
"COG1768",486,435,215,579,517,80
"COG1770",0,15,9,0,5,1142
"COG1773",618,406,524,601,506,1365
"COG1774",2315,1727,2086,2012,2541,755
"COG1775",672,342,553,1573,634,1957
"COG1776",715,198,278,487,416,591
"COG1778",952,953,826,2518,1011,751
"COG1780",4,20,54,6,13,244
"COG1781",1102,1020,870,1268,1317,812
"COG1782",0,9,0,1,52,0
"COG1783",590,1283,1014,664,977,53
"COG1785",1620,1829,1787,999,775,1198
"COG1786",2,14,12,34,18,170
"COG1787",200,23,89,48,50,2
"COG1788",141,123,89,200,126,722
"COG1791",0,1,0,0,0,0
"COG1792",2292,2674,1651,2448,2874,938
"COG1793",586,24,352,519,129,378
"COG1794",81,124,335,224,158,1022
"COG1797",1331,1124,1353,972,749,345
"COG1799",889,517,606,894,959,234
"COG1801",0,7,3,1,10,521
"COG1802",2317,1515,2111,2040,1471,6312
"COG1803",1320,977,1147,1150,1160,960
"COG1804",861,266,397,978,298,3853
"COG1805",863,1369,899,809,1045,4
"COG1806",21,42,9,81,97,469
"COG1807",1399,2551,1529,1428,1623,1056
"COG1808",1201,928,1255,801,406,6
"COG1811",399,175,340,657,411,1175
"COG1814",145,27,466,53,29,5
"COG1815",370,110,142,215,153,597
"COG1816",368,148,227,276,200,882
"COG1817",3,39,41,44,14,1
"COG1819",403,397,565,710,282,153
"COG1820",2357,1937,3094,2148,1552,2997
"COG1823",42,91,22,16,18,636
"COG1825",937,1436,939,1022,1027,221
"COG1826",71,82,8,117,36,1487
"COG1827",569,272,439,457,643,330
"COG1830",625,558,1479,473,218,1299
"COG1832",3,4,8,7,10,294
"COG1834",56,31,317,40,53,5
"COG1835",2106,2533,2534,1282,1147,756
"COG1837",532,267,255,455,548,159
"COG1838",2331,2965,2025,2310,2564,2523
"COG1840",795,574,778,1317,899,2191
"COG1841",298,117,105,347,270,321
"COG1842",372,133,125,203,490,1275
"COG1843",505,149,188,285,180,613
"COG1845",0,4,5,0,0,659
"COG1846",3062,2150,3101,2716,2109,4271
"COG1847",1188,891,805,828,801,388
"COG1850",37,2,9,26,54,242
"COG1852",23,51,36,41,8,0
"COG1853",2876,3496,2478,2984,3453,1616
"COG1854",1008,1069,760,1031,1198,918
"COG1857",185,35,22,195,42,0
"COG1858",283,459,956,280,204,1432
"COG1859",134,22,19,75,38,789
"COG1861",168,39,399,30,54,2
"COG1862",603,1009,597,835,899,446
"COG1863",66,9,40,64,34,128
"COG1864",916,1500,1340,1510,1826,1
"COG1865",49,33,67,144,37,1
"COG1866",3959,4020,2947,3588,4194,1871
"COG1868",805,213,208,493,262,1005
"COG1869",69,37,54,95,60,1033
"COG1871",385,109,219,191,144,119
"COG1872",10,77,3,13,14,393
"COG1873",379,248,216,467,474,163
"COG1874",4659,5058,6413,3652,3611,970
"COG1875",460,627,785,416,276,326
"COG1876",1518,804,1007,1105,1452,635
"COG1877",339,625,480,381,132,685
"COG1878",244,288,163,378,225,429
"COG1879",7400,5823,6290,7113,8121,15395
"COG1881",18,23,11,118,31,558
"COG1882",5894,5130,5620,4744,5149,9660
"COG1883",4032,3952,4087,3642,3376,956
"COG1884",3000,3575,3858,2269,1459,1063
"COG1886",420,139,210,247,189,2070
"COG1887",2876,2825,2917,2657,1283,291
"COG1892",0,1,0,1,0,0
"COG1893",1725,1778,2470,1274,1514,995
"COG1894",1617,1387,1458,2365,996,2352
"COG1895",367,708,513,501,282,79
"COG1896",1261,741,766,1145,1528,2281
"COG1897",1730,1982,1760,2048,2203,1334
"COG1898",2002,3086,2413,3635,2496,728
"COG1899",8,13,2,11,6,0
"COG1900",38,22,15,31,25,0
"COG1902",2144,2174,2102,3073,1751,4691
"COG1903",985,1383,1666,980,621,312
"COG1904",1991,2569,2255,2411,1923,1321
"COG1905",466,522,458,790,425,1352
"COG1906",40,51,56,177,22,399
"COG1908",67,50,72,64,46,0
"COG1910",50,58,30,528,66,0
"COG1912",9,4,0,4,34,113
"COG1913",15,384,125,10,1,0
"COG1914",955,724,1306,801,326,1515
"COG1915",34,67,42,44,53,342
"COG1917",2089,2213,2354,1750,1718,253
"COG1918",3799,3651,2549,3488,3915,968
"COG1921",56,91,44,80,75,1798
"COG1922",1070,1976,1815,619,921,689
"COG1923",71,66,33,231,70,501
"COG1924",4387,5269,4000,4400,4789,2504
"COG1925",1323,729,911,1152,1093,5949
"COG1928",703,300,358,633,416,1
"COG1929",1297,1294,1305,1191,1065,2352
"COG1930",25,0,6,13,2,0
"COG1932",2590,2221,1926,2582,2455,1401
"COG1934",0,18,2,30,16,586
"COG1937",594,433,533,652,724,938
"COG1939",823,460,527,721,885,270
"COG1940",6512,7866,6052,6254,6279,8597
"COG1941",2,0,0,1,15,0
"COG1942",4,13,7,28,23,243
"COG1943",1502,1704,1323,2061,1315,2493
"COG1944",18,10,3,4,13,754
"COG1945",20,1,4,42,7,0
"COG1946",0,3,0,1,1,534
"COG1947",1908,1880,1577,2150,2177,1089
"COG1949",2,11,6,10,21,722
"COG1950",3,9,0,1,81,2
"COG1951",2897,3304,2544,2664,2853,3361
"COG1952",32,12,23,122,82,819
"COG1953",5,23,35,18,21,1333
"COG1954",124,171,207,181,94,820
"COG1956",332,636,456,191,128,311
"COG1957",623,241,134,127,291,3202
"COG1959",1764,1443,1346,1801,1979,2330
"COG1960",3068,3220,3049,2943,3083,5139
"COG1961",30123,17891,20271,29577,18677,11719
"COG1963",381,247,173,395,352,151
"COG1964",20,21,20,24,40,0
"COG1965",1,6,1,12,10,379
"COG1966",4447,4166,3722,4104,4505,3808
"COG1968",2413,2534,2183,2505,3197,1206
"COG1969",40,336,20,76,59,656
"COG1970",861,791,799,916,1275,293
"COG1971",1578,1028,1377,1431,1324,787
"COG1972",103,113,100,39,18,1434
"COG1974",1666,1133,1273,1643,2114,3717
"COG1975",431,520,438,654,578,2839
"COG1977",1,1,2,16,8,185
"COG1979",1844,1603,2249,933,962,1537
"COG1982",2676,1542,1788,2263,1956,8613
"COG1983",271,271,230,258,141,190
"COG1984",271,144,117,312,192,740
"COG1985",1797,2646,1828,1809,2230,1091
"COG1986",5,4,3,62,134,512
"COG1987",313,93,99,175,122,370
"COG1988",55,77,73,45,44,983
"COG1989",625,515,254,539,1010,1231
"COG1990",67,57,97,77,58,0
"COG1992",42,17,32,37,0,1
"COG1993",10,18,15,55,0,0
"COG1994",527,595,191,543,698,7
"COG1995",1230,1614,1387,1196,1447,1319
"COG2000",199,223,123,478,279,604
"COG2001",946,688,920,978,1163,959
"COG2002",1149,655,634,1442,1289,673
"COG2003",2275,2453,1964,2391,2986,3072
"COG2005",40,48,24,131,62,1127
"COG2006",488,478,683,374,157,204
"COG2008",1360,1489,1800,1265,993,903
"COG2009",3,64,16,37,34,462
"COG2010",0,309,0,0,25,0
"COG2011",842,593,584,941,1003,1114
"COG2013",557,185,321,314,1018,324
"COG2014",1,3,1,1,17,20
"COG2015",408,439,325,394,200,1202
"COG2017",5398,7491,7759,5918,5854,3318
"COG2020",9,84,53,16,28,0
"COG2021",339,260,8,37,50,1
"COG2022",973,1052,875,705,764,705
"COG2025",2482,2590,2163,2601,2664,2634
"COG2026",93,56,6,172,52,153
"COG2027",913,620,1305,546,205,1349
"COG2030",321,1035,789,562,879,392
"COG2031",65,27,80,132,25,804
"COG2032",29,49,9,22,39,1519
"COG2033",233,370,157,325,469,168
"COG2035",784,478,743,548,793,580
"COG2038",1316,1562,1412,1047,821,1205
"COG2039",113,94,48,93,85,40
"COG2040",52,19,198,60,78,63
"COG2041",4,3,2,2,17,627
"COG2043",17,17,2,20,27,0
"COG2045",4,17,4,12,27,147
"COG2046",0,0,0,0,1,0
"COG2048",149,129,143,141,117,1
"COG2049",299,92,115,285,169,666
"COG2050",952,1232,1571,1236,1471,1982
"COG2052",275,240,182,335,305,1
"COG2055",230,252,114,100,167,1910
"COG2056",22,28,40,37,18,265
"COG2057",134,127,82,178,102,619
"COG2059",3144,3356,3143,3674,4250,1289
"COG2060",1132,3091,1835,925,531,1919
"COG2062",0,6,1,0,23,173
"COG2063",0,6,3,36,2,449
"COG2064",91,5,115,34,102,0
"COG2065",132,273,54,307,166,2
"COG2066",1335,915,1512,498,365,1537
"COG2067",380,872,110,592,657,699
"COG2068",136,158,119,255,144,887
"COG2069",72,58,33,167,67,0
"COG2070",2677,2106,2505,2035,1402,1313
"COG2071",1306,2525,1749,1709,2952,1205
"COG2072",0,0,0,0,0,0
"COG2073",951,909,1046,804,521,337
"COG2076",222,384,262,449,316,1923
"COG2077",519,581,603,390,213,534
"COG2078",1,2,3,161,954,299
"COG2079",87,38,131,215,124,1172
"COG2080",673,521,505,697,610,5460
"COG2081",2674,1938,1933,2795,2966,2139
"COG2082",641,587,929,567,366,245
"COG2084",413,455,492,556,266,4079
"COG2085",1,0,26,0,55,0
"COG2086",1960,1960,1829,1864,2080,1971
"COG2087",731,736,737,617,517,678
"COG2088",935,505,547,641,825,608
"COG2089",1512,663,1244,534,995,11
"COG2091",517,175,287,423,238,1793
"COG2094",22,17,7,108,55,1
"COG2095",896,948,1225,660,413,1624
"COG2096",664,887,1045,533,533,132
"COG2099",1046,1245,1390,812,533,337
"COG2102",60,182,78,170,29,0
"COG2103",467,985,931,492,311,425
"COG2104",2,0,3,14,5,318
"COG2105",0,4,3,1,4,549
"COG2107",16,44,5,25,7,0
"COG2108",102,23,33,110,6,1
"COG2109",592,501,451,781,717,779
"COG2110",1210,1044,1069,2015,1141,761
"COG2111",117,57,49,108,33,234
"COG2113",252,156,457,261,46,667
"COG2114",31,35,169,9,129,159
"COG2115",416,834,803,702,476,1254
"COG2116",916,356,398,940,709,2968
"COG2119",155,145,64,205,58,2
"COG2120",265,494,287,574,246,568
"COG2121",27,144,0,31,24,235
"COG2122",26,21,15,18,18,0
"COG2127",36,477,204,163,261,236
"COG2128",30,16,22,21,21,544
"COG2129",491,217,515,674,761,86
"COG2130",5,3,41,0,1,527
"COG2131",1782,1604,1222,4696,1950,379
"COG2132",2,405,11,2,37,1181
"COG2133",4,5,11,11,6,693
"COG2134",0,2,3,0,2,843
"COG2135",100,89,211,421,194,526
"COG2137",412,228,103,614,710,475
"COG2140",174,649,224,132,56,22
"COG2141",5,12,19,1,24,2166
"COG2142",0,1,1,0,2,426
"COG2143",0,2,3,2,4,0
"COG2145",673,914,788,1010,898,909
"COG2146",1,6,5,0,5,800
"COG2148",6974,5229,6744,6934,6187,3705
"COG2149",0,7,2,0,2,569
"COG2151",433,851,438,631,708,410
"COG2152",2754,3377,3781,2315,1992,418
"COG2153",19,58,7,72,49,499
"COG2155",240,122,160,329,244,106
"COG2156",320,1118,498,285,225,784
"COG2158",180,46,22,224,75,0
"COG2159",1123,1149,621,703,677,894
"COG2160",1940,2802,2552,2234,1486,1401
"COG2161",29,171,91,174,43,687
"COG2162",24,27,25,64,7,576
"COG2163",37,23,5,25,33,0
"COG2165",18,14,68,177,12,1568
"COG2166",570,975,707,707,779,799
"COG2168",0,5,2,0,0,493
"COG2169",189,110,456,245,45,561
"COG2170",1,1,8,0,1,634
"COG2171",70,121,55,190,89,649
"COG2172",1022,592,828,927,884,586
"COG2173",498,794,854,573,250,354
"COG2175",0,10,6,0,1,550
"COG2176",5581,3318,3001,4723,6355,1571
"COG2177",2413,2416,1857,1630,2029,1193
"COG2179",672,282,519,862,886,365
"COG2180",5,7,12,72,10,657
"COG2181",10,9,20,38,16,550
"COG2182",2571,1082,958,2327,735,1293
"COG2183",4046,4439,2986,3841,4905,2816
"COG2184",1846,620,1241,1566,1088,589
"COG2185",2529,3132,3415,1830,1369,1026
"COG2186",1112,1047,923,1506,1119,9085
"COG2188",1601,956,1058,2095,981,6964
"COG2189",1921,3883,1706,2093,2637,7
"COG2190",1552,958,1133,1330,882,6782
"COG2191",28,13,27,209,45,23
"COG2192",126,38,230,30,46,7
"COG2193",196,197,317,227,78,724
"COG2194",1922,2137,1436,1885,2721,7440
"COG2195",6090,7814,5922,7353,6783,4704
"COG2197",5315,5708,16046,4134,2829,4475
"COG2198",107,64,76,17,28,7238
"COG2199",10938,3540,6306,7870,9138,25850
"COG2200",4718,1433,2820,2684,3045,20728
"COG2201",742,236,280,325,214,677
"COG2202",643,210,3202,634,1018,10310
"COG2203",133,67,284,10,24,784
"COG2204",6357,16095,10366,7695,6324,4767
"COG2205",3001,3913,3365,2927,2710,3995
"COG2206",4656,1553,4266,3288,2027,1202
"COG2207",37847,36797,70816,38202,27146,29740
"COG2208",1810,1405,1452,1456,1211,942
"COG2209",644,860,652,644,998,4
"COG2210",706,600,1277,750,498,93
"COG2211",7268,6934,4731,9868,7702,9946
"COG2212",29,14,1,2,5,29
"COG2213",68,304,125,156,119,2599
"COG2214",1260,1044,1207,1165,1512,988
"COG2215",0,7,5,2,3,319
"COG2216",1134,3569,1844,862,528,2007
"COG2217",9999,9683,9428,8292,8911,7032
"COG2220",2318,4199,3285,2627,2025,772
"COG2221",536,291,195,354,277,375
"COG2222",749,282,892,689,509,3237
"COG2223",5,7,11,49,8,1251
"COG2224",1,7,6,0,1,711
"COG2225",3,14,14,1,5,1302
"COG2226",840,1010,807,799,945,874
"COG2227",73,240,440,695,339,152
"COG2230",191,176,356,294,312,1417
"COG2231",0,0,1,0,4,0
"COG2233",3782,3676,2920,3811,5312,8371
"COG2234",1869,2000,2548,1675,1232,1581
"COG2235",125,160,34,286,454,2469
"COG2236",1,3,0,1,9,0
"COG2239",3908,2376,2948,2896,2025,1124
"COG2240",1418,1741,1509,1702,2101,1896
"COG2241",1074,1015,1278,851,554,474
"COG2242",1011,1029,1187,816,588,357
"COG2243",612,549,829,619,372,320
"COG2244",9783,10072,10437,10704,9342,5709
"COG2246",548,431,488,947,436,161
"COG2247",0,1,0,0,0,0
"COG2249",157,321,468,196,178,2148
"COG2250",8,3,6,22,4,0
"COG2252",2363,1932,1247,2480,2719,6520
"COG2253",2,212,0,65,2,0
"COG2255",2339,2750,2065,2373,2785,1061
"COG2256",2850,3277,2095,2981,3656,2105
"COG2257",198,73,135,107,116,193
"COG2258",389,322,378,320,255,958
"COG2259",227,264,436,212,132,684
"COG2261",2,1,2,4,2,308
"COG2262",3077,2991,2220,2731,2884,2062
"COG2264",2371,1792,1732,2112,1996,1461
"COG2265",5066,3751,3664,4579,5011,4517
"COG2267",1677,814,873,1430,1330,2711
"COG2268",983,669,1857,575,683,1931
"COG2269",2,4,8,3,3,1232
"COG2270",634,451,566,499,368,382
"COG2271",668,2490,1170,1495,224,3463
"COG2272",787,1869,347,2438,2376,85
"COG2273",1881,1774,3890,1118,2962,37
"COG2274",3678,3638,4857,3183,4052,889
"COG2301",208,78,633,235,326,907
"COG2302",635,427,440,973,927,221
"COG2303",4,19,11,10,19,1404
"COG2304",2920,3278,3132,3392,3742,729
"COG2306",10,27,35,4,15,0
"COG2307",0,0,1,0,0,0
"COG2308",0,16,0,214,113,1
"COG2309",1579,1007,1069,988,1883,1442
"COG2310",161,80,104,91,86,0
"COG2311",916,1767,1981,744,1094,688
"COG2312",30,5,17,52,6,2
"COG2313",80,54,12,117,64,223
"COG2314",58,31,2,72,56,58
"COG2315",1085,1979,1309,732,662,537
"COG2316",260,239,130,314,386,156
"COG2317",423,255,410,400,380,508
"COG2318",0,1,0,0,0,0
"COG2319",90,6,667,169,499,2
"COG2320",81,34,371,88,184,156
"COG2321",203,7,13,41,8,767
"COG2323",684,488,340,644,897,567
"COG2326",782,754,630,706,1096,651
"COG2327",436,609,1244,701,763,38
"COG2329",4,0,0,0,9,0
"COG2331",0,5,0,17,5,0
"COG2332",1,12,4,16,16,401
"COG2333",2561,1425,1603,2600,2561,2472
"COG2334",66,31,92,59,95,1216
"COG2335",51,19,0,30,40,0
"COG2336",3,2,6,21,0,969
"COG2337",2463,1063,1867,2464,1429,2884
"COG2339",221,428,270,282,324,0
"COG2340",573,266,132,484,268,238
"COG2342",0,1,1,27,1,0
"COG2344",1692,1184,1510,1389,780,410
"COG2346",0,6,0,0,11,0
"COG2348",169,247,48,199,849,15
"COG2350",74,8,21,3,2,193
"COG2351",35,62,38,75,73,428
"COG2352",11,26,21,9,40,1322
"COG2353",0,2,2,0,9,462
"COG2354",0,4,6,1,3,390
"COG2355",1602,2689,1866,2358,2628,1053
"COG2356",1664,162,197,381,641,535
"COG2357",1916,861,1465,1623,1877,1693
"COG2358",997,619,1042,656,1162,678
"COG2359",47,51,7,226,155,2
"COG2360",58,1094,428,426,676,467
"COG2361",501,542,424,742,108,1
"COG2362",53,23,25,45,33,569
"COG2363",1,2,4,20,2,494
"COG2364",1245,913,1220,1254,1284,654
"COG2365",820,930,1511,694,621,121
"COG2366",0,6,0,0,0,0
"COG2367",1260,2637,1776,1762,1814,2269
"COG2368",126,98,79,201,120,109
"COG2369",396,91,6,331,106,48
"COG2371",286,50,22,27,31,1
"COG2372",0,3,1,0,1,380
"COG2373",4536,5927,7953,3015,3499,3291
"COG2374",241,68,28,99,17,2
"COG2375",1,2,4,0,3,533
"COG2376",269,271,487,421,231,3337
"COG2377",164,364,81,397,70,558
"COG2378",915,767,920,887,531,3429
"COG2379",436,519,738,506,328,250
"COG2382",1589,2837,1747,2123,2447,1734
"COG2384",839,320,413,865,992,336
"COG2385",3065,2097,2619,2338,2920,1156
"COG2386",0,9,6,38,20,204
"COG2388",222,215,445,133,98,304
"COG2390",182,296,226,305,155,1066
"COG2391",5,13,14,3,12,1523
"COG2404",42,54,0,54,31,13
"COG2405",31,21,0,4,22,129
"COG2406",82,44,241,60,16,2
"COG2407",3489,4339,4430,3884,3081,4593
"COG2409",0,0,0,0,0,0
"COG2414",428,255,562,479,318,1530
"COG2421",77,160,64,117,31,751
"COG2423",715,499,256,449,1139,481
"COG2425",446,1184,1248,693,764,874
"COG2426",117,83,15,200,208,0
"COG2431",708,1509,1351,1019,995,1063
"COG2440",0,0,4,2,2,656
"COG2452",195,65,207,271,168,0
"COG2453",0,10,4,0,3,777
"COG2454",0,0,0,0,0,0
"COG2461",461,90,302,312,277,341
"COG2501",456,208,290,527,375,419
"COG2502",1843,1988,1547,1774,1587,1351
"COG2503",3,0,3,2,57,0
"COG2508",3111,1542,2101,3903,2125,2784
"COG2509",4707,4217,3723,4650,4429,1256
"COG2510",516,252,245,571,1083,241
"COG2513",341,338,267,175,143,931
"COG2514",0,0,1,0,1,8
"COG2515",117,138,175,179,134,846
"COG2516",0,16,0,0,1,0
"COG2518",2,3,5,2,4,261
"COG2519",5,0,4,2,15,0
"COG2602",499,289,297,464,188,804
"COG2603",0,3,5,0,6,763
"COG2604",90,61,230,147,120,0
"COG2605",1313,906,2550,1292,1097,981
"COG2606",1545,1219,1062,1468,1055,1386
"COG2607",1695,880,1097,1466,1288,664
"COG2608",763,575,572,909,521,396
"COG2609",2,18,15,5,8,1234
"COG2610",737,799,1225,914,641,7224
"COG2703",541,135,327,337,250,4
"COG2704",822,1119,1057,825,298,5958
"COG2706",1054,871,1423,928,1005,1841
"COG2707",0,30,3,0,2,338
"COG2710",337,175,543,1086,190,724
"COG2715",1681,2242,1627,1750,2170,425
"COG2716",0,1,0,1,2,473
"COG2717",89,30,78,78,16,485
"COG2718",0,6,4,0,2,777
"COG2719",0,3,4,0,0,589
"COG2720",1201,685,811,971,1580,970
"COG2721",2200,2444,2002,2654,1652,5587
"COG2723",3500,2544,1964,2594,2839,8388
"COG2730",3030,3036,2350,4194,6512,515
"COG2731",888,1108,1262,1017,1170,2534
"COG2732",12,6,1,2,6,399
"COG2733",9,128,8,3,95,1083
"COG2738",1259,934,1168,1061,1103,333
"COG2739",778,426,409,678,705,278
"COG2740",491,323,274,462,651,147
"COG2746",152,150,116,125,72,1805
"COG2747",0,0,0,0,0,21
"COG2755",6846,7516,8445,6766,8454,1484
"COG2759",3126,3476,2711,3423,3724,632
"COG2761",26,8,0,1,5,5
"COG2764",7,3,55,3,3,400
"COG2766",0,9,4,0,5,976
"COG2768",1575,1168,905,1373,902,459
"COG2770",1,3,1,4,0,0
"COG2771",74,54,42,48,106,5199
"COG2801",7704,5424,7748,7208,18619,22300
"COG2804",1692,1303,630,1280,2656,2884
"COG2805",1538,1008,567,1066,1727,997
"COG2807",14,142,10,2,26,1434
"COG2812",4882,6379,4695,5006,6072,2999
"COG2813",74,37,19,39,168,1490
"COG2814",934,1484,1214,1198,1415,3761
"COG2815",789,371,630,991,1517,804
"COG2816",1220,1128,1327,1264,1529,1360
"COG2818",490,875,684,513,506,878
"COG2819",1372,719,1082,1182,1160,18
"COG2820",1420,1254,1211,1275,1629,1426
"COG2821",34,13,9,101,54,890
"COG2822",4,5,8,0,5,630
"COG2823",0,22,3,53,22,1306
"COG2824",4,11,6,2,9,722
"COG2825",19,32,137,58,24,603
"COG2826",3379,3159,1425,3952,1975,1796
"COG2827",152,143,102,368,228,317
