"","NLF005","DOF003","NOM028","NLM008","DLM011","DLF010"
"COG1525",89,171,13,39,45,126
"COG1526",104,100,278,66,239,168
"COG1527",368,490,1345,474,153,877
"COG1528",1579,1203,1130,1101,3206,970
"COG1529",1518,2123,5105,2690,1573,2754
"COG1530",2336,2052,2063,2439,2075,2479
"COG1533",3501,1908,2097,2440,2754,2402
"COG1534",445,264,332,662,231,714
"COG1535",9,5,71,15,72,45
"COG1536",767,447,218,1066,92,290
"COG1538",13418,16700,16519,9270,22460,7024
"COG1539",999,826,1038,966,1149,1101
"COG1540",58,149,357,108,86,272
"COG1541",2259,3092,4206,1563,2909,2223
"COG1543",90,85,0,56,0,860
"COG1544",1298,650,940,1447,557,1659
"COG1545",4,10,0,0,2,4
"COG1546",1383,1432,1133,864,1226,1591
"COG1550",0,5,38,2,11,2
"COG1551",213,98,57,253,32,122
"COG1553",19,4,79,19,79,79
"COG1554",672,2034,728,1101,1315,730
"COG1555",1453,1044,1079,1686,1505,1391
"COG1556",282,81,449,291,704,46
"COG1558",517,274,106,341,61,180
"COG1559",1877,1564,1283,962,1817,2632
"COG1560",1031,1196,1208,753,1294,977
"COG1561",2260,1926,1616,2194,1766,2608
"COG1562",44,157,3,5,0,13
"COG1564",1305,966,1094,1400,1252,1175
"COG1565",0,0,0,0,0,3
"COG1566",1325,1866,1461,962,2477,1313
"COG1567",92,59,5,13,57,67
"COG1568",197,36,0,37,18,21
"COG1569",7,161,18,13,18,15
"COG1570",1880,1539,1706,2332,2835,2923
"COG1573",689,1401,660,561,1430,1242
"COG1574",287,808,889,310,192,1259
"COG1575",1190,1289,1173,305,831,433
"COG1576",1404,1168,1055,1455,1454,1532
"COG1577",6,8,41,0,0,41
"COG1578",22,41,147,48,11,59
"COG1579",800,799,491,567,1044,509
"COG1580",11,31,35,9,32,3
"COG1582",99,24,5,61,15,54
"COG1583",116,53,33,264,29,83
"COG1584",23,36,80,18,90,49
"COG1585",604,364,603,614,248,1148
"COG1586",236,160,192,84,176,300
"COG1587",392,369,1041,801,282,429
"COG1589",259,326,332,85,155,1197
"COG1592",3008,2709,2627,2439,3230,3528
"COG1593",1908,3000,3746,3311,2880,2292
"COG1595",14294,19218,19061,16630,21568,16099
"COG1596",3476,3153,2971,2505,4814,1769
"COG1597",3624,2942,3174,3335,3388,3645
"COG1598",405,137,96,541,280,266
"COG1600",478,399,302,151,187,327
"COG1604",9,27,0,15,4,0
"COG1605",686,665,333,235,713,1241
"COG1606",272,389,497,218,145,271
"COG1607",190,155,305,180,110,201
"COG1609",13581,10129,15634,17072,8461,14604
"COG1610",974,1081,1201,1163,1136,1072
"COG1611",1453,1440,1753,1141,2301,1164
"COG1613",398,256,622,665,166,277
"COG1614",83,222,413,119,31,788
"COG1615",110,35,185,119,0,1410
"COG1618",24,14,185,26,18,204
"COG1619",1277,1541,680,790,645,1697
"COG1620",263,297,1232,488,783,753
"COG1621",3456,3437,5842,6756,2971,2651
"COG1622",13,6,97,19,92,115
"COG1623",98,0,52,45,1,599
"COG1624",2258,1473,1416,2018,1730,2390
"COG1625",438,409,544,563,610,1126
"COG1626",1278,1444,1511,572,2097,877
"COG1629",7278,8697,8802,5224,11430,4486
"COG1633",39,129,137,11,15,33
"COG1635",396,259,59,20,46,111
"COG1636",1219,1063,982,993,1216,1480
"COG1637",0,0,68,3,0,11
"COG1638",1645,2152,2450,2366,2426,1772
"COG1640",5168,3689,4644,2980,3120,3206
"COG1641",414,481,466,603,154,383
"COG1643",424,190,658,329,246,512
"COG1647",45,184,45,11,47,113
"COG1648",503,310,530,486,180,488
"COG1649",4696,4370,4463,3547,6648,2452
"COG1651",132,459,498,117,271,381
"COG1652",285,297,234,267,156,183
"COG1653",18177,7241,14674,15906,5414,16734
"COG1654",951,646,976,1358,540,1283
"COG1655",550,201,10,738,13,182
"COG1657",0,15,30,11,49,13
"COG1658",280,265,148,162,308,799
"COG1659",9,46,22,10,55,6
"COG1660",2337,1888,2260,1983,2111,2004
"COG1661",100,303,264,711,255,335
"COG1662",39,29,276,145,578,244
"COG1663",1294,1313,1347,1139,1901,895
"COG1664",137,294,64,39,76,179
"COG1666",38,54,54,43,43,148
"COG1668",1393,515,428,362,402,1400
"COG1669",740,500,654,353,591,726
"COG1670",5474,4641,3941,4401,3727,2848
"COG1671",590,332,289,701,318,690
"COG1672",2417,4639,5593,10067,4441,6844
"COG1674",5892,4361,5008,5453,2357,7288
"COG1677",376,183,69,536,34,130
"COG1678",365,763,573,339,920,236
"COG1679",165,14,4,48,6,540
"COG1680",4632,7172,4472,3671,4791,3025
"COG1682",1960,968,1539,1352,923,1204
"COG1683",251,247,220,148,287,482
"COG1684",640,376,222,736,101,239
"COG1686",3769,2500,3360,7637,2653,8014
"COG1687",207,340,212,151,114,421
"COG1688",1,0,12,0,0,1
"COG1690",761,955,791,421,216,418
"COG1691",282,401,460,252,96,248
"COG1692",306,307,175,119,48,1257
"COG1694",1450,951,1359,1001,1785,1026
"COG1695",1689,1267,1496,2192,1106,1427
"COG1696",6523,5163,3363,5460,3493,6541
"COG1699",497,180,70,603,25,170
"COG1700",222,23,302,558,9,351
"COG1702",2250,1759,1597,2151,1671,2200
"COG1703",787,1405,1016,674,1868,559
"COG1704",1571,1725,1117,911,1135,1963
"COG1705",2530,3380,1609,1161,1626,779
"COG1706",53,130,88,24,57,4
"COG1708",257,391,454,218,274,585
"COG1712",288,605,587,288,557,183
"COG1713",808,664,529,859,344,1600
"COG1714",131,561,250,100,244,143
"COG1715",670,375,57,98,446,121
"COG1716",440,184,201,296,141,1233
"COG1719",0,1,20,0,14,15
"COG1720",606,348,259,1101,343,1065
"COG1721",1429,2604,1155,959,1654,915
"COG1722",74,147,68,33,48,291
"COG1724",31,23,7,6,18,85
"COG1725",2109,1955,1940,3354,1004,2273
"COG1726",955,1115,978,754,1449,620
"COG1728",416,111,15,522,12,176
"COG1729",53,89,75,25,63,90
"COG1732",115,331,199,108,142,186
"COG1733",1718,1636,1845,1902,1579,1686
"COG1734",94,280,91,65,138,317
"COG1735",75,67,430,26,101,279
"COG1737",1306,1408,4083,2602,1536,2405
"COG1738",572,680,607,645,1237,553
"COG1739",1563,1232,1293,1300,1511,1676
"COG1740",64,82,194,44,183,71
"COG1741",474,983,992,479,1227,514
"COG1742",8,4,29,5,42,17
"COG1743",5,224,0,2,78,27
"COG1744",2804,2119,1664,2091,1388,3542
"COG1747",0,0,0,0,0,8
"COG1748",2077,2163,1956,2520,2197,980
"COG1749",845,465,72,1205,50,277
"COG1751",0,2,63,0,0,12
"COG1752",2159,4923,3660,1577,3350,1884
"COG1754",1995,2757,2058,1825,3088,1252
"COG1755",0,10,8,1,0,6
"COG1757",5374,5619,4956,5486,5125,6542
"COG1758",77,75,89,23,39,199
"COG1760",2413,2537,2802,2002,2255,2770
"COG1762",2086,1325,5916,2855,1797,2274
"COG1763",132,130,367,292,230,129
"COG1764",4,2,40,9,35,60
"COG1765",17,28,145,29,95,91
"COG1766",627,522,289,704,100,430
"COG1767",76,213,129,82,250,250
"COG1768",397,311,308,231,389,1478
"COG1770",16,9,239,15,85,137
"COG1773",432,480,432,498,694,821
"COG1774",2107,1542,2262,1910,1968,2499
"COG1775",485,892,1357,1329,351,1285
"COG1776",1133,346,216,2194,68,460
"COG1778",1316,1112,919,828,1081,620
"COG1780",12,6,98,12,35,40
"COG1781",1258,749,919,1402,1409,1069
"COG1782",24,5,0,45,2,68
"COG1783",433,1193,506,979,568,523
"COG1785",1914,2108,2106,1017,3164,1038
"COG1786",4,4,1,1,6,15
"COG1787",85,154,29,398,6,59
"COG1788",87,380,217,51,113,346
"COG1791",3,1,0,0,0,36
"COG1792",2231,1876,1661,2493,2169,2451
"COG1793",46,197,144,57,105,53
"COG1794",138,316,463,734,139,762
"COG1797",1275,1383,1266,2033,1767,1060
"COG1799",829,506,472,666,405,1360
"COG1801",6,5,59,19,45,74
"COG1802",2387,1816,2410,2150,1251,1353
"COG1803",1356,1127,1162,1341,1805,1154
"COG1804",404,539,1234,318,726,713
"COG1805",657,670,540,609,1217,515
"COG1806",47,58,89,58,84,164
"COG1807",1099,1955,1662,1040,2048,1008
"COG1808",988,1442,1085,803,1812,470
"COG1811",588,368,484,205,406,828
"COG1814",34,371,123,18,69,63
"COG1815",356,128,107,628,64,168
"COG1816",249,262,282,832,104,578
"COG1817",190,1,73,32,523,35
"COG1819",530,893,591,465,1389,415
"COG1820",3359,2042,3496,2669,3680,2067
"COG1823",31,14,149,46,105,127
"COG1825",1102,1094,980,895,1400,644
"COG1826",65,48,147,42,163,168
"COG1827",446,431,531,871,231,486
"COG1830",709,1519,1456,760,1977,594
"COG1832",14,10,58,10,23,30
"COG1834",62,81,169,28,70,56
"COG1835",1597,2060,1427,1078,2381,963
"COG1837",461,228,239,513,237,689
"COG1838",2455,1849,2050,2454,2871,1499
"COG1840",706,827,860,427,812,1677
"COG1841",125,148,150,152,73,334
"COG1842",278,203,221,173,143,244
"COG1843",523,187,108,731,67,262
"COG1845",9,4,83,14,40,66
"COG1846",3354,2976,4101,4963,3630,3028
"COG1847",1088,728,1000,1143,473,1881
"COG1850",12,10,54,43,16,28
"COG1852",24,75,66,26,124,37
"COG1853",2475,2647,2315,2687,3065,2728
"COG1854",1062,676,809,1217,1069,720
"COG1857",48,39,54,430,11,13
"COG1858",368,455,391,312,744,151
"COG1859",27,39,79,65,52,19
"COG1861",173,501,47,75,293,203
"COG1862",637,731,473,1093,1305,814
"COG1863",18,94,44,7,46,94
"COG1864",824,1050,677,1540,1589,790
"COG1865",42,107,43,64,74,66
"COG1866",3973,3102,2690,3495,3990,2645
"COG1868",897,457,203,1123,84,335
"COG1869",53,93,249,74,149,164
"COG1871",392,139,75,319,21,155
"COG1872",10,43,44,9,33,35
"COG1873",409,196,176,569,198,736
"COG1874",4517,8045,6625,3450,3080,1610
"COG1875",341,1262,590,300,779,344
"COG1876",1563,683,551,1239,700,1617
"COG1877",539,614,1232,603,1261,349
"COG1878",235,363,366,333,309,563
"COG1879",4961,3914,7177,11316,6276,7592
"COG1881",64,134,204,27,61,118
"COG1882",6611,4701,8107,5391,6447,6308
"COG1883",3152,4202,3211,3174,4795,3885
"COG1884",2401,4140,3138,1850,4922,1679
"COG1886",408,242,311,911,137,163
"COG1887",2461,2460,2814,1130,1129,3613
"COG1892",1,0,18,0,0,1
"COG1893",1826,1994,1944,1273,2707,1313
"COG1894",1192,2078,2802,1303,1014,3262
"COG1895",705,413,613,487,533,818
"COG1896",1077,959,721,1176,474,1696
"COG1897",1970,1665,1540,2073,1690,1866
"COG1898",2376,3389,1677,2297,2888,1549
"COG1899",8,0,1,2,5,112
"COG1900",8,27,1,16,5,58
"COG1902",2151,2765,4601,3250,2940,3325
"COG1903",1283,1515,1816,1401,1560,1042
"COG1904",1770,2153,1891,1599,2758,1885
"COG1905",282,614,966,566,613,1176
"COG1906",42,174,207,61,314,15
"COG1908",30,139,85,46,24,117
"COG1910",44,111,268,88,34,60
"COG1912",4,3,125,3,65,13
"COG1913",11,27,39,16,0,118
"COG1914",727,1431,1685,713,1576,966
"COG1915",18,149,105,46,45,116
"COG1917",1437,1534,1279,2203,3014,1540
"COG1918",3142,2924,2187,3569,3480,3110
"COG1921",80,89,473,144,153,422
"COG1922",1100,711,982,1066,1949,1184
"COG1923",124,130,76,63,80,350
"COG1924",4296,4050,3903,5127,2207,5978
"COG1925",1263,858,1525,1817,841,1701
"COG1928",654,183,235,45,77,489
"COG1929",1012,1446,1602,1033,630,918
"COG1930",5,5,63,5,6,13
"COG1932",2599,1883,1903,1612,2480,2250
"COG1934",18,44,73,10,31,59
"COG1937",614,405,540,855,290,1205
"COG1939",826,464,477,639,308,1327
"COG1940",5474,6521,7470,7759,7289,6520
"COG1941",0,4,0,0,0,29
"COG1942",19,14,29,9,25,42
"COG1943",1102,1557,2313,1366,970,1509
"COG1944",39,5,95,18,90,113
"COG1945",21,59,1,5,2,5
"COG1946",12,1,133,10,37,61
"COG1947",1877,1641,1694,1992,1470,2000
"COG1949",14,20,98,26,59,87
"COG1950",41,22,13,4,1,1
"COG1951",2947,2225,2802,2922,3003,1823
"COG1952",99,128,180,43,101,93
"COG1953",35,57,225,39,103,126
"COG1954",202,95,180,185,128,249
"COG1956",358,539,477,282,688,209
"COG1957",317,410,1308,854,583,1234
"COG1959",1790,1145,1740,2126,1054,2258
"COG1960",2960,3210,2871,2524,3789,3241
"COG1961",26128,20528,16223,30606,14876,38320
"COG1963",334,157,118,106,225,595
"COG1964",16,81,370,31,46,59
"COG1965",18,22,29,6,43,44
"COG1966",4297,2957,2508,2521,2910,2457
"COG1968",2611,2246,1892,2218,2025,2720
"COG1969",16,68,84,26,98,36
"COG1970",1003,783,711,503,826,1374
"COG1971",1600,1072,1157,1707,1454,1612
"COG1972",86,245,392,114,322,417
"COG1974",1545,1004,1159,1573,1274,2545
"COG1975",631,721,1383,1595,866,991
"COG1977",11,16,18,2,17,12
"COG1979",1546,2598,3016,2008,2847,1017
"COG1982",2919,2089,2960,3278,1898,2771
"COG1983",235,296,518,239,670,346
"COG1984",76,105,327,120,84,293
"COG1985",1593,2063,2040,1372,1450,898
"COG1986",39,23,64,14,49,306
"COG1987",275,138,86,520,38,125
"COG1988",27,57,117,71,97,192
"COG1989",580,274,405,1310,203,835
"COG1990",59,30,0,43,114,45
"COG1992",13,65,4,17,4,31
"COG1993",12,36,12,7,36,1
"COG1994",486,319,186,212,292,1522
"COG1995",1639,1350,884,1860,1974,762
"COG2000",46,150,382,139,32,467
"COG2001",920,935,1059,1019,851,1456
"COG2002",934,699,887,1214,431,2025
"COG2003",1984,1565,2062,2688,2726,2741
"COG2005",154,127,123,46,136,239
"COG2006",173,799,889,273,220,638
"COG2008",1194,1893,1996,2115,2238,1844
"COG2009",33,42,62,28,66,68
"COG2010",1,4,0,5,5,75
"COG2011",758,428,693,472,473,1256
"COG2013",904,412,912,439,190,357
"COG2014",6,2,5,1,0,10
"COG2015",314,222,376,205,375,480
"COG2017",5531,6496,5542,6060,7534,5178
"COG2020",13,17,0,44,14,239
"COG2021",41,152,4,6,10,114
"COG2022",808,949,1158,1167,1164,468
"COG2025",1465,1677,1181,2083,2176,2100
"COG2026",100,13,100,130,99,259
"COG2027",665,834,1681,651,1663,381
"COG2030",834,701,1210,538,1237,453
"COG2031",23,78,137,99,122,49
"COG2032",31,25,163,42,53,43
"COG2033",211,199,198,595,207,524
"COG2035",942,626,555,636,375,1137
"COG2038",1293,1570,1524,1415,1678,1140
"COG2039",194,96,180,75,99,245
"COG2040",42,256,119,64,44,171
"COG2041",3,6,75,12,59,79
"COG2043",5,33,2,11,2,70
"COG2045",5,43,35,8,12,49
"COG2046",3,0,0,0,0,9
"COG2048",78,217,157,87,50,365
"COG2049",100,174,421,101,90,242
"COG2050",1042,1392,1366,879,1930,1155
"COG2052",232,147,122,140,129,652
"COG2055",124,430,787,205,397,497
"COG2056",51,79,55,16,8,12
"COG2057",88,352,208,27,52,205
"COG2059",2705,3342,2306,2884,3475,2390
"COG2060",1228,1812,2002,1112,2861,751
"COG2062",16,2,76,18,35,101
"COG2063",39,79,36,18,34,5
"COG2064",28,24,12,2,6,221
"COG2065",81,123,124,77,78,224
"COG2066",1048,1606,1601,514,1605,512
"COG2067",467,737,237,242,643,458
"COG2068",123,483,740,538,151,322
"COG2069",26,153,236,65,28,274
"COG2070",2286,3235,2232,2570,2696,1534
"COG2071",1707,1532,2043,1400,2240,1391
"COG2072",6,6,0,0,15,141
"COG2073",1032,841,1406,974,1265,941
"COG2076",508,390,456,327,426,632
"COG2077",495,730,698,369,974,333
"COG2078",66,276,71,41,35,100
"COG2079",49,198,286,72,169,104
"COG2080",502,904,2808,1246,769,1289
"COG2081",2685,1813,1833,2176,1212,3766
"COG2082",504,998,729,974,601,621
"COG2084",159,254,526,1271,396,528
"COG2085",23,1,0,126,12,73
"COG2086",1687,1681,1823,1970,1972,1471
"COG2087",729,824,841,956,929,735
"COG2088",1559,840,402,1459,159,1261
"COG2089",1149,1226,563,589,632,762
"COG2091",318,264,472,511,153,292
"COG2094",26,21,17,45,25,124
"COG2095",744,887,1202,1188,3071,566
"COG2096",937,1333,1176,561,1413,576
"COG2099",1398,1462,1895,1735,1575,1142
"COG2102",73,156,31,8,41,117
"COG2103",566,903,729,260,704,383
"COG2104",5,1,52,12,19,23
"COG2105",5,7,70,15,55,80
"COG2107",24,88,8,2,9,84
"COG2108",29,65,14,11,65,17
"COG2109",449,590,623,721,440,766
"COG2110",984,700,555,2717,900,1607
"COG2111",23,116,46,11,78,91
"COG2113",199,280,719,240,1020,184
"COG2114",114,33,36,52,12,18
"COG2115",620,799,951,503,1630,997
"COG2116",750,487,857,492,357,1145
"COG2119",92,89,6,17,21,213
"COG2120",232,164,319,339,190,460
"COG2121",20,64,47,26,7,6
"COG2122",11,20,4,9,3,59
"COG2127",175,243,80,128,98,163
"COG2128",45,69,86,33,92,286
"COG2129",293,388,97,260,229,226
"COG2130",9,2,41,11,45,59
"COG2131",1730,1172,1035,1510,1468,1620
"COG2132",37,33,180,34,134,425
"COG2133",6,3,70,29,51,80
"COG2134",8,3,60,8,60,72
"COG2135",44,119,273,120,102,178
"COG2137",285,265,236,63,144,832
"COG2140",172,613,364,86,82,227
"COG2141",51,42,259,34,176,614
"COG2142",6,5,45,10,42,45
"COG2143",0,4,0,0,6,0
"COG2145",793,541,817,907,476,921
"COG2146",7,1,109,16,75,20
"COG2148",7363,5635,6266,7294,5984,5059
"COG2149",5,4,47,11,46,43
"COG2151",388,454,402,421,621,325
"COG2152",2950,3259,3474,1607,3658,1249
"COG2153",102,113,90,47,54,158
"COG2155",201,160,182,236,124,492
"COG2156",431,587,455,257,1006,224
"COG2158",127,55,92,194,23,274
"COG2159",522,600,811,371,520,1176
"COG2160",1778,2553,2374,1437,2008,1352
"COG2161",51,17,48,37,68,127
"COG2162",29,39,70,15,89,58
"COG2163",16,2,15,2,3,156
"COG2165",44,38,157,24,180,132
"COG2166",772,761,758,597,1191,431
"COG2168",9,4,43,13,60,36
"COG2169",167,402,257,184,283,302
"COG2170",4,3,59,11,35,83
"COG2171",80,249,220,65,74,185
"COG2172",835,720,703,771,405,1313
"COG2173",442,1055,573,217,616,239
"COG2175",5,7,71,10,55,78
"COG2176",5558,2899,3459,4127,2166,8884
"COG2177",2286,2196,1737,2119,1865,3018
"COG2179",731,396,446,778,303,1068
"COG2180",35,61,91,19,84,104
"COG2181",33,26,84,23,64,103
"COG2182",2465,874,988,3527,222,1236
"COG2183",4163,3561,3867,3300,2706,4635
"COG2184",1349,587,259,1694,618,2254
"COG2185",1973,3479,2356,1749,4338,1347
"COG2186",964,1176,2085,1706,1411,2267
"COG2188",1039,1218,2576,1111,1784,2442
"COG2189",1185,1035,362,1005,1710,2599
"COG2190",1266,1070,5580,2321,1043,1110
"COG2191",20,46,38,8,8,46
"COG2192",278,66,14,40,4,130
"COG2193",226,297,441,203,524,200
"COG2194",1328,1808,2119,1191,2878,1830
"COG2195",5984,7393,5837,5532,6658,5624
"COG2197",4912,14421,10907,6710,10251,5050
"COG2198",233,51,748,143,565,575
"COG2199",11143,4853,7475,18788,3710,8251
"COG2200",4116,1863,4299,8286,2229,3936
"COG2201",979,299,252,945,120,347
"COG2202",594,2157,1690,650,1346,521
"COG2203",308,118,76,81,109,379
"COG2204",7222,14026,10222,6544,14683,5504
"COG2205",2623,3334,3145,2177,3354,3189
"COG2206",4465,1665,534,7795,317,3549
"COG2207",34845,54270,52473,42871,55028,28103
"COG2208",1201,1333,2028,1940,362,2769
"COG2209",847,613,230,453,871,394
"COG2210",1996,1657,1708,1050,2784,427
"COG2211",6520,4096,7737,10833,6012,11282
"COG2212",6,12,2,2,10,3
"COG2213",128,201,507,90,292,233
"COG2214",1433,1347,1181,1222,1300,1812
"COG2215",20,9,48,10,31,64
"COG2216",1191,2170,1837,895,2516,723
"COG2217",10166,9005,9197,9471,8472,10957
"COG2220",3080,3716,2795,3054,3582,2442
"COG2221",531,433,630,845,128,259
"COG2222",366,376,781,450,469,947
"COG2223",35,50,162,31,102,142
"COG2224",10,7,123,17,77,100
"COG2225",14,5,292,69,227,110
"COG2226",1016,643,1209,774,1412,846
"COG2227",68,670,149,103,221,281
"COG2230",171,413,660,235,192,519
"COG2231",2,2,12,1,0,8
"COG2233",4046,2593,4350,5221,3558,3950
"COG2234",2219,2074,3877,1969,3854,2876
"COG2235",104,352,104,44,51,691
"COG2236",4,14,0,2,5,3
"COG2239",2920,2817,2252,2590,3058,2896
"COG2240",1421,1225,1946,1739,1602,1836
"COG2241",1206,1392,1565,1890,1286,1037
"COG2242",1172,1354,1386,1521,1266,1000
"COG2243",618,920,1142,987,696,698
"COG2244",8921,9908,8673,8730,13338,9822
"COG2246",620,237,274,879,235,825
"COG2247",0,0,24,0,0,0
"COG2249",315,706,555,218,624,563
"COG2250",4,1,0,0,0,26
"COG2252",2456,1167,2136,3101,1892,2393
"COG2253",2,15,0,112,2,70
"COG2255",2075,2237,2055,2019,2099,2629
"COG2256",2680,2531,2392,2396,1979,3781
"COG2257",274,109,53,472,17,89
"COG2258",325,332,608,787,398,277
"COG2259",233,280,572,388,806,198
"COG2261",8,4,42,8,29,38
"COG2262",2870,2545,2673,2460,2765,2364
"COG2264",2307,2183,1572,1842,1980,2006
"COG2265",4386,3386,3899,2806,2113,3244
"COG2267",1339,1199,1346,1521,565,2145
"COG2268",1195,958,796,1157,602,459
"COG2269",20,8,134,31,102,91
"COG2270",445,250,360,598,355,127
"COG2271",681,819,841,1001,1797,1312
"COG2272",756,898,608,1786,1368,1583
"COG2273",1588,1016,736,2035,1760,1322
"COG2274",2091,3905,6724,6048,2905,3590
"COG2301",640,411,616,167,208,430
"COG2302",921,665,605,547,448,1384
"COG2303",13,15,130,32,71,247
"COG2304",3454,3072,1741,1617,3548,2395
"COG2306",37,6,3,47,5,10
"COG2307",14,5,12,0,0,70
"COG2308",19,57,14,47,11,298
"COG2309",1138,1468,1020,1493,396,1046
"COG2310",2579,357,849,112,123,502
"COG2311",933,1621,2337,1192,1883,815
"COG2312",179,40,44,58,15,41
"COG2313",40,104,74,30,116,410
"COG2314",62,5,43,9,78,32
"COG2315",1036,1614,1471,1273,1225,1208
"COG2316",162,298,265,202,123,829
"COG2317",348,203,157,268,356,649
"COG2318",2,2,0,0,0,34
"COG2319",1104,935,82,88,57,313
"COG2320",53,308,121,199,97,103
"COG2321",26,19,59,28,76,65
"COG2323",794,322,320,209,507,2009
"COG2326",971,638,731,1429,255,802
"COG2327",388,1088,1253,569,214,986
"COG2329",81,7,4,17,9,35
"COG2331",3,27,17,4,6,3
"COG2332",24,34,41,3,45,42
"COG2333",2257,1583,2388,1724,620,2478
"COG2334",34,78,107,21,109,140
"COG2335",29,0,0,81,0,0
"COG2336",3,1,60,18,57,10
"COG2337",1547,1362,854,2526,1532,1823
"COG2339",142,48,31,86,23,491
"COG2340",436,185,170,37,49,529
"COG2342",12,68,0,0,0,0
"COG2344",1384,1329,1392,1643,1908,1561
"COG2346",0,0,0,0,4,4
"COG2348",725,142,461,32,87,868
"COG2350",10,15,80,21,50,78
"COG2351",236,7,46,39,146,102
"COG2352",58,32,432,24,101,267
"COG2353",5,5,60,14,36,94
"COG2354",14,4,55,9,32,73
"COG2355",1959,1102,2446,1488,2545,2005
"COG2356",675,83,73,119,101,406
"COG2357",1837,1249,2272,2483,685,2078
"COG2358",890,723,625,831,495,1373
"COG2359",100,39,22,28,18,317
"COG2360",382,455,418,190,174,295
"COG2361",636,491,483,440,328,682
"COG2362",16,71,91,39,56,32
"COG2363",12,30,39,12,40,66
"COG2364",1102,1074,1572,1780,598,1160
"COG2365",553,1347,1297,437,1365,534
"COG2366",0,0,147,23,26,3
"COG2367",1162,1458,1634,1510,2715,1169
"COG2368",65,184,319,76,93,600
"COG2369",59,12,6,4,550,215
"COG2371",61,35,113,53,15,117
"COG2372",7,9,37,15,33,82
"COG2373",4618,8181,4818,2676,5923,2110
"COG2374",184,378,218,164,267,57
"COG2375",3,7,69,11,49,60
"COG2376",191,1109,1325,203,443,1177
"COG2377",163,638,182,33,158,149
"COG2378",766,1255,1416,1050,1102,1039
"COG2379",272,367,64,96,391,443
"COG2382",2263,2315,1626,2112,2562,1596
"COG2384",790,435,685,926,141,931
"COG2385",2832,2465,2146,1685,1667,2150
"COG2386",18,34,32,10,27,40
"COG2388",231,431,375,238,597,234
"COG2390",81,169,302,136,379,682
"COG2391",43,12,219,81,111,60
"COG2404",103,244,3,29,7,0
"COG2405",26,23,5,453,1,3
"COG2406",45,162,182,76,164,49
"COG2407",4468,3896,5788,3842,2663,2241
"COG2409",0,0,0,8,0,1
"COG2414",230,351,189,84,691,214
"COG2421",19,122,152,20,71,36
"COG2423",403,411,102,164,72,521
"COG2425",490,1022,1139,811,1197,1431
"COG2426",76,130,83,54,22,441
"COG2431",1391,1424,1563,577,1410,437
"COG2440",3,1,84,11,78,8
"COG2452",136,317,1601,184,80,139
"COG2453",2,0,95,16,19,8
"COG2454",1,0,19,1,0,2
"COG2461",1015,209,173,309,21,461
"COG2501",326,295,359,555,267,581
"COG2502",1312,1286,1653,2349,1970,1502
"COG2503",19,1,2,1,1,99
"COG2508",1910,1417,2578,4704,1014,3326
"COG2509",4310,3786,3112,3682,3311,4550
"COG2510",349,326,384,1570,153,697
"COG2513",584,1385,156,396,113,263
"COG2514",3,2,3,0,0,3
"COG2515",59,174,190,95,136,275
"COG2516",4,0,0,0,0,42
"COG2518",8,2,23,5,21,26
"COG2519",1,0,53,4,2,20
"COG2602",162,289,490,3224,182,167
"COG2603",3,2,62,9,58,74
"COG2604",691,174,1,308,0,91
"COG2605",1492,2484,1759,1523,3453,565
"COG2606",1251,1360,1128,1359,1329,1690
"COG2607",1451,942,1051,1697,680,1134
"COG2608",880,672,1033,720,171,690
"COG2609",45,13,164,20,95,174
"COG2610",798,1339,3121,2460,1092,1016
"COG2703",602,388,37,967,23,256
"COG2704",957,1223,1573,646,2172,645
"COG2706",1336,1413,1516,1074,1289,777
"COG2707",10,2,43,6,40,54
"COG2710",499,451,593,280,417,535
"COG2715",1252,1019,1120,1417,1727,1631
"COG2716",11,8,46,9,24,44
"COG2717",74,78,230,260,840,99
"COG2718",1,4,61,20,72,76
"COG2719",7,7,60,11,56,193
"COG2720",1179,901,630,1060,220,1819
"COG2721",1206,1473,1402,1616,2766,2346
"COG2723",2689,1623,4992,2296,3144,3468
"COG2730",3901,2843,1748,2546,2235,2853
"COG2731",740,1146,1403,1142,1627,792
"COG2732",4,2,44,14,42,87
"COG2733",37,11,113,69,136,217
"COG2738",1286,1069,1303,1459,1479,991
"COG2739",735,389,358,813,366,873
"COG2740",506,343,345,464,177,892
"COG2746",314,147,14,113,65,63
"COG2747",0,0,4,1,2,5
"COG2755",7095,7731,7594,5742,9761,5202
"COG2759",3687,3031,2936,2780,2966,4067
"COG2761",5,4,1,4,9,25
"COG2764",9,83,48,8,50,45
"COG2766",16,9,128,32,64,179
"COG2768",1154,1411,1203,623,1161,1190
"COG2770",23,5,0,0,1,92
"COG2771",74,43,475,177,579,695
"COG2801",7364,6636,7726,11855,8433,7688
"COG2804",1229,976,960,1242,460,2057
"COG2805",1265,922,823,1997,278,1013
"COG2807",28,14,217,25,154,207
"COG2812",5460,5196,5733,4893,4888,5358
"COG2813",82,39,252,42,148,302
"COG2814",978,1689,1116,622,1371,1331
"COG2815",895,739,1537,589,159,1723
"COG2816",1365,1202,1393,1072,849,936
"COG2818",685,1133,799,346,1178,713
"COG2819",594,578,486,659,1116,685
"COG2820",1301,1649,1348,1627,1661,1208
"COG2821",66,175,111,33,87,103
"COG2822",16,7,68,7,51,96
"COG2823",39,54,146,35,148,170
