"","NOM018","NOM013","NLF008","DLM006","DLM018","DLF004"
"COG1526",121,87,207,95,169,63
"COG1527",411,484,161,317,339,123
"COG1528",1102,1573,1889,1439,1153,951
"COG1529",2596,2085,1915,1412,2445,1394
"COG1530",2351,2249,2380,2868,2393,2729
"COG1533",2341,3071,2824,3260,1893,2478
"COG1534",562,465,191,439,506,242
"COG1535",13,1,42,0,0,3
"COG1536",721,424,80,625,411,298
"COG1538",13635,12888,24225,14643,14733,15967
"COG1539",1031,1083,959,761,990,1297
"COG1540",174,85,60,73,192,70
"COG1541",2093,1956,5315,2834,1273,1914
"COG1543",0,79,0,0,10,0
"COG1544",1074,1232,510,1057,1067,571
"COG1545",0,0,0,1,0,0
"COG1546",999,1402,1458,1247,1606,1111
"COG1550",15,10,2,4,1,5
"COG1551",167,133,27,247,103,97
"COG1553",132,0,40,4,0,7
"COG1554",1579,746,1819,348,711,1115
"COG1555",1382,1327,935,1663,1554,1375
"COG1556",510,324,260,253,431,154
"COG1558",382,239,29,348,218,213
"COG1559",1347,1765,1973,2013,2218,1799
"COG1560",1307,1347,1838,1667,1393,1181
"COG1561",1969,2185,1886,2637,2121,2116
"COG1562",0,1,1,0,8,110
"COG1564",1137,953,870,1532,1166,833
"COG1565",0,0,0,0,3,37
"COG1566",1918,878,2449,790,3594,2023
"COG1567",52,170,22,96,293,12
"COG1568",186,68,1086,1,1,1
"COG1569",5,11,20,71,3,2
"COG1570",2982,2814,2782,2623,2863,2501
"COG1573",875,706,795,394,1112,767
"COG1574",274,1101,686,895,763,490
"COG1575",1042,618,1717,943,1187,1091
"COG1576",1178,1594,1192,1627,1140,1091
"COG1577",22,2,0,11,5,7
"COG1578",48,31,0,20,21,11
"COG1579",509,771,869,1135,831,1270
"COG1580",5,1,22,0,0,1
"COG1582",87,87,1,50,8,44
"COG1583",157,299,4,278,269,10
"COG1584",22,81,67,48,3,90
"COG1585",513,472,142,205,409,297
"COG1586",92,249,253,275,149,126
"COG1587",665,857,690,208,532,445
"COG1589",269,321,183,115,312,102
"COG1592",2826,3382,2753,3461,2507,2574
"COG1593",4116,2276,2330,2133,2200,1667
"COG1595",12516,16606,18163,19893,11517,19154
"COG1596",2929,2948,5203,4352,3572,4248
"COG1597",3046,3405,2691,3647,3628,3328
"COG1598",207,474,200,164,359,192
"COG1600",104,313,614,394,573,296
"COG1604",0,4,4,1,3,0
"COG1605",462,569,603,478,765,411
"COG1606",285,486,360,223,376,181
"COG1607",105,310,80,97,133,119
"COG1609",11057,10597,9260,9504,11003,10523
"COG1610",1034,1315,975,873,1026,628
"COG1611",1776,1542,2168,1559,1710,1325
"COG1613",557,334,150,268,526,171
"COG1614",84,111,52,64,136,77
"COG1615",6,174,1,8,405,9
"COG1618",19,62,5,21,32,15
"COG1619",1323,1030,1392,741,822,894
"COG1620",493,496,849,1132,437,1451
"COG1621",3773,3692,3811,6739,4437,6184
"COG1622",24,0,59,0,1,3
"COG1623",39,97,2,1,163,77
"COG1624",1881,2191,1462,2100,2143,1886
"COG1625",564,1031,632,585,756,410
"COG1626",597,868,1767,1017,1140,487
"COG1629",5263,5274,8347,10564,7321,16259
"COG1633",9,87,43,37,66,51
"COG1635",7,26,98,724,230,44
"COG1636",1303,1112,898,1232,1155,1062
"COG1637",0,0,0,4,142,0
"COG1638",3384,1888,2068,1787,2247,1252
"COG1640",5422,4535,5298,4882,6060,4388
"COG1641",505,590,354,370,699,396
"COG1643",565,368,1104,1831,785,1364
"COG1647",5,190,75,43,45,67
"COG1648",473,423,276,334,651,194
"COG1649",4933,3602,7384,5083,4398,5413
"COG1651",197,58,193,158,178,170
"COG1652",655,237,90,275,244,96
"COG1653",14524,9471,3501,9505,9770,7363
"COG1654",1177,987,517,742,883,469
"COG1655",595,407,0,335,317,170
"COG1657",0,544,33,10,3,0
"COG1658",222,243,283,151,277,158
"COG1659",1,126,25,59,14,54
"COG1660",2479,1961,2338,2947,2537,1912
"COG1661",255,151,141,41,200,167
"COG1662",45,2,715,6,7,62
"COG1663",1098,1792,1841,1632,1276,2363
"COG1664",38,208,56,129,51,161
"COG1666",82,165,188,37,119,27
"COG1668",1050,1334,623,1137,1072,441
"COG1669",360,609,389,1039,179,247
"COG1670",4289,4578,6303,4233,3607,3672
"COG1671",705,535,148,333,672,190
"COG1672",3303,5557,2962,6380,3168,20453
"COG1674",5032,6342,4037,6949,5652,4424
"COG1677",308,210,26,267,209,165
"COG1678",604,271,603,220,246,393
"COG1679",188,67,6,47,167,154
"COG1680",5448,2792,5068,3500,3563,3466
"COG1682",1874,1476,904,1541,1471,803
"COG1683",223,336,157,347,278,182
"COG1684",540,335,50,552,242,286
"COG1686",5407,4542,2195,3847,4779,2422
"COG1687",362,274,52,257,168,137
"COG1688",0,143,0,1,166,0
"COG1690",673,540,797,1795,1272,2300
"COG1691",277,476,493,198,478,156
"COG1692",130,301,263,221,260,207
"COG1694",1845,1617,1439,1281,986,591
"COG1695",1326,2030,688,1714,1380,855
"COG1696",5274,4754,2964,3948,4277,3409
"COG1699",411,271,12,350,234,173
"COG1700",150,1350,742,282,1015,381
"COG1702",2110,1976,2255,2514,2499,1892
"COG1703",996,1095,2241,541,1275,818
"COG1704",969,1405,1272,1514,1128,1339
"COG1705",1572,2291,2819,2802,982,3047
"COG1706",10,1,50,0,0,1
"COG1708",194,686,605,184,316,390
"COG1712",262,394,729,370,68,247
"COG1713",797,800,275,627,855,441
"COG1714",172,111,253,135,59,219
"COG1715",175,282,115,352,391,363
"COG1716",586,663,257,693,1007,161
"COG1719",0,0,6,1,0,2
"COG1720",415,558,173,766,430,979
"COG1721",1220,1302,1731,2413,1649,2039
"COG1722",44,156,31,50,34,70
"COG1724",29,40,31,7,71,29
"COG1725",2091,2583,617,2406,2077,1527
"COG1726",1012,991,1668,1581,1324,1559
"COG1728",487,270,0,201,153,145
"COG1729",94,19,95,9,21,19
"COG1732",74,491,165,142,96,188
"COG1733",1746,1644,1339,1734,1800,1088
"COG1734",88,260,300,58,62,112
"COG1735",68,66,93,7,98,129
"COG1737",2476,2124,1766,1504,1648,998
"COG1738",693,720,645,870,920,1106
"COG1739",1446,1650,1437,1681,1789,1495
"COG1740",184,349,818,50,132,78
"COG1741",466,1156,1358,463,149,670
"COG1742",5,27,17,17,0,2
"COG1743",231,159,256,177,302,7
"COG1744",2539,1865,759,1713,2170,1160
"COG1747",0,1,0,0,6,108
"COG1748",2452,2219,2217,2626,2247,2473
"COG1749",646,399,30,1042,521,315
"COG1751",11,3,0,2,1,0
"COG1752",2725,3475,4497,2045,2810,3615
"COG1754",2050,2329,2680,2997,3195,3659
"COG1755",4,1,0,2,0,1
"COG1757",5480,5725,4736,5353,4816,8155
"COG1758",46,23,22,28,141,14
"COG1760",2803,2329,2692,2652,3051,2518
"COG1762",3581,2641,3325,1658,2893,1528
"COG1763",304,98,237,69,41,102
"COG1764",43,0,21,1,0,2
"COG1765",20,55,82,14,118,31
"COG1766",467,534,107,649,69,311
"COG1767",254,173,230,183,79,216
"COG1768",306,375,145,367,525,162
"COG1770",25,0,57,1,322,7
"COG1773",365,501,403,515,432,475
"COG1774",2590,2193,1668,2422,2655,1655
"COG1775",701,1385,235,777,1274,661
"COG1776",982,576,60,969,499,444
"COG1778",936,834,1169,1258,725,1179
"COG1780",61,8,24,10,85,2
"COG1781",1088,1158,1005,1170,1200,1239
"COG1782",3,45,8,5,41,2
"COG1783",481,994,858,667,821,2225
"COG1785",1577,1263,2720,1168,1491,1476
"COG1786",0,8,4,5,31,15
"COG1787",120,145,8,150,131,50
"COG1788",122,323,126,94,184,170
"COG1791",0,0,0,0,0,1
"COG1792",2045,2228,1725,2335,2315,2606
"COG1793",85,1136,206,67,155,97
"COG1794",171,264,218,468,276,209
"COG1797",1879,1340,1170,635,1979,745
"COG1799",769,908,430,502,793,442
"COG1801",51,0,95,1,24,24
"COG1802",3159,2517,1417,2021,2073,1395
"COG1803",1131,1415,1208,904,653,940
"COG1804",245,416,188,373,423,744
"COG1805",838,926,1477,1534,976,1403
"COG1806",112,111,121,43,158,25
"COG1807",1854,1841,2779,866,1590,2067
"COG1808",1102,1253,1647,489,1392,973
"COG1811",225,551,299,325,253,142
"COG1814",24,125,103,58,24,61
"COG1815",351,244,27,314,60,173
"COG1816",882,378,101,408,456,245
"COG1817",120,12,145,25,14,123
"COG1819",859,518,827,873,878,347
"COG1820",3929,1998,2961,1930,2553,2265
"COG1823",154,144,252,29,141,132
"COG1825",633,657,743,1286,1204,1249
"COG1826",190,76,267,26,74,40
"COG1827",644,623,266,388,667,287
"COG1830",683,1079,1903,794,213,822
"COG1832",29,8,27,17,12,7
"COG1834",38,84,135,92,37,97
"COG1835",1676,1123,2258,563,1936,1278
"COG1837",396,465,157,378,413,227
"COG1838",2625,2290,2282,2057,2634,3104
"COG1840",1108,1110,1187,678,825,1056
"COG1841",203,353,147,197,243,145
"COG1842",320,299,80,292,315,123
"COG1843",346,340,39,517,206,208
"COG1845",12,0,44,0,0,7
"COG1846",4098,3490,2207,2690,3078,1929
"COG1847",1218,1334,603,670,1432,590
"COG1850",19,72,23,3,40,16
"COG1852",26,120,224,49,82,69
"COG1853",2521,3422,1910,1506,1830,1746
"COG1854",1297,858,672,725,1299,932
"COG1857",210,99,24,182,251,6
"COG1858",991,264,397,139,821,398
"COG1859",134,132,452,255,152,83
"COG1861",83,55,351,97,55,115
"COG1862",796,927,624,826,843,929
"COG1863",16,140,33,62,21,44
"COG1864",936,1913,1840,1087,1225,1260
"COG1865",16,172,23,129,33,88
"COG1866",3798,3734,3149,3632,3512,4035
"COG1868",606,505,76,917,420,358
"COG1869",66,158,105,56,51,142
"COG1871",308,256,21,434,236,182
"COG1872",80,2,66,3,5,31
"COG1873",402,315,69,195,310,164
"COG1874",5493,4257,7498,3851,4233,8041
"COG1875",471,294,986,316,326,621
"COG1876",796,1160,399,686,633,385
"COG1877",370,523,1180,412,64,317
"COG1878",353,405,252,362,571,121
"COG1879",7030,6362,4596,6266,6415,6171
"COG1881",157,51,111,19,203,87
"COG1882",6029,5535,5843,5820,5501,5220
"COG1883",3906,3403,4078,3004,3663,3477
"COG1884",3089,3105,7052,1885,4102,2458
"COG1886",492,219,100,435,183,183
"COG1887",2429,1844,264,4200,1610,1796
"COG1892",0,0,0,1,5,0
"COG1893",2297,1635,1978,1546,1981,1129
"COG1894",1540,1555,1805,1360,1503,1515
"COG1895",273,799,678,868,46,976
"COG1896",911,1110,372,856,1047,530
"COG1897",1883,1816,1876,1912,2567,1795
"COG1898",1898,2882,2659,2381,2351,2640
"COG1899",1,33,1,26,4,11
"COG1900",2,39,8,15,8,10
"COG1902",3617,2734,2478,1329,3489,1916
"COG1903",1185,1132,2111,897,867,871
"COG1904",2023,1526,2019,2530,2132,2848
"COG1905",270,526,452,379,296,483
"COG1906",151,182,96,103,38,141
"COG1908",12,73,115,62,65,105
"COG1910",48,103,84,63,53,34
"COG1912",6,1,15,10,0,8
"COG1913",28,214,0,48,123,1
"COG1914",1691,1229,1693,638,1459,800
"COG1915",52,134,56,25,141,37
"COG1917",1859,2335,2450,1608,2251,2011
"COG1918",4296,2782,2698,3644,4411,3707
"COG1921",264,225,142,47,234,306
"COG1922",926,1952,1630,952,861,736
"COG1923",102,177,121,98,63,53
"COG1924",4354,4706,2876,4546,5791,3720
"COG1925",1767,1176,782,979,863,636
"COG1928",335,268,47,111,154,299
"COG1929",1725,1008,1773,768,903,1026
"COG1930",3,3,3,2,9,0
"COG1932",2176,2412,2399,2606,2651,2123
"COG1934",128,10,95,19,15,23
"COG1937",685,772,324,361,682,379
"COG1939",690,790,311,685,722,483
"COG1940",6644,5110,5579,4434,7628,5911
"COG1941",0,1,0,2,0,1
"COG1942",20,26,29,20,9,5
"COG1943",2444,2486,1902,1605,1977,1080
"COG1944",197,1,204,11,0,12
"COG1945",1,11,3,3,0,0
"COG1946",82,0,42,2,109,3
"COG1947",1995,2050,1571,1908,2279,1615
"COG1949",120,11,88,18,228,19
"COG1950",9,16,0,23,8,1
"COG1951",3092,2734,2766,2476,2927,3394
"COG1952",142,29,108,41,22,13
"COG1953",26,23,66,12,33,47
"COG1954",242,192,53,65,85,150
"COG1956",330,265,391,167,296,179
"COG1957",242,268,254,349,781,167
"COG1959",1850,1811,861,876,1270,568
"COG1960",3019,2981,3281,2787,3287,3194
"COG1961",18653,28359,12467,16341,14865,11286
"COG1963",144,245,54,279,160,200
"COG1964",22,51,64,16,26,21
"COG1965",93,16,54,9,5,12
"COG1966",4394,3809,3560,3280,4841,3415
"COG1968",2281,2410,1875,2293,2591,2322
"COG1969",78,288,444,19,77,85
"COG1970",542,799,822,1128,514,698
"COG1971",1792,1238,677,958,1444,938
"COG1972",174,240,547,33,74,202
"COG1974",1532,1623,756,1035,2128,830
"COG1975",876,918,1038,475,1035,419
"COG1977",42,5,27,6,5,3
"COG1979",2268,1885,2714,1474,1803,1941
"COG1982",2968,2416,1967,2088,2621,1359
"COG1983",294,292,438,189,264,269
"COG1984",406,137,102,67,261,76
"COG1985",2244,2031,2496,1973,2070,2332
"COG1986",7,113,33,0,6,39
"COG1987",241,176,21,286,90,114
"COG1988",119,105,78,101,30,91
"COG1989",460,580,211,608,252,327
"COG1990",79,14,42,26,53,14
"COG1992",12,33,4,8,19,0
"COG1993",0,43,8,47,30,43
"COG1994",342,542,269,342,526,180
"COG1995",1189,1233,1905,1742,1827,1622
"COG2000",100,157,68,373,113,121
"COG2001",894,1069,759,792,892,691
"COG2002",1018,1094,194,779,543,468
"COG2003",2106,2586,1659,1347,1277,1908
"COG2005",191,117,138,63,120,40
"COG2006",121,541,947,250,222,355
"COG2008",1671,1677,2069,1029,1543,2438
"COG2009",96,142,283,28,49,27
"COG2010",1,0,1,2,17,38
"COG2011",684,691,504,475,712,445
"COG2013",593,615,118,418,228,605
"COG2014",0,2,0,4,5,0
"COG2015",181,279,397,305,284,331
"COG2017",5447,5091,6313,5547,6165,6297
"COG2020",83,19,3,13,63,82
"COG2021",91,121,47,29,34,81
"COG2022",1059,978,1275,560,787,674
"COG2025",2773,2528,1959,1972,2437,2362
"COG2026",39,50,50,179,131,46
"COG2027",898,759,1971,1225,1162,682
"COG2030",793,827,715,1136,1566,944
"COG2031",26,295,71,80,163,149
"COG2032",73,50,46,19,41,16
"COG2033",276,431,337,297,550,574
"COG2035",822,957,269,335,591,365
"COG2038",1528,1533,2343,964,1544,929
"COG2039",152,112,325,52,267,76
"COG2040",108,65,80,51,125,60
"COG2041",6,26,40,1,0,3
"COG2043",94,29,74,8,5,32
"COG2045",7,6,41,10,14,53
"COG2046",0,0,0,0,0,0
"COG2048",68,292,64,111,104,150
"COG2049",437,118,76,61,252,66
"COG2050",1044,1087,1741,1051,1639,1349
"COG2052",175,286,165,133,211,147
"COG2055",345,164,535,198,167,138
"COG2056",249,28,53,9,91,25
"COG2057",89,298,122,69,165,132
"COG2059",2187,3027,3376,4688,2624,3988
"COG2060",1294,2232,2800,1189,1290,1295
"COG2062",51,19,9,3,257,1
"COG2063",8,0,35,0,0,1
"COG2064",186,167,7,18,50,91
"COG2065",144,245,237,92,253,85
"COG2066",655,1038,1760,781,252,900
"COG2067",898,552,437,301,594,251
"COG2068",315,365,318,127,267,212
"COG2069",67,71,18,34,58,34
"COG2070",3041,2984,2836,2338,2831,1865
"COG2071",1620,1579,2049,2487,2270,2545
"COG2072",1,0,0,0,0,0
"COG2073",1022,1174,1541,784,735,716
"COG2076",302,491,662,731,154,535
"COG2077",802,652,683,368,418,373
"COG2078",17,88,19,23,747,4
"COG2079",55,248,130,159,86,169
"COG2080",886,884,755,535,1130,680
"COG2081",2416,2456,1050,2031,2796,1844
"COG2082",596,625,751,420,455,452
"COG2084",303,503,580,255,596,400
"COG2085",9,86,9,42,52,1
"COG2086",2071,1828,1863,1715,1881,2064
"COG2087",752,752,768,540,790,551
"COG2088",1133,762,132,568,608,481
"COG2089",1216,801,1540,734,200,829
"COG2091",599,562,190,452,371,190
"COG2094",6,41,11,11,119,69
"COG2095",1388,1050,2089,1132,1074,961
"COG2096",826,838,1361,526,565,360
"COG2099",1387,1222,1761,941,832,869
"COG2102",42,423,153,9,85,49
"COG2103",365,520,1411,414,243,922
"COG2104",41,14,24,2,45,3
"COG2105",18,48,35,1,0,5
"COG2107",0,99,28,4,17,10
"COG2108",24,143,22,54,7,48
"COG2109",335,809,557,403,546,326
"COG2110",1025,988,591,1387,1437,571
"COG2111",19,188,67,71,33,54
"COG2113",307,373,567,265,76,436
"COG2114",17,19,13,278,32,75
"COG2115",615,545,1221,490,1616,855
"COG2116",738,675,426,501,747,360
"COG2119",39,301,188,91,108,70
"COG2120",114,203,281,177,120,163
"COG2121",3,15,8,3,7,100
"COG2122",0,21,27,9,12,7
"COG2127",38,130,68,389,167,356
"COG2128",90,51,65,14,5,8
"COG2129",412,741,152,416,396,837
"COG2130",8,0,36,0,0,1
"COG2131",1612,1540,1262,1466,1393,1738
"COG2132",151,0,144,2,10,39
"COG2133",8,16,59,7,6,6
"COG2134",11,0,52,0,0,3
"COG2135",38,176,100,135,75,34
"COG2137",264,500,100,197,275,241
"COG2140",160,134,222,44,69,65
"COG2141",117,1,166,19,1,13
"COG2142",8,0,18,1,0,3
"COG2143",0,7,0,0,0,0
"COG2145",934,883,684,553,1034,1177
"COG2146",23,0,46,1,0,5
"COG2148",6523,5499,6044,5849,5374,6665
"COG2149",12,0,35,0,1,2
"COG2151",379,499,562,554,641,726
"COG2152",2541,2063,3208,2545,1127,2255
"COG2153",21,187,80,6,35,66
"COG2155",200,258,40,52,102,92
"COG2156",435,658,771,350,519,358
"COG2158",177,127,9,29,49,63
"COG2159",362,738,792,729,777,310
"COG2160",1187,1783,2618,1129,1904,2491
"COG2161",65,15,23,96,113,168
"COG2162",22,67,52,41,60,29
"COG2163",7,26,3,4,14,13
"COG2165",59,162,89,95,5,76
"COG2166",580,697,964,950,589,1043
"COG2168",37,0,27,2,0,2
"COG2169",61,267,513,169,73,227
"COG2170",13,0,46,0,0,4
"COG2171",142,232,133,58,215,88
"COG2172",934,692,330,375,501,285
"COG2173",343,706,956,492,102,594
"COG2175",12,0,36,0,0,0
"COG2176",6006,5144,2017,4509,5383,2376
"COG2177",2157,2548,1715,2170,2667,2005
"COG2179",519,757,165,545,601,354
"COG2180",27,25,37,23,66,14
"COG2181",34,44,69,36,54,16
"COG2182",1956,1088,105,2098,1756,1215
"COG2183",4478,3886,4479,3501,4131,4271
"COG2184",607,919,461,1395,705,1600
"COG2185",3012,2220,5240,1255,3830,2285
"COG2186",1580,2172,1548,913,962,1628
"COG2188",1512,2172,2405,832,1817,1117
"COG2189",937,1360,875,2180,3191,6740
"COG2190",2006,1386,1130,584,1089,443
"COG2191",10,35,48,22,24,40
"COG2192",9,4,103,91,14,40
"COG2193",174,559,391,230,41,180
"COG2194",1025,2674,3145,2588,1700,2937
"COG2195",5843,6622,6320,8541,7697,7841
"COG2197",6025,4868,10778,8221,7501,8304
"COG2198",199,31,454,41,11,67
"COG2199",10820,7704,2393,9700,5829,4663
"COG2200",4225,3925,1513,3724,3103,1747
"COG2201",714,528,184,644,374,328
"COG2202",748,483,1544,481,138,698
"COG2203",115,121,51,6,35,6
"COG2204",10787,8734,22809,12644,7769,13614
"COG2205",2547,4304,2675,2427,3094,1913
"COG2206",6327,2601,120,3238,2805,2232
"COG2207",36534,38091,57643,42878,36400,53484
"COG2208",2026,1448,403,1074,1480,835
"COG2209",547,493,826,779,769,933
"COG2210",1808,1304,1947,1180,2063,1254
"COG2211",5605,3885,3073,4484,9634,5059
"COG2212",5,9,10,2,2,2
"COG2213",91,292,769,128,288,24
"COG2214",1473,908,1054,1476,1691,740
"COG2215",83,0,23,7,0,30
"COG2216",785,1370,2017,1205,1587,1209
"COG2217",10935,8873,8710,9667,10007,8327
"COG2220",2990,3521,4524,2714,3200,3553
"COG2221",389,376,194,420,762,273
"COG2222",653,677,410,366,515,475
"COG2223",56,16,74,15,124,9
"COG2224",20,0,56,2,0,4
"COG2225",49,0,199,5,2,9
"COG2226",890,971,1255,1423,1172,1161
"COG2227",76,96,213,129,225,188
"COG2230",619,752,491,117,678,155
"COG2231",4,2,0,0,50,0
"COG2233",5038,3914,3788,3484,4885,3837
"COG2234",2972,2033,2268,1433,1289,1825
"COG2235",26,820,70,33,226,145
"COG2236",48,6,36,3,6,8
"COG2239",3680,2090,2621,1636,2810,1734
"COG2240",1540,1723,1657,1575,1784,1466
"COG2241",1292,1228,1302,909,902,727
"COG2242",1255,1165,1089,758,885,717
"COG2243",474,800,1075,588,652,463
"COG2244",8664,12701,8919,10140,9271,8522
"COG2246",573,331,119,443,382,291
"COG2247",0,0,0,0,0,0
"COG2249",391,143,751,269,216,287
"COG2250",0,0,0,1,0,6
"COG2252",2392,2470,1319,2371,3056,2419
"COG2253",1,14,184,606,5,9
"COG2255",2123,2225,2344,2321,2776,2290
"COG2256",2696,2830,2564,2636,3166,2558
"COG2257",233,176,7,241,147,128
"COG2258",487,344,443,191,427,206
"COG2259",358,463,473,260,62,397
"COG2261",19,1,15,6,0,4
"COG2262",3030,2723,1926,1933,2006,1917
"COG2264",2100,1816,1873,2157,1959,1551
"COG2265",4616,3947,3347,4767,4454,3329
"COG2267",1483,1130,773,1384,1581,637
"COG2268",710,765,675,1612,768,794
"COG2269",119,1,76,3,0,3
"COG2270",677,458,258,359,851,192
"COG2271",683,983,1574,467,654,2292
"COG2272",1210,869,379,1002,2313,2093
"COG2273",1950,2047,2245,3811,1576,2152
"COG2274",2647,6115,5015,9258,1715,2343
"COG2301",447,638,293,381,157,318
"COG2302",879,958,457,582,982,373
"COG2303",31,19,92,10,6,15
"COG2304",1879,2441,2957,2763,2969,3651
"COG2306",0,1,1,2,36,6
"COG2307",1,1,1,0,308,0
"COG2308",92,28,47,12,310,0
"COG2309",1584,1628,688,1390,1637,673
"COG2310",363,288,1885,457,44,1290
"COG2311",1434,1449,2163,977,899,1327
"COG2312",71,43,1,23,30,41
"COG2313",13,93,46,32,45,53
"COG2314",7,16,4,62,117,31
"COG2315",1004,1353,1281,1295,821,1020
"COG2316",363,649,271,229,427,191
"COG2317",374,336,158,226,413,273
"COG2318",0,0,1,0,0,1
"COG2319",18,163,52,150,13,72
"COG2320",86,107,11,181,97,160
"COG2321",137,18,48,12,15,8
"COG2323",511,804,272,509,483,282
"COG2326",968,695,488,564,1199,665
"COG2327",671,904,532,485,768,288
"COG2329",45,11,3,43,27,4
"COG2331",2,6,0,6,62,3
"COG2332",126,9,62,10,12,9
"COG2333",1955,3121,1165,1227,2085,1019
"COG2334",153,43,118,12,85,63
"COG2335",0,10,0,98,11,41
"COG2336",14,4,29,1,0,2
"COG2337",1543,1466,984,1073,1087,705
"COG2339",109,107,3,165,312,68
"COG2340",328,648,25,460,245,250
"COG2342",0,0,1,0,94,0
"COG2344",1562,1522,1346,1320,1366,939
"COG2346",48,0,25,0,2,10
"COG2348",134,282,92,226,993,97
"COG2350",41,5,10,6,1,3
"COG2351",365,27,31,1,316,1
"COG2352",263,44,81,42,663,14
"COG2353",3,225,103,0,3,20
"COG2354",65,0,28,4,0,3
"COG2355",1731,1713,1838,2684,2470,2615
"COG2356",59,317,1075,884,764,70
"COG2357",2247,1995,490,1299,1319,921
"COG2358",741,867,326,1075,570,587
"COG2359",5,751,67,111,79,40
"COG2360",60,273,520,853,211,702
"COG2361",166,384,198,1035,256,1173
"COG2362",30,117,53,37,106,19
"COG2363",51,14,30,10,1,6
"COG2364",2059,1571,1190,1009,1305,731
"COG2365",523,386,1103,576,493,780
"COG2366",16,0,17,0,19,1
"COG2367",1225,1833,1263,1841,1279,1832
"COG2368",67,335,194,84,187,75
"COG2369",342,123,233,546,22,374
"COG2371",56,69,12,29,52,14
"COG2372",10,0,32,0,0,2
"COG2373",3472,2676,7329,6033,4768,6231
"COG2374",347,290,6,137,24,85
"COG2375",13,0,30,0,0,2
"COG2376",348,1057,1666,398,419,500
"COG2377",237,80,498,52,50,67
"COG2378",647,1052,494,1019,1075,503
"COG2379",191,186,269,340,410,209
"COG2382",2090,943,1464,1914,1716,1663
"COG2384",658,973,313,485,527,411
"COG2385",3246,2583,2112,1855,2708,1723
"COG2386",101,11,52,7,11,13
"COG2388",287,472,312,250,238,234
"COG2390",373,889,887,182,469,142
"COG2391",231,44,102,6,4,8
"COG2404",40,121,192,90,1,9
"COG2405",52,1,3,40,21,5
"COG2406",38,65,203,103,31,109
"COG2407",4326,3343,4533,4210,3770,4081
"COG2409",0,0,0,0,0,0
"COG2414",381,130,657,224,179,116
"COG2421",18,143,107,43,42,91
"COG2423",309,377,109,367,194,357
"COG2425",838,624,1113,1740,731,1733
"COG2426",95,156,21,99,69,53
"COG2431",1558,1211,1900,1221,1031,1357
"COG2440",19,2,41,1,39,12
"COG2452",949,443,969,191,434,145
"COG2453",9,0,48,0,0,1
"COG2454",4,0,0,1,0,0
"COG2461",540,267,26,676,747,255
"COG2501",414,450,105,399,255,213
"COG2502",1661,1275,1632,1561,1403,2084
"COG2503",117,0,2,3,16,47
"COG2508",2879,2952,658,2505,2948,1434
"COG2509",3998,3986,3418,3963,4439,3319
"COG2510",330,470,147,432,549,193
"COG2513",483,284,63,187,89,470
"COG2514",2,1,0,1,1,1
"COG2515",186,158,89,95,144,191
"COG2516",0,0,0,0,0,0
"COG2518",3,9,34,4,4,1
"COG2519",1,8,15,5,176,1
"COG2602",336,486,301,1093,235,81
"COG2603",34,0,37,2,0,64
"COG2604",895,291,0,33,35,95
"COG2605",1459,953,902,1323,2306,2431
"COG2606",1432,1718,1233,962,1385,902
"COG2607",1370,1353,745,1005,1224,660
"COG2608",900,557,178,602,1239,315
"COG2609",277,0,85,11,0,5
"COG2610",1545,1238,1859,946,1081,1277
"COG2703",754,388,7,486,344,304
"COG2704",1567,1298,2415,1244,911,960
"COG2706",1614,1192,1056,1052,1085,825
"COG2707",55,67,119,2,45,2
"COG2710",345,1294,210,715,579,359
"COG2715",1689,1388,1676,1757,1783,2442
"COG2716",10,0,29,0,0,1
"COG2717",153,75,32,182,26,62
"COG2718",14,1,41,1,6,1
"COG2719",13,0,46,0,5,8
"COG2720",992,893,153,478,787,550
"COG2721",2017,1782,2600,2296,2573,2768
"COG2723",2855,2971,876,1229,2374,944
"COG2730",2740,3673,1286,3690,2703,5603
"COG2731",1193,1102,1285,1639,1372,1126
"COG2732",54,0,18,0,0,9
"COG2733",67,264,386,5,474,21
"COG2738",1422,1253,1094,903,1020,965
"COG2739",582,688,129,663,587,349
"COG2740",348,504,190,363,425,241
"COG2746",298,95,321,307,269,153
"COG2747",0,0,2,1,0,1
"COG2755",7732,7040,8408,6789,8001,10006
"COG2759",3056,3304,3394,3641,3480,3213
"COG2761",7,8,9,1,10,1
"COG2764",10,2,30,0,3,5
"COG2766",17,1,49,1,3,8
"COG2768",960,1518,1996,854,1286,817
"COG2770",1,1,4,0,0,4
"COG2771",176,174,276,43,51,47
"COG2801",6804,10584,7214,12002,7688,16378
"COG2804",848,1450,535,1201,745,952
"COG2805",974,1176,343,1494,944,808
"COG2807",28,2,101,6,74,81
"COG2812",5715,5782,5388,5204,5833,4932
"COG2813",144,80,140,63,163,38
"COG2814",666,1565,2378,695,1661,1437
"COG2815",1015,914,177,684,1130,506
"COG2816",1623,909,905,1570,1807,1320
"COG2818",523,793,647,347,329,573
"COG2819",672,681,674,537,1008,436
"COG2820",1345,1335,1392,1683,1179,1277
"COG2821",183,54,163,45,29,38
"COG2822",18,0,36,9,0,3
"COG2823",160,23,154,1,14,17
"COG2824",68,0,41,6,9,32
"COG2825",195,31,193,82,19,107
"COG2826",2932,4869,2715,5620,3768,2165
"COG2827",147,206,142,133,253,126
"COG2828",108,55,68,29,57,105
