"","NLM022","DOM021","NOF002","DLM009","NOF013","DOM010"
"COG1528",895,2955,685,275,925,1145
"COG1529",2931,1353,3043,2886,1345,2927
"COG1530",2333,2609,2032,2118,1551,2502
"COG1533",2453,4615,1829,1911,2955,2638
"COG1534",562,186,450,1057,359,355
"COG1535",108,18,38,21,2,1
"COG1536",924,159,445,1334,227,263
"COG1538",11246,23697,14969,2266,12029,13580
"COG1539",660,1042,777,532,855,1045
"COG1540",168,136,182,247,97,86
"COG1541",1524,4100,3751,662,3925,3550
"COG1543",47,0,0,0,0,1
"COG1544",1094,689,505,1693,662,683
"COG1545",0,0,1,0,0,0
"COG1546",1160,1082,1407,1675,1263,1402
"COG1550",4,3,8,4,6,3
"COG1551",225,49,140,205,101,42
"COG1553",115,38,42,57,7,2
"COG1554",1230,1471,2186,2076,1721,1489
"COG1555",1304,1532,980,1476,1128,1037
"COG1556",276,346,36,228,267,319
"COG1558",506,83,201,681,146,165
"COG1559",1302,1735,1213,1821,1400,1647
"COG1560",996,1458,1152,963,978,1356
"COG1561",1896,1950,1967,1262,1782,1928
"COG1562",0,0,0,4,0,1
"COG1564",1053,1291,727,1432,1186,1179
"COG1565",0,0,0,3,0,0
"COG1566",1386,1116,1595,283,1597,2223
"COG1567",78,20,131,226,11,30
"COG1568",58,319,17,3,568,583
"COG1569",1,0,165,211,48,2
"COG1570",2931,2685,1495,2601,2031,2876
"COG1573",834,1254,954,729,889,1021
"COG1574",589,529,1361,1981,231,806
"COG1575",822,1708,996,734,1271,1462
"COG1576",1304,1289,1117,1521,956,1129
"COG1577",0,1,18,1137,8,1
"COG1578",19,18,16,6,39,40
"COG1579",257,1090,997,80,664,913
"COG1580",58,7,26,430,2,1
"COG1582",81,15,24,135,46,57
"COG1583",389,63,107,749,16,74
"COG1584",113,42,39,112,28,109
"COG1585",571,209,446,339,304,366
"COG1586",192,119,129,251,86,125
"COG1587",743,359,816,457,158,968
"COG1589",244,107,254,931,84,308
"COG1592",2464,2859,2452,2459,2621,2970
"COG1593",2886,1953,4096,2967,2384,3831
"COG1595",11747,22034,22996,4129,13976,10606
"COG1596",1805,5185,3851,509,4298,4740
"COG1597",3062,4116,3317,3520,2648,3398
"COG1598",292,64,113,266,73,199
"COG1600",273,327,1071,554,576,361
"COG1604",1,0,0,0,42,0
"COG1605",895,335,512,485,613,514
"COG1606",458,270,252,332,158,226
"COG1607",194,94,112,615,117,114
"COG1609",13347,9098,15751,16491,10249,9253
"COG1610",879,1345,1069,1433,1056,981
"COG1611",1496,1891,1725,1425,1639,1571
"COG1613",981,110,441,858,175,182
"COG1614",59,43,107,306,44,70
"COG1615",32,13,35,0,2,8
"COG1618",22,8,17,9,3,53
"COG1619",1460,1016,1563,1714,1301,1358
"COG1620",650,892,1087,254,657,502
"COG1621",3205,3544,4383,4376,3622,3409
"COG1622",166,38,66,41,5,7
"COG1623",41,1,33,16,0,251
"COG1624",1882,1872,1463,1920,1638,1674
"COG1625",665,414,666,423,659,589
"COG1626",768,856,1176,285,1393,1904
"COG1629",6023,10975,9678,3581,13197,9977
"COG1633",28,68,38,41,13,70
"COG1635",9,34,0,9,169,68
"COG1636",1356,1194,800,1685,1001,1083
"COG1637",0,3,8,0,1,0
"COG1638",2631,1482,3474,2201,2174,3247
"COG1640",5179,4737,4388,2265,4114,4680
"COG1641",491,320,288,311,280,470
"COG1643",736,156,342,794,34,160
"COG1647",5,76,22,1,141,77
"COG1648",908,256,461,937,198,390
"COG1649",3074,7019,4987,522,5405,5385
"COG1651",304,240,569,300,327,102
"COG1652",90,251,237,50,362,53
"COG1653",14416,3783,13359,16337,8513,8984
"COG1654",1414,436,898,1130,835,684
"COG1655",700,73,318,450,236,187
"COG1657",0,0,1,0,6,0
"COG1658",244,134,173,658,249,320
"COG1659",49,34,20,5,33,68
"COG1660",2265,1892,1751,2273,1795,2013
"COG1661",117,108,75,192,288,103
"COG1662",1374,228,1167,336,77,33
"COG1663",742,2032,777,668,1263,1380
"COG1664",64,65,211,34,160,78
"COG1666",72,99,68,142,25,56
"COG1668",1070,971,162,2012,637,691
"COG1669",161,768,582,110,610,434
"COG1670",4258,4783,4845,2099,5124,3045
"COG1671",589,138,566,549,348,296
"COG1672",1913,4354,2852,3611,3325,1946
"COG1674",4519,2787,4456,8901,3861,4138
"COG1677",392,68,217,402,115,89
"COG1678",498,1010,767,96,572,497
"COG1679",47,52,7,713,18,61
"COG1680",4193,5551,5129,3476,5105,5485
"COG1682",1743,778,1394,1472,1552,797
"COG1683",308,140,165,192,242,269
"COG1684",716,122,390,1337,202,197
"COG1686",6765,1862,4054,6213,4013,2969
"COG1687",291,101,138,527,215,218
"COG1688",3,2,6,0,0,0
"COG1690",638,285,1281,533,404,282
"COG1691",338,228,263,458,166,243
"COG1692",165,130,192,649,80,385
"COG1694",964,1881,1207,823,1021,1443
"COG1695",1631,1162,1916,2533,1264,935
"COG1696",5465,3266,4819,3289,3228,2978
"COG1699",409,69,205,214,127,164
"COG1700",139,16,22,80,239,518
"COG1702",2262,1632,2051,2094,1686,1946
"COG1703",1028,2252,1469,485,1154,1620
"COG1704",701,1720,1057,1036,1404,1326
"COG1705",932,4961,551,2620,1436,2326
"COG1706",121,12,57,26,4,4
"COG1708",182,357,655,131,493,297
"COG1712",248,258,141,128,490,318
"COG1713",919,319,730,1486,676,558
"COG1714",80,333,511,140,443,252
"COG1715",43,80,75,306,64,256
"COG1716",472,201,249,4,97,135
"COG1719",0,3,13,2,0,7
"COG1720",644,235,490,596,304,202
"COG1721",1307,2072,3040,1204,1912,2148
"COG1722",65,49,47,272,24,100
"COG1724",13,2,3,25,12,30
"COG1725",2413,1186,1994,3645,1626,1492
"COG1726",803,1621,962,89,1002,1218
"COG1728",530,53,107,76,195,116
"COG1729",121,36,45,275,9,43
"COG1732",117,256,237,265,330,491
"COG1733",1577,1535,1238,2541,1299,1556
"COG1734",139,174,73,122,30,146
"COG1735",209,48,170,43,51,56
"COG1737",1350,759,1738,3368,1350,2790
"COG1738",614,1144,758,73,1114,907
"COG1739",1382,1540,1156,1599,1209,1506
"COG1740",223,199,177,380,49,201
"COG1741",564,1352,1552,279,812,780
"COG1742",42,15,35,88,14,1
"COG1743",18,24,1233,15,67,449
"COG1744",3027,858,2331,2724,2118,1508
"COG1747",0,0,0,3,0,0
"COG1748",2401,2023,2431,1613,1968,1951
"COG1749",1104,101,481,1165,179,218
"COG1751",2,1,8,0,13,9
"COG1752",2605,5222,7054,1370,4115,5240
"COG1754",1903,3253,2109,156,1557,1625
"COG1755",3,0,316,2,10,0
"COG1757",5293,5204,5538,4553,4246,7439
"COG1758",81,37,43,267,8,19
"COG1760",3052,2353,2267,3761,2230,3182
"COG1762",3776,1428,3600,5746,2857,3365
"COG1763",343,97,215,366,312,289
"COG1764",72,51,30,16,1,2
"COG1765",100,67,55,27,24,63
"COG1766",626,160,534,1244,174,340
"COG1767",224,133,196,314,345,451
"COG1768",317,135,396,152,217,269
"COG1770",182,50,83,36,8,6
"COG1773",659,541,450,422,510,997
"COG1774",2466,1941,1555,1289,2061,1975
"COG1775",1088,690,772,1839,562,569
"COG1776",1206,176,674,1832,423,288
"COG1778",588,1505,522,416,832,947
"COG1780",35,23,31,370,56,29
"COG1781",975,1150,577,306,878,772
"COG1782",23,2,25,26,1,0
"COG1783",638,455,800,1568,1002,759
"COG1785",1457,2650,2836,278,1772,2789
"COG1786",0,12,12,1,12,14
"COG1787",142,11,45,5,87,10
"COG1788",184,228,237,52,100,506
"COG1791",6,9,0,0,0,0
"COG1792",2091,2208,1788,2096,1711,1856
"COG1793",28,781,80,23,355,22
"COG1794",419,148,226,419,319,221
"COG1797",1765,1472,1622,675,1356,1604
"COG1799",684,356,545,899,607,613
"COG1801",95,22,36,332,3,36
"COG1802",3523,1401,2809,4533,2129,2038
"COG1803",1234,1539,1164,721,1146,1190
"COG1804",607,581,631,221,396,638
"COG1805",481,1440,418,89,897,1295
"COG1806",127,70,87,1122,19,86
"COG1807",971,2903,2862,1498,1495,2040
"COG1808",987,2228,1185,292,1254,1452
"COG1811",290,382,366,983,334,397
"COG1814",24,173,705,34,291,101
"COG1815",425,76,182,459,139,127
"COG1816",742,185,776,884,238,298
"COG1817",2,701,0,1,19,0
"COG1819",682,595,1062,110,801,954
"COG1820",2703,3529,3098,2635,3055,3206
"COG1823",172,138,132,542,19,177
"COG1825",791,1568,1072,400,949,1044
"COG1826",255,95,91,394,10,68
"COG1827",674,244,498,1305,420,402
"COG1830",688,1864,822,202,1443,995
"COG1832",52,17,42,91,12,11
"COG1834",37,104,10,616,309,158
"COG1835",1551,2905,3223,1511,2516,2575
"COG1837",408,146,319,638,276,287
"COG1838",2443,2125,1899,2155,1988,2363
"COG1840",762,734,800,1851,797,1366
"COG1841",193,137,157,507,101,210
"COG1842",608,67,172,666,126,86
"COG1843",593,105,365,946,193,83
"COG1845",135,39,45,20,3,4
"COG1846",3997,2846,3060,4810,3103,2977
"COG1847",1162,433,827,1424,820,811
"COG1850",16,21,109,221,8,25
"COG1852",10,56,48,168,34,180
"COG1853",2791,1913,1753,1780,2517,2493
"COG1854",1103,916,615,1103,781,748
"COG1857",402,8,108,778,20,174
"COG1858",755,444,1023,361,993,729
"COG1859",96,35,151,217,17,51
"COG1861",202,438,335,2,399,158
"COG1862",676,1043,787,556,566,676
"COG1863",13,42,24,6,37,79
"COG1864",825,1968,1393,130,1379,1460
"COG1865",32,81,113,233,57,108
"COG1866",3729,3608,2759,2998,2885,3103
"COG1868",925,145,371,1804,200,282
"COG1869",112,84,129,177,57,186
"COG1871",404,78,155,693,208,95
"COG1872",64,15,28,178,2,22
"COG1873",399,125,293,358,215,163
"COG1874",4032,4952,8077,4185,6536,6317
"COG1875",173,658,940,634,806,1207
"COG1876",1134,158,614,674,1012,405
"COG1877",475,970,334,374,490,858
"COG1878",344,206,484,946,155,326
"COG1879",7225,5716,8513,5785,6346,5252
"COG1881",162,71,68,449,12,134
"COG1882",5935,5671,6781,6432,5559,7526
"COG1883",3514,4939,4616,1648,4131,4449
"COG1884",2685,5377,3301,1187,3905,5213
"COG1886",624,88,378,1180,217,115
"COG1887",1768,938,2242,319,2821,1650
"COG1892",14,2,0,0,0,1
"COG1893",2626,2562,2003,2226,2397,1639
"COG1894",1777,2101,1227,2349,1452,2166
"COG1895",284,452,270,79,516,328
"COG1896",1425,533,1298,1320,770,929
"COG1897",1928,1491,1899,2062,1156,1110
"COG1898",1554,2510,4831,2092,2454,2743
"COG1899",0,0,0,0,1,9
"COG1900",7,50,39,0,14,8
"COG1902",3059,2905,2230,3279,2136,3804
"COG1903",1162,1704,1696,445,1088,1154
"COG1904",2126,2486,2012,1390,2279,2184
"COG1905",366,859,551,333,483,697
"COG1906",54,109,187,322,56,187
"COG1908",33,25,123,97,75,184
"COG1910",63,55,121,0,27,51
"COG1912",3,4,19,34,2,3
"COG1913",0,1,0,0,95,0
"COG1914",1108,2004,1619,1943,1326,1293
"COG1915",34,67,86,6,55,123
"COG1917",2046,2166,2072,1918,2345,1964
"COG1918",3249,3276,2459,2763,2459,3791
"COG1921",284,149,224,301,45,455
"COG1922",644,1277,781,1079,1818,640
"COG1923",119,93,58,113,36,50
"COG1924",6033,1633,4114,5587,2689,2469
"COG1925",1908,635,1220,1896,900,844
"COG1928",265,109,168,11,363,57
"COG1929",1262,1233,1400,1450,1308,1467
"COG1930",4,1,12,1,6,7
"COG1932",2048,2368,1643,2347,1962,1959
"COG1934",125,31,36,285,4,48
"COG1937",793,292,553,517,540,476
"COG1939",526,177,425,1370,529,555
"COG1940",6597,7653,7320,7055,6090,7060
"COG1941",0,0,0,0,0,1
"COG1942",27,14,31,156,4,17
"COG1943",1652,1472,1502,6410,1333,2490
"COG1944",153,45,63,75,2,18
"COG1945",0,17,29,0,4,0
"COG1946",95,25,42,22,0,2
"COG1947",1892,1490,1498,2276,1576,1604
"COG1949",135,31,47,282,4,28
"COG1950",1,0,2,352,0,2
"COG1951",3247,2524,2530,1846,1661,1806
"COG1952",258,43,64,252,24,21
"COG1953",97,46,227,57,28,110
"COG1954",332,132,159,186,212,280
"COG1956",461,843,532,509,440,518
"COG1957",489,229,546,2598,126,327
"COG1959",1964,768,1859,3203,1356,1231
"COG1960",3437,3717,3064,330,2020,2861
"COG1961",22650,13920,18622,10490,20185,16638
"COG1963",229,108,211,147,166,244
"COG1964",23,28,90,0,13,36
"COG1965",76,19,19,210,3,31
"COG1966",4391,3373,3428,3843,3654,3128
"COG1968",2391,2306,2035,2198,2151,2171
"COG1969",114,156,102,390,19,95
"COG1970",588,869,969,727,790,545
"COG1971",1683,1116,1246,933,1402,1075
"COG1972",352,292,173,1075,94,511
"COG1974",2035,930,1565,2892,1256,1286
"COG1975",1482,537,1038,1143,677,795
"COG1977",41,10,10,119,2,18
"COG1979",2094,2698,1875,1759,2239,3290
"COG1982",4017,1209,2526,4579,1750,2206
"COG1983",254,657,169,101,243,377
"COG1984",427,159,187,322,121,95
"COG1985",2108,2278,2125,1643,1800,2371
"COG1986",111,26,39,10,4,6
"COG1987",350,51,212,598,92,54
"COG1988",161,75,215,667,70,37
"COG1989",789,260,513,1304,257,97
"COG1990",70,9,44,0,99,16
"COG1992",3,52,0,3,34,55
"COG1993",7,26,1,0,18,42
"COG1994",316,168,426,471,191,320
"COG1995",1228,2205,913,699,1386,1430
"COG2000",73,216,91,34,116,218
"COG2001",674,759,770,1185,920,840
"COG2002",1258,337,809,641,618,493
"COG2003",2618,2269,2065,1994,1981,1710
"COG2005",155,45,92,381,25,127
"COG2006",179,423,970,510,689,369
"COG2008",1672,2017,1631,794,1805,2008
"COG2009",103,106,84,161,12,63
"COG2010",3,13,1,3,0,0
"COG2011",682,412,568,2054,598,649
"COG2013",608,116,500,596,331,390
"COG2014",0,1,1,0,0,0
"COG2015",584,257,288,89,494,176
"COG2017",5570,6597,6749,5216,7787,5460
"COG2020",5,1,8,13,49,2
"COG2021",28,63,4,18,8,141
"COG2022",1218,1016,1063,785,884,1335
"COG2025",2100,2266,1991,617,2132,3078
"COG2026",79,89,80,114,7,32
"COG2027",1049,1305,1494,657,1259,1337
"COG2030",471,1235,839,562,769,973
"COG2031",158,79,356,107,91,345
"COG2032",82,52,60,125,16,43
"COG2033",260,142,263,189,155,309
"COG2035",657,324,174,892,727,911
"COG2038",1278,1871,1622,1244,1449,1983
"COG2039",182,69,139,799,45,183
"COG2040",63,157,875,414,196,126
"COG2041",62,22,36,16,5,2
"COG2043",3,26,34,411,2,23
"COG2045",9,16,29,9,7,110
"COG2046",1,0,0,0,0,20
"COG2048",67,113,151,296,146,303
"COG2049",531,140,143,242,125,78
"COG2050",1039,2272,1707,422,1567,1460
"COG2052",250,103,174,173,196,190
"COG2055",421,239,507,447,127,409
"COG2056",29,14,43,412,41,38
"COG2057",175,188,194,43,89,486
"COG2059",2784,3213,1905,2078,3156,2466
"COG2060",1271,2761,1986,664,1827,2591
"COG2062",66,23,40,30,1,2
"COG2063",64,14,28,13,4,4
"COG2064",145,8,0,0,128,2
"COG2065",29,140,38,517,54,98
"COG2066",799,1843,1571,344,1530,1662
"COG2067",475,582,491,645,148,1318
"COG2068",242,249,351,336,107,546
"COG2069",40,35,51,232,35,23
"COG2070",3204,2668,2906,4127,2532,3401
"COG2071",1585,1796,579,1512,1717,1960
"COG2072",2,6,1,0,0,0
"COG2073",904,1067,736,601,1026,1182
"COG2076",374,1144,348,189,266,516
"COG2077",461,1017,693,247,573,842
"COG2078",14,9,57,38,7,44
"COG2079",234,127,226,73,125,209
"COG2080",1115,589,1242,1041,510,1217
"COG2081",2989,921,1778,1998,1936,1595
"COG2082",582,785,1150,471,884,753
"COG2084",835,454,603,1046,502,642
"COG2085",16,3,4,0,25,4
"COG2086",1820,1884,1544,589,1817,2046
"COG2087",683,899,741,421,765,863
"COG2088",1814,221,953,581,501,663
"COG2089",811,1077,1134,215,1238,1357
"COG2091",745,209,508,746,308,346
"COG2094",18,19,46,30,9,119
"COG2095",1324,2595,1154,903,1231,1339
"COG2096",540,1217,1288,393,1039,1508
"COG2099",1112,1723,1479,653,1372,1658
"COG2102",73,113,0,0,70,271
"COG2103",527,1063,591,83,931,742
"COG2104",48,15,22,49,2,7
"COG2105",84,31,29,17,5,1
"COG2107",34,23,0,0,7,144
"COG2108",13,48,1,0,30,50
"COG2109",515,515,671,752,433,534
"COG2110",1356,817,1182,1681,1038,919
"COG2111",24,64,22,8,47,139
"COG2113",290,1263,1358,124,468,444
"COG2114",18,45,28,2,168,20
"COG2115",775,1336,759,121,825,1241
"COG2116",1079,278,628,1271,363,387
"COG2119",146,111,69,292,57,74
"COG2120",306,109,422,68,294,274
"COG2121",1,1,19,84,0,141
"COG2122",4,44,28,0,18,2
"COG2127",52,47,89,19,212,176
"COG2128",140,130,53,63,25,14
"COG2129",455,70,298,236,524,122
"COG2130",59,22,34,22,47,5
"COG2131",1237,1465,1238,1200,1226,1302
"COG2132",265,101,200,58,10,15
"COG2133",97,28,117,48,13,4
"COG2134",131,31,50,27,4,3
"COG2135",120,132,353,27,224,149
"COG2137",223,153,221,947,105,398
"COG2140",62,463,764,26,217,557
"COG2141",418,217,132,68,17,10
"COG2142",63,30,29,11,2,2
"COG2143",0,0,0,0,3,0
"COG2145",1047,416,835,577,497,363
"COG2146",107,44,53,36,6,3
"COG2148",5339,6130,7893,5665,6826,5880
"COG2149",75,14,32,14,2,3
"COG2151",337,553,448,331,416,556
"COG2152",2520,3806,5166,1112,3822,3104
"COG2153",135,79,47,78,7,206
"COG2155",161,63,136,61,161,121
"COG2156",469,807,651,137,515,776
"COG2158",107,25,174,6,20,93
"COG2159",234,245,405,452,632,436
"COG2160",1417,2454,1783,591,2556,2251
"COG2161",100,67,195,11,85,71
"COG2162",98,52,60,16,17,47
"COG2163",8,12,0,1,2,3
"COG2165",226,105,143,80,67,198
"COG2166",445,1240,809,163,701,785
"COG2168",63,21,24,18,3,2
"COG2169",191,210,59,53,460,300
"COG2170",118,26,46,14,6,1
"COG2171",140,138,85,609,55,198
"COG2172",762,309,983,568,846,596
"COG2173",363,612,1052,1039,835,785
"COG2175",93,26,32,21,9,1
"COG2176",4931,2778,3433,6214,3045,3020
"COG2177",2340,2042,1805,2429,1839,2240
"COG2179",656,193,396,1081,534,288
"COG2180",141,49,97,199,11,1
"COG2181",125,52,156,184,15,41
"COG2182",3025,350,1905,3881,946,891
"COG2183",4001,3375,3014,4966,2943,4736
"COG2184",779,487,1299,454,1243,838
"COG2185",2494,4942,3095,1001,3376,4407
"COG2186",2436,1534,1798,1647,936,918
"COG2188",2011,1315,2163,5784,1095,1571
"COG2189",1291,1039,2416,6933,1702,443
"COG2190",1850,573,1835,9805,1126,1055
"COG2191",12,19,68,21,25,25
"COG2192",29,6,336,0,242,24
"COG2193",267,566,111,66,206,173
"COG2194",1610,3385,2413,1545,1413,1600
"COG2195",6531,7242,6730,8374,5956,8010
"COG2197",6122,8850,10086,3784,15962,8532
"COG2198",1307,234,540,321,78,247
"COG2199",15543,2978,8449,9297,6357,4163
"COG2200",6854,1433,4876,4952,2863,1653
"COG2201",965,134,392,1153,296,370
"COG2202",1906,1117,2828,1993,3097,666
"COG2203",255,122,100,52,262,85
"COG2204",7445,15549,10760,2854,10383,14248
"COG2205",3806,3643,3654,3184,3381,3040
"COG2206",7255,1021,2228,3972,4172,1821
"COG2207",35443,47668,44171,24426,70900,44590
"COG2208",1766,746,2166,898,1453,1561
"COG2209",388,460,285,22,659,513
"COG2210",1472,2474,1685,260,1942,2090
"COG2211",7857,4978,5051,9828,4727,6092
"COG2212",1,2,7,1,1,4
"COG2213",593,417,191,93,123,117
"COG2214",1443,1041,1386,723,1263,1242
"COG2215",72,45,23,16,5,14
"COG2216",1327,2050,2057,561,1842,3223
"COG2217",11003,8889,10935,15985,9419,9973
"COG2220",2340,6060,3756,1788,3329,4439
"COG2221",654,195,752,502,203,561
"COG2222",962,347,827,547,888,863
"COG2223",265,72,149,384,7,4
"COG2224",184,41,65,45,8,3
"COG2225",364,70,154,94,15,11
"COG2226",765,1137,886,724,803,1091
"COG2227",53,188,322,36,438,494
"COG2230",447,175,210,314,355,171
"COG2231",0,2,7,2,1,0
"COG2233",5169,3043,4563,4214,2917,3667
"COG2234",2198,3202,1845,945,2536,2626
"COG2235",55,191,12,2,37,183
"COG2236",3,4,0,199,0,25
"COG2239",3379,2532,3080,3553,2919,3183
"COG2240",1594,1363,1735,2477,1488,1463
"COG2241",1163,1218,818,648,1238,1344
"COG2242",1084,1187,763,655,1192,1341
"COG2243",520,799,1051,562,836,819
"COG2244",8978,10882,11281,6535,6856,6650
"COG2246",462,186,338,706,494,179
"COG2247",1,0,0,2,0,2
"COG2249",451,782,567,656,441,355
"COG2250",2,4,0,0,6,2
"COG2252",2790,1030,1973,2483,821,1649
"COG2253",10,10,0,21,0,0
"COG2255",2412,2058,2353,2267,2077,2611
"COG2256",1894,1401,1749,3074,2106,3036
"COG2257",297,42,121,303,130,107
"COG2258",753,246,483,357,398,340
"COG2259",353,713,247,124,459,346
"COG2261",46,6,47,314,3,3
"COG2262",2746,2681,2407,2815,2201,2923
"COG2264",2399,2021,2142,2066,1723,2415
"COG2265",4854,2980,3400,5604,3692,3463
"COG2267",1926,457,1026,2414,879,828
"COG2268",1222,849,1768,2397,1828,436
"COG2269",193,38,89,52,6,6
"COG2270",972,152,393,1626,537,479
"COG2271",989,2247,613,344,1179,1702
"COG2272",1391,716,1444,946,360,538
"COG2273",2526,2398,3846,227,3879,1313
"COG2274",2481,3818,4017,649,4908,2173
"COG2301",436,159,325,466,658,989
"COG2302",862,317,641,1591,616,612
"COG2303",180,85,132,21,10,5
"COG2304",1959,3794,4439,248,3120,2972
"COG2306",21,0,7,0,31,0
"COG2307",6,17,27,1,1,5
"COG2308",10,56,28,447,0,15
"COG2309",1655,557,1134,4060,1066,1137
"COG2310",393,964,95,23,139,235
"COG2311",896,2126,3034,258,2055,1528
"COG2312",170,27,271,105,17,9
"COG2313",93,47,74,58,16,49
"COG2314",38,5,13,1,3,1
"COG2315",1127,1595,1628,815,1314,1037
"COG2316",435,248,232,716,134,308
"COG2317",377,160,286,60,412,774
"COG2318",3,7,2,0,0,0
"COG2319",14,76,692,51,666,141
"COG2320",40,29,138,210,238,158
"COG2321",118,31,65,54,14,4
"COG2323",528,161,528,232,355,349
"COG2326",1147,335,795,623,637,540
"COG2327",284,262,290,690,1254,346
"COG2329",16,13,0,3,0,1
"COG2331",13,4,4,12,0,6
"COG2332",79,24,23,173,2,14
"COG2333",2117,1025,1825,3612,1551,1394
"COG2334",242,73,146,367,94,108
"COG2335",1,0,0,0,0,0
"COG2336",74,6,36,47,5,1
"COG2337",1704,1359,948,1321,1863,1453
"COG2339",175,38,19,606,274,49
"COG2340",218,59,255,1568,123,152
"COG2342",0,0,0,0,1,0
"COG2344",1488,1799,1503,1270,1444,1376
"COG2346",0,0,0,183,0,29
"COG2348",138,35,849,62,48,47
"COG2350",35,17,148,17,27,2
"COG2351",165,60,33,12,43,134
"COG2352",167,54,87,73,20,9
"COG2353",80,20,31,16,2,1
"COG2354",69,33,34,20,4,5
"COG2355",1921,1767,767,778,1779,2008
"COG2356",116,29,93,384,180,228
"COG2357",2095,722,1468,2970,1488,943
"COG2358",1434,360,1110,849,1045,505
"COG2359",36,15,19,4,10,15
"COG2360",126,176,129,52,414,391
"COG2361",273,572,257,30,450,304
"COG2362",16,32,163,142,26,93
"COG2363",85,28,23,37,3,3
"COG2364",1015,703,1516,1978,1178,1411
"COG2365",605,1304,2349,1374,1496,877
"COG2366",104,58,14,0,0,2
"COG2367",963,1550,1340,938,1757,1340
"COG2368",227,178,263,33,86,100
"COG2369",181,380,36,3,9,86
"COG2371",35,98,67,590,21,83
"COG2372",64,24,41,9,1,0
"COG2373",3807,5184,5995,588,7886,5929
"COG2374",218,790,16,0,30,56
"COG2375",54,19,33,29,4,4
"COG2376",401,751,480,2004,706,817
"COG2377",298,186,337,362,87,426
"COG2378",801,1351,371,1310,930,453
"COG2379",796,134,283,369,496,108
"COG2382",2025,2484,1623,847,1739,2647
"COG2384",845,360,610,935,266,250
"COG2385",3460,2165,2544,2438,2676,2814
"COG2386",65,17,25,194,6,26
"COG2388",200,495,401,407,457,348
"COG2390",332,336,223,1028,236,335
"COG2391",236,49,117,83,15,4
"COG2404",1,9,0,824,0,79
"COG2405",138,26,16,0,0,46
"COG2406",44,130,447,16,224,116
"COG2407",3874,5163,4877,2535,4505,4949
"COG2409",0,0,0,0,0,0
"COG2414",612,143,189,822,558,230
"COG2421",17,40,168,20,64,354
"COG2423",444,202,233,1000,261,183
"COG2425",1005,1097,1082,105,1221,992
"COG2426",39,39,28,8,21,31
"COG2431",902,1954,1560,199,909,1269
"COG2440",110,12,46,68,3,1
"COG2452",145,214,187,1262,200,274
"COG2453",121,11,66,26,5,1
"COG2454",5,2,2,0,2,3
"COG2461",432,98,305,1030,301,132
"COG2501",481,193,292,749,300,266
"COG2502",1681,1888,1128,545,1530,1525
"COG2503",2,3,40,106,2,66
"COG2508",2850,1197,2026,4882,2073,1474
"COG2509",4656,3479,3561,2771,3796,4045
"COG2510",428,146,349,74,242,233
"COG2513",1259,207,1293,7,262,457
"COG2514",0,1,6,5,1,0
"COG2515",152,158,169,92,163,294
"COG2516",6,0,0,0,0,0
"COG2518",44,19,40,10,6,7
"COG2519",1,4,30,1,4,18
"COG2602",254,241,158,1299,260,108
"COG2603",108,30,63,26,5,173
"COG2604",508,68,409,0,244,206
"COG2605",1835,2385,534,290,2547,2337
"COG2606",988,728,1013,2828,1039,1266
"COG2607",1762,606,1146,1392,1100,868
"COG2608",531,258,708,2361,563,336
"COG2609",247,98,74,69,12,4
"COG2610",2645,1095,1777,1903,1237,1556
"COG2703",726,168,294,795,314,206
"COG2704",957,1717,826,1927,1062,1855
"COG2706",1629,1319,1432,1997,1420,1190
"COG2707",69,46,35,367,3,13
"COG2710",306,343,1062,495,534,498
"COG2715",1344,2155,1443,379,1605,1841
"COG2716",80,29,32,9,0,0
"COG2717",429,55,130,1028,76,95
"COG2718",133,36,67,28,6,10
"COG2719",112,40,36,34,4,2
"COG2720",882,385,699,777,827,855
"COG2721",2682,1677,2158,1551,2001,2989
"COG2723",2938,916,3115,8939,1968,1798
"COG2730",2831,1353,2262,1410,3570,3126
"COG2731",1364,1808,1301,1315,1269,1170
"COG2732",48,13,28,25,0,2
"COG2733",184,221,196,645,9,32
"COG2738",1447,1610,1099,729,1162,1166
"COG2739",722,241,589,645,288,285
"COG2740",506,153,380,639,266,448
"COG2746",474,22,92,603,116,166
"COG2747",7,4,3,1,0,0
"COG2755",7484,7996,6770,4855,8444,7441
"COG2759",3293,2752,2974,3529,2760,3204
"COG2761",33,23,1,1,0,2
"COG2764",79,25,26,15,62,7
"COG2766",161,45,79,41,4,6
"COG2768",713,1438,696,1166,900,1401
"COG2770",73,26,0,0,1,6
"COG2771",752,176,486,284,43,115
"COG2801",8692,12048,9348,7737,7851,11544
"COG2804",1673,715,1139,2542,633,685
"COG2805",1472,427,904,2161,561,783
"COG2807",245,56,99,26,13,123
"COG2812",5371,5399,4673,5419,4682,5967
"COG2813",282,66,141,476,17,15
"COG2814",1279,1545,837,639,1185,1392
"COG2815",1124,282,692,1307,936,1180
"COG2816",1192,748,943,1242,1326,936
"COG2818",485,1299,1328,922,676,721
"COG2819",987,430,567,256,1094,637
"COG2820",1112,1884,1615,440,1234,1865
"COG2821",198,47,144,342,14,62
"COG2822",122,31,66,25,7,2
"COG2823",286,69,109,410,6,38
"COG2824",115,30,70,112,9,36
"COG2825",127,92,139,284,139,94
"COG2826",4017,1352,1320,367,1443,765
"COG2827",256,131,163,541,113,146
"COG2828",168,112,263,43,62,138
