"","NOF002","DLM018","DOF011","NOM018","DLM013","DOF008"
"COG1526",123,165,95,122,83,287
"COG1527",515,460,180,416,992,1685
"COG1528",698,1120,1295,1057,1172,329
"COG1529",3059,2447,1574,2665,2696,4776
"COG1530",2032,2384,2343,2372,1724,1864
"COG1533",1869,1843,1200,2352,1121,1677
"COG1534",447,493,244,535,719,583
"COG1535",46,0,1,18,52,41
"COG1536",299,291,83,697,139,322
"COG1538",14936,14722,16460,13628,10337,1719
"COG1539",785,999,1118,1002,887,835
"COG1540",178,192,32,264,851,149
"COG1541",3704,1256,1902,2124,3688,423
"COG1543",0,9,0,0,3,1
"COG1544",501,1058,503,1027,1247,1425
"COG1545",1,0,0,0,0,0
"COG1546",1397,1601,1252,1010,1599,1379
"COG1550",10,1,7,15,4,46
"COG1551",146,100,53,171,48,92
"COG1553",31,0,9,127,76,44
"COG1554",2194,719,241,1668,608,964
"COG1555",997,1541,2479,1428,807,1445
"COG1556",56,431,264,541,160,53
"COG1558",220,218,63,382,57,149
"COG1559",1212,2234,1731,1423,2574,1107
"COG1560",1182,1462,2131,1253,1126,229
"COG1561",2006,2105,1981,1839,1987,1188
"COG1562",1,12,0,0,0,0
"COG1564",695,1215,556,1101,1334,1457
"COG1565",0,6,0,0,0,0
"COG1566",2301,3594,2557,1946,1513,459
"COG1567",134,297,296,49,231,23
"COG1568",12,0,599,164,37,0
"COG1569",228,2,4,8,54,7
"COG1570",1545,2871,3178,2994,2755,2455
"COG1573",951,1096,310,859,1431,671
"COG1574",1358,762,315,257,2711,2706
"COG1575",983,1174,1085,1059,973,967
"COG1576",1136,1161,1328,1156,1393,1656
"COG1577",17,7,0,18,26,572
"COG1578",17,25,12,55,65,366
"COG1579",955,832,1291,327,359,31
"COG1580",25,0,0,7,0,6
"COG1582",28,14,22,107,6,27
"COG1583",107,277,13,170,25,28
"COG1584",44,3,15,12,85,70
"COG1585",434,415,144,534,711,644
"COG1586",130,133,211,87,168,153
"COG1587",814,514,702,712,615,727
"COG1589",244,316,35,301,1076,512
"COG1592",2466,2475,3292,2778,3125,2575
"COG1593",4122,2202,1525,4141,3202,2779
"COG1595",23015,11717,13260,12482,11225,8744
"COG1596",3840,3550,6487,2977,2110,357
"COG1597",3277,3704,3477,3073,4078,4304
"COG1598",106,351,70,226,106,307
"COG1600",1097,603,51,96,434,256
"COG1604",0,2,0,0,2,0
"COG1605",530,750,223,416,1637,896
"COG1606",259,386,474,278,610,645
"COG1607",110,127,54,112,262,261
"COG1609",15831,11083,10033,11171,11429,31515
"COG1610",1070,1048,494,1023,807,882
"COG1611",1727,1706,1632,1790,1577,888
"COG1613",456,532,103,564,238,424
"COG1614",107,136,90,76,240,614
"COG1615",38,402,2,10,181,1254
"COG1618",20,29,14,17,9,54
"COG1619",1568,859,925,1377,758,1059
"COG1620",1047,454,1124,498,1026,1111
"COG1621",3001,2989,4677,3725,2289,7438
"COG1622",65,0,0,20,67,71
"COG1623",32,144,44,29,223,280
"COG1624",1447,2195,2106,1905,1920,1813
"COG1625",653,794,723,515,1608,1401
"COG1626",1766,1122,475,641,878,378
"COG1629",9753,7366,11806,7903,6063,1399
"COG1633",37,65,13,18,40,25
"COG1635",0,228,3,11,58,3
"COG1636",781,1151,822,1334,1465,940
"COG1637",10,144,0,0,14,381
"COG1638",3495,2264,1194,3353,2409,2596
"COG1640",4411,6054,7583,5430,4258,5203
"COG1641",276,685,459,484,889,689
"COG1643",371,803,1699,559,304,1878
"COG1647",21,44,232,7,182,55
"COG1648",424,654,393,505,405,490
"COG1649",4967,4444,4609,4934,3968,1206
"COG1651",566,187,34,180,556,966
"COG1652",225,241,21,665,187,35
"COG1653",13362,9759,4497,14546,6360,30531
"COG1654",898,912,631,1172,1387,1793
"COG1655",320,317,116,586,55,105
"COG1657",1,4,0,0,0,2
"COG1658",165,274,269,199,827,656
"COG1659",23,12,8,1,7,1
"COG1660",1746,2554,3067,2427,2474,2406
"COG1661",61,196,250,223,461,348
"COG1662",1158,5,16,44,142,191
"COG1663",783,1302,2457,1093,1027,172
"COG1664",138,31,22,33,129,112
"COG1666",60,122,200,87,323,40
"COG1668",163,1068,198,1013,377,285
"COG1669",600,246,472,344,256,61
"COG1670",4870,3592,3448,4283,3449,3733
"COG1671",554,651,149,735,650,522
"COG1672",2845,3095,31214,3361,2444,1848
"COG1674",4516,5613,2767,5048,4612,7623
"COG1677",213,189,65,202,31,111
"COG1678",790,231,254,599,308,95
"COG1679",4,106,9,178,933,0
"COG1680",5118,3486,3749,5390,4924,6257
"COG1682",1382,1528,609,1905,1363,1775
"COG1683",168,275,122,227,527,469
"COG1684",272,158,92,548,135,345
"COG1686",4080,4822,2494,5440,4958,7570
"COG1687",150,259,63,368,194,460
"COG1688",6,166,4,0,9,63
"COG1690",1294,1318,155,679,458,608
"COG1691",158,301,348,263,658,659
"COG1692",186,242,328,117,761,35
"COG1694",1226,1486,1011,1782,738,527
"COG1695",1880,1415,607,1311,1535,2357
"COG1696",4884,4190,1440,5225,3935,5243
"COG1699",221,218,103,382,66,153
"COG1700",41,1044,3064,141,19,24
"COG1702",2101,2501,1825,2197,2622,2081
"COG1703",1479,1237,1295,1002,802,98
"COG1704",1060,1141,1405,972,1681,920
"COG1705",562,1020,4029,1593,898,1505
"COG1706",61,0,0,7,0,26
"COG1708",674,298,56,183,426,67
"COG1712",137,62,278,262,340,160
"COG1713",755,892,340,769,1281,1186
"COG1714",515,55,41,157,184,56
"COG1715",108,384,18,174,181,76
"COG1716",239,991,436,559,853,829
"COG1719",19,0,0,0,5,0
"COG1720",492,446,1207,437,1101,560
"COG1721",3023,1663,1612,1252,903,519
"COG1722",49,37,13,47,86,125
"COG1724",3,76,3,19,39,5
"COG1725",2064,2132,1665,2055,1588,3111
"COG1726",979,1327,1907,1045,818,140
"COG1728",111,154,76,489,29,71
"COG1729",47,17,10,92,63,53
"COG1732",243,86,38,97,732,203
"COG1733",1219,1769,1307,1685,1420,2075
"COG1734",74,63,617,100,159,147
"COG1735",165,90,12,68,94,51
"COG1737",2703,1628,2298,2483,3358,5325
"COG1738",765,898,1133,682,514,155
"COG1739",1137,1755,1693,1461,1713,1676
"COG1740",190,144,728,180,297,28
"COG1741",1576,152,459,447,691,218
"COG1742",28,0,2,3,17,23
"COG1743",1241,316,16,220,0,1
"COG1744",2351,2187,748,2562,2933,3546
"COG1747",0,5,0,0,1,0
"COG1748",2442,2229,2969,2450,1239,1662
"COG1749",486,510,110,607,86,246
"COG1751",7,1,4,4,14,0
"COG1752",6900,2793,1720,2789,2695,890
"COG1754",2094,3207,4536,1967,1164,1364
"COG1755",321,0,0,5,0,0
"COG1757",5507,4817,6761,3738,3189,4518
"COG1758",45,133,5,63,83,347
"COG1760",1490,1998,1732,2808,3001,4065
"COG1762",3616,2908,5770,3494,4212,7286
"COG1763",220,76,139,337,208,312
"COG1764",32,0,6,31,44,53
"COG1765",50,115,4,23,73,234
"COG1766",512,70,117,501,154,296
"COG1767",218,77,100,267,339,981
"COG1768",399,545,121,287,991,397
"COG1770",87,331,5,28,141,844
"COG1773",456,452,275,356,833,521
"COG1774",1519,2673,1593,2452,2299,1926
"COG1775",488,843,194,684,1715,1106
"COG1776",669,498,145,970,215,180
"COG1778",369,473,782,923,706,123
"COG1780",33,78,6,58,52,496
"COG1781",591,1182,810,752,415,573
"COG1782",25,45,0,0,0,0
"COG1783",799,795,35,438,5163,303
"COG1785",2776,1453,957,1568,1626,481
"COG1786",16,34,0,0,118,0
"COG1787",49,144,13,115,57,53
"COG1788",218,187,26,111,361,94
"COG1791",0,0,0,0,36,33
"COG1792",1725,2304,2255,2049,2288,1716
"COG1793",78,167,12,90,37,9
"COG1794",232,283,58,182,746,514
"COG1797",1609,1994,1264,1891,1340,1522
"COG1799",541,807,462,745,873,1136
"COG1801",48,24,1,59,67,26
"COG1802",2800,2108,2031,2153,1486,2465
"COG1803",1131,666,904,1131,1246,1007
"COG1804",649,399,78,355,1811,1362
"COG1805",441,931,1287,538,385,79
"COG1806",96,239,30,122,551,450
"COG1807",2864,1592,4563,1819,1646,113
"COG1808",773,910,666,1140,986,729
"COG1811",391,408,503,219,1160,765
"COG1814",677,28,11,28,51,32
"COG1815",167,57,71,339,71,90
"COG1816",728,454,123,816,261,1148
"COG1817",0,11,152,117,217,0
"COG1819",1031,869,334,828,558,110
"COG1820",3075,2552,1860,3989,3195,2983
"COG1823",139,141,372,147,278,386
"COG1825",1099,1174,1073,955,580,793
"COG1826",93,73,203,177,94,229
"COG1827",517,680,502,646,536,963
"COG1830",808,235,997,693,1006,173
"COG1832",52,10,6,28,32,62
"COG1834",10,40,72,41,170,12
"COG1835",3188,1972,1865,1651,1947,2029
"COG1837",314,406,237,366,491,518
"COG1838",1896,2639,2759,2552,1539,1766
"COG1840",855,833,990,1097,1395,1358
"COG1841",143,257,144,185,434,411
"COG1842",183,331,90,339,82,226
"COG1843",358,189,69,356,69,163
"COG1845",43,0,0,14,54,57
"COG1846",3068,3147,2188,3982,3227,5108
"COG1847",812,1450,752,1233,1507,1942
"COG1850",97,43,13,25,18,35
"COG1852",53,76,195,20,245,64
"COG1853",1794,2876,2343,2509,2251,2132
"COG1854",591,1279,1063,1308,665,1251
"COG1857",107,349,27,213,32,128
"COG1858",1017,806,104,1023,319,65
"COG1859",156,142,14,120,86,20
"COG1861",333,60,40,91,197,1
"COG1862",804,837,628,496,464,186
"COG1863",25,16,5,11,55,22
"COG1864",1427,1873,2764,948,751,99
"COG1865",108,37,17,26,16,61
"COG1866",2723,3538,4703,3845,2621,3110
"COG1868",348,407,119,669,131,321
"COG1869",150,41,38,69,170,167
"COG1871",145,228,58,297,57,122
"COG1872",24,5,7,82,40,27
"COG1873",297,295,107,368,370,421
"COG1874",8044,4289,4057,5521,5356,7474
"COG1875",1391,334,171,508,677,73
"COG1876",401,633,264,792,1146,1258
"COG1877",234,62,254,389,452,133
"COG1878",493,569,109,364,1056,462
"COG1879",8631,6396,8804,7068,5809,6562
"COG1881",75,207,18,143,118,588
"COG1882",4480,3736,4400,6053,7288,6460
"COG1883",4589,3709,2476,3784,3970,1878
"COG1884",3304,4085,3305,3094,2633,334
"COG1886",384,189,72,455,111,178
"COG1887",2208,1588,2324,2441,1059,3420
"COG1892",0,2,22,0,0,97
"COG1893",2046,1960,1315,2296,2449,2189
"COG1894",1185,1507,1179,1550,3443,2043
"COG1895",286,48,577,240,253,123
"COG1896",1304,1051,190,882,1281,1910
"COG1897",1930,2609,2302,1868,2188,2041
"COG1898",4731,2347,1898,1830,2360,1121
"COG1899",0,5,0,0,11,0
"COG1900",31,10,3,1,35,1
"COG1902",2110,3465,1234,3534,5429,4891
"COG1903",1688,877,1127,1229,1476,1433
"COG1904",2076,2148,2144,1938,2557,1860
"COG1905",384,197,228,286,1450,525
"COG1906",182,41,57,98,88,19
"COG1908",104,56,26,17,70,166
"COG1910",118,50,52,56,72,155
"COG1912",15,0,24,6,13,60
"COG1913",0,129,796,28,0,0
"COG1914",1609,1488,1107,1698,1381,1792
"COG1915",86,136,21,61,285,93
"COG1917",2070,2251,1132,1922,1998,1214
"COG1918",2489,4465,2896,4180,3150,2596
"COG1921",221,214,77,264,383,741
"COG1922",764,864,1531,631,721,613
"COG1923",58,65,145,98,176,88
"COG1924",4152,5762,2529,4354,4468,5755
"COG1925",1263,872,669,1642,1160,1994
"COG1928",169,159,38,338,293,5
"COG1929",1400,1329,1513,1710,2086,1927
"COG1930",14,7,3,5,18,1
"COG1932",1700,2630,1734,2149,2681,2055
"COG1934",37,14,10,135,57,60
"COG1937",565,695,504,677,894,1143
"COG1939",576,703,376,715,762,1056
"COG1940",7290,7598,7877,6682,7284,11341
"COG1941",0,0,0,0,0,0
"COG1942",42,13,11,26,36,66
"COG1943",1536,1969,5270,2503,5367,2255
"COG1944",70,1,58,177,94,55
"COG1945",42,1,0,2,2,0
"COG1946",34,169,9,70,59,273
"COG1947",1516,2359,2122,1989,1898,1875
"COG1949",48,228,8,132,76,477
"COG1950",2,7,6,8,118,38
"COG1951",2500,2979,2981,3117,2227,2132
"COG1952",52,15,8,141,56,61
"COG1953",232,37,17,28,208,16
"COG1954",174,88,82,267,141,509
"COG1956",529,459,598,349,346,303
"COG1957",548,751,182,248,907,3175
"COG1959",1829,1913,1156,1860,2155,3103
"COG1960",3048,3182,3277,2011,2356,1226
"COG1961",18459,14917,8771,18658,18916,24328
"COG1963",216,157,105,143,120,141
"COG1964",83,40,31,25,53,105
"COG1965",18,6,7,92,32,35
"COG1966",3457,4837,4749,4361,3742,4374
"COG1968",2019,2596,2630,2267,2435,2529
"COG1969",100,94,479,69,180,20
"COG1970",966,526,957,510,952,987
"COG1971",1238,1411,624,1825,1394,1503
"COG1972",186,74,425,206,361,229
"COG1974",1613,2094,2111,1510,1628,2249
"COG1975",1038,982,1039,855,966,2029
"COG1977",12,9,5,53,19,22
"COG1979",1913,1797,1564,2304,2627,2477
"COG1982",2501,2609,1902,2964,2610,4707
"COG1983",178,276,161,295,317,241
"COG1984",184,261,52,422,901,207
"COG1985",2059,2093,2617,2165,1545,1193
"COG1986",41,6,2,6,37,37
"COG1987",183,106,37,236,59,126
"COG1988",193,31,37,115,113,367
"COG1989",528,244,307,440,259,1004
"COG1990",22,57,28,76,88,144
"COG1992",2,19,2,13,13,6
"COG1993",1,34,3,0,81,0
"COG1994",402,529,278,356,1051,404
"COG1995",915,1846,1187,1201,1001,629
"COG2000",92,117,32,108,1161,118
"COG2001",1201,915,367,613,837,772
"COG2002",794,564,267,1046,1494,1188
"COG2003",2077,1892,2127,2108,1599,1898
"COG2005",96,102,28,202,187,112
"COG2006",945,210,1030,142,433,865
"COG2008",1614,1572,1239,1640,1802,1811
"COG2009",59,34,170,92,37,36
"COG2010",1,18,0,1,68,14
"COG2011",543,698,505,694,1487,1508
"COG2013",499,235,221,540,419,963
"COG2014",3,4,0,0,5,0
"COG2015",274,277,18,174,334,610
"COG2017",6774,6160,7659,5490,5499,5375
"COG2020",8,59,20,69,62,128
"COG2021",4,31,15,101,13,1
"COG2022",1040,1165,1131,1108,694,1005
"COG2025",1975,2459,2144,2794,2395,1240
"COG2026",75,122,13,45,96,201
"COG2027",1518,1165,503,877,577,872
"COG2030",878,1532,1085,818,905,3137
"COG2031",336,143,31,29,66,48
"COG2032",55,40,26,73,60,95
"COG2033",266,530,832,246,257,212
"COG2035",179,569,241,832,516,285
"COG2038",1645,1553,1929,1488,1365,1331
"COG2039",146,270,37,149,318,1007
"COG2040",881,121,16,127,189,89
"COG2041",53,0,2,11,62,49
"COG2043",32,8,2,97,76,23
"COG2045",29,12,7,7,26,2
"COG2046",0,0,0,0,16,0
"COG2048",159,102,31,71,163,227
"COG2049",137,259,39,415,699,186
"COG2050",1718,1670,1544,1070,1255,199
"COG2052",176,227,190,187,483,256
"COG2055",493,165,89,336,542,710
"COG2056",50,95,12,231,166,16
"COG2057",196,146,31,84,351,88
"COG2059",1997,2721,4955,1459,1379,1705
"COG2060",1943,1319,2032,1340,1565,273
"COG2062",35,182,1,58,146,309
"COG2063",27,0,1,9,2,33
"COG2064",2,77,2,169,83,0
"COG2065",44,258,264,123,881,448
"COG2066",1524,255,635,685,961,247
"COG2067",500,591,447,865,441,168
"COG2068",332,261,444,311,344,798
"COG2069",71,70,60,54,166,384
"COG2070",2951,2770,2266,2991,2202,2628
"COG2071",610,2293,3214,1621,1322,1233
"COG2072",0,0,0,1,105,10
"COG2073",725,715,1307,971,1081,1077
"COG2076",347,166,681,286,408,133
"COG2077",694,422,323,815,465,193
"COG2078",60,735,38,32,262,404
"COG2079",222,92,65,45,219,11
"COG2080",1257,1093,570,863,1102,2100
"COG2081",1781,2877,2011,2543,3086,3098
"COG2082",1156,474,697,557,884,789
"COG2084",597,570,1036,316,1026,825
"COG2085",1,62,1,6,0,7
"COG2086",1591,1859,1650,2036,1650,1025
"COG2087",726,798,629,744,745,674
"COG2088",1018,634,157,1199,586,841
"COG2089",1145,196,451,1166,891,129
"COG2091",517,380,228,541,309,740
"COG2094",46,118,11,4,125,386
"COG2095",1152,1100,1026,1406,997,291
"COG2096",1271,834,732,752,818,272
"COG2099",1512,826,1090,892,972,855
"COG2102",0,81,25,43,98,82
"COG2103",577,255,814,368,1076,188
"COG2104",17,35,2,45,32,75
"COG2105",31,0,4,13,57,78
"COG2107",0,14,2,0,39,2
"COG2108",2,8,6,18,0,0
"COG2109",660,526,857,502,904,953
"COG2110",1156,1429,2006,1036,1129,1841
"COG2111",23,42,6,17,93,25
"COG2113",1375,85,340,327,513,75
"COG2114",22,28,3,31,24,1
"COG2115",736,1593,460,655,1688,757
"COG2116",600,781,241,771,707,1328
"COG2119",72,99,294,36,64,295
"COG2120",424,115,36,118,172,40
"COG2121",16,8,9,3,0,22
"COG2122",22,11,0,0,24,1
"COG2127",137,171,536,37,108,41
"COG2128",55,7,18,82,236,136
"COG2129",274,418,141,250,283,274
"COG2130",45,1,1,3,26,23
"COG2131",1236,1416,1535,1015,1025,886
"COG2132",193,10,9,173,362,792
"COG2133",111,6,1,4,65,41
"COG2134",33,0,0,16,50,57
"COG2135",341,74,38,37,171,364
"COG2137",206,289,39,271,1010,470
"COG2140",732,69,46,154,170,65
"COG2141",133,2,17,119,592,321
"COG2142",32,1,4,11,37,18
"COG2143",0,1,1,0,3,0
"COG2145",843,1032,1888,923,1285,1698
"COG2146",51,0,1,19,33,69
"COG2148",7983,5392,6618,6596,5462,4990
"COG2149",36,0,0,11,47,46
"COG2151",431,664,645,383,256,891
"COG2152",5050,1716,2464,2501,1445,1318
"COG2153",50,37,28,20,73,333
"COG2155",131,98,49,223,253,146
"COG2156",660,525,677,380,577,90
"COG2158",115,52,18,211,93,85
"COG2159",653,783,370,379,1076,613
"COG2160",1757,1933,2345,1237,1555,2310
"COG2161",218,104,30,76,117,22
"COG2162",63,64,17,16,151,59
"COG2163",0,11,1,12,27,1
"COG2165",157,8,11,74,104,82
"COG2166",816,582,1001,588,465,137
"COG2168",25,0,2,36,23,33
"COG2169",56,76,28,59,496,68
"COG2170",42,0,0,11,83,61
"COG2171",85,227,28,140,300,804
"COG2172",1000,732,227,957,1232,872
"COG2173",1043,121,369,333,451,131
"COG2175",33,0,0,11,38,31
"COG2176",3506,5506,2957,6007,6712,8181
"COG2177",1826,2616,2269,2238,2336,1840
"COG2179",396,611,165,512,795,1005
"COG2180",91,71,2,34,85,86
"COG2181",159,56,4,40,118,72
"COG2182",1915,1694,517,1957,579,3075
"COG2183",3047,4157,4631,4416,3351,2711
"COG2184",1314,711,3378,555,504,1526
"COG2185",3017,3810,2739,2991,1941,287
"COG2186",1784,963,1331,1558,2001,1769
"COG2188",2128,1805,2688,1488,3323,5115
"COG2189",2384,3216,6338,935,752,812
"COG2190",1827,1564,1333,2079,1598,8135
"COG2191",97,30,4,8,199,0
"COG2192",340,13,12,9,83,1
"COG2193",76,28,175,175,150,74
"COG2194",2403,1680,5270,1040,2125,407
"COG2195",6797,7687,7315,5860,7502,5420
"COG2197",10114,7574,7057,5930,6578,4898
"COG2198",553,11,31,211,509,286
"COG2199",8500,5818,1892,10750,3755,8217
"COG2200",4868,3061,775,4239,2341,4655
"COG2201",397,374,153,718,154,222
"COG2202",2845,135,257,754,756,472
"COG2203",103,34,4,89,419,235
"COG2204",10852,7757,12276,10742,7502,915
"COG2205",3694,3154,6769,2637,2812,3656
"COG2206",2176,2790,1266,6351,1086,2722
"COG2207",43980,36141,33119,36564,36513,31250
"COG2208",2152,1534,381,1952,2420,2439
"COG2209",403,774,1039,531,410,402
"COG2210",1704,2065,1111,1790,797,202
"COG2211",5008,9667,11189,8390,20381,10398
"COG2212",8,2,0,2,17,11
"COG2213",188,273,1675,154,289,535
"COG2214",1370,1723,781,1485,1544,1420
"COG2215",26,0,11,81,118,93
"COG2216",2040,1616,1767,1178,1695,294
"COG2217",11057,9989,8057,10986,12117,13865
"COG2220",3740,3225,2767,2945,2912,1286
"COG2221",785,757,391,593,531,494
"COG2222",879,503,453,628,2009,1692
"COG2223",142,111,10,43,134,140
"COG2224",70,0,2,27,105,83
"COG2225",161,2,2,46,74,120
"COG2226",887,1168,1154,941,970,489
"COG2227",498,224,18,71,103,58
"COG2230",317,685,560,664,359,949
"COG2231",6,65,0,3,0,212
"COG2233",4590,4805,4975,5003,4727,6984
"COG2234",1872,1306,2983,3038,3706,2628
"COG2235",12,232,32,26,1081,597
"COG2236",0,6,6,45,2,5
"COG2239",3081,2762,1128,3614,3926,2841
"COG2240",1722,1705,1986,1512,1973,1923
"COG2241",763,904,994,1361,1294,1425
"COG2242",780,892,1021,1230,1183,1443
"COG2243",1057,651,732,490,914,895
"COG2244",11202,9437,8919,8669,9154,10306
"COG2246",339,378,131,570,551,841
"COG2247",0,0,0,0,0,497
"COG2249",574,196,146,392,564,380
"COG2250",0,1,0,0,5,0
"COG2252",1964,3074,2317,2424,1960,5161
"COG2253",0,6,18,2,4,0
"COG2255",2302,2757,1995,2173,2438,2537
"COG2256",2568,3197,2448,1809,2241,2207
"COG2257",133,158,58,262,43,52
"COG2258",492,398,446,505,320,898
"COG2259",245,55,330,371,215,125
"COG2261",51,0,1,21,29,144
"COG2262",1631,1918,2026,3024,3014,3080
"COG2264",2163,2016,2072,2108,2227,1746
"COG2265",3442,4347,3135,4693,4899,5950
"COG2267",995,1525,468,1473,2185,2323
"COG2268",1785,750,256,764,513,511
"COG2269",77,0,11,109,76,59
"COG2270",388,887,305,675,652,1147
"COG2271",614,629,379,1120,2086,364
"COG2272",1418,2329,3398,1220,1624,2624
"COG2273",2525,1101,1793,1907,884,166
"COG2274",3985,1699,9332,2614,2702,1610
"COG2301",317,158,170,468,510,833
"COG2302",639,1001,530,878,1051,1372
"COG2303",127,8,5,28,168,68
"COG2304",4447,3003,4463,1960,1624,784
"COG2306",6,35,2,0,0,0
"COG2307",33,311,0,1,37,378
"COG2308",30,330,1,73,885,482
"COG2309",1140,1626,1017,1612,1372,2959
"COG2310",95,77,114,364,570,328
"COG2311",2999,898,1581,1375,1054,201
"COG2312",258,30,25,67,3,57
"COG2313",62,50,7,11,158,19
"COG2314",13,122,28,7,17,220
"COG2315",1663,821,873,995,1160,1078
"COG2316",223,426,148,373,981,307
"COG2317",302,421,147,346,798,443
"COG2318",2,0,0,1,37,3
"COG2319",1072,16,3904,18,233,6
"COG2320",135,98,131,124,209,192
"COG2321",66,14,10,109,56,75
"COG2323",532,485,143,495,756,562
"COG2326",793,1216,237,1013,773,825
"COG2327",293,776,692,677,1047,408
"COG2329",1,25,0,34,43,11
"COG2331",4,61,0,1,15,133
"COG2332",24,17,8,120,25,22
"COG2333",1858,2052,1605,1935,2520,3382
"COG2334",152,86,18,141,128,449
"COG2335",0,21,0,0,0,0
"COG2336",40,0,3,15,0,6
"COG2337",940,1092,1078,1596,1147,1867
"COG2339",22,300,24,95,25,201
"COG2340",402,235,69,327,178,252
"COG2342",0,96,0,0,77,0
"COG2344",1478,1338,1064,1567,1834,1413
"COG2346",0,1,2,51,4,0
"COG2348",845,1003,134,205,600,1550
"COG2350",153,1,4,38,51,38
"COG2351",31,325,2,214,51,33
"COG2352",123,662,9,262,928,2163
"COG2353",32,5,1,6,50,33
"COG2354",28,0,9,70,48,34
"COG2355",771,2418,3312,1735,1696,1107
"COG2356",100,782,12,40,53,40
"COG2357",1441,1330,864,2244,1080,3607
"COG2358",1104,581,252,724,821,859
"COG2359",20,81,113,2,105,10
"COG2360",136,202,626,60,256,33
"COG2361",171,175,377,194,191,87
"COG2362",166,116,19,32,126,223
"COG2363",28,1,1,48,28,50
"COG2364",1501,1308,1234,2110,1672,1678
"COG2365",2370,483,422,505,970,2249
"COG2366",14,16,0,10,77,2
"COG2367",1370,1242,2634,1295,1649,1015
"COG2368",279,192,7,68,839,139
"COG2369",37,15,6,335,18,22
"COG2371",63,55,18,62,71,149
"COG2372",44,0,1,9,57,44
"COG2373",5883,4792,7841,3508,3873,530
"COG2374",10,24,114,374,120,2
"COG2375",47,0,2,10,40,58
"COG2376",474,405,1731,420,975,774
"COG2377",327,49,27,248,264,60
"COG2378",366,1074,473,677,1572,422
"COG2379",173,265,126,210,396,540
"COG2382",1642,1720,5275,2123,1541,622
"COG2384",573,545,547,445,619,651
"COG2385",2549,2735,1679,3250,2749,2204
"COG2386",14,8,10,122,206,20
"COG2388",271,149,111,290,188,56
"COG2390",249,457,1161,359,810,1125
"COG2391",108,3,22,225,29,84
"COG2404",0,1,1,43,68,16
"COG2405",21,34,10,61,15,11
"COG2406",454,26,11,43,53,8
"COG2407",4863,3810,6500,4336,4363,2995
"COG2409",0,0,0,1,0,1448
"COG2414",138,155,178,366,563,617
"COG2421",167,59,13,16,49,18
"COG2423",165,124,33,333,189,249
"COG2425",1092,743,1664,804,674,174
"COG2426",32,73,11,99,471,64
"COG2431",1524,1020,1959,1539,1118,157
"COG2440",49,42,2,24,12,5
"COG2452",184,410,283,914,400,1630
"COG2453",53,0,3,8,2,3
"COG2454",3,0,9,17,7,58
"COG2461",293,760,139,504,122,1958
"COG2501",288,257,146,379,422,702
"COG2502",1111,1458,2048,1635,977,1937
"COG2503",40,22,11,131,0,11
"COG2508",2013,2909,881,2891,2707,6119
"COG2509",3513,4377,3876,3920,5172,3867
"COG2510",372,569,94,365,960,540
"COG2513",1302,83,110,447,249,15
"COG2514",7,1,0,6,15,10
"COG2515",180,136,16,203,240,178
"COG2516",0,0,0,0,67,0
"COG2518",40,4,2,2,24,29
"COG2519",27,175,0,3,30,428
"COG2602",230,226,113,319,214,937
"COG2603",73,1,20,34,47,169
"COG2604",406,32,79,916,60,0
"COG2605",517,2302,1257,1440,507,734
"COG2606",1457,1381,878,1427,1753,1174
"COG2607",1158,1232,1039,1395,1257,1473
"COG2608",726,1230,295,901,2230,1715
"COG2609",72,0,29,289,98,144
"COG2610",1792,1045,1701,1524,2029,2106
"COG2703",292,367,127,797,101,173
"COG2704",862,622,892,1556,955,340
"COG2706",1385,1140,2199,1669,899,1211
"COG2707",32,48,223,52,153,159
"COG2710",1057,540,137,342,869,1440
"COG2715",1449,1838,2307,1654,1204,765
"COG2716",37,0,1,8,49,31
"COG2717",137,42,29,164,48,244
"COG2718",67,4,12,15,49,77
"COG2719",39,7,16,16,120,125
"COG2720",700,782,222,959,684,1256
"COG2721",1481,1779,1103,2044,3449,1911
"COG2723",3011,2342,1876,2901,4040,7826
"COG2730",2330,2785,2592,2690,2345,1930
"COG2731",1311,1357,1379,776,557,464
"COG2732",28,0,2,30,10,23
"COG2733",204,477,886,76,266,94
"COG2738",708,689,416,1435,1341,942
"COG2739",591,561,174,567,377,842
"COG2740",373,429,229,236,363,438
"COG2746",97,274,68,287,95,176
"COG2747",0,0,1,0,0,18
"COG2755",6708,7969,9443,7770,5895,3512
"COG2759",3021,3517,3615,2976,3777,3990
"COG2761",1,5,0,13,115,360
"COG2764",22,2,0,7,36,32
"COG2766",79,3,18,18,111,190
"COG2768",697,1243,1189,958,2266,1525
"COG2770",0,0,0,1,95,68
"COG2771",506,52,15,184,444,193
"COG2801",9361,7678,10749,6876,10793,10797
"COG2804",1162,776,620,877,617,1497
"COG2805",893,969,692,985,465,1336
"COG2807",115,68,12,33,135,79
"COG2812",4598,5887,5488,5842,4325,5856
"COG2813",130,150,19,138,144,565
"COG2814",844,1655,2975,653,1871,1142
"COG2815",697,1096,214,656,787,1832
"COG2816",1402,1820,1253,1606,897,1563
"COG2818",1344,313,404,544,592,571
"COG2819",568,1012,859,679,535,1087
"COG2820",1605,1192,1354,1366,1202,678
"COG2821",130,33,13,213,80,100
"COG2822",72,1,0,14,85,73
"COG2823",78,9,8,179,142,97
"COG2824",71,8,28,61,20,172
"COG2825",129,18,16,189,90,81
