"","DOM016","NOM025","NLM010","NLM004","NLM022","NOF010"
"COG1529",3006,2832,2236,2507,2970,1674
"COG1530",1648,1076,1323,2608,2289,2922
"COG1533",1971,1950,2551,1736,2412,1702
"COG1534",243,355,472,421,593,263
"COG1535",38,159,10,0,102,17
"COG1536",333,718,561,419,921,241
"COG1538",19877,15059,15140,8618,11352,19438
"COG1539",590,548,500,1049,680,1038
"COG1540",101,308,123,168,184,77
"COG1541",3271,3075,3398,1190,1520,2614
"COG1543",0,0,0,46,44,0
"COG1544",656,613,726,832,1080,523
"COG1545",0,0,0,0,0,0
"COG1546",1152,1051,1216,1100,1172,1307
"COG1550",5,9,1,7,5,3
"COG1551",44,64,110,136,255,68
"COG1553",47,120,12,42,119,33
"COG1554",1083,1230,952,483,1180,1172
"COG1555",1251,794,1087,1828,1340,1322
"COG1556",276,446,324,86,412,228
"COG1558",183,400,261,228,511,151
"COG1559",1641,1022,1437,1804,1292,1882
"COG1560",1485,1022,966,1483,1004,1269
"COG1561",1939,1754,1847,2393,1886,2004
"COG1562",0,0,0,1,0,0
"COG1564",1146,1199,1256,689,1055,1000
"COG1565",0,0,0,2,0,0
"COG1566",1664,1960,1119,1276,2139,1670
"COG1567",56,55,52,128,80,27
"COG1568",119,1,72,0,68,277
"COG1569",5,5,56,2,2,2
"COG1570",2832,2569,2644,2622,2844,2513
"COG1573",749,829,847,300,829,882
"COG1574",969,195,811,383,609,720
"COG1575",1046,628,1082,819,826,1358
"COG1576",1186,1012,1267,1357,1251,1206
"COG1577",1,2,10,80,0,1
"COG1578",3,28,33,56,21,51
"COG1579",771,469,440,1038,277,1174
"COG1580",19,93,2,0,60,8
"COG1582",33,37,55,38,83,25
"COG1583",69,5,293,76,402,59
"COG1584",156,130,27,11,107,25
"COG1585",292,491,384,524,549,236
"COG1586",178,151,171,80,188,95
"COG1587",865,379,628,537,734,351
"COG1589",163,257,159,304,258,184
"COG1592",2896,2604,2845,2776,2562,3053
"COG1593",3585,3366,2069,1706,2932,2342
"COG1595",16563,17795,18877,15506,11742,17862
"COG1596",4005,4323,2874,3391,1775,4396
"COG1597",3006,2531,2689,3490,3050,3510
"COG1598",202,108,49,194,284,203
"COG1600",600,586,256,138,284,411
"COG1604",0,2,0,2,3,3
"COG1605",498,929,734,466,895,388
"COG1606",472,143,196,295,455,239
"COG1607",194,123,193,139,222,97
"COG1609",10087,11414,10844,14624,13335,11535
"COG1610",1054,975,970,436,837,843
"COG1611",1302,1536,1160,1031,1507,1574
"COG1613",282,285,527,443,971,171
"COG1614",22,73,80,247,59,48
"COG1615",4,0,5,111,36,25
"COG1618",21,11,28,46,16,3
"COG1619",1067,884,1166,853,1481,935
"COG1620",789,1013,547,1013,640,1182
"COG1621",3954,3548,3753,4997,3219,5244
"COG1622",67,200,12,0,158,32
"COG1623",127,14,12,127,41,2
"COG1624",1499,1256,1737,2026,1867,1972
"COG1625",294,552,431,646,701,519
"COG1626",1313,1450,1391,120,1134,1090
"COG1629",13535,9378,9279,15112,6098,11842
"COG1633",27,3,13,6,27,8
"COG1635",272,9,143,47,12,81
"COG1636",900,747,1112,1076,1377,1077
"COG1637",3,0,2,6,1,5
"COG1638",3276,2543,1892,1381,2639,2031
"COG1640",5070,5046,4656,4491,5310,4564
"COG1641",321,338,119,381,491,250
"COG1643",736,787,212,1249,485,677
"COG1647",115,8,26,65,6,116
"COG1648",585,325,458,379,889,147
"COG1649",5427,4971,4633,3577,3144,5753
"COG1651",283,1087,240,41,286,144
"COG1652",278,376,78,98,65,110
"COG1653",7514,9518,10107,11775,14399,8387
"COG1654",608,797,994,992,1404,515
"COG1655",257,278,428,379,721,225
"COG1657",0,9,0,0,0,15
"COG1658",209,282,294,211,165,125
"COG1659",90,1,43,13,50,9
"COG1660",2277,1978,2304,2673,2225,1973
"COG1661",50,391,53,190,107,101
"COG1662",407,2980,83,5,1395,345
"COG1663",1853,1404,1312,1756,756,2085
"COG1664",244,46,222,62,61,134
"COG1666",111,74,31,53,57,30
"COG1668",427,119,1411,590,1088,538
"COG1669",857,734,730,963,154,787
"COG1670",4633,4675,4777,2858,4342,3651
"COG1671",259,323,427,613,593,219
"COG1672",4683,1542,4183,26491,1864,17631
"COG1674",3756,2946,5230,6566,4491,4517
"COG1677",134,257,287,198,378,97
"COG1678",560,541,528,52,510,557
"COG1679",15,8,98,73,72,112
"COG1680",5632,4940,5183,2176,2776,3185
"COG1682",1013,1270,1594,1133,1139,458
"COG1683",270,484,213,327,299,300
"COG1684",239,501,396,376,714,154
"COG1686",3158,4556,4308,4815,6649,2604
"COG1687",164,187,353,514,285,193
"COG1688",0,0,0,0,2,0
"COG1690",758,671,851,331,650,465
"COG1691",409,247,171,255,343,164
"COG1692",225,52,167,159,176,79
"COG1694",1646,1448,1290,794,989,1316
"COG1695",977,1355,1607,1450,1654,964
"COG1696",3492,3742,5532,3604,5449,3903
"COG1699",205,167,238,255,419,167
"COG1700",563,27,5,612,184,264
"COG1702",1872,1800,2013,2344,2286,2044
"COG1703",1462,922,873,160,1018,1240
"COG1704",771,736,715,1009,650,1407
"COG1705",2471,1021,1889,3543,916,3919
"COG1706",77,417,5,2,120,23
"COG1708",318,165,329,135,168,371
"COG1712",528,679,684,96,240,343
"COG1713",417,575,753,785,867,377
"COG1714",210,225,232,403,87,278
"COG1715",165,385,290,116,63,199
"COG1716",133,43,843,511,481,66
"COG1719",2,1,3,2,0,3
"COG1720",196,349,353,1348,638,745
"COG1721",1972,1504,1827,1784,1309,2403
"COG1722",92,62,47,77,64,60
"COG1724",60,5,1,77,13,9
"COG1725",1197,1420,1963,2158,2372,1499
"COG1726",1336,940,1061,1234,808,1853
"COG1728",177,186,224,318,544,112
"COG1729",86,93,87,11,120,61
"COG1732",486,104,246,101,116,215
"COG1733",1418,1192,1456,1165,1552,1095
"COG1734",277,115,150,304,142,151
"COG1735",112,271,41,46,137,56
"COG1737",1044,1803,735,2558,2083,1290
"COG1738",939,597,582,930,658,998
"COG1739",1417,1213,1253,1349,1416,1500
"COG1740",558,281,170,108,233,143
"COG1741",1242,1136,887,84,555,995
"COG1742",27,86,3,3,40,8
"COG1743",23,113,0,32,19,1564
"COG1744",1677,1906,2242,2362,2973,1314
"COG1747",0,0,0,8,0,0
"COG1748",1495,1526,1536,1893,2362,2315
"COG1749",324,631,762,456,1062,336
"COG1751",0,0,4,13,3,2
"COG1752",3030,2772,2864,1983,2634,5174
"COG1754",3028,2438,1994,2413,1262,2507
"COG1755",90,29,18,0,4,2
"COG1757",6895,5165,4600,6623,5239,7304
"COG1758",46,57,24,62,86,39
"COG1760",3241,2742,2693,2633,2979,2553
"COG1762",3256,3183,2074,2761,3768,1667
"COG1763",246,425,231,195,360,183
"COG1764",17,88,3,16,66,10
"COG1765",136,105,75,13,100,109
"COG1766",295,780,420,384,630,322
"COG1767",320,288,70,55,216,237
"COG1768",128,326,383,274,319,177
"COG1770",66,190,15,10,178,31
"COG1773",646,635,387,319,693,408
"COG1774",2188,2186,1996,2676,2457,1858
"COG1775",922,878,755,793,1078,469
"COG1776",371,314,656,571,1187,422
"COG1778",1270,515,717,622,599,1207
"COG1780",39,93,9,133,32,15
"COG1781",939,966,990,819,975,1179
"COG1782",3,20,178,20,25,11
"COG1783",1006,2245,791,229,461,315
"COG1785",2426,1924,2014,256,1466,2081
"COG1786",7,0,2,5,0,11
"COG1787",42,19,46,32,137,40
"COG1788",311,177,94,69,183,124
"COG1791",1,0,5,0,4,0
"COG1792",1980,1756,1846,2370,2068,2361
"COG1793",150,71,77,33,23,11
"COG1794",211,189,432,174,280,121
"COG1797",1703,1238,1599,1101,1798,1087
"COG1799",460,523,706,627,722,350
"COG1801",22,115,60,6,101,49
"COG1802",2144,2361,2371,2209,3528,1366
"COG1803",1370,1260,1250,585,1252,1149
"COG1804",805,630,308,229,624,445
"COG1805",758,852,618,819,504,1522
"COG1806",122,129,74,88,121,90
"COG1807",2642,1338,1472,2110,953,2197
"COG1808",1384,904,1246,173,1020,1391
"COG1811",530,480,291,287,296,275
"COG1814",511,142,273,45,20,222
"COG1815",101,199,120,212,407,103
"COG1816",367,523,346,409,752,290
"COG1817",208,0,51,3,3,92
"COG1819",1074,1000,744,372,717,767
"COG1820",3541,3934,2573,1226,2689,2134
"COG1823",226,178,22,124,193,68
"COG1825",1117,889,779,838,806,1240
"COG1826",178,263,89,100,258,93
"COG1827",383,587,531,549,678,278
"COG1830",1853,2006,1488,86,719,1364
"COG1832",30,62,16,70,53,16
"COG1834",69,97,152,92,41,56
"COG1835",1920,1340,1297,891,1511,1610
"COG1837",229,319,347,335,403,179
"COG1838",3218,2538,2122,2411,2436,3071
"COG1840",1407,652,701,659,785,831
"COG1841",242,105,159,205,208,132
"COG1842",173,344,423,222,576,113
"COG1843",177,327,414,280,593,229
"COG1845",46,142,10,0,88,11
"COG1846",3220,2867,2804,3070,3977,2475
"COG1847",832,798,842,1108,1108,555
"COG1850",6,22,6,48,19,59
"COG1852",156,18,30,57,15,58
"COG1853",2438,3037,2598,2573,2748,2669
"COG1854",727,789,612,1337,1073,913
"COG1857",77,18,433,161,411,3
"COG1858",891,657,526,139,745,514
"COG1859",63,149,193,55,97,45
"COG1861",153,3,272,19,215,86
"COG1862",727,604,570,571,679,728
"COG1863",67,12,35,15,14,51
"COG1864",1345,812,984,1963,835,1821
"COG1865",115,44,68,70,35,44
"COG1866",3425,3734,3583,2969,2393,2619
"COG1868",307,446,597,418,925,238
"COG1869",284,109,53,69,107,87
"COG1871",133,151,254,255,428,150
"COG1872",23,69,45,26,55,15
"COG1873",118,278,372,288,392,109
"COG1874",5894,6225,6012,4869,3970,4775
"COG1875",1064,451,884,160,254,738
"COG1876",309,705,1513,1451,1106,728
"COG1877",1146,807,1006,51,456,885
"COG1878",245,176,499,247,246,175
"COG1879",7831,6781,5762,7159,7205,7201
"COG1881",203,163,74,33,150,69
"COG1882",8148,8459,5696,5338,5927,6402
"COG1883",3333,3826,4050,2199,3493,3991
"COG1884",5126,3169,3334,390,2652,3552
"COG1886",225,374,361,256,637,212
"COG1887",847,710,2505,3559,1746,1830
"COG1892",0,0,0,4,11,1
"COG1893",1993,2627,2010,1006,2682,1708
"COG1894",1912,1199,1821,932,1736,1677
"COG1895",673,344,694,641,293,209
"COG1896",777,838,1210,917,1442,637
"COG1897",1467,1617,1630,1734,1991,1832
"COG1898",2379,1901,1999,3679,1514,3302
"COG1899",46,0,48,9,0,10
"COG1900",74,0,43,10,7,47
"COG1902",3040,2923,2121,2095,3033,2674
"COG1903",1826,1874,1915,806,1173,1268
"COG1904",2204,2226,2130,1233,1423,1745
"COG1905",614,512,439,128,256,305
"COG1906",253,12,105,43,56,82
"COG1908",164,7,69,37,28,63
"COG1910",147,21,116,94,55,47
"COG1912",32,1,8,73,5,11
"COG1913",11,0,5,640,0,0
"COG1914",1588,1297,1090,702,1084,1136
"COG1915",22,51,39,44,28,78
"COG1917",2146,1559,2028,1264,2106,1859
"COG1918",2407,2031,2651,3688,3193,3367
"COG1921",353,415,99,225,283,160
"COG1922",1006,720,583,1729,623,934
"COG1923",92,79,100,67,109,59
"COG1924",3671,3860,4281,5002,6154,3291
"COG1925",1023,1765,1059,1105,1970,784
"COG1928",72,343,280,184,273,336
"COG1929",1460,1238,1178,1195,1284,1405
"COG1930",5,5,10,1,5,16
"COG1932",2063,1880,2115,2018,2005,2146
"COG1934",69,111,60,25,122,51
"COG1937",468,561,431,626,781,320
"COG1939",324,335,409,593,773,340
"COG1940",6158,5980,6371,9433,6578,5767
"COG1941",0,0,1,7,0,0
"COG1942",34,42,10,20,30,8
"COG1943",1587,749,827,1297,1658,790
"COG1944",284,137,274,66,137,36
"COG1945",20,0,10,3,1,12
"COG1946",34,94,9,27,96,12
"COG1947",1659,1339,1661,2037,1927,1820
"COG1949",62,124,45,48,127,62
"COG1950",0,4,6,26,2,0
"COG1951",3723,3150,2664,2788,3131,3418
"COG1952",71,162,98,59,278,55
"COG1953",61,142,34,44,113,133
"COG1954",256,392,133,129,221,63
"COG1956",530,390,327,314,468,448
"COG1957",508,536,307,471,483,271
"COG1959",1126,1484,1413,1576,1976,1000
"COG1960",3924,4360,2412,2315,3424,3353
"COG1961",11194,19961,24252,18111,22700,15837
"COG1963",150,253,133,210,220,198
"COG1964",94,10,62,86,26,34
"COG1965",36,60,35,18,65,25
"COG1966",4053,3864,3667,3571,4421,3937
"COG1968",1953,1762,1707,2151,2350,2078
"COG1969",304,184,118,24,89,40
"COG1970",747,593,742,784,580,776
"COG1971",1255,1403,1101,996,1611,1038
"COG1972",759,473,187,66,349,224
"COG1974",774,1436,1430,1685,2091,1047
"COG1975",1212,1232,757,1068,1537,686
"COG1977",20,38,13,10,40,18
"COG1979",3447,2655,2434,955,2109,2582
"COG1982",1692,2204,1626,2186,4022,1699
"COG1983",441,206,358,60,249,360
"COG1984",150,284,149,212,436,61
"COG1985",1972,1541,2023,2245,2072,2369
"COG1986",34,140,6,4,110,18
"COG1987",115,196,224,143,327,112
"COG1988",106,151,85,71,157,62
"COG1989",255,359,750,525,816,217
"COG1990",8,83,65,50,65,41
"COG1992",0,7,4,16,4,25
"COG1993",41,0,17,11,7,3
"COG1994",141,263,341,322,313,220
"COG1995",1692,1470,1065,1505,1214,1929
"COG2000",194,33,108,91,66,134
"COG2001",983,1004,935,804,1002,678
"COG2002",416,786,1026,837,1247,447
"COG2003",2353,1918,1785,2887,2582,1979
"COG2005",184,135,159,112,174,94
"COG2006",459,247,414,141,108,346
"COG2008",2037,2106,1811,1539,1696,2380
"COG2009",172,100,67,21,103,72
"COG2010",25,1,5,9,6,17
"COG2011",585,674,576,636,677,472
"COG2013",375,370,614,903,569,264
"COG2014",0,0,0,2,0,0
"COG2015",293,663,151,357,564,2324
"COG2017",5392,6202,6651,5887,5567,6888
"COG2020",6,18,157,43,6,40
"COG2021",31,7,71,55,35,130
"COG2022",1376,1048,968,960,1213,1017
"COG2025",2446,2451,1779,1911,2116,2433
"COG2026",45,12,62,19,75,29
"COG2027",1636,1243,1119,125,668,578
"COG2030",871,745,673,636,474,1008
"COG2031",272,196,77,27,146,127
"COG2032",52,119,14,40,85,78
"COG2033",286,188,204,457,155,181
"COG2035",480,278,592,383,648,422
"COG2038",2182,1964,1521,1010,1276,1382
"COG2039",186,139,162,224,203,44
"COG2040",264,331,104,71,66,56
"COG2041",27,125,18,3,104,29
"COG2043",32,33,73,18,4,14
"COG2045",74,1,8,10,8,27
"COG2046",0,0,5,0,1,10
"COG2048",260,20,163,123,79,231
"COG2049",185,233,173,217,543,58
"COG2050",1643,1353,1075,755,1019,1610
"COG2052",174,233,156,172,246,131
"COG2055",351,401,146,246,432,213
"COG2056",22,56,103,111,26,18
"COG2057",278,155,81,43,167,116
"COG2059",2696,2891,3019,3538,2767,3329
"COG2060",2544,1876,2091,190,1256,1608
"COG2062",18,60,8,27,62,29
"COG2063",45,282,7,0,69,20
"COG2064",6,10,3,29,128,42
"COG2065",152,38,61,124,33,50
"COG2066",1793,1877,1387,135,777,1429
"COG2067",780,271,248,286,453,617
"COG2068",412,268,161,306,224,217
"COG2069",20,36,44,110,42,29
"COG2070",3282,2922,3239,1488,3130,2526
"COG2071",1945,1728,1482,3088,1622,2565
"COG2072",3,2,2,0,4,1
"COG2073",1703,1674,1495,637,941,963
"COG2076",428,453,214,102,374,238
"COG2077",666,644,650,120,478,647
"COG2078",240,12,20,62,12,1404
"COG2079",360,250,113,67,229,357
"COG2080",1504,980,905,897,1124,738
"COG2081",1514,2160,2006,2466,2999,1720
"COG2082",837,852,793,520,566,676
"COG2084",745,607,309,412,831,455
"COG2085",32,1,14,33,15,2
"COG2086",1949,2352,1583,1780,1853,2303
"COG2087",1082,1070,770,481,653,754
"COG2088",442,555,973,779,1849,575
"COG2089",822,788,631,570,837,994
"COG2091",274,586,542,426,731,216
"COG2094",50,12,20,30,18,29
"COG2095",1841,1606,1361,137,1311,1416
"COG2096",1361,1103,1015,167,520,869
"COG2099",1922,1628,1677,739,1115,1347
"COG2102",13,8,5,26,80,69
"COG2103",546,510,379,883,532,684
"COG2104",23,71,8,10,45,11
"COG2105",44,104,2,7,92,11
"COG2107",29,0,44,2,34,88
"COG2108",44,5,23,19,13,4
"COG2109",485,503,523,420,540,443
"COG2110",966,900,1511,1039,1333,865
"COG2111",93,23,33,25,23,73
"COG2113",841,537,534,24,256,436
"COG2114",13,16,58,32,9,4
"COG2115",742,782,497,86,745,752
"COG2116",473,769,617,622,1075,509
"COG2119",119,15,125,96,163,124
"COG2120",218,243,165,314,275,410
"COG2121",95,4,6,2,1,2
"COG2122",55,0,36,9,6,29
"COG2127",181,89,84,361,65,175
"COG2128",92,144,26,53,126,66
"COG2129",135,254,315,308,419,185
"COG2130",37,113,9,0,91,16
"COG2131",1451,1166,1121,1443,1230,1429
"COG2132",111,380,40,39,289,68
"COG2133",79,131,17,1,107,30
"COG2134",26,88,6,0,140,18
"COG2135",81,271,121,103,119,317
"COG2137",220,208,360,323,228,134
"COG2140",277,103,137,40,64,402
"COG2141",136,468,44,64,419,77
"COG2142",19,74,4,0,61,12
"COG2143",0,0,0,0,0,0
"COG2145",737,816,637,726,1029,472
"COG2146",58,202,7,2,102,24
"COG2148",7063,5919,6207,5719,5285,5889
"COG2149",27,99,4,0,76,12
"COG2151",515,416,322,663,321,611
"COG2152",3420,3917,3241,2079,2532,3175
"COG2153",86,84,72,48,139,58
"COG2155",51,128,132,168,152,76
"COG2156",765,465,533,77,458,490
"COG2158",77,82,38,142,110,29
"COG2159",975,252,466,743,405,345
"COG2160",2184,2279,1358,1837,1421,2744
"COG2161",68,72,21,32,99,112
"COG2162",86,133,24,26,110,37
"COG2163",5,16,4,17,10,5
"COG2165",217,421,70,84,233,53
"COG2166",975,841,595,985,466,1080
"COG2168",23,77,3,18,61,13
"COG2169",385,338,347,37,190,306
"COG2170",22,129,11,0,117,8
"COG2171",163,122,110,162,149,193
"COG2172",453,377,499,622,788,429
"COG2173",894,1228,873,493,360,719
"COG2175",30,120,7,0,86,28
"COG2176",2961,3377,4339,4046,4941,2040
"COG2177",1883,1664,1939,2544,2275,2100
"COG2179",270,524,520,556,678,302
"COG2180",133,188,27,24,156,29
"COG2181",82,87,21,21,117,49
"COG2182",1003,1410,1450,1679,3040,973
"COG2183",4189,2884,3907,5354,4034,4019
"COG2184",684,779,514,683,771,980
"COG2185",3927,2723,2607,275,2504,3231
"COG2186",1513,2255,1793,795,2454,1345
"COG2188",1850,1933,1186,1202,2023,1218
"COG2189",1358,1806,1432,3412,1306,3112
"COG2190",1172,1519,1703,2043,1875,1145
"COG2191",78,4,22,30,14,47
"COG2192",4,0,23,212,32,221
"COG2193",371,462,356,16,273,380
"COG2194",3252,2366,1545,3946,1629,3746
"COG2195",7685,5211,6376,6296,6523,7503
"COG2197",6543,8731,9735,3007,6150,7659
"COG2198",644,1415,136,36,1285,294
"COG2199",6488,8572,8809,8470,15552,4336
"COG2200",2832,4693,5677,2374,4491,1240
"COG2201",338,508,663,522,967,347
"COG2202",1242,1694,950,161,1809,1060
"COG2203",73,212,87,128,254,36
"COG2204",13689,12082,10943,9225,7493,11113
"COG2205",3421,2507,2991,3023,3686,2808
"COG2206",2598,3077,2303,4269,7182,1927
"COG2207",39604,46544,50528,31473,35542,44649
"COG2208",1460,906,1114,1415,1762,766
"COG2209",376,498,345,712,573,880
"COG2210",2547,2500,1519,85,1486,1900
"COG2211",6503,6943,5807,6761,7832,4414
"COG2212",2,1,4,6,2,5
"COG2213",484,689,97,134,580,299
"COG2214",1529,1450,1234,1279,1391,1096
"COG2215",34,77,7,27,76,14
"COG2216",2436,1820,1712,191,1304,1659
"COG2217",9329,10547,10073,7852,11002,8136
"COG2220",2591,2660,2206,2034,2257,3049
"COG2221",561,236,687,491,687,259
"COG2222",698,1463,557,760,926,536
"COG2223",116,288,21,26,260,44
"COG2224",48,190,10,0,188,42
"COG2225",179,619,19,3,374,92
"COG2226",1104,1168,852,1037,730,1166
"COG2227",257,168,60,671,87,322
"COG2230",419,363,306,590,677,142
"COG2231",3,0,5,20,0,2
"COG2233",4439,4867,3596,6204,5285,3818
"COG2234",3875,3884,2520,1032,2222,2343
"COG2235",93,23,83,76,32,58
"COG2236",10,0,39,10,4,11
"COG2239",2416,2820,3047,1829,3378,1967
"COG2240",1688,2008,1843,1570,1558,1716
"COG2241",1690,1559,1635,824,1131,1132
"COG2242",1536,1571,1428,806,1114,1083
"COG2243",1047,751,931,379,508,660
"COG2244",10003,9445,9577,8162,9012,12058
"COG2246",145,285,387,467,477,261
"COG2247",0,0,0,7,2,0
"COG2249",412,483,443,205,472,462
"COG2250",0,3,4,2,3,4
"COG2252",1438,1390,1140,2581,2746,1187
"COG2253",6,0,0,9,14,27
"COG2255",2037,2086,2193,2153,2377,2223
"COG2256",2490,2243,2579,2829,2775,2686
"COG2257",106,119,227,160,304,99
"COG2258",376,686,372,495,799,305
"COG2259",414,537,408,59,371,408
"COG2261",12,46,8,49,52,9
"COG2262",2758,2636,2492,3033,2770,2707
"COG2264",1909,1934,2021,1697,2326,1747
"COG2265",3185,3801,3992,4675,4851,3400
"COG2267",929,1200,1143,1290,1950,790
"COG2268",639,787,1195,586,1238,956
"COG2269",84,199,11,18,181,36
"COG2270",349,811,579,642,984,301
"COG2271",950,938,936,1037,995,1416
"COG2272",770,832,1102,2932,1386,2186
"COG2273",2548,2041,1567,2404,2486,1632
"COG2274",4068,5581,3894,8157,2462,5368
"COG2301",490,401,224,173,417,331
"COG2302",485,685,820,806,867,448
"COG2303",124,377,29,7,185,72
"COG2304",2903,2344,3729,2529,1976,3298
"COG2306",0,2,10,3,21,0
"COG2307",7,0,6,0,5,4
"COG2308",76,1,74,18,8,7
"COG2309",1168,1267,1279,1731,1669,708
"COG2310",430,72,172,864,407,133
"COG2311",2281,1958,1914,302,882,2561
"COG2312",339,0,36,115,151,149
"COG2313",79,105,49,39,96,78
"COG2314",12,2,35,9,37,34
"COG2315",1142,1265,1431,984,1160,1107
"COG2316",326,133,199,161,285,106
"COG2317",342,502,293,372,390,199
"COG2318",0,1,3,0,3,0
"COG2319",541,200,107,6,25,277
"COG2320",54,52,115,27,37,96
"COG2321",88,187,24,42,119,23
"COG2323",153,500,551,479,514,383
"COG2326",791,572,710,710,1141,505
"COG2327",566,962,404,322,291,655
"COG2329",1,72,13,4,13,14
"COG2331",22,2,5,5,13,14
"COG2332",49,99,39,28,84,47
"COG2333",1754,1403,1360,1830,2112,1058
"COG2334",133,147,77,54,240,44
"COG2335",0,0,4,667,1,148
"COG2336",46,72,3,0,76,16
"COG2337",637,1626,2251,1393,1731,911
"COG2339",113,18,46,611,164,67
"COG2340",146,284,360,252,334,110
"COG2342",1,0,0,0,0,0
"COG2344",1324,1570,1386,703,1442,1215
"COG2346",0,0,36,11,0,21
"COG2348",157,8,208,517,130,127
"COG2350",80,32,66,8,24,35
"COG2351",18,179,6,5,170,16
"COG2352",87,261,42,237,248,59
"COG2353",34,66,4,1,88,14
"COG2354",25,97,9,15,52,7
"COG2355",2101,1748,1686,3426,1890,2515
"COG2356",445,123,181,48,104,248
"COG2357",1175,966,1338,1770,2096,891
"COG2358",837,736,1042,714,1418,657
"COG2359",24,3,58,31,29,18
"COG2360",289,206,349,704,83,412
"COG2361",298,134,348,580,283,254
"COG2362",56,49,22,110,14,98
"COG2363",54,114,4,14,81,22
"COG2364",1120,516,970,1284,996,1078
"COG2365",969,1240,1097,369,590,976
"COG2366",8,2,1,0,61,14
"COG2367",1180,986,1209,664,943,1633
"COG2368",237,451,126,51,248,242
"COG2369",212,155,421,46,180,160
"COG2371",59,26,138,63,34,58
"COG2372",18,69,5,0,63,14
"COG2373",7575,4355,5829,2868,2589,4944
"COG2374",549,798,451,10,216,420
"COG2375",50,136,13,0,42,17
"COG2376",1030,373,593,352,385,471
"COG2377",158,330,167,89,313,241
"COG2378",305,345,497,383,819,1152
"COG2379",130,545,523,435,808,162
"COG2382",1718,1645,1911,3191,1974,3174
"COG2384",450,298,579,689,874,358
"COG2385",2551,3183,2548,1891,3510,1950
"COG2386",57,95,44,32,72,26
"COG2388",501,407,429,31,200,255
"COG2390",660,193,146,263,346,112
"COG2391",259,364,19,185,265,87
"COG2404",5,3,11,36,0,26
"COG2405",38,0,94,27,126,11
"COG2406",271,204,184,10,42,147
"COG2407",4533,4967,4200,3317,3867,4956
"COG2409",0,1,0,0,0,0
"COG2414",340,908,321,213,625,403
"COG2421",279,13,74,24,9,40
"COG2423",341,152,625,194,458,272
"COG2425",861,918,906,1671,982,1424
"COG2426",18,25,28,121,32,40
"COG2431",1848,1433,1324,873,905,1522
"COG2440",32,136,4,7,116,41
"COG2452",136,92,377,251,127,179
"COG2453",28,165,4,0,104,27
"COG2454",4,4,0,5,3,5
"COG2461",383,372,539,466,442,289
"COG2501",279,340,389,411,462,252
"COG2502",1585,1765,1305,1927,1680,2058
"COG2503",70,3,0,54,3,5
"COG2508",1611,1933,1964,2766,2836,1470
"COG2509",3559,3697,4389,3971,4627,3636
"COG2510",205,225,458,501,435,198
"COG2513",640,561,179,384,1240,467
"COG2514",0,1,0,46,0,2
"COG2515",265,128,81,109,149,181
"COG2516",0,0,0,1,8,0
"COG2518",44,43,10,1,43,22
"COG2519",24,0,6,6,2,14
"COG2602",476,134,248,405,402,99
"COG2603",119,127,5,36,107,24
"COG2604",158,206,690,540,501,16
"COG2605",2399,2583,1673,671,1892,2356
"COG2606",1159,1043,1295,881,1487,1100
"COG2607",811,1027,1364,1100,1772,754
"COG2608",489,751,988,1031,559,415
"COG2609",82,301,30,105,245,55
"COG2610",2066,1990,1401,661,1829,846
"COG2703",253,286,412,417,693,162
"COG2704",1961,1541,1192,366,1436,1446
"COG2706",1455,1808,1235,1064,1607,1425
"COG2707",64,96,6,8,79,12
"COG2710",738,346,881,384,291,358
"COG2715",1789,1367,1187,2351,1326,1865
"COG2716",31,106,5,0,73,16
"COG2717",72,1058,257,79,445,70
"COG2718",49,145,7,6,63,17
"COG2719",34,99,12,4,110,18
"COG2720",532,717,559,894,884,546
"COG2721",2349,2603,2166,2478,2593,2561
"COG2723",1659,3475,3336,4948,2910,1776
"COG2730",753,967,3701,5069,2819,5382
"COG2731",1038,1062,1151,1291,1347,992
"COG2732",21,81,6,2,45,5
"COG2733",252,339,21,84,185,76
"COG2738",1265,1063,1019,569,1405,1016
"COG2739",341,414,617,556,701,291
"COG2740",181,216,242,420,482,219
"COG2746",91,74,230,123,341,203
"COG2747",2,6,0,0,7,1
"COG2755",8334,7451,8329,11625,7351,7846
"COG2759",3177,2651,3046,3185,3260,2932
"COG2761",3,2,10,34,23,0
"COG2764",24,70,11,1,71,33
"COG2766",78,181,22,7,159,37
"COG2768",1008,553,868,683,694,1161
"COG2770",6,1,5,7,73,0
"COG2771",459,717,107,33,735,207
"COG2801",9993,11258,11338,9675,8765,6845
"COG2804",756,1138,1718,1217,1678,648
"COG2805",672,672,1473,950,1477,544
"COG2807",113,352,60,72,261,90
"COG2812",6042,5239,5112,5569,5314,5450
"COG2813",102,434,30,211,296,90
"COG2814",1745,1491,1265,1424,1312,1656
"COG2815",307,379,666,1009,1113,596
"COG2816",1370,1223,1161,1455,1783,1331
"COG2818",752,987,752,332,492,827
"COG2819",666,1067,1116,824,998,650
"COG2820",1671,1465,1048,1358,1090,1572
"COG2821",180,196,122,32,194,119
"COG2822",42,171,10,33,112,30
"COG2823",118,324,70,37,269,96
"COG2824",66,129,11,69,119,21
"COG2825",121,176,167,41,138,100
"COG2826",2217,1041,2049,8408,4049,2203
"COG2827",162,168,168,237,270,145
"COG2828",178,52,32,43,163,64
"COG2829",214,80,119,6,96,100
"COG2830",844,842,614,41,540,576
"COG2831",197,26,112,145,47,59
