"","NOM005","DOM023","NOF008","NLF007","NOM008","NLM023"
"COG1525",89,28,40,131,51,115
"COG1526",632,20,33,213,105,110
"COG1527",524,98,659,592,241,296
"COG1528",968,1790,1550,1029,2140,1423
"COG1529",5397,923,2281,1284,1287,1247
"COG1530",2606,3020,2179,2066,2087,2201
"COG1533",2169,1322,3669,3167,2140,2776
"COG1534",689,165,392,461,244,322
"COG1535",352,4,0,3,21,29
"COG1536",867,115,206,681,133,186
"COG1538",9012,23124,15241,10591,21878,19965
"COG1539",862,1403,921,1025,1104,953
"COG1540",437,52,162,105,113,117
"COG1541",1703,1907,3213,2307,4778,4823
"COG1543",3,7,342,0,0,37
"COG1544",1284,539,1033,1075,391,591
"COG1545",0,11,3,0,0,0
"COG1546",1170,1057,1466,1350,1012,1195
"COG1550",9,1,13,8,6,6
"COG1551",186,28,65,213,28,45
"COG1553",255,6,1,1,24,64
"COG1554",743,872,1098,1558,1648,1293
"COG1555",807,2082,1353,883,1054,996
"COG1556",540,543,196,200,380,301
"COG1558",390,66,147,435,77,105
"COG1559",1095,2177,1862,1658,1464,1739
"COG1560",1986,1727,1125,890,1563,1362
"COG1561",1590,2161,2218,2177,1768,1942
"COG1562",1,0,43,30,0,4
"COG1564",864,626,1117,1054,1104,1058
"COG1565",0,0,26,0,0,0
"COG1566",3133,2897,1029,672,2858,2111
"COG1567",114,110,176,78,7,10
"COG1568",2,202,997,171,761,2
"COG1569",11,20,16,18,18,63
"COG1570",2264,2437,3231,2532,2447,2220
"COG1573",387,1047,1322,1119,1115,1061
"COG1574",559,560,645,456,391,764
"COG1575",917,1375,998,817,1515,1638
"COG1576",1097,1445,1316,1323,1157,1162
"COG1577",3,1,2,0,0,22
"COG1578",82,27,13,48,7,28
"COG1579",115,1391,875,317,919,723
"COG1580",198,3,0,1,7,32
"COG1582",38,9,55,113,14,19
"COG1583",120,580,73,205,10,24
"COG1584",397,21,53,14,62,137
"COG1585",602,103,627,698,200,328
"COG1586",513,100,107,192,102,152
"COG1587",1223,334,303,440,240,585
"COG1589",596,76,498,234,173,316
"COG1592",1746,3337,3339,3694,2752,2930
"COG1593",3628,1088,2309,2136,3725,2166
"COG1595",9851,18948,18234,14921,18616,25196
"COG1596",2303,4612,4031,2822,6095,5178
"COG1597",2327,3906,3605,3013,3302,2681
"COG1598",343,90,147,427,189,104
"COG1600",772,191,370,372,478,632
"COG1604",0,0,1,5,0,0
"COG1605",1408,235,973,677,468,606
"COG1606",359,236,293,295,118,172
"COG1607",428,30,229,313,83,153
"COG1609",18896,8165,10017,13704,9258,11047
"COG1610",679,666,1036,1125,1229,1166
"COG1611",1550,1741,1628,1479,2450,2079
"COG1613",1211,78,139,495,86,207
"COG1614",287,17,235,233,23,98
"COG1615",17,11,723,10,0,55
"COG1618",85,6,134,20,5,34
"COG1619",1304,485,1268,1312,1032,1273
"COG1620",1697,1213,544,265,370,866
"COG1621",3499,9945,2992,3602,4282,3640
"COG1622",620,10,1,0,34,95
"COG1623",44,48,319,1,1,202
"COG1624",1304,2394,1998,2187,1376,1294
"COG1625",779,251,900,1270,524,506
"COG1626",1676,837,1416,627,3303,1923
"COG1629",6534,12536,8221,6871,14892,10967
"COG1633",38,74,377,20,48,145
"COG1635",14,39,71,69,240,185
"COG1636",951,1265,1344,1092,958,784
"COG1637",0,2,0,0,0,3
"COG1638",2562,909,1812,1671,2963,1609
"COG1640",4812,4363,4558,5773,4214,3741
"COG1641",422,255,310,436,190,197
"COG1643",2118,1290,206,98,195,240
"COG1647",22,55,88,135,37,68
"COG1648",946,245,294,377,144,277
"COG1649",2416,6664,5076,3563,6803,5353
"COG1651",1002,100,75,116,87,208
"COG1652",196,55,119,291,160,76
"COG1653",13745,2196,9168,20009,6698,7852
"COG1654",1345,264,894,1142,350,399
"COG1655",282,93,161,447,8,52
"COG1657",0,13,10,0,67,8
"COG1658",197,105,398,325,313,232
"COG1659",19,9,61,29,49,65
"COG1660",2014,1902,2028,2288,2162,1718
"COG1661",325,57,234,80,141,284
"COG1662",8959,31,23,6,226,601
"COG1663",985,2711,1241,970,1711,1599
"COG1664",43,43,144,226,60,245
"COG1666",205,116,33,15,36,68
"COG1668",441,670,1159,1617,157,559
"COG1669",201,651,529,506,723,846
"COG1670",3963,3209,4649,4473,4550,5888
"COG1671",817,159,387,523,229,275
"COG1672",2517,20179,3370,3250,5104,4033
"COG1674",3057,4065,4832,4921,3352,4101
"COG1677",343,64,106,340,38,65
"COG1678",673,677,466,484,748,768
"COG1679",6,75,172,114,103,11
"COG1680",3815,3880,4392,4182,5014,4868
"COG1682",2124,421,1324,1825,745,1250
"COG1683",509,89,361,337,213,279
"COG1684",706,88,158,497,95,141
"COG1686",6523,1463,5449,5712,2029,2429
"COG1687",142,70,162,324,88,95
"COG1688",11,27,4,0,0,1
"COG1690",802,569,663,939,639,879
"COG1691",343,254,272,277,85,176
"COG1692",86,138,593,265,87,201
"COG1694",852,1485,1362,1287,1770,1592
"COG1695",1248,577,962,2284,1262,1168
"COG1696",3363,2820,5600,6243,4772,4201
"COG1699",153,86,119,351,42,53
"COG1700",113,106,28,297,1202,424
"COG1702",1958,2124,1876,2303,1959,1884
"COG1703",879,1605,1357,980,1606,1483
"COG1704",457,1400,1392,1009,1175,1368
"COG1705",1008,2453,2137,1639,2266,1296
"COG1706",434,5,0,1,24,62
"COG1708",518,192,388,358,177,863
"COG1712",203,208,298,180,556,589
"COG1713",712,191,843,915,306,447
"COG1714",68,75,328,106,473,513
"COG1715",70,199,96,267,74,318
"COG1716",239,142,588,725,86,122
"COG1719",1,2,3,0,21,0
"COG1720",898,892,595,531,215,262
"COG1721",615,2129,1902,1428,2269,2406
"COG1722",151,22,166,119,42,105
"COG1724",1,11,2,24,29,7
"COG1725",1615,1145,1675,2003,1049,1465
"COG1726",377,2302,1092,955,1373,1163
"COG1728",163,65,128,346,8,34
"COG1729",383,45,5,32,55,105
"COG1732",537,249,259,94,161,391
"COG1733",1515,1671,1542,1829,1613,2395
"COG1734",375,168,233,234,94,252
"COG1735",640,84,231,75,93,80
"COG1737",4329,1019,1579,1331,968,1207
"COG1738",351,1052,369,709,950,731
"COG1739",1336,1901,1674,1499,1337,1261
"COG1740",698,259,92,52,150,227
"COG1741",1207,644,935,460,1395,1495
"COG1742",149,1,24,3,21,21
"COG1743",18,1,64,120,8,195
"COG1744",2320,568,2764,2962,1298,1388
"COG1747",0,0,3,1,0,0
"COG1748",1559,2683,1944,2081,2178,2199
"COG1749",695,143,261,593,15,99
"COG1751",0,0,2,1,0,3
"COG1752",1462,2886,2881,3220,4638,5684
"COG1754",964,5233,2141,2070,2701,2160
"COG1755",0,1,0,0,236,61
"COG1757",3634,8265,5662,5343,5694,6112
"COG1758",281,24,47,26,14,42
"COG1760",3250,2617,2883,2366,1904,2429
"COG1762",6285,1304,2161,2930,1931,3408
"COG1763",713,46,63,268,127,191
"COG1764",199,2,0,1,18,29
"COG1765",346,29,52,32,91,135
"COG1766",783,54,140,691,127,157
"COG1767",618,47,195,137,166,230
"COG1768",267,103,709,501,396,328
"COG1770",443,11,0,0,28,64
"COG1773",1049,448,516,600,336,524
"COG1774",1657,2023,2474,2331,1845,1459
"COG1775",1600,272,1144,647,350,649
"COG1776",491,169,343,1036,134,211
"COG1778",753,1166,694,994,1679,1271
"COG1780",235,9,3,4,14,31
"COG1781",983,1203,876,1110,1011,920
"COG1782",4,36,2,0,1,0
"COG1783",314,238,748,588,479,732
"COG1785",1477,1665,2391,1592,3651,2541
"COG1786",0,25,62,3,16,6
"COG1787",206,19,59,192,1,12
"COG1788",379,116,355,145,86,310
"COG1791",12,0,0,0,0,1
"COG1792",1600,2833,2195,2316,1942,1711
"COG1793",28,290,39,581,42,86
"COG1794",405,91,332,79,160,700
"COG1797",1336,1624,1338,1323,1247,1254
"COG1799",328,187,602,880,443,437
"COG1801",333,40,1,0,20,116
"COG1802",3933,1021,1625,2256,1778,1265
"COG1803",1057,628,1450,1361,1685,1244
"COG1804",2074,149,456,889,299,479
"COG1805",286,1648,1156,861,1408,967
"COG1806",312,94,45,11,35,94
"COG1807",1430,2186,1606,1353,2500,1904
"COG1808",581,1474,1361,1197,1766,1374
"COG1811",641,183,428,394,455,283
"COG1814",26,42,148,150,206,389
"COG1815",407,38,124,369,48,95
"COG1816",913,526,201,349,114,262
"COG1817",1,64,147,2,372,9
"COG1819",500,627,469,562,1339,1049
"COG1820",2764,2168,2252,2367,4214,2990
"COG1823",631,97,14,43,36,384
"COG1825",601,1530,1093,939,1388,1139
"COG1826",962,105,1,66,79,203
"COG1827",712,222,467,570,179,325
"COG1830",1345,806,1173,623,1530,1641
"COG1832",182,5,9,3,20,44
"COG1834",44,41,87,63,88,755
"COG1835",1216,1992,2527,2016,3910,2296
"COG1837",298,107,415,506,226,226
"COG1838",2397,3692,1866,2299,2105,1700
"COG1840",763,578,1108,794,832,1099
"COG1841",251,121,225,322,103,164
"COG1842",866,80,493,369,86,137
"COG1843",541,78,153,532,30,115
"COG1845",389,7,3,0,21,51
"COG1846",4303,1668,2738,3069,2502,3054
"COG1847",1029,421,962,1226,342,714
"COG1850",45,48,34,42,50,11
"COG1852",18,91,52,22,187,128
"COG1853",2406,3248,2866,2860,2424,2320
"COG1854",972,1100,788,1025,1107,532
"COG1857",115,40,28,180,5,35
"COG1858",946,873,319,294,613,644
"COG1859",411,18,55,121,36,89
"COG1861",26,34,216,187,117,353
"COG1862",605,1187,836,593,1044,789
"COG1863",14,18,96,70,72,68
"COG1864",363,2489,1678,946,2084,1529
"COG1865",63,53,83,40,75,122
"COG1866",3003,4701,3099,3938,3788,2617
"COG1868",710,118,227,829,110,125
"COG1869",491,61,69,61,111,164
"COG1871",150,83,148,364,44,48
"COG1872",221,27,1,9,11,65
"COG1873",324,67,313,372,183,114
"COG1874",3704,5042,5046,4617,5856,5986
"COG1875",129,292,785,466,1238,1535
"COG1876",854,183,1080,1517,509,311
"COG1877",802,625,848,334,950,1278
"COG1878",369,212,421,245,195,318
"COG1879",10333,6548,5674,7308,6033,6430
"COG1881",476,88,36,16,63,195
"COG1882",8882,6737,6614,5990,7270,7071
"COG1883",2169,3808,4099,4023,5458,4013
"COG1884",1620,4003,4060,2108,2965,2864
"COG1886",734,60,187,421,140,137
"COG1887",1648,2896,2015,2858,1420,1877
"COG1892",0,0,0,0,0,0
"COG1893",1891,1634,1892,1750,2256,1801
"COG1894",1945,1190,2086,1631,1096,2227
"COG1895",253,196,397,389,684,949
"COG1896",1642,303,1510,1281,372,594
"COG1897",1757,2142,1586,1778,1694,1551
"COG1898",1135,2859,2212,2099,3339,3301
"COG1899",0,16,12,15,1,9
"COG1900",3,16,26,29,5,28
"COG1902",3827,1837,2717,2208,2303,2854
"COG1903",1222,673,1652,1023,1681,1694
"COG1904",1683,2948,1957,2007,2451,1935
"COG1905",569,444,696,454,590,861
"COG1906",95,63,104,41,173,125
"COG1908",87,38,110,69,32,64
"COG1910",179,53,79,46,36,94
"COG1912",96,4,42,9,6,8
"COG1913",1,19,2,12,153,0
"COG1914",1181,1379,1190,923,1402,1370
"COG1915",29,23,102,56,105,60
"COG1917",1411,1583,2206,2057,2485,2647
"COG1918",2655,4125,3245,2425,2215,1585
"COG1921",952,47,169,31,77,211
"COG1922",960,878,1205,1104,912,1098
"COG1923",273,80,124,70,62,117
"COG1924",4474,2693,4777,4449,1405,2304
"COG1925",3769,390,914,1302,755,813
"COG1928",134,27,601,709,56,188
"COG1929",1909,1090,1168,1291,1420,1401
"COG1930",2,7,3,25,4,5
"COG1932",1182,1490,1575,2553,2290,1857
"COG1934",413,49,1,0,30,84
"COG1937",1036,199,645,576,227,395
"COG1939",605,255,739,852,269,370
"COG1940",7535,5679,6748,6599,6247,7628
"COG1941",0,0,1,1,0,0
"COG1942",116,13,13,6,33,31
"COG1943",1946,1472,1196,1482,585,1556
"COG1944",613,15,76,21,29,60
"COG1945",2,0,10,17,6,15
"COG1946",242,3,1,0,15,19
"COG1947",1739,2253,1775,1922,1160,1428
"COG1949",499,35,1,2,41,99
"COG1950",8,1,15,4,0,10
"COG1951",3277,3903,2318,2933,2292,2279
"COG1952",433,21,4,32,55,128
"COG1953",491,63,38,4,123,100
"COG1954",619,80,163,115,119,229
"COG1956",486,673,419,312,685,580
"COG1957",1744,81,507,627,487,541
"COG1959",2678,601,1656,1821,753,1134
"COG1960",2849,2432,2449,3064,3629,3111
"COG1961",22439,8855,30667,29931,18077,16073
"COG1963",140,47,243,377,172,246
"COG1964",223,10,88,11,20,62
"COG1965",216,31,2,0,28,63
"COG1966",4279,3966,3801,4547,3944,2596
"COG1968",2118,2416,2490,2408,2032,1781
"COG1969",370,213,55,49,80,168
"COG1970",516,605,920,909,647,731
"COG1971",718,640,923,1565,1161,1080
"COG1972",1315,206,80,102,161,611
"COG1974",2506,710,1700,1644,1318,1073
"COG1975",2090,432,907,628,495,661
"COG1977",110,25,0,0,16,36
"COG1979",1920,1632,2472,1857,2880,2903
"COG1982",6713,993,1705,2717,1004,2050
"COG1983",202,397,369,268,672,503
"COG1984",574,46,236,296,156,135
"COG1985",1702,2858,1978,1800,2378,2129
"COG1986",311,4,73,4,19,42
"COG1987",305,33,99,343,29,72
"COG1988",629,23,36,47,42,65
"COG1989",1181,121,541,419,104,134
"COG1990",67,13,29,72,108,34
"COG1992",6,27,21,31,1,45
"COG1993",14,7,26,10,20,27
"COG1994",249,150,836,537,227,340
"COG1995",1172,2156,1209,1210,1671,1208
"COG2000",114,54,280,202,144,206
"COG2001",1087,498,1220,942,791,1181
"COG2002",1032,150,1130,1120,400,383
"COG2003",2434,2433,2235,2268,1396,2374
"COG2005",421,96,136,34,84,137
"COG2006",379,336,435,494,275,587
"COG2008",1617,2586,1846,1337,2189,1954
"COG2009",313,120,12,2,59,114
"COG2010",31,5,12,0,6,6
"COG2011",835,330,679,891,453,641
"COG2013",412,114,592,570,131,369
"COG2014",0,1,29,1,0,2
"COG2015",1099,139,313,676,423,196
"COG2017",4642,7526,5603,5375,7584,7593
"COG2020",98,13,38,13,5,1
"COG2021",13,59,217,343,3,43
"COG2022",976,1216,970,1001,1024,1022
"COG2025",2012,2627,2688,2547,2041,2256
"COG2026",370,12,17,86,54,42
"COG2027",1505,1104,798,875,1017,1793
"COG2030",338,1138,676,340,1110,974
"COG2031",424,74,184,71,103,495
"COG2032",431,21,18,53,50,99
"COG2033",228,360,325,212,166,230
"COG2035",183,675,851,809,302,499
"COG2038",1794,1229,1578,1356,1808,1589
"COG2039",175,68,184,121,44,285
"COG2040",91,81,29,67,61,236
"COG2041",410,10,14,4,22,57
"COG2043",2,29,59,12,14,24
"COG2045",8,36,75,6,26,101
"COG2046",0,12,0,0,0,0
"COG2048",115,99,287,157,58,129
"COG2049",519,41,213,277,124,102
"COG2050",1476,1731,1498,901,2186,1867
"COG2052",172,104,329,275,128,170
"COG2055",1512,91,412,227,288,286
"COG2056",32,38,15,16,23,237
"COG2057",359,120,283,136,59,292
"COG2059",1814,3885,2799,3204,3580,3529
"COG2060",859,897,1235,1147,2303,2247
"COG2062",152,27,0,0,4,18
"COG2063",279,2,0,0,13,31
"COG2064",7,5,21,74,8,3
"COG2065",56,91,162,136,123,94
"COG2066",1405,881,1757,1334,1962,1837
"COG2067",610,1241,490,558,614,885
"COG2068",553,146,275,90,99,217
"COG2069",202,9,116,72,16,34
"COG2070",2243,2050,2533,2600,2194,2881
"COG2071",1356,3552,1835,1265,1922,2064
"COG2072",96,6,0,0,0,2
"COG2073",971,764,1279,955,1440,1074
"COG2076",1180,661,220,152,204,275
"COG2077",511,693,751,535,903,932
"COG2078",27,2297,9,2,66,13
"COG2079",607,108,214,55,164,97
"COG2080",2607,345,918,666,760,940
"COG2081",2773,1097,2716,2689,985,937
"COG2082",639,366,758,653,829,882
"COG2084",2139,476,351,437,465,467
"COG2085",125,67,14,0,29,284
"COG2086",1733,2016,1900,1985,2108,1524
"COG2087",918,550,896,757,876,997
"COG2088",629,117,974,941,431,575
"COG2089",407,162,884,1470,1603,2043
"COG2091",1344,105,295,499,107,263
"COG2094",18,28,2,27,15,75
"COG2095",1496,1641,1279,886,1976,1894
"COG2096",355,932,1100,690,1445,1416
"COG2099",1133,616,1635,1020,1740,1639
"COG2102",43,119,322,57,32,132
"COG2103",653,714,602,472,1127,952
"COG2104",181,6,2,3,8,17
"COG2105",345,9,21,0,18,36
"COG2107",12,37,104,14,6,66
"COG2108",10,23,63,112,61,51
"COG2109",849,378,657,644,382,459
"COG2110",1194,1591,975,1219,936,1124
"COG2111",20,41,143,125,111,62
"COG2113",597,403,367,260,455,705
"COG2114",4,8,76,34,16,2
"COG2115",841,946,933,420,1934,1103
"COG2116",2243,193,520,948,227,528
"COG2119",126,92,118,168,16,16
"COG2120",431,87,371,257,381,636
"COG2121",12,17,14,23,27,85
"COG2122",4,22,35,32,0,28
"COG2127",202,351,105,38,173,142
"COG2128",331,22,20,23,28,78
"COG2129",362,613,392,472,227,165
"COG2130",344,3,8,2,22,39
"COG2131",799,1751,1512,1184,986,942
"COG2132",1140,27,91,2,42,287
"COG2133",394,6,11,1,21,55
"COG2134",544,5,0,1,11,43
"COG2135",199,28,163,107,118,314
"COG2137",352,86,529,402,168,336
"COG2140",45,81,697,170,99,780
"COG2141",1351,42,2,3,38,92
"COG2142",261,4,1,0,14,42
"COG2143",1,13,0,0,0,0
"COG2145",1047,355,618,679,277,530
"COG2146",521,11,1,0,28,50
"COG2148",4980,4401,5951,6876,6212,6993
"COG2149",350,3,0,0,17,28
"COG2151",235,944,425,306,462,349
"COG2152",1402,3839,2701,2755,3882,4519
"COG2153",309,108,160,18,29,189
"COG2155",167,37,206,235,79,73
"COG2156",270,240,298,316,709,699
"COG2158",146,17,144,184,19,54
"COG2159",411,281,880,1098,445,796
"COG2160",1589,2414,1620,1925,2635,2206
"COG2161",484,48,66,33,79,74
"COG2162",364,7,46,23,53,56
"COG2163",5,0,91,34,10,2
"COG2165",1032,44,39,16,158,282
"COG2166",734,1221,810,593,1366,1071
"COG2168",230,2,2,0,6,28
"COG2169",459,145,253,200,298,706
"COG2170",419,2,0,0,22,36
"COG2171",374,125,248,70,46,250
"COG2172",648,234,924,997,442,653
"COG2173",393,275,832,486,1362,1059
"COG2175",361,7,0,0,18,31
"COG2176",3667,1416,5459,5595,1961,2315
"COG2177",1768,2287,2499,2363,2214,2041
"COG2179",515,124,704,701,255,422
"COG2180",410,5,6,4,60,61
"COG2181",350,28,23,14,34,65
"COG2182",2123,521,837,1734,145,406
"COG2183",3409,4578,4242,3969,3286,3246
"COG2184",689,1164,399,1820,586,704
"COG2185",1222,3731,3455,2563,3910,3125
"COG2186",4156,1074,1370,1099,1451,1502
"COG2188",3897,1243,1531,1645,1336,2016
"COG2189",512,2166,1489,1930,1403,1158
"COG2190",3451,367,884,1565,1322,1620
"COG2191",14,13,76,29,27,29
"COG2192",21,55,85,135,46,304
"COG2193",616,405,412,189,363,480
"COG2194",4418,2973,1904,1912,2077,2747
"COG2195",4732,9222,6627,6110,6999,6610
"COG2197",6903,8868,7465,5328,11541,16325
"COG2198",4263,52,129,117,222,509
"COG2199",19250,1745,6359,10836,2845,3745
"COG2200",12560,918,1992,4697,1655,1793
"COG2201",743,123,271,765,117,162
"COG2202",5044,537,1013,663,948,2409
"COG2203",692,33,195,91,20,38
"COG2204",7591,14563,8833,6410,20357,15486
"COG2205",3052,1959,3561,2965,3430,2517
"COG2206",3386,672,1982,4605,546,856
"COG2207",39057,42619,42431,37780,49753,62435
"COG2208",1405,340,2081,1768,413,1352
"COG2209",221,1311,451,664,664,447
"COG2210",763,1140,1616,1058,2890,1821
"COG2211",9488,5070,5325,4876,3810,3650
"COG2212",1,7,14,30,7,6
"COG2213",1668,350,72,69,78,480
"COG2214",1122,1122,1511,1274,1167,1304
"COG2215",237,10,2,0,9,38
"COG2216",1111,1201,1835,1180,2080,2734
"COG2217",9152,7383,10902,9935,7520,8993
"COG2220",2111,3295,4021,2287,3554,4098
"COG2221",648,223,281,519,190,357
"COG2222",1846,244,365,743,888,661
"COG2223",794,10,1,6,77,106
"COG2224",625,7,3,0,23,48
"COG2225",1556,19,8,1,57,97
"COG2226",868,1719,1000,867,1106,1035
"COG2227",170,49,301,65,611,401
"COG2230",1030,211,415,178,186,246
"COG2231",0,0,0,0,0,275
"COG2233",6341,4061,3227,3668,2848,3688
"COG2234",2258,2143,2755,1868,3809,2606
"COG2235",86,114,501,119,68,132
"COG2236",3,30,0,1,11,39
"COG2239",2154,1583,2749,3941,3288,2636
"COG2240",2034,1628,1599,938,943,1048
"COG2241",1156,582,1320,1076,1342,1009
"COG2242",1097,554,1319,1058,1343,909
"COG2243",580,468,741,414,564,634
"COG2244",7872,9371,10966,9770,12802,12472
"COG2246",243,37,225,566,230,187
"COG2247",0,0,0,0,0,14
"COG2249",924,129,230,160,553,969
"COG2250",1,0,1,8,4,3
"COG2252",4426,1291,1716,2382,1446,1374
"COG2253",2,243,4,2,0,18
"COG2255",1812,2500,2713,2292,2074,2043
"COG2256",2218,2896,2871,2833,2201,2159
"COG2257",117,52,82,219,30,42
"COG2258",900,132,247,283,106,162
"COG2259",786,393,505,247,538,598
"COG2261",183,2,0,1,8,21
"COG2262",2413,2970,2761,3073,2543,2326
"COG2264",2003,1704,2276,2321,1818,1956
"COG2265",4955,3200,4064,5080,2649,3406
"COG2267",2299,373,1116,1697,599,990
"COG2268",1523,612,613,1015,430,900
"COG2269",717,7,1,3,27,106
"COG2270",645,190,243,615,406,425
"COG2271",2499,540,979,670,812,1247
"COG2272",662,4081,1092,1169,1155,709
"COG2273",847,2161,1548,1891,2834,2254
"COG2274",3382,1991,2189,3667,3955,4916
"COG2301",520,75,240,233,354,316
"COG2302",611,293,1100,975,319,424
"COG2303",850,10,17,4,48,81
"COG2304",1115,3978,3093,1854,2192,2291
"COG2306",1,0,27,13,2,1
"COG2307",29,3,0,0,0,4
"COG2308",34,35,16,0,88,70
"COG2309",1746,597,1759,1625,493,769
"COG2310",669,78,161,264,47,468
"COG2311",1275,2280,1172,911,1429,2573
"COG2312",43,14,11,31,45,75
"COG2313",281,22,358,90,38,27
"COG2314",38,0,12,59,24,5
"COG2315",1547,873,1346,1069,1521,1769
"COG2316",261,115,360,250,157,185
"COG2317",301,97,502,418,260,411
"COG2318",7,2,0,0,0,0
"COG2319",17,21,82,95,204,368
"COG2320",163,74,107,86,219,53
"COG2321",457,11,3,193,49,66
"COG2323",748,98,787,659,374,423
"COG2326",763,277,834,762,357,682
"COG2327",428,239,715,435,179,268
"COG2329",62,2,14,4,2,16
"COG2331",1,4,1,0,16,4
"COG2332",239,15,0,1,33,73
"COG2333",2470,964,2661,2586,768,1066
"COG2334",553,33,8,58,55,206
"COG2335",0,18,42,47,0,0
"COG2336",350,0,0,4,31,21
"COG2337",2150,482,1967,2483,3407,572
"COG2339",107,21,211,232,38,14
"COG2340",224,27,454,569,104,297
"COG2342",0,0,0,0,0,62
"COG2344",1094,1310,1645,1712,1561,1435
"COG2346",3,21,0,0,0,25
"COG2348",44,97,507,153,312,76
"COG2350",64,4,2,74,24,56
"COG2351",299,150,0,32,91,40
"COG2352",867,16,7,8,37,89
"COG2353",317,9,2,0,193,43
"COG2354",279,5,0,0,11,21
"COG2355",1355,3509,1840,1630,2339,1845
"COG2356",349,172,151,1669,493,147
"COG2357",1880,438,1703,1919,567,714
"COG2358",862,239,1305,1010,570,511
"COG2359",11,23,86,60,15,20
"COG2360",343,786,258,72,479,562
"COG2361",184,1445,325,503,326,482
"COG2362",70,16,94,52,98,48
"COG2363",313,7,3,0,26,26
"COG2364",871,981,832,1255,946,1158
"COG2365",582,270,951,802,1312,1454
"COG2366",166,1,1,0,2,957
"COG2367",1448,2372,1399,1217,2414,1605
"COG2368",481,82,302,134,80,228
"COG2369",207,48,137,395,17,48
"COG2371",55,22,48,275,11,52
"COG2372",274,6,1,0,15,35
"COG2373",3494,6139,3976,4576,4880,6407
"COG2374",249,643,181,248,210,26
"COG2375",391,8,0,1,24,26
"COG2376",1085,655,725,409,580,1300
"COG2377",397,55,370,172,445,375
"COG2378",1080,744,1201,871,236,960
"COG2379",670,72,504,429,294,141
"COG2382",1750,3220,1847,1596,2730,1717
"COG2384",525,245,544,824,192,350
"COG2385",2032,1840,3319,3074,2567,1954
"COG2386",148,26,6,0,30,60
"COG2388",437,310,366,235,431,577
"COG2390",717,297,276,189,221,333
"COG2391",922,29,13,5,55,98
"COG2404",130,30,2,44,183,13
"COG2405",51,3,29,33,8,4
"COG2406",40,53,59,66,156,335
"COG2407",3769,4537,4565,3503,5895,5147
"COG2409",3,0,0,0,0,0
"COG2414",1294,83,97,413,535,268
"COG2421",28,75,91,82,158,131
"COG2423",167,50,452,724,104,338
"COG2425",1267,2430,663,468,780,1267
"COG2426",29,31,192,95,56,24
"COG2431",984,1691,1263,722,2134,1969
"COG2440",291,1,3,1,21,48
"COG2452",325,316,100,202,65,308
"COG2453",451,2,1,0,31,43
"COG2454",10,1,0,0,0,4
"COG2461",293,37,159,446,35,185
"COG2501",519,93,370,488,175,231
"COG2502",1549,2327,1387,1791,1492,1339
"COG2503",3,1,0,1,0,100
"COG2508",3169,809,2791,3066,1237,1301
"COG2509",3281,2708,4823,4640,3379,3098
"COG2510",493,88,294,523,202,264
"COG2513",369,365,802,346,524,149
"COG2514",2,0,0,1,0,0
"COG2515",277,38,265,123,136,68
"COG2516",33,3,15,0,0,0
"COG2518",164,5,4,2,9,18
"COG2519",2,2,8,3,3,17
"COG2602",709,141,211,475,83,386
"COG2603",440,27,2,0,14,109
"COG2604",292,29,35,91,9,88
"COG2605",1098,2409,1883,1335,2046,1398
"COG2606",1535,957,1366,1549,1042,1404
"COG2607",1213,380,1071,1708,514,634
"COG2608",1216,335,458,755,294,331
"COG2609",863,13,1,2,37,95
"COG2610",4109,858,1019,767,1300,1228
"COG2703",289,150,179,509,16,73
"COG2704",2262,1438,1166,777,2307,1897
"COG2706",1454,1109,1027,1072,1241,997
"COG2707",245,32,0,1,13,35
"COG2710",976,119,760,326,498,320
"COG2715",827,2554,1610,1732,1967,1697
"COG2716",268,13,1,0,9,35
"COG2717",430,14,407,83,486,63
"COG2718",476,7,0,0,34,52
"COG2719",414,14,0,2,16,36
"COG2720",685,169,2141,772,253,344
"COG2721",2750,3025,1794,2198,3097,1738
"COG2723",5939,951,2357,3528,3692,3055
"COG2730",537,3989,2215,4463,4128,2455
"COG2731",1782,1296,1016,883,1348,1522
"COG2732",209,3,27,12,9,22
"COG2733",525,360,1,9,31,109
"COG2738",867,1086,1365,1259,1356,1096
"COG2739",554,159,733,790,321,326
"COG2740",377,128,481,481,124,276
"COG2746",517,56,148,138,1,194
"COG2747",11,0,0,0,1,5
"COG2755",4374,8561,6831,6775,7896,7067
"COG2759",2318,3524,3821,3219,2674,2509
"COG2761",9,2,13,26,5,31
"COG2764",282,4,7,14,17,44
"COG2766",636,5,0,0,25,88
"COG2768",893,713,1262,1555,1203,1407
"COG2770",28,3,3,0,0,9
"COG2771",3322,80,60,57,86,264
"COG2801",11338,13076,7058,7652,7758,7549
"COG2804",2443,400,1922,1693,358,837
"COG2805",1754,374,1188,1484,254,552
"COG2807",934,44,152,21,45,81
"COG2812",4023,5932,5979,4880,5005,4586
"COG2813",1160,15,19,70,48,124
"COG2814",2512,1772,946,922,1213,1405
"COG2815",914,130,1539,1169,196,761
"COG2816",1500,1459,970,1236,853,871
"COG2818",554,378,701,502,1366,1045
"COG2819",1219,331,751,1444,1457,611
"COG2820",1297,1709,1715,1465,1554,1470
"COG2821",684,57,26,48,62,159
"COG2822",424,5,1,3,20,29
"COG2823",800,59,3,0,60,177
"COG2824",441,4,1,4,16,110
"COG2825",404,79,35,23,82,208
