"","DLM006","NLM016","DOM022","NLF013","DLM014","NOM012"
"COG1534",428,126,330,372,236,479
"COG1535",0,9,10,2,0,0
"COG1536",630,50,365,699,312,426
"COG1538",14587,13088,19089,11797,23363,11646
"COG1539",780,1326,1158,1034,960,1129
"COG1540",61,40,125,66,76,151
"COG1541",2808,1131,3382,2515,4234,1930
"COG1543",0,23,0,251,5,33
"COG1544",1021,280,851,1043,655,1130
"COG1545",1,0,0,0,1,2
"COG1546",1235,1222,1397,1405,1383,1498
"COG1550",3,0,23,6,3,4
"COG1551",250,15,68,199,71,98
"COG1553",4,39,10,12,0,1
"COG1554",354,182,1595,1746,2052,507
"COG1555",1085,1324,1046,1322,1261,1225
"COG1556",244,37,368,414,353,91
"COG1558",336,36,185,412,186,245
"COG1559",2036,2613,1922,1505,1796,1941
"COG1560",1695,2076,1832,1045,1645,1011
"COG1561",2664,2562,2113,2209,2100,2229
"COG1562",0,0,2,10,38,64
"COG1564",1588,182,1223,827,1230,740
"COG1565",0,0,0,5,5,0
"COG1566",805,3137,2141,1810,1519,1579
"COG1567",99,20,34,210,47,86
"COG1568",1,10,0,3,1,117
"COG1569",77,0,58,17,18,8
"COG1570",2617,2208,2810,3048,2927,2305
"COG1573",410,143,711,706,791,506
"COG1574",936,103,1238,429,451,1044
"COG1575",950,1455,1521,861,1516,838
"COG1576",1619,1395,1212,1349,1188,1461
"COG1577",12,0,93,0,1,1
"COG1578",13,13,2,18,15,156
"COG1579",1165,1787,1012,654,1039,888
"COG1580",0,16,2,0,2,0
"COG1582",56,15,24,109,41,110
"COG1583",273,3,5,70,38,245
"COG1584",42,27,19,2,78,77
"COG1585",207,415,201,563,241,661
"COG1586",277,67,183,121,102,128
"COG1587",185,91,710,376,257,328
"COG1589",114,68,268,390,113,325
"COG1592",2297,2064,1971,3127,3352,3099
"COG1593",1422,505,2696,1764,1534,1947
"COG1595",19858,18862,16689,14633,18167,16645
"COG1596",4299,6538,4428,2948,5145,3216
"COG1597",3639,4126,3678,3249,3429,3733
"COG1598",148,154,212,457,88,674
"COG1600",388,109,1051,172,582,307
"COG1604",1,0,0,0,1,7
"COG1605",488,267,369,589,502,763
"COG1606",206,24,361,347,187,384
"COG1607",91,40,72,268,89,251
"COG1609",9434,10693,9738,9283,5733,10447
"COG1610",886,165,891,1253,1124,838
"COG1611",1592,861,1759,1781,1782,1188
"COG1613",272,97,67,408,193,209
"COG1614",66,26,13,111,75,492
"COG1615",8,27,13,311,19,59
"COG1618",20,2,20,27,22,42
"COG1619",740,209,1119,1412,1209,971
"COG1620",1145,1756,797,211,714,741
"COG1621",6795,6939,3855,4114,3220,6188
"COG1622",0,58,11,8,1,0
"COG1623",1,20,10,207,128,29
"COG1624",2115,2679,1816,2108,1748,2153
"COG1625",557,110,440,853,409,1317
"COG1626",997,232,1257,387,1279,293
"COG1629",7161,9886,7331,6913,12073,7753
"COG1633",41,5,106,95,54,73
"COG1635",756,46,761,20,107,67
"COG1636",1220,827,766,1398,1077,1311
"COG1637",2,0,1,3,0,0
"COG1638",1783,543,3725,1432,1308,1397
"COG1640",4891,5173,4308,5420,4699,4442
"COG1641",363,81,379,560,176,480
"COG1643",1839,3074,906,326,230,725
"COG1647",50,9,90,64,90,129
"COG1648",335,48,297,444,273,243
"COG1649",5137,5833,6790,5096,6042,3983
"COG1651",158,86,181,185,105,192
"COG1652",269,41,380,97,148,103
"COG1653",9548,1866,7311,17545,6141,18227
"COG1654",739,215,558,1245,550,926
"COG1655",337,34,166,596,206,237
"COG1657",11,5,29,1,2,1
"COG1658",154,121,195,263,143,399
"COG1659",62,0,13,13,43,94
"COG1660",2995,3575,2416,2562,2094,2125
"COG1661",43,51,295,192,131,362
"COG1662",4,121,102,26,127,10
"COG1663",1642,3207,1655,872,1957,1580
"COG1664",119,28,62,149,118,265
"COG1666",42,48,187,22,28,58
"COG1668",1160,277,224,1465,1259,904
"COG1669",1560,819,529,315,624,458
"COG1670",2846,1464,2634,3774,4633,4506
"COG1671",351,147,160,567,284,700
"COG1672",6419,39746,2708,2307,4719,12071
"COG1674",6956,5064,4341,5111,4091,5113
"COG1677",276,23,149,201,73,135
"COG1678",214,60,412,210,661,239
"COG1679",43,36,103,203,119,441
"COG1680",3468,2601,3715,5349,4913,2824
"COG1682",1526,495,611,1778,786,1121
"COG1683",356,82,215,356,200,334
"COG1684",534,69,285,537,200,330
"COG1686",3859,956,3072,5801,2575,4938
"COG1687",363,184,168,280,123,354
"COG1688",0,0,0,20,1,0
"COG1690",1178,750,633,573,564,3194
"COG1691",195,22,415,289,160,265
"COG1692",147,92,84,325,168,423
"COG1694",1895,977,1482,923,1762,909
"COG1695",1734,493,922,1722,1210,2416
"COG1696",3912,2716,3741,5197,4618,6251
"COG1699",363,22,198,325,148,186
"COG1700",295,1525,211,172,72,100
"COG1702",2449,2098,2204,2217,1927,2311
"COG1703",365,108,926,1051,1858,769
"COG1704",1521,1550,1036,843,998,938
"COG1705",2773,8564,3001,920,2270,2114
"COG1706",0,18,11,1,15,48
"COG1708",129,50,151,107,373,508
"COG1712",376,13,367,308,370,214
"COG1713",642,195,348,774,430,848
"COG1714",129,432,166,144,234,127
"COG1715",241,87,53,196,212,426
"COG1716",692,47,258,324,192,659
"COG1719",1,0,39,0,0,0
"COG1720",792,1705,449,535,272,1035
"COG1721",2396,3000,1559,1447,2138,1451
"COG1722",35,17,20,66,67,148
"COG1724",6,18,36,45,17,90
"COG1725",2456,1399,922,2670,1294,1940
"COG1726",1523,2104,1426,1142,1986,1019
"COG1728",193,20,101,502,145,219
"COG1729",9,25,113,62,43,79
"COG1732",141,45,376,16,230,134
"COG1733",1752,1072,1574,976,1210,987
"COG1734",58,690,120,106,258,191
"COG1735",8,51,114,82,43,125
"COG1737",1455,609,1924,1469,1050,2628
"COG1738",863,1697,802,704,940,689
"COG1739",1666,1560,1465,1497,1400,1540
"COG1740",51,39,580,101,110,99
"COG1741",464,102,836,379,1082,449
"COG1742",15,10,39,2,0,16
"COG1743",185,33,27,1189,16,6
"COG1744",1734,348,1488,1979,974,1762
"COG1747",0,0,1,8,14,0
"COG1748",2568,2749,1882,2032,2424,1758
"COG1749",1027,70,65,864,414,413
"COG1751",2,0,4,3,3,4
"COG1752",1993,1807,3779,2539,5278,2615
"COG1754",2964,6691,2817,2025,3707,2612
"COG1755",3,0,30,5,0,0
"COG1757",5429,10707,6467,4621,5826,5974
"COG1758",34,25,59,31,26,24
"COG1760",2628,2656,2862,2093,2938,2743
"COG1762",1689,798,2461,1562,1164,1399
"COG1763",108,68,194,146,110,258
"COG1764",0,19,1,3,1,0
"COG1765",11,63,26,6,81,22
"COG1766",661,81,451,723,149,585
"COG1767",181,55,127,99,171,196
"COG1768",258,77,143,411,213,589
"COG1770",1,70,17,6,4,0
"COG1773",516,304,337,296,457,388
"COG1774",2403,1549,2305,2326,2685,2022
"COG1775",784,225,543,757,623,1587
"COG1776",956,43,471,912,367,481
"COG1778",1255,1419,1319,647,1170,2531
"COG1780",8,16,27,1,39,6
"COG1781",1186,1344,1070,1219,1099,1258
"COG1782",4,1,5,15,1,1
"COG1783",659,594,1338,582,410,442
"COG1785",1183,181,2278,1106,2095,669
"COG1786",3,2,31,6,4,29
"COG1787",140,19,120,60,49,50
"COG1788",101,36,123,69,240,207
"COG1791",0,0,0,0,0,0
"COG1792",2356,3101,1826,2374,2109,2487
"COG1793",68,9,29,28,39,517
"COG1794",439,48,445,174,168,306
"COG1797",653,136,1454,1731,1384,967
"COG1799",501,201,434,813,355,858
"COG1801",1,6,95,45,21,1
"COG1802",2034,451,2289,2469,1386,2075
"COG1803",882,226,892,1091,1217,1140
"COG1804",381,193,394,338,823,1000
"COG1805",1039,1105,917,710,1562,830
"COG1806",66,61,189,67,39,52
"COG1807",862,3638,2173,750,2417,1406
"COG1808",492,97,1350,1009,2198,775
"COG1811",479,215,1047,245,311,674
"COG1814",56,14,180,21,145,38
"COG1815",310,30,181,206,85,136
"COG1816",412,49,355,605,206,278
"COG1817",31,9,1,94,123,42
"COG1819",870,621,770,1118,763,711
"COG1820",1967,573,3789,3396,2908,2138
"COG1823",24,27,223,27,145,24
"COG1825",1251,1552,869,1012,1406,1032
"COG1826",27,74,217,181,48,114
"COG1827",411,53,383,554,260,438
"COG1830",763,201,1197,610,1407,473
"COG1832",14,21,75,2,7,5
"COG1834",91,42,49,68,166,36
"COG1835",563,1405,1813,1345,2216,1301
"COG1837",369,93,171,408,194,463
"COG1838",2042,3069,2877,2514,2622,2300
"COG1840",674,200,1493,927,773,1313
"COG1841",216,78,154,216,182,358
"COG1842",317,106,20,403,160,199
"COG1843",505,35,143,465,168,295
"COG1845",0,25,4,1,1,0
"COG1846",2716,688,2494,3647,2294,2758
"COG1847",663,225,680,1262,655,1220
"COG1850",5,1,148,5,11,23
"COG1852",54,12,163,25,59,40
"COG1853",2271,2631,1895,3258,2595,2966
"COG1854",743,1338,780,1156,738,1036
"COG1857",296,4,0,61,27,199
"COG1858",132,104,490,1001,470,283
"COG1859",263,82,62,160,59,71
"COG1861",93,24,186,80,401,30
"COG1862",550,455,485,683,677,835
"COG1863",36,8,46,32,51,60
"COG1864",1673,2518,2140,1434,2095,1504
"COG1865",125,8,82,9,58,155
"COG1866",3596,5750,3306,3577,3637,3539
"COG1868",897,69,318,758,299,495
"COG1869",63,68,182,54,101,103
"COG1871",429,19,153,529,119,186
"COG1872",3,20,73,6,21,16
"COG1873",184,42,110,439,130,477
"COG1874",3772,3748,5951,8703,6169,3689
"COG1875",342,69,697,589,771,405
"COG1876",1073,224,328,1251,409,1112
"COG1877",681,43,686,345,918,389
"COG1878",368,90,441,224,184,381
"COG1879",6355,7260,8416,5926,4712,7148
"COG1881",20,30,117,70,71,120
"COG1882",5853,5279,6626,4081,3714,3156
"COG1883",2965,2459,2937,3774,4585,3623
"COG1884",1909,536,3829,3235,5603,2256
"COG1886",440,54,314,279,142,236
"COG1887",4257,1438,751,1758,1303,2729
"COG1892",1,0,0,2,0,1
"COG1893",1023,166,961,1907,1991,1231
"COG1894",1315,350,1693,1565,2209,2381
"COG1895",861,1446,287,343,693,521
"COG1896",569,158,303,1233,646,1160
"COG1897",1975,2208,1920,2037,1496,2081
"COG1898",2381,4140,2723,1973,2545,3693
"COG1899",23,12,3,2,5,18
"COG1900",16,4,29,20,25,32
"COG1902",1350,483,2133,2201,2403,3060
"COG1903",900,127,1320,1211,1086,994
"COG1904",1698,1789,1094,2278,2237,2438
"COG1905",377,164,587,325,615,798
"COG1906",98,27,288,98,95,181
"COG1908",63,30,179,85,183,66
"COG1910",63,19,74,61,89,509
"COG1912",3,9,14,3,11,4
"COG1913",51,102,75,12,11,9
"COG1914",646,223,1481,971,1521,791
"COG1915",25,17,126,21,38,43
"COG1917",1623,677,2028,1738,2487,1762
"COG1918",3610,4220,2115,3535,4002,3454
"COG1921",45,64,204,92,320,87
"COG1922",984,1533,1336,882,1186,903
"COG1923",92,42,96,112,43,226
"COG1924",4545,1711,2813,4964,2696,4411
"COG1925",956,421,684,1321,557,1158
"COG1928",104,12,37,554,146,640
"COG1929",1153,1638,1462,1167,1219,1215
"COG1930",2,0,7,1,2,10
"COG1932",2602,1736,2050,1604,1517,1753
"COG1934",24,46,130,57,18,28
"COG1937",348,174,334,736,349,635
"COG1939",661,159,390,770,436,694
"COG1940",4432,7550,5278,5956,7102,6242
"COG1941",1,4,0,0,0,0
"COG1942",20,29,39,25,5,29
"COG1943",1646,554,1863,1272,1061,2107
"COG1944",10,33,99,48,20,4
"COG1945",2,0,5,3,9,39
"COG1946",1,28,9,8,1,1
"COG1947",1936,1931,1784,1844,1767,2144
"COG1949",18,35,91,51,20,9
"COG1950",26,3,17,1,1,3
"COG1951",2537,3150,3184,2895,3030,2674
"COG1952",41,55,81,60,19,94
"COG1953",14,33,364,5,35,16
"COG1954",63,53,168,167,128,183
"COG1956",237,692,478,304,593,291
"COG1957",220,89,435,477,181,199
"COG1959",1336,446,1006,1597,838,1834
"COG1960",2774,2968,2980,1862,2581,1949
"COG1961",16327,11007,11086,19118,15541,29752
"COG1963",194,31,89,344,175,386
"COG1964",27,7,70,51,58,40
"COG1965",12,18,48,38,9,9
"COG1966",3249,3217,3932,3885,3534,4084
"COG1968",2316,2791,2074,2331,2075,2502
"COG1969",19,27,332,61,57,72
"COG1970",1128,709,773,680,705,953
"COG1971",1003,203,951,1870,1223,1462
"COG1972",33,158,316,70,262,66
"COG1974",1040,951,789,1419,966,1647
"COG1975",474,166,949,662,488,621
"COG1977",6,2,58,22,3,13
"COG1979",1432,234,2561,2397,2857,1404
"COG1982",2092,771,1706,2897,1392,2290
"COG1983",185,53,298,301,412,267
"COG1984",65,66,164,119,92,320
"COG1985",1968,2513,2162,1828,2178,1827
"COG1986",0,25,4,69,3,60
"COG1987",286,17,104,229,90,182
"COG1988",101,47,43,130,43,48
"COG1989",588,125,198,454,174,394
"COG1990",43,56,10,55,44,77
"COG1992",11,12,42,23,45,31
"COG1993",46,3,8,9,31,61
"COG1994",350,144,264,554,184,554
"COG1995",1767,1650,2084,996,1714,1190
"COG2000",382,67,177,92,157,488
"COG2001",777,547,766,985,888,987
"COG2002",771,160,400,1080,489,1472
"COG2003",2060,4761,1532,2269,1835,2397
"COG2005",57,55,145,105,81,133
"COG2006",247,47,597,266,322,381
"COG2008",1013,1530,1620,1945,1618,1863
"COG2009",27,29,231,93,28,33
"COG2010",2,0,3,9,4,0
"COG2011",455,137,712,755,528,942
"COG2013",428,458,301,759,169,316
"COG2014",5,3,0,0,3,1
"COG2015",297,151,256,272,210,396
"COG2017",3678,5032,3630,5053,5651,5892
"COG2020",12,20,77,10,15,20
"COG2021",26,5,7,20,217,33
"COG2022",535,529,484,996,1190,705
"COG2025",2024,2533,2287,2093,2673,2613
"COG2026",180,45,59,22,20,183
"COG2027",1202,179,996,976,838,358
"COG2030",1164,1359,882,574,928,563
"COG2031",77,45,60,32,171,128
"COG2032",20,14,69,69,27,16
"COG2033",312,795,352,282,150,515
"COG2035",336,104,377,839,390,344
"COG2038",946,170,2111,1615,1668,1061
"COG2039",35,26,51,151,73,91
"COG2040",59,13,320,79,144,55
"COG2041",2,16,10,2,9,2
"COG2043",12,0,19,2,27,20
"COG2045",11,4,42,22,37,16
"COG2046",0,1,22,0,16,0
"COG2048",109,55,179,174,354,142
"COG2049",62,48,129,140,81,281
"COG2050",1048,1373,1776,1205,1652,1242
"COG2052",119,66,109,272,138,341
"COG2055",190,260,553,158,119,157
"COG2056",11,4,66,14,24,54
"COG2057",59,21,78,51,196,170
"COG2059",4706,5043,2764,2228,2878,3630
"COG2060",1200,126,1998,1679,2238,901
"COG2062",5,12,10,7,0,1
"COG2063",0,14,5,3,19,34
"COG2064",23,42,2,147,46,29
"COG2065",86,64,221,135,82,307
"COG2066",806,142,1567,530,1717,496
"COG2067",309,820,1400,821,554,599
"COG2068",122,77,526,154,231,242
"COG2069",37,16,22,62,51,150
"COG2070",2284,214,2569,2645,2682,2057
"COG2071",2504,4730,2411,1959,2030,1704
"COG2072",0,1,0,1,0,0
"COG2073",779,82,1167,1072,821,792
"COG2076",707,68,671,160,340,460
"COG2077",370,41,595,839,946,393
"COG2078",24,2173,131,61,35,168
"COG2079",166,45,346,162,169,215
"COG2080",523,241,1355,681,778,707
"COG2081",2026,1558,2039,2606,1330,2790
"COG2082",411,75,734,680,549,554
"COG2084",257,152,843,318,310,563
"COG2085",45,10,2,10,17,0
"COG2086",1728,1742,1925,1871,2021,1854
"COG2087",506,99,733,1011,743,597
"COG2088",590,149,335,795,534,663
"COG2089",733,894,600,685,1387,537
"COG2091",450,103,223,639,306,405
"COG2094",6,4,2,57,67,107
"COG2095",1128,274,1394,1639,1519,663
"COG2096",752,163,1398,569,797,361
"COG2099",971,127,1371,1203,1108,817
"COG2102",7,3,49,25,252,186
"COG2103",432,814,815,249,826,752
"COG2104",2,4,9,20,7,15
"COG2105",1,36,10,4,7,1
"COG2107",3,3,24,17,146,39
"COG2108",63,0,63,40,39,110
"COG2109",419,176,597,361,206,509
"COG2110",1349,1439,1199,1528,905,2024
"COG2111",63,17,147,73,61,106
"COG2113",268,64,403,238,637,236
"COG2114",269,11,66,234,31,11
"COG2115",502,148,632,906,660,486
"COG2116",498,198,290,823,364,927
"COG2119",91,8,175,308,68,207
"COG2120",168,109,214,217,364,574
"COG2121",3,0,53,5,76,36
"COG2122",8,3,17,8,14,17
"COG2127",416,943,290,260,72,261
"COG2128",13,17,32,18,15,23
"COG2129",404,43,77,310,276,665
"COG2130",0,20,9,0,1,0
"COG2131",1466,1769,1416,1415,1363,4683
"COG2132",4,52,19,24,13,2
"COG2133",12,27,11,6,17,10
"COG2134",0,34,3,5,0,0
"COG2135",145,33,84,77,187,428
"COG2137",223,79,187,387,212,609
"COG2140",35,21,191,145,199,131
"COG2141",14,55,50,17,0,1
"COG2142",0,23,2,2,0,0
"COG2143",0,2,0,2,0,4
"COG2145",556,1379,669,632,476,1002
"COG2146",1,17,11,0,1,0
"COG2148",5851,5836,6507,5474,7244,6995
"COG2149",0,22,2,1,4,0
"COG2151",572,1228,470,575,560,624
"COG2152",3835,2076,3946,2916,3260,2304
"COG2153",4,24,84,46,158,74
"COG2155",53,48,82,246,69,315
"COG2156",364,35,658,499,530,277
"COG2158",43,27,65,157,51,226
"COG2159",733,196,751,470,461,690
"COG2160",1145,2553,1796,2201,1768,2185
"COG2161",104,35,60,47,30,175
"COG2162",31,53,30,28,35,60
"COG2163",7,10,6,15,9,22
"COG2165",97,98,63,9,94,172
"COG2166",922,1396,835,724,937,700
"COG2168",2,24,4,5,1,0
"COG2169",163,42,170,223,212,256
"COG2170",0,20,2,1,1,0
"COG2171",61,44,73,90,191,180
"COG2172",539,169,606,935,544,954
"COG2173",511,68,722,452,729,577
"COG2175",0,21,8,1,0,0
"COG2176",4602,1050,3517,5184,2224,4707
"COG2177",2115,2161,2292,1598,1478,1578
"COG2179",562,123,245,818,284,887
"COG2180",20,11,81,78,4,74
"COG2181",39,23,113,43,56,40
"COG2182",1427,98,283,2131,1038,2372
"COG2183",3472,3647,4227,3955,3922,3792
"COG2184",1361,2453,956,987,912,1565
"COG2185",1263,432,3443,2957,4882,1839
"COG2186",895,579,1586,1080,791,1535
"COG2188",841,372,1925,1164,1156,2092
"COG2189",2141,3736,1167,946,1429,2088
"COG2190",877,351,936,1087,565,1367
"COG2191",27,12,43,13,32,219
"COG2192",103,177,214,57,4,26
"COG2193",229,55,192,154,404,222
"COG2194",2482,5413,3005,978,2489,1891
"COG2195",8596,9596,7484,6332,7749,7263
"COG2197",8235,5193,10769,6037,9844,6367
"COG2198",46,289,86,128,43,16
"COG2199",9633,1828,4709,11998,4033,7832
"COG2200",3796,1160,2564,5276,1426,2713
"COG2201",657,69,378,695,271,327
"COG2202",494,368,1077,531,1007,620
"COG2203",5,74,89,255,119,8
"COG2204",12662,13452,11199,7944,13319,7578
"COG2205",2388,2848,2502,3047,2518,2941
"COG2206",3231,962,1911,5602,2147,3282
"COG2207",42710,33984,47578,49352,49437,38306
"COG2208",1029,241,1302,1848,1021,1462
"COG2209",779,1513,830,310,830,638
"COG2210",1222,83,3372,1881,2288,742
"COG2211",4493,8223,4798,5384,5042,9857
"COG2212",2,0,3,17,10,1
"COG2213",135,141,444,64,128,154
"COG2214",1528,601,1195,1613,1133,1197
"COG2215",7,19,6,6,17,1
"COG2216",787,74,1522,1713,2116,859
"COG2217",9641,4139,10109,9745,9941,8265
"COG2220",2706,2581,4099,3021,4280,2577
"COG2221",415,56,490,441,422,352
"COG2222",394,172,713,357,310,676
"COG2223",11,40,133,55,3,49
"COG2224",1,21,17,4,3,0
"COG2225",6,108,35,7,4,1
"COG2226",1439,1697,1294,1047,1311,801
"COG2227",127,576,99,75,433,720
"COG2230",105,71,494,523,231,275
"COG2231",0,0,6,0,9,0
"COG2233",3459,5094,4691,4167,2858,3783
"COG2234",1420,664,2362,2022,2841,1665
"COG2235",32,10,78,127,148,295
"COG2236",3,1,82,33,16,0
"COG2239",1594,551,1891,3330,2832,2930
"COG2240",1553,1467,1535,1577,1429,1679
"COG2241",589,85,823,1193,1041,837
"COG2242",772,125,1181,1162,949,806
"COG2243",603,75,755,479,526,619
"COG2244",6739,6716,6021,9719,10261,10704
"COG2246",445,122,155,602,189,966
"COG2247",0,0,0,0,0,0
"COG2249",276,103,385,253,395,179
"COG2250",1,2,0,4,2,19
"COG2252",1598,1997,1705,2791,1397,2467
"COG2253",606,4272,1,6,36,65
"COG2255",2308,1970,2137,2434,2409,2331
"COG2256",2652,2714,2648,2974,2726,3005
"COG2257",249,12,112,215,85,106
"COG2258",197,85,407,321,208,321
"COG2259",282,53,342,146,344,149
"COG2261",4,18,49,4,2,2
"COG2262",2942,3059,2676,2847,3016,2723
"COG2264",1475,1083,1264,2230,2042,2101
"COG2265",4814,3587,3345,4714,3396,4574
"COG2267",1412,404,659,1367,817,1433
"COG2268",1602,215,1359,855,1076,581
"COG2269",5,90,11,10,0,2
"COG2270",368,71,357,411,279,484
"COG2271",462,1963,928,454,1645,1516
"COG2272",986,4098,702,842,581,2480
"COG2273",3729,2656,2599,1137,1842,1096
"COG2274",9257,19506,5468,1059,3776,3181
"COG2301",387,52,741,162,374,232
"COG2302",565,215,428,1090,387,998
"COG2303",12,19,23,5,12,12
"COG2304",2805,4617,3704,2844,3737,3344
"COG2306",0,0,0,68,0,2
"COG2307",0,0,0,1,0,0
"COG2308",11,25,16,75,36,209
"COG2309",1436,182,1117,1542,897,979
"COG2310",680,1858,36,209,90,90
"COG2311",992,1827,1379,1929,2022,739
"COG2312",20,3,184,41,10,46
"COG2313",30,50,51,48,42,184
"COG2314",54,4,11,82,27,81
"COG2315",1284,728,1193,1034,1289,1082
"COG2316",233,65,318,230,117,310
"COG2317",229,50,286,367,327,397
"COG2318",0,1,1,0,0,0
"COG2319",152,2303,329,74,469,250
"COG2320",176,65,106,102,86,84
"COG2321",9,41,19,82,71,37
"COG2323",514,197,175,471,277,644
"COG2326",546,91,631,1174,444,685
"COG2327",489,477,849,369,177,696
"COG2329",43,8,1,93,4,3
"COG2331",10,2,40,49,0,21
"COG2332",11,14,29,53,17,16
"COG2333",1230,390,1327,2192,978,2622
"COG2334",14,81,32,106,79,53
"COG2335",102,1072,0,35,0,31
"COG2336",2,22,10,2,2,17
"COG2337",1059,386,1012,1350,1133,2502
"COG2339",163,19,43,227,162,271
"COG2340",456,141,194,463,183,455
"COG2342",0,0,0,0,14,47
"COG2344",1317,228,1077,1497,1531,1397
"COG2346",0,0,73,0,8,0
"COG2348",229,102,118,214,190,200
"COG2350",5,14,27,22,76,4
"COG2351",1,27,41,252,34,73
"COG2352",47,42,120,24,9,8
"COG2353",0,15,68,0,97,0
"COG2354",4,23,9,2,1,1
"COG2355",2602,4516,2457,2280,1825,2362
"COG2356",908,841,1729,111,997,390
"COG2357",1265,326,946,1811,762,1591
"COG2358",1052,109,437,853,494,650
"COG2359",107,11,38,83,7,223
"COG2360",848,1514,561,359,168,440
"COG2361",1029,391,170,530,575,1111
"COG2362",37,3,166,23,44,47
"COG2363",13,23,6,34,1,21
"COG2364",989,648,1113,1429,826,1270
"COG2365",573,86,808,768,874,679
"COG2366",0,0,0,0,49,0
"COG2367",1795,3189,1552,942,1389,1759
"COG2368",93,25,135,65,103,206
"COG2369",530,70,551,176,96,328
"COG2371",25,3,17,42,77,24
"COG2372",0,21,3,1,0,0
"COG2373",5978,5573,8146,3537,7837,3002
"COG2374",124,4,157,11,443,131
"COG2375",0,13,9,2,1,0
"COG2376",385,165,1199,295,805,417
"COG2377",51,36,235,144,190,389
"COG2378",1016,215,601,696,793,888
"COG2379",349,35,274,477,349,498
"COG2382",1937,4548,1779,2488,1846,2141
"COG2384",491,94,462,760,305,889
"COG2385",1887,319,2077,3425,2821,2342
"COG2386",7,1,100,51,11,38
"COG2388",244,52,279,372,450,208
"COG2390",188,200,471,144,146,277
"COG2391",13,45,55,30,4,3
"COG2404",92,18,13,38,26,54
"COG2405",28,0,2,2,6,5
"COG2406",109,11,117,72,121,60
"COG2407",4249,5550,4406,3857,4519,3862
"COG2409",0,0,11,0,1,0
"COG2414",320,81,267,324,352,466
"COG2421",57,1,198,7,134,108
"COG2423",358,84,210,384,239,438
"COG2425",1726,2700,603,529,1023,1063
"COG2426",100,73,48,50,35,197
"COG2431",1270,1482,1339,1635,1746,1044
"COG2440",1,26,39,1,4,2
"COG2452",182,43,187,227,90,271
"COG2453",0,26,0,4,1,0
"COG2454",1,0,3,2,0,0
"COG2461",687,44,1515,482,167,312
"COG2501",416,70,178,392,205,527
"COG2502",1559,2768,1205,1463,1668,1828
"COG2503",3,0,84,7,62,3
"COG2508",2518,506,1469,2720,1482,3849
"COG2509",3919,3051,3277,4465,4044,4570
"COG2510",432,109,194,446,244,563
"COG2513",178,40,490,537,311,178
"COG2514",1,0,21,0,0,0
"COG2515",102,858,163,112,101,179
"COG2516",0,0,0,19,0,0
"COG2518",3,9,8,1,12,2
"COG2519",11,0,30,6,12,0
"COG2602",1117,106,206,247,148,469
"COG2603",2,20,4,10,60,0
"COG2604",34,39,329,359,187,142
"COG2605",1380,364,2277,1837,2389,1265
"COG2606",948,302,1175,1647,1259,1460
"COG2607",1013,239,819,1648,620,1457
"COG2608",612,133,152,659,525,892
"COG2609",10,81,23,26,6,5
"COG2610",937,447,1409,1349,1117,903
"COG2703",487,46,207,687,195,332
"COG2704",1215,229,2100,1484,1504,854
"COG2706",1071,874,1290,1553,1188,945
"COG2707",1,9,74,4,0,0
"COG2710",703,203,625,482,232,1122
"COG2715",1752,3328,1927,1850,1851,1733
"COG2716",0,19,3,0,1,1
"COG2717",279,35,337,334,75,74
"COG2718",1,33,8,0,2,0
"COG2719",0,37,6,1,0,0
"COG2720",491,178,683,1389,428,961
"COG2721",2277,2862,2223,3034,2187,2620
"COG2723",1214,928,1376,2412,1203,2619
"COG2730",3725,5450,1844,3734,2077,4220
"COG2731",1654,1686,1313,1021,1457,998
"COG2732",0,12,3,3,0,1
"COG2733",7,95,449,64,3,3
"COG2738",908,220,858,1324,1317,1084
"COG2739",685,112,235,695,314,671
"COG2740",373,88,238,432,228,459
"COG2746",304,17,31,229,201,119
"COG2747",0,1,0,0,0,0
"COG2755",4511,7198,4389,8199,7694,6753
"COG2759",3604,3747,3524,3365,2980,3428
"COG2761",0,3,18,25,11,1
"COG2764",0,14,20,2,41,3
"COG2766",1,61,11,3,1,0
"COG2768",852,124,1663,961,1375,1397
"COG2770",0,1,1,0,1,2
"COG2771",43,304,144,35,20,60
"COG2801",12006,25965,10322,5809,4027,7247
"COG2804",1180,408,814,1741,854,1281
"COG2805",1509,160,655,1493,579,1068
"COG2807",9,38,260,14,61,5
"COG2812",3461,3706,3710,6121,5466,5023
"COG2813",52,79,49,44,18,40
"COG2814",708,2105,1920,1121,1096,1198
"COG2815",678,115,478,1084,538,994
"COG2816",1524,1833,1112,1238,1266,1201
"COG2818",337,160,629,453,802,507
"COG2819",498,253,628,809,752,1193
"COG2820",1660,1088,1566,1240,1711,1248
"COG2821",40,52,192,121,92,93
"COG2822",7,31,31,1,2,0
"COG2823",1,86,133,83,27,48
"COG2824",6,34,60,7,19,2
"COG2825",81,49,147,90,103,54
"COG2826",5646,4519,2109,6222,5514,3934
"COG2827",134,29,172,116,123,369
"COG2828",37,55,47,45,134,157
"COG2829",56,66,33,34,217,86
"COG2830",311,38,564,475,1063,300
"COG2831",91,97,134,182,232,124
"COG2832",86,65,156,240,74,190
"COG2834",76,51,119,67,64,105
"COG2835",3,12,28,17,0,8
"COG2836",28,2,0,152,18,61
"COG2837",160,40,342,95,169,64
"COG2839",37,6,233,121,207,71
"COG2840",18,24,129,60,24,27
