"","NOM012","NLM007","NLM009","NLM031","NOM019","NOM020"
"COG1529",1664,2944,737,2719,2523,1193
"COG1530",2381,2049,3650,2173,2251,3639
"COG1533",3157,2870,1340,2884,2112,1973
"COG1534",506,296,278,468,636,219
"COG1535",0,6,2,4,9,38
"COG1536",418,132,152,535,341,449
"COG1538",11595,18412,13054,14437,12492,17647
"COG1539",1139,858,1652,867,1046,1216
"COG1540",149,139,43,93,192,108
"COG1541",1946,2638,536,2835,2002,1826
"COG1543",33,0,0,1,2,0
"COG1544",1122,489,607,867,1115,450
"COG1545",2,0,0,2,0,0
"COG1546",1530,1342,1094,1267,1801,1128
"COG1550",3,5,4,4,4,2
"COG1551",90,64,61,116,92,50
"COG1553",1,62,21,3,13,62
"COG1554",516,614,327,2525,595,374
"COG1555",1202,1081,1774,1198,1079,1146
"COG1556",84,372,59,149,133,295
"COG1558",152,56,66,307,171,237
"COG1559",1931,1596,2431,1653,2518,2015
"COG1560",1006,978,1994,1045,1350,1589
"COG1561",2184,1801,3035,2024,2309,2421
"COG1562",60,0,0,2,116,223
"COG1564",749,1518,504,1309,1003,465
"COG1565",0,0,0,1,48,0
"COG1566",1552,1065,843,1889,860,3002
"COG1567",85,0,96,15,176,45
"COG1568",180,2,4,3,14,121
"COG1569",9,28,5,8,13,1
"COG1570",2321,3010,2015,2619,2895,2653
"COG1573",747,1053,320,1126,1347,457
"COG1574",1017,666,122,891,673,545
"COG1575",816,777,1321,1187,871,1622
"COG1576",1451,1274,1519,1243,1535,1243
"COG1577",2,8,0,0,0,0
"COG1578",165,26,13,9,32,9
"COG1579",882,569,2209,610,487,942
"COG1580",0,6,0,5,9,244
"COG1582",104,36,38,43,25,19
"COG1583",245,5,12,15,57,25
"COG1584",74,34,6,6,23,37
"COG1585",424,268,237,479,671,150
"COG1586",125,116,74,53,211,66
"COG1587",347,740,350,231,791,261
"COG1589",224,94,64,172,387,311
"COG1592",3071,3229,3197,3307,3118,2955
"COG1593",1932,6251,1652,2637,2782,1463
"COG1595",16620,15891,15108,17010,15797,13268
"COG1596",3168,2872,6049,3327,2530,4306
"COG1597",3734,2656,3618,3798,3770,2976
"COG1598",684,554,110,140,233,202
"COG1600",320,274,461,178,572,223
"COG1604",7,0,0,1,0,0
"COG1605",747,1120,419,649,1327,788
"COG1606",390,316,196,244,531,130
"COG1607",253,211,35,114,205,206
"COG1609",15664,8604,8711,12635,9129,9267
"COG1610",540,778,172,1049,843,554
"COG1611",733,1464,790,1443,1503,1418
"COG1613",216,286,252,530,260,151
"COG1614",487,135,41,100,340,38
"COG1615",63,1,10,4,35,6
"COG1618",36,45,2,72,124,1
"COG1619",1004,675,434,1547,908,429
"COG1620",728,325,1242,459,689,1655
"COG1621",6127,3831,5163,2021,1722,3695
"COG1622",0,21,3,3,22,60
"COG1623",29,27,17,1,13,9
"COG1624",2164,1544,2935,2031,2296,1956
"COG1625",1311,1071,460,720,957,287
"COG1626",295,708,368,2222,532,417
"COG1629",7706,10620,15428,7609,8211,14115
"COG1633",70,47,2,16,144,44
"COG1635",71,132,148,57,62,26
"COG1636",1295,1170,1122,1546,1262,1001
"COG1637",0,0,3,0,16,3
"COG1638",1372,5254,1565,2211,2346,1281
"COG1640",4424,5111,4017,3158,3232,2280
"COG1641",475,390,271,354,572,252
"COG1643",722,338,2722,85,938,3196
"COG1647",128,19,4,54,89,36
"COG1648",246,323,272,266,280,228
"COG1649",4045,6059,8040,5754,3893,6181
"COG1651",194,141,71,60,258,366
"COG1652",97,349,1118,412,109,33
"COG1653",18236,9524,5290,10802,9054,3918
"COG1654",955,1056,448,911,1227,703
"COG1655",239,119,160,351,217,117
"COG1657",1,0,0,0,740,1
"COG1658",411,471,146,392,576,140
"COG1659",90,29,12,4,8,8
"COG1660",2100,2124,2201,2329,2099,2150
"COG1661",360,89,81,166,279,47
"COG1662",9,98,52,60,315,529
"COG1663",1539,1857,3256,905,1555,2938
"COG1664",278,116,10,30,259,40
"COG1666",57,68,51,27,122,185
"COG1668",881,308,338,537,1204,276
"COG1669",476,519,1005,328,534,790
"COG1670",4475,4635,3263,4036,3666,3236
"COG1671",691,342,271,329,673,240
"COG1672",12087,3132,18623,3997,6276,12261
"COG1674",5028,4321,6862,4828,6962,4899
"COG1677",210,82,86,208,144,195
"COG1678",236,449,49,443,219,166
"COG1679",438,5,8,148,277,17
"COG1680",2827,3950,2410,5306,3272,2623
"COG1682",1117,1421,937,1152,1041,346
"COG1683",359,376,255,263,514,150
"COG1684",216,73,125,429,178,332
"COG1686",4998,5571,2216,5151,5809,2212
"COG1687",342,167,142,276,384,94
"COG1688",0,4,1,0,0,1
"COG1690",3208,191,4581,251,170,1526
"COG1691",264,292,137,239,457,133
"COG1692",419,32,133,285,595,19
"COG1694",897,1384,1014,1188,957,820
"COG1695",2430,1259,734,1605,1778,550
"COG1696",6291,3638,3634,6047,4955,3512
"COG1699",190,70,136,268,160,91
"COG1700",97,107,551,417,579,17
"COG1702",2298,1752,2854,2155,2441,2228
"COG1703",782,1172,180,1270,1144,713
"COG1704",1404,1225,1420,863,1146,1166
"COG1705",2114,2406,2830,1252,1675,4042
"COG1706",46,15,4,2,9,320
"COG1708",490,184,36,248,326,152
"COG1712",233,870,168,371,302,282
"COG1713",857,677,383,815,1126,249
"COG1714",126,62,25,424,87,73
"COG1715",270,19,78,234,396,164
"COG1716",678,9,230,548,625,95
"COG1719",0,6,0,0,1,0
"COG1720",1037,422,2095,606,1053,1296
"COG1721",1443,1004,1957,1972,1297,1886
"COG1722",132,47,26,66,144,15
"COG1724",98,13,1,26,5,8
"COG1725",1925,1500,1416,2179,1705,905
"COG1726",703,733,1456,1182,971,2205
"COG1728",147,52,72,155,135,74
"COG1729",76,61,20,4,66,199
"COG1732",134,105,12,125,147,77
"COG1733",1487,1383,1368,1680,1097,781
"COG1734",190,143,91,30,263,300
"COG1735",125,48,30,78,200,63
"COG1737",2597,1635,1317,1818,1731,1469
"COG1738",708,695,1494,606,622,1320
"COG1739",1557,1382,1900,1486,1713,1570
"COG1740",101,214,64,37,200,146
"COG1741",460,974,66,670,600,557
"COG1742",19,5,3,2,5,13
"COG1743",6,2,5,139,90,374
"COG1744",2646,2427,814,2503,3449,1108
"COG1747",0,0,0,4,111,0
"COG1748",1732,2424,2564,2284,1782,2381
"COG1749",408,173,118,390,312,408
"COG1751",6,0,0,12,9,1
"COG1752",1765,2535,1802,3989,3330,3505
"COG1754",2566,2609,5220,2408,2329,4238
"COG1755",0,11,0,0,0,0
"COG1757",5935,6313,8117,5493,6674,6342
"COG1758",39,32,13,6,59,116
"COG1760",2744,2789,2410,1764,2082,1681
"COG1762",2139,2337,1034,3250,2268,1891
"COG1763",251,532,215,156,176,207
"COG1764",0,17,3,1,15,28
"COG1765",24,63,9,22,65,52
"COG1766",593,74,228,247,441,661
"COG1767",218,632,32,112,204,207
"COG1768",596,470,334,420,731,170
"COG1770",0,16,15,12,36,99
"COG1773",595,684,383,726,510,513
"COG1774",1997,2358,1981,2204,2160,1161
"COG1775",1580,714,282,1503,1095,354
"COG1776",491,265,182,769,395,108
"COG1778",2504,752,1504,694,728,1097
"COG1780",7,12,8,11,9,35
"COG1781",1236,893,1775,972,1124,1232
"COG1782",1,61,40,8,248,2
"COG1783",663,243,163,362,1235,197
"COG1785",979,2770,891,1714,1116,894
"COG1786",34,6,0,6,10,0
"COG1787",51,0,3,29,36,9
"COG1788",197,100,14,130,342,128
"COG1791",0,0,0,0,1,12
"COG1792",2446,2166,2976,2092,2535,2669
"COG1793",498,43,23,24,7,0
"COG1794",285,147,58,171,331,184
"COG1797",963,1696,439,1838,1513,885
"COG1799",862,561,410,470,583,126
"COG1801",1,18,13,2,54,28
"COG1802",2083,2631,1387,2695,1683,1464
"COG1803",1135,1648,441,1011,893,341
"COG1804",1001,478,120,788,409,319
"COG1805",855,1129,1705,606,919,2245
"COG1806",86,152,71,38,252,90
"COG1807",1405,1947,1666,1712,2339,1569
"COG1808",787,1389,152,1322,1203,796
"COG1811",659,294,329,264,403,236
"COG1814",55,152,6,48,61,40
"COG1815",214,68,93,264,151,174
"COG1816",267,347,132,388,363,223
"COG1817",42,338,10,118,27,49
"COG1819",695,832,1326,600,385,520
"COG1820",2105,4004,1489,2604,2208,2422
"COG1823",21,128,54,30,44,65
"COG1825",1042,1069,1387,946,860,1488
"COG1826",113,102,45,13,115,117
"COG1827",442,524,274,557,559,206
"COG1830",479,1692,148,328,537,409
"COG1832",6,15,6,8,14,35
"COG1834",40,231,11,57,105,39
"COG1835",1282,1251,354,2721,1349,1115
"COG1837",442,346,196,412,501,131
"COG1838",2288,2693,3780,1839,2097,4166
"COG1840",1298,1927,408,715,1026,494
"COG1841",367,168,75,145,272,128
"COG1842",205,169,50,154,252,107
"COG1843",290,117,72,396,222,270
"COG1845",0,12,1,6,18,50
"COG1846",2790,3041,1658,3624,2477,1747
"COG1847",1188,950,512,1098,1407,292
"COG1850",24,91,71,15,237,4
"COG1852",35,29,6,32,22,76
"COG1853",2988,2429,2272,2113,2839,3071
"COG1854",1024,938,1272,1115,942,1246
"COG1857",204,95,19,20,15,15
"COG1858",271,419,74,263,377,292
"COG1859",69,52,20,212,48,71
"COG1861",27,236,12,334,58,14
"COG1862",852,855,1114,881,922,934
"COG1863",66,21,2,49,84,32
"COG1864",1513,1114,2546,1805,1310,2417
"COG1865",150,188,45,21,98,17
"COG1866",3552,4642,5913,2711,3359,4723
"COG1868",505,180,199,598,347,425
"COG1869",90,160,57,18,92,123
"COG1871",178,56,127,287,165,83
"COG1872",16,10,10,5,45,33
"COG1873",466,192,228,320,285,129
"COG1874",3700,4764,4427,6287,3524,4217
"COG1875",414,609,167,1125,512,227
"COG1876",1107,1154,408,988,1225,415
"COG1877",385,589,79,461,350,253
"COG1878",372,469,227,456,530,182
"COG1879",7086,7058,8292,5661,5740,7856
"COG1881",111,101,20,12,75,96
"COG1882",4772,8187,4414,3488,3599,3725
"COG1883",3659,4069,2342,4769,5012,2891
"COG1884",2276,4059,483,3587,3558,2539
"COG1886",246,74,67,390,194,211
"COG1887",1823,255,572,2788,4178,528
"COG1892",1,2,0,0,2,0
"COG1893",1293,3441,489,2164,1866,1141
"COG1894",2367,1647,239,2223,2484,791
"COG1895",527,398,791,651,353,581
"COG1896",1145,979,556,1329,1476,332
"COG1897",2075,1562,3016,2112,1915,1970
"COG1898",3674,1599,2911,2079,2404,2363
"COG1899",17,0,0,5,33,6
"COG1900",30,2,0,8,43,29
"COG1902",3049,3681,905,4267,3077,1598
"COG1903",977,2067,452,1796,1400,580
"COG1904",2440,2833,2368,2587,2217,3010
"COG1905",787,527,57,723,896,214
"COG1906",175,208,22,125,140,57
"COG1908",64,48,12,87,73,76
"COG1910",539,163,21,58,79,58
"COG1912",3,20,1,0,2,7
"COG1913",4,0,1035,0,190,668
"COG1914",782,1371,203,1571,790,669
"COG1915",42,45,10,55,147,16
"COG1917",1736,2635,2077,2420,2523,1531
"COG1918",3411,3210,3519,3410,3503,3804
"COG1921",87,145,75,120,196,189
"COG1922",899,1338,428,934,1050,3643
"COG1923",224,78,53,114,229,262
"COG1924",4391,4945,4499,3956,4815,5995
"COG1925",1166,953,597,1230,1118,705
"COG1928",650,48,35,321,339,44
"COG1929",1227,1172,1776,1814,1314,1963
"COG1930",13,6,0,10,3,5
"COG1932",2558,2374,2549,2175,2680,2349
"COG1934",28,71,29,2,62,187
"COG1937",638,516,347,695,893,254
"COG1939",701,553,268,811,861,242
"COG1940",6314,5479,3335,7706,5756,8720
"COG1941",1,0,0,0,2,0
"COG1942",24,11,4,25,10,35
"COG1943",2083,834,511,1770,1261,676
"COG1944",4,89,46,6,13,253
"COG1945",40,3,0,4,25,9
"COG1946",1,53,16,3,21,35
"COG1947",2136,1485,2422,1929,2224,1815
"COG1949",9,37,27,5,44,41
"COG1950",3,1,5,0,10,1
"COG1951",2713,2968,3994,2047,2379,4456
"COG1952",125,90,29,4,57,215
"COG1953",17,31,11,30,113,80
"COG1954",180,70,177,355,317,105
"COG1956",298,323,709,563,273,265
"COG1957",210,428,118,230,311,210
"COG1959",1823,2095,1118,1867,1875,753
"COG1960",2978,3982,3019,3691,3220,3536
"COG1961",29571,26886,9521,25897,27599,7281
"COG1963",370,148,70,191,214,80
"COG1964",44,132,14,59,59,28
"COG1965",10,42,19,4,24,29
"COG1966",4095,4281,3939,3448,4771,4298
"COG1968",2458,2012,2660,2303,2255,2186
"COG1969",74,112,20,9,158,58
"COG1970",933,807,928,785,953,532
"COG1971",1468,1398,615,1312,1204,634
"COG1972",60,308,49,30,208,248
"COG1974",1640,1378,1021,1220,1747,1208
"COG1975",641,1414,500,933,1049,532
"COG1977",12,21,6,0,11,10
"COG1979",1331,3523,615,1949,1437,1753
"COG1982",2308,3240,1500,2182,4007,1497
"COG1983",251,619,29,372,369,179
"COG1984",315,155,139,111,248,122
"COG1985",1800,1950,2943,2074,2248,3079
"COG1986",65,10,0,1,51,44
"COG1987",174,53,67,183,85,140
"COG1988",46,82,8,57,66,72
"COG1989",542,227,114,384,501,202
"COG1990",71,184,55,78,80,18
"COG1992",38,8,75,11,30,24
"COG1993",59,19,4,5,11,18
"COG1994",541,324,423,489,842,161
"COG1995",1204,2048,1701,1165,1263,2266
"COG2000",459,225,16,191,365,85
"COG2001",981,712,300,1205,1073,428
"COG2002",1477,596,450,971,1062,307
"COG2003",2381,2394,4097,1841,2856,3032
"COG2005",134,170,57,97,196,154
"COG2006",377,302,66,269,335,129
"COG2008",1863,2419,2151,1649,1834,1037
"COG2009",27,23,8,5,69,77
"COG2010",0,1,0,6,90,39
"COG2011",963,715,271,648,931,934
"COG2013",301,289,467,695,1071,100
"COG2014",1,0,0,6,3,0
"COG2015",392,920,191,209,561,203
"COG2017",5827,6039,7484,4619,3663,4448
"COG2020",14,16,10,120,65,2
"COG2021",37,30,29,28,225,55
"COG2022",677,932,654,1037,800,1291
"COG2025",2578,2499,2356,2912,2721,2523
"COG2026",176,82,4,26,47,69
"COG2027",535,1360,508,534,686,1184
"COG2030",558,735,1156,756,579,1074
"COG2031",130,59,12,60,523,57
"COG2032",19,67,16,14,82,34
"COG2033",503,395,718,207,418,616
"COG2035",539,355,235,411,448,239
"COG2038",1025,2319,466,1332,1124,560
"COG2039",94,73,75,186,248,125
"COG2040",57,133,79,25,267,68
"COG2041",2,12,4,2,21,52
"COG2043",25,17,0,47,16,20
"COG2045",16,63,8,4,70,12
"COG2046",0,0,0,0,1,12
"COG2048",146,88,18,124,267,107
"COG2049",269,133,172,102,242,71
"COG2050",1261,1299,1374,1914,1084,1438
"COG2052",328,261,166,295,340,70
"COG2055",157,854,111,411,739,255
"COG2056",44,84,28,15,20,13
"COG2057",184,80,17,98,269,120
"COG2059",3669,4184,4612,2950,3152,3726
"COG2060",577,1491,138,1529,2254,3178
"COG2062",1,70,37,4,125,149
"COG2063",39,7,1,4,14,198
"COG2064",31,54,62,60,328,4
"COG2065",287,75,37,104,193,63
"COG2066",497,1463,379,1539,1099,649
"COG2067",587,185,2314,503,502,2051
"COG2068",252,329,123,217,348,116
"COG2069",163,56,31,68,125,24
"COG2070",2067,3558,1000,2793,2611,1476
"COG2071",1691,1753,3675,1098,1741,3331
"COG2072",0,0,0,1,1,78
"COG2073",797,2207,426,1280,1176,666
"COG2076",456,186,221,97,266,201
"COG2077",400,562,74,603,510,470
"COG2078",160,92,3269,6,197,1372
"COG2079",217,271,82,107,454,161
"COG2080",718,1474,309,951,1114,392
"COG2081",2815,2306,2360,2612,3248,1331
"COG2082",561,875,228,841,765,321
"COG2084",564,510,77,436,501,391
"COG2085",0,99,109,3,408,5
"COG2086",1849,2373,1956,2095,1948,2108
"COG2087",619,1112,248,968,866,417
"COG2088",653,761,370,492,546,240
"COG2089",540,1298,5998,1784,584,532
"COG2091",418,168,228,378,427,223
"COG2094",106,50,68,37,168,5
"COG2095",660,1663,366,1276,909,788
"COG2096",521,1248,554,1045,698,594
"COG2099",811,2220,458,1517,1236,655
"COG2102",178,3,5,18,372,126
"COG2103",747,693,689,871,554,705
"COG2104",13,6,2,7,17,44
"COG2105",1,2,7,7,8,37
"COG2107",31,0,2,18,106,70
"COG2108",79,19,1,22,17,4
"COG2109",782,643,404,445,893,269
"COG2110",2019,759,440,1121,1743,643
"COG2111",108,30,3,95,112,53
"COG2113",246,846,35,235,300,318
"COG2114",10,7,11,1,20,1
"COG2115",709,1282,73,1181,920,786
"COG2116",921,463,258,471,738,465
"COG2119",203,106,20,83,143,29
"COG2120",577,274,22,249,230,101
"COG2121",40,49,0,27,60,1
"COG2122",17,1,0,11,29,19
"COG2127",252,40,670,128,148,487
"COG2128",18,41,18,22,27,159
"COG2129",656,455,160,186,307,83
"COG2130",0,7,4,2,10,62
"COG2131",4641,1340,1923,1341,1334,1487
"COG2132",2,75,31,17,200,230
"COG2133",9,6,5,3,42,59
"COG2134",0,12,4,2,17,55
"COG2135",424,116,16,73,90,55
"COG2137",608,134,140,282,668,238
"COG2140",142,80,11,719,81,60
"COG2141",1,82,32,13,48,353
"COG2142",0,5,3,3,6,25
"COG2143",3,0,0,0,0,4
"COG2145",1024,1123,2211,518,956,939
"COG2146",0,14,1,3,13,38
"COG2148",6938,5971,9182,8163,4805,4115
"COG2149",0,10,2,4,10,36
"COG2151",635,490,1261,466,451,851
"COG2152",2315,3085,2240,2662,1999,3384
"COG2153",69,62,114,50,231,81
"COG2155",319,93,104,223,275,64
"COG2156",275,623,52,449,705,1032
"COG2158",229,49,48,58,96,23
"COG2159",701,909,133,598,965,307
"COG2160",2233,1862,2124,1940,1812,3102
"COG2161",172,98,29,178,90,32
"COG2162",61,19,5,56,40,88
"COG2163",22,0,4,24,78,2
"COG2165",168,84,22,50,48,106
"COG2166",705,958,1206,694,612,1109
"COG2168",0,19,11,1,13,25
"COG2169",255,628,45,93,195,161
"COG2170",0,12,2,1,12,78
"COG2171",186,124,63,49,368,345
"COG2172",949,571,314,779,825,323
"COG2173",572,822,105,552,273,267
"COG2175",0,6,2,1,15,65
"COG2176",4683,3545,2175,4805,5732,1581
"COG2177",2357,1516,2292,2401,2540,2064
"COG2179",904,556,205,708,601,168
"COG2180",74,61,15,1,33,106
"COG2181",42,56,9,8,50,93
"COG2182",2334,523,600,1542,683,2841
"COG2183",3806,3039,5240,3869,3783,4348
"COG2184",1562,615,1194,567,782,966
"COG2185",1814,3184,416,2947,2985,2003
"COG2186",1525,1331,1007,1738,1933,924
"COG2188",2125,2642,495,1064,931,568
"COG2189",1385,1071,2323,753,2447,2594
"COG2190",1337,2156,624,1628,822,682
"COG2191",206,0,2,13,29,28
"COG2192",30,175,28,14,71,24
"COG2193",221,296,34,145,366,222
"COG2194",1305,1513,1918,1457,3926,3564
"COG2195",7298,5607,8934,7489,6491,9054
"COG2197",6290,5920,3775,8549,4059,5764
"COG2198",17,241,92,125,184,492
"COG2199",7809,2945,3293,8450,6493,4696
"COG2200",2727,1327,1313,3331,4188,2349
"COG2201",318,310,165,566,346,514
"COG2202",631,993,133,375,483,632
"COG2203",8,39,13,15,29,141
"COG2204",7616,11800,8639,10244,9709,15780
"COG2205",2886,3458,4771,3623,3373,2781
"COG2206",3365,1020,1636,4614,1369,1333
"COG2207",38316,43279,25469,49888,28738,38269
"COG2208",1458,1015,902,932,1153,537
"COG2209",642,868,1401,503,648,1453
"COG2210",718,2358,674,1558,976,934
"COG2211",9830,5473,3651,8262,10096,4777
"COG2212",2,0,0,14,5,1
"COG2213",149,115,58,330,307,222
"COG2214",1138,1180,846,1258,910,974
"COG2215",2,37,10,1,12,85
"COG2216",872,1849,118,1997,1863,3101
"COG2217",8330,10015,5818,9810,11758,7579
"COG2220",2627,2478,2654,3507,2928,3926
"COG2221",346,284,227,364,374,155
"COG2222",678,2155,208,600,693,490
"COG2223",53,92,15,5,56,135
"COG2224",0,18,2,4,30,80
"COG2225",0,41,6,8,43,141
"COG2226",818,1105,1182,859,1335,1272
"COG2227",696,158,16,277,126,76
"COG2230",282,233,153,370,282,107
"COG2231",0,7,2,0,5,1
"COG2233",3858,4476,4215,3337,4551,4946
"COG2234",1657,3962,704,2409,2503,1357
"COG2235",281,79,31,129,584,147
"COG2236",1,6,2,1,17,2
"COG2239",2882,3298,1333,3345,3018,1497
"COG2240",1688,1947,1601,1234,1991,1859
"COG2241",867,2171,487,1576,1262,692
"COG2242",824,2108,483,1566,1221,605
"COG2243",622,1110,276,1131,777,285
"COG2244",10652,7953,17078,11317,8927,7833
"COG2246",956,320,221,442,472,143
"COG2247",0,0,11,0,1,2
"COG2249",192,393,136,507,304,445
"COG2250",20,0,2,4,17,2
"COG2252",2495,1754,2983,1943,2009,2634
"COG2253",68,55,707,13,8,371
"COG2255",1588,1504,1386,2438,2885,2293
"COG2256",2948,2343,3189,2795,3344,2797
"COG2257",114,63,71,190,101,152
"COG2258",324,760,286,327,325,343
"COG2259",212,468,82,336,294,230
"COG2261",3,8,0,2,6,29
"COG2262",2725,2566,2900,2801,2897,3006
"COG2264",2128,2129,1335,2047,1952,1685
"COG2265",4560,3737,3641,4153,4345,4580
"COG2267",1428,1085,660,1365,1629,824
"COG2268",592,230,405,941,912,402
"COG2269",3,47,17,6,29,82
"COG2270",493,824,336,426,353,194
"COG2271",1505,790,195,2052,1597,2692
"COG2272",2446,789,4624,1451,1934,3528
"COG2273",1097,2047,937,1275,1182,1746
"COG2274",3222,3083,9270,1884,5525,14837
"COG2301",238,790,291,228,317,145
"COG2302",970,699,465,895,1106,254
"COG2303",9,26,2,11,48,148
"COG2304",3361,1999,3750,2853,2412,3296
"COG2306",4,0,0,3,3,0
"COG2307",0,0,1,0,9,15
"COG2308",214,0,21,0,45,36
"COG2309",680,874,427,1695,1651,540
"COG2310",82,702,1233,297,678,66
"COG2311",728,1162,1873,982,1314,1774
"COG2312",54,23,31,21,49,9
"COG2313",182,13,2,160,246,40
"COG2314",80,24,12,12,15,84
"COG2315",1093,997,732,1367,1187,612
"COG2316",463,267,100,271,439,160
"COG2317",404,483,182,503,588,253
"COG2318",0,0,0,0,0,22
"COG2319",258,109,5,55,17,113
"COG2320",90,31,30,101,150,56
"COG2321",21,60,26,8,26,68
"COG2323",653,529,362,611,1065,160
"COG2326",700,548,363,594,1038,310
"COG2327",694,435,179,283,762,201
"COG2329",2,108,24,3,10,18
"COG2331",17,15,15,1,16,10
"COG2332",16,54,28,6,34,38
"COG2333",2624,1560,818,2593,2372,899
"COG2334",59,73,21,172,51,116
"COG2335",32,0,0,0,13,0
"COG2336",20,12,1,1,8,21
"COG2337",2483,5086,705,1858,1821,539
"COG2339",281,6,17,240,251,22
"COG2340",478,35,106,676,378,52
"COG2342",47,0,0,0,12,6
"COG2344",1406,1732,487,1773,1476,794
"COG2346",0,0,1,0,28,0
"COG2348",198,19,207,298,587,16
"COG2350",5,21,8,4,5,27
"COG2351",71,7,2,41,38,79
"COG2352",11,111,70,13,80,172
"COG2353",0,60,4,6,16,57
"COG2354",1,26,11,3,9,52
"COG2355",2333,2168,3828,1608,2037,3302
"COG2356",273,28,418,106,239,229
"COG2357",1595,1578,672,1517,1253,492
"COG2358",683,1514,525,847,1154,420
"COG2359",234,1,3,28,47,2
"COG2360",425,97,1494,304,367,1101
"COG2361",1104,334,301,154,317,93
"COG2362",47,38,16,113,128,31
"COG2363",19,39,12,2,6,30
"COG2364",1264,1062,1352,963,1063,869
"COG2365",638,1473,431,1328,735,380
"COG2366",0,189,6,0,73,5
"COG2367",1769,1684,3248,1518,1491,1711
"COG2368",203,197,10,97,296,129
"COG2369",317,105,78,210,35,201
"COG2371",28,47,13,38,40,49
"COG2372",0,7,1,7,5,40
"COG2373",3068,4947,8234,4117,2982,6411
"COG2374",127,799,87,288,383,197
"COG2375",0,9,3,2,13,42
"COG2376",414,608,53,293,376,315
"COG2377",401,160,94,373,240,315
"COG2378",894,595,267,749,1016,497
"COG2379",500,686,141,321,672,237
"COG2382",2180,2086,2021,2735,1157,3659
"COG2384",877,388,255,637,550,227
"COG2385",2319,3346,877,3152,2624,1294
"COG2386",36,75,22,1,31,49
"COG2388",230,386,42,128,280,215
"COG2390",308,257,103,192,298,309
"COG2391",3,141,39,7,33,72
"COG2404",55,0,0,25,20,6
"COG2405",6,28,8,0,7,2
"COG2406",60,71,12,61,41,58
"COG2407",3863,3570,2775,4779,3303,4220
"COG2409",0,0,0,0,0,0
"COG2414",484,1193,104,162,412,273
"COG2421",109,47,5,51,71,34
"COG2423",474,95,42,617,404,95
"COG2425",1073,427,1665,655,627,1540
"COG2426",205,15,17,133,370,17
"COG2431",1041,1671,976,1038,919,1659
"COG2440",3,13,4,3,26,20
"COG2452",265,356,1852,308,125,196
"COG2453",0,6,1,4,16,8
"COG2454",0,0,1,2,2,1
"COG2461",314,138,994,115,290,93
"COG2501",519,333,162,395,497,113
"COG2502",1817,1839,2724,1711,1545,2507
"COG2503",2,33,15,1,0,0
"COG2508",3825,1920,1347,2805,2778,763
"COG2509",4562,4689,2977,4261,5178,3070
"COG2510",567,86,110,526,631,788
"COG2513",180,125,3758,689,381,463
"COG2514",0,0,0,0,0,0
"COG2515",180,76,114,139,196,124
"COG2516",0,0,0,0,0,1
"COG2518",3,3,0,3,13,39
"COG2519",2,0,2,4,15,10
"COG2602",312,277,148,289,275,148
"COG2603",0,21,8,7,18,51
"COG2604",143,256,286,263,447,909
"COG2605",1276,2319,789,1858,1396,2700
"COG2606",1446,920,522,1529,1503,788
"COG2607",980,763,467,1268,1243,548
"COG2608",910,577,550,1048,671,488
"COG2609",4,122,50,11,40,127
"COG2610",903,1315,491,1435,960,1025
"COG2703",326,102,250,496,216,123
"COG2704",824,2741,294,1361,1402,1158
"COG2706",935,1400,331,1317,700,825
"COG2707",0,37,16,3,6,20
"COG2710",1098,223,131,590,297,564
"COG2715",1768,1808,3175,1487,1425,2495
"COG2716",1,12,4,2,15,49
"COG2717",75,110,16,23,52,104
"COG2718",0,8,3,1,23,46
"COG2719",0,9,2,6,11,95
"COG2720",980,445,489,675,947,285
"COG2721",2623,2893,2128,2432,2284,3015
"COG2723",2602,1278,1448,4253,2688,1665
"COG2730",4183,639,9307,3729,3568,5841
"COG2731",647,680,509,1829,924,969
"COG2732",0,6,0,1,19,12
"COG2733",1,207,97,79,482,241
"COG2738",1090,1279,484,1173,1158,637
"COG2739",671,514,368,590,599,200
"COG2740",463,405,192,402,512,133
"COG2746",116,74,30,228,139,47
"COG2747",0,0,0,0,0,2
"COG2755",6742,9773,6842,7611,6941,9701
"COG2759",3447,3187,3700,3505,3790,2850
"COG2761",1,15,11,16,8,39
"COG2764",3,4,2,4,8,43
"COG2766",0,16,3,9,21,75
"COG2768",1390,1594,389,1250,1596,600
"COG2770",3,30,1,1,5,22
"COG2771",55,73,92,76,90,275
"COG2801",7210,8824,11720,5886,10683,7859
"COG2804",1277,474,172,1157,1493,506
"COG2805",1073,524,243,944,1075,396
"COG2807",5,57,10,9,113,107
"COG2812",5012,4941,5661,5260,5003,6187
"COG2813",33,88,27,19,80,405
"COG2814",1173,1563,1919,985,1265,2346
"COG2815",1020,782,174,1153,762,258
"COG2816",1211,1002,1757,1240,958,1435
"COG2818",502,712,126,678,640,372
"COG2819",1180,1478,534,861,1003,346
"COG2820",1266,1256,1362,1393,1392,1440
"COG2821",104,85,46,13,130,139
"COG2822",0,12,3,1,13,57
"COG2823",34,52,16,11,56,325
"COG2824",2,33,22,3,13,39
"COG2825",60,92,33,43,53,224
"COG2826",3912,1713,32695,3034,3774,2261
"COG2827",369,217,78,224,256,90
"COG2828",148,368,28,53,59,100
"COG2829",89,134,69,16,140,89
"COG2830",293,745,60,736,379,558
"COG2831",119,242,17,166,81,547
"COG2832",184,158,120,189,123,64
"COG2834",103,57,33,15,79,134
