"","DLM003","NOM005","DLM022","DOM021","DLM006","NOM017"
"COG1527",370,537,1165,286,497,342
"COG1528",1995,934,954,2982,1442,180
"COG1529",1713,5308,3311,1314,1397,1886
"COG1530",2364,2666,2405,2632,2928,3301
"COG1533",1838,2053,2533,4614,3355,743
"COG1534",208,659,611,184,412,261
"COG1535",4,364,90,15,0,0
"COG1536",169,847,293,160,644,175
"COG1538",14587,5980,5757,23736,14695,13648
"COG1539",1047,900,634,1064,764,1334
"COG1540",43,433,115,143,65,84
"COG1541",3549,1719,2467,4077,2828,938
"COG1543",0,2,824,0,0,17
"COG1544",602,1254,1535,460,688,283
"COG1545",0,0,46,0,0,2
"COG1546",1511,1202,1415,1090,1217,1086
"COG1550",15,9,1,6,6,1
"COG1551",67,206,75,46,246,38
"COG1553",5,376,105,32,4,1
"COG1554",2073,779,1025,1466,346,359
"COG1555",1313,829,1040,1543,1645,1946
"COG1556",177,511,198,509,257,29
"COG1558",89,396,157,52,224,57
"COG1559",2191,1164,1899,1739,2026,2361
"COG1560",1621,1987,880,1515,1679,2032
"COG1561",1899,1562,2305,1934,2658,2267
"COG1562",6,1,36,0,0,0
"COG1564",753,594,744,1264,1571,347
"COG1565",0,0,17,0,0,0
"COG1566",1767,3077,1383,1758,785,1906
"COG1567",16,124,187,18,95,50
"COG1568",220,2,105,333,1,18
"COG1569",19,15,25,0,73,1
"COG1570",2455,2254,3013,2751,2632,2227
"COG1573",1221,362,1312,1231,405,346
"COG1574",703,575,1378,524,891,444
"COG1575",1592,879,489,1712,987,1042
"COG1576",1219,1114,1170,1281,1646,1161
"COG1577",116,4,110,1,13,8
"COG1578",64,77,219,17,17,24
"COG1579",571,79,218,1066,1119,1784
"COG1580",1,200,59,6,0,0
"COG1582",43,41,30,14,54,9
"COG1583",282,132,83,62,276,433
"COG1584",31,399,94,37,56,2
"COG1585",155,394,525,211,207,282
"COG1586",95,518,172,118,271,148
"COG1587",407,1206,733,261,137,406
"COG1589",184,610,1574,111,103,78
"COG1592",3174,1772,3510,2845,3543,3481
"COG1593",1876,3602,1885,1993,2141,2177
"COG1595",38296,9669,17970,21986,19860,12208
"COG1596",3808,2254,2871,5196,4365,4522
"COG1597",3258,2310,3387,4134,3643,3434
"COG1598",88,234,241,68,151,131
"COG1600",689,765,848,326,374,115
"COG1604",41,0,0,0,1,0
"COG1605",576,1423,1236,332,508,363
"COG1606",237,357,411,266,196,414
"COG1607",80,423,223,62,56,76
"COG1609",11812,18941,10326,9228,9455,13944
"COG1610",916,705,863,1341,861,390
"COG1611",926,1027,751,1847,1568,1070
"COG1613",72,1217,335,108,256,222
"COG1614",42,259,327,44,65,135
"COG1615",7,21,1532,13,8,64
"COG1618",27,89,134,7,21,22
"COG1619",1035,1315,1025,1050,733,674
"COG1620",558,1733,826,946,1119,1449
"COG1621",3127,3524,1782,3584,6774,8677
"COG1622",6,626,149,45,0,0
"COG1623",93,44,620,2,3,23
"COG1624",1703,1280,2202,1885,2124,2346
"COG1625",382,770,1324,421,561,808
"COG1626",1423,1664,627,1322,1026,109
"COG1629",11827,6436,5405,10989,10692,12137
"COG1633",243,32,149,67,41,15
"COG1635",379,10,146,32,756,21
"COG1636",862,962,1258,1185,1243,1109
"COG1637",0,0,47,3,2,19
"COG1638",1658,2625,1752,1548,1807,1961
"COG1640",2786,4804,3403,4709,4870,5542
"COG1641",260,441,544,321,363,377
"COG1643",117,2167,716,152,1819,1877
"COG1647",89,22,174,72,47,58
"COG1648",257,952,477,256,349,395
"COG1649",5359,2460,2288,7011,5047,5202
"COG1651",143,955,316,245,145,73
"COG1652",345,205,842,245,263,314
"COG1653",14377,13975,19098,3774,9476,8044
"COG1654",373,1345,767,422,752,689
"COG1655",26,291,50,70,354,145
"COG1657",25,0,1,0,10,0
"COG1658",197,215,360,143,157,255
"COG1659",22,19,25,22,42,3
"COG1660",2011,1983,1735,1869,2940,2361
"COG1661",106,318,228,61,33,54
"COG1662",14,9065,2438,245,6,15
"COG1663",1858,958,688,2007,1639,2544
"COG1664",552,42,192,63,123,17
"COG1666",81,202,73,99,46,147
"COG1668",1039,476,1286,1012,1156,242
"COG1669",926,184,418,761,1556,1226
"COG1670",4606,3983,4089,4801,4239,2735
"COG1671",77,800,318,147,335,361
"COG1672",5057,2565,2895,2902,4387,22571
"COG1674",3803,3097,8258,2733,6920,6092
"COG1677",36,328,83,73,271,67
"COG1678",742,636,363,1005,210,44
"COG1679",31,11,673,47,29,13
"COG1680",4333,2504,2461,5647,3450,2355
"COG1682",607,2045,2330,740,1503,892
"COG1683",172,513,344,137,330,201
"COG1684",156,692,183,73,364,79
"COG1686",1916,6587,6962,1235,2558,2390
"COG1687",84,130,190,99,370,178
"COG1688",0,8,0,1,0,151
"COG1690",944,817,1182,267,1746,1424
"COG1691",216,345,392,220,199,492
"COG1692",202,75,934,146,228,175
"COG1694",13987,835,1310,1864,1853,677
"COG1695",1330,1936,1814,1190,1676,681
"COG1696",3769,3330,5291,3352,3867,3553
"COG1699",92,154,91,63,359,100
"COG1700",375,103,153,28,282,1753
"COG1702",1731,1984,1793,1632,2508,2493
"COG1703",1774,869,593,2312,536,538
"COG1704",1534,444,1644,1751,1510,946
"COG1705",2244,975,766,4947,2809,1927
"COG1706",1,421,80,14,0,0
"COG1708",671,504,776,353,188,63
"COG1712",254,206,183,271,376,152
"COG1713",391,709,1232,226,428,348
"COG1714",151,64,162,331,129,21
"COG1715",453,116,358,119,351,244
"COG1716",137,249,534,185,687,406
"COG1719",7,0,95,4,1,0
"COG1720",474,875,509,256,777,1582
"COG1721",1998,614,885,2024,2401,1695
"COG1722",86,165,268,44,53,8
"COG1724",36,2,1,1,7,9
"COG1725",1449,1663,2062,1174,2423,1777
"COG1726",1711,381,649,1624,1504,1800
"COG1728",16,183,45,49,195,116
"COG1729",15,372,95,36,12,11
"COG1732",757,564,624,263,133,244
"COG1733",1684,1472,1331,1525,1751,995
"COG1734",585,386,255,170,64,133
"COG1735",92,602,306,49,5,29
"COG1737",2133,4363,3084,1141,1482,1566
"COG1738",1061,486,768,735,541,853
"COG1739",1217,1297,1426,1546,1658,1698
"COG1740",172,704,436,192,46,336
"COG1741",1172,1229,769,1310,470,75
"COG1742",1,132,39,15,20,2
"COG1743",103,19,12,22,190,37
"COG1744",1041,2333,3009,827,1759,1572
"COG1747",1,0,46,0,0,0
"COG1748",1482,1554,790,1348,1718,1738
"COG1749",117,703,224,97,1027,153
"COG1751",2,0,54,1,3,1
"COG1752",3586,1454,2232,5204,2010,2732
"COG1754",2850,923,1112,3210,2992,5567
"COG1755",12,0,0,0,2,0
"COG1757",5545,3611,5482,5266,5394,9188
"COG1758",33,285,233,29,25,18
"COG1760",2737,3348,2415,2366,2645,2915
"COG1762",1749,4254,1575,1423,1682,2846
"COG1763",53,707,275,84,111,243
"COG1764",4,202,38,43,1,0
"COG1765",158,326,180,70,14,10
"COG1766",180,795,296,156,659,159
"COG1767",149,649,317,146,172,150
"COG1768",193,261,1303,140,377,290
"COG1770",4,680,101,53,2,17
"COG1773",563,1056,705,532,499,427
"COG1774",1712,1639,2578,1943,2437,1340
"COG1775",409,1630,2302,701,766,554
"COG1776",356,515,221,185,942,214
"COG1778",1413,748,521,1506,1258,1016
"COG1780",47,218,68,24,8,14
"COG1781",1030,998,892,1203,1178,1067
"COG1782",1,4,217,3,4,66
"COG1783",462,290,1126,308,446,306
"COG1785",2652,1571,1154,2733,1181,657
"COG1786",8,0,69,12,4,0
"COG1787",41,206,64,11,152,30
"COG1788",505,390,404,224,94,38
"COG1791",0,9,0,8,0,0
"COG1792",2230,1604,2036,2197,2321,2870
"COG1793",371,23,356,754,69,12
"COG1794",148,283,192,148,445,82
"COG1797",1130,1324,1178,1448,663,889
"COG1799",342,481,1177,343,545,529
"COG1801",11,336,81,25,0,4
"COG1802",1492,3911,1995,1402,2029,2011
"COG1803",1867,1082,1083,1561,915,556
"COG1804",604,2021,1416,615,369,286
"COG1805",1338,297,556,1413,1555,1243
"COG1806",62,321,63,63,61,79
"COG1807",3110,1442,891,2913,839,2506
"COG1808",2108,583,750,2210,481,320
"COG1811",402,686,519,361,483,269
"COG1814",668,26,117,167,73,12
"COG1815",93,410,151,78,314,86
"COG1816",220,877,360,193,423,255
"COG1817",313,1,125,708,27,1
"COG1819",809,753,777,602,870,557
"COG1820",2476,2759,2160,3481,1978,1251
"COG1823",53,417,89,128,29,143
"COG1825",1079,595,452,1592,1260,1174
"COG1826",27,975,199,108,29,82
"COG1827",238,663,460,246,386,501
"COG1830",1297,1317,1041,1850,793,128
"COG1832",76,180,23,15,18,3
"COG1834",40,49,317,97,91,36
"COG1835",2581,1188,1134,2864,570,490
"COG1837",208,308,674,149,372,296
"COG1838",1954,2451,1736,2169,2068,3520
"COG1840",699,491,600,730,688,843
"COG1841",247,255,375,148,221,131
"COG1842",49,871,232,72,288,115
"COG1843",74,540,200,89,526,89
"COG1845",7,379,94,43,0,0
"COG1846",3495,4361,3086,2883,2734,1638
"COG1847",601,1018,1478,412,673,776
"COG1850",23,44,19,19,4,67
"COG1852",95,20,83,32,40,33
"COG1853",2856,2384,2278,1911,2298,2984
"COG1854",770,1020,558,917,757,1308
"COG1857",23,57,46,6,301,376
"COG1858",1174,901,663,455,127,58
"COG1859",50,249,110,38,264,49
"COG1861",684,28,124,287,60,14
"COG1862",972,615,535,1073,802,885
"COG1863",81,17,100,52,61,5
"COG1864",2583,350,578,1963,1676,1728
"COG1865",84,71,134,74,132,90
"COG1866",2636,3022,2713,3581,3606,5351
"COG1868",201,684,285,149,884,167
"COG1869",135,491,118,81,55,56
"COG1871",106,161,91,77,444,62
"COG1872",6,215,110,13,3,10
"COG1873",132,294,691,118,198,136
"COG1874",5794,3648,4457,4930,3879,3472
"COG1875",843,75,342,1048,305,151
"COG1876",706,885,1312,166,1059,553
"COG1877",578,798,522,961,669,99
"COG1878",382,373,876,205,355,262
"COG1879",5099,10254,6318,5594,6233,9044
"COG1881",61,445,131,64,18,18
"COG1882",6023,8869,8082,5649,5825,6526
"COG1883",3852,2141,3193,4901,2970,3034
"COG1884",5299,1607,1916,5311,1904,1363
"COG1886",196,740,215,58,292,54
"COG1887",2091,1619,3700,917,4211,1041
"COG1892",0,0,0,2,1,0
"COG1893",1355,1846,1293,2546,1576,1300
"COG1894",1945,1916,3673,2106,1345,897
"COG1895",580,262,441,461,897,279
"COG1896",629,1615,1905,538,842,694
"COG1897",1278,1781,1279,1478,1954,2425
"COG1898",2329,1141,1713,2521,2333,2350
"COG1899",371,0,107,0,21,0
"COG1900",325,4,158,50,13,4
"COG1902",2713,3796,5466,2874,1313,1541
"COG1903",921,1220,1023,1732,903,783
"COG1904",1430,1642,1337,2387,2526,2971
"COG1905",757,589,1279,876,389,163
"COG1906",104,87,65,102,92,34
"COG1908",103,86,204,22,48,62
"COG1910",36,181,266,52,64,55
"COG1912",112,93,163,4,6,3
"COG1913",13,0,0,0,52,284
"COG1914",1874,1140,733,2037,640,469
"COG1915",64,31,404,74,26,20
"COG1917",2447,1372,1315,2183,1634,1537
"COG1918",3157,2646,2409,3301,3679,3220
"COG1921",132,949,548,149,46,93
"COG1922",1560,954,830,1287,980,630
"COG1923",113,275,251,97,96,68
"COG1924",1394,4525,5420,1674,4619,5295
"COG1925",488,3738,1468,620,957,800
"COG1928",29,126,857,109,109,143
"COG1929",1558,1852,881,1237,1166,1980
"COG1930",2,3,44,1,1,4
"COG1932",2143,1815,2111,2380,2624,2335
"COG1934",12,408,84,27,13,4
"COG1937",298,1028,760,314,368,457
"COG1939",240,594,939,274,678,493
"COG1940",9049,7687,5881,7618,4535,4519
"COG1941",0,0,223,0,2,4
"COG1942",21,116,11,24,17,3
"COG1943",2179,1949,2517,1504,1605,997
"COG1944",702,585,343,38,11,0
"COG1945",2,2,76,24,3,0
"COG1946",2,243,38,23,3,17
"COG1947",1516,1690,1454,1500,2008,2397
"COG1949",6,461,98,34,18,19
"COG1950",0,7,28,0,25,14
"COG1951",2278,3261,2018,2518,2532,4028
"COG1952",23,431,90,45,41,13
"COG1953",87,499,171,39,12,12
"COG1954",136,622,205,122,53,110
"COG1956",693,492,311,849,251,154
"COG1957",447,1711,873,221,350,226
"COG1959",894,2651,1917,795,1368,1169
"COG1960",3701,4287,3117,2465,1840,2231
"COG1961",11681,22600,39295,13954,16279,13277
"COG1963",101,189,445,107,284,166
"COG1964",39,213,353,28,26,82
"COG1965",7,214,54,16,10,3
"COG1966",2376,4259,2773,3341,3243,4978
"COG1968",1887,2101,2464,2334,2322,2778
"COG1969",107,357,239,143,18,262
"COG1970",892,522,1144,902,1122,749
"COG1971",1191,1099,1441,1132,996,643
"COG1972",793,1294,480,298,27,202
"COG1974",614,2471,2208,954,1067,1239
"COG1975",549,2055,1160,541,474,1181
"COG1977",5,97,29,13,7,3
"COG1979",2554,1900,1656,1768,976,732
"COG1982",1026,6731,2795,1240,2067,2227
"COG1983",608,199,373,685,178,56
"COG1984",58,582,222,149,73,190
"COG1985",2103,1636,1033,2305,1991,3366
"COG1986",2,313,226,23,0,6
"COG1987",72,310,97,58,272,63
"COG1988",30,625,256,72,93,23
"COG1989",267,1121,728,238,606,276
"COG1990",18,62,134,13,47,75
"COG1992",64,9,13,84,8,46
"COG1993",26,16,21,27,46,3
"COG1994",288,259,1817,155,328,282
"COG1995",1888,1198,643,2252,1774,2144
"COG2000",601,125,857,221,370,112
"COG2001",684,1076,1417,1161,811,375
"COG2002",359,1069,1730,360,761,469
"COG2003",2474,2425,2404,2259,2118,2624
"COG2005",80,405,233,44,56,29
"COG2006",712,407,658,427,240,479
"COG2008",1657,1648,1376,1991,1043,2811
"COG2009",36,298,100,98,29,117
"COG2010",2,29,46,15,3,1
"COG2011",445,889,725,434,498,568
"COG2013",254,412,558,117,399,253
"COG2014",10,0,143,0,5,1
"COG2015",156,748,486,253,306,541
"COG2017",5280,4602,4364,6612,5545,7246
"COG2020",33,102,18,2,11,18
"COG2021",71,7,250,88,27,17
"COG2022",835,1027,386,1010,825,799
"COG2025",1866,1345,1580,2269,1990,2364
"COG2026",40,234,305,85,184,40
"COG2027",1272,1447,720,1323,1182,315
"COG2030",732,337,248,1272,1108,1009
"COG2031",237,416,388,72,78,28
"COG2032",66,427,91,49,22,11
"COG2033",158,147,286,149,308,846
"COG2035",1068,204,1435,313,315,200
"COG2038",1326,1799,1327,1889,902,1147
"COG2039",57,180,165,75,51,104
"COG2040",153,95,86,152,61,72
"COG2041",4,392,96,36,2,21
"COG2043",10,2,98,29,11,4
"COG2045",44,11,271,19,10,6
"COG2046",5,0,10,0,0,0
"COG2048",457,135,443,107,113,85
"COG2049",48,365,143,153,64,154
"COG2050",1922,1486,1303,2264,1031,1229
"COG2052",112,158,533,108,135,188
"COG2055",250,1511,960,171,149,200
"COG2056",102,38,37,16,10,39
"COG2057",496,360,347,191,60,59
"COG2059",3197,1825,2136,3159,4656,5143
"COG2060",2610,1272,1589,2753,1224,961
"COG2062",6,154,34,29,4,53
"COG2063",0,293,51,14,0,2
"COG2064",0,6,262,10,24,49
"COG2065",68,35,228,130,93,135
"COG2066",1290,1407,759,1836,787,197
"COG2067",1006,619,448,575,302,1176
"COG2068",256,561,496,238,122,270
"COG2069",25,200,130,31,41,82
"COG2070",3111,2199,1675,2650,2296,1669
"COG2071",1732,1378,1122,1837,2516,3742
"COG2072",5,68,0,4,0,0
"COG2073",830,927,856,1047,801,619
"COG2076",248,779,255,1121,749,707
"COG2077",964,495,432,1038,376,98
"COG2078",58,23,107,8,20,1169
"COG2079",455,592,448,120,172,102
"COG2080",749,2611,1576,573,504,779
"COG2081",898,2768,3225,587,1338,1442
"COG2082",503,642,700,763,430,470
"COG2084",361,2193,1060,457,272,531
"COG2085",7,116,94,5,41,103
"COG2086",2129,1670,1584,1919,1708,2319
"COG2087",799,950,663,881,535,435
"COG2088",301,633,990,234,580,576
"COG2089",1609,414,626,1038,730,149
"COG2091",140,1377,542,227,467,251
"COG2094",103,12,113,18,6,54
"COG2095",2572,1540,791,2592,1111,172
"COG2096",859,223,327,1198,740,341
"COG2099",951,1144,969,1756,949,607
"COG2102",249,43,109,113,7,53
"COG2103",703,674,474,1115,408,733
"COG2104",2,188,42,10,2,7
"COG2105",4,355,71,31,0,0
"COG2107",86,8,29,25,3,23
"COG2108",51,9,109,44,57,8
"COG2109",430,828,449,539,392,705
"COG2110",1067,1203,1323,795,1360,1065
"COG2111",159,24,251,60,71,16
"COG2113",695,616,378,1255,265,40
"COG2114",54,2,9,54,276,8
"COG2115",770,836,662,1336,493,133
"COG2116",206,2272,779,273,486,303
"COG2119",34,125,139,93,100,174
"COG2120",670,432,441,102,173,19
"COG2121",73,11,93,1,3,1
"COG2122",283,4,68,42,7,2
"COG2127",74,196,72,76,389,811
"COG2128",95,488,191,121,13,6
"COG2129",501,369,446,73,402,295
"COG2130",13,244,1,34,0,1
"COG2131",1438,812,1521,1521,1493,1800
"COG2132",47,1157,269,100,3,10
"COG2133",8,423,79,27,11,1
"COG2134",5,549,94,27,0,2
"COG2135",108,128,151,125,138,73
"COG2137",245,334,707,162,207,105
"COG2140",407,44,166,484,42,28
"COG2141",28,918,298,198,21,10
"COG2142",4,263,60,33,0,1
"COG2143",7,1,3,0,0,0
"COG2145",409,1049,646,415,551,1662
"COG2146",0,510,58,48,1,2
"COG2148",6754,5023,4533,6221,5878,5460
"COG2149",1,344,1,16,0,1
"COG2151",832,246,272,555,565,957
"COG2152",2745,1353,1698,3859,3811,2142
"COG2153",193,315,148,79,3,45
"COG2155",106,171,325,59,47,88
"COG2156",989,396,443,817,345,348
"COG2158",53,131,362,26,44,77
"COG2159",606,369,754,378,736,606
"COG2160",1671,1634,1110,2450,1142,3114
"COG2161",57,502,301,63,104,90
"COG2162",36,347,108,52,30,5
"COG2163",7,1,79,12,7,3
"COG2165",107,1051,297,116,101,21
"COG2166",1080,723,396,1254,932,1005
"COG2168",3,254,54,21,2,4
"COG2169",899,447,686,197,173,73
"COG2170",2,419,53,27,1,3
"COG2171",202,390,229,142,67,88
"COG2172",796,631,1508,318,555,362
"COG2173",425,265,352,618,511,59
"COG2175",1,368,71,25,0,2
"COG2176",2144,3699,7642,2779,4583,6237
"COG2177",2220,1806,2663,2026,2173,2441
"COG2179",262,493,737,204,538,371
"COG2180",6,432,142,40,19,1
"COG2181",37,351,161,46,34,7
"COG2182",408,2070,1034,367,2123,668
"COG2183",3254,3420,4720,3345,3451,5712
"COG2184",559,695,1405,484,1388,1922
"COG2185",4033,1250,1497,5001,1226,935
"COG2186",1368,4185,1942,1512,939,1190
"COG2188",2301,3887,1438,1330,861,1209
"COG2189",1626,481,1613,1045,2245,4661
"COG2190",1617,3380,1424,591,874,1164
"COG2191",54,12,206,32,29,15
"COG2192",106,20,211,4,98,3
"COG2193",500,621,193,558,249,49
"COG2194",3645,4468,1974,3391,2539,3204
"COG2195",6938,4631,4735,7306,8586,9084
"COG2197",9814,6953,5335,6005,5489,2815
"COG2198",48,4240,1239,245,34,37
"COG2199",4011,19390,6673,3038,9734,3915
"COG2200",1778,12581,3449,1402,3732,1602
"COG2201",159,735,194,107,433,91
"COG2202",1834,5092,2286,1113,488,117
"COG2203",33,702,179,120,4,53
"COG2204",12162,7668,7584,15505,12539,8824
"COG2205",2734,3102,3473,3636,2417,3570
"COG2206",819,3368,1699,1046,3204,2003
"COG2207",47720,39158,33649,47684,42778,29131
"COG2208",2511,1429,3371,477,688,597
"COG2209",915,220,182,732,766,1056
"COG2210",1944,731,797,2403,1191,156
"COG2211",4408,9544,4525,5021,4506,7314
"COG2212",31,1,44,2,2,3
"COG2213",95,1662,484,412,129,577
"COG2214",1064,1151,1700,1008,1492,790
"COG2215",7,250,34,45,7,1
"COG2216",2443,1117,1400,2068,1217,1086
"COG2217",7328,9101,11979,8891,9701,7938
"COG2220",3911,2128,2507,6036,2670,2645
"COG2221",296,653,388,180,426,366
"COG2222",463,1827,1054,340,390,555
"COG2223",5,792,175,64,14,4
"COG2224",2,614,125,24,1,0
"COG2225",4,1523,361,66,4,3
"COG2226",1459,865,902,1156,1432,1192
"COG2227",545,150,272,284,134,14
"COG2230",238,998,325,272,114,506
"COG2231",14,0,85,2,0,3
"COG2233",2903,6303,3717,3066,3420,6395
"COG2234",2865,2184,2327,3185,1432,719
"COG2235",704,72,751,187,35,85
"COG2236",3,3,6,4,3,5
"COG2239",2444,2165,2836,2549,1623,1526
"COG2240",1308,2072,1530,1362,1577,1702
"COG2241",862,1133,831,1211,904,582
"COG2242",869,1104,827,1202,766,608
"COG2243",642,550,670,793,558,469
"COG2244",10453,7776,9027,10864,10130,8869
"COG2246",130,386,497,192,460,349
"COG2247",0,0,16,0,0,43
"COG2249",714,1355,408,776,281,87
"COG2250",2,2,1,8,1,1
"COG2252",1415,4381,2339,700,1594,912
"COG2253",16,2,0,7,626,180
"COG2255",2014,1817,2603,2040,2263,2500
"COG2256",2351,2267,3348,2120,2678,3132
"COG2257",79,119,49,45,241,47
"COG2258",183,897,510,246,175,533
"COG2259",392,781,290,719,276,41
"COG2261",37,177,54,8,5,5
"COG2262",2484,2498,2453,2727,3001,2942
"COG2264",1892,2015,1692,2040,2155,1420
"COG2265",2878,4941,4205,2920,4807,4219
"COG2267",655,2298,1710,472,1372,818
"COG2268",1054,1574,1944,546,1070,183
"COG2269",13,723,127,36,4,3
"COG2270",168,662,551,171,378,541
"COG2271",1864,2437,1039,2264,480,113
"COG2272",588,681,515,723,989,4555
"COG2273",2119,835,1369,2430,3821,2558
"COG2274",4931,3381,2977,3804,9251,8012
"COG2301",384,528,416,160,388,306
"COG2302",347,606,950,298,584,607
"COG2303",16,812,197,81,12,3
"COG2304",3440,1087,1810,3806,2807,3093
"COG2306",23,1,69,0,1,0
"COG2307",1,31,0,12,0,8
"COG2308",5,35,2,61,9,8
"COG2309",699,1697,2052,599,1421,1112
"COG2310",246,650,119,944,697,209
"COG2311",2520,1315,1054,2144,980,2074
"COG2312",13,46,21,32,22,14
"COG2313",71,262,661,43,29,15
"COG2314",30,39,29,6,63,13
"COG2315",1408,1556,1019,1608,1325,785
"COG2316",184,409,631,166,151,192
"COG2317",235,292,820,160,226,246
"COG2318",3,9,0,8,0,0
"COG2319",311,23,167,95,143,491
"COG2320",71,169,327,35,187,23
"COG2321",11,461,91,33,10,7
"COG2323",318,751,1816,171,497,341
"COG2326",498,722,654,333,545,520
"COG2327",649,421,760,267,492,359
"COG2329",3,57,7,15,45,4
"COG2331",3,0,1,6,10,8
"COG2332",6,253,55,18,7,3
"COG2333",1142,2465,3870,954,1236,2278
"COG2334",184,816,297,70,12,20
"COG2335",0,0,0,0,102,0
"COG2336",0,328,33,6,2,3
"COG2337",616,2157,2451,1351,1098,1030
"COG2339",67,106,331,41,183,77
"COG2340",129,156,303,105,468,168
"COG2342",0,0,0,0,0,0
"COG2344",1541,1097,1328,1773,1334,622
"COG2346",4,6,0,0,0,5
"COG2348",653,37,1570,33,227,77
"COG2350",161,95,21,16,6,0
"COG2351",15,275,61,57,1,8
"COG2352",247,868,145,103,41,86
"COG2353",7,304,76,21,0,1
"COG2354",4,272,59,28,5,4
"COG2355",1805,1404,1752,1804,2630,3827
"COG2356",173,355,143,31,878,19
"COG2357",904,1843,1436,727,1290,1114
"COG2358",286,848,693,350,1066,770
"COG2359",14,10,202,16,103,45
"COG2360",125,357,96,183,854,1271
"COG2361",862,199,401,569,1016,247
"COG2362",108,58,404,33,37,42
"COG2363",2,331,56,32,13,2
"COG2364",855,918,985,723,997,713
"COG2365",1033,578,741,1274,580,344
"COG2366",0,127,0,49,0,4
"COG2367",1581,1453,583,1564,1844,2754
"COG2368",629,458,451,183,90,37
"COG2369",757,193,132,374,545,22
"COG2371",300,52,27,102,29,21
"COG2372",1,264,40,27,0,1
"COG2373",7508,3517,3796,5174,5897,5819
"COG2374",107,236,61,778,125,15
"COG2375",7,378,75,27,0,1
"COG2376",1000,1093,1188,760,397,890
"COG2377",48,374,387,180,52,41
"COG2378",781,1042,1605,1389,1011,215
"COG2379",176,677,463,140,349,280
"COG2382",2086,1801,813,2498,1898,3969
"COG2384",279,537,839,336,508,496
"COG2385",1894,2009,2696,2098,1838,1641
"COG2386",8,147,32,17,8,4
"COG2388",725,415,201,501,228,53
"COG2390",208,721,326,327,176,427
"COG2391",130,916,273,47,11,10
"COG2404",9,139,68,8,93,19
"COG2405",26,56,2,29,38,13
"COG2406",402,39,199,133,107,14
"COG2407",2622,3760,2770,5053,4245,4652
"COG2409",0,3,12,0,0,2
"COG2414",33,828,371,142,353,489
"COG2421",154,32,129,50,56,30
"COG2423",514,225,570,127,229,79
"COG2425",285,826,267,1097,1745,2594
"COG2426",85,32,298,39,110,15
"COG2431",1625,1004,811,1916,1269,1383
"COG2440",0,434,105,17,2,3
"COG2452",80,331,82,217,186,279
"COG2453",0,440,2,10,0,2
"COG2454",1,10,0,2,1,0
"COG2461",173,295,125,112,669,62
"COG2501",199,358,234,186,413,248
"COG2502",1739,1562,1755,1824,1524,2408
"COG2503",27,3,0,2,3,1
"COG2508",1536,3155,2937,1228,2508,1739
"COG2509",3004,3254,4243,3556,3971,4021
"COG2510",193,488,464,93,287,216
"COG2513",866,389,462,192,181,208
"COG2514",47,2,0,0,1,0
"COG2515",257,303,424,154,96,43
"COG2516",4,31,137,0,0,2
"COG2518",7,170,37,21,6,1
"COG2519",8,3,107,4,8,21
"COG2602",614,713,403,341,1103,234
"COG2603",27,452,105,28,3,0
"COG2604",15,276,10,45,31,63
"COG2605",1889,1095,1589,2388,1367,1608
"COG2606",1188,1529,1604,1123,943,631
"COG2607",437,1159,881,589,1007,1115
"COG2608",239,1201,841,269,590,327
"COG2609",6,872,126,107,9,4
"COG2610",1422,4079,1275,1081,904,1201
"COG2703",96,263,85,173,504,152
"COG2704",1649,2321,1142,2502,1264,444
"COG2706",898,1434,522,1305,1037,593
"COG2707",19,269,46,47,1,69
"COG2710",407,951,498,350,695,288
"COG2715",1702,836,1553,2146,1767,2656
"COG2716",3,265,58,28,0,0
"COG2717",2,432,65,42,286,67
"COG2718",8,469,128,36,0,1
"COG2719",6,416,77,41,0,5
"COG2720",397,666,2985,373,478,549
"COG2721",1501,2816,1610,1726,2304,3079
"COG2723",2931,5956,2194,931,1240,1614
"COG2730",1567,763,1434,1341,3674,8364
"COG2731",1942,1777,749,1873,1651,752
"COG2732",2,213,77,10,0,0
"COG2733",96,519,147,221,6,443
"COG2738",1177,895,1067,1631,912,455
"COG2739",255,548,802,245,685,347
"COG2740",257,390,780,159,364,282
"COG2746",63,526,54,22,305,70
"COG2747",0,9,5,5,0,0
"COG2755",6478,4327,3804,7999,6862,10100
"COG2759",2857,2309,3532,2752,3631,4158
"COG2761",4,11,26,23,1,0
"COG2764",27,284,58,19,0,2
"COG2766",5,654,146,56,0,0
"COG2768",1283,891,1553,1420,842,1055
"COG2770",0,36,0,24,0,0
"COG2771",73,3350,675,182,44,56
"COG2801",7761,11256,14404,12028,11956,8345
"COG2804",1059,2473,2328,700,1199,829
"COG2805",444,1724,1326,452,1515,632
"COG2807",116,944,138,60,10,8
"COG2812",4180,4015,5148,5301,5244,6435
"COG2813",78,1152,292,67,50,31
"COG2814",1566,2501,1009,1586,694,1958
"COG2815",403,901,1715,279,670,702
"COG2816",865,1526,705,739,1004,966
"COG2818",916,884,880,1269,339,122
"COG2819",514,1206,501,434,530,995
"COG2820",1706,1294,1436,1894,1697,1524
"COG2821",34,664,126,52,48,11
"COG2822",41,422,105,26,6,6
"COG2823",16,800,185,51,1,12
"COG2824",23,427,96,24,5,5
"COG2825",79,418,127,92,90,26
"COG2826",1725,3361,1841,1319,5602,2248
"COG2827",193,398,242,141,125,204
"COG2828",40,607,181,120,40,37
