"","NLM031","DLM014","NOM009","NLF012","DLM011","DLM002"
"COG1527",519,241,1521,406,149,525
"COG1528",869,1294,507,1542,3210,849
"COG1529",2738,1669,6733,1980,1568,2460
"COG1530",2186,2971,1899,1973,2057,2268
"COG1533",2856,3212,2306,2871,2768,2428
"COG1534",491,253,659,378,225,534
"COG1535",6,0,2,5,70,2
"COG1536",538,315,495,333,86,443
"COG1538",14525,23233,4809,17601,22482,11436
"COG1539",898,931,861,852,1161,1132
"COG1540",95,67,243,155,91,128
"COG1541",2772,4226,1755,3328,2921,2041
"COG1543",0,5,1,0,0,187
"COG1544",543,436,831,615,569,1079
"COG1545",2,0,2,0,2,2
"COG1546",1256,1356,1162,1400,1171,1293
"COG1550",4,3,3,1,10,3
"COG1551",118,72,118,104,32,133
"COG1553",2,3,15,1,75,0
"COG1554",1647,1337,198,1857,1331,933
"COG1555",1186,1280,1370,1138,1525,1451
"COG1556",166,372,110,240,729,103
"COG1558",293,173,285,185,61,230
"COG1559",1697,1816,978,1556,1811,1999
"COG1560",1036,1642,555,1080,1308,1302
"COG1561",2035,2083,1868,1997,1804,2171
"COG1562",4,40,1,1,0,0
"COG1564",1332,1222,1202,852,801,700
"COG1565",1,6,0,0,0,1
"COG1566",1944,1479,538,1160,2448,1299
"COG1567",15,47,273,161,53,46
"COG1568",4,0,49,0,16,4
"COG1569",10,20,0,7,10,26
"COG1570",1803,1927,1608,2807,2892,2435
"COG1573",1133,1186,367,981,1429,690
"COG1574",866,441,851,462,203,718
"COG1575",1193,1544,380,1190,1237,762
"COG1576",1227,1253,1205,1167,1426,1412
"COG1577",0,1,46,10,0,7
"COG1578",9,17,267,10,13,28
"COG1579",923,1062,368,732,1028,728
"COG1580",6,3,0,6,33,1
"COG1582",68,32,46,44,15,79
"COG1583",13,34,174,17,30,50
"COG1584",5,69,8,43,86,48
"COG1585",478,239,883,493,256,493
"COG1586",54,109,62,215,183,145
"COG1587",246,242,854,561,270,773
"COG1589",191,107,333,123,146,275
"COG1592",3301,3269,3466,2814,3266,3292
"COG1593",2626,1517,4912,2713,2831,2168
"COG1595",16854,18155,9507,16924,21626,16622
"COG1596",3338,5160,1105,3563,4795,3053
"COG1597",3847,3424,3071,3319,3371,3420
"COG1598",139,89,388,173,270,262
"COG1600",170,592,122,214,256,385
"COG1604",1,1,0,7,3,10
"COG1605",632,507,582,748,729,526
"COG1606",243,177,677,156,144,474
"COG1607",110,89,390,171,106,145
"COG1609",12586,8636,17837,11720,8435,14251
"COG1610",1099,1108,973,932,1156,1315
"COG1611",1504,1827,1193,1606,2276,1189
"COG1613",543,183,894,326,162,466
"COG1614",58,57,377,106,29,108
"COG1615",4,15,9,8,0,238
"COG1618",75,20,221,19,16,59
"COG1619",1525,1196,800,1054,649,1382
"COG1620",479,700,820,535,792,592
"COG1621",3039,3174,6031,3433,3013,4685
"COG1622",6,1,5,13,93,3
"COG1623",3,133,24,2,1,133
"COG1624",1995,1662,2430,1890,1757,2107
"COG1625",489,281,856,746,626,1134
"COG1626",2186,1223,106,2013,2106,626
"COG1629",7658,12029,4419,9563,11451,6487
"COG1633",12,61,5,71,15,46
"COG1635",56,118,0,26,46,203
"COG1636",1485,1065,1235,1159,1214,1178
"COG1637",0,0,7,0,0,4
"COG1638",2242,1305,3219,2040,2389,1988
"COG1640",4635,4750,5595,5209,4712,5722
"COG1641",399,184,947,353,150,506
"COG1643",73,230,437,38,240,447
"COG1647",47,70,92,28,42,132
"COG1648",225,269,670,282,178,691
"COG1649",5860,6080,2132,5534,6685,3834
"COG1651",66,106,57,67,274,139
"COG1652",423,149,44,138,154,177
"COG1653",10821,6171,18443,11095,5432,11970
"COG1654",931,553,1685,891,527,1050
"COG1655",373,207,456,279,10,439
"COG1657",0,2,1,1,47,15
"COG1658",375,156,307,295,319,365
"COG1659",3,42,0,37,48,46
"COG1660",2328,2182,2211,2067,2103,2123
"COG1661",174,123,236,292,259,208
"COG1662",77,125,14,59,574,15
"COG1663",917,1930,724,1465,1872,1319
"COG1664",37,120,13,47,52,125
"COG1666",22,21,33,19,48,141
"COG1668",544,1288,543,504,284,539
"COG1669",329,616,281,362,605,625
"COG1670",4016,4625,2265,3909,5564,4617
"COG1671",338,300,672,377,306,474
"COG1672",4068,4698,10127,3765,4391,9038
"COG1674",3267,2729,3980,4795,2402,5347
"COG1677",205,108,230,178,35,235
"COG1678",637,658,65,612,901,269
"COG1679",161,132,28,29,6,168
"COG1680",5269,4880,3156,5100,4844,3173
"COG1682",1644,798,2559,1612,928,1545
"COG1683",263,197,302,288,298,218
"COG1684",451,216,369,290,104,377
"COG1686",5127,2592,9416,4602,2656,5242
"COG1687",285,121,360,229,107,268
"COG1688",0,0,1,0,0,1
"COG1690",261,559,257,393,326,572
"COG1691",225,153,710,147,95,370
"COG1692",272,173,95,197,46,438
"COG1694",1153,1742,552,1462,1797,1016
"COG1695",1583,1196,2172,1476,1641,1836
"COG1696",6148,4722,5621,5286,3459,5701
"COG1699",250,154,312,204,24,254
"COG1700",433,73,81,11,13,133
"COG1702",2151,1957,2128,1989,1688,2171
"COG1703",1275,1832,296,1356,1830,1011
"COG1704",881,1469,640,1287,1159,1075
"COG1705",1241,2222,1351,2186,1635,1621
"COG1706",2,8,2,2,53,3
"COG1708",259,364,211,180,278,371
"COG1712",379,351,126,422,580,270
"COG1713",808,426,1242,690,335,978
"COG1714",410,248,50,240,263,161
"COG1715",238,201,78,355,449,153
"COG1716",572,195,925,268,137,998
"COG1719",0,0,0,1,8,1
"COG1720",586,262,821,317,225,584
"COG1721",1950,2183,778,1148,1102,1284
"COG1722",72,64,60,40,54,97
"COG1724",36,17,17,38,15,24
"COG1725",2127,1305,3230,2015,1001,2244
"COG1726",1211,2026,511,1136,1434,870
"COG1728",161,128,317,143,11,236
"COG1729",3,37,31,5,59,26
"COG1732",130,227,73,138,155,321
"COG1733",1148,1216,1136,1470,1579,1629
"COG1734",32,247,35,93,135,109
"COG1735",77,43,115,34,142,90
"COG1737",1787,1071,3940,1072,1002,1372
"COG1738",593,964,449,658,1268,645
"COG1739",1484,1437,1466,1481,1521,1657
"COG1740",27,124,64,33,177,246
"COG1741",679,1084,116,718,813,351
"COG1742",2,0,2,7,40,1
"COG1743",138,15,892,53,78,5
"COG1744",2574,1526,3676,2508,1392,2499
"COG1747",2,13,0,0,0,2
"COG1748",2357,2438,2455,2760,2182,2059
"COG1749",376,401,647,541,49,555
"COG1751",10,3,28,0,0,3
"COG1752",3990,5192,1137,3852,4945,3236
"COG1754",2400,3693,1571,2421,3093,1917
"COG1755",0,0,0,0,0,11
"COG1757",5406,5866,6951,5003,5052,6556
"COG1758",7,26,19,8,40,28
"COG1760",2610,2875,3618,2469,2246,2360
"COG1762",3199,1706,5215,2750,1805,4115
"COG1763",167,102,360,289,233,248
"COG1764",1,1,3,4,32,0
"COG1765",24,96,9,19,94,46
"COG1766",266,159,245,299,97,328
"COG1767",122,172,86,187,252,157
"COG1768",424,222,417,362,402,496
"COG1770",11,4,9,8,83,5
"COG1773",675,647,539,551,720,628
"COG1774",2176,2679,2630,2173,1952,1787
"COG1775",1532,627,1874,648,359,893
"COG1776",746,371,699,501,69,629
"COG1778",712,1202,500,984,1080,875
"COG1780",13,29,100,3,25,21
"COG1781",993,1118,1014,886,1394,1093
"COG1782",6,0,1,0,2,11
"COG1783",350,610,131,570,551,784
"COG1785",2468,3108,645,2230,3148,1362
"COG1786",7,3,1,1,5,7
"COG1787",27,58,200,175,5,38
"COG1788",143,217,96,174,119,197
"COG1791",0,0,0,0,0,0
"COG1792",2105,2122,2162,2030,2172,2142
"COG1793",21,33,7,87,114,31
"COG1794",201,163,170,163,135,170
"COG1797",1820,1369,1782,1290,1764,1286
"COG1799",730,362,868,527,415,905
"COG1801",1,21,23,2,44,36
"COG1802",2737,1383,4107,1899,1887,3062
"COG1803",1454,1218,920,1360,1783,1269
"COG1804",790,849,399,432,731,360
"COG1805",390,1009,202,1016,1223,752
"COG1806",37,64,74,24,76,63
"COG1807",1654,2409,708,1884,2038,1505
"COG1808",1323,2158,381,1580,1839,897
"COG1811",237,300,531,266,411,505
"COG1814",49,227,10,59,100,158
"COG1815",250,125,163,166,61,210
"COG1816",277,139,727,401,97,386
"COG1817",119,121,8,195,520,0
"COG1819",606,765,274,468,1381,444
"COG1820",2669,2980,2515,3176,3640,2331
"COG1823",37,136,178,35,114,142
"COG1825",948,1397,1172,982,1387,753
"COG1826",18,41,83,24,171,128
"COG1827",549,257,1124,553,221,679
"COG1830",498,1397,252,1135,1953,712
"COG1832",6,6,24,7,25,7
"COG1834",49,153,35,49,92,80
"COG1835",2734,2231,786,1798,2356,1342
"COG1837",400,184,480,323,231,548
"COG1838",1766,2564,2537,2346,2860,2381
"COG1840",689,773,611,520,800,1079
"COG1841",145,184,302,166,69,257
"COG1842",163,166,343,249,145,431
"COG1843",385,168,291,312,60,335
"COG1845",7,4,4,5,50,0
"COG1846",3606,2279,4694,2990,3638,2767
"COG1847",1127,664,1933,817,458,1196
"COG1850",13,14,49,11,12,23
"COG1852",30,59,8,23,121,83
"COG1853",2104,2556,3105,2369,3121,2512
"COG1854",1087,746,1365,919,1048,949
"COG1857",28,21,209,58,13,49
"COG1858",261,462,147,142,757,248
"COG1859",234,53,90,109,55,54
"COG1861",333,408,7,274,189,36
"COG1862",918,711,535,793,1329,840
"COG1863",48,50,29,44,46,70
"COG1864",1759,2126,407,1905,1568,1391
"COG1865",32,59,210,48,76,124
"COG1866",2732,3710,3911,3334,3977,3580
"COG1868",603,328,548,396,80,471
"COG1869",31,97,127,50,141,70
"COG1871",293,132,237,154,23,245
"COG1872",5,16,9,0,37,2
"COG1873",327,124,415,245,205,332
"COG1874",6194,6122,5215,5330,4659,4660
"COG1875",1101,765,211,786,770,568
"COG1876",991,418,1634,1546,702,843
"COG1877",656,899,131,670,1260,301
"COG1878",430,170,602,211,204,261
"COG1879",5710,4755,10543,5065,6303,7243
"COG1881",13,70,50,11,60,38
"COG1882",5195,5591,7970,6703,6430,5681
"COG1883",3136,2990,1910,4716,4804,3718
"COG1884",3546,5552,723,4029,4917,2786
"COG1886",394,138,244,210,145,268
"COG1887",2788,1292,3870,2087,1118,1888
"COG1892",0,0,2,0,0,0
"COG1893",2166,2063,2284,2179,2716,1525
"COG1894",2194,2204,2568,1411,1012,1741
"COG1895",633,650,394,466,510,273
"COG1896",1357,635,1472,861,449,1228
"COG1897",1424,1020,1380,1791,1706,2050
"COG1898",2084,2586,1914,2515,2901,2878
"COG1899",3,3,0,7,6,20
"COG1900",4,30,1,11,6,19
"COG1902",4216,2390,5679,2855,2935,2066
"COG1903",1820,1074,1478,1483,1577,1297
"COG1904",2545,2263,2209,2450,2761,1906
"COG1905",677,608,567,432,607,458
"COG1906",119,116,97,69,319,101
"COG1908",90,178,183,94,25,72
"COG1910",56,83,456,51,31,49
"COG1912",3,9,15,6,62,7
"COG1913",0,10,2,5,0,0
"COG1914",1527,1571,702,1663,1572,1031
"COG1915",85,35,37,39,48,82
"COG1917",2434,2450,1248,2031,3027,1908
"COG1918",3457,3974,4724,3879,3460,3418
"COG1921",116,302,367,72,149,82
"COG1922",930,1186,382,1150,1934,1286
"COG1923",77,30,25,79,79,149
"COG1924",3942,2672,7502,3606,2230,5628
"COG1925",773,354,1232,1081,835,1300
"COG1928",327,159,127,204,70,427
"COG1929",1777,1227,1722,1348,928,1384
"COG1930",13,3,0,0,5,12
"COG1932",2207,2323,2225,2373,2448,2560
"COG1934",3,14,23,2,42,18
"COG1937",671,343,1069,841,287,706
"COG1939",795,416,872,617,309,711
"COG1940",7720,7176,6050,6699,7279,5726
"COG1941",0,1,1,0,0,1
"COG1942",24,4,9,3,26,9
"COG1943",1841,1052,3202,1607,981,2180
"COG1944",5,21,30,3,92,13
"COG1945",4,7,1,1,0,7
"COG1946",2,1,9,3,39,3
"COG1947",1935,1770,2272,1647,1446,2315
"COG1949",8,19,30,4,63,26
"COG1950",0,1,10,1,1,0
"COG1951",2071,3019,3342,2590,2992,2855
"COG1952",2,31,31,8,107,22
"COG1953",31,34,211,17,102,57
"COG1954",349,132,426,238,130,218
"COG1956",570,581,166,536,731,247
"COG1957",349,180,721,188,582,251
"COG1959",1817,816,3003,1574,1067,1917
"COG1960",3686,3931,2240,3591,3777,2606
"COG1961",25762,15522,23816,18881,9847,16365
"COG1963",192,170,215,152,228,291
"COG1964",52,53,476,44,44,45
"COG1965",2,7,18,2,48,14
"COG1966",3520,3548,4585,3625,4354,4253
"COG1968",2299,2086,2871,2218,2020,2618
"COG1969",7,57,24,13,61,144
"COG1970",793,693,442,748,805,1003
"COG1971",1373,1234,1638,1164,1464,1315
"COG1972",26,260,50,49,322,276
"COG1974",1195,954,1469,1251,1233,1856
"COG1975",987,492,2385,832,876,1100
"COG1977",0,2,12,1,16,2
"COG1979",1902,2801,2113,2155,2850,1661
"COG1982",2118,1364,4537,2041,1865,2453
"COG1983",395,424,104,413,691,235
"COG1984",121,81,305,165,92,134
"COG1985",2127,2177,1980,1862,2252,2097
"COG1986",3,1,2,1,32,77
"COG1987",177,85,163,177,36,204
"COG1988",53,44,84,35,94,31
"COG1989",370,261,408,419,198,619
"COG1990",60,22,44,115,104,52
"COG1992",11,42,24,31,4,30
"COG1993",4,30,0,20,33,35
"COG1994",488,187,385,406,293,452
"COG1995",1171,1718,908,1757,1978,1378
"COG2000",185,145,387,112,26,112
"COG2001",1231,859,985,1065,852,850
"COG2002",659,319,791,684,448,949
"COG2003",1807,1891,1861,2027,2745,2112
"COG2005",107,77,217,31,129,84
"COG2006",289,343,642,270,228,779
"COG2008",1657,1617,2013,1641,2234,1712
"COG2009",6,25,37,6,72,143
"COG2010",7,3,2,1,3,1
"COG2011",617,513,1055,391,292,389
"COG2013",707,189,1197,407,192,440
"COG2014",4,4,0,0,0,9
"COG2015",240,204,1259,232,252,298
"COG2017",6925,5658,5441,6017,7488,6188
"COG2020",119,16,38,22,15,19
"COG2021",24,201,23,80,9,69
"COG2022",1031,1195,1269,1143,1132,912
"COG2025",2898,2690,2037,2629,2202,2327
"COG2026",26,26,71,19,107,27
"COG2027",505,1369,436,857,1696,475
"COG2030",766,913,309,624,814,393
"COG2031",65,183,77,57,118,127
"COG2032",11,20,18,18,55,51
"COG2033",204,156,492,153,207,527
"COG2035",645,580,283,410,376,566
"COG2038",1913,1691,1627,1909,1678,1407
"COG2039",181,76,298,56,104,100
"COG2040",25,147,79,48,41,81
"COG2041",3,10,6,5,52,8
"COG2043",41,26,16,9,2,24
"COG2045",4,36,5,19,12,41
"COG2046",0,14,0,0,0,0
"COG2048",89,249,188,198,55,158
"COG2049",104,75,229,157,90,119
"COG2050",1872,1677,602,1594,1919,1272
"COG2052",304,134,254,194,140,291
"COG2055",422,108,792,208,396,398
"COG2056",7,24,74,22,11,52
"COG2057",115,180,102,158,82,125
"COG2059",2915,2834,2849,3006,3486,3576
"COG2060",1496,2235,282,2166,2916,1085
"COG2062",5,0,29,1,39,4
"COG2063",1,17,2,1,36,0
"COG2064",63,52,75,13,7,32
"COG2065",100,93,71,98,81,224
"COG2066",1544,1711,289,1482,1589,915
"COG2067",493,575,219,374,632,624
"COG2068",239,244,1042,169,149,284
"COG2069",57,49,321,92,33,51
"COG2070",2764,2727,3301,3205,2721,2697
"COG2071",1087,2034,1481,1203,2222,1448
"COG2072",1,0,0,0,14,0
"COG2073",1298,824,1283,1255,1252,1119
"COG2076",92,335,115,103,420,498
"COG2077",606,949,175,618,978,367
"COG2078",7,33,607,4,32,680
"COG2079",100,166,179,99,165,223
"COG2080",966,753,3425,604,778,889
"COG2081",2665,1307,3529,2075,1195,2830
"COG2082",843,563,822,496,409,541
"COG2084",463,305,1101,429,400,630
"COG2085",2,20,0,5,13,16
"COG2086",1411,1347,1117,2057,1931,1886
"COG2087",1011,765,847,840,935,660
"COG2088",483,526,838,936,154,690
"COG2089",1793,1361,244,1212,649,699
"COG2091",383,314,879,503,211,589
"COG2094",37,62,16,76,26,25
"COG2095",1313,1540,414,1498,3122,756
"COG2096",1041,1164,548,960,1409,802
"COG2099",1536,1096,1424,1465,1584,1139
"COG2102",22,239,12,106,42,111
"COG2103",846,830,190,989,688,562
"COG2104",5,7,25,3,18,5
"COG2105",7,5,7,3,55,0
"COG2107",18,154,6,67,9,54
"COG2108",24,40,6,37,66,93
"COG2109",460,312,856,600,414,809
"COG2110",1129,903,1528,968,894,1555
"COG2111",92,70,34,58,85,84
"COG2113",245,657,53,523,988,309
"COG2114",1,35,2,47,11,47
"COG2115",1178,1003,191,1021,1652,529
"COG2116",506,353,1018,397,365,659
"COG2119",89,70,112,86,20,206
"COG2120",158,257,19,375,191,302
"COG2121",28,90,2,2,5,1
"COG2122",7,11,1,6,4,22
"COG2127",134,82,196,63,102,174
"COG2128",21,18,35,19,94,14
"COG2129",299,281,575,376,244,1073
"COG2130",1,2,3,1,26,5
"COG2131",1359,1390,1587,1372,1480,2049
"COG2132",17,13,26,14,137,4
"COG2133",4,20,7,4,49,9
"COG2134",5,0,7,7,61,1
"COG2135",73,196,158,84,110,223
"COG2137",290,188,187,229,150,455
"COG2140",730,185,147,373,87,75
"COG2141",12,2,44,10,177,10
"COG2142",3,0,3,1,42,3
"COG2143",0,0,0,0,6,3
"COG2145",356,328,993,748,493,887
"COG2146",4,1,3,9,79,2
"COG2148",8205,7275,6240,7080,5960,6953
"COG2149",3,3,1,4,49,2
"COG2151",453,569,287,440,621,411
"COG2152",2606,3225,1381,3309,3645,3784
"COG2153",66,149,6,110,56,83
"COG2155",226,74,199,160,131,197
"COG2156",437,580,81,617,1014,342
"COG2158",52,40,122,69,22,111
"COG2159",594,432,730,269,343,712
"COG2160",1955,1853,2359,2035,2024,1961
"COG2161",180,26,73,104,70,103
"COG2162",64,29,28,46,91,40
"COG2163",26,7,1,1,3,40
"COG2165",46,104,52,63,183,49
"COG2166",466,659,275,766,1183,599
"COG2168",2,0,10,6,62,0
"COG2169",93,226,12,138,301,438
"COG2170",1,1,4,2,32,1
"COG2171",52,205,104,87,54,72
"COG2172",787,546,975,575,407,912
"COG2173",790,752,173,829,903,542
"COG2175",5,1,0,8,51,0
"COG2176",4849,2116,6626,4373,2167,4795
"COG2177",2395,2207,2551,2167,1868,2519
"COG2179",690,265,918,545,307,706
"COG2180",3,3,16,5,82,4
"COG2181",3,38,7,9,57,9
"COG2182",1534,1000,2601,1352,223,2093
"COG2183",3814,3898,4591,3647,2701,4399
"COG2184",590,909,1148,414,612,923
"COG2185",2934,4938,687,3242,4341,2179
"COG2186",1677,772,1868,1463,1397,1537
"COG2188",1572,1133,2260,1123,1801,2024
"COG2189",760,1444,2549,778,1710,1911
"COG2190",1621,565,5762,1597,1026,1417
"COG2191",26,30,5,9,12,29
"COG2192",13,3,11,15,4,141
"COG2193",134,382,34,337,512,168
"COG2194",1455,2595,1499,1842,2884,2881
"COG2195",7400,7737,6144,6380,6591,6684
"COG2197",8513,9681,2818,9684,10298,7927
"COG2198",124,44,87,175,576,22
"COG2199",8391,4043,10788,6617,3750,10304
"COG2200",3287,1411,4346,2978,2206,4085
"COG2201",581,291,533,522,118,469
"COG2202",531,1022,278,663,1318,564
"COG2203",12,80,30,29,103,128
"COG2204",10355,13277,2928,12207,14735,8983
"COG2205",3661,2514,3099,3127,3398,2954
"COG2206",4631,2160,5374,2361,311,4155
"COG2207",49782,49361,31491,43251,55083,39310
"COG2208",1421,1065,2364,1084,357,1436
"COG2209",515,789,385,693,886,610
"COG2210",1581,2232,427,1716,2806,1003
"COG2211",8225,5101,10608,6444,6036,7761
"COG2212",14,10,5,4,5,2
"COG2213",316,140,883,102,191,316
"COG2214",812,772,946,1080,1291,1147
"COG2215",1,19,9,0,32,2
"COG2216",1976,2129,285,2130,2548,1090
"COG2217",9831,9831,12626,13293,8500,9908
"COG2220",3565,4303,1452,3281,3606,2449
"COG2221",360,404,1233,439,132,657
"COG2222",602,312,1565,428,487,525
"COG2223",5,2,16,6,102,2
"COG2224",6,2,2,10,80,3
"COG2225",7,7,10,22,226,8
"COG2226",867,1303,491,577,954,520
"COG2227",188,305,5,210,225,208
"COG2230",554,243,521,74,130,346
"COG2231",0,18,17,1,0,1
"COG2233",3300,2867,6044,3057,3566,4797
"COG2234",2335,2831,2474,2552,3840,1400
"COG2235",125,151,182,192,55,185
"COG2236",0,15,8,0,6,7
"COG2239",3387,2832,3463,3395,3038,2592
"COG2240",1240,1418,1677,1461,1576,1791
"COG2241",1618,1028,1575,1379,1272,1119
"COG2242",1568,966,1539,1325,1275,1122
"COG2243",1160,511,990,683,686,779
"COG2244",7614,6843,6597,11552,13316,9660
"COG2246",423,197,522,439,232,749
"COG2247",0,0,1,0,0,0
"COG2249",478,386,119,399,639,185
"COG2250",4,3,0,5,0,1
"COG2252",1908,1403,3041,1064,1244,1604
"COG2253",13,38,7,3,2,148
"COG2255",1597,1555,1499,2375,2082,2094
"COG2256",2778,2677,2971,2669,1968,2733
"COG2257",191,88,205,115,17,187
"COG2258",317,203,1023,462,413,496
"COG2259",349,507,70,446,805,235
"COG2261",1,2,21,3,32,4
"COG2262",2732,2997,2780,2612,2764,2546
"COG2264",2045,1995,1697,2096,1976,1971
"COG2265",4169,3393,5352,3615,3121,4169
"COG2267",1379,802,2630,1029,567,1409
"COG2268",957,1056,710,935,599,1607
"COG2269",6,0,15,12,106,3
"COG2270",639,276,998,486,522,410
"COG2271",2138,1679,120,1558,1189,560
"COG2272",1399,592,1283,712,1340,1092
"COG2273",1256,1863,551,1289,1787,2545
"COG2274",1863,3700,3732,2904,2864,4531
"COG2301",235,380,402,503,205,376
"COG2302",909,395,1205,648,459,1175
"COG2303",10,14,4,9,75,5
"COG2304",2883,3671,1462,3221,3556,2950
"COG2306",2,0,0,1,5,1
"COG2307",0,0,1,0,0,2
"COG2308",0,37,9,0,10,8
"COG2309",1698,901,3085,1226,648,1622
"COG2310",271,95,1074,131,126,239
"COG2311",953,2066,789,1509,1910,1360
"COG2312",19,8,193,63,15,29
"COG2313",170,38,30,24,119,102
"COG2314",7,21,13,3,75,22
"COG2315",1378,1297,1299,1417,1216,1115
"COG2316",271,173,386,251,120,538
"COG2317",509,326,622,207,361,395
"COG2318",0,0,0,0,0,0
"COG2319",55,478,33,64,58,157
"COG2320",100,79,104,59,90,91
"COG2321",6,75,21,1,72,1
"COG2323",610,263,347,501,502,610
"COG2326",579,435,1431,482,256,1004
"COG2327",292,174,211,743,211,794
"COG2329",3,7,4,2,9,13
"COG2331",1,0,15,0,6,3
"COG2332",5,16,21,5,46,11
"COG2333",2581,944,3166,1784,936,2791
"COG2334",150,66,46,12,108,72
"COG2335",0,0,6,0,0,0
"COG2336",1,2,7,5,55,0
"COG2337",1859,1141,1645,2041,1587,1990
"COG2339",245,146,119,81,23,209
"COG2340",675,181,301,299,69,775
"COG2342",0,15,1,0,0,0
"COG2344",1776,1491,1377,1697,1906,1404
"COG2346",0,8,10,0,5,15
"COG2348",297,191,542,315,120,183
"COG2350",3,75,9,7,50,13
"COG2351",43,38,35,3,142,11
"COG2352",7,12,151,24,96,14
"COG2353",4,85,3,71,26,2
"COG2354",3,2,6,2,34,1
"COG2355",1578,1835,1938,1536,2543,1536
"COG2356",93,977,24,70,105,308
"COG2357",1623,783,3356,1296,690,2221
"COG2358",845,472,869,732,505,930
"COG2359",22,7,27,71,15,57
"COG2360",289,164,334,164,174,351
"COG2361",148,560,182,175,331,484
"COG2362",112,47,261,18,54,67
"COG2363",3,1,7,2,41,1
"COG2364",904,855,2046,997,605,1306
"COG2365",1298,883,903,1158,1374,679
"COG2366",2,52,2,0,31,0
"COG2367",1464,1360,2402,1791,2714,1257
"COG2368",89,102,54,106,100,99
"COG2369",212,93,19,23,545,255
"COG2371",27,52,121,77,14,38
"COG2372",6,0,3,5,33,1
"COG2373",4204,7882,1635,4460,5892,4465
"COG2374",276,426,84,221,265,23
"COG2375",1,2,1,3,44,1
"COG2376",300,778,527,484,447,977
"COG2377",385,201,30,204,158,69
"COG2378",774,743,497,524,728,521
"COG2379",332,345,274,473,386,368
"COG2382",1832,1209,1192,1521,2577,1414
"COG2384",671,314,1020,479,143,802
"COG2385",3140,2761,3113,3143,2556,2882
"COG2386",2,11,27,3,28,5
"COG2388",92,296,56,297,584,329
"COG2390",186,147,280,213,382,579
"COG2391",5,6,64,19,109,56
"COG2404",24,27,0,12,9,3
"COG2405",1,5,89,38,1,49
"COG2406",58,134,8,52,157,94
"COG2407",4772,4517,4622,5088,3990,3628
"COG2409",0,1,0,0,0,0
"COG2414",157,349,353,810,701,315
"COG2421",52,122,2,49,67,60
"COG2423",644,204,409,279,80,575
"COG2425",684,1032,586,557,1218,623
"COG2426",142,32,56,20,24,111
"COG2431",1036,1722,524,1314,2137,1018
"COG2440",4,5,8,3,76,6
"COG2452",338,103,845,370,79,222
"COG2453",4,2,0,0,19,3
"COG2454",2,0,12,0,0,0
"COG2461",67,110,584,269,20,561
"COG2501",371,198,577,332,269,473
"COG2502",1690,1678,2003,1105,1309,960
"COG2503",0,43,19,0,0,3
"COG2508",2882,1514,5629,2261,997,3119
"COG2509",4241,4028,4685,4246,3329,4186
"COG2510",320,180,661,450,165,782
"COG2513",710,333,142,368,121,223
"COG2514",0,0,19,0,0,2
"COG2515",129,97,306,56,138,210
"COG2516",0,0,0,0,0,0
"COG2518",2,11,2,1,26,2
"COG2519",2,16,1,0,2,4
"COG2602",300,140,748,295,167,692
"COG2603",6,54,18,6,56,0
"COG2604",292,188,183,188,0,209
"COG2605",1218,1648,1109,1814,3456,1332
"COG2606",1534,1273,1269,1142,1318,1410
"COG2607",1289,652,1773,1104,675,1760
"COG2608",1023,522,2627,446,109,610
"COG2609",10,5,44,6,94,3
"COG2610",1412,1098,1604,1563,1090,1340
"COG2703",498,223,580,153,14,282
"COG2704",1345,1503,373,1620,2194,1093
"COG2706",1319,1182,1194,1026,1286,1092
"COG2707",2,0,3,4,38,104
"COG2710",599,242,1427,785,432,477
"COG2715",1505,1874,1207,1619,1717,1287
"COG2716",2,2,1,3,31,3
"COG2717",18,85,96,376,549,73
"COG2718",1,2,5,7,66,0
"COG2719",9,0,10,9,58,3
"COG2720",739,438,782,567,215,1059
"COG2721",2411,2244,2842,2385,2766,2141
"COG2723",4293,1193,6130,2417,3152,2912
"COG2730",3706,2087,3531,3962,2212,4918
"COG2731",1810,1455,926,1457,1600,1321
"COG2732",3,0,1,7,46,3
"COG2733",69,5,70,8,132,379
"COG2738",1209,1324,1161,1479,1459,903
"COG2739",627,328,741,477,362,657
"COG2740",401,230,580,419,181,526
"COG2746",226,191,246,301,65,254
"COG2747",0,0,0,0,2,0
"COG2755",7593,7574,5576,8508,9777,7796
"COG2759",3529,2952,3779,3381,2959,3513
"COG2761",18,15,5,5,9,3
"COG2764",5,37,46,2,30,23
"COG2766",5,1,6,10,61,5
"COG2768",1253,1378,1430,1107,1139,1245
"COG2770",0,0,55,65,1,0
"COG2771",62,22,132,32,403,12
"COG2801",5921,4122,6914,5196,8408,9673
"COG2804",1200,816,918,915,464,1672
"COG2805",980,589,1332,1074,306,1591
"COG2807",7,56,55,17,150,36
"COG2812",5331,5493,6226,4875,4831,5448
"COG2813",28,16,139,26,154,10
"COG2814",995,1117,511,1126,1368,1792
"COG2815",1092,515,1595,714,155,1343
"COG2816",807,849,1074,1458,1264,1357
"COG2818",705,798,435,737,1162,564
"COG2819",834,727,1232,820,1102,1239
"COG2820",1389,1697,1381,972,1108,919
"COG2821",16,87,54,8,86,42
"COG2822",2,0,18,6,53,1
"COG2823",12,29,35,7,143,36
"COG2824",2,23,27,3,82,2
"COG2825",47,105,36,46,188,72
"COG2826",1999,3781,2959,2129,1539,4968
"COG2827",218,119,547,209,142,261
