"","NLF009","DLF003","DOM005","DOF012","DOM001","NLM002"
"COG1528",1421,808,811,1120,1785,1413
"COG1529",1250,983,1757,3020,2881,915
"COG1530",1920,2488,2223,1643,2597,3825
"COG1533",3538,2009,844,1216,2407,3626
"COG1534",374,489,210,684,305,73
"COG1535",11,0,83,87,39,39
"COG1536",341,259,213,238,216,95
"COG1538",15284,11019,19420,7477,16665,20804
"COG1539",950,1384,1106,1293,983,1304
"COG1540",87,196,84,536,157,101
"COG1541",3376,2130,4021,1587,3403,715
"COG1543",24,218,0,0,0,0
"COG1544",736,1270,376,1823,735,530
"COG1545",0,7,0,0,0,0
"COG1546",1290,1380,1396,1488,1552,1558
"COG1550",10,2,27,34,6,1
"COG1551",57,71,56,48,66,11
"COG1553",10,2,95,110,36,79
"COG1554",1344,485,1347,2827,1028,131
"COG1555",1074,1984,1340,1885,1146,2492
"COG1556",304,86,129,661,180,203
"COG1558",234,150,135,135,123,54
"COG1559",1365,2788,1404,2090,2128,2582
"COG1560",887,816,1026,1349,1556,2198
"COG1561",1934,2264,1896,934,2248,2711
"COG1562",0,37,0,0,17,0
"COG1564",1148,1058,783,1673,979,1790
"COG1565",0,14,0,0,13,0
"COG1566",1012,1692,3246,683,1497,1895
"COG1567",34,32,157,116,89,17
"COG1568",273,11,84,1,7,0
"COG1569",76,12,29,0,19,0
"COG1570",2547,2999,1442,2958,2492,3601
"COG1573",788,652,1233,609,544,175
"COG1574",495,426,787,803,572,266
"COG1575",1039,1167,1722,1949,1118,1698
"COG1576",825,1031,757,1966,1204,1486
"COG1577",1,10,1,1683,0,45
"COG1578",23,25,0,0,17,17
"COG1579",698,1028,717,75,947,1893
"COG1580",5,2,45,70,11,29
"COG1582",81,46,53,3,7,3
"COG1583",29,118,13,1,130,837
"COG1584",9,3,57,117,142,69
"COG1585",436,855,138,372,338,72
"COG1586",108,142,173,525,337,400
"COG1587",255,282,546,588,502,314
"COG1589",137,503,166,754,195,85
"COG1592",2801,3904,2268,1611,3172,3077
"COG1593",2431,1489,4260,1744,2454,1196
"COG1595",22488,14823,29501,10059,20533,14311
"COG1596",3695,3436,7981,1865,3868,5731
"COG1597",2888,4077,2323,4545,3299,5527
"COG1598",347,219,43,566,197,138
"COG1600",474,333,1593,1036,685,630
"COG1604",18,2,41,0,11,0
"COG1605",648,822,473,1426,978,294
"COG1606",220,208,103,237,483,190
"COG1607",144,379,47,298,218,108
"COG1609",12704,11890,13010,25062,8952,9886
"COG1610",1040,1013,907,1196,954,305
"COG1611",1738,1417,1707,1010,1231,1923
"COG1613",171,193,167,199,266,126
"COG1614",112,169,17,377,114,56
"COG1615",35,344,3,396,5,82
"COG1618",46,29,1,31,34,17
"COG1619",1095,1227,1544,1136,875,165
"COG1620",550,635,1579,1784,979,2611
"COG1621",3976,3609,4616,7347,3211,4703
"COG1622",12,3,185,151,57,73
"COG1623",16,208,201,115,10,8
"COG1624",1494,2747,1196,2080,1758,2504
"COG1625",918,1053,92,543,605,135
"COG1626",1356,611,540,844,1167,1010
"COG1629",8573,6753,17956,4789,11317,20467
"COG1633",72,139,114,153,151,9
"COG1635",124,209,145,141,148,2092
"COG1636",944,1502,345,332,894,1275
"COG1637",0,10,0,346,0,36
"COG1638",1962,1060,3809,911,2395,707
"COG1640",4395,5135,2877,2803,3549,7012
"COG1641",298,280,82,306,613,224
"COG1643",179,1452,530,1344,835,4501
"COG1647",99,170,66,11,107,12
"COG1648",223,372,464,419,350,172
"COG1649",4129,4276,6038,1445,4141,7913
"COG1651",249,59,1132,451,232,190
"COG1652",235,88,544,456,56,67
"COG1653",13224,7765,4734,25238,5754,2251
"COG1654",768,1047,276,1194,618,246
"COG1655",305,240,44,50,143,19
"COG1657",0,0,0,129,2,0
"COG1658",163,220,73,925,354,67
"COG1659",24,8,20,1,180,80
"COG1660",2014,2252,1242,2972,1858,3858
"COG1661",341,385,53,292,259,51
"COG1662",148,41,147,2030,547,417
"COG1663",1519,1616,1644,1031,1987,3072
"COG1664",209,87,261,99,221,59
"COG1666",23,49,103,206,122,62
"COG1668",595,1779,155,1133,683,192
"COG1669",1060,733,908,756,858,1522
"COG1670",5213,3230,5147,4728,4621,2399
"COG1671",367,728,97,299,289,83
"COG1672",6212,18242,4717,2881,6641,7084
"COG1674",3698,7469,3130,4241,3561,3919
"COG1677",198,133,85,145,78,26
"COG1678",593,138,799,332,519,134
"COG1679",163,276,10,6,196,2
"COG1680",4656,2503,7664,7473,4017,4113
"COG1682",1525,1639,263,1594,873,316
"COG1683",337,418,346,544,397,172
"COG1684",262,180,221,266,198,69
"COG1686",4515,5761,1316,4461,3430,1060
"COG1687",120,153,96,390,179,87
"COG1688",0,1,0,7,0,365
"COG1690",783,921,1178,219,399,180
"COG1691",145,180,79,392,312,129
"COG1692",120,315,138,8,321,10
"COG1694",1304,977,1492,985,1459,1767
"COG1695",1962,1116,853,2550,1373,397
"COG1696",5700,5938,3052,2362,5013,1695
"COG1699",205,157,76,68,125,8
"COG1700",57,778,11,7,663,3918
"COG1702",1950,2291,1821,2358,2233,2804
"COG1703",1104,502,1278,1309,1446,524
"COG1704",1257,1557,2329,1297,1142,1254
"COG1705",1593,2423,1214,2857,1563,4767
"COG1706",10,3,136,101,33,39
"COG1708",484,172,1058,465,712,108
"COG1712",734,144,259,207,366,76
"COG1713",463,609,163,1362,683,123
"COG1714",386,203,532,33,320,23
"COG1715",148,160,106,1659,96,19
"COG1716",180,1511,38,549,49,99
"COG1719",0,1,59,0,1,0
"COG1720",425,1498,185,307,671,1410
"COG1721",1874,2328,2903,531,1958,1943
"COG1722",41,185,107,340,139,57
"COG1724",13,65,9,66,46,8
"COG1725",1668,1996,1050,2901,1883,1340
"COG1726",872,1337,1524,280,1340,2623
"COG1728",209,180,12,26,83,10
"COG1729",53,35,106,130,72,65
"COG1732",90,93,523,1428,557,173
"COG1733",1646,1422,1121,2420,1357,1430
"COG1734",164,215,267,187,411,80
"COG1735",215,43,18,162,113,97
"COG1737",2165,1197,1934,7008,1892,873
"COG1738",339,682,813,250,704,1262
"COG1739",1281,1923,1038,1469,1022,1047
"COG1740",78,58,149,432,239,164
"COG1741",1170,138,2335,555,1253,195
"COG1742",3,0,88,165,15,22
"COG1743",38,125,256,1,162,356
"COG1744",2203,2682,770,2665,1926,389
"COG1747",0,37,0,0,21,0
"COG1748",2584,1863,1752,1091,2152,2814
"COG1749",438,269,208,108,213,42
"COG1751",2,14,0,0,0,0
"COG1752",4619,2931,7843,951,3164,468
"COG1754",2056,2782,2690,1201,2880,6174
"COG1755",49,0,137,0,4,2
"COG1757",4878,6699,5954,4689,6047,4610
"COG1758",30,63,65,472,42,56
"COG1760",2304,2802,2772,3493,2739,3268
"COG1762",1956,2386,2685,5790,1541,1380
"COG1763",304,122,96,252,172,90
"COG1764",4,1,71,81,26,32
"COG1765",63,8,139,435,142,75
"COG1766",423,207,325,282,181,81
"COG1767",161,77,468,229,479,183
"COG1768",388,511,35,261,532,95
"COG1770",11,6,167,789,71,132
"COG1773",555,509,688,192,628,504
"COG1774",1932,2526,1564,1033,1927,2927
"COG1775",565,648,178,372,927,370
"COG1776",542,438,256,178,259,57
"COG1778",742,1014,1011,805,1212,1531
"COG1780",23,13,56,643,31,52
"COG1781",1060,1315,699,852,1107,1413
"COG1782",2,50,7,0,21,0
"COG1783",824,953,901,377,747,213
"COG1785",2444,781,2156,743,2120,1284
"COG1786",33,18,1,4,57,0
"COG1787",54,55,0,1,29,4
"COG1788",183,122,188,111,457,149
"COG1791",0,0,70,0,2,4
"COG1792",1951,2888,1752,2279,2070,2764
"COG1793",55,131,0,25,119,102
"COG1794",146,148,168,1444,352,176
"COG1797",1424,747,942,1288,1355,392
"COG1799",611,949,153,1515,689,188
"COG1801",10,10,98,240,50,82
"COG1802",2453,1513,2014,1197,1356,459
"COG1803",934,779,531,1221,1303,216
"COG1804",474,303,340,1637,851,629
"COG1805",844,1041,1297,208,1130,1990
"COG1806",27,61,93,1233,175,90
"COG1807",2016,1622,2542,1668,2335,452
"COG1808",1200,400,1589,804,1315,317
"COG1811",269,411,285,1192,800,779
"COG1814",260,30,844,382,360,60
"COG1815",211,139,107,167,84,48
"COG1816",286,203,207,1465,427,167
"COG1817",65,15,0,1,35,18
"COG1819",771,282,1667,434,743,1860
"COG1820",2656,1556,4288,3373,1939,2598
"COG1823",20,24,347,1214,79,88
"COG1825",1129,1015,1056,846,1065,1445
"COG1826",54,36,177,222,103,151
"COG1827",534,636,104,451,418,93
"COG1830",1405,221,1743,859,1579,289
"COG1832",9,10,90,222,22,42
"COG1834",164,53,1,191,206,6
"COG1835",1795,1153,2668,1694,1049,787
"COG1837",333,538,98,329,288,63
"COG1838",2025,2531,1815,1836,2386,4518
"COG1840",1073,911,1405,753,1332,451
"COG1841",190,273,140,486,221,92
"COG1842",157,506,160,286,182,93
"COG1843",236,179,135,146,134,71
"COG1845",8,0,88,114,35,53
"COG1846",3286,2123,2388,4161,2937,1577
"COG1847",767,1167,418,1187,786,245
"COG1850",11,50,91,312,37,2
"COG1852",11,7,88,749,94,32
"COG1853",2707,3446,1937,1625,2912,1739
"COG1854",740,1206,192,1287,707,897
"COG1857",29,46,5,7,8,2
"COG1858",303,197,1453,383,632,406
"COG1859",50,43,65,444,82,46
"COG1861",467,53,405,0,251,14
"COG1862",849,915,587,617,933,801
"COG1863",26,30,31,50,160,43
"COG1864",1612,1834,2032,323,2138,2481
"COG1865",33,38,13,207,308,94
"COG1866",3421,4165,2468,2586,3246,4426
"COG1868",470,268,259,231,249,84
"COG1869",44,64,352,955,162,85
"COG1871",229,148,86,68,108,19
"COG1872",7,15,48,68,38,20
"COG1873",261,475,40,110,193,20
"COG1874",7251,3614,8625,7499,4164,2382
"COG1875",815,274,1658,413,804,167
"COG1876",902,1440,99,291,1091,78
"COG1877",1168,133,631,658,891,124
"COG1878",373,232,196,277,461,66
"COG1879",6519,8077,7893,6633,5644,9906
"COG1881",83,36,66,676,111,78
"COG1882",5832,5176,7844,5416,5933,7122
"COG1883",3787,3360,4241,1377,3681,2826
"COG1884",3443,1470,4177,2777,4438,1507
"COG1886",173,179,278,317,123,98
"COG1887",1566,1294,817,1407,1415,2545
"COG1892",0,1,0,1,5,0
"COG1893",2244,1523,1739,1389,1803,603
"COG1894",1671,987,1972,1072,1836,406
"COG1895",714,284,339,366,522,873
"COG1896",758,1511,338,1872,1058,250
"COG1897",1462,2207,1428,2138,1680,2291
"COG1898",2091,1618,2688,1927,3729,3824
"COG1899",6,8,4,0,31,0
"COG1900",35,24,8,0,60,1
"COG1902",2572,1756,2381,3465,2512,1257
"COG1903",1814,629,1072,1141,1432,244
"COG1904",2365,1900,2377,1021,1860,2821
"COG1905",465,417,1094,407,721,104
"COG1906",111,24,119,13,321,144
"COG1908",87,43,96,221,116,14
"COG1910",142,69,34,30,85,20
"COG1912",1,38,4,348,48,81
"COG1913",15,1,0,0,121,229
"COG1914",1088,323,1543,3339,1392,709
"COG1915",26,51,93,40,147,25
"COG1917",2232,1734,2548,1772,2245,1328
"COG1918",2509,3876,1817,1336,3045,5388
"COG1921",107,74,565,235,241,160
"COG1922",1760,1388,862,1775,1633,1551
"COG1923",79,69,64,109,194,64
"COG1924",3499,4770,2454,2898,4220,1159
"COG1925",808,735,404,2036,803,493
"COG1928",244,408,6,2,283,1
"COG1929",1006,1071,1395,2036,1345,2375
"COG1930",2,2,0,0,20,1
"COG1932",2231,2432,1466,1078,2250,2659
"COG1934",32,17,106,102,62,68
"COG1937",555,713,293,1108,495,217
"COG1939",585,892,258,1412,558,133
"COG1940",4260,4194,5898,9328,6705,4376
"COG1941",0,14,0,0,0,0
"COG1942",29,21,56,309,41,15
"COG1943",1414,1318,902,5162,1139,447
"COG1944",9,12,263,775,42,137
"COG1945",7,8,7,0,15,0
"COG1946",4,2,101,257,30,80
"COG1947",1679,2189,1300,1626,1925,2017
"COG1949",13,18,87,259,49,119
"COG1950",5,78,0,86,1,5
"COG1951",2457,2871,2273,2402,2803,4613
"COG1952",87,82,67,108,65,101
"COG1953",23,21,204,130,110,53
"COG1954",302,95,184,193,98,78
"COG1956",307,135,449,794,466,365
"COG1957",303,414,732,3510,378,284
"COG1959",1383,1975,654,2483,1454,501
"COG1960",3114,3100,3450,1107,3564,4466
"COG1961",27249,18708,8616,13759,25661,4746
"COG1963",339,353,187,366,147,28
"COG1964",42,61,10,43,69,28
"COG1965",14,8,71,41,35,38
"COG1966",3526,4510,2636,2167,3444,4031
"COG1968",1913,3243,1453,1614,2184,2451
"COG1969",44,58,102,494,130,85
"COG1970",923,1262,989,1452,946,1155
"COG1971",903,894,724,1324,1227,296
"COG1972",154,31,738,871,455,249
"COG1974",1278,2087,478,2101,1186,733
"COG1975",877,585,413,1708,743,239
"COG1977",18,8,35,30,26,22
"COG1979",2420,1463,2634,1473,1624,789
"COG1982",2042,1952,1404,3650,2291,1306
"COG1983",357,135,394,417,414,111
"COG1984",85,200,103,583,155,131
"COG1985",1980,2233,1883,1521,2117,2248
"COG1986",18,133,66,95,19,35
"COG1987",162,121,104,86,69,37
"COG1988",46,42,252,626,141,78
"COG1989",366,981,268,852,320,188
"COG1990",90,55,0,0,29,0
"COG1992",24,0,0,0,97,1
"COG1993",11,0,0,0,99,19
"COG1994",398,685,173,501,445,55
"COG1995",1211,1442,1897,420,1426,3390
"COG2000",121,277,52,63,326,28
"COG2001",977,1161,1046,1562,814,222
"COG2002",730,1253,142,526,669,116
"COG2003",1780,2994,2101,2330,2354,1773
"COG2005",142,60,121,135,149,102
"COG2006",419,160,923,937,558,54
"COG2008",1991,1507,1879,1170,2179,666
"COG2009",18,34,139,108,57,70
"COG2010",1,27,3,0,23,12
"COG2011",644,1007,429,1860,571,326
"COG2013",194,1031,97,373,456,80
"COG2014",3,16,0,4,1,0
"COG2015",330,201,713,209,504,237
"COG2017",6538,5802,7264,5710,5738,5172
"COG2020",25,29,4,1,177,0
"COG2021",76,50,2,1,197,4
"COG2022",840,758,920,781,996,414
"COG2025",2335,2683,2121,817,2808,2768
"COG2026",55,60,177,44,37,88
"COG2027",1263,204,1535,1112,913,2660
"COG2030",837,863,792,1605,686,1449
"COG2031",100,23,301,99,277,158
"COG2032",16,40,93,135,42,26
"COG2033",212,691,115,280,387,458
"COG2035",638,802,390,540,720,240
"COG2038",1535,816,810,1983,1523,507
"COG2039",232,84,82,1264,136,90
"COG2040",278,77,938,905,108,79
"COG2041",12,16,165,123,34,60
"COG2043",11,25,16,1,17,1
"COG2045",32,26,173,90,109,11
"COG2046",0,1,3,0,0,0
"COG2048",209,116,54,664,439,28
"COG2049",92,169,91,562,174,111
"COG2050",1415,1468,2765,1517,1594,1507
"COG2052",218,301,96,349,227,27
"COG2055",272,258,289,1140,454,306
"COG2056",15,33,257,7,175,14
"COG2057",158,102,173,100,424,87
"COG2059",3007,4233,2540,1592,3549,4864
"COG2060",1922,520,2724,600,1779,477
"COG2062",1,38,94,279,40,50
"COG2063",7,1,108,79,12,21
"COG2064",15,108,0,1,44,0
"COG2065",30,160,4,1388,259,63
"COG2066",1423,374,1648,898,1342,875
"COG2067",518,660,734,166,1175,1103
"COG2068",210,145,423,693,253,124
"COG2069",50,74,13,426,74,20
"COG2070",1874,969,1546,2688,2857,793
"COG2071",1176,1994,764,2744,1769,5533
"COG2072",0,0,0,0,58,12
"COG2073",1352,512,427,1057,1307,217
"COG2076",180,328,723,619,529,1013
"COG2077",816,212,944,1176,875,263
"COG2078",20,965,74,428,53,17
"COG2079",147,127,55,748,405,232
"COG2080",693,606,1370,1397,1190,410
"COG2081",2028,2985,369,1950,2302,1023
"COG2082",589,259,612,718,786,125
"COG2084",361,277,480,699,572,379
"COG2085",7,53,142,68,52,3
"COG2086",1779,2093,1407,781,2013,2483
"COG2087",922,516,526,1022,861,250
"COG2088",701,822,192,442,537,196
"COG2089",1262,1010,1209,399,1014,201
"COG2091",365,246,220,291,254,134
"COG2094",22,60,18,732,41,5
"COG2095",1701,413,2286,1292,1325,613
"COG2096",1208,523,1354,1219,1193,721
"COG2099",1746,530,893,1079,1375,252
"COG2102",130,31,2,57,211,0
"COG2103",723,502,1409,1370,736,260
"COG2104",9,5,35,41,16,24
"COG2105",10,3,86,118,35,41
"COG2107",71,10,2,0,193,0
"COG2108",41,6,0,0,201,63
"COG2109",535,737,292,1112,687,234
"COG2110",1061,1117,927,1894,1147,132
"COG2111",47,38,71,60,218,72
"COG2113",535,48,1344,353,618,163
"COG2114",22,131,68,0,28,9
"COG2115",838,474,859,572,852,546
"COG2116",576,714,381,890,521,308
"COG2119",122,59,5,229,36,47
"COG2120",340,246,830,398,498,83
"COG2121",2,22,178,163,22,10
"COG2122",21,18,8,0,53,2
"COG2127",93,393,175,107,209,1001
"COG2128",18,18,242,147,178,149
"COG2129",308,758,27,8,353,99
"COG2130",11,1,79,87,34,59
"COG2131",1238,1936,1095,1676,1259,1904
"COG2132",12,49,287,874,124,116
"COG2133",15,8,148,91,55,52
"COG2134",7,3,90,117,37,44
"COG2135",259,196,798,981,207,67
"COG2137",183,699,226,1102,306,137
"COG2140",521,63,179,300,528,25
"COG2141",27,26,606,622,191,213
"COG2142",2,2,98,80,29,38
"COG2143",0,3,0,0,1,0
"COG2145",533,918,332,753,759,251
"COG2146",2,4,219,129,44,67
"COG2148",6936,6209,7740,5267,6101,4615
"COG2149",9,2,56,78,26,45
"COG2151",402,683,666,1958,631,1061
"COG2152",4088,1999,4875,1587,2710,2521
"COG2153",136,50,102,588,234,61
"COG2155",186,241,33,80,154,15
"COG2156",421,218,912,334,886,255
"COG2158",56,41,22,7,106,13
"COG2159",395,694,416,547,862,148
"COG2160",1887,1494,3128,1431,1961,658
"COG2161",49,43,28,148,110,27
"COG2162",29,7,97,82,151,88
"COG2163",24,35,0,0,55,0
"COG2165",35,14,338,359,223,179
"COG2166",786,790,979,421,960,1523
"COG2168",2,0,56,73,25,38
"COG2169",447,46,1184,531,650,128
"COG2170",4,1,86,88,41,50
"COG2171",130,90,147,1221,348,114
"COG2172",703,862,513,377,781,139
"COG2173",872,252,1068,190,904,169
"COG2175",4,1,78,75,28,41
"COG2176",3465,6348,1216,5745,3343,1793
"COG2177",1951,3012,1600,1938,2290,2323
"COG2179",586,894,72,773,512,101
"COG2180",80,8,158,533,40,79
"COG2181",50,18,184,493,62,92
"COG2182",1864,747,364,1504,678,264
"COG2183",3034,4916,2072,2179,3733,2348
"COG2184",604,1089,827,1562,741,2653
"COG2185",2725,1371,3926,1947,3398,1105
"COG2186",1358,1140,2258,1797,1498,866
"COG2188",1672,973,2692,8492,1586,829
"COG2189",1145,2626,1704,2019,2112,2750
"COG2190",1317,870,889,10265,881,1017
"COG2191",46,43,30,3,62,1
"COG2192",108,45,1,99,247,59
"COG2193",522,81,134,243,435,57
"COG2194",1786,2706,2812,1911,2858,7024
"COG2195",6386,6777,7357,6053,7480,11021
"COG2197",12566,4142,21112,6440,7893,6228
"COG2198",104,30,832,832,409,547
"COG2199",6908,9099,6322,5010,5819,2648
"COG2200",2809,3066,4938,3536,2763,1425
"COG2201",444,211,294,112,239,82
"COG2202",1414,1006,3932,1622,1122,654
"COG2203",246,26,551,220,88,66
"COG2204",11882,6320,13738,5834,11589,13752
"COG2205",3705,2740,2829,2043,5424,1001
"COG2206",3033,2005,607,1443,1595,306
"COG2207",59908,27132,66755,31809,41013,35620
"COG2208",1223,1219,1005,842,1146,274
"COG2209",497,1010,733,61,435,800
"COG2210",1859,502,2663,556,1422,2093
"COG2211",5114,7716,4916,7997,4296,3424
"COG2212",2,5,8,16,26,0
"COG2213",62,122,440,805,278,238
"COG2214",1191,1500,1148,1007,1134,1572
"COG2215",2,3,299,31,31,32
"COG2216",1624,521,2775,876,2660,945
"COG2217",8907,8917,6908,14150,8685,7471
"COG2220",3564,2012,3771,1875,4193,6165
"COG2221",253,273,675,217,290,83
"COG2222",862,503,715,1348,596,382
"COG2223",31,8,217,662,50,108
"COG2224",5,2,127,121,62,84
"COG2225",14,5,216,351,129,247
"COG2226",1304,945,2210,1452,1220,1901
"COG2227",345,344,649,115,359,26
"COG2230",174,311,402,2250,320,190
"COG2231",1,4,0,443,0,34
"COG2233",3172,5299,4461,6451,3569,4357
"COG2234",2901,1238,2344,2078,2645,1086
"COG2235",259,452,149,743,461,24
"COG2236",3,7,0,0,18,9
"COG2239",2944,2020,2555,1205,2257,858
"COG2240",1667,2088,1397,2532,1463,1754
"COG2241",1440,546,673,1125,1371,255
"COG2242",845,396,414,1057,1388,260
"COG2243",877,386,812,1019,831,186
"COG2244",10415,9281,15054,11599,11313,8732
"COG2246",308,418,72,762,240,74
"COG2247",0,0,0,0,0,0
"COG2249",484,192,767,716,262,184
"COG2250",7,5,0,0,0,0
"COG2252",1753,2766,1353,6730,2018,4096
"COG2253",18,2,0,1,135,1526
"COG2255",1986,2800,1934,2581,2262,2636
"COG2256",2343,3655,2104,3725,2821,2727
"COG2257",136,111,47,39,78,3
"COG2258",505,251,241,376,177,98
"COG2259",578,126,505,317,489,82
"COG2261",5,2,43,733,23,19
"COG2262",2399,2895,1917,2705,2755,3686
"COG2264",1855,2001,1708,1950,1884,2448
"COG2265",3636,4997,2828,5401,3375,4439
"COG2267",1089,1340,681,1652,1282,338
"COG2268",791,666,1779,640,592,880
"COG2269",10,2,102,150,43,80
"COG2270",624,365,24,955,383,74
"COG2271",869,223,1812,1511,1921,575
"COG2272",956,2352,494,1835,1386,2833
"COG2273",2093,2938,4230,394,1913,8305
"COG2274",4630,4080,7279,3896,8123,6044
"COG2301",333,336,584,975,456,738
"COG2302",752,924,171,1560,732,125
"COG2303",26,18,157,184,69,67
"COG2304",2733,3729,4835,425,2883,4788
"COG2306",35,15,0,0,0,0
"COG2307",0,0,0,760,8,44
"COG2308",1,119,2,750,15,63
"COG2309",1244,1873,380,1988,1050,174
"COG2310",138,88,49,643,393,67
"COG2311",1308,730,2541,859,2002,584
"COG2312",94,6,2,1,109,221
"COG2313",84,110,19,79,282,92
"COG2314",29,62,1,101,26,22
"COG2315",1512,979,1253,865,1353,905
"COG2316",153,383,59,283,328,102
"COG2317",411,390,529,131,317,26
"COG2318",0,0,0,0,3,4
"COG2319",388,754,1009,0,225,65
"COG2320",133,186,124,15,75,40
"COG2321",28,7,119,107,57,81
"COG2323",483,888,559,850,667,82
"COG2326",747,1110,1112,1159,684,238
"COG2327",1345,756,208,1149,1008,144
"COG2329",12,13,50,91,39,38
"COG2331",17,6,0,95,25,30
"COG2332",24,16,5,75,37,70
"COG2333",1618,2549,556,3216,2188,625
"COG2334",60,101,303,115,48,76
"COG2335",1,39,0,1,0,0
"COG2336",17,0,10,163,28,25
"COG2337",1922,1434,325,1085,1264,260
"COG2339",181,327,28,32,71,6
"COG2340",255,277,189,78,253,23
"COG2342",0,1,18,1,4,0
"COG2344",1691,785,1134,1269,1404,325
"COG2346",0,11,0,0,17,0
"COG2348",147,854,1,54,166,184
"COG2350",45,2,49,40,24,15
"COG2351",12,74,251,102,36,125
"COG2352",14,37,280,1137,50,164
"COG2353",60,11,219,101,103,34
"COG2354",5,2,101,52,25,32
"COG2355",1917,2613,1333,1926,1994,5532
"COG2356",74,627,107,71,107,3057
"COG2357",1591,1905,626,2856,1292,382
"COG2358",814,1171,176,87,864,167
"COG2359",17,155,2,14,41,5
"COG2360",375,693,180,241,484,1955
"COG2361",404,157,565,487,395,543
"COG2362",40,36,201,200,91,6
"COG2363",15,2,61,79,21,19
"COG2364",930,1275,1070,1129,979,654
"COG2365",1161,615,2431,2844,788,126
"COG2366",7,0,9,14,0,0
"COG2367",2743,1821,951,1919,1528,479
"COG2368",105,112,274,70,330,29
"COG2369",46,105,102,6,342,78
"COG2371",23,32,76,30,66,40
"COG2372",5,1,53,77,29,24
"COG2373",5423,3502,10604,1786,6103,12985
"COG2374",408,28,40,1,42,63
"COG2375",7,3,78,64,27,23
"COG2376",245,156,566,726,1026,479
"COG2377",339,75,216,187,257,115
"COG2378",754,516,1003,531,858,796
"COG2379",376,222,95,49,455,25
"COG2382",3353,2464,1512,1094,2903,1457
"COG2384",468,973,116,1293,384,153
"COG2385",2690,2880,2274,1194,2282,720
"COG2386",38,19,2,30,43,40
"COG2388",453,133,614,317,602,148
"COG2390",141,158,201,2126,489,375
"COG2391",25,13,231,384,92,102
"COG2404",17,28,1,126,6,2
"COG2405",9,22,3,8,8,0
"COG2406",185,15,672,78,189,10
"COG2407",4754,3117,4518,1423,2485,3161
"COG2409",1,0,0,2132,0,0
"COG2414",293,320,50,240,471,68
"COG2421",41,32,95,53,173,58
"COG2423",458,1138,230,81,611,16
"COG2425",1016,1176,1836,375,886,2617
"COG2426",74,218,1,37,147,23
"COG2431",1571,984,2063,846,1532,1426
"COG2440",6,1,75,317,34,46
"COG2452",274,111,28,1068,83,182
"COG2453",8,4,33,94,31,19
"COG2454",1,0,1,67,4,0
"COG2461",246,277,26,3346,209,955
"COG2501",357,375,116,480,348,76
"COG2502",1521,1607,1672,1895,1461,1854
"COG2503",1,58,22,284,0,13
"COG2508",2346,2111,789,2266,2328,605
"COG2509",3808,4457,2170,1406,2300,2583
"COG2510",281,1068,88,81,557,77
"COG2513",272,141,856,219,177,98
"COG2514",1,1,0,32,0,0
"COG2515",183,137,155,310,367,98
"COG2516",11,1,0,0,11,0
"COG2518",5,4,87,30,26,24
"COG2519",3,15,13,317,13,26
"COG2602",317,180,175,289,160,728
"COG2603",9,6,269,86,36,46
"COG2604",109,120,27,0,79,20
"COG2605",1978,1083,2063,555,1731,1291
"COG2606",1281,1041,1147,2114,1506,420
"COG2607",1114,1283,149,531,919,269
"COG2608",709,528,177,654,469,241
"COG2609",21,6,441,104,81,113
"COG2610",1108,652,2232,1624,1561,799
"COG2703",374,245,67,12,174,29
"COG2704",1192,294,1345,1947,1369,2489
"COG2706",1366,996,1692,2049,1123,503
"COG2707",9,2,54,165,29,19
"COG2710",259,184,239,20,1079,265
"COG2715",1385,2155,1514,710,1406,2288
"COG2716",5,2,98,78,19,41
"COG2717",66,16,135,105,97,50
"COG2718",9,1,156,212,61,47
"COG2719",5,0,178,210,34,43
"COG2720",746,1578,173,973,725,181
"COG2721",2443,1687,1962,621,1326,2136
"COG2723",3148,2860,1400,10094,1967,1071
"COG2730",3132,6499,1884,939,3958,728
"COG2731",1243,1164,1250,1178,1247,2225
"COG2732",8,6,44,74,22,21
"COG2733",13,56,114,1078,150,82
"COG2738",1154,1114,894,942,1006,298
"COG2739",549,704,145,924,543,89
"COG2740",335,628,201,717,330,56
"COG2746",116,73,63,1054,151,31
"COG2747",0,0,67,5,0,2
"COG2755",7927,8393,6864,3811,6504,4598
"COG2759",2638,3745,2393,3027,2974,3863
"COG2761",1,5,137,315,23,18
"COG2764",53,3,99,159,35,50
"COG2766",12,5,193,253,61,71
"COG2768",1374,900,535,644,1448,307
"COG2770",0,0,135,0,10,15
"COG2771",86,110,463,1005,339,396
"COG2801",7131,18680,3100,11368,7211,2677
"COG2804",854,2642,812,2309,827,420
"COG2805",799,1767,382,961,696,215
"COG2807",17,27,122,436,335,189
"COG2812",5146,6075,3539,5059,5024,6435
"COG2813",33,177,269,1226,113,155
"COG2814",1184,1431,1372,2316,1757,1441
"COG2815",687,1503,384,2573,448,329
"COG2816",1272,1509,1205,854,1117,1608
"COG2818",1010,515,1058,1551,975,209
"COG2819",1172,1174,465,262,879,303
"COG2820",1604,1622,1433,963,1599,2173
"COG2821",63,54,136,133,147,112
"COG2822",11,6,100,129,42,59
"COG2823",66,16,249,210,101,123
"COG2824",9,9,68,336,52,55
"COG2825",81,23,305,108,112,68
"COG2826",1705,1949,1264,5355,2742,864
"COG2827",168,232,213,989,206,84
"COG2828",173,53,30,146,105,160
"COG2829",70,32,239,259,267,61
