"","DOM026","NLM017","DOM023","DLM013","NOF011","DLM002"
"COG1529",2154,1280,932,2747,1621,2454
"COG1530",1567,1739,3012,1747,2082,2272
"COG1533",3199,3432,1367,1156,2541,2390
"COG1534",444,397,169,710,307,563
"COG1535",0,14,4,71,4,2
"COG1536",342,242,125,141,183,440
"COG1538",13475,14651,23324,10438,18752,11508
"COG1539",939,1320,1392,866,980,1130
"COG1540",74,83,44,849,146,110
"COG1541",2642,3349,1901,3659,3599,2046
"COG1543",0,2,6,5,64,192
"COG1544",760,662,529,1271,587,1098
"COG1545",0,0,10,0,0,2
"COG1546",1193,1296,1084,1542,1518,1327
"COG1550",3,7,2,2,4,1
"COG1551",114,281,33,49,70,141
"COG1553",0,24,5,75,5,0
"COG1554",937,2012,853,635,2521,908
"COG1555",1157,830,2084,836,1284,1467
"COG1556",349,177,553,160,128,106
"COG1558",120,454,72,51,135,223
"COG1559",726,822,2154,2535,1508,1989
"COG1560",811,1028,1697,1044,1152,1311
"COG1561",1915,1623,2194,1952,2057,2105
"COG1562",0,0,0,0,1,1
"COG1564",1434,714,631,1321,1033,1058
"COG1565",0,0,0,0,0,1
"COG1566",866,2214,2934,1512,2252,1307
"COG1567",45,360,113,223,108,53
"COG1568",903,449,211,39,246,4
"COG1569",66,145,21,49,7,33
"COG1570",1777,1327,1633,2719,2269,2422
"COG1573",878,827,1032,1392,1382,679
"COG1574",476,550,537,2730,697,706
"COG1575",527,1074,1354,996,1272,765
"COG1576",913,698,975,1366,1316,1463
"COG1577",6,3,1,22,6,4
"COG1578",47,3,25,59,13,27
"COG1579",773,723,1394,525,1039,736
"COG1580",1,9,5,0,1,1
"COG1582",10,121,9,6,18,84
"COG1583",92,1,590,33,26,48
"COG1584",1,41,19,57,26,27
"COG1585",799,152,112,717,428,504
"COG1586",31,84,101,188,89,148
"COG1587",1062,279,349,638,251,753
"COG1589",121,66,80,1064,307,275
"COG1592",2895,2857,3435,3097,2850,3341
"COG1593",1504,1646,1068,3251,1863,2201
"COG1595",13923,16707,12749,11333,24308,16490
"COG1596",2189,5269,4587,2078,5222,3072
"COG1597",2889,3448,3939,3998,3585,3452
"COG1598",153,1093,93,101,185,267
"COG1600",123,404,192,428,689,370
"COG1604",24,0,0,2,2,12
"COG1605",734,192,236,1573,654,520
"COG1606",243,130,241,600,206,469
"COG1607",128,189,32,268,106,156
"COG1609",14817,17765,8148,11571,11919,14178
"COG1610",1278,1176,696,809,1148,1316
"COG1611",1972,2059,1715,1577,1510,1212
"COG1613",724,200,82,153,141,322
"COG1614",230,35,18,245,97,115
"COG1615",13,1,10,170,164,230
"COG1618",65,5,7,6,52,55
"COG1619",1876,1860,471,772,1252,1389
"COG1620",379,592,1211,1031,771,580
"COG1621",4754,5128,9948,2272,3822,4610
"COG1622",0,31,8,61,5,4
"COG1623",5,27,46,230,79,132
"COG1624",1591,1730,2487,1864,1768,2135
"COG1625",853,897,260,1627,696,1124
"COG1626",762,1018,552,855,2351,628
"COG1629",6589,8488,12451,5960,10651,6542
"COG1633",22,49,68,32,96,41
"COG1635",12,62,30,62,137,201
"COG1636",1155,809,1287,1422,1032,1161
"COG1637",3,0,2,11,1,6
"COG1638",1116,1268,887,1627,1034,1321
"COG1640",4856,3858,4429,4306,3933,5631
"COG1641",371,171,266,892,315,521
"COG1643",14,96,1244,292,106,439
"COG1647",25,54,51,176,75,126
"COG1648",583,222,219,408,192,690
"COG1649",5166,5252,6588,3955,5831,3770
"COG1651",163,292,94,547,542,147
"COG1652",91,100,56,182,105,179
"COG1653",14405,23596,2240,6313,7944,11985
"COG1654",1038,633,263,1372,687,1036
"COG1655",292,775,105,51,180,435
"COG1657",18,44,13,0,10,12
"COG1658",98,46,104,833,299,377
"COG1659",1,73,9,7,50,46
"COG1660",2327,1728,1888,2445,1895,2090
"COG1661",171,88,62,448,100,206
"COG1662",11,323,28,148,51,17
"COG1663",1291,1166,2675,998,1290,1311
"COG1664",16,598,45,114,116,205
"COG1666",7,41,118,327,30,158
"COG1668",240,271,661,405,473,794
"COG1669",537,992,646,256,617,629
"COG1670",5037,5571,3205,3409,4592,4615
"COG1671",635,421,158,650,287,491
"COG1672",4000,7043,20178,2485,3657,9005
"COG1674",5735,2916,4112,4785,5055,5296
"COG1677",155,216,59,38,102,240
"COG1678",501,690,676,313,718,284
"COG1679",9,510,107,940,299,173
"COG1680",4485,5339,3861,4918,4870,3224
"COG1682",1816,565,446,1386,928,1544
"COG1683",104,325,84,521,249,226
"COG1684",258,324,96,82,112,270
"COG1686",5378,3556,1473,4905,3396,5162
"COG1687",117,331,74,187,213,268
"COG1688",0,0,24,10,0,1
"COG1690",862,2154,566,481,790,574
"COG1691",371,90,251,643,172,351
"COG1692",374,68,137,783,265,438
"COG1694",1570,1295,1504,724,1373,1001
"COG1695",2021,1341,849,1507,1504,1823
"COG1696",4995,3782,2780,3896,4465,5707
"COG1699",176,558,86,72,101,250
"COG1700",43,157,98,19,9,126
"COG1702",1170,1090,1405,2627,2013,2133
"COG1703",750,1335,1600,787,1432,1016
"COG1704",812,1284,1356,1624,1465,1088
"COG1705",2129,1295,2454,642,866,1021
"COG1706",0,16,6,0,9,4
"COG1708",336,768,186,421,635,368
"COG1712",678,541,197,347,414,280
"COG1713",877,330,190,1342,588,961
"COG1714",390,625,75,178,531,155
"COG1715",123,99,301,179,107,155
"COG1716",219,17,142,855,634,996
"COG1719",0,10,2,5,0,1
"COG1720",364,70,890,1167,438,885
"COG1721",1698,3106,2123,929,2389,1957
"COG1722",11,28,19,82,124,85
"COG1724",10,53,14,40,3,21
"COG1725",2575,2107,1114,1535,1410,2253
"COG1726",808,995,2284,805,1341,879
"COG1728",178,485,60,27,119,234
"COG1729",0,22,50,56,29,26
"COG1732",155,165,243,767,162,314
"COG1733",1291,1354,1671,1388,1485,1558
"COG1734",18,73,151,138,153,122
"COG1735",188,71,83,98,32,89
"COG1737",2732,1269,1030,3484,1569,2069
"COG1738",909,643,1577,512,632,633
"COG1739",1403,1260,1887,1692,1411,1663
"COG1740",14,96,254,299,99,254
"COG1741",860,1061,646,706,1380,555
"COG1742",0,17,1,16,1,1
"COG1743",740,636,0,0,268,2
"COG1744",1588,2106,539,2930,1833,2407
"COG1747",0,0,0,0,1,1
"COG1748",2079,1710,2699,1220,2094,2059
"COG1749",312,962,128,95,187,558
"COG1751",0,5,0,25,3,3
"COG1752",4404,4509,4260,2629,5773,3240
"COG1754",2071,1847,5249,1191,2666,1895
"COG1755",5,52,1,0,9,9
"COG1757",4821,4864,8213,4797,5506,6433
"COG1758",0,11,16,85,30,26
"COG1760",1912,2296,2610,2072,1553,1590
"COG1762",4133,2054,1298,4191,1528,4143
"COG1763",157,78,47,203,195,251
"COG1764",0,10,2,43,21,0
"COG1765",16,35,29,69,50,47
"COG1766",265,886,56,152,213,333
"COG1767",153,133,53,348,135,169
"COG1768",462,105,108,998,474,480
"COG1770",5,25,14,146,8,5
"COG1773",448,373,454,843,548,639
"COG1774",2284,1700,1986,2323,1902,1792
"COG1775",675,405,277,1107,387,617
"COG1776",703,862,171,217,265,665
"COG1778",742,1142,1166,694,1155,900
"COG1780",6,40,9,53,7,35
"COG1781",885,1592,1221,614,894,1065
"COG1782",2,0,39,0,1,13
"COG1783",571,324,245,5186,775,752
"COG1785",2070,2422,1657,1649,2359,1324
"COG1786",0,2,26,130,94,7
"COG1787",64,3,18,57,59,36
"COG1788",36,157,127,372,171,187
"COG1791",0,0,0,33,0,0
"COG1792",2087,1852,2830,2276,1984,2167
"COG1793",169,244,284,42,66,33
"COG1794",167,185,98,755,226,172
"COG1797",1350,1202,1604,1368,897,1294
"COG1799",595,555,282,811,557,890
"COG1801",0,14,37,60,19,36
"COG1802",1473,1920,1020,2303,1569,3063
"COG1803",1391,1380,632,1196,1230,1287
"COG1804",71,1277,161,1822,697,333
"COG1805",1013,937,1656,586,1044,759
"COG1806",3,39,92,545,50,61
"COG1807",1131,1838,2210,1569,1643,1527
"COG1808",945,1139,1473,977,1466,880
"COG1811",320,229,195,1175,399,489
"COG1814",68,246,51,60,239,147
"COG1815",177,385,35,70,107,203
"COG1816",662,157,534,254,273,388
"COG1817",0,0,69,232,50,0
"COG1819",1012,790,934,576,1029,471
"COG1820",3384,3414,2189,3151,3128,2299
"COG1823",10,63,109,282,25,132
"COG1825",875,1450,1563,558,1072,780
"COG1826",4,48,100,110,60,129
"COG1827",602,162,212,569,338,673
"COG1830",1281,1292,855,971,1130,719
"COG1832",5,14,2,34,11,8
"COG1834",123,41,39,153,90,76
"COG1835",1958,2575,1989,1948,2036,1352
"COG1837",331,287,112,335,224,378
"COG1838",2251,1829,3728,1555,1552,2327
"COG1840",230,848,619,1396,776,1111
"COG1841",180,274,126,284,107,169
"COG1842",104,87,80,47,71,280
"COG1843",164,376,42,77,193,345
"COG1845",0,21,6,64,3,0
"COG1846",3849,2957,1660,3309,2462,2761
"COG1847",1167,878,408,1497,663,1202
"COG1850",2,14,54,20,18,17
"COG1852",34,120,96,263,56,89
"COG1853",3188,2467,3279,2276,2169,2543
"COG1854",947,713,1080,662,651,948
"COG1857",37,3,43,28,47,48
"COG1858",48,439,868,337,497,242
"COG1859",95,29,23,86,23,49
"COG1861",50,265,37,218,865,68
"COG1862",727,593,1220,754,727,840
"COG1863",2,34,19,37,40,38
"COG1864",1185,1742,2473,774,1465,1380
"COG1865",88,80,56,10,75,102
"COG1866",3158,2688,4749,2642,2925,3609
"COG1868",311,394,126,122,228,487
"COG1869",65,126,54,168,49,71
"COG1871",145,493,88,63,128,235
"COG1872",0,7,28,44,3,2
"COG1873",396,226,64,384,310,313
"COG1874",7017,7756,5018,5368,6406,4734
"COG1875",743,1234,286,690,1474,579
"COG1876",518,436,113,1135,914,855
"COG1877",1229,704,633,463,509,292
"COG1878",496,230,219,1029,251,351
"COG1879",7790,7486,6445,5790,4036,7114
"COG1881",11,27,80,100,14,38
"COG1882",6415,5602,6803,7216,6025,5638
"COG1883",2947,4072,3831,4013,4927,3715
"COG1884",2763,3774,4015,2603,4319,2746
"COG1886",300,290,62,109,130,255
"COG1887",2973,1257,2915,1090,1664,1936
"COG1892",0,0,0,0,2,0
"COG1893",1580,1316,1675,2465,2113,1514
"COG1894",1627,2566,1208,3380,1587,1765
"COG1895",848,1174,190,256,428,276
"COG1896",1342,324,296,1232,965,1230
"COG1897",2046,1873,2156,2232,1749,2035
"COG1898",2342,2925,2835,2425,3349,2881
"COG1899",0,11,16,14,21,20
"COG1900",3,9,21,20,63,9
"COG1902",2944,2352,1763,5485,2468,2115
"COG1903",1105,1320,451,1458,1178,1299
"COG1904",1754,2061,2980,2525,2355,1905
"COG1905",662,674,437,1518,634,478
"COG1906",13,106,74,112,66,98
"COG1908",74,54,38,65,121,70
"COG1910",136,45,55,76,40,50
"COG1912",1,18,5,12,9,4
"COG1913",0,0,21,0,0,0
"COG1914",1263,1182,1353,1360,1774,1022
"COG1915",17,67,27,296,29,92
"COG1917",2118,2258,1550,2054,2626,1888
"COG1918",1964,2623,4113,3122,2630,3392
"COG1921",124,163,47,380,153,86
"COG1922",1481,958,855,669,673,833
"COG1923",21,41,79,180,88,148
"COG1924",4648,2518,2692,4406,3254,5555
"COG1925",1115,1468,376,1167,798,1284
"COG1928",27,598,25,293,314,442
"COG1929",1735,2034,1099,2054,1592,1424
"COG1930",9,3,9,15,2,11
"COG1932",2080,1547,2198,2684,2193,2616
"COG1934",0,26,47,61,21,23
"COG1937",405,156,135,897,475,701
"COG1939",625,577,259,752,521,694
"COG1940",6636,7690,5627,7316,6925,5706
"COG1941",0,0,0,0,0,0
"COG1942",1,7,15,38,7,10
"COG1943",1546,975,1451,5387,1653,2172
"COG1944",0,45,15,63,10,6
"COG1945",0,13,0,1,7,9
"COG1946",3,13,6,34,1,2
"COG1947",1554,1363,2256,1903,1573,2304
"COG1949",3,14,38,71,20,18
"COG1950",6,2,1,121,26,1
"COG1951",2897,2410,3945,2189,2047,2849
"COG1952",51,29,25,57,29,26
"COG1953",70,68,56,238,14,58
"COG1954",77,71,86,142,136,218
"COG1956",265,494,682,350,551,247
"COG1957",707,262,78,904,419,245
"COG1959",2471,1525,637,2163,1274,1889
"COG1960",1466,1934,2434,3527,3347,2580
"COG1961",18731,14213,8752,18921,20293,24782
"COG1963",31,479,76,105,183,308
"COG1964",120,11,10,52,40,49
"COG1965",1,15,32,33,16,11
"COG1966",2350,2470,3960,3826,3029,4287
"COG1968",2219,1992,2375,2399,2025,2623
"COG1969",1,51,210,170,48,209
"COG1970",648,687,575,966,903,1030
"COG1971",1689,1556,945,1413,1252,1274
"COG1972",27,101,223,363,58,289
"COG1974",1603,1044,702,1650,1142,1848
"COG1975",997,302,427,951,740,1085
"COG1977",1,5,23,18,6,3
"COG1979",2663,2378,1629,2647,2362,1660
"COG1982",2390,1426,971,2707,1489,2441
"COG1983",330,381,400,328,447,245
"COG1984",119,84,44,876,168,136
"COG1985",1095,1315,2813,1470,2121,2090
"COG1986",0,17,4,42,7,119
"COG1987",166,370,35,69,78,202
"COG1988",66,36,25,110,44,29
"COG1989",393,380,112,242,331,618
"COG1990",90,0,19,90,69,48
"COG1992",7,3,24,12,21,26
"COG1993",0,19,6,88,29,36
"COG1994",666,126,142,1052,501,439
"COG1995",593,459,1442,1009,1273,1367
"COG2000",205,83,53,1177,296,146
"COG2001",1024,837,481,1301,1128,852
"COG2002",935,477,160,1551,818,967
"COG2003",2396,1688,2441,1623,1973,2152
"COG2005",14,37,93,185,98,83
"COG2006",364,557,233,424,656,739
"COG2008",1753,1689,2594,1801,1751,1730
"COG2009",0,42,122,45,30,143
"COG2010",0,5,6,73,3,3
"COG2011",358,936,333,1510,561,599
"COG2013",496,136,119,410,287,436
"COG2014",0,0,1,5,1,10
"COG2015",651,197,144,337,302,447
"COG2017",6427,6901,7557,5520,7214,6232
"COG2020",8,3,9,73,12,13
"COG2021",0,7,60,13,41,70
"COG2022",1008,872,1216,704,994,915
"COG2025",1503,2101,2647,2415,2303,2335
"COG2026",249,48,15,90,38,25
"COG2027",859,748,731,597,936,498
"COG2030",759,890,1148,919,789,577
"COG2031",36,230,75,72,144,138
"COG2032",32,73,23,57,15,50
"COG2033",121,88,343,266,173,549
"COG2035",164,458,654,515,569,582
"COG2038",1694,1401,1210,1389,1480,1451
"COG2039",61,33,65,347,122,100
"COG2040",79,208,80,189,370,76
"COG2041",11,22,9,64,5,8
"COG2043",18,4,28,66,33,23
"COG2045",0,27,37,18,11,41
"COG2046",0,0,10,16,27,0
"COG2048",118,73,108,167,193,166
"COG2049",81,77,36,724,162,112
"COG2050",650,1256,1695,1269,1992,1277
"COG2052",231,345,95,467,234,287
"COG2055",196,244,96,529,280,418
"COG2056",16,66,32,175,19,55
"COG2057",37,148,132,359,111,132
"COG2059",3114,2595,3866,2101,3348,3620
"COG2060",1841,2137,1373,1545,2218,1083
"COG2062",5,10,25,152,9,4
"COG2063",0,8,1,3,5,0
"COG2064",3,34,7,85,25,33
"COG2065",35,61,104,876,147,209
"COG2066",873,1017,541,965,1394,868
"COG2067",339,430,1251,425,517,594
"COG2068",301,128,153,317,179,303
"COG2069",118,10,13,141,46,54
"COG2070",3406,2456,2037,2225,2575,2713
"COG2071",1615,1134,3500,1336,973,1489
"COG2072",0,0,6,101,0,2
"COG2073",1574,1401,767,717,475,749
"COG2076",228,538,693,425,559,494
"COG2077",738,701,680,503,751,368
"COG2078",31,16,2301,269,17,675
"COG2079",42,140,117,149,97,146
"COG2080",1009,519,354,1168,672,882
"COG2081",1524,832,747,3120,1720,2872
"COG2082",746,1255,367,902,538,830
"COG2084",395,209,454,661,166,431
"COG2085",0,14,64,0,3,19
"COG2086",1420,1861,2007,1618,1686,1898
"COG2087",832,765,540,706,603,663
"COG2088",1165,554,115,594,642,688
"COG2089",735,2279,153,882,1884,687
"COG2091",801,193,113,325,244,586
"COG2094",0,21,22,122,29,28
"COG2095",1551,1554,1652,1013,1568,770
"COG2096",1250,1259,949,815,1152,799
"COG2099",2112,1845,634,1464,1166,1141
"COG2102",0,20,90,91,95,116
"COG2103",507,827,749,1091,1008,576
"COG2104",6,14,5,25,4,5
"COG2105",5,25,8,74,16,1
"COG2107",0,1,40,43,51,54
"COG2108",0,29,20,0,98,87
"COG2109",743,543,403,933,412,824
"COG2110",1471,777,1590,1179,687,1594
"COG2111",7,48,41,119,116,84
"COG2113",371,387,421,525,439,307
"COG2114",2,5,6,16,26,44
"COG2115",777,892,967,1712,813,516
"COG2116",568,1059,197,721,335,679
"COG2119",51,161,66,67,46,189
"COG2120",93,402,82,159,540,295
"COG2121",35,44,21,3,9,1
"COG2122",2,4,23,24,69,21
"COG2127",51,122,351,98,111,186
"COG2128",2,31,29,255,14,14
"COG2129",128,131,593,472,276,1110
"COG2130",1,2,2,49,26,10
"COG2131",1374,1260,1757,1579,1574,2065
"COG2132",1,47,27,340,3,5
"COG2133",0,54,7,74,13,9
"COG2134",0,31,8,59,2,1
"COG2135",153,156,32,172,314,233
"COG2137",293,102,80,1029,348,453
"COG2140",333,676,87,178,578,71
"COG2141",4,53,34,598,16,8
"COG2142",0,8,4,19,0,1
"COG2143",0,0,13,2,0,4
"COG2145",829,240,369,1307,563,865
"COG2146",0,22,7,36,5,2
"COG2148",7545,9169,4343,5488,7990,6951
"COG2149",0,18,3,46,2,3
"COG2151",343,478,934,256,495,424
"COG2152",3202,3845,2538,1449,4419,3677
"COG2153",30,42,108,45,31,57
"COG2155",116,58,46,274,192,189
"COG2156",436,463,360,565,668,331
"COG2158",226,22,11,102,86,116
"COG2159",488,360,276,1067,454,1042
"COG2160",1861,3827,2398,1525,2513,1948
"COG2161",65,29,51,108,176,103
"COG2162",2,50,7,160,46,38
"COG2163",0,0,0,31,25,40
"COG2165",9,94,39,102,66,55
"COG2166",527,621,819,448,848,589
"COG2168",0,16,2,24,2,0
"COG2169",360,302,138,491,324,422
"COG2170",0,11,1,87,3,2
"COG2171",19,64,126,292,134,101
"COG2172",874,748,231,1226,591,897
"COG2173",1023,1525,276,478,1041,559
"COG2175",0,13,5,40,3,1
"COG2176",3713,3548,1425,4565,2355,3263
"COG2177",1728,1977,2294,2344,2152,2564
"COG2179",483,481,124,807,516,676
"COG2180",0,22,5,70,15,6
"COG2181",0,28,31,128,47,6
"COG2182",1015,1853,339,577,746,2122
"COG2183",3533,3040,4594,3332,3309,4388
"COG2184",1063,954,1154,481,405,908
"COG2185",1622,2352,2494,1947,3450,2176
"COG2186",840,1132,1060,2050,1332,1559
"COG2188",1743,2755,1221,3360,1623,1946
"COG2189",2043,649,2174,757,1746,1889
"COG2190",2654,1821,358,1580,963,1390
"COG2191",12,20,12,204,25,22
"COG2192",283,26,53,128,5,131
"COG2193",377,185,421,154,234,182
"COG2194",1414,1817,3015,2178,2507,2963
"COG2195",5087,5728,9113,7543,6896,6746
"COG2197",8826,14773,8957,6717,13407,7890
"COG2198",8,232,53,504,114,20
"COG2199",7417,9069,1778,3776,4134,10296
"COG2200",3852,2506,933,2322,2085,4125
"COG2201",303,880,116,97,127,315
"COG2202",909,1499,551,754,1874,553
"COG2203",17,63,35,420,101,134
"COG2204",11923,11903,14649,7544,12085,8954
"COG2205",3015,2544,1982,2753,2989,3015
"COG2206",2916,3459,689,1076,1750,4095
"COG2207",56432,58998,42580,36602,59328,39384
"COG2208",2946,1006,372,2473,1054,1439
"COG2209",285,447,1310,244,456,410
"COG2210",2150,1642,1167,888,1969,1021
"COG2211",6673,4755,5099,20547,5347,7824
"COG2212",3,4,7,17,13,3
"COG2213",58,102,373,273,46,491
"COG2214",1503,1354,1141,1626,1095,1144
"COG2215",0,6,6,122,4,2
"COG2216",1553,2204,1175,1654,2533,1066
"COG2217",10852,7347,7363,12112,8795,9987
"COG2220",2614,3899,3310,2985,4040,2445
"COG2221",963,204,215,498,332,659
"COG2222",936,345,243,2072,646,529
"COG2223",2,25,9,141,9,4
"COG2224",1,23,6,107,1,3
"COG2225",3,76,16,64,12,8
"COG2226",857,647,1706,959,998,757
"COG2227",149,696,49,117,421,215
"COG2230",344,233,229,332,216,524
"COG2231",5,0,0,0,3,1
"COG2233",3960,2995,4050,3141,2038,3143
"COG2234",2555,2230,1379,3659,2556,1418
"COG2235",11,66,123,1033,195,174
"COG2236",0,1,34,3,6,7
"COG2239",3392,2616,1593,3872,2917,2607
"COG2240",2197,1332,1632,1972,1171,1784
"COG2241",1694,1295,559,1251,969,1160
"COG2242",1588,1343,542,1175,978,1134
"COG2243",868,752,455,919,613,760
"COG2244",11154,12069,9374,9073,11041,9698
"COG2246",414,466,64,550,297,755
"COG2247",0,0,0,0,0,2
"COG2249",210,430,182,540,695,190
"COG2250",0,0,0,3,10,1
"COG2252",1353,1279,1296,1908,1248,2383
"COG2253",0,59,240,3,0,94
"COG2255",1309,1379,1728,2488,2370,2102
"COG2256",2352,1990,2892,3335,2752,2764
"COG2257",81,329,54,41,93,180
"COG2258",418,101,144,308,295,513
"COG2259",635,509,399,222,573,236
"COG2261",6,11,2,25,2,4
"COG2262",2833,2429,2912,2998,2487,2567
"COG2264",2046,2256,1692,2211,2051,1981
"COG2265",2629,2082,2150,4830,3591,4164
"COG2267",1036,1189,364,2231,927,1439
"COG2268",775,1402,595,531,1020,1606
"COG2269",0,38,6,47,2,2
"COG2270",355,73,126,680,343,422
"COG2271",486,736,567,2058,3225,855
"COG2272",1529,2082,4081,1627,888,1106
"COG2273",2234,2739,2187,850,2013,2510
"COG2274",4744,2827,1964,2669,3452,4475
"COG2301",364,328,77,520,194,357
"COG2302",767,522,287,1067,646,1171
"COG2303",1,18,7,176,17,6
"COG2304",2428,2776,3952,1601,3813,2919
"COG2306",0,2,0,1,13,1
"COG2307",6,0,1,34,8,1
"COG2308",11,0,42,911,76,7
"COG2309",1538,401,593,1379,943,1598
"COG2310",536,80,86,546,223,221
"COG2311",1895,2062,2223,1030,2498,1342
"COG2312",14,37,14,2,110,31
"COG2313",20,27,21,179,101,119
"COG2314",7,112,0,16,27,20
"COG2315",1700,1833,915,1142,1484,1116
"COG2316",303,140,169,1001,281,535
"COG2317",159,84,110,803,353,390
"COG2318",0,0,3,34,1,0
"COG2319",57,424,19,235,123,147
"COG2320",163,261,70,217,181,84
"COG2321",1,17,7,60,14,1
"COG2323",680,95,85,750,695,615
"COG2326",664,937,275,803,698,986
"COG2327",756,572,241,1009,246,782
"COG2329",0,25,4,42,21,13
"COG2331",1,0,4,10,17,4
"COG2332",0,10,15,29,11,12
"COG2333",2741,1295,943,2508,1682,2780
"COG2334",105,55,49,111,38,73
"COG2335",0,0,29,0,0,0
"COG2336",0,20,0,0,3,0
"COG2337",2611,1739,463,1166,1144,1981
"COG2339",65,276,18,20,219,229
"COG2340",191,270,30,189,231,770
"COG2342",0,1,0,71,0,0
"COG2344",1155,957,874,1788,1546,1435
"COG2346",0,0,10,4,0,13
"COG2348",677,44,102,590,472,188
"COG2350",4,41,11,61,5,10
"COG2351",0,13,149,78,20,14
"COG2352",44,41,18,902,21,17
"COG2353",0,9,9,55,5,3
"COG2354",1,6,6,48,4,1
"COG2355",1671,1174,3510,1708,1210,1521
"COG2356",0,20,174,82,100,298
"COG2357",1734,1384,425,1065,1320,2204
"COG2358",1087,384,248,787,744,909
"COG2359",8,0,24,157,40,100
"COG2360",145,319,774,259,255,380
"COG2361",244,516,1459,190,211,476
"COG2362",51,43,16,127,58,60
"COG2363",0,5,4,29,1,1
"COG2364",1250,747,989,1696,908,1286
"COG2365",1064,2124,287,943,1861,689
"COG2366",0,3,2,68,0,0
"COG2367",1293,1077,2341,1649,1578,1259
"COG2368",73,106,82,853,227,95
"COG2369",2,15,41,16,53,279
"COG2371",60,27,23,72,65,37
"COG2372",0,10,3,61,1,1
"COG2373",3263,5862,6241,3799,6512,4402
"COG2374",348,29,639,106,13,23
"COG2375",0,22,7,38,2,1
"COG2376",240,580,655,1001,313,1018
"COG2377",159,250,54,243,276,70
"COG2378",663,797,716,1575,761,731
"COG2379",292,87,70,421,345,384
"COG2382",1902,2687,3188,1094,1214,988
"COG2384",884,412,232,935,458,808
"COG2385",2842,2104,1799,2704,2903,2879
"COG2386",3,10,26,209,8,5
"COG2388",344,368,302,180,372,307
"COG2390",125,207,302,804,224,566
"COG2391",1,24,29,37,7,43
"COG2404",101,0,29,52,22,3
"COG2405",80,6,5,17,1,45
"COG2406",201,420,51,53,260,90
"COG2407",4812,6861,4514,4330,4604,3595
"COG2409",0,0,0,0,0,0
"COG2414",164,46,80,580,149,316
"COG2421",3,80,74,46,78,57
"COG2423",472,60,76,192,437,581
"COG2425",918,1109,2452,666,1034,625
"COG2426",15,9,40,481,145,108
"COG2431",910,1097,1173,1125,1442,1000
"COG2440",0,19,4,8,5,7
"COG2452",247,157,321,386,168,221
"COG2453",0,25,2,1,6,3
"COG2454",0,5,1,14,2,0
"COG2461",568,457,44,128,189,583
"COG2501",324,588,94,447,296,479
"COG2502",1347,1226,2345,986,1647,1452
"COG2503",0,21,2,1,4,3
"COG2508",3807,2124,778,1805,1335,2065
"COG2509",4301,2530,2786,5166,3910,4158
"COG2510",465,71,90,913,353,798
"COG2513",216,1049,354,247,769,224
"COG2514",1,1,0,9,1,4
"COG2515",57,97,34,231,177,211
"COG2516",0,0,3,66,4,0
"COG2518",0,13,5,17,5,2
"COG2519",1,8,2,26,24,4
"COG2602",323,98,144,202,162,707
"COG2603",1,33,27,56,6,0
"COG2604",248,0,21,63,197,201
"COG2605",2999,1231,2418,777,1619,1334
"COG2606",1311,1167,968,1786,1362,1446
"COG2607",1733,1276,395,1231,906,1769
"COG2608",635,290,352,2240,619,938
"COG2609",0,27,11,109,7,3
"COG2610",1460,1827,848,2129,988,1289
"COG2703",244,360,146,115,210,439
"COG2704",1048,1291,1447,943,1452,1074
"COG2706",1541,2730,1131,880,987,1110
"COG2707",0,10,30,146,2,105
"COG2710",545,390,119,884,557,489
"COG2715",1585,1749,2586,1217,1297,1286
"COG2716",0,10,12,50,1,1
"COG2717",91,24,19,43,247,105
"COG2718",1,14,6,45,8,0
"COG2719",1,15,14,115,4,4
"COG2720",923,1017,167,673,815,1037
"COG2721",1623,2303,2957,3516,2181,2102
"COG2723",3514,2674,939,4024,2379,2880
"COG2730",2146,3316,6158,2384,2644,4926
"COG2731",797,1118,1293,883,1533,1331
"COG2732",0,13,4,23,7,2
"COG2733",2,24,354,270,12,361
"COG2738",1592,1300,1093,1379,1088,922
"COG2739",683,383,162,255,321,453
"COG2740",543,372,126,574,320,518
"COG2746",69,362,34,97,65,250
"COG2747",0,2,0,0,0,0
"COG2755",7164,6292,8694,5957,7991,7703
"COG2759",3205,2282,3547,3850,3146,3551
"COG2761",0,28,3,77,29,0
"COG2764",0,31,4,22,3,20
"COG2766",1,26,4,111,5,3
"COG2768",504,498,716,2237,1180,1201
"COG2770",0,0,3,90,0,0
"COG2771",30,183,75,428,43,26
"COG2801",4349,4833,13103,10713,7469,9844
"COG2804",647,997,394,613,708,1698
"COG2805",698,984,371,466,625,1570
"COG2807",3,58,46,112,69,39
"COG2812",5825,4882,5933,4314,4849,5469
"COG2813",26,33,14,169,84,10
"COG2814",1027,807,1754,1805,1582,1765
"COG2815",918,1267,131,1204,790,1341
"COG2816",1185,1173,1476,903,1191,1341
"COG2818",827,695,559,594,902,567
"COG2819",628,477,225,542,722,1214
"COG2820",1314,1279,1672,1177,1465,1362
"COG2821",0,45,57,66,35,42
"COG2822",2,16,6,84,4,1
"COG2823",0,39,54,146,19,31
"COG2824",0,22,7,18,8,1
"COG2825",192,332,70,100,176,71
"COG2826",2851,10624,2280,1894,1572,4941
"COG2827",202,87,76,204,253,275
"COG2828",24,88,31,364,32,60
"COG2829",15,61,75,97,60,82
"COG2830",728,649,799,390,768,332
