"","DOM023","DLM014","NLF001","NOF005","NOM029","NLM029"
"COG1528",1817,1281,1014,1629,1345,684
"COG1529",903,1669,1904,2688,2262,2975
"COG1530",3007,3005,1655,1783,2118,2186
"COG1533",1338,3262,4080,4188,1409,3916
"COG1534",144,239,426,436,375,604
"COG1535",2,0,1,7,79,1
"COG1536",127,316,434,360,354,959
"COG1538",23098,23194,18154,14135,17291,9481
"COG1539",1422,947,861,836,920,991
"COG1540",46,76,116,154,266,126
"COG1541",1913,4235,3685,3110,2115,2338
"COG1543",7,6,6,0,0,173
"COG1544",347,436,585,828,962,1324
"COG1545",11,1,0,13,0,2
"COG1546",1075,1371,943,1230,1203,1396
"COG1550",2,2,1,9,1,10
"COG1551",33,70,101,111,129,266
"COG1553",7,1,1,9,107,0
"COG1554",859,2033,1721,1313,2376,1258
"COG1555",2081,1262,1057,1093,1563,1610
"COG1556",545,373,455,323,561,59
"COG1558",67,170,184,154,201,516
"COG1559",2237,1816,1294,1029,1921,1536
"COG1560",1709,1664,1115,837,1324,887
"COG1561",2197,2093,2045,1962,1580,2216
"COG1562",0,32,0,0,0,0
"COG1564",611,1194,1128,863,581,737
"COG1565",0,7,0,0,0,0
"COG1566",2955,1496,858,1012,3471,794
"COG1567",115,55,42,33,217,179
"COG1568",206,1,1336,0,0,456
"COG1569",19,24,21,2,33,28
"COG1570",2484,2970,2591,2594,2343,2945
"COG1573",1024,1181,660,821,1013,851
"COG1574",538,453,528,618,492,734
"COG1575",1333,1492,1129,616,1104,833
"COG1576",1459,1233,1212,1090,1041,1595
"COG1577",1,1,5,3,66,0
"COG1578",22,17,9,25,100,18
"COG1579",1370,1075,676,729,648,573
"COG1580",4,2,0,5,63,1
"COG1582",10,34,40,16,16,116
"COG1583",608,34,49,242,613,3
"COG1584",21,81,21,41,119,14
"COG1585",116,250,328,576,355,799
"COG1586",92,107,163,80,165,130
"COG1587",334,241,762,518,577,719
"COG1589",77,122,127,211,319,407
"COG1592",2235,2213,1832,3074,2692,3094
"COG1593",1066,1596,2940,2416,2337,2614
"COG1595",19009,18118,19940,18861,21281,14061
"COG1596",4617,5229,3692,2652,2884,1955
"COG1597",3944,3392,2585,2972,3192,3707
"COG1598",89,91,154,128,201,114
"COG1600",195,585,197,284,492,353
"COG1604",0,2,0,1,1,0
"COG1605",246,525,378,661,564,689
"COG1606",245,190,443,297,191,276
"COG1607",35,87,125,147,148,440
"COG1609",8148,8642,12665,11912,10376,11860
"COG1610",683,1098,1257,1251,1072,1094
"COG1611",1772,1784,1688,1883,2192,1450
"COG1613",83,197,415,382,442,770
"COG1614",14,72,87,127,102,68
"COG1615",8,18,16,0,7,460
"COG1618",6,19,7,14,21,30
"COG1619",482,1209,1296,1051,930,1868
"COG1620",1173,707,678,447,1008,355
"COG1621",9992,3243,4264,3933,5230,3398
"COG1622",8,0,3,14,179,1
"COG1623",47,132,38,20,5,186
"COG1624",2426,1719,1394,1559,1654,2313
"COG1625",243,399,682,976,377,1043
"COG1626",827,1269,1619,906,2329,1239
"COG1629",12375,11996,9061,8460,11453,6023
"COG1633",68,61,44,67,25,105
"COG1635",34,108,36,56,17,193
"COG1636",1304,1082,942,1070,1007,1550
"COG1637",1,0,3,1,1,1
"COG1638",902,1314,2319,1883,1831,1905
"COG1640",4404,4812,4570,3064,2859,3397
"COG1641",262,197,363,457,342,478
"COG1643",1233,201,123,101,528,148
"COG1647",62,76,116,27,9,62
"COG1648",241,266,475,396,463,391
"COG1649",6605,5976,4104,4428,5209,4465
"COG1651",99,115,214,147,452,476
"COG1652",53,149,252,155,162,115
"COG1653",2263,6236,9890,11802,8978,12352
"COG1654",266,523,773,1059,720,1499
"COG1655",105,206,328,163,142,500
"COG1657",14,1,16,0,31,0
"COG1658",111,144,206,265,203,281
"COG1659",11,44,33,55,128,65
"COG1660",1884,2134,2153,2363,1949,2416
"COG1661",62,127,192,367,60,61
"COG1662",32,133,20,249,2214,17
"COG1663",2724,1930,1401,1258,1016,714
"COG1664",52,119,61,59,151,95
"COG1666",117,24,135,38,102,46
"COG1668",650,1271,346,380,211,1742
"COG1669",633,617,711,705,422,419
"COG1670",3207,4651,6383,4438,4724,4046
"COG1671",156,297,287,437,447,872
"COG1672",20220,4700,5111,3984,2686,2484
"COG1674",4143,4085,4092,4778,3323,6630
"COG1677",57,113,214,182,142,431
"COG1678",669,659,467,461,927,308
"COG1679",102,130,112,57,0,128
"COG1680",3848,4984,5056,4312,5630,4708
"COG1682",434,820,1961,807,1358,1384
"COG1683",87,202,157,235,354,498
"COG1684",104,204,256,232,366,598
"COG1686",974,1774,2996,4795,3440,6357
"COG1687",75,121,149,200,178,207
"COG1688",24,1,0,0,0,0
"COG1690",559,565,450,469,1331,545
"COG1691",248,143,441,299,215,337
"COG1692",140,178,259,177,151,319
"COG1694",1530,1784,1406,1379,1643,801
"COG1695",843,1134,1395,1859,1599,2138
"COG1696",2770,4676,4233,4468,3842,5965
"COG1699",87,143,246,138,128,380
"COG1700",99,69,196,15,688,657
"COG1702",2096,1911,1874,1923,2122,2220
"COG1703",1596,1894,1346,1062,1473,731
"COG1704",1382,1463,1092,926,760,1384
"COG1705",2423,2218,2249,1115,1659,2453
"COG1706",6,13,0,8,63,0
"COG1708",176,357,356,262,270,218
"COG1712",208,379,730,558,301,242
"COG1713",189,424,604,790,515,1073
"COG1714",70,224,358,193,93,277
"COG1715",290,195,284,304,190,38
"COG1716",146,208,328,156,129,1643
"COG1719",3,0,0,5,1,0
"COG1720",887,278,387,534,345,523
"COG1721",2138,2144,1566,1630,1688,1685
"COG1722",17,56,23,63,66,98
"COG1724",13,18,23,9,1,8
"COG1725",1079,1303,1776,2467,1267,2435
"COG1726",2282,1984,800,897,1247,548
"COG1728",57,128,248,173,130,507
"COG1729",51,41,46,24,100,7
"COG1732",252,221,345,264,174,142
"COG1733",1087,1191,1191,1892,1881,1718
"COG1734",179,251,115,81,89,46
"COG1735",79,39,147,87,194,79
"COG1737",1013,1079,2454,2485,1975,1508
"COG1738",1580,965,400,557,950,343
"COG1739",1908,1431,1215,1366,1323,1713
"COG1740",260,120,427,107,269,46
"COG1741",655,1109,1120,702,736,317
"COG1742",1,0,1,12,56,0
"COG1743",1,18,109,0,50,20
"COG1744",363,959,1198,1993,1457,3411
"COG1747",0,18,1,0,0,0
"COG1748",2650,2381,2639,2467,2156,1850
"COG1749",130,418,509,401,251,1143
"COG1751",0,2,9,10,5,3
"COG1752",4245,5159,4075,4404,4477,3387
"COG1754",5247,3696,1664,2172,2954,1179
"COG1755",0,0,14,12,214,4
"COG1757",8261,5939,5336,5665,4598,4967
"COG1758",24,34,27,20,86,22
"COG1760",2637,2913,1883,2219,2534,2751
"COG1762",1302,1711,3988,3487,2984,2956
"COG1763",32,76,57,188,291,141
"COG1764",3,1,1,2,56,1
"COG1765",24,89,26,28,119,22
"COG1766",50,164,282,172,314,980
"COG1767",57,175,91,186,163,178
"COG1768",110,228,215,309,266,547
"COG1770",12,2,7,8,168,6
"COG1773",458,678,347,414,508,448
"COG1774",1994,2664,2056,2387,2256,2481
"COG1775",277,614,993,1627,845,983
"COG1776",174,369,895,606,332,1259
"COG1778",1168,1174,730,815,568,1041
"COG1780",8,33,9,13,128,1
"COG1781",1239,1098,812,1014,1079,1059
"COG1782",15,0,0,5,13,1
"COG1783",230,601,793,483,259,1302
"COG1785",1595,3089,1969,2060,2214,2110
"COG1786",21,2,7,1,0,18
"COG1787",21,56,18,29,13,119
"COG1788",118,245,147,216,173,160
"COG1791",0,0,1,0,2,0
"COG1792",2870,2092,1722,2081,1985,2266
"COG1793",282,37,35,84,78,24
"COG1794",90,157,553,217,218,311
"COG1797",1656,1417,1505,1129,2311,1902
"COG1799",283,363,649,686,472,1069
"COG1801",31,24,37,24,110,1
"COG1802",1055,1392,2224,2355,1798,2291
"COG1803",643,1187,976,1385,796,1127
"COG1804",169,813,420,579,704,865
"COG1805",1659,1589,913,991,476,556
"COG1806",89,56,47,48,75,89
"COG1807",2188,2446,1663,1393,1491,1075
"COG1808",1510,2131,1108,1187,1425,628
"COG1811",185,292,214,368,349,487
"COG1814",56,218,113,116,456,111
"COG1815",36,107,225,81,107,263
"COG1816",530,227,355,547,789,867
"COG1817",68,130,0,2,1,2
"COG1819",887,770,1015,875,1546,576
"COG1820",2215,2956,2636,3066,3330,1813
"COG1823",102,150,205,39,172,16
"COG1825",1541,1392,1131,1113,1192,796
"COG1826",69,26,80,41,234,29
"COG1827",221,245,557,619,440,732
"COG1830",871,1402,1250,1475,1053,468
"COG1832",5,5,17,14,87,2
"COG1834",43,158,208,108,90,109
"COG1835",2008,2262,2126,1591,2542,1648
"COG1837",110,193,322,332,227,576
"COG1838",3752,2609,2033,2304,2823,1571
"COG1840",579,788,1136,771,328,782
"COG1841",127,184,157,197,171,288
"COG1842",73,160,107,155,158,610
"COG1843",69,175,340,204,233,620
"COG1845",7,3,3,12,83,0
"COG1846",1711,2300,4234,3736,3440,3307
"COG1847",399,671,985,1010,850,1468
"COG1850",46,15,2,1,19,5
"COG1852",89,58,119,30,51,7
"COG1853",3234,2593,2591,2846,3280,2295
"COG1854",1092,758,817,824,1043,978
"COG1857",41,27,34,62,701,82
"COG1858",584,319,139,299,1618,114
"COG1859",17,52,216,29,142,92
"COG1861",31,427,167,326,17,69
"COG1862",1218,678,903,820,995,556
"COG1863",16,46,27,49,6,60
"COG1864",2473,2126,989,931,1412,1325
"COG1865",56,61,46,44,38,66
"COG1866",4702,3738,3308,3771,2923,3512
"COG1868",120,335,466,332,367,927
"COG1869",64,95,59,90,187,64
"COG1871",81,125,141,107,135,557
"COG1872",29,17,27,0,66,1
"COG1873",62,132,211,308,219,554
"COG1874",5083,6163,6435,6476,4613,4177
"COG1875",298,741,753,895,563,1178
"COG1876",174,406,453,939,437,1706
"COG1877",660,906,1505,894,436,358
"COG1878",224,177,218,316,135,210
"COG1879",6408,4752,6129,6710,8330,6456
"COG1881",81,69,54,20,208,20
"COG1882",6750,5646,5986,7803,6877,6582
"COG1883",3826,4549,3584,3724,3847,4388
"COG1884",4015,5576,4214,3382,4329,2087
"COG1886",60,128,378,234,161,530
"COG1887",2876,1264,1617,1453,977,2437
"COG1892",0,0,0,0,1,11
"COG1893",1682,1988,2177,2153,2362,2160
"COG1894",1170,2241,1582,1781,1072,1242
"COG1895",198,641,739,651,546,178
"COG1896",289,637,948,1108,870,1769
"COG1897",2119,1514,1685,1786,1764,1942
"COG1898",2838,2629,2715,2510,2484,2822
"COG1899",19,4,1,0,3,3
"COG1900",15,26,13,18,22,6
"COG1902",1824,2385,2874,3756,2778,2400
"COG1903",661,1103,2209,1628,1307,1662
"COG1904",2958,2272,2105,2073,2082,1630
"COG1905",460,620,467,590,331,297
"COG1906",74,113,105,125,54,135
"COG1908",38,176,112,37,80,63
"COG1910",51,73,123,101,121,70
"COG1912",5,8,3,44,19,13
"COG1913",15,13,0,2,34,6
"COG1914",1346,1596,1190,984,1324,507
"COG1915",21,37,35,128,53,38
"COG1917",1584,2415,2354,1901,2326,2254
"COG1918",4076,4016,2326,2939,2853,3322
"COG1921",48,321,59,206,264,140
"COG1922",840,1179,1589,1103,1297,468
"COG1923",75,55,78,54,117,62
"COG1924",2680,2731,3917,2951,1698,4313
"COG1925",254,369,731,1231,1471,1267
"COG1928",32,151,316,73,159,536
"COG1929",1132,1240,1852,1445,1466,1505
"COG1930",9,1,9,4,3,7
"COG1932",2182,2259,2025,2171,1693,2256
"COG1934",40,14,34,34,100,9
"COG1937",208,346,559,595,534,852
"COG1939",255,418,481,590,404,1016
"COG1940",5662,7230,5144,5780,7670,6428
"COG1941",0,1,0,6,0,0
"COG1942",13,5,14,11,70,22
"COG1943",1486,1091,2400,1050,1431,1264
"COG1944",18,29,16,31,145,146
"COG1945",0,10,4,8,13,1
"COG1946",5,1,3,5,91,4
"COG1947",2267,1781,1678,1798,1518,2015
"COG1949",35,25,25,14,119,4
"COG1950",1,2,2,16,0,94
"COG1951",3932,3018,2737,2811,3311,2038
"COG1952",26,24,19,25,159,10
"COG1953",56,36,16,61,165,12
"COG1954",87,130,213,161,255,158
"COG1956",666,611,323,225,470,182
"COG1957",85,201,386,626,579,486
"COG1959",626,828,1393,1902,1398,1909
"COG1960",3673,3934,3189,3398,3236,2630
"COG1961",8817,15506,18825,24191,13402,23754
"COG1963",72,171,174,130,108,286
"COG1964",11,56,66,56,63,39
"COG1965",23,5,22,12,66,6
"COG1966",4032,3564,3581,3626,3107,4259
"COG1968",2423,2071,2078,2104,2035,2262
"COG1969",200,51,275,61,122,17
"COG1970",593,736,562,672,487,801
"COG1971",667,842,753,1521,1391,1119
"COG1972",207,245,208,150,322,34
"COG1974",688,987,1072,1525,1537,1765
"COG1975",425,486,1222,1201,865,792
"COG1977",26,4,26,8,27,2
"COG1979",1637,2800,2997,2840,1847,1297
"COG1982",980,1367,2570,2481,2549,3011
"COG1983",400,420,322,449,430,198
"COG1984",42,90,227,255,282,164
"COG1985",2793,2205,2208,1531,2299,2122
"COG1986",5,1,0,10,82,31
"COG1987",35,87,237,135,127,295
"COG1988",14,29,42,52,126,102
"COG1989",116,239,612,386,381,1225
"COG1990",19,46,44,105,18,65
"COG1992",28,43,26,38,0,9
"COG1993",8,29,13,26,9,32
"COG1994",145,188,301,366,229,552
"COG1995",2138,1710,1416,1362,1302,735
"COG2000",58,149,109,200,122,132
"COG2001",475,891,1160,1053,907,1123
"COG2002",155,481,536,881,599,1260
"COG2003",2417,1839,2359,2134,2505,2632
"COG2005",94,66,150,71,162,56
"COG2006",358,336,662,385,291,242
"COG2008",2633,1647,1986,1896,1445,1200
"COG2009",114,28,162,17,135,22
"COG2010",3,2,10,0,2,0
"COG2011",335,532,583,580,436,811
"COG2013",128,173,383,434,402,1128
"COG2014",1,5,0,0,0,2
"COG2015",144,191,256,378,498,295
"COG2017",7646,5751,7374,6157,5994,6078
"COG2020",12,16,7,35,26,10
"COG2021",61,218,52,40,7,45
"COG2022",1186,1223,1098,1142,1244,1138
"COG2025",2666,2623,2291,2435,2873,2074
"COG2026",14,25,53,23,123,100
"COG2027",1094,1344,1505,1089,1858,327
"COG2030",1164,903,906,859,933,473
"COG2031",75,176,72,187,180,228
"COG2032",21,35,6,51,92,31
"COG2033",348,146,303,175,154,261
"COG2035",659,581,438,391,813,1072
"COG2038",1211,1661,2148,1881,1151,1469
"COG2039",61,74,161,103,195,142
"COG2040",86,139,130,133,347,46
"COG2041",8,11,1,15,92,10
"COG2043",31,26,55,22,20,32
"COG2045",30,45,1,15,1,3
"COG2046",9,17,14,0,0,0
"COG2048",96,352,104,70,103,115
"COG2049",37,75,222,214,267,191
"COG2050",1779,1644,1234,989,1487,804
"COG2052",104,115,203,170,163,292
"COG2055",100,104,162,206,378,180
"COG2056",38,24,102,43,12,17
"COG2057",132,192,134,168,142,170
"COG2059",3918,2854,2797,3380,2087,2381
"COG2060",1390,2257,1681,1938,2318,804
"COG2062",19,0,4,9,52,3
"COG2063",1,14,0,14,50,0
"COG2064",5,53,7,101,65,278
"COG2065",104,75,198,108,85,125
"COG2066",884,1738,1513,1475,1107,820
"COG2067",1257,572,425,360,688,509
"COG2068",145,239,427,184,189,106
"COG2069",7,43,50,58,50,43
"COG2070",2034,2716,3127,3400,2274,2983
"COG2071",3541,2038,1865,1119,1493,707
"COG2072",6,0,0,1,2,1
"COG2073",767,842,1626,1447,749,1046
"COG2076",689,333,390,190,300,235
"COG2077",648,929,775,710,939,320
"COG2078",2259,34,7,19,10,10
"COG2079",104,168,84,213,186,130
"COG2080",334,766,751,1074,968,1034
"COG2081",1102,1344,1587,2073,1610,3494
"COG2082",369,567,803,754,721,1000
"COG2084",453,305,661,716,578,267
"COG2085",56,20,4,4,25,0
"COG2086",1993,2065,1978,2060,2319,1749
"COG2087",541,755,1068,917,727,870
"COG2088",113,554,729,661,241,852
"COG2089",157,1427,1231,1254,524,966
"COG2091",96,306,267,358,527,803
"COG2094",32,54,38,34,13,27
"COG2095",1664,1546,1394,1646,2554,584
"COG2096",948,1139,1140,1271,1406,767
"COG2099",643,1100,2246,1757,1284,1412
"COG2102",134,237,78,41,2,103
"COG2103",738,823,985,605,373,649
"COG2104",5,9,2,16,44,2
"COG2105",9,7,0,3,94,2
"COG2107",44,146,39,19,0,26
"COG2108",19,27,24,52,15,76
"COG2109",411,328,749,660,496,957
"COG2110",1606,884,1128,1442,568,1411
"COG2111",38,60,36,94,7,86
"COG2113",406,678,538,250,252,136
"COG2114",7,32,17,5,0,94
"COG2115",977,1001,965,825,1237,574
"COG2116",193,359,257,512,714,798
"COG2119",90,67,240,24,20,231
"COG2120",93,397,100,329,83,351
"COG2121",23,88,0,47,25,5
"COG2122",20,12,15,15,17,4
"COG2127",356,86,75,90,95,154
"COG2128",22,15,8,31,98,10
"COG2129",594,268,239,316,329,762
"COG2130",4,3,5,7,89,1
"COG2131",1759,1377,1432,1364,1275,1485
"COG2132",30,16,15,21,319,3
"COG2133",8,25,7,12,100,8
"COG2134",3,0,2,11,155,2
"COG2135",28,199,184,78,133,73
"COG2137",75,204,160,218,262,641
"COG2140",91,209,547,398,173,19
"COG2141",36,0,17,40,306,9
"COG2142",4,0,0,3,52,1
"COG2143",12,0,0,0,0,2
"COG2145",373,472,783,804,559,823
"COG2146",10,1,0,8,105,4
"COG2148",4399,7214,6320,6654,5752,7233
"COG2149",2,4,0,5,78,1
"COG2151",901,547,332,392,572,249
"COG2152",3890,3203,3107,2871,3547,2335
"COG2153",108,153,43,78,99,88
"COG2155",42,73,109,157,117,327
"COG2156",371,550,377,470,536,235
"COG2158",16,50,102,94,118,73
"COG2159",290,460,725,724,488,454
"COG2160",2343,1803,2453,2314,1213,1281
"COG2161",45,24,51,27,115,35
"COG2162",9,30,17,43,98,75
"COG2163",0,10,6,9,4,22
"COG2165",42,109,41,47,366,51
"COG2166",1254,934,790,815,706,438
"COG2168",2,1,1,3,70,0
"COG2169",133,208,102,292,232,52
"COG2170",3,1,5,11,116,0
"COG2171",123,207,78,90,121,94
"COG2172",242,523,554,703,740,1057
"COG2173",270,778,962,1086,665,629
"COG2175",5,1,1,10,82,1
"COG2176",1391,2155,3415,4010,2844,7306
"COG2177",2282,2171,1882,1423,1283,1825
"COG2179",124,284,393,542,326,1004
"COG2180",6,5,10,23,106,19
"COG2181",32,62,41,27,120,27
"COG2182",490,1024,1114,1342,1176,1598
"COG2183",4589,3845,3520,3421,3411,4229
"COG2184",1210,902,636,375,456,629
"COG2185",3685,4842,2942,2859,3837,1631
"COG2186",717,543,963,1356,2107,1381
"COG2188",1239,1146,1748,1622,2291,1100
"COG2189",2179,1428,1170,2643,550,2324
"COG2190",377,558,1385,2388,1801,1168
"COG2191",15,30,45,31,54,34
"COG2192",49,4,85,7,0,182
"COG2193",404,400,549,433,330,149
"COG2194",2924,2493,1796,1857,3561,1066
"COG2195",9203,7709,6013,6168,6749,5895
"COG2197",8806,9693,10899,8121,12733,5518
"COG2198",48,40,204,131,1078,71
"COG2199",1760,4013,7191,7404,8494,12168
"COG2200",887,1446,2933,3254,4195,8586
"COG2201",115,279,500,327,314,941
"COG2202",570,993,1188,977,2333,405
"COG2203",23,74,64,26,162,321
"COG2204",14667,13218,10051,10075,11251,6523
"COG2205",1969,2543,2746,3323,2663,3067
"COG2206",682,2165,3555,3032,2168,4416
"COG2207",42733,49360,67185,50458,50118,35812
"COG2208",354,1068,1344,1695,1593,1730
"COG2209",1323,789,286,421,691,461
"COG2210",1171,2250,1930,1897,2526,958
"COG2211",5075,5109,7645,7610,8706,6780
"COG2212",8,11,2,2,1,1
"COG2213",342,137,503,202,504,89
"COG2214",712,764,727,1439,1752,1367
"COG2215",10,13,7,3,88,2
"COG2216",1182,2087,1653,1762,1432,1241
"COG2217",7415,9884,9108,10529,7414,11655
"COG2220",3283,4268,3971,3784,3224,2506
"COG2221",212,414,568,618,422,827
"COG2222",243,335,379,835,567,503
"COG2223",7,3,4,23,235,18
"COG2224",8,2,1,17,146,1
"COG2225",20,6,4,22,365,4
"COG2226",1749,1280,1118,946,1173,579
"COG2227",37,301,163,157,100,298
"COG2230",226,232,430,293,427,258
"COG2231",0,16,2,2,5,2
"COG2233",4003,2872,3758,4296,4740,4638
"COG2234",2111,2762,3083,2279,2282,997
"COG2235",117,160,121,212,33,238
"COG2236",33,14,30,2,10,3
"COG2239",1059,1914,1661,3208,2830,3051
"COG2240",1615,1409,2037,1915,1592,1733
"COG2241",550,1002,1630,1691,857,1544
"COG2242",545,969,1284,1648,726,1472
"COG2243",473,508,1218,895,744,1092
"COG2244",9327,10234,11055,9441,12616,9999
"COG2246",58,194,512,416,226,456
"COG2247",0,0,0,0,0,0
"COG2249",179,400,521,302,584,258
"COG2250",0,4,5,1,1,17
"COG2252",1282,1393,1647,1875,2553,2818
"COG2253",226,44,0,4,1,178
"COG2255",2528,2379,1914,2126,2223,2717
"COG2256",2927,2712,2132,2390,2404,3069
"COG2257",49,86,183,78,77,251
"COG2258",137,205,499,509,443,405
"COG2259",416,509,613,658,366,163
"COG2261",2,2,5,4,92,2
"COG2262",2943,2991,2345,2995,2604,2776
"COG2264",1712,1939,1895,2115,1845,2378
"COG2265",3182,3416,3524,4050,3708,4694
"COG2267",369,810,756,1306,1129,1645
"COG2268",603,1076,764,817,1057,1425
"COG2269",10,0,3,19,192,4
"COG2270",181,257,592,722,355,725
"COG2271",560,1665,505,784,707,369
"COG2272",4066,594,1182,982,2139,1185
"COG2273",2160,1839,2271,2500,2391,2146
"COG2274",1316,2459,3761,4160,3397,3095
"COG2301",86,373,207,357,200,452
"COG2302",305,389,594,495,351,891
"COG2303",12,12,19,27,209,11
"COG2304",4021,3734,2072,2152,2984,2658
"COG2306",0,0,0,0,0,35
"COG2307",3,0,1,0,14,5
"COG2308",35,39,39,8,13,19
"COG2309",606,879,1545,1633,870,2197
"COG2310",87,91,201,141,211,169
"COG2311",2249,2143,1770,1457,2152,603
"COG2312",10,7,135,19,222,83
"COG2313",21,40,31,92,57,76
"COG2314",0,20,4,44,1,30
"COG2315",934,1291,1623,1490,1379,1298
"COG2316",176,166,341,292,224,282
"COG2317",101,327,274,362,237,339
"COG2318",2,0,0,0,6,0
"COG2319",15,475,154,184,691,495
"COG2320",70,81,45,90,75,138
"COG2321",10,81,3,13,122,8
"COG2323",104,252,308,458,484,825
"COG2326",284,429,824,866,669,868
"COG2327",161,116,219,1637,724,534
"COG2329",4,9,4,23,3,6
"COG2331",4,0,1,11,10,3
"COG2332",12,19,21,17,77,6
"COG2333",945,960,1889,1954,1519,2991
"COG2334",48,84,49,84,195,53
"COG2335",27,0,0,2,0,0
"COG2336",0,2,0,10,60,1
"COG2337",477,1142,1447,2301,759,1877
"COG2339",24,152,25,92,11,145
"COG2340",27,178,101,139,196,971
"COG2342",0,18,0,0,0,5
"COG2344",1302,1510,1750,1689,1782,1083
"COG2346",20,5,21,0,3,0
"COG2348",96,195,84,133,238,830
"COG2350",9,73,26,2,193,6
"COG2351",157,43,1,16,259,1
"COG2352",15,11,17,70,261,19
"COG2353",5,91,7,62,79,2
"COG2354",5,1,1,5,63,2
"COG2355",3526,1793,2026,1969,2119,1422
"COG2356",178,1011,55,22,135,355
"COG2357",424,812,1501,1816,1382,2004
"COG2358",236,508,788,847,560,1271
"COG2359",23,6,52,10,7,132
"COG2360",480,112,449,208,287,405
"COG2361",1464,581,285,284,225,346
"COG2362",16,46,38,90,48,44
"COG2363",6,1,1,11,73,3
"COG2364",964,855,1051,851,2275,921
"COG2365",274,853,894,1157,1234,816
"COG2366",2,48,0,0,186,0
"COG2367",2377,1406,1586,1193,1609,1011
"COG2368",83,104,90,265,266,88
"COG2369",44,91,13,80,15,319
"COG2371",23,81,30,19,49,38
"COG2372",3,0,3,7,78,1
"COG2373",6191,7751,4336,3963,6951,2753
"COG2374",625,422,240,3,19,117
"COG2375",4,2,2,15,108,2
"COG2376",651,769,1106,282,377,249
"COG2377",55,204,210,214,158,407
"COG2378",734,782,1147,505,1277,684
"COG2379",73,366,221,423,72,523
"COG2382",3222,1836,1757,2157,2412,2024
"COG2384",230,312,798,675,330,944
"COG2385",1809,2766,2216,3093,2388,3518
"COG2386",30,11,36,20,37,6
"COG2388",314,465,435,444,396,134
"COG2390",297,149,661,268,496,194
"COG2391",25,3,10,13,294,10
"COG2404",29,27,1,4,1,67
"COG2405",4,7,145,116,0,20
"COG2406",49,134,114,176,290,38
"COG2407",4527,4482,6471,4830,3908,4164
"COG2409",0,1,0,0,3,0
"COG2414",82,350,154,422,294,335
"COG2421",78,130,48,66,71,109
"COG2423",84,228,530,451,138,320
"COG2425",2464,994,1063,716,1678,524
"COG2426",38,32,22,75,34,60
"COG2431",1730,1719,1829,1279,1742,776
"COG2440",4,5,0,7,106,0
"COG2452",308,90,289,231,384,196
"COG2453",2,2,0,12,131,0
"COG2454",1,0,0,0,0,0
"COG2461",34,151,100,663,351,1158
"COG2501",87,211,298,408,296,437
"COG2502",2329,1691,1248,1542,1644,876
"COG2503",1,51,3,12,24,1
"COG2508",802,1466,2354,3379,2082,3330
"COG2509",2763,4021,3844,4024,2677,5585
"COG2510",85,236,642,325,167,516
"COG2513",368,319,233,399,644,256
"COG2514",0,0,0,0,5,0
"COG2515",30,104,146,93,92,111
"COG2516",2,0,0,0,1,82
"COG2518",5,9,11,12,58,9
"COG2519",0,25,3,7,15,2
"COG2602",141,149,278,290,318,560
"COG2603",24,58,22,8,117,3
"COG2604",29,188,302,18,286,246
"COG2605",2382,2406,1572,2038,2178,1128
"COG2606",982,1245,1209,1312,1426,1574
"COG2607",411,630,1462,1552,865,1863
"COG2608",337,515,515,839,651,855
"COG2609",12,5,10,17,210,5
"COG2610",843,1140,1183,1504,1334,841
"COG2703",136,204,501,412,349,634
"COG2704",1407,1530,1681,1164,1892,754
"COG2706",1097,1216,1279,1422,1665,932
"COG2707",35,0,98,7,56,1
"COG2710",128,235,261,626,484,753
"COG2715",2571,1849,1181,1372,1929,1160
"COG2716",12,2,1,4,70,1
"COG2717",13,77,63,601,82,74
"COG2718",6,3,4,9,141,11
"COG2719",11,1,2,3,109,14
"COG2720",159,436,603,774,460,1390
"COG2721",3015,2233,1961,1989,2198,1713
"COG2723",965,1232,3096,3908,2525,3575
"COG2730",6110,2077,2479,2081,3031,6512
"COG2731",1265,1485,1229,1007,1440,923
"COG2732",1,1,0,5,66,1
"COG2733",354,3,453,46,182,11
"COG2738",1115,1327,1098,1310,1391,822
"COG2739",161,314,457,546,337,889
"COG2740",126,224,385,392,318,630
"COG2746",54,206,52,149,97,221
"COG2747",0,0,0,1,4,0
"COG2755",8616,7830,8064,6198,8181,5676
"COG2759",3556,2937,2859,3068,2899,3326
"COG2761",3,13,2,3,5,5
"COG2764",5,34,13,16,75,3
"COG2766",2,0,5,13,187,17
"COG2768",699,1371,1507,830,638,1020
"COG2770",3,1,8,0,7,1
"COG2771",73,25,68,142,822,79
"COG2801",13155,4161,7942,6797,7047,9241
"COG2804",254,551,593,902,898,2402
"COG2805",348,592,1114,943,547,1583
"COG2807",50,48,7,17,244,12
"COG2812",5958,5574,5570,5501,4731,5755
"COG2813",10,11,6,43,289,107
"COG2814",1752,1128,1429,1155,1481,1345
"COG2815",132,538,638,889,535,1519
"COG2816",1473,1283,1108,1326,1547,1114
"COG2818",547,815,1037,870,778,687
"COG2819",307,728,936,861,494,912
"COG2820",1686,1707,1252,986,961,693
"COG2821",56,91,80,52,224,29
"COG2822",7,2,3,6,135,2
"COG2823",31,16,26,32,236,15
"COG2824",7,19,8,10,163,4
"COG2825",76,96,105,126,167,34
"COG2826",2243,5524,5261,4651,1877,3085
"COG2827",82,115,265,227,110,123
"COG2828",26,143,75,74,148,204
"COG2829",89,198,24,63,104,12
