"","DLM005","DLM011","NLM028","DLM019","DOM018","DLM006"
"COG1527",320,100,391,1227,342,489
"COG1528",1769,2131,994,611,1660,1465
"COG1529",2643,1560,3718,3554,3029,1414
"COG1530",2441,2092,1646,1468,2255,2906
"COG1533",2486,2756,2930,2025,2413,3316
"COG1534",415,218,482,827,431,409
"COG1535",55,66,15,4,7,0
"COG1536",197,90,697,92,402,606
"COG1538",13912,22414,10053,5146,17408,14657
"COG1539",1261,1139,767,525,696,775
"COG1540",160,94,122,531,185,62
"COG1541",2271,2920,2212,3098,3291,2768
"COG1543",20,0,0,4,0,0
"COG1544",1138,546,775,1227,711,1036
"COG1545",6,2,3,12,0,1
"COG1546",1708,1210,1215,1719,1216,1219
"COG1550",4,9,5,1,5,5
"COG1551",71,31,157,20,93,255
"COG1553",74,68,5,5,12,5
"COG1554",1262,1317,1287,2433,917,354
"COG1555",1203,1544,1020,592,1043,1643
"COG1556",477,715,260,43,214,247
"COG1558",141,60,382,34,164,339
"COG1559",2289,1792,1143,2739,1989,1990
"COG1560",2304,1316,578,585,703,1698
"COG1561",2194,1817,1997,1514,1300,1749
"COG1562",1,0,0,95,0,0
"COG1564",785,1267,1543,1045,1263,1596
"COG1565",0,0,0,33,0,0
"COG1566",1583,2443,692,543,1287,787
"COG1567",151,56,54,104,16,87
"COG1568",0,17,743,2,9,1
"COG1569",42,14,2,36,6,74
"COG1570",2575,2906,2874,2914,2993,2604
"COG1573",774,975,419,1431,967,403
"COG1574",662,200,433,1985,808,898
"COG1575",1054,1257,401,476,1429,986
"COG1576",1439,1467,1270,1444,1252,1611
"COG1577",0,0,7,11,0,14
"COG1578",46,12,61,67,14,15
"COG1579",665,679,277,366,684,1103
"COG1580",51,31,7,2,1,0
"COG1582",50,14,80,8,23,51
"COG1583",86,29,52,57,48,278
"COG1584",153,90,23,15,12,51
"COG1585",326,258,541,1028,563,208
"COG1586",298,186,51,418,107,271
"COG1587",578,275,530,521,730,190
"COG1589",306,151,111,1378,287,118
"COG1592",3449,3289,2957,3749,2687,3426
"COG1593",2150,2867,5304,2026,3176,2120
"COG1595",12323,14340,9124,12502,14217,19960
"COG1596",3244,4750,1745,1214,3396,4328
"COG1597",3423,3364,2824,4435,3229,3622
"COG1598",252,275,274,281,123,170
"COG1600",929,265,275,454,139,383
"COG1604",1,4,0,2,0,0
"COG1605",1106,720,765,1955,710,498
"COG1606",484,148,527,712,305,216
"COG1607",229,107,128,95,124,87
"COG1609",12691,8463,12112,16410,14129,9446
"COG1610",1093,1134,1102,699,894,883
"COG1611",1532,2256,1685,1119,1489,1554
"COG1613",352,165,623,197,456,269
"COG1614",93,32,144,2021,177,62
"COG1615",250,0,21,177,61,7
"COG1618",36,19,61,160,20,21
"COG1619",1116,656,1041,952,1426,722
"COG1620",1424,782,568,284,332,772
"COG1621",3077,2995,3896,945,2217,4525
"COG1622",113,90,12,10,9,0
"COG1623",49,1,30,45,11,3
"COG1624",1873,1752,1577,1491,1287,1449
"COG1625",693,631,1083,1515,923,553
"COG1626",1013,2113,1535,432,1472,992
"COG1629",9155,11517,6530,3211,8206,10642
"COG1633",255,15,45,352,18,41
"COG1635",89,41,11,18,27,759
"COG1636",1031,1212,1099,1190,1436,1250
"COG1637",96,0,10,51,36,3
"COG1638",1799,2404,4873,1736,2398,1760
"COG1640",4342,4669,4743,4295,5996,4835
"COG1641",558,150,859,654,289,229
"COG1643",1060,239,135,509,437,1841
"COG1647",128,45,26,47,13,48
"COG1648",328,179,598,487,324,335
"COG1649",3736,6659,4143,3026,5541,5112
"COG1651",272,287,97,167,247,152
"COG1652",164,153,90,204,233,266
"COG1653",9532,5409,14433,21487,15379,9601
"COG1654",743,544,1611,1395,1114,761
"COG1655",83,10,506,44,338,349
"COG1657",6,29,7,20,0,11
"COG1658",282,297,388,892,342,166
"COG1659",47,54,14,16,32,75
"COG1660",2063,2081,2007,1914,2338,2984
"COG1661",513,266,157,501,156,37
"COG1662",525,588,146,18,93,5
"COG1663",1977,1887,996,389,945,1074
"COG1664",174,74,114,361,61,134
"COG1666",145,49,10,93,23,41
"COG1668",765,403,541,1172,380,1171
"COG1669",767,575,489,209,182,1562
"COG1670",4282,5524,4681,3418,4152,4220
"COG1671",299,304,645,612,576,331
"COG1672",8209,4395,2413,1531,3206,6426
"COG1674",4835,2372,4358,8196,3542,6985
"COG1677",106,40,258,31,204,280
"COG1678",463,904,340,187,429,210
"COG1679",202,6,17,1218,109,42
"COG1680",3424,4820,3604,4215,4924,3451
"COG1682",1580,937,1688,1691,1312,1513
"COG1683",472,293,228,417,251,351
"COG1684",177,101,485,50,304,525
"COG1686",3378,2636,7139,7811,5087,3785
"COG1687",328,116,345,359,198,367
"COG1688",126,0,0,11,1,0
"COG1690",827,345,913,794,560,1755
"COG1691",430,94,410,611,255,194
"COG1692",244,43,69,1245,237,220
"COG1694",1335,1801,1200,787,1068,1911
"COG1695",1485,1624,1446,1985,2123,1723
"COG1696",4083,3458,4789,6551,3760,3838
"COG1699",60,24,297,43,171,350
"COG1700",544,14,6,216,185,293
"COG1702",1915,1687,1990,2711,2067,2468
"COG1703",1329,1829,741,804,1364,545
"COG1704",1432,1150,715,538,1443,1518
"COG1705",2472,1650,1775,826,1063,2814
"COG1706",65,56,11,12,2,0
"COG1708",860,277,146,108,79,184
"COG1712",317,586,763,161,506,384
"COG1713",686,343,981,1789,803,660
"COG1714",246,252,64,106,118,125
"COG1715",414,432,179,193,242,350
"COG1716",881,140,313,856,145,697
"COG1719",2,13,0,7,0,2
"COG1720",586,331,610,1072,614,791
"COG1721",1446,1670,1511,858,1603,2366
"COG1722",111,56,17,203,30,49
"COG1724",6,18,5,14,62,8
"COG1725",1583,1021,2383,1432,1066,1605
"COG1726",1300,1430,750,429,935,1539
"COG1728",66,12,341,38,148,188
"COG1729",133,62,20,30,78,10
"COG1732",313,145,113,54,68,148
"COG1733",1638,1585,1521,1331,1255,1743
"COG1734",496,135,25,116,103,65
"COG1735",95,154,44,45,106,6
"COG1737",2313,1562,2698,3241,2709,1457
"COG1738",593,1268,494,475,769,895
"COG1739",1557,1523,1526,1644,1573,1682
"COG1740",240,175,30,149,166,50
"COG1741",971,1222,875,329,768,490
"COG1742",44,41,6,4,1,20
"COG1743",66,77,67,6,12,121
"COG1744",1573,1413,3358,5551,2728,1729
"COG1747",0,0,0,70,1,0
"COG1748",1773,2175,2733,1420,2162,2559
"COG1749",206,51,797,66,517,1023
"COG1751",19,0,0,5,1,3
"COG1752",4280,4954,3008,1867,2640,2013
"COG1754",2730,3107,1558,871,1889,3038
"COG1755",0,0,105,0,0,1
"COG1757",4901,5109,5669,4398,5760,5377
"COG1758",111,25,8,95,54,26
"COG1760",2756,2275,2808,2779,2550,2657
"COG1762",2635,1772,4017,1960,2458,1698
"COG1763",188,227,639,123,314,112
"COG1764",23,21,3,9,2,0
"COG1765",147,91,12,40,17,4
"COG1766",209,109,287,75,467,664
"COG1767",165,236,618,245,95,177
"COG1768",528,396,340,1390,460,365
"COG1770",248,82,34,80,78,2
"COG1773",628,711,631,600,488,518
"COG1774",1625,1947,2399,2456,1781,2396
"COG1775",1849,343,842,1953,1098,786
"COG1776",182,66,659,73,641,948
"COG1778",1071,1069,505,397,1125,1275
"COG1780",63,31,21,40,47,9
"COG1781",1078,1428,973,504,1146,1207
"COG1782",80,2,0,487,94,4
"COG1783",3495,368,612,864,551,658
"COG1785",2087,3198,2094,970,2014,1187
"COG1786",3,6,1,5,24,5
"COG1787",23,5,16,26,9,147
"COG1788",535,118,76,342,81,96
"COG1791",0,0,0,1,3,0
"COG1792",2090,2207,2026,2118,2037,2295
"COG1793",39,109,28,214,7,66
"COG1794",354,144,67,417,460,458
"COG1797",1104,1756,1460,1385,1926,656
"COG1799",722,405,757,1059,605,541
"COG1801",95,44,9,37,30,1
"COG1802",2417,1918,4178,1764,2463,2021
"COG1803",1417,1792,1505,1298,1349,893
"COG1804",1835,737,383,970,336,381
"COG1805",1120,1227,649,319,909,1524
"COG1806",269,59,15,199,136,64
"COG1807",2684,2024,1080,1162,2108,849
"COG1808",1612,1856,849,612,1598,475
"COG1811",695,399,193,544,335,499
"COG1814",65,95,232,32,19,66
"COG1815",119,61,229,41,155,321
"COG1816",265,101,827,174,459,412
"COG1817",43,525,53,20,571,30
"COG1819",605,1399,765,279,388,865
"COG1820",2235,3663,3525,2411,3828,1992
"COG1823",546,107,60,22,39,28
"COG1825",1179,1428,973,362,1039,1234
"COG1826",221,174,26,58,76,27
"COG1827",489,225,825,332,689,388
"COG1830",1341,1977,1570,385,1173,762
"COG1832",27,24,16,21,5,14
"COG1834",197,101,96,332,71,93
"COG1835",1710,2388,1503,1091,1973,600
"COG1837",400,222,482,684,376,381
"COG1838",2195,2853,2723,949,2026,1980
"COG1840",1440,800,1039,1767,720,691
"COG1841",298,71,168,279,122,213
"COG1842",194,139,376,124,148,290
"COG1843",170,68,378,43,379,516
"COG1845",56,48,10,14,7,0
"COG1846",3910,3630,3993,1633,2036,1842
"COG1847",1133,473,1173,1657,978,695
"COG1850",2,16,0,155,65,5
"COG1852",100,119,33,29,20,55
"COG1853",2222,2039,1688,3016,1849,2294
"COG1854",799,1041,984,623,970,757
"COG1857",23,12,114,17,111,316
"COG1858",522,749,403,169,204,138
"COG1859",98,52,50,34,23,272
"COG1861",131,288,30,81,461,90
"COG1862",1116,1315,584,751,827,810
"COG1863",44,41,14,73,12,63
"COG1864",1853,1568,560,712,1517,1692
"COG1865",121,70,20,100,41,133
"COG1866",3284,3959,3979,3033,3590,3647
"COG1868",258,80,657,71,374,875
"COG1869",154,140,104,116,60,63
"COG1871",78,21,285,209,140,446
"COG1872",28,28,0,21,4,4
"COG1873",156,196,439,644,364,196
"COG1874",3849,4570,5406,3010,4272,3829
"COG1875",596,753,388,366,934,328
"COG1876",514,718,1540,2152,815,1052
"COG1877",775,1283,781,127,606,649
"COG1878",537,308,630,541,426,363
"COG1879",6429,6259,8043,5470,5793,6225
"COG1881",220,64,41,51,98,17
"COG1882",6219,6431,8109,4892,6824,5866
"COG1883",2720,4756,3273,5253,4456,2995
"COG1884",3644,4944,2194,2582,4089,1899
"COG1886",286,139,209,49,290,420
"COG1887",2092,1140,1179,2102,1740,4229
"COG1892",0,0,4,0,0,1
"COG1893",1099,1794,2204,1682,2343,1561
"COG1894",1782,1019,1460,3043,1186,1365
"COG1895",1040,507,496,135,214,863
"COG1896",847,475,1235,2013,1119,862
"COG1897",1828,1690,1777,1455,1784,1970
"COG1898",2463,2961,2267,2572,1878,2359
"COG1899",45,5,2,13,2,24
"COG1900",36,6,1,11,11,7
"COG1902",3488,2954,3746,4677,2965,1289
"COG1903",861,1580,2035,1101,2462,927
"COG1904",2432,2762,2119,1104,1855,1686
"COG1905",785,598,426,1141,284,371
"COG1906",169,312,57,24,91,103
"COG1908",77,28,77,461,118,57
"COG1910",62,29,84,170,140,62
"COG1912",20,64,11,355,5,9
"COG1913",27,0,0,0,0,53
"COG1914",1124,1555,894,733,1421,646
"COG1915",114,47,32,507,29,26
"COG1917",2187,3047,2516,1978,2707,1614
"COG1918",1905,2333,1692,2331,4411,3641
"COG1921",554,151,167,487,120,44
"COG1922",956,1925,815,763,892,974
"COG1923",197,81,15,516,87,98
"COG1924",3533,2206,8331,4365,4098,4495
"COG1925",1208,848,1384,945,1113,958
"COG1928",188,65,91,859,159,112
"COG1929",1299,903,1065,1444,1466,1153
"COG1930",3,6,8,9,4,2
"COG1932",2383,2481,2121,3049,2343,2596
"COG1934",78,38,9,19,79,16
"COG1937",517,284,823,1061,619,352
"COG1939",540,295,887,1142,682,692
"COG1940",6688,7209,5805,6746,8009,4481
"COG1941",0,0,0,17,0,1
"COG1942",59,23,5,12,32,18
"COG1943",2896,993,916,1940,1074,1623
"COG1944",103,96,14,46,25,9
"COG1945",1,2,1,16,9,1
"COG1946",94,32,12,27,56,2
"COG1947",1907,1466,1759,2197,1639,1928
"COG1949",122,55,14,33,77,18
"COG1950",29,1,1,38,9,19
"COG1951",2441,2976,3198,1318,2687,2483
"COG1952",79,99,15,18,68,41
"COG1953",114,103,75,24,27,12
"COG1954",204,123,261,125,245,62
"COG1956",477,713,217,139,466,248
"COG1957",730,592,629,1940,415,343
"COG1959",1106,708,1575,2596,1947,1362
"COG1960",4570,3797,3461,2161,3083,2755
"COG1961",21267,14867,30492,52718,24460,16303
"COG1963",184,223,201,393,153,252
"COG1964",34,29,65,79,111,33
"COG1965",30,47,4,8,44,11
"COG1966",4251,4312,4564,2738,4316,3238
"COG1968",2205,2027,2015,2747,2169,2315
"COG1969",158,99,17,73,80,18
"COG1970",1008,811,747,1295,733,1163
"COG1971",1165,1458,1588,1758,1332,1005
"COG1972",482,325,128,60,73,33
"COG1974",1799,1259,1818,2693,1266,1029
"COG1975",1138,851,1813,1377,1342,502
"COG1977",22,14,4,3,28,3
"COG1979",2086,2830,2799,2648,2491,1485
"COG1982",2547,1885,3238,3285,2832,2064
"COG1983",309,682,189,141,343,189
"COG1984",217,81,213,636,242,64
"COG1985",1889,2227,1831,960,2434,1967
"COG1986",58,48,2,9,9,0
"COG1987",98,36,174,24,154,281
"COG1988",135,90,63,46,93,100
"COG1989",401,204,411,518,425,575
"COG1990",43,114,124,31,95,44
"COG1992",19,6,12,25,4,12
"COG1993",60,33,6,2,5,46
"COG1994",530,296,325,1371,482,343
"COG1995",1248,1995,1425,565,1583,1740
"COG2000",233,32,157,991,143,345
"COG2001",972,875,972,1310,1085,810
"COG2002",605,423,1169,1012,638,534
"COG2003",2541,2752,1871,2211,1909,2088
"COG2005",321,122,39,244,153,56
"COG2006",507,227,255,726,261,237
"COG2008",1387,1497,1310,1227,2211,1019
"COG2009",125,71,15,26,93,23
"COG2010",0,4,0,65,26,2
"COG2011",792,467,669,1527,642,475
"COG2013",371,183,505,522,383,411
"COG2014",0,0,0,50,1,4
"COG2015",360,381,925,449,122,306
"COG2017",4917,7462,5965,4615,6176,5578
"COG2020",47,17,4,48,13,13
"COG2021",126,8,3,113,14,26
"COG2022",1150,1129,1217,505,949,832
"COG2025",2775,2194,2200,2283,2224,2019
"COG2026",815,108,26,53,82,184
"COG2027",978,1662,1125,300,1090,1216
"COG2030",1399,1233,588,481,1042,1132
"COG2031",97,114,66,112,52,85
"COG2032",106,53,55,297,8,22
"COG2033",621,206,325,194,172,304
"COG2035",675,377,377,546,181,231
"COG2038",1477,1647,1909,1983,1838,916
"COG2039",166,109,61,470,161,55
"COG2040",107,43,241,150,87,58
"COG2041",75,57,9,11,8,2
"COG2043",23,2,4,63,16,11
"COG2045",42,14,16,185,17,9
"COG2046",54,0,0,19,35,0
"COG2048",199,48,105,811,138,104
"COG2049",147,85,212,522,204,65
"COG2050",1518,1884,685,788,1587,1036
"COG2052",204,136,257,563,203,129
"COG2055",361,401,747,904,250,191
"COG2056",28,10,24,179,6,11
"COG2057",465,88,63,242,92,67
"COG2059",2989,3483,3498,2658,2645,4690
"COG2060",1087,1881,1067,903,2042,1201
"COG2062",221,39,12,99,57,5
"COG2063",41,35,5,15,1,0
"COG2064",38,7,5,145,9,24
"COG2065",327,82,34,752,87,96
"COG2066",1266,1579,1175,497,1173,782
"COG2067",693,648,91,274,232,290
"COG2068",387,139,405,398,278,119
"COG2069",51,33,107,616,93,34
"COG2070",2666,2713,3703,2172,3183,2346
"COG2071",1606,2204,1207,1063,1156,2522
"COG2072",8,15,0,1,4,0
"COG2073",930,1269,1647,1031,1705,777
"COG2076",618,431,375,195,116,730
"COG2077",776,968,491,223,487,371
"COG2078",100,34,13,202,10,27
"COG2079",361,165,88,259,162,185
"COG2080",1434,773,1517,1684,946,514
"COG2081",2008,1201,3279,3649,2202,2058
"COG2082",555,618,1042,711,1106,419
"COG2084",970,400,332,614,385,256
"COG2085",4,11,6,233,32,38
"COG2086",2155,1950,2099,1717,2055,1724
"COG2087",684,945,1013,1233,801,532
"COG2088",450,157,1312,728,793,584
"COG2089",703,650,547,338,1259,734
"COG2091",371,215,543,761,437,447
"COG2094",261,30,9,323,55,5
"COG2095",1632,3120,1189,396,1799,1104
"COG2096",1083,1387,967,382,908,740
"COG2099",620,1062,1321,1137,2200,955
"COG2102",601,37,6,95,29,6
"COG2103",740,705,284,846,1159,402
"COG2104",117,19,4,24,23,2
"COG2105",80,54,4,19,4,1
"COG2107",169,8,6,41,24,4
"COG2108",46,73,14,27,13,55
"COG2109",971,424,605,713,673,405
"COG2110",1236,896,1051,2299,1085,1386
"COG2111",74,83,24,148,19,68
"COG2113",299,1000,371,57,309,273
"COG2114",5,12,9,593,4,274
"COG2115",900,1655,705,1150,1364,476
"COG2116",1190,353,583,861,407,498
"COG2119",127,18,54,52,126,89
"COG2120",319,198,155,584,43,172
"COG2121",5,6,43,27,2,1
"COG2122",13,5,0,23,12,10
"COG2127",209,99,28,39,63,418
"COG2128",88,96,16,10,20,15
"COG2129",170,232,656,257,299,403
"COG2130",54,48,5,6,1,0
"COG2131",1324,1482,1465,1131,923,1014
"COG2132",131,137,26,89,32,3
"COG2133",58,50,11,11,24,10
"COG2134",56,40,9,15,2,0
"COG2135",155,108,90,63,68,142
"COG2137",340,156,79,1064,229,206
"COG2140",155,80,49,50,188,49
"COG2141",217,171,28,46,59,22
"COG2142",39,28,3,4,8,1
"COG2143",13,7,0,10,0,0
"COG2145",1131,472,1407,613,832,556
"COG2146",76,68,12,6,3,1
"COG2148",6240,5943,5710,4576,6877,5941
"COG2149",41,51,5,5,7,0
"COG2151",641,598,247,212,492,572
"COG2152",1773,3663,2367,2178,2857,3788
"COG2153",248,57,26,120,77,7
"COG2155",161,131,163,321,211,50
"COG2156",510,1004,393,311,620,350
"COG2158",62,22,74,233,144,39
"COG2159",919,517,756,1740,395,749
"COG2160",2034,2019,1812,1492,2511,1148
"COG2161",290,70,30,44,29,102
"COG2162",118,88,35,92,18,38
"COG2163",13,3,7,107,4,7
"COG2165",246,183,69,21,38,102
"COG2166",887,1193,567,149,422,606
"COG2168",42,58,11,7,7,2
"COG2169",403,283,157,156,89,172
"COG2170",45,35,7,6,6,1
"COG2171",389,75,56,470,119,65
"COG2172",545,413,1033,1303,656,564
"COG2173",639,893,836,690,283,508
"COG2175",37,54,3,9,8,0
"COG2176",3365,2162,5329,10881,4097,4566
"COG2177",2363,1846,1622,2307,1910,2163
"COG2179",357,309,819,749,587,560
"COG2180",66,76,20,20,77,19
"COG2181",135,63,12,70,111,37
"COG2182",947,210,1492,1055,2761,2105
"COG2183",2189,1818,2581,4114,3798,3530
"COG2184",1229,622,967,2039,620,1340
"COG2185",2941,4367,1923,2256,3286,1255
"COG2186",1968,1394,1833,1496,1241,912
"COG2188",2260,1808,2045,2562,1401,834
"COG2189",893,1715,524,1629,1689,2239
"COG2190",1616,1011,2686,562,894,561
"COG2191",67,12,13,274,55,23
"COG2192",135,4,8,501,881,94
"COG2193",658,528,280,108,233,228
"COG2194",5328,2854,1261,1591,1966,2543
"COG2195",7458,6581,6205,5289,6167,8594
"COG2197",7195,10353,5517,4133,6175,8330
"COG2198",772,589,152,76,84,38
"COG2199",6094,3714,10309,8555,7387,9677
"COG2200",3106,2217,3727,4573,3933,3825
"COG2201",228,117,404,82,335,636
"COG2202",1361,1315,1003,509,557,492
"COG2203",117,104,61,76,79,4
"COG2204",7653,9763,6132,3130,9462,12627
"COG2205",2402,3377,3982,3826,2947,2444
"COG2206",1575,312,5339,607,2860,3264
"COG2207",39089,55056,38556,25117,37284,42744
"COG2208",896,361,1885,3503,1541,1046
"COG2209",674,892,592,267,784,784
"COG2210",1086,2767,1831,435,1254,1183
"COG2211",6630,6007,6441,8356,6495,4538
"COG2212",7,9,0,25,0,2
"COG2213",484,288,97,121,393,146
"COG2214",898,1297,1460,867,943,981
"COG2215",20,18,2,7,16,6
"COG2216",1287,2513,1206,1067,1637,1182
"COG2217",8780,8483,12134,13829,12641,9644
"COG2220",4027,3615,2312,2088,2999,2716
"COG2221",429,126,623,400,713,438
"COG2222",737,477,1694,767,645,382
"COG2223",147,99,31,20,101,13
"COG2224",100,77,17,12,14,1
"COG2225",237,229,29,36,27,2
"COG2226",909,935,451,807,1263,1437
"COG2227",129,223,23,64,86,128
"COG2230",556,195,952,257,386,104
"COG2231",0,0,2,10,2,0
"COG2233",4680,3567,5493,3669,3916,3474
"COG2234",2193,3876,2901,1885,2236,1457
"COG2235",324,60,16,1069,114,36
"COG2236",12,6,2,10,7,5
"COG2239",2017,3032,3487,4181,4131,1628
"COG2240",1759,1605,2159,1939,1652,1553
"COG2241",1022,1277,1745,1258,1872,881
"COG2242",1012,1289,1805,1219,1701,776
"COG2243",600,685,872,366,1232,550
"COG2244",10565,13348,9805,9383,9389,10063
"COG2246",403,238,515,767,287,460
"COG2247",0,0,3,0,0,0
"COG2249",442,626,144,297,764,285
"COG2250",4,0,1,4,2,0
"COG2252",2283,1894,1957,3499,2171,2348
"COG2253",311,2,1,0,1,629
"COG2255",2138,2093,2242,2695,2412,2327
"COG2256",2708,2001,2595,3434,2836,2655
"COG2257",51,19,172,20,92,255
"COG2258",516,393,858,205,736,200
"COG2259",626,814,350,124,306,276
"COG2261",43,34,7,1,2,8
"COG2262",2479,2728,2889,3310,2650,2954
"COG2264",1651,1993,2182,2313,2386,2140
"COG2265",3438,3176,4916,3305,2828,3282
"COG2267",1233,565,1734,2152,1349,1445
"COG2268",754,594,1250,583,1011,1618
"COG2269",111,96,17,12,20,5
"COG2270",389,521,1438,606,709,355
"COG2271",1761,1800,369,905,1961,460
"COG2272",1062,1372,633,1242,702,1002
"COG2273",2159,1779,1837,1853,1121,3819
"COG2274",1731,2862,4193,1485,6188,9268
"COG2301",333,209,577,329,259,400
"COG2302",677,454,1022,1492,813,584
"COG2303",134,81,24,42,47,9
"COG2304",2656,3541,1498,1708,2089,1847
"COG2306",0,5,14,14,0,1
"COG2307",102,0,1,13,38,0
"COG2308",177,9,11,52,90,11
"COG2309",1105,641,2046,1680,1502,1402
"COG2310",90,125,216,80,212,689
"COG2311",1651,1896,1578,407,943,1021
"COG2312",475,16,136,148,13,24
"COG2313",142,105,32,730,58,35
"COG2314",275,81,29,42,27,60
"COG2315",1623,1216,1227,689,1179,1306
"COG2316",528,119,542,851,244,223
"COG2317",261,357,690,1045,228,201
"COG2318",0,0,0,1,1,0
"COG2319",54,56,459,48,11,145
"COG2320",176,88,49,117,18,174
"COG2321",96,69,19,19,94,13
"COG2323",459,518,583,1796,570,505
"COG2326",923,256,1182,1052,766,543
"COG2327",810,206,357,1163,539,497
"COG2329",13,11,34,29,17,45
"COG2331",56,6,3,15,54,7
"COG2332",60,41,8,12,48,11
"COG2333",2348,965,2215,3804,1807,1253
"COG2334",144,109,38,130,96,12
"COG2335",0,0,0,0,0,100
"COG2336",82,59,12,5,8,0
"COG2337",1601,1544,2953,2853,1685,1081
"COG2339",179,21,217,331,114,161
"COG2340",227,72,181,910,525,444
"COG2342",1,0,0,2,1,0
"COG2344",1649,1924,1738,1344,1081,848
"COG2346",15,5,0,0,0,0
"COG2348",582,126,115,1439,112,232
"COG2350",23,44,55,1,4,4
"COG2351",102,145,5,21,6,1
"COG2352",347,97,67,259,191,37
"COG2353",87,39,9,5,4,0
"COG2354",43,36,6,1,4,4
"COG2355",1626,2548,1543,1793,1470,2670
"COG2356",1249,106,10,194,86,894
"COG2357",1612,698,2180,1595,1454,1283
"COG2358",382,494,1579,1322,984,1095
"COG2359",43,20,8,189,36,112
"COG2360",296,178,111,87,310,867
"COG2361",310,321,79,193,140,999
"COG2362",76,50,50,389,54,35
"COG2363",44,40,4,3,25,13
"COG2364",778,408,575,997,1292,999
"COG2365",707,1379,1383,525,992,394
"COG2366",312,30,4,0,0,0
"COG2367",1620,2712,1256,736,1335,1800
"COG2368",776,92,74,130,91,93
"COG2369",341,556,187,227,43,521
"COG2371",42,17,35,209,98,31
"COG2372",50,37,8,4,4,0
"COG2373",4067,5851,3633,1772,4512,6050
"COG2374",145,270,2,84,102,132
"COG2375",59,48,5,11,4,0
"COG2376",1041,440,408,282,220,380
"COG2377",192,163,45,433,222,58
"COG2378",1120,1088,872,1201,979,993
"COG2379",173,398,1031,516,573,349
"COG2382",1267,2585,1157,749,2350,1906
"COG2384",610,143,725,1183,496,507
"COG2385",1955,2559,4193,3727,2362,1864
"COG2386",40,24,9,7,67,8
"COG2388",558,581,334,91,171,232
"COG2390",919,375,336,220,159,189
"COG2391",159,109,27,39,13,10
"COG2404",0,7,5,10,9,99
"COG2405",7,1,31,8,1,32
"COG2406",142,161,186,41,39,99
"COG2407",3049,3962,4202,4605,3932,4245
"COG2409",0,0,0,9,0,0
"COG2414",371,684,1064,537,437,296
"COG2421",41,66,39,177,40,58
"COG2423",343,75,300,472,449,367
"COG2425",868,1230,587,289,454,1760
"COG2426",152,24,17,445,55,100
"COG2431",1256,2138,1146,369,1247,1199
"COG2440",212,73,9,8,5,0
"COG2452",302,80,387,96,476,186
"COG2453",80,22,10,9,2,0
"COG2454",2,0,4,0,0,1
"COG2461",112,22,419,137,300,666
"COG2501",421,263,517,534,337,413
"COG2502",1632,1969,1615,1745,1773,1583
"COG2503",2,1,13,0,6,4
"COG2508",2189,1017,3307,3560,2804,2539
"COG2509",3707,3353,5012,5649,4818,4002
"COG2510",294,173,296,970,494,454
"COG2513",197,115,1318,438,511,189
"COG2514",2,0,0,0,0,2
"COG2515",409,134,78,535,152,104
"COG2516",7,0,0,0,2,0
"COG2518",32,23,4,12,11,5
"COG2519",109,1,16,65,68,11
"COG2602",574,168,245,189,167,1086
"COG2603",75,60,34,5,9,2
"COG2604",63,0,353,21,458,32
"COG2605",1307,3473,1838,413,744,1374
"COG2606",1624,1317,1114,1643,1089,973
"COG2607",903,681,1691,1140,1335,1003
"COG2608",391,170,743,1808,918,591
"COG2609",96,96,20,17,16,9
"COG2610",1825,1085,3414,1018,1159,927
"COG2703",133,24,642,67,173,502
"COG2704",1216,2133,784,583,2207,1253
"COG2706",1220,1271,1527,843,728,1043
"COG2707",75,38,4,6,3,1
"COG2710",1220,412,439,513,1188,693
"COG2715",1088,1706,1373,1375,1795,1766
"COG2716",57,31,5,9,9,0
"COG2717",387,851,239,84,118,277
"COG2718",67,61,12,8,10,0
"COG2719",82,58,13,5,18,0
"COG2720",767,229,696,2624,686,496
"COG2721",2320,2754,2437,1345,2738,2312
"COG2723",2190,3179,3646,1598,1842,862
"COG2730",2313,2228,742,5364,1491,3698
"COG2731",1632,1627,1215,620,923,1666
"COG2732",37,42,6,49,7,0
"COG2733",789,135,6,278,78,7
"COG2738",994,1494,1374,1814,1379,887
"COG2739",567,359,713,927,538,659
"COG2740",328,181,572,776,407,377
"COG2746",191,67,475,112,199,302
"COG2747",4,2,0,0,0,1
"COG2755",6146,9768,9697,5286,8646,6870
"COG2759",3190,2999,3808,4261,3567,3609
"COG2761",46,10,0,11,32,1
"COG2764",41,47,4,11,6,0
"COG2766",112,67,23,11,15,0
"COG2768",1501,1161,1355,1179,1969,858
"COG2770",0,1,0,8,8,0
"COG2771",866,594,89,259,78,45
"COG2801",17618,8394,4971,12596,7681,11959
"COG2804",1049,464,1138,1279,987,1206
"COG2805",735,296,1290,1675,847,1458
"COG2807",249,148,32,38,40,6
"COG2812",4529,4811,5343,5297,4934,5307
"COG2813",216,150,49,97,53,49
"COG2814",1554,1375,375,645,1148,692
"COG2815",753,161,1432,1148,1002,682
"COG2816",1279,1269,1549,788,1306,1550
"COG2818",933,1138,557,324,722,337
"COG2819",893,1108,1586,885,917,517
"COG2820",1339,1656,1334,1095,1498,1703
"COG2821",159,91,26,71,151,47
"COG2822",102,51,18,9,8,8
"COG2823",163,142,21,22,68,1
"COG2824",95,82,20,3,9,6
"COG2825",201,198,44,45,68,84
