"","DLM021","NOM020","NLM002","DLM009","NLF010","NOF011"
"COG1534",312,217,81,1019,221,307
"COG1535",4,54,41,22,11,5
"COG1536",154,461,103,1304,233,184
"COG1538",21461,17759,20893,3433,22473,18729
"COG1539",944,1257,1321,546,1377,970
"COG1540",97,95,87,245,39,138
"COG1541",3874,1849,720,681,4018,3617
"COG1543",0,0,0,0,0,62
"COG1544",266,278,338,1662,772,585
"COG1545",1,0,0,0,0,0
"COG1546",1310,1109,1558,1754,940,1509
"COG1550",5,2,0,5,6,4
"COG1551",25,45,14,168,71,65
"COG1553",4,36,60,42,29,3
"COG1554",1815,366,128,1348,826,1695
"COG1555",1111,1083,2545,1430,976,1296
"COG1556",153,260,227,233,779,116
"COG1558",77,241,54,657,122,139
"COG1559",2117,2084,2570,1882,1408,1511
"COG1560",1054,1573,2209,927,1299,1163
"COG1561",1857,2381,2722,1249,1861,2052
"COG1562",17,168,0,3,0,1
"COG1564",1206,488,1825,1389,1307,1000
"COG1565",14,0,0,2,0,0
"COG1566",2882,3028,1883,297,1135,2248
"COG1567",123,43,16,206,8,110
"COG1568",18,116,0,3,333,245
"COG1569",19,3,0,193,1,9
"COG1570",2785,2657,3566,2673,2992,2245
"COG1573",1169,465,274,714,751,1366
"COG1574",679,579,387,2011,420,709
"COG1575",1644,1536,1724,750,884,1281
"COG1576",1248,1303,1529,1549,1265,1301
"COG1577",2,0,46,1161,3,7
"COG1578",18,5,16,13,22,11
"COG1579",1139,1484,1869,83,1136,1023
"COG1580",3,274,27,443,3,2
"COG1582",33,24,3,134,33,20
"COG1583",20,25,846,745,10,27
"COG1584",38,40,72,106,25,34
"COG1585",327,154,83,365,134,438
"COG1586",76,63,401,249,124,93
"COG1587",293,242,315,461,484,245
"COG1589",146,303,148,912,89,315
"COG1592",2910,3010,3021,2478,3379,2846
"COG1593",2735,1500,1223,2992,1369,1893
"COG1595",17559,13338,14493,6209,27606,24299
"COG1596",5157,4271,5670,459,5556,5245
"COG1597",3538,2938,5447,3601,2755,3588
"COG1598",79,196,156,285,105,184
"COG1600",384,208,633,533,163,688
"COG1604",1,0,0,0,5,1
"COG1605",680,809,299,470,218,639
"COG1606",186,136,198,357,301,216
"COG1607",76,200,104,629,86,105
"COG1609",9188,9231,9882,16572,8725,11989
"COG1610",877,524,307,1357,1303,1161
"COG1611",1601,1469,1913,1336,2487,1539
"COG1613",134,128,139,815,191,192
"COG1614",44,29,53,293,50,95
"COG1615",53,8,84,1,1,151
"COG1618",22,2,13,7,3,50
"COG1619",861,282,123,1796,963,1236
"COG1620",632,1673,2562,265,654,787
"COG1621",3309,5829,4697,4282,4602,3840
"COG1622",2,39,37,33,18,3
"COG1623",4,7,13,17,0,84
"COG1624",1772,1988,2490,1950,1241,1727
"COG1625",678,289,153,457,392,702
"COG1626",1374,419,1013,272,1308,2338
"COG1629",10902,14062,20361,3576,13029,10642
"COG1633",74,46,14,61,34,87
"COG1635",43,27,2085,9,20,130
"COG1636",1216,959,1232,1699,927,1024
"COG1637",13,2,31,0,0,1
"COG1638",2211,1314,744,2143,1296,1542
"COG1640",5017,3514,7138,1568,3191,2653
"COG1641",291,251,220,305,479,326
"COG1643",362,3278,4565,765,186,107
"COG1647",44,43,14,3,104,72
"COG1648",139,238,200,933,304,209
"COG1649",7001,6130,8028,503,6181,5848
"COG1651",159,351,223,300,505,532
"COG1652",51,40,96,51,26,118
"COG1653",7645,3926,2228,16044,4426,7984
"COG1654",666,709,230,1160,465,681
"COG1655",77,100,21,475,186,180
"COG1657",16,1,0,0,14,9
"COG1658",216,133,65,643,108,291
"COG1659",36,4,92,4,37,57
"COG1660",2363,2164,3792,2316,2202,1931
"COG1661",267,47,51,190,88,103
"COG1662",144,516,421,359,226,48
"COG1663",1647,2802,2989,663,2405,1277
"COG1664",123,34,55,40,58,111
"COG1666",39,189,54,147,149,30
"COG1668",368,284,187,2058,205,465
"COG1669",253,769,1457,127,1301,614
"COG1670",4109,3262,2426,2121,6003,4576
"COG1671",295,229,75,557,194,281
"COG1672",3500,12239,7041,5350,3402,3679
"COG1674",3937,4920,5908,8829,2740,5045
"COG1677",71,213,19,371,104,104
"COG1678",761,226,129,107,758,720
"COG1679",86,17,0,733,10,304
"COG1680",6090,2647,4312,3424,4059,4829
"COG1682",1087,488,319,1446,1499,933
"COG1683",245,156,157,218,93,249
"COG1684",126,308,61,1336,198,171
"COG1686",2984,2258,1071,6176,1933,3450
"COG1687",127,117,91,508,74,207
"COG1688",0,2,362,0,0,0
"COG1690",819,1462,172,820,337,793
"COG1691",182,126,127,496,324,175
"COG1692",144,18,5,642,206,260
"COG1694",1254,827,1728,809,1976,1365
"COG1695",1412,586,392,2543,1201,1524
"COG1696",4348,3535,1666,4877,2920,4526
"COG1699",123,83,11,215,148,102
"COG1700",20,19,3982,65,391,8
"COG1702",2112,2248,2822,2137,1577,2004
"COG1703",1743,708,504,512,1642,1395
"COG1704",1730,1174,1293,1032,1488,1507
"COG1705",2498,4006,4735,2587,2280,1276
"COG1706",4,305,38,18,10,7
"COG1708",253,152,117,110,294,621
"COG1712",248,201,49,109,1070,401
"COG1713",478,238,129,1477,288,594
"COG1714",377,67,21,89,154,347
"COG1715",63,163,22,322,95,105
"COG1716",57,67,67,6,216,631
"COG1719",2,0,0,1,4,0
"COG1720",393,1321,1389,617,113,441
"COG1721",2086,1854,1878,1242,1774,2349
"COG1722",38,17,54,241,16,127
"COG1724",1,20,7,30,15,3
"COG1725",1154,967,1360,3634,1238,1405
"COG1726",1418,2234,2638,103,1082,1319
"COG1728",67,70,9,89,116,120
"COG1729",46,190,66,286,25,32
"COG1732",183,77,170,244,98,168
"COG1733",1188,747,1457,2584,1829,1482
"COG1734",123,279,83,147,67,160
"COG1735",138,68,113,46,49,36
"COG1737",1787,1528,880,3335,1636,1582
"COG1738",908,1307,1292,82,646,653
"COG1739",1382,1594,1576,1664,1457,1452
"COG1740",140,140,152,385,362,99
"COG1741",1169,554,202,202,1116,893
"COG1742",4,15,17,85,8,2
"COG1743",0,393,367,11,54,291
"COG1744",2452,1095,367,2727,649,1840
"COG1747",14,0,0,6,0,1
"COG1748",1884,2355,2807,1604,2455,2101
"COG1749",134,400,42,1132,227,190
"COG1751",8,1,0,0,0,3
"COG1752",4062,3588,690,1408,5127,5712
"COG1754",2557,4228,6146,255,2735,2647
"COG1755",39,0,2,9,29,8
"COG1757",5599,6334,4773,4611,4790,5480
"COG1758",35,114,58,274,26,24
"COG1760",2791,2531,3311,3758,1919,2357
"COG1762",1972,1905,1361,5805,2860,1519
"COG1763",244,217,84,378,140,198
"COG1764",5,34,31,11,9,23
"COG1765",57,56,75,38,18,48
"COG1766",168,651,89,1267,180,216
"COG1767",126,235,165,339,114,139
"COG1768",382,157,90,105,66,336
"COG1770",34,96,121,34,22,9
"COG1773",655,499,474,263,194,362
"COG1774",1612,1121,2997,823,1289,1308
"COG1775",623,361,356,1829,358,587
"COG1776",125,126,62,1773,223,280
"COG1778",1065,1056,1550,422,792,1151
"COG1780",14,30,46,353,9,8
"COG1781",1194,1185,1384,322,948,889
"COG1782",5,1,0,28,1,1
"COG1783",1525,210,204,1524,386,799
"COG1785",2541,1407,1291,281,2487,2346
"COG1786",1,0,0,1,1,90
"COG1787",131,8,3,4,20,58
"COG1788",104,82,95,60,64,163
"COG1791",0,15,5,0,0,0
"COG1792",2017,2638,2727,2068,1924,2007
"COG1793",56,0,121,21,14,70
"COG1794",195,187,176,424,113,228
"COG1797",1660,870,386,682,1332,889
"COG1799",516,186,181,887,399,564
"COG1801",22,32,77,349,10,20
"COG1802",1859,1428,676,4506,1576,1602
"COG1803",1502,522,206,701,1494,1224
"COG1804",372,237,419,197,177,662
"COG1805",1017,2168,2011,101,1210,1048
"COG1806",77,90,99,1099,50,53
"COG1807",2457,1582,462,1522,2231,1641
"COG1808",1674,775,296,302,2000,1494
"COG1811",317,229,755,684,243,262
"COG1814",178,32,66,55,109,221
"COG1815",72,189,54,448,89,100
"COG1816",216,211,166,884,274,279
"COG1817",733,62,14,1,339,45
"COG1819",765,546,1875,100,1451,1030
"COG1820",3644,2444,2606,2671,3096,3131
"COG1823",20,75,82,528,166,29
"COG1825",1181,1470,1442,388,1447,1050
"COG1826",79,118,158,414,129,56
"COG1827",400,219,84,1308,273,349
"COG1830",1207,606,299,191,2303,1169
"COG1832",8,31,43,84,7,8
"COG1834",90,39,7,638,270,97
"COG1835",2444,1133,1160,1516,1694,2045
"COG1837",248,109,63,419,95,240
"COG1838",1830,4136,4554,2199,2772,1590
"COG1840",754,502,424,1895,712,771
"COG1841",115,113,94,490,102,174
"COG1842",78,110,99,635,114,108
"COG1843",64,277,58,619,68,143
"COG1845",5,49,62,18,7,3
"COG1846",2584,1750,1535,4809,3371,2434
"COG1847",648,317,235,1448,517,681
"COG1850",19,2,2,223,9,20
"COG1852",76,72,34,164,93,58
"COG1853",1655,3070,1795,1810,2867,2140
"COG1854",923,1207,897,1135,780,685
"COG1857",1,16,1,797,3,51
"COG1858",415,298,402,366,245,490
"COG1859",22,71,43,312,35,20
"COG1861",238,16,12,2,293,894
"COG1862",824,930,785,568,1244,740
"COG1863",54,29,41,4,18,45
"COG1864",2188,2333,2480,135,1356,1436
"COG1865",65,25,93,238,62,99
"COG1866",3515,4758,4497,3014,3787,2950
"COG1868",144,426,94,1815,260,218
"COG1869",64,200,90,167,60,52
"COG1871",70,74,17,700,134,125
"COG1872",28,29,24,196,11,2
"COG1873",213,113,27,253,68,214
"COG1874",4917,4276,2392,4283,7112,6416
"COG1875",1118,212,168,660,714,1455
"COG1876",603,443,79,676,287,895
"COG1877",993,346,131,380,1883,498
"COG1878",212,176,68,908,135,262
"COG1879",5310,7926,9912,5797,5498,4065
"COG1881",67,95,75,429,49,11
"COG1882",6181,5599,7138,6585,7016,6126
"COG1883",4993,2943,2793,1651,3384,4943
"COG1884",5843,2530,1456,1211,4921,4294
"COG1886",56,203,94,1192,79,136
"COG1887",1499,554,2551,335,450,1700
"COG1892",0,0,0,0,0,2
"COG1893",2436,1161,637,2203,2185,2142
"COG1894",1140,806,422,2329,1102,1578
"COG1895",333,584,921,78,453,441
"COG1896",650,307,250,1293,425,989
"COG1897",1518,1992,2276,3125,1432,1732
"COG1898",2417,2353,3808,1396,2170,2164
"COG1899",12,8,1,0,5,23
"COG1900",33,28,1,0,15,94
"COG1902",3429,1619,1227,3276,1993,2503
"COG1903",2701,602,244,701,1945,1173
"COG1904",2667,2967,2892,1332,2305,2318
"COG1905",329,198,102,293,619,627
"COG1906",127,67,137,341,90,68
"COG1908",51,80,11,117,74,120
"COG1910",103,66,24,0,60,40
"COG1912",1,12,82,25,2,9
"COG1913",0,675,216,0,2,0
"COG1914",1310,686,700,1872,1709,1753
"COG1915",88,26,21,10,19,29
"COG1917",3017,1548,1290,1864,2000,2616
"COG1918",3715,3870,5339,2797,2132,2613
"COG1921",84,129,95,307,86,139
"COG1922",1164,3608,1587,1051,1951,1038
"COG1923",57,274,60,130,97,92
"COG1924",1656,4010,766,8373,2112,3245
"COG1925",648,687,480,1931,639,803
"COG1928",95,49,5,13,53,325
"COG1929",1914,1906,2386,1443,1085,1599
"COG1930",8,5,2,1,3,1
"COG1932",2225,2369,2732,2455,2180,2214
"COG1934",47,202,79,278,22,20
"COG1937",362,278,223,522,380,487
"COG1939",374,232,127,1366,322,518
"COG1940",7243,8766,4413,7105,5306,6966
"COG1941",0,0,0,0,0,0
"COG1942",22,35,15,156,22,6
"COG1943",1075,681,407,6504,2384,1673
"COG1944",10,257,141,80,251,17
"COG1945",13,10,0,0,2,7
"COG1946",24,47,73,22,27,2
"COG1947",1384,1794,2097,2265,1408,1552
"COG1949",37,58,116,287,17,18
"COG1950",3,1,5,371,0,26
"COG1951",2363,4444,4649,2783,3080,2042
"COG1952",32,222,98,270,54,27
"COG1953",69,80,57,59,38,17
"COG1954",259,100,72,187,88,132
"COG1956",579,241,356,483,424,542
"COG1957",411,326,325,2647,139,433
"COG1959",1037,768,486,3203,843,1277
"COG1960",4060,3469,4468,495,2623,3377
"COG1961",17920,7215,4787,10525,9618,20308
"COG1963",213,89,26,152,50,180
"COG1964",28,31,33,0,30,38
"COG1965",29,42,37,214,16,18
"COG1966",4266,4312,3971,3772,3074,3024
"COG1968",1938,2161,2418,2178,1476,2041
"COG1969",91,53,70,376,242,49
"COG1970",495,337,703,742,826,901
"COG1971",1200,633,291,903,1350,1262
"COG1972",118,270,253,1056,244,60
"COG1974",922,1142,766,2954,565,1162
"COG1975",779,562,247,1186,599,748
"COG1977",15,12,27,104,12,4
"COG1979",1664,1178,784,1808,3486,2310
"COG1982",1650,1499,1280,4565,1366,1472
"COG1983",408,185,103,107,532,453
"COG1984",135,129,122,306,55,162
"COG1985",1713,2008,1476,1619,1890,2091
"COG1986",3,48,28,4,6,7
"COG1987",45,133,39,567,67,79
"COG1988",44,73,89,702,49,44
"COG1989",137,179,201,1265,212,337
"COG1990",91,28,0,0,15,71
"COG1992",21,22,0,3,2,20
"COG1993",24,22,27,0,21,28
"COG1994",320,162,61,321,87,323
"COG1995",1567,2321,3350,729,1672,1276
"COG2000",72,46,17,38,71,286
"COG2001",920,440,220,1200,1075,1144
"COG2002",533,289,109,426,154,544
"COG2003",1962,3074,1762,1970,1842,1976
"COG2005",126,143,102,371,75,95
"COG2006",291,142,47,496,690,660
"COG2008",2239,1020,630,819,2307,1768
"COG2009",79,75,62,164,137,28
"COG2010",52,31,8,3,7,2
"COG2011",554,953,309,2035,303,552
"COG2013",169,107,81,597,168,284
"COG2014",1,0,0,0,0,1
"COG2015",658,220,230,87,72,322
"COG2017",6482,6736,5176,5124,7114,7192
"COG2020",40,2,1,11,32,10
"COG2021",100,60,3,11,14,36
"COG2022",1134,1308,429,776,1215,1000
"COG2025",2719,2523,2777,625,1328,2327
"COG2026",20,56,98,124,96,44
"COG2027",993,1171,2622,625,1835,943
"COG2030",1344,1076,1462,576,1368,799
"COG2031",78,52,161,83,42,96
"COG2032",18,32,43,131,28,17
"COG2033",221,598,448,187,241,174
"COG2035",368,355,250,840,213,550
"COG2038",1752,818,532,1221,2308,1496
"COG2039",117,125,97,524,10,83
"COG2040",153,70,73,389,75,372
"COG2041",11,53,60,19,14,4
"COG2043",65,18,1,468,5,34
"COG2045",16,7,6,14,20,13
"COG2046",0,8,0,0,0,28
"COG2048",119,101,30,298,44,198
"COG2049",127,84,97,267,40,171
"COG2050",1908,1441,1484,461,1676,1971
"COG2052",172,69,29,174,81,234
"COG2055",277,256,318,447,126,272
"COG2056",48,12,16,416,26,18
"COG2057",151,130,85,39,50,115
"COG2059",3014,3738,4869,2033,3111,3345
"COG2060",2600,3173,704,676,2978,2271
"COG2062",12,142,51,28,2,8
"COG2063",6,211,20,12,3,2
"COG2064",3,4,0,0,149,30
"COG2065",96,62,61,317,100,109
"COG2066",1516,628,886,311,2332,1395
"COG2067",591,2045,1104,657,347,517
"COG2068",152,118,108,352,285,169
"COG2069",17,21,21,226,23,43
"COG2070",2666,1464,832,4175,2923,2576
"COG2071",1109,3435,5545,1505,1696,966
"COG2072",0,62,11,0,0,0
"COG2073",1583,666,222,607,1845,733
"COG2076",209,200,1063,190,610,558
"COG2077",693,463,264,223,1310,741
"COG2078",20,2031,23,42,10,15
"COG2079",109,144,209,66,112,149
"COG2080",661,389,415,1025,425,662
"COG2081",1568,1323,1031,1999,934,1774
"COG2082",959,308,109,463,632,502
"COG2084",294,370,365,1048,585,246
"COG2085",18,7,4,1,4,3
"COG2086",1985,2101,2466,582,1481,1695
"COG2087",489,292,180,437,1085,608
"COG2088",441,241,210,599,340,669
"COG2089",717,539,194,217,780,1886
"COG2091",277,222,244,734,220,247
"COG2094",18,4,5,21,2,32
"COG2095",1670,774,626,867,2976,1578
"COG2096",1266,613,703,409,1526,1162
"COG2099",2177,616,248,634,2184,1145
"COG2102",787,117,0,0,45,91
"COG2103",1212,668,231,76,888,975
"COG2104",8,41,19,44,5,4
"COG2105",9,30,21,20,16,16
"COG2107",94,64,0,0,12,54
"COG2108",44,4,55,0,30,93
"COG2109",550,285,234,736,544,425
"COG2110",1105,632,127,1663,1424,697
"COG2111",106,42,75,8,23,113
"COG2113",700,337,143,141,719,432
"COG2114",7,1,11,6,5,39
"COG2115",1609,769,538,132,1440,795
"COG2116",251,478,300,1293,289,324
"COG2119",26,31,39,304,178,53
"COG2120",137,125,79,67,194,513
"COG2121",28,0,9,75,14,7
"COG2122",27,19,1,0,15,67
"COG2127",74,492,1007,17,88,112
"COG2128",21,160,131,58,24,14
"COG2129",257,152,114,235,120,271
"COG2130",3,47,59,17,14,33
"COG2131",1406,1466,1919,1183,1422,1525
"COG2132",50,237,127,61,47,4
"COG2133",24,62,47,32,12,13
"COG2134",2,59,50,20,10,5
"COG2135",76,65,67,22,28,308
"COG2137",152,239,144,958,86,358
"COG2140",397,50,20,28,49,578
"COG2141",23,351,216,71,64,15
"COG2142",2,27,34,11,6,1
"COG2143",1,2,0,0,0,0
"COG2145",575,925,266,891,494,541
"COG2146",8,50,69,36,14,5
"COG2148",7339,4109,4534,5724,6950,7959
"COG2149",2,35,46,17,12,2
"COG2151",628,875,1046,300,485,498
"COG2152",2523,3409,2496,1098,3800,4397
"COG2153",91,77,65,72,27,41
"COG2155",129,71,17,52,67,192
"COG2156",813,1002,247,144,766,683
"COG2158",47,30,8,5,43,92
"COG2159",441,275,148,459,354,440
"COG2160",2413,3080,675,634,2455,2570
"COG2161",36,29,28,12,102,174
"COG2162",25,70,51,21,15,42
"COG2163",28,1,0,2,4,25
"COG2165",50,115,173,83,86,62
"COG2166",899,1068,1537,158,1267,832
"COG2168",7,29,35,25,15,2
"COG2169",226,158,130,35,141,211
"COG2170",8,76,50,17,12,3
"COG2171",149,348,112,605,54,116
"COG2172",398,209,88,574,388,625
"COG2173",425,261,96,1023,1412,1014
"COG2175",7,58,36,23,9,2
"COG2176",2910,1554,1790,6351,1845,3454
"COG2177",1938,2068,2317,2465,1258,2161
"COG2179",322,173,108,1111,206,516
"COG2180",28,99,78,200,61,17
"COG2181",39,93,91,174,37,50
"COG2182",783,2915,262,3907,658,769
"COG2183",3917,4291,2312,4952,3327,3326
"COG2184",664,944,2603,492,229,402
"COG2185",5032,2029,1158,1033,4106,3441
"COG2186",1410,907,909,1682,1066,1301
"COG2188",1175,833,833,5760,1673,1652
"COG2189",1471,2593,2787,4591,721,1184
"COG2190",1426,699,986,9746,888,974
"COG2191",59,37,1,18,12,26
"COG2192",40,26,64,0,0,4
"COG2193",280,219,52,77,776,220
"COG2194",2421,3585,7049,1518,3618,2462
"COG2195",6865,9025,11050,8426,6603,6944
"COG2197",9580,5695,6349,2484,8348,8937
"COG2198",113,487,578,311,105,108
"COG2199",3712,4698,2666,9334,3575,4152
"COG2200",1455,2278,1461,4817,1894,2092
"COG2201",158,506,82,1194,253,215
"COG2202",883,950,638,2019,1320,1865
"COG2203",6,108,47,40,30,96
"COG2204",14771,15898,13481,2833,13796,12086
"COG2205",3073,2848,941,3182,2791,2957
"COG2206",1035,1318,323,3930,1694,1759
"COG2207",46544,37983,35492,24250,75509,59250
"COG2208",835,847,239,860,803,1083
"COG2209",1029,1501,1160,23,363,667
"COG2210",1768,955,1986,264,3414,1979
"COG2211",5556,4732,3413,9825,5204,5363
"COG2212",5,1,0,0,3,15
"COG2213",69,223,239,92,474,46
"COG2214",870,667,1045,754,1431,1090
"COG2215",5,42,16,14,11,4
"COG2216",2307,3295,960,585,2420,2520
"COG2217",10584,7574,7442,16104,7702,8885
"COG2220",3830,3912,6349,1818,3233,4010
"COG2221",212,161,139,486,319,330
"COG2222",316,515,339,550,282,647
"COG2223",8,143,118,359,52,10
"COG2224",15,88,78,28,11,0
"COG2225",31,150,219,89,38,13
"COG2226",1187,1271,1842,741,1752,1021
"COG2227",204,70,27,44,313,449
"COG2230",186,186,181,324,374,220
"COG2231",6,2,41,0,2,3
"COG2233",3443,4859,4319,4190,3194,3073
"COG2234",2329,1358,1076,953,4792,2577
"COG2235",220,152,25,2,34,188
"COG2236",38,2,8,207,3,5
"COG2239",3743,1468,822,3503,1673,2914
"COG2240",1267,1853,1740,2451,1948,1169
"COG2241",1763,656,264,678,1635,986
"COG2242",1674,590,242,648,1465,1000
"COG2243",1133,310,176,396,698,410
"COG2244",9930,7747,8731,9789,11523,11140
"COG2246",274,142,90,753,134,300
"COG2247",2,0,0,2,0,0
"COG2249",815,413,305,629,543,698
"COG2250",9,0,0,0,2,9
"COG2252",1302,2576,4234,3786,1029,1212
"COG2253",1,227,995,18,0,0
"COG2255",2163,2293,2740,2230,1486,2395
"COG2256",2731,2827,2778,3119,1692,2708
"COG2257",63,168,8,315,101,96
"COG2258",387,345,129,226,194,198
"COG2259",419,229,70,113,1128,571
"COG2261",3,32,21,293,7,2
"COG2262",2452,2983,3708,2733,2712,2496
"COG2264",2259,1689,2436,2076,1690,2062
"COG2265",3375,4559,4328,5484,2621,3587
"COG2267",814,837,366,2395,563,889
"COG2268",675,361,907,2455,508,1012
"COG2269",8,87,79,49,26,3
"COG2270",616,307,69,1643,222,360
"COG2271",2426,2699,573,330,813,3207
"COG2272",951,3505,2880,1485,519,881
"COG2273",1418,1810,8389,238,2145,1988
"COG2274",2887,14838,6086,650,4549,3383
"COG2301",141,130,762,449,122,187
"COG2302",518,257,144,1593,411,650
"COG2303",45,145,78,21,21,16
"COG2304",3014,3278,4754,275,3277,3751
"COG2306",0,0,0,0,1,12
"COG2307",12,15,43,1,3,10
"COG2308",37,41,70,273,1,55
"COG2309",850,525,158,3985,858,935
"COG2310",70,68,66,24,92,237
"COG2311",1721,1787,558,248,2911,2495
"COG2312",65,4,144,115,56,107
"COG2313",63,43,100,61,11,108
"COG2314",34,50,13,2,2,28
"COG2315",1242,612,948,808,1476,1455
"COG2316",220,160,93,678,266,286
"COG2317",371,262,41,52,162,350
"COG2318",0,20,8,0,0,1
"COG2319",164,82,33,52,164,117
"COG2320",57,61,32,315,56,180
"COG2321",8,68,73,59,36,15
"COG2323",446,166,78,231,117,668
"COG2326",516,325,253,658,533,697
"COG2327",259,191,151,677,1002,247
"COG2329",35,19,39,3,1,22
"COG2331",5,16,30,19,16,17
"COG2332",26,32,63,182,24,9
"COG2333",1272,885,645,3591,1194,1710
"COG2334",60,111,104,349,46,43
"COG2335",0,0,0,0,0,0
"COG2336",5,22,23,52,15,4
"COG2337",914,514,260,1378,968,1133
"COG2339",28,27,6,624,17,227
"COG2340",128,67,19,1476,185,228
"COG2342",1,5,0,0,2,0
"COG2344",1511,780,353,1258,2165,1551
"COG2346",17,0,0,175,0,0
"COG2348",89,17,126,63,27,472
"COG2350",26,34,16,22,20,8
"COG2351",3,76,101,13,9,17
"COG2352",61,163,267,67,42,23
"COG2353",5,68,30,18,9,7
"COG2354",6,46,28,16,16,4
"COG2355",1367,3298,5607,817,1619,1189
"COG2356",63,228,3093,374,94,105
"COG2357",499,339,254,3016,927,1333
"COG2358",668,427,168,844,290,718
"COG2359",7,2,5,4,45,39
"COG2360",416,1071,1941,55,356,260
"COG2361",141,84,550,26,118,210
"COG2362",83,34,8,137,33,62
"COG2363",4,38,31,31,20,0
"COG2364",598,892,637,2013,804,923
"COG2365",2058,374,124,1383,1080,1871
"COG2366",27,7,0,0,2,1
"COG2367",1730,1676,489,927,1911,1566
"COG2368",124,130,23,31,43,233
"COG2369",7,211,86,4,125,56
"COG2371",13,28,29,530,50,60
"COG2372",3,39,26,15,10,1
"COG2373",7033,6310,13055,568,5513,6478
"COG2374",43,197,60,1,1514,14
"COG2375",6,34,49,22,11,2
"COG2376",393,338,475,2001,730,308
"COG2377",258,328,135,370,173,280
"COG2378",1460,520,795,1339,796,772
"COG2379",389,242,24,582,133,348
"COG2382",2289,3655,1507,827,2059,1797
"COG2384",253,193,167,936,247,326
"COG2385",2038,1317,690,2359,2459,2894
"COG2386",28,56,41,208,24,9
"COG2388",285,238,162,405,693,389
"COG2390",247,344,372,1004,672,225
"COG2391",24,72,107,79,77,8
"COG2404",32,9,1,822,0,22
"COG2405",8,8,0,0,0,0
"COG2406",175,63,2,18,138,256
"COG2407",4153,4283,4659,2515,5049,4639
"COG2409",3,1,0,0,0,0
"COG2414",364,282,77,856,106,148
"COG2421",143,37,49,20,418,71
"COG2423",163,96,16,1012,240,453
"COG2425",654,1564,2631,110,1121,1053
"COG2426",40,25,21,7,9,153
"COG2431",1714,1622,1453,259,2334,1456
"COG2440",7,20,44,64,7,5
"COG2452",135,201,178,1262,269,175
"COG2453",6,8,14,21,15,7
"COG2454",1,1,0,0,4,2
"COG2461",120,103,977,670,242,127
"COG2501",201,127,83,744,153,293
"COG2502",1810,2460,1845,533,1228,1610
"COG2503",2,1,10,107,21,4
"COG2508",1503,683,625,4897,1260,2007
"COG2509",4368,3071,3748,2746,2450,3909
"COG2510",163,768,57,68,94,350
"COG2513",834,482,147,7,220,787
"COG2514",0,0,0,4,0,1
"COG2515",100,109,110,70,37,172
"COG2516",0,1,0,0,0,5
"COG2518",19,36,20,8,7,6
"COG2519",29,15,25,1,1,24
"COG2602",126,154,740,1267,719,164
"COG2603",6,61,40,23,6,6
"COG2604",189,870,23,1,406,184
"COG2605",855,2685,1285,266,2816,1629
"COG2606",1071,791,430,2903,1026,1374
"COG2607",892,534,290,1344,720,909
"COG2608",702,474,220,2399,325,645
"COG2609",17,120,126,65,50,7
"COG2610",1598,1001,794,1850,1205,985
"COG2703",197,126,21,831,296,204
"COG2704",2142,1200,2401,1807,1975,1463
"COG2706",882,828,523,2020,1933,988
"COG2707",6,14,14,368,104,3
"COG2710",231,569,252,464,413,552
"COG2715",1794,2446,2242,377,1574,1291
"COG2716",3,39,43,10,10,1
"COG2717",81,117,52,1004,36,253
"COG2718",8,44,49,30,13,8
"COG2719",1,55,32,33,13,4
"COG2720",515,262,184,765,248,820
"COG2721",3099,2990,3162,1612,1938,2178
"COG2723",2717,1648,1082,8928,1204,2387
"COG2730",1652,5702,703,1375,1359,2647
"COG2731",857,630,1487,1294,1262,1559
"COG2732",7,18,25,20,4,4
"COG2733",23,235,71,634,461,13
"COG2738",1348,626,285,691,1431,1112
"COG2739",395,197,77,960,208,458
"COG2740",176,128,58,646,185,323
"COG2746",65,48,42,596,174,55
"COG2747",0,2,1,0,0,0
"COG2755",9866,9699,4620,4926,10514,7937
"COG2759",2968,2782,3869,3568,2403,3097
"COG2761",5,37,27,1,5,44
"COG2764",9,46,49,15,9,3
"COG2766",12,72,70,25,14,5
"COG2768",1499,420,193,1213,1129,1195
"COG2770",3,32,15,1,2,0
"COG2771",53,266,423,268,96,44
"COG2801",7329,7820,2662,7714,6108,7451
"COG2804",429,523,392,2550,570,737
"COG2805",463,424,202,1431,407,423
"COG2807",85,109,195,25,24,63
"COG2812",4815,6149,6508,5402,5753,4913
"COG2813",28,398,158,481,34,92
"COG2814",1716,2311,1514,624,1555,1615
"COG2815",383,237,333,1249,219,789
"COG2816",941,1467,1642,1283,1167,1200
"COG2818",1242,362,193,957,1177,895
"COG2819",531,202,168,272,1270,748
"COG2820",1724,1436,2189,447,1283,1473
"COG2821",91,130,131,342,50,38
"COG2822",4,65,62,28,13,4
"COG2823",60,322,131,435,59,14
"COG2824",2,33,67,100,30,8
"COG2825",123,244,77,161,88,118
"COG2826",1085,2283,1379,362,2713,1581
"COG2827",124,91,86,516,94,257
"COG2828",58,104,164,50,14,28
"COG2829",39,92,65,31,40,53
"COG2830",1038,570,212,92,1115,797
"COG2831",135,557,189,477,63,114
"COG2832",69,66,87,550,166,120
"COG2834",60,218,59,261,45,126
"COG2835",2,9,18,18,8,4
"COG2836",32,39,43,1,20,13
"COG2837",218,116,78,189,176,393
"COG2839",389,53,46,226,161,379
"COG2840",47,250,116,236,36,13
