"","DLM006","NLF009","DLM018","DLM024","NOM020","DLM009"
"COG1526",88,176,173,958,132,249
"COG1527",498,375,470,1109,149,922
"COG1528",1412,1417,1169,1009,726,288
"COG1529",906,1254,1647,10998,1205,2897
"COG1530",2852,1908,2434,2896,3585,2165
"COG1533",3285,3546,1862,923,2015,1875
"COG1534",418,376,498,579,213,961
"COG1535",0,13,0,690,41,21
"COG1536",619,339,398,1158,491,1308
"COG1538",14709,15357,14778,3899,17548,3455
"COG1539",750,950,982,945,1201,549
"COG1540",69,84,188,542,89,268
"COG1541",2780,3353,1304,2088,1770,689
"COG1543",0,24,10,0,0,0
"COG1544",1018,722,1066,1307,410,1654
"COG1545",1,0,0,0,0,0
"COG1546",1230,1290,1624,1055,1112,1676
"COG1550",4,10,2,86,2,5
"COG1551",239,80,90,294,43,192
"COG1553",5,9,0,558,53,43
"COG1554",350,1344,692,1675,366,2042
"COG1555",1089,720,1062,411,1129,1504
"COG1556",258,306,427,572,273,252
"COG1558",348,233,218,551,241,676
"COG1559",2021,1403,2227,667,2071,1824
"COG1560",1650,1363,1442,1966,1607,915
"COG1561",2643,1895,2062,931,2393,1271
"COG1562",0,0,14,0,234,5
"COG1564",1579,1145,1139,245,451,1405
"COG1565",0,0,6,0,0,2
"COG1566",806,1015,3597,5491,3012,277
"COG1567",94,36,293,0,43,214
"COG1568",1,274,1,0,119,4
"COG1569",74,74,4,0,5,196
"COG1570",2622,2574,2858,1515,2657,2637
"COG1573",400,800,1057,101,450,753
"COG1574",897,496,747,1256,572,2017
"COG1575",931,1033,1216,910,1611,736
"COG1576",1651,1276,1163,682,1327,1515
"COG1577",9,1,8,12,0,1162
"COG1578",17,24,24,5,8,11
"COG1579",1143,711,813,9,1484,86
"COG1580",0,5,0,336,235,437
"COG1582",51,80,10,99,24,123
"COG1583",266,24,270,0,26,778
"COG1584",53,13,2,669,39,95
"COG1585",204,437,420,537,140,344
"COG1586",280,100,140,962,71,240
"COG1587",187,255,534,1485,254,449
"COG1589",115,145,312,870,295,903
"COG1592",3452,2805,2500,1697,2990,2451
"COG1593",2069,2465,2198,11392,1526,2965
"COG1595",20043,22377,11557,3388,13194,6274
"COG1596",4331,3708,3578,1930,4316,502
"COG1597",3702,2884,3671,1757,2969,3528
"COG1598",155,343,340,510,213,260
"COG1600",404,480,583,1127,216,555
"COG1604",0,16,3,0,0,0
"COG1605",510,643,755,1788,798,490
"COG1606",193,224,400,292,142,343
"COG1607",91,151,132,456,192,653
"COG1609",9528,12692,11076,30558,9154,16469
"COG1610",876,1070,1009,300,516,1384
"COG1611",1560,1716,1688,871,1422,1330
"COG1613",246,163,539,732,99,579
"COG1614",67,109,133,1,40,321
"COG1615",8,34,397,0,9,2
"COG1618",19,45,28,3,4,8
"COG1619",744,1073,824,870,462,1762
"COG1620",1119,562,443,1551,1649,262
"COG1621",6761,3953,4548,5827,5711,4278
"COG1622",0,11,1,981,64,43
"COG1623",2,15,143,0,7,20
"COG1624",2084,1486,2203,524,1998,1879
"COG1625",578,919,748,679,276,439
"COG1626",1018,1331,1149,2253,427,274
"COG1629",10606,8566,7249,13979,14146,3641
"COG1633",40,72,63,526,46,62
"COG1635",763,130,216,1,24,12
"COG1636",1250,924,1126,311,1003,1691
"COG1637",2,0,144,0,2,0
"COG1638",1800,1980,2214,10218,1310,2131
"COG1640",4864,4362,6054,3211,3520,2355
"COG1641",373,297,693,135,165,178
"COG1643",1836,174,794,3935,3142,771
"COG1647",58,100,46,3,44,3
"COG1648",330,227,640,1075,205,912
"COG1649",5100,4084,4353,843,6117,540
"COG1651",147,252,188,1283,354,304
"COG1652",278,230,238,170,32,49
"COG1653",9540,13253,9730,20017,3865,16126
"COG1654",796,758,917,1089,709,1139
"COG1655",349,312,301,0,105,496
"COG1657",8,0,3,0,1,0
"COG1658",165,263,280,10,132,679
"COG1659",63,25,9,0,7,4
"COG1660",2991,2010,2591,1524,2127,2338
"COG1661",46,340,213,209,48,185
"COG1662",6,150,4,11211,524,348
"COG1663",1620,1529,1318,763,2798,677
"COG1664",134,204,52,5,31,33
"COG1666",46,21,124,363,192,146
"COG1668",1165,621,1055,233,301,2000
"COG1669",1538,1056,272,6,796,103
"COG1670",4216,5237,3550,6080,3262,2103
"COG1671",343,382,627,732,200,567
"COG1672",6387,6211,3116,267,12242,5311
"COG1674",6943,3718,5593,3681,4824,8949
"COG1677",263,201,195,374,206,406
"COG1678",200,593,239,775,234,100
"COG1679",28,103,101,416,16,715
"COG1680",3463,4636,3518,3471,2632,3519
"COG1682",1525,1504,1499,1434,502,1488
"COG1683",355,352,266,114,97,129
"COG1684",529,263,235,872,327,1335
"COG1686",3786,4505,4799,5904,2240,6256
"COG1687",378,174,262,184,123,510
"COG1688",1,0,167,0,3,0
"COG1690",1773,787,1272,2251,1531,859
"COG1691",192,207,482,169,82,336
"COG1692",231,120,254,25,17,658
"COG1694",1864,1293,1505,598,807,816
"COG1695",1723,1963,1410,1929,564,2538
"COG1696",3838,5751,4222,2117,3520,4763
"COG1699",338,202,223,183,80,207
"COG1700",297,90,1029,0,16,66
"COG1702",2441,1955,2478,1843,2200,2154
"COG1703",544,1109,1244,808,712,511
"COG1704",1485,1271,1121,261,1163,1039
"COG1705",2817,1613,999,1045,4008,2598
"COG1706",0,9,0,708,292,22
"COG1708",189,494,298,167,153,106
"COG1712",372,735,70,269,291,119
"COG1713",649,645,848,303,232,1440
"COG1714",134,395,55,6,77,135
"COG1715",352,142,391,309,165,324
"COG1716",452,128,659,285,88,6
"COG1719",2,0,0,122,0,2
"COG1720",781,433,442,701,1341,608
"COG1721",1574,1267,1115,11,1855,1224
"COG1722",56,39,35,227,23,273
"COG1724",11,14,79,4,22,24
"COG1725",2408,1690,2139,1242,620,2456
"COG1726",988,611,897,2,2259,91
"COG1728",186,207,168,0,72,75
"COG1729",11,47,17,632,217,283
"COG1732",143,83,88,786,68,232
"COG1733",1742,1613,1796,1354,767,2576
"COG1734",61,162,66,865,296,137
"COG1735",8,208,97,1155,46,25
"COG1737",1446,2153,1608,4555,992,2257
"COG1738",584,334,610,306,1328,80
"COG1739",1691,1286,1781,1102,1582,1635
"COG1740",49,81,128,1159,144,400
"COG1741",477,1167,162,1274,554,275
"COG1742",16,3,0,266,13,90
"COG1743",184,38,319,0,374,10
"COG1744",1718,2202,2132,2484,1057,2693
"COG1747",0,0,7,0,0,6
"COG1748",2558,2582,2290,611,2415,1622
"COG1749",1047,442,524,643,387,1121
"COG1751",1,2,1,0,0,0
"COG1752",1981,4679,2811,1303,3535,1329
"COG1754",2982,2043,3170,10,4257,249
"COG1755",1,48,0,0,0,7
"COG1757",5392,4826,4830,2904,6254,4543
"COG1758",25,29,126,354,111,250
"COG1760",2581,2233,2941,2980,2554,3755
"COG1762",1686,1963,2924,11971,1863,5624
"COG1763",102,321,70,876,198,385
"COG1764",1,5,0,353,27,14
"COG1765",11,60,116,567,47,41
"COG1766",642,412,67,1203,633,1281
"COG1767",172,169,89,758,237,344
"COG1768",360,391,542,70,164,174
"COG1770",2,12,335,777,57,22
"COG1773",502,573,446,1372,487,401
"COG1774",2435,1940,2691,745,1158,1363
"COG1775",789,554,1270,1960,358,1816
"COG1776",936,540,467,654,132,1820
"COG1778",1261,751,742,723,1074,406
"COG1780",10,21,67,245,33,382
"COG1781",1201,1058,1209,833,1180,307
"COG1782",4,3,38,0,1,27
"COG1783",641,841,804,70,216,1533
"COG1785",1177,2454,1474,1144,1386,289
"COG1786",5,34,32,162,0,0
"COG1787",146,55,135,5,10,6
"COG1788",91,171,167,645,115,52
"COG1791",0,0,0,0,15,0
"COG1792",2332,1959,2264,901,2713,1984
"COG1793",76,54,165,400,0,22
"COG1794",442,225,279,1498,190,444
"COG1797",656,1427,1986,354,913,659
"COG1799",519,624,816,214,199,855
"COG1801",1,10,25,528,31,307
"COG1802",2010,2457,2113,6295,1429,4454
"COG1803",896,1417,668,996,498,729
"COG1804",387,468,409,2596,242,126
"COG1805",1578,830,962,3,2173,98
"COG1806",56,42,232,480,94,1103
"COG1807",872,2017,1606,1014,1538,1472
"COG1808",486,1188,1404,7,775,305
"COG1811",475,267,408,1148,229,986
"COG1814",60,255,26,6,38,52
"COG1815",321,204,52,591,185,467
"COG1816",416,288,461,898,212,880
"COG1817",30,66,11,0,54,2
"COG1819",870,775,909,144,546,118
"COG1820",1938,2676,2534,2973,2467,2675
"COG1823",27,20,139,1005,64,532
"COG1825",1264,1149,1154,243,1494,399
"COG1826",25,57,74,1422,111,382
"COG1827",419,531,654,221,134,860
"COG1830",487,926,157,1358,649,202
"COG1832",15,8,11,314,27,93
"COG1834",90,165,32,7,38,663
"COG1835",573,1812,1957,761,1118,1504
"COG1837",376,334,400,147,127,570
"COG1838",2036,2020,2642,2645,4209,2210
"COG1840",694,1055,800,2222,497,1926
"COG1841",215,169,241,323,122,507
"COG1842",292,152,325,1262,118,651
"COG1843",522,232,200,630,283,987
"COG1845",0,7,0,643,55,18
"COG1846",2703,3299,3103,4141,1746,4905
"COG1847",663,777,1426,623,329,1423
"COG1850",3,11,46,256,3,195
"COG1852",50,12,78,1,65,177
"COG1853",2270,2718,2819,1637,3073,1810
"COG1854",497,504,838,932,1280,1098
"COG1857",302,26,320,0,18,773
"COG1858",123,317,812,1465,315,357
"COG1859",267,50,137,799,67,320
"COG1861",94,471,52,5,11,1
"COG1862",826,841,843,303,578,349
"COG1863",65,23,23,109,32,5
"COG1864",1690,1628,1849,1,2310,131
"COG1865",139,34,35,0,33,242
"COG1866",3621,3432,3561,1835,4726,3038
"COG1868",898,476,415,1007,408,1899
"COG1869",52,50,48,1049,192,178
"COG1871",445,225,214,135,79,719
"COG1872",4,6,3,245,26,132
"COG1873",198,259,305,167,140,393
"COG1874",3837,7244,4236,989,4329,4160
"COG1875",317,802,329,316,230,643
"COG1876",1058,909,967,631,426,674
"COG1877",649,1177,92,746,385,366
"COG1878",381,380,564,439,176,928
"COG1879",6258,6533,6403,15593,7886,5772
"COG1881",21,80,200,548,92,423
"COG1882",5791,5761,5450,9701,5614,6471
"COG1883",2969,3798,3697,650,1969,1133
"COG1884",1905,3480,4222,1036,2466,1214
"COG1886",441,172,183,2053,220,1153
"COG1887",4212,1560,1621,290,547,337
"COG1892",0,0,6,0,0,0
"COG1893",1530,2245,1956,995,1139,2273
"COG1894",864,1149,983,2362,775,2357
"COG1895",874,696,51,86,601,77
"COG1896",855,765,1057,2319,317,1325
"COG1897",1957,1460,2570,1287,1976,3097
"COG1898",2362,3154,2345,510,1585,1384
"COG1899",25,7,5,0,5,0
"COG1900",11,38,15,0,30,0
"COG1902",1309,2566,3467,4705,1609,3297
"COG1903",915,1823,885,303,589,667
"COG1904",1686,1593,1396,1367,3102,1383
"COG1905",373,476,278,1375,213,309
"COG1906",97,107,37,420,50,314
"COG1908",54,83,68,0,72,118
"COG1910",62,137,51,0,70,0
"COG1912",9,1,0,124,11,33
"COG1913",54,18,126,0,658,0
"COG1914",643,1082,1456,1604,682,1896
"COG1915",24,29,145,341,25,11
"COG1917",1618,2238,2300,276,1536,1925
"COG1918",3643,2522,4498,1016,3892,2767
"COG1921",28,75,136,1763,193,309
"COG1922",975,1791,866,943,3709,1063
"COG1923",105,76,59,463,249,135
"COG1924",4540,3496,5894,2512,6075,8502
"COG1925",1009,1229,907,5884,731,1870
"COG1928",111,247,163,1,53,10
"COG1929",1133,998,1288,2371,1947,1377
"COG1930",2,2,4,0,4,1
"COG1932",2620,2248,2635,1384,2357,2379
"COG1934",16,32,17,574,183,263
"COG1937",354,556,671,925,250,527
"COG1939",672,598,734,288,245,1332
"COG1940",4427,6452,7695,8663,8687,7157
"COG1941",1,0,0,0,0,0
"COG1942",21,28,12,230,43,162
"COG1943",1599,1404,1951,2530,679,6418
"COG1944",8,9,1,805,261,73
"COG1945",2,8,1,0,11,0
"COG1946",2,5,176,483,53,25
"COG1947",1943,1685,2382,1048,1823,2253
"COG1949",17,12,233,746,60,270
"COG1950",22,5,10,3,1,364
"COG1951",2480,2496,2921,3445,4477,2721
"COG1952",38,87,17,775,211,278
"COG1953",15,22,34,1387,80,56
"COG1954",51,310,77,808,110,185
"COG1956",236,468,465,374,156,312
"COG1957",343,294,775,4677,332,2607
"COG1959",1346,1373,1875,2307,776,3232
"COG1960",2780,3123,3269,5146,3509,474
"COG1961",16416,27217,14903,11725,7311,10513
"COG1963",269,341,157,143,79,142
"COG1964",28,46,38,0,33,0
"COG1965",12,15,6,372,30,225
"COG1966",2165,2349,3196,3808,4270,3896
"COG1968",2338,1918,2544,1270,2210,2223
"COG1969",17,43,87,630,55,359
"COG1970",746,607,331,311,528,755
"COG1971",982,1390,1416,797,648,933
"COG1972",33,151,75,2224,264,1079
"COG1974",1061,1279,2106,3702,1144,2930
"COG1975",483,869,1003,2907,539,1190
"COG1977",7,16,4,171,18,122
"COG1979",1455,2387,1778,2301,1769,1820
"COG1982",2067,2060,2572,8633,1446,4513
"COG1983",189,363,273,196,210,87
"COG1984",66,81,276,487,81,191
"COG1985",1951,1960,2132,1097,3063,1646
"COG1986",0,20,8,542,39,6
"COG1987",274,149,99,308,126,559
"COG1988",103,48,33,965,81,697
"COG1989",579,356,272,1207,209,1249
"COG1990",45,92,89,0,24,0
"COG1992",13,23,23,1,25,0
"COG1993",46,9,36,1,21,0
"COG1994",328,405,521,5,166,485
"COG1995",1821,1199,1828,1329,2273,734
"COG2000",360,123,111,654,76,33
"COG2001",821,982,938,974,442,1161
"COG2002",779,724,561,646,290,591
"COG2003",2094,1768,1856,3051,3010,1925
"COG2005",52,135,110,1159,145,373
"COG2006",243,417,223,213,129,524
"COG2008",980,2025,1582,1375,1019,809
"COG2009",28,21,51,474,77,163
"COG2010",2,1,18,0,28,3
"COG2011",457,635,713,1102,949,2010
"COG2013",412,195,224,324,100,607
"COG2014",5,3,4,20,0,0
"COG2015",290,333,285,1229,225,89
"COG2017",5564,6564,6207,3330,6714,5128
"COG2020",10,23,65,0,2,11
"COG2021",24,80,34,3,64,10
"COG2022",833,837,1166,721,1321,745
"COG2025",2021,2318,2453,2558,2564,621
"COG2026",185,52,121,128,62,130
"COG2027",1208,1264,1149,1309,1111,645
"COG2030",1120,830,1575,289,679,367
"COG2031",80,105,154,750,49,114
"COG2032",23,17,36,1555,34,129
"COG2033",312,214,547,229,622,191
"COG2035",318,638,571,590,361,807
"COG2038",905,1521,1538,1179,863,1220
"COG2039",52,229,268,43,123,803
"COG2040",52,278,131,70,61,381
"COG2041",2,10,1,620,57,21
"COG2043",8,13,6,0,18,458
"COG2045",9,30,11,157,15,12
"COG2046",0,0,0,0,13,0
"COG2048",77,145,61,0,108,311
"COG2049",61,89,234,660,79,256
"COG2050",1047,1437,1672,2092,1432,449
"COG2052",125,221,223,2,64,176
"COG2055",199,278,160,2836,252,460
"COG2056",10,17,92,344,15,414
"COG2057",65,157,156,600,143,44
"COG2059",4784,3027,2703,1297,3816,2033
"COG2060",1221,1895,1276,1787,3199,685
"COG2062",3,2,269,285,130,25
"COG2063",0,7,0,456,197,14
"COG2064",26,14,78,0,2,0
"COG2065",85,31,236,5,54,530
"COG2066",788,1410,255,1542,639,313
"COG2067",305,517,574,657,1968,662
"COG2068",131,225,259,617,75,221
"COG2069",39,47,70,0,22,228
"COG2070",2298,2840,2773,1323,1506,4076
"COG2071",2498,1748,2290,1214,3317,1482
"COG2072",0,0,0,0,68,0
"COG2073",784,1345,708,344,657,570
"COG2076",729,186,151,1922,200,196
"COG2077",383,817,426,498,499,232
"COG2078",28,19,747,325,2019,52
"COG2079",179,148,80,1180,161,65
"COG2080",523,690,1110,5464,383,999
"COG2081",1311,1304,1937,2066,1293,2041
"COG2082",422,886,473,249,334,468
"COG2084",250,358,572,4138,387,1000
"COG2085",50,8,59,0,6,1
"COG2086",1709,1781,1920,1952,2149,557
"COG2087",536,894,813,681,444,432
"COG2088",567,699,630,587,245,575
"COG2089",734,1294,199,9,488,242
"COG2091",465,353,356,1843,222,745
"COG2094",7,22,109,5,4,27
"COG2095",1110,1723,1059,1641,781,906
"COG2096",766,1194,868,131,646,376
"COG2099",954,1757,839,357,628,690
"COG2102",8,131,84,0,120,0
"COG2103",406,728,249,623,724,75
"COG2104",3,9,40,279,48,52
"COG2105",1,12,0,372,19,13
"COG2107",3,71,21,0,70,0
"COG2108",56,43,6,0,1,0
"COG2109",408,548,526,800,291,746
"COG2110",1375,1054,1450,761,626,1615
"COG2111",45,28,30,236,44,12
"COG2113",248,539,73,503,229,90
"COG2114",261,25,31,107,0,0
"COG2115",482,872,1635,1235,751,135
"COG2116",494,592,768,2981,464,1280
"COG2119",87,113,101,0,31,305
"COG2120",170,346,126,625,110,68
"COG2121",3,4,10,242,0,64
"COG2122",10,22,11,0,25,0
"COG2127",423,97,172,352,511,23
"COG2128",15,22,6,587,169,57
"COG2129",405,297,401,83,153,229
"COG2130",0,10,0,514,52,14
"COG2131",1516,1252,1435,385,1473,1172
"COG2132",3,14,10,1741,245,58
"COG2133",8,15,8,654,67,31
"COG2134",0,7,0,851,59,25
"COG2135",134,252,77,473,55,26
"COG2137",217,174,295,485,226,976
"COG2140",44,506,67,17,57,32
"COG2141",20,24,2,2074,336,67
"COG2142",0,3,1,439,30,16
"COG2143",0,0,1,0,3,0
"COG2145",556,540,1024,921,942,874
"COG2146",1,4,0,768,38,42
"COG2148",5930,6990,5458,3675,4123,5712
"COG2149",0,9,0,593,32,13
"COG2151",568,390,658,395,877,334
"COG2152",3824,4091,1730,417,3355,1087
"COG2153",6,135,41,523,65,65
"COG2155",55,184,94,79,67,62
"COG2156",349,432,538,826,990,141
"COG2158",36,72,67,0,13,4
"COG2159",725,390,765,934,318,457
"COG2160",1165,1893,1927,1408,3048,585
"COG2161",96,48,102,702,26,14
"COG2162",41,30,65,586,91,21
"COG2163",8,23,16,0,1,3
"COG2165",95,27,7,1616,108,79
"COG2166",934,778,598,806,1022,161
"COG2168",2,3,0,456,28,18
"COG2169",171,450,75,600,166,55
"COG2170",1,4,0,659,79,17
"COG2171",62,142,236,657,362,601
"COG2172",561,693,735,596,344,589
"COG2173",512,887,112,343,384,1022
"COG2175",0,4,0,559,61,22
"COG2176",4564,3451,5392,1523,1616,6172
"COG2177",2153,1919,2727,1701,2103,2377
"COG2179",556,595,614,243,117,742
"COG2180",21,75,66,649,107,212
"COG2181",33,51,52,528,112,179
"COG2182",2174,1882,1718,1285,2891,3873
"COG2183",3478,3033,4190,2854,4353,4941
"COG2184",1372,599,713,374,622,323
"COG2185",835,1871,2393,1052,2009,1004
"COG2186",910,1332,951,9162,935,1653
"COG2188",850,1685,1769,6909,840,5785
"COG2189",2226,1145,3143,5,2555,6963
"COG2190",887,1340,1590,6767,722,9756
"COG2191",24,47,24,28,49,21
"COG2192",102,107,12,3,24,0
"COG2193",233,519,46,749,214,87
"COG2194",2542,1751,1719,7470,3559,1505
"COG2195",8692,6352,7681,4748,9030,8377
"COG2197",8327,12514,7624,6666,5642,3864
"COG2198",43,105,10,4946,333,214
"COG2199",9668,6889,5867,25755,4690,9266
"COG2200",3773,2852,3049,20661,2303,4795
"COG2201",666,433,378,714,519,1164
"COG2202",490,1390,140,10356,940,1966
"COG2203",5,251,39,824,139,50
"COG2204",12570,11877,7813,4851,15788,2885
"COG2205",2442,3731,3087,2706,1901,2131
"COG2206",3194,3027,2814,1232,1352,4028
"COG2207",42800,59837,36354,29386,38438,24314
"COG2208",1032,1200,1476,968,805,888
"COG2209",766,501,763,3,1455,14
"COG2210",1193,1849,2102,83,946,287
"COG2211",3001,3427,6358,9829,4745,9890
"COG2212",3,2,3,19,1,0
"COG2213",129,64,269,2654,213,101
"COG2214",1487,1190,1686,975,979,794
"COG2215",6,2,0,315,84,17
"COG2216",1185,1663,1620,1975,3140,558
"COG2217",9685,8955,9989,6920,7638,16009
"COG2220",2655,3582,3203,841,3957,1759
"COG2221",413,242,752,376,150,511
"COG2222",395,839,502,3212,511,536
"COG2223",15,53,119,836,94,243
"COG2224",2,7,0,1100,90,45
"COG2225",4,14,2,1332,136,84
"COG2226",1435,1315,1137,864,1299,712
"COG2227",130,353,228,132,76,47
"COG2230",109,179,685,1380,172,291
"COG2231",0,1,67,0,1,0
"COG2233",3492,3167,4844,8380,4860,4138
"COG2234",1453,2926,1332,1550,1336,1014
"COG2235",33,262,222,2531,158,4
"COG2236",4,5,9,0,1,188
"COG2239",1613,2915,2802,1100,1504,3590
"COG2240",1582,1662,1742,1872,1849,2494
"COG2241",907,1433,917,453,634,663
"COG2242",798,1306,892,317,605,640
"COG2243",588,863,622,348,305,555
"COG2244",10167,10417,9405,5694,7755,9800
"COG2246",452,316,390,133,138,733
"COG2247",0,0,0,0,1,1
"COG2249",291,482,205,2128,426,643
"COG2250",0,7,1,0,2,0
"COG2252",2385,1750,3020,6504,2562,3689
"COG2253",615,18,4,1,359,19
"COG2255",2278,1988,2773,1090,2331,2336
"COG2256",1788,1548,2148,2086,2815,3104
"COG2257",250,130,138,189,179,335
"COG2258",189,498,412,973,326,326
"COG2259",268,596,61,678,230,118
"COG2261",6,5,0,304,38,303
"COG2262",2975,2430,2971,2082,2993,2774
"COG2264",2183,1846,1971,1436,1652,2031
"COG2265",4796,3674,4395,4584,4548,5577
"COG2267",1411,1086,1561,2793,849,2413
"COG2268",1598,792,764,1901,389,2416
"COG2269",4,15,0,1251,90,63
"COG2270",356,633,894,382,310,1576
"COG2271",484,857,656,3291,2646,347
"COG2272",980,958,2375,91,3487,1524
"COG2273",3769,2089,1596,24,1799,219
"COG2274",6093,3073,1096,853,14953,661
"COG2301",385,326,148,943,141,462
"COG2302",573,743,1005,222,255,1598
"COG2303",9,24,6,1412,133,27
"COG2304",2768,2707,2921,731,3265,280
"COG2306",2,38,44,0,0,0
"COG2307",0,0,304,0,12,0
"COG2308",10,2,322,1,35,382
"COG2309",1429,1261,1650,1368,531,3973
"COG2310",687,147,68,0,74,23
"COG2311",659,1323,588,727,1752,262
"COG2312",22,95,39,1,8,121
"COG2313",31,88,55,329,43,66
"COG2314",59,29,122,53,79,2
"COG2315",1301,1520,815,755,574,812
"COG2316",221,224,427,250,150,691
"COG2317",156,275,296,478,235,65
"COG2318",0,0,0,0,13,0
"COG2319",146,381,14,2,114,48
"COG2320",165,137,106,186,59,334
"COG2321",12,29,15,770,58,53
"COG2323",481,477,496,521,153,238
"COG2326",572,754,1198,649,342,629
"COG2327",492,1357,763,40,210,684
"COG2329",47,9,31,0,14,2
"COG2331",10,18,68,0,12,17
"COG2332",11,20,13,406,40,186
"COG2333",1277,1592,2116,2479,906,3503
"COG2334",17,55,79,1277,124,373
"COG2335",97,1,21,0,0,0
"COG2336",2,20,0,966,26,49
"COG2337",1096,1896,1104,2929,522,1312
"COG2339",167,176,298,0,20,611
"COG2340",311,162,179,244,74,1506
"COG2342",0,0,93,0,7,0
"COG2344",1346,1690,1414,393,793,1254
"COG2346",0,0,2,0,0,163
"COG2348",222,150,966,15,16,72
"COG2350",5,44,1,214,32,26
"COG2351",1,11,314,452,88,10
"COG2352",40,13,649,1319,163,65
"COG2353",0,59,3,468,73,13
"COG2354",3,4,0,410,41,24
"COG2355",2695,1908,2449,1026,3307,764
"COG2356",886,73,780,511,232,389
"COG2357",1342,1586,1329,1673,494,2999
"COG2358",1044,830,591,453,275,585
"COG2359",111,16,83,2,2,6
"COG2360",861,375,200,473,1114,59
"COG2361",1017,403,241,3,77,41
"COG2362",22,36,68,562,34,132
"COG2363",13,17,1,313,28,25
"COG2364",977,945,1300,415,599,1358
"COG2365",571,1154,467,126,391,1401
"COG2366",0,9,19,0,13,0
"COG2367",1819,2727,1300,2251,1671,937
"COG2368",90,107,191,104,119,29
"COG2369",533,45,17,47,219,3
"COG2371",26,26,65,0,31,359
"COG2372",0,5,0,401,32,16
"COG2373",6000,5426,4783,3363,6404,570
"COG2374",134,413,26,2,200,2
"COG2375",0,7,0,531,37,30
"COG2376",401,367,432,3338,335,2023
"COG2377",46,342,46,583,304,403
"COG2378",1028,782,1058,3489,528,1322
"COG2379",353,604,426,249,230,559
"COG2382",1954,3347,1786,1678,3642,859
"COG2384",526,453,541,361,211,1405
"COG2385",1897,2656,2738,1141,1329,2367
"COG2386",9,41,12,209,50,192
"COG2388",233,459,230,321,157,276
"COG2390",190,131,488,1104,322,1064
"COG2391",12,23,6,1542,74,92
"COG2404",98,15,1,19,11,787
"COG2405",39,10,20,124,3,0
"COG2406",112,177,29,1,57,18
"COG2407",4145,4739,3782,4501,4148,2544
"COG2409",0,1,0,0,1,0
"COG2414",333,289,267,1482,286,797
"COG2421",55,40,62,468,26,17
"COG2423",364,469,187,486,100,1045
"COG2425",1735,982,706,1435,1592,120
"COG2426",107,67,75,0,19,6
"COG2431",1216,1568,1041,1038,1637,287
"COG2440",2,6,33,637,20,71
"COG2452",126,281,273,0,186,1252
"COG2453",0,8,0,757,11,23
"COG2454",1,0,0,0,1,0
"COG2461",678,243,756,344,105,1030
"COG2501",399,347,253,428,118,724
"COG2502",1568,1562,1409,1410,2450,546
"COG2503",3,1,20,1,1,88
"COG2508",2462,2326,2964,2760,718,4864
"COG2509",3898,3827,4444,1245,3074,2807
"COG2510",447,279,581,234,758,67
"COG2513",185,275,87,949,476,8
"COG2514",2,1,1,12,0,5
"COG2515",77,120,81,845,107,72
"COG2516",0,10,0,0,2,0
"COG2518",6,6,4,272,45,11
"COG2519",10,3,172,0,11,2
"COG2602",1081,330,220,827,165,1359
"COG2603",3,8,0,773,61,31
"COG2604",30,122,34,0,880,1
"COG2605",1364,2011,2290,958,2646,302
"COG2606",958,1300,1401,893,552,1924
"COG2607",1006,1136,1213,435,343,892
"COG2608",619,712,1227,425,487,2352
"COG2609",11,17,0,1225,122,58
"COG2610",931,1095,1060,7182,990,1873
"COG2703",501,377,367,6,129,833
"COG2704",1262,1211,901,5889,1182,1885
"COG2706",1044,1385,1115,1754,837,2039
"COG2707",2,7,47,354,26,364
"COG2710",706,260,580,705,563,456
"COG2715",1752,1372,1836,439,2429,376
"COG2716",0,5,0,478,43,15
"COG2717",277,63,38,512,113,1036
"COG2718",1,10,6,828,43,31
"COG2719",0,6,7,558,89,28
"COG2720",504,763,800,972,274,743
"COG2721",2263,2436,2538,5565,2998,1582
"COG2723",1188,3167,2386,8460,1685,8807
"COG2730",3705,3125,2719,502,5861,1421
"COG2731",1667,1227,1372,2545,942,1327
"COG2732",0,7,0,413,18,25
"COG2733",9,22,450,1064,253,606
"COG2738",913,1137,1023,340,649,694
"COG2739",667,559,588,254,202,990
"COG2740",365,329,429,173,146,666
"COG2746",316,119,272,1809,46,604
"COG2747",1,0,0,25,3,1
"COG2755",6826,8045,7893,1463,9479,5021
"COG2759",3713,2665,3510,593,2823,3574
"COG2761",1,2,8,8,27,1
"COG2764",0,57,1,376,42,12
"COG2766",0,7,3,958,72,48
"COG2768",858,1344,1251,439,590,1194
"COG2770",0,0,0,1,34,0
"COG2771",45,89,49,3472,175,200
"COG2801",11927,7125,7775,22285,7894,7833
"COG2804",1228,865,763,2873,538,2550
"COG2805",1501,801,964,974,392,2086
"COG2807",7,21,74,1441,115,31
"COG2812",5303,5196,5825,2927,6193,5426
"COG2813",54,28,158,1440,427,514
"COG2814",703,1157,1677,3792,2366,598
"COG2815",692,660,1130,777,256,1262
"COG2816",1539,1294,1854,938,1003,835
"COG2818",333,985,338,862,360,923
"COG2819",513,1172,990,14,358,280
"COG2820",1643,1586,1172,1438,1458,450
"COG2821",44,62,27,928,137,337
"COG2822",8,11,1,642,62,26
"COG2823",1,74,9,1282,313,424
"COG2824",4,8,8,738,36,113
"COG2825",85,83,20,642,238,253
"COG2826",5591,1691,3723,1871,2285,350
"COG2827",142,166,238,300,91,536
"COG2828",35,182,53,838,98,44
