"","DOM010","NOM020","DOM016","DLM002","NOM014","DOF009"
"COG1527",232,88,298,537,581,278
"COG1528",1145,760,1779,859,2884,1735
"COG1529",2814,1211,2996,2481,2676,2244
"COG1530",2440,3669,2537,2270,2344,2077
"COG1533",2596,2052,2012,2428,2670,2230
"COG1534",383,239,244,548,227,402
"COG1535",2,48,38,1,4,13
"COG1536",161,294,231,455,143,112
"COG1538",20093,17717,20117,11556,19690,18390
"COG1539",1054,1209,881,1119,1088,1131
"COG1540",84,93,106,135,94,120
"COG1541",3514,1764,3232,1996,4291,3142
"COG1543",1,0,0,188,0,0
"COG1544",627,437,640,1111,648,755
"COG1545",0,0,0,1,0,0
"COG1546",1446,1125,1162,1331,1179,1660
"COG1550",4,1,4,2,10,1
"COG1551",44,42,64,134,31,50
"COG1553",0,53,39,0,13,20
"COG1554",1447,372,1075,920,1417,1212
"COG1555",1027,1049,1234,1432,1344,1351
"COG1556",231,155,179,94,453,627
"COG1558",158,218,171,218,78,79
"COG1559",1622,2063,1604,1992,1522,2106
"COG1560",1319,1599,1499,1291,1478,1894
"COG1561",1951,2472,1980,2129,2018,1906
"COG1562",2,210,0,0,1,0
"COG1564",1163,469,1135,1078,1511,938
"COG1565",0,0,0,1,0,0
"COG1566",2304,3012,1625,1344,2544,2938
"COG1567",36,44,54,52,50,193
"COG1568",604,100,133,6,0,163
"COG1569",1,2,3,32,3,23
"COG1570",2925,2649,2839,2444,2914,2774
"COG1573",957,452,775,680,1102,1211
"COG1574",791,559,980,731,1102,931
"COG1575",1505,1592,1016,737,1520,1433
"COG1576",1138,1339,1198,1477,1403,1212
"COG1577",1,0,2,6,0,17
"COG1578",25,1,1,32,22,51
"COG1579",948,1461,791,727,1111,947
"COG1580",2,252,15,1,8,14
"COG1582",60,26,33,72,32,18
"COG1583",75,28,80,51,0,128
"COG1584",74,29,121,46,63,23
"COG1585",361,149,292,518,208,367
"COG1586",133,67,177,146,102,147
"COG1587",959,254,876,750,614,276
"COG1589",215,192,106,287,117,219
"COG1592",3041,3007,2901,3238,3145,2975
"COG1593",3742,1532,3619,2192,4418,1555
"COG1595",16120,13308,16346,16528,21066,18993
"COG1596",4740,4253,4049,3058,4352,4105
"COG1597",3387,2931,2994,3421,3661,3882
"COG1598",217,207,206,265,189,259
"COG1600",437,205,545,395,113,297
"COG1604",0,0,0,14,0,12
"COG1605",530,815,518,510,321,743
"COG1606",239,127,489,460,428,301
"COG1607",117,201,192,149,244,88
"COG1609",9095,9186,10026,14215,9624,11999
"COG1610",982,548,1068,1334,1340,1129
"COG1611",1621,1436,2009,1216,2041,2216
"COG1613",199,135,309,459,192,180
"COG1614",61,38,26,96,78,77
"COG1615",10,5,7,234,14,307
"COG1618",52,4,16,54,42,103
"COG1619",1305,443,1058,1404,1032,944
"COG1620",469,1655,789,577,626,706
"COG1621",3372,5729,3946,4665,3739,4361
"COG1622",4,47,43,4,11,34
"COG1623",236,7,122,143,30,40
"COG1624",1631,2018,1524,2114,1599,1805
"COG1625",610,305,425,1132,495,511
"COG1626",1876,459,1281,641,1088,703
"COG1629",10145,14051,13562,6528,11056,9394
"COG1633",109,42,20,39,13,143
"COG1635",72,25,256,201,54,37
"COG1636",1085,986,854,1144,1301,1113
"COG1637",0,2,3,5,7,146
"COG1638",3137,1292,3255,1965,2998,1426
"COG1640",4683,3530,5110,5659,4506,4664
"COG1641",484,259,460,503,472,388
"COG1643",168,3205,733,446,140,767
"COG1647",82,34,105,127,62,29
"COG1648",372,223,596,700,332,197
"COG1649",5406,6145,5362,3746,7383,5695
"COG1651",94,367,255,136,159,492
"COG1652",57,38,267,182,217,77
"COG1653",9084,3963,7562,7908,5645,6656
"COG1654",689,697,617,1050,516,519
"COG1655",178,101,264,441,103,54
"COG1657",0,1,0,14,0,23
"COG1658",296,134,210,379,97,318
"COG1659",61,5,91,53,94,13
"COG1660",2119,2176,2246,2095,2363,2073
"COG1661",105,45,40,199,561,111
"COG1662",34,545,408,10,202,228
"COG1663",1363,2840,1842,1303,1817,1412
"COG1664",73,35,254,193,95,213
"COG1666",45,189,105,160,50,71
"COG1668",704,292,433,808,294,1486
"COG1669",437,804,882,655,942,572
"COG1670",3076,3227,4585,4592,5334,4142
"COG1671",289,219,353,496,152,264
"COG1672",2875,12261,4754,9045,4129,3018
"COG1674",4159,4891,3745,5364,2732,4202
"COG1677",78,203,143,239,74,74
"COG1678",491,228,553,284,921,600
"COG1679",51,21,17,161,31,233
"COG1680",5384,2597,5674,3200,5458,4712
"COG1682",835,506,1058,1530,1027,1093
"COG1683",264,158,277,218,269,324
"COG1684",210,324,252,368,109,103
"COG1686",2912,2205,3193,5184,3263,2714
"COG1687",265,106,144,281,356,224
"COG1688",0,3,0,1,0,3
"COG1690",423,1526,791,569,453,640
"COG1691",236,132,400,365,341,294
"COG1692",377,20,228,451,87,149
"COG1694",1417,814,1702,1007,1747,1518
"COG1695",987,582,959,1834,1341,1896
"COG1696",4458,3554,3458,5663,3069,4525
"COG1699",140,87,228,263,78,73
"COG1700",551,15,562,132,50,769
"COG1702",1942,2249,1875,2206,1734,2066
"COG1703",1607,714,1517,1057,1859,1514
"COG1704",1358,1176,1165,1080,1316,1162
"COG1705",2274,4056,2492,1616,4653,1497
"COG1706",4,319,71,2,19,17
"COG1708",277,145,329,380,269,544
"COG1712",300,298,534,268,632,300
"COG1713",532,237,425,643,229,359
"COG1714",260,69,213,159,304,286
"COG1715",290,160,144,155,51,444
"COG1716",145,105,132,993,95,413
"COG1719",5,0,2,0,5,0
"COG1720",212,1345,304,876,129,371
"COG1721",2270,1902,1929,1920,1803,1767
"COG1722",94,18,97,89,69,71
"COG1724",32,15,50,23,13,47
"COG1725",1570,950,1182,2269,1312,1701
"COG1726",1239,2208,1330,891,1402,1405
"COG1728",133,82,192,234,61,51
"COG1729",47,207,83,27,51,85
"COG1732",506,73,461,307,234,92
"COG1733",1587,738,1400,1578,1484,1859
"COG1734",148,286,293,91,51,189
"COG1735",47,64,119,91,44,92
"COG1737",2717,1542,1553,2100,1826,1599
"COG1738",890,1355,926,622,922,863
"COG1739",1433,1577,1412,1680,1718,1460
"COG1740",192,148,554,175,77,125
"COG1741",809,551,1229,557,1755,799
"COG1742",4,14,29,0,2,9
"COG1743",433,378,20,4,0,681
"COG1744",1514,1061,1649,2444,2606,1709
"COG1747",0,0,0,0,0,0
"COG1748",2020,2366,2198,2091,2072,2072
"COG1749",228,423,337,576,133,163
"COG1751",8,1,0,3,0,1
"COG1752",5131,3555,4418,3241,4332,3828
"COG1754",2442,4287,3039,1890,2623,3061
"COG1755",0,0,105,10,4,1
"COG1757",7229,6390,6965,6473,6557,5155
"COG1758",15,114,44,24,41,150
"COG1760",3139,2585,3283,2331,2508,2968
"COG1762",3347,1855,3225,4157,1800,1476
"COG1763",299,224,248,258,273,121
"COG1764",2,29,21,0,7,5
"COG1765",71,62,137,45,46,149
"COG1766",308,660,313,336,125,132
"COG1767",447,217,332,164,387,104
"COG1768",274,168,128,470,211,439
"COG1770",5,107,73,6,15,339
"COG1773",975,503,664,641,419,629
"COG1774",1908,1159,2227,1778,1910,1754
"COG1775",597,353,919,904,773,944
"COG1776",288,114,373,677,139,168
"COG1778",876,1075,1265,904,1261,970
"COG1780",40,37,44,37,28,29
"COG1781",778,1228,906,1055,1214,1401
"COG1782",0,2,4,9,0,42
"COG1783",779,195,1033,788,7088,932
"COG1785",2796,1348,2417,1350,2505,2774
"COG1786",14,0,7,7,5,176
"COG1787",12,9,46,37,22,49
"COG1788",507,123,296,193,213,370
"COG1791",0,15,0,0,0,4
"COG1792",1876,2630,1908,2128,2210,2080
"COG1793",22,0,164,31,39,120
"COG1794",235,191,225,164,317,350
"COG1797",1611,880,1707,1283,1545,1444
"COG1799",615,203,470,905,388,540
"COG1801",42,29,21,36,44,60
"COG1802",2007,1417,2095,3012,2233,1291
"COG1803",1197,502,1333,1249,2492,1121
"COG1804",666,339,777,352,865,251
"COG1805",1345,2216,1119,746,1227,1312
"COG1806",91,99,120,54,82,189
"COG1807",2022,1538,2596,1028,2161,1254
"COG1808",1441,773,1373,886,1674,1773
"COG1811",415,226,547,488,556,282
"COG1814",142,28,488,147,145,90
"COG1815",116,185,137,217,95,58
"COG1816",291,221,354,363,323,164
"COG1817",0,58,198,0,635,116
"COG1819",1010,528,1100,471,854,956
"COG1820",3237,2489,3529,2319,4015,3928
"COG1823",180,78,369,129,41,151
"COG1825",1059,1506,1110,738,1486,1161
"COG1826",53,120,202,135,66,114
"COG1827",410,217,372,683,390,458
"COG1830",959,645,1819,711,2275,862
"COG1832",8,19,22,6,11,30
"COG1834",164,41,78,75,190,42
"COG1835",2680,1119,1936,1333,2247,2713
"COG1837",284,122,232,543,194,332
"COG1838",2268,4208,3234,2340,2096,2289
"COG1840",1316,463,1421,1087,1556,600
"COG1841",203,122,226,254,168,216
"COG1842",97,107,179,443,173,70
"COG1843",96,278,172,354,100,106
"COG1845",4,55,46,0,6,18
"COG1846",2947,1763,3223,2776,3664,2917
"COG1847",843,312,856,797,383,554
"COG1850",28,2,6,20,6,65
"COG1852",176,64,148,79,77,81
"COG1853",2497,3026,2454,1672,1607,1984
"COG1854",710,1253,718,967,989,999
"COG1857",193,14,84,45,12,19
"COG1858",712,265,895,240,282,1174
"COG1859",92,73,60,45,127,73
"COG1861",161,15,153,61,141,30
"COG1862",662,947,751,582,645,631
"COG1863",65,27,53,61,69,82
"COG1864",1432,2363,1327,1357,1635,1969
"COG1865",105,31,118,134,116,34
"COG1866",3092,4735,3421,3580,3257,3129
"COG1868",263,440,308,477,149,156
"COG1869",182,193,299,63,190,62
"COG1871",87,69,110,249,76,69
"COG1872",22,31,28,2,5,30
"COG1873",100,82,80,334,76,292
"COG1874",6294,4308,5925,4723,6176,7602
"COG1875",1180,212,1036,565,896,615
"COG1876",413,427,322,844,195,1053
"COG1877",882,355,1158,272,1247,531
"COG1878",356,168,259,340,377,400
"COG1879",5181,7786,7793,7218,6259,4524
"COG1881",125,90,202,40,24,203
"COG1882",5003,3771,5510,5726,6580,5071
"COG1883",4526,2935,3330,3701,4662,4335
"COG1884",5149,2440,5195,2731,4883,4853
"COG1886",115,206,214,280,50,102
"COG1887",1664,534,867,1929,841,835
"COG1892",2,0,0,0,0,3
"COG1893",1665,1140,2015,1040,1701,1345
"COG1894",2191,799,1926,1748,2003,1575
"COG1895",325,540,698,264,749,381
"COG1896",885,307,744,1208,590,822
"COG1897",1620,1933,1515,2016,1421,2026
"COG1898",2794,2331,2373,2905,2841,3202
"COG1899",7,6,51,23,1,28
"COG1900",6,36,71,25,1,82
"COG1902",3891,1667,3059,2084,2884,3557
"COG1903",1697,601,1752,1270,2180,989
"COG1904",2192,3073,2219,1912,2644,1723
"COG1905",651,214,600,457,780,560
"COG1906",168,64,256,99,417,82
"COG1908",193,67,180,75,112,46
"COG1910",54,69,148,54,47,81
"COG1912",4,13,31,6,6,9
"COG1913",0,653,13,0,7,0
"COG1914",1329,695,1581,1046,1546,1675
"COG1915",134,25,24,92,98,181
"COG1917",1983,1517,2124,1962,3069,2364
"COG1918",3767,3871,2297,3406,3481,3294
"COG1921",428,194,349,76,174,280
"COG1922",426,2408,1008,1272,1668,916
"COG1923",33,167,59,139,56,174
"COG1924",3776,5992,3537,5621,2477,2756
"COG1925",560,469,672,1298,637,633
"COG1928",51,45,69,461,28,218
"COG1929",1456,1892,1413,1442,1987,1121
"COG1930",5,7,5,12,11,8
"COG1932",2030,2393,2045,2572,2262,2369
"COG1934",39,182,70,22,59,60
"COG1937",479,253,486,687,454,495
"COG1939",557,233,491,712,423,387
"COG1940",7160,8723,6179,5774,6778,8583
"COG1941",0,0,0,1,0,0
"COG1942",11,39,44,10,4,12
"COG1943",2516,663,2258,2236,1376,1531
"COG1944",19,281,275,9,19,221
"COG1945",0,6,19,6,0,1
"COG1946",2,45,27,6,23,222
"COG1947",1589,1792,1645,2285,1446,1756
"COG1949",29,74,59,25,56,202
"COG1950",2,1,0,0,0,9
"COG1951",2771,4435,3752,2878,2383,2425
"COG1952",25,224,77,23,54,55
"COG1953",114,74,61,57,103,154
"COG1954",268,107,269,204,117,138
"COG1956",528,252,524,240,627,495
"COG1957",338,335,497,237,720,657
"COG1959",1212,752,1156,1911,936,1459
"COG1960",4162,3493,3937,2623,3629,4001
"COG1961",16445,7235,11168,24660,9485,22236
"COG1963",263,85,147,318,175,144
"COG1964",54,30,81,45,46,49
"COG1965",23,43,44,12,21,36
"COG1966",3121,4287,4044,4289,2731,4872
"COG1968",2128,2212,1975,2626,1947,2275
"COG1969",93,50,322,211,75,84
"COG1970",559,528,736,1036,912,627
"COG1971",1124,634,1265,1271,1254,1403
"COG1972",505,259,743,284,99,188
"COG1974",1308,1170,795,1840,632,1327
"COG1975",868,577,1197,1069,775,874
"COG1977",19,17,22,4,25,17
"COG1979",3446,1721,3471,1710,3786,2666
"COG1982",2263,1497,2571,2419,1811,1503
"COG1983",379,193,465,244,559,469
"COG1984",72,126,161,124,142,106
"COG1985",2391,3032,2041,2137,2273,2137
"COG1986",6,44,37,119,3,18
"COG1987",55,150,99,196,49,65
"COG1988",30,69,163,29,204,75
"COG1989",70,133,166,619,287,378
"COG1990",11,18,5,54,0,69
"COG1992",52,23,0,31,15,113
"COG1993",27,23,38,37,50,7
"COG1994",311,159,158,443,184,406
"COG1995",1408,2314,1743,1387,1988,1579
"COG2000",205,79,182,115,105,94
"COG2001",520,313,697,848,1252,744
"COG2002",472,293,389,955,486,525
"COG2003",1123,2023,1576,2144,2231,2038
"COG2005",133,164,183,88,217,245
"COG2006",398,129,438,747,261,435
"COG2008",2057,1064,2028,1742,2267,1981
"COG2009",71,86,165,129,40,102
"COG2010",0,39,22,3,0,17
"COG2011",689,933,611,589,476,699
"COG2013",265,65,256,426,242,149
"COG2014",0,0,0,8,0,1
"COG2015",197,200,288,424,207,358
"COG2017",5369,6704,5354,6177,5944,5401
"COG2020",1,1,5,12,3,32
"COG2021",165,63,29,67,1,89
"COG2022",914,874,894,908,1408,1202
"COG2025",3053,2548,2396,2349,2146,3132
"COG2026",32,65,52,26,16,42
"COG2027",1375,1188,1616,498,1206,1535
"COG2030",973,1084,855,566,1422,1478
"COG2031",334,50,278,131,258,240
"COG2032",35,23,31,46,66,37
"COG2033",290,638,283,549,182,250
"COG2035",901,359,477,584,381,971
"COG2038",1981,848,2212,1451,2085,1599
"COG2039",221,126,188,92,268,337
"COG2040",125,76,287,91,218,155
"COG2041",6,60,32,6,12,28
"COG2043",20,12,32,24,82,36
"COG2045",92,12,62,39,30,13
"COG2046",22,8,1,0,15,7
"COG2048",312,110,252,93,45,113
"COG2049",71,77,201,123,111,111
"COG2050",1510,1445,1648,1240,1997,1707
"COG2052",210,71,170,323,84,175
"COG2055",433,264,329,415,590,278
"COG2056",37,13,20,33,48,36
"COG2057",481,129,269,130,150,361
"COG2059",2483,3762,2680,3531,3634,2837
"COG2060",2592,3116,2633,1067,2788,2198
"COG2062",0,148,13,3,15,207
"COG2063",3,213,45,0,10,10
"COG2064",2,2,9,32,2,35
"COG2065",91,51,156,214,86,105
"COG2066",1671,609,1742,887,2089,1013
"COG2067",1242,1999,765,623,372,1466
"COG2068",545,125,405,298,555,236
"COG2069",33,22,9,53,40,53
"COG2070",3306,1486,3331,2658,2864,2431
"COG2071",1984,3425,2014,1447,2081,2033
"COG2072",0,62,5,2,0,4
"COG2073",1180,698,1712,1120,1570,837
"COG2076",541,186,426,514,159,217
"COG2077",844,507,647,368,973,1108
"COG2078",47,2028,219,697,38,122
"COG2079",200,143,360,210,459,188
"COG2080",1208,411,1464,897,1244,1179
"COG2081",1598,1329,1506,2820,1097,1396
"COG2082",747,347,850,817,651,485
"COG2084",627,379,750,622,698,582
"COG2085",8,4,24,13,74,81
"COG2086",2050,2105,1943,1836,2199,2090
"COG2087",802,440,1076,672,1024,796
"COG2088",670,251,468,704,317,424
"COG2089",1350,494,1257,691,910,543
"COG2091",347,189,282,384,121,307
"COG2094",132,4,50,27,20,98
"COG2095",1374,779,1812,736,2954,2058
"COG2096",1508,585,1352,816,1520,1202
"COG2099",1641,650,1906,1123,2202,899
"COG2102",268,111,14,101,0,146
"COG2103",749,710,802,574,1044,545
"COG2104",9,53,26,3,12,47
"COG2105",1,42,42,0,12,25
"COG2107",148,59,25,49,8,76
"COG2108",37,2,33,91,24,1
"COG2109",527,287,459,817,499,461
"COG2110",897,633,926,1576,628,967
"COG2111",136,45,94,79,117,165
"COG2113",437,352,792,322,1015,224
"COG2114",19,2,16,56,4,4
"COG2115",1228,796,1097,333,1112,860
"COG2116",285,306,312,667,459,592
"COG2119",81,36,109,190,89,60
"COG2120",292,109,198,295,126,181
"COG2121",143,0,93,0,32,2
"COG2122",7,24,51,22,0,45
"COG2127",110,345,115,176,144,193
"COG2128",19,169,84,15,15,72
"COG2129",129,155,180,1062,199,228
"COG2130",3,50,33,6,7,18
"COG2131",1293,1495,1397,2052,1628,1247
"COG2132",10,241,103,5,22,104
"COG2133",2,80,75,9,60,52
"COG2134",5,53,45,1,10,13
"COG2135",145,59,80,245,238,92
"COG2137",394,233,247,461,294,233
"COG2140",578,65,293,82,492,226
"COG2141",11,327,127,9,25,82
"COG2142",3,29,24,3,4,17
"COG2143",0,5,0,4,0,12
"COG2145",427,623,463,903,532,801
"COG2146",5,48,54,1,9,16
"COG2148",5938,4117,6975,6941,7609,5750
"COG2149",2,35,36,3,10,15
"COG2151",536,845,506,421,738,830
"COG2152",3157,3409,3358,3711,3855,3870
"COG2153",218,74,89,83,56,178
"COG2155",106,66,60,200,76,138
"COG2156",788,1002,749,334,973,755
"COG2158",95,23,71,111,50,86
"COG2159",435,292,965,1038,682,523
"COG2160",2282,3045,2187,1957,2374,1904
"COG2161",72,29,66,79,66,41
"COG2162",69,98,84,45,49,93
"COG2163",4,2,4,34,3,52
"COG2165",214,107,232,51,81,77
"COG2166",756,1010,949,584,1160,1000
"COG2168",0,29,32,0,9,5
"COG2169",294,160,388,436,140,368
"COG2170",1,77,19,0,10,15
"COG2171",214,338,150,101,51,439
"COG2172",615,322,636,909,588,498
"COG2173",808,409,916,574,959,417
"COG2175",3,57,27,1,8,25
"COG2176",3079,1598,2922,4889,2029,2999
"COG2177",2185,2073,1890,1709,1183,1498
"COG2179",300,167,282,691,259,363
"COG2180",4,103,143,5,36,39
"COG2181",44,100,133,9,56,67
"COG2182",901,2926,1016,2117,416,947
"COG2183",4795,4327,4183,4369,4027,2912
"COG2184",824,960,670,904,372,441
"COG2185",4508,2019,3966,2171,4237,4402
"COG2186",949,941,1465,1551,1309,1399
"COG2188",1630,862,1858,1962,1821,1624
"COG2189",442,2606,1358,1883,636,1197
"COG2190",1090,710,1207,1430,1217,1297
"COG2191",29,45,74,26,13,80
"COG2192",22,21,3,142,37,0
"COG2193",190,140,257,177,480,338
"COG2194",1571,3578,3195,1975,1724,1291
"COG2195",8089,9085,7635,6795,6807,6755
"COG2197",8726,5716,6673,7870,8146,12446
"COG2198",247,494,626,20,184,233
"COG2199",4157,4665,6490,10358,3173,4135
"COG2200",1646,2308,2850,4079,1459,1971
"COG2201",363,531,332,464,195,164
"COG2202",426,639,1194,565,969,770
"COG2203",92,140,67,120,65,81
"COG2204",14222,16016,13800,8981,14556,10453
"COG2205",3046,2831,3492,3000,3142,3007
"COG2206",1833,1323,2655,4071,1043,951
"COG2207",44338,38250,39666,39518,46855,52091
"COG2208",1528,825,1490,1425,1085,815
"COG2209",460,1472,588,588,572,821
"COG2210",2092,923,2554,974,2561,1968
"COG2211",4052,3178,4256,7739,3517,6687
"COG2212",3,1,1,2,1,3
"COG2213",123,222,461,486,60,162
"COG2214",1276,963,1454,1140,1357,1451
"COG2215",17,77,31,2,2,20
"COG2216",3269,3226,2425,1066,2512,2257
"COG2217",10040,7540,9321,9985,10631,8276
"COG2220",3023,2586,1695,2496,4149,4621
"COG2221",564,153,556,651,275,291
"COG2222",865,497,693,527,617,403
"COG2223",6,125,124,5,30,40
"COG2224",3,80,53,3,10,27
"COG2225",10,135,166,7,23,60
"COG2226",1056,1274,1109,748,1231,1228
"COG2227",511,78,245,209,372,132
"COG2230",171,183,404,509,128,374
"COG2231",0,2,1,2,32,16
"COG2233",3735,4977,4438,4738,3311,4170
"COG2234",2608,1281,3891,1388,3935,2124
"COG2235",163,154,94,125,155,357
"COG2236",28,3,11,8,8,25
"COG2239",3226,1467,2451,1680,1781,1987
"COG2240",1477,1814,1721,1162,992,1162
"COG2241",1308,641,1693,1145,1941,839
"COG2242",1336,595,1585,1124,1865,822
"COG2243",784,295,1056,774,1076,438
"COG2244",9776,7734,9976,9620,10315,10385
"COG2246",197,146,140,762,163,247
"COG2247",0,2,0,0,1,0
"COG2249",373,395,431,197,835,454
"COG2250",3,2,0,0,0,1
"COG2252",2529,2607,2085,2367,1218,2999
"COG2253",2,361,6,157,0,1
"COG2255",2551,2278,2059,2093,2003,2389
"COG2256",2954,2814,2445,2742,2363,2643
"COG2257",101,154,102,169,73,50
"COG2258",364,328,378,507,304,249
"COG2259",328,217,411,233,689,425
"COG2261",2,33,18,4,4,22
"COG2262",2873,2983,2730,2532,2537,2609
"COG2264",2402,1719,1951,1977,2088,1853
"COG2265",3382,4646,3161,4151,3193,3101
"COG2267",832,816,916,1454,466,983
"COG2268",416,391,918,1624,679,667
"COG2269",7,84,72,2,19,28
"COG2270",468,313,356,409,134,568
"COG2271",1688,2686,937,849,1861,1820
"COG2272",852,3458,766,1088,686,1330
"COG2273",1360,1797,2516,2508,1458,3080
"COG2274",2147,14842,4082,4504,2197,1585
"COG2301",968,141,496,381,496,265
"COG2302",626,272,453,1154,268,494
"COG2303",6,148,126,4,22,131
"COG2304",3040,3177,3017,2998,3105,3615
"COG2306",0,0,0,1,0,0
"COG2307",4,15,5,2,11,173
"COG2308",19,36,66,6,8,144
"COG2309",1146,528,1216,1633,698,916
"COG2310",155,41,299,229,228,111
"COG2311",1550,1831,2296,1340,1415,2616
"COG2312",11,10,352,34,75,13
"COG2313",54,47,80,117,19,205
"COG2314",1,84,11,22,28,177
"COG2315",1061,610,1117,1123,1692,784
"COG2316",288,154,331,531,304,320
"COG2317",751,251,331,396,188,531
"COG2318",0,23,0,0,0,3
"COG2319",146,126,530,156,87,40
"COG2320",244,52,57,86,46,83
"COG2321",3,75,85,1,33,53
"COG2323",345,157,144,595,97,508
"COG2326",563,323,790,972,428,856
"COG2327",340,196,581,792,1138,653
"COG2329",1,21,3,14,57,19
"COG2331",5,10,19,4,22,66
"COG2332",18,32,50,10,30,38
"COG2333",1453,903,1741,2787,1417,1163
"COG2334",96,106,140,74,93,70
"COG2335",0,0,0,0,0,0
"COG2336",1,25,46,0,5,17
"COG2337",1461,522,629,1979,775,1534
"COG2339",44,22,127,220,14,100
"COG2340",159,57,155,754,86,142
"COG2342",0,7,1,0,0,90
"COG2344",1383,779,1338,1411,1572,1664
"COG2346",25,0,0,13,0,25
"COG2348",48,12,166,189,697,285
"COG2350",5,25,78,10,4,15
"COG2351",131,83,17,15,3,499
"COG2352",11,172,91,18,73,551
"COG2353",1,52,23,3,473,15
"COG2354",1,31,14,1,5,13
"COG2355",2017,3217,2114,1571,2007,2060
"COG2356",244,244,427,301,50,70
"COG2357",938,513,1176,1498,832,853
"COG2358",495,404,836,942,378,482
"COG2359",18,1,29,75,10,23
"COG2360",422,1054,315,375,315,190
"COG2361",293,95,303,493,204,574
"COG2362",94,29,69,61,76,218
"COG2363",2,40,45,1,9,17
"COG2364",1421,840,1154,1326,1214,1454
"COG2365",870,380,956,691,1230,837
"COG2366",3,9,7,0,162,26
"COG2367",1341,1669,1174,1247,2916,1418
"COG2368",93,129,233,91,143,551
"COG2369",89,221,222,268,1710,110
"COG2371",79,57,51,37,51,61
"COG2372",0,44,28,0,3,28
"COG2373",5958,6443,7452,4439,4538,6063
"COG2374",52,202,537,19,759,16
"COG2375",2,40,48,0,3,18
"COG2376",827,320,1034,1008,589,359
"COG2377",397,316,166,70,311,197
"COG2378",454,523,454,730,1274,1015
"COG2379",170,237,144,356,71,436
"COG2382",2594,3774,1675,1401,3961,1581
"COG2384",360,214,451,801,420,371
"COG2385",2836,1305,2575,2851,2776,2048
"COG2386",26,53,51,3,13,43
"COG2388",335,223,507,327,473,511
"COG2390",336,341,656,582,340,537
"COG2391",3,80,260,53,17,82
"COG2404",89,9,4,3,14,2
"COG2405",50,4,35,50,98,14
"COG2406",117,55,254,97,89,193
"COG2407",4878,4189,4556,3637,5403,3641
"COG2409",0,0,0,0,0,0
"COG2414",223,276,352,322,57,377
"COG2421",351,39,265,35,41,111
"COG2423",163,90,339,589,70,325
"COG2425",999,1594,902,624,957,930
"COG2426",31,20,21,106,20,48
"COG2431",2008,1669,1868,1015,2127,2273
"COG2440",3,25,32,6,11,54
"COG2452",240,195,134,220,883,239
"COG2453",2,9,35,3,11,12
"COG2454",1,0,3,0,0,1
"COG2461",140,101,391,574,105,242
"COG2501",280,105,284,486,223,297
"COG2502",1558,2433,1580,936,1203,956
"COG2503",72,0,66,3,19,0
"COG2508",1484,726,1617,2079,960,1233
"COG2509",3954,3122,3686,4166,3742,3324
"COG2510",219,781,214,783,122,266
"COG2513",315,320,452,227,247,115
"COG2514",0,0,0,3,0,6
"COG2515",321,107,279,216,276,210
"COG2516",1,3,0,0,0,0
"COG2518",6,37,33,3,6,22
"COG2519",18,13,33,4,21,186
"COG2602",117,150,489,723,653,188
"COG2603",125,39,75,1,33,23
"COG2604",190,899,160,214,3,39
"COG2605",2425,2763,2380,1352,2248,1960
"COG2606",1312,786,1134,1431,1138,1631
"COG2607",877,534,841,1756,856,568
"COG2608",313,496,497,932,645,271
"COG2609",8,125,93,3,16,42
"COG2610",1504,1043,2064,1338,2269,1277
"COG2703",214,153,229,452,110,91
"COG2704",1852,1158,2002,1092,2385,1899
"COG2706",1190,833,1511,1162,1701,1290
"COG2707",12,29,69,96,17,18
"COG2710",517,570,733,463,362,594
"COG2715",1818,2482,1812,1260,2428,1412
"COG2716",2,34,31,3,7,18
"COG2717",115,109,57,104,67,51
"COG2718",8,49,44,1,8,35
"COG2719",3,93,36,4,9,36
"COG2720",883,284,525,1075,832,576
"COG2721",2983,3016,2304,2149,3286,1865
"COG2723",1195,1114,1087,2910,1187,1931
"COG2730",3115,5787,757,4930,1750,2069
"COG2731",1192,937,1053,1310,1528,1616
"COG2732",1,25,19,3,3,11
"COG2733",34,246,244,372,9,247
"COG2738",1181,599,1237,916,1659,1209
"COG2739",374,189,330,649,280,376
"COG2740",409,135,266,526,260,232
"COG2746",163,45,93,248,101,120
"COG2747",0,4,2,0,0,1
"COG2755",7482,9689,8238,7809,9347,7051
"COG2759",3170,2761,3114,3542,2539,3413
"COG2761",2,30,7,2,34,6
"COG2764",5,39,32,22,10,15
"COG2766",6,79,72,4,7,35
"COG2768",1381,623,1468,1227,1533,1236
"COG2770",4,25,4,0,0,8
"COG2771",121,284,460,30,97,228
"COG2801",11395,7800,9903,9743,4108,9338
"COG2804",721,554,770,1637,470,895
"COG2805",807,407,659,1582,673,746
"COG2807",127,131,112,36,48,222
"COG2812",6084,6139,6095,5386,6032,4721
"COG2813",17,384,123,9,36,207
"COG2814",1417,2320,1764,1784,1236,1616
"COG2815",1173,254,496,865,366,442
"COG2816",950,1399,1384,1336,1061,1313
"COG2818",721,362,776,564,1133,688
"COG2819",636,339,687,1231,574,561
"COG2820",1907,1435,1704,1377,2241,1532
"COG2821",57,136,159,43,65,134
"COG2822",2,54,44,1,10,34
"COG2823",46,323,122,31,66,77
"COG2824",37,33,57,3,15,38
"COG2825",93,237,116,63,87,172
"COG2826",782,2341,2206,5041,6827,2242
"COG2827",165,79,163,269,188,167
"COG2828",132,93,175,61,646,54
