"","NLM002","DLM006","NLM023","NOF006","NLM031","NLF009"
"COG1535",48,0,25,41,4,10
"COG1536",97,618,146,223,541,347
"COG1538",13822,9939,13493,24406,14453,15348
"COG1539",1344,756,946,1118,894,958
"COG1540",97,67,113,133,97,81
"COG1541",741,2812,4846,4504,2774,3354
"COG1543",0,0,68,1,1,21
"COG1544",527,1039,611,510,851,725
"COG1545",0,1,0,0,1,0
"COG1546",1569,1194,1187,1162,1296,1278
"COG1550",1,4,18,2,3,10
"COG1551",16,254,42,44,114,83
"COG1553",83,5,68,66,2,11
"COG1554",113,357,1258,1861,2508,1325
"COG1555",2580,1644,980,1186,1189,1046
"COG1556",214,249,249,282,172,307
"COG1558",46,340,104,99,300,231
"COG1559",2585,2043,1745,1651,1693,1381
"COG1560",2181,1685,1422,1098,1019,1371
"COG1561",2717,2648,1935,1743,2050,1910
"COG1562",1,0,2,0,4,0
"COG1564",1811,1589,1059,1014,1344,1127
"COG1565",1,0,0,0,1,0
"COG1566",1840,782,2180,2604,1892,995
"COG1567",16,91,10,8,16,36
"COG1568",0,1,3,692,3,276
"COG1569",0,71,44,92,11,75
"COG1570",3485,2631,2268,2245,2660,2552
"COG1573",272,395,1066,969,1121,792
"COG1574",380,885,805,540,873,500
"COG1575",1698,971,1578,1096,787,707
"COG1576",1450,1623,1190,1138,1222,1251
"COG1577",49,13,23,0,0,1
"COG1578",18,14,26,9,11,21
"COG1579",1849,1124,723,1198,921,712
"COG1580",24,0,24,39,6,5
"COG1582",4,55,21,18,70,78
"COG1583",833,284,28,1,14,25
"COG1584",66,53,151,76,3,13
"COG1585",85,217,360,242,500,430
"COG1586",427,283,158,136,51,108
"COG1587",303,200,624,233,256,251
"COG1589",140,100,306,149,175,145
"COG1592",3021,3446,2898,2367,3301,2795
"COG1593",1171,2061,2181,1198,2637,2448
"COG1595",14500,19853,25097,26525,16821,22428
"COG1596",5611,4365,5148,6573,3329,3707
"COG1597",3678,2404,1822,3339,3816,2891
"COG1598",135,158,95,152,142,352
"COG1600",631,401,656,611,181,470
"COG1604",0,0,0,0,1,16
"COG1605",298,505,651,422,670,657
"COG1606",179,216,184,70,161,145
"COG1607",98,91,141,84,113,146
"COG1609",9868,9456,11089,11748,12546,12663
"COG1610",294,881,1239,1011,1033,1067
"COG1611",1955,1609,2051,1633,1478,1743
"COG1613",142,280,188,135,548,170
"COG1614",37,44,75,13,94,114
"COG1615",80,7,47,5,1,18
"COG1618",17,20,28,4,77,44
"COG1619",184,735,1250,1267,1538,1073
"COG1620",2583,1134,861,886,464,568
"COG1621",4725,6780,3626,5749,3108,4006
"COG1622",64,0,93,64,3,11
"COG1623",11,2,195,7,3,15
"COG1624",1680,1437,795,1368,2002,1494
"COG1625",153,553,492,322,694,919
"COG1626",983,1028,1935,2693,2152,1350
"COG1629",20293,10613,10940,14172,7567,8557
"COG1633",13,33,139,9,14,70
"COG1635",2043,762,171,109,56,124
"COG1636",1286,1219,800,835,1489,944
"COG1637",30,3,1,3,0,0
"COG1638",698,1816,1574,884,2287,1969
"COG1640",7126,4838,3756,3368,4629,4433
"COG1641",210,390,185,190,405,308
"COG1643",4461,1838,261,154,50,124
"COG1647",22,56,65,80,59,103
"COG1648",186,339,271,98,159,142
"COG1649",7856,5054,5508,7171,5756,4066
"COG1651",201,155,197,487,66,232
"COG1652",80,269,114,244,420,230
"COG1653",2231,9559,7787,4757,10825,13246
"COG1654",231,752,398,469,919,761
"COG1655",19,347,67,142,389,311
"COG1657",0,13,7,0,0,0
"COG1658",62,158,211,143,383,261
"COG1659",89,68,64,37,4,21
"COG1660",3841,2984,1777,2273,2344,2033
"COG1661",54,46,302,70,162,343
"COG1662",421,8,660,569,63,149
"COG1663",3015,1629,1550,1673,890,1542
"COG1664",49,121,238,254,30,210
"COG1666",59,40,69,42,22,25
"COG1668",184,1169,530,104,522,601
"COG1669",1539,1551,825,833,329,1056
"COG1670",2374,4223,5963,6513,4074,5249
"COG1671",81,346,289,263,355,370
"COG1672",7146,6443,3987,7482,4045,6180
"COG1674",5830,6938,4133,2758,4925,3669
"COG1677",30,271,72,66,205,201
"COG1678",95,166,558,937,677,579
"COG1679",3,42,14,115,153,158
"COG1680",4251,3460,4824,5199,5312,4628
"COG1682",310,1521,1279,864,1723,1537
"COG1683",169,362,302,206,260,349
"COG1684",66,528,141,165,448,263
"COG1686",1034,3789,2345,1472,5130,4508
"COG1687",92,378,92,110,268,182
"COG1688",365,0,0,0,0,0
"COG1690",193,1789,851,1269,255,791
"COG1691",130,203,159,64,236,208
"COG1692",5,225,226,103,290,120
"COG1694",1753,1863,1629,1547,1131,1291
"COG1695",416,1691,1266,1208,1607,1960
"COG1696",1633,3859,4221,3984,6071,5724
"COG1699",13,358,46,80,265,207
"COG1700",3974,281,437,243,404,85
"COG1702",2775,2445,1806,1674,2199,1937
"COG1703",473,557,1456,1554,1250,1113
"COG1704",1269,1495,1414,1549,865,1276
"COG1705",4786,2771,1366,2127,836,1052
"COG1706",36,0,68,51,2,8
"COG1708",117,193,846,678,266,478
"COG1712",82,382,601,585,370,747
"COG1713",123,650,444,257,844,628
"COG1714",18,137,547,600,415,386
"COG1715",19,336,359,58,245,144
"COG1716",104,651,116,85,575,189
"COG1719",0,0,0,0,0,0
"COG1720",1418,765,252,198,616,430
"COG1721",1978,2400,2337,2349,1975,1909
"COG1722",51,45,95,52,77,42
"COG1724",10,7,7,34,30,12
"COG1725",1401,2440,1372,1019,2172,1678
"COG1726",2548,1538,1187,896,769,572
"COG1728",7,190,33,76,150,215
"COG1729",82,10,102,73,5,49
"COG1732",160,150,409,152,116,77
"COG1733",1407,1751,2275,1504,1602,1614
"COG1734",74,65,255,182,30,168
"COG1735",90,9,92,129,83,221
"COG1737",901,1446,1918,987,1824,2149
"COG1738",1282,846,690,900,612,513
"COG1739",1567,1698,1322,1243,1501,1276
"COG1740",166,54,196,217,33,76
"COG1741",200,479,1501,1596,648,1189
"COG1742",20,20,20,18,0,2
"COG1743",366,181,201,4,128,37
"COG1744",371,1726,1417,653,2478,2190
"COG1747",0,0,0,1,5,0
"COG1748",2811,2577,2183,1893,2261,2532
"COG1749",21,691,102,94,371,442
"COG1751",0,0,2,1,10,1
"COG1752",680,2005,5741,5763,3951,4663
"COG1754",6249,2992,2047,2328,2450,2069
"COG1755",1,2,69,35,0,48
"COG1757",4659,5441,6044,4504,5469,4844
"COG1758",50,29,66,39,5,31
"COG1760",3250,2582,2344,1342,1744,1530
"COG1762",1378,1690,3461,1322,3277,1943
"COG1763",94,101,203,178,159,321
"COG1764",24,1,26,29,3,4
"COG1765",74,13,140,95,20,58
"COG1766",87,661,148,230,261,411
"COG1767",179,174,227,130,112,159
"COG1768",77,370,303,144,420,389
"COG1770",127,1,69,81,11,12
"COG1773",483,493,503,472,687,575
"COG1774",3033,2371,1439,1136,2170,1945
"COG1775",364,762,679,353,1470,564
"COG1776",60,943,202,172,759,535
"COG1778",1519,1269,1349,1629,688,759
"COG1780",33,6,16,31,13,23
"COG1781",1390,1167,860,1086,982,1055
"COG1782",0,5,0,1,7,4
"COG1783",207,672,738,670,392,817
"COG1785",1313,1204,2531,2855,2528,2438
"COG1786",0,4,8,8,6,32
"COG1787",5,138,12,10,19,33
"COG1788",161,87,292,149,144,186
"COG1791",3,0,1,0,0,0
"COG1792",2672,2333,1719,1714,2141,1933
"COG1793",108,71,98,136,27,54
"COG1794",164,462,701,198,181,228
"COG1797",385,634,1256,1208,1887,1398
"COG1799",174,526,427,274,727,619
"COG1801",66,1,111,50,2,11
"COG1802",699,2037,1245,1109,2670,2467
"COG1803",221,885,1247,1330,1483,1422
"COG1804",631,372,491,502,796,483
"COG1805",1979,1537,949,1009,628,860
"COG1806",102,68,143,64,36,47
"COG1807",416,863,1900,2011,1688,1988
"COG1808",290,488,1362,1367,1330,1173
"COG1811",788,496,291,243,257,277
"COG1814",48,67,378,343,45,250
"COG1815",54,320,97,117,260,202
"COG1816",157,418,246,166,405,289
"COG1817",15,23,17,568,120,65
"COG1819",1809,857,1076,867,617,781
"COG1820",2581,1980,2954,3458,2683,2663
"COG1823",73,28,382,87,27,21
"COG1825",1461,1279,1165,1282,950,1132
"COG1826",153,25,201,143,17,61
"COG1827",85,413,316,153,533,533
"COG1830",290,763,1595,1680,495,1452
"COG1832",35,12,40,27,5,7
"COG1834",7,89,690,144,55,179
"COG1835",1199,576,2305,3407,2690,1805
"COG1837",63,392,226,121,406,329
"COG1838",4580,2047,1734,1890,1766,2014
"COG1840",456,682,1071,280,698,1066
"COG1841",100,218,153,75,138,184
"COG1842",105,286,138,116,168,154
"COG1843",67,516,117,109,389,231
"COG1845",48,0,50,48,4,6
"COG1846",1502,2695,3020,2814,3555,3294
"COG1847",251,670,694,314,1164,776
"COG1850",1,4,9,0,10,12
"COG1852",35,55,128,28,30,13
"COG1853",1790,2342,2382,2041,2070,2681
"COG1854",931,741,544,434,735,483
"COG1857",1,296,39,17,23,28
"COG1858",384,139,652,575,271,310
"COG1859",40,259,83,91,210,49
"COG1861",15,91,339,575,323,482
"COG1862",812,811,745,930,904,861
"COG1863",40,53,63,28,45,24
"COG1864",2530,1712,1564,1791,1792,1593
"COG1865",99,133,122,79,32,33
"COG1866",4384,3621,2569,2749,2655,3451
"COG1868",85,888,140,201,583,477
"COG1869",93,56,168,102,26,47
"COG1871",16,446,51,92,290,223
"COG1872",28,4,59,35,4,6
"COG1873",24,200,115,155,333,252
"COG1874",2344,3790,6164,4549,4139,4736
"COG1875",151,327,1603,1364,1076,821
"COG1876",74,1060,313,144,1040,905
"COG1877",125,665,1343,1966,633,1157
"COG1878",53,248,222,132,445,377
"COG1879",9840,6330,6530,5815,5748,6463
"COG1881",76,21,198,54,12,78
"COG1882",7068,5826,6937,3373,3410,3932
"COG1883",2789,3006,3995,4391,4774,3802
"COG1884",1491,1909,4361,5080,3547,3470
"COG1886",96,435,147,214,369,180
"COG1887",2574,4222,1873,1404,2841,1556
"COG1892",0,0,0,0,0,0
"COG1893",378,972,1173,1656,2123,2243
"COG1894",427,1337,2271,1135,2223,1649
"COG1895",899,864,1010,1164,618,686
"COG1896",252,853,629,444,1309,760
"COG1897",2272,1968,1539,1429,2130,1449
"COG1898",3851,2310,3238,3476,2109,3157
"COG1899",0,25,10,9,6,4
"COG1900",0,14,33,11,4,36
"COG1902",1248,1336,2872,2367,4158,2527
"COG1903",258,928,1649,2323,1782,1788
"COG1904",1964,1676,1233,2569,2577,2363
"COG1905",103,377,873,528,692,450
"COG1906",133,97,140,56,108,115
"COG1908",12,61,91,104,97,90
"COG1910",21,62,85,33,54,134
"COG1912",77,7,9,60,2,1
"COG1913",146,35,0,162,1,21
"COG1914",673,667,1359,1491,1516,1098
"COG1915",26,28,53,24,83,28
"COG1917",1364,1627,2583,2351,2500,2171
"COG1918",5490,3662,2379,1867,3388,2518
"COG1921",162,44,336,144,121,100
"COG1922",1540,985,1087,1269,915,1798
"COG1923",57,102,119,62,108,78
"COG1924",1181,4635,2343,1399,3950,3509
"COG1925",512,977,808,766,1205,1214
"COG1928",2,111,193,65,307,236
"COG1929",2378,1133,1415,1734,1817,1014
"COG1930",1,2,8,4,16,2
"COG1932",2614,2654,1864,1807,2206,2243
"COG1934",79,17,92,58,4,32
"COG1937",218,359,420,256,680,569
"COG1939",118,687,359,213,778,583
"COG1940",4304,4507,7583,7408,7710,6443
"COG1941",0,1,0,0,0,0
"COG1942",13,19,34,20,26,30
"COG1943",421,1618,1603,951,1791,1410
"COG1944",141,10,64,85,7,7
"COG1945",0,3,16,17,5,6
"COG1946",58,2,11,45,3,3
"COG1947",2045,1927,1355,1300,1921,1676
"COG1949",119,21,106,88,6,15
"COG1950",4,20,12,1,0,5
"COG1951",4678,2516,2309,2511,2053,2465
"COG1952",104,40,143,184,4,88
"COG1953",53,16,116,61,35,24
"COG1954",65,65,235,146,369,303
"COG1956",337,254,565,533,577,461
"COG1957",305,353,518,325,350,293
"COG1959",488,1349,1142,525,1849,1387
"COG1960",4447,2763,3271,2843,3680,3108
"COG1961",4802,16393,15954,10184,25964,27328
"COG1963",32,263,235,66,201,350
"COG1964",30,28,65,20,51,42
"COG1965",26,10,44,38,3,15
"COG1966",3973,3252,2652,1611,2397,2323
"COG1968",2469,2296,1836,1630,2259,1894
"COG1969",76,15,161,103,6,41
"COG1970",1122,1132,766,912,844,922
"COG1971",298,989,1124,1109,1386,1371
"COG1972",258,34,567,463,24,159
"COG1974",750,1026,1059,998,1179,1282
"COG1975",256,506,641,401,917,864
"COG1977",25,7,26,19,0,15
"COG1979",1176,1426,2984,2874,1934,2371
"COG1982",1290,2104,2019,1420,2187,2046
"COG1983",104,196,501,583,384,365
"COG1984",125,64,130,144,120,82
"COG1985",2180,2001,2164,1991,2138,1992
"COG1986",31,0,36,40,3,17
"COG1987",34,274,65,74,181,159
"COG1988",75,104,63,138,53,46
"COG1989",207,594,221,146,395,356
"COG1990",0,37,32,14,61,57
"COG1992",1,12,42,7,11,26
"COG1993",21,38,29,26,3,12
"COG1994",63,346,366,147,510,399
"COG1995",3426,1796,1187,1434,1162,1219
"COG2000",26,377,214,136,167,124
"COG2001",226,777,1185,900,1197,979
"COG2002",126,762,396,367,939,735
"COG2003",1728,2085,2386,1580,1830,1751
"COG2005",107,60,116,132,94,138
"COG2006",40,245,612,550,281,431
"COG2008",646,1015,1902,1979,1661,1992
"COG2009",57,25,119,50,7,21
"COG2010",11,2,2,7,6,2
"COG2011",334,464,636,279,608,633
"COG2013",83,395,368,111,707,198
"COG2014",0,5,0,1,5,1
"COG2015",242,316,238,374,223,328
"COG2017",5197,5551,7608,7717,6958,6570
"COG2020",1,11,2,2,107,22
"COG2021",2,30,39,3,34,70
"COG2022",400,833,1053,1005,1050,816
"COG2025",2805,1972,2239,1545,2879,2319
"COG2026",106,195,37,156,21,55
"COG2027",2630,1193,1775,1582,520,1255
"COG2030",1445,1140,920,1232,775,821
"COG2031",149,85,476,122,53,109
"COG2032",47,26,109,49,13,17
"COG2033",476,324,249,125,218,206
"COG2035",229,331,518,268,609,632
"COG2038",523,937,1558,1493,1931,1562
"COG2039",93,50,335,37,191,224
"COG2040",86,59,212,139,23,278
"COG2041",60,2,44,45,4,11
"COG2043",0,10,22,4,44,13
"COG2045",14,9,101,7,6,33
"COG2046",0,0,0,0,0,0
"COG2048",35,109,146,101,125,215
"COG2049",89,55,107,122,119,90
"COG2050",1480,1037,1800,2210,1830,1404
"COG2052",30,133,150,93,288,227
"COG2055",321,198,282,105,280,185
"COG2056",16,8,228,18,11,14
"COG2057",83,61,328,121,121,152
"COG2059",4857,4728,3510,2671,2958,3003
"COG2060",798,1197,2198,2680,1537,1930
"COG2062",51,4,20,30,4,2
"COG2063",30,0,28,28,2,7
"COG2064",0,21,0,66,52,15
"COG2065",66,92,81,96,97,32
"COG2066",851,780,1893,1746,1518,1436
"COG2067",1148,318,868,495,498,515
"COG2068",116,119,267,129,211,210
"COG2069",25,32,39,17,63,47
"COG2070",815,2335,2902,1916,2774,2851
"COG2071",5521,2482,2051,1575,1140,1719
"COG2072",12,0,2,0,0,0
"COG2073",220,796,1085,1370,1302,1354
"COG2076",1008,747,415,522,93,187
"COG2077",258,389,964,1062,645,807
"COG2078",18,25,20,4,8,17
"COG2079",219,173,142,202,106,143
"COG2080",447,538,923,415,1010,675
"COG2081",1027,2026,971,813,2707,2008
"COG2082",125,435,860,826,837,861
"COG2084",384,255,468,386,467,374
"COG2085",1,45,280,4,3,10
"COG2086",2495,1722,1547,1521,2118,1792
"COG2087",249,504,950,826,1014,924
"COG2088",199,564,562,207,309,469
"COG2089",188,707,2020,1699,1828,1270
"COG2091",223,445,287,305,388,359
"COG2094",4,11,80,4,32,23
"COG2095",579,1119,1867,2321,1324,1683
"COG2096",708,769,1491,1531,1071,1223
"COG2099",246,955,1560,2125,1455,1751
"COG2102",0,9,127,4,23,129
"COG2103",255,400,897,1112,852,724
"COG2104",26,2,25,23,6,8
"COG2105",39,0,39,43,8,12
"COG2107",1,3,56,2,23,76
"COG2108",64,61,50,43,11,27
"COG2109",224,388,481,300,438,542
"COG2110",127,1369,1127,636,1059,1067
"COG2111",70,71,76,64,93,49
"COG2113",172,277,714,839,156,366
"COG2114",1,194,3,4,1,22
"COG2115",523,483,1096,1386,1173,854
"COG2116",296,505,511,394,504,584
"COG2119",28,60,9,29,81,123
"COG2120",89,175,636,333,160,228
"COG2121",9,0,59,8,17,5
"COG2122",0,9,31,3,5,21
"COG2127",1035,388,152,119,124,94
"COG2128",133,16,78,116,15,21
"COG2129",112,404,136,48,299,316
"COG2130",51,0,37,50,2,7
"COG2131",1940,1462,1462,1173,1346,1249
"COG2132",137,3,276,133,16,10
"COG2133",62,10,65,62,3,17
"COG2134",46,0,50,64,3,7
"COG2135",65,129,338,225,76,254
"COG2137",136,208,326,162,279,181
"COG2140",31,54,756,583,688,515
"COG2141",217,21,128,159,13,23
"COG2142",30,1,44,26,2,2
"COG2143",0,0,0,0,0,0
"COG2145",264,549,518,213,508,548
"COG2146",76,1,62,66,4,3
"COG2148",4596,5847,6941,8051,8117,6937
"COG2149",35,0,32,54,6,8
"COG2151",1057,583,494,587,449,410
"COG2152",2528,3815,4383,5214,2635,4110
"COG2153",61,5,195,58,60,136
"COG2155",17,51,62,90,236,192
"COG2156",264,343,693,828,443,435
"COG2158",15,42,60,34,64,74
"COG2159",158,733,766,286,587,391
"COG2160",643,1154,2304,2072,1912,1902
"COG2161",25,102,85,304,167,50
"COG2162",79,37,57,87,65,26
"COG2163",0,8,0,0,25,23
"COG2165",175,106,247,90,48,31
"COG2166",1517,958,1127,1051,717,769
"COG2168",38,1,54,29,2,3
"COG2169",131,164,716,297,87,456
"COG2170",54,0,32,32,2,3
"COG2171",114,62,230,57,29,80
"COG2172",137,555,654,469,788,706
"COG2173",146,482,1011,933,803,880
"COG2175",38,0,33,41,3,3
"COG2176",1830,4559,2286,1198,4821,3406
"COG2177",2401,2151,2053,1078,1613,1326
"COG2179",99,557,436,186,700,594
"COG2180",91,17,58,68,1,81
"COG2181",93,39,68,94,5,49
"COG2182",177,1377,411,643,1540,1843
"COG2183",2284,3543,3211,3096,3853,3037
"COG2184",2606,1351,762,584,584,593
"COG2185",1157,1246,3139,4207,2957,2723
"COG2186",896,928,1434,1365,1692,1349
"COG2188",870,849,2077,1210,1548,1700
"COG2189",2720,2224,1194,1203,741,1159
"COG2190",1004,874,1652,431,1636,1348
"COG2191",0,21,21,16,25,47
"COG2192",58,96,327,10,14,108
"COG2193",58,228,455,372,137,506
"COG2194",7141,2545,2660,1962,970,1158
"COG2195",11000,8651,6544,6929,7512,6424
"COG2197",6332,8333,16236,19901,8563,12515
"COG2198",576,43,459,631,134,99
"COG2199",2622,9693,3713,4414,8481,6922
"COG2200",1510,3769,1688,2398,3286,2772
"COG2201",90,649,147,186,541,436
"COG2202",702,485,2466,2386,536,1413
"COG2203",79,2,57,98,23,250
"COG2204",13444,12574,15524,17517,10234,11868
"COG2205",967,2426,2533,2228,3703,3713
"COG2206",279,3270,852,1216,4534,3010
"COG2207",35656,42705,62630,74380,49618,59952
"COG2208",247,1070,1328,742,1480,1199
"COG2209",1197,724,450,513,504,501
"COG2210",2001,1207,1805,2753,1585,1858
"COG2211",3430,4525,5445,4707,8140,5184
"COG2212",0,3,6,1,12,2
"COG2213",267,138,474,287,329,62
"COG2214",1597,1493,1269,1392,1232,1188
"COG2215",29,6,47,21,2,2
"COG2216",933,1200,2708,2426,2006,1637
"COG2217",7476,9732,9033,7706,9867,8951
"COG2220",6131,2657,4052,3054,3553,3552
"COG2221",133,429,321,130,340,244
"COG2222",383,374,653,296,608,836
"COG2223",110,17,117,111,6,53
"COG2224",87,2,49,66,4,6
"COG2225",224,6,151,236,10,16
"COG2226",1896,1437,988,969,852,1304
"COG2227",35,139,401,555,287,359
"COG2230",187,112,273,187,587,166
"COG2231",29,0,279,0,0,2
"COG2233",4335,3474,3553,2918,3306,3158
"COG2234",1109,1454,2686,3128,2373,2909
"COG2235",26,36,124,36,111,264
"COG2236",8,4,43,2,0,4
"COG2239",772,1620,2735,2352,3379,2924
"COG2240",1682,1587,1606,795,834,1112
"COG2241",239,893,1055,1626,1599,1442
"COG2242",234,789,875,1411,1557,1316
"COG2243",170,591,954,1142,1120,876
"COG2244",8632,10198,12718,13155,11322,10346
"COG2246",88,434,211,175,430,320
"COG2247",0,0,19,0,0,0
"COG2249",285,274,980,1067,471,475
"COG2250",0,1,2,1,4,9
"COG2252",4177,2354,1390,914,1901,1746
"COG2253",1431,608,24,0,14,18
"COG2255",2696,2293,2093,1713,2437,1939
"COG2256",2794,2706,2276,1776,2805,2326
"COG2257",8,249,39,37,198,127
"COG2258",135,192,220,234,333,505
"COG2259",67,272,619,717,327,589
"COG2261",27,7,23,15,1,6
"COG2262",3726,2997,2399,2151,2759,2440
"COG2264",2537,2156,1866,1825,2070,1853
"COG2265",4426,4810,3391,2914,4151,3714
"COG2267",231,944,672,624,1376,1106
"COG2268",927,1618,873,894,918,802
"COG2269",49,4,56,101,5,15
"COG2270",75,360,460,109,421,419
"COG2271",569,495,1310,2221,2052,865
"COG2272",2859,1021,733,906,1421,965
"COG2273",8289,3785,2356,2860,1237,2090
"COG2274",6052,9214,4868,5645,1857,4613
"COG2301",720,393,294,141,237,335
"COG2302",140,571,431,252,901,744
"COG2303",67,12,87,74,9,22
"COG2304",4815,2816,3374,3642,2837,2763
"COG2306",0,2,0,0,2,35
"COG2307",41,0,2,0,0,0
"COG2308",74,11,72,84,0,2
"COG2309",144,1401,778,393,1736,1270
"COG2310",61,689,499,33,295,147
"COG2311",549,1023,2576,2589,941,1983
"COG2312",197,19,90,35,21,94
"COG2313",89,32,30,162,147,94
"COG2314",20,57,7,17,11,30
"COG2315",910,1257,1830,1787,1330,1491
"COG2316",115,223,174,142,268,224
"COG2317",32,226,426,163,523,404
"COG2318",8,0,0,0,0,0
"COG2319",62,152,366,511,57,377
"COG2320",36,180,63,173,101,136
"COG2321",73,11,73,74,5,30
"COG2323",61,506,438,200,628,489
"COG2326",254,543,689,463,578,753
"COG2327",158,474,282,543,292,1355
"COG2329",40,41,15,16,3,12
"COG2331",22,10,6,4,0,21
"COG2332",42,7,46,41,5,20
"COG2333",627,1246,1084,630,1671,1051
"COG2334",112,15,207,82,104,35
"COG2335",0,99,0,0,0,1
"COG2336",21,1,20,73,2,20
"COG2337",238,1080,567,725,1864,1893
"COG2339",7,181,12,24,258,182
"COG2340",25,447,290,96,677,262
"COG2342",0,0,58,0,0,0
"COG2344",340,1356,1433,1460,1793,1699
"COG2346",0,0,24,0,0,0
"COG2348",175,207,54,20,304,155
"COG2350",17,5,57,31,5,50
"COG2351",133,0,35,54,30,10
"COG2352",265,41,99,103,12,14
"COG2353",31,0,44,56,4,56
"COG2354",27,0,25,55,2,5
"COG2355",3661,1756,1240,1543,1617,1904
"COG2356",2989,877,133,52,90,77
"COG2357",386,1290,741,478,1574,1582
"COG2358",147,1069,522,225,849,824
"COG2359",5,109,17,1,25,16
"COG2360",1935,862,569,532,283,368
"COG2361",562,1012,462,403,148,399
"COG2362",5,39,52,25,107,48
"COG2363",21,13,34,40,3,15
"COG2364",644,1018,1166,802,924,940
"COG2365",128,571,1565,1854,1329,1149
"COG2366",0,0,939,11,2,8
"COG2367",473,1849,1628,6126,1465,2722
"COG2368",30,93,212,198,94,106
"COG2369",80,557,53,1466,219,48
"COG2371",48,28,69,17,31,24
"COG2372",19,0,31,35,4,5
"COG2373",12930,6037,6326,8083,4254,5428
"COG2374",59,138,24,28,267,420
"COG2375",46,0,25,57,2,7
"COG2376",478,380,1278,357,200,247
"COG2377",115,50,372,146,242,256
"COG2378",792,1006,962,623,781,765
"COG2379",28,350,121,71,333,600
"COG2382",1508,1905,1759,1756,2747,3375
"COG2384",169,491,346,231,677,449
"COG2385",689,1831,2006,1809,3086,2655
"COG2386",33,3,43,28,3,44
"COG2388",142,227,613,546,136,453
"COG2390",358,179,357,297,194,141
"COG2391",114,11,93,136,8,24
"COG2404",1,95,20,1,19,15
"COG2405",0,37,0,2,0,8
"COG2406",8,107,316,301,63,186
"COG2407",4659,4085,5179,4988,4772,4780
"COG2409",0,0,1,0,0,0
"COG2414",80,337,270,161,155,287
"COG2421",64,51,160,52,55,37
"COG2423",19,368,338,147,620,455
"COG2425",2560,1746,1310,1552,655,990
"COG2426",16,97,32,49,138,73
"COG2431",1431,1235,1994,2117,1090,1573
"COG2440",42,2,50,55,4,5
"COG2452",165,175,294,53,352,411
"COG2453",15,0,54,8,5,8
"COG2454",0,1,6,1,1,0
"COG2461",923,678,193,236,113,242
"COG2501",86,434,213,146,398,360
"COG2502",1855,1554,1345,1558,1743,1532
"COG2503",13,4,83,4,1,1
"COG2508",621,2467,1345,873,2863,2354
"COG2509",3754,3954,3136,1921,2828,2504
"COG2510",67,455,236,132,491,288
"COG2513",166,201,158,1093,689,276
"COG2514",0,2,1,0,0,1
"COG2515",123,91,64,225,134,177
"COG2516",0,0,0,0,0,11
"COG2518",20,6,15,22,2,5
"COG2519",24,11,14,5,5,3
"COG2602",741,1066,368,36,300,322
"COG2603",40,3,116,56,7,9
"COG2604",19,33,92,193,275,118
"COG2605",1288,1401,1417,1490,1882,1996
"COG2606",405,952,1324,1007,1472,1272
"COG2607",278,998,623,476,1259,1118
"COG2608",245,628,324,267,1018,706
"COG2609",125,11,105,124,11,21
"COG2610",849,898,1212,1524,1428,1110
"COG2703",37,485,74,154,486,387
"COG2704",2466,1234,1899,1558,955,811
"COG2706",497,1058,1018,713,873,905
"COG2707",23,1,33,17,3,4
"COG2710",250,700,324,329,585,262
"COG2715",2209,1749,1667,1102,1019,931
"COG2716",42,0,31,43,2,5
"COG2717",51,273,53,40,20,65
"COG2718",48,0,53,103,0,10
"COG2719",51,0,37,61,4,6
"COG2720",167,490,492,304,693,757
"COG2721",3201,2292,1784,2219,2465,2425
"COG2723",1056,1222,3148,690,2787,2109
"COG2730",715,3688,2446,2209,3670,3125
"COG2731",2228,1633,1531,1536,1818,1248
"COG2732",23,0,22,27,1,7
"COG2733",81,7,105,104,73,22
"COG2738",287,889,1093,1158,1209,1138
"COG2739",87,665,318,166,610,548
"COG2740",66,352,287,111,399,336
"COG2746",33,308,210,8,220,123
"COG2747",0,1,7,0,0,0
"COG2755",3075,4534,4736,9684,7581,8007
"COG2759",3883,3647,2550,2432,3419,2611
"COG2761",25,1,19,5,14,2
"COG2764",27,0,25,99,5,56
"COG2766",73,1,75,109,8,14
"COG2768",311,817,1318,1224,1238,1338
"COG2770",12,0,12,0,1,0
"COG2771",393,39,376,691,71,91
"COG2801",2696,11917,7487,5023,5887,7141
"COG2804",429,1194,844,380,1167,848
"COG2805",199,1523,534,274,1000,810
"COG2807",187,7,92,116,10,18
"COG2812",6487,5298,4544,4863,5291,5183
"COG2813",152,56,119,153,23,31
"COG2814",1500,701,1425,1619,1020,1179
"COG2815",319,702,767,303,1121,700
"COG2816",1628,1532,904,1210,1268,1289
"COG2818",216,349,1044,1072,680,990
"COG2819",291,507,635,603,860,1174
"COG2820",2146,1679,1426,1464,1339,1594
"COG2821",117,43,150,101,21,62
"COG2822",46,6,30,66,0,10
"COG2823",128,1,177,107,8,70
"COG2824",64,6,88,93,3,8
"COG2825",65,81,212,228,40,81
"COG2826",1384,5588,3275,1698,3049,1713
"COG2827",77,130,203,74,238,163
"COG2828",160,35,147,96,48,184
"COG2829",68,59,192,140,22,71
"COG2830",198,327,934,997,750,689
"COG2831",181,85,371,208,155,160
"COG2832",90,86,228,67,122,109
"COG2834",56,70,117,63,20,53
"COG2835",20,4,12,15,0,14
"COG2836",35,23,20,3,2,41
"COG2837",80,154,540,602,70,279
"COG2839",36,40,246,395,266,130
