"","DLF008","DOF004","DOF007","DLM024","DLF005","DLM009"
"COG1528",1253,1883,2557,1045,1259,305
"COG1529",4907,2288,1854,10951,1903,2942
"COG1530",1793,2579,2185,1894,1559,1426
"COG1533",2232,2537,1810,945,3682,1852
"COG1534",284,453,146,684,550,1024
"COG1535",73,38,41,691,2,15
"COG1536",357,472,134,1131,303,1245
"COG1538",10671,12060,16292,3983,11601,3433
"COG1539",1076,970,809,927,898,552
"COG1540",115,185,89,555,117,270
"COG1541",4132,3301,4433,2100,2410,697
"COG1543",0,0,0,0,529,0
"COG1544",576,723,533,1303,1364,1652
"COG1545",0,0,0,0,0,0
"COG1546",1385,1275,1021,1104,1476,1711
"COG1550",60,26,22,83,0,5
"COG1551",109,125,38,302,118,201
"COG1553",85,46,55,542,0,44
"COG1554",1025,1190,1213,1673,926,2095
"COG1555",1437,1213,1418,377,1447,1461
"COG1556",251,188,402,585,444,255
"COG1558",219,240,72,543,144,661
"COG1559",1104,1814,1217,676,1953,1888
"COG1560",981,872,1058,1960,1019,906
"COG1561",1431,1838,1991,927,2190,1257
"COG1562",1,1,0,1,0,4
"COG1564",885,1327,996,256,1022,1385
"COG1565",0,1,0,0,0,2
"COG1566",3258,1612,2763,3603,1555,191
"COG1567",9,50,0,0,209,221
"COG1568",919,0,0,0,66,2
"COG1569",116,33,23,0,0,214
"COG1570",2024,2668,1984,1498,2775,2635
"COG1573",938,1062,1218,110,1080,760
"COG1574",2423,1178,1214,1255,588,1993
"COG1575",859,1238,1293,899,709,732
"COG1576",970,1278,1198,700,1583,1514
"COG1577",27,13,6,15,9,1163
"COG1578",19,47,13,7,62,9
"COG1579",623,794,631,6,637,77
"COG1580",34,27,34,302,0,456
"COG1582",60,98,11,93,51,153
"COG1583",0,240,2,0,161,797
"COG1584",168,131,99,624,14,96
"COG1585",222,352,120,506,706,329
"COG1586",476,163,165,929,349,253
"COG1587",774,742,273,1473,872,435
"COG1589",133,228,88,855,456,920
"COG1592",1934,1763,1487,1691,3358,2478
"COG1593",7397,2550,2547,11460,1855,2963
"COG1595",26224,17967,33286,3350,15533,6129
"COG1596",3963,3798,5204,1973,2418,466
"COG1597",2719,3560,3078,1747,3246,3478
"COG1598",141,122,114,483,378,269
"COG1600",663,453,793,1098,189,557
"COG1604",0,0,0,0,1,0
"COG1605",571,850,346,1719,597,473
"COG1606",460,321,196,269,305,336
"COG1607",164,226,133,453,181,646
"COG1609",15735,10713,12210,30795,11144,16577
"COG1610",851,923,1037,292,1151,1421
"COG1611",1658,1420,2315,920,1657,1367
"COG1613",100,394,111,1081,404,833
"COG1614",1,115,22,0,128,326
"COG1615",18,85,17,0,906,1
"COG1618",1,54,25,4,33,5
"COG1619",2038,1122,1179,848,1208,1771
"COG1620",1537,858,1793,1577,318,249
"COG1621",4563,4007,5539,5851,4904,4242
"COG1622",98,69,79,946,2,33
"COG1623",271,133,0,0,403,16
"COG1624",954,1801,1342,497,2489,1959
"COG1625",413,654,316,719,930,431
"COG1626",950,1149,644,2187,500,281
"COG1629",15706,10469,15010,14018,5530,3530
"COG1633",269,49,73,532,73,49
"COG1635",11,149,103,1,84,13
"COG1636",564,1062,488,300,1554,1737
"COG1637",9,21,2,0,2,0
"COG1638",6920,2266,2233,6735,903,1416
"COG1640",2354,4775,2576,3259,4531,2362
"COG1641",448,331,179,204,300,322
"COG1643",273,619,222,3920,66,760
"COG1647",79,44,41,4,227,2
"COG1648",301,415,129,1120,408,934
"COG1649",5711,5038,7916,770,4708,507
"COG1651",609,562,1079,866,51,204
"COG1652",380,77,87,139,75,25
"COG1653",9102,8487,4770,19946,13724,16002
"COG1654",451,759,354,1077,1094,1150
"COG1655",1,226,3,0,185,470
"COG1657",0,1,138,1,1,0
"COG1658",242,273,62,12,360,629
"COG1659",296,148,76,0,11,8
"COG1660",1275,1657,1026,1527,2237,2340
"COG1661",115,188,154,199,380,201
"COG1662",928,1534,110,11062,16,339
"COG1663",1730,1318,2020,787,680,676
"COG1664",336,158,164,7,29,38
"COG1666",93,81,56,366,74,144
"COG1668",61,854,590,257,1753,1993
"COG1669",833,349,1092,7,179,113
"COG1670",5079,4112,5046,6027,3661,2182
"COG1671",196,306,113,702,408,562
"COG1672",6858,3175,3033,259,1735,5384
"COG1674",2684,3982,2770,3731,6237,8915
"COG1677",175,183,59,382,151,408
"COG1678",613,769,1122,511,168,69
"COG1679",27,5,32,428,95,690
"COG1680",3207,5912,4719,3564,4080,3380
"COG1682",799,1333,737,1453,2116,1486
"COG1683",404,296,230,139,397,204
"COG1684",273,410,125,849,197,1348
"COG1686",1495,4387,1409,5900,6931,6225
"COG1687",265,212,67,161,207,509
"COG1688",0,4,0,0,28,0
"COG1690",2000,446,2786,2167,1234,849
"COG1691",368,280,129,256,289,493
"COG1692",231,105,21,16,696,624
"COG1694",1058,1228,1593,599,1924,817
"COG1695",1200,1417,1211,1269,1524,1720
"COG1696",2864,5432,2830,2082,5082,4844
"COG1699",104,119,37,197,174,212
"COG1700",233,84,445,0,295,56
"COG1702",1091,2150,1412,1788,2297,2096
"COG1703",1314,1506,1537,804,1071,517
"COG1704",1583,1162,1833,258,1457,1053
"COG1705",2580,1569,1500,1039,1246,2577
"COG1706",46,48,53,736,1,21
"COG1708",1076,188,1212,157,264,126
"COG1712",704,300,684,282,112,115
"COG1713",415,608,168,323,984,1478
"COG1714",448,226,498,7,72,137
"COG1715",347,113,47,307,471,312
"COG1716",125,166,39,293,532,6
"COG1719",105,0,23,114,0,2
"COG1720",164,436,78,721,517,623
"COG1721",2164,1794,2469,17,1304,1224
"COG1722",138,76,49,223,227,284
"COG1724",25,10,20,2,98,23
"COG1725",980,1978,905,1885,2438,3670
"COG1726",858,1139,1655,5,981,98
"COG1728",0,151,4,0,154,93
"COG1729",81,128,53,583,19,282
"COG1732",657,199,117,786,223,228
"COG1733",1562,1350,1379,1344,1665,2612
"COG1734",122,187,163,847,58,126
"COG1735",83,157,106,1750,114,38
"COG1737",4662,1887,1341,6775,2602,3435
"COG1738",609,496,753,301,660,91
"COG1739",1111,1514,1121,1168,1808,1567
"COG1740",123,279,219,1148,139,380
"COG1741",1791,1014,2211,1267,153,283
"COG1742",37,13,77,226,8,91
"COG1743",0,546,458,0,507,8
"COG1744",1347,2250,923,2429,2218,2745
"COG1747",0,4,0,0,0,5
"COG1748",1447,2149,2095,648,2063,1674
"COG1749",57,603,64,677,430,1106
"COG1751",0,4,0,0,2,0
"COG1752",5972,4458,7194,1254,2917,1345
"COG1754",1862,2167,2882,13,1880,241
"COG1755",45,60,50,0,0,8
"COG1757",8763,5733,4469,3011,4512,4536
"COG1758",57,87,31,341,91,275
"COG1760",2659,2936,2029,2978,2174,3732
"COG1762",6900,2841,2136,12263,4939,5711
"COG1763",294,248,148,934,147,394
"COG1764",19,16,25,347,6,15
"COG1765",55,106,151,374,4,25
"COG1766",482,120,134,1265,270,1307
"COG1767",631,253,192,777,74,342
"COG1768",148,333,119,77,790,177
"COG1770",109,135,59,1139,7,39
"COG1773",770,466,468,1359,547,433
"COG1774",1219,1896,1548,720,2495,1385
"COG1775",660,987,311,1948,1024,1776
"COG1776",504,694,127,621,542,1782
"COG1778",847,874,986,766,592,377
"COG1780",48,28,28,254,13,356
"COG1781",759,920,1028,794,1039,307
"COG1782",0,0,3,0,7,21
"COG1783",2898,403,569,71,1998,1499
"COG1785",2037,2802,2595,1130,1649,263
"COG1786",25,2,20,181,3,1
"COG1787",201,76,2,5,85,5
"COG1788",350,218,134,685,123,55
"COG1791",1,0,0,0,0,0
"COG1792",1380,2048,1690,954,2431,2102
"COG1793",204,14,176,422,300,20
"COG1794",562,371,151,1444,77,434
"COG1797",956,2351,755,341,1799,678
"COG1799",488,648,196,128,562,611
"COG1801",89,99,62,511,17,330
"COG1802",4016,2443,1544,6263,2261,4441
"COG1803",999,1606,1452,964,1109,703
"COG1804",1419,667,729,3817,619,213
"COG1805",845,838,1360,4,647,108
"COG1806",122,148,109,483,36,1134
"COG1807",2093,2330,2493,1048,965,1464
"COG1808",1515,1847,2021,7,1432,308
"COG1811",981,368,375,1169,241,994
"COG1814",361,242,391,4,6,35
"COG1815",181,226,82,394,101,305
"COG1816",203,380,186,917,329,899
"COG1817",0,432,1,0,12,0
"COG1819",1195,803,1842,130,976,118
"COG1820",3372,3191,4142,2937,2564,2664
"COG1823",119,194,87,961,69,521
"COG1825",608,1075,984,226,788,356
"COG1826",141,178,136,1414,96,408
"COG1827",275,545,133,335,508,1265
"COG1830",1783,1546,2924,1330,358,193
"COG1832",69,24,29,296,10,109
"COG1834",61,93,33,4,87,663
"COG1835",1929,2254,1697,736,1845,1538
"COG1837",188,294,72,155,620,611
"COG1838",1678,2333,2065,2592,2213,2245
"COG1840",2872,475,833,2221,671,1958
"COG1841",196,228,98,222,172,340
"COG1842",157,441,100,1259,334,664
"COG1843",51,189,69,612,224,1002
"COG1845",53,56,41,650,3,20
"COG1846",3698,3105,2523,2779,2299,3296
"COG1847",581,946,274,603,1491,1424
"COG1850",231,10,20,229,12,204
"COG1852",181,69,339,1,61,156
"COG1853",2025,2062,1910,1625,3669,1799
"COG1854",337,924,363,901,1114,1118
"COG1857",0,342,0,0,123,741
"COG1858",405,675,1034,1473,753,341
"COG1859",161,100,63,797,141,306
"COG1861",47,93,301,3,22,1
"COG1862",529,825,664,447,802,543
"COG1863",133,41,55,121,27,3
"COG1864",1364,1315,1970,3,1241,102
"COG1865",441,141,114,1,49,244
"COG1866",1928,2894,2662,1903,3113,3114
"COG1868",390,322,118,639,222,1208
"COG1869",575,147,182,1048,37,174
"COG1871",164,226,35,136,157,711
"COG1872",33,59,31,396,8,193
"COG1873",68,243,38,149,561,370
"COG1874",6769,5096,11152,931,5819,4169
"COG1875",786,749,786,309,285,621
"COG1876",299,957,108,605,2743,668
"COG1877",913,928,869,706,254,389
"COG1878",400,470,171,470,281,916
"COG1879",8679,5721,6715,15386,6263,5798
"COG1881",267,132,86,555,36,432
"COG1882",5698,6787,5858,9603,6425,6401
"COG1883",3863,4134,4670,939,3491,1658
"COG1884",3624,4263,4135,1045,3166,1198
"COG1886",554,471,228,2121,251,1173
"COG1887",1132,2102,867,308,2641,328
"COG1892",0,128,0,0,5,0
"COG1893",2003,2351,1691,1002,1559,2248
"COG1894",3217,1815,2804,2369,1380,2377
"COG1895",373,196,646,75,171,79
"COG1896",621,960,597,2284,1228,1325
"COG1897",1226,1702,1457,1265,2089,3092
"COG1898",2485,2584,2959,739,2065,2072
"COG1899",0,0,0,0,1,0
"COG1900",0,13,8,0,13,0
"COG1902",2792,3260,2278,4833,3028,3155
"COG1903",1761,2291,630,321,877,704
"COG1904",1845,2262,2364,1415,1589,1398
"COG1905",1420,470,1089,1351,527,310
"COG1906",763,191,223,422,38,314
"COG1908",248,63,339,0,133,120
"COG1910",12,140,73,0,56,0
"COG1912",109,44,53,116,20,28
"COG1913",0,0,0,1,0,0
"COG1914",1467,1531,1946,1576,1203,1870
"COG1915",213,56,60,345,37,4
"COG1917",1904,2403,2101,248,1694,1856
"COG1918",534,3715,1397,1005,3647,2703
"COG1921",936,182,144,1743,103,295
"COG1922",1448,730,1330,1014,1383,1051
"COG1923",117,103,76,478,183,130
"COG1924",1672,2386,846,2534,5563,8288
"COG1925",980,1108,660,5864,1319,1879
"COG1928",5,258,35,0,332,12
"COG1929",1459,1429,1326,2280,1217,1371
"COG1930",0,13,1,0,0,1
"COG1932",1196,2226,1857,1410,2327,2351
"COG1934",67,93,67,572,13,286
"COG1937",399,472,184,934,779,517
"COG1939",402,574,167,323,883,1411
"COG1940",8054,7724,6546,8753,7124,7186
"COG1941",0,1,0,0,0,0
"COG1942",46,25,33,223,7,156
"COG1943",1298,1280,964,2448,3701,6445
"COG1944",92,370,64,795,29,65
"COG1945",0,2,34,0,2,0
"COG1946",59,66,31,467,6,17
"COG1947",965,1797,1057,1074,1699,2242
"COG1949",82,111,79,716,23,269
"COG1950",2,3,1,4,43,341
"COG1951",2083,2722,2424,3417,2516,2699
"COG1952",94,98,82,816,78,245
"COG1953",408,60,139,1377,5,53
"COG1954",204,151,72,832,133,174
"COG1956",537,529,555,491,401,487
"COG1957",1268,476,556,4673,740,2626
"COG1959",1176,1598,503,2344,2103,3231
"COG1960",2736,2810,2940,5125,2230,486
"COG1961",8723,17380,8006,11695,32468,10317
"COG1963",147,83,38,144,415,155
"COG1964",0,82,51,0,40,0
"COG1965",38,55,36,390,14,219
"COG1966",1543,2620,1660,3837,3331,3851
"COG1968",1330,1976,1626,795,1838,1482
"COG1969",69,115,89,644,87,384
"COG1970",587,966,840,290,852,721
"COG1971",1162,1054,1158,805,2013,936
"COG1972",555,472,346,2151,96,1090
"COG1974",262,1021,309,3809,2183,2922
"COG1975",825,849,430,2940,974,1206
"COG1977",31,30,14,133,6,69
"COG1979",3748,2421,3042,2363,1668,1827
"COG1982",2650,2692,1138,8633,2641,4657
"COG1983",300,507,596,208,338,101
"COG1984",137,239,85,711,140,292
"COG1985",1862,2263,1790,1094,1742,1651
"COG1986",48,45,37,566,105,4
"COG1987",134,173,56,345,136,594
"COG1988",140,99,63,960,231,709
"COG1989",311,563,245,1210,1132,1272
"COG1990",0,53,0,0,76,0
"COG1992",0,8,0,0,25,2
"COG1993",66,50,33,0,7,0
"COG1994",231,388,54,7,1002,499
"COG1995",1436,1307,1218,1336,1481,697
"COG2000",139,157,129,615,312,43
"COG2001",759,1006,1179,978,1065,1282
"COG2002",293,842,230,667,1432,645
"COG2003",1987,2461,1931,3049,2420,1939
"COG2005",134,173,136,1154,67,362
"COG2006",713,535,987,207,537,507
"COG2008",2159,1812,1812,1380,1472,793
"COG2009",74,83,73,459,61,174
"COG2010",2,1,8,0,1,2
"COG2011",539,549,299,1118,543,2050
"COG2013",277,478,159,324,702,615
"COG2014",4,1,2,19,1,0
"COG2015",797,324,362,832,337,52
"COG2017",6911,5715,6810,3272,5594,5107
"COG2020",0,11,7,0,47,6
"COG2021",0,33,0,1,29,11
"COG2022",974,1221,885,710,893,751
"COG2025",1830,2017,1778,2641,2363,635
"COG2026",251,34,106,143,152,123
"COG2027",1729,995,1866,1342,880,632
"COG2030",815,642,646,406,708,545
"COG2031",458,171,117,789,51,113
"COG2032",221,51,75,1551,32,115
"COG2033",298,230,80,233,350,183
"COG2035",508,451,280,563,1517,871
"COG2038",1714,2358,1458,793,862,807
"COG2039",125,107,59,37,162,773
"COG2040",60,197,185,71,30,377
"COG2041",59,38,47,627,3,18
"COG2043",18,17,6,0,60,451
"COG2045",199,40,26,157,34,11
"COG2046",0,2,0,0,7,0
"COG2048",181,150,48,2,224,294
"COG2049",101,190,92,703,113,257
"COG2050",1589,1750,2428,2003,1408,419
"COG2052",110,178,41,0,278,184
"COG2055",695,418,493,2920,273,428
"COG2056",336,81,0,345,21,440
"COG2057",284,183,71,389,75,26
"COG2059",3969,3172,3073,1283,2312,1987
"COG2060",2523,2182,2946,1861,1419,731
"COG2062",31,50,30,192,3,22
"COG2063",30,44,30,470,1,14
"COG2064",0,31,0,0,28,0
"COG2065",123,104,91,3,217,529
"COG2066",1278,1491,1664,1039,165,214
"COG2067",1153,588,268,667,749,686
"COG2068",665,251,295,898,303,338
"COG2069",1,80,14,0,91,243
"COG2070",2595,3190,2705,1302,2279,4194
"COG2071",1547,1168,1674,1173,1809,1541
"COG2072",2,0,3,0,0,0
"COG2073",1268,1669,516,358,761,579
"COG2076",504,341,830,1917,350,191
"COG2077",775,725,1000,504,602,254
"COG2078",195,73,55,289,13,33
"COG2079",314,299,179,1207,43,66
"COG2080",1511,635,607,5439,680,1009
"COG2081",640,2097,496,2101,2754,2016
"COG2082",897,1163,367,257,525,493
"COG2084",616,486,373,4149,402,1008
"COG2085",137,12,28,0,10,1
"COG2086",1355,1700,1287,1927,1894,563
"COG2087",710,1049,789,694,773,412
"COG2088",493,561,159,618,988,579
"COG2089",737,773,1057,9,384,253
"COG2091",341,502,146,1722,395,737
"COG2094",104,61,6,1,71,22
"COG2095",2031,1907,2686,1620,1379,872
"COG2096",1496,1115,1161,140,857,384
"COG2099",1735,2125,710,239,544,442
"COG2102",1,82,55,0,33,0
"COG2103",837,784,896,644,232,66
"COG2104",27,49,23,288,14,57
"COG2105",55,45,43,548,5,17
"COG2107",0,29,0,0,10,0
"COG2108",181,86,63,0,146,0
"COG2109",623,514,340,831,626,707
"COG2110",798,787,885,782,1495,1640
"COG2111",218,104,82,247,124,9
"COG2113",571,1066,948,693,37,130
"COG2114",148,44,27,174,23,2
"COG2115",552,706,581,1274,1241,133
"COG2116",424,908,310,3038,617,1313
"COG2119",6,128,23,1,271,294
"COG2120",294,398,868,586,258,69
"COG2121",147,11,12,248,38,74
"COG2122",1,6,4,0,11,0
"COG2127",57,107,28,344,140,17
"COG2128",125,48,121,564,20,48
"COG2129",13,527,63,82,552,225
"COG2130",70,32,40,525,0,15
"COG2131",844,1195,1121,396,1949,1158
"COG2132",131,150,89,1791,7,56
"COG2133",344,65,51,642,1,43
"COG2134",75,57,56,833,1,28
"COG2135",222,108,311,530,83,30
"COG2137",337,253,168,462,421,935
"COG2140",11,131,258,18,181,20
"COG2141",195,169,141,2172,8,65
"COG2142",52,38,39,456,1,9
"COG2143",0,0,0,0,10,0
"COG2145",299,641,280,943,820,870
"COG2146",87,69,72,759,1,33
"COG2148",8719,6560,9136,3724,5414,5694
"COG2149",44,47,27,577,0,13
"COG2151",452,502,566,416,500,333
"COG2152",4105,1766,4834,408,2364,1122
"COG2153",162,109,49,522,64,67
"COG2155",50,138,33,101,322,59
"COG2156",833,797,832,811,491,154
"COG2158",38,81,3,0,140,5
"COG2159",519,645,427,985,647,447
"COG2160",1720,1901,2111,1389,1460,617
"COG2161",65,79,200,678,90,14
"COG2162",129,119,77,563,36,24
"COG2163",0,5,0,0,20,1
"COG2165",369,227,209,1613,29,88
"COG2166",952,811,1205,817,543,166
"COG2168",40,31,30,449,1,21
"COG2169",767,655,835,596,50,46
"COG2170",41,42,30,644,0,9
"COG2171",295,188,66,701,72,607
"COG2172",689,794,844,596,985,615
"COG2173",1064,653,1057,367,170,1010
"COG2175",75,96,44,553,3,19
"COG2176",1892,3540,768,1623,6370,6294
"COG2177",1682,2102,1687,1735,2548,2441
"COG2179",270,515,190,354,1054,1107
"COG2180",88,60,57,648,9,213
"COG2181",102,80,86,559,19,171
"COG2182",171,1395,221,1285,1281,3807
"COG2183",2785,4145,2525,2791,4644,4952
"COG2184",465,512,517,591,970,449
"COG2185",3262,3543,3514,1002,3028,1028
"COG2186",3540,1629,2685,9127,1495,1677
"COG2188",5006,1698,1971,6908,2063,5694
"COG2189",331,1114,251,6,1518,6920
"COG2190",2322,1826,1056,6828,2362,9736
"COG2191",8,28,21,31,44,14
"COG2192",0,452,10,4,32,0
"COG2193",293,215,381,738,50,82
"COG2194",2371,2701,3566,7474,970,1566
"COG2195",6229,7342,6191,4736,5664,8433
"COG2197",15681,7240,18062,6863,6657,3811
"COG2198",702,693,527,7142,64,309
"COG2199",11159,9071,3827,25975,8711,9385
"COG2200",7559,4035,2302,20782,3854,4769
"COG2201",571,614,61,690,479,1174
"COG2202",1834,927,1774,10342,278,1952
"COG2203",602,155,90,792,391,62
"COG2204",13138,12994,15336,4805,5581,2740
"COG2205",2268,3597,2930,4037,2887,3182
"COG2206",1330,2449,345,1253,2763,3979
"COG2207",71715,41190,67414,19389,28641,16289
"COG2208",1650,1365,586,1030,2044,913
"COG2209",222,375,425,1,559,16
"COG2210",1949,1777,2826,97,1450,270
"COG2211",4239,5741,4388,9791,5883,9991
"COG2212",22,10,2,28,43,1
"COG2213",255,392,258,2668,442,88
"COG2214",910,1398,1201,984,1548,783
"COG2215",22,30,29,305,1,18
"COG2216",2775,2100,2917,2029,1564,570
"COG2217",6689,10272,6788,7045,10080,15983
"COG2220",3285,2610,4800,820,4007,1798
"COG2221",653,646,135,378,610,489
"COG2222",1304,520,534,3226,535,525
"COG2223",166,114,113,1252,3,354
"COG2224",95,76,59,1069,0,30
"COG2225",330,236,220,1361,2,89
"COG2226",1136,1154,1377,872,937,723
"COG2227",68,389,258,148,123,40
"COG2230",1117,574,245,1448,618,323
"COG2231",14,6,4,0,7,2
"COG2233",5236,3988,4093,8360,3803,4136
"COG2234",3100,2790,3779,1614,1718,964
"COG2235",188,74,58,2464,128,3
"COG2236",1,30,7,0,12,191
"COG2239",1784,2796,1872,696,2115,2340
"COG2240",1588,1562,1541,1895,1476,2438
"COG2241",1563,1825,678,453,835,705
"COG2242",1488,1842,647,339,799,650
"COG2243",965,1441,429,335,471,562
"COG2244",10190,10976,12227,5639,11001,9902
"COG2246",116,298,90,142,901,735
"COG2247",0,32,0,0,1,2
"COG2249",654,658,541,2099,136,660
"COG2250",0,0,0,0,3,0
"COG2252",1909,1355,599,6572,2880,3766
"COG2253",0,17,44,0,0,22
"COG2255",1482,2106,1883,1103,2656,2293
"COG2256",1217,1846,1221,2045,3427,3095
"COG2257",137,124,25,189,97,340
"COG2258",327,334,172,974,367,357
"COG2259",645,386,763,683,98,112
"COG2261",48,19,26,271,1,301
"COG2262",2203,2664,2017,2035,2381,2745
"COG2264",1550,2102,1605,1405,1998,2147
"COG2265",2664,3866,2688,4609,4398,5492
"COG2267",1020,1267,404,2765,1420,2466
"COG2268",1387,1109,1747,1899,695,2403
"COG2269",121,87,84,1222,2,61
"COG2270",149,546,75,391,398,1596
"COG2271",2434,1405,1266,3394,857,320
"COG2272",391,1064,264,80,1086,1527
"COG2273",3507,1634,3123,32,2125,240
"COG2274",1378,2577,3121,869,2395,696
"COG2301",580,368,150,944,207,437
"COG2302",364,742,115,234,1177,1608
"COG2303",71,131,62,1413,4,19
"COG2304",3317,3089,4226,731,3128,260
"COG2306",0,23,0,0,265,0
"COG2307",1,38,1,0,1,0
"COG2308",10,50,8,0,18,419
"COG2309",1346,1268,348,1361,1824,4020
"COG2310",5,285,47,1,281,27
"COG2311",3060,1584,4722,737,1192,247
"COG2312",26,139,43,1,37,127
"COG2313",232,63,50,343,91,57
"COG2314",21,3,11,58,109,0
"COG2315",2037,1313,1956,539,836,568
"COG2316",264,311,164,244,340,691
"COG2317",472,313,107,510,127,63
"COG2318",1,0,1,0,0,0
"COG2319",290,276,354,2,246,53
"COG2320",335,109,59,162,69,320
"COG2321",87,58,43,750,10,59
"COG2323",294,430,85,546,1168,252
"COG2326",781,587,983,620,900,663
"COG2327",365,512,600,43,227,664
"COG2329",77,9,0,0,2,3
"COG2331",8,31,10,0,4,16
"COG2332",46,65,45,422,7,219
"COG2333",1244,2289,748,2496,3457,3715
"COG2334",301,199,86,1266,41,356
"COG2335",0,0,0,0,49,0
"COG2336",110,35,18,608,4,34
"COG2337",569,1668,2242,2943,2439,1368
"COG2339",0,28,9,0,377,608
"COG2340",211,594,19,229,406,1458
"COG2342",222,0,6,0,0,0
"COG2344",977,1496,1407,387,1638,1268
"COG2346",0,36,12,0,8,186
"COG2348",111,628,36,15,1143,74
"COG2350",39,55,43,207,3,25
"COG2351",45,37,82,420,279,13
"COG2352",110,127,52,1292,45,72
"COG2353",62,29,27,497,2,13
"COG2354",41,34,26,378,1,22
"COG2355",1467,1349,1791,1013,2005,807
"COG2356",53,82,60,545,352,389
"COG2357",1049,1375,612,1705,2041,2927
"COG2358",669,795,193,661,850,830
"COG2359",5,25,5,2,305,4
"COG2360",66,153,55,506,174,51
"COG2361",550,427,874,4,408,35
"COG2362",154,44,43,561,58,129
"COG2363",45,51,27,311,0,26
"COG2364",1490,1336,1179,637,2258,2025
"COG2365",1822,1423,1837,118,464,1370
"COG2366",0,76,0,0,50,0
"COG2367",1150,1799,1126,2214,1385,906
"COG2368",249,141,45,106,59,27
"COG2369",1310,4,96,53,89,4
"COG2371",1,71,20,0,98,531
"COG2372",42,26,35,372,1,12
"COG2373",6382,5702,6626,3397,3287,603
"COG2374",0,149,808,3,76,1
"COG2375",50,51,37,506,0,22
"COG2376",1768,612,894,3339,707,2004
"COG2377",123,370,62,560,60,374
"COG2378",2235,1902,1772,3463,589,1334
"COG2379",174,328,56,261,274,550
"COG2382",1450,2256,1337,1728,1488,853
"COG2384",312,510,209,360,802,1341
"COG2385",1779,2725,2160,1177,3273,2380
"COG2386",40,44,39,218,14,196
"COG2388",576,331,897,469,162,416
"COG2390",960,388,550,1081,431,1049
"COG2391",270,184,128,1506,7,88
"COG2404",0,6,4,15,6,793
"COG2405",9,34,15,125,60,0
"COG2406",489,135,536,0,41,25
"COG2407",3660,3919,4150,4541,3840,2512
"COG2409",0,3,1,0,0,0
"COG2414",154,337,186,1525,180,812
"COG2421",532,95,99,754,36,19
"COG2423",74,401,68,459,560,1021
"COG2425",1353,484,1893,1435,765,105
"COG2426",10,27,4,0,263,10
"COG2431",2207,1402,2300,1038,1404,282
"COG2440",83,52,45,639,2,75
"COG2452",8,283,263,1,344,1243
"COG2453",272,61,14,756,1,18
"COG2454",10,24,4,0,0,0
"COG2461",541,266,182,333,291,1012
"COG2501",242,298,163,440,488,717
"COG2502",1182,1578,1473,1362,1439,508
"COG2503",195,1,0,1,6,98
"COG2508",2121,1921,1018,2826,3073,5024
"COG2509",2344,4091,2241,1242,4459,2744
"COG2510",385,281,77,244,742,79
"COG2513",745,345,383,954,146,6
"COG2514",1,1,1,6,1,4
"COG2515",763,119,226,819,57,73
"COG2516",2,0,0,0,7,0
"COG2518",22,25,22,282,1,10
"COG2519",6,32,9,0,6,0
"COG2602",174,215,182,565,329,893
"COG2603",261,64,40,764,1,30
"COG2604",0,31,2,0,118,0
"COG2605",2669,1650,3784,964,1501,285
"COG2606",1312,1312,1141,1388,1588,2817
"COG2607",464,1044,387,641,1491,1363
"COG2608",204,845,193,431,815,2385
"COG2609",130,102,88,1275,5,52
"COG2610",4552,1815,2416,7221,1134,1822
"COG2703",7,427,15,10,280,852
"COG2704",2324,2194,1910,5892,949,1857
"COG2706",2096,1320,1776,1809,1080,1966
"COG2707",35,25,22,347,38,360
"COG2710",1379,563,388,678,605,468
"COG2715",1193,1537,1781,425,1590,402
"COG2716",54,36,31,500,0,10
"COG2717",467,448,47,507,74,1027
"COG2718",91,123,71,809,12,30
"COG2719",81,141,55,573,4,32
"COG2720",469,559,265,980,2182,764
"COG2721",3233,2493,1408,5521,1603,1580
"COG2723",4645,2622,1596,8491,3542,8818
"COG2730",2327,2713,2245,486,5273,1415
"COG2731",1636,1424,1445,1726,834,894
"COG2732",39,30,33,441,1,26
"COG2733",171,82,112,1101,275,627
"COG2738",827,1235,1078,316,1103,712
"COG2739",249,438,129,258,961,993
"COG2740",200,327,81,164,646,621
"COG2746",1,306,152,1824,129,582
"COG2747",5,2,3,23,0,0
"COG2755",6711,8685,7353,1447,7406,4845
"COG2759",2117,3393,2632,589,3406,3489
"COG2761",99,2,8,4,40,2
"COG2764",56,48,35,402,0,15
"COG2766",109,177,76,970,10,44
"COG2768",764,1276,532,408,924,1177
"COG2770",0,51,0,0,2,1
"COG2771",875,486,535,5281,66,284
"COG2801",4238,5578,6364,22238,12349,7778
"COG2804",764,860,266,2942,1900,2536
"COG2805",688,1136,301,670,1117,1431
"COG2807",339,192,212,1408,19,30
"COG2812",3929,4946,4463,2908,5869,5375
"COG2813",197,185,137,1455,156,490
"COG2814",1477,960,1367,3740,1124,592
"COG2815",556,1194,283,762,1332,1263
"COG2816",1054,1519,1275,1431,1294,1283
"COG2818",981,933,883,874,667,962
"COG2819",325,1225,330,17,1311,259
"COG2820",1453,1426,1697,1425,1259,432
"COG2821",103,162,96,916,26,365
"COG2822",101,60,53,636,5,30
"COG2823",138,132,95,1299,22,422
"COG2824",118,95,59,760,7,112
"COG2825",534,159,402,625,40,258
"COG2826",872,2381,1215,1874,2667,353
"COG2827",276,209,128,292,290,503
