"","NOF014","NOF010","DOF007","NOM022","NLM006","DLM010"
"COG1533",3004,1751,1831,2606,1129,1635
"COG1534",556,263,134,195,282,334
"COG1535",0,22,41,4,56,186
"COG1536",741,252,138,136,137,117
"COG1538",8433,19561,24231,16293,19666,18875
"COG1539",1086,1030,825,1258,1206,1101
"COG1540",81,71,87,55,142,266
"COG1541",3229,2634,4362,1893,2769,2553
"COG1543",138,0,0,0,0,0
"COG1544",1210,540,524,573,888,738
"COG1545",4,0,0,6,0,0
"COG1546",1197,1300,1029,1206,1485,1377
"COG1550",8,4,22,6,1,11
"COG1551",251,68,36,39,48,116
"COG1553",1,29,53,10,41,199
"COG1554",790,1146,1212,960,1373,712
"COG1555",1020,1329,1409,2804,1564,1427
"COG1556",45,210,398,257,370,573
"COG1558",428,139,81,140,44,53
"COG1559",1632,1858,1193,1895,1735,1578
"COG1560",839,1302,1578,1823,1992,2115
"COG1561",1394,1302,1324,2332,2417,1707
"COG1562",0,0,0,0,0,0
"COG1564",1122,967,994,916,682,702
"COG1565",0,0,0,0,0,0
"COG1566",655,1643,2757,2373,2935,5116
"COG1567",50,25,1,73,110,32
"COG1568",237,274,0,576,78,122
"COG1569",15,2,20,8,10,0
"COG1570",2862,2474,1959,2809,2752,2345
"COG1573",617,880,1263,556,939,908
"COG1574",685,700,1229,597,693,1363
"COG1575",589,1361,1298,1372,1057,1063
"COG1576",1412,1186,1228,1236,1400,1053
"COG1577",2,3,7,7,4,2
"COG1578",68,54,12,14,14,27
"COG1579",455,1177,610,1383,1231,928
"COG1580",0,6,37,3,10,1
"COG1582",166,26,11,50,7,13
"COG1583",225,59,2,58,89,27
"COG1584",30,29,100,20,119,241
"COG1585",740,232,126,338,176,346
"COG1586",448,102,184,41,276,312
"COG1587",250,325,275,387,959,556
"COG1589",398,199,77,53,158,339
"COG1592",3743,2996,2182,3093,3450,2491
"COG1593",1661,2371,2525,1720,1685,1915
"COG1595",15621,17822,33349,18106,21016,12878
"COG1596",2092,4307,5195,5956,3989,3999
"COG1597",3955,3541,3063,3913,2880,2766
"COG1598",365,201,111,206,218,158
"COG1600",220,410,794,106,471,437
"COG1604",18,0,0,0,3,0
"COG1605",727,382,351,249,503,885
"COG1606",362,240,212,196,521,187
"COG1607",330,75,129,57,103,179
"COG1609",19983,11534,12208,12534,10839,13726
"COG1610",1072,821,1036,783,1297,927
"COG1611",1072,1576,2333,1454,2149,2356
"COG1613",216,183,115,194,246,504
"COG1614",241,44,23,35,45,57
"COG1615",179,24,18,2,5,122
"COG1618",17,4,12,9,23,19
"COG1619",1233,911,1197,601,1017,957
"COG1620",192,1211,1780,1014,740,821
"COG1621",3690,5311,5565,3046,2315,3141
"COG1622",1,29,76,24,87,281
"COG1623",323,4,1,107,54,118
"COG1624",2306,2003,1320,1924,1736,1368
"COG1625",1592,499,329,284,692,417
"COG1626",737,1084,656,745,1171,788
"COG1629",4780,11811,15030,11406,11950,12879
"COG1633",310,8,71,56,38,28
"COG1635",93,81,100,24,80,6
"COG1636",1281,1035,505,914,1136,1358
"COG1637",0,5,2,0,2,17
"COG1638",1399,1999,2244,1483,1654,1647
"COG1640",4526,4497,2589,5806,4605,4399
"COG1641",421,255,174,254,387,288
"COG1643",96,1019,228,1061,533,1151
"COG1647",96,64,25,24,134,19
"COG1648",296,152,206,308,641,923
"COG1649",3407,5677,7956,6017,6061,5322
"COG1651",78,139,1075,50,271,906
"COG1652",256,169,78,139,112,198
"COG1653",23590,8453,4770,6318,4212,6454
"COG1654",1321,534,342,455,684,752
"COG1655",674,204,4,193,32,71
"COG1657",0,15,126,0,4,4
"COG1658",335,189,61,106,265,214
"COG1659",35,11,80,4,16,2
"COG1660",2216,2005,1556,3144,2341,2222
"COG1661",118,106,157,59,303,86
"COG1662",4,352,112,95,159,138
"COG1663",883,1977,2044,2740,1380,1551
"COG1664",380,129,164,30,57,75
"COG1666",28,24,55,38,319,282
"COG1668",1739,560,601,420,661,606
"COG1669",497,812,1062,764,420,410
"COG1670",4653,3671,4986,3746,3771,4573
"COG1671",557,217,102,225,241,365
"COG1672",3014,17643,2994,24039,7336,3158
"COG1674",7455,4587,2782,3632,3268,2596
"COG1677",442,98,61,98,44,44
"COG1678",336,571,1096,440,561,481
"COG1679",591,118,39,4,16,11
"COG1680",4321,4825,4711,4368,4278,4808
"COG1682",2031,699,743,1009,514,937
"COG1683",219,213,136,140,217,546
"COG1684",611,154,124,153,99,106
"COG1686",6714,2654,1401,1892,2472,3268
"COG1687",382,206,72,145,93,136
"COG1688",8,0,0,1,30,0
"COG1690",1746,462,2849,541,720,459
"COG1691",305,176,136,167,384,202
"COG1692",582,85,18,89,373,134
"COG1694",934,1249,1619,1629,1383,1200
"COG1695",2416,928,1197,1018,1145,1339
"COG1696",7095,3839,2839,2614,3160,2398
"COG1699",416,160,51,145,27,70
"COG1700",354,273,444,387,252,133
"COG1702",2426,2071,1418,1725,2073,1982
"COG1703",851,1272,1533,1135,1675,1325
"COG1704",1443,1400,1799,1760,1410,1045
"COG1705",1402,3974,1465,3616,1482,2911
"COG1706",1,22,55,4,39,1
"COG1708",567,377,1209,147,460,151
"COG1712",233,359,670,180,255,480
"COG1713",925,364,162,361,374,495
"COG1714",132,273,500,246,256,171
"COG1715",162,192,54,92,1066,657
"COG1716",802,61,39,106,315,137
"COG1719",0,1,17,0,2,0
"COG1720",408,756,71,1087,318,398
"COG1721",1274,2387,2443,2126,1529,1408
"COG1722",112,62,48,58,62,102
"COG1724",31,9,17,67,29,19
"COG1725",2495,1518,892,1610,1341,1785
"COG1726",596,1801,1676,1910,1382,1512
"COG1728",432,106,4,181,30,49
"COG1729",42,65,65,27,63,240
"COG1732",141,207,176,140,517,338
"COG1733",1495,1125,1367,1532,1490,1899
"COG1734",181,163,152,518,262,547
"COG1735",41,70,117,21,277,303
"COG1737",2263,1282,1346,1770,2631,3288
"COG1738",423,992,1083,1304,1185,1007
"COG1739",1509,1512,1124,1616,1556,1237
"COG1740",70,143,219,64,526,70
"COG1741",565,969,2170,601,726,1257
"COG1742",10,8,75,2,23,44
"COG1743",129,1598,467,16,35,1462
"COG1744",2472,1356,942,881,704,799
"COG1747",0,0,0,0,0,0
"COG1748",1716,2345,2136,2095,1825,1539
"COG1749",783,348,69,163,81,129
"COG1751",5,3,0,5,2,4
"COG1752",3118,5164,7256,2729,4216,3068
"COG1754",1180,3733,2872,4261,3528,2649
"COG1755",15,3,54,0,4,12
"COG1757",3927,7319,4381,6221,4025,4484
"COG1758",80,44,35,18,61,84
"COG1760",2116,2482,2049,2727,2250,2600
"COG1762",2369,1658,2167,1405,4141,3309
"COG1763",321,196,149,162,187,257
"COG1764",0,13,32,7,12,186
"COG1765",29,94,147,31,87,203
"COG1766",1095,334,126,260,116,77
"COG1767",90,235,183,149,214,470
"COG1768",667,169,118,143,145,158
"COG1770",0,34,66,20,67,464
"COG1773",423,424,461,551,657,880
"COG1774",2017,1918,1568,1758,2422,1594
"COG1775",813,481,308,313,532,1142
"COG1776",1184,438,123,188,134,110
"COG1778",472,874,666,1225,1007,1115
"COG1780",5,7,33,6,42,118
"COG1781",1253,1184,992,1097,954,922
"COG1782",220,11,1,0,2,0
"COG1783",1046,503,574,178,2728,1100
"COG1785",1243,2079,2601,1448,2409,2670
"COG1786",29,4,22,1,1,2
"COG1787",114,40,3,11,19,44
"COG1788",172,111,133,165,177,384
"COG1791",0,0,0,2,14,134
"COG1792",2155,2291,1666,2380,1964,1938
"COG1793",153,16,261,24,32,36
"COG1794",250,179,154,69,163,755
"COG1797",1477,1114,771,1237,1548,1620
"COG1799",1114,369,195,372,469,341
"COG1801",0,40,65,12,42,244
"COG1802",2283,1408,1535,1506,2106,1687
"COG1803",1617,1156,1430,1056,907,891
"COG1804",637,442,726,323,606,429
"COG1805",542,1496,1344,1372,921,1003
"COG1806",51,90,101,57,81,306
"COG1807",1034,2272,2467,2847,1997,1399
"COG1808",901,1319,2017,989,1991,1543
"COG1811",441,284,390,206,556,702
"COG1814",117,225,399,36,73,53
"COG1815",389,106,81,109,94,26
"COG1816",387,279,186,205,94,252
"COG1817",190,105,1,362,37,131
"COG1819",436,762,1828,458,1311,1661
"COG1820",2346,2105,4167,2023,2908,3307
"COG1823",6,64,89,52,278,396
"COG1825",811,1267,965,1233,1071,1108
"COG1826",46,81,147,42,302,471
"COG1827",389,270,151,192,239,181
"COG1830",574,1382,2940,557,520,842
"COG1832",8,20,30,6,34,116
"COG1834",82,60,32,34,61,133
"COG1835",1795,1665,1712,2052,1653,1718
"COG1837",662,171,82,153,157,161
"COG1838",1824,3062,2067,2816,2489,2752
"COG1840",1340,834,811,517,1112,1831
"COG1841",330,151,103,111,158,192
"COG1842",256,112,100,26,162,263
"COG1843",554,215,70,35,75,62
"COG1845",0,13,27,16,76,243
"COG1846",2491,1635,1657,2510,3564,3708
"COG1847",1079,361,194,569,641,682
"COG1850",12,62,21,8,12,12
"COG1852",17,50,335,102,126,77
"COG1853",3188,2690,1907,1627,1810,2108
"COG1854",967,941,354,1176,852,958
"COG1857",131,2,0,58,24,4
"COG1858",201,522,1007,230,1007,940
"COG1859",665,46,73,91,225,96
"COG1861",117,83,284,159,133,288
"COG1862",760,741,658,802,1109,796
"COG1863",52,68,53,29,11,56
"COG1864",1194,1840,1983,3120,1915,1192
"COG1865",48,46,106,21,35,78
"COG1866",3073,3903,2681,4124,3294,3180
"COG1868",892,221,114,183,148,122
"COG1869",48,83,188,70,149,301
"COG1871",539,154,36,119,43,73
"COG1872",0,8,28,5,54,122
"COG1873",609,108,41,113,115,126
"COG1874",3883,4899,11224,4236,5763,8842
"COG1875",679,719,1223,391,609,525
"COG1876",2110,753,111,204,270,415
"COG1877",417,888,852,464,805,718
"COG1878",273,263,167,140,188,211
"COG1879",6051,7138,6680,10882,6089,8102
"COG1881",40,59,88,14,120,630
"COG1882",5845,6393,5782,5381,5389,7081
"COG1883",3735,3938,4686,3008,3200,3506
"COG1884",2316,3560,4127,2026,4129,2524
"COG1886",399,218,228,92,70,41
"COG1887",1815,1839,880,757,875,1066
"COG1892",0,0,0,15,0,0
"COG1893",1835,1695,1718,1090,1785,1901
"COG1894",2171,1668,2800,1171,1290,1492
"COG1895",357,202,651,1457,341,203
"COG1896",1148,615,587,419,583,656
"COG1897",1719,1841,1480,2071,2231,1752
"COG1898",2334,3336,2970,3306,1627,2380
"COG1899",12,10,0,4,5,1
"COG1900",23,49,8,5,30,11
"COG1902",2957,2678,2276,1880,2469,5058
"COG1903",1330,1340,661,1233,973,1194
"COG1904",1781,2625,2362,2473,1978,2072
"COG1905",618,478,1088,470,483,532
"COG1906",89,84,223,40,68,70
"COG1908",126,67,355,71,52,137
"COG1910",84,41,69,42,59,63
"COG1912",10,8,53,5,75,19
"COG1913",1,0,0,513,49,47
"COG1914",633,1147,1942,759,1563,1600
"COG1915",31,90,58,13,25,22
"COG1917",2502,1846,2080,1351,2189,1824
"COG1918",3390,3354,1430,3609,2312,2771
"COG1921",110,165,157,192,283,864
"COG1922",833,972,1314,587,1025,1013
"COG1923",223,61,79,62,125,208
"COG1924",4697,3240,1326,1692,2453,2577
"COG1925",1139,526,439,663,1142,1294
"COG1928",612,345,29,42,82,34
"COG1929",1146,1435,1307,1561,1233,1459
"COG1930",4,16,0,1,7,33
"COG1932",2528,2201,1891,1690,2042,1963
"COG1934",19,55,68,18,80,236
"COG1937",552,202,134,424,394,532
"COG1939",1041,350,175,366,313,339
"COG1940",6296,5832,6565,9246,6921,7141
"COG1941",1,0,0,0,0,0
"COG1942",21,12,38,37,15,93
"COG1943",1838,778,982,450,2091,863
"COG1944",19,36,69,23,104,282
"COG1945",4,18,35,7,10,11
"COG1946",0,13,27,13,104,243
"COG1947",1234,1252,743,1810,1957,1591
"COG1949",4,64,75,21,100,292
"COG1950",6,1,1,1,1,5
"COG1951",2253,3376,2375,2940,2696,2922
"COG1952",23,29,64,26,108,233
"COG1953",108,138,140,42,112,341
"COG1954",190,102,115,192,152,168
"COG1956",337,458,531,672,459,643
"COG1957",1293,266,571,242,317,787
"COG1959",2031,999,535,837,1245,1477
"COG1960",2403,3421,2910,3113,3524,3881
"COG1961",33969,15910,8056,11235,14008,15173
"COG1963",373,137,50,97,104,105
"COG1964",48,38,46,22,38,43
"COG1965",18,28,32,7,42,133
"COG1966",3561,3961,2480,3346,3424,3919
"COG1968",2328,2102,1607,2528,2255,1948
"COG1969",63,69,90,54,307,35
"COG1970",967,778,869,931,751,670
"COG1971",1878,1014,1148,886,1157,1313
"COG1972",94,213,319,233,691,1332
"COG1974",1730,1064,470,1036,1472,1219
"COG1975",420,670,416,582,1335,709
"COG1977",13,22,14,2,34,49
"COG1979",1853,2556,3018,2118,2462,3074
"COG1982",2677,1676,1133,1400,2398,3078
"COG1983",253,329,611,302,438,453
"COG1984",124,65,85,249,133,326
"COG1985",1312,2349,1792,2586,2202,1973
"COG1986",68,24,35,18,82,177
"COG1987",310,120,66,57,54,29
"COG1988",130,71,110,47,80,220
"COG1989",948,224,243,218,387,427
"COG1990",32,41,0,21,41,26
"COG1992",10,45,0,11,10,23
"COG1993",13,4,31,16,19,24
"COG1994",646,218,51,178,261,172
"COG1995",831,1913,1220,1686,1651,1748
"COG2000",393,137,139,89,143,67
"COG2001",1185,722,1213,714,529,700
"COG2002",1430,440,222,298,353,354
"COG2003",2217,1975,1959,4127,2427,1507
"COG2005",111,92,135,73,147,316
"COG2006",358,511,1025,142,737,249
"COG2008",1425,2322,1823,1236,1668,2179
"COG2009",21,69,69,74,214,184
"COG2010",7,19,7,9,26,269
"COG2011",979,450,304,320,420,1128
"COG2013",745,256,144,629,166,210
"COG2014",5,1,2,0,0,1
"COG2015",323,2277,361,114,334,120
"COG2017",5582,6830,6825,6272,5487,4592
"COG2020",9,34,4,3,11,2
"COG2021",29,131,0,7,26,18
"COG2022",820,1022,880,1122,1122,1145
"COG2025",1961,2431,1785,2149,2641,1702
"COG2026",79,27,104,38,142,258
"COG2027",384,882,1864,822,1611,1807
"COG2030",526,993,932,846,614,666
"COG2031",35,81,85,171,108,106
"COG2032",84,84,78,26,41,96
"COG2033",200,267,73,509,327,107
"COG2035",1356,425,280,435,853,811
"COG2038",1301,1332,1448,1333,1651,1837
"COG2039",72,59,80,187,81,333
"COG2040",80,59,178,23,86,274
"COG2041",2,30,54,17,106,241
"COG2043",15,18,5,18,13,63
"COG2045",27,35,30,48,36,64
"COG2046",1,13,0,6,0,0
"COG2048",248,233,55,130,151,211
"COG2049",117,59,79,288,104,182
"COG2050",1018,1554,2382,1014,1104,1109
"COG2052",440,123,40,142,132,108
"COG2055",197,213,502,216,602,848
"COG2056",22,22,0,12,15,56
"COG2057",148,109,69,161,154,391
"COG2059",2909,3286,3099,4443,2555,1855
"COG2060",1232,1601,2972,1219,2187,2353
"COG2062",0,30,29,7,52,159
"COG2063",0,23,35,3,42,0
"COG2064",27,65,0,10,8,1
"COG2065",194,53,97,63,209,68
"COG2066",459,962,1158,741,971,941
"COG2067",323,628,270,258,780,1433
"COG2068",188,215,297,306,324,198
"COG2069",96,29,13,33,23,50
"COG2070",2697,2478,2725,1739,2465,2597
"COG2071",979,2615,1665,2985,1854,1963
"COG2072",0,1,3,0,42,1
"COG2073",1091,991,541,1092,1137,1062
"COG2076",129,256,801,493,674,1006
"COG2077",420,648,977,481,1021,1012
"COG2078",1,1371,55,12,98,23
"COG2079",133,412,181,72,83,71
"COG2080",727,799,883,496,764,873
"COG2081",2879,1733,503,1407,1309,1297
"COG2082",820,676,367,740,540,603
"COG2084",624,481,548,153,826,691
"COG2085",0,3,14,2,26,1
"COG2086",1568,2245,1278,1753,1943,1576
"COG2087",855,734,786,758,768,828
"COG2088",1781,587,174,441,276,276
"COG2089",1253,965,1031,378,746,1219
"COG2091",704,221,146,229,315,351
"COG2094",112,28,7,54,31,53
"COG2095",793,1430,2726,1237,1900,2270
"COG2096",669,843,1130,941,1512,1393
"COG2099",1380,1322,693,1324,845,1221
"COG2102",331,67,55,67,97,51
"COG2103",453,725,885,601,681,622
"COG2104",18,15,27,23,37,58
"COG2105",0,13,46,12,90,226
"COG2107",38,94,0,13,30,10
"COG2108",80,3,64,10,16,19
"COG2109",871,408,323,244,780,287
"COG2110",808,552,579,542,629,836
"COG2111",66,40,50,72,32,76
"COG2113",251,423,969,668,277,529
"COG2114",417,8,28,2,20,11
"COG2115",1046,807,893,522,1474,2143
"COG2116",1271,480,320,262,427,826
"COG2119",256,115,29,26,257,39
"COG2120",358,409,868,148,263,317
"COG2121",4,5,27,43,51,69
"COG2122",10,27,6,5,10,16
"COG2127",44,285,30,407,189,313
"COG2128",31,60,118,24,203,1189
"COG2129",473,191,62,153,419,184
"COG2130",1,16,41,7,19,241
"COG2131",1634,1467,1122,1463,1142,1018
"COG2132",0,66,88,64,258,768
"COG2133",2,30,46,21,79,253
"COG2134",0,14,57,14,94,247
"COG2135",126,291,311,56,146,215
"COG2137",518,130,177,137,235,325
"COG2140",168,261,176,115,178,96
"COG2141",2,67,155,68,436,2086
"COG2142",0,10,32,10,30,145
"COG2143",3,0,0,99,0,0
"COG2145",424,469,277,285,764,643
"COG2146",1,29,81,11,64,212
"COG2148",7417,5850,9157,6363,5288,4529
"COG2149",0,18,25,7,68,136
"COG2151",250,607,548,1065,721,815
"COG2152",3550,3198,7232,2079,2416,2359
"COG2153",137,58,51,86,129,155
"COG2155",326,73,34,88,57,63
"COG2156",426,485,834,403,904,721
"COG2158",59,30,2,71,34,61
"COG2159",825,343,419,323,533,777
"COG2160",2476,2757,2074,2346,2614,1814
"COG2161",52,107,195,56,132,290
"COG2162",70,47,79,29,38,238
"COG2163",26,5,0,1,2,4
"COG2165",67,51,218,75,253,410
"COG2166",554,1064,1224,686,650,737
"COG2168",0,12,32,6,48,105
"COG2169",232,204,533,105,407,614
"COG2170",0,13,34,9,57,273
"COG2171",88,197,72,43,190,310
"COG2172",1276,432,841,342,377,382
"COG2173",638,763,1041,294,477,505
"COG2175",0,20,22,6,65,226
"COG2176",6599,2108,787,1686,2597,2077
"COG2177",2424,2121,1703,1478,1395,1288
"COG2179",1044,299,203,230,213,258
"COG2180",41,29,58,25,118,340
"COG2181",33,58,83,29,84,325
"COG2182",3657,1013,223,600,432,1186
"COG2183",4244,3974,2554,4423,3722,3424
"COG2184",1126,971,515,2159,1438,593
"COG2185",2010,3304,3480,2731,5492,3611
"COG2186",1144,1430,2665,936,2602,2586
"COG2188",1353,769,1335,835,3004,2809
"COG2189",1470,3124,268,1666,1819,858
"COG2190",1910,1158,1045,898,1121,1803
"COG2191",28,43,17,14,23,18
"COG2192",771,216,10,17,77,29
"COG2193",268,386,367,256,354,394
"COG2194",1393,3827,3544,6596,3264,2605
"COG2195",5473,7519,6207,7736,6797,6703
"COG2197",6498,7629,18050,6420,13205,8519
"COG2198",33,280,526,232,1062,1824
"COG2199",16038,4421,3809,4212,3757,7679
"COG2200",7125,1803,2306,1546,2515,5230
"COG2201",968,363,61,253,112,112
"COG2202",580,1087,2720,609,1041,1879
"COG2203",345,26,93,47,132,724
"COG2204",3750,7277,10282,10762,12890,10867
"COG2205",2684,2918,2915,7334,2883,2863
"COG2206",4715,1856,329,2406,644,1297
"COG2207",38417,44677,67580,39033,61023,59211
"COG2208",2213,784,598,576,665,441
"COG2209",347,889,645,907,617,503
"COG2210",834,1827,2788,1021,1613,1382
"COG2211",7203,4408,4426,7058,5389,7009
"COG2212",21,3,2,2,4,0
"COG2213",36,314,247,80,943,435
"COG2214",1409,1117,1229,1018,1157,1461
"COG2215",0,15,26,9,92,492
"COG2216",993,1691,2901,909,3012,2320
"COG2217",10589,8259,6870,5809,6886,7301
"COG2220",2715,3030,4809,3536,3540,4249
"COG2221",497,270,131,265,385,338
"COG2222",345,346,349,463,821,1652
"COG2223",38,43,112,49,139,611
"COG2224",0,32,65,16,130,371
"COG2225",2,89,220,19,188,191
"COG2226",698,1180,1372,1279,1340,1328
"COG2227",148,330,267,109,190,307
"COG2230",280,139,257,140,607,756
"COG2231",1,4,2,1,0,0
"COG2233",2871,3874,4003,3813,4022,4297
"COG2234",2393,2390,3836,2702,2169,2402
"COG2235",411,81,56,72,186,145
"COG2236",3,13,5,0,5,15
"COG2239",3342,1982,1891,1431,2174,2877
"COG2240",1520,1708,1559,1272,1313,1626
"COG2241",1366,1166,678,1213,825,1059
"COG2242",1319,1122,655,1190,910,998
"COG2243",629,667,436,444,681,635
"COG2244",10594,12246,12276,10498,8292,7588
"COG2246",723,233,91,187,102,151
"COG2247",0,0,0,0,0,53
"COG2249",297,437,543,291,457,1282
"COG2250",17,1,0,0,2,1
"COG2252",2066,1200,925,1334,2278,2912
"COG2253",0,28,39,160,500,1
"COG2255",2638,2304,1839,2256,2318,2096
"COG2256",2952,2762,1864,2456,2339,2321
"COG2257",271,97,24,80,25,35
"COG2258",347,296,188,287,482,506
"COG2259",269,401,767,353,626,700
"COG2261",1,7,32,10,31,50
"COG2262",2654,2626,2032,3316,2792,2551
"COG2264",2123,1741,1623,1999,1834,1620
"COG2265",4637,3270,2702,3236,3477,3362
"COG2267",1673,798,415,755,619,1190
"COG2268",936,616,1146,277,888,339
"COG2269",0,37,86,11,150,284
"COG2270",218,313,79,329,252,337
"COG2271",591,1390,1289,820,1231,1990
"COG2272",1402,2146,275,1936,1218,580
"COG2273",1433,1612,3128,2570,1790,2808
"COG2274",1645,5373,3129,9362,2647,3009
"COG2301",164,313,152,272,291,932
"COG2302",1171,420,122,405,512,366
"COG2303",12,74,63,24,123,754
"COG2304",2933,3338,4352,3861,3178,2177
"COG2306",152,0,0,6,0,0
"COG2307",0,4,1,5,16,241
"COG2308",64,6,7,8,71,399
"COG2309",1499,728,325,733,988,739
"COG2310",1433,129,55,2600,1059,1745
"COG2311",726,2568,4689,1711,1832,2748
"COG2312",40,135,46,52,306,87
"COG2313",33,90,50,5,84,24
"COG2314",82,31,10,22,247,18
"COG2315",1130,1139,1953,1265,951,971
"COG2316",279,166,159,150,244,129
"COG2317",396,179,115,494,210,602
"COG2318",0,0,1,9,9,441
"COG2319",256,277,347,2406,70,121
"COG2320",140,99,63,475,80,341
"COG2321",15,20,47,9,90,215
"COG2323",885,351,85,124,321,562
"COG2326",1090,481,982,317,353,590
"COG2327",364,646,617,196,579,248
"COG2329",38,18,0,7,47,106
"COG2331",20,12,7,3,4,6
"COG2332",13,34,30,5,31,131
"COG2333",3106,1076,739,723,1467,1338
"COG2334",30,52,80,67,209,396
"COG2335",26,142,0,0,144,0
"COG2336",11,19,26,4,0,0
"COG2337",2393,944,3353,596,934,1330
"COG2339",323,70,9,10,16,22
"COG2340",547,122,18,100,75,155
"COG2342",0,0,5,67,1,0
"COG2344",1573,1257,1444,942,1641,1203
"COG2346",0,16,10,0,1,14
"COG2348",878,143,36,27,78,108
"COG2350",13,26,48,17,42,227
"COG2351",0,15,83,65,334,475
"COG2352",9,64,86,50,232,859
"COG2353",0,11,28,11,50,289
"COG2354",0,9,28,5,62,245
"COG2355",1391,2540,1720,3001,1748,2157
"COG2356",118,250,64,406,644,257
"COG2357",2692,877,615,1167,899,806
"COG2358",928,651,203,330,374,401
"COG2359",173,13,4,5,67,19
"COG2360",80,629,55,676,344,510
"COG2361",595,234,853,920,684,365
"COG2362",34,65,36,26,42,29
"COG2363",10,22,22,10,82,164
"COG2364",969,1076,1165,619,1518,1521
"COG2365",516,685,1211,547,744,870
"COG2366",0,25,0,0,1,0
"COG2367",2444,1682,1107,4830,2403,1327
"COG2368",103,260,38,61,119,444
"COG2369",130,167,95,93,175,108
"COG2371",110,57,20,59,33,186
"COG2372",0,13,35,8,41,102
"COG2373",3164,7350,6624,8461,6876,5780
"COG2374",96,286,544,498,95,4
"COG2375",0,24,40,6,130,162
"COG2376",401,335,621,368,1447,974
"COG2377",145,263,59,35,103,368
"COG2378",1398,1174,1737,935,1031,761
"COG2379",177,150,58,26,182,489
"COG2382",1725,3145,1298,3560,2137,2775
"COG2384",1087,348,218,287,445,246
"COG2385",3030,1956,2226,1482,2054,2099
"COG2386",28,27,35,5,37,158
"COG2388",272,251,867,268,329,499
"COG2390",154,102,525,222,960,1882
"COG2391",15,76,119,19,37,141
"COG2404",140,19,3,123,0,0
"COG2405",4,9,16,9,22,14
"COG2406",97,149,544,58,260,125
"COG2407",3509,4953,4127,3856,4010,4457
"COG2409",0,0,1,0,0,49
"COG2414",101,424,184,114,234,264
"COG2421",44,59,99,53,88,84
"COG2423",415,277,61,78,143,114
"COG2425",324,1394,1885,1098,1445,1415
"COG2426",182,45,4,9,31,18
"COG2431",687,1528,2331,1560,1846,2175
"COG2440",0,42,54,6,47,0
"COG2452",598,196,277,236,332,203
"COG2453",0,31,17,4,26,1
"COG2454",0,7,5,9,1,0
"COG2461",653,270,179,157,57,208
"COG2501",602,244,155,216,200,174
"COG2502",1406,2055,1439,2043,1520,1686
"COG2503",1,4,0,5,34,63
"COG2508",3769,1517,1023,1275,1339,1718
"COG2509",4419,3648,2247,3791,2858,2728
"COG2510",628,199,76,112,141,108
"COG2513",917,446,380,617,275,374
"COG2514",0,1,1,0,0,0
"COG2515",117,184,234,43,135,147
"COG2516",22,0,0,0,4,0
"COG2518",5,18,24,2,31,58
"COG2519",2,18,8,2,9,25
"COG2602",659,86,186,216,769,159
"COG2603",1,25,37,74,100,280
"COG2604",132,20,3,478,15,59
"COG2605",1629,2385,3751,2047,2317,1647
"COG2606",1613,1112,1120,468,1062,1256
"COG2607",1847,771,375,531,1122,453
"COG2608",1135,429,177,169,151,347
"COG2609",0,47,60,42,144,407
"COG2610",1195,1292,2383,1012,1853,2416
"COG2703",559,167,12,286,72,118
"COG2704",783,1397,1932,939,1716,2111
"COG2706",666,949,1195,1671,1413,1984
"COG2707",0,14,25,3,103,143
"COG2710",756,369,382,571,204,1103
"COG2715",1388,1853,1778,2745,1722,1461
"COG2716",1,19,32,11,50,257
"COG2717",88,69,51,40,69,269
"COG2718",2,22,70,24,87,351
"COG2719",0,19,53,28,83,528
"COG2720",1599,541,264,515,219,287
"COG2721",2158,2626,1467,2888,2477,2533
"COG2723",2407,1187,1083,1718,2015,6428
"COG2730",5902,5315,2256,636,1342,549
"COG2731",684,1000,1417,1471,1907,1628
"COG2732",8,6,32,8,35,116
"COG2733",1,80,99,105,573,316
"COG2738",1443,997,1080,901,1120,926
"COG2739",885,318,140,256,258,243
"COG2740",597,211,79,188,225,239
"COG2746",409,298,152,101,38,79
"COG2747",0,1,2,0,8,0
"COG2755",6999,7684,7375,10820,8135,6676
"COG2759",3264,3017,2583,2901,2517,2346
"COG2761",17,2,7,10,8,301
"COG2764",14,34,34,11,50,474
"COG2766",4,35,77,41,140,558
"COG2768",1214,1152,563,493,1097,628
"COG2770",4,1,0,8,41,304
"COG2771",33,215,534,280,642,1432
"COG2801",6746,6928,6322,6281,12798,6178
"COG2804",2281,662,388,363,1102,1095
"COG2805",2353,569,314,261,768,472
"COG2807",2,101,222,25,108,512
"COG2812",5542,5370,4494,5528,5786,5136
"COG2813",49,83,138,31,171,610
"COG2814",903,1604,2016,1550,2423,3329
"COG2815",1301,614,267,334,239,440
"COG2816",818,1389,1234,1498,1196,1368
"COG2818",713,828,890,525,527,797
"COG2819",808,671,337,419,729,827
"COG2820",1225,1613,1704,1702,1291,1494
"COG2821",21,78,73,43,151,365
"COG2822",2,27,56,21,92,271
"COG2823",32,84,107,28,166,504
"COG2824",1,26,56,14,113,138
"COG2825",49,88,387,22,233,198
"COG2826",3936,2223,1187,2480,35788,729
"COG2827",139,148,121,86,211,264
"COG2828",19,64,213,64,162,226
"COG2829",60,91,150,54,312,346
"COG2830",339,557,1116,526,815,787
"COG2831",41,60,324,118,272,579
"COG2832",114,78,73,96,229,222
"COG2834",88,63,75,23,88,254
