"","DOM019","DOF011","DLM017","DLM004","DOM018","NOM007"
"COG1529",1651,1561,1463,939,3028,1081
"COG1530",2319,2331,2597,2062,2296,3097
"COG1533",2214,1202,2583,4517,2363,3439
"COG1534",335,240,331,106,451,451
"COG1535",0,1,6,17,6,1
"COG1536",284,136,190,64,399,399
"COG1538",18079,16475,15815,24520,17433,13882
"COG1539",910,1128,1128,1193,646,1216
"COG1540",110,31,115,76,193,104
"COG1541",3721,1897,2336,4089,3344,1446
"COG1543",2,0,55,0,0,343
"COG1544",652,511,625,439,700,1567
"COG1545",3,0,3,7,0,0
"COG1546",1478,1233,1511,920,1227,1600
"COG1550",14,9,1,2,7,4
"COG1551",82,50,71,27,91,115
"COG1553",0,13,6,30,10,26
"COG1554",1514,251,1150,761,894,411
"COG1555",747,2463,1038,1274,1067,2081
"COG1556",329,268,217,603,203,151
"COG1558",145,62,121,40,177,261
"COG1559",1748,1737,1758,1312,1951,2695
"COG1560",1188,2147,1646,1477,690,1566
"COG1561",1320,1328,1668,1931,1923,2424
"COG1562",119,0,269,0,0,3
"COG1564",1172,552,620,1500,1244,1447
"COG1565",51,0,132,0,0,0
"COG1566",925,1753,1276,2456,1243,1767
"COG1567",38,297,46,16,12,118
"COG1568",1,592,173,256,8,163
"COG1569",22,5,3,8,7,8
"COG1570",2566,3185,2570,3114,2987,3043
"COG1573",801,212,707,1018,957,920
"COG1574",630,311,293,428,846,430
"COG1575",1466,1072,1517,1290,1450,1585
"COG1576",1118,1339,1434,1347,1230,1708
"COG1577",1,0,2,5,0,0
"COG1578",28,12,9,39,14,33
"COG1579",980,1305,1450,720,455,745
"COG1580",0,0,1,12,1,19
"COG1582",27,21,19,7,25,141
"COG1583",211,12,56,15,44,75
"COG1584",16,16,21,22,9,19
"COG1585",374,142,360,152,569,612
"COG1586",140,210,78,25,98,229
"COG1587",312,462,417,385,724,382
"COG1589",235,37,243,133,303,612
"COG1592",2993,3310,2846,2640,2733,3646
"COG1593",2324,1535,1823,1641,3195,1352
"COG1595",17153,13438,17470,28809,14214,15067
"COG1596",3471,6454,4303,4532,3350,4016
"COG1597",3604,3462,3455,3265,3153,4078
"COG1598",130,68,236,120,130,317
"COG1600",515,53,332,267,137,808
"COG1604",2,0,0,1,0,6
"COG1605",607,232,817,326,752,554
"COG1606",379,474,306,112,309,287
"COG1607",127,56,157,116,132,186
"COG1609",11017,9996,9512,10125,13951,10735
"COG1610",1149,498,840,1343,902,782
"COG1611",1902,1641,1768,2418,1443,1515
"COG1613",228,108,243,138,485,331
"COG1614",124,96,141,23,172,68
"COG1615",13,2,161,24,66,482
"COG1618",56,15,41,2,23,17
"COG1619",1072,905,888,1007,1426,1166
"COG1620",328,1125,881,1230,487,218
"COG1621",3317,6961,4555,4118,3408,3563
"COG1622",0,0,3,31,11,3
"COG1623",0,42,69,7,13,253
"COG1624",1815,2078,2328,1406,2020,2540
"COG1625",666,713,682,215,932,996
"COG1626",2141,483,1316,1305,1486,1474
"COG1629",8844,11830,9983,11828,8339,7641
"COG1633",56,11,176,12,15,72
"COG1635",46,1,9,52,23,705
"COG1636",1164,835,1201,779,1362,1245
"COG1637",0,0,4,12,35,2
"COG1638",1695,1197,1249,1386,2370,1137
"COG1640",4543,7531,4591,4137,5869,5468
"COG1641",495,466,392,93,440,306
"COG1643",393,1702,2071,337,419,678
"COG1647",51,232,81,9,8,43
"COG1648",145,390,225,175,328,387
"COG1649",6295,4644,5921,6905,5583,5916
"COG1651",110,31,46,673,273,96
"COG1652",176,18,65,145,218,178
"COG1653",9922,4448,8023,3244,15275,12424
"COG1654",402,411,464,276,1119,1083
"COG1655",204,112,178,40,328,321
"COG1657",0,0,0,0,0,0
"COG1658",238,272,197,9,340,408
"COG1659",36,8,3,0,36,30
"COG1660",1834,3052,2036,1895,2354,2410
"COG1661",97,249,100,40,159,77
"COG1662",21,17,78,98,90,19
"COG1663",1108,2489,1782,2393,1410,1436
"COG1664",333,35,314,37,49,58
"COG1666",24,199,74,15,26,56
"COG1668",724,202,601,424,376,722
"COG1669",616,494,480,1651,175,841
"COG1670",4336,3405,3944,5146,4214,6140
"COG1671",135,98,229,121,567,403
"COG1672",3207,31279,11314,4642,3187,2586
"COG1674",4536,2770,5338,2457,3472,7727
"COG1677",120,69,113,18,128,138
"COG1678",621,259,482,1063,455,265
"COG1679",189,11,165,2,115,48
"COG1680",5737,3734,4752,5132,4904,3661
"COG1682",979,610,931,761,1315,1874
"COG1683",251,130,243,94,248,386
"COG1684",237,133,117,68,311,383
"COG1686",3719,2480,3768,1455,5207,5400
"COG1687",275,64,111,156,218,172
"COG1688",0,5,0,2,0,6
"COG1690",832,155,516,924,559,322
"COG1691",323,556,211,122,277,223
"COG1692",348,330,363,49,234,551
"COG1694",1522,994,1121,1275,710,969
"COG1695",1245,617,1118,1226,2135,1610
"COG1696",5540,1430,4214,2603,3802,6517
"COG1699",120,64,67,43,183,247
"COG1700",54,3084,626,161,192,103
"COG1702",1364,1208,1440,1306,2069,2342
"COG1703",1531,1285,1136,1480,1353,593
"COG1704",1370,1424,1065,1778,1451,1763
"COG1705",1431,4059,1973,2554,1052,3680
"COG1706",1,0,8,9,2,22
"COG1708",118,34,83,1014,67,277
"COG1712",372,269,241,984,500,166
"COG1713",637,351,521,177,807,881
"COG1714",444,41,297,514,125,109
"COG1715",314,18,382,226,248,1534
"COG1716",128,433,652,26,145,756
"COG1719",0,0,0,1,0,0
"COG1720",435,1196,1093,53,422,587
"COG1721",2414,1617,2254,2253,1547,1525
"COG1722",104,13,63,8,24,153
"COG1724",46,3,15,4,63,19
"COG1725",1709,1681,1728,933,1592,1773
"COG1726",1402,1915,1409,1508,974,1053
"COG1728",137,75,100,12,146,275
"COG1729",20,12,17,73,82,27
"COG1732",158,36,123,27,66,160
"COG1733",1357,1349,1020,1341,1225,1807
"COG1734",213,626,177,193,108,94
"COG1735",72,13,34,105,116,41
"COG1737",1160,2328,1274,715,2689,1372
"COG1738",733,1138,871,1155,766,1035
"COG1739",976,1175,1018,1397,1568,1832
"COG1740",496,736,369,158,177,45
"COG1741",848,456,515,2010,769,301
"COG1742",7,2,2,6,2,13
"COG1743",970,16,125,8,18,4
"COG1744",2030,741,1765,688,2716,2212
"COG1747",103,0,304,0,1,0
"COG1748",2084,2966,2648,2328,2201,1954
"COG1749",297,109,249,40,503,425
"COG1751",6,4,2,0,0,1
"COG1752",4147,1736,4071,6625,2583,2325
"COG1754",2913,4540,3703,3501,1816,2036
"COG1755",7,0,0,0,0,0
"COG1757",5289,6752,5448,5379,5804,4905
"COG1758",9,5,12,29,57,78
"COG1760",2104,2608,2562,1941,2555,2461
"COG1762",865,3783,1224,1292,2400,2390
"COG1763",131,134,142,115,331,237
"COG1764",0,6,2,12,1,3
"COG1765",18,3,31,83,25,11
"COG1766",261,65,134,90,457,420
"COG1767",171,93,28,95,99,109
"COG1768",376,118,419,110,485,548
"COG1770",1,5,15,34,78,7
"COG1773",424,269,406,427,502,607
"COG1774",1328,1024,1163,1791,1795,2578
"COG1775",793,305,377,535,1097,434
"COG1776",445,138,286,82,640,745
"COG1778",705,1223,951,1045,1107,1208
"COG1780",2,4,22,19,45,2
"COG1781",587,548,691,1134,1116,1424
"COG1782",3,0,9,1,65,26
"COG1783",2578,31,1282,594,576,489
"COG1785",2421,958,1854,3154,2039,1938
"COG1786",4,0,18,0,23,7
"COG1787",47,11,27,2,16,193
"COG1788",154,24,123,50,80,81
"COG1791",0,0,1,0,4,4
"COG1792",1982,2286,2655,2110,2093,2038
"COG1793",162,11,29,63,9,20
"COG1794",209,52,122,143,447,149
"COG1797",826,824,751,912,1905,988
"COG1799",516,478,522,169,600,830
"COG1801",31,1,10,17,34,4
"COG1802",1521,1990,1484,871,2449,1622
"COG1803",1353,924,972,2027,1358,1198
"COG1804",809,80,261,470,344,292
"COG1805",1152,1296,1355,1480,939,1039
"COG1806",33,31,35,89,130,54
"COG1807",1827,4567,2538,2518,2048,999
"COG1808",1435,1021,935,2361,1619,677
"COG1811",292,502,163,165,341,896
"COG1814",102,10,26,138,23,34
"COG1815",156,66,105,42,155,178
"COG1816",144,127,118,216,303,208
"COG1817",148,148,38,199,576,223
"COG1819",1072,332,609,1626,370,388
"COG1820",2374,1837,1924,3973,3792,3844
"COG1823",18,382,96,36,43,33
"COG1825",1220,1066,1406,1246,1032,813
"COG1826",31,194,86,103,80,43
"COG1827",293,512,262,92,699,424
"COG1830",805,979,539,2626,1176,433
"COG1832",5,7,7,20,4,9
"COG1834",62,71,32,189,81,23
"COG1835",2455,1872,2569,2371,1966,1522
"COG1837",273,235,272,82,374,444
"COG1838",2210,2750,2936,2455,2035,2177
"COG1840",917,990,520,620,710,815
"COG1841",161,146,117,95,128,150
"COG1842",61,91,120,41,161,159
"COG1843",275,70,154,47,392,271
"COG1845",0,0,4,18,8,5
"COG1846",2877,2195,2192,2784,3113,3406
"COG1847",759,767,869,260,971,1217
"COG1850",42,10,0,9,54,23
"COG1852",28,199,52,17,23,15
"COG1853",2615,2308,3442,2369,1881,2071
"COG1854",986,1060,1097,676,992,1286
"COG1857",28,25,38,13,112,191
"COG1858",499,102,468,585,226,273
"COG1859",60,16,22,22,19,11
"COG1861",382,49,38,132,437,160
"COG1862",886,651,995,952,838,648
"COG1863",45,4,11,1,13,25
"COG1864",1252,2793,1512,1607,1467,1708
"COG1865",52,17,37,9,29,51
"COG1866",3513,4711,3928,4036,3562,3754
"COG1868",337,122,225,71,388,493
"COG1869",32,37,37,39,47,55
"COG1871",187,59,104,31,145,241
"COG1872",27,7,69,7,4,12
"COG1873",208,108,271,76,351,469
"COG1874",6374,4067,5043,8123,4239,3676
"COG1875",1246,165,641,1133,932,364
"COG1876",902,385,806,70,832,1093
"COG1877",1182,384,614,1777,602,249
"COG1878",289,110,285,234,426,290
"COG1879",6007,8845,5867,5137,5716,7480
"COG1881",25,17,24,113,112,37
"COG1882",5756,6505,5157,6279,6789,6810
"COG1883",3048,1637,2621,4313,4373,2519
"COG1884",4584,3348,3596,4212,4024,1853
"COG1886",214,70,147,69,286,224
"COG1887",1859,2335,2793,601,1148,1863
"COG1892",0,24,1,2,0,1
"COG1893",1972,1326,1777,2056,2379,1306
"COG1894",1471,1156,1373,1052,781,588
"COG1895",293,552,702,931,210,1126
"COG1896",794,195,761,307,1177,1326
"COG1897",1790,2312,1974,1437,1767,2122
"COG1898",2884,1888,3044,2775,1915,2813
"COG1899",10,0,13,1,1,7
"COG1900",20,2,20,17,17,15
"COG1902",2991,1250,2092,2070,2974,1748
"COG1903",1693,1127,1380,1196,2481,911
"COG1904",2312,2137,2545,2505,2727,1241
"COG1905",555,324,530,781,285,210
"COG1906",123,52,49,284,101,50
"COG1908",74,23,49,39,130,19
"COG1910",66,50,52,107,149,59
"COG1912",2,26,5,29,5,2
"COG1913",0,779,390,21,0,3
"COG1914",1519,1090,701,1923,1460,618
"COG1915",104,16,91,13,22,25
"COG1917",2256,1137,2173,2508,2652,2318
"COG1918",3215,2934,3709,2558,4370,3130
"COG1921",195,84,94,66,118,102
"COG1922",912,1528,2013,2293,883,1241
"COG1923",100,137,70,66,89,80
"COG1924",4228,2541,5294,1309,4023,3691
"COG1925",758,673,738,440,1137,1143
"COG1928",368,42,299,1,155,407
"COG1929",910,1015,868,1374,1459,1282
"COG1930",12,3,0,3,2,1
"COG1932",2334,1747,2244,2185,2359,2752
"COG1934",13,7,18,64,75,23
"COG1937",490,518,441,210,602,643
"COG1939",328,242,306,149,687,756
"COG1940",6603,7853,7873,7064,8076,5262
"COG1941",2,0,0,0,0,0
"COG1942",8,11,13,25,34,8
"COG1943",1671,5220,1703,713,1056,1350
"COG1944",7,57,8,1960,26,44
"COG1945",1,0,1,5,8,1
"COG1946",0,7,4,18,50,19
"COG1947",1652,2118,1888,1304,1631,2181
"COG1949",12,8,11,76,80,23
"COG1950",3,5,10,2,11,58
"COG1951",2585,2987,3301,2709,2690,2690
"COG1952",15,7,13,76,45,101
"COG1953",44,18,22,32,32,30
"COG1954",184,79,166,50,235,204
"COG1956",346,599,663,626,447,485
"COG1957",244,180,236,260,416,448
"COG1959",1219,1168,1405,529,1977,1509
"COG1960",2578,2249,2122,3092,3077,2766
"COG1961",22739,8780,17939,9154,24563,26785
"COG1963",221,96,255,59,155,375
"COG1964",35,34,23,25,105,23
"COG1965",6,8,6,28,43,18
"COG1966",3449,4717,4199,2316,4402,3838
"COG1968",2251,2661,2567,1078,1466,1965
"COG1969",307,474,334,95,70,15
"COG1970",794,977,781,858,745,1372
"COG1971",1447,621,1013,1269,1329,1257
"COG1972",342,435,121,210,81,90
"COG1974",1272,2091,1107,338,1257,1587
"COG1975",655,1043,821,336,1384,539
"COG1977",10,5,0,32,44,4
"COG1979",2426,1586,1607,3249,2490,1068
"COG1982",1615,1900,1527,968,2814,2576
"COG1983",321,164,278,785,331,191
"COG1984",172,57,143,87,222,116
"COG1985",1887,2600,2663,1666,2447,1422
"COG1986",1,2,5,8,10,151
"COG1987",112,37,89,36,175,146
"COG1988",104,40,72,81,84,30
"COG1989",399,320,521,162,405,517
"COG1990",39,38,61,0,98,55
"COG1992",23,3,17,3,5,21
"COG1993",17,3,19,0,5,17
"COG1994",435,271,598,137,317,446
"COG1995",1506,1208,1654,1527,1619,1830
"COG2000",328,33,224,37,148,56
"COG2001",919,363,702,1182,1074,883
"COG2002",737,266,655,299,947,1234
"COG2003",1870,2141,2443,1830,1906,1787
"COG2005",102,30,45,225,166,89
"COG2006",682,1003,496,574,276,124
"COG2008",1782,1252,1489,2188,2265,1060
"COG2009",19,259,62,103,90,23
"COG2010",91,0,310,12,22,8
"COG2011",737,514,594,200,653,608
"COG2013",286,222,186,122,380,1208
"COG2014",19,0,3,0,0,2
"COG2015",401,21,616,233,105,316
"COG2017",6879,7686,7477,6743,6137,5254
"COG2020",71,25,86,12,9,12
"COG2021",70,14,258,30,17,56
"COG2022",999,1132,1044,1044,999,658
"COG2025",1888,1417,1740,1885,2244,2023
"COG2026",52,14,58,79,88,43
"COG2027",1042,513,625,1654,1085,435
"COG2030",852,1076,1052,1531,1041,905
"COG2031",126,28,29,141,54,31
"COG2032",84,31,70,29,8,21
"COG2033",160,855,374,35,167,389
"COG2035",881,241,479,280,265,758
"COG2038",1711,1924,1518,1986,1807,906
"COG2039",93,42,97,76,180,117
"COG2040",106,17,17,108,85,32
"COG2041",1,2,4,17,7,6
"COG2043",18,2,13,10,15,4
"COG2045",3,5,21,2,13,10
"COG2046",14,0,0,0,36,6
"COG2048",148,38,127,81,124,78
"COG2049",168,42,95,64,184,102
"COG2050",1512,1554,1225,1950,1628,1075
"COG2052",262,186,244,42,224,283
"COG2055",288,96,247,188,261,157
"COG2056",35,11,26,1,4,65
"COG2057",143,28,132,46,86,69
"COG2059",2755,4948,3326,3332,2663,2775
"COG2060",2127,2031,3089,2947,2035,807
"COG2062",0,2,8,8,54,19
"COG2063",2,1,5,7,1,7
"COG2064",32,2,6,2,8,68
"COG2065",106,177,181,19,91,64
"COG2066",1441,622,951,1877,1157,1274
"COG2067",415,298,870,491,224,350
"COG2068",205,450,154,213,287,113
"COG2069",53,58,58,7,103,43
"COG2070",2647,2273,2129,2760,3151,1785
"COG2071",1553,3208,2533,1940,1193,2223
"COG2072",0,0,0,0,4,5
"COG2073",919,1297,904,1226,1698,590
"COG2076",525,669,397,585,107,707
"COG2077",791,334,580,1204,446,362
"COG2078",18,46,2,100,17,53
"COG2079",146,64,37,97,152,74
"COG2080",736,554,532,407,946,431
"COG2081",1835,2011,1930,678,2247,3026
"COG2082",652,681,588,261,1097,503
"COG2084",266,1038,435,396,372,228
"COG2085",12,0,1,0,30,48
"COG2086",2224,1693,1930,1795,2088,1441
"COG2087",890,622,715,940,774,464
"COG2088",653,157,494,178,797,1018
"COG2089",1392,445,657,1028,1262,921
"COG2091",350,234,174,110,433,515
"COG2094",64,11,17,4,50,20
"COG2095",1381,1007,907,3686,1755,873
"COG2096",1172,747,863,1412,905,1295
"COG2099",1626,1073,1239,946,1462,543
"COG2102",110,27,175,62,28,59
"COG2103",934,813,978,767,1128,552
"COG2104",10,2,2,15,27,6
"COG2105",0,4,5,16,4,7
"COG2107",38,2,44,18,20,16
"COG2108",59,8,27,1,12,57
"COG2109",404,845,485,254,678,701
"COG2110",911,2026,1055,1004,1132,964
"COG2111",92,5,58,4,20,44
"COG2113",294,320,162,693,288,87
"COG2114",11,3,27,0,4,110
"COG2115",1241,481,854,1656,1334,358
"COG2116",618,232,352,281,422,878
"COG2119",62,296,142,43,120,61
"COG2120",442,37,479,465,37,206
"COG2121",46,11,153,4,0,12
"COG2122",23,0,20,13,17,8
"COG2127",192,534,457,82,68,356
"COG2128",7,17,16,34,27,36
"COG2129",156,144,230,97,302,265
"COG2130",1,1,4,16,2,7
"COG2131",1346,1540,1597,1195,1351,1692
"COG2132",122,10,404,21,21,24
"COG2133",2,1,5,16,15,3
"COG2134",0,0,3,23,5,2
"COG2135",88,39,90,198,72,70
"COG2137",322,38,231,161,242,597
"COG2140",886,44,656,454,182,162
"COG2141",2,16,16,53,56,41
"COG2142",0,4,1,14,4,5
"COG2143",0,1,2,0,0,4
"COG2145",536,1905,907,282,816,487
"COG2146",0,1,4,22,5,1
"COG2148",5606,6630,5263,7943,6710,7832
"COG2149",0,0,4,9,7,6
"COG2151",506,624,876,626,488,440
"COG2152",3918,2460,3405,5698,2844,1978
"COG2153",66,24,62,37,92,164
"COG2155",129,52,119,35,225,358
"COG2156",659,686,1136,806,612,304
"COG2158",71,24,33,14,147,111
"COG2159",468,374,1131,313,402,459
"COG2160",2339,2365,2752,2657,2536,1097
"COG2161",78,26,155,81,25,35
"COG2162",25,16,25,9,15,25
"COG2163",76,1,19,0,8,12
"COG2165",48,11,15,53,36,71
"COG2166",851,1002,994,1309,626,716
"COG2168",0,4,4,7,5,8
"COG2169",100,27,108,447,93,106
"COG2170",0,0,1,16,7,4
"COG2171",64,26,94,137,117,63
"COG2172",650,230,595,556,685,732
"COG2173",805,364,796,1178,313,188
"COG2175",1,0,9,13,6,4
"COG2176",3122,2914,3335,944,4117,4792
"COG2177",2147,2248,2357,1485,1908,2772
"COG2179",507,161,289,111,584,721
"COG2180",1,2,9,115,80,29
"COG2181",24,4,8,90,114,36
"COG2182",731,368,727,271,2798,1614
"COG2183",3791,4659,4428,2850,3872,4576
"COG2184",675,3381,634,705,626,2060
"COG2185",3704,2746,3191,3771,3252,1587
"COG2186",1364,1339,1041,1152,1228,857
"COG2188",1305,2687,951,1497,1358,979
"COG2189",1803,6300,3850,1294,1673,817
"COG2190",781,1335,991,877,1408,1123
"COG2191",41,4,15,30,54,12
"COG2192",15,13,40,0,874,324
"COG2193",403,267,188,583,223,89
"COG2194",1785,5225,2165,3377,1947,1471
"COG2195",6921,7380,7736,6505,6009,5999
"COG2197",6652,4753,3790,14980,6127,3260
"COG2198",39,25,41,185,94,71
"COG2199",5114,1912,3530,1801,7437,8655
"COG2200",1935,765,1445,975,3876,3697
"COG2201",237,114,160,72,356,556
"COG2202",724,267,216,1687,568,299
"COG2203",44,4,68,20,58,376
"COG2204",11194,12237,16250,18974,9436,7078
"COG2205",3781,6694,3850,1916,2944,1879
"COG2206",2547,1290,1529,404,2915,4408
"COG2207",49142,33161,37128,71826,37222,30868
"COG2208",1517,374,1431,1039,1563,1908
"COG2209",578,1037,884,457,770,986
"COG2210",2023,1105,952,3392,1213,2515
"COG2211",4843,11148,6902,3504,6374,5217
"COG2212",4,1,14,1,0,4
"COG2213",81,1673,328,207,396,83
"COG2214",1157,768,1072,911,931,857
"COG2215",0,14,2,6,12,23
"COG2216",2643,1755,3595,2405,1653,776
"COG2217",6902,5419,6582,7933,12702,9690
"COG2220",3631,2767,4167,3340,2945,3271
"COG2221",276,385,280,160,721,316
"COG2222",357,453,279,255,640,494
"COG2223",1,10,3,110,95,24
"COG2224",1,2,8,20,11,7
"COG2225",5,3,16,68,19,7
"COG2226",789,768,679,1500,1280,1067
"COG2227",398,15,252,233,80,74
"COG2230",269,578,180,90,386,274
"COG2231",0,0,1,2,2,2
"COG2233",2468,4986,3672,3378,3956,3979
"COG2234",2356,2996,1963,3147,1449,1083
"COG2235",246,27,156,116,119,100
"COG2236",19,10,3,22,10,4
"COG2239",3340,1107,2407,1975,4146,2822
"COG2240",1288,1962,1741,1571,1663,1060
"COG2241",1250,978,1028,721,1215,475
"COG2242",1209,1041,1023,1080,1727,747
"COG2243",799,737,540,495,1193,428
"COG2244",8339,8894,10086,11060,9340,8904
"COG2246",417,123,438,117,286,527
"COG2247",0,0,1,0,0,0
"COG2249",845,131,313,600,759,243
"COG2250",34,0,1,1,1,2
"COG2252",1961,2314,1907,702,2191,2547
"COG2253",0,16,213,1,1,4
"COG2255",2325,1951,2732,1698,2399,2178
"COG2256",1755,1625,2205,1635,2791,2899
"COG2257",105,56,82,20,84,141
"COG2258",247,454,332,128,461,239
"COG2259",310,319,279,1041,313,136
"COG2261",0,1,0,18,1,6
"COG2262",2843,3078,3063,2478,2606,2719
"COG2264",2205,2075,1828,1708,2385,2280
"COG2265",3736,3130,3789,2444,4189,4113
"COG2267",1190,469,810,366,1333,1269
"COG2268",951,254,684,590,646,778
"COG2269",1,11,5,28,12,25
"COG2270",376,302,421,132,682,413
"COG2271",975,364,2471,2113,2062,664
"COG2272",1606,3367,2850,550,683,1004
"COG2273",1887,2723,1748,2970,1114,2151
"COG2274",2394,9360,3556,6228,6150,2023
"COG2301",257,169,73,406,269,870
"COG2302",382,368,418,139,820,1025
"COG2303",23,5,17,35,40,13
"COG2304",3413,4453,3250,4012,3135,4645
"COG2306",6,2,30,0,0,58
"COG2307",0,0,0,5,40,1
"COG2308",13,2,22,123,87,16
"COG2309",1270,1012,1017,274,1474,958
"COG2310",59,118,116,46,190,3007
"COG2311",1792,1564,1791,3274,976,1233
"COG2312",26,23,4,125,13,35
"COG2313",200,6,57,49,51,32
"COG2314",16,27,35,16,40,29
"COG2315",718,568,1305,1703,1220,1165
"COG2316",239,155,248,98,264,267
"COG2317",414,148,246,51,235,438
"COG2318",0,0,1,0,0,5
"COG2319",210,3877,6,7,7,2115
"COG2320",58,129,43,14,27,70
"COG2321",1,9,6,91,89,34
"COG2323",525,143,493,167,555,1076
"COG2326",628,225,772,631,763,654
"COG2327",510,707,634,555,515,655
"COG2329",14,0,0,0,18,29
"COG2331",0,0,3,47,57,4
"COG2332",20,9,12,46,46,17
"COG2333",1716,1650,1428,656,1756,2098
"COG2334",70,18,35,118,108,184
"COG2335",47,0,17,0,0,22
"COG2336",0,3,3,27,10,2
"COG2337",1196,1092,1045,293,1732,1264
"COG2339",137,18,276,9,116,155
"COG2340",314,66,274,49,510,423
"COG2342",0,0,1,2,2,1
"COG2344",1759,1066,1210,1680,1620,1135
"COG2346",7,1,4,0,0,0
"COG2348",128,134,243,140,107,1181
"COG2350",3,2,5,7,5,9
"COG2351",68,2,63,11,5,228
"COG2352",9,11,24,64,190,60
"COG2353",0,1,2,14,4,5
"COG2354",0,10,4,8,9,9
"COG2355",1183,2199,1770,1636,1417,2416
"COG2356",2393,13,157,67,86,1221
"COG2357",1114,872,858,602,1497,1690
"COG2358",637,255,632,398,980,577
"COG2359",194,110,52,0,45,130
"COG2360",470,629,1063,199,309,448
"COG2361",210,411,349,370,145,801
"COG2362",70,23,20,32,50,26
"COG2363",1,1,2,45,28,9
"COG2364",1228,1216,867,641,863,1001
"COG2365",1323,418,935,1457,1501,712
"COG2366",0,0,4,2,0,1
"COG2367",1278,2658,2618,1497,1322,962
"COG2368",133,8,93,21,103,70
"COG2369",128,6,95,154,28,45
"COG2371",45,19,46,15,112,54
"COG2372",1,1,4,11,4,4
"COG2373",5659,7840,5931,7287,4445,5293
"COG2374",1007,107,75,1445,107,69
"COG2375",0,2,4,22,4,3
"COG2376",361,1734,390,308,209,209
"COG2377",485,27,352,159,209,137
"COG2378",1553,473,783,989,994,989
"COG2379",378,195,514,94,542,272
"COG2382",2174,5277,2835,1751,2318,1721
"COG2384",473,552,314,188,515,626
"COG2385",3054,1685,2079,1899,2361,2078
"COG2386",14,12,9,52,71,26
"COG2388",435,189,203,712,178,167
"COG2390",175,1162,268,195,170,192
"COG2391",2,16,15,36,12,48
"COG2404",16,1,60,5,7,26
"COG2405",10,13,22,1,1,7
"COG2406",81,13,46,334,35,23
"COG2407",5148,6494,4278,4584,3955,3923
"COG2409",1,0,0,2,0,0
"COG2414",279,261,245,230,461,151
"COG2421",48,16,155,26,41,15
"COG2423",362,44,494,26,427,183
"COG2425",990,1643,1180,1478,459,291
"COG2426",156,14,86,8,45,75
"COG2431",1369,1947,1475,2452,1257,1198
"COG2440",2,2,1,12,4,1
"COG2452",91,277,62,248,479,144
"COG2453",1,3,11,3,4,0
"COG2454",0,10,0,5,0,0
"COG2461",111,138,77,47,304,2174
"COG2501",292,149,209,107,308,429
"COG2502",1614,2009,1938,1550,1729,1048
"COG2503",1,12,2,5,3,13
"COG2508",2097,898,1544,959,2802,3174
"COG2509",4126,3852,4189,2563,4849,4464
"COG2510",337,96,247,52,483,359
"COG2513",795,101,342,240,495,296
"COG2514",0,0,0,0,0,1
"COG2515",163,15,148,96,151,92
"COG2516",0,0,17,0,4,4
"COG2518",2,1,5,17,12,1
"COG2519",5,1,2,16,41,4
"COG2602",222,70,185,106,160,400
"COG2603",0,15,4,16,9,7
"COG2604",189,78,62,53,427,353
"COG2605",1597,1261,908,5412,776,1592
"COG2606",1353,858,1224,1137,1070,1018
"COG2607",913,1036,862,453,1352,1487
"COG2608",543,283,566,360,877,515
"COG2609",2,25,18,27,11,55
"COG2610",926,1680,772,1601,1184,624
"COG2703",238,130,129,46,186,454
"COG2704",1338,1322,1129,2693,2198,794
"COG2706",1178,2217,883,2099,711,825
"COG2707",0,229,30,12,6,10
"COG2710",316,142,174,123,1162,481
"COG2715",1813,2274,2238,1673,1758,1974
"COG2716",0,1,2,8,8,6
"COG2717",38,31,30,20,116,27
"COG2718",1,12,5,31,12,7
"COG2719",0,18,3,30,16,14
"COG2720",919,217,667,268,655,1806
"COG2721",2710,1652,2381,2003,2767,1280
"COG2723",1412,1873,2543,508,2702,1868
"COG2730",3998,2597,4611,1750,1522,2497
"COG2731",1068,1372,1092,1381,949,626
"COG2732",18,2,7,6,9,2
"COG2733",0,863,136,41,90,43
"COG2738",1398,620,931,1523,1369,1052
"COG2739",437,181,442,143,553,663
"COG2740",309,229,314,100,420,548
"COG2746",86,68,136,109,201,291
"COG2747",0,1,0,1,0,0
"COG2755",8675,9417,7470,9180,8508,5568
"COG2759",2879,3606,3457,2425,3594,3784
"COG2761",1,0,6,0,28,7
"COG2764",17,0,4,15,4,2
"COG2766",0,16,9,26,17,13
"COG2768",1805,1200,1199,784,1947,879
"COG2770",1,0,4,0,6,19
"COG2771",15,15,45,217,75,76
"COG2801",12250,10779,5409,2986,5153,5287
"COG2804",827,639,1293,244,1030,1270
"COG2805",741,669,1034,232,852,1092
"COG2807",47,16,142,42,56,11
"COG2812",6871,5479,6325,5353,4945,6241
"COG2813",5,19,36,55,55,127
"COG2814",1173,2986,1461,1699,1180,1420
"COG2815",840,212,568,236,1024,1555
"COG2816",1063,1274,1135,1064,1335,1248
"COG2818",1140,403,848,1237,709,691
"COG2819",697,884,718,555,899,966
"COG2820",1529,1314,1271,1428,1508,1722
"COG2821",39,11,19,149,124,31
"COG2822",0,0,7,16,10,3
"COG2823",17,10,17,104,66,28
"COG2824",0,26,11,27,6,16
"COG2825",27,19,30,313,62,46
"COG2826",1785,4631,3135,357,4506,3060
"COG2827",168,174,150,62,217,279
"COG2828",112,14,10,232,62,35
"COG2829",40,7,60,106,28,44
"COG2830",850,348,517,1227,653,315
"COG2831",46,46,55,77,29,81
