"","NOM012","NOF002","NLM029","DLF014","DOF007","NLM031"
"COG1527",557,531,480,775,275,494
"COG1528",783,689,706,651,2517,900
"COG1529",1638,3083,2915,4742,1868,2719
"COG1530",2450,2014,2212,2062,2188,2136
"COG1533",3143,1835,3828,1183,1774,2818
"COG1534",488,468,587,855,148,478
"COG1535",0,41,1,0,44,4
"COG1536",429,450,949,119,135,538
"COG1538",11656,14915,9500,3587,24419,14359
"COG1539",1135,755,1025,1584,814,922
"COG1540",160,170,132,183,89,90
"COG1541",1961,3743,2366,617,4427,2828
"COG1543",32,0,179,0,0,1
"COG1544",1129,501,1303,1685,542,878
"COG1545",2,1,0,0,0,0
"COG1546",1482,1370,1462,2117,1029,1268
"COG1550",4,10,7,22,20,2
"COG1551",94,151,284,57,37,115
"COG1553",1,45,2,1,46,2
"COG1554",497,2232,1249,217,1205,2580
"COG1555",1210,978,1625,1245,1418,1185
"COG1556",87,62,56,450,399,168
"COG1558",243,203,540,51,78,291
"COG1559",1919,1236,1522,2000,1185,1708
"COG1560",1022,1167,912,1328,1582,1017
"COG1561",2230,1973,2236,1253,1982,1992
"COG1562",59,0,0,1,0,5
"COG1564",730,721,1146,1455,999,1353
"COG1565",0,0,0,0,0,0
"COG1566",1597,2296,837,9,2810,1933
"COG1567",80,147,198,624,1,20
"COG1568",163,18,436,0,0,4
"COG1569",10,227,26,0,18,8
"COG1570",2315,1515,2932,3018,1951,2665
"COG1573",753,941,905,1272,1224,1122
"COG1574",1016,1364,728,1944,1220,893
"COG1575",818,961,849,1351,1284,1171
"COG1576",1437,1125,1592,1537,1223,1275
"COG1577",1,9,0,195,7,0
"COG1578",147,21,18,88,13,14
"COG1579",897,1019,573,95,622,948
"COG1580",0,21,1,0,34,3
"COG1582",102,27,129,0,11,69
"COG1583",254,114,6,149,2,12
"COG1584",77,50,22,5,94,3
"COG1585",639,413,798,423,107,498
"COG1586",129,140,119,212,100,43
"COG1587",328,816,695,1534,287,258
"COG1589",338,249,389,376,85,157
"COG1592",3057,2408,3160,2648,2222,3288
"COG1593",1932,4073,2698,3183,2513,2640
"COG1595",16700,23009,14110,6282,33498,16920
"COG1596",3156,3904,1976,451,5218,3333
"COG1597",3715,3322,3702,4497,3068,3843
"COG1598",665,108,117,232,119,132
"COG1600",296,1043,346,402,815,170
"COG1604",5,0,0,0,0,1
"COG1605",763,500,658,925,358,647
"COG1606",374,251,280,813,209,257
"COG1607",261,104,413,347,123,122
"COG1609",15513,15766,11938,34233,12111,12714
"COG1610",835,1066,1119,1041,1066,1038
"COG1611",1187,1763,1475,1732,2353,1437
"COG1613",212,447,761,716,117,553
"COG1614",491,108,67,263,22,93
"COG1615",69,33,430,1709,16,5
"COG1618",37,18,30,6,25,75
"COG1619",1013,1575,1877,1611,1175,1502
"COG1620",726,1044,358,1501,1786,475
"COG1621",6109,4331,3263,7081,5622,3045
"COG1622",0,75,0,0,72,6
"COG1623",31,29,188,138,1,3
"COG1624",2179,1415,2267,1361,1333,2007
"COG1625",1304,672,1020,591,197,498
"COG1626",287,1772,1218,125,657,2194
"COG1629",7755,9691,5996,1796,15051,7557
"COG1633",65,35,104,66,73,19
"COG1635",71,0,184,0,103,57
"COG1636",1313,795,1576,943,487,1487
"COG1637",0,8,1,485,2,0
"COG1638",1384,3512,1890,2377,2242,2247
"COG1640",4393,4417,5121,7407,2570,4726
"COG1641",478,284,481,1121,169,383
"COG1643",726,325,136,2729,230,73
"COG1647",129,18,69,46,36,68
"COG1648",243,441,429,662,211,232
"COG1649",3997,4956,4411,1190,7912,5755
"COG1651",178,575,513,889,1062,58
"COG1652",84,227,114,533,87,417
"COG1653",18193,13497,12304,31837,4811,10800
"COG1654",928,896,1489,1677,346,934
"COG1655",225,303,758,162,6,364
"COG1657",1,0,0,0,139,0
"COG1658",409,162,286,427,67,374
"COG1659",92,18,59,2,80,5
"COG1660",2096,1738,2437,2512,1563,2338
"COG1661",359,69,81,499,141,166
"COG1662",7,784,8,1,110,78
"COG1663",1580,778,716,822,2029,897
"COG1664",272,206,103,2,160,24
"COG1666",54,65,48,70,35,17
"COG1668",873,162,1774,13,587,556
"COG1669",457,583,426,205,1095,307
"COG1670",4502,4784,4054,3578,5032,4025
"COG1671",450,357,565,443,107,368
"COG1672",12146,2843,2498,3405,3027,4043
"COG1674",5028,4498,6637,7715,2798,4874
"COG1677",210,215,413,69,62,189
"COG1678",223,758,312,71,1104,653
"COG1679",423,8,140,114,42,146
"COG1680",2841,5194,4647,2287,4701,5260
"COG1682",1129,1406,2039,2339,756,1706
"COG1683",245,114,345,784,230,249
"COG1684",322,384,625,123,127,449
"COG1686",4963,3985,6388,5544,1373,5050
"COG1687",356,153,198,354,66,272
"COG1688",0,7,0,0,0,0
"COG1690",3254,1313,527,1222,2827,273
"COG1691",275,252,339,853,129,239
"COG1692",444,193,347,78,18,275
"COG1694",907,1164,849,1245,1595,1118
"COG1695",2429,1921,2160,1934,1203,1625
"COG1696",6223,4937,5885,1255,2873,6040
"COG1699",181,243,540,89,48,252
"COG1700",106,43,658,234,292,276
"COG1702",2283,2081,2277,2320,1411,2146
"COG1703",779,1496,769,175,1550,1287
"COG1704",1423,1089,1335,1065,1828,854
"COG1705",2083,566,2451,725,1501,1243
"COG1706",46,53,0,0,37,1
"COG1708",515,670,210,178,1211,267
"COG1712",228,153,248,297,692,370
"COG1713",846,739,1080,929,169,840
"COG1714",131,498,407,24,523,411
"COG1715",424,127,48,181,49,230
"COG1716",675,258,1656,1560,42,590
"COG1719",0,14,0,0,17,0
"COG1720",1040,493,518,218,77,585
"COG1721",1434,3117,1658,416,2499,1947
"COG1722",133,47,93,60,44,73
"COG1724",103,2,9,13,22,35
"COG1725",1956,2070,2394,2712,868,2154
"COG1726",1029,963,526,146,1678,1162
"COG1728",222,101,517,41,3,157
"COG1729",80,44,6,0,64,4
"COG1732",127,247,155,1375,180,128
"COG1733",1465,1259,1694,1240,1348,1667
"COG1734",188,73,45,1,164,26
"COG1735",129,173,79,139,111,87
"COG1737",2601,2611,1508,4257,1322,1803
"COG1738",697,766,352,149,1111,600
"COG1739",1573,1132,1680,1846,1125,1503
"COG1740",101,183,32,35,207,32
"COG1741",468,1571,481,276,2202,663
"COG1742",19,30,0,0,79,2
"COG1743",4,1245,16,0,467,132
"COG1744",2643,2402,3377,2380,945,2484
"COG1747",0,0,0,0,0,3
"COG1748",1738,2465,1905,1172,2111,2339
"COG1749",411,503,1095,82,64,385
"COG1751",6,6,2,0,0,10
"COG1752",2561,6950,3344,981,7210,4033
"COG1754",2543,2105,1135,2554,2825,2386
"COG1755",0,303,3,0,48,0
"COG1757",5939,5518,5038,4129,4451,5396
"COG1758",39,48,21,452,33,7
"COG1760",2728,2249,2737,3563,2036,2632
"COG1762",2149,3667,3025,6658,2125,3206
"COG1763",259,216,156,149,145,164
"COG1764",0,29,1,0,22,1
"COG1765",28,50,22,698,144,23
"COG1766",591,501,1020,222,121,262
"COG1767",209,199,145,461,177,123
"COG1768",597,400,587,604,124,398
"COG1770",0,93,6,2100,62,10
"COG1773",598,446,430,544,488,703
"COG1774",1995,1519,2487,1717,1605,2190
"COG1775",1600,735,964,1364,200,946
"COG1776",479,683,1251,236,126,758
"COG1778",2537,554,1034,336,966,707
"COG1780",6,34,2,654,56,10
"COG1781",1248,580,1085,785,980,1010
"COG1782",0,25,1,36,0,2
"COG1783",674,777,1329,743,584,369
"COG1785",989,2844,2088,896,2588,2508
"COG1786",33,16,17,0,18,6
"COG1787",53,47,106,278,2,23
"COG1788",198,221,174,522,125,153
"COG1791",0,0,0,0,0,0
"COG1792",2477,1784,2271,1653,1685,2064
"COG1793",484,79,30,5,251,25
"COG1794",305,238,308,94,153,179
"COG1797",991,1612,1894,1396,763,1845
"COG1799",890,538,1099,1330,202,736
"COG1801",1,39,1,91,67,2
"COG1802",2018,2770,2286,2040,1001,1799
"COG1803",1150,1141,1124,794,1438,1499
"COG1804",1009,659,824,1741,708,794
"COG1805",828,415,584,174,1370,599
"COG1806",87,90,80,600,102,35
"COG1807",1427,2893,1092,2877,2436,1663
"COG1808",787,1203,648,970,2024,1265
"COG1811",682,383,496,1037,374,237
"COG1814",59,703,115,177,372,51
"COG1815",211,178,417,62,82,248
"COG1816",285,770,875,596,186,396
"COG1817",47,0,1,0,1,122
"COG1819",721,1051,575,217,1829,600
"COG1820",2150,3066,1852,3878,4101,2717
"COG1823",25,146,18,519,85,32
"COG1825",1006,1083,778,941,976,1010
"COG1826",115,90,27,53,139,22
"COG1827",446,532,778,823,154,535
"COG1830",480,807,470,526,2956,501
"COG1832",8,49,2,19,30,4
"COG1834",39,14,129,99,28,47
"COG1835",1277,3138,1710,2332,1739,2727
"COG1837",465,308,586,665,72,403
"COG1838",2267,1864,1545,1133,2071,1776
"COG1840",1322,820,773,2232,809,691
"COG1841",362,144,272,445,98,140
"COG1842",206,185,577,7,94,152
"COG1843",295,361,604,122,73,388
"COG1845",0,44,2,0,37,7
"COG1846",2730,3042,3299,4349,2502,3576
"COG1847",1215,773,1402,2233,262,1110
"COG1850",22,100,8,56,19,11
"COG1852",38,56,13,123,341,30
"COG1853",2989,1756,2247,2338,1898,2131
"COG1854",1003,626,1032,1075,355,1131
"COG1857",200,110,77,31,0,22
"COG1858",262,1016,109,2,1036,236
"COG1859",74,145,94,111,62,222
"COG1861",33,347,59,0,300,327
"COG1862",837,788,565,602,643,882
"COG1863",66,25,67,0,56,48
"COG1864",1510,1403,1309,167,2021,1783
"COG1865",151,105,99,47,115,29
"COG1866",3566,2731,3584,2281,2683,2743
"COG1868",497,350,921,94,117,606
"COG1869",99,137,60,125,186,25
"COG1871",191,153,510,41,43,295
"COG1872",15,24,1,0,35,2
"COG1873",467,305,550,162,40,311
"COG1874",3685,8092,4189,5826,11220,6216
"COG1875",407,1396,1169,636,1221,1105
"COG1876",1110,606,1731,265,106,968
"COG1877",391,327,366,190,854,651
"COG1878",252,334,230,698,166,448
"COG1879",7102,8629,6449,5661,6713,5557
"COG1881",126,72,20,454,86,7
"COG1882",4769,6776,6531,8124,5783,5093
"COG1883",3632,4675,4361,1101,4703,4759
"COG1884",2254,3271,2065,455,4106,3462
"COG1886",234,375,521,89,223,378
"COG1887",2713,2193,3630,1615,880,2845
"COG1892",1,0,11,7,0,0
"COG1893",1245,2026,2197,1586,1725,2143
"COG1894",2361,1233,1215,1186,2788,2250
"COG1895",511,289,190,221,670,641
"COG1896",1119,1290,1740,637,382,912
"COG1897",2073,1860,1961,1587,992,1499
"COG1898",3653,4799,2904,3276,2989,2082
"COG1899",16,0,3,0,0,6
"COG1900",33,26,6,0,9,5
"COG1902",3073,2165,2410,5328,2275,4152
"COG1903",995,1726,1663,1235,647,1763
"COG1904",2433,2025,1624,2365,2378,2524
"COG1905",792,526,304,339,1104,665
"COG1906",171,201,126,143,233,117
"COG1908",63,115,69,89,343,85
"COG1910",518,108,64,65,73,50
"COG1912",3,18,17,38,54,2
"COG1913",9,0,4,0,0,0
"COG1914",764,1632,761,2445,1931,1545
"COG1915",44,95,40,226,58,87
"COG1917",1737,2067,2376,2275,2063,2460
"COG1918",3479,2467,3303,2117,1430,3394
"COG1921",86,204,136,529,156,127
"COG1922",907,805,476,886,1320,927
"COG1923",225,64,62,43,80,96
"COG1924",4348,4219,6343,8388,1296,3971
"COG1925",1146,1215,1290,1113,636,1244
"COG1928",654,169,536,50,34,308
"COG1929",1230,1400,1514,1884,1322,1798
"COG1930",10,15,7,25,1,16
"COG1932",2557,1686,2230,2295,1879,2151
"COG1934",25,40,6,2,66,4
"COG1937",625,553,867,751,124,446
"COG1939",720,613,1021,861,176,770
"COG1940",6298,7244,6416,13574,6529,7688
"COG1941",1,0,0,0,0,0
"COG1942",27,45,20,14,36,26
"COG1943",2069,1548,1267,3506,950,1772
"COG1944",3,78,154,2,65,6
"COG1945",37,44,1,0,32,3
"COG1946",0,37,2,379,31,4
"COG1947",2142,1509,2083,1623,704,1284
"COG1949",10,48,4,473,71,6
"COG1950",3,2,96,58,1,0
"COG1951",2625,2485,2041,1567,2426,2075
"COG1952",122,62,9,4,78,7
"COG1953",15,239,9,274,143,33
"COG1954",126,107,113,50,114,361
"COG1956",179,371,199,283,553,571
"COG1957",209,526,482,2494,573,328
"COG1959",1807,1879,1944,2573,506,1824
"COG1960",2939,3058,2577,4984,2937,3696
"COG1961",29653,18602,23759,12819,8030,26094
"COG1963",374,215,276,110,63,177
"COG1964",39,82,42,9,48,53
"COG1965",9,27,6,0,22,3
"COG1966",4118,3459,4232,4335,2465,3477
"COG1968",2507,2012,2296,2629,1592,2339
"COG1969",76,105,17,51,86,8
"COG1970",961,969,805,1436,849,776
"COG1971",1474,1233,1081,1786,1125,1306
"COG1972",71,186,36,208,343,29
"COG1974",1667,1563,1690,2208,477,1225
"COG1975",642,1066,761,2287,423,966
"COG1977",13,13,4,1,15,0
"COG1979",1358,1851,1336,2537,3086,1890
"COG1982",2269,2513,3021,2530,750,1461
"COG1983",251,167,197,135,622,373
"COG1984",309,180,182,238,90,118
"COG1985",1845,2090,2168,1384,1761,2063
"COG1986",64,38,30,0,36,2
"COG1987",180,187,293,72,61,166
"COG1988",47,200,95,298,98,50
"COG1989",541,524,1170,425,238,380
"COG1990",73,37,75,73,0,88
"COG1992",40,2,8,2,0,12
"COG1993",55,1,38,11,36,4
"COG1994",559,430,558,638,53,482
"COG1995",1201,887,765,1078,1201,1125
"COG2000",484,90,135,176,138,167
"COG2001",966,1229,1119,1458,1166,1204
"COG2002",1470,784,1312,713,223,967
"COG2003",2359,2075,2629,1985,1951,1812
"COG2005",137,100,56,375,125,100
"COG2006",379,955,218,376,995,276
"COG2008",1881,1553,1185,2464,1839,1659
"COG2009",41,74,18,46,77,6
"COG2010",0,1,0,0,9,6
"COG2011",941,540,805,1868,286,642
"COG2013",306,512,1207,559,162,693
"COG2014",0,2,1,0,1,3
"COG2015",405,285,291,119,361,209
"COG2017",5845,6836,6068,4279,6849,6860
"COG2020",17,7,9,330,9,109
"COG2021",36,5,49,1,0,29
"COG2022",689,1040,1142,1527,873,1085
"COG2025",2556,1997,2069,2297,1829,2955
"COG2026",182,86,88,137,104,27
"COG2027",537,1477,327,1358,1824,504
"COG2030",553,849,488,6495,945,764
"COG2031",125,333,225,984,119,57
"COG2032",17,53,29,55,76,14
"COG2033",493,267,261,717,75,195
"COG2035",531,167,1052,350,273,623
"COG2038",1064,1638,1545,1743,1456,1918
"COG2039",65,82,91,951,87,184
"COG2040",60,885,47,465,180,19
"COG2041",2,64,7,2,56,5
"COG2043",24,33,33,0,4,40
"COG2045",16,31,7,0,32,5
"COG2046",0,0,0,0,0,0
"COG2048",139,153,131,179,50,116
"COG2049",274,140,191,167,91,106
"COG2050",1239,1731,823,976,2416,1849
"COG2052",346,173,291,299,41,298
"COG2055",150,492,264,413,507,412
"COG2056",52,52,19,26,0,13
"COG2057",167,205,157,472,76,117
"COG2059",3641,1953,2397,1647,3082,2955
"COG2060",914,2020,842,332,2947,1506
"COG2062",1,46,4,938,28,4
"COG2063",40,27,0,0,29,1
"COG2064",34,1,264,33,0,62
"COG2065",278,39,127,587,90,103
"COG2066",497,1567,801,345,1692,1514
"COG2067",598,505,549,1,165,332
"COG2068",254,348,185,590,199,144
"COG2069",156,58,47,150,13,60
"COG2070",2029,3009,2933,2383,2719,2785
"COG2071",1688,595,1110,1512,1665,1088
"COG2072",0,1,1,0,3,0
"COG2073",806,725,1030,1249,526,1301
"COG2076",468,339,210,232,811,105
"COG2077",383,688,337,254,993,640
"COG2078",156,56,9,1673,55,9
"COG2079",224,248,147,329,184,102
"COG2080",713,1226,1072,2434,885,1004
"COG2081",2792,1777,3482,2457,488,2665
"COG2082",550,1169,998,662,363,864
"COG2084",559,606,236,1555,540,442
"COG2085",0,3,0,165,29,3
"COG2086",1862,1586,1714,2024,1302,2111
"COG2087",609,743,857,780,797,962
"COG2088",638,993,1202,881,162,467
"COG2089",541,1118,968,339,1048,1809
"COG2091",431,508,818,360,152,375
"COG2094",106,40,30,348,4,24
"COG2095",657,1125,591,353,2704,1309
"COG2096",533,1320,779,283,1132,1049
"COG2099",818,1484,1403,1422,712,1516
"COG2102",181,0,125,3,53,18
"COG2103",756,566,667,647,883,844
"COG2104",11,25,2,103,22,9
"COG2105",1,30,1,0,30,3
"COG2107",33,0,39,0,0,21
"COG2108",110,2,88,0,64,18
"COG2109",794,664,945,1153,337,457
"COG2110",2021,1166,1395,1940,862,1090
"COG2111",114,23,92,3,89,81
"COG2113",251,1367,192,81,943,253
"COG2114",7,25,93,0,27,1
"COG2115",695,761,543,446,906,1134
"COG2116",933,614,759,987,301,514
"COG2119",205,68,215,160,25,79
"COG2120",582,399,365,2,879,255
"COG2121",35,17,7,26,29,20
"COG2122",19,29,4,0,5,9
"COG2127",254,137,152,9,29,123
"COG2128",20,60,7,17,118,16
"COG2129",672,292,768,343,62,285
"COG2130",0,43,1,0,48,3
"COG2131",4662,1264,1481,715,1138,1315
"COG2132",2,197,6,144,90,15
"COG2133",13,114,9,0,52,2
"COG2134",0,45,0,0,53,2
"COG2135",429,317,67,490,208,44
"COG2137",600,224,610,432,182,286
"COG2140",141,736,22,83,275,700
"COG2141",1,128,8,40,144,14
"COG2142",0,29,1,0,34,2
"COG2143",3,0,1,0,0,0
"COG2145",1037,833,833,2018,271,517
"COG2146",0,53,2,0,76,5
"COG2148",6925,7846,7292,5287,9180,8174
"COG2149",0,34,1,0,30,3
"COG2151",604,437,236,647,562,448
"COG2152",2257,5110,2353,1214,7214,2625
"COG2153",67,50,99,84,42,58
"COG2155",334,140,302,120,31,235
"COG2156",295,651,252,34,813,433
"COG2158",220,180,62,84,2,57
"COG2159",704,615,480,1047,425,595
"COG2160",2218,1785,1326,1163,2122,1947
"COG2161",177,217,52,40,200,176
"COG2162",57,56,74,173,81,57
"COG2163",21,0,17,4,0,24
"COG2165",171,153,56,53,218,49
"COG2166",714,781,456,135,1183,700
"COG2168",0,27,1,1,32,1
"COG2169",256,55,59,84,799,90
"COG2170",0,41,0,0,31,2
"COG2171",185,85,93,1006,67,45
"COG2172",935,990,1055,468,824,792
"COG2173",546,1078,611,187,1038,816
"COG2175",0,40,1,0,42,4
"COG2176",4699,3458,7257,6520,758,4861
"COG2177",2395,1808,2771,2003,1680,2412
"COG2179",863,405,1026,542,194,723
"COG2180",73,98,15,34,55,3
"COG2181",39,153,20,34,87,8
"COG2182",2363,1883,1616,2359,225,1529
"COG2183",3771,3018,4179,2655,2523,3821
"COG2184",1572,1288,931,1015,502,587
"COG2185",1190,2031,1079,337,3445,2962
"COG2186",1534,1792,1422,2368,2675,1734
"COG2188",2083,2158,1126,3578,2018,1593
"COG2189",1417,1559,1515,1798,256,718
"COG2190",1320,1801,1211,6329,1056,1629
"COG2191",219,111,29,1,20,26
"COG2192",23,329,196,355,6,12
"COG2193",210,113,137,110,359,148
"COG2194",1907,2381,1065,2197,3527,1467
"COG2195",7395,6688,5974,5397,6229,7487
"COG2197",6342,9930,5558,6378,18092,8495
"COG2198",16,526,60,0,532,132
"COG2199",7881,8465,12151,5921,3816,8312
"COG2200",2703,4836,8571,2996,2307,3277
"COG2201",326,399,955,95,67,574
"COG2202",626,2810,418,310,2757,498
"COG2203",8,104,318,0,92,19
"COG2204",5151,7169,4275,1729,15299,10409
"COG2205",2972,3674,3028,1824,2938,3590
"COG2206",3296,2182,4365,1755,345,4623
"COG2207",38314,44284,35735,19526,67461,49903
"COG2208",1480,2155,1738,1695,592,1456
"COG2209",639,402,458,26,616,519
"COG2210",714,1644,958,500,2835,1553
"COG2211",9812,5049,6856,9167,4401,8151
"COG2212",2,6,2,0,1,15
"COG2213",153,178,101,898,260,308
"COG2214",1127,1384,1399,1448,1217,1238
"COG2215",2,26,2,2,30,2
"COG2216",874,2047,1234,234,2906,2015
"COG2217",8188,11072,11567,13092,6814,9728
"COG2220",2579,3705,2553,2028,4772,3505
"COG2221",345,772,867,1107,144,366
"COG2222",676,828,539,527,521,585
"COG2223",51,136,19,40,72,4
"COG2224",0,67,2,0,63,5
"COG2225",1,141,7,0,216,7
"COG2226",778,896,571,1299,1365,850
"COG2227",466,366,201,2,269,284
"COG2230",272,322,247,2227,244,583
"COG2231",0,7,1,600,4,0
"COG2233",3837,4584,4549,5657,4044,3328
"COG2234",1711,1856,1476,1390,3800,2406
"COG2235",292,14,221,273,56,112
"COG2236",1,0,2,0,8,0
"COG2239",2908,3030,3059,1333,1894,3334
"COG2240",1693,1711,1722,2805,1522,1254
"COG2241",839,770,1542,1633,671,1603
"COG2242",839,744,1463,1597,648,1597
"COG2243",607,1048,1077,1003,434,1113
"COG2244",10756,11132,10035,8443,12250,11269
"COG2246",952,351,443,976,88,443
"COG2247",0,0,0,0,0,0
"COG2249",182,583,266,584,538,493
"COG2250",19,0,19,0,0,3
"COG2252",1657,1272,1866,4106,928,1946
"COG2253",63,0,178,0,43,15
"COG2255",2305,2318,2677,2417,1842,2433
"COG2256",2968,2603,3076,3249,1827,2767
"COG2257",111,119,385,26,20,188
"COG2258",218,313,241,965,180,337
"COG2259",225,250,149,106,478,210
"COG2261",2,56,0,33,31,3
"COG2262",2707,2404,2689,2952,2017,2785
"COG2264",2136,2136,2362,1409,1618,2085
"COG2265",4570,3458,4684,3904,2701,4153
"COG2267",1461,1000,1608,1918,417,1345
"COG2268",591,1781,1431,516,1770,946
"COG2269",3,81,2,0,75,4
"COG2270",497,374,734,1363,84,646
"COG2271",1511,641,378,442,1290,2058
"COG2272",2474,1411,1233,2283,252,1440
"COG2273",1118,3826,2166,720,3098,1295
"COG2274",3208,3958,3069,1129,3170,1860
"COG2301",237,321,449,498,146,237
"COG2302",987,658,1249,1041,120,934
"COG2303",11,138,10,0,67,11
"COG2304",3377,4351,2650,734,4278,2919
"COG2306",2,6,38,0,0,1
"COG2307",0,31,4,2174,1,0
"COG2308",219,26,20,2175,6,0
"COG2309",1009,1144,2221,1844,347,1725
"COG2310",89,100,178,96,48,308
"COG2311",746,3001,576,309,4737,979
"COG2312",53,279,98,0,42,16
"COG2313",191,62,81,0,60,172
"COG2314",87,10,28,513,10,9
"COG2315",1106,1629,1325,668,1945,1294
"COG2316",481,218,287,958,156,271
"COG2317",393,308,331,182,114,494
"COG2318",0,0,0,0,1,0
"COG2319",254,1070,510,0,340,61
"COG2320",92,131,144,49,52,69
"COG2321",37,65,13,0,43,4
"COG2323",653,532,838,165,80,620
"COG2326",678,789,872,2019,974,594
"COG2327",694,286,547,975,601,283
"COG2329",2,0,6,1,0,3
"COG2331",16,5,4,211,8,0
"COG2332",13,24,4,2,48,6
"COG2333",2625,1821,2957,4331,737,2604
"COG2334",54,156,62,182,79,156
"COG2335",32,0,1,0,0,0
"COG2336",21,45,1,0,21,2
"COG2337",2482,912,1879,472,3306,1845
"COG2339",189,17,105,102,9,269
"COG2340",479,401,972,381,15,686
"COG2342",46,0,4,0,8,0
"COG2344",1386,1470,1135,1244,1374,1755
"COG2346",0,0,0,0,11,0
"COG2348",208,816,834,197,37,295
"COG2350",5,177,6,7,45,6
"COG2351",66,36,1,0,58,23
"COG2352",9,128,17,1657,52,4
"COG2353",0,32,2,0,26,4
"COG2354",1,25,2,1,29,5
"COG2355",2354,798,1427,465,1187,1048
"COG2356",395,94,359,0,62,97
"COG2357",1596,1413,1971,2660,617,1576
"COG2358",687,1115,1277,666,191,831
"COG2359",234,21,140,67,4,26
"COG2360",420,146,398,39,51,298
"COG2361",1106,261,362,65,882,151
"COG2362",49,161,44,156,58,111
"COG2363",20,28,2,1,25,3
"COG2364",1282,1491,916,1948,1150,919
"COG2365",674,2347,817,365,1824,1327
"COG2366",0,13,1,0,0,3
"COG2367",1760,1384,973,519,1126,1451
"COG2368",208,280,98,590,47,95
"COG2369",338,42,307,0,89,219
"COG2371",26,60,45,103,22,37
"COG2372",0,35,1,0,31,6
"COG2373",3009,5909,2678,650,6671,4179
"COG2374",141,10,130,278,797,288
"COG2375",0,47,1,1,42,2
"COG2376",415,454,398,838,636,206
"COG2377",406,320,383,132,59,384
"COG2378",872,360,682,212,1753,787
"COG2379",510,266,587,25,60,329
"COG2382",2134,1604,2052,27,879,1800
"COG2384",906,622,964,685,144,431
"COG2385",2312,2620,3506,2110,2179,3146
"COG2386",38,25,5,5,39,2
"COG2388",211,396,133,327,884,143
"COG2390",292,243,197,1784,531,199
"COG2391",3,70,10,33,131,11
"COG2404",63,0,63,104,3,26
"COG2405",6,19,19,0,19,1
"COG2406",60,454,39,2,540,60
"COG2407",3872,4860,4159,2036,4147,4748
"COG2409",0,0,0,264,1,0
"COG2414",487,194,347,16,184,171
"COG2421",118,173,104,184,88,55
"COG2423",461,241,312,194,67,619
"COG2425",1086,1090,506,107,1896,659
"COG2426",198,24,76,60,5,143
"COG2431",1030,1548,759,280,2335,1016
"COG2440",3,50,2,178,52,4
"COG2452",262,195,196,972,274,330
"COG2453",0,62,0,0,19,1
"COG2454",0,1,0,6,2,2
"COG2461",305,294,1143,653,187,114
"COG2501",535,292,439,468,162,391
"COG2502",1835,1116,898,639,1482,1653
"COG2503",2,42,1,115,0,1
"COG2508",3912,1997,3291,6739,1018,2894
"COG2509",4613,3597,5530,3871,2212,4210
"COG2510",570,363,778,359,85,507
"COG2513",181,1294,246,56,368,705
"COG2514",0,6,0,25,1,0
"COG2515",182,180,123,545,230,133
"COG2516",0,0,114,0,0,0
"COG2518",3,38,7,0,27,3
"COG2519",2,28,3,774,9,3
"COG2602",468,232,598,281,178,292
"COG2603",0,40,1,0,34,6
"COG2604",141,388,241,362,3,257
"COG2605",1276,530,1149,1146,3766,1880
"COG2606",1446,1484,1481,2145,1119,1549
"COG2607",1448,1170,1845,1738,390,1282
"COG2608",892,699,838,738,189,1006
"COG2609",5,71,4,6,89,10
"COG2610",886,1803,873,2682,1600,925
"COG2703",331,284,670,58,16,494
"COG2704",837,1270,774,295,1260,930
"COG2706",938,1386,905,1957,1799,1307
"COG2707",0,33,1,2,25,2
"COG2710",1111,1074,763,2233,385,569
"COG2715",1738,1464,1176,772,1765,1514
"COG2716",1,41,2,0,33,3
"COG2717",75,134,98,5,50,22
"COG2718",0,66,11,6,73,0
"COG2719",0,35,20,1,47,6
"COG2720",990,690,1336,1690,269,725
"COG2721",2614,2166,1694,2052,1444,2471
"COG2723",2629,3095,3661,6036,1587,4274
"COG2730",4224,2268,6533,1333,2269,3657
"COG2731",1000,1337,933,536,1427,1801
"COG2732",2,35,1,0,31,5
"COG2733",2,208,11,1553,110,77
"COG2738",1093,1076,783,716,1084,1192
"COG2739",692,604,893,630,142,626
"COG2740",454,387,596,473,81,412
"COG2746",126,92,217,0,158,244
"COG2747",0,2,0,0,2,0
"COG2755",6839,6683,5728,3290,7360,7686
"COG2759",3468,3044,3353,3819,2587,3464
"COG2761",0,1,6,57,9,10
"COG2764",3,20,4,48,35,2
"COG2766",0,77,14,5,75,7
"COG2768",1404,701,1071,1343,545,1210
"COG2770",4,0,2,0,0,1
"COG2771",57,481,86,111,505,63
"COG2801",7291,9370,9268,23700,6297,5880
"COG2804",1271,1130,2442,972,390,1171
"COG2805",1055,895,1586,754,305,985
"COG2807",3,109,8,234,201,7
"COG2812",4994,4617,5762,6019,4521,5211
"COG2813",42,133,105,631,137,26
"COG2814",1175,845,1357,3248,2025,1013
"COG2815",979,696,1536,3273,287,1140
"COG2816",1228,1422,1092,1866,1227,1214
"COG2818",342,881,457,734,872,708
"COG2819",1199,586,873,804,340,833
"COG2820",1249,1563,1087,537,1127,946
"COG2821",110,135,23,0,107,19
"COG2822",0,68,2,26,53,1
"COG2823",48,111,20,1,110,10
"COG2824",1,66,5,9,57,6
"COG2825",57,135,29,1,383,43
"COG2826",4029,1337,3101,4762,1206,3019
