"","DOM021","DLM017","NLF015","NLM016","DLM021","NLM007"
"COG1538",23786,15865,24242,13243,21443,18297
"COG1539",1065,1124,862,1326,980,866
"COG1540",133,110,83,38,94,134
"COG1541",4035,2393,5292,1147,3948,2703
"COG1543",0,44,0,25,0,0
"COG1544",715,617,446,283,410,499
"COG1545",0,2,0,0,1,0
"COG1546",1097,1469,1156,1248,1268,1352
"COG1550",5,1,2,1,4,7
"COG1551",46,69,26,16,29,59
"COG1553",39,9,14,38,9,60
"COG1554",1516,1151,1452,194,1825,632
"COG1555",1571,1070,772,1947,1140,1070
"COG1556",520,222,365,40,154,377
"COG1558",84,113,79,30,73,92
"COG1559",1754,1760,1214,2641,2087,1634
"COG1560",1464,1637,1275,2049,1023,983
"COG1561",1896,2497,1706,2511,1882,1788
"COG1562",0,270,2,0,28,1
"COG1564",1230,627,1023,178,1198,1513
"COG1565",0,135,0,0,12,0
"COG1566",1713,1874,2097,3097,2848,1040
"COG1567",26,42,42,19,132,0
"COG1568",319,170,1816,9,18,2
"COG1569",0,3,61,2,25,25
"COG1570",2777,2574,2337,2229,2788,3024
"COG1573",1219,1051,1067,145,1153,1058
"COG1574",516,284,435,102,661,696
"COG1575",1708,1514,2023,1526,1656,771
"COG1576",1326,1483,967,1460,1235,1271
"COG1577",0,1,1,0,1,11
"COG1578",17,11,15,13,14,23
"COG1579",1057,1439,771,1764,1116,582
"COG1580",6,0,11,18,4,7
"COG1582",10,19,11,15,31,46
"COG1583",67,55,13,4,17,8
"COG1584",47,27,102,23,45,36
"COG1585",206,367,194,434,302,360
"COG1586",107,79,137,71,81,131
"COG1587",368,612,408,84,311,732
"COG1589",97,220,107,70,144,134
"COG1592",2842,2871,2474,3188,2932,3199
"COG1593",1966,1822,2232,544,1772,4163
"COG1595",22043,17627,21037,18805,17458,16049
"COG1596",5156,4186,4622,6449,5184,2839
"COG1597",4146,3464,2909,4055,3529,2625
"COG1598",72,227,49,137,73,545
"COG1600",314,322,241,117,378,270
"COG1604",0,0,0,0,2,0
"COG1605",332,845,462,266,680,1110
"COG1606",271,319,232,32,196,306
"COG1607",96,147,111,39,79,199
"COG1609",9171,9384,9937,10718,9236,8600
"COG1610",1350,851,1092,165,867,1106
"COG1611",1807,1772,1760,860,1619,2221
"COG1613",110,244,158,92,127,294
"COG1614",40,117,63,24,45,139
"COG1615",13,157,5,28,53,1
"COG1618",10,41,10,2,22,41
"COG1619",1001,915,1266,202,1305,669
"COG1620",935,871,1015,1790,604,326
"COG1621",3487,4574,4569,6938,3336,3831
"COG1622",42,3,29,43,2,11
"COG1623",1,62,116,20,4,20
"COG1624",1847,2337,1156,2690,1763,1521
"COG1625",435,680,385,105,650,1058
"COG1626",1346,1274,2699,223,1356,744
"COG1629",11020,9986,12724,15003,10847,10516
"COG1633",75,186,10,4,78,39
"COG1635",34,17,96,33,31,97
"COG1636",1217,1184,1071,828,1198,1190
"COG1637",3,6,0,0,16,0
"COG1638",1544,1251,2007,520,2234,5138
"COG1640",4657,4546,4106,5202,5038,5093
"COG1641",312,367,296,80,282,400
"COG1643",148,2066,159,3091,361,338
"COG1647",76,81,51,10,42,15
"COG1648",250,218,268,44,128,329
"COG1649",6987,5891,7108,5750,6909,5993
"COG1651",237,42,172,97,158,130
"COG1652",264,71,147,37,30,230
"COG1653",3824,8063,4757,1296,5058,6386
"COG1654",419,667,385,211,642,1048
"COG1655",70,171,75,24,86,123
"COG1657",0,0,15,6,21,0
"COG1658",99,127,119,123,228,493
"COG1659",29,5,41,0,33,32
"COG1660",1934,2059,2456,2377,1572,1399
"COG1661",99,104,44,38,200,61
"COG1662",227,86,206,129,148,107
"COG1663",1969,1742,1602,3227,1679,1821
"COG1664",40,209,42,33,119,126
"COG1666",97,63,45,51,41,59
"COG1668",639,389,64,271,366,317
"COG1669",769,482,656,794,263,511
"COG1670",4865,3956,4464,2178,4066,4616
"COG1671",151,358,100,161,288,315
"COG1672",4457,11431,3971,39494,3482,3172
"COG1674",2771,5317,3708,5018,3877,4241
"COG1677",73,105,51,22,71,80
"COG1678",676,329,458,75,772,460
"COG1679",87,165,6,36,77,7
"COG1680",5629,4765,5306,1699,4017,2697
"COG1682",738,947,1020,498,1099,1430
"COG1683",126,228,184,81,242,392
"COG1684",120,118,92,63,136,128
"COG1686",1879,3720,2134,935,2981,5634
"COG1687",96,106,93,195,121,161
"COG1688",2,0,15,0,0,4
"COG1690",269,520,1120,1125,819,207
"COG1691",225,214,208,22,173,290
"COG1692",153,371,170,144,144,28
"COG1694",1833,1160,1433,971,1256,1389
"COG1695",1190,1103,747,465,1383,1214
"COG1696",3300,4266,3521,2713,4345,3662
"COG1699",70,117,50,25,120,82
"COG1700",27,650,692,1550,22,114
"COG1702",1586,2147,1489,1395,1388,1177
"COG1703",2354,1146,1531,157,1792,1144
"COG1704",1719,1054,1231,1569,1734,1216
"COG1705",4888,2009,3169,8510,2518,2457
"COG1706",17,7,21,17,4,12
"COG1708",322,133,352,75,257,171
"COG1712",274,228,911,14,395,895
"COG1713",327,508,352,199,468,665
"COG1714",343,301,662,431,379,54
"COG1715",112,382,32,135,62,28
"COG1716",190,659,65,49,92,9
"COG1719",2,0,8,0,2,5
"COG1720",252,1082,189,1702,389,408
"COG1721",2028,2265,2766,1979,1350,669
"COG1722",48,62,70,18,36,43
"COG1724",2,16,6,19,1,18
"COG1725",1184,1730,983,1433,1155,1495
"COG1726",1636,1413,1483,2121,1442,1090
"COG1728",48,94,41,21,64,71
"COG1729",38,16,21,16,35,36
"COG1732",269,122,278,31,116,70
"COG1733",1542,1016,1441,1052,1154,1385
"COG1734",104,109,42,683,119,142
"COG1735",46,37,73,50,141,46
"COG1737",1142,1230,1141,611,1746,1690
"COG1738",1135,898,640,1701,909,697
"COG1739",1549,1476,1312,1532,1372,1438
"COG1740",143,248,113,38,140,208
"COG1741",1323,530,1303,104,1150,954
"COG1742",9,3,10,12,5,6
"COG1743",24,129,123,36,0,1
"COG1744",836,1791,1012,338,2463,2394
"COG1747",0,302,0,0,18,0
"COG1748",2031,2681,2180,2733,1882,2411
"COG1749",102,238,78,66,138,180
"COG1751",2,1,2,0,8,0
"COG1752",5213,4080,5325,1858,4131,3665
"COG1754",3172,3729,2804,6642,2515,2625
"COG1755",0,0,0,0,42,15
"COG1757",5211,5474,6170,10805,5501,6190
"COG1758",34,14,8,25,33,28
"COG1760",2344,2535,2334,2696,2816,2772
"COG1762",1394,1822,2001,777,1981,2338
"COG1763",92,152,189,66,245,534
"COG1764",48,2,10,22,5,14
"COG1765",66,31,22,59,56,48
"COG1766",153,178,169,82,188,70
"COG1767",125,31,268,55,124,630
"COG1768",132,410,191,117,372,464
"COG1770",46,18,20,60,40,16
"COG1773",538,413,497,316,690,694
"COG1774",1950,1738,1615,1532,1626,2383
"COG1775",668,330,503,216,620,713
"COG1776",162,287,108,44,120,253
"COG1778",1503,945,896,1376,1056,727
"COG1780",21,18,16,16,15,12
"COG1781",1186,1039,826,1340,1192,905
"COG1782",2,9,0,2,6,70
"COG1783",443,1262,570,621,1518,246
"COG1785",2733,1879,2959,187,2559,2733
"COG1786",17,20,1,2,2,4
"COG1787",11,25,40,18,126,1
"COG1788",226,135,210,35,161,93
"COG1791",10,1,0,0,0,0
"COG1792",2205,2647,1739,3088,2054,2146
"COG1793",747,26,386,9,52,43
"COG1794",98,78,85,48,202,148
"COG1797",1442,1115,1164,135,1661,1691
"COG1799",341,493,348,189,529,608
"COG1801",17,4,3,14,21,21
"COG1802",1420,1520,1212,446,1831,2711
"COG1803",1521,969,946,144,1016,1086
"COG1804",584,255,490,132,356,330
"COG1805",1399,1371,1526,1617,1029,1114
"COG1806",66,39,60,62,68,149
"COG1807",2835,2556,2105,3589,2473,1912
"COG1808",2227,915,1354,99,1663,1427
"COG1811",356,162,290,211,294,297
"COG1814",161,32,138,15,175,160
"COG1815",82,104,44,38,73,72
"COG1816",184,135,146,51,227,323
"COG1817",731,37,0,9,711,342
"COG1819",570,633,1072,628,714,777
"COG1820",3530,1908,2988,602,3606,3993
"COG1823",138,88,207,29,22,127
"COG1825",1565,1409,1132,1535,1205,1115
"COG1826",104,79,61,69,77,102
"COG1827",250,273,210,51,387,530
"COG1830",1886,556,1396,193,1212,1587
"COG1832",17,6,14,15,9,13
"COG1834",109,31,244,33,62,156
"COG1835",2898,2546,2643,1398,2411,1260
"COG1837",142,290,149,89,246,348
"COG1838",2165,2951,1628,3067,1841,2672
"COG1840",730,538,877,215,769,1936
"COG1841",137,121,107,81,108,179
"COG1842",64,129,81,105,79,164
"COG1843",99,152,48,35,56,116
"COG1845",42,2,14,25,6,11
"COG1846",2897,2127,2142,686,2555,3007
"COG1847",429,883,450,242,648,936
"COG1850",19,1,27,1,22,91
"COG1852",51,48,113,16,77,29
"COG1853",1936,3449,1903,2611,1672,2524
"COG1854",911,1087,601,1308,895,968
"COG1857",6,40,15,4,1,84
"COG1858",469,469,374,104,415,455
"COG1859",39,24,36,88,23,42
"COG1861",448,40,436,25,237,225
"COG1862",1038,997,551,692,843,865
"COG1863",49,12,42,12,61,23
"COG1864",1335,1034,976,2534,2181,1103
"COG1865",75,34,83,9,75,171
"COG1866",3629,3967,2665,5813,3564,4629
"COG1868",149,231,97,69,146,179
"COG1869",80,37,144,76,59,164
"COG1871",71,104,44,21,65,60
"COG1872",16,82,8,20,28,13
"COG1873",83,171,48,41,233,200
"COG1874",4904,5015,6701,3766,4891,4691
"COG1875",1040,644,1299,62,1101,633
"COG1876",171,822,321,215,577,1138
"COG1877",953,616,2162,45,1032,588
"COG1878",201,310,202,82,216,452
"COG1879",5641,5820,5511,7274,5296,7060
"COG1881",71,21,85,33,64,94
"COG1882",5641,5161,6354,5277,6251,8209
"COG1883",4953,3944,4597,2442,5068,4108
"COG1884",5378,3556,5414,534,5831,4017
"COG1886",83,142,71,45,58,71
"COG1887",951,2790,1197,1441,1473,378
"COG1892",1,1,0,0,0,3
"COG1893",2572,1751,1836,247,2433,3416
"COG1894",2095,1329,1876,347,1160,1621
"COG1895",471,692,1044,960,241,257
"COG1896",521,740,408,247,653,978
"COG1897",1521,1975,1599,2225,1548,1552
"COG1898",2462,3110,2917,4180,2400,1642
"COG1899",0,11,15,12,13,0
"COG1900",52,16,7,6,33,2
"COG1902",2880,2110,2896,466,3419,3602
"COG1903",1162,883,1807,141,2643,2083
"COG1904",2400,2572,2582,2698,2636,2812
"COG1905",881,524,549,141,320,531
"COG1906",101,52,106,25,134,202
"COG1908",23,49,92,33,53,49
"COG1910",59,51,80,16,107,155
"COG1912",2,6,14,8,1,26
"COG1913",1,408,0,100,0,0
"COG1914",2016,735,1419,209,1347,1308
"COG1915",70,88,32,16,95,49
"COG1917",1463,1483,1765,658,3053,2577
"COG1918",3327,3653,1522,4167,3692,3188
"COG1921",139,87,193,57,117,149
"COG1922",1277,1990,1802,1561,1192,1362
"COG1923",91,66,45,44,54,80
"COG1924",1640,5254,2373,1701,2481,5076
"COG1925",628,741,553,416,634,910
"COG1928",105,290,108,14,99,57
"COG1929",804,846,960,1649,1863,1175
"COG1930",1,0,8,0,11,4
"COG1932",2307,2237,1805,1736,2210,2407
"COG1934",34,19,23,40,46,67
"COG1937",296,429,242,167,361,508
"COG1939",259,459,312,153,384,538
"COG1940",7641,7895,6052,7531,7193,5413
"COG1941",0,0,0,2,0,0
"COG1942",21,13,21,28,21,18
"COG1943",1541,1733,923,546,1090,840
"COG1944",48,9,23,37,7,105
"COG1945",22,0,5,0,13,2
"COG1946",23,4,7,27,21,53
"COG1947",1474,1888,1262,1953,1413,1498
"COG1949",34,14,26,35,37,43
"COG1950",0,11,1,3,3,1
"COG1951",2498,3325,2315,3153,2356,2982
"COG1952",43,8,40,49,27,88
"COG1953",50,25,87,36,70,28
"COG1954",128,178,127,53,257,62
"COG1956",581,432,394,691,569,325
"COG1957",235,263,253,136,406,449
"COG1959",744,1450,755,451,1041,2116
"COG1960",3756,3241,3909,2937,4061,3962
"COG1961",13914,17961,10707,11088,17907,26839
"COG1963",97,239,149,52,210,146
"COG1964",27,23,55,7,37,130
"COG1965",17,8,15,19,32,34
"COG1966",3423,4177,2701,3212,4205,4268
"COG1968",2340,2518,1697,2737,1926,2006
"COG1969",140,342,77,25,91,116
"COG1970",903,783,599,448,490,523
"COG1971",1143,987,860,205,1210,1438
"COG1972",310,112,235,172,126,314
"COG1974",947,1106,584,967,932,1371
"COG1975",524,820,676,110,531,940
"COG1977",3,1,8,3,17,26
"COG1979",2699,1619,3701,236,2503,3558
"COG1982",1193,1535,1484,771,1620,3252
"COG1983",663,268,389,57,391,594
"COG1984",110,93,96,70,141,149
"COG1985",2231,2640,2496,2546,2569,1949
"COG1986",23,6,8,23,3,10
"COG1987",55,98,31,20,44,50
"COG1988",67,78,56,50,45,79
"COG1989",246,514,108,129,136,234
"COG1990",9,56,25,54,85,180
"COG1992",81,18,3,8,18,2
"COG1993",20,16,23,3,21,11
"COG1994",154,603,178,139,321,331
"COG1995",2179,1605,965,1667,1580,2129
"COG2000",223,229,64,60,108,237
"COG2001",730,454,566,550,897,725
"COG2002",332,667,290,172,520,597
"COG2003",2282,2460,1588,4767,1952,2437
"COG2005",43,47,77,47,118,168
"COG2006",428,473,578,44,287,304
"COG2008",2026,1486,2202,1529,2253,2419
"COG2009",105,52,67,21,74,40
"COG2010",15,297,9,0,44,1
"COG2011",414,616,467,138,560,690
"COG2013",112,179,247,451,163,293
"COG2014",0,4,1,4,1,0
"COG2015",264,625,312,145,656,926
"COG2017",6584,7490,7288,7481,6522,6007
"COG2020",2,72,3,17,40,19
"COG2021",74,260,8,7,93,26
"COG2022",1024,1056,1316,837,1140,987
"COG2025",2271,2603,2263,2543,2689,2558
"COG2026",89,56,70,42,24,91
"COG2027",1296,617,1693,175,984,1389
"COG2030",852,675,678,1351,1371,739
"COG2031",72,30,183,49,77,61
"COG2032",56,75,30,10,20,68
"COG2033",160,372,167,790,223,371
"COG2035",313,472,223,99,348,369
"COG2038",1900,1554,1968,160,1724,2348
"COG2039",60,96,137,36,114,82
"COG2040",168,18,79,15,146,144
"COG2041",30,4,23,19,10,11
"COG2043",23,17,17,0,63,16
"COG2045",19,21,38,5,25,64
"COG2046",0,0,0,2,0,0
"COG2048",123,124,141,56,127,85
"COG2049",143,86,176,52,126,129
"COG2050",2325,1223,1647,1344,1920,1263
"COG2052",103,241,166,62,182,251
"COG2055",231,254,304,241,278,894
"COG2056",14,35,33,4,45,81
"COG2057",183,123,178,22,155,71
"COG2059",3210,3373,2957,5029,3049,4229
"COG2060",2771,3091,2567,127,2562,2247
"COG2062",26,7,10,10,8,42
"COG2063",14,5,14,13,6,7
"COG2064",11,5,0,46,4,51
"COG2065",129,254,96,63,96,68
"COG2066",1888,934,2233,132,1533,1457
"COG2067",585,1297,771,558,413,119
"COG2068",242,151,310,77,154,348
"COG2069",31,53,36,11,16,61
"COG2070",2626,2109,2894,221,2712,3631
"COG2071",1795,2535,2293,4699,1098,1769
"COG2072",5,0,4,1,0,0
"COG2073",1075,905,1534,87,1581,2190
"COG2076",1121,385,267,59,195,186
"COG2077",1010,594,896,28,486,395
"COG2078",9,4,36,2180,22,94
"COG2079",118,44,107,44,109,276
"COG2080",586,534,1007,242,628,1456
"COG2081",925,1951,902,1073,1077,1550
"COG2082",765,607,935,73,963,867
"COG2084",453,446,406,154,288,510
"COG2085",5,1,3,7,15,104
"COG2086",1875,1935,2259,1699,2009,2370
"COG2087",882,728,912,92,747,1072
"COG2088",225,501,296,136,461,785
"COG2089",1009,653,1451,869,728,1316
"COG2091",139,129,104,108,252,178
"COG2094",17,17,58,5,18,47
"COG2095",2613,934,1700,288,1618,1671
"COG2096",1215,881,1375,97,835,868
"COG2099",1752,1242,2494,137,2128,2247
"COG2102",114,169,4,3,784,2
"COG2103",1115,1001,1165,865,1223,649
"COG2104",11,2,13,5,10,6
"COG2105",30,6,14,41,9,6
"COG2107",22,51,2,2,95,0
"COG2108",42,24,42,0,49,27
"COG2109",501,483,352,181,572,626
"COG2110",804,1047,631,1448,1126,782
"COG2111",60,51,79,19,102,29
"COG2113",1245,169,532,61,712,873
"COG2114",46,31,10,12,6,6
"COG2115",1349,886,1772,131,1627,1298
"COG2116",299,357,193,209,250,498
"COG2119",109,151,46,8,24,105
"COG2120",102,477,251,105,133,277
"COG2121",1,152,49,0,23,44
"COG2122",49,19,11,4,31,1
"COG2127",79,483,116,962,75,37
"COG2128",112,16,38,21,21,37
"COG2129",74,230,462,39,257,453
"COG2130",37,3,16,18,5,7
"COG2131",1486,1616,1050,1742,1376,1313
"COG2132",96,407,33,49,58,83
"COG2133",30,4,29,28,21,7
"COG2134",28,2,13,36,3,15
"COG2135",140,90,86,35,75,116
"COG2137",145,214,163,81,149,143
"COG2140",467,668,606,23,398,84
"COG2141",196,12,57,54,23,86
"COG2142",34,1,12,19,1,4
"COG2143",0,2,0,1,2,0
"COG2145",421,924,524,1367,581,1082
"COG2146",40,6,24,14,7,13
"COG2148",4042,3547,3976,5779,7311,5997
"COG2149",12,7,16,20,4,12
"COG2151",542,872,456,1243,629,473
"COG2152",3866,3382,6703,2095,2557,3078
"COG2153",81,58,40,23,102,59
"COG2155",69,125,40,30,92,71
"COG2156",816,1134,535,39,797,612
"COG2158",15,27,22,23,42,53
"COG2159",375,1103,333,198,433,940
"COG2160",2453,2780,3101,2587,2378,1912
"COG2161",63,174,27,40,35,99
"COG2162",49,25,34,65,36,23
"COG2163",8,23,2,9,24,0
"COG2165",117,19,127,92,51,89
"COG2166",1240,996,857,912,584,641
"COG2168",21,3,12,26,9,19
"COG2169",205,113,238,52,215,585
"COG2170",27,2,12,19,8,9
"COG2171",148,122,95,42,161,114
"COG2172",321,594,345,172,605,597
"COG2173",593,761,1223,65,665,791
"COG2175",27,10,11,12,4,4
"COG2176",2799,3379,1921,1105,2902,3561
"COG2177",2052,2327,1670,2163,1955,1504
"COG2179",191,298,233,131,303,548
"COG2180",55,6,50,10,26,61
"COG2181",45,9,75,22,42,57
"COG2182",367,1101,280,145,798,533
"COG2183",3354,4424,3768,3616,3925,3057
"COG2184",331,436,436,2422,678,630
"COG2185",4937,3203,3957,446,4992,3255
"COG2186",1555,1052,999,573,1405,1393
"COG2188",1282,946,1316,381,1176,2621
"COG2189",1015,3904,1647,3751,1485,1619
"COG2190",573,968,686,363,1429,2111
"COG2191",30,18,32,10,61,2
"COG2192",6,46,1,177,43,173
"COG2193",371,136,294,56,273,270
"COG2194",3443,2184,1759,5492,2434,2292
"COG2195",7270,7716,7263,9538,6892,5583
"COG2197",8972,5748,15578,5190,9536,5863
"COG2198",254,69,226,284,111,250
"COG2199",3053,3529,2488,1852,3711,2928
"COG2200",1373,1430,1027,1126,1473,1364
"COG2201",141,237,128,58,157,280
"COG2202",1131,204,1339,242,590,661
"COG2203",125,71,23,73,8,41
"COG2204",15368,16117,16833,13500,14853,11822
"COG2205",3612,3865,3191,2790,3124,3448
"COG2206",1065,1514,828,980,1045,987
"COG2207",47858,36872,63580,34030,46764,43294
"COG2208",753,1435,748,168,534,672
"COG2209",733,892,507,1552,1028,847
"COG2210",2430,932,2608,85,1770,2388
"COG2211",5069,6892,5550,8198,5518,5485
"COG2212",1,13,5,0,7,1
"COG2213",418,324,179,139,63,111
"COG2214",1025,1045,1233,592,1299,1147
"COG2215",42,6,27,18,7,36
"COG2216",2078,3624,2548,127,2296,1856
"COG2217",8958,9697,8398,4192,10629,10088
"COG2220",6065,4214,3583,2628,3820,2535
"COG2221",207,290,328,54,211,282
"COG2222",335,284,697,172,321,2172
"COG2223",66,7,74,46,6,87
"COG2224",39,6,38,27,12,12
"COG2225",66,13,82,99,37,42
"COG2226",1190,1048,1411,1685,1159,1041
"COG2227",280,245,293,587,215,168
"COG2230",270,171,209,74,186,208
"COG2231",1,1,0,0,6,9
"COG2233",3096,3641,3385,5137,3404,4528
"COG2234",3191,1931,3148,639,2350,3964
"COG2235",205,147,24,8,208,75
"COG2236",5,2,1,1,34,7
"COG2239",2555,2425,2555,567,3699,3358
"COG2240",1354,1726,1780,1467,1263,1990
"COG2241",1217,1001,1773,123,1755,2159
"COG2242",1182,1032,1426,122,1654,2106
"COG2243",794,531,1223,40,764,768
"COG2244",7253,6821,5470,10068,9980,8056
"COG2246",133,285,90,120,274,338
"COG2247",0,1,2,0,1,0
"COG2249",778,306,704,104,807,399
"COG2250",4,2,3,1,9,0
"COG2252",1044,1911,1174,2966,1311,1716
"COG2253",6,222,0,4294,0,45
"COG2255",2076,2701,2129,1946,2180,2229
"COG2256",2090,3294,2905,2628,2676,2408
"COG2257",45,75,48,13,67,58
"COG2258",250,319,273,50,238,491
"COG2259",712,272,636,53,410,472
"COG2261",6,1,9,18,2,8
"COG2262",2743,3054,1977,3038,2436,2603
"COG2264",2037,1824,1830,1632,2253,2154
"COG2265",2900,3742,3307,3592,3381,3796
"COG2267",452,840,402,386,821,1086
"COG2268",863,663,840,217,682,226
"COG2269",38,4,26,90,8,50
"COG2270",123,296,162,69,614,851
"COG2271",2219,2452,1331,1971,2409,777
"COG2272",698,2877,1474,4133,967,790
"COG2273",2396,1756,2910,2657,1419,2045
"COG2274",3810,3590,7919,19484,2902,3031
"COG2301",150,79,609,44,136,764
"COG2302",300,629,353,220,506,728
"COG2303",79,19,37,21,43,19
"COG2304",3796,3302,2637,4653,3017,1987
"COG2306",0,28,0,0,0,0
"COG2307",13,0,0,0,11,0
"COG2308",58,20,31,25,36,0
"COG2309",575,1021,643,188,868,1375
"COG2310",941,123,493,1876,74,696
"COG2311",2155,1781,2899,1810,1733,1144
"COG2312",29,5,42,4,94,22
"COG2313",44,58,45,44,58,14
"COG2314",4,39,1,5,54,17
"COG2315",1600,1940,1595,742,1222,1007
"COG2316",252,255,157,63,222,266
"COG2317",163,256,360,47,357,495
"COG2318",6,1,0,1,0,0
"COG2319",90,6,68,2309,246,103
"COG2320",31,36,367,64,54,32
"COG2321",32,10,20,36,7,82
"COG2323",176,503,219,189,444,569
"COG2326",332,785,511,93,503,572
"COG2327",270,612,1430,490,261,412
"COG2329",7,0,7,8,34,126
"COG2331",4,5,4,2,5,16
"COG2332",27,11,26,13,27,64
"COG2333",1001,1409,875,415,1304,1544
"COG2334",67,34,41,87,57,75
"COG2335",0,22,0,1056,0,0
"COG2336",8,3,19,28,4,10
"COG2337",1337,1015,661,260,622,3356
"COG2339",22,257,23,18,23,4
"COG2340",101,256,156,139,134,38
"COG2342",0,1,0,0,1,0
"COG2344",1806,1160,1215,231,1507,1795
"COG2346",0,6,0,1,14,0
"COG2348",28,255,40,100,140,19
"COG2350",12,4,5,11,30,20
"COG2351",60,64,7,24,5,6
"COG2352",90,27,43,43,59,110
"COG2353",18,2,18,15,7,51
"COG2354",32,4,13,22,3,31
"COG2355",1771,2687,2322,4593,1377,2140
"COG2356",29,174,32,821,62,50
"COG2357",712,858,597,339,757,1544
"COG2358",342,606,514,113,651,1492
"COG2359",19,52,12,15,6,1
"COG2360",181,1080,880,1517,410,96
"COG2361",577,537,427,405,135,347
"COG2362",29,24,57,5,77,36
"COG2363",27,2,12,20,4,44
"COG2364",715,878,651,656,582,1057
"COG2365",1303,916,1423,94,2077,1444
"COG2366",47,5,0,0,26,193
"COG2367",1049,1742,967,3245,1745,1687
"COG2368",159,93,117,23,132,207
"COG2369",368,100,76,67,7,97
"COG2371",92,48,18,4,19,33
"COG2372",23,3,5,22,3,8
"COG2373",5242,5968,7629,5646,7062,4945
"COG2374",782,74,67,4,46,780
"COG2375",31,1,20,10,5,9
"COG2376",744,390,336,172,383,587
"COG2377",180,355,524,36,265,157
"COG2378",1335,767,222,210,1442,609
"COG2379",144,494,357,31,389,672
"COG2382",2452,2841,2990,4514,2334,2076
"COG2384",315,337,227,91,258,404
"COG2385",1415,1409,1463,323,2010,3358
"COG2386",18,8,16,1,26,66
"COG2388",483,201,339,52,277,373
"COG2390",226,201,199,192,252,258
"COG2391",47,15,33,49,21,147
"COG2404",7,47,0,18,25,0
"COG2405",31,15,1,1,9,25
"COG2406",140,45,288,10,184,78
"COG2407",5088,4300,6617,5555,4151,3624
"COG2409",0,0,1,0,3,0
"COG2414",105,179,280,80,366,1172
"COG2421",43,156,164,1,140,47
"COG2423",185,492,55,94,166,87
"COG2425",1081,1189,1664,1825,416,284
"COG2426",38,74,27,71,41,13
"COG2431",1946,1480,2309,1476,1692,1648
"COG2440",7,1,22,29,6,10
"COG2452",207,58,75,51,138,369
"COG2453",6,10,14,29,6,10
"COG2454",1,0,0,0,0,4
"COG2461",96,92,129,44,124,135
"COG2501",187,222,146,70,198,344
"COG2502",1842,1955,1493,2738,1822,1838
"COG2503",3,2,68,0,1,44
"COG2508",1208,1552,796,497,1438,1934
"COG2509",3511,4137,3204,3024,4354,4635
"COG2510",153,241,108,114,168,84
"COG2513",208,346,469,43,852,138
"COG2514",0,0,0,0,0,0
"COG2515",150,150,101,889,96,90
"COG2516",0,17,0,0,0,0
"COG2518",22,6,21,16,20,4
"COG2519",4,2,6,0,36,0
"COG2602",339,288,226,111,125,421
"COG2603",27,7,52,9,6,17
"COG2604",66,61,28,33,185,252
"COG2605",2360,942,1365,370,835,2330
"COG2606",1069,1191,1081,300,1091,962
"COG2607",590,883,701,235,908,1148
"COG2608",266,567,236,135,689,582
"COG2609",98,21,46,88,16,120
"COG2610",1108,806,1578,436,1596,1316
"COG2703",164,127,79,50,188,95
"COG2704",2532,1081,2692,234,2154,2761
"COG2706",1312,884,1288,870,902,1394
"COG2707",50,31,20,10,8,37
"COG2710",338,160,260,206,229,208
"COG2715",2125,2195,1809,2254,1209,1205
"COG2716",25,0,9,20,4,14
"COG2717",53,27,19,34,82,108
"COG2718",29,6,23,29,7,12
"COG2719",41,2,15,53,5,9
"COG2720",396,694,377,180,507,430
"COG2721",1755,2449,3251,2878,3091,2777
"COG2723",915,2582,935,921,2702,1279
"COG2730",1354,4583,2769,5448,1644,593
"COG2731",1843,1125,956,1688,1246,957
"COG2732",13,7,6,18,9,6
"COG2733",221,118,80,97,25,194
"COG2738",1620,952,1094,205,1351,1310
"COG2739",220,439,243,100,405,500
"COG2740",113,200,134,93,171,410
"COG2746",26,144,26,16,62,76
"COG2747",4,0,3,1,1,0
"COG2755",8067,7503,7797,10913,9894,9693
"COG2759",2752,3492,2829,3703,2990,3175
"COG2761",21,9,1,3,5,20
"COG2764",24,3,13,15,8,2
"COG2766",51,9,28,62,14,16
"COG2768",1432,1169,1846,135,2208,1618
"COG2770",28,3,0,1,2,32
"COG2771",118,36,99,307,59,69
"COG2801",12143,5397,5617,26119,7376,8670
"COG2804",726,1301,532,407,424,457
"COG2805",434,1042,411,163,458,510
"COG2807",57,140,17,43,76,54
"COG2812",5365,6417,5739,3583,3201,3335
"COG2813",72,32,48,78,27,83
"COG2814",1607,1432,1881,2089,1740,1609
"COG2815",309,542,402,109,389,779
"COG2816",1077,1144,1022,1808,913,1013
"COG2818",1297,872,948,156,1229,737
"COG2819",414,732,732,266,811,1474
"COG2820",1283,819,924,1104,1710,1228
"COG2821",50,20,66,51,85,88
"COG2822",34,5,24,28,6,15
"COG2823",74,17,44,82,60,73
"COG2824",32,9,33,38,3,34
"COG2825",94,35,277,51,127,80
"COG2826",1314,3175,852,4562,1107,1710
"COG2827",90,87,67,27,117,217
"COG2828",127,10,222,60,64,353
"COG2829",104,58,23,70,38,127
"COG2830",1031,523,881,36,1026,718
"COG2831",163,27,221,86,130,268
"COG2832",121,88,59,65,72,158
"COG2834",43,21,29,51,54,58
"COG2835",12,2,7,9,2,22
"COG2836",25,17,18,2,30,208
"COG2837",231,28,535,23,144,122
"COG2839",307,104,213,6,395,202
"COG2840",29,7,17,22,51,61
"COG2841",3,2,3,10,0,8
"COG2842",30,1067,147,56,376,71
