"","DLM028","DLF001","NLM022","DLM027","DLM004","DLM008"
"COG1526",271,75,249,476,123,165
"COG1527",604,254,345,612,299,782
"COG1528",978,4072,886,643,3034,1389
"COG1529",2350,1240,2960,4421,943,2290
"COG1530",2604,1548,2308,2640,2048,1886
"COG1533",2247,3136,2483,1075,4494,2891
"COG1534",484,107,592,532,104,618
"COG1535",237,11,95,6,14,1
"COG1536",665,83,941,289,61,530
"COG1538",11597,17956,11328,8611,24459,12475
"COG1539",900,1041,653,1006,1180,1113
"COG1540",238,42,187,84,75,391
"COG1541",2448,3826,1569,461,4078,3262
"COG1543",11,0,43,0,0,0
"COG1544",1222,432,1156,970,449,1005
"COG1545",5,3,0,0,7,12
"COG1546",1632,1674,1180,1548,922,1497
"COG1550",4,5,4,3,1,21
"COG1551",151,22,250,103,25,177
"COG1553",172,14,119,18,28,8
"COG1554",2459,2002,1204,1716,764,1664
"COG1555",705,1297,1354,1590,1292,1124
"COG1556",288,407,400,338,610,112
"COG1558",383,34,538,115,41,261
"COG1559",1008,780,858,1961,1278,1940
"COG1560",1545,1243,997,1535,1481,908
"COG1561",1933,1675,1843,1805,1923,2184
"COG1562",347,0,0,0,0,16
"COG1564",870,1032,1096,676,1027,990
"COG1565",122,0,0,0,0,1
"COG1566",2383,2190,2127,1347,2462,1818
"COG1567",137,30,74,292,21,139
"COG1568",407,1,57,0,250,0
"COG1569",50,14,2,2,8,17
"COG1570",2706,2062,2877,2733,3081,2755
"COG1573",962,1013,851,1288,1008,1113
"COG1574",673,635,587,776,437,462
"COG1575",1106,997,799,1574,1255,1063
"COG1576",1316,1157,1291,1280,1327,1389
"COG1577",0,2,0,971,6,17
"COG1578",13,42,21,233,37,83
"COG1579",551,883,263,667,1056,852
"COG1580",65,7,57,8,13,0
"COG1582",50,13,94,0,7,34
"COG1583",20,0,361,423,13,40
"COG1584",161,38,117,8,13,3
"COG1585",602,133,548,249,153,779
"COG1586",267,111,165,286,26,124
"COG1587",823,292,715,387,252,304
"COG1589",454,52,251,554,138,452
"COG1592",2409,2646,2514,2785,2640,3412
"COG1593",2120,1542,3030,2591,1666,2414
"COG1595",12610,34418,11727,10078,28792,16710
"COG1596",2348,4800,1760,2036,4601,3026
"COG1597",2750,2753,3062,3953,3307,4023
"COG1598",303,97,303,336,109,563
"COG1600",510,366,209,119,288,316
"COG1604",0,0,2,105,3,8
"COG1605",772,165,587,536,345,630
"COG1606",317,190,448,569,119,395
"COG1607",241,49,143,126,115,275
"COG1609",15030,12137,13368,16374,10197,14842
"COG1610",1060,1080,839,757,1325,1210
"COG1611",1591,1964,1493,1204,2455,1469
"COG1613",467,35,925,495,133,320
"COG1614",107,37,68,57,24,331
"COG1615",34,0,34,487,16,28
"COG1618",31,14,25,3,2,59
"COG1619",1133,1359,1461,626,644,702
"COG1620",825,1491,635,2008,1241,393
"COG1621",2846,5014,3273,5933,4121,2930
"COG1622",243,23,164,12,31,8
"COG1623",18,24,44,6,4,10
"COG1624",1053,735,1227,2363,1359,2311
"COG1625",871,435,683,610,212,918
"COG1626",1847,1698,1143,446,1305,1411
"COG1629",6646,13009,6021,5874,11883,6657
"COG1633",183,65,27,8,12,49
"COG1635",115,57,10,91,49,28
"COG1636",1013,417,1335,1155,761,1387
"COG1637",0,0,1,129,14,0
"COG1638",1524,1344,2653,2599,1373,1945
"COG1640",4790,3185,5200,4986,4074,4434
"COG1641",466,188,483,1072,88,397
"COG1643",2305,95,757,1425,341,47
"COG1647",233,49,4,161,12,79
"COG1648",414,172,935,516,174,288
"COG1649",3081,8607,3082,3302,6814,4035
"COG1651",588,1649,276,232,678,90
"COG1652",149,111,104,84,149,248
"COG1653",18937,7933,14352,11086,3263,14735
"COG1654",1200,242,1376,1195,280,1200
"COG1655",292,0,694,237,39,380
"COG1657",0,54,0,92,0,0
"COG1658",177,101,238,773,11,417
"COG1659",2,68,47,35,0,0
"COG1660",1947,1593,2226,2509,1903,2328
"COG1661",155,84,110,359,40,240
"COG1662",6080,103,1425,192,97,74
"COG1663",1116,1996,736,1579,2384,988
"COG1664",492,168,59,44,40,120
"COG1666",119,45,69,35,14,18
"COG1668",863,139,1081,741,427,605
"COG1669",351,1614,172,909,1653,216
"COG1670",4486,6741,4314,2898,5155,4571
"COG1671",335,59,409,421,132,617
"COG1672",2292,2905,1909,14778,4618,2857
"COG1674",5244,2916,4453,6627,2433,5241
"COG1677",300,35,386,136,34,228
"COG1678",514,970,507,91,1035,761
"COG1679",168,17,62,0,3,129
"COG1680",4707,5569,4187,3526,3402,2749
"COG1682",1463,370,1735,902,752,1647
"COG1683",482,107,299,327,98,547
"COG1684",472,72,707,198,63,352
"COG1686",5781,1166,6774,5303,1457,6294
"COG1687",229,59,288,254,153,349
"COG1688",0,1,4,0,2,0
"COG1690",791,1831,662,82,906,527
"COG1691",265,129,331,742,129,349
"COG1692",256,74,154,5,50,424
"COG1694",1191,1378,939,655,1864,1134
"COG1695",1645,1332,1653,877,1219,1970
"COG1696",4393,3056,5512,3811,2597,6065
"COG1699",219,32,378,187,40,340
"COG1700",80,4,191,754,116,198
"COG1702",2012,1467,2271,2628,1322,2297
"COG1703",883,1381,1014,316,1479,1143
"COG1704",833,1505,681,1065,1757,1201
"COG1705",1426,1484,945,1958,1694,682
"COG1706",145,12,125,8,9,11
"COG1708",224,1556,180,88,1006,209
"COG1712",434,822,275,153,968,234
"COG1713",676,162,858,913,173,1030
"COG1714",191,574,83,21,526,217
"COG1715",439,196,57,415,147,132
"COG1716",238,92,477,349,27,256
"COG1719",2,8,0,0,1,0
"COG1720",750,74,630,535,56,427
"COG1721",1350,2638,1308,1174,2238,1554
"COG1722",134,28,71,214,5,116
"COG1724",34,14,15,4,2,46
"COG1725",1468,1356,2362,1822,957,2751
"COG1726",738,1394,832,1017,1501,921
"COG1728",273,0,523,69,8,202
"COG1729",178,24,124,47,67,18
"COG1732",269,168,120,289,27,148
"COG1733",1321,1794,1592,1548,1354,1903
"COG1734",297,88,133,97,202,109
"COG1735",260,45,206,46,101,25
"COG1737",2592,1379,2057,3970,731,1983
"COG1738",382,850,603,663,1140,727
"COG1739",1252,1042,1388,2066,1380,1643
"COG1740",470,164,231,79,110,65
"COG1741",1011,2407,591,195,1977,769
"COG1742",64,26,39,2,7,0
"COG1743",272,1381,17,2,10,93
"COG1744",2188,767,2947,1943,688,2842
"COG1747",331,0,0,1,0,0
"COG1748",1728,2181,2434,1855,2319,1927
"COG1749",590,21,1069,342,39,403
"COG1751",2,0,2,0,0,11
"COG1752",2617,8010,2602,1770,6673,3160
"COG1754",1280,2862,1918,1738,2289,1072
"COG1755",0,95,4,9,0,0
"COG1757",4289,4585,5322,6229,5344,5809
"COG1758",135,13,91,299,28,30
"COG1760",2504,1583,2988,3796,1929,3043
"COG1762",3496,1757,3767,2789,848,1780
"COG1763",314,97,352,225,118,223
"COG1764",165,10,61,6,12,2
"COG1765",152,60,97,121,79,39
"COG1766",787,67,661,50,97,475
"COG1767",261,95,236,292,95,97
"COG1768",407,138,322,436,117,620
"COG1770",332,27,178,272,31,7
"COG1773",607,316,679,488,418,632
"COG1774",1711,1653,2463,1362,1803,2000
"COG1775",607,489,1076,1520,552,1108
"COG1776",584,101,1201,325,81,812
"COG1778",638,1352,605,730,1063,1300
"COG1780",68,18,31,359,20,34
"COG1781",1033,801,1008,1016,1155,1422
"COG1782",0,0,23,59,2,8
"COG1783",411,1869,658,352,559,740
"COG1785",1640,2694,1426,1540,3134,1575
"COG1786",2,7,0,0,0,19
"COG1787",139,6,142,5,3,146
"COG1788",407,139,198,267,52,297
"COG1791",28,0,6,0,0,0
"COG1792",1840,1589,2121,2599,2090,2398
"COG1793",27,552,26,7,66,134
"COG1794",282,135,400,602,144,171
"COG1797",1235,853,1822,925,614,838
"COG1799",561,214,744,1140,167,875
"COG1801",146,17,97,246,17,3
"COG1802",2640,1253,3486,1639,612,1640
"COG1803",955,1809,1246,562,2052,1753
"COG1804",676,375,632,1723,465,718
"COG1805",678,1329,470,636,1491,486
"COG1806",122,68,121,678,84,30
"COG1807",1004,2469,921,2895,2533,1638
"COG1808",746,1534,1050,571,2330,1167
"COG1811",361,228,303,929,167,411
"COG1814",143,361,18,434,129,60
"COG1815",321,36,436,49,47,309
"COG1816",404,149,713,836,321,367
"COG1817",4,1,4,0,212,194
"COG1819",735,1821,748,250,1634,294
"COG1820",2346,4062,2739,2510,3961,2665
"COG1823",270,79,178,378,22,21
"COG1825",892,1002,771,881,1290,1219
"COG1826",381,60,241,76,105,30
"COG1827",375,148,702,466,68,482
"COG1830",1032,3051,718,274,2591,550
"COG1832",89,17,43,4,17,29
"COG1834",52,158,39,39,184,146
"COG1835",2604,1368,1523,1573,2375,2214
"COG1837",399,102,393,438,87,543
"COG1838",1321,1351,1652,2255,2389,1672
"COG1840",934,521,794,1040,603,636
"COG1841",266,112,200,245,89,300
"COG1842",436,47,560,215,41,91
"COG1843",411,36,612,159,46,318
"COG1845",199,11,133,8,23,8
"COG1846",3065,2610,3969,3597,2771,3822
"COG1847",915,371,1136,1499,273,1153
"COG1850",2,33,18,86,8,34
"COG1852",10,152,13,181,18,28
"COG1853",2517,2623,2774,2612,2293,2328
"COG1854",841,356,1064,1171,658,1254
"COG1857",31,13,407,4,9,21
"COG1858",663,707,746,142,583,124
"COG1859",234,24,97,13,30,179
"COG1861",166,409,221,1,132,1162
"COG1862",566,821,672,923,994,1061
"COG1863",54,20,11,6,1,143
"COG1864",1038,1859,834,842,1605,1541
"COG1865",8,85,34,65,13,22
"COG1866",2932,2319,3687,3865,4047,2523
"COG1868",677,65,897,276,74,552
"COG1869",139,102,106,76,38,72
"COG1871",263,40,440,126,32,237
"COG1872",163,8,57,6,6,7
"COG1873",309,68,381,190,79,406
"COG1874",4988,9707,3985,3467,8151,5854
"COG1875",431,1396,263,140,750,704
"COG1876",893,197,755,721,71,1184
"COG1877",634,1020,305,105,1762,383
"COG1878",177,144,391,516,236,428
"COG1879",7215,5754,7203,4310,5153,6683
"COG1881",178,34,150,263,113,20
"COG1882",6937,5556,5903,5303,6301,6289
"COG1883",3423,3993,3538,2479,4301,4380
"COG1884",2991,3945,2661,1058,4223,2936
"COG1886",352,106,662,69,68,324
"COG1887",1515,1364,1744,1213,931,3011
"COG1892",0,3,13,0,2,0
"COG1893",1575,1608,2639,2260,2095,1789
"COG1894",1719,2151,1717,1481,1542,1327
"COG1895",233,899,206,126,914,583
"COG1896",992,302,1420,996,292,1221
"COG1897",1548,1506,2003,2376,1454,1961
"COG1898",2494,4623,1539,2248,2758,2365
"COG1899",0,0,0,0,1,9
"COG1900",23,8,8,0,16,19
"COG1902",3004,1996,3050,3883,2140,3288
"COG1903",1760,1015,1151,1178,1190,1475
"COG1904",2041,2549,2130,1857,2517,2301
"COG1905",423,934,372,183,794,525
"COG1906",53,87,50,42,281,77
"COG1908",60,22,33,25,40,118
"COG1910",98,46,62,16,114,211
"COG1912",1,27,2,0,31,9
"COG1913",1,0,0,176,21,0
"COG1914",868,1878,1089,1572,1938,1629
"COG1915",39,69,33,4,17,60
"COG1917",1973,2007,2053,1959,2485,2906
"COG1918",2795,1246,3268,3019,2507,3762
"COG1921",512,101,286,705,70,215
"COG1922",1170,2067,642,2317,2277,966
"COG1923",147,46,121,24,39,94
"COG1924",4073,1110,6103,5355,1326,3281
"COG1925",2182,423,2009,1038,438,1445
"COG1928",706,3,283,8,2,592
"COG1929",1388,1196,1298,1823,1375,1636
"COG1930",16,1,4,2,3,21
"COG1932",2147,1959,2081,1949,2206,2409
"COG1934",160,13,121,49,63,7
"COG1937",710,190,768,518,206,817
"COG1939",601,162,733,951,146,873
"COG1940",4800,4935,4450,7431,7057,7568
"COG1941",0,0,0,0,0,0
"COG1942",63,9,36,93,17,12
"COG1943",1418,1071,1672,1988,726,1786
"COG1944",174,11,92,10,1939,11
"COG1945",6,10,0,0,3,10
"COG1946",135,14,93,74,17,6
"COG1947",1786,1141,1962,2159,1260,2204
"COG1949",171,20,131,132,78,10
"COG1950",1,1,1,102,1,8
"COG1951",2603,2204,3203,2440,2661,2008
"COG1952",176,17,254,44,104,19
"COG1953",337,69,108,272,32,30
"COG1954",336,92,317,187,49,250
"COG1956",487,343,445,488,628,590
"COG1957",1082,364,503,1537,271,607
"COG1959",1632,714,1933,2021,525,2092
"COG1960",3649,2548,3433,3540,3078,3167
"COG1961",13746,9756,15257,13140,9192,22664
"COG1963",428,84,228,55,55,402
"COG1964",36,17,24,31,26,100
"COG1965",98,7,72,16,27,8
"COG1966",3901,2106,4393,5592,2324,3321
"COG1968",1884,1415,2395,2379,1631,2886
"COG1969",379,115,120,55,101,40
"COG1970",751,802,610,861,869,1016
"COG1971",1335,1322,1669,1024,1277,1905
"COG1972",418,116,245,169,211,91
"COG1974",1722,555,2044,2048,333,1483
"COG1975",785,423,1520,1685,351,1090
"COG1977",44,8,43,26,35,1
"COG1979",2029,3546,2120,1779,3247,2417
"COG1982",3868,830,4052,3933,952,2298
"COG1983",228,527,238,136,780,439
"COG1984",427,69,427,127,86,479
"COG1985",1812,1351,2139,2767,1661,1931
"COG1986",180,9,101,4,8,6
"COG1987",185,24,351,61,34,252
"COG1988",250,39,158,42,83,71
"COG1989",943,153,801,309,111,374
"COG1990",44,0,59,71,0,68
"COG1992",35,0,4,0,4,39
"COG1993",0,30,8,0,0,8
"COG1994",504,104,306,388,185,697
"COG1995",1049,1107,1282,1450,1497,1317
"COG2000",121,181,65,20,38,279
"COG2001",1044,979,1015,799,1187,1421
"COG2002",934,257,1256,457,292,1265
"COG2003",2006,2054,2562,2467,1857,1845
"COG2005",206,38,165,233,217,123
"COG2006",685,909,158,184,563,427
"COG2008",1819,1629,1714,2200,2224,1564
"COG2009",147,55,91,30,104,19
"COG2010",428,6,6,0,9,5
"COG2011",1137,223,709,1560,201,956
"COG2013",533,230,583,335,119,695
"COG2014",9,6,0,0,0,11
"COG2015",841,132,565,422,236,225
"COG2017",5197,7261,5632,5676,6750,6022
"COG2020",131,0,5,200,12,14
"COG2021",305,0,36,1,32,42
"COG2022",921,953,1210,1280,1069,1176
"COG2025",2275,1549,2086,1795,1889,2780
"COG2026",83,24,59,6,75,101
"COG2027",960,1343,1055,594,1642,316
"COG2030",277,758,305,1617,1523,864
"COG2031",152,131,154,24,134,121
"COG2032",123,68,98,14,28,25
"COG2033",216,156,244,687,35,220
"COG2035",900,245,655,156,285,544
"COG2038",1687,1966,1253,1539,1915,1718
"COG2039",244,74,194,440,80,181
"COG2040",91,105,56,509,109,92
"COG2041",196,21,109,5,20,9
"COG2043",18,15,5,0,11,52
"COG2045",8,22,10,4,2,7
"COG2046",0,0,0,0,0,3
"COG2048",133,25,80,32,85,177
"COG2049",377,54,524,92,57,472
"COG2050",1248,1746,1043,1083,1962,1887
"COG2052",204,40,247,180,45,406
"COG2055",645,276,411,216,184,521
"COG2056",13,140,25,9,2,50
"COG2057",370,83,157,216,49,244
"COG2059",1718,3447,2735,3522,3335,3904
"COG2060",1838,2655,1267,337,2917,1321
"COG2062",72,7,69,386,8,3
"COG2063",88,9,72,8,8,8
"COG2064",56,1,204,10,2,33
"COG2065",246,71,27,876,18,154
"COG2066",1657,1575,781,301,1909,1142
"COG2067",623,522,490,404,491,321
"COG2068",176,219,222,470,226,328
"COG2069",53,26,43,15,9,185
"COG2070",2292,2523,3118,2471,2737,2726
"COG2071",1512,2244,1586,2258,1935,759
"COG2072",58,0,2,0,0,0
"COG2073",1039,879,911,1131,1233,892
"COG2076",537,654,348,438,608,143
"COG2077",650,1154,485,280,1195,609
"COG2078",0,24,14,1859,103,26
"COG2079",159,241,240,160,99,85
"COG2080",988,580,1111,2190,406,964
"COG2081",2620,516,3044,2465,662,2573
"COG2082",749,526,585,791,262,801
"COG2084",1090,416,832,565,392,455
"COG2085",1,3,12,131,0,1
"COG2086",1791,1039,1802,1910,1808,2243
"COG2087",982,751,659,723,960,838
"COG2088",718,133,1815,221,123,583
"COG2089",644,1394,840,176,1036,1774
"COG2091",682,125,722,345,105,505
"COG2094",16,11,15,724,6,40
"COG2095",1304,3318,1366,372,3681,1451
"COG2096",805,1474,509,558,1408,913
"COG2099",1663,1221,1072,1086,1361,1277
"COG2102",107,5,46,85,62,130
"COG2103",631,892,524,1042,750,1036
"COG2104",76,11,47,121,16,8
"COG2105",159,22,90,10,17,3
"COG2107",107,0,29,0,18,35
"COG2108",222,45,10,0,0,26
"COG2109",670,269,536,530,244,847
"COG2110",989,450,1304,1636,998,1596
"COG2111",218,64,20,14,4,215
"COG2113",543,478,255,219,698,233
"COG2114",134,3,17,0,0,162
"COG2115",822,1130,781,396,1648,682
"COG2116",1416,143,1102,929,272,751
"COG2119",171,35,140,48,41,82
"COG2120",349,297,291,141,472,883
"COG2121",140,32,2,2,4,5
"COG2122",29,5,7,0,13,31
"COG2127",188,56,78,279,84,70
"COG2128",340,11,126,9,33,47
"COG2129",256,46,419,193,67,177
"COG2130",120,16,86,1,19,26
"COG2131",1168,990,1300,1424,1214,1868
"COG2132",904,39,286,821,39,20
"COG2133",176,28,95,1,24,7
"COG2134",133,15,120,12,21,9
"COG2135",237,281,110,365,199,242
"COG2137",411,102,236,551,163,448
"COG2140",371,321,66,137,451,519
"COG2141",1097,39,397,33,49,34
"COG2142",113,9,65,8,14,10
"COG2143",0,0,0,0,0,0
"COG2145",582,188,999,1603,276,642
"COG2146",224,19,118,8,21,13
"COG2148",5550,8580,5345,4548,7910,8981
"COG2149",106,8,75,4,10,2
"COG2151",374,602,342,1117,639,455
"COG2152",2852,5777,2585,1140,5743,2136
"COG2153",230,53,136,183,30,47
"COG2155",224,50,150,55,32,323
"COG2156",478,939,474,134,801,533
"COG2158",100,18,109,10,13,93
"COG2159",355,466,375,791,309,788
"COG2160",1761,2249,1421,2081,2624,2152
"COG2161",198,20,95,70,83,61
"COG2162",189,68,106,73,9,27
"COG2163",39,0,6,0,0,54
"COG2165",460,67,231,21,52,40
"COG2166",683,1083,437,465,1321,651
"COG2168",107,15,59,9,8,7
"COG2169",204,653,208,186,310,77
"COG2170",190,21,130,6,16,3
"COG2171",276,31,134,666,129,137
"COG2172",704,396,781,396,545,967
"COG2173",734,1362,376,51,1186,649
"COG2175",132,10,91,5,9,2
"COG2176",4198,3336,4959,7409,943,4433
"COG2177",1725,1533,2308,1907,1485,2523
"COG2179",594,183,692,648,111,744
"COG2180",249,23,158,34,114,16
"COG2181",227,25,129,24,95,33
"COG2182",1382,183,2058,2130,276,1591
"COG2183",3391,2326,4032,3550,2841,3714
"COG2184",941,747,785,1353,711,1091
"COG2185",2325,3736,2485,714,3757,2262
"COG2186",2443,776,2412,724,1121,1665
"COG2188",2529,2398,2009,3227,1491,2004
"COG2189",1522,1098,1287,3126,1281,699
"COG2190",1878,1040,1889,6922,860,1656
"COG2191",34,44,17,3,33,147
"COG2192",13,47,31,11,0,42
"COG2193",493,428,278,11,598,191
"COG2194",2445,2860,1597,1898,3355,1524
"COG2195",5394,5700,6499,7594,6500,6281
"COG2197",7660,26187,6153,4362,14999,8067
"COG2198",1827,148,1284,76,196,64
"COG2199",14064,2503,15542,5745,1815,8017
"COG2200",7083,1264,6943,3286,967,2982
"COG2201",613,58,980,155,49,330
"COG2202",2309,2464,1809,292,1684,718
"COG2203",362,25,247,8,24,49
"COG2204",6292,11021,4935,4972,19050,10279
"COG2205",3778,2541,3751,1812,1916,3521
"COG2206",3211,391,7208,2353,394,3727
"COG2207",42905,80451,35486,25234,71839,44800
"COG2208",1566,637,1793,791,1053,1977
"COG2209",261,355,385,685,468,540
"COG2210",827,2628,1504,386,3396,756
"COG2211",7634,3873,7917,8539,3477,8804
"COG2212",59,2,2,0,1,2
"COG2213",668,284,567,973,200,173
"COG2214",993,1228,1402,990,1350,976
"COG2215",202,10,68,10,5,1
"COG2216",1604,3016,1302,432,2407,1621
"COG2217",10873,6573,11072,13329,7947,9489
"COG2220",2460,4869,2320,1828,3310,3315
"COG2221",314,196,669,567,158,584
"COG2222",896,327,937,406,251,659
"COG2223",373,32,266,24,106,12
"COG2224",234,18,192,15,22,8
"COG2225",693,61,373,18,68,22
"COG2226",1211,1413,738,1364,1491,977
"COG2227",247,210,83,8,231,195
"COG2230",408,225,691,1183,85,532
"COG2231",0,0,0,285,2,64
"COG2233",4177,4027,5234,7233,3392,3027
"COG2234",2483,4034,2211,1185,4702,1603
"COG2235",195,24,38,768,121,164
"COG2236",2,1,6,14,30,3
"COG2239",1572,1189,2328,1750,1998,3727
"COG2240",1838,1626,1605,2198,1561,1362
"COG2241",1505,885,1157,1107,1130,1159
"COG2242",1265,871,1095,1110,1073,1102
"COG2243",716,967,528,941,497,762
"COG2244",7327,15814,8889,8920,10995,10822
"COG2246",470,66,479,347,112,565
"COG2247",0,0,1,210,0,0
"COG2249",833,447,460,167,364,480
"COG2250",2,0,2,0,2,15
"COG2252",2698,953,2746,3919,701,1932
"COG2253",2,12,10,18,0,0
"COG2255",2178,1355,2367,2574,1724,2204
"COG2256",3008,1585,2828,4570,1626,2682
"COG2257",155,21,312,94,16,212
"COG2258",445,109,795,670,170,415
"COG2259",620,896,344,29,1056,446
"COG2261",60,7,50,264,17,22
"COG2262",1789,1287,1838,2896,2491,2722
"COG2264",2083,1649,2356,1964,1715,2384
"COG2265",4924,2532,4883,5248,2454,4377
"COG2267",1677,460,1913,1146,370,1402
"COG2268",1599,1467,1185,419,908,588
"COG2269",294,36,196,13,29,18
"COG2270",469,188,965,1168,127,641
"COG2271",1338,2645,961,1240,2108,2275
"COG2272",911,405,1382,2261,552,1242
"COG2273",1473,4276,2565,782,2925,1304
"COG2274",3932,2515,2504,2405,4195,1495
"COG2301",319,279,425,140,270,180
"COG2302",736,182,886,1412,139,1002
"COG2303",412,41,185,4,35,13
"COG2304",2109,5064,1961,1552,4032,2354
"COG2306",14,0,22,3,0,26
"COG2307",54,0,5,94,5,1
"COG2308",93,0,8,131,122,4
"COG2309",1413,490,1702,1604,279,1738
"COG2310",331,27,255,65,46,211
"COG2311",1811,4620,889,1033,3294,1063
"COG2312",19,0,171,10,122,27
"COG2313",176,76,105,23,37,144
"COG2314",54,16,36,364,17,45
"COG2315",1282,1830,1136,847,1709,1556
"COG2316",310,135,428,220,75,328
"COG2317",521,108,373,199,52,494
"COG2318",34,0,3,0,0,2
"COG2319",4,351,21,22,6,83
"COG2320",151,147,34,6,13,189
"COG2321",210,18,112,32,95,11
"COG2323",661,314,521,581,160,868
"COG2326",1171,1046,1154,1614,619,564
"COG2327",1083,293,300,1118,553,601
"COG2329",20,0,17,28,1,51
"COG2331",0,0,14,55,47,1
"COG2332",97,5,87,30,44,4
"COG2333",2905,662,2093,2811,668,2704
"COG2334",255,33,165,158,111,27
"COG2335",42,0,1,0,0,1
"COG2336",54,14,77,2,17,3
"COG2337",1389,6294,1149,1052,305,2962
"COG2339",167,5,152,1,10,198
"COG2340",339,45,323,10,52,446
"COG2342",0,0,0,1,2,1
"COG2344",1186,1592,1456,966,1689,1851
"COG2346",0,0,0,0,0,0
"COG2348",250,19,140,555,129,738
"COG2350",97,19,28,3,6,2
"COG2351",110,165,167,6,13,8
"COG2352",311,17,267,1247,67,43
"COG2353",93,8,61,4,17,13
"COG2354",181,12,65,6,5,3
"COG2355",1625,1858,1936,2154,1616,1480
"COG2356",173,13,110,53,69,292
"COG2357",1526,535,2076,2215,618,2054
"COG2358",662,239,1398,499,406,737
"COG2359",27,14,25,0,0,48
"COG2360",579,122,117,569,205,244
"COG2361",205,375,275,210,373,258
"COG2362",42,113,18,33,29,178
"COG2363",167,12,79,9,49,2
"COG2364",831,1039,1024,754,954,1160
"COG2365",725,2029,613,1712,1453,1127
"COG2366",0,1,100,54,2,0
"COG2367",1142,1371,927,1133,1502,1601
"COG2368",150,87,244,338,16,79
"COG2369",74,76,189,288,244,32
"COG2371",64,19,35,38,14,44
"COG2372",116,14,56,4,12,10
"COG2373",4631,8339,3797,3746,7343,3862
"COG2374",141,2,206,30,1450,99
"COG2375",185,16,80,10,20,3
"COG2376",882,520,395,1522,299,244
"COG2377",320,129,308,54,161,198
"COG2378",1212,1050,786,482,1009,1165
"COG2379",616,17,806,477,91,444
"COG2382",2281,1254,2014,2269,1755,1875
"COG2384",571,217,894,941,189,937
"COG2385",2246,1920,3519,1983,1927,2535
"COG2386",81,4,67,24,54,6
"COG2388",315,763,192,297,716,161
"COG2390",639,359,333,1507,187,198
"COG2391",233,27,149,36,34,18
"COG2404",87,0,0,289,5,10
"COG2405",18,19,136,26,2,70
"COG2406",26,598,38,53,355,44
"COG2407",4137,4589,3899,2714,4554,4128
"COG2409",0,0,0,1593,1,2
"COG2414",570,73,624,448,220,354
"COG2421",83,76,24,13,27,94
"COG2423",175,141,283,106,25,792
"COG2425",1119,1588,981,1109,1490,345
"COG2426",103,17,33,5,9,279
"COG2431",1236,2225,896,808,2441,1014
"COG2440",127,18,100,190,11,1
"COG2452",113,35,145,749,247,386
"COG2453",145,25,126,7,2,1
"COG2454",2,14,7,0,4,2
"COG2461",426,77,429,2085,44,153
"COG2501",392,118,462,445,101,534
"COG2502",1486,1152,1707,2262,1505,2031
"COG2503",1,10,2,9,4,3
"COG2508",2317,1045,2826,3558,975,3863
"COG2509",4091,1974,4629,3563,2613,4521
"COG2510",270,112,442,294,58,739
"COG2513",479,1095,1238,76,238,379
"COG2514",0,0,0,1,0,9
"COG2515",343,213,151,450,99,226
"COG2516",0,0,9,0,0,0
"COG2518",82,9,38,3,18,11
"COG2519",13,5,2,160,23,12
"COG2602",489,280,398,215,102,323
"COG2603",206,31,107,9,16,6
"COG2604",121,3,487,2,47,154
"COG2605",1366,4221,1829,1491,5430,582
"COG2606",1638,1079,1456,1026,1152,1802
"COG2607",1198,432,1775,1272,453,1408
"COG2608",719,165,524,1506,364,1043
"COG2609",507,20,250,15,28,13
"COG2610",1670,1657,2640,1635,1567,1506
"COG2703",339,4,717,362,46,496
"COG2704",1361,1363,1434,626,2662,1197
"COG2706",1399,2182,1591,1332,2079,1212
"COG2707",104,53,67,186,10,4
"COG2710",583,619,293,1856,129,324
"COG2715",1002,1572,1370,1214,1638,1495
"COG2716",135,6,78,4,9,4
"COG2717",141,11,319,9,23,18
"COG2718",212,21,118,7,27,4
"COG2719",172,18,118,12,31,9
"COG2720",1335,250,894,706,268,1209
"COG2721",2258,1212,2545,2407,1971,2119
"COG2723",3549,1172,2924,3079,319,1888
"COG2730",3255,1466,2847,3991,1734,3076
"COG2731",1283,1593,1359,837,1382,1775
"COG2732",75,12,54,5,8,75
"COG2733",282,159,179,1088,40,30
"COG2738",1128,995,1409,504,1545,1670
"COG2739",369,107,474,795,151,691
"COG2740",391,97,514,399,65,371
"COG2746",50,61,461,505,102,139
"COG2747",8,0,5,1,1,1
"COG2755",6074,7996,7382,5691,9195,7343
"COG2759",2963,2581,3181,4231,2412,3495
"COG2761",68,1,34,175,0,11
"COG2764",98,14,75,123,12,8
"COG2766",274,30,157,9,23,12
"COG2768",1540,521,713,1119,799,1373
"COG2770",119,0,73,0,0,7
"COG2771",913,214,792,37,214,136
"COG2801",4801,9008,8744,12413,4451,9885
"COG2804",3882,334,1693,1206,235,1006
"COG2805",2686,333,1479,964,244,1031
"COG2807",628,94,246,87,44,32
"COG2812",4808,4170,5300,5291,5443,4975
"COG2813",609,47,282,347,52,126
"COG2814",2148,1794,1285,1424,1685,1070
"COG2815",1205,253,1115,1763,235,1132
"COG2816",975,1108,1736,1544,1054,1291
"COG2818",912,903,500,844,1253,813
"COG2819",1053,432,1032,878,553,749
"COG2820",1182,1563,1164,935,1419,1624
"COG2821",287,39,196,67,144,42
"COG2822",168,18,124,8,16,12
"COG2823",393,31,281,47,93,20
"COG2824",156,36,125,10,24,13
"COG2825",200,347,149,17,216,26
