"","NLM026","NOM005","NLM022","DOF012","DLM010","NLF005"
"COG1520",2421,1665,1398,464,1552,1212
"COG1521",1950,1398,1867,1666,1352,1824
"COG1522",1934,2960,2359,1981,3676,3086
"COG1523",2834,3955,4405,4387,3819,3889
"COG1524",1528,744,918,1846,2834,3288
"COG1525",38,96,63,64,407,69
"COG1526",239,672,254,147,391,102
"COG1527",815,531,349,770,364,351
"COG1528",932,952,878,1122,1470,1577
"COG1529",2337,5358,2936,3012,1729,1504
"COG1530",1230,1762,1498,1629,3132,2317
"COG1533",3155,2101,2463,1247,1680,3464
"COG1534",585,694,569,696,334,462
"COG1535",0,360,104,89,159,10
"COG1536",409,830,913,240,100,793
"COG1538",8624,8974,11376,7488,18902,13336
"COG1539",885,887,674,1282,1071,1012
"COG1540",279,422,170,548,281,59
"COG1541",2143,1724,1552,1042,1690,1528
"COG1543",431,3,37,0,0,96
"COG1544",1142,1294,1114,1812,745,1281
"COG1545",5,1,0,0,0,3
"COG1546",1605,1170,1133,1484,1356,1409
"COG1550",0,8,3,32,7,0
"COG1551",64,203,237,48,121,209
"COG1553",2,370,133,105,272,27
"COG1554",3497,782,1180,2820,716,621
"COG1555",972,838,1327,1884,1328,1467
"COG1556",233,492,404,673,542,265
"COG1558",270,421,487,137,60,514
"COG1559",1847,1105,1289,2108,1550,1798
"COG1560",644,2031,1025,1347,2084,1040
"COG1561",2244,1581,1906,924,1720,2237
"COG1562",4,0,0,0,1,49
"COG1564",881,827,1037,1653,672,1275
"COG1565",0,0,0,0,0,0
"COG1566",1421,3117,2099,674,5160,1369
"COG1567",117,124,76,117,37,99
"COG1568",129,2,66,1,132,209
"COG1569",10,18,2,0,0,7
"COG1570",3024,2257,2894,2935,2364,2812
"COG1573",956,349,836,923,896,685
"COG1574",622,573,577,1173,1333,299
"COG1575",628,919,821,1957,1068,1212
"COG1576",1246,1131,1297,1981,1089,1360
"COG1577",10,3,0,1709,1,4
"COG1578",130,82,21,0,49,24
"COG1579",341,110,265,77,924,791
"COG1580",0,195,71,71,0,9
"COG1582",45,37,83,3,12,132
"COG1583",155,122,392,1,24,113
"COG1584",20,411,115,120,233,24
"COG1585",644,409,353,367,346,597
"COG1586",130,517,175,527,306,238
"COG1587",330,1215,744,564,553,380
"COG1589",545,590,239,1116,339,265
"COG1592",2294,1140,1660,1602,2559,2937
"COG1593",1829,3557,2945,1748,1906,1958
"COG1595",12676,9769,11826,10086,12921,14325
"COG1596",1600,2266,1738,1865,3983,3508
"COG1597",3534,2351,3010,4541,2759,3589
"COG1598",423,345,285,557,174,432
"COG1600",220,771,265,1024,424,472
"COG1604",2,0,1,0,0,8
"COG1605",853,1457,903,1418,913,652
"COG1606",305,366,458,235,191,267
"COG1607",209,418,211,290,174,179
"COG1609",18146,18924,13457,25195,13691,13722
"COG1610",1119,729,845,1217,940,961
"COG1611",1211,1569,1476,993,2368,1436
"COG1613",207,1226,999,201,516,386
"COG1614",1033,295,56,375,52,75
"COG1615",506,22,37,400,114,110
"COG1618",42,89,18,35,19,20
"COG1619",1546,1323,1480,1125,1013,1257
"COG1620",385,1732,637,1789,805,241
"COG1621",3057,3474,3237,7336,4663,3452
"COG1622",1,636,166,154,282,13
"COG1623",337,32,35,112,128,88
"COG1624",2558,1295,1858,2110,1348,2306
"COG1625",1345,764,710,544,404,651
"COG1626",535,1649,1151,850,855,1290
"COG1629",4105,6422,6112,4764,12919,7249
"COG1633",113,39,24,155,27,39
"COG1635",24,19,11,131,5,396
"COG1636",1336,943,1352,226,867,840
"COG1637",28,0,0,335,20,0
"COG1638",1254,2619,2693,931,1654,1668
"COG1640",5468,4773,5188,2772,4401,5170
"COG1641",462,421,498,303,296,414
"COG1643",351,2119,720,1357,1200,419
"COG1647",34,20,7,17,15,46
"COG1648",254,953,926,427,906,516
"COG1649",3399,2413,3106,1444,5328,4768
"COG1651",69,990,283,451,1341,138
"COG1652",107,189,95,695,193,291
"COG1653",15806,9170,9649,25303,6521,18282
"COG1654",1398,1332,1377,1194,773,971
"COG1655",273,274,694,47,71,563
"COG1657",10,0,0,128,5,0
"COG1658",466,213,253,604,131,178
"COG1659",5,18,48,1,0,11
"COG1660",1308,1321,1502,2990,2187,2431
"COG1661",154,232,74,285,85,100
"COG1662",56,9043,1389,2048,198,43
"COG1663",453,655,489,1065,1537,1281
"COG1664",243,37,63,94,70,147
"COG1666",18,196,74,202,293,39
"COG1668",1445,454,1061,1152,625,1431
"COG1669",230,180,163,750,611,789
"COG1670",3941,3948,4334,4705,4669,5501
"COG1671",514,805,566,314,379,563
"COG1672",2280,2557,1867,2864,3142,2368
"COG1674",6102,3050,4535,6303,2636,5883
"COG1677",178,335,404,140,50,370
"COG1678",189,455,335,334,469,380
"COG1679",302,10,66,6,21,157
"COG1680",3655,3811,4211,7439,4847,4540
"COG1682",2073,2106,1722,1589,901,1980
"COG1683",253,334,202,541,531,267
"COG1684",214,707,695,268,94,629
"COG1686",6643,6520,6716,4432,3253,5759
"COG1687",246,134,289,400,126,199
"COG1688",22,11,1,7,0,1
"COG1690",1081,810,665,217,455,768
"COG1691",399,348,330,394,202,302
"COG1692",700,71,158,9,86,212
"COG1694",872,857,970,1002,1191,1404
"COG1695",1806,1958,1673,2553,1260,1708
"COG1696",6752,3293,5536,2386,2358,6513
"COG1699",151,161,416,68,72,481
"COG1700",25,102,180,8,135,231
"COG1702",2052,2016,2245,2365,1959,2267
"COG1703",821,868,1039,1323,1366,801
"COG1704",1217,445,682,1295,1062,1581
"COG1705",979,960,959,2881,2864,2617
"COG1706",0,430,114,99,0,38
"COG1708",256,515,168,470,140,276
"COG1712",149,222,269,210,497,315
"COG1713",1076,697,873,1385,487,803
"COG1714",117,77,97,34,162,147
"COG1715",223,115,53,1639,634,654
"COG1716",557,232,483,559,125,409
"COG1719",3,1,0,0,0,0
"COG1720",609,867,644,300,386,633
"COG1721",748,435,893,534,1390,1424
"COG1722",199,150,65,343,102,76
"COG1724",59,1,11,67,11,30
"COG1725",2199,1657,2407,2864,1720,2150
"COG1726",768,382,816,274,1509,979
"COG1728",224,174,528,25,50,422
"COG1729",5,363,130,120,232,55
"COG1732",173,519,107,1422,323,118
"COG1733",1345,1457,1568,2390,1827,1677
"COG1734",131,380,137,184,568,89
"COG1735",67,602,200,155,310,77
"COG1737",2614,4350,2086,7015,3256,1360
"COG1738",516,492,617,250,1010,602
"COG1739",1621,1322,1379,2188,1277,1609
"COG1740",52,699,226,426,71,66
"COG1741",270,1207,546,549,1265,459
"COG1742",1,135,43,167,66,5
"COG1743",112,17,19,1,1434,3
"COG1744",4139,2369,2957,2682,788,2785
"COG1747",1,0,0,0,0,0
"COG1748",2054,1572,2421,1082,1554,2136
"COG1749",355,709,1096,112,125,908
"COG1751",3,0,2,0,5,1
"COG1752",2767,2154,2652,1509,3053,2177
"COG1754",1622,942,1903,1214,2625,2021
"COG1755",0,0,4,0,10,0
"COG1757",4396,3696,5255,4698,4563,5266
"COG1758",72,205,61,475,78,64
"COG1760",2538,3329,2943,3473,2552,2418
"COG1762",3620,6278,3726,5783,3217,2056
"COG1763",352,725,354,247,245,140
"COG1764",1,212,57,81,166,5
"COG1765",33,227,65,432,213,22
"COG1766",624,793,621,283,78,646
"COG1767",80,610,234,225,470,107
"COG1768",778,275,306,262,157,403
"COG1770",23,669,169,775,453,15
"COG1773",448,1030,687,196,854,430
"COG1774",2504,1661,2469,1029,1657,2127
"COG1775",609,1607,1126,376,1169,473
"COG1776",699,503,1223,175,109,1114
"COG1778",496,753,580,816,1102,1351
"COG1780",15,218,29,649,120,10
"COG1781",1075,974,970,841,898,1274
"COG1782",165,4,27,0,0,27
"COG1783",980,294,650,380,1061,441
"COG1785",1170,1503,1426,738,2655,1914
"COG1786",3,0,0,4,3,3
"COG1787",33,210,143,1,62,88
"COG1788",126,368,185,111,379,87
"COG1791",0,10,5,0,137,1
"COG1792",2074,1607,2089,2293,2003,2252
"COG1793",55,28,26,26,35,39
"COG1794",267,402,405,1452,775,138
"COG1797",1807,1341,1807,1289,1648,1279
"COG1799",1070,497,720,1499,324,806
"COG1801",4,339,98,241,243,3
"COG1802",1102,2667,2359,1823,1710,2394
"COG1803",1252,1072,1255,1223,855,1325
"COG1804",589,2052,591,1645,415,422
"COG1805",690,294,482,218,1014,1007
"COG1806",23,302,128,1207,321,46
"COG1807",770,1435,969,1098,909,682
"COG1808",851,559,1012,823,1542,997
"COG1811",528,657,285,772,512,400
"COG1814",39,26,18,389,52,36
"COG1815",222,416,428,176,20,378
"COG1816",225,912,717,1481,366,378
"COG1817",42,1,2,1,130,203
"COG1819",638,763,686,430,1645,533
"COG1820",2870,2809,2745,3369,3252,3291
"COG1823",14,630,170,1216,406,42
"COG1825",769,585,777,847,1103,1115
"COG1826",28,947,254,202,469,65
"COG1827",516,667,684,443,257,464
"COG1830",566,1306,677,862,1275,747
"COG1832",9,174,55,225,99,12
"COG1834",98,48,43,190,128,64
"COG1835",1705,1178,1540,2500,1693,1639
"COG1837",604,295,407,334,160,464
"COG1838",2140,2445,2547,1268,1859,1631
"COG1840",1627,731,792,761,1843,713
"COG1841",271,250,218,486,201,175
"COG1842",162,881,577,289,259,279
"COG1843",256,524,609,156,64,510
"COG1845",1,384,137,121,237,5
"COG1846",2820,4354,3928,4133,3718,3404
"COG1847",1594,1010,1153,1171,661,1106
"COG1850",157,45,22,326,9,9
"COG1852",58,18,14,738,84,21
"COG1853",2963,2401,2735,1643,3097,2461
"COG1854",1043,1005,1089,1304,979,1065
"COG1857",293,113,413,8,7,51
"COG1858",473,910,717,384,947,348
"COG1859",42,402,86,446,94,25
"COG1861",67,32,203,0,259,173
"COG1862",562,613,694,627,751,658
"COG1863",48,15,15,50,50,25
"COG1864",1097,352,815,318,1166,1233
"COG1865",35,66,30,203,72,39
"COG1866",3478,3040,3651,2578,3122,4004
"COG1868",454,696,894,235,115,855
"COG1869",142,482,110,960,304,59
"COG1871",279,155,416,75,69,407
"COG1872",6,221,63,68,115,13
"COG1873",492,284,391,111,122,431
"COG1874",3696,3641,4028,7449,8787,4520
"COG1875",393,127,257,416,515,328
"COG1876",1149,851,1083,278,420,1501
"COG1877",213,786,466,408,490,372
"COG1878",174,377,361,276,203,237
"COG1879",8484,10425,7207,6645,7983,7352
"COG1881",15,300,100,661,662,63
"COG1882",6367,8889,5968,5385,7126,6673
"COG1883",4252,2206,3532,1373,3519,3138
"COG1884",2766,1594,2671,2780,3795,2452
"COG1886",175,751,617,320,43,405
"COG1887",1887,1580,1755,933,737,1668
"COG1892",0,0,11,1,0,0
"COG1893",1832,1859,2578,1396,1917,1826
"COG1894",2643,1967,1740,1089,1498,1213
"COG1895",148,253,279,364,203,658
"COG1896",1522,1676,1425,1876,657,1078
"COG1897",1842,1795,1972,2132,1830,1937
"COG1898",2764,1120,1511,1907,2299,2421
"COG1899",20,1,0,0,2,7
"COG1900",20,4,4,0,15,9
"COG1902",3105,3770,3037,3465,4904,2109
"COG1903",1295,1218,1157,1131,1214,1325
"COG1904",2138,1599,2070,1018,2089,1783
"COG1905",527,572,365,404,516,282
"COG1906",28,75,55,14,68,54
"COG1908",165,100,36,223,145,31
"COG1910",59,185,65,31,57,46
"COG1912",4,106,3,350,12,9
"COG1913",7,1,0,0,38,12
"COG1914",776,1169,1117,3323,1582,709
"COG1915",61,28,35,39,28,16
"COG1917",1618,1408,2062,1771,1828,2144
"COG1918",3889,2679,3200,1328,2813,3186
"COG1921",121,643,163,239,871,72
"COG1922",553,945,637,1769,1026,1075
"COG1923",174,281,124,102,219,117
"COG1924",5193,4524,6145,2955,2547,4278
"COG1925",1234,3728,1999,2044,1302,1253
"COG1928",909,135,274,1,24,629
"COG1929",1225,1900,1285,2020,1499,1006
"COG1930",9,2,5,0,40,5
"COG1932",2311,1784,2077,1077,1923,2587
"COG1934",2,379,118,103,242,17
"COG1937",687,1001,778,1120,477,610
"COG1939",1063,592,780,1409,323,816
"COG1940",5041,5136,4371,9351,7103,5432
"COG1941",32,0,0,0,0,0
"COG1942",4,124,38,301,90,14
"COG1943",2662,1941,1661,5118,1329,1100
"COG1944",21,593,143,770,286,38
"COG1945",9,2,0,0,6,22
"COG1946",9,370,85,260,257,15
"COG1947",2012,1687,1928,1609,1533,1885
"COG1949",11,488,120,256,283,24
"COG1950",21,8,2,82,6,47
"COG1951",2699,3272,3160,2405,2893,2898
"COG1952",36,411,257,109,248,108
"COG1953",48,506,110,132,357,28
"COG1954",203,603,331,125,114,140
"COG1956",270,465,467,801,620,367
"COG1957",567,1751,499,3510,751,315
"COG1959",2104,2691,2003,2451,1497,1758
"COG1960",3015,4288,3443,1110,3954,2980
"COG1961",33919,22528,22744,13803,15281,26024
"COG1963",706,197,212,364,116,314
"COG1964",102,229,24,29,24,7
"COG1965",3,141,46,44,144,19
"COG1966",4376,4346,4439,2172,3791,4340
"COG1968",2752,2089,2401,1611,1915,2573
"COG1969",9,382,127,500,33,14
"COG1970",905,522,572,1471,644,959
"COG1971",1752,1083,1653,1339,1307,1570
"COG1972",39,1321,352,851,1370,88
"COG1974",2067,2436,2014,2087,1190,1555
"COG1975",458,1363,1005,1721,751,610
"COG1977",0,93,38,33,41,13
"COG1979",1843,1891,2074,2175,3114,1571
"COG1982",2755,6779,4079,3672,3067,2923
"COG1983",264,211,247,420,455,228
"COG1984",358,576,463,576,330,98
"COG1985",1452,1676,2078,1523,1938,1548
"COG1986",74,303,110,96,181,37
"COG1987",147,292,335,88,41,286
"COG1988",25,608,150,637,201,37
"COG1989",753,1164,782,843,456,584
"COG1990",66,71,58,0,35,55
"COG1992",31,12,7,0,24,9
"COG1993",13,18,8,0,20,12
"COG1994",763,252,309,504,175,511
"COG1995",898,1167,1257,424,1727,1584
"COG2000",88,117,80,61,69,39
"COG2001",1182,1139,1026,1574,734,927
"COG2002",1333,1028,1242,528,359,941
"COG2003",2311,2433,2592,2334,1545,1979
"COG2005",80,407,156,123,322,156
"COG2006",452,398,178,933,260,164
"COG2008",1595,1579,1674,1173,2083,1233
"COG2009",7,312,83,118,191,30
"COG2010",3,31,6,0,275,2
"COG2011",1136,885,750,1848,1140,750
"COG2013",770,403,580,377,237,888
"COG2014",9,0,0,4,1,5
"COG2015",553,1118,564,200,125,306
"COG2017",6096,4722,5675,5689,4653,5597
"COG2020",5,104,4,1,4,16
"COG2021",81,13,30,1,16,46
"COG2022",691,970,1218,781,1176,800
"COG2025",2686,2042,2123,816,1731,2192
"COG2026",38,366,71,45,263,103
"COG2027",412,1029,670,1107,1824,694
"COG2030",518,350,455,1063,680,535
"COG2031",49,418,139,103,101,41
"COG2032",125,410,92,206,88,36
"COG2033",318,234,246,278,119,220
"COG2035",1140,198,662,554,815,959
"COG2038",1400,1818,1249,2001,1876,1290
"COG2039",256,183,190,847,205,143
"COG2040",45,96,65,908,300,42
"COG2041",15,420,110,123,237,8
"COG2043",17,2,3,1,69,3
"COG2045",28,11,9,85,52,8
"COG2046",19,0,1,0,0,4
"COG2048",334,123,71,654,205,95
"COG2049",339,531,544,560,194,95
"COG2050",814,1509,1020,1516,1681,1072
"COG2052",511,171,241,345,111,224
"COG2055",752,1545,435,1112,831,115
"COG2056",17,32,36,7,53,50
"COG2057",94,354,154,105,402,70
"COG2059",2775,1844,2810,1602,1894,2661
"COG2060",954,1266,1245,891,2341,1216
"COG2062",14,145,57,280,151,16
"COG2063",0,272,73,76,1,28
"COG2064",184,10,191,1,2,29
"COG2065",152,66,35,1383,65,80
"COG2066",595,1422,766,895,989,1071
"COG2067",427,626,457,164,1356,440
"COG2068",200,547,228,700,203,122
"COG2069",321,205,48,421,53,31
"COG2070",2258,2200,3190,2705,2534,2303
"COG2071",1370,1337,1606,2778,1978,1732
"COG2072",1,99,2,0,1,4
"COG2073",1003,928,881,1058,1011,1034
"COG2076",187,1193,367,613,997,522
"COG2077",468,497,470,1173,1040,498
"COG2078",38,23,15,426,26,68
"COG2079",259,606,246,751,95,62
"COG2080",992,2605,1146,1416,907,521
"COG2081",3088,2771,2982,1972,1285,2622
"COG2082",687,633,562,718,583,535
"COG2084",516,2184,853,470,689,149
"COG2085",5,129,13,65,1,22
"COG2086",2170,1682,1814,790,1574,1725
"COG2087",874,947,688,1029,820,733
"COG2088",1391,662,1838,442,255,1557
"COG2089",858,390,850,399,1249,1161
"COG2091",628,1331,724,449,388,343
"COG2094",76,10,16,704,45,21
"COG2095",712,1486,1364,1276,2169,1124
"COG2096",379,229,363,1228,1419,948
"COG2099",1458,1137,1106,1085,1221,1408
"COG2102",51,33,55,54,40,79
"COG2103",389,676,530,1382,600,555
"COG2104",4,169,43,42,55,7
"COG2105",0,325,89,128,236,6
"COG2107",51,11,32,0,9,27
"COG2108",40,12,8,0,12,18
"COG2109",629,830,529,1122,287,426
"COG2110",1139,1241,1350,1889,816,1462
"COG2111",107,21,24,59,84,31
"COG2113",124,623,284,348,537,208
"COG2114",227,4,18,0,10,117
"COG2115",883,817,753,555,2149,618
"COG2116",909,2269,1100,870,825,729
"COG2119",140,124,148,231,39,100
"COG2120",420,432,297,394,318,217
"COG2121",1,10,2,107,47,26
"COG2122",29,5,8,0,8,11
"COG2127",73,194,77,104,307,180
"COG2128",9,491,110,143,1192,45
"COG2129",508,364,415,8,173,294
"COG2130",1,347,86,79,253,5
"COG2131",1565,816,1210,1683,1064,1792
"COG2132",3,1172,311,879,692,44
"COG2133",2,390,110,97,260,7
"COG2134",4,541,140,117,257,13
"COG2135",253,200,118,995,204,47
"COG2137",546,338,238,1098,318,295
"COG2140",241,47,66,294,96,166
"COG2141",14,1316,407,618,2068,44
"COG2142",2,274,60,56,94,5
"COG2143",0,1,0,0,0,0
"COG2145",774,1056,1003,758,646,828
"COG2146",1,533,121,126,226,6
"COG2148",6902,4909,5382,5290,4588,7257
"COG2149",2,344,77,81,136,5
"COG2151",313,235,331,1953,770,387
"COG2152",3083,1375,2552,1573,2386,2903
"COG2153",48,304,134,601,174,95
"COG2155",255,168,150,78,59,221
"COG2156",273,421,474,332,679,431
"COG2158",81,135,110,7,65,133
"COG2159",938,400,395,538,814,552
"COG2160",2006,1592,1442,1429,1842,1775
"COG2161",72,479,100,150,308,61
"COG2162",117,359,104,87,248,25
"COG2163",59,5,8,0,6,25
"COG2165",16,1039,214,372,410,43
"COG2166",354,703,476,425,1106,729
"COG2168",1,235,64,69,104,13
"COG2169",67,471,195,528,611,159
"COG2170",0,426,115,89,276,5
"COG2171",137,399,140,1219,314,74
"COG2172",1250,641,806,367,407,795
"COG2173",560,387,377,192,551,472
"COG2175",1,349,92,72,234,8
"COG2176",7684,3682,4848,5752,2116,5554
"COG2177",2613,1768,2279,1969,1928,2248
"COG2179",699,339,444,767,258,700
"COG2180",0,276,106,521,340,36
"COG2181",36,356,129,487,333,35
"COG2182",3376,2104,3045,1516,1229,2474
"COG2183",4602,3431,4036,2177,3359,4071
"COG2184",1051,696,784,1559,594,1360
"COG2185",2501,1234,2462,1922,3604,1979
"COG2186",1119,4215,2468,1803,2616,971
"COG2188",2120,3880,1993,8485,2829,1073
"COG2189",2335,495,1293,2006,852,1210
"COG2190",1811,3457,1837,10313,1767,1291
"COG2191",97,15,20,6,16,19
"COG2192",165,17,29,102,32,279
"COG2193",92,613,270,241,395,239
"COG2194",1174,4477,1612,1889,2596,1306
"COG2195",5275,4654,6541,6044,6635,5955
"COG2197",4684,7029,6185,6430,8576,4888
"COG2198",14,4271,1248,842,1763,232
"COG2199",8875,19461,15519,3341,5151,7437
"COG2200",3143,12507,6890,3532,5199,4161
"COG2201",376,727,981,113,108,961
"COG2202",382,4915,1871,1652,1863,578
"COG2203",140,676,264,219,732,298
"COG2204",9020,7640,7530,5852,10883,7236
"COG2205",3175,3118,3791,2054,2887,2590
"COG2206",3513,3442,7228,1433,1251,6598
"COG2207",32880,39071,35554,31847,59063,34466
"COG2208",2321,1384,1777,842,670,1240
"COG2209",579,231,526,89,525,848
"COG2210",543,500,986,549,2126,1946
"COG2211",8023,9624,7952,8029,7090,6441
"COG2212",12,1,1,16,0,4
"COG2213",71,1663,570,789,478,139
"COG2214",1554,1161,1416,1021,1464,1363
"COG2215",2,246,72,31,520,19
"COG2216",1074,1125,1293,871,2333,1174
"COG2217",11530,9097,11016,14124,7288,10256
"COG2220",2562,2140,2265,1883,4314,3069
"COG2221",314,671,647,305,318,515
"COG2222",513,1862,935,1338,1561,379
"COG2223",4,791,259,654,630,35
"COG2224",3,620,190,122,353,8
"COG2225",2,1577,388,336,305,15
"COG2226",1005,874,741,1465,1368,1001
"COG2227",107,158,79,117,313,58
"COG2230",222,983,698,2266,702,173
"COG2231",5,0,0,450,0,5
"COG2233",3963,6329,5165,4266,2932,2719
"COG2234",2514,2224,2197,2050,2377,2214
"COG2235",190,99,69,489,88,66
"COG2236",0,4,4,0,18,4
"COG2239",3607,2174,3371,1212,2948,2874
"COG2240",1652,2041,1547,2535,1609,1407
"COG2241",1373,1138,1130,1131,1083,1215
"COG2242",1431,1091,1121,1076,1001,1157
"COG2243",483,562,542,1015,646,601
"COG2244",10717,7764,9032,11592,7591,8917
"COG2246",671,382,473,780,149,602
"COG2247",0,0,1,0,58,0
"COG2249",99,1355,476,1082,1274,324
"COG2250",2,1,3,0,0,3
"COG2252",2839,4366,2752,6696,2941,2530
"COG2253",1,2,9,1,1,2
"COG2255",2668,1883,2419,2583,2099,2047
"COG2256",3260,2216,2788,3712,2338,2663
"COG2257",71,121,305,41,35,285
"COG2258",385,919,754,585,511,308
"COG2259",195,776,349,319,657,234
"COG2261",1,179,44,729,62,8
"COG2262",2896,2434,2676,2695,2556,2830
"COG2264",2109,1975,2357,1949,1642,2287
"COG2265",4602,5018,4851,5424,3350,4350
"COG2267",1568,2311,1904,1636,1184,1335
"COG2268",725,1072,825,651,358,1198
"COG2269",2,462,115,139,289,22
"COG2270",735,644,986,946,332,460
"COG2271",762,2456,979,1505,1999,683
"COG2272",1568,670,1373,1814,608,732
"COG2273",1771,830,2562,380,2852,2448
"COG2274",1497,3322,2449,3880,3047,2102
"COG2301",125,523,410,960,903,654
"COG2302",1233,604,862,1535,373,940
"COG2303",15,821,185,189,777,11
"COG2304",2481,1070,1989,413,2248,3479
"COG2306",73,1,20,0,0,31
"COG2307",20,27,4,761,239,12
"COG2308",43,35,8,748,396,18
"COG2309",1675,1717,1656,1976,755,1151
"COG2310",584,646,389,631,1731,2556
"COG2311",413,1309,910,857,2682,968
"COG2312",12,44,156,1,82,171
"COG2313",134,264,111,80,25,44
"COG2314",98,39,35,97,18,68
"COG2315",939,1583,1199,853,976,1036
"COG2316",295,398,445,275,120,168
"COG2317",696,292,386,133,566,341
"COG2318",0,11,3,0,417,3
"COG2319",29,22,21,0,113,1112
"COG2320",103,171,41,9,224,36
"COG2321",1,468,107,77,136,22
"COG2323",1177,758,526,849,585,796
"COG2326",831,748,1149,1146,623,953
"COG2327",451,421,307,1157,247,381
"COG2329",4,56,12,98,111,83
"COG2331",1,0,10,92,7,2
"COG2332",2,241,87,70,149,19
"COG2333",3045,2525,2124,3209,1342,2293
"COG2334",98,789,269,177,419,48
"COG2335",0,0,1,1,0,29
"COG2336",2,350,70,170,0,7
"COG2337",1801,2165,1747,740,893,1021
"COG2339",263,104,161,33,17,139
"COG2340",413,140,223,80,174,446
"COG2342",0,0,0,1,0,12
"COG2344",1569,1062,1439,1268,1202,1377
"COG2346",2,4,0,0,11,0
"COG2348",613,39,138,51,120,728
"COG2350",10,82,35,39,230,8
"COG2351",55,265,159,98,460,242
"COG2352",52,855,270,1701,835,56
"COG2353",1,319,98,100,294,8
"COG2354",0,285,72,56,217,12
"COG2355",1747,1370,1865,1931,2136,1964
"COG2356",298,335,106,75,273,694
"COG2357",1713,1866,2134,2850,838,1813
"COG2358",1063,884,1429,85,413,881
"COG2359",150,10,26,13,22,99
"COG2360",101,333,117,242,544,371
"COG2361",327,196,264,494,396,601
"COG2362",196,62,13,216,31,21
"COG2363",5,313,92,86,185,13
"COG2364",957,597,666,1114,1520,1107
"COG2365",809,595,591,2859,905,577
"COG2366",1,164,92,14,0,0
"COG2367",966,1436,940,1923,1317,1163
"COG2368",68,470,251,65,442,72
"COG2369",70,205,187,6,80,61
"COG2371",80,52,32,32,166,97
"COG2372",1,258,64,77,149,9
"COG2373",2949,3544,3837,1763,5767,4642
"COG2374",67,231,212,2,6,173
"COG2375",0,394,93,107,166,3
"COG2376",388,1083,385,722,988,209
"COG2377",310,418,304,186,342,181
"COG2378",1134,1075,813,538,793,768
"COG2379",609,688,796,51,478,278
"COG2382",1522,1765,2065,1092,2779,2263
"COG2384",977,532,876,1308,237,795
"COG2385",3177,1971,3517,1217,2070,2910
"COG2386",2,146,66,31,174,20
"COG2388",101,405,198,323,501,203
"COG2390",366,713,344,2111,1911,129
"COG2391",8,925,226,389,216,39
"COG2404",2,123,1,122,1,94
"COG2405",3,61,127,7,11,14
"COG2406",52,38,37,48,73,25
"COG2407",4448,3801,3896,2096,4461,4476
"COG2409",1,3,0,2105,48,0
"COG2414",177,1278,639,250,276,228
"COG2421",50,27,20,53,132,19
"COG2423",412,242,446,81,114,387
"COG2425",574,1253,978,373,1390,507
"COG2426",76,31,37,35,15,75
"COG2431",753,999,947,852,2200,1393
"COG2440",2,452,101,322,1,4
"COG2452",102,206,100,1083,209,146
"COG2453",1,452,114,94,1,1
"COG2454",0,11,4,68,0,0
"COG2461",375,289,453,3357,208,993
"COG2501",421,513,452,500,171,324
"COG2502",1645,1509,1730,1888,1685,1324
"COG2503",2,3,5,274,59,17
"COG2508",3538,3194,2855,1507,1126,1871
"COG2509",5275,3156,4518,2118,2741,4286
"COG2510",542,469,454,62,67,244
"COG2513",146,407,1223,324,371,556
"COG2514",0,2,0,33,0,2
"COG2515",95,263,148,312,144,55
"COG2516",72,26,8,0,0,7
"COG2518",2,120,34,31,67,6
"COG2519",42,2,3,310,30,2
"COG2602",125,741,405,293,167,160
"COG2603",0,451,117,86,262,4
"COG2604",62,284,497,0,59,669
"COG2605",1434,1057,1869,560,1618,1512
"COG2606",1560,1553,1429,2118,1776,1282
"COG2607",1512,1182,1762,516,457,1480
"COG2608",982,1209,544,654,499,841
"COG2609",3,851,239,108,384,42
"COG2610",778,4118,2729,1624,2439,814
"COG2703",239,293,695,14,112,615
"COG2704",631,2315,1427,1955,2117,973
"COG2706",1388,1454,1592,2054,2001,1341
"COG2707",1,262,74,162,117,8
"COG2710",472,1000,313,20,1092,492
"COG2715",1378,854,1338,702,1470,1908
"COG2716",1,185,47,73,255,10
"COG2717",74,438,437,96,275,70
"COG2718",1,483,118,225,326,8
"COG2719",3,424,126,132,374,8
"COG2720",2213,700,853,977,281,1192
"COG2721",2136,2780,2665,917,2571,1764
"COG2723",3698,5997,2904,9990,6361,2629
"COG2730",4111,762,2828,941,840,3874
"COG2731",945,1817,1343,1170,1620,783
"COG2732",3,220,46,79,130,3
"COG2733",2,496,188,1068,481,43
"COG2738",1462,874,1384,949,937,1234
"COG2739",755,562,700,919,238,735
"COG2740",593,386,479,719,247,489
"COG2746",72,511,472,1064,89,316
"COG2747",0,10,6,4,0,0
"COG2755",6595,4418,7427,3830,6733,7204
"COG2759",2685,1511,2141,3052,2368,3709
"COG2761",12,10,32,469,290,7
"COG2764",1,273,77,109,317,5
"COG2766",0,638,159,250,538,15
"COG2768",1605,889,712,636,634,1168
"COG2770",0,32,75,0,309,34
"COG2771",101,3385,741,1011,1469,106
"COG2801",7542,11291,8878,11394,6244,7521
"COG2804",2108,2515,1697,2293,1135,1210
"COG2805",1862,1744,1466,961,509,1296
"COG2807",23,898,238,427,504,26
"COG2812",5585,4063,5362,3355,3366,3656
"COG2813",156,1153,288,1218,642,81
"COG2814",848,2476,1269,2347,3322,982
"COG2815",1769,879,1139,2584,430,877
