"","NLF002","DLM027","NOM019","NOM016","DLM010","DLF001"
"COG1525",17,55,138,11,409,24
"COG1526",117,433,148,63,385,70
"COG1527",522,623,454,430,347,259
"COG1528",1291,664,1234,989,1502,4080
"COG1529",1826,2988,1664,1330,1761,1253
"COG1530",1783,2753,2272,2324,3095,1584
"COG1533",2611,1074,2126,1591,1148,2153
"COG1534",515,531,637,334,331,98
"COG1535",2,8,12,2,183,11
"COG1536",546,307,363,337,103,76
"COG1538",13892,8597,12478,20414,18908,17883
"COG1539",563,662,695,1136,1069,1021
"COG1540",78,88,186,74,285,41
"COG1541",3289,417,1997,3683,2596,3790
"COG1543",31,0,2,0,0,0
"COG1544",1050,957,1114,710,745,436
"COG1545",0,0,0,5,0,2
"COG1546",1184,1609,1793,1575,1378,1706
"COG1550",1,0,4,2,10,8
"COG1551",149,85,93,88,117,23
"COG1553",15,17,14,11,244,10
"COG1554",1185,1709,574,2442,715,2008
"COG1555",953,1624,1082,1349,1364,1278
"COG1556",354,334,138,250,571,409
"COG1558",420,134,177,110,40,25
"COG1559",1205,1927,2504,1516,1572,1139
"COG1560",1039,1521,1360,1312,2077,1255
"COG1561",2072,1759,2323,2166,1704,1687
"COG1562",1,0,117,2,0,0
"COG1564",1255,1017,1025,1130,719,1016
"COG1565",0,0,48,0,1,0
"COG1566",1088,1354,859,2324,5171,2163
"COG1567",193,323,170,37,31,32
"COG1568",230,0,14,1646,124,1
"COG1569",7,2,13,5,3,13
"COG1570",2537,2686,2921,2651,2371,2080
"COG1573",708,1297,1329,1126,931,1029
"COG1574",441,776,656,428,1347,628
"COG1575",798,1620,880,1259,1055,992
"COG1576",1113,1366,1543,1155,1100,1134
"COG1577",5,965,0,0,2,1
"COG1578",55,232,28,16,43,49
"COG1579",547,665,711,1190,901,865
"COG1580",1,4,9,1,0,5
"COG1582",57,0,36,51,17,13
"COG1583",31,274,37,56,22,0
"COG1584",16,9,24,16,231,44
"COG1585",372,251,670,435,351,137
"COG1586",118,278,214,120,317,109
"COG1587",627,563,789,361,569,296
"COG1589",255,539,386,126,346,53
"COG1592",3222,2782,3115,2929,2494,2577
"COG1593",2489,2628,2774,1821,1973,1545
"COG1595",19821,10174,15753,20857,12851,34413
"COG1596",2866,2036,2524,4284,3991,4821
"COG1597",1779,2678,2539,3529,2780,2748
"COG1598",300,306,223,173,159,101
"COG1600",189,135,580,192,388,559
"COG1604",0,96,0,15,0,0
"COG1605",483,561,1316,498,909,243
"COG1606",421,567,532,264,174,187
"COG1607",114,141,202,131,173,75
"COG1609",10242,16311,9105,13714,13648,12085
"COG1610",1535,758,831,1317,980,1069
"COG1611",1887,1158,1493,1545,2373,2001
"COG1613",671,488,265,222,494,31
"COG1614",76,45,334,82,46,36
"COG1615",32,493,34,4,132,0
"COG1618",12,3,127,19,11,12
"COG1619",1522,894,917,1588,967,1339
"COG1620",553,2019,685,455,795,1489
"COG1621",2592,3917,1746,3004,4648,4989
"COG1622",3,15,21,5,276,29
"COG1623",16,7,11,1,123,26
"COG1624",1655,2389,2304,1121,875,735
"COG1625",914,589,946,505,400,421
"COG1626",1282,442,524,2658,847,1707
"COG1629",5264,3979,5519,11351,12929,12987
"COG1633",26,7,149,15,21,68
"COG1635",30,92,62,40,4,28
"COG1636",1060,1169,1248,1381,1352,407
"COG1637",3,129,16,0,17,0
"COG1638",2308,2494,2329,1427,1598,1331
"COG1640",5422,4992,4828,4968,4400,3172
"COG1641",926,1076,577,292,182,114
"COG1643",140,1514,961,24,1154,89
"COG1647",105,150,93,23,18,52
"COG1648",830,555,274,277,929,166
"COG1649",4243,3251,3915,5375,5349,8562
"COG1651",230,220,263,129,1372,1657
"COG1652",160,76,109,81,193,98
"COG1653",8553,11080,9066,10622,6510,7945
"COG1654",1081,1213,1222,859,787,256
"COG1655",654,224,227,214,74,0
"COG1657",1,87,734,28,6,62
"COG1658",323,758,580,253,217,95
"COG1659",13,39,8,27,0,61
"COG1660",2124,2544,2081,2396,2183,1596
"COG1661",280,379,285,89,80,83
"COG1662",80,182,319,17,185,97
"COG1663",1184,1570,1557,1286,1550,2010
"COG1664",114,42,261,106,70,176
"COG1666",150,32,123,10,293,43
"COG1668",423,770,1202,736,644,127
"COG1669",594,949,542,719,576,1568
"COG1670",5157,2968,3670,4517,4665,6728
"COG1671",520,415,673,280,385,78
"COG1672",2903,14980,6287,4702,3223,2896
"COG1674",3640,6524,6959,4595,2597,2886
"COG1677",313,141,141,115,53,41
"COG1678",483,94,337,692,459,982
"COG1679",108,0,279,96,16,19
"COG1680",5049,5418,3279,5113,4848,5624
"COG1682",1019,597,1060,1162,936,401
"COG1683",82,227,326,201,551,112
"COG1684",481,197,181,273,88,69
"COG1686",5772,5377,5786,3964,3265,1163
"COG1687",129,262,385,219,127,64
"COG1688",19,0,0,17,0,2
"COG1690",874,92,175,411,458,1830
"COG1691",680,716,448,298,190,137
"COG1692",423,7,597,206,134,69
"COG1694",1139,634,953,1461,1171,1398
"COG1695",1295,843,1771,1534,1301,1352
"COG1696",4093,3723,4965,3807,1613,2079
"COG1699",438,185,156,176,69,30
"COG1700",23,1120,582,226,138,2
"COG1702",1959,2628,2420,2104,1990,1470
"COG1703",1313,299,1143,1466,1303,1374
"COG1704",832,1052,1135,1219,1045,1523
"COG1705",1156,2962,1638,2858,2840,1543
"COG1706",4,12,10,2,0,12
"COG1708",380,83,322,249,152,1564
"COG1712",622,157,305,332,487,832
"COG1713",837,899,1114,598,483,166
"COG1714",180,13,50,403,161,569
"COG1715",29,602,392,140,630,199
"COG1716",798,327,616,273,139,97
"COG1719",4,1,0,0,0,7
"COG1720",232,777,1047,368,384,84
"COG1721",1889,1227,1312,1894,1374,2613
"COG1722",22,223,150,52,99,29
"COG1724",37,2,8,62,16,12
"COG1725",2034,1781,1688,1604,1755,1338
"COG1726",759,1042,982,1402,1487,1350
"COG1728",353,119,135,212,49,1
"COG1729",37,45,70,8,246,23
"COG1732",192,183,90,100,324,157
"COG1733",1736,1482,1091,1583,1845,1772
"COG1734",45,87,263,83,568,84
"COG1735",24,25,130,48,308,44
"COG1737",2079,3980,1714,1361,3196,1411
"COG1738",458,633,620,803,1022,823
"COG1739",1593,2101,1726,1445,1285,1066
"COG1740",480,134,203,35,77,171
"COG1741",1101,191,587,849,1289,2372
"COG1742",3,2,5,4,77,27
"COG1743",105,6,87,31,1446,1400
"COG1744",2060,2003,3414,1801,821,800
"COG1747",0,1,106,0,0,0
"COG1748",2657,1923,1772,2280,1558,2134
"COG1749",749,310,314,242,120,22
"COG1751",1,0,9,3,5,0
"COG1752",3592,1740,3328,4998,3076,7988
"COG1754",1695,2651,2317,2611,2598,2866
"COG1755",88,9,0,0,12,95
"COG1757",5159,6237,6630,5077,4396,4635
"COG1758",25,278,53,8,55,11
"COG1760",2288,3838,3123,2241,2598,1626
"COG1762",3821,4146,2278,2186,3204,1802
"COG1763",193,208,172,119,258,88
"COG1764",1,7,17,22,178,14
"COG1765",33,129,63,36,193,55
"COG1766",324,41,417,386,83,64
"COG1767",161,295,206,154,476,91
"COG1768",240,425,733,303,164,135
"COG1770",2,275,30,4,459,21
"COG1773",354,503,518,530,830,317
"COG1774",2110,1393,2178,2306,1629,1695
"COG1775",1180,1531,1084,486,1157,485
"COG1776",710,320,394,494,103,107
"COG1778",622,771,739,924,1073,1310
"COG1780",7,351,11,2,124,18
"COG1781",1066,1039,1111,997,902,815
"COG1782",0,55,245,7,0,0
"COG1783",450,343,1236,693,1102,1869
"COG1785",1603,1580,1649,2601,2693,2690
"COG1786",2,0,9,17,4,8
"COG1787",17,4,36,68,66,4
"COG1788",59,285,347,110,377,139
"COG1791",0,0,1,0,136,0
"COG1792",1827,2606,2545,1786,1944,1594
"COG1793",74,8,6,52,40,548
"COG1794",342,615,334,108,744,134
"COG1797",1111,861,1013,1310,1634,838
"COG1799",841,1100,883,528,322,228
"COG1801",20,246,55,2,265,14
"COG1802",2904,2431,1701,1444,1669,1272
"COG1803",1276,566,1349,1282,860,1774
"COG1804",284,1660,389,485,442,386
"COG1805",824,680,915,905,973,1349
"COG1806",49,624,261,23,318,68
"COG1807",1964,2875,2364,1764,1390,2490
"COG1808",841,413,805,1810,1528,1573
"COG1811",212,878,398,215,716,232
"COG1814",195,432,61,81,57,353
"COG1815",168,49,149,172,25,29
"COG1816",586,838,361,206,387,153
"COG1817",0,0,27,0,137,1
"COG1819",903,231,386,930,1664,1851
"COG1820",2458,2539,2218,2660,3282,4050
"COG1823",170,595,54,29,417,78
"COG1825",1219,873,876,1188,1087,982
"COG1826",154,79,117,16,464,74
"COG1827",809,674,558,414,287,150
"COG1830",1416,275,820,747,1290,3119
"COG1832",2,1,11,4,106,16
"COG1834",125,42,100,106,133,159
"COG1835",1218,1599,1349,2718,1725,1410
"COG1837",398,390,497,287,154,96
"COG1838",2180,2194,2096,2089,2886,2029
"COG1840",1098,1070,1019,519,1807,506
"COG1841",227,253,257,140,193,109
"COG1842",429,212,256,99,264,50
"COG1843",386,159,221,215,64,33
"COG1845",1,8,18,2,241,12
"COG1846",4806,3697,2473,2876,3768,2611
"COG1847",1372,1509,1408,799,669,361
"COG1850",7,87,245,6,7,32
"COG1852",109,169,26,56,86,156
"COG1853",2530,2608,2855,2217,3125,2606
"COG1854",978,1173,958,883,996,342
"COG1857",258,5,13,33,6,12
"COG1858",292,153,379,408,987,697
"COG1859",56,12,47,111,101,30
"COG1861",126,1,54,445,287,399
"COG1862",813,877,922,842,761,834
"COG1863",13,4,85,31,48,21
"COG1864",871,854,1315,1825,1210,1856
"COG1865",33,65,147,44,67,85
"COG1866",3899,3906,3361,2606,3185,2302
"COG1868",583,286,347,349,129,62
"COG1869",95,77,134,39,299,100
"COG1871",360,137,161,206,67,39
"COG1872",36,4,44,4,121,7
"COG1873",328,184,278,271,128,69
"COG1874",5403,3471,3480,5968,8836,9710
"COG1875",740,230,508,1172,535,1391
"COG1876",680,687,1236,956,412,287
"COG1877",1021,99,535,575,501,1027
"COG1878",583,525,538,224,203,135
"COG1879",5873,4223,5681,5446,7946,5737
"COG1881",38,269,78,8,645,35
"COG1882",7661,5400,5415,5257,7010,5517
"COG1883",3501,2405,4989,4090,3498,3993
"COG1884",3627,1070,3529,4796,3907,3948
"COG1886",154,58,198,180,42,95
"COG1887",1586,1195,4132,1889,729,934
"COG1892",0,0,2,0,0,4
"COG1893",2505,2301,1853,2041,1880,1595
"COG1894",2216,1438,2489,1246,1535,2127
"COG1895",484,125,364,532,203,1337
"COG1896",1093,968,1484,776,623,297
"COG1897",1376,1524,1280,1897,1826,1513
"COG1898",2530,2279,2446,1757,1609,3069
"COG1899",2,0,38,2,2,0
"COG1900",3,1,42,54,18,7
"COG1902",2505,3922,3088,2611,4970,1984
"COG1903",1753,1205,1405,1494,1275,1001
"COG1904",2158,1811,2248,2214,2110,2557
"COG1905",485,163,882,400,520,935
"COG1906",56,38,137,78,77,94
"COG1908",117,24,73,53,148,19
"COG1910",100,21,79,33,58,45
"COG1912",3,3,6,2,14,34
"COG1913",0,176,190,36,42,0
"COG1914",1208,1547,796,1841,1665,1837
"COG1915",18,1,155,38,24,67
"COG1917",2340,1932,2497,2829,1800,2015
"COG1918",2661,2911,3530,2969,2807,1215
"COG1921",81,689,200,94,820,103
"COG1922",1109,2274,1046,1227,983,2070
"COG1923",82,34,235,79,217,42
"COG1924",5702,5340,4856,3511,2583,1126
"COG1925",1386,1060,1124,969,1317,410
"COG1928",81,5,337,418,30,4
"COG1929",1110,1831,1311,1703,1468,1174
"COG1930",1,3,4,15,36,1
"COG1932",2235,1929,2686,2152,1909,2024
"COG1934",31,47,62,2,242,14
"COG1937",829,530,902,415,535,198
"COG1939",702,964,851,504,319,163
"COG1940",5575,7313,5740,7286,7157,7506
"COG1941",0,0,2,0,0,0
"COG1942",19,151,11,5,101,16
"COG1943",3342,1947,1264,1270,1318,1035
"COG1944",20,9,14,7,282,19
"COG1945",5,0,29,2,9,10
"COG1946",10,78,22,5,250,11
"COG1947",1295,1448,1508,1769,1590,1122
"COG1949",29,134,57,6,294,19
"COG1950",0,108,9,0,2,1
"COG1951",2748,2409,2378,2533,2931,2192
"COG1952",32,50,58,4,236,21
"COG1953",31,275,116,9,352,74
"COG1954",112,198,310,134,155,88
"COG1956",252,453,270,569,648,344
"COG1957",192,1554,446,286,771,371
"COG1959",1909,1974,1855,1256,1462,704
"COG1960",2285,3532,3213,3518,3888,2490
"COG1961",13970,12998,27503,19009,15171,14879
"COG1963",136,54,214,245,122,85
"COG1964",56,25,58,30,43,17
"COG1965",27,12,24,0,143,7
"COG1966",4429,5526,4795,3005,3815,2122
"COG1968",2217,2355,2270,2101,1936,1400
"COG1969",361,69,159,8,37,111
"COG1970",789,857,964,765,632,800
"COG1971",977,672,767,1358,1284,1314
"COG1972",263,168,215,59,1317,171
"COG1974",1448,2076,1756,943,1209,547
"COG1975",1215,1681,1046,695,678,428
"COG1977",9,30,18,0,40,6
"COG1979",2421,1776,1441,2702,3118,3500
"COG1982",2861,3910,3992,2020,3061,813
"COG1983",288,127,368,489,465,574
"COG1984",112,137,250,215,333,72
"COG1985",2185,2761,2222,1971,1911,1376
"COG1986",12,5,33,0,188,10
"COG1987",155,81,82,120,36,24
"COG1988",16,38,68,52,205,40
"COG1989",222,441,502,389,452,155
"COG1990",58,71,83,48,25,0
"COG1992",1,0,22,22,29,0
"COG1993",9,4,10,14,20,30
"COG1994",282,388,851,275,175,114
"COG1995",1216,1496,1262,1143,1701,1099
"COG2000",84,12,370,171,73,184
"COG2001",1073,831,1086,1133,740,990
"COG2002",448,294,738,803,342,243
"COG2003",2107,2563,2839,2087,1578,2034
"COG2005",96,230,197,74,340,34
"COG2006",743,180,332,346,230,902
"COG2008",1681,2199,1836,1510,2156,1632
"COG2009",175,31,68,4,188,64
"COG2010",0,0,85,1,267,6
"COG2011",538,1528,924,335,705,155
"COG2013",449,322,1084,379,230,247
"COG2014",0,0,3,3,1,6
"COG2015",465,417,558,203,118,129
"COG2017",6733,5774,5534,6434,4772,7242
"COG2020",34,209,66,4,5,0
"COG2021",18,0,227,17,18,0
"COG2022",1271,1264,800,1124,1158,950
"COG2025",1061,1166,1841,2760,1665,1561
"COG2026",80,5,47,44,275,26
"COG2027",1347,586,688,953,1906,1320
"COG2030",682,1660,590,753,1029,1173
"COG2031",58,20,518,62,116,130
"COG2032",27,13,81,18,106,71
"COG2033",318,681,427,147,123,169
"COG2035",231,99,435,646,797,251
"COG2038",2445,1506,1707,1620,1874,2016
"COG2039",39,290,152,100,322,80
"COG2040",139,507,273,107,271,106
"COG2041",3,6,20,1,232,21
"COG2043",47,2,14,10,63,16
"COG2045",11,8,68,9,63,24
"COG2046",0,0,1,5,0,0
"COG2048",79,26,260,145,220,27
"COG2049",140,107,225,180,205,56
"COG2050",1209,1040,1068,1734,1764,1747
"COG2052",231,177,333,184,121,39
"COG2055",421,228,722,128,862,284
"COG2056",72,7,21,16,58,135
"COG2057",43,218,269,71,394,93
"COG2059",3128,3548,3177,3008,1901,3494
"COG2060",2090,339,2267,1862,2279,2634
"COG2062",4,376,124,2,155,6
"COG2063",0,3,9,1,1,10
"COG2064",15,19,329,36,2,1
"COG2065",165,885,189,75,70,75
"COG2066",1276,302,1098,1466,980,1607
"COG2067",208,405,503,534,1413,520
"COG2068",446,474,346,174,184,232
"COG2069",29,16,123,34,50,25
"COG2070",3658,2559,2617,2486,2517,2556
"COG2071",1310,2168,1740,935,1302,1496
"COG2072",0,1,1,0,0,0
"COG2073",1638,1132,1164,1051,1013,877
"COG2076",288,298,181,333,968,667
"COG2077",420,181,325,858,1002,1170
"COG2078",3,1833,284,11,27,21
"COG2079",49,146,452,50,57,159
"COG2080",957,2229,1122,512,930,584
"COG2081",2586,2514,3250,1931,1284,503
"COG2082",891,773,765,578,570,532
"COG2084",1118,534,500,176,1004,401
"COG2085",0,88,274,12,1,3
"COG2086",1493,1857,1975,1935,1550,1013
"COG2087",1157,694,878,794,823,775
"COG2088",364,247,368,938,242,123
"COG2089",991,187,585,1550,1216,1410
"COG2091",527,362,411,432,373,132
"COG2094",8,728,165,21,55,8
"COG2095",1571,392,903,1554,2235,3338
"COG2096",1134,553,696,1157,1398,1443
"COG2099",1977,1074,1231,1550,1230,1225
"COG2102",7,79,377,51,40,8
"COG2103",674,1060,554,796,601,919
"COG2104",7,126,19,4,52,11
"COG2105",2,9,8,21,225,19
"COG2107",7,0,109,50,8,0
"COG2108",9,7,16,42,14,45
"COG2109",862,543,882,405,288,272
"COG2110",783,1074,1200,696,817,461
"COG2111",21,13,112,51,83,64
"COG2113",398,220,305,323,518,477
"COG2114",11,0,21,47,8,3
"COG2115",675,434,907,883,2094,1111
"COG2116",660,955,731,446,791,145
"COG2119",227,36,145,57,35,32
"COG2120",79,140,239,455,323,290
"COG2121",20,4,59,5,58,35
"COG2122",4,0,18,61,14,5
"COG2127",55,298,150,80,294,59
"COG2128",14,9,26,15,1152,10
"COG2129",438,328,450,128,169,46
"COG2130",4,3,10,1,151,7
"COG2131",1644,1482,1336,1309,1047,1029
"COG2132",14,837,198,6,713,37
"COG2133",9,2,40,2,250,34
"COG2134",2,8,17,2,252,16
"COG2135",80,332,85,171,249,275
"COG2137",220,533,676,247,336,107
"COG2140",333,140,81,530,86,313
"COG2141",18,34,50,13,2072,38
"COG2142",1,7,8,1,153,9
"COG2143",0,0,0,0,0,0
"COG2145",1054,1597,944,609,666,193
"COG2146",4,11,14,0,210,17
"COG2148",6144,4663,4799,7446,4475,8576
"COG2149",2,5,12,2,134,9
"COG2151",298,1117,449,532,810,583
"COG2152",3289,1157,1995,3100,2434,5813
"COG2153",149,275,224,32,171,51
"COG2155",130,48,274,160,72,43
"COG2156",637,127,710,544,726,937
"COG2158",91,12,94,179,71,18
"COG2159",704,811,974,561,791,483
"COG2160",1996,2102,1811,2779,1886,2253
"COG2161",179,65,93,12,300,15
"COG2162",3,80,36,24,236,67
"COG2163",0,0,80,23,4,0
"COG2165",23,25,44,36,392,71
"COG2166",766,454,623,813,1099,1068
"COG2168",6,8,13,3,97,16
"COG2169",266,277,193,366,608,653
"COG2170",1,4,12,1,285,17
"COG2171",40,665,367,87,306,36
"COG2172",923,421,820,578,393,397
"COG2173",969,59,404,896,515,1363
"COG2175",3,6,14,2,219,9
"COG2176",4301,7435,5706,3479,2143,3385
"COG2177",2094,1971,2565,2117,1914,1506
"COG2179",552,632,594,499,260,179
"COG2180",10,24,31,5,330,22
"COG2181",11,27,47,4,298,28
"COG2182",2264,2171,692,1703,1222,274
"COG2183",4018,3524,3799,4165,3402,2358
"COG2184",824,1355,784,342,602,749
"COG2185",2902,723,3003,3707,3571,3711
"COG2186",1195,745,1936,1464,2592,759
"COG2188",1796,3241,1406,1668,2863,2360
"COG2189",2512,3093,2460,1805,888,1116
"COG2190",1560,6856,833,1152,1822,1004
"COG2191",5,4,50,20,18,41
"COG2192",37,7,69,165,30,47
"COG2193",322,11,365,209,383,409
"COG2194",1852,1944,3911,1685,2636,2855
"COG2195",5916,7847,6537,6798,6627,5672
"COG2197",10827,4373,4041,9931,8522,26184
"COG2198",101,79,184,113,1826,142
"COG2199",6999,5793,6485,6460,7768,2534
"COG2200",3664,3249,4201,2733,5163,1276
"COG2201",640,230,363,415,108,58
"COG2202",1160,278,744,625,1843,2477
"COG2203",7,11,29,43,495,15
"COG2204",9184,4945,9692,12240,10974,16390
"COG2205",4023,1829,3370,2089,1976,1606
"COG2206",4732,2342,1348,2937,1291,397
"COG2207",51111,25140,28807,56286,59243,80479
"COG2208",1639,789,1786,1175,670,630
"COG2209",271,677,649,471,313,371
"COG2210",1707,368,977,2024,2074,2661
"COG2211",7962,8467,10108,4952,7136,3890
"COG2212",1,0,5,3,1,2
"COG2213",1020,953,322,31,472,292
"COG2214",1559,1023,915,1155,1431,1241
"COG2215",5,10,12,2,526,12
"COG2216",2373,444,1883,2316,2285,2988
"COG2217",11469,13396,11721,9253,7221,6512
"COG2220",3225,1771,2918,3221,4156,4917
"COG2221",610,570,369,289,325,196
"COG2222",479,416,693,645,1641,339
"COG2223",7,21,56,3,637,27
"COG2224",3,14,33,1,259,10
"COG2225",12,17,44,7,300,54
"COG2226",1149,1376,1337,1066,1378,1392
"COG2227",264,11,128,204,328,206
"COG2230",540,1150,446,241,745,229
"COG2231",4,289,6,0,0,0
"COG2233",4463,7178,4572,2973,4350,4014
"COG2234",2724,1189,2479,2168,2350,3971
"COG2235",22,789,581,137,154,36
"COG2236",26,15,17,0,20,1
"COG2239",3139,1784,3026,3269,2904,1837
"COG2240",2155,2221,1997,1306,1710,1641
"COG2241",1680,1147,1265,1138,1045,868
"COG2242",1608,1140,1223,1084,997,859
"COG2243",1329,964,770,669,639,949
"COG2244",11474,8974,8979,10966,7626,15904
"COG2246",237,338,465,420,167,65
"COG2247",16,208,1,0,56,0
"COG2249",321,216,300,544,1243,450
"COG2250",2,0,18,8,0,0
"COG2252",2073,4006,2036,1578,2865,949
"COG2253",4,14,7,0,0,10
"COG2255",2229,2575,2917,2152,2115,1355
"COG2256",2376,4556,3343,2498,2272,1641
"COG2257",284,101,101,106,30,21
"COG2258",493,679,335,321,508,113
"COG2259",511,32,296,365,415,603
"COG2261",7,266,8,1,72,8
"COG2262",2387,2922,2912,2757,2599,1926
"COG2264",2077,1982,1944,2106,1663,1635
"COG2265",4056,5242,4323,4062,3373,2545
"COG2267",1511,1193,1615,844,1213,445
"COG2268",1259,280,592,907,339,1487
"COG2269",17,16,29,5,265,33
"COG2270",565,1160,525,401,304,181
"COG2271",653,1244,1599,1740,2005,2640
"COG2272",553,2254,1905,1303,610,394
"COG2273",1902,787,1188,2282,2833,4241
"COG2274",4076,3646,5567,2956,3014,2469
"COG2301",471,252,317,156,890,282
"COG2302",1077,1402,1100,718,386,188
"COG2303",5,3,49,6,758,44
"COG2304",2081,1555,2418,3959,2148,5064
"COG2306",0,0,3,12,0,0
"COG2307",2,113,10,1,248,0
"COG2308",40,127,48,1,405,0
"COG2309",1822,1618,1632,1022,730,482
"COG2310",159,67,673,368,1673,36
"COG2311",1996,1032,1292,1325,1706,3071
"COG2312",147,5,52,29,55,0
"COG2313",13,33,250,58,22,75
"COG2314",6,421,14,54,15,12
"COG2315",1406,840,1186,1360,1003,1842
"COG2316",364,345,441,192,123,122
"COG2317",302,195,604,271,593,116
"COG2318",0,0,0,0,428,0
"COG2319",339,33,19,89,119,334
"COG2320",171,6,145,212,348,154
"COG2321",15,33,24,6,222,18
"COG2323",435,564,1077,401,590,316
"COG2326",1153,1628,1033,616,602,1032
"COG2327",1154,1129,774,507,242,286
"COG2329",54,23,11,4,112,0
"COG2331",0,55,17,0,3,0
"COG2332",23,27,33,6,152,8
"COG2333",2065,2939,2386,1749,1339,685
"COG2334",43,131,55,19,428,45
"COG2335",0,0,21,0,0,0
"COG2336",0,3,8,5,0,13
"COG2337",1293,1037,1804,1183,1307,9445
"COG2339",30,2,256,139,19,5
"COG2340",99,10,372,419,148,42
"COG2342",0,1,12,0,0,0
"COG2344",1758,958,1480,1676,1209,1575
"COG2346",15,0,27,0,24,0
"COG2348",30,370,407,96,97,19
"COG2350",45,1,5,23,254,20
"COG2351",3,5,36,172,502,163
"COG2352",53,1333,79,12,874,20
"COG2353",22,4,15,2,289,10
"COG2354",6,6,10,2,247,12
"COG2355",967,1445,1366,1703,2148,1836
"COG2356",56,33,242,5,238,13
"COG2357",1775,2229,1269,1281,788,532
"COG2358",640,523,1131,710,426,225
"COG2359",56,1,43,110,18,13
"COG2360",357,589,372,296,504,119
"COG2361",132,208,316,352,380,363
"COG2362",19,38,122,29,31,109
"COG2363",6,4,16,2,184,14
"COG2364",1374,777,1041,1220,1559,1040
"COG2365",1152,1744,760,1395,900,1988
"COG2366",1,57,110,0,0,1
"COG2367",1510,1084,1497,1564,1379,1411
"COG2368",27,484,296,55,435,80
"COG2369",6,273,36,92,91,76
"COG2371",30,32,40,71,192,27
"COG2372",4,3,5,1,133,14
"COG2373",3864,3697,2961,6391,5726,8363
"COG2374",9,32,391,174,4,3
"COG2375",3,11,13,0,193,13
"COG2376",936,1510,382,285,970,524
"COG2377",194,59,240,245,359,137
"COG2378",629,507,1027,427,821,1025
"COG2379",421,476,654,198,338,12
"COG2382",1693,2347,1167,2097,2775,1269
"COG2384",710,979,560,551,240,227
"COG2385",3382,1977,2661,3003,2142,1887
"COG2386",41,22,30,4,176,3
"COG2388",440,293,276,214,489,747
"COG2390",827,1537,296,187,1968,339
"COG2391",29,27,30,9,186,53
"COG2404",11,275,20,14,1,0
"COG2405",11,24,7,6,16,20
"COG2406",209,52,40,193,121,591
"COG2407",4747,2716,3293,5188,4455,4594
"COG2409",0,1683,0,0,52,0
"COG2414",396,461,415,125,254,78
"COG2421",404,16,75,44,118,73
"COG2423",101,97,409,334,114,209
"COG2425",805,1033,636,807,1376,1540
"COG2426",17,4,375,67,20,16
"COG2431",1516,822,924,1639,2184,2228
"COG2440",3,166,25,4,0,15
"COG2452",180,730,117,161,222,41
"COG2453",2,5,15,2,1,27
"COG2454",1,0,1,0,0,15
"COG2461",673,2085,295,142,221,74
"COG2501",317,455,487,350,176,107
"COG2502",993,2318,1532,1635,1680,1126
"COG2503",20,7,0,4,76,9
"COG2508",3284,3513,2776,2034,1694,1041
"COG2509",3817,3631,5183,4328,2771,2057
"COG2510",147,285,645,321,103,110
"COG2513",513,81,372,635,365,1117
"COG2514",1,1,0,0,0,1
"COG2515",40,433,194,78,151,208
"COG2516",0,0,0,0,0,0
"COG2518",0,3,12,1,67,11
"COG2519",0,173,16,0,28,7
"COG2602",286,220,287,110,163,287
"COG2603",6,9,19,4,260,29
"COG2604",264,3,440,420,53,2
"COG2605",1595,1511,1397,1757,1587,4199
"COG2606",1265,1032,1492,1521,1812,1095
"COG2607",1551,1214,1256,1132,449,427
"COG2608",1244,1497,657,463,515,167
"COG2609",38,13,39,8,402,16
"COG2610",2159,1611,954,1244,2369,1655
"COG2703",741,374,210,291,110,5
"COG2704",1734,620,1391,1723,2100,1424
"COG2706",1749,1338,683,1076,1983,2240
"COG2707",133,180,9,2,127,57
"COG2710",257,1912,296,717,1111,632
"COG2715",1714,1266,1426,1736,1485,1549
"COG2716",1,5,13,0,224,5
"COG2717",211,12,52,175,275,24
"COG2718",7,10,22,3,316,24
"COG2719",1,14,11,0,534,14
"COG2720",845,697,954,881,280,266
"COG2721",2229,2481,2274,2335,2605,1221
"COG2723",1231,4715,2690,1710,6395,1220
"COG2730",1581,3932,3554,3291,805,1497
"COG2731",1418,834,915,1444,1651,1604
"COG2732",2,3,26,0,136,11
"COG2733",504,1108,484,4,477,141
"COG2738",1246,506,1183,1383,943,973
"COG2739",520,724,603,502,240,154
"COG2740",342,358,355,294,237,98
"COG2746",558,463,141,89,87,56
"COG2747",0,1,0,0,0,1
"COG2755",8420,5733,6966,8158,6841,8004
"COG2759",3209,4285,3795,3097,2374,2592
"COG2761",0,169,7,1,304,0
"COG2764",0,129,9,1,445,18
"COG2766",0,6,21,3,566,28
"COG2768",1264,1143,1553,1179,643,524
"COG2770",33,0,5,1,330,0
"COG2771",49,38,96,50,1432,227
"COG2801",7689,12388,10710,9746,6189,8884
"COG2804",765,1198,1496,727,1072,337
"COG2805",1090,970,1075,452,335,227
"COG2807",24,90,110,9,508,95
"COG2812",5786,5258,5029,5098,5037,4168
"COG2813",24,332,81,73,620,46
"COG2814",1371,1408,1264,977,3429,1783
"COG2815",926,1754,776,745,446,251
"COG2816",1407,1513,957,1368,1355,1111
"COG2818",710,824,644,594,784,896
"COG2819",1049,918,999,775,843,425
"COG2820",1005,953,1392,1516,1526,1563
"COG2821",61,85,131,4,367,38
"COG2822",1,12,14,2,302,20
"COG2823",54,48,58,6,509,26
