"","NOF010","DLM019","DLM013","NOM020","NLF002","DOF004"
"COG1528",1241,605,1206,720,1267,1834
"COG1529",1686,3614,2837,1218,2810,2358
"COG1530",2920,1468,1749,3712,1788,2593
"COG1533",1754,1934,1188,2053,2604,2512
"COG1534",243,836,698,233,519,437
"COG1535",24,4,65,48,2,40
"COG1536",238,90,136,452,551,505
"COG1538",19519,5182,10275,17587,13932,17952
"COG1539",1011,541,893,1228,868,997
"COG1540",87,545,857,90,81,175
"COG1541",2649,3070,3651,1811,3282,3321
"COG1543",0,5,6,0,33,0
"COG1544",533,1254,1271,428,1059,735
"COG1545",0,11,0,0,0,0
"COG1546",1322,1744,1586,1138,1191,1277
"COG1550",2,1,3,0,1,11
"COG1551",68,23,41,49,147,119
"COG1553",23,9,70,63,15,41
"COG1554",1163,2461,587,368,1198,1178
"COG1555",1342,594,815,1112,964,1175
"COG1556",239,47,160,267,359,178
"COG1558",149,33,57,246,421,236
"COG1559",1840,2750,2503,2035,1209,1850
"COG1560",1279,581,1106,1591,1038,1270
"COG1561",1981,2263,1918,2379,2078,1816
"COG1562",0,94,0,240,1,1
"COG1564",997,1069,1357,495,1275,1337
"COG1565",0,34,0,0,0,1
"COG1566",1639,570,1473,3094,1078,1606
"COG1567",21,108,239,45,188,44
"COG1568",273,2,42,72,158,1
"COG1569",2,40,52,4,7,25
"COG1570",2488,2937,2675,2659,2541,2691
"COG1573",915,1467,1421,455,690,1038
"COG1574",676,1972,2759,589,442,1160
"COG1575",1369,450,994,1635,824,1224
"COG1576",1217,1474,1370,1258,1109,1306
"COG1577",4,8,17,0,5,9
"COG1578",53,61,46,8,51,50
"COG1579",1175,356,504,972,353,540
"COG1580",4,1,0,246,1,33
"COG1582",22,8,6,27,57,107
"COG1583",69,56,31,29,46,232
"COG1584",30,14,83,37,17,126
"COG1585",244,1016,723,154,360,327
"COG1586",96,414,199,64,123,174
"COG1587",352,505,626,263,621,679
"COG1589",187,1340,1050,319,246,221
"COG1592",3023,3642,3202,2972,3223,2665
"COG1593",2345,2040,3256,1546,2475,2580
"COG1595",17860,12489,11281,13302,19835,17950
"COG1596",4375,1236,2043,4288,2848,3864
"COG1597",3444,4481,4069,2914,2753,3506
"COG1598",203,304,118,191,304,132
"COG1600",431,453,421,192,191,462
"COG1604",1,1,1,0,0,0
"COG1605",386,1926,1641,853,483,837
"COG1606",231,728,639,136,420,315
"COG1607",84,100,265,184,115,210
"COG1609",11573,16347,11570,9254,10268,10814
"COG1610",841,686,880,515,1543,900
"COG1611",1574,1100,1610,1415,1891,1428
"COG1613",179,202,247,134,662,393
"COG1614",47,2043,244,38,75,123
"COG1615",26,188,176,6,33,86
"COG1618",2,181,10,1,11,54
"COG1619",958,965,793,432,1546,1124
"COG1620",1234,446,1020,1649,553,864
"COG1621",5250,1368,2251,5736,3876,3952
"COG1622",28,7,67,60,3,75
"COG1623",5,52,233,9,19,119
"COG1624",1979,2256,1871,2024,1638,1814
"COG1625",525,1492,1608,284,909,680
"COG1626",1054,426,855,404,1284,1158
"COG1629",11803,3192,5906,13844,7898,10604
"COG1633",11,323,42,49,24,46
"COG1635",91,16,54,25,32,160
"COG1636",1101,1228,1454,977,1051,1098
"COG1637",4,53,14,2,3,16
"COG1638",2077,1724,2408,1319,2307,2271
"COG1640",4585,4205,4310,3552,5412,4751
"COG1641",240,905,920,273,924,330
"COG1643",1050,513,310,3199,132,608
"COG1647",120,51,176,45,99,48
"COG1648",150,461,413,234,824,600
"COG1649",5720,3002,3931,6247,4223,5044
"COG1651",148,157,553,359,228,580
"COG1652",167,209,182,39,164,83
"COG1653",8318,21424,6288,3946,8550,8594
"COG1654",505,1369,1424,708,1069,778
"COG1655",213,57,49,113,656,363
"COG1657",18,21,1,1,1,1
"COG1658",191,858,854,128,324,285
"COG1659",10,17,9,10,14,139
"COG1660",1998,1918,2478,1479,1387,1653
"COG1661",114,482,460,37,187,148
"COG1662",366,18,136,524,74,1506
"COG1663",2036,562,1010,2969,1182,1350
"COG1664",143,362,109,36,110,159
"COG1666",32,97,321,169,156,80
"COG1668",548,1175,388,297,423,865
"COG1669",775,209,252,786,604,363
"COG1670",3671,3376,3430,3260,5168,4104
"COG1671",209,619,662,226,511,319
"COG1672",17566,1519,2505,12200,2904,3130
"COG1674",4436,8238,4670,4916,3671,3937
"COG1677",112,23,42,203,318,186
"COG1678",575,186,303,206,478,739
"COG1679",119,1224,911,22,112,14
"COG1680",4803,4197,4979,2606,5067,5932
"COG1682",699,1617,1327,486,1514,1307
"COG1683",311,419,527,157,130,309
"COG1684",153,49,130,345,484,385
"COG1686",2631,7724,4842,2248,5808,4496
"COG1687",194,351,202,105,126,214
"COG1688",0,8,10,3,17,5
"COG1690",454,824,467,1549,867,438
"COG1691",166,615,628,114,687,275
"COG1692",89,1247,785,19,422,116
"COG1694",1314,764,718,842,1141,1225
"COG1695",961,1974,1480,559,1303,1383
"COG1696",3876,6499,3982,3562,4098,5444
"COG1699",159,44,65,80,439,163
"COG1700",271,228,19,17,21,75
"COG1702",2086,2802,2624,2203,1952,2178
"COG1703",1226,805,812,714,1324,1525
"COG1704",1364,533,1650,784,548,774
"COG1705",3964,823,925,4021,1163,1545
"COG1706",21,16,0,316,4,44
"COG1708",375,108,424,148,384,195
"COG1712",334,161,335,301,622,312
"COG1713",381,1797,1303,224,845,625
"COG1714",184,66,103,74,267,222
"COG1715",195,199,176,157,30,113
"COG1716",63,849,845,91,797,161
"COG1719",2,5,6,0,2,1
"COG1720",756,1087,1131,1325,237,458
"COG1721",2312,848,917,1930,1916,1791
"COG1722",57,223,68,16,14,55
"COG1724",7,12,22,24,36,8
"COG1725",1589,2177,1511,930,2036,2007
"COG1726",1836,418,816,2217,773,1127
"COG1728",106,26,33,75,361,152
"COG1729",60,27,56,209,37,112
"COG1732",204,57,789,71,297,317
"COG1733",1153,1279,1406,760,1729,1331
"COG1734",137,108,159,293,42,179
"COG1735",67,52,97,55,44,153
"COG1737",1311,3207,3392,1477,2072,1879
"COG1738",1017,501,508,1304,454,758
"COG1739",1518,1671,1722,1599,1589,1526
"COG1740",151,153,298,144,482,265
"COG1741",949,322,704,375,727,708
"COG1742",4,3,15,13,2,15
"COG1743",1568,9,0,393,109,543
"COG1744",1327,5475,2925,1075,2051,2292
"COG1747",0,65,0,0,0,5
"COG1748",2267,1421,1246,2377,2670,2121
"COG1749",342,66,105,415,758,600
"COG1751",3,11,27,0,1,5
"COG1752",5112,1920,2711,3562,3607,4351
"COG1754",3755,878,1157,4206,1715,2102
"COG1755",2,0,0,0,86,59
"COG1757",7399,4313,4768,6274,5155,5713
"COG1758",42,88,82,125,25,86
"COG1760",2552,2820,3088,2590,2309,2947
"COG1762",1641,1966,4084,1271,2556,1905
"COG1763",174,129,194,207,191,246
"COG1764",14,10,37,28,1,27
"COG1765",111,75,73,57,32,108
"COG1766",220,44,105,673,320,123
"COG1767",250,225,357,230,158,268
"COG1768",191,1393,1013,174,245,317
"COG1770",28,84,141,101,2,141
"COG1773",273,387,568,486,343,473
"COG1774",1932,2399,2238,1142,2112,1813
"COG1775",495,1949,1675,226,800,640
"COG1776",425,76,213,126,705,704
"COG1778",1230,433,680,1104,636,895
"COG1780",20,35,52,18,4,28
"COG1781",1167,505,619,1206,1063,963
"COG1782",7,501,0,2,0,1
"COG1783",515,899,5079,215,452,406
"COG1785",2087,978,1587,1384,1597,2828
"COG1786",9,5,136,0,2,2
"COG1787",35,24,49,9,17,89
"COG1788",120,316,350,122,55,215
"COG1791",0,1,31,17,0,0
"COG1792",2365,2104,2279,1790,1201,1307
"COG1793",20,197,41,0,72,21
"COG1794",175,437,771,187,351,358
"COG1797",1141,1365,1395,875,1689,2361
"COG1799",367,1125,820,197,852,638
"COG1801",48,29,68,24,19,92
"COG1802",1415,1768,2285,1422,2904,2463
"COG1803",1164,1306,1169,511,1288,1623
"COG1804",437,1006,1799,330,288,719
"COG1805",1524,338,570,2227,830,822
"COG1806",90,192,547,98,49,176
"COG1807",2151,1160,1617,1587,1967,2282
"COG1808",1333,577,981,801,1246,1834
"COG1811",273,552,1162,239,210,364
"COG1814",233,30,47,24,128,178
"COG1815",102,46,65,174,172,227
"COG1816",277,167,247,204,588,412
"COG1817",108,16,218,50,0,421
"COG1819",758,275,558,519,907,846
"COG1820",2126,2402,3143,2471,2459,3204
"COG1823",58,23,289,86,164,221
"COG1825",1261,355,553,1446,1224,1108
"COG1826",92,54,98,122,154,177
"COG1827",312,346,535,204,815,539
"COG1830",1370,391,970,633,1424,1523
"COG1832",18,20,31,32,4,29
"COG1834",36,233,111,42,128,103
"COG1835",1645,1131,2024,1146,1203,2219
"COG1837",116,458,303,126,399,313
"COG1838",3054,938,1570,4224,2166,2327
"COG1840",859,1766,1395,478,1097,439
"COG1841",137,275,423,115,236,235
"COG1842",112,122,78,73,295,300
"COG1843",215,44,90,276,391,200
"COG1845",21,15,66,50,1,62
"COG1846",2436,2419,3354,1696,4804,3123
"COG1847",534,1625,1541,297,1384,925
"COG1850",68,162,21,2,7,9
"COG1852",48,28,243,68,107,76
"COG1853",2658,3001,2313,3082,2518,2058
"COG1854",921,631,674,1245,964,902
"COG1857",3,20,22,15,263,335
"COG1858",537,176,332,289,289,677
"COG1859",46,35,90,74,57,100
"COG1861",81,80,187,17,126,99
"COG1862",724,763,771,932,818,817
"COG1863",68,73,53,33,12,36
"COG1864",1884,705,774,2305,868,1316
"COG1865",41,90,21,26,31,141
"COG1866",2624,1971,1756,4761,3879,2841
"COG1868",210,68,141,415,577,338
"COG1869",81,120,160,193,96,161
"COG1871",149,193,59,78,360,234
"COG1872",8,23,51,31,38,58
"COG1873",73,403,250,131,339,265
"COG1874",4812,2989,5366,4399,5433,5074
"COG1875",724,339,689,215,740,1080
"COG1876",723,2170,1115,424,669,971
"COG1877",881,119,457,343,1015,955
"COG1878",259,551,1097,194,574,474
"COG1879",7178,5467,5746,7892,5870,5825
"COG1881",56,37,113,99,37,132
"COG1882",6400,4888,7257,5581,7626,6806
"COG1883",3988,5322,3861,2845,3487,4137
"COG1884",2324,1700,1782,2452,3654,4166
"COG1886",223,52,109,206,148,449
"COG1887",1815,2121,1077,528,1589,2030
"COG1892",1,0,0,0,0,133
"COG1893",1669,1683,2567,1104,2504,2418
"COG1894",1679,3037,3367,780,2226,1818
"COG1895",198,151,243,605,481,197
"COG1896",636,2027,1221,308,1083,966
"COG1897",1857,1478,2194,2004,2013,1722
"COG1898",3264,2618,2371,2394,2516,2557
"COG1899",11,15,14,7,2,0
"COG1900",49,24,36,27,3,12
"COG1902",2685,4656,5438,1617,2479,3292
"COG1903",1254,1100,1516,579,1747,2288
"COG1904",2654,1649,2562,2996,2157,2288
"COG1905",470,1104,1486,211,486,469
"COG1906",86,26,110,57,55,187
"COG1908",39,319,51,71,114,65
"COG1910",42,171,72,61,97,117
"COG1912",8,350,11,14,2,47
"COG1913",0,0,0,681,0,0
"COG1914",1136,704,1381,442,830,944
"COG1915",62,326,185,19,21,59
"COG1917",1840,1973,2036,1523,2332,2337
"COG1918",3368,2372,3152,2548,1831,2445
"COG1921",175,491,392,194,75,183
"COG1922",933,766,1070,3632,1098,735
"COG1923",59,521,162,256,84,95
"COG1924",3230,4380,4373,6038,5714,3577
"COG1925",787,908,1185,698,1370,1123
"COG1928",357,863,293,44,80,250
"COG1929",1386,1460,2058,1921,1118,1446
"COG1930",18,7,20,7,1,13
"COG1932",2143,2992,2653,2358,2250,2306
"COG1934",47,18,67,178,30,89
"COG1937",312,1071,948,268,831,457
"COG1939",342,1143,729,249,712,562
"COG1940",5843,6664,7238,8918,5590,7663
"COG1941",0,22,0,0,0,0
"COG1942",12,10,32,39,20,32
"COG1943",830,1947,5389,681,3331,1307
"COG1944",37,45,85,257,21,387
"COG1945",16,18,3,10,5,1
"COG1946",15,28,59,49,10,64
"COG1947",1821,2185,1888,1192,1235,1204
"COG1949",52,37,74,56,28,107
"COG1950",1,42,129,0,0,2
"COG1951",3353,1321,2248,4375,2748,2681
"COG1952",57,25,59,225,33,103
"COG1953",129,22,221,73,30,63
"COG1954",92,129,128,115,110,227
"COG1956",457,153,361,256,253,514
"COG1957",263,1921,904,337,201,477
"COG1959",984,2579,2183,760,1902,1606
"COG1960",3372,2150,3532,3416,2304,2823
"COG1961",15876,52407,18864,7348,13982,17188
"COG1963",208,389,114,84,136,118
"COG1964",36,82,59,28,57,83
"COG1965",28,8,27,36,28,61
"COG1966",3909,2688,3888,4333,4400,3982
"COG1968",2110,2738,2429,2130,2211,1952
"COG1969",65,77,174,49,360,100
"COG1970",787,1287,992,532,775,977
"COG1971",1036,1792,1381,658,1485,1057
"COG1972",216,51,365,266,272,466
"COG1974",1075,2651,1667,1136,1435,1572
"COG1975",688,1426,962,564,1202,820
"COG1977",25,8,14,11,10,30
"COG1979",2521,2644,2689,1770,2395,2443
"COG1982",1695,3329,2676,1511,2900,2672
"COG1983",355,146,304,201,295,520
"COG1984",58,614,885,112,117,219
"COG1985",2365,955,1499,3073,2192,2187
"COG1986",22,6,40,38,14,38
"COG1987",119,23,66,129,159,154
"COG1988",59,53,107,61,15,118
"COG1989",213,531,257,199,213,554
"COG1990",45,32,101,20,57,45
"COG1992",43,21,11,22,1,14
"COG1993",2,2,93,20,9,47
"COG1994",208,1383,1115,152,289,406
"COG1995",1891,564,1006,1535,801,907
"COG2000",127,1034,1142,88,85,152
"COG2001",733,1299,1314,452,1064,1038
"COG2002",438,1533,1471,280,681,829
"COG2003",1955,2198,1592,2960,2103,2464
"COG2005",89,277,186,152,98,177
"COG2006",513,785,422,133,738,513
"COG2008",2340,1274,1773,1038,1669,1826
"COG2009",72,20,42,74,168,88
"COG2010",14,42,53,34,0,3
"COG2011",447,1515,1468,937,533,538
"COG2013",275,514,395,109,443,485
"COG2014",0,56,1,0,0,0
"COG2015",2302,450,301,210,466,346
"COG2017",6870,4546,5516,6667,6753,5754
"COG2020",32,49,73,3,31,10
"COG2021",131,122,14,64,19,26
"COG2022",966,501,725,1323,1287,1294
"COG2025",1631,1506,1621,2628,1578,1994
"COG2026",22,47,93,64,77,33
"COG2027",846,292,607,1114,1335,1008
"COG2030",979,464,931,1109,684,1003
"COG2031",132,107,78,49,56,179
"COG2032",87,288,50,36,26,60
"COG2033",286,195,249,596,322,227
"COG2035",428,837,524,357,374,440
"COG2038",1369,1970,1402,849,2462,2403
"COG2039",57,477,341,125,55,136
"COG2040",60,153,180,67,140,188
"COG2041",27,9,70,51,3,46
"COG2043",15,62,72,20,44,14
"COG2045",32,178,24,11,11,63
"COG2046",11,15,11,12,0,2
"COG2048",235,836,164,83,47,82
"COG2049",58,520,731,79,141,180
"COG2050",1579,777,1256,1411,1210,1748
"COG2052",127,571,472,77,229,181
"COG2055",212,925,527,246,412,419
"COG2056",18,191,165,14,72,69
"COG2057",111,257,374,122,42,190
"COG2059",3336,2593,2122,3742,3114,3111
"COG2060",1627,920,1612,3098,2085,2177
"COG2062",35,108,164,142,4,44
"COG2063",20,17,3,209,1,42
"COG2064",64,154,67,3,15,40
"COG2065",51,749,893,59,162,111
"COG2066",1426,472,959,638,1260,1481
"COG2067",609,268,458,2000,210,610
"COG2068",222,385,332,112,445,263
"COG2069",35,619,165,17,29,83
"COG2070",2526,2152,2184,1517,3670,3155
"COG2071",2575,1088,1311,3423,1331,1175
"COG2072",1,1,99,68,0,0
"COG2073",989,1000,1078,678,1645,1728
"COG2076",263,218,404,194,448,356
"COG2077",638,234,484,493,606,736
"COG2078",1357,192,276,2052,3,71
"COG2079",342,280,234,152,50,282
"COG2080",490,1128,796,426,957,955
"COG2081",1728,3693,3040,1335,2595,2081
"COG2082",702,702,917,347,890,1172
"COG2084",460,631,1023,359,1114,781
"COG2085",3,229,0,3,0,10
"COG2086",2292,1674,1616,2105,1498,1635
"COG2087",747,1228,690,420,1149,1050
"COG2088",586,736,558,165,396,377
"COG2089",961,341,909,510,995,733
"COG2091",238,758,307,225,524,503
"COG2094",22,220,71,5,7,53
"COG2095",1430,401,1056,760,1562,1862
"COG2096",848,390,791,570,1143,1098
"COG2099",875,763,944,636,1970,2115
"COG2102",71,96,88,112,7,78
"COG2103",713,838,1086,708,679,747
"COG2104",10,29,32,39,7,47
"COG2105",16,15,65,44,1,41
"COG2107",88,46,42,70,7,30
"COG2108",2,35,0,2,9,86
"COG2109",441,721,939,169,561,337
"COG2110",878,2208,1188,630,1195,801
"COG2111",64,153,109,45,20,90
"COG2113",397,58,522,355,390,1038
"COG2114",6,406,18,2,11,44
"COG2115",778,1190,1744,785,678,1075
"COG2116",478,845,708,467,663,917
"COG2119",123,58,67,38,225,129
"COG2120",403,563,180,109,76,376
"COG2121",5,26,5,1,21,11
"COG2122",33,25,21,22,4,2
"COG2127",289,36,103,518,60,117
"COG2128",63,11,259,153,14,50
"COG2129",196,245,479,153,435,543
"COG2130",18,3,43,45,4,37
"COG2131",1430,1652,1559,1506,1638,1223
"COG2132",59,91,366,242,16,143
"COG2133",24,10,73,69,7,59
"COG2134",13,11,51,62,2,62
"COG2135",314,58,168,50,79,97
"COG2137",127,1121,1011,220,223,250
"COG2140",385,46,197,55,337,122
"COG2141",77,45,558,377,17,160
"COG2142",7,2,28,26,1,37
"COG2143",0,10,4,5,0,0
"COG2145",462,649,1299,945,1045,607
"COG2146",27,4,41,43,4,67
"COG2148",5851,4561,5409,4097,6142,6577
"COG2149",18,6,51,32,2,38
"COG2151",600,206,264,866,301,500
"COG2152",3165,2189,1434,3471,3309,2567
"COG2153",59,111,79,76,147,99
"COG2155",64,325,242,67,133,140
"COG2156",496,325,577,1019,630,821
"COG2158",30,225,96,24,88,86
"COG2159",351,1726,1107,288,703,666
"COG2160",2747,1522,1527,3120,1996,1892
"COG2161",84,32,77,27,182,94
"COG2162",42,101,162,82,5,106
"COG2163",3,102,27,3,0,2
"COG2165",52,25,99,106,24,216
"COG2166",1074,218,423,1031,770,837
"COG2168",16,7,30,24,5,34
"COG2169",311,142,511,164,263,665
"COG2170",11,5,97,68,1,58
"COG2171",208,484,293,338,41,183
"COG2172",452,1261,1169,322,915,734
"COG2173",732,700,470,389,962,631
"COG2175",28,7,48,61,2,92
"COG2176",2079,10839,6871,1633,4313,3491
"COG2177",2096,2295,2407,2090,2091,2138
"COG2179",276,754,792,155,559,509
"COG2180",29,23,84,120,10,46
"COG2181",49,67,113,94,10,70
"COG2182",1000,1021,560,2874,2268,1431
"COG2183",3963,4082,3298,4312,4058,4181
"COG2184",953,2067,483,911,823,528
"COG2185",3238,2212,1976,2052,2884,3543
"COG2186",1400,1513,2008,908,1202,1624
"COG2188",1170,2554,3289,831,1768,1713
"COG2189",3095,1664,727,2542,2531,1079
"COG2190",1136,845,1586,714,1550,1850
"COG2191",47,287,215,47,4,30
"COG2192",218,491,122,21,36,477
"COG2193",375,109,171,226,321,193
"COG2194",3780,1615,2192,3564,1851,2743
"COG2195",7486,5366,7500,9120,5942,7272
"COG2197",7723,4092,6672,5686,10818,7240
"COG2198",291,82,491,529,100,699
"COG2199",4386,8611,3766,4732,6986,9181
"COG2200",1746,4538,2382,2311,3685,4014
"COG2201",356,96,143,516,629,612
"COG2202",1095,520,760,940,1163,1447
"COG2203",29,75,395,163,7,149
"COG2204",11067,3165,7565,15794,9164,12983
"COG2205",1899,2502,1863,2790,3983,3577
"COG2206",1882,635,1098,1332,4733,2469
"COG2207",44737,25274,36543,38252,51049,40908
"COG2208",797,3458,2482,812,1659,1369
"COG2209",892,277,375,1468,274,580
"COG2210",1885,439,837,933,1697,1794
"COG2211",4446,8333,20365,4769,7971,5684
"COG2212",3,27,14,1,2,10
"COG2213",307,127,275,212,1037,401
"COG2214",1081,1266,1575,995,1575,1409
"COG2215",10,4,116,77,5,27
"COG2216",1688,1048,1660,3226,2393,2144
"COG2217",8190,13891,12197,7623,11527,10244
"COG2220",2962,2120,2936,3931,3212,2659
"COG2221",280,426,533,160,616,649
"COG2222",541,737,1984,519,468,524
"COG2223",44,18,141,136,7,115
"COG2224",36,8,84,85,3,71
"COG2225",101,29,74,138,11,220
"COG2226",1174,825,964,1290,1159,1149
"COG2227",340,74,124,72,264,399
"COG2230",140,261,341,175,532,604
"COG2231",3,9,0,1,4,7
"COG2233",3806,3706,4715,4850,4433,4050
"COG2234",2455,1884,3787,1324,2708,2803
"COG2235",89,1080,1053,146,21,70
"COG2236",13,8,2,4,27,26
"COG2239",1947,4129,3783,1443,3103,2792
"COG2240",1733,1946,1908,1836,2151,1511
"COG2241",1134,1274,1222,634,1690,1863
"COG2242",1122,1223,1200,420,1075,1223
"COG2243",649,370,945,293,1342,1433
"COG2244",12142,9322,9011,7705,11413,10943
"COG2246",237,751,560,138,231,286
"COG2247",0,0,0,1,16,31
"COG2249",453,286,582,411,306,663
"COG2250",1,8,4,3,3,0
"COG2252",1192,3526,1888,2571,2069,2014
"COG2253",27,0,5,353,5,15
"COG2255",2242,2749,2451,2323,2224,2075
"COG2256",2773,3384,3382,2841,2362,2866
"COG2257",99,24,36,172,284,118
"COG2258",276,199,325,321,507,337
"COG2259",389,137,225,241,512,413
"COG2261",8,5,22,36,7,17
"COG2262",2679,3211,3077,2996,2360,2684
"COG2264",1754,2290,2217,1147,1354,1434
"COG2265",3351,4995,4911,4608,4054,3889
"COG2267",780,2165,2256,833,1496,1296
"COG2268",953,541,520,378,1928,1118
"COG2269",34,11,75,76,17,90
"COG2270",307,592,668,318,561,525
"COG2271",1444,890,2014,2681,649,1428
"COG2272",2165,1237,1659,3494,553,1055
"COG2273",1612,1888,845,1738,1919,1559
"COG2274",5476,1497,2682,14827,4110,2526
"COG2301",230,225,327,138,467,360
"COG2302",265,981,680,270,1077,766
"COG2303",74,43,172,152,5,125
"COG2304",3342,2641,1629,3276,2076,3062
"COG2306",0,7,1,0,0,24
"COG2307",3,11,38,16,2,36
"COG2308",5,52,879,43,45,43
"COG2309",681,1662,1405,531,1817,1302
"COG2310",131,80,567,69,160,270
"COG2311",2602,413,1042,1160,1339,983
"COG2312",154,138,3,7,149,143
"COG2313",92,754,167,48,12,60
"COG2314",33,41,18,100,5,4
"COG2315",1133,681,1162,594,1402,1337
"COG2316",158,877,987,166,368,295
"COG2317",185,1051,781,254,307,303
"COG2318",0,0,35,23,0,0
"COG2319",281,50,240,120,328,306
"COG2320",89,124,219,53,174,116
"COG2321",26,20,65,40,6,48
"COG2323",378,1738,760,156,433,419
"COG2326",486,1038,790,347,1164,611
"COG2327",633,1225,1043,215,1154,534
"COG2329",18,29,43,14,55,6
"COG2331",14,14,11,13,0,40
"COG2332",44,9,26,36,26,56
"COG2333",1073,3906,2535,898,2057,2332
"COG2334",41,85,87,128,39,223
"COG2335",150,0,0,0,0,0
"COG2336",19,7,1,26,0,29
"COG2337",930,2879,1178,514,1313,2510
"COG2339",70,347,28,17,31,36
"COG2340",124,891,167,57,97,558
"COG2342",0,5,83,4,0,0
"COG2344",1220,1952,1780,763,1748,1501
"COG2346",18,0,5,0,15,40
"COG2348",143,1464,552,21,57,642
"COG2350",29,1,45,19,27,34
"COG2351",13,21,47,82,3,36
"COG2352",62,275,914,168,53,194
"COG2353",10,7,54,61,24,36
"COG2354",9,2,54,46,6,32
"COG2355",2554,1776,1679,3266,1450,1339
"COG2356",245,198,76,219,60,98
"COG2357",885,1569,1063,481,1776,1393
"COG2358",651,1305,808,416,617,749
"COG2359",14,192,154,2,58,25
"COG2360",695,93,261,1089,360,144
"COG2361",253,189,176,97,128,430
"COG2362",103,374,123,27,19,60
"COG2363",16,6,27,34,6,49
"COG2364",1075,990,1700,814,1374,1326
"COG2365",982,764,966,377,1135,1421
"COG2366",23,0,79,8,1,73
"COG2367",1676,752,1631,1095,1029,1202
"COG2368",237,118,871,121,25,155
"COG2369",173,238,20,207,6,4
"COG2371",61,213,74,51,29,79
"COG2372",8,2,38,42,4,25
"COG2373",7308,1790,3890,6371,3899,5701
"COG2374",410,76,135,212,10,145
"COG2375",18,12,38,37,3,52
"COG2376",493,293,999,334,937,589
"COG2377",264,464,235,325,190,376
"COG2378",1186,1194,1586,534,638,1859
"COG2379",162,544,442,241,419,332
"COG2382",3164,705,1563,3625,1685,2232
"COG2384",349,1206,929,218,703,522
"COG2385",1935,3715,2758,1309,3373,2762
"COG2386",28,10,218,51,45,51
"COG2388",254,97,177,221,456,306
"COG2390",110,220,823,324,821,375
"COG2391",71,52,41,65,30,161
"COG2404",24,9,66,6,10,6
"COG2405",9,6,14,5,9,42
"COG2406",156,44,61,57,218,140
"COG2407",4913,4620,4393,4232,4759,3972
"COG2409",0,7,0,0,0,2
"COG2414",427,528,566,301,387,341
"COG2421",51,182,52,36,401,96
"COG2423",260,471,188,85,101,411
"COG2425",937,182,456,1555,803,468
"COG2426",43,460,474,20,17,30
"COG2431",1524,384,1085,1650,1538,1389
"COG2440",46,8,12,24,3,55
"COG2452",190,99,405,202,176,290
"COG2453",31,10,0,9,2,65
"COG2454",5,0,13,1,0,17
"COG2461",271,131,116,99,668,264
"COG2501",237,529,419,114,305,304
"COG2502",2023,1735,979,2541,989,1555
"COG2503",6,0,0,1,20,1
"COG2508",1493,3437,2682,733,3280,1951
"COG2509",3693,5690,5181,3130,3849,4113
"COG2510",200,954,945,749,144,259
"COG2513",457,438,246,474,513,343
"COG2514",1,0,5,0,1,2
"COG2515",171,528,230,111,42,122
"COG2516",0,0,67,3,0,0
"COG2518",14,14,27,36,0,23
"COG2519",16,70,32,10,0,29
"COG2602",95,202,203,151,292,202
"COG2603",23,6,47,56,6,63
"COG2604",19,18,55,893,268,29
"COG2605",2362,416,815,2680,1586,1639
"COG2606",1092,1609,1776,788,1259,1313
"COG2607",771,1163,1260,531,1562,1058
"COG2608",440,1890,2240,456,1256,867
"COG2609",70,18,106,126,37,127
"COG2610",1257,1059,2117,1044,2117,1781
"COG2703",163,60,108,131,753,405
"COG2704",1393,576,927,1185,1720,2052
"COG2706",1487,832,869,814,1746,1402
"COG2707",8,4,137,22,128,30
"COG2710",367,525,871,579,255,562
"COG2715",1886,1397,1218,2483,1732,1556
"COG2716",11,6,51,44,1,31
"COG2717",71,82,57,104,210,462
"COG2718",23,9,59,40,7,109
"COG2719",19,8,114,96,1,143
"COG2720",538,2679,629,282,837,540
"COG2721",2544,1353,3518,2984,2238,2543
"COG2723",1728,2397,4062,1679,1225,2530
"COG2730",5308,5250,2321,5784,1571,2720
"COG2731",1002,634,873,941,1425,1430
"COG2732",3,41,20,20,2,32
"COG2733",84,283,253,229,502,86
"COG2738",968,1799,1369,626,1252,1235
"COG2739",314,948,374,191,516,455
"COG2740",234,783,589,141,481,323
"COG2746",298,93,97,44,558,296
"COG2747",1,0,0,3,0,1
"COG2755",7710,5285,5917,9775,8394,8672
"COG2759",2988,4313,3827,2805,3236,3337
"COG2761",3,10,94,34,0,4
"COG2764",35,6,35,45,0,53
"COG2766",27,13,111,81,0,176
"COG2768",1134,1185,2190,561,1261,1297
"COG2770",1,5,78,31,32,55
"COG2771",203,261,422,286,49,478
"COG2801",6824,12468,10748,7792,7688,5536
"COG2804",652,1361,607,525,765,1315
"COG2805",557,1677,488,415,1100,1175
"COG2807",92,57,142,140,25,207
"COG2812",5372,5257,4311,6089,5768,4936
"COG2813",85,95,157,399,20,188
"COG2814",1621,650,1852,2377,1347,1492
"COG2815",589,1144,1160,263,922,1204
"COG2816",1400,755,912,1397,1382,1472
"COG2818",844,319,563,353,698,962
"COG2819",653,890,563,333,1038,1211
"COG2820",1595,1122,1156,955,687,951
"COG2821",112,64,71,124,58,161
"COG2822",30,8,68,68,1,65
"COG2823",88,24,145,314,59,133
"COG2824",30,5,23,32,17,97
"COG2825",103,44,90,245,132,162
"COG2826",2164,9063,1860,2223,3652,2353
"COG2827",149,267,204,87,157,209
"COG2828",66,50,393,86,34,154
