"","DLM022","NLF002","DLF001","NLF010","DLM010","DLM012"
"COG1533",2580,2607,3136,3300,1634,872
"COG1534",601,511,116,215,332,306
"COG1535",96,2,11,11,176,87
"COG1536",273,542,81,225,99,92
"COG1538",8518,13884,17986,22453,18919,3007
"COG1539",668,874,1017,1375,1089,1989
"COG1540",123,79,43,42,301,633
"COG1541",2434,3290,3793,4030,2634,890
"COG1543",867,34,0,0,0,0
"COG1544",1535,1045,436,759,751,1587
"COG1545",51,0,2,0,0,0
"COG1546",1414,1189,1680,945,1385,1231
"COG1550",0,1,9,5,7,3
"COG1551",72,147,24,69,117,27
"COG1553",100,15,12,31,274,104
"COG1554",995,1194,2044,1216,686,1117
"COG1555",1000,959,1266,954,1339,1730
"COG1556",205,360,407,771,575,130
"COG1558",140,420,30,122,54,56
"COG1559",1901,1206,1109,1396,1578,2389
"COG1560",852,1025,1255,1293,2137,408
"COG1561",2329,2060,1701,1849,1743,610
"COG1562",32,1,0,0,0,5
"COG1564",1111,1285,1039,1294,737,546
"COG1565",14,0,0,0,0,0
"COG1566",1377,1092,2209,1126,5132,726
"COG1567",198,183,28,8,29,0
"COG1568",93,172,1,324,119,82
"COG1569",27,7,13,1,2,0
"COG1570",2932,2544,2074,2948,2386,3122
"COG1573",871,475,663,758,921,970
"COG1574",1336,437,602,416,1326,3273
"COG1575",323,538,625,898,1041,2603
"COG1576",1243,1115,1110,1270,1089,1924
"COG1577",119,5,1,3,0,433
"COG1578",138,38,29,21,38,24
"COG1579",319,552,891,1129,877,87
"COG1580",32,1,7,4,1,54
"COG1582",10,39,6,31,11,0
"COG1583",69,45,0,8,19,1
"COG1584",95,16,40,25,235,93
"COG1585",736,366,128,127,317,309
"COG1586",176,121,114,81,199,107
"COG1587",727,630,289,487,571,682
"COG1589",1523,247,53,65,215,231
"COG1592",3541,3205,2605,3387,2531,1093
"COG1593",1912,2492,1577,1365,1874,1157
"COG1595",18031,19838,34405,27684,12702,5628
"COG1596",2837,2872,4872,5580,4022,682
"COG1597",3357,2723,2726,2760,2759,6251
"COG1598",360,301,102,105,158,370
"COG1600",856,187,566,155,406,366
"COG1604",0,0,0,5,0,0
"COG1605",1235,487,236,215,926,1021
"COG1606",453,416,189,296,172,120
"COG1607",209,115,72,87,189,202
"COG1609",10137,10282,12072,8723,13558,57821
"COG1610",926,1540,1067,876,616,288
"COG1611",1067,1909,1986,1674,1558,1178
"COG1613",336,669,33,187,500,297
"COG1614",371,74,42,39,69,161
"COG1615",1519,31,0,0,131,5114
"COG1618",132,12,14,3,15,66
"COG1619",1004,1546,1360,953,988,261
"COG1620",817,557,1474,644,792,1099
"COG1621",1781,3880,5034,4598,4721,5810
"COG1622",147,3,25,17,274,158
"COG1623",571,18,23,0,122,71
"COG1624",2303,1651,1087,1260,1340,733
"COG1625",1456,903,409,396,401,602
"COG1626",657,1282,1678,1297,843,406
"COG1629",5488,7956,12955,13066,12934,2900
"COG1633",164,26,60,25,13,86
"COG1635",165,31,58,19,4,16
"COG1636",858,726,265,918,1344,316
"COG1637",79,3,0,0,13,1676
"COG1638",1738,2305,1352,1302,1656,786
"COG1640",3387,5407,3136,4727,4386,9015
"COG1641",548,911,177,480,274,114
"COG1643",683,134,93,177,1148,6554
"COG1647",189,102,49,103,15,15
"COG1648",494,816,166,307,902,396
"COG1649",2328,4247,8590,6175,5316,685
"COG1651",323,230,1698,491,1413,2882
"COG1652",794,165,118,15,126,147
"COG1653",18986,8591,8030,4397,6541,40575
"COG1654",809,1069,248,465,786,717
"COG1655",54,662,0,187,71,0
"COG1657",4,1,57,10,6,0
"COG1658",365,323,103,110,221,236
"COG1659",30,14,56,38,1,5
"COG1660",1720,2087,1575,2259,2229,2422
"COG1661",232,279,77,89,99,33
"COG1662",2416,80,92,222,194,1378
"COG1663",651,1170,2005,2395,1571,300
"COG1664",182,114,178,68,73,17
"COG1666",64,154,35,153,264,63
"COG1668",1336,412,142,216,622,594
"COG1669",410,604,1568,1321,622,143
"COG1670",4155,5175,6659,5988,4701,6771
"COG1671",300,511,81,185,383,256
"COG1672",1947,1935,1935,3414,3228,1012
"COG1674",5507,2434,1960,2758,2611,9322
"COG1677",87,315,34,101,50,48
"COG1678",385,483,967,752,460,139
"COG1679",639,112,20,6,10,0
"COG1680",3696,5056,5687,4083,4858,3952
"COG1682",2313,1504,378,1530,920,3004
"COG1683",353,131,109,86,548,84
"COG1684",195,482,70,200,88,89
"COG1686",7068,5803,1136,1941,3178,3631
"COG1687",184,122,69,74,141,991
"COG1688",0,17,2,0,0,0
"COG1690",1196,884,1815,336,471,312
"COG1691",443,680,138,317,215,111
"COG1692",975,419,78,212,142,117
"COG1694",1284,1144,1369,1981,1196,1799
"COG1695",1889,1306,1332,1187,1292,932
"COG1696",5164,4100,3018,2896,2399,1921
"COG1699",98,442,34,144,74,6
"COG1700",164,22,3,389,121,38
"COG1702",1804,1956,1501,1581,1950,2873
"COG1703",395,901,911,1672,1359,259
"COG1704",1589,829,1489,1498,1008,1809
"COG1705",773,1164,1484,2252,2913,1260
"COG1706",89,3,13,9,2,86
"COG1708",829,375,1572,209,98,269
"COG1712",180,632,821,701,318,27
"COG1713",1244,835,163,285,485,510
"COG1714",111,170,381,230,165,80
"COG1715",362,29,200,90,651,67
"COG1716",551,794,99,221,119,2953
"COG1719",78,4,8,4,0,0
"COG1720",340,141,52,113,370,174
"COG1721",579,1255,1741,1779,1397,192
"COG1722",308,22,27,21,100,115
"COG1724",1,33,15,15,16,26
"COG1725",2013,2045,1342,1218,1774,2364
"COG1726",646,768,1376,1062,1515,122
"COG1728",51,363,1,74,37,0
"COG1729",94,35,28,27,242,78
"COG1732",599,299,162,95,320,488
"COG1733",1336,1746,1744,1827,1842,848
"COG1734",254,45,85,63,556,118
"COG1735",303,41,39,46,314,257
"COG1737",3068,2087,1414,1632,3293,3894
"COG1738",774,461,828,636,991,180
"COG1739",1452,1584,1056,1449,1260,2092
"COG1740",420,474,156,384,71,164
"COG1741",492,739,1597,1713,1274,314
"COG1742",35,3,26,9,77,55
"COG1743",12,110,1345,55,1468,0
"COG1744",3065,2079,798,644,784,1428
"COG1747",37,0,0,0,0,1
"COG1748",818,2667,2154,2446,1588,649
"COG1749",227,752,20,215,117,57
"COG1751",56,1,0,0,6,0
"COG1752",2152,2324,5374,5077,3071,863
"COG1754",809,1160,1916,2767,2624,4472
"COG1755",0,88,100,22,7,10
"COG1757",5299,5121,4677,4817,4517,3704
"COG1758",233,23,16,20,59,567
"COG1760",2402,2309,1623,1901,2591,3879
"COG1762",2466,3847,1808,2855,3200,3155
"COG1763",303,197,83,146,260,177
"COG1764",43,1,14,9,171,105
"COG1765",194,32,66,18,205,881
"COG1766",302,323,67,183,73,93
"COG1767",336,161,91,108,468,345
"COG1768",1261,232,142,92,167,132
"COG1770",99,2,23,18,474,3149
"COG1773",724,354,312,298,902,258
"COG1774",2569,2107,1625,1318,1055,562
"COG1775",2231,1179,487,380,1146,978
"COG1776",226,707,114,234,118,19
"COG1778",552,635,1319,761,1093,203
"COG1780",59,5,20,9,134,855
"COG1781",905,1053,793,963,872,1298
"COG1782",239,0,0,1,0,0
"COG1783",1107,457,1892,384,1079,216
"COG1785",1210,1590,2702,2454,2649,355
"COG1786",66,2,10,1,4,0
"COG1787",72,16,5,23,66,8
"COG1788",419,55,131,60,344,108
"COG1791",0,0,0,1,128,0
"COG1792",2077,1798,1605,1930,1978,921
"COG1793",356,73,566,14,36,37
"COG1794",266,343,129,112,744,482
"COG1797",1199,1703,824,1326,1624,618
"COG1799",1203,846,234,399,337,1157
"COG1801",74,19,15,10,252,124
"COG1802",2050,2908,1284,1594,1693,1375
"COG1803",1044,1273,1795,1511,854,580
"COG1804",1391,283,364,182,461,2152
"COG1805",535,838,1343,1218,1020,116
"COG1806",75,50,72,43,327,140
"COG1807",934,1974,2468,2210,1383,370
"COG1808",778,1237,1556,2012,1551,536
"COG1811",536,210,241,347,735,437
"COG1814",122,189,360,108,54,92
"COG1815",154,176,34,91,29,65
"COG1816",367,588,148,182,258,366
"COG1817",119,0,1,327,142,0
"COG1819",756,913,1844,1421,1660,249
"COG1820",2200,2458,4060,3115,3278,2782
"COG1823",136,173,83,170,408,246
"COG1825",457,1218,992,1439,1104,1206
"COG1826",192,154,67,126,487,472
"COG1827",448,818,148,276,281,374
"COG1830",1078,1438,3115,2280,1261,324
"COG1832",24,4,15,9,101,102
"COG1834",316,123,157,278,121,45
"COG1835",1129,1202,1370,1679,1686,4846
"COG1837",682,397,97,143,162,664
"COG1838",1695,2164,2032,2785,2804,1184
"COG1840",945,1109,512,698,1802,803
"COG1841",345,232,110,106,172,365
"COG1842",246,438,58,115,260,193
"COG1843",194,396,38,106,64,90
"COG1845",97,1,13,7,250,82
"COG1846",3001,4826,2621,3387,3616,2850
"COG1847",1497,1388,373,516,665,2320
"COG1850",16,7,36,9,8,50
"COG1852",102,105,147,99,72,28
"COG1853",1620,1736,1726,2836,3209,1114
"COG1854",555,957,354,781,1002,1252
"COG1857",55,257,13,2,13,16
"COG1858",670,300,672,245,932,274
"COG1859",140,56,27,35,99,86
"COG1861",141,128,407,281,288,99
"COG1862",493,810,844,1226,802,164
"COG1863",107,11,24,21,47,1
"COG1864",593,862,1822,1361,1149,111
"COG1865",135,32,87,61,70,13
"COG1866",2703,3887,2324,3815,3180,1468
"COG1868",290,578,57,258,114,73
"COG1869",113,91,90,35,213,199
"COG1871",103,363,42,136,66,4
"COG1872",115,37,6,11,129,47
"COG1873",689,332,69,110,125,130
"COG1874",4413,5433,9743,7153,8833,10125
"COG1875",512,745,1381,704,511,356
"COG1876",1339,673,290,279,418,547
"COG1877",491,1042,1578,1868,728,175
"COG1878",898,559,145,130,227,195
"COG1879",6505,5845,5741,5443,7934,5851
"COG1881",152,37,34,53,635,1522
"COG1882",7977,7633,5509,7063,7078,6978
"COG1883",3169,3502,4011,3375,3495,624
"COG1884",1934,3611,3946,3258,2547,372
"COG1886",201,150,104,74,38,181
"COG1887",3763,1581,1405,440,1122,909
"COG1892",0,0,4,0,0,2
"COG1893",1265,2513,1571,2182,1863,1598
"COG1894",3604,2226,2134,1086,1539,1340
"COG1895",452,487,1333,462,199,145
"COG1896",1919,1071,311,422,669,648
"COG1897",1319,2016,1494,1419,1784,2306
"COG1898",1783,2517,4665,3263,2345,1752
"COG1899",118,1,0,5,0,0
"COG1900",147,2,7,14,10,0
"COG1902",5425,2497,2019,2022,4991,5080
"COG1903",1026,1766,1025,1920,1242,639
"COG1904",1397,2161,2587,2284,2147,653
"COG1905",1301,485,932,615,525,611
"COG1906",65,56,91,89,77,5
"COG1908",195,117,20,74,149,43
"COG1910",246,101,45,62,60,138
"COG1912",185,3,35,1,17,186
"COG1913",0,0,0,2,34,0
"COG1914",708,1216,1812,1706,1622,2966
"COG1915",410,21,73,19,25,5
"COG1917",903,1537,1357,2035,1835,373
"COG1918",2372,2669,1247,2147,2826,1019
"COG1921",536,76,108,87,857,383
"COG1922",855,1102,2075,1958,1034,492
"COG1923",227,82,44,91,213,58
"COG1924",5411,5670,1127,2120,2589,4806
"COG1925",1478,1379,415,637,1267,1218
"COG1928",915,80,3,54,32,4
"COG1929",923,1115,1164,1059,1493,2559
"COG1930",40,1,1,4,47,11
"COG1932",2112,2246,1983,2184,1932,2749
"COG1934",51,18,11,22,239,80
"COG1937",774,826,195,387,500,1253
"COG1939",946,716,163,324,322,432
"COG1940",5902,5585,7398,5293,7201,20149
"COG1941",229,0,0,0,0,1
"COG1942",5,16,13,21,101,80
"COG1943",2525,3348,1064,2383,1339,1989
"COG1944",283,22,17,242,295,122
"COG1945",77,5,9,2,6,0
"COG1946",87,10,13,29,254,880
"COG1947",1487,1931,1133,945,1053,1634
"COG1949",93,30,17,16,273,768
"COG1950",32,0,1,0,2,30
"COG1951",2015,2759,2211,3056,2963,1444
"COG1952",91,33,20,53,222,90
"COG1953",165,32,71,40,350,99
"COG1954",230,112,92,90,167,262
"COG1956",296,257,341,409,620,265
"COG1957",894,197,369,149,749,6332
"COG1959",1913,1899,702,832,1514,1297
"COG1960",3061,2289,2522,1732,2581,650
"COG1961",39053,13976,14855,9644,15412,8150
"COG1963",446,135,77,52,119,27
"COG1964",335,57,18,28,44,125
"COG1965",57,27,5,15,136,36
"COG1966",2811,4386,2092,3106,3822,4763
"COG1968",2468,2218,1385,1493,1968,2199
"COG1969",227,362,113,254,39,104
"COG1970",1150,779,817,836,616,1683
"COG1971",1467,1480,1329,1340,1314,1176
"COG1972",498,274,172,240,1315,539
"COG1974",1465,928,373,560,1206,3018
"COG1975",1148,1212,429,618,710,1196
"COG1977",36,10,7,15,39,23
"COG1979",1636,2405,3496,3527,3093,2856
"COG1982",2814,2907,817,1355,3094,3122
"COG1983",351,298,551,535,461,223
"COG1984",230,114,68,53,316,1049
"COG1985",1021,2165,1344,1864,1898,667
"COG1986",267,17,6,6,190,58
"COG1987",103,157,24,69,35,34
"COG1988",230,16,38,52,206,108
"COG1989",760,218,148,209,430,428
"COG1990",126,57,0,14,32,0
"COG1992",17,1,0,2,25,9
"COG1993",20,8,34,21,23,0
"COG1994",1772,293,113,148,175,84
"COG1995",637,1211,1098,1117,1143,204
"COG2000",831,87,173,74,72,305
"COG2001",1383,1057,979,1065,698,1522
"COG2002",1700,680,250,236,370,362
"COG2003",2417,2096,2051,1812,1506,946
"COG2005",242,97,38,75,326,145
"COG2006",661,740,918,668,225,270
"COG2008",1384,1688,1643,2303,2167,2439
"COG2009",78,168,63,141,180,72
"COG2010",36,0,5,7,265,4
"COG2011",719,538,233,298,1117,2712
"COG2013",567,443,248,161,228,1410
"COG2014",121,0,9,0,0,0
"COG2015",758,460,125,74,116,582
"COG2017",4304,6728,7208,7021,4764,4251
"COG2020",18,33,0,30,5,2
"COG2021",368,19,0,16,19,2
"COG2022",410,1269,989,808,768,1387
"COG2025",2322,1582,1574,1373,1728,500
"COG2026",460,82,18,93,279,274
"COG2027",690,1330,1340,1822,1835,2931
"COG2030",227,685,1165,1349,1031,10535
"COG2031",382,56,129,55,120,139
"COG2032",76,28,77,31,92,233
"COG2033",455,326,167,242,125,85
"COG2035",1463,386,255,211,779,506
"COG2038",1353,2437,1985,2301,1855,753
"COG2039",175,56,82,15,194,1305
"COG2040",77,140,104,75,280,215
"COG2041",103,3,25,12,242,112
"COG2043",90,45,15,4,65,0
"COG2045",250,11,22,18,61,0
"COG2046",13,0,0,0,0,0
"COG2048",420,77,26,42,228,82
"COG2049",206,135,57,41,179,990
"COG2050",1285,1207,1761,1650,1682,436
"COG2052",536,226,42,83,100,60
"COG2055",966,418,287,122,842,550
"COG2056",40,69,137,22,59,19
"COG2057",357,44,85,46,398,99
"COG2059",2157,3136,3485,3106,1879,725
"COG2060",1588,2086,2621,2956,2295,765
"COG2062",41,3,7,1,159,1145
"COG2063",65,1,11,3,0,51
"COG2064",249,14,1,154,1,8
"COG2065",315,168,76,135,70,275
"COG2066",773,1271,1596,2325,995,447
"COG2067",423,209,514,347,1379,114
"COG2068",520,446,232,287,184,262
"COG2069",161,29,29,24,57,114
"COG2070",1702,3662,2557,2951,2566,1200
"COG2071",1027,1332,2231,1720,2000,1287
"COG2072",0,0,0,0,1,0
"COG2073",901,1648,871,1232,679,355
"COG2076",391,440,645,618,997,347
"COG2077",324,434,787,1295,1016,284
"COG2078",106,3,20,8,28,878
"COG2079",471,49,223,120,87,183
"COG2080",1572,962,574,446,886,1497
"COG2081",3145,2614,526,914,1302,1078
"COG2082",686,899,517,626,597,403
"COG2084",1075,1117,442,603,993,696
"COG2085",92,0,2,3,0,10
"COG2086",1614,1479,1011,1479,1572,358
"COG2087",635,1157,770,1061,833,408
"COG2088",1040,574,124,332,258,291
"COG2089",438,701,946,799,1177,386
"COG2091",525,525,131,221,371,345
"COG2094",70,7,6,3,46,217
"COG2095",733,1557,3290,1987,1465,293
"COG2096",489,1139,1453,1529,1419,630
"COG2099",978,1986,1269,2184,1221,577
"COG2102",107,7,6,34,30,0
"COG2103",488,679,914,886,618,384
"COG2104",40,7,12,5,63,263
"COG2105",66,2,23,14,229,71
"COG2107",27,7,0,13,10,0
"COG2108",131,10,40,27,20,0
"COG2109",440,866,272,550,286,435
"COG2110",1318,1177,443,953,519,679
"COG2111",275,22,61,24,77,5
"COG2113",331,394,480,475,356,154
"COG2114",8,11,1,6,8,0
"COG2115",652,673,1124,1396,2100,1878
"COG2116",748,666,164,286,825,683
"COG2119",157,237,32,186,39,5
"COG2120",437,80,295,191,312,157
"COG2121",103,20,31,15,60,210
"COG2122",69,4,5,16,12,0
"COG2127",78,55,61,90,295,42
"COG2128",208,14,14,25,1141,207
"COG2129",447,440,47,120,182,53
"COG2130",1,3,13,14,235,89
"COG2131",1522,1641,1011,1402,1027,633
"COG2132",296,16,38,47,738,387
"COG2133",90,7,32,16,265,84
"COG2134",98,2,16,12,259,79
"COG2135",232,77,282,26,228,248
"COG2137",690,226,103,78,307,277
"COG2140",192,339,326,46,112,38
"COG2141",443,18,41,62,2045,515
"COG2142",58,1,11,7,150,55
"COG2143",11,0,0,0,0,0
"COG2145",606,1054,185,493,646,1921
"COG2146",60,4,17,13,224,102
"COG2148",4576,6165,8597,4613,2995,2243
"COG2149",0,2,8,12,122,64
"COG2151",265,297,595,487,781,1514
"COG2152",1667,3311,5791,3827,2370,416
"COG2153",170,149,52,26,176,367
"COG2155",328,135,49,66,64,89
"COG2156",447,632,939,752,728,225
"COG2158",405,88,19,48,63,101
"COG2159",769,693,487,349,799,423
"COG2160",1076,1979,2222,2451,1898,3344
"COG2161",290,179,20,102,307,1014
"COG2162",103,4,67,19,250,74
"COG2163",131,0,0,4,6,0
"COG2165",297,23,67,91,412,108
"COG2166",368,775,1077,1279,1074,216
"COG2168",54,6,15,9,65,36
"COG2169",676,271,661,209,635,154
"COG2170",55,1,20,12,269,56
"COG2171",236,38,37,50,299,1853
"COG2172",1533,919,404,405,391,472
"COG2173",504,981,1329,1402,536,199
"COG2175",75,3,12,8,228,101
"COG2176",7708,4289,3371,1879,2187,4934
"COG2177",2687,2093,1513,1292,1936,1873
"COG2179",740,559,178,202,268,531
"COG2180",127,8,23,55,317,127
"COG2181",166,10,23,33,319,105
"COG2182",1093,2256,280,662,1253,3231
"COG2183",4757,4043,2331,3322,3441,1460
"COG2184",1362,821,749,219,624,1794
"COG2185",1401,2890,3706,4095,3605,449
"COG2186",1900,1204,782,721,1793,1571
"COG2188",1438,1778,2372,1651,2870,3852
"COG2189",1075,1696,779,1142,864,505
"COG2190",1507,1561,1012,884,1777,7114
"COG2191",215,4,47,15,22,5
"COG2192",228,37,42,0,33,0
"COG2193",185,322,389,791,379,127
"COG2194",2030,1845,2868,3567,2629,1244
"COG2195",4767,5903,5724,6542,6684,2575
"COG2197",5383,10837,26230,12618,8516,11929
"COG2198",1177,100,140,113,1842,932
"COG2199",6710,6979,2517,3537,7666,8160
"COG2200",3421,3664,1298,1902,5281,6334
"COG2201",220,628,56,262,119,67
"COG2202",2315,1152,2487,1337,1844,1455
"COG2203",170,8,23,26,708,136
"COG2204",7638,9232,16422,13839,10839,1920
"COG2205",3478,3985,2466,2803,2854,1410
"COG2206",1648,4743,383,1677,1307,580
"COG2207",33607,51044,80516,75781,58883,19429
"COG2208",3423,1644,630,796,675,918
"COG2209",202,270,537,255,336,14
"COG2210",854,1704,2628,3422,2112,283
"COG2211",4567,7966,3860,5163,7223,14942
"COG2212",36,2,1,3,1,0
"COG2213",475,1030,296,473,484,1089
"COG2214",1708,1582,1192,1443,1419,897
"COG2215",23,2,6,12,511,58
"COG2216",1429,2383,2993,2421,2308,879
"COG2217",11886,11456,6551,7695,7285,11551
"COG2220",2517,3226,4835,3262,4233,807
"COG2221",378,610,192,331,325,347
"COG2222",1009,467,319,289,1682,790
"COG2223",164,7,32,59,623,231
"COG2224",110,2,18,12,359,134
"COG2225",387,9,57,40,284,291
"COG2226",874,1156,1424,1768,1324,458
"COG2227",250,264,210,302,313,55
"COG2230",326,531,235,376,746,1728
"COG2231",88,2,0,1,0,12
"COG2233",3776,4478,3933,3215,4363,8954
"COG2234",2300,2705,3935,4824,2391,980
"COG2235",796,20,36,40,150,358
"COG2236",10,27,1,4,21,0
"COG2239",2823,3128,1845,1664,2876,1261
"COG2240",1547,2149,1630,1983,1663,2474
"COG2241",809,1671,863,1644,1031,698
"COG2242",820,1598,858,1466,983,706
"COG2243",648,1352,957,1048,648,415
"COG2244",8986,11397,15938,11503,7546,5847
"COG2246",509,235,63,137,149,899
"COG2247",14,16,0,0,51,0
"COG2249",432,315,435,554,1338,791
"COG2250",6,3,0,2,1,0
"COG2252",2289,2063,947,996,2887,5014
"COG2253",0,2,4,0,1,3
"COG2255",2565,2230,1366,1525,2107,2687
"COG2256",3354,2375,1632,1657,2314,3610
"COG2257",25,194,12,101,31,1
"COG2258",481,509,107,290,507,441
"COG2259",307,508,896,1134,669,156
"COG2261",58,6,6,8,79,235
"COG2262",2517,2349,1920,2688,2547,3548
"COG2264",1712,2064,1629,1708,1689,959
"COG2265",4196,4056,2557,2625,3366,4418
"COG2267",1701,1504,453,577,1237,2520
"COG2268",1872,1927,1499,524,379,591
"COG2269",123,15,32,27,260,153
"COG2270",563,564,183,228,321,2785
"COG2271",1015,651,2639,816,2042,538
"COG2272",493,547,388,522,593,1868
"COG2273",1375,1907,4228,2122,2853,368
"COG2274",3056,4080,2456,4579,3027,2200
"COG2301",447,471,275,120,902,441
"COG2302",998,1073,191,401,365,535
"COG2303",202,4,40,23,750,117
"COG2304",1870,2080,4986,3253,2163,2303
"COG2306",59,0,0,0,0,0
"COG2307",0,2,0,2,225,1662
"COG2308",2,44,0,1,388,1758
"COG2309",1974,1806,474,843,782,916
"COG2310",118,164,37,90,1679,431
"COG2311",1047,1960,4603,2914,2656,457
"COG2312",26,146,0,60,86,30
"COG2313",604,12,74,12,29,184
"COG2314",19,5,10,2,17,808
"COG2315",1049,1411,1871,1476,983,560
"COG2316",653,360,127,271,136,167
"COG2317",811,298,115,160,568,126
"COG2318",0,0,0,0,415,2
"COG2319",195,323,339,165,115,67
"COG2320",340,170,156,59,340,60
"COG2321",82,14,20,40,228,102
"COG2323",1730,440,307,122,596,381
"COG2326",641,1161,1050,330,381,1724
"COG2327",786,1134,291,986,248,1761
"COG2329",6,57,0,1,116,2
"COG2331",2,0,0,15,5,429
"COG2332",53,24,7,24,143,52
"COG2333",3799,2087,691,1215,1380,1724
"COG2334",285,41,41,47,419,1097
"COG2335",0,0,0,0,0,0
"COG2336",22,0,14,15,0,133
"COG2337",2421,1302,9487,961,1318,602
"COG2339",336,28,6,20,23,3
"COG2340",484,100,40,187,164,20
"COG2342",0,0,0,2,0,0
"COG2344",1299,1757,1574,2198,1207,586
"COG2346",0,16,0,0,20,0
"COG2348",1629,57,22,23,96,4397
"COG2350",18,44,18,20,238,36
"COG2351",52,3,163,10,463,74
"COG2352",130,51,17,40,876,5675
"COG2353",45,13,3,9,299,69
"COG2354",70,6,10,14,253,60
"COG2355",1717,1445,1872,1633,2148,1096
"COG2356",162,58,11,98,254,96
"COG2357",1454,1777,537,939,809,3242
"COG2358",741,627,232,300,404,144
"COG2359",213,56,12,42,23,6
"COG2360",103,360,115,355,515,80
"COG2361",277,93,248,116,370,110
"COG2362",430,15,112,35,32,9
"COG2363",65,6,11,19,180,53
"COG2364",1007,1371,1036,799,1501,215
"COG2365",704,1150,2037,1077,897,1039
"COG2366",0,1,0,3,0,1
"COG2367",549,1524,1364,1920,1319,761
"COG2368",271,16,51,42,439,160
"COG2369",134,5,65,124,100,52
"COG2371",25,29,22,49,185,53
"COG2372",45,4,11,8,141,53
"COG2373",3659,3867,8338,5529,5758,966
"COG2374",55,10,2,1506,6,88
"COG2375",76,3,10,12,172,56
"COG2376",1163,939,517,736,902,898
"COG2377",363,195,139,167,356,112
"COG2378",1670,634,1048,838,780,562
"COG2379",488,420,13,128,486,3
"COG2382",795,1686,1257,2080,2784,364
"COG2384",821,710,221,379,222,559
"COG2385",2665,3394,1894,2433,2073,784
"COG2386",26,29,0,24,173,42
"COG2388",252,454,775,682,495,135
"COG2390",326,820,372,682,1976,755
"COG2391",271,30,50,72,201,186
"COG2404",84,10,0,0,1,9
"COG2405",3,12,18,0,15,0
"COG2406",198,223,576,140,117,34
"COG2407",2778,4779,4577,5028,4515,1759
"COG2409",14,0,0,0,55,836
"COG2414",555,391,72,106,269,215
"COG2421",118,411,79,411,128,94
"COG2423",585,100,221,231,100,68
"COG2425",373,790,1534,1159,1360,289
"COG2426",329,17,17,9,15,20
"COG2431",758,1529,2221,2339,2173,404
"COG2440",111,3,19,7,1,75
"COG2452",71,177,40,272,209,262
"COG2453",2,2,28,16,1,31
"COG2454",0,1,13,2,0,1
"COG2461",114,669,75,352,226,821
"COG2501",359,319,113,153,161,339
"COG2502",1745,996,1133,1232,1661,896
"COG2503",1,18,9,22,72,36
"COG2508",2930,3286,1013,1250,1732,3405
"COG2509",4216,3804,2050,2432,2717,1477
"COG2510",461,146,112,93,101,63
"COG2513",436,517,1111,227,370,126
"COG2514",0,1,1,0,0,44
"COG2515",421,43,215,36,146,118
"COG2516",144,0,0,0,0,0
"COG2518",34,0,9,8,68,39
"COG2519",111,0,7,2,23,1652
"COG2602",400,290,282,704,163,561
"COG2603",111,8,28,5,280,40
"COG2604",7,263,3,410,55,8
"COG2605",1573,1592,4191,2793,1617,271
"COG2606",1572,1273,1085,1026,1818,1289
"COG2607",901,1572,437,708,459,575
"COG2608",839,1258,167,337,530,610
"COG2609",83,29,9,50,410,157
"COG2610",1269,2136,1616,1185,2409,2961
"COG2703",77,745,5,293,113,7
"COG2704",1125,1707,1389,1955,2077,1061
"COG2706",502,1757,2194,1922,2034,686
"COG2707",46,131,54,102,116,139
"COG2710",491,256,611,420,1103,240
"COG2715",1477,1725,1564,1550,1521,370
"COG2716",55,1,4,11,245,73
"COG2717",82,211,22,35,275,76
"COG2718",124,7,22,13,308,97
"COG2719",85,1,13,13,553,130
"COG2720",3024,838,253,247,270,163
"COG2721",1601,2212,1202,1937,2612,1012
"COG2723",2153,1223,1194,1197,6356,5226
"COG2730",1447,1575,1487,1350,840,4360
"COG2731",746,1412,1644,1271,1629,647
"COG2732",78,2,12,8,131,54
"COG2733",146,513,160,466,488,215
"COG2738",1146,1240,989,1423,918,471
"COG2739",836,517,159,198,225,298
"COG2740",747,481,93,196,223,229
"COG2746",52,552,58,184,92,334
"COG2747",6,0,1,0,0,7
"COG2755",2549,5549,5313,10561,6820,2003
"COG2759",3495,3215,2586,2410,2323,4212
"COG2761",22,0,1,5,298,66
"COG2764",70,0,13,10,466,77
"COG2766",157,0,32,25,537,149
"COG2768",1464,1273,491,1121,618,1224
"COG2770",0,35,0,3,321,7
"COG2771",649,48,223,102,1427,881
"COG2801",14376,7716,8955,6151,6191,13637
"COG2804",2304,773,339,562,1101,864
"COG2805",1399,1091,353,591,466,411
"COG2807",120,26,92,27,504,202
"COG2812",5231,5772,4156,3895,3373,3367
"COG2813",317,24,43,31,607,1084
"COG2814",1054,1381,1784,1537,3377,3112
"COG2815",1768,924,262,228,439,4101
"COG2816",689,1385,1118,1179,1345,2516
"COG2818",909,710,876,1174,770,460
"COG2819",498,1049,411,1259,833,226
"COG2820",1370,1015,1561,1290,1485,643
"COG2821",119,59,40,53,340,119
"COG2822",83,1,18,13,284,99
"COG2823",169,55,29,57,518,169
"COG2824",111,19,31,28,123,120
"COG2825",132,128,369,121,315,107
"COG2826",1828,3684,1264,2736,709,5248
"COG2827",154,102,74,98,259,327
"COG2828",160,37,47,16,209,125
"COG2829",279,29,102,28,218,48
"COG2830",313,610,1132,1115,797,85
"COG2831",312,37,97,64,605,7
"COG2832",168,528,140,180,205,286
