"","NLF015","NLF008","NOM007","DOF003","DLF005","NLF009"
"COG1529",2084,1899,1076,2089,1886,1890
"COG1530",2459,2320,3076,2085,2382,1910
"COG1533",1867,2844,3490,1858,3590,3532
"COG1534",176,193,451,282,529,389
"COG1535",13,53,2,5,2,12
"COG1536",105,73,403,455,303,342
"COG1538",24276,24241,13843,16827,11586,15356
"COG1539",856,966,1228,834,892,956
"COG1540",75,92,107,155,113,87
"COG1541",5275,5392,1489,3074,2443,3343
"COG1543",1,0,350,86,545,22
"COG1544",436,519,1598,663,1367,743
"COG1545",0,0,0,12,0,0
"COG1546",1153,1422,1581,1422,1464,1305
"COG1550",0,2,6,4,0,8
"COG1551",23,27,114,107,127,86
"COG1553",15,34,30,8,2,10
"COG1554",1475,1884,427,2003,954,1328
"COG1555",798,917,2073,979,1547,1062
"COG1556",371,273,162,83,432,302
"COG1558",69,24,254,263,140,230
"COG1559",1212,1955,2695,1529,1954,1367
"COG1560",1236,1803,1549,1190,1003,1360
"COG1561",1729,1909,2439,1910,2254,1927
"COG1562",2,1,3,154,0,0
"COG1564",1050,905,1479,982,1096,1129
"COG1565",0,0,0,0,0,0
"COG1566",2081,2445,1745,1872,2296,1009
"COG1567",43,21,107,56,209,35
"COG1568",1827,1083,156,42,73,269
"COG1569",56,18,4,165,0,76
"COG1570",2404,2824,3038,2373,2814,2590
"COG1573",716,518,600,1380,1110,792
"COG1574",465,685,417,818,576,506
"COG1575",2034,1680,1594,1306,729,1021
"COG1576",969,1203,1697,1157,1594,1244
"COG1577",0,0,0,9,8,1
"COG1578",18,0,35,43,61,19
"COG1579",747,870,1099,754,617,703
"COG1580",11,19,19,33,0,5
"COG1582",9,0,133,39,51,83
"COG1583",14,4,70,57,152,27
"COG1584",114,66,27,26,9,12
"COG1585",200,136,614,361,716,446
"COG1586",143,249,233,158,341,109
"COG1587",419,665,381,371,874,254
"COG1589",100,168,605,318,490,134
"COG1592",2482,2784,3657,2694,3338,2770
"COG1593",2260,2389,1292,3002,1839,2463
"COG1595",21140,18073,15017,19364,15619,22461
"COG1596",4609,5212,4019,3133,2487,3711
"COG1597",2874,2661,4132,2925,3331,2877
"COG1598",56,208,301,94,248,238
"COG1600",245,605,815,388,174,471
"COG1604",0,4,6,28,1,17
"COG1605",434,570,536,702,588,639
"COG1606",223,361,307,387,300,222
"COG1607",69,58,121,138,188,152
"COG1609",9878,9125,10715,10176,11219,12712
"COG1610",1106,1010,781,1064,1174,1066
"COG1611",1773,2142,1514,977,1122,1124
"COG1613",146,147,335,258,398,176
"COG1614",70,49,68,227,114,108
"COG1615",6,0,494,38,867,30
"COG1618",10,5,13,8,29,47
"COG1619",1256,1402,1126,1587,1175,1075
"COG1620",994,842,215,318,308,554
"COG1621",4645,3817,3550,3436,4901,3966
"COG1622",34,64,5,7,3,11
"COG1623",120,2,259,0,406,15
"COG1624",1131,1434,2537,1461,2526,1515
"COG1625",380,627,988,595,883,911
"COG1626",2721,1798,1444,1409,516,1359
"COG1629",12694,12546,7563,8806,5505,8560
"COG1633",13,72,77,128,57,75
"COG1635",85,88,678,272,79,126
"COG1636",1082,889,1253,1104,1553,932
"COG1637",0,0,2,0,1,0
"COG1638",1969,2064,1131,2143,1327,1968
"COG1640",4114,5294,5430,3662,4511,4434
"COG1641",210,221,193,492,305,302
"COG1643",165,1129,674,178,66,181
"COG1647",41,117,32,183,243,101
"COG1648",263,273,384,312,401,240
"COG1649",7036,7356,5939,4370,4648,4076
"COG1651",176,201,92,471,70,252
"COG1652",159,77,182,285,124,234
"COG1653",4846,3455,12344,7241,13788,13243
"COG1654",413,471,1088,638,1033,764
"COG1655",74,0,329,200,188,311
"COG1657",14,41,0,17,2,0
"COG1658",195,268,415,247,355,259
"COG1659",37,28,32,46,7,24
"COG1660",2435,2300,2332,1831,2207,2012
"COG1661",50,142,74,299,415,331
"COG1662",209,701,18,27,14,160
"COG1663",1591,1841,1431,1328,715,1510
"COG1664",65,61,59,286,34,206
"COG1666",33,116,41,53,68,23
"COG1668",96,646,718,502,1730,615
"COG1669",653,394,811,515,167,1057
"COG1670",4518,6382,6095,3111,2435,3504
"COG1671",105,137,411,320,392,380
"COG1672",4051,3044,2555,4630,1683,6219
"COG1674",3668,4017,7739,4377,6280,3692
"COG1677",45,26,214,186,149,202
"COG1678",700,611,280,768,256,572
"COG1679",7,7,58,15,106,163
"COG1680",5267,4941,3748,7102,4131,4655
"COG1682",1068,862,1887,986,2124,1527
"COG1683",162,146,392,257,407,341
"COG1684",94,45,380,383,214,266
"COG1686",2109,2181,5441,3871,6923,4459
"COG1687",84,62,157,318,222,182
"COG1688",11,0,5,0,26,0
"COG1690",1104,827,319,971,1214,790
"COG1691",145,343,139,409,301,211
"COG1692",156,267,564,307,702,118
"COG1694",1389,1445,1455,616,1322,854
"COG1695",758,692,1580,1280,2322,1968
"COG1696",2324,1950,4330,5090,4996,5719
"COG1699",49,17,236,187,165,198
"COG1700",721,741,109,30,294,86
"COG1702",1505,2273,2289,1783,2260,1963
"COG1703",1524,2184,630,1447,1061,1087
"COG1704",1302,1278,1789,1734,1477,1253
"COG1705",3196,2828,3672,3388,1263,1605
"COG1706",18,51,27,141,1,10
"COG1708",354,615,280,402,283,495
"COG1712",625,457,93,589,100,748
"COG1713",364,277,887,652,1002,628
"COG1714",669,256,111,553,78,367
"COG1715",32,108,1514,341,476,151
"COG1716",61,271,752,199,528,183
"COG1719",7,5,0,0,0,0
"COG1720",181,198,856,346,492,435
"COG1721",2744,1726,1541,2579,1314,1900
"COG1722",73,38,164,146,195,39
"COG1724",7,36,16,19,108,14
"COG1725",1016,622,1734,2039,2481,1666
"COG1726",1421,1618,1076,1088,989,884
"COG1728",46,0,290,110,168,210
"COG1729",22,90,24,94,19,45
"COG1732",268,158,159,340,221,90
"COG1733",1396,1357,1820,1658,1646,1624
"COG1734",60,304,94,319,55,157
"COG1735",73,92,43,58,128,203
"COG1737",1107,1783,1362,1375,2637,2143
"COG1738",613,623,1016,673,667,515
"COG1739",1300,1444,1842,1285,1824,1283
"COG1740",167,819,45,82,140,80
"COG1741",819,905,210,983,138,1170
"COG1742",15,14,13,3,7,3
"COG1743",104,263,6,219,498,37
"COG1744",986,765,2202,2084,2232,2178
"COG1747",0,0,0,0,0,0
"COG1748",2241,2198,1888,2179,2033,2590
"COG1749",76,38,442,486,450,437
"COG1751",3,0,0,4,2,2
"COG1752",5341,4457,2298,5016,2973,4654
"COG1754",2854,2639,2050,2708,1928,2051
"COG1755",0,0,0,10,0,48
"COG1757",6069,4759,4944,5674,4609,4848
"COG1758",10,37,78,77,93,27
"COG1760",2428,2677,2490,2607,2144,2299
"COG1762",2013,3368,2419,1364,5009,1933
"COG1763",202,221,231,141,119,316
"COG1764",11,21,2,2,6,3
"COG1765",33,82,15,26,8,51
"COG1766",147,107,415,518,281,418
"COG1767",256,238,123,294,74,168
"COG1768",190,137,578,289,819,392
"COG1770",21,57,9,11,4,12
"COG1773",511,425,597,496,560,562
"COG1774",1552,1699,2580,1581,2527,1931
"COG1775",530,268,456,866,1023,566
"COG1776",108,55,753,343,540,524
"COG1778",921,1171,1208,1105,592,750
"COG1780",15,25,4,5,13,24
"COG1781",795,980,1421,752,996,1055
"COG1782",1,8,35,10,7,4
"COG1783",577,841,488,1179,2042,813
"COG1785",3011,2745,1934,2086,1668,2419
"COG1786",2,3,7,6,3,33
"COG1787",38,10,200,165,86,54
"COG1788",223,137,80,404,126,186
"COG1791",0,0,3,2,0,0
"COG1792",1739,1735,2063,1869,2447,1917
"COG1793",355,196,23,199,288,54
"COG1794",125,222,140,327,84,224
"COG1797",1148,1177,1011,1428,1807,1404
"COG1799",328,402,821,491,867,617
"COG1801",6,91,4,3,14,10
"COG1802",1234,1458,1671,1814,2233,2443
"COG1803",944,1190,1207,1154,1129,1407
"COG1804",350,160,182,554,600,463
"COG1805",1548,1465,1053,1045,650,852
"COG1806",58,121,40,59,44,49
"COG1807",2113,2809,982,1912,994,1967
"COG1808",1331,1611,704,1437,1416,1184
"COG1811",291,290,883,337,235,271
"COG1814",123,93,36,384,8,264
"COG1815",37,37,192,145,146,191
"COG1816",139,110,310,414,337,286
"COG1817",0,148,230,1,14,62
"COG1819",1024,875,378,886,973,790
"COG1820",3001,2920,3870,2083,2594,2660
"COG1823",209,261,31,23,68,20
"COG1825",1088,1092,829,1062,826,1150
"COG1826",48,243,46,50,91,59
"COG1827",213,261,431,433,513,531
"COG1830",1397,1966,443,1500,338,1452
"COG1832",14,27,7,9,11,8
"COG1834",248,118,29,79,79,178
"COG1835",2648,2269,1523,2047,1818,1795
"COG1837",144,159,439,226,618,324
"COG1838",1586,2281,2202,1866,2221,1996
"COG1840",913,1204,783,806,649,1048
"COG1841",95,139,162,207,263,178
"COG1842",84,87,170,184,312,153
"COG1843",50,37,284,197,250,235
"COG1845",17,37,6,8,3,7
"COG1846",2151,2235,3404,3034,3533,3294
"COG1847",446,589,1225,737,1444,778
"COG1850",23,20,17,10,14,11
"COG1852",114,236,17,68,61,14
"COG1853",1935,1948,2099,2695,3714,2646
"COG1854",609,679,1292,661,1111,748
"COG1857",15,24,196,34,130,27
"COG1858",370,389,285,465,768,309
"COG1859",34,458,13,44,130,46
"COG1861",424,337,165,482,30,481
"COG1862",544,638,649,669,814,846
"COG1863",41,35,23,86,29,26
"COG1864",1487,1816,1751,1533,1262,1616
"COG1865",91,37,66,115,56,33
"COG1866",2592,3178,3811,3082,3119,3405
"COG1868",98,61,466,459,356,483
"COG1869",146,89,59,98,36,49
"COG1871",46,20,243,149,156,222
"COG1872",6,58,15,55,6,5
"COG1873",68,73,488,198,558,265
"COG1874",6806,7466,3639,8090,5870,7204
"COG1875",1289,1024,359,1267,312,799
"COG1876",327,387,1079,710,2787,922
"COG1877",2145,1159,265,645,255,1144
"COG1878",217,246,286,372,260,376
"COG1879",5515,4554,7543,5888,6238,6503
"COG1881",83,111,40,141,30,79
"COG1882",6335,5903,6699,4741,6381,5808
"COG1883",4676,4136,2542,4152,3512,3837
"COG1884",5507,7060,1885,4055,3184,3446
"COG1886",65,106,224,266,242,176
"COG1887",1185,279,2863,2466,2652,1542
"COG1892",0,0,1,0,7,0
"COG1893",1818,1954,1306,2038,1655,2214
"COG1894",1866,1771,884,2056,1344,1656
"COG1895",1051,655,1114,433,169,669
"COG1896",412,369,1264,953,1205,781
"COG1897",1575,1886,2071,1677,2107,1451
"COG1898",2979,2685,2853,3300,2116,3143
"COG1899",11,2,10,0,4,7
"COG1900",5,12,15,21,14,37
"COG1902",2971,2498,1793,2753,3043,2562
"COG1903",2803,2097,914,1553,890,1814
"COG1904",2551,1993,1212,2162,1587,2348
"COG1905",579,450,214,647,529,454
"COG1906",116,96,56,166,37,108
"COG1908",108,100,23,96,73,61
"COG1910",62,56,41,118,82,136
"COG1912",6,11,0,6,15,1
"COG1913",1,0,2,25,0,18
"COG1914",1419,1688,621,1415,1203,1108
"COG1915",31,59,24,145,38,27
"COG1917",2679,2481,2318,2274,1744,2206
"COG1918",1502,2579,3113,2963,3598,2496
"COG1921",212,136,101,109,103,110
"COG1922",1778,1678,1193,749,1349,1811
"COG1923",48,118,75,125,197,78
"COG1924",2335,2899,3709,4038,5442,3494
"COG1925",566,779,1159,853,1341,1216
"COG1928",113,45,411,183,354,242
"COG1929",1444,1804,1258,1476,1249,1005
"COG1930",9,0,2,5,0,2
"COG1932",1816,2397,2723,1861,2321,2230
"COG1934",21,96,21,45,11,31
"COG1937",260,318,624,414,789,554
"COG1939",310,310,763,433,885,588
"COG1940",6128,5619,5247,6501,7060,6471
"COG1941",1,0,0,3,0,0
"COG1942",19,32,9,8,11,21
"COG1943",917,1926,1355,1514,3632,1405
"COG1944",22,207,44,8,26,9
"COG1945",3,7,1,57,2,8
"COG1946",13,35,18,1,5,5
"COG1947",1235,1549,2087,1585,1713,1671
"COG1949",28,84,23,19,17,11
"COG1950",2,0,35,19,35,5
"COG1951",2299,2755,2633,2224,2584,2495
"COG1952",43,104,161,127,80,82
"COG1953",76,63,35,58,6,25
"COG1954",122,43,205,87,132,298
"COG1956",576,428,476,499,371,460
"COG1957",173,183,304,419,714,308
"COG1959",764,902,1498,1170,2189,1386
"COG1960",3947,3212,2743,3173,2236,3121
"COG1961",10696,12514,26929,20509,32400,27196
"COG1963",156,66,363,156,426,338
"COG1964",28,36,18,78,47,41
"COG1965",15,79,13,9,8,10
"COG1966",2704,3646,3836,1961,2269,2330
"COG1968",1696,1856,2906,2260,2803,1917
"COG1969",76,449,13,78,101,42
"COG1970",600,814,1382,814,837,918
"COG1971",897,704,1266,1101,1992,1373
"COG1972",225,526,95,229,102,148
"COG1974",615,767,1597,1021,2151,1284
"COG1975",645,1087,529,768,1009,863
"COG1977",14,43,7,18,6,17
"COG1979",3750,2776,1028,2626,1680,2415
"COG1982",1497,1934,2621,2106,2681,2050
"COG1983",378,451,191,266,331,366
"COG1984",162,101,122,168,129,86
"COG1985",2452,2449,1466,2088,1728,1962
"COG1986",7,37,147,22,98,20
"COG1987",36,22,152,151,137,151
"COG1988",54,73,28,79,225,47
"COG1989",126,231,550,286,1120,347
"COG1990",33,49,53,35,79,85
"COG1992",2,2,18,67,21,22
"COG1993",21,17,21,37,9,12
"COG1994",144,256,711,307,1017,416
"COG1995",997,1820,1859,1299,1441,1208
"COG2000",69,74,63,158,331,121
"COG2001",833,757,888,943,1002,995
"COG2002",278,199,1216,689,1447,708
"COG2003",1660,1678,1804,1521,2444,1772
"COG2005",83,127,79,133,65,142
"COG2006",593,958,113,816,539,425
"COG2008",2190,2065,1045,1941,1454,2006
"COG2009",63,244,21,47,54,19
"COG2010",10,3,6,5,1,2
"COG2011",501,493,599,430,590,638
"COG2013",237,124,1213,416,680,194
"COG2014",1,1,2,2,1,3
"COG2015",307,402,336,200,497,321
"COG2017",7361,6358,5245,6538,5619,6598
"COG2020",5,2,9,13,70,24
"COG2021",7,43,59,150,22,73
"COG2022",1348,1278,649,942,839,845
"COG2025",2279,1987,2020,2463,2412,2339
"COG2026",71,49,37,13,139,54
"COG2027",1688,1965,445,865,857,1279
"COG2030",1039,662,892,710,701,840
"COG2031",185,79,34,139,43,100
"COG2032",26,44,20,28,37,17
"COG2033",170,336,394,195,361,215
"COG2035",227,259,783,597,1533,637
"COG2038",1921,2359,917,1582,1253,1557
"COG2039",124,327,120,94,159,228
"COG2040",68,92,34,275,35,279
"COG2041",24,40,3,15,1,10
"COG2043",9,56,4,39,50,13
"COG2045",36,56,8,40,25,30
"COG2046",0,0,7,0,4,0
"COG2048",132,68,81,126,141,144
"COG2049",171,77,110,178,117,96
"COG2050",1634,1744,1065,931,929,973
"COG2052",184,153,271,165,297,226
"COG2055",314,523,173,415,269,265
"COG2056",35,54,87,83,18,17
"COG2057",168,132,68,351,108,150
"COG2059",3015,3447,2735,3324,2320,3034
"COG2060",2546,2733,796,1823,1401,1932
"COG2062",8,11,19,3,4,1
"COG2063",16,31,8,78,1,7
"COG2064",1,9,60,25,30,14
"COG2065",102,234,65,113,209,30
"COG2066",2212,1687,1256,1587,243,1410
"COG2067",743,470,344,784,777,515
"COG2068",292,321,108,463,288,217
"COG2069",29,18,41,140,73,51
"COG2070",1906,1883,1120,3236,2303,2835
"COG2071",2296,2032,2236,1564,1788,1731
"COG2072",4,0,7,5,0,0
"COG2073",1539,1586,625,865,756,1337
"COG2076",258,667,713,395,349,181
"COG2077",875,675,348,729,614,816
"COG2078",33,23,53,282,11,20
"COG2079",116,144,83,289,51,134
"COG2080",998,769,412,918,687,686
"COG2081",933,1044,3041,1777,2781,2034
"COG2082",923,752,475,993,511,874
"COG2084",385,582,221,376,410,376
"COG2085",3,14,50,0,10,9
"COG2086",2263,1930,1470,1672,1862,1793
"COG2087",921,781,456,823,785,903
"COG2088",301,122,991,843,958,691
"COG2089",1424,1565,909,1234,381,1279
"COG2091",168,188,509,273,397,361
"COG2094",49,10,20,19,72,22
"COG2095",1764,2109,870,1285,1344,1699
"COG2096",1338,1323,1245,1308,841,1194
"COG2099",2437,1768,785,1517,794,1739
"COG2102",3,151,63,171,34,130
"COG2103",1123,1400,563,866,233,732
"COG2104",9,19,7,1,8,7
"COG2105",16,34,10,7,6,11
"COG2107",2,54,17,92,9,75
"COG2108",46,19,61,62,128,44
"COG2109",343,904,660,598,617,534
"COG2110",609,595,943,1038,1525,1050
"COG2111",79,61,46,172,122,48
"COG2113",540,555,76,286,40,537
"COG2114",13,19,105,24,27,23
"COG2115",1839,1257,350,795,1282,848
"COG2116",206,417,859,490,630,602
"COG2119",46,188,56,98,289,123
"COG2120",258,284,189,168,276,341
"COG2121",51,10,11,115,38,5
"COG2122",11,23,7,16,13,21
"COG2127",90,49,234,240,148,90
"COG2128",30,78,38,42,10,16
"COG2129",461,158,281,411,582,295
"COG2130",12,15,5,3,0,8
"COG2131",1070,1231,1683,1173,1975,1252
"COG2132",31,152,43,30,10,13
"COG2133",28,47,3,2,0,15
"COG2134",10,36,2,1,1,6
"COG2135",78,88,70,120,74,247
"COG2137",165,93,566,273,440,180
"COG2140",639,225,151,658,179,517
"COG2141",39,112,26,46,9,28
"COG2142",12,23,6,5,1,3
"COG2143",0,0,3,4,10,0
"COG2145",546,680,507,538,794,546
"COG2146",26,46,1,2,0,4
"COG2148",6002,6044,7905,5570,5516,7017
"COG2149",16,42,5,2,0,8
"COG2151",458,558,417,426,487,417
"COG2152",6768,3194,1999,3238,2400,4075
"COG2153",45,82,174,123,55,131
"COG2155",47,33,349,152,324,188
"COG2156",512,781,322,560,495,427
"COG2158",30,8,118,66,148,75
"COG2159",345,761,447,588,664,397
"COG2160",3082,2687,1092,2418,1464,1933
"COG2161",26,29,26,20,81,49
"COG2162",36,52,28,43,40,28
"COG2163",4,2,14,6,36,18
"COG2165",126,120,65,39,33,30
"COG2166",880,955,690,744,530,785
"COG2168",12,27,13,2,2,3
"COG2169",227,549,112,411,50,461
"COG2170",9,48,2,3,0,3
"COG2171",77,90,43,245,67,140
"COG2172",356,346,725,736,954,704
"COG2173",1242,1001,180,1079,184,867
"COG2175",12,31,4,7,3,4
"COG2176",1865,2045,4827,2935,6433,3440
"COG2177",1123,1192,1834,2271,2511,1960
"COG2179",234,177,723,403,1063,590
"COG2180",57,60,31,52,8,76
"COG2181",75,66,36,26,17,50
"COG2182",278,100,1598,854,1299,1869
"COG2183",3853,4461,4591,3430,4584,3050
"COG2184",690,437,2046,618,915,602
"COG2185",3956,5183,1603,3512,2999,2719
"COG2186",1026,1529,836,1177,1496,1350
"COG2188",1369,2387,997,1190,2081,1660
"COG2189",1661,891,806,1048,1503,1145
"COG2190",666,1161,1096,1079,2381,1322
"COG2191",27,32,9,56,50,48
"COG2192",0,98,315,63,30,108
"COG2193",399,366,89,295,47,503
"COG2194",1768,3123,1469,1848,988,1779
"COG2195",7259,6328,6029,7339,5633,6378
"COG2197",15512,10750,3301,14599,6588,12528
"COG2198",242,463,79,54,67,105
"COG2199",2463,2379,8567,4901,8724,6914
"COG2200",1025,1476,3647,1936,3831,2829
"COG2201",130,188,556,307,474,434
"COG2202",1339,1544,309,2199,264,1411
"COG2203",21,48,605,119,432,244
"COG2204",16693,22749,7036,13989,5595,11901
"COG2205",3198,2640,1916,3378,2841,3721
"COG2206",838,136,4388,2505,2720,3037
"COG2207",63977,57687,30786,54275,42892,60062
"COG2208",753,416,1873,1296,2034,1224
"COG2209",546,813,1005,628,553,503
"COG2210",2630,1971,2538,1614,1458,1864
"COG2211",5612,4791,5279,4137,5855,5139
"COG2212",3,13,5,9,36,2
"COG2213",168,1230,81,200,429,64
"COG2214",1224,1089,1332,1402,1595,1195
"COG2215",24,17,20,8,0,2
"COG2216",2576,3000,763,2158,1566,1654
"COG2217",8534,8694,9770,9062,10105,8907
"COG2220",3613,4607,3271,3726,3994,3593
"COG2221",297,308,311,407,614,249
"COG2222",692,412,466,381,533,875
"COG2223",76,73,17,55,3,49
"COG2224",41,57,8,7,0,7
"COG2225",84,196,6,9,3,16
"COG2226",1383,1262,1038,667,946,1318
"COG2227",292,216,78,672,114,357
"COG2230",216,474,265,406,631,175
"COG2231",1,0,2,1,4,2
"COG2233",3352,3775,4009,2594,3869,3163
"COG2234",3116,2308,1687,2083,1719,2903
"COG2235",28,67,100,342,132,262
"COG2236",2,31,2,19,14,5
"COG2239",2654,2642,2821,2817,3261,2934
"COG2240",1773,1693,1036,1210,1500,1672
"COG2241",1797,1307,720,1412,848,1428
"COG2242",1452,1041,741,1368,765,1315
"COG2243",1199,1064,423,931,482,857
"COG2244",8305,8901,8912,9964,10928,10289
"COG2246",121,109,537,150,613,203
"COG2247",4,0,0,0,0,0
"COG2249",732,756,240,686,124,478
"COG2250",3,0,3,4,3,8
"COG2252",1190,1273,2506,1159,2861,1724
"COG2253",0,246,5,19,0,16
"COG2255",2134,2309,2158,2242,2610,1969
"COG2256",2839,2556,2866,2561,3375,2344
"COG2257",35,5,140,119,92,128
"COG2258",259,441,340,198,234,330
"COG2259",608,492,149,274,92,590
"COG2261",9,8,5,6,4,6
"COG2262",2019,1916,2691,2565,2336,2411
"COG2264",1761,1917,2241,1439,1395,1228
"COG2265",3267,3352,4171,3485,4441,3678
"COG2267",410,756,1290,1168,1452,1086
"COG2268",799,665,1180,912,671,786
"COG2269",24,77,22,6,3,13
"COG2270",228,264,398,251,427,630
"COG2271",1308,2398,655,803,837,832
"COG2272",1468,381,983,839,1073,972
"COG2273",2907,2243,2130,1529,2113,2105
"COG2274",7828,5026,2018,2576,1632,3124
"COG2301",602,288,890,428,190,327
"COG2302",358,490,1015,628,1184,746
"COG2303",43,84,6,14,2,26
"COG2304",2593,2904,4661,3042,3157,2744
"COG2306",0,0,55,4,247,36
"COG2307",0,2,2,4,1,0
"COG2308",33,59,19,65,24,1
"COG2309",642,700,972,1452,1889,1276
"COG2310",488,1899,2997,349,285,146
"COG2311",2884,2191,1197,1616,1145,1960
"COG2312",39,0,32,37,38,96
"COG2313",49,69,33,95,105,92
"COG2314",0,4,34,3,98,31
"COG2315",1577,1268,1171,1597,1233,1514
"COG2316",153,274,246,294,345,228
"COG2317",339,157,462,215,131,405
"COG2318",0,1,4,3,0,0
"COG2319",65,50,2108,925,245,385
"COG2320",366,16,68,211,46,90
"COG2321",25,57,35,36,10,25
"COG2323",209,277,1039,321,1160,470
"COG2326",495,427,659,670,906,758
"COG2327",1443,516,627,1082,199,1366
"COG2329",7,2,27,8,4,10
"COG2331",5,0,3,24,3,20
"COG2332",21,74,17,28,6,22
"COG2333",895,1142,2051,1575,3392,1619
"COG2334",45,109,189,112,30,66
"COG2335",0,0,35,0,45,0
"COG2336",11,30,5,2,3,19
"COG2337",617,1001,1273,1335,2438,1891
"COG2339",34,8,149,48,341,183
"COG2340",158,22,410,208,405,255
"COG2342",0,1,2,66,0,0
"COG2344",1200,1345,1150,1301,1633,1682
"COG2346",0,26,0,0,9,0
"COG2348",32,135,1190,95,771,101
"COG2350",6,8,7,15,4,46
"COG2351",7,25,210,5,274,10
"COG2352",36,88,54,24,35,11
"COG2353",18,91,6,3,1,40
"COG2354",14,29,10,4,1,4
"COG2355",2328,1880,2371,1097,2004,1885
"COG2356",22,1074,1224,86,331,69
"COG2357",578,482,1675,1251,1973,1604
"COG2358",509,330,546,709,856,826
"COG2359",9,44,80,34,286,17
"COG2360",885,504,439,457,166,367
"COG2361",443,203,830,445,375,421
"COG2362",54,58,28,100,62,47
"COG2363",14,24,11,30,2,16
"COG2364",676,1168,1523,1089,2225,907
"COG2365",1444,1087,700,1329,454,1180
"COG2366",0,20,1,0,46,9
"COG2367",1465,1351,973,1512,1352,2757
"COG2368",75,143,50,168,61,106
"COG2369",84,208,65,11,90,48
"COG2371",18,19,48,60,94,22
"COG2372",4,36,4,7,1,6
"COG2373",7613,7341,5227,8168,3356,5411
"COG2374",65,3,69,379,76,428
"COG2375",15,36,4,6,0,8
"COG2376",333,1641,228,1100,716,377
"COG2377",536,514,132,640,52,342
"COG2378",213,502,1004,1280,563,756
"COG2379",362,258,272,261,187,393
"COG2382",3034,1490,1773,2249,1440,3389
"COG2384",232,290,650,424,775,451
"COG2385",2203,2100,2119,2417,3324,2672
"COG2386",22,62,22,36,12,40
"COG2388",344,304,163,438,167,454
"COG2390",285,869,210,283,423,136
"COG2391",32,90,43,10,7,25
"COG2404",0,191,30,251,5,17
"COG2405",1,3,9,26,59,11
"COG2406",297,193,27,174,57,189
"COG2407",6571,4521,3906,3866,3822,4745
"COG2409",0,0,0,1,0,1
"COG2414",394,657,142,340,185,290
"COG2421",162,126,16,118,32,40
"COG2423",58,104,179,419,531,456
"COG2425",1660,1118,297,1017,778,995
"COG2426",22,20,78,128,258,72
"COG2431",2217,1884,1180,1378,1395,1581
"COG2440",22,46,1,2,1,6
"COG2452",66,969,131,332,327,410
"COG2453",11,44,0,0,1,7
"COG2454",1,0,1,0,0,1
"COG2461",114,25,2170,203,291,244
"COG2501",152,98,419,270,488,358
"COG2502",1523,1635,1012,1307,1451,1535
"COG2503",80,2,10,0,5,1
"COG2508",810,656,3179,2094,3064,2351
"COG2509",3209,3433,4504,3813,4617,3777
"COG2510",108,155,342,348,766,291
"COG2513",518,78,289,1412,158,275
"COG2514",0,0,1,2,3,1
"COG2515",83,96,97,156,55,177
"COG2516",0,0,4,0,7,8
"COG2518",16,34,1,2,1,4
"COG2519",7,11,3,0,5,2
"COG2602",243,342,388,313,479,318
"COG2603",57,32,8,5,3,7
"COG2604",30,0,357,181,130,114
"COG2605",1365,1279,1615,2475,1518,1981
"COG2606",1077,1289,1037,1381,1541,1280
"COG2607",697,764,1493,922,1511,1120
"COG2608",245,177,524,669,816,710
"COG2609",39,84,53,11,7,19
"COG2610",1589,1904,634,1327,1168,1101
"COG2703",86,11,436,373,305,381
"COG2704",2759,2451,780,1245,981,1192
"COG2706",1294,1061,831,1453,1046,1369
"COG2707",16,112,11,3,43,8
"COG2710",258,223,472,471,621,248
"COG2715",1771,1681,1994,1546,1671,1373
"COG2716",10,38,7,8,0,5
"COG2717",19,35,30,72,87,60
"COG2718",21,43,5,6,16,7
"COG2719",8,22,4,12,5,5
"COG2720",369,145,1794,893,2190,763
"COG2721",3229,2626,1317,2145,1647,2456
"COG2723",960,905,1873,1656,3522,3180
"COG2730",2790,1293,2479,1911,3496,2053
"COG2731",929,1319,636,1151,1265,1241
"COG2732",8,21,2,2,1,7
"COG2733",86,615,46,9,265,23
"COG2738",1119,1073,1090,1089,1113,1138
"COG2739",237,136,638,411,974,552
"COG2740",210,186,573,345,642,333
"COG2746",23,345,293,130,141,124
"COG2747",2,1,0,0,0,0
"COG2755",5128,5644,3811,7752,7400,7947
"COG2759",2871,3339,3825,2972,3392,2626
"COG2761",0,10,9,4,45,2
"COG2764",10,33,3,93,1,53
"COG2766",24,59,8,7,10,14
"COG2768",1792,1966,879,1402,923,1327
"COG2770",0,4,17,8,2,0
"COG2771",149,294,66,38,39,56
"COG2801",5677,7159,7987,6709,12351,7160
"COG2804",533,542,1241,989,1898,854
"COG2805",402,346,1107,925,1681,785
"COG2807",24,105,6,13,18,21
"COG2812",5754,5384,6197,5134,5743,5180
"COG2813",48,125,118,34,174,28
"COG2814",1835,2355,1436,1684,1075,1170
"COG2815",400,171,1534,747,1303,689
"COG2816",1021,920,1244,1205,1248,1287
"COG2818",940,668,673,1140,671,1007
"COG2819",740,678,959,814,1398,1175
"COG2820",1396,1428,1680,1613,1291,1589
"COG2821",62,171,27,173,29,62
"COG2822",17,30,2,11,6,10
"COG2823",37,140,31,51,16,68
"COG2824",34,38,16,6,4,9
"COG2825",284,177,46,146,42,80
"COG2826",891,2778,3019,2929,2594,1714
"COG2827",93,152,288,150,199,117
"COG2828",221,70,38,56,14,121
"COG2829",26,391,42,112,33,71
