"","NLM016","NOM015","NOM022","NLM017","DLM018","NLM029"
"COG1535",9,13,5,12,0,2
"COG1536",59,166,146,271,415,966
"COG1538",13245,19119,16370,14442,14787,9487
"COG1539",1337,886,1261,1360,990,993
"COG1540",42,93,55,84,187,132
"COG1541",1160,4009,1908,3352,1272,2371
"COG1543",21,0,0,2,12,177
"COG1544",294,468,551,641,1035,1289
"COG1545",0,7,7,0,0,1
"COG1546",1229,1378,1158,1347,1589,1491
"COG1550",1,4,2,4,0,5
"COG1551",17,34,39,256,103,271
"COG1553",36,15,18,28,0,1
"COG1554",186,2022,984,1976,696,1280
"COG1555",1939,1044,2817,816,1568,1611
"COG1556",40,344,265,185,433,54
"COG1558",36,52,143,453,214,527
"COG1559",2631,1158,1867,789,2193,1522
"COG1560",2064,1156,1854,1020,1471,916
"COG1561",2530,1937,2272,1676,2109,2305
"COG1562",0,0,0,0,11,0
"COG1564",170,1129,945,749,1143,1124
"COG1565",0,0,0,0,6,0
"COG1566",2132,941,1609,2197,3532,835
"COG1567",21,6,85,364,291,178
"COG1568",9,1,568,427,1,477
"COG1569",1,3,10,151,4,24
"COG1570",1493,1859,1904,1984,2879,2886
"COG1573",154,1114,564,819,1072,877
"COG1574",93,691,562,597,733,731
"COG1575",1521,1084,1324,1071,1190,827
"COG1576",1426,1021,1305,1017,1140,1563
"COG1577",0,1,5,1,7,0
"COG1578",16,10,22,3,28,13
"COG1579",1749,770,1357,731,840,588
"COG1580",19,12,4,13,0,1
"COG1582",12,3,44,113,13,116
"COG1583",4,72,57,1,260,5
"COG1584",30,34,14,48,3,23
"COG1585",448,398,341,145,407,821
"COG1586",65,70,35,81,140,119
"COG1587",90,258,373,265,524,712
"COG1589",69,161,44,61,301,384
"COG1592",3158,2847,3051,2862,2452,3087
"COG1593",523,1547,1194,1666,2288,2649
"COG1595",18849,17635,17974,25107,11578,14171
"COG1596",6440,3491,5923,5128,3615,1959
"COG1597",4068,3057,3866,2313,2438,2538
"COG1598",152,150,198,1092,346,121
"COG1600",116,400,119,412,581,354
"COG1604",0,4,0,0,3,0
"COG1605",274,870,254,198,743,675
"COG1606",33,172,222,131,386,268
"COG1607",37,146,73,205,133,416
"COG1609",10745,9376,12722,17756,11002,11830
"COG1610",160,1181,817,1230,1011,1111
"COG1611",858,2153,1472,2073,1672,1489
"COG1613",99,197,199,183,523,720
"COG1614",21,85,33,35,116,64
"COG1615",29,0,1,2,399,436
"COG1618",1,16,9,6,23,32
"COG1619",143,694,393,1860,825,1872
"COG1620",1761,521,1032,588,451,355
"COG1621",6944,3830,4585,5262,4506,3320
"COG1622",58,24,20,23,1,1
"COG1623",20,9,111,20,163,200
"COG1624",2687,1446,1897,1693,2180,2291
"COG1625",108,743,285,584,522,693
"COG1626",151,943,477,1551,1161,1269
"COG1629",15036,10675,11399,8716,7259,6025
"COG1633",6,72,59,61,65,107
"COG1635",34,53,19,84,229,203
"COG1636",803,1067,853,779,1111,1577
"COG1637",0,0,0,0,143,1
"COG1638",530,1871,1465,1339,2243,1921
"COG1640",5182,5067,5851,3902,6020,5202
"COG1641",54,188,169,165,690,479
"COG1643",3074,255,1043,98,793,150
"COG1647",8,34,26,52,52,71
"COG1648",49,170,309,192,630,426
"COG1649",5789,6059,6018,5206,4414,4407
"COG1651",85,171,80,298,179,478
"COG1652",45,171,125,92,248,105
"COG1653",1888,7388,6393,23343,9748,12365
"COG1654",212,788,456,620,909,1530
"COG1655",33,91,188,774,335,764
"COG1657",5,0,0,36,4,0
"COG1658",124,285,116,42,179,212
"COG1659",0,67,4,66,14,72
"COG1660",3605,2199,3083,1721,2631,2417
"COG1661",56,409,57,85,189,81
"COG1662",87,375,95,296,8,10
"COG1663",3224,1525,2822,1180,1299,752
"COG1664",32,76,32,587,39,95
"COG1666",55,40,39,33,120,50
"COG1668",282,363,439,267,1050,1793
"COG1669",807,635,1190,994,249,430
"COG1670",2184,4376,3732,5549,3487,3994
"COG1671",119,148,160,412,639,862
"COG1672",39604,3461,23893,4722,2052,1667
"COG1674",5057,4008,3625,2909,5570,6709
"COG1677",27,57,97,237,200,439
"COG1678",68,623,442,681,236,309
"COG1679",39,59,6,513,165,137
"COG1680",2587,4973,4343,5252,3520,4623
"COG1682",491,985,1032,539,1513,2027
"COG1683",75,247,147,330,263,524
"COG1684",64,116,154,328,247,607
"COG1686",939,3500,1883,3487,4760,6368
"COG1687",187,193,129,334,259,195
"COG1688",0,0,4,0,167,0
"COG1690",1141,469,544,2142,1301,527
"COG1691",22,163,165,88,453,323
"COG1692",138,102,86,70,247,332
"COG1694",972,1521,1625,1251,1492,830
"COG1695",481,1218,1041,1398,1385,2114
"COG1696",2703,4372,2553,2632,2826,3993
"COG1699",24,80,157,608,221,564
"COG1700",1549,5,391,163,1016,621
"COG1702",2105,1806,1759,1702,2505,2232
"COG1703",153,1380,1151,1384,1244,777
"COG1704",1558,1049,1740,1286,1170,1356
"COG1705",8383,1215,3685,1274,966,2397
"COG1706",19,39,5,20,0,0
"COG1708",73,261,142,731,300,192
"COG1712",15,698,177,331,45,165
"COG1713",191,635,374,353,853,1075
"COG1714",439,342,258,667,58,403
"COG1715",130,409,90,79,405,51
"COG1716",54,79,100,17,997,1658
"COG1719",0,1,1,7,0,0
"COG1720",1720,449,1118,64,447,512
"COG1721",2950,1896,2089,2062,1072,1109
"COG1722",17,40,36,28,39,104
"COG1724",19,3,61,60,68,8
"COG1725",1431,1495,1513,2076,2136,2463
"COG1726",2115,1315,1883,994,1349,532
"COG1728",21,58,172,494,157,532
"COG1729",27,56,31,23,21,10
"COG1732",45,203,147,176,82,139
"COG1733",1065,1437,1511,1345,1770,1734
"COG1734",700,147,505,78,60,47
"COG1735",50,75,21,55,86,78
"COG1737",622,1555,1749,1310,1648,1518
"COG1738",1658,671,1294,580,932,371
"COG1739",1560,1400,1644,1204,1799,1707
"COG1740",42,211,65,100,130,39
"COG1741",57,830,405,1089,156,477
"COG1742",10,10,5,20,0,0
"COG1743",34,0,16,1015,309,20
"COG1744",340,1730,881,2108,2164,3358
"COG1747",0,0,0,0,5,0
"COG1748",2744,2387,2109,1671,2244,1841
"COG1749",65,147,150,974,510,1130
"COG1751",0,12,9,7,1,2
"COG1752",1849,5203,2812,4567,2808,3403
"COG1754",6662,3133,4144,1822,3175,1142
"COG1755",0,5,0,49,0,2
"COG1757",10746,5994,6237,3212,3235,3352
"COG1758",25,24,23,15,130,20
"COG1760",2701,2365,2811,2286,2977,2788
"COG1762",802,2512,1376,2111,2943,2978
"COG1763",65,277,153,74,72,150
"COG1764",18,14,4,14,0,1
"COG1765",57,44,37,49,107,17
"COG1766",77,118,273,632,48,672
"COG1767",41,181,99,107,83,147
"COG1768",75,230,83,104,536,550
"COG1770",60,29,18,19,337,5
"COG1773",303,466,530,394,426,422
"COG1774",1553,2222,1735,1722,2638,2476
"COG1775",229,934,306,433,1272,1001
"COG1776",36,214,202,866,493,1217
"COG1778",1422,850,1246,1127,735,1053
"COG1780",15,13,7,30,72,2
"COG1781",1343,854,1068,1585,1212,1059
"COG1782",1,1,0,1,37,2
"COG1783",599,498,171,326,789,1307
"COG1785",182,2452,1460,2419,1495,2052
"COG1786",2,3,0,4,32,14
"COG1787",20,13,21,3,135,126
"COG1788",35,184,165,127,165,166
"COG1791",0,0,5,0,0,0
"COG1792",3098,1899,2319,1841,2296,2286
"COG1793",8,77,17,239,164,28
"COG1794",51,205,67,187,307,301
"COG1797",132,1233,1248,1161,1991,1876
"COG1799",194,536,353,579,804,1089
"COG1801",16,45,11,15,22,0
"COG1802",452,1726,1446,1986,2106,2279
"COG1803",218,1303,1080,1397,700,1103
"COG1804",191,529,272,1269,432,863
"COG1805",1598,1459,1324,979,940,553
"COG1806",65,78,54,26,163,49
"COG1807",3586,1861,2810,1818,1600,1055
"COG1808",94,1393,1015,1132,1354,644
"COG1811",213,301,188,217,396,484
"COG1814",14,148,43,257,28,108
"COG1815",32,58,105,350,52,414
"COG1816",41,320,269,160,466,882
"COG1817",9,0,344,0,13,2
"COG1819",612,921,514,785,913,588
"COG1820",402,2193,1409,3427,2539,1846
"COG1823",25,37,57,66,144,14
"COG1825",1523,1171,1222,1475,1163,762
"COG1826",70,73,31,49,75,30
"COG1827",60,420,326,100,449,509
"COG1830",206,1783,847,1251,224,466
"COG1832",18,15,9,10,5,2
"COG1834",44,103,39,56,33,121
"COG1835",1384,1616,2066,1640,1287,1159
"COG1837",90,254,137,263,424,570
"COG1838",3053,2495,2773,1891,2599,1601
"COG1840",208,783,514,850,828,772
"COG1841",52,78,81,264,253,269
"COG1842",103,87,29,86,330,573
"COG1843",36,89,39,558,210,595
"COG1845",29,14,15,15,0,1
"COG1846",676,2527,2502,2916,3098,3325
"COG1847",225,773,541,943,1449,1409
"COG1850",1,1,12,15,47,6
"COG1852",15,39,91,133,70,12
"COG1853",2649,2638,2429,2437,2839,2245
"COG1854",1325,808,1209,744,1332,1001
"COG1857",5,17,75,4,334,81
"COG1858",105,382,206,448,799,111
"COG1859",80,22,92,41,141,96
"COG1861",24,430,152,275,55,68
"COG1862",685,794,792,566,833,552
"COG1863",15,44,38,25,17,69
"COG1864",2513,1254,3090,1734,1874,1304
"COG1865",7,55,30,80,27,98
"COG1866",5708,3503,4013,2729,3458,3580
"COG1868",63,155,173,379,424,916
"COG1869",74,79,71,111,46,59
"COG1871",24,44,116,507,215,526
"COG1872",17,14,9,6,4,1
"COG1873",43,231,119,226,293,548
"COG1874",3796,6593,4245,7838,4306,4120
"COG1875",65,1157,384,1255,337,1177
"COG1876",210,851,216,598,927,1713
"COG1877",46,1048,484,674,91,365
"COG1878",76,220,160,226,551,357
"COG1879",7290,5643,10785,7391,6449,6424
"COG1881",25,18,13,38,190,23
"COG1882",5283,7865,5389,5605,5544,6612
"COG1883",2431,4222,3036,4167,3692,4288
"COG1884",550,4656,3028,3765,4130,2032
"COG1886",56,115,88,198,126,337
"COG1887",1419,1780,743,805,1058,2559
"COG1892",0,0,15,0,4,13
"COG1893",250,2438,1097,1373,1967,2203
"COG1894",358,1286,1168,2633,1467,1246
"COG1895",1471,650,1479,1119,47,177
"COG1896",236,837,400,310,1076,1763
"COG1897",2239,1781,2022,1904,2569,1970
"COG1898",4162,2662,3347,2913,2328,2863
"COG1899",11,1,3,13,7,3
"COG1900",8,36,4,9,12,8
"COG1902",466,3371,1902,2337,3462,2381
"COG1903",129,1828,1262,1935,902,1664
"COG1904",2686,2212,2506,2056,2118,1673
"COG1905",157,503,444,657,300,318
"COG1906",28,80,26,102,42,123
"COG1908",32,42,74,58,60,54
"COG1910",16,57,36,30,52,68
"COG1912",8,18,5,31,0,17
"COG1913",90,0,523,0,122,7
"COG1914",206,1465,789,1187,1463,760
"COG1915",12,90,19,59,140,38
"COG1917",678,1945,1360,2328,2286,2335
"COG1918",4259,2807,3721,2545,4482,3355
"COG1921",57,189,204,144,224,135
"COG1922",1558,984,611,905,869,470
"COG1923",41,56,65,38,66,65
"COG1924",1696,3188,1602,2571,5768,6368
"COG1925",412,773,655,1516,871,1287
"COG1928",11,57,45,620,161,550
"COG1929",1656,1248,1558,1329,880,1032
"COG1930",0,7,1,3,9,6
"COG1932",1763,2097,1711,1583,2648,2275
"COG1934",42,65,22,20,20,6
"COG1937",174,398,439,245,651,872
"COG1939",145,436,352,612,700,1005
"COG1940",7468,5768,9442,7604,7667,6282
"COG1941",3,1,0,0,0,0
"COG1942",29,17,37,6,9,12
"COG1943",563,519,700,951,1962,1245
"COG1944",30,38,24,52,1,158
"COG1945",0,9,6,12,0,1
"COG1946",24,9,15,10,162,3
"COG1947",1974,1643,1785,1339,2380,2029
"COG1949",36,43,22,17,217,4
"COG1950",2,3,2,0,7,82
"COG1951",3153,2935,2903,2375,2952,2018
"COG1952",49,60,35,30,17,13
"COG1953",37,57,41,80,33,13
"COG1954",53,90,200,88,81,159
"COG1956",684,480,633,499,437,294
"COG1957",147,419,255,276,748,497
"COG1959",462,1246,840,1535,1891,1853
"COG1960",2961,4140,3156,2880,3209,2602
"COG1961",11090,17526,11479,14343,14959,23780
"COG1963",54,160,99,460,162,279
"COG1964",7,27,25,11,41,35
"COG1965",17,23,10,12,8,6
"COG1966",3230,3820,3327,2547,4894,4179
"COG1968",2791,2025,2501,1971,2569,2253
"COG1969",27,110,52,40,81,18
"COG1970",715,625,932,689,522,810
"COG1971",202,1310,893,1539,1416,1050
"COG1972",171,184,243,97,77,30
"COG1974",936,1436,1054,1063,2108,1709
"COG1975",162,991,606,309,1037,777
"COG1977",3,28,2,4,7,1
"COG1979",227,3285,2130,2369,1771,1325
"COG1982",780,1986,1380,1418,2628,2993
"COG1983",51,482,299,412,275,193
"COG1984",63,125,227,99,252,186
"COG1985",2533,1794,2520,1335,2152,2176
"COG1986",9,12,9,18,5,33
"COG1987",15,29,46,367,95,311
"COG1988",49,51,52,40,37,99
"COG1989",135,180,212,385,276,1170
"COG1990",46,115,23,0,77,67
"COG1992",12,27,15,3,22,8
"COG1993",1,9,6,21,38,36
"COG1994",94,194,95,126,533,550
"COG1995",1645,1562,1718,695,1844,782
"COG2000",70,149,81,78,111,124
"COG2001",544,842,720,831,909,1123
"COG2002",164,600,284,452,557,1325
"COG2003",4756,1626,4146,1748,1890,2644
"COG2005",50,63,54,36,120,50
"COG2006",50,358,126,872,230,231
"COG2008",1546,2088,1223,1130,1029,809
"COG2009",29,74,68,37,47,27
"COG2010",0,1,9,6,11,0
"COG2011",136,539,321,914,708,800
"COG2013",478,325,665,143,236,1203
"COG2014",3,0,0,0,5,1
"COG2015",154,429,102,173,292,308
"COG2017",7500,6578,6262,6945,6148,6066
"COG2020",17,15,4,3,64,13
"COG2021",9,69,11,8,35,50
"COG2022",537,898,800,861,1139,1135
"COG2025",2514,2729,2146,2128,2419,2042
"COG2026",45,26,38,49,122,89
"COG2027",189,1351,813,1099,1197,299
"COG2030",1375,854,1302,920,1575,480
"COG2031",47,101,162,235,162,221
"COG2032",12,52,32,76,40,26
"COG2033",800,158,509,83,508,254
"COG2035",103,286,475,450,581,1091
"COG2038",160,1869,1334,1435,1545,1512
"COG2039",40,64,222,44,264,145
"COG2040",14,159,26,180,123,55
"COG2041",16,16,15,25,1,8
"COG2043",0,15,15,5,6,29
"COG2045",2,16,29,33,15,7
"COG2046",2,0,6,0,0,0
"COG2048",56,72,117,73,108,108
"COG2049",53,111,319,38,171,119
"COG2050",1394,1353,1548,1276,1667,779
"COG2052",67,141,153,349,217,285
"COG2055",255,270,211,262,174,249
"COG2056",4,29,11,73,94,19
"COG2057",22,157,160,98,104,113
"COG2059",4971,3481,4454,1772,1730,1593
"COG2060",119,2394,1237,2110,1259,813
"COG2062",13,17,7,5,270,6
"COG2063",15,17,2,9,0,0
"COG2064",47,130,10,41,87,262
"COG2065",58,81,52,41,262,116
"COG2066",125,1860,803,1500,252,804
"COG2067",818,505,251,429,588,508
"COG2068",75,135,330,121,252,168
"COG2069",13,36,33,10,70,42
"COG2070",229,3499,1746,2492,2719,2934
"COG2071",4701,2093,2979,1124,2319,1099
"COG2072",1,0,0,0,0,1
"COG2073",90,1673,1116,1427,713,1029
"COG2076",59,225,515,570,157,206
"COG2077",44,727,491,695,411,356
"COG2078",2191,9,11,11,753,6
"COG2079",53,299,106,141,91,138
"COG2080",249,702,492,550,1123,1060
"COG2081",1577,1781,1415,1193,2841,3541
"COG2082",76,788,744,1254,482,997
"COG2084",161,618,219,159,359,157
"COG2085",9,3,2,19,58,0
"COG2086",1730,2249,1767,1899,1872,1748
"COG2087",92,940,777,766,814,847
"COG2088",136,680,425,579,636,1241
"COG2089",898,1315,413,2305,195,944
"COG2091",112,243,216,185,366,804
"COG2094",4,30,64,18,132,36
"COG2095",281,1651,1266,1652,1067,577
"COG2096",174,1445,983,1281,833,788
"COG2099",133,1951,1282,1883,818,1460
"COG2102",2,95,76,39,88,126
"COG2103",843,828,600,875,252,633
"COG2104",5,8,35,14,43,1
"COG2105",37,8,19,21,0,2
"COG2107",4,85,20,2,18,47
"COG2108",0,45,11,33,8,81
"COG2109",171,504,260,533,509,917
"COG2110",1452,1222,516,705,1453,1392
"COG2111",16,74,66,46,38,83
"COG2113",60,409,683,412,76,183
"COG2114",12,4,1,5,26,95
"COG2115",140,1257,513,925,1592,556
"COG2116",193,428,274,1035,764,764
"COG2119",7,45,28,212,102,214
"COG2120",116,352,148,418,132,355
"COG2121",0,32,48,44,5,6
"COG2122",3,28,1,8,9,5
"COG2127",931,123,434,128,164,169
"COG2128",23,24,30,35,4,6
"COG2129",45,284,161,141,395,743
"COG2130",18,14,7,8,1,1
"COG2131",1757,1316,1465,1196,1413,1493
"COG2132",27,38,42,49,10,6
"COG2133",27,34,17,59,4,10
"COG2134",36,9,12,23,0,1
"COG2135",32,73,55,138,75,75
"COG2137",82,141,116,99,280,622
"COG2140",13,334,93,645,75,23
"COG2141",57,80,55,52,1,8
"COG2142",21,11,9,15,0,2
"COG2143",2,0,111,0,1,2
"COG2145",1380,728,276,256,1016,829
"COG2146",15,26,17,17,0,3
"COG2148",5815,5565,6306,9158,5394,7264
"COG2149",21,7,10,19,0,1
"COG2151",1238,464,1066,427,643,255
"COG2152",2079,4148,2027,5870,1749,2323
"COG2153",22,92,80,57,37,95
"COG2155",57,84,89,56,100,325
"COG2156",37,579,406,440,508,265
"COG2158",23,32,65,17,74,78
"COG2159",189,496,321,253,522,334
"COG2160",2573,2651,2316,3718,1861,1345
"COG2161",38,19,45,38,118,43
"COG2162",62,43,27,26,47,54
"COG2163",10,6,1,1,13,20
"COG2165",89,65,86,93,7,56
"COG2166",1404,922,1082,892,572,453
"COG2168",26,12,10,10,0,1
"COG2169",41,342,109,303,75,55
"COG2170",24,8,11,9,0,0
"COG2171",43,95,43,44,217,90
"COG2172",175,548,336,768,731,1044
"COG2173",61,1336,276,1482,112,632
"COG2175",16,20,11,11,0,0
"COG2176",1090,3219,1703,3595,5449,7422
"COG2177",2196,2054,2277,1977,2670,2801
"COG2179",130,391,206,483,594,1039
"COG2180",10,49,28,21,64,14
"COG2181",21,78,33,41,49,20
"COG2182",151,644,614,2750,1708,1586
"COG2183",3706,3375,4414,3063,4097,4196
"COG2184",2447,550,2237,943,715,932
"COG2185",421,3997,2703,3483,3721,1645
"COG2186",564,1350,885,1111,956,1445
"COG2188",395,1330,822,2732,1833,1141
"COG2189",3754,2011,1683,664,3225,2307
"COG2190",242,918,598,1823,1574,1205
"COG2191",10,63,16,20,23,39
"COG2192",171,15,15,31,9,195
"COG2193",59,484,246,183,38,138
"COG2194",5444,2055,6640,1819,1703,1080
"COG2195",9594,6471,7661,5722,7736,5962
"COG2197",5226,9198,6369,14743,7530,5554
"COG2198",303,238,237,225,11,69
"COG2199",1834,3831,4182,9097,5754,12224
"COG2200",1175,1804,1535,2481,3033,8528
"COG2201",67,140,234,862,397,976
"COG2202",362,1275,616,1427,135,423
"COG2203",68,27,39,62,32,315
"COG2204",13497,13862,10798,11897,7809,6506
"COG2205",2811,3074,7345,2576,3068,3065
"COG2206",990,1424,2445,3535,2831,4360
"COG2207",33827,50605,39180,59021,36550,35805
"COG2208",242,953,840,1006,1505,1709
"COG2209",992,425,592,439,761,477
"COG2210",87,2488,1538,1624,2057,971
"COG2211",8198,5539,7066,4852,9541,6795
"COG2212",0,2,4,3,2,2
"COG2213",142,118,82,102,265,103
"COG2214",591,1344,976,1405,1655,1365
"COG2215",10,5,8,9,0,2
"COG2216",128,2298,867,2158,1616,1236
"COG2217",4200,10131,5864,7556,9887,11540
"COG2220",2626,4557,3527,3899,3207,2590
"COG2221",52,247,275,207,748,858
"COG2222",164,801,461,380,493,519
"COG2223",41,41,46,27,127,15
"COG2224",25,28,22,23,0,2
"COG2225",96,67,37,68,0,7
"COG2226",1693,1177,1223,439,753,361
"COG2227",564,196,113,694,219,289
"COG2230",67,133,141,144,446,176
"COG2231",0,0,1,1,72,2
"COG2233",5112,3569,3769,1961,3191,3053
"COG2234",640,3949,2731,3483,1305,1477
"COG2235",9,173,74,63,216,245
"COG2236",1,14,1,5,8,4
"COG2239",556,3409,1456,2620,2810,3063
"COG2240",1494,1908,1279,875,1175,1100
"COG2241",125,1710,1207,1370,903,1530
"COG2242",126,1657,1157,1364,903,1475
"COG2243",68,806,440,733,645,1063
"COG2244",10086,8668,10371,11950,9465,10064
"COG2246",88,231,145,490,389,440
"COG2247",0,0,0,0,0,0
"COG2249",113,412,281,446,213,252
"COG2250",2,3,0,0,0,21
"COG2252",2968,1410,1306,1269,3057,2803
"COG2253",4334,5,158,56,4,193
"COG2255",1977,2486,2242,2058,2794,2653
"COG2256",2645,2692,2475,2004,3194,3146
"COG2257",12,33,80,335,139,362
"COG2258",75,423,288,111,421,388
"COG2259",52,624,383,466,62,176
"COG2261",9,3,6,7,0,1
"COG2262",3026,2699,3281,2425,2942,2758
"COG2264",1592,2157,1989,2219,2016,2308
"COG2265",3600,3472,3230,3099,4410,4689
"COG2267",396,944,723,1150,1549,1627
"COG2268",213,718,291,1459,771,1433
"COG2269",88,25,15,22,0,1
"COG2270",71,630,305,121,913,741
"COG2271",1981,1109,778,749,631,372
"COG2272",4072,1374,1985,2071,2311,1202
"COG2273",2673,3211,2559,2726,1634,2138
"COG2274",19508,4815,9326,2800,1674,3120
"COG2301",52,366,254,290,154,463
"COG2302",149,372,268,511,1022,1268
"COG2303",22,60,28,31,5,11
"COG2304",4590,2714,3844,2902,2920,2559
"COG2306",0,0,1,2,38,40
"COG2307",0,0,6,0,307,1
"COG2308",29,18,10,0,314,25
"COG2309",187,1110,698,403,1649,2202
"COG2310",1865,89,2556,79,67,178
"COG2311",1844,1660,1795,2079,879,581
"COG2312",4,8,65,37,28,103
"COG2313",33,53,5,23,52,80
"COG2314",4,35,15,119,127,35
"COG2315",717,1264,1218,1870,836,1292
"COG2316",43,126,96,149,424,302
"COG2317",47,360,486,99,419,333
"COG2318",1,0,8,0,0,0
"COG2319",2319,163,2375,435,15,512
"COG2320",65,74,449,262,104,141
"COG2321",34,45,14,20,14,10
"COG2323",187,427,121,101,507,831
"COG2326",94,480,351,957,1193,857
"COG2327",306,857,126,563,752,561
"COG2329",9,45,6,24,28,8
"COG2331",1,19,1,0,66,5
"COG2332",14,36,4,12,15,5
"COG2333",401,1406,779,1312,2100,3032
"COG2334",83,147,65,55,75,57
"COG2335",1064,0,0,0,20,1
"COG2336",29,21,2,22,0,1
"COG2337",383,1811,582,1799,1093,1994
"COG2339",19,47,11,296,285,143
"COG2340",136,85,102,264,246,970
"COG2342",0,0,71,2,110,4
"COG2344",217,1579,926,1420,1388,1087
"COG2346",1,0,0,0,1,0
"COG2348",100,47,28,51,985,868
"COG2350",12,3,14,37,0,5
"COG2351",28,21,48,12,306,0
"COG2352",29,29,28,36,635,19
"COG2353",14,79,9,12,2,1
"COG2354",24,9,5,9,0,2
"COG2355",4595,2284,3069,1298,2431,1464
"COG2356",858,47,410,17,784,361
"COG2357",322,1020,1109,1449,1301,2019
"COG2358",112,885,357,390,582,1239
"COG2359",13,5,4,0,84,129
"COG2360",1531,278,690,320,206,412
"COG2361",392,209,926,496,259,333
"COG2362",5,73,29,48,117,29
"COG2363",23,4,9,8,0,2
"COG2364",637,565,600,717,1308,900
"COG2365",93,1383,564,2191,467,851
"COG2366",0,0,0,2,19,1
"COG2367",3228,1299,4935,1054,1280,963
"COG2368",23,215,75,115,214,88
"COG2369",69,125,98,10,18,301
"COG2371",4,57,57,29,51,40
"COG2372",21,10,12,12,0,1
"COG2373",5679,5588,8401,5871,4825,2674
"COG2374",3,5,483,21,22,127
"COG2375",10,17,7,21,0,2
"COG2376",175,417,375,586,402,387
"COG2377",23,269,23,254,56,388
"COG2378",208,420,951,809,1084,696
"COG2379",31,704,30,88,418,530
"COG2382",4544,3033,3483,2723,1747,2063
"COG2384",92,362,281,448,539,962
"COG2385",317,3194,1531,2142,2745,3517
"COG2386",1,29,5,11,10,9
"COG2388",51,371,255,362,239,132
"COG2390",194,148,215,217,466,195
"COG2391",48,22,23,31,7,5
"COG2404",16,6,118,0,1,68
"COG2405",1,33,5,6,23,19
"COG2406",13,152,64,417,26,33
"COG2407",5588,5108,3882,6817,3782,4173
"COG2409",0,0,0,0,0,0
"COG2414",82,730,102,48,254,378
"COG2421",1,95,90,89,51,96
"COG2423",86,213,79,68,185,312
"COG2425",2685,800,1090,774,467,366
"COG2426",69,56,13,15,76,73
"COG2431",1476,1600,1619,1652,1009,764
"COG2440",30,21,5,24,41,2
"COG2452",49,87,238,164,410,191
"COG2453",19,20,2,18,0,0
"COG2454",0,0,2,9,0,1
"COG2461",43,365,149,440,756,1124
"COG2501",70,287,231,532,250,459
"COG2502",2755,1639,2077,1256,1449,892
"COG2503",0,11,7,16,21,1
"COG2508",514,1659,1311,2177,2945,3337
"COG2509",3072,4162,3796,2617,4428,5531
"COG2510",113,247,109,77,555,783
"COG2513",47,340,610,1068,92,251
"COG2514",0,0,0,0,1,0
"COG2515",873,153,44,71,136,119
"COG2516",0,0,0,0,0,142
"COG2518",13,16,5,7,2,2
"COG2519",0,7,2,5,181,2
"COG2602",117,114,207,113,203,588
"COG2603",21,19,68,33,1,3
"COG2604",34,4,422,0,35,264
"COG2605",373,2326,1985,1229,2320,1192
"COG2606",289,1144,677,1226,1387,1517
"COG2607",227,1075,571,1267,1260,1827
"COG2608",132,548,260,268,1243,900
"COG2609",85,45,38,28,0,2
"COG2610",437,1330,975,1822,1100,878
"COG2703",47,121,287,375,368,646
"COG2704",233,1869,983,1252,914,758
"COG2706",862,1218,1725,2754,1114,949
"COG2707",11,7,6,14,45,1
"COG2710",210,322,592,392,585,776
"COG2715",2282,1059,1862,1759,1760,1204
"COG2716",19,15,14,12,0,2
"COG2717",34,880,33,21,42,91
"COG2718",31,15,27,20,6,15
"COG2719",55,11,31,11,6,14
"COG2720",185,535,539,1035,778,1338
"COG2721",2865,2469,2815,2331,2595,1715
"COG2723",931,2672,1743,2699,2344,3685
"COG2730",5452,2728,1022,3287,2752,6441
"COG2731",1680,982,1445,1120,1382,933
"COG2732",16,7,12,9,0,2
"COG2733",93,48,141,31,470,12
"COG2738",214,1249,942,1296,1058,788
"COG2739",111,383,257,390,581,881
"COG2740",92,251,209,385,434,639
"COG2746",15,51,80,575,262,211
"COG2747",2,2,0,2,0,0
"COG2755",10747,6737,10825,6388,7949,5750
"COG2759",3763,3416,2895,2279,3510,3334
"COG2761",4,26,10,25,8,5
"COG2764",12,18,7,38,3,4
"COG2766",61,24,49,30,5,14
"COG2768",129,1073,498,507,1260,1032
"COG2770",1,2,9,0,0,2
"COG2771",310,134,281,180,55,79
"COG2801",26078,6564,6332,4938,7719,9240
"COG2804",396,577,376,988,758,2401
"COG2805",153,438,270,985,970,1553
"COG2807",37,31,30,60,71,7
"COG2812",5399,5488,5501,4882,5874,5858
"COG2813",82,54,31,44,156,99
"COG2814",2093,1441,1525,827,1655,1395
"COG2815",116,568,330,1273,1115,1533
"COG2816",1818,1190,1550,1234,1804,1081
"COG2818",156,995,516,664,346,704
"COG2819",251,921,427,705,973,922
"COG2820",1101,1456,1613,1228,1166,1101
"COG2821",55,104,51,40,28,25
"COG2822",25,14,21,4,0,1
"COG2823",83,77,34,34,12,18
"COG2824",39,15,15,38,11,5
"COG2825",56,157,44,316,20,34
"COG2826",4514,2681,2488,10894,3683,3095
"COG2827",29,175,80,82,238,169
"COG2828",54,62,60,113,64,210
"COG2829",68,70,59,59,44,10
"COG2830",38,800,496,692,447,187
"COG2831",93,138,117,269,28,753
"COG2832",71,60,93,64,268,126
"COG2834",43,67,25,39,17,174
"COG2835",11,21,4,7,7,3
"COG2836",2,30,41,3,50,36
"COG2837",39,227,54,529,24,103
"COG2839",5,196,115,209,40,73
"COG2840",22,68,30,35,18,7
