"","DLM008","NOF008","DOF003","NLM028","NOF014","DOM019"
"COG1525",49,34,167,22,121,42
"COG1526",159,36,102,259,280,81
"COG1527",772,645,492,613,604,486
"COG1528",1358,1585,1212,991,639,993
"COG1529",2268,2258,2142,3720,1801,1630
"COG1530",1882,2159,2079,1670,1925,2213
"COG1533",2919,3717,1894,2917,3009,2248
"COG1534",615,375,293,462,535,354
"COG1535",1,1,3,15,0,1
"COG1536",520,207,460,473,516,197
"COG1538",12459,15118,16873,10057,8430,18156
"COG1539",1111,906,833,742,1094,900
"COG1540",404,157,151,122,97,108
"COG1541",3312,3277,3099,2240,3201,3802
"COG1543",0,342,84,0,136,3
"COG1544",985,1012,660,757,1179,661
"COG1545",11,2,15,4,5,4
"COG1546",1526,1400,1397,1208,1258,1497
"COG1550",21,12,3,6,8,12
"COG1551",171,75,108,159,244,89
"COG1553",6,1,6,6,1,0
"COG1554",1673,1097,2010,1221,806,1498
"COG1555",1130,1352,1051,1058,1031,731
"COG1556",60,138,48,256,56,344
"COG1558",161,94,191,393,463,153
"COG1559",1919,1840,1581,1111,1636,1758
"COG1560",912,1120,1191,547,861,1182
"COG1561",1488,1497,1267,1955,2072,1998
"COG1562",15,52,165,0,0,123
"COG1564",1543,1096,946,1499,1082,1183
"COG1565",1,32,0,0,0,45
"COG1566",1747,1035,1909,712,680,1358
"COG1567",141,166,54,56,53,33
"COG1568",0,975,36,767,212,2
"COG1569",16,16,160,1,16,22
"COG1570",2685,3286,2389,2886,2898,2595
"COG1573",1127,1320,1420,656,624,1196
"COG1574",469,593,841,451,666,604
"COG1575",1056,1000,1333,389,606,1396
"COG1576",1437,1260,1131,1280,1379,1139
"COG1577",16,3,10,9,4,1
"COG1578",76,10,43,70,53,28
"COG1579",861,886,775,403,486,984
"COG1580",0,0,33,6,0,0
"COG1582",39,46,31,66,171,24
"COG1583",36,79,54,56,238,196
"COG1584",4,47,33,18,27,15
"COG1585",766,610,374,496,769,400
"COG1586",126,110,173,53,448,134
"COG1587",458,310,361,543,238,424
"COG1589",442,495,294,103,385,225
"COG1592",3390,3404,2723,2934,3741,2955
"COG1593",2441,2279,3014,5419,1644,2358
"COG1595",16689,18099,19348,13557,15684,17096
"COG1596",2980,3995,3170,1733,2097,3417
"COG1597",3955,3650,2983,2840,3967,3651
"COG1598",554,147,144,272,349,119
"COG1600",308,384,387,253,212,511
"COG1604",8,2,24,0,22,3
"COG1605",619,1011,659,812,727,594
"COG1606",394,303,396,531,349,371
"COG1607",177,165,96,144,340,128
"COG1609",14897,10057,10221,12066,20123,11081
"COG1610",830,703,715,1099,1041,1127
"COG1611",959,1110,998,1639,1080,1880
"COG1613",303,156,266,662,219,225
"COG1614",333,224,225,148,235,145
"COG1615",34,744,39,20,99,10
"COG1618",62,118,13,59,29,65
"COG1619",1066,1282,1567,1068,1260,1060
"COG1620",393,546,305,536,195,315
"COG1621",2884,2993,3415,3985,3602,3265
"COG1622",8,3,9,12,0,0
"COG1623",7,316,0,31,323,0
"COG1624",2277,1972,1435,1597,2303,1822
"COG1625",919,925,597,1082,1605,635
"COG1626",919,965,963,1519,710,2076
"COG1629",6718,8192,8672,6587,4855,8830
"COG1633",57,369,133,38,308,54
"COG1635",29,70,246,11,79,67
"COG1636",1383,1321,1098,1108,1247,1129
"COG1637",0,0,0,8,0,0
"COG1638",1879,1791,2119,4905,1386,1705
"COG1640",4413,4530,3646,4720,4558,4581
"COG1641",416,323,488,851,452,485
"COG1643",46,210,185,124,94,387
"COG1647",93,89,177,23,168,52
"COG1648",289,296,307,599,298,129
"COG1649",4034,5129,4397,4164,3410,6371
"COG1651",87,73,465,103,75,110
"COG1652",233,120,301,102,274,177
"COG1653",14737,9110,7297,14369,23517,9933
"COG1654",1181,867,632,1602,1302,637
"COG1655",374,151,193,521,637,211
"COG1657",0,13,15,10,0,0
"COG1658",430,359,262,396,343,237
"COG1659",0,58,55,13,39,30
"COG1660",2313,1950,1875,2061,2209,1830
"COG1661",237,226,279,175,118,107
"COG1662",79,21,27,85,3,17
"COG1663",1013,1199,1321,667,593,760
"COG1664",123,152,298,122,369,340
"COG1666",16,29,60,12,25,21
"COG1668",590,1179,511,548,1763,695
"COG1669",142,353,333,468,486,596
"COG1670",4581,4733,4675,4695,4624,4307
"COG1671",606,394,338,629,530,187
"COG1672",2895,3313,4591,2369,3147,3177
"COG1674",5213,4836,4386,4353,7549,4482
"COG1677",233,108,208,255,402,111
"COG1678",782,489,777,349,360,634
"COG1679",128,242,15,22,559,182
"COG1680",4202,4521,7171,3643,4330,5791
"COG1682",1648,1350,970,1683,2032,985
"COG1683",537,376,253,231,317,244
"COG1684",350,172,380,480,595,214
"COG1686",6230,5370,3825,7148,6779,3745
"COG1687",350,176,314,324,379,265
"COG1688",0,1,0,0,12,0
"COG1690",515,650,969,940,1774,775
"COG1691",361,278,394,279,179,215
"COG1692",408,585,309,62,556,350
"COG1694",1121,1383,931,1199,921,1552
"COG1695",1955,1454,1289,1487,2418,1244
"COG1696",6045,5656,5109,4796,7168,5585
"COG1699",337,115,181,288,383,180
"COG1700",280,35,27,5,363,55
"COG1702",2276,1887,1765,2039,2406,2165
"COG1703",1128,1376,1387,688,823,1577
"COG1704",1208,1337,1682,723,1466,1377
"COG1705",944,2130,3343,1761,1362,1464
"COG1706",11,0,135,9,1,0
"COG1708",198,377,429,139,593,204
"COG1712",242,317,578,770,201,378
"COG1713",1044,817,651,938,986,676
"COG1714",202,353,564,53,80,292
"COG1715",196,139,366,180,159,315
"COG1716",251,567,177,328,807,120
"COG1719",0,1,1,0,0,0
"COG1720",648,627,356,593,420,424
"COG1721",1579,1930,2593,1507,1249,2432
"COG1722",119,171,151,23,120,88
"COG1724",52,5,22,6,32,45
"COG1725",2788,1745,1935,2332,2473,1709
"COG1726",931,1082,1081,741,601,1352
"COG1728",300,132,108,335,438,129
"COG1729",17,6,87,14,31,25
"COG1732",96,187,247,106,125,161
"COG1733",1911,1539,1593,1566,1510,1379
"COG1734",113,231,288,25,169,239
"COG1735",23,236,65,30,26,38
"COG1737",2014,1593,1395,2606,2287,1164
"COG1738",743,558,691,472,407,740
"COG1739",1635,1672,1248,1508,1522,1426
"COG1740",98,90,81,33,73,486
"COG1741",770,911,1006,886,573,847
"COG1742",0,20,4,9,9,8
"COG1743",93,62,223,72,136,960
"COG1744",2829,2692,2065,3314,2486,2074
"COG1747",0,6,0,0,0,98
"COG1748",1931,1940,2128,2728,1712,2087
"COG1749",412,253,479,788,758,290
"COG1751",10,2,3,0,3,6
"COG1752",3155,4229,5054,3006,3201,4112
"COG1754",1666,2184,2684,1612,1158,2920
"COG1755",0,0,11,107,15,9
"COG1757",5764,5720,5713,5680,3913,5344
"COG1758",28,40,74,15,69,12
"COG1760",3042,2799,2634,2854,2146,2112
"COG1762",2749,2201,1325,4090,2445,1319
"COG1763",222,70,137,420,207,96
"COG1764",3,0,2,4,0,0
"COG1765",40,45,23,12,28,20
"COG1766",474,142,507,261,1129,394
"COG1767",97,201,315,646,87,174
"COG1768",640,715,296,318,614,368
"COG1770",12,1,8,41,1,0
"COG1773",645,511,485,635,421,422
"COG1774",1990,2459,1590,1550,1318,1341
"COG1775",1115,1167,875,861,823,806
"COG1776",815,309,344,620,1136,476
"COG1778",1291,720,1117,467,720,704
"COG1780",33,4,2,21,11,2
"COG1781",957,578,501,964,1246,916
"COG1782",9,0,6,0,226,1
"COG1783",744,759,1187,890,1034,2541
"COG1785",1559,2437,2089,2067,1254,2412
"COG1786",23,64,7,0,25,4
"COG1787",153,66,187,25,116,49
"COG1788",298,316,405,79,181,168
"COG1791",1,0,1,0,0,0
"COG1792",2389,2205,1858,1986,2139,1988
"COG1793",135,46,197,32,145,146
"COG1794",166,315,317,73,282,219
"COG1797",1289,1358,1401,1432,1476,1274
"COG1799",888,904,487,782,1102,530
"COG1801",4,1,2,12,1,32
"COG1802",2466,1698,1813,4153,2297,1524
"COG1803",1801,1416,1124,1531,1563,1378
"COG1804",710,483,558,351,609,788
"COG1805",481,1189,1026,680,534,1185
"COG1806",24,41,66,22,55,32
"COG1807",1636,1584,1909,1083,1043,1915
"COG1808",1156,1351,1480,820,941,1440
"COG1811",390,413,366,207,429,300
"COG1814",67,141,374,230,119,111
"COG1815",326,112,152,246,413,150
"COG1816",362,201,405,854,393,140
"COG1817",198,162,1,57,199,145
"COG1819",295,713,884,776,427,1103
"COG1820",2688,2243,2038,3579,2358,2378
"COG1823",25,7,20,54,4,14
"COG1825",1181,1070,1081,932,827,1221
"COG1826",28,1,46,29,46,35
"COG1827",721,463,443,836,406,304
"COG1830",385,831,1024,1559,578,805
"COG1832",33,9,9,15,7,4
"COG1834",144,87,86,96,82,52
"COG1835",2220,2527,2055,1513,1749,2450
"COG1837",557,427,215,471,662,266
"COG1838",1643,1927,1833,2745,1787,2254
"COG1840",634,1068,817,1006,1329,924
"COG1841",307,229,202,161,337,167
"COG1842",95,461,183,398,251,65
"COG1843",219,94,136,366,553,273
"COG1845",8,1,6,12,0,0
"COG1846",3848,2756,2977,3965,3784,2830
"COG1847",1168,976,727,1156,1620,753
"COG1850",27,18,5,1,9,43
"COG1852",25,56,64,33,14,27
"COG1853",2352,2812,2667,2461,3280,2586
"COG1854",1248,814,651,995,971,964
"COG1857",25,25,39,63,80,21
"COG1858",131,316,478,383,190,542
"COG1859",184,45,42,46,680,55
"COG1861",1181,227,490,27,121,380
"COG1862",1089,820,690,572,748,855
"COG1863",134,96,95,13,54,49
"COG1864",1530,1626,1523,554,1141,1284
"COG1865",23,85,112,25,52,55
"COG1866",2578,3132,3173,3977,3117,3508
"COG1868",552,215,476,623,869,336
"COG1869",76,69,106,97,50,38
"COG1871",242,142,133,307,549,189
"COG1872",9,1,50,2,0,31
"COG1873",410,287,188,432,613,209
"COG1874",5797,5080,8094,5459,3818,6465
"COG1875",1067,819,1269,389,655,1179
"COG1876",781,775,465,1513,2134,916
"COG1877",387,797,634,800,398,1180
"COG1878",415,417,354,630,278,273
"COG1879",6773,5681,5869,7984,6060,5990
"COG1881",19,26,145,34,35,26
"COG1882",6349,6646,4818,8017,5834,5737
"COG1883",4276,4060,4082,3223,3737,4456
"COG1884",2938,4064,4135,2166,2362,4602
"COG1886",340,190,257,217,369,226
"COG1887",2973,2006,2459,1163,1784,1857
"COG1892",0,0,0,1,0,0
"COG1893",1792,1891,2071,3249,1879,1935
"COG1894",1358,2082,2111,1469,2290,1492
"COG1895",592,379,433,526,370,299
"COG1896",1228,1451,960,1218,1146,776
"COG1897",1967,1518,1661,1764,1752,1811
"COG1898",2336,2149,3337,2181,2305,2889
"COG1899",7,15,0,2,15,12
"COG1900",19,28,27,2,21,18
"COG1902",3322,2756,2772,3746,2981,2988
"COG1903",1481,1643,1541,1999,1314,1646
"COG1904",2292,1935,2164,2127,1854,2235
"COG1905",520,709,605,440,628,563
"COG1906",71,104,179,55,96,141
"COG1908",115,108,151,81,126,78
"COG1910",217,83,124,95,75,75
"COG1912",8,43,7,9,8,2
"COG1913",1,2,25,0,1,2
"COG1914",1630,1197,1436,942,622,1518
"COG1915",61,113,139,36,38,104
"COG1917",2921,2219,2245,2486,2454,2213
"COG1918",3811,3165,2956,2532,3387,3279
"COG1921",215,170,102,170,116,196
"COG1922",983,1181,742,820,819,902
"COG1923",87,88,77,14,213,112
"COG1924",3290,4783,4092,8293,4776,4199
"COG1925",1454,931,838,1398,1680,788
"COG1928",405,393,116,104,609,363
"COG1929",1621,1185,1442,1028,1186,1422
"COG1930",20,3,7,9,2,10
"COG1932",2399,2390,1877,2086,2557,2371
"COG1934",5,0,31,8,18,18
"COG1937",821,619,405,861,815,493
"COG1939",870,734,461,830,1044,481
"COG1940",7494,6703,6527,5888,6196,6574
"COG1941",0,0,2,0,1,2
"COG1942",17,16,13,3,6,3
"COG1943",1206,810,1002,944,1829,1705
"COG1944",11,81,4,11,14,9
"COG1945",5,7,35,0,8,1
"COG1946",4,2,0,12,0,0
"COG1947",2184,1723,1615,1740,1895,1634
"COG1949",8,1,34,21,5,9
"COG1950",8,19,17,2,7,6
"COG1951",2003,2315,2242,3208,2288,2604
"COG1952",23,4,129,14,32,13
"COG1953",35,39,52,79,108,40
"COG1954",269,164,89,262,185,171
"COG1956",612,409,514,227,357,361
"COG1957",631,505,412,622,1335,251
"COG1959",2135,1639,1147,2316,2030,1234
"COG1960",3164,3553,3177,3477,2378,3812
"COG1961",15099,20338,13708,30603,34423,22526
"COG1963",389,362,163,184,563,247
"COG1964",99,90,74,103,48,33
"COG1965",7,1,23,7,16,9
"COG1966",3291,3829,3000,4620,3488,3484
"COG1968",2878,2444,2209,2037,2240,2266
"COG1969",38,56,78,14,63,313
"COG1970",1003,913,790,716,982,764
"COG1971",1893,1364,1092,1539,1886,1502
"COG1972",94,81,249,126,93,339
"COG1974",1483,1692,1040,1767,1770,1313
"COG1975",1063,905,775,1758,442,679
"COG1977",1,0,10,8,13,7
"COG1979",2430,2461,2632,2842,1855,2434
"COG1982",2300,1708,2100,3306,2654,1641
"COG1983",451,381,284,198,264,323
"COG1984",318,175,124,212,132,167
"COG1985",1927,2018,2072,1798,1319,1872
"COG1986",5,86,24,4,71,1
"COG1987",259,107,141,184,331,126
"COG1988",68,31,84,64,133,109
"COG1989",574,540,281,454,981,390
"COG1990",69,22,33,129,42,39
"COG1992",38,20,61,11,11,22
"COG1993",5,28,39,7,12,15
"COG1994",719,839,319,335,668,440
"COG1995",1304,1203,1320,1428,762,1496
"COG2000",277,271,151,154,365,336
"COG2001",1433,1218,968,1025,1179,953
"COG2002",1280,1110,687,1122,1374,739
"COG2003",1829,2175,1519,1846,2197,1840
"COG2005",116,137,132,34,107,100
"COG2006",435,422,763,264,379,697
"COG2008",1512,1861,1888,1941,1462,1780
"COG2009",20,15,52,15,22,21
"COG2010",5,10,6,0,6,108
"COG2011",953,668,394,668,971,710
"COG2013",667,599,413,362,509,190
"COG2014",12,25,1,0,4,17
"COG2015",216,301,203,921,302,391
"COG2017",6102,5508,6464,5979,5641,6935
"COG2020",13,40,12,4,6,68
"COG2021",36,211,155,1,32,67
"COG2022",1158,945,964,1236,767,1025
"COG2025",2816,2669,2536,2225,1922,2873
"COG2026",105,26,15,34,79,49
"COG2027",295,809,845,1111,424,1024
"COG2030",854,719,700,599,512,832
"COG2031",121,196,129,63,59,133
"COG2032",25,22,25,55,98,69
"COG2033",220,314,198,320,180,164
"COG2035",534,805,610,374,1322,907
"COG2038",1704,1571,1565,1910,1214,1692
"COG2039",174,168,105,49,55,93
"COG2040",87,27,249,245,85,108
"COG2041",7,13,12,10,6,2
"COG2043",49,50,42,2,13,20
"COG2045",7,85,37,13,26,2
"COG2046",4,0,0,0,2,11
"COG2048",186,297,214,102,243,155
"COG2049",469,236,195,217,137,160
"COG2050",1879,1459,1449,690,1043,1580
"COG2052",398,327,161,240,458,257
"COG2055",519,430,431,744,196,299
"COG2056",58,15,78,27,17,33
"COG2057",241,286,342,39,101,108
"COG2059",3825,2896,3392,3528,2816,2721
"COG2060",1325,1772,1836,1580,1237,2143
"COG2062",3,0,1,9,0,1
"COG2063",9,1,84,3,0,2
"COG2064",49,20,23,6,29,32
"COG2065",157,157,111,31,197,159
"COG2066",1141,1778,1628,1216,662,1403
"COG2067",317,533,783,86,322,634
"COG2068",324,288,475,421,188,217
"COG2069",180,122,136,113,96,48
"COG2070",2649,2530,3247,3662,2699,2648
"COG2071",744,1826,1558,1199,1001,1557
"COG2072",0,1,4,0,0,0
"COG2073",907,1279,851,1670,1085,955
"COG2076",142,214,377,366,127,507
"COG2077",627,733,707,503,458,778
"COG2078",21,9,205,14,1,18
"COG2079",91,214,300,99,130,139
"COG2080",960,928,910,1480,749,743
"COG2081",2570,2739,1849,3287,2930,1870
"COG2082",802,757,1027,1021,799,656
"COG2084",445,331,393,254,410,167
"COG2085",1,11,1,6,1,19
"COG2086",2272,1875,1655,2138,1559,2249
"COG2087",818,899,793,979,848,864
"COG2088",916,958,854,1375,1784,666
"COG2089",1829,869,1217,570,1250,1437
"COG2091",498,315,273,506,677,359
"COG2094",35,2,21,14,106,63
"COG2095",1459,1295,1316,1204,850,1358
"COG2096",616,701,892,977,676,1158
"COG2099",1288,1592,1509,1988,1367,1618
"COG2102",128,344,158,7,300,113
"COG2103",1040,619,893,296,464,934
"COG2104",7,1,2,12,24,14
"COG2105",3,23,7,5,0,0
"COG2107",39,115,91,4,33,29
"COG2108",47,63,59,10,78,43
"COG2109",839,645,582,601,908,401
"COG2110",1599,974,1068,1106,1245,901
"COG2111",199,154,178,25,99,99
"COG2113",251,380,286,377,250,308
"COG2114",159,72,25,12,393,7
"COG2115",698,872,791,723,1034,1234
"COG2116",773,509,473,588,1292,609
"COG2119",81,117,93,55,250,66
"COG2120",891,366,168,94,228,307
"COG2121",5,14,108,42,6,55
"COG2122",25,38,21,0,7,23
"COG2127",67,98,250,30,54,189
"COG2128",50,39,61,13,32,4
"COG2129",282,366,423,700,431,151
"COG2130",26,9,3,8,0,3
"COG2131",1859,1525,1201,1448,1640,1349
"COG2132",18,99,29,19,2,110
"COG2133",12,10,3,11,3,2
"COG2134",7,0,4,15,0,0
"COG2135",260,156,117,62,86,63
"COG2137",433,523,252,71,507,329
"COG2140",507,674,622,47,245,867
"COG2141",35,3,40,36,0,0
"COG2142",2,1,3,5,0,0
"COG2143",0,0,2,0,3,0
"COG2145",410,418,345,1357,435,525
"COG2146",15,2,1,10,0,1
"COG2148",9005,5897,5577,5629,7307,5683
"COG2149",2,0,3,5,0,0
"COG2151",437,424,470,156,159,332
"COG2152",2096,2715,3195,2374,3476,3863
"COG2153",71,157,120,28,142,57
"COG2155",313,228,156,163,317,141
"COG2156",532,485,570,389,418,673
"COG2158",89,139,62,72,56,88
"COG2159",778,883,593,742,847,488
"COG2160",1409,1090,1684,1828,2501,2326
"COG2161",59,60,21,29,56,77
"COG2162",14,35,24,38,60,31
"COG2163",57,88,4,8,30,60
"COG2165",39,46,37,65,59,40
"COG2166",428,556,516,582,538,853
"COG2168",7,2,3,7,0,0
"COG2169",103,263,398,156,360,102
"COG2170",2,1,2,5,0,0
"COG2171",129,254,240,54,86,111
"COG2172",986,973,691,996,1290,685
"COG2173",662,840,1016,841,610,799
"COG2175",4,0,9,6,1,1
"COG2176",4461,5400,2863,5354,6691,3134
"COG2177",2541,2505,2252,1624,2383,2137
"COG2179",709,718,406,807,1065,501
"COG2180",16,8,59,15,42,0
"COG2181",33,23,29,14,36,23
"COG2182",1607,830,869,1447,3616,1087
"COG2183",3773,4226,3450,3855,4237,3788
"COG2184",1093,417,604,953,1116,689
"COG2185",2233,3476,3504,1951,2019,3634
"COG2186",1634,1372,1152,1738,1122,1378
"COG2188",1973,1490,1226,2131,2021,1341
"COG2189",717,1462,1052,540,1368,1760
"COG2190",1722,912,1070,2639,1913,802
"COG2191",144,79,60,13,29,44
"COG2192",38,93,60,11,569,14
"COG2193",188,432,302,287,261,435
"COG2194",1552,1862,1902,1289,1395,1796
"COG2195",6195,6621,7340,6174,5440,6944
"COG2197",8098,7540,14520,5523,6565,10094
"COG2198",72,123,47,140,36,54
"COG2199",7941,6310,4920,10303,15848,5072
"COG2200",2994,1957,1876,3607,7148,1933
"COG2201",511,266,306,408,993,342
"COG2202",734,1008,2216,1012,571,737
"COG2203",62,184,125,61,343,52
"COG2204",10260,8831,14030,9448,5680,11237
"COG2205",3608,3600,3396,4040,2658,3822
"COG2206",3703,1958,2498,5401,4705,2533
"COG2207",45006,42189,54138,38741,38058,49332
"COG2208",1951,2105,1330,1918,2157,1509
"COG2209",539,455,596,583,357,603
"COG2210",761,1589,1655,1889,819,2064
"COG2211",8845,5328,4087,6616,7357,4851
"COG2212",2,15,11,0,16,3
"COG2213",179,71,197,108,31,79
"COG2214",979,1516,1365,1557,1383,1144
"COG2215",2,2,10,3,0,1
"COG2216",1625,1856,2191,1155,971,2655
"COG2217",9464,10990,9001,12082,10522,10456
"COG2220",3378,4014,3796,2375,2713,3676
"COG2221",573,287,420,662,482,253
"COG2222",632,390,369,1711,529,339
"COG2223",10,0,51,40,38,3
"COG2224",5,1,7,17,0,1
"COG2225",18,5,8,36,1,3
"COG2226",971,971,640,602,699,1168
"COG2227",215,294,666,18,157,395
"COG2230",563,394,393,1009,287,261
"COG2231",64,0,2,7,3,1
"COG2233",3000,3220,2592,5541,2746,2431
"COG2234",1611,2761,2088,2833,2428,2340
"COG2235",172,512,361,15,372,213
"COG2236",3,0,20,1,4,18
"COG2239",3694,2793,2787,3550,3252,3346
"COG2240",1363,1590,1246,2131,1549,1255
"COG2241",1172,1315,1387,1869,1406,1278
"COG2242",1081,1355,1379,1790,1360,1206
"COG2243",527,490,597,863,652,836
"COG2244",10769,11044,9991,9808,10600,8472
"COG2246",565,344,242,540,702,441
"COG2247",0,0,0,3,0,0
"COG2249",703,359,721,147,314,838
"COG2250",14,4,3,0,15,34
"COG2252",1957,1712,1208,1989,2072,1918
"COG2253",0,4,14,0,0,0
"COG2255",2236,2690,2237,2208,2607,2306
"COG2256",2699,2964,2513,2631,2937,2717
"COG2257",202,83,116,176,270,96
"COG2258",425,231,338,885,378,240
"COG2259",442,499,288,333,265,300
"COG2261",22,0,5,8,3,0
"COG2262",2741,2807,2595,2912,2643,2851
"COG2264",2369,2227,2160,2188,2051,2222
"COG2265",4372,4079,3461,5045,4564,3783
"COG2267",1371,1114,1233,1708,1733,1208
"COG2268",583,621,926,1288,1473,940
"COG2269",17,1,9,9,0,2
"COG2270",667,238,245,1412,252,379
"COG2271",2301,938,836,347,582,1005
"COG2272",1241,1043,872,603,1452,1614
"COG2273",1329,1514,1491,1860,1378,1894
"COG2274",2257,2168,3859,4185,1665,2413
"COG2301",253,245,433,375,101,167
"COG2302",973,1110,644,999,1164,604
"COG2303",11,10,10,21,8,21
"COG2304",2342,3040,2953,1514,2968,3467
"COG2306",27,29,7,8,159,5
"COG2307",1,0,4,2,0,0
"COG2308",3,16,63,7,69,16
"COG2309",1777,1734,1480,2126,1516,1246
"COG2310",206,160,342,214,1379,67
"COG2311",1033,1171,1688,1558,707,1822
"COG2312",23,11,38,102,34,18
"COG2313",236,355,103,41,29,204
"COG2314",46,12,3,26,83,18
"COG2315",1006,921,1153,1176,1111,1115
"COG2316",476,563,276,523,268,240
"COG2317",495,486,207,730,413,424
"COG2318",2,0,2,0,0,0
"COG2319",78,84,913,437,246,242
"COG2320",212,118,300,49,155,56
"COG2321",14,2,36,16,17,0
"COG2323",881,752,328,507,901,534
"COG2326",560,800,651,1183,1091,631
"COG2327",610,690,1024,358,370,497
"COG2329",56,16,7,35,39,18
"COG2331",1,1,21,3,16,1
"COG2332",3,0,27,9,15,16
"COG2333",2710,2644,1543,2217,3031,1718
"COG2334",33,9,116,38,36,66
"COG2335",3,36,0,0,30,50
"COG2336",3,0,0,10,13,1
"COG2337",2979,1997,1354,2949,2448,1214
"COG2339",193,217,48,214,337,240
"COG2340",436,449,206,165,557,297
"COG2342",3,0,77,0,0,0
"COG2344",1835,1655,1306,1773,1564,1688
"COG2346",0,0,0,0,0,10
"COG2348",751,485,151,112,854,119
"COG2350",4,7,13,71,16,5
"COG2351",5,0,4,8,0,63
"COG2352",42,10,31,72,11,8
"COG2353",11,0,5,8,0,0
"COG2354",5,0,4,3,0,0
"COG2355",1470,1878,1099,1589,1400,1791
"COG2356",281,156,83,7,74,1565
"COG2357",2015,1679,1274,2158,2695,1081
"COG2358",748,1296,725,1650,882,644
"COG2359",50,80,38,7,187,172
"COG2360",236,254,476,116,78,454
"COG2361",260,318,479,89,594,315
"COG2362",175,85,111,51,63,60
"COG2363",2,2,41,5,14,0
"COG2364",1133,865,1124,936,966,1183
"COG2365",1113,953,1321,1351,744,1319
"COG2366",0,0,0,5,0,0
"COG2367",1067,934,1000,1283,2471,1283
"COG2368",113,319,193,68,94,127
"COG2369",33,129,12,177,138,119
"COG2371",41,45,55,28,99,44
"COG2372",10,1,8,5,0,1
"COG2373",3876,3992,8146,3629,3146,5737
"COG2374",101,182,382,1,164,1003
"COG2375",3,0,5,8,0,0
"COG2376",243,683,1113,389,603,381
"COG2377",196,390,641,47,140,477
"COG2378",1178,1139,1275,867,1410,1542
"COG2379",430,506,390,1068,183,403
"COG2382",1872,1833,2232,1101,1793,2138
"COG2384",942,549,423,735,1106,471
"COG2385",2518,3334,2431,2786,2012,2101
"COG2386",6,6,35,7,20,13
"COG2388",173,386,395,329,247,419
"COG2390",199,280,274,351,157,180
"COG2391",14,13,12,31,21,1
"COG2404",11,2,264,5,135,14
"COG2405",43,26,13,33,5,7
"COG2406",43,56,168,166,102,78
"COG2407",4132,4488,3850,4193,3434,5211
"COG2409",1,0,1,0,0,0
"COG2414",364,104,356,1046,98,276
"COG2421",87,98,110,46,42,55
"COG2423",801,636,395,281,398,350
"COG2425",338,666,1010,561,350,956
"COG2426",281,185,143,17,166,152
"COG2431",1012,1281,1421,1139,678,1398
"COG2440",1,4,2,9,0,4
"COG2452",393,109,330,421,555,84
"COG2453",1,2,0,12,0,1
"COG2454",3,0,1,4,0,0
"COG2461",148,170,204,421,659,114
"COG2501",535,350,292,490,570,306
"COG2502",1984,1375,1290,1667,1457,1607
"COG2503",4,0,1,6,1,0
"COG2508",3832,2792,2119,3223,3692,2074
"COG2509",4487,4842,3779,5071,4445,4098
"COG2510",741,301,331,299,625,345
"COG2513",388,808,1409,1313,903,786
"COG2514",8,0,2,0,0,0
"COG2515",226,282,160,77,110,196
"COG2516",0,10,0,0,23,0
"COG2518",9,5,2,2,6,3
"COG2519",12,4,0,17,4,8
"COG2602",307,205,297,241,636,338
"COG2603",6,2,4,28,1,0
"COG2604",149,36,173,369,117,208
"COG2605",577,1842,2471,1790,1667,1671
"COG2606",1788,1305,1384,1104,1607,1341
"COG2607",1430,1029,936,1670,1800,928
"COG2608",1082,459,660,695,1104,526
"COG2609",17,0,18,24,2,3
"COG2610",1022,682,878,3443,1155,951
"COG2703",491,188,373,682,572,236
"COG2704",814,783,856,811,772,1292
"COG2706",1200,1041,1413,1542,1069,1209
"COG2707",5,0,2,6,0,0
"COG2710",322,782,467,424,723,349
"COG2715",1496,1603,1528,1302,1421,1762
"COG2716",2,1,10,2,0,0
"COG2717",13,404,69,232,78,36
"COG2718",4,0,8,19,2,2
"COG2719",8,0,14,14,2,0
"COG2720",1189,2140,908,726,1626,902
"COG2721",2107,1806,2162,2410,2177,2727
"COG2723",2851,2397,1648,3618,3558,1432
"COG2730",3124,3204,2794,710,5939,3969
"COG2731",1804,997,1155,1204,686,1101
"COG2732",69,26,2,6,8,18
"COG2733",34,1,9,3,1,0
"COG2738",1653,1405,1068,1359,1436,1319
"COG2739",707,716,404,723,917,433
"COG2740",596,476,341,543,604,315
"COG2746",135,128,125,466,415,88
"COG2747",1,0,0,0,0,0
"COG2755",7386,6884,7695,9676,6919,8841
"COG2759",3516,3759,3074,3809,3200,2940
"COG2761",11,16,4,0,18,2
"COG2764",11,5,73,3,28,16
"COG2766",12,0,8,19,2,0
"COG2768",1368,1320,1446,1324,1226,1741
"COG2770",6,3,9,0,3,1
"COG2771",140,57,59,82,36,14
"COG2801",9859,7015,6613,5012,6743,12243
"COG2804",993,1888,1018,1127,2289,836
"COG2805",1032,1173,882,1273,2378,758
"COG2807",36,149,12,33,3,61
"COG2812",5003,6023,5228,5387,5440,7069
"COG2813",116,12,34,47,56,6
"COG2814",1059,925,1671,397,903,1187
"COG2815",1109,1525,739,1481,1269,871
"COG2816",1314,992,1212,1530,811,1082
"COG2818",797,1106,1117,575,720,1105
"COG2819",744,757,854,1571,823,682
"COG2820",1593,1711,1646,856,818,1029
"COG2821",39,22,178,25,33,34
"COG2822",10,1,7,17,0,0
"COG2823",17,2,61,24,30,16
