"","DLM011","NOF006","DOM023","NOM026","NOM014","NLF008"
"COG1528",3246,1881,1786,1370,2893,1951
"COG1529",1547,897,931,2179,1748,1301
"COG1530",2083,1987,2999,1939,1546,1490
"COG1533",2749,1396,1350,2018,2661,2784
"COG1534",215,188,169,787,232,181
"COG1535",67,38,4,92,10,54
"COG1536",83,229,115,608,146,76
"COG1538",22533,24413,23196,4265,13283,16100
"COG1539",1153,1117,1428,1398,1116,969
"COG1540",91,133,41,509,87,95
"COG1541",1909,2963,1240,1299,4284,5331
"COG1543",0,1,6,5,0,0
"COG1544",554,521,535,1617,670,500
"COG1545",2,0,13,11,0,0
"COG1546",1206,1170,1078,1292,1194,1449
"COG1550",10,2,1,85,9,2
"COG1551",29,42,34,346,27,24
"COG1553",71,65,5,422,14,39
"COG1554",1332,1863,837,590,1412,1862
"COG1555",1556,1205,2047,1357,1320,910
"COG1556",727,289,540,316,279,173
"COG1558",61,100,57,412,83,20
"COG1559",1798,1651,2194,1433,1518,1972
"COG1560",1295,1109,1712,1398,1473,1808
"COG1561",1808,1752,2189,1387,1320,1256
"COG1562",0,0,0,0,1,1
"COG1564",1280,1009,611,1106,1549,873
"COG1565",0,1,0,0,0,0
"COG1566",2504,2596,2954,2528,2536,2383
"COG1567",59,7,114,212,52,20
"COG1568",16,698,208,1,0,1096
"COG1569",19,90,17,2,3,22
"COG1570",2889,2231,2388,2343,2888,2771
"COG1573",1401,979,1016,644,1098,785
"COG1574",207,545,546,1599,1090,676
"COG1575",1242,1679,1336,808,1510,1701
"COG1576",1466,1133,1431,999,954,816
"COG1577",0,0,0,91,0,0
"COG1578",10,9,22,92,22,0
"COG1579",1036,1206,1381,151,1115,910
"COG1580",30,37,5,5,10,17
"COG1582",13,19,10,92,36,1
"COG1583",31,1,610,268,0,3
"COG1584",87,76,23,291,64,64
"COG1585",261,237,103,769,218,138
"COG1586",183,131,109,453,103,256
"COG1587",281,228,344,1301,612,674
"COG1589",155,150,82,563,116,178
"COG1592",3229,2354,3394,3391,3182,2781
"COG1593",2868,1184,1069,2753,4397,2352
"COG1595",21587,26495,18970,12453,21076,18158
"COG1596",4784,6596,4585,959,2884,3491
"COG1597",3336,3329,3913,2263,3663,2686
"COG1598",273,150,93,692,194,208
"COG1600",273,612,191,551,110,620
"COG1604",4,0,0,0,0,3
"COG1605",709,425,243,968,327,567
"COG1606",96,76,161,692,447,342
"COG1607",105,82,32,385,236,72
"COG1609",8421,11784,8194,18699,9639,9222
"COG1610",1140,1014,692,1009,1338,983
"COG1611",2272,1645,1727,1835,2016,2163
"COG1613",164,132,102,895,187,153
"COG1614",32,13,16,294,78,58
"COG1615",0,7,9,95,13,1
"COG1618",18,4,4,40,43,3
"COG1619",662,1284,471,1631,1042,1410
"COG1620",779,883,1206,1119,624,817
"COG1621",2983,5758,9896,3887,3661,3834
"COG1622",89,63,8,231,12,65
"COG1623",1,6,45,535,27,1
"COG1624",1757,1388,2418,1405,1582,1450
"COG1625",628,320,257,815,507,624
"COG1626",2093,2691,871,554,1119,1761
"COG1629",11418,14188,12406,7613,11077,12416
"COG1633",13,10,69,95,15,66
"COG1635",45,110,38,18,50,88
"COG1636",1208,837,1290,1169,1316,898
"COG1637",0,3,1,1,8,0
"COG1638",2390,870,911,2741,3039,2107
"COG1640",4632,3378,4365,4089,4515,5274
"COG1641",152,192,254,749,462,347
"COG1643",230,253,1247,1366,147,1120
"COG1647",43,82,55,174,53,123
"COG1648",192,139,238,1323,335,276
"COG1649",6678,7150,6590,2082,7428,7300
"COG1651",267,492,106,891,161,188
"COG1652",158,246,56,468,211,88
"COG1653",5482,4793,2254,12428,8462,3478
"COG1654",534,457,266,1535,515,491
"COG1655",13,141,104,536,100,0
"COG1657",47,0,15,0,0,43
"COG1658",321,148,108,453,102,277
"COG1659",53,37,10,13,90,24
"COG1660",2090,2274,1889,2129,2331,2320
"COG1661",263,72,48,367,558,137
"COG1662",587,562,28,182,293,703
"COG1663",1867,1681,2702,922,1794,1888
"COG1664",74,252,45,131,61,43
"COG1666",49,41,120,425,50,188
"COG1668",382,104,639,768,302,616
"COG1669",584,833,653,150,946,399
"COG1670",5537,6511,3233,5263,5302,6322
"COG1671",307,259,158,778,152,129
"COG1672",4423,7482,20230,1967,4087,2973
"COG1674",2349,2761,4099,3029,2698,4029
"COG1677",40,66,61,373,80,28
"COG1678",905,936,699,451,922,622
"COG1679",5,66,59,100,27,8
"COG1680",4785,5190,3887,2586,5479,4969
"COG1682",915,865,434,1853,1016,867
"COG1683",276,206,98,596,183,85
"COG1684",96,160,98,705,117,60
"COG1686",2642,1472,1482,6986,3235,2145
"COG1687",117,113,68,256,346,53
"COG1688",0,0,21,48,0,0
"COG1690",229,831,361,200,469,792
"COG1691",96,66,251,541,350,481
"COG1692",44,103,137,276,87,259
"COG1694",1801,1560,1475,1300,1748,1470
"COG1695",1639,1212,856,2071,1363,709
"COG1696",3450,3988,2795,3822,3050,3017
"COG1699",21,79,82,414,77,12
"COG1700",14,244,101,22,30,500
"COG1702",1641,1677,2081,1850,1737,2336
"COG1703",1838,1575,1604,480,1884,2183
"COG1704",1140,1573,1354,1100,1322,1312
"COG1705",1646,3223,2472,976,4719,2757
"COG1706",39,33,6,3,18,59
"COG1708",275,688,187,143,272,603
"COG1712",570,588,205,225,627,703
"COG1713",232,181,125,1036,345,273
"COG1714",261,592,79,160,318,249
"COG1715",451,57,295,33,46,111
"COG1716",146,84,148,378,64,194
"COG1719",11,0,2,0,3,4
"COG1720",352,198,911,610,131,188
"COG1721",1660,2363,2118,764,1813,1771
"COG1722",50,47,19,206,68,41
"COG1724",16,35,9,12,11,35
"COG1725",1019,1012,1104,2955,1313,612
"COG1726",1442,1331,2300,743,1411,1681
"COG1728",12,75,60,425,63,0
"COG1729",62,75,47,161,49,85
"COG1732",149,152,255,366,237,159
"COG1733",1567,1491,1670,2770,1486,1356
"COG1734",135,181,170,658,85,301
"COG1735",113,84,62,222,46,94
"COG1737",1558,985,1031,5118,1827,1786
"COG1738",1246,906,1613,764,941,606
"COG1739",1507,1238,1897,1783,1721,1453
"COG1740",176,211,255,473,132,812
"COG1741",1217,1614,674,864,1710,1367
"COG1742",38,18,1,63,2,16
"COG1743",82,4,1,218,0,266
"COG1744",1423,657,573,3340,2621,742
"COG1747",0,1,0,0,0,0
"COG1748",2160,1908,2636,1424,2069,2236
"COG1749",50,96,130,615,143,37
"COG1751",0,1,0,7,0,0
"COG1752",4905,5769,4286,2109,4370,4451
"COG1754",3140,2313,5267,857,2626,2672
"COG1755",0,32,1,0,7,0
"COG1757",5057,4537,8290,6133,6540,4746
"COG1758",41,38,21,229,39,36
"COG1760",2244,2009,2634,3533,2521,2728
"COG1762",1805,1315,1324,6033,1817,3360
"COG1763",227,180,42,506,283,242
"COG1764",33,27,3,199,8,25
"COG1765",97,96,31,166,47,74
"COG1766",99,235,53,370,123,112
"COG1767",256,133,54,448,400,250
"COG1768",392,146,112,373,208,135
"COG1770",83,82,9,271,12,53
"COG1773",699,479,462,897,424,404
"COG1774",1945,1126,1995,2205,1933,1684
"COG1775",346,351,275,1556,760,244
"COG1776",61,169,163,625,141,55
"COG1778",1065,1615,1170,829,1255,1154
"COG1780",34,31,10,144,30,21
"COG1781",1402,1079,1241,980,1208,977
"COG1782",2,1,39,0,0,7
"COG1783",562,659,237,1003,7008,820
"COG1785",3189,2869,1610,1165,2529,2693
"COG1786",5,2,17,1,6,5
"COG1787",6,14,23,57,16,8
"COG1788",115,150,125,467,211,128
"COG1791",0,0,0,83,0,0
"COG1792",2186,1695,2838,2045,2207,1765
"COG1793",103,134,285,132,37,198
"COG1794",135,197,89,292,321,220
"COG1797",1765,1219,1615,1462,1552,1188
"COG1799",411,277,277,817,380,402
"COG1801",42,50,37,139,47,103
"COG1802",1886,1095,1025,4704,2233,1444
"COG1803",1786,1343,653,1435,2474,1167
"COG1804",739,502,168,617,853,285
"COG1805",1233,999,1655,722,1218,1455
"COG1806",84,64,94,446,80,123
"COG1807",2024,2001,2211,1284,3254,2812
"COG1808",1205,948,960,801,1719,1607
"COG1811",413,243,180,1075,568,284
"COG1814",100,337,54,49,140,92
"COG1815",66,114,38,350,97,35
"COG1816",103,164,522,871,306,109
"COG1817",535,560,62,36,631,152
"COG1819",1396,861,897,682,856,835
"COG1820",3663,3473,2166,2687,4007,2947
"COG1823",103,83,110,859,37,253
"COG1825",1422,1278,1532,950,1478,1139
"COG1826",114,95,69,589,71,263
"COG1827",230,151,213,983,394,251
"COG1830",1966,1666,844,687,1526,1286
"COG1832",16,23,2,239,11,34
"COG1834",95,147,41,119,123,82
"COG1835",2361,3401,2012,670,2260,2255
"COG1837",233,121,109,459,206,159
"COG1838",2830,1865,3743,2183,2134,2301
"COG1840",794,272,596,2651,1584,1254
"COG1841",71,73,124,523,167,139
"COG1842",141,119,77,614,173,82
"COG1843",64,112,75,377,99,36
"COG1845",47,49,7,168,7,43
"COG1846",3646,2787,1689,6743,3657,2247
"COG1847",462,318,394,1799,554,575
"COG1850",15,0,47,10,7,22
"COG1852",124,33,91,260,75,222
"COG1853",3073,2047,3232,2844,2383,1919
"COG1854",1045,649,1050,1314,999,642
"COG1857",12,16,38,359,13,28
"COG1858",766,573,860,557,288,419
"COG1859",53,90,22,46,127,464
"COG1861",284,581,37,29,139,344
"COG1862",1312,933,1140,851,992,606
"COG1863",48,28,16,51,65,38
"COG1864",1553,1792,2491,275,1637,1788
"COG1865",71,77,47,35,74,31
"COG1866",4017,2730,4740,3225,3193,3182
"COG1868",51,133,95,610,149,66
"COG1869",141,102,54,511,190,93
"COG1871",20,96,86,417,66,18
"COG1872",35,35,32,232,3,57
"COG1873",187,156,58,263,59,43
"COG1874",4641,6798,5078,4069,6102,7481
"COG1875",785,1376,306,405,897,1021
"COG1876",732,145,168,1104,187,371
"COG1877",1284,1956,641,348,1250,1184
"COG1878",303,132,222,458,377,243
"COG1879",4227,3807,4353,8707,6250,4581
"COG1881",61,53,77,460,23,120
"COG1882",6431,5067,6746,6635,6576,5905
"COG1883",4740,4411,3845,2412,4671,4104
"COG1884",4913,5083,4009,1190,4914,7058
"COG1886",130,218,50,250,57,106
"COG1887",1136,1399,2882,1939,852,267
"COG1892",0,0,0,203,0,0
"COG1893",2687,1647,1628,2367,2498,1981
"COG1894",1034,1142,1193,2479,1947,1791
"COG1895",507,1181,197,213,737,674
"COG1896",474,434,307,967,398,244
"COG1897",1714,1424,2124,1491,1400,1877
"COG1898",2901,3457,2834,2001,2841,2622
"COG1899",3,6,12,0,2,1
"COG1900",5,11,24,0,1,13
"COG1902",2972,2368,1843,3536,2904,2465
"COG1903",1590,2319,669,1142,2196,2131
"COG1904",2772,2580,2916,1774,2682,2014
"COG1905",604,518,474,853,758,434
"COG1906",320,53,73,50,412,86
"COG1908",27,105,31,216,114,121
"COG1910",32,33,57,175,41,87
"COG1912",62,61,6,141,7,14
"COG1913",0,161,19,4,5,0
"COG1914",1584,1489,1405,1419,1550,1680
"COG1915",33,16,20,114,96,61
"COG1917",2997,2373,1565,1516,3081,2458
"COG1918",3484,1863,4097,2310,3422,2576
"COG1921",149,148,46,974,173,159
"COG1922",1944,1262,829,657,1663,1694
"COG1923",69,62,84,374,54,116
"COG1924",2199,1403,2696,4857,2439,2882
"COG1925",857,775,391,2205,636,774
"COG1928",78,63,30,117,26,51
"COG1929",897,1734,1093,1490,2002,1742
"COG1930",5,4,8,34,11,5
"COG1932",2462,1813,2206,1692,2292,2345
"COG1934",40,58,47,335,57,97
"COG1937",275,252,201,759,309,212
"COG1939",300,215,252,1080,436,303
"COG1940",7294,7396,5677,8297,6788,5729
"COG1941",0,0,0,0,0,0
"COG1942",23,22,15,126,4,34
"COG1943",653,648,987,2681,1411,1881
"COG1944",89,83,19,624,17,213
"COG1945",2,17,0,1,0,4
"COG1946",39,47,7,326,19,35
"COG1947",1444,1299,2242,1991,1485,1523
"COG1949",60,87,39,359,55,81
"COG1950",1,1,1,76,0,0
"COG1951",2972,2529,3858,2409,2380,2686
"COG1952",102,185,20,445,51,104
"COG1953",107,60,65,194,106,71
"COG1954",127,144,82,452,119,49
"COG1956",709,529,665,348,617,416
"COG1957",570,321,87,773,687,257
"COG1959",732,347,418,2952,935,893
"COG1960",3814,2845,3608,2765,3628,3266
"COG1961",15024,10197,8709,17816,9584,12517
"COG1963",219,67,69,311,182,72
"COG1964",45,21,11,94,43,60
"COG1965",42,37,31,262,21,55
"COG1966",4316,2403,4026,4095,2677,3607
"COG1968",2035,1625,2377,2044,1977,1860
"COG1969",93,106,193,83,51,305
"COG1970",814,924,604,906,911,824
"COG1971",1439,1120,936,1994,1267,693
"COG1972",321,461,209,1555,102,555
"COG1974",1260,995,731,2305,642,749
"COG1975",871,404,424,1367,768,1105
"COG1977",16,19,24,86,25,30
"COG1979",2864,2882,1616,2523,3813,2778
"COG1982",1931,1410,983,4421,1830,1931
"COG1983",661,587,405,373,575,450
"COG1984",85,145,46,622,138,101
"COG1985",2209,1986,2786,1938,2245,2478
"COG1986",57,38,6,152,5,37
"COG1987",38,74,34,287,47,19
"COG1988",94,134,22,188,138,56
"COG1989",197,147,117,1068,281,223
"COG1990",110,24,17,80,0,46
"COG1992",6,7,26,9,16,4
"COG1993",36,25,8,5,55,13
"COG1994",285,154,145,428,176,265
"COG1995",1993,1419,2168,995,1969,1856
"COG2000",33,134,54,101,154,78
"COG2001",525,584,322,1191,1246,780
"COG2002",431,362,154,1280,470,193
"COG2003",2768,1593,2460,2341,2230,1650
"COG2005",122,133,93,476,210,123
"COG2006",221,550,344,375,263,960
"COG2008",2221,1961,2627,1309,2254,2111
"COG2009",67,48,120,227,41,264
"COG2010",4,7,6,131,0,4
"COG2011",464,281,354,1568,469,517
"COG2013",185,112,116,852,244,115
"COG2014",0,1,1,0,0,0
"COG2015",373,372,141,107,199,395
"COG2017",7479,7675,7636,4600,5972,6349
"COG2020",17,2,14,103,3,1
"COG2021",7,3,56,182,1,45
"COG2022",1139,1010,1212,850,1399,1283
"COG2025",2203,1523,2639,1737,2131,2024
"COG2026",113,155,16,152,16,42
"COG2027",1660,1581,1078,932,1170,1998
"COG2030",1241,1228,1177,617,1420,698
"COG2031",113,121,71,390,268,88
"COG2032",50,52,23,250,68,45
"COG2033",205,123,344,350,179,331
"COG2035",367,265,671,807,379,253
"COG2038",1682,1503,1207,1476,2059,2325
"COG2039",100,36,66,511,259,327
"COG2040",42,139,87,224,223,85
"COG2041",57,46,7,132,14,46
"COG2043",1,2,21,51,82,76
"COG2045",13,8,29,100,25,61
"COG2046",0,0,9,0,17,0
"COG2048",50,102,103,286,64,61
"COG2049",91,124,34,542,115,86
"COG2050",1875,2216,1723,999,2037,1785
"COG2052",139,92,106,260,83,153
"COG2055",399,163,87,396,593,555
"COG2056",10,18,36,359,75,49
"COG2057",83,116,128,524,157,132
"COG2059",3438,2679,3884,2819,3653,3344
"COG2060",2893,2676,1363,1236,2775,2766
"COG2062",33,30,23,225,14,10
"COG2063",34,29,2,1,11,40
"COG2064",6,48,3,9,2,5
"COG2065",77,98,101,358,81,225
"COG2066",1618,1748,911,1130,2086,1749
"COG2067",647,494,1238,636,375,447
"COG2068",147,130,152,630,559,302
"COG2069",32,18,12,165,46,20
"COG2070",2695,1927,2048,2938,2847,2766
"COG2071",2193,1568,3516,1009,2094,2033
"COG2072",14,0,7,394,0,0
"COG2073",1233,1366,762,677,1064,1034
"COG2076",427,518,668,515,151,665
"COG2077",972,1051,669,671,982,705
"COG2078",31,4,2276,119,26,15
"COG2079",168,198,111,45,458,154
"COG2080",764,414,338,1676,1254,751
"COG2081",1201,800,1101,2812,1072,1028
"COG2082",610,823,372,731,652,757
"COG2084",393,386,457,1134,698,566
"COG2085",10,4,56,0,74,12
"COG2086",1932,1521,2019,1315,2238,1874
"COG2087",945,844,538,941,1043,781
"COG2088",154,293,111,887,310,141
"COG2089",635,1720,159,502,899,1511
"COG2091",208,306,106,966,176,176
"COG2094",23,4,24,248,22,6
"COG2095",3093,2315,1638,1153,2944,2140
"COG2096",1383,1535,937,593,1035,876
"COG2099",1559,2124,627,1018,2230,1730
"COG2102",41,4,126,153,0,143
"COG2103",703,1102,721,691,1025,1388
"COG2104",18,23,4,58,8,25
"COG2105",56,41,8,275,14,32
"COG2107",8,2,38,1,6,48
"COG2108",69,61,20,9,29,22
"COG2109",422,297,391,471,338,582
"COG2110",888,635,1590,998,620,615
"COG2111",83,64,38,59,117,62
"COG2113",1012,1269,426,257,664,381
"COG2114",12,4,7,12,4,20
"COG2115",1656,1389,956,822,1665,1233
"COG2116",355,395,195,1825,457,420
"COG2119",20,27,92,94,90,167
"COG2120",198,510,93,301,123,286
"COG2121",6,9,22,221,31,10
"COG2122",5,3,25,0,0,26
"COG2127",102,121,361,112,148,69
"COG2128",92,116,36,801,14,63
"COG2129",236,47,609,350,217,165
"COG2130",44,50,5,150,15,35
"COG2131",1511,1184,1785,1381,1622,1240
"COG2132",137,131,28,1379,22,159
"COG2133",46,62,6,159,56,53
"COG2134",59,60,6,195,12,46
"COG2135",103,219,29,170,236,103
"COG2137",153,164,86,806,304,99
"COG2140",80,579,92,82,476,234
"COG2141",169,159,42,1514,27,175
"COG2142",40,36,3,115,4,17
"COG2143",7,0,16,0,0,0
"COG2145",482,212,377,1367,554,682
"COG2146",76,66,8,21,18,53
"COG2148",5968,8055,4361,6584,7581,5948
"COG2149",48,54,0,162,10,37
"COG2151",612,587,912,261,724,571
"COG2152",3639,5266,3839,1386,3898,3231
"COG2153",63,56,106,473,52,78
"COG2155",131,88,44,116,54,23
"COG2156",1012,818,379,396,979,771
"COG2158",22,34,14,182,50,10
"COG2159",515,283,284,1160,676,795
"COG2160",2018,2080,2371,944,2345,2638
"COG2161",76,305,47,176,92,28
"COG2162",89,82,10,118,50,59
"COG2163",2,0,0,2,4,2
"COG2165",180,89,34,638,82,127
"COG2166",1177,1049,1246,641,1163,978
"COG2168",64,28,2,167,12,31
"COG2169",290,293,144,398,126,539
"COG2170",37,32,3,200,9,47
"COG2171",77,85,127,329,34,80
"COG2172",412,465,248,997,576,342
"COG2173",875,927,279,361,977,984
"COG2175",54,38,4,112,4,26
"COG2176",2147,1200,1435,5138,2041,2035
"COG2177",1838,1601,2229,1587,1187,1159
"COG2179",299,182,122,593,262,181
"COG2180",83,72,7,241,40,61
"COG2181",60,89,33,237,57,74
"COG2182",217,646,509,2151,426,106
"COG2183",2722,3083,4627,3815,4055,4470
"COG2184",621,574,1166,824,355,431
"COG2185",4348,4196,3724,1102,4278,5222
"COG2186",1401,1363,1047,3389,1281,1544
"COG2188",1799,1201,1275,4608,1812,2442
"COG2189",1711,1211,2167,1279,612,882
"COG2190",1028,436,363,3391,1226,1148
"COG2191",7,12,9,14,14,58
"COG2192",4,9,43,39,35,104
"COG2193",523,367,428,352,474,391
"COG2194",2842,2983,2998,1906,2578,3101
"COG2195",6596,6922,9164,6398,6865,6285
"COG2197",10356,19880,8816,5259,8168,10769
"COG2198",570,632,49,2262,181,482
"COG2199",2518,2958,1123,11512,3185,2380
"COG2200",2227,2418,873,6362,1425,1449
"COG2201",123,189,119,486,192,180
"COG2202",1310,2400,564,755,612,1016
"COG2203",105,97,38,756,69,51
"COG2204",14662,17524,14676,5057,14485,22680
"COG2205",3344,2228,1956,3446,3155,2677
"COG2206",314,1213,694,5114,1076,138
"COG2207",54906,74441,42707,34357,46711,57616
"COG2208",356,738,352,2243,1074,404
"COG2209",875,511,1309,470,550,843
"COG2210",2773,2753,1145,779,2544,1964
"COG2211",6008,4698,5067,8600,3487,4712
"COG2212",10,1,7,36,0,10
"COG2213",292,297,359,597,68,1232
"COG2214",1300,1396,1112,1301,1342,1026
"COG2215",30,21,8,627,3,21
"COG2216",2493,2446,1198,1141,2498,2947
"COG2217",5570,5099,4952,9275,10641,8749
"COG2220",3596,3062,3369,2803,4133,4579
"COG2221",122,129,227,956,271,335
"COG2222",478,301,249,2019,607,389
"COG2223",103,108,9,364,27,64
"COG2224",75,70,8,193,12,55
"COG2225",224,243,15,195,21,178
"COG2226",1423,970,1724,639,1225,1249
"COG2227",219,559,48,188,365,220
"COG2230",192,187,210,2062,138,465
"COG2231",0,0,0,33,45,0
"COG2233",3583,2917,4058,5184,3339,3800
"COG2234",3835,3085,2069,2888,3896,2303
"COG2235",56,35,130,38,231,80
"COG2236",5,2,29,14,9,32
"COG2239",3061,2348,1593,3055,2606,2603
"COG2240",1578,1257,1610,2085,1475,1662
"COG2241",1279,1613,568,596,1299,900
"COG2242",1273,1402,553,920,1848,1034
"COG2243",689,1144,470,734,1085,1074
"COG2244",13329,13137,9403,9408,10373,8957
"COG2246",226,175,60,449,163,121
"COG2247",0,0,0,1,1,0
"COG2249",629,1060,182,1250,839,722
"COG2250",0,1,0,0,0,0
"COG2252",1888,918,1273,2565,814,832
"COG2253",2,0,238,38,0,163
"COG2255",1374,1173,1644,2004,1975,2251
"COG2256",2003,1777,2893,2268,2342,2569
"COG2257",15,39,56,147,67,8
"COG2258",402,230,138,1075,303,467
"COG2259",809,712,395,931,689,462
"COG2261",33,16,1,142,4,14
"COG2262",2760,2150,2927,2863,2515,1950
"COG2264",1951,1804,1667,2005,2088,1859
"COG2265",3130,2898,3178,3211,2150,2252
"COG2267",563,626,375,1994,475,740
"COG2268",590,905,625,644,702,695
"COG2269",113,99,7,425,15,77
"COG2270",532,163,183,714,143,276
"COG2271",1783,2218,580,2061,1844,2418
"COG2272",1371,909,4087,688,694,383
"COG2273",1776,2857,2176,649,1437,2225
"COG2274",2883,5642,1977,3078,2196,5023
"COG2301",207,146,85,1257,475,278
"COG2302",441,249,289,925,279,484
"COG2303",76,72,14,449,21,103
"COG2304",3499,3643,3917,1100,3123,2918
"COG2306",5,0,0,20,0,1
"COG2307",0,0,3,116,12,2
"COG2308",8,81,37,224,9,55
"COG2309",636,389,578,2021,695,706
"COG2310",132,32,79,2237,222,1921
"COG2311",1876,2589,2281,488,914,1383
"COG2312",16,35,9,30,74,1
"COG2313",110,156,19,34,20,63
"COG2314",79,17,0,56,25,3
"COG2315",1222,1782,900,1566,1712,1288
"COG2316",116,142,170,519,287,294
"COG2317",371,158,104,917,186,166
"COG2318",0,0,2,378,0,1
"COG2319",55,515,17,9,88,56
"COG2320",91,171,72,254,43,12
"COG2321",68,74,7,368,33,53
"COG2323",507,196,96,643,62,202
"COG2326",262,465,282,820,438,441
"COG2327",214,548,250,574,1136,486
"COG2329",10,16,4,91,59,4
"COG2331",6,4,4,1,25,0
"COG2332",44,42,18,308,33,77
"COG2333",942,919,954,2618,1390,1175
"COG2334",105,130,44,538,94,111
"COG2335",0,0,26,0,0,0
"COG2336",58,72,0,0,10,37
"COG2337",1560,737,464,1282,766,968
"COG2339",20,25,23,329,16,5
"COG2340",65,98,28,523,84,27
"COG2342",0,0,0,1,0,1
"COG2344",1899,1464,1317,1382,1555,1338
"COG2346",5,0,15,14,0,28
"COG2348",92,11,76,617,705,145
"COG2350",44,29,12,264,3,14
"COG2351",145,53,159,281,3,31
"COG2352",103,100,17,1086,71,91
"COG2353",35,56,8,242,478,108
"COG2354",35,54,4,243,7,31
"COG2355",2508,1535,3506,1305,2059,1829
"COG2356",101,52,181,171,48,1109
"COG2357",702,485,453,2344,1293,494
"COG2358",502,224,243,915,372,347
"COG2359",18,2,24,37,12,69
"COG2360",169,539,775,193,318,523
"COG2361",334,397,1476,171,197,194
"COG2362",54,22,18,133,71,50
"COG2363",38,39,6,241,8,27
"COG2364",614,795,1028,1895,1220,1170
"COG2365",1370,1856,281,699,1230,1121
"COG2366",29,10,1,0,161,16
"COG2367",2725,6089,2353,1238,2894,1307
"COG2368",95,195,81,341,144,191
"COG2369",540,1485,45,1174,1684,222
"COG2371",16,17,26,528,55,24
"COG2372",36,34,3,335,4,38
"COG2373",5882,8043,6154,1630,4579,7318
"COG2374",270,28,669,364,754,7
"COG2375",50,56,6,116,8,37
"COG2376",307,366,443,869,592,1665
"COG2377",167,225,51,645,320,485
"COG2378",1118,618,735,522,1266,484
"COG2379",405,73,68,514,64,232
"COG2382",2550,1745,3234,1205,3942,1459
"COG2384",142,231,232,914,414,307
"COG2385",2526,1816,1778,2814,2746,2072
"COG2386",23,29,29,280,12,64
"COG2388",597,550,331,365,457,304
"COG2390",382,289,292,1552,342,856
"COG2391",109,139,28,579,18,99
"COG2404",6,1,27,14,15,192
"COG2405",1,2,4,49,102,3
"COG2406",163,302,53,15,93,185
"COG2407",4021,5000,4469,3280,5398,4471
"COG2409",0,0,0,46,0,0
"COG2414",671,165,82,267,60,667
"COG2421",73,54,76,213,80,110
"COG2423",75,144,77,215,75,100
"COG2425",1197,1560,2439,530,946,1080
"COG2426",24,50,39,119,21,20
"COG2431",2125,2128,1753,1312,2166,1925
"COG2440",78,59,2,13,14,45
"COG2452",81,55,325,460,879,968
"COG2453",20,8,2,0,5,28
"COG2454",0,1,1,173,0,1
"COG2461",18,236,41,291,98,34
"COG2501",263,147,93,682,225,88
"COG2502",1964,1554,2279,1634,1824,1658
"COG2503",1,4,2,393,19,1
"COG2508",1023,857,783,3120,1474,642
"COG2509",3344,2860,2783,3086,3765,3357
"COG2510",172,131,80,541,124,151
"COG2513",111,1094,358,830,241,65
"COG2514",0,0,0,44,0,0
"COG2515",137,223,35,71,176,57
"COG2516",0,0,3,199,0,0
"COG2518",22,19,5,48,5,30
"COG2519",2,6,2,2,22,16
"COG2602",169,38,149,322,665,298
"COG2603",57,55,26,439,30,34
"COG2604",0,189,27,228,6,0
"COG2605",3469,1492,2369,1228,2237,1271
"COG2606",1330,1030,971,1952,1153,1286
"COG2607",689,463,397,1219,854,765
"COG2608",164,259,329,792,645,179
"COG2609",90,119,11,675,16,78
"COG2610",1105,1545,875,4155,2270,1864
"COG2703",22,148,145,658,114,6
"COG2704",2153,2415,1465,1328,2398,2462
"COG2706",1275,1087,1120,1606,1701,1069
"COG2707",40,31,32,239,15,116
"COG2710",417,328,128,320,367,200
"COG2715",1744,1692,2564,1236,2447,1604
"COG2716",29,43,13,169,7,40
"COG2717",858,36,15,335,59,35
"COG2718",67,103,6,264,10,45
"COG2719",42,37,9,460,10,48
"COG2720",229,308,157,1212,829,162
"COG2721",2781,2234,3028,2399,3283,2605
"COG2723",3156,1036,951,5626,1222,878
"COG2730",2224,2188,6157,1052,1773,1296
"COG2731",1615,1532,1305,1728,1548,1299
"COG2732",47,28,4,70,3,12
"COG2733",132,104,348,371,9,610
"COG2738",1470,1152,1086,1204,1666,1077
"COG2739",366,165,160,761,279,132
"COG2740",174,117,121,608,256,183
"COG2746",70,8,51,371,106,350
"COG2747",1,0,0,0,0,1
"COG2755",9777,9671,8636,5291,9350,8338
"COG2759",2937,2429,3550,2330,2550,3377
"COG2761",9,6,2,4,35,8
"COG2764",47,98,4,121,11,27
"COG2766",66,109,4,506,7,49
"COG2768",1143,1240,755,837,1556,1976
"COG2770",1,0,4,183,0,4
"COG2771",593,697,73,1445,102,275
"COG2801",8362,5005,13019,18215,4118,7234
"COG2804",468,386,398,2133,442,564
"COG2805",299,281,354,1160,682,335
"COG2807",149,118,43,403,49,97
"COG2812",4890,4830,5914,5297,6019,5406
"COG2813",155,152,14,602,37,131
"COG2814",1397,1609,1773,1843,1240,2364
"COG2815",154,294,133,1291,617,177
"COG2816",1281,1204,1479,1482,1047,897
"COG2818",1147,1077,579,551,744,465
"COG2819",1126,594,332,1538,573,654
"COG2820",1657,1473,1719,1309,2267,1413
"COG2821",92,100,58,490,72,180
"COG2822",53,67,6,148,7,24
"COG2823",141,104,54,567,66,136
"COG2824",83,94,6,442,18,37
"COG2825",184,233,72,393,80,180
"COG2826",1528,1702,2264,3494,6775,2769
"COG2827",137,76,79,518,187,159
"COG2828",113,95,30,278,620,61
