"","DOM018","DOF012","DOM008","NLM010","DLM013","DOF009"
"COG1524",2687,1844,4929,2237,1750,4190
"COG1525",93,64,19,48,114,77
"COG1526",140,149,163,115,82,188
"COG1527",370,762,460,263,977,267
"COG1528",1678,1110,1439,941,1209,1727
"COG1529",3012,3013,2347,2220,2808,2239
"COG1530",2291,1623,2356,1980,1753,2073
"COG1533",1569,819,2366,2582,1159,2238
"COG1534",431,695,128,462,711,406
"COG1535",8,89,65,7,63,15
"COG1536",405,239,145,357,101,77
"COG1538",17479,7493,24531,14986,10263,18449
"COG1539",662,1274,937,777,875,1136
"COG1540",188,520,145,137,822,121
"COG1541",3340,1571,4792,3434,3746,3102
"COG1543",0,0,0,0,3,0
"COG1544",682,1820,568,719,1266,740
"COG1545",0,0,0,0,0,0
"COG1546",1175,1463,1110,1238,1591,1640
"COG1550",6,34,16,1,4,1
"COG1551",83,51,43,179,51,58
"COG1553",12,110,77,14,72,21
"COG1554",903,2827,1646,935,618,1228
"COG1555",1033,1874,1179,1084,772,1372
"COG1556",217,671,375,311,157,636
"COG1558",174,134,73,248,53,84
"COG1559",1320,1419,1337,1432,2631,2109
"COG1560",456,879,955,979,1075,1871
"COG1561",1912,938,1772,1841,1972,1922
"COG1562",0,0,1,0,0,0
"COG1564",1214,1673,1263,1294,1277,948
"COG1565",0,0,0,0,0,0
"COG1566",1294,677,2417,1059,1462,2934
"COG1567",12,117,0,47,221,193
"COG1568",11,1,1,75,32,163
"COG1569",8,0,15,55,48,23
"COG1570",3027,2957,2525,2675,2763,2760
"COG1573",965,914,938,881,1413,1217
"COG1574",830,1184,282,789,2752,917
"COG1575",1531,1957,1699,1126,1006,1443
"COG1576",1224,1989,1176,1245,1368,1238
"COG1577",0,1700,5,10,24,21
"COG1578",15,0,6,27,61,47
"COG1579",689,78,1151,441,495,938
"COG1580",0,77,31,1,0,8
"COG1582",23,3,15,64,5,23
"COG1583",47,1,35,303,28,135
"COG1584",11,122,51,30,92,22
"COG1585",568,365,132,404,735,358
"COG1586",95,525,132,150,185,153
"COG1587",729,580,352,619,629,282
"COG1589",292,1130,115,147,1077,216
"COG1592",2677,1591,2378,1931,2068,2047
"COG1593",3171,1728,2872,2073,3191,1565
"COG1595",14263,10059,23938,18803,11323,18972
"COG1596",3343,1869,5207,2942,2087,4059
"COG1597",3151,4545,3338,2668,4160,3832
"COG1598",128,559,67,50,112,258
"COG1600",124,1021,633,254,401,296
"COG1604",0,0,0,0,1,13
"COG1605",731,1424,422,701,1612,706
"COG1606",289,228,203,187,624,315
"COG1607",127,297,247,196,265,86
"COG1609",14061,25159,9173,10859,11646,11942
"COG1610",883,1191,1070,913,807,1118
"COG1611",1447,1008,1726,1746,1581,2215
"COG1613",460,195,167,507,241,183
"COG1614",186,375,37,73,249,82
"COG1615",61,404,3,8,173,302
"COG1618",15,38,16,20,8,109
"COG1619",1412,1135,934,1164,762,978
"COG1620",508,1790,962,585,1014,702
"COG1621",3409,7331,4655,3660,2332,4339
"COG1622",11,158,91,15,74,32
"COG1623",16,120,5,12,221,38
"COG1624",2003,2080,1285,1711,1836,1787
"COG1625",930,535,313,665,1599,515
"COG1626",1475,847,2435,1429,870,715
"COG1629",8271,4792,13821,9173,5835,9313
"COG1633",6,111,63,16,25,151
"COG1635",24,139,190,145,56,37
"COG1636",1366,319,841,1092,1491,1090
"COG1637",38,341,0,5,14,147
"COG1638",2393,921,2496,1849,2422,1406
"COG1640",5912,2791,3886,4655,4317,4666
"COG1641",442,307,256,213,898,383
"COG1643",450,1332,321,221,279,757
"COG1647",15,17,63,31,164,26
"COG1648",321,426,221,449,406,192
"COG1649",3736,972,4666,4669,3890,5729
"COG1651",263,442,492,235,528,472
"COG1652",215,693,200,75,166,84
"COG1653",15395,25249,4696,10166,6273,10016
"COG1654",1137,1201,494,953,1359,513
"COG1655",318,50,9,436,42,59
"COG1657",0,126,210,0,1,22
"COG1658",338,932,109,288,858,308
"COG1659",35,0,0,44,7,14
"COG1660",2283,2974,2296,2348,2465,2045
"COG1661",155,290,79,47,459,112
"COG1662",96,2035,289,84,138,364
"COG1663",1373,1065,1607,1337,995,1401
"COG1664",51,95,213,230,106,213
"COG1666",26,203,105,29,314,72
"COG1668",394,1155,253,1415,384,1513
"COG1669",179,756,930,723,255,585
"COG1670",4186,4717,5390,4822,3395,4152
"COG1671",545,308,133,421,418,158
"COG1672",3158,2880,5150,4190,2487,2995
"COG1674",3531,6276,3432,5182,4811,4166
"COG1677",195,139,47,304,44,76
"COG1678",436,323,993,494,316,593
"COG1679",106,4,0,88,940,228
"COG1680",4865,7449,6421,5193,4997,4674
"COG1682",1345,1580,763,1600,1351,1091
"COG1683",246,554,126,227,540,322
"COG1684",312,274,127,414,133,108
"COG1686",5171,4456,1539,4292,4948,2722
"COG1687",211,390,119,329,194,223
"COG1688",1,8,2,0,10,2
"COG1690",575,217,977,839,491,637
"COG1691",261,383,189,187,664,289
"COG1692",230,9,10,139,781,149
"COG1694",1066,991,1459,1325,731,1517
"COG1695",2104,2550,1132,1645,1491,1912
"COG1696",3817,2371,3403,5578,3939,4508
"COG1699",185,68,40,244,62,74
"COG1700",202,7,486,5,13,770
"COG1702",2127,2373,1923,1986,2606,2077
"COG1703",1338,1323,1502,863,786,1528
"COG1704",1506,1295,1194,1058,1693,1151
"COG1705",1035,2868,2350,1850,931,1501
"COG1706",1,95,55,3,0,17
"COG1708",69,457,360,343,418,533
"COG1712",504,214,591,675,363,299
"COG1713",820,1374,236,781,1342,552
"COG1714",116,32,286,232,168,280
"COG1715",243,1650,293,286,160,442
"COG1716",144,550,51,871,818,409
"COG1719",0,0,38,0,3,0
"COG1720",590,307,181,540,1149,368
"COG1721",1556,527,2200,1910,920,1796
"COG1722",26,330,18,36,82,71
"COG1724",61,70,0,1,43,49
"COG1725",1607,2895,901,1993,1566,1722
"COG1726",964,276,1493,1067,819,1388
"COG1728",153,27,8,223,30,54
"COG1729",88,128,59,85,53,84
"COG1732",61,1423,215,244,794,89
"COG1733",1241,2388,1943,1520,1445,1837
"COG1734",94,191,248,141,174,286
"COG1735",107,160,125,40,97,87
"COG1737",2670,7025,1364,1156,3323,1604
"COG1738",772,252,918,614,507,865
"COG1739",1548,2209,1275,1272,1710,1455
"COG1740",164,438,284,177,302,190
"COG1741",795,556,1642,883,696,792
"COG1742",2,176,31,1,16,8
"COG1743",15,1,0,0,0,654
"COG1744",2737,2671,785,2323,2916,1691
"COG1747",1,0,1,0,0,0
"COG1748",2161,1048,1917,2261,1265,2010
"COG1749",524,111,41,728,104,153
"COG1751",1,0,0,4,25,0
"COG1752",2546,1501,5142,2833,1749,2474
"COG1754",1231,816,1726,2041,1183,3084
"COG1755",1,0,130,13,0,0
"COG1757",5808,4688,5063,4654,4816,5129
"COG1758",45,471,50,27,93,162
"COG1760",2556,3467,2172,2727,3018,2978
"COG1762",2370,5765,2166,2151,4095,1455
"COG1763",313,250,103,230,223,119
"COG1764",1,79,27,3,44,7
"COG1765",23,434,166,79,76,150
"COG1766",467,291,172,277,103,96
"COG1767",96,222,239,76,371,94
"COG1768",484,264,183,366,985,435
"COG1770",71,780,68,14,146,345
"COG1773",485,204,472,358,835,635
"COG1774",1740,1020,1404,1999,2244,1755
"COG1775",1105,385,498,727,1697,924
"COG1776",620,173,154,651,229,162
"COG1778",746,522,691,731,676,979
"COG1780",50,662,45,6,55,28
"COG1781",1132,842,950,998,623,1383
"COG1782",91,0,1,182,0,46
"COG1783",544,380,467,761,5049,916
"COG1785",2013,745,3186,2022,1596,2774
"COG1786",25,4,0,3,127,177
"COG1787",7,0,1,41,62,45
"COG1788",85,113,162,110,332,373
"COG1791",3,0,4,6,29,3
"COG1792",2077,2287,1890,1882,2265,2075
"COG1793",9,24,127,79,34,120
"COG1794",481,1447,130,289,556,244
"COG1797",1918,1290,1209,1075,910,1008
"COG1799",603,1509,256,658,855,552
"COG1801",31,240,44,57,61,64
"COG1802",2463,1801,1642,2346,2319,1296
"COG1803",1385,1223,1170,1223,1228,1137
"COG1804",354,1630,824,325,1827,254
"COG1805",561,149,588,943,549,1331
"COG1806",130,1204,216,81,551,195
"COG1807",2109,1676,2928,1429,1605,1964
"COG1808",1625,802,1559,1279,975,1824
"COG1811",344,1181,336,264,1153,297
"COG1814",24,388,536,270,52,83
"COG1815",167,172,71,180,81,62
"COG1816",316,1025,141,341,240,165
"COG1817",568,1,546,42,215,114
"COG1819",402,433,1084,743,555,941
"COG1820",3876,3384,3691,2600,3166,3992
"COG1823",42,1224,236,34,260,163
"COG1825",701,559,761,796,558,1123
"COG1826",81,212,158,97,98,114
"COG1827",673,440,248,551,540,452
"COG1830",1170,862,1454,1503,973,875
"COG1832",7,230,37,16,30,27
"COG1834",71,183,141,134,159,50
"COG1835",1327,1674,1986,1324,2090,2720
"COG1837",374,332,111,353,501,335
"COG1838",2067,1865,1975,2049,1566,2274
"COG1840",694,756,829,727,1380,608
"COG1841",123,486,100,178,419,208
"COG1842",159,284,121,436,81,80
"COG1843",383,158,60,402,73,109
"COG1845",9,112,71,6,57,19
"COG1846",3050,4157,3021,2747,3256,2978
"COG1847",972,1193,385,843,1489,795
"COG1850",63,328,72,10,18,70
"COG1852",21,737,522,28,239,81
"COG1853",1896,1643,2211,2624,2334,2895
"COG1854",985,1285,676,591,694,1030
"COG1857",107,9,10,430,26,22
"COG1858",205,382,708,551,321,1165
"COG1859",27,441,81,173,80,76
"COG1861",442,0,353,273,210,35
"COG1862",851,623,859,583,754,951
"COG1863",13,47,26,44,52,77
"COG1864",1536,319,1866,661,531,1334
"COG1865",42,206,35,60,17,31
"COG1866",3600,2555,2872,3585,2678,3116
"COG1868",375,229,135,619,124,164
"COG1869",60,979,176,56,153,61
"COG1871",135,75,54,245,59,62
"COG1872",5,64,35,38,46,30
"COG1873",349,111,54,383,374,309
"COG1874",4303,7466,6214,6024,5253,7651
"COG1875",946,414,994,878,696,616
"COG1876",806,291,215,1534,1131,1020
"COG1877",599,652,1408,982,457,538
"COG1878",416,275,324,472,1043,403
"COG1879",5794,6695,7720,5772,5871,4516
"COG1881",103,671,110,81,104,203
"COG1882",6797,5388,7171,5756,7296,5053
"COG1883",4453,1377,3843,4093,3898,4406
"COG1884",4093,2748,5316,3337,2633,4851
"COG1886",161,216,79,368,98,100
"COG1887",1787,1412,1343,2494,1063,837
"COG1892",0,1,0,0,0,4
"COG1893",2360,1376,2186,2057,2455,2024
"COG1894",1222,1082,2083,1840,3478,1606
"COG1895",211,372,931,722,245,373
"COG1896",1124,1887,551,1183,1245,817
"COG1897",1130,1424,941,1660,2236,2019
"COG1898",1864,1900,3538,1982,2377,3182
"COG1899",3,0,0,48,10,27
"COG1900",18,0,5,34,31,78
"COG1902",2958,3489,2735,2177,5469,3589
"COG1903",2439,1129,2159,1882,1524,1004
"COG1904",2690,1007,2434,2101,2568,1736
"COG1905",285,412,498,441,1537,543
"COG1906",113,15,138,103,133,82
"COG1908",123,221,4,62,62,44
"COG1910",157,35,56,129,78,88
"COG1912",7,346,110,9,14,9
"COG1913",0,0,0,4,0,0
"COG1914",1427,3351,1682,1072,1387,1660
"COG1915",25,41,93,35,260,184
"COG1917",2633,1763,2705,1996,2063,2365
"COG1918",4375,1347,2287,2611,3124,3305
"COG1921",121,231,267,93,404,288
"COG1922",910,1791,1849,867,1012,911
"COG1923",83,103,90,89,161,166
"COG1924",4014,2924,1558,4271,4480,2727
"COG1925",1144,2020,983,1078,1169,624
"COG1928",169,2,4,270,281,201
"COG1929",1469,2026,1537,1179,2074,1079
"COG1930",3,0,4,5,12,6
"COG1932",2410,1071,1886,2093,2678,2341
"COG1934",74,106,50,56,67,59
"COG1937",620,1110,227,441,911,497
"COG1939",693,1420,183,591,717,389
"COG1940",8087,9349,6904,6287,7237,8628
"COG1941",0,0,0,1,0,0
"COG1942",31,300,13,17,40,14
"COG1943",1065,5120,572,1211,5339,1509
"COG1944",23,780,100,255,91,221
"COG1945",12,0,2,14,3,1
"COG1946",58,266,61,11,56,227
"COG1947",1662,1622,1172,1090,1243,1169
"COG1949",75,262,58,39,77,198
"COG1950",7,85,2,5,131,10
"COG1951",2631,2419,2495,2747,2237,2422
"COG1952",72,110,72,97,56,61
"COG1953",32,132,221,33,238,151
"COG1954",241,198,117,80,101,93
"COG1956",437,796,647,331,377,487
"COG1957",429,3504,734,324,907,672
"COG1959",1965,2487,928,1390,2173,1451
"COG1960",3132,1098,3573,2385,3501,3998
"COG1961",24487,13733,8167,24309,19027,22276
"COG1963",153,372,68,145,111,149
"COG1964",100,41,21,41,36,31
"COG1965",43,47,46,24,21,28
"COG1966",4357,2151,2473,3642,3814,4875
"COG1968",2144,1608,1524,1725,2408,2268
"COG1969",61,504,118,120,189,75
"COG1970",784,1447,874,701,989,634
"COG1971",1330,1341,1056,1082,1394,1392
"COG1972",47,590,300,205,370,200
"COG1974",1288,2079,739,1400,1649,1339
"COG1975",1356,1716,607,732,965,846
"COG1977",41,32,24,23,14,16
"COG1979",2467,2188,3449,2429,2618,2601
"COG1982",2824,3620,1570,2483,2713,1505
"COG1983",346,409,623,345,339,464
"COG1984",241,583,213,139,893,115
"COG1985",2407,1500,2154,2006,1519,2155
"COG1986",12,95,46,2,37,17
"COG1987",168,91,42,208,67,62
"COG1988",96,632,138,118,113,79
"COG1989",439,849,236,775,259,371
"COG1990",93,0,0,58,95,67
"COG1992",4,0,10,3,13,118
"COG1993",5,0,29,17,101,6
"COG1994",488,499,136,321,1031,418
"COG1995",1614,421,1721,1070,997,1557
"COG2000",133,64,212,113,1137,158
"COG2001",1114,1553,965,891,1347,730
"COG2002",942,537,203,1013,1529,517
"COG2003",1871,2313,1551,1790,1575,2103
"COG2005",151,131,175,168,189,235
"COG2006",264,933,554,429,459,447
"COG2008",2235,1178,2009,1879,1809,2013
"COG2009",79,119,55,79,44,105
"COG2010",29,0,8,6,83,16
"COG2011",668,1867,333,583,1478,683
"COG2013",358,386,171,638,394,163
"COG2014",1,4,4,1,3,1
"COG2015",103,200,578,138,316,345
"COG2017",6166,5677,6499,6586,5505,5374
"COG2020",11,1,28,161,72,48
"COG2021",16,1,5,45,7,65
"COG2022",983,793,1178,959,674,1193
"COG2025",2236,828,1896,1818,2456,3168
"COG2026",89,53,91,64,84,41
"COG2027",1066,1112,1854,1137,615,1560
"COG2030",1034,1635,1144,687,923,1493
"COG2031",53,103,102,76,70,247
"COG2032",8,204,132,12,52,36
"COG2033",177,283,141,198,250,248
"COG2035",239,542,454,594,542,954
"COG2038",1870,1988,1626,1478,1374,1612
"COG2039",168,1273,101,149,352,339
"COG2040",90,890,310,98,169,153
"COG2041",8,124,63,13,61,28
"COG2043",14,1,9,77,68,41
"COG2045",15,94,38,9,19,11
"COG2046",37,0,0,3,11,10
"COG2048",128,675,42,183,150,164
"COG2049",201,556,169,180,749,111
"COG2050",1627,1527,2209,1115,1258,1712
"COG2052",235,349,40,149,474,168
"COG2055",263,1139,650,153,534,284
"COG2056",7,7,113,83,169,62
"COG2057",103,104,165,88,336,335
"COG2059",2675,1583,2708,3075,2105,2878
"COG2060",2036,898,2760,2102,1582,2184
"COG2062",60,278,45,7,146,205
"COG2063",1,73,34,2,2,6
"COG2064",8,1,2,5,86,36
"COG2065",83,1380,85,42,571,68
"COG2066",1157,907,1869,1337,959,984
"COG2067",234,155,441,156,293,964
"COG2068",284,701,332,150,345,229
"COG2069",102,421,32,41,153,58
"COG2070",3121,2704,2270,3264,2206,2454
"COG2071",1192,2796,2432,1494,1311,2002
"COG2072",3,0,87,1,92,5
"COG2073",1689,1051,1430,1509,1083,821
"COG2076",114,608,270,222,436,225
"COG2077",446,1165,927,644,490,1110
"COG2078",13,432,199,22,279,130
"COG2079",164,750,175,113,222,195
"COG2080",941,1409,1060,894,1177,1155
"COG2081",2217,1948,744,1975,3029,1436
"COG2082",1067,725,796,499,591,330
"COG2084",349,706,940,342,1015,592
"COG2085",27,68,3,12,0,77
"COG2086",2085,777,1744,1078,1102,1434
"COG2087",808,1016,833,506,494,519
"COG2088",780,439,151,1012,587,415
"COG2089",852,263,1101,957,925,548
"COG2091",429,448,180,552,324,439
"COG2094",59,710,33,23,111,96
"COG2095",1797,1276,2303,1375,1036,2073
"COG2096",592,803,1023,979,802,1215
"COG2099",2201,1092,2072,1748,1477,925
"COG2102",24,55,6,7,89,144
"COG2103",1161,1352,1171,591,1066,560
"COG2104",27,40,17,11,34,52
"COG2105",4,124,56,4,63,29
"COG2107",20,0,6,46,42,80
"COG2108",16,0,0,37,0,2
"COG2109",665,1092,276,505,906,440
"COG2110",1116,1882,672,1501,1167,971
"COG2111",21,61,63,26,74,126
"COG2113",286,352,1228,534,537,208
"COG2114",2,0,25,60,23,3
"COG2115",1360,570,1504,787,1686,1249
"COG2116",422,880,463,621,686,611
"COG2119",109,245,16,130,68,56
"COG2120",36,391,502,165,169,187
"COG2121",2,155,51,6,6,5
"COG2122",18,0,5,34,23,44
"COG2127",64,102,88,92,94,192
"COG2128",25,143,91,28,242,74
"COG2129",278,9,56,496,442,225
"COG2130",1,85,8,8,51,24
"COG2131",1345,1689,1234,1137,1533,1237
"COG2132",25,903,145,38,244,73
"COG2133",26,95,51,7,41,35
"COG2134",4,120,76,12,52,12
"COG2135",65,990,189,127,181,97
"COG2137",247,1088,79,355,979,234
"COG2140",185,293,605,123,195,221
"COG2141",35,417,147,48,569,83
"COG2142",7,76,35,3,35,13
"COG2143",0,0,1,0,5,13
"COG2145",852,763,313,646,1287,789
"COG2146",4,137,50,8,31,24
"COG2148",6861,5312,8165,6255,5522,5731
"COG2149",5,76,36,6,44,18
"COG2151",505,1963,627,317,267,824
"COG2152",2874,1584,3507,3180,1428,3867
"COG2153",92,603,65,76,78,172
"COG2155",221,86,38,125,243,137
"COG2156",602,334,957,579,520,752
"COG2158",157,6,32,42,103,85
"COG2159",385,540,282,457,1061,499
"COG2160",2458,1432,2553,1350,1538,1870
"COG2161",28,149,157,26,106,62
"COG2162",14,92,43,34,163,85
"COG2163",8,0,0,8,28,62
"COG2165",31,379,185,66,103,75
"COG2166",412,269,716,625,458,979
"COG2168",7,70,30,4,22,4
"COG2169",96,527,847,350,505,356
"COG2170",6,91,35,11,100,12
"COG2171",115,1220,124,115,283,444
"COG2172",669,362,487,770,1245,495
"COG2173",295,185,817,918,493,408
"COG2175",6,69,69,7,47,30
"COG2176",4107,5732,1150,4234,6847,2980
"COG2177",1878,1972,1569,1869,2324,2243
"COG2179",581,775,141,509,828,354
"COG2180",81,539,128,28,85,39
"COG2181",123,501,105,40,105,69
"COG2182",2800,1519,205,1420,578,929
"COG2183",3851,2173,3604,3769,3354,2920
"COG2184",608,1557,475,521,476,443
"COG2185",3236,1939,3838,2613,1935,4401
"COG2186",1297,1806,1555,1803,2027,1394
"COG2188",1388,8466,1161,1158,3372,1620
"COG2189",1664,2010,1932,1425,744,1185
"COG2190",1397,10282,1363,1767,1617,1268
"COG2191",56,7,14,19,201,81
"COG2192",876,104,0,23,125,0
"COG2193",248,242,394,360,152,331
"COG2194",1934,1873,3511,1553,2170,1977
"COG2195",6049,6038,7330,6392,7559,6699
"COG2197",6149,6370,13079,9771,6654,12453
"COG2198",90,839,861,140,493,243
"COG2199",7490,5002,3673,8877,3694,4123
"COG2200",3850,3529,2476,5666,2318,1943
"COG2201",341,114,190,650,162,173
"COG2202",583,1625,2147,1418,772,782
"COG2203",71,226,77,90,435,74
"COG2204",9413,5859,14352,10724,7494,10394
"COG2205",1924,1335,1799,2989,2803,2954
"COG2206",2861,1445,519,2280,1104,981
"COG2207",37302,31896,67739,50656,36438,52149
"COG2208",1003,541,624,1106,2510,783
"COG2209",811,90,534,527,413,817
"COG2210",1195,545,2583,1584,880,2008
"COG2211",6504,7991,4008,5795,20435,6651
"COG2212",0,13,5,3,18,3
"COG2213",412,801,304,63,200,113
"COG2214",921,702,889,1280,1558,1437
"COG2215",10,27,25,11,133,18
"COG2216",1618,836,2427,1171,1133,1524
"COG2217",12624,14161,8215,10150,12046,8289
"COG2220",2958,1870,5509,2209,2922,4659
"COG2221",712,313,243,705,515,302
"COG2222",611,1328,389,542,2059,405
"COG2223",96,670,171,22,132,38
"COG2224",9,121,85,7,102,28
"COG2225",18,339,255,13,62,61
"COG2226",1251,1463,1222,898,979,1251
"COG2227",56,72,129,69,129,124
"COG2230",379,2251,219,304,322,380
"COG2231",3,446,0,5,0,30
"COG2233",3955,6444,3367,3598,4787,4177
"COG2234",2222,2090,3257,2648,3666,2123
"COG2235",117,723,140,96,1043,500
"COG2236",9,0,4,34,1,29
"COG2239",4133,1216,2599,2977,3792,3015
"COG2240",1688,2551,1597,1827,1963,1764
"COG2241",1876,1120,1520,1575,1229,843
"COG2242",1738,1065,1236,897,790,516
"COG2243",1175,1019,1134,934,920,450
"COG2244",9392,11582,13011,9683,9016,10457
"COG2246",303,790,58,375,546,238
"COG2247",0,0,0,0,0,0
"COG2249",786,1056,812,429,573,458
"COG2250",2,0,0,6,6,1
"COG2252",2221,6715,1358,1742,1904,2977
"COG2253",1,1,0,0,3,1
"COG2255",2335,2556,1773,2211,2505,2367
"COG2256",2765,3704,2356,2607,3320,2645
"COG2257",79,37,37,201,40,46
"COG2258",777,569,262,218,194,178
"COG2259",322,320,581,406,242,418
"COG2261",2,729,48,4,14,14
"COG2262",2616,2714,2120,2478,3038,2605
"COG2264",2387,1947,1887,2087,2263,1837
"COG2265",4188,5456,3002,4022,4760,3136
"COG2267",1317,1642,498,1120,2235,969
"COG2268",1010,638,643,1795,526,668
"COG2269",15,145,96,8,79,33
"COG2270",699,954,161,580,699,580
"COG2271",2033,1510,1498,919,2123,1854
"COG2272",723,1854,779,1121,1640,1370
"COG2273",1103,386,1902,1552,846,3092
"COG2274",6152,3877,4701,3883,2677,1589
"COG2301",271,975,211,238,466,260
"COG2302",834,1511,255,807,1076,498
"COG2303",38,183,88,31,156,122
"COG2304",3199,424,3302,3702,1604,3620
"COG2306",0,0,0,5,1,0
"COG2307",39,765,5,3,35,168
"COG2308",82,765,43,77,851,146
"COG2309",1481,1972,455,1290,1386,903
"COG2310",192,633,217,155,573,103
"COG2311",987,863,3302,1893,1037,2628
"COG2312",15,0,1513,36,1,12
"COG2313",54,82,83,38,164,196
"COG2314",39,96,14,35,19,188
"COG2315",1182,864,1537,1451,1153,804
"COG2316",244,290,198,203,1006,323
"COG2317",230,129,111,310,785,535
"COG2318",2,0,0,2,33,5
"COG2319",11,0,481,100,235,37
"COG2320",26,14,97,118,203,78
"COG2321",96,112,85,19,59,47
"COG2323",559,865,117,559,787,512
"COG2326",788,1158,629,725,786,835
"COG2327",521,1157,512,393,1039,638
"COG2329",21,94,3,13,39,21
"COG2331",49,90,6,6,8,69
"COG2332",53,67,51,42,22,40
"COG2333",1778,3201,817,1345,2528,1168
"COG2334",90,179,136,78,113,65
"COG2335",0,1,0,3,0,0
"COG2336",11,165,15,2,1,16
"COG2337",1759,1071,3949,2192,1166,1531
"COG2339",117,31,11,58,26,101
"COG2340",550,79,28,346,191,134
"COG2342",0,0,0,0,67,89
"COG2344",1636,1267,1395,1400,1805,1706
"COG2346",0,0,0,32,4,24
"COG2348",108,56,33,209,604,303
"COG2350",5,37,123,71,51,15
"COG2351",6,102,43,4,74,490
"COG2352",191,1688,121,40,883,555
"COG2353",4,100,51,4,62,16
"COG2354",9,54,29,9,41,15
"COG2355",1449,1907,2271,1642,1697,2047
"COG2356",81,76,84,156,70,80
"COG2357",995,1860,486,1316,1041,1246
"COG2358",973,88,324,1030,771,483
"COG2359",37,16,26,49,166,24
"COG2360",306,237,467,336,257,190
"COG2361",135,486,534,356,190,561
"COG2362",55,215,115,29,131,221
"COG2363",26,86,61,4,29,18
"COG2364",1321,1109,565,952,1674,1461
"COG2365",1467,2853,1506,1133,942,837
"COG2366",0,15,0,1,69,23
"COG2367",1320,1917,1529,1191,1618,1378
"COG2368",75,48,283,125,904,548
"COG2369",43,5,0,419,14,113
"COG2371",100,32,16,95,51,31
"COG2372",4,78,21,4,52,28
"COG2373",4404,1771,8024,5703,3874,6025
"COG2374",108,2,3,457,122,17
"COG2375",3,82,58,11,44,17
"COG2376",197,721,1010,608,965,361
"COG2377",214,189,251,153,244,215
"COG2378",984,535,246,749,1585,1023
"COG2379",578,47,184,555,404,433
"COG2382",2291,1089,2389,1896,1529,1609
"COG2384",505,1290,309,591,929,344
"COG2385",2377,1188,1620,2587,2729,2013
"COG2386",66,29,35,43,221,46
"COG2388",162,314,683,398,171,542
"COG2390",163,2112,434,152,792,548
"COG2391",16,387,59,16,33,81
"COG2404",8,126,4,13,57,2
"COG2405",1,9,10,82,19,14
"COG2406",41,72,329,170,57,189
"COG2407",3936,2096,3791,4088,4351,3638
"COG2409",0,1389,2,0,0,0
"COG2414",469,254,157,325,573,379
"COG2421",41,53,111,84,52,166
"COG2423",424,84,56,601,184,314
"COG2425",509,372,1261,929,663,952
"COG2426",51,36,2,28,480,45
"COG2431",1306,842,2108,1320,1086,2266
"COG2440",5,318,113,10,12,56
"COG2452",466,1076,84,385,420,235
"COG2453",3,92,4,0,2,14
"COG2454",1,66,0,1,13,0
"COG2461",319,3355,222,526,116,245
"COG2501",332,494,103,372,418,293
"COG2502",1761,1888,1705,1261,984,1456
"COG2503",4,286,36,3,0,0
"COG2508",2816,2292,1192,1338,1775,1239
"COG2509",4895,2135,3121,4497,5168,3270
"COG2510",484,84,193,488,915,263
"COG2513",491,314,975,201,260,119
"COG2514",0,34,0,1,16,6
"COG2515",165,309,321,69,236,212
"COG2516",4,0,0,0,68,0
"COG2518",12,29,19,9,23,23
"COG2519",69,314,0,5,29,203
"COG2602",158,291,365,227,211,183
"COG2603",8,81,55,8,50,30
"COG2604",442,0,0,650,49,43
"COG2605",768,551,1851,1703,805,1962
"COG2606",1035,2116,870,872,1210,1096
"COG2607",1352,534,473,1363,1254,577
"COG2608",872,657,353,992,2255,281
"COG2609",9,107,67,27,89,38
"COG2610",1140,1644,2530,1413,2095,1289
"COG2703",181,13,13,413,107,96
"COG2704",2275,1954,2351,1162,934,1903
"COG2706",739,2059,1341,1203,910,1276
"COG2707",6,160,79,5,146,19
"COG2710",1173,20,369,893,887,621
"COG2715",1796,707,1839,1198,1245,1412
"COG2716",9,79,41,4,66,18
"COG2717",122,102,66,234,58,46
"COG2718",10,223,91,9,58,31
"COG2719",14,206,54,14,109,36
"COG2720",638,963,338,597,649,577
"COG2721",2748,907,2636,2125,3426,1857
"COG2723",2706,10035,1278,2204,2694,1262
"COG2730",1488,930,1127,3738,2314,2104
"COG2731",975,1162,1398,1208,864,1622
"COG2732",10,70,34,4,24,11
"COG2733",87,1081,284,19,252,241
"COG2738",913,622,836,1001,1371,1237
"COG2739",536,919,199,580,395,376
"COG2740",387,698,112,328,576,232
"COG2746",214,1067,23,223,107,117
"COG2747",0,5,10,0,0,1
"COG2755",8600,3822,9591,8346,5913,7142
"COG2759",3605,3066,2705,3074,3855,3398
"COG2761",29,456,6,9,89,5
"COG2764",3,148,44,12,36,15
"COG2766",14,254,117,10,124,42
"COG2768",1998,635,1430,1305,2198,1244
"COG2770",4,0,7,5,94,14
"COG2771",77,1011,582,98,431,225
"COG2801",7634,11344,8616,11313,10675,9426
"COG2804",1028,2297,516,1132,430,609
"COG2805",865,973,253,1409,466,737
"COG2807",52,441,82,68,129,214
"COG2812",5002,5047,4665,5149,4257,4712
"COG2813",49,1225,142,33,161,204
"COG2814",1199,2353,1391,1341,1809,1614
"COG2815",978,2547,342,977,1131,712
"COG2816",1306,866,1407,1150,851,1275
"COG2818",714,1556,1146,783,602,677
"COG2819",603,188,443,1135,531,558
"COG2820",1487,952,1689,1052,1185,1549
"COG2821",139,130,81,109,84,137
"COG2822",14,122,74,8,86,32
