"","NLM006","NOM014","NOM010","DOF014","DLM022","NLM031"
"COG1524",2896,3834,2955,3533,2345,2376
"COG1525",54,116,204,89,428,42
"COG1526",152,74,77,40,324,86
"COG1527",341,583,369,436,1221,537
"COG1528",1568,2882,835,1476,904,878
"COG1529",1061,1789,1025,1220,3323,2735
"COG1530",2549,2312,2298,2043,2385,2139
"COG1533",1114,2657,3922,2047,2548,2916
"COG1534",294,232,401,529,583,488
"COG1535",64,11,2,2,92,5
"COG1536",146,148,593,156,183,356
"COG1538",19520,19893,14827,16304,8664,14486
"COG1539",1251,1124,1080,1217,646,899
"COG1540",121,96,130,203,125,95
"COG1541",2818,4312,3182,2941,2490,2769
"COG1543",0,0,150,0,863,2
"COG1544",942,650,956,889,1529,863
"COG1545",0,0,0,0,58,1
"COG1546",1414,1201,1566,1451,1247,1299
"COG1550",2,11,3,4,1,3
"COG1551",37,32,162,76,75,116
"COG1553",64,15,9,0,103,2
"COG1554",1407,1429,2478,1642,999,2569
"COG1555",1493,1335,1425,1374,1002,1207
"COG1556",253,304,137,291,222,153
"COG1558",45,82,337,129,134,307
"COG1559",1773,1537,1463,1888,1903,1696
"COG1560",1361,979,740,823,848,1038
"COG1561",2393,2009,2164,1950,2306,2051
"COG1562",0,0,0,6,35,5
"COG1564",702,1531,1182,1284,1128,1357
"COG1565",0,0,0,3,12,1
"COG1566",2843,2515,1497,1625,1404,1869
"COG1567",125,55,126,62,123,12
"COG1568",69,0,0,1481,111,2
"COG1569",20,2,3,2,21,12
"COG1570",2726,2906,2917,2759,2970,2599
"COG1573",926,1102,1241,1104,1277,1106
"COG1574",699,1089,286,897,1387,891
"COG1575",1095,1524,927,1257,507,1219
"COG1576",1435,1379,1376,1468,1175,1280
"COG1577",4,0,1,0,100,0
"COG1578",33,22,12,35,231,17
"COG1579",1240,1128,921,1151,309,906
"COG1580",15,10,3,2,63,5
"COG1582",7,33,123,51,32,66
"COG1583",103,0,125,104,83,15
"COG1584",107,65,30,9,97,4
"COG1585",190,206,499,408,784,496
"COG1586",263,106,55,177,111,44
"COG1587",989,621,396,479,743,242
"COG1589",149,120,325,138,1544,169
"COG1592",3429,3146,3008,2846,3436,3320
"COG1593",1063,2921,932,1747,1931,2657
"COG1595",21252,21099,18345,19382,18199,16844
"COG1596",3982,4402,3495,3201,2819,3388
"COG1597",2818,3682,3413,4347,3453,3844
"COG1598",192,200,309,157,354,135
"COG1600",479,104,283,336,894,167
"COG1604",2,0,0,0,0,0
"COG1605",514,328,554,760,1250,621
"COG1606",516,440,121,194,409,234
"COG1607",108,240,170,80,194,126
"COG1609",10827,9648,10571,17096,10333,12716
"COG1610",890,876,883,911,869,1052
"COG1611",2108,2036,1726,1614,1095,1473
"COG1613",253,194,524,269,342,541
"COG1614",39,76,47,101,373,89
"COG1615",6,15,345,432,1452,4
"COG1618",21,44,14,20,145,80
"COG1619",1006,1013,1381,1175,974,1486
"COG1620",756,597,320,220,833,489
"COG1621",3461,3700,3114,4579,1758,3037
"COG1622",85,9,4,2,136,2
"COG1623",53,29,150,9,589,4
"COG1624",1772,1576,1911,1914,2210,1976
"COG1625",703,497,785,535,1373,744
"COG1626",1113,1138,1982,1743,620,2206
"COG1629",12038,11084,9830,6044,5411,7594
"COG1633",48,13,74,22,177,16
"COG1635",60,52,18,29,150,57
"COG1636",1110,1335,1168,1246,1321,1492
"COG1637",2,4,0,186,86,0
"COG1638",1681,3042,1027,1327,1760,2287
"COG1640",4585,4484,5072,4718,3330,4657
"COG1641",239,300,127,265,553,369
"COG1643",559,155,74,801,711,74
"COG1647",137,61,200,7,128,38
"COG1648",680,346,222,389,487,247
"COG1649",6172,7366,5325,5261,2266,5740
"COG1651",406,163,71,464,297,63
"COG1652",131,209,61,52,839,435
"COG1653",4203,8392,10210,13286,18957,10907
"COG1654",454,349,604,844,738,897
"COG1655",40,102,476,214,46,365
"COG1657",10,0,0,0,4,0
"COG1658",255,96,170,372,363,384
"COG1659",19,91,53,19,30,3
"COG1660",2294,2352,2209,1603,1165,1569
"COG1661",297,581,103,112,216,160
"COG1662",230,299,68,24,2407,63
"COG1663",1363,1817,1289,732,453,570
"COG1664",46,99,55,41,180,31
"COG1666",318,48,32,58,66,23
"COG1668",450,193,738,594,1298,524
"COG1669",462,602,369,360,406,319
"COG1670",3757,5237,4630,5179,4174,4044
"COG1671",231,154,344,448,303,373
"COG1672",7433,4079,3857,6227,2886,4048
"COG1674",3236,2734,6192,3902,8329,4878
"COG1677",31,77,246,148,89,207
"COG1678",529,897,608,842,366,676
"COG1679",27,33,12,132,689,148
"COG1680",4319,5454,5986,4804,3720,5233
"COG1682",527,1010,1672,1560,2312,1712
"COG1683",225,272,260,238,341,279
"COG1684",98,114,367,270,186,420
"COG1686",2460,3225,4437,3746,7008,5102
"COG1687",96,338,130,264,179,281
"COG1688",31,0,0,0,0,0
"COG1690",465,298,618,1046,1190,273
"COG1691",379,347,112,180,392,212
"COG1692",382,85,204,380,952,287
"COG1694",900,1190,962,1782,1268,1119
"COG1695",790,920,1245,1715,1873,1549
"COG1696",3128,3057,6151,5198,5246,6080
"COG1699",33,81,328,141,94,248
"COG1700",155,38,22,475,176,408
"COG1702",2149,1718,1965,2289,1799,2123
"COG1703",1716,1858,1360,1436,582,1245
"COG1704",1391,1301,1754,1198,1617,873
"COG1705",1415,4681,1878,2065,779,1229
"COG1706",42,19,3,1,84,3
"COG1708",458,274,294,615,779,280
"COG1712",254,634,360,305,180,391
"COG1713",330,344,700,802,1224,824
"COG1714",149,211,277,280,164,408
"COG1715",1044,44,194,271,346,241
"COG1716",329,102,1128,440,509,586
"COG1719",4,5,0,1,66,0
"COG1720",334,137,448,420,519,601
"COG1721",1525,1843,2047,1321,554,1312
"COG1722",58,67,95,70,299,71
"COG1724",33,14,7,0,3,41
"COG1725",1300,1293,1546,2179,2040,2171
"COG1726",1374,1393,1146,1026,607,1181
"COG1728",28,66,268,93,49,164
"COG1729",62,51,25,32,105,5
"COG1732",492,236,129,63,637,135
"COG1733",1467,1505,1553,2091,1358,1640
"COG1734",256,88,106,105,266,32
"COG1735",250,46,26,54,314,88
"COG1737",2624,1803,1043,1626,3084,1789
"COG1738",1184,967,629,705,772,619
"COG1739",1532,1689,1652,1567,1442,1479
"COG1740",516,126,112,87,424,33
"COG1741",767,1727,960,777,780,676
"COG1742",35,3,5,4,43,1
"COG1743",39,0,51,883,9,136
"COG1744",645,2642,2718,1770,3027,2463
"COG1747",0,0,0,7,39,2
"COG1748",1804,2062,2033,2007,768,2347
"COG1749",92,140,692,255,209,369
"COG1751",2,0,1,7,51,8
"COG1752",4028,4443,4794,4015,3231,4016
"COG1754",3522,2632,2630,2427,1151,2357
"COG1755",3,4,16,7,0,0
"COG1757",4022,6532,4641,4861,5330,5524
"COG1758",56,39,51,93,239,6
"COG1760",2270,2511,2553,2483,2406,2631
"COG1762",4127,1833,2217,2090,2417,3194
"COG1763",123,182,96,122,298,164
"COG1764",23,8,2,0,45,2
"COG1765",96,43,22,162,203,22
"COG1766",122,124,549,212,318,274
"COG1767",249,397,100,101,326,113
"COG1768",160,204,414,597,1279,416
"COG1770",76,14,9,414,97,12
"COG1773",644,426,334,282,459,454
"COG1774",2390,1913,2116,1748,2624,2153
"COG1775",566,764,448,982,2201,1501
"COG1776",127,141,877,261,232,763
"COG1778",1022,1241,706,644,553,709
"COG1780",45,32,7,105,66,10
"COG1781",897,1217,1113,952,896,1014
"COG1782",0,0,1,69,224,5
"COG1783",2727,7052,555,3206,1104,370
"COG1785",2440,2521,2140,1930,1250,2447
"COG1786",1,4,2,3,72,9
"COG1787",27,21,269,55,74,20
"COG1788",155,221,113,109,407,136
"COG1791",17,0,0,0,0,0
"COG1792",1880,2187,2144,2022,2087,2070
"COG1793",28,36,28,43,341,23
"COG1794",178,305,226,178,256,173
"COG1797",1531,1568,1429,1585,1181,1853
"COG1799",479,391,695,729,1207,732
"COG1801",33,33,11,19,90,1
"COG1802",2116,2205,1487,1636,2050,2677
"COG1803",871,2494,1109,1410,1040,1478
"COG1804",623,848,279,402,1423,810
"COG1805",932,1237,1006,842,528,597
"COG1806",85,75,29,125,83,39
"COG1807",2041,3211,1766,1918,922,1702
"COG1808",1920,1698,1329,1415,762,1280
"COG1811",563,558,263,188,550,247
"COG1814",88,141,92,49,120,50
"COG1815",91,100,279,114,160,264
"COG1816",127,313,376,340,364,383
"COG1817",40,634,71,541,107,123
"COG1819",1274,888,788,741,745,607
"COG1820",2843,4017,2346,3007,2195,2671
"COG1823",273,38,23,51,151,32
"COG1825",691,999,730,1291,462,937
"COG1826",289,67,150,37,191,17
"COG1827",382,392,435,265,331,366
"COG1830",758,2293,737,810,1070,509
"COG1832",33,11,5,0,20,6
"COG1834",52,178,143,56,224,30
"COG1835",1669,2268,2088,3855,1133,2751
"COG1837",190,194,352,404,690,393
"COG1838",2565,2103,1925,1832,1749,1779
"COG1840",1092,1563,552,676,893,730
"COG1841",158,168,186,200,367,141
"COG1842",165,168,298,232,242,155
"COG1843",71,93,461,230,212,403
"COG1845",71,6,7,0,97,3
"COG1846",3611,3640,2591,3265,3006,3646
"COG1847",652,551,998,630,1001,771
"COG1850",11,6,4,65,17,13
"COG1852",136,77,27,4,96,32
"COG1853",2671,2379,2246,2253,2328,2075
"COG1854",827,992,1157,954,556,1126
"COG1857",42,10,20,139,52,16
"COG1858",998,286,261,395,675,269
"COG1859",220,127,65,233,155,203
"COG1861",136,142,251,166,130,319
"COG1862",1105,997,795,1096,529,933
"COG1863",13,63,45,26,101,46
"COG1864",1914,1656,1791,1323,554,1787
"COG1865",36,108,43,61,135,33
"COG1866",3379,3253,3505,3145,2668,2737
"COG1868",132,142,566,305,288,617
"COG1869",141,196,42,67,131,31
"COG1871",44,74,335,117,90,287
"COG1872",47,5,6,2,129,3
"COG1873",97,79,328,392,664,345
"COG1874",5869,6123,5057,4151,4515,6157
"COG1875",636,891,1028,807,490,1111
"COG1876",239,192,1475,1448,1272,985
"COG1877",813,1246,810,759,474,662
"COG1878",203,368,124,354,875,437
"COG1879",6109,6253,4257,5272,6436,5715
"COG1881",104,25,11,198,144,13
"COG1882",5477,6541,5940,5292,8038,5184
"COG1883",3217,4710,3916,4549,3205,4762
"COG1884",6013,4886,4292,4003,1885,3543
"COG1886",46,36,287,131,204,387
"COG1887",870,846,3968,1992,3709,2835
"COG1892",0,0,0,19,0,0
"COG1893",1818,2508,2126,2226,1281,2167
"COG1894",1331,1983,782,1243,3612,2211
"COG1895",359,730,246,670,444,627
"COG1896",576,591,1134,874,1933,1321
"COG1897",2166,1400,1842,1286,878,1408
"COG1898",1645,2865,2594,3155,1676,2058
"COG1899",10,2,7,0,117,3
"COG1900",23,1,23,50,145,9
"COG1902",2422,2882,2384,2933,5415,4182
"COG1903",1002,2209,1525,1824,1064,1807
"COG1904",1357,1745,1516,2240,1411,2521
"COG1905",477,781,315,562,1311,693
"COG1906",70,416,41,46,75,126
"COG1908",49,113,39,61,210,93
"COG1910",60,44,45,61,258,56
"COG1912",41,6,1,14,168,1
"COG1913",50,8,0,1,0,0
"COG1914",1538,1533,1477,1432,716,1562
"COG1915",23,98,48,72,426,88
"COG1917",2187,3082,2955,2767,1342,2374
"COG1918",2296,3458,2900,3212,2366,3393
"COG1921",290,176,65,119,544,123
"COG1922",1021,1652,1258,769,845,907
"COG1923",121,52,48,168,258,102
"COG1924",2463,2410,3896,3248,5313,3945
"COG1925",1108,636,872,964,1518,1194
"COG1928",47,16,508,213,877,312
"COG1929",1258,2021,1363,1202,913,1843
"COG1930",10,11,2,3,52,13
"COG1932",1986,2243,2192,2572,2114,2248
"COG1934",73,60,13,29,79,3
"COG1937",395,446,484,724,770,651
"COG1939",310,423,651,585,946,789
"COG1940",6958,6739,6668,8771,5991,7705
"COG1941",0,0,1,0,248,0
"COG1942",14,4,6,1,12,24
"COG1943",3083,1404,842,1551,2542,1822
"COG1944",90,13,14,1,310,5
"COG1945",7,0,2,0,76,5
"COG1946",84,21,7,110,87,3
"COG1947",1883,1484,1690,1731,1542,1945
"COG1949",96,58,14,70,97,4
"COG1950",3,0,7,0,24,0
"COG1951",2685,2380,2312,2286,2021,2030
"COG1952",106,55,14,56,95,4
"COG1953",93,99,19,30,164,33
"COG1954",138,115,124,128,212,357
"COG1956",453,618,566,480,292,560
"COG1957",206,472,222,824,887,323
"COG1959",1278,945,1139,1768,1917,1888
"COG1960",3523,3580,2809,2674,3032,3677
"COG1961",13957,9512,18802,22822,38974,25976
"COG1963",116,176,274,105,459,177
"COG1964",47,46,41,17,342,53
"COG1965",47,20,5,11,50,3
"COG1966",3400,2675,2938,2975,2760,3492
"COG1968",2182,1985,2046,2344,2404,2311
"COG1969",312,72,71,56,256,10
"COG1970",755,928,726,1169,1170,824
"COG1971",754,851,735,1341,1460,1351
"COG1972",701,105,56,91,487,31
"COG1974",1455,630,1794,1396,2156,1203
"COG1975",1307,774,431,559,1084,903
"COG1977",25,24,5,5,22,0
"COG1979",2481,3784,1981,2185,1609,1918
"COG1982",1469,1237,1397,2155,2670,2167
"COG1983",486,563,352,501,398,396
"COG1984",118,142,170,229,211,126
"COG1985",2239,2287,1741,1918,1108,2086
"COG1986",75,4,1,2,254,3
"COG1987",47,45,164,114,117,173
"COG1988",75,209,118,60,241,54
"COG1989",398,283,778,365,765,387
"COG1990",42,0,42,29,132,90
"COG1992",9,13,16,4,9,12
"COG1993",17,52,23,0,17,6
"COG1994",280,171,493,537,1798,468
"COG1995",1705,2015,1137,1313,645,1160
"COG2000",152,154,70,178,903,181
"COG2001",560,1253,1150,1054,1417,1236
"COG2002",387,478,986,839,1666,916
"COG2003",2388,2215,1914,1619,2372,1826
"COG2005",154,216,42,53,241,91
"COG2006",759,270,400,214,646,270
"COG2008",1715,2250,1523,1878,1368,1686
"COG2009",226,42,20,48,87,5
"COG2010",31,0,4,1,36,7
"COG2011",460,468,534,667,717,616
"COG2013",192,242,1075,294,534,707
"COG2014",0,0,0,2,129,6
"COG2015",330,202,696,371,792,214
"COG2017",5509,5955,6834,7173,4337,6853
"COG2020",15,2,7,11,18,108
"COG2021",23,1,54,2,379,29
"COG2022",1128,1384,1297,1169,376,1042
"COG2025",2600,2140,2210,1563,2378,2898
"COG2026",140,17,89,31,460,24
"COG2027",1603,1195,820,899,684,518
"COG2030",879,1433,693,2127,254,766
"COG2031",62,178,34,50,400,57
"COG2032",48,62,22,36,85,16
"COG2033",335,179,144,128,297,140
"COG2035",863,374,860,653,1404,616
"COG2038",1660,2056,1626,1402,1326,1938
"COG2039",91,256,187,290,154,185
"COG2040",88,231,85,91,84,27
"COG2041",130,13,12,11,94,4
"COG2043",8,80,4,7,104,40
"COG2045",37,26,3,27,278,5
"COG2046",0,17,0,0,16,0
"COG2048",79,41,79,157,436,129
"COG2049",115,112,154,227,199,97
"COG2050",1701,2002,1294,1424,1309,1892
"COG2052",119,82,216,223,516,289
"COG2055",609,615,110,170,924,421
"COG2056",11,76,13,22,42,13
"COG2057",124,161,107,73,389,113
"COG2059",2549,3653,2969,2994,2067,2970
"COG2060",2258,2759,1862,2047,1579,1527
"COG2062",48,14,3,187,34,5
"COG2063",34,10,0,0,56,4
"COG2064",12,2,7,56,260,53
"COG2065",146,57,115,165,311,98
"COG2066",978,2123,1352,916,788,1571
"COG2067",756,380,468,593,441,507
"COG2068",338,543,121,162,528,239
"COG2069",22,43,38,66,146,61
"COG2070",2507,2873,2751,2500,1669,2757
"COG2071",1854,2099,1102,1313,1094,1077
"COG2072",35,0,0,0,0,1
"COG2073",1111,1620,1155,1131,878,1272
"COG2076",681,155,112,440,399,94
"COG2077",985,980,715,739,451,609
"COG2078",90,39,2,202,97,8
"COG2079",109,463,147,126,447,101
"COG2080",743,1228,536,551,1549,980
"COG2081",1287,1077,2266,1844,3242,2630
"COG2082",554,644,730,653,678,845
"COG2084",1265,686,448,268,1110,436
"COG2085",27,78,1,144,96,1
"COG2086",1968,2225,1781,1449,1640,2060
"COG2087",773,1019,842,670,665,954
"COG2088",280,329,813,646,1019,488
"COG2089",710,893,1408,1152,614,1756
"COG2091",333,176,460,296,523,397
"COG2094",28,20,14,81,119,39
"COG2095",1912,2933,1176,1898,724,1329
"COG2096",1479,1520,1068,1190,466,1019
"COG2099",857,2191,1509,1766,982,1496
"COG2102",111,0,113,73,117,20
"COG2103",708,1031,828,767,490,823
"COG2104",20,10,8,9,45,5
"COG2105",94,12,3,4,69,9
"COG2107",39,9,49,31,32,17
"COG2108",17,29,270,2,125,20
"COG2109",802,499,540,426,466,434
"COG2110",625,622,1020,901,1355,1117
"COG2111",29,125,258,36,270,94
"COG2113",247,1005,279,564,342,222
"COG2114",24,4,650,29,9,1
"COG2115",1517,1661,908,1592,647,1165
"COG2116",422,456,522,525,729,484
"COG2119",265,87,182,90,144,86
"COG2120",298,116,42,308,453,249
"COG2121",44,35,3,12,107,24
"COG2122",7,0,14,34,68,6
"COG2127",203,146,81,88,70,132
"COG2128",195,14,19,23,184,17
"COG2129",406,214,992,189,441,304
"COG2130",17,15,12,0,2,2
"COG2131",1240,1629,1413,1470,1524,1335
"COG2132",229,20,16,11,275,15
"COG2133",66,63,17,1,77,5
"COG2134",85,10,2,1,80,2
"COG2135",145,229,158,192,256,69
"COG2137",254,307,441,278,684,264
"COG2140",167,478,734,776,161,687
"COG2141",425,29,14,4,460,11
"COG2142",30,4,0,2,50,3
"COG2143",0,0,0,0,8,0
"COG2145",750,542,431,819,666,533
"COG2146",61,18,8,3,58,3
"COG2148",5304,7635,7838,6265,4556,8262
"COG2149",74,10,4,2,0,7
"COG2151",711,728,447,644,236,458
"COG2152",2418,3880,3170,3298,1679,2641
"COG2153",132,56,68,66,157,52
"COG2155",45,50,126,187,300,224
"COG2156",870,952,461,769,464,447
"COG2158",36,45,112,63,386,54
"COG2159",557,664,422,532,736,611
"COG2160",2595,2349,2042,1827,1120,1967
"COG2161",127,84,49,124,301,190
"COG2162",25,28,19,28,123,64
"COG2163",4,6,6,25,128,25
"COG2165",275,82,36,7,302,46
"COG2166",1022,1154,783,790,379,671
"COG2168",44,11,7,1,45,2
"COG2169",431,138,149,181,685,93
"COG2170",58,7,2,0,56,1
"COG2171",170,46,107,318,248,51
"COG2172",419,586,921,634,1541,769
"COG2173",497,941,1130,681,532,795
"COG2175",64,11,6,2,72,4
"COG2176",2624,2035,4409,4035,7565,4825
"COG2177",2134,1804,2241,2140,2655,2400
"COG2179",204,260,658,487,687,712
"COG2180",129,37,15,24,137,3
"COG2181",80,55,30,37,160,6
"COG2182",441,410,1069,1549,1018,1586
"COG2183",3697,4009,3861,3332,4720,3820
"COG2184",909,244,789,1028,1412,572
"COG2185",5453,4278,3528,3720,1437,2946
"COG2186",2681,1299,1205,1523,1944,1705
"COG2188",1953,1201,765,1310,1440,1573
"COG2189",1859,650,989,2066,1638,734
"COG2190",1104,1212,919,1700,1407,1614
"COG2191",16,15,34,40,196,21
"COG2192",78,33,11,0,219,14
"COG2193",333,498,333,221,182,129
"COG2194",3230,2557,2022,2366,2002,1466
"COG2195",6646,6815,6296,6273,4765,7478
"COG2197",13198,8190,8427,8143,5405,8496
"COG2198",1108,180,66,42,1250,133
"COG2199",3863,3154,9023,5551,6714,8456
"COG2200",2545,1427,5772,3073,3468,3345
"COG2201",121,196,635,377,197,584
"COG2202",1036,966,805,460,2270,550
"COG2203",146,69,266,35,189,18
"COG2204",12841,14476,10261,6329,5037,6863
"COG2205",2823,3201,2992,2847,3537,3642
"COG2206",646,1058,2756,2018,1669,4686
"COG2207",60549,46822,48747,50220,33664,49693
"COG2208",973,1080,1391,1069,3390,1478
"COG2209",603,581,570,603,187,492
"COG2210",2404,2594,1693,1166,814,1550
"COG2211",5366,3496,5047,7444,4504,8155
"COG2212",5,0,44,6,38,12
"COG2213",928,62,120,168,454,316
"COG2214",1105,1374,1139,1481,1701,1208
"COG2215",101,3,3,0,28,3
"COG2216",3049,2464,1878,1899,1363,1947
"COG2217",6826,10701,8848,9898,11964,9866
"COG2220",3443,4140,4250,3621,2533,3579
"COG2221",373,280,473,374,372,371
"COG2222",817,622,302,268,1021,574
"COG2223",159,28,17,29,157,7
"COG2224",82,9,6,1,110,3
"COG2225",277,21,16,3,392,6
"COG2226",1285,1202,1005,949,949,850
"COG2227",162,370,290,297,258,269
"COG2230",605,136,746,716,322,576
"COG2231",0,51,2,123,88,0
"COG2233",3978,3398,3097,3330,3724,3366
"COG2234",2121,3902,2631,2609,2308,2395
"COG2235",199,222,160,63,516,82
"COG2236",3,8,8,17,10,1
"COG2239",2189,2608,2794,2834,2891,3340
"COG2240",1283,1462,1713,1509,1584,1235
"COG2241",849,1916,1258,1230,825,1595
"COG2242",609,1222,840,1200,850,1549
"COG2243",673,1100,768,532,440,753
"COG2244",8309,10340,11328,7182,5971,7468
"COG2246",105,162,444,643,520,438
"COG2247",0,1,0,0,15,0
"COG2249",473,825,426,806,413,504
"COG2250",3,0,4,0,5,3
"COG2252",2224,1228,1726,1313,1569,1283
"COG2253",513,0,0,1,0,13
"COG2255",2308,1952,2352,2125,2640,2466
"COG2256",2254,2390,2674,2651,3373,2774
"COG2257",31,74,226,121,52,191
"COG2258",490,317,186,244,495,338
"COG2259",649,682,524,421,313,327
"COG2261",42,3,2,3,51,1
"COG2262",2736,2536,2623,2753,2402,2751
"COG2264",1873,2072,2078,1380,1187,1377
"COG2265",2246,2131,2572,3566,4092,4138
"COG2267",620,485,961,1288,1732,1336
"COG2268",896,684,1208,753,1914,969
"COG2269",136,19,9,3,113,6
"COG2270",242,146,495,491,546,637
"COG2271",1192,1858,1135,871,672,1345
"COG2272",1270,693,1243,1573,500,1444
"COG2273",1787,1421,1555,1471,1313,1264
"COG2274",2747,2195,3304,2104,3013,1856
"COG2301",281,484,120,92,265,155
"COG2302",469,280,885,740,978,908
"COG2303",124,21,33,2,210,7
"COG2304",3178,3065,4113,4239,1854,2944
"COG2306",0,0,19,8,58,1
"COG2307",18,14,0,436,0,0
"COG2308",73,9,1,544,3,0
"COG2309",962,691,1415,792,1955,1723
"COG2310",1019,226,464,92,126,263
"COG2311",1751,1431,1442,819,1027,932
"COG2312",306,72,21,18,24,14
"COG2313",79,20,46,98,653,170
"COG2314",234,30,9,163,17,9
"COG2315",977,1709,1418,1345,1034,1354
"COG2316",252,296,411,279,682,279
"COG2317",205,182,307,274,803,509
"COG2318",7,0,0,0,0,0
"COG2319",70,86,110,61,201,54
"COG2320",70,46,108,87,336,97
"COG2321",79,33,21,29,106,4
"COG2323",338,92,562,778,1749,629
"COG2326",250,289,381,823,640,595
"COG2327",562,1152,665,896,784,293
"COG2329",40,61,24,31,6,4
"COG2331",3,22,11,79,2,1
"COG2332",35,33,11,15,41,4
"COG2333",1428,1407,2675,1400,3899,2578
"COG2334",200,94,107,179,300,164
"COG2335",145,0,0,0,0,0
"COG2336",0,11,2,2,31,2
"COG2337",906,778,1864,1520,2499,1862
"COG2339",12,9,84,91,322,254
"COG2340",84,88,396,352,320,462
"COG2342",1,0,0,0,0,0
"COG2344",1623,1568,1518,1763,1371,1719
"COG2346",5,0,0,0,0,0
"COG2348",60,684,63,692,1536,272
"COG2350",49,4,9,1,26,4
"COG2351",364,4,1,61,33,24
"COG2352",230,70,18,493,143,9
"COG2353",46,475,5,0,55,4
"COG2354",58,6,2,1,65,3
"COG2355",1728,2034,1309,1402,1706,1615
"COG2356",643,49,151,14,165,97
"COG2357",907,1270,1442,1428,1422,1604
"COG2358",383,377,730,783,699,845
"COG2359",61,12,35,86,208,29
"COG2360",346,317,258,230,100,273
"COG2361",660,196,220,219,395,146
"COG2362",38,73,36,42,417,115
"COG2363",74,6,6,11,55,2
"COG2364",1537,1222,702,936,1015,941
"COG2365",772,1234,1138,1128,693,1299
"COG2366",0,155,2,0,0,2
"COG2367",2422,2906,1013,1494,549,1468
"COG2368",128,133,76,68,436,93
"COG2369",167,1701,47,24,152,232
"COG2371",27,56,34,113,34,42
"COG2372",44,4,5,2,50,5
"COG2373",6899,4586,5046,3984,3755,4189
"COG2374",104,745,59,0,67,276
"COG2375",124,8,5,1,65,3
"COG2376",1409,579,196,193,814,206
"COG2377",105,311,295,322,370,392
"COG2378",1014,1268,878,393,1632,791
"COG2379",180,72,367,244,356,218
"COG2382",2122,3970,2117,2712,834,2731
"COG2384",283,270,416,529,852,659
"COG2385",2019,2753,3275,2559,2734,3095
"COG2386",43,10,14,21,30,3
"COG2388",315,464,269,224,226,146
"COG2390",945,341,251,315,308,196
"COG2391",68,17,7,46,249,11
"COG2404",0,14,5,2,70,23
"COG2405",26,99,8,7,2,1
"COG2406",259,95,119,80,211,59
"COG2407",3979,5365,4951,3937,2706,4679
"COG2409",0,0,0,3,11,0
"COG2414",224,61,266,193,578,173
"COG2421",132,73,73,31,111,57
"COG2423",146,65,83,412,562,645
"COG2425",1389,927,640,669,369,641
"COG2426",33,22,42,135,311,131
"COG2431",1844,2145,1275,1254,809,1042
"COG2440",37,14,2,1,104,2
"COG2452",228,572,114,239,82,332
"COG2453",26,7,7,1,4,4
"COG2454",0,0,0,2,0,2
"COG2461",62,104,381,226,144,115
"COG2501",197,217,305,358,373,381
"COG2502",1579,1801,1391,1420,1802,1687
"COG2503",33,19,4,0,1,1
"COG2508",1323,1497,1943,2448,2947,2870
"COG2509",2834,3768,4374,3587,4207,4227
"COG2510",159,125,474,286,466,512
"COG2513",281,256,1343,272,461,699
"COG2514",0,0,0,0,0,0
"COG2515",136,277,91,66,421,128
"COG2516",4,0,0,0,145,0
"COG2518",32,6,10,1,38,2
"COG2519",11,22,7,171,102,3
"COG2602",797,661,501,236,436,280
"COG2603",107,32,2,3,95,5
"COG2604",20,5,794,142,6,277
"COG2605",2221,2243,1889,1440,1572,1830
"COG2606",1585,1140,1277,1731,1501,1511
"COG2607",1133,838,1406,886,871,1228
"COG2608",225,644,671,613,848,1046
"COG2609",135,13,20,1,128,9
"COG2610",1910,2289,923,1068,1306,1414
"COG2703",86,113,372,283,69,492
"COG2704",1716,2377,1511,1773,1100,1369
"COG2706",1397,1690,858,1182,540,1354
"COG2707",93,17,5,6,53,1
"COG2710",201,375,430,674,484,613
"COG2715",1725,2428,1373,1508,1477,1497
"COG2716",46,7,2,0,53,1
"COG2717",73,68,7,122,82,14
"COG2718",85,9,5,8,145,1
"COG2719",76,10,7,16,75,6
"COG2720",253,822,1197,768,2964,733
"COG2721",2457,3251,2692,2102,1622,2409
"COG2723",1991,1191,2597,1766,2225,4310
"COG2730",2038,1748,5419,4788,1452,3711
"COG2731",1868,1529,1276,1098,712,1849
"COG2732",38,3,2,1,80,2
"COG2733",915,9,26,138,151,68
"COG2738",1136,1643,1226,821,732,789
"COG2739",254,276,588,539,792,621
"COG2740",218,249,414,372,762,416
"COG2746",41,113,166,244,59,229
"COG2747",11,0,1,0,5,0
"COG2755",8293,9293,7733,8495,3702,7657
"COG2759",2555,2518,2892,3059,3470,3438
"COG2761",10,32,74,15,17,16
"COG2764",49,9,4,6,67,3
"COG2766",144,6,6,12,148,6
"COG2768",1036,1581,1053,1235,1487,1262
"COG2770",42,0,1,1,0,1
"COG2771",623,101,49,34,637,63
"COG2801",12869,4053,4589,12777,14470,5922
"COG2804",1079,461,1704,793,2334,1179
"COG2805",742,677,1495,604,892,662
"COG2807",114,51,16,7,127,6
"COG2812",3809,4003,3512,5920,5245,5216
"COG2813",180,40,122,147,323,25
"COG2814",2353,1245,1334,1415,1011,1027
"COG2815",247,609,1256,939,1735,1111
"COG2816",1160,1037,936,1280,708,1182
"COG2818",554,1116,760,1107,930,663
"COG2819",718,591,1056,954,467,874
"COG2820",1210,2252,1162,1418,1417,1362
"COG2821",135,71,43,52,107,16
"COG2822",78,8,5,1,106,2
"COG2823",161,62,23,33,169,10
