"","DLM012","DLM002","DOF014","DLF004","DLF010","NLF012"
"COG1526",252,115,37,63,171,159
"COG1527",794,542,449,185,886,386
"COG1528",350,873,1472,977,928,1506
"COG1529",2953,2420,1221,895,1887,1284
"COG1530",3121,2278,2048,2670,2447,1951
"COG1533",862,2394,2042,2492,2394,2916
"COG1534",331,555,501,254,704,372
"COG1535",83,2,2,3,43,3
"COG1536",115,436,253,309,315,324
"COG1538",2948,11541,16359,15894,7035,17639
"COG1539",1983,1102,1247,1290,1062,841
"COG1540",604,125,193,79,270,148
"COG1541",858,2024,2954,1878,2216,3283
"COG1543",3,183,0,0,875,0
"COG1544",1548,1097,890,556,1665,613
"COG1545",0,2,0,0,6,0
"COG1546",1205,1330,1423,1095,1586,1368
"COG1550",3,2,3,4,2,2
"COG1551",18,93,56,94,118,111
"COG1553",114,0,0,8,87,2
"COG1554",1165,882,1651,1137,731,1838
"COG1555",1784,1448,1378,1402,1356,1116
"COG1556",124,105,282,165,43,251
"COG1558",52,215,120,207,177,181
"COG1559",2430,2007,1898,1828,2582,1543
"COG1560",252,869,547,1198,965,1111
"COG1561",621,2154,1947,2103,2607,1966
"COG1562",6,1,4,114,13,1
"COG1564",572,1086,1305,539,820,857
"COG1565",0,0,3,47,2,0
"COG1566",726,1308,1632,1999,1317,1130
"COG1567",0,55,94,12,68,155
"COG1568",80,6,1465,2,20,0
"COG1569",0,30,2,2,13,9
"COG1570",3117,2443,2738,2510,2964,2832
"COG1573",1010,689,1110,766,1217,990
"COG1574",3254,722,874,484,1292,479
"COG1575",2531,738,1248,1090,659,1168
"COG1576",1978,1447,1451,748,991,757
"COG1577",417,5,0,8,40,10
"COG1578",31,26,40,11,54,9
"COG1579",87,714,1137,1288,493,749
"COG1580",52,0,1,1,4,8
"COG1582",0,82,45,42,52,43
"COG1583",0,45,105,13,75,17
"COG1584",101,46,8,87,44,41
"COG1585",331,521,419,201,756,296
"COG1586",160,150,249,130,314,219
"COG1587",671,774,497,429,428,569
"COG1589",340,273,140,95,1147,128
"COG1592",1060,3243,2802,2598,3547,2856
"COG1593",1138,2221,1738,1666,2294,2741
"COG1595",5716,16596,19359,19023,16072,16872
"COG1596",684,3085,3234,4200,1759,3579
"COG1597",4260,2306,2915,3285,3619,3299
"COG1598",375,264,159,184,288,176
"COG1600",354,412,351,302,497,195
"COG1604",0,9,0,0,1,8
"COG1605",1028,511,735,404,1238,753
"COG1606",125,458,185,173,267,157
"COG1607",196,142,85,119,202,155
"COG1609",57978,14270,17110,10448,14623,11794
"COG1610",421,1294,915,642,1073,922
"COG1611",1813,1192,1635,1356,1147,1572
"COG1613",317,454,259,172,270,327
"COG1614",183,110,99,75,811,107
"COG1615",5055,229,438,12,1428,10
"COG1618",52,59,20,17,201,16
"COG1619",274,1402,1153,869,1693,1076
"COG1620",1075,578,217,1458,746,537
"COG1621",5824,4657,4534,6167,2665,3380
"COG1622",145,3,1,4,113,13
"COG1623",67,138,8,89,611,1
"COG1624",750,2135,1907,1907,2389,1859
"COG1625",574,1143,516,423,1141,783
"COG1626",410,655,1733,495,849,2025
"COG1629",2858,6541,6087,16219,4506,9707
"COG1633",137,40,20,49,33,66
"COG1635",18,214,29,43,109,31
"COG1636",320,1167,1203,1072,1510,1182
"COG1637",1657,3,178,0,20,0
"COG1638",812,1969,1340,875,1213,1369
"COG1640",8920,5590,4706,4413,4808,5220
"COG1641",116,508,274,397,391,341
"COG1643",4465,300,526,1377,508,33
"COG1647",17,141,11,63,113,26
"COG1648",392,670,383,206,461,275
"COG1649",660,3821,5265,5409,2469,5539
"COG1651",2894,136,469,161,382,61
"COG1652",220,167,50,97,178,136
"COG1653",40532,11978,13412,7383,16746,11079
"COG1654",717,1022,842,475,1281,876
"COG1655",2,456,226,174,184,268
"COG1657",0,14,0,0,10,2
"COG1658",242,377,386,151,785,282
"COG1659",6,53,20,60,7,35
"COG1660",2477,2046,2379,1881,1992,2076
"COG1661",34,201,111,176,322,277
"COG1662",1378,14,27,65,245,55
"COG1663",211,875,724,2377,873,1443
"COG1664",15,202,41,163,172,74
"COG1666",53,157,60,27,135,19
"COG1668",608,802,603,440,1406,797
"COG1669",134,654,369,365,723,366
"COG1670",6660,4558,5199,3702,4326,3892
"COG1671",250,499,463,189,670,390
"COG1672",1004,9044,6261,20592,6838,3762
"COG1674",9215,5385,3887,4433,7259,4859
"COG1677",48,234,149,176,115,189
"COG1678",138,300,847,383,248,632
"COG1679",0,167,144,152,572,33
"COG1680",3983,3201,4801,3479,3016,4993
"COG1682",3024,1528,1591,786,1224,1572
"COG1683",88,224,244,177,487,271
"COG1684",85,378,263,281,257,309
"COG1686",3672,5265,3740,2458,8046,4607
"COG1687",988,278,259,192,423,239
"COG1688",0,1,0,0,2,0
"COG1690",298,565,1026,2306,597,410
"COG1691",115,367,180,167,244,139
"COG1692",130,458,388,194,1239,193
"COG1694",1853,986,1770,927,1029,1477
"COG1695",931,1812,1684,863,2121,1473
"COG1696",1981,5671,5209,3413,6473,5303
"COG1699",5,250,149,172,175,205
"COG1700",45,126,484,385,373,8
"COG1702",2878,2223,2307,1880,2179,1988
"COG1703",270,1044,1438,841,573,1406
"COG1704",1761,1088,1199,1305,2026,1311
"COG1705",1253,1588,2076,3046,826,2229
"COG1706",93,4,2,1,1,3
"COG1708",393,355,612,382,582,190
"COG1712",46,284,306,236,187,417
"COG1713",521,967,805,411,1592,705
"COG1714",92,154,286,231,147,235
"COG1715",70,160,277,360,115,360
"COG1716",2985,1000,440,141,1218,273
"COG1719",0,1,1,3,12,1
"COG1720",157,883,402,1016,1099,477
"COG1721",202,1948,1945,2083,898,1729
"COG1722",116,92,74,67,280,38
"COG1724",30,18,0,26,85,46
"COG1725",2350,2286,2161,1587,2206,1986
"COG1726",79,601,685,1575,624,1111
"COG1728",1,222,89,94,114,105
"COG1729",50,16,15,20,93,3
"COG1732",476,320,69,202,184,128
"COG1733",820,1598,2060,1090,1690,1518
"COG1734",124,124,97,106,306,85
"COG1735",253,101,58,120,424,35
"COG1737",3914,2091,1599,989,2404,1637
"COG1738",159,648,719,1080,542,683
"COG1739",2092,1602,1558,1497,1723,1522
"COG1740",163,273,95,87,72,35
"COG1741",333,554,793,706,504,1087
"COG1742",54,0,6,2,21,10
"COG1743",0,3,910,7,20,60
"COG1744",1440,2445,1757,1143,3556,2472
"COG1747",1,1,6,107,10,0
"COG1748",642,2061,2003,2521,971,2748
"COG1749",60,557,255,329,269,543
"COG1751",0,3,8,0,10,0
"COG1752",887,3256,4034,3601,2825,3780
"COG1754",4479,1938,2464,3614,1268,2383
"COG1755",17,9,7,2,6,0
"COG1757",3677,6420,4846,8176,6538,4995
"COG1758",834,29,95,12,200,6
"COG1760",3886,2347,2523,2541,2694,2427
"COG1762",3143,4142,2052,1546,2301,2748
"COG1763",154,254,129,148,125,288
"COG1764",106,0,0,3,56,2
"COG1765",870,44,160,27,87,23
"COG1766",98,327,211,324,440,297
"COG1767",313,165,97,227,233,189
"COG1768",126,473,604,167,1452,351
"COG1770",3046,6,436,6,130,9
"COG1773",253,640,447,468,809,544
"COG1774",843,1762,1776,1676,2496,2107
"COG1775",939,910,955,659,1278,654
"COG1776",15,651,267,442,463,484
"COG1778",212,885,639,1219,653,1023
"COG1780",848,36,108,3,39,2
"COG1781",1329,1068,963,1228,1095,887
"COG1782",0,11,71,1,56,0
"COG1783",218,776,3171,2189,523,553
"COG1785",353,1371,1890,1464,1080,2210
"COG1786",0,8,4,15,10,2
"COG1787",10,38,53,50,60,172
"COG1788",107,202,110,162,343,171
"COG1791",0,0,0,1,42,0
"COG1792",936,2141,2057,1680,1644,1359
"COG1793",37,32,45,96,55,77
"COG1794",476,163,188,220,784,170
"COG1797",642,1307,1624,734,1121,1276
"COG1799",1211,913,724,428,1352,536
"COG1801",128,38,17,22,70,3
"COG1802",1355,3048,1628,1412,2040,1922
"COG1803",560,1245,1433,922,1187,1410
"COG1804",2187,357,414,745,744,427
"COG1805",106,776,873,1421,523,1040
"COG1806",152,58,124,43,171,18
"COG1807",377,1525,1894,2037,1011,1902
"COG1808",547,903,1411,969,462,1612
"COG1811",437,472,190,213,803,252
"COG1814",88,139,54,56,94,53
"COG1815",75,219,103,187,164,160
"COG1816",550,389,332,250,564,401
"COG1817",0,0,554,131,41,203
"COG1819",260,467,722,336,420,456
"COG1820",2801,2343,3020,2292,2099,3137
"COG1823",231,131,46,137,130,38
"COG1825",1216,772,1296,1264,634,1005
"COG1826",483,131,35,29,172,22
"COG1827",383,679,367,195,309,388
"COG1830",324,731,820,827,568,1133
"COG1832",112,8,0,6,31,8
"COG1834",47,77,81,66,66,35
"COG1835",4902,1345,3838,1282,957,1823
"COG1837",675,563,383,219,663,329
"COG1838",1177,2328,1782,3154,1480,2329
"COG1840",531,718,455,1066,1703,520
"COG1841",378,242,208,138,327,167
"COG1842",200,446,227,115,237,247
"COG1843",93,323,219,200,254,315
"COG1845",79,0,0,8,68,2
"COG1846",2869,2795,3190,1930,3030,2958
"COG1847",2234,1178,961,608,1858,860
"COG1850",60,17,68,17,27,10
"COG1852",30,86,5,68,39,28
"COG1853",1145,2494,2247,2576,2690,2338
"COG1854",1312,993,953,944,752,941
"COG1857",26,40,155,9,12,58
"COG1858",278,251,393,403,145,134
"COG1859",75,26,162,77,15,112
"COG1861",94,60,165,121,219,439
"COG1862",179,847,1126,594,520,508
"COG1863",1,75,23,50,99,45
"COG1864",106,1405,1305,1878,817,1948
"COG1865",19,124,58,72,62,52
"COG1866",1478,3545,3148,3968,2667,3321
"COG1868",74,481,293,358,316,380
"COG1869",328,70,72,148,168,50
"COG1871",5,239,118,109,120,106
"COG1872",36,2,2,29,47,0
"COG1873",153,322,398,167,718,237
"COG1874",10092,4674,4158,7960,2423,5346
"COG1875",353,580,822,624,314,803
"COG1876",351,562,961,601,1627,1515
"COG1877",183,307,783,465,340,675
"COG1878",190,360,366,131,594,324
"COG1879",5840,7185,5283,6156,7551,5080
"COG1881",1534,32,205,53,81,9
"COG1882",6998,5747,5268,3389,4164,4559
"COG1883",611,3689,4568,3439,3971,4691
"COG1884",562,2725,4087,1697,1138,2753
"COG1886",193,268,126,180,156,210
"COG1887",584,1288,1285,1812,3651,2133
"COG1892",3,0,17,0,1,0
"COG1893",1663,1543,2224,1134,1308,2264
"COG1894",1338,1742,1262,1482,3272,1394
"COG1895",96,196,427,963,819,476
"COG1896",636,1194,872,539,1670,876
"COG1897",2356,2111,1971,1777,1878,1780
"COG1898",1754,2858,3122,2619,1544,2567
"COG1899",0,21,0,7,104,10
"COG1900",0,22,42,9,58,9
"COG1902",5007,2063,2987,1918,3280,2918
"COG1903",654,1292,1776,592,740,977
"COG1904",656,1914,2235,2873,1887,2448
"COG1905",610,480,566,486,1149,461
"COG1906",5,97,54,145,18,73
"COG1908",47,78,56,104,126,88
"COG1910",147,54,57,31,53,52
"COG1912",178,7,15,9,12,3
"COG1913",0,0,1,1,119,6
"COG1914",2995,1074,1427,806,932,1686
"COG1915",5,96,75,37,126,41
"COG1917",371,1938,2799,1995,1529,2003
"COG1918",1013,3364,3233,3721,3082,3849
"COG1921",403,86,115,295,418,78
"COG1922",479,1277,773,757,1180,1161
"COG1923",68,144,168,55,329,80
"COG1924",4790,5629,3266,3702,5964,3551
"COG1925",832,877,648,634,1698,1069
"COG1928",4,433,219,300,523,211
"COG1929",2565,1415,1224,1558,1391,1357
"COG1930",4,8,1,0,10,0
"COG1932",2713,2560,2629,2086,2210,2378
"COG1934",69,21,28,21,98,3
"COG1937",1283,687,704,385,1243,827
"COG1939",438,715,602,479,1314,596
"COG1940",20119,5751,8655,5894,6550,6643
"COG1941",1,2,0,0,31,1
"COG1942",78,9,1,5,42,4
"COG1943",1976,2202,1550,1100,1522,1602
"COG1944",120,12,0,10,118,3
"COG1945",0,7,0,1,6,0
"COG1946",838,4,110,6,61,3
"COG1947",2401,2324,1706,1608,1962,1649
"COG1949",510,14,43,19,95,5
"COG1950",32,0,0,1,2,1
"COG1951",1472,2881,2269,3406,1819,2648
"COG1952",88,28,59,12,94,8
"COG1953",93,63,26,52,130,13
"COG1954",248,223,139,156,241,249
"COG1956",281,243,470,275,206,562
"COG1957",6331,243,803,175,1232,189
"COG1959",1266,1863,1767,925,2234,1567
"COG1960",911,2597,2647,3166,3204,3621
"COG1961",8229,24726,22816,11213,38379,28383
"COG1963",16,202,68,203,599,147
"COG1964",130,48,17,32,55,47
"COG1965",40,10,12,11,48,3
"COG1966",4678,4244,2947,3441,3575,3669
"COG1968",2178,2628,2342,2339,2718,2230
"COG1969",98,209,61,81,37,24
"COG1970",1668,1031,1186,716,1336,758
"COG1971",1209,1276,1335,946,1592,1188
"COG1972",547,280,89,212,430,52
"COG1974",2993,1875,1416,842,2574,1319
"COG1975",1177,1097,534,292,669,533
"COG1977",22,3,5,4,10,1
"COG1979",2881,1684,2223,1934,998,2180
"COG1982",3064,2398,2150,1389,2714,2068
"COG1983",205,240,503,258,358,429
"COG1984",1039,137,238,75,294,155
"COG1985",673,2071,1902,2325,1360,1830
"COG1986",63,120,2,40,332,3
"COG1987",34,198,114,114,125,167
"COG1988",101,28,56,102,191,39
"COG1989",299,393,261,314,814,390
"COG1990",0,49,35,23,46,110
"COG1992",8,28,4,0,32,23
"COG1993",0,39,1,40,1,19
"COG1994",89,464,524,185,1544,401
"COG1995",276,1416,1308,1583,777,1697
"COG2000",291,159,181,121,479,151
"COG2001",1556,851,1026,690,1433,1088
"COG2002",360,939,839,450,2026,696
"COG2003",953,2099,1589,2946,2801,2026
"COG2005",140,91,49,36,225,35
"COG2006",276,759,216,357,640,263
"COG2008",2407,1713,1885,2458,1827,1687
"COG2009",78,144,45,30,74,6
"COG2010",2,4,1,40,77,2
"COG2011",2708,611,668,463,1223,556
"COG2013",1434,437,299,591,355,400
"COG2014",0,9,3,1,9,1
"COG2015",559,453,364,327,470,396
"COG2017",4235,6191,7125,6327,5098,5916
"COG2020",2,18,11,91,240,21
"COG2021",0,72,2,82,118,90
"COG2022",2085,968,1172,1081,456,1150
"COG2025",502,2334,1598,2389,2095,2635
"COG2026",179,14,22,40,261,22
"COG2027",2951,496,890,698,397,859
"COG2030",10509,559,2123,970,467,951
"COG2031",135,130,50,162,51,52
"COG2032",145,31,22,16,40,15
"COG2033",61,357,113,573,530,161
"COG2035",506,596,667,358,1157,426
"COG2038",773,1415,1384,951,1183,1891
"COG2039",1972,93,287,81,252,49
"COG2040",212,88,85,52,165,46
"COG2041",117,6,10,3,73,5
"COG2043",0,21,7,24,51,7
"COG2045",0,41,24,51,46,21
"COG2046",0,0,0,0,11,0
"COG2048",84,158,158,137,358,209
"COG2049",975,118,232,72,237,140
"COG2050",425,1288,1468,1372,1149,1591
"COG2052",70,299,227,145,670,188
"COG2055",538,412,173,143,482,223
"COG2056",15,55,23,29,15,20
"COG2057",102,129,77,134,314,166
"COG2059",695,3604,3019,3995,2347,3060
"COG2060",763,1049,2050,1270,719,2205
"COG2062",1111,5,176,1,101,1
"COG2063",66,0,0,1,6,1
"COG2064",11,37,53,132,219,12
"COG2065",268,226,168,94,214,98
"COG2066",447,910,936,881,515,1490
"COG2067",106,619,598,175,343,258
"COG2068",256,312,179,206,299,183
"COG2069",103,48,74,28,263,95
"COG2070",1262,2716,2487,1893,1457,3163
"COG2071",1257,1478,1277,2589,1403,1228
"COG2072",0,1,0,0,124,0
"COG2073",549,1111,1142,714,877,1263
"COG2076",366,501,430,527,626,106
"COG2077",278,361,766,373,326,640
"COG2078",869,698,213,6,99,5
"COG2079",190,231,122,171,110,88
"COG2080",1489,911,568,683,1275,649
"COG2081",1049,2819,1813,1840,3737,2037
"COG2082",407,811,655,452,634,700
"COG2084",689,626,260,388,520,420
"COG2085",9,16,149,1,72,7
"COG2086",369,1923,1440,2061,1452,2023
"COG2087",414,652,660,506,709,845
"COG2088",294,666,652,442,1283,938
"COG2089",367,704,1175,826,743,1216
"COG2091",315,579,307,212,438,514
"COG2094",223,30,85,76,131,64
"COG2095",441,758,1923,977,556,1518
"COG2096",600,791,1168,550,578,976
"COG2099",600,1147,1742,855,1116,1498
"COG2102",1,120,74,46,115,103
"COG2103",385,550,761,947,407,1022
"COG2104",188,2,7,6,23,4
"COG2105",76,1,4,4,90,5
"COG2107",0,49,28,10,78,74
"COG2108",0,60,1,45,15,34
"COG2109",457,812,425,334,771,604
"COG2110",1009,1537,903,568,1636,1023
"COG2111",3,81,35,43,55,37
"COG2113",206,288,568,438,182,509
"COG2114",0,63,30,78,16,53
"COG2115",1853,538,1595,856,989,1016
"COG2116",709,688,527,374,1130,411
"COG2119",5,188,92,48,142,67
"COG2120",148,282,317,158,471,370
"COG2121",218,1,8,87,7,2
"COG2122",0,22,35,7,61,5
"COG2127",46,188,85,338,154,54
"COG2128",144,12,17,8,275,16
"COG2129",49,1101,185,821,220,348
"COG2130",87,11,0,2,62,5
"COG2131",621,2045,1474,1735,1576,1412
"COG2132",403,5,10,43,287,10
"COG2133",81,7,1,6,85,4
"COG2134",93,2,1,3,89,7
"COG2135",265,232,192,34,172,83
"COG2137",277,454,269,235,842,219
"COG2140",39,74,787,46,152,242
"COG2141",513,10,4,14,593,13
"COG2142",59,1,2,4,50,1
"COG2143",0,4,0,0,0,0
"COG2145",1879,883,828,1203,922,748
"COG2146",111,2,4,3,17,12
"COG2148",3434,7032,6214,6564,5085,7013
"COG2149",59,2,1,1,38,5
"COG2151",1534,423,647,697,330,438
"COG2152",428,3733,3309,3413,1321,3288
"COG2153",386,87,67,68,166,101
"COG2155",93,198,180,89,527,148
"COG2156",231,355,757,336,222,621
"COG2158",101,112,54,75,262,75
"COG2159",433,1065,532,305,1203,401
"COG2160",3360,1968,1818,2454,1397,2101
"COG2161",1011,103,116,165,128,100
"COG2162",85,39,26,27,59,42
"COG2163",0,34,25,7,103,0
"COG2165",93,53,7,84,130,64
"COG2166",207,603,792,1076,425,793
"COG2168",54,0,1,2,34,6
"COG2169",155,419,188,226,313,145
"COG2170",59,1,0,3,83,1
"COG2171",1928,94,320,70,112,93
"COG2172",437,903,653,277,858,373
"COG2173",196,560,657,579,346,791
"COG2175",102,1,2,1,56,3
"COG2176",4878,4811,4016,2317,8721,4388
"COG2177",1883,2552,2125,2000,2981,2158
"COG2179",513,704,486,338,1083,565
"COG2180",137,5,21,14,117,5
"COG2181",100,10,36,19,103,12
"COG2182",3220,2128,1529,1218,1250,1367
"COG2183",1490,4378,3282,4244,4586,3681
"COG2184",1781,894,1027,1600,2239,388
"COG2185",465,2177,3711,2323,1353,3302
"COG2186",2326,1545,1531,1619,2294,1512
"COG2188",3811,2012,1315,1116,2370,1123
"COG2189",510,1921,2105,6776,2614,783
"COG2190",7168,1429,1717,664,1168,1592
"COG2191",2,22,37,36,73,7
"COG2192",0,146,0,40,139,15
"COG2193",137,159,230,178,210,331
"COG2194",1214,2912,2462,2889,1859,1866
"COG2195",2525,6715,6216,7805,5676,6349
"COG2197",11940,7840,8119,5495,3384,6487
"COG2198",902,27,39,62,605,196
"COG2199",8119,10231,5513,4687,8267,6606
"COG2200",6303,4104,3039,1764,3901,3012
"COG2201",72,483,380,341,333,504
"COG2202",1424,564,450,690,525,668
"COG2203",141,136,35,4,383,26
"COG2204",1831,8898,9515,13517,5466,12169
"COG2205",920,2075,1930,1933,3241,3174
"COG2206",576,4079,1987,2197,3570,2348
"COG2207",19444,39369,50283,53393,28110,43421
"COG2208",913,1402,1068,833,2726,1085
"COG2209",20,583,600,950,400,688
"COG2210",284,984,1195,1261,416,1734
"COG2211",14906,7809,7435,5122,11246,6442
"COG2212",0,3,6,0,2,3
"COG2213",1069,474,174,28,229,165
"COG2214",895,1142,1486,752,1824,1056
"COG2215",59,2,0,32,67,1
"COG2216",871,1090,1929,1149,714,2103
"COG2217",11582,9985,9960,8346,11022,13439
"COG2220",784,2498,3511,2326,1620,2203
"COG2221",365,679,386,279,258,426
"COG2222",794,543,261,470,953,428
"COG2223",240,5,30,10,130,6
"COG2224",139,4,1,3,98,10
"COG2225",294,9,3,9,117,17
"COG2226",433,795,944,1165,808,856
"COG2227",57,197,294,193,280,204
"COG2230",1713,504,712,149,534,123
"COG2231",13,1,129,0,9,1
"COG2233",9088,4771,3315,3850,3954,3093
"COG2234",949,1410,2594,1843,2860,2529
"COG2235",380,174,96,136,713,194
"COG2236",0,10,15,7,4,0
"COG2239",1226,2570,2875,1747,2933,3442
"COG2240",2478,1777,1515,970,1232,1033
"COG2241",681,1163,1248,735,1044,1397
"COG2242",712,1133,1192,728,972,1323
"COG2243",418,757,802,448,677,695
"COG2244",5935,9695,10855,8471,9756,11594
"COG2246",925,757,641,293,804,459
"COG2247",0,2,0,0,0,0
"COG2249",790,194,780,297,572,405
"COG2250",0,1,0,5,21,1
"COG2252",5065,2357,1924,2476,2379,1658
"COG2253",7,155,0,9,75,2
"COG2255",2717,2122,2123,2334,2559,2369
"COG2256",3595,2745,2641,2568,3822,2651
"COG2257",2,186,116,121,92,108
"COG2258",433,525,241,217,284,446
"COG2259",158,252,416,412,200,429
"COG2261",240,2,2,5,42,3
"COG2262",3606,2593,2759,2772,2366,2592
"COG2264",964,2013,2073,1542,2026,2088
"COG2265",4451,4192,3564,3318,4950,3665
"COG2267",2429,1483,1282,646,2146,1041
"COG2268",569,1580,753,798,454,950
"COG2269",144,2,3,3,89,13
"COG2270",2757,417,494,195,191,483
"COG2271",547,810,1342,2283,1289,2280
"COG2272",1842,1095,1577,2072,1607,733
"COG2273",378,2506,1482,2227,1330,1328
"COG2274",2165,4433,2146,2387,3597,2909
"COG2301",439,363,128,326,472,507
"COG2302",521,1169,751,357,1385,666
"COG2303",104,6,3,14,241,13
"COG2304",2311,2961,4245,3629,2325,3291
"COG2306",0,1,7,6,12,1
"COG2307",1642,2,433,0,65,0
"COG2308",1753,7,550,0,301,0
"COG2309",854,1611,787,676,1588,1206
"COG2310",438,226,83,1941,489,140
"COG2311",455,1335,840,1290,813,1433
"COG2312",32,30,21,27,49,62
"COG2313",166,117,92,30,272,13
"COG2314",782,26,160,27,34,3
"COG2315",540,1128,1350,1021,1220,1415
"COG2316",151,531,279,192,842,223
"COG2317",128,394,280,278,606,215
"COG2318",2,0,0,1,34,0
"COG2319",70,151,58,72,303,57
"COG2320",62,88,88,165,101,54
"COG2321",98,1,34,6,74,1
"COG2323",371,599,762,288,1992,502
"COG2326",2555,1004,803,673,763,488
"COG2327",1808,777,897,274,1000,743
"COG2329",2,13,36,4,40,3
"COG2331",429,3,79,3,4,0
"COG2332",60,15,21,10,36,3
"COG2333",1695,2818,1392,1018,3789,1784
"COG2334",1087,67,169,69,140,16
"COG2335",0,0,0,39,0,0
"COG2336",147,0,2,2,11,5
"COG2337",617,1962,1540,717,1765,2022
"COG2339",3,211,94,65,465,77
"COG2340",15,760,529,248,787,312
"COG2342",0,0,0,1,0,0
"COG2344",591,1445,1762,922,1530,1638
"COG2346",0,15,0,11,3,0
"COG2348",4418,198,709,101,1323,307
"COG2350",35,7,1,2,43,6
"COG2351",43,12,55,1,99,1
"COG2352",5638,13,499,10,271,27
"COG2353",68,2,0,20,97,111
"COG2354",61,0,1,4,76,3
"COG2355",1091,1488,1372,1756,1327,1029
"COG2356",95,297,16,60,402,55
"COG2357",3178,2228,1411,921,2068,1322
"COG2358",148,951,803,596,1375,746
"COG2359",2,103,83,39,321,93
"COG2360",78,352,226,729,300,160
"COG2361",96,473,211,1178,676,205
"COG2362",13,63,46,12,28,15
"COG2363",55,0,14,7,59,1
"COG2364",221,1309,929,728,1181,967
"COG2365",1017,693,1126,757,523,1174
"COG2366",2,0,0,1,4,0
"COG2367",756,1258,1502,1861,1184,1798
"COG2368",174,107,68,73,617,109
"COG2369",56,269,25,373,213,20
"COG2371",51,39,102,14,119,86
"COG2372",59,1,1,2,86,6
"COG2373",985,4470,3991,6289,2079,4473
"COG2374",95,21,0,92,64,207
"COG2375",62,1,2,3,61,3
"COG2376",886,1008,272,502,1207,502
"COG2377",112,63,330,65,136,197
"COG2378",570,732,403,503,1060,803
"COG2379",3,385,346,223,466,484
"COG2382",362,1379,2711,1646,1621,1555
"COG2384",575,783,533,283,602,300
"COG2385",834,2847,2594,1681,3082,3159
"COG2386",39,4,21,13,39,2
"COG2388",151,316,219,148,168,190
"COG2390",781,556,331,148,675,220
"COG2391",183,56,46,12,64,15
"COG2404",9,4,1,10,1,15
"COG2405",0,49,4,6,3,42
"COG2406",37,103,83,123,55,50
"COG2407",1756,3606,3968,4022,3418,5130
"COG2409",809,0,3,0,0,0
"COG2414",205,301,187,187,213,814
"COG2421",83,64,30,123,37,47
"COG2423",73,559,405,366,502,298
"COG2425",298,628,668,1765,1482,555
"COG2426",21,95,135,59,438,19
"COG2431",300,687,863,1373,659,1314
"COG2440",96,6,1,12,9,2
"COG2452",244,229,239,154,131,380
"COG2453",30,2,2,1,8,0
"COG2454",1,0,3,0,2,0
"COG2461",860,588,230,253,468,280
"COG2501",331,476,358,207,574,323
"COG2502",879,1444,1405,2064,1485,1685
"COG2503",30,3,0,49,96,0
"COG2508",3378,3073,2442,1454,3320,2263
"COG2509",1470,4183,3603,3332,4562,4196
"COG2510",47,496,186,193,691,441
"COG2513",126,228,267,485,269,377
"COG2514",51,4,0,0,3,0
"COG2515",115,206,65,179,261,68
"COG2516",0,0,0,0,75,0
"COG2518",36,3,0,3,30,1
"COG2519",1627,3,179,2,18,0
"COG2602",540,722,234,88,165,284
"COG2603",53,1,2,62,72,4
"COG2604",4,198,148,98,99,166
"COG2605",245,1334,1433,2420,574,1746
"COG2606",1285,1441,1754,919,1729,1169
"COG2607",584,1780,848,640,1124,1110
"COG2608",623,952,620,334,722,658
"COG2609",155,2,1,5,178,5
"COG2610",2896,1347,1045,1293,1011,1538
"COG2703",6,453,273,304,250,236
"COG2704",1034,1086,1763,935,662,1630
"COG2706",692,1111,1216,876,780,1027
"COG2707",104,71,3,3,51,5
"COG2710",248,457,666,364,513,772
"COG2715",369,1307,1500,2455,1618,1622
"COG2716",77,2,0,1,72,8
"COG2717",56,74,75,88,106,530
"COG2718",104,0,11,2,81,6
"COG2719",131,5,20,6,186,8
"COG2720",155,1037,746,544,1864,563
"COG2721",1041,2133,2122,2699,2338,2374
"COG2723",5123,2916,1790,947,3495,2456
"COG2730",4357,4819,4788,5592,2855,3902
"COG2731",636,1307,1098,1138,797,1459
"COG2732",51,3,1,8,94,6
"COG2733",204,361,141,21,199,7
"COG2738",481,907,1230,950,996,1405
"COG2739",291,669,556,356,877,468
"COG2740",250,519,368,244,887,400
"COG2746",320,240,251,170,56,277
"COG2747",4,0,0,1,0,0
"COG2755",1960,7840,8472,10123,5194,8400
"COG2759",4197,3484,3105,3222,4038,3351
"COG2761",56,2,17,1,24,5
"COG2764",68,25,3,4,47,4
"COG2766",138,5,12,8,176,9
"COG2768",1197,1225,1260,834,1226,1074
"COG2770",9,0,1,3,90,61
"COG2771",905,24,33,50,689,47
"COG2801",13676,9720,12741,16428,7593,5176
"COG2804",867,1647,792,965,2050,942
"COG2805",430,1559,919,802,1004,1077
"COG2807",178,34,7,82,192,19
"COG2812",5041,5391,5912,4917,5331,4855
"COG2813",1078,10,146,42,296,28
"COG2814",3107,1781,1417,1414,1360,1099
"COG2815",4104,1360,936,475,1748,718
"COG2816",2520,1358,1286,1338,1393,1448
"COG2818",470,570,1081,564,730,723
"COG2819",226,1212,933,435,695,801
"COG2820",649,1382,1445,1266,1182,1509
"COG2821",116,42,47,41,106,4
"COG2822",98,0,1,4,94,5
"COG2823",150,30,38,20,182,7
"COG2824",135,2,9,31,49,2
"COG2825",102,69,62,105,91,44
"COG2826",5268,5045,3399,2241,2909,2158
"COG2827",316,284,123,132,536,224
"COG2828",102,45,18,109,104,85
