"","DLM024","DLM018","NLM024","NLM022","NOM012","DLM016"
"COG1528",1028,1144,1178,894,793,1807
"COG1529",10971,2489,1371,2948,1615,2149
"COG1530",2970,2410,3725,2334,2440,2244
"COG1533",946,1870,2863,2438,3163,1641
"COG1534",689,509,100,578,490,259
"COG1535",657,0,41,112,0,3
"COG1536",788,268,66,906,421,153
"COG1538",3926,14890,21841,11291,11682,20800
"COG1539",980,1000,1386,682,1103,1047
"COG1540",533,202,44,186,165,169
"COG1541",2162,1259,1414,1546,1982,3884
"COG1543",0,12,0,41,35,27
"COG1544",1261,1037,299,1091,1118,643
"COG1545",0,0,0,0,2,0
"COG1546",1165,1599,820,1198,1498,1409
"COG1550",75,2,1,5,5,4
"COG1551",289,101,14,245,96,45
"COG1553",534,0,47,116,1,6
"COG1554",1710,687,211,1187,514,2084
"COG1555",422,1549,1487,1309,1219,1205
"COG1556",583,437,308,400,89,221
"COG1558",518,218,50,511,251,97
"COG1559",668,2200,2039,1309,1934,1425
"COG1560",1942,1430,1868,1020,1016,1198
"COG1561",947,2079,2598,1855,2249,1909
"COG1562",0,12,0,0,63,0
"COG1564",277,1160,489,1069,745,1080
"COG1565",0,7,0,0,0,0
"COG1566",5488,3565,2677,2137,1585,1858
"COG1567",0,327,1,75,80,53
"COG1568",0,1,0,60,184,832
"COG1569",0,3,8,2,9,0
"COG1570",1454,2889,2913,2886,2338,2641
"COG1573",104,1067,470,817,729,1138
"COG1574",1298,745,399,625,1035,1250
"COG1575",896,1176,1241,818,843,1617
"COG1576",694,1163,1246,864,949,771
"COG1577",13,8,0,0,1,2
"COG1578",4,22,1,22,158,41
"COG1579",5,840,1710,284,883,908
"COG1580",341,0,23,62,0,0
"COG1582",73,11,0,86,104,23
"COG1583",0,277,225,409,249,47
"COG1584",697,3,89,118,74,68
"COG1585",532,408,78,548,652,381
"COG1586",947,146,129,160,123,120
"COG1587",1503,539,332,761,336,299
"COG1589",872,312,168,246,345,238
"COG1592",1630,2487,2929,2475,3050,2854
"COG1593",7628,1488,924,2879,1905,2960
"COG1595",3367,11637,18247,11790,16615,18995
"COG1596",2063,3636,5640,1749,3195,4655
"COG1597",1183,2380,2170,3028,3736,3753
"COG1598",507,363,84,289,688,124
"COG1600",1136,580,255,269,313,263
"COG1604",0,2,0,2,7,3
"COG1605",1777,748,296,866,781,577
"COG1606",284,386,161,445,379,303
"COG1607",462,124,60,205,257,169
"COG1609",30502,11034,8908,13426,15653,10537
"COG1610",287,1017,596,879,830,1131
"COG1611",919,1708,1533,1516,1202,1545
"COG1613",1091,516,63,943,215,108
"COG1614",2,125,2,61,492,109
"COG1615",0,405,0,36,55,29
"COG1618",1,28,1,25,35,31
"COG1619",907,842,385,1442,1000,1238
"COG1620",1552,449,1766,634,731,735
"COG1621",5800,4477,5809,3264,6083,3831
"COG1622",964,0,77,169,0,50
"COG1623",0,142,68,42,27,21
"COG1624",515,2131,2208,1876,2140,1657
"COG1625",697,767,192,666,1324,695
"COG1626",2268,1159,578,1136,288,1406
"COG1629",13839,7283,18564,6073,7721,9282
"COG1633",506,62,30,24,68,106
"COG1635",0,209,62,9,75,81
"COG1636",330,1176,957,1347,1287,1214
"COG1637",0,133,0,1,0,4
"COG1638",10049,2287,1079,2686,1403,2250
"COG1640",3222,6039,3712,5238,4448,4306
"COG1641",210,697,118,501,466,491
"COG1643",3858,820,2992,726,740,182
"COG1647",6,51,50,9,128,57
"COG1648",1082,649,141,910,239,229
"COG1649",781,4405,6280,3043,4017,5484
"COG1651",1305,171,173,303,192,107
"COG1652",181,261,65,93,93,69
"COG1653",19880,9796,2040,14485,18189,8313
"COG1654",1043,922,176,1404,942,723
"COG1655",0,314,0,698,239,77
"COG1657",0,5,0,0,1,7
"COG1658",9,273,104,232,402,200
"COG1659",1,15,37,50,90,92
"COG1660",1557,2576,2138,2281,2087,2046
"COG1661",186,210,8,96,368,228
"COG1662",11152,9,872,1417,9,145
"COG1663",754,1302,3386,755,1583,1280
"COG1664",7,50,44,70,264,112
"COG1666",353,117,89,64,56,81
"COG1668",246,1077,240,1030,872,546
"COG1669",8,250,503,153,466,705
"COG1670",6004,3572,2984,4267,4519,3571
"COG1671",670,665,62,577,706,250
"COG1672",269,3102,32241,1934,12061,3025
"COG1674",3629,5521,6078,4563,5039,4109
"COG1677",366,199,20,396,208,46
"COG1678",794,245,338,495,230,692
"COG1679",405,170,7,63,434,112
"COG1680",3497,3471,3200,4126,2836,6100
"COG1682",1442,1494,207,1708,1093,898
"COG1683",146,279,122,315,360,280
"COG1684",885,242,66,689,332,113
"COG1686",5740,4799,850,6710,4968,3238
"COG1687",135,182,48,305,338,164
"COG1688",0,160,58,2,0,8
"COG1690",2164,1313,276,640,3226,847
"COG1691",240,473,148,225,167,210
"COG1692",14,241,116,105,291,117
"COG1694",623,1473,1069,916,919,1503
"COG1695",1949,1388,406,1618,2444,1297
"COG1696",2068,4272,4777,5433,6216,4608
"COG1699",208,224,8,397,177,86
"COG1700",0,1066,2309,187,105,30
"COG1702",1807,2552,2405,2261,2299,1937
"COG1703",801,1221,794,1039,781,1719
"COG1704",271,1122,1343,668,1416,1205
"COG1705",1005,988,2808,941,2127,2388
"COG1706",485,0,35,113,45,4
"COG1708",159,309,73,194,505,361
"COG1712",288,72,384,258,228,243
"COG1713",322,874,139,874,839,564
"COG1714",3,50,91,61,78,400
"COG1715",317,382,71,63,412,183
"COG1716",310,1014,78,484,675,135
"COG1719",120,0,0,0,0,0
"COG1720",696,424,1177,624,1024,340
"COG1721",11,1622,2345,1330,1447,2466
"COG1722",258,42,48,74,129,99
"COG1724",3,80,2,15,101,30
"COG1725",1911,2166,963,2429,1931,1811
"COG1726",3,1313,2234,797,1026,1265
"COG1728",0,156,0,531,217,52
"COG1729",614,22,99,130,82,42
"COG1732",769,86,289,113,124,390
"COG1733",1332,1806,1058,1587,1484,1468
"COG1734",884,70,161,142,186,215
"COG1735",1793,101,71,211,121,76
"COG1737",6870,1620,889,2099,2617,1597
"COG1738",282,921,1596,619,684,701
"COG1739",1092,1778,1439,1399,1551,1493
"COG1740",1167,134,299,217,95,226
"COG1741",1264,164,546,604,433,1003
"COG1742",249,0,22,32,18,2
"COG1743",0,326,50,20,5,192
"COG1744",1687,1430,267,3047,2666,1651
"COG1747",0,4,0,0,0,0
"COG1748",640,2224,2270,2340,1735,2120
"COG1749",665,526,37,1045,418,145
"COG1751",0,2,0,2,4,7
"COG1752",1222,2790,3822,2554,2591,4732
"COG1754",10,3192,6144,1871,2549,2378
"COG1755",0,0,1,3,0,0
"COG1757",3024,4854,9914,5256,5996,6735
"COG1758",330,128,56,82,37,32
"COG1760",3054,3006,3033,3005,2747,2583
"COG1762",12245,2936,2075,3818,2127,2335
"COG1763",951,75,158,372,263,181
"COG1764",355,0,27,78,0,12
"COG1765",565,111,58,99,24,104
"COG1766",1244,66,95,646,591,161
"COG1767",775,79,176,145,139,181
"COG1768",74,540,45,319,600,306
"COG1770",1160,327,68,113,0,18
"COG1773",1372,434,462,656,584,498
"COG1774",728,2641,1878,2484,2022,1736
"COG1775",1942,1303,313,1064,1569,981
"COG1776",651,497,24,1181,479,169
"COG1778",726,709,1065,602,2519,755
"COG1780",244,87,23,34,5,7
"COG1781",836,1201,1106,990,1242,854
"COG1782",0,38,0,21,1,11
"COG1783",31,512,632,649,652,2782
"COG1785",1158,1515,1150,1458,1010,2732
"COG1786",171,27,1,0,33,10
"COG1787",6,132,7,130,58,28
"COG1788",696,171,205,172,207,409
"COG1791",0,0,0,1,0,6
"COG1792",951,2314,3264,2138,2452,2030
"COG1793",433,164,5,29,503,101
"COG1794",1454,297,354,399,315,287
"COG1797",329,2002,675,1801,985,1595
"COG1799",223,770,138,736,884,541
"COG1801",523,17,77,101,1,19
"COG1802",6354,2135,745,3532,2055,1721
"COG1803",998,679,618,1235,1138,1489
"COG1804",3894,403,381,623,966,677
"COG1805",4,946,2469,483,853,1286
"COG1806",448,225,78,112,81,84
"COG1807",990,1633,3001,972,1461,2179
"COG1808",8,1381,778,1050,775,1532
"COG1811",1177,382,184,298,672,460
"COG1814",4,26,95,16,50,206
"COG1815",604,60,38,440,217,52
"COG1816",907,475,98,757,272,180
"COG1817",0,16,8,2,48,205
"COG1819",147,873,700,721,720,1043
"COG1820",2978,2579,1956,2740,2156,2945
"COG1823",972,139,277,187,20,52
"COG1825",224,1156,1587,774,1019,1261
"COG1826",1440,65,152,242,107,70
"COG1827",357,669,111,698,452,401
"COG1830",1296,230,1120,707,487,1470
"COG1832",285,11,15,53,5,18
"COG1834",4,29,83,46,37,52
"COG1835",506,1320,517,1567,1268,2711
"COG1837",150,417,75,282,298,140
"COG1838",2573,2638,5151,2512,2276,1944
"COG1840",2189,799,657,798,1289,782
"COG1841",304,254,88,220,352,182
"COG1842",1248,326,77,566,200,85
"COG1843",623,197,42,584,292,86
"COG1845",635,0,67,134,0,51
"COG1846",4188,3073,1116,4015,2791,2835
"COG1847",620,1400,260,1144,1221,722
"COG1850",237,46,8,18,26,22
"COG1852",0,83,94,7,42,97
"COG1853",1554,2798,2174,2740,2996,2302
"COG1854",947,1268,1052,1055,1017,945
"COG1857",0,340,0,401,180,41
"COG1858",1483,778,447,751,279,502
"COG1859",844,138,50,107,74,96
"COG1861",0,41,30,191,27,113
"COG1862",434,820,887,691,832,826
"COG1863",123,17,33,12,66,89
"COG1864",1,1854,2189,830,1486,1537
"COG1865",1,21,28,38,146,35
"COG1866",1298,2379,3844,3733,3555,3116
"COG1868",995,421,43,914,502,155
"COG1869",1081,46,131,110,90,104
"COG1871",124,222,7,421,179,84
"COG1872",401,5,55,51,16,18
"COG1873",169,330,24,393,475,174
"COG1874",957,4270,5341,3991,3689,5104
"COG1875",299,334,402,267,414,1174
"COG1876",620,945,120,1137,1092,548
"COG1877",700,86,825,484,388,1160
"COG1878",458,562,181,367,379,359
"COG1879",15541,6470,7103,7291,7114,5763
"COG1881",548,212,129,154,125,48
"COG1882",9499,5582,6236,5918,4757,6616
"COG1883",956,3740,2633,3528,3669,4829
"COG1884",1069,4157,2873,1835,1527,3559
"COG1886",2085,191,82,653,228,44
"COG1887",307,1604,2779,1734,2664,2543
"COG1892",0,4,0,9,1,1
"COG1893",970,2030,1042,1736,868,1501
"COG1894",2369,1486,1041,1737,2373,1513
"COG1895",82,50,461,289,531,351
"COG1896",2293,1079,236,1443,1101,819
"COG1897",1305,2577,1841,1963,2092,1754
"COG1898",707,2347,2866,1551,3687,3025
"COG1899",0,3,4,0,16,21
"COG1900",0,8,18,7,33,46
"COG1902",4734,3507,1304,3061,3035,3959
"COG1903",327,870,522,1167,984,2154
"COG1904",1365,2175,3630,2127,2419,2227
"COG1905",1355,273,377,371,782,507
"COG1906",405,43,159,49,170,143
"COG1908",0,63,90,34,65,127
"COG1910",0,46,58,65,513,110
"COG1912",112,0,15,0,4,4
"COG1913",0,111,0,0,11,0
"COG1914",1575,1488,876,1112,772,1560
"COG1915",327,139,24,31,41,102
"COG1917",244,2275,1904,2084,1772,2398
"COG1918",1006,4504,3761,3278,3478,3287
"COG1921",1723,232,216,274,83,209
"COG1922",930,882,796,634,906,1166
"COG1923",509,57,64,123,228,94
"COG1924",2486,5865,4265,6176,4378,2933
"COG1925",5876,893,593,2013,1149,739
"COG1928",0,167,35,261,640,131
"COG1929",2384,1281,1397,1291,1206,1657
"COG1930",0,8,5,3,12,6
"COG1932",1408,2669,2072,2097,2518,2175
"COG1934",602,13,112,125,23,50
"COG1937",637,444,128,777,651,469
"COG1939",278,719,160,794,717,468
"COG1940",8747,7565,6035,6503,6230,7680
"COG1941",0,0,0,0,1,0
"COG1942",234,12,23,35,30,28
"COG1943",2519,1963,887,1669,2071,1284
"COG1944",758,1,52,140,4,9
"COG1945",0,1,1,0,38,14
"COG1946",473,158,35,92,1,7
"COG1947",1064,2393,1765,1894,2158,1651
"COG1949",710,219,95,130,10,33
"COG1950",3,8,0,0,3,3
"COG1951",3420,2885,5327,3164,2690,2691
"COG1952",788,14,104,260,124,65
"COG1953",1370,36,81,95,15,110
"COG1954",845,79,100,336,182,118
"COG1956",521,465,209,437,283,522
"COG1957",4742,781,252,517,213,403
"COG1959",2366,1884,604,1975,1819,1169
"COG1960",5157,3296,4298,3415,2942,4205
"COG1961",11642,14979,4270,22756,29689,20746
"COG1963",131,156,101,228,380,151
"COG1964",0,43,19,24,42,64
"COG1965",360,8,51,66,8,27
"COG1966",3717,4808,3540,4379,4111,3718
"COG1968",1201,2585,2284,2392,2499,2292
"COG1969",639,89,157,128,73,95
"COG1970",286,506,565,571,931,717
"COG1971",816,1471,494,1611,1466,1101
"COG1972",2160,88,420,364,65,178
"COG1974",3666,2147,646,1999,1643,1863
"COG1975",2830,1000,517,1508,624,794
"COG1977",182,7,27,41,13,9
"COG1979",2365,1766,2014,2072,1376,2919
"COG1982",8665,2597,1086,3985,2294,1827
"COG1983",131,172,172,262,249,612
"COG1984",728,261,59,457,314,121
"COG1985",1059,2103,2850,2058,1833,2182
"COG1986",557,8,33,113,58,25
"COG1987",348,94,33,324,183,49
"COG1988",1001,33,64,157,47,109
"COG1989",1205,258,127,798,557,224
"COG1990",0,80,5,66,75,42
"COG1992",0,18,23,6,35,36
"COG1993",0,31,12,5,61,64
"COG1994",9,545,91,316,549,308
"COG1995",1353,1854,2498,1230,1201,1470
"COG2000",616,113,65,80,485,125
"COG2001",955,912,389,1008,976,946
"COG2002",660,554,93,1256,1498,634
"COG2003",3099,1873,2587,2546,2350,1894
"COG2005",1097,110,130,158,137,108
"COG2006",201,230,277,176,369,471
"COG2008",1389,1572,3278,1667,1875,1987
"COG2009",464,53,156,105,35,85
"COG2010",0,19,7,5,0,15
"COG2011",1154,700,369,721,927,629
"COG2013",367,232,95,586,314,370
"COG2014",20,5,0,0,1,0
"COG2015",1260,292,148,545,406,267
"COG2017",3298,6278,7114,5712,5840,6674
"COG2020",0,59,2,3,14,37
"COG2021",1,30,16,36,36,114
"COG2022",465,774,701,1233,702,1172
"COG2025",2661,2405,3180,2108,2587,2729
"COG2026",146,120,24,62,179,136
"COG2027",1293,1199,1136,1047,538,976
"COG2030",384,1592,1298,493,556,925
"COG2031",783,171,200,153,128,222
"COG2032",1546,39,71,88,21,32
"COG2033",240,544,609,233,511,222
"COG2035",594,590,300,670,541,508
"COG2038",1172,1563,1108,1263,1038,1831
"COG2039",39,276,59,172,97,73
"COG2040",75,112,43,69,61,76
"COG2041",410,0,27,103,2,35
"COG2043",0,4,9,3,22,93
"COG2045",148,10,54,10,16,14
"COG2046",0,0,4,1,0,0
"COG2048",0,111,114,73,135,149
"COG2049",701,243,70,520,281,99
"COG2050",1958,1674,1465,1027,1234,1794
"COG2052",1,209,80,234,333,175
"COG2055",2866,174,247,424,161,296
"COG2056",380,104,44,25,51,59
"COG2057",621,159,163,161,174,344
"COG2059",1323,2675,4542,1868,2412,2032
"COG2060",1874,1293,1665,1247,913,2022
"COG2062",286,266,16,67,1,7
"COG2063",428,0,37,61,37,4
"COG2064",0,77,2,195,28,27
"COG2065",3,244,55,31,289,132
"COG2066",1588,254,1035,787,508,2141
"COG2067",653,598,797,476,597,813
"COG2068",877,253,182,243,256,226
"COG2069",0,68,3,53,149,71
"COG2070",1336,2800,1574,3168,2060,3118
"COG2071",1176,2310,4541,1592,1703,2063
"COG2072",0,0,3,3,0,14
"COG2073",356,711,823,899,792,1092
"COG2076",1925,182,758,362,464,264
"COG2077",477,425,473,488,386,964
"COG2078",301,739,11,14,154,8
"COG2079",1156,84,150,236,208,406
"COG2080",3646,729,467,1171,715,849
"COG2081",2049,2836,951,2041,1863,1040
"COG2082",255,461,245,542,548,965
"COG2084",4087,571,466,823,569,401
"COG2085",0,58,3,14,0,3
"COG2086",1881,1905,2836,1851,1877,2156
"COG2087",663,831,471,681,612,921
"COG2088",582,646,148,1828,655,492
"COG2089",11,204,136,827,544,889
"COG2091",1750,363,110,720,411,329
"COG2094",5,114,44,17,102,43
"COG2095",1666,1076,1139,1320,670,1647
"COG2096",149,856,790,529,558,1250
"COG2099",336,825,683,1116,813,2031
"COG2102",0,75,6,53,119,78
"COG2103",631,244,645,545,738,942
"COG2104",320,46,28,42,15,11
"COG2105",555,0,28,89,0,16
"COG2107",0,19,20,32,31,65
"COG2108",1,7,30,12,108,52
"COG2109",803,539,230,536,782,530
"COG2110",756,1380,313,1328,2034,1068
"COG2111",162,25,27,22,104,126
"COG2113",729,77,337,272,235,560
"COG2114",164,28,3,13,9,394
"COG2115",1237,1626,971,751,704,1606
"COG2116",3025,752,325,1094,953,414
"COG2119",2,99,79,139,212,99
"COG2120",614,131,118,197,389,396
"COG2121",221,8,58,2,36,27
"COG2122",0,10,8,9,21,47
"COG2127",378,165,553,83,251,207
"COG2128",555,7,61,123,22,57
"COG2129",86,410,28,435,665,209
"COG2130",530,0,39,73,0,6
"COG2131",389,1429,1665,1228,4771,1302
"COG2132",1756,12,136,281,2,68
"COG2133",658,7,44,95,14,36
"COG2134",823,0,39,129,0,16
"COG2135",513,72,38,93,278,60
"COG2137",494,280,151,239,612,196
"COG2140",15,73,49,73,126,829
"COG2141",2149,1,166,394,0,79
"COG2142",439,1,39,57,0,22
"COG2143",0,1,0,0,3,2
"COG2145",914,1033,1505,1046,1029,557
"COG2146",801,0,74,114,0,14
"COG2148",3647,5351,5004,5345,6872,5564
"COG2149",537,1,31,48,0,9
"COG2151",408,645,880,343,616,564
"COG2152",429,1742,2908,2546,2316,3887
"COG2153",506,40,75,125,67,76
"COG2155",95,94,11,168,320,90
"COG2156",776,532,444,475,276,606
"COG2158",0,64,25,105,230,61
"COG2159",927,784,204,396,686,667
"COG2160",1408,1909,3304,1413,2240,2107
"COG2161",685,118,66,93,185,170
"COG2162",560,60,54,111,63,88
"COG2163",0,13,0,9,20,1
"COG2165",1558,6,140,222,179,132
"COG2166",778,609,1325,462,705,935
"COG2168",484,0,27,60,0,6
"COG2169",608,77,296,190,263,368
"COG2170",635,0,53,122,0,11
"COG2171",679,240,171,148,182,186
"COG2172",589,684,178,800,933,655
"COG2173",354,121,616,355,566,1016
"COG2175",561,0,51,98,0,6
"COG2176",1085,3589,703,4911,4688,3191
"COG2177",1746,2666,2026,2316,2381,2351
"COG2179",351,574,68,648,865,372
"COG2180",638,58,71,112,49,18
"COG2181",560,52,63,85,26,58
"COG2182",1278,1740,71,3025,2359,692
"COG2183",2837,4218,6362,2733,2523,2657
"COG2184",560,717,495,781,1563,430
"COG2185",1021,3749,2540,2471,1794,4348
"COG2186",9031,956,1932,2447,1501,1218
"COG2188",6915,1797,1189,1956,2089,1640
"COG2189",4,3151,1201,1303,2072,742
"COG2190",6638,1656,538,1818,1372,1452
"COG2191",32,23,21,19,212,100
"COG2192",5,15,29,27,26,23
"COG2193",724,43,266,271,216,358
"COG2194",7408,1652,3043,1612,1868,2171
"COG2195",4711,7695,10349,6565,7421,7244
"COG2197",6781,7607,5915,6164,6340,10029
"COG2198",7247,10,472,1322,17,137
"COG2199",25648,5785,1752,15448,7818,3315
"COG2200",20969,3122,1039,6876,2700,1272
"COG2201",677,394,55,983,330,132
"COG2202",10199,142,1030,1837,639,758
"COG2203",785,31,68,252,10,53
"COG2204",4756,7920,17857,7496,7622,12765
"COG2205",4009,3157,1202,3748,2915,3666
"COG2206",1191,2766,81,7247,3290,1077
"COG2207",29406,36345,35786,35519,38327,48338
"COG2208",1019,1488,443,1800,1454,1029
"COG2209",2,760,1552,568,641,545
"COG2210",59,1441,951,1455,752,1599
"COG2211",9957,9610,5023,7895,9894,4910
"COG2212",33,3,2,2,1,4
"COG2213",2672,278,311,369,84,52
"COG2214",1005,1728,983,1436,1149,1267
"COG2215",298,0,39,76,2,18
"COG2216",2054,1594,1583,1247,887,2743
"COG2217",7106,10023,6109,11151,8330,10326
"COG2220",772,3192,3477,2291,2628,3809
"COG2221",375,768,171,673,343,313
"COG2222",3221,512,534,971,666,680
"COG2223",1274,129,89,271,49,22
"COG2224",1047,0,58,191,0,21
"COG2225",1305,0,168,391,0,20
"COG2226",913,1177,1592,752,829,1072
"COG2227",93,133,39,81,706,375
"COG2230",1395,680,158,678,283,226
"COG2231",0,66,0,0,0,1
"COG2233",8347,4899,5009,5212,3814,3204
"COG2234",1039,861,1594,2173,1652,2787
"COG2235",2463,237,39,66,281,258
"COG2236",0,5,34,3,1,19
"COG2239",1099,2796,1031,3395,2916,3663
"COG2240",1882,1767,2011,1560,1672,1588
"COG2241",440,920,681,1147,856,1440
"COG2242",310,884,683,1085,822,1369
"COG2243",340,629,293,505,613,982
"COG2244",5707,9434,8036,9020,10738,9928
"COG2246",139,377,34,494,961,262
"COG2247",0,0,0,1,0,0
"COG2249",2155,212,199,469,184,548
"COG2250",0,1,2,2,19,10
"COG2252",6549,3039,3029,2703,2537,1496
"COG2253",0,6,16,8,61,0
"COG2255",1070,2809,2424,2399,2335,2352
"COG2256",1390,2083,1992,2858,2990,2730
"COG2257",190,154,8,296,111,38
"COG2258",964,415,178,771,330,259
"COG2259",667,59,310,364,217,372
"COG2261",327,0,19,40,4,4
"COG2262",2103,2952,3367,2747,2739,2576
"COG2264",1393,1956,1391,2319,2111,2114
"COG2265",4574,4375,3890,4901,4572,3384
"COG2267",2695,1572,354,1927,1477,963
"COG2268",1908,756,245,1238,568,846
"COG2269",1276,0,54,203,2,12
"COG2270",399,908,128,969,507,406
"COG2271",3362,664,2904,1006,1497,963
"COG2272",80,2348,3696,1395,2484,1522
"COG2273",27,1566,1885,2553,1138,1660
"COG2274",863,1715,2894,2443,3212,3426
"COG2301",969,162,207,408,229,489
"COG2302",233,1016,166,861,963,563
"COG2303",932,4,53,181,9,66
"COG2304",754,2906,3727,1975,3362,3386
"COG2306",0,39,0,23,3,14
"COG2307",0,297,0,5,0,14
"COG2308",1,316,3,12,222,46
"COG2309",1405,1616,344,1682,1005,1245
"COG2310",1,66,121,401,91,192
"COG2311",486,627,860,881,754,1430
"COG2312",0,36,10,158,50,1
"COG2313",347,52,36,103,185,120
"COG2314",53,117,2,35,89,25
"COG2315",782,801,565,1171,1109,1445
"COG2316",243,433,122,463,461,298
"COG2317",507,421,180,375,413,282
"COG2318",0,0,0,3,0,3
"COG2319",2,18,43,24,258,40
"COG2320",179,108,28,42,92,100
"COG2321",761,18,62,105,33,6
"COG2323",579,512,71,522,661,351
"COG2326",620,1197,214,1162,677,484
"COG2327",37,785,498,281,700,322
"COG2329",0,25,3,15,2,13
"COG2331",0,38,5,12,19,2
"COG2332",426,12,47,49,11,8
"COG2333",2459,2102,463,2119,2641,1856
"COG2334",1221,75,77,258,57,99
"COG2335",0,19,23,1,35,0
"COG2336",948,0,17,72,16,1
"COG2337",2909,1114,338,1734,2501,1145
"COG2339",0,315,48,168,283,81
"COG2340",242,257,38,333,482,99
"COG2342",0,102,0,0,48,0
"COG2344",408,1363,737,994,951,1035
"COG2346",0,1,46,0,0,15
"COG2348",11,1014,29,132,203,147
"COG2350",225,1,9,24,4,12
"COG2351",439,301,73,167,72,48
"COG2352",1297,668,92,268,9,103
"COG2353",481,1,29,97,0,8
"COG2354",357,0,36,67,1,9
"COG2355",996,2434,4411,1914,2370,2201
"COG2356",513,766,290,106,393,47
"COG2357",1711,1337,287,2079,1568,959
"COG2358",660,599,238,1497,655,844
"COG2359",4,75,8,31,222,9
"COG2360",512,210,1065,132,431,480
"COG2361",2,271,498,289,1108,281
"COG2362",567,106,19,10,50,118
"COG2363",473,1,29,94,24,8
"COG2364",612,1338,1454,1066,1246,881
"COG2365",110,490,144,610,673,1194
"COG2366",0,14,2,95,0,0
"COG2367",2266,1265,2134,962,1746,1449
"COG2368",101,189,169,236,202,295
"COG2369",51,15,128,190,326,35
"COG2371",0,58,12,40,23,48
"COG2372",409,0,32,46,0,7
"COG2373",3252,4771,11490,3814,3049,5315
"COG2374",0,25,1,223,136,79
"COG2375",546,0,31,82,0,13
"COG2376",3343,420,618,380,421,682
"COG2377",559,55,123,308,404,604
"COG2378",3412,1072,340,794,879,840
"COG2379",179,273,53,783,500,326
"COG2382",1722,1730,6037,2050,2160,2253
"COG2384",247,342,98,866,888,389
"COG2385",727,1806,845,3535,2369,2308
"COG2386",193,9,82,68,41,29
"COG2388",460,233,242,198,219,385
"COG2390",1066,488,193,348,295,341
"COG2391",1494,8,133,257,2,15
"COG2404",18,0,3,0,52,106
"COG2405",126,23,3,137,5,7
"COG2406",2,31,88,37,60,172
"COG2407",3016,2537,3357,3876,3878,5397
"COG2409",0,0,0,0,0,0
"COG2414",1483,255,207,618,471,261
"COG2421",720,53,129,18,114,196
"COG2423",493,182,115,463,467,246
"COG2425",1413,752,2204,991,1068,860
"COG2426",0,63,7,38,195,64
"COG2431",1012,1011,2021,919,1016,1714
"COG2440",611,34,45,74,1,7
"COG2452",1,454,71,133,259,206
"COG2453",781,0,40,122,0,1
"COG2454",0,0,0,6,0,1
"COG2461",339,754,33,425,309,204
"COG2501",433,258,89,456,537,258
"COG2502",1385,1489,2802,1687,1808,1615
"COG2503",1,16,62,3,3,2
"COG2508",2856,2936,313,2815,3865,2100
"COG2509",1239,4382,3053,4626,4599,4130
"COG2510",258,542,61,424,568,206
"COG2513",924,82,81,1175,177,172
"COG2514",9,0,0,0,0,1
"COG2515",873,133,87,161,183,146
"COG2516",0,0,1,9,0,0
"COG2518",287,5,26,43,3,29
"COG2519",0,178,3,3,1,17
"COG2602",770,208,89,385,478,187
"COG2603",729,1,103,107,0,7
"COG2604",0,26,0,484,151,25
"COG2605",968,2318,1531,1841,1283,1728
"COG2606",1413,1379,643,1427,1458,1384
"COG2607",667,1227,242,1760,1473,906
"COG2608",420,1230,143,531,906,417
"COG2609",1232,0,126,240,4,127
"COG2610",7332,1051,1181,2673,886,1478
"COG2703",8,378,12,712,333,142
"COG2704",3812,607,884,1469,842,2223
"COG2706",1892,1127,805,1588,916,1086
"COG2707",370,45,45,72,0,3
"COG2710",714,524,179,297,1086,423
"COG2715",434,1817,3116,1335,1754,1963
"COG2716",519,0,24,80,1,8
"COG2717",500,39,100,454,80,171
"COG2718",828,5,44,124,0,12
"COG2719",622,6,36,120,0,21
"COG2720",945,793,125,877,985,728
"COG2721",5545,2558,3366,2653,2627,2315
"COG2723",8350,2347,749,2939,2659,2023
"COG2730",526,2732,5830,2885,4227,2986
"COG2731",2535,1366,1119,1341,1012,1211
"COG2732",425,0,25,47,2,1
"COG2733",1042,453,230,186,3,48
"COG2738",325,1009,616,1393,1104,1269
"COG2739",258,585,100,690,682,403
"COG2740",173,435,105,488,462,256
"COG2746",1846,269,4,472,122,77
"COG2747",21,0,3,8,0,0
"COG2755",1466,7900,8617,7379,6775,7244
"COG2759",617,3451,3737,3238,3424,3571
"COG2761",6,11,16,25,1,8
"COG2764",371,2,22,81,3,8
"COG2766",986,2,76,167,0,23
"COG2768",429,1236,445,687,1366,1673
"COG2770",0,0,2,82,4,13
"COG2771",5168,48,260,785,53,100
"COG2801",22209,7738,17670,8695,7225,7093
"COG2804",2890,754,524,1695,1291,640
"COG2805",1011,1004,282,1463,1068,559
"COG2807",1450,63,211,250,5,30
"COG2812",2915,5768,5974,5368,5025,5948
"COG2813",1500,161,140,288,41,46
"COG2814",3793,1693,2342,1320,1189,1309
"COG2815",808,1135,190,1118,1002,773
"COG2816",1376,1817,1366,1778,1209,902
"COG2818",883,344,390,494,502,1213
"COG2819",10,1009,452,1023,1177,579
"COG2820",1423,1187,1281,1156,1250,1806
"COG2821",897,29,158,199,103,103
"COG2822",615,1,62,115,0,12
"COG2823",1287,13,158,278,42,50
"COG2824",710,12,63,116,2,26
"COG2825",630,16,103,146,57,154
"COG2826",1860,3741,615,4044,3994,3335
"COG2827",325,236,87,280,348,192
"COG2828",842,64,105,156,158,48
"COG2829",549,49,84,107,93,92
