"","NLM027","DOM018","NOM022","NOM017","NLF012","NLF002"
"COG1530",1604,2314,3146,3312,1946,1787
"COG1533",1421,2407,2555,785,2967,2620
"COG1534",918,412,205,269,378,522
"COG1535",47,7,9,0,4,2
"COG1536",84,409,146,175,334,556
"COG1538",1358,17262,16297,13644,17535,13844
"COG1539",1215,659,1278,1341,831,867
"COG1540",497,191,54,77,133,81
"COG1541",1563,3329,1943,913,3330,3279
"COG1543",1,0,0,10,0,34
"COG1544",1796,715,529,479,589,1053
"COG1545",179,0,7,2,0,0
"COG1546",1991,1204,1194,1087,1353,1187
"COG1550",0,4,5,0,2,1
"COG1551",17,94,45,46,101,146
"COG1553",116,9,14,1,3,16
"COG1554",1007,867,975,350,1835,1200
"COG1555",1325,1038,2750,1977,1106,939
"COG1556",472,199,246,31,253,364
"COG1558",32,167,131,90,205,430
"COG1559",2411,2047,1801,2391,1572,1216
"COG1560",620,689,1843,2025,1116,1042
"COG1561",888,1959,2212,2255,2010,2069
"COG1562",5,0,0,0,1,1
"COG1564",1501,1236,927,362,1313,1275
"COG1565",0,0,0,0,0,0
"COG1566",700,1278,2388,1843,1123,1076
"COG1567",269,16,87,48,165,187
"COG1568",0,10,588,11,0,235
"COG1569",1,5,15,0,8,7
"COG1570",2619,3006,2801,2244,2816,2544
"COG1573",929,960,576,330,990,704
"COG1574",689,820,551,460,457,444
"COG1575",483,983,897,1068,1179,815
"COG1576",1605,1203,1264,1131,1166,1105
"COG1577",2077,0,4,9,11,5
"COG1578",153,14,28,32,8,51
"COG1579",6,673,1326,1706,742,547
"COG1580",29,1,5,0,5,1
"COG1582",2,19,47,13,53,56
"COG1583",23,41,48,439,20,47
"COG1584",122,4,18,4,40,18
"COG1585",780,530,363,283,495,372
"COG1586",326,99,40,88,144,81
"COG1587",1207,730,395,606,546,626
"COG1589",1267,295,51,86,128,258
"COG1592",1780,2687,3067,3478,2868,3216
"COG1593",1816,3190,1675,2174,2684,2499
"COG1595",4958,14261,18144,12240,16907,19790
"COG1596",282,3338,5868,4598,3568,2869
"COG1597",4161,3192,3892,3513,3325,2742
"COG1598",311,137,189,150,175,288
"COG1600",984,120,107,104,197,189
"COG1604",0,0,0,0,7,0
"COG1605",634,758,257,358,742,491
"COG1606",449,277,217,412,162,426
"COG1607",593,118,62,112,170,111
"COG1609",23044,14066,12548,13837,11788,10241
"COG1610",780,907,775,384,904,1536
"COG1611",1470,1443,1477,1045,1580,1897
"COG1613",823,452,183,226,323,672
"COG1614",573,177,46,149,103,76
"COG1615",192,65,1,71,8,32
"COG1618",299,22,9,17,19,10
"COG1619",1280,1375,562,669,1048,1532
"COG1620",774,520,1038,1408,539,561
"COG1621",9487,3423,4627,8747,3470,3873
"COG1622",61,10,18,2,10,3
"COG1623",45,15,109,27,2,19
"COG1624",1899,1999,1829,2342,1932,1657
"COG1625",898,902,281,825,750,920
"COG1626",341,1525,751,98,2052,1281
"COG1629",2068,8361,11336,12160,9740,7922
"COG1633",124,15,64,15,68,25
"COG1635",0,31,29,27,27,30
"COG1636",1150,1452,888,1099,1188,1050
"COG1637",69,38,0,19,0,3
"COG1638",1050,2399,1521,1949,2066,2295
"COG1640",4131,5893,5773,5473,5160,5387
"COG1641",788,424,248,377,354,917
"COG1643",625,453,1072,1863,40,130
"COG1647",2,16,26,51,28,104
"COG1648",633,339,297,366,264,821
"COG1649",178,5543,6059,5174,5525,4230
"COG1651",462,262,66,65,55,225
"COG1652",160,223,126,285,137,165
"COG1653",25653,15291,6378,7974,11168,8618
"COG1654",1317,759,304,655,890,1068
"COG1655",9,326,193,137,266,652
"COG1657",0,0,0,0,2,1
"COG1658",1063,338,101,258,272,328
"COG1659",3,30,4,4,38,14
"COG1660",2133,2334,3134,2369,2046,2111
"COG1661",178,172,49,90,284,274
"COG1662",77,94,129,16,68,76
"COG1663",243,1390,2826,2522,1459,1180
"COG1664",65,49,40,22,76,112
"COG1666",157,23,47,126,16,150
"COG1668",1029,376,479,260,808,419
"COG1669",13,187,1207,1225,363,595
"COG1670",3847,4199,3874,2682,3975,5136
"COG1671",306,580,231,228,254,319
"COG1672",920,3151,23765,33924,3786,2892
"COG1674",10046,3548,3684,6042,4783,3665
"COG1677",39,201,95,62,187,311
"COG1678",92,446,433,45,660,491
"COG1679",2,112,7,20,34,115
"COG1680",2558,4806,4295,2414,5047,5042
"COG1682",2215,1353,1034,893,1602,1508
"COG1683",387,254,157,206,266,128
"COG1684",70,311,153,125,295,476
"COG1686",11333,5209,1915,3598,4578,5786
"COG1687",267,207,137,171,229,124
"COG1688",0,1,5,143,0,18
"COG1690",244,564,535,1456,422,875
"COG1691",488,283,171,476,146,687
"COG1692",56,241,93,168,204,427
"COG1694",486,691,1096,659,1452,1144
"COG1695",1396,1439,676,675,1503,1288
"COG1696",4416,3802,2563,3545,5202,4084
"COG1699",9,111,97,109,204,446
"COG1700",15,189,395,1754,10,25
"COG1702",2211,2098,1786,2465,1897,1976
"COG1703",340,1400,1167,517,1408,1308
"COG1704",1268,1455,1771,974,1300,842
"COG1705",2138,1084,3660,1928,2170,1154
"COG1706",32,1,7,0,3,3
"COG1708",239,68,155,59,191,376
"COG1712",41,505,192,141,412,630
"COG1713",1302,821,341,522,699,837
"COG1714",84,112,276,21,243,270
"COG1715",276,238,88,247,362,30
"COG1716",393,146,106,395,270,808
"COG1719",1,0,1,0,1,3
"COG1720",408,636,1109,1530,476,234
"COG1721",131,1568,2070,1674,1686,1900
"COG1722",331,31,49,8,39,22
"COG1724",17,68,69,10,41,37
"COG1725",2670,1573,1542,1725,2001,2047
"COG1726",159,980,1961,1790,1109,766
"COG1728",2,151,174,113,158,355
"COG1729",45,71,29,12,2,37
"COG1732",1799,59,141,243,127,291
"COG1733",2142,1215,1546,1022,1492,1710
"COG1734",115,103,516,163,96,45
"COG1735",128,122,22,30,33,43
"COG1737",4610,2669,1709,1530,1654,2071
"COG1738",135,756,1310,1354,654,455
"COG1739",1860,1565,1601,1742,1472,1585
"COG1740",200,181,67,336,35,475
"COG1741",312,774,610,81,1060,1102
"COG1742",52,1,4,2,11,2
"COG1743",1,16,15,42,54,103
"COG1744",3056,2742,902,1548,2472,2067
"COG1747",0,1,0,0,0,0
"COG1748",1122,2191,2164,2530,2750,2676
"COG1749",79,538,188,148,541,772
"COG1751",40,1,8,0,0,1
"COG1752",408,2624,2694,2645,3829,3599
"COG1754",195,1898,4208,5568,2377,1708
"COG1755",45,0,0,0,0,88
"COG1757",3812,5792,6259,9420,4953,5142
"COG1758",446,59,28,14,6,23
"COG1760",4345,2526,2744,2891,2461,2301
"COG1762",7706,2475,1469,2838,2691,3835
"COG1763",497,319,167,243,272,191
"COG1764",29,2,6,2,3,1
"COG1765",56,25,34,11,22,30
"COG1766",88,462,248,149,291,328
"COG1767",190,101,135,97,123,95
"COG1768",436,490,133,175,228,156
"COG1770",215,78,19,18,10,2
"COG1773",344,471,550,430,547,350
"COG1774",1931,1743,1723,1341,2153,2088
"COG1775",1964,1079,297,544,682,1168
"COG1776",13,624,190,224,471,689
"COG1778",176,1077,1208,1048,1024,627
"COG1780",673,45,6,15,3,8
"COG1781",519,1132,1073,1090,865,1056
"COG1782",2,101,0,63,0,0
"COG1783",334,549,162,461,549,462
"COG1785",256,2015,1494,673,2260,1590
"COG1786",0,21,0,0,2,2
"COG1787",118,17,19,31,162,16
"COG1788",245,86,160,46,164,58
"COG1791",33,2,4,0,0,0
"COG1792",2441,2079,2337,2834,2019,1811
"COG1793",42,11,16,16,88,75
"COG1794",588,453,72,105,184,343
"COG1797",1070,1923,1272,905,1309,1707
"COG1799",1081,575,367,548,549,854
"COG1801",259,18,11,1,3,19
"COG1802",1392,1663,995,1979,1949,2901
"COG1803",568,1371,1045,392,935,839
"COG1804",407,349,296,261,414,288
"COG1805",136,928,1354,1199,998,836
"COG1806",561,136,55,77,20,48
"COG1807",606,2067,2844,2494,1841,1978
"COG1808",731,1610,1011,330,1591,1258
"COG1811",1533,315,185,258,258,204
"COG1814",828,21,29,16,53,192
"COG1815",40,152,116,80,169,171
"COG1816",1185,454,286,238,400,589
"COG1817",0,584,335,0,208,0
"COG1819",1124,364,500,544,477,922
"COG1820",2854,3835,2072,1259,3223,2447
"COG1823",396,46,49,130,34,177
"COG1825",654,1052,1257,1198,987,1245
"COG1826",158,82,41,83,20,150
"COG1827",819,692,320,494,516,806
"COG1830",144,1175,882,144,1145,1427
"COG1832",604,4,7,2,6,3
"COG1834",26,81,34,42,50,127
"COG1835",3038,1977,2091,475,1786,1198
"COG1837",576,389,150,298,345,399
"COG1838",1188,2039,2818,3476,2337,2131
"COG1840",847,720,498,816,514,1095
"COG1841",522,133,114,129,160,227
"COG1842",72,147,26,109,240,431
"COG1843",54,395,29,92,298,390
"COG1845",54,8,12,1,3,1
"COG1846",6863,3102,2502,1647,2959,4819
"COG1847",2721,971,552,775,844,1390
"COG1850",120,59,11,70,11,7
"COG1852",114,20,94,49,24,107
"COG1853",2028,1825,2466,3011,2336,2503
"COG1854",1326,1011,1196,1357,904,970
"COG1857",84,72,48,379,58,260
"COG1858",77,222,237,47,135,289
"COG1859",29,25,96,40,104,53
"COG1861",23,452,165,24,398,129
"COG1862",798,850,777,891,800,819
"COG1863",5,15,37,5,41,13
"COG1864",61,1479,3069,1745,1929,865
"COG1865",427,37,26,88,46,31
"COG1866",2245,3626,4026,5304,3328,3874
"COG1868",54,237,115,157,395,581
"COG1869",296,61,61,62,45,94
"COG1871",3,142,117,74,159,364
"COG1872",47,4,6,9,0,40
"COG1873",210,360,124,126,241,331
"COG1874",4967,4270,4183,3451,5332,5448
"COG1875",246,941,401,159,811,739
"COG1876",2677,829,206,555,1501,678
"COG1877",60,594,498,86,674,1032
"COG1878",340,305,104,268,323,570
"COG1879",10942,5766,10927,8863,5123,5866
"COG1881",120,98,14,12,12,38
"COG1882",9147,6877,5438,6472,6713,7634
"COG1883",889,4343,2984,3037,4645,3513
"COG1884",704,4133,3099,1334,4025,3629
"COG1886",50,289,74,88,198,145
"COG1887",1740,1109,542,1006,2121,1590
"COG1892",0,0,18,0,0,0
"COG1893",1647,2340,1077,1286,2220,2492
"COG1894",2688,1209,1163,901,1429,2214
"COG1895",169,235,1469,286,446,486
"COG1896",1746,1082,389,683,848,1086
"COG1897",2564,1780,2057,2478,1805,2022
"COG1898",1612,1928,3280,2386,2523,2526
"COG1899",0,2,5,0,9,2
"COG1900",1,13,7,5,7,3
"COG1902",5007,2965,1941,1486,2807,2497
"COG1903",987,2521,1204,810,1466,1748
"COG1904",620,2679,2478,2018,1619,1418
"COG1905",803,283,462,168,420,476
"COG1906",7,101,38,39,55,57
"COG1908",165,118,63,54,92,116
"COG1910",569,137,33,55,61,103
"COG1912",234,5,5,4,5,2
"COG1913",0,0,549,290,4,0
"COG1914",2768,1444,798,468,1659,1213
"COG1915",2,25,20,17,36,21
"COG1917",1146,2650,1399,1562,1993,2333
"COG1918",2256,4397,3649,3248,3877,2659
"COG1921",649,131,194,91,83,79
"COG1922",973,904,635,591,1159,1113
"COG1923",58,85,68,65,85,86
"COG1924",4074,4099,1662,5436,3614,5689
"COG1925",1764,1151,644,790,1078,1377
"COG1928",24,154,40,125,204,82
"COG1929",2593,1440,1552,1983,1329,1122
"COG1930",31,4,0,3,0,1
"COG1932",1971,2374,1673,1551,1611,1455
"COG1934",66,71,16,10,3,19
"COG1937",805,627,416,455,808,834
"COG1939",1081,683,361,481,593,718
"COG1940",10196,8081,9352,4474,6703,5589
"COG1941",1,0,0,3,1,0
"COG1942",131,22,22,1,5,19
"COG1943",4796,1091,693,993,1602,3332
"COG1944",192,28,26,0,2,22
"COG1945",0,11,6,1,1,4
"COG1946",123,60,13,14,2,10
"COG1947",1804,1699,1795,2378,1660,1918
"COG1949",85,45,9,22,5,28
"COG1950",194,8,2,14,1,0
"COG1951",1532,2630,2900,3915,2608,2737
"COG1952",93,63,32,13,9,33
"COG1953",55,33,45,10,14,32
"COG1954",193,253,197,116,244,107
"COG1956",749,459,683,145,544,253
"COG1957",2519,433,248,228,197,193
"COG1959",3082,1963,824,734,1040,1249
"COG1960",1784,3090,3120,3302,3546,2309
"COG1961",14658,24449,11276,13497,28542,13946
"COG1963",111,158,95,164,133,132
"COG1964",562,111,24,81,41,58
"COG1965",56,40,7,3,3,28
"COG1966",1370,4335,3425,4899,3689,4377
"COG1968",2400,2227,2524,1865,1489,1462
"COG1969",160,73,48,256,21,364
"COG1970",738,748,922,824,763,777
"COG1971",765,1345,868,677,1200,1487
"COG1972",1293,68,246,201,50,270
"COG1974",1288,1267,1057,1249,1269,1448
"COG1975",2002,1365,594,1175,844,1202
"COG1977",20,30,2,1,1,10
"COG1979",1644,2455,2146,1146,2169,2408
"COG1982",4927,2765,1372,2244,1993,2905
"COG1983",454,351,298,58,425,304
"COG1984",625,239,225,179,165,117
"COG1985",515,1612,1696,3352,1825,2161
"COG1986",37,10,15,5,2,17
"COG1987",30,172,61,57,174,161
"COG1988",339,95,46,24,31,14
"COG1989",745,432,219,278,399,221
"COG1990",1,84,23,71,108,58
"COG1992",149,3,10,32,19,1
"COG1993",2,4,16,1,21,9
"COG1994",160,498,164,294,407,284
"COG1995",220,1631,1717,2174,1742,1182
"COG2000",828,145,88,111,153,82
"COG2001",876,1092,699,371,1073,1065
"COG2002",882,993,301,471,684,688
"COG2003",1788,1909,4134,2605,2037,2109
"COG2005",136,175,64,29,34,102
"COG2006",469,196,94,473,257,743
"COG2008",833,1485,790,2880,1627,1679
"COG2009",34,87,71,125,5,176
"COG2010",61,25,6,0,1,0
"COG2011",2233,678,334,543,586,542
"COG2013",1279,257,405,263,397,447
"COG2014",0,1,0,1,1,0
"COG2015",756,98,117,520,387,467
"COG2017",3132,4226,4135,7335,5947,6703
"COG2020",34,9,11,13,21,32
"COG2021",53,22,10,22,86,17
"COG2022",828,991,1115,843,1188,1276
"COG2025",796,2236,2142,1575,1723,1047
"COG2026",108,103,46,50,21,80
"COG2027",317,1064,784,300,850,1342
"COG2030",600,1030,1249,1009,930,688
"COG2031",57,35,101,26,57,58
"COG2032",233,7,31,15,13,26
"COG2033",339,164,498,829,163,322
"COG2035",456,231,455,202,424,378
"COG2038",1228,1877,1318,1185,1920,2460
"COG2039",243,164,196,92,49,60
"COG2040",1041,82,29,70,44,140
"COG2041",85,7,11,21,5,2
"COG2043",35,16,8,2,12,47
"COG2045",10,15,43,10,18,11
"COG2046",0,35,4,0,0,0
"COG2048",445,125,116,84,227,75
"COG2049",514,193,313,103,114,90
"COG2050",942,1635,1537,1207,1612,1216
"COG2052",253,221,155,206,192,230
"COG2055",1363,254,210,319,227,417
"COG2056",112,7,5,33,19,77
"COG2057",196,99,159,63,152,43
"COG2059",541,1749,3004,5139,3004,3144
"COG2060",556,2028,1229,962,2172,2104
"COG2062",84,61,8,52,1,4
"COG2063",46,1,1,3,1,1
"COG2064",2,9,8,51,16,13
"COG2065",709,81,51,84,65,120
"COG2066",108,1187,782,174,1469,1264
"COG2067",235,227,239,1150,363,203
"COG2068",1079,274,314,277,177,431
"COG2069",335,104,33,81,96,29
"COG2070",3093,3110,1755,1640,3217,3664
"COG2071",1428,1182,2956,2502,831,884
"COG2072",84,2,0,0,0,0
"COG2073",858,1662,1098,615,1269,1662
"COG2076",220,110,517,719,100,446
"COG2077",862,469,461,97,599,594
"COG2078",4,13,11,1103,4,3
"COG2079",78,164,122,99,91,49
"COG2080",3077,934,481,738,659,953
"COG2081",2715,2200,1449,2070,1999,2572
"COG2082",589,1067,730,480,733,897
"COG2084",768,371,235,527,443,1123
"COG2085",0,27,2,105,6,0
"COG2086",687,2082,1769,2276,2009,1486
"COG2087",554,810,760,452,833,1164
"COG2088",576,797,439,523,945,572
"COG2089",101,1295,400,156,1208,994
"COG2091",472,280,151,241,526,522
"COG2094",72,58,51,56,63,9
"COG2095",1076,1797,1249,153,1513,1564
"COG2096",761,911,931,326,947,1138
"COG2099",1223,2154,1315,402,993,1350
"COG2102",2,29,65,51,113,7
"COG2103",222,1159,597,695,991,686
"COG2104",17,7,17,6,3,7
"COG2105",61,6,21,1,5,1
"COG2107",0,19,17,16,55,5
"COG2108",0,13,10,12,36,9
"COG2109",799,714,257,700,597,855
"COG2110",1990,1083,502,1075,1014,1185
"COG2111",12,22,58,14,56,22
"COG2113",83,286,660,33,529,404
"COG2114",17,3,1,10,46,11
"COG2115",214,1313,538,94,682,426
"COG2116",1294,448,272,287,374,668
"COG2119",41,117,28,177,85,222
"COG2120",11,41,138,23,363,79
"COG2121",99,1,60,0,2,19
"COG2122",0,13,3,1,6,4
"COG2127",27,71,412,769,55,56
"COG2128",639,25,23,9,24,13
"COG2129",213,297,185,306,349,440
"COG2130",59,2,5,1,3,3
"COG2131",1435,1366,1450,1781,1377,1654
"COG2132",183,28,36,9,15,16
"COG2133",114,24,18,0,5,9
"COG2134",74,3,10,2,7,2
"COG2135",401,65,61,72,78,79
"COG2137",1040,229,124,98,226,219
"COG2140",44,182,124,26,363,343
"COG2141",1643,49,71,8,12,18
"COG2142",25,4,6,1,0,1
"COG2143",0,0,107,0,0,0
"COG2145",945,850,286,1640,729,1072
"COG2146",90,4,14,2,11,4
"COG2148",5131,6830,6406,5485,6981,6175
"COG2149",55,9,15,0,5,2
"COG2151",769,488,1022,600,308,194
"COG2152",538,2874,2020,2123,3329,3306
"COG2153",150,92,81,48,92,148
"COG2155",156,234,100,88,159,136
"COG2156",109,418,275,353,625,629
"COG2158",247,148,76,82,69,89
"COG2159",326,389,304,597,422,695
"COG2160",1617,2509,2294,2011,1390,1368
"COG2161",256,27,53,81,104,179
"COG2162",69,17,26,7,45,5
"COG2163",0,7,0,4,1,0
"COG2165",790,33,85,20,61,25
"COG2166",89,622,1063,990,773,768
"COG2168",52,6,9,2,8,6
"COG2169",65,103,84,63,138,271
"COG2170",87,7,14,1,2,1
"COG2171",1124,113,36,89,132,41
"COG2172",687,682,341,354,566,914
"COG2173",343,287,274,65,780,960
"COG2175",79,5,6,3,7,3
"COG2176",5827,2636,1159,6106,4331,4298
"COG2177",1598,1895,2245,2325,2177,2100
"COG2179",799,365,138,357,548,553
"COG2180",181,77,17,2,5,10
"COG2181",178,120,30,7,11,10
"COG2182",2520,2799,622,661,1377,2253
"COG2183",2926,2624,2868,5785,3645,4032
"COG2184",409,387,1466,1916,404,824
"COG2185",517,3286,2777,951,3226,2907
"COG2186",2119,1260,913,753,1026,806
"COG2188",4085,1401,837,1177,1088,1764
"COG2189",341,1649,1708,4706,762,2536
"COG2190",12993,1403,909,1096,1575,1547
"COG2191",36,42,13,16,10,4
"COG2192",0,863,20,5,16,34
"COG2193",62,236,267,32,217,225
"COG2194",1162,1967,6583,3182,1852,1858
"COG2195",4574,6030,7709,9001,6399,5911
"COG2197",3212,6178,6413,4154,9582,10846
"COG2198",580,94,226,42,182,100
"COG2199",8163,7367,4122,3986,6628,6952
"COG2200",2894,3884,1519,1621,2990,3674
"COG2201",81,364,230,141,518,635
"COG2202",379,575,672,126,672,1160
"COG2203",150,55,27,48,31,8
"COG2204",589,9453,10759,8607,12160,9243
"COG2205",1941,2930,7278,3552,3220,4016
"COG2206",1457,2863,2436,2003,2333,4766
"COG2207",17840,24823,26249,29042,43482,51170
"COG2208",2008,1500,871,866,1087,1640
"COG2209",57,528,613,1033,681,271
"COG2210",19,1238,1539,146,1777,1700
"COG2211",12114,6492,6983,7196,6422,7955
"COG2212",5,0,1,1,3,2
"COG2213",1207,394,81,540,168,1045
"COG2214",827,1374,1023,813,1095,1584
"COG2215",185,6,9,0,0,5
"COG2216",666,1695,894,1079,2120,2369
"COG2217",14122,12589,5786,7942,13362,11495
"COG2220",1263,2981,3474,2692,3244,3232
"COG2221",1334,730,281,363,422,616
"COG2222",1397,668,449,539,431,468
"COG2223",356,91,45,4,5,7
"COG2224",104,12,20,1,8,3
"COG2225",163,23,28,5,22,12
"COG2226",556,1242,1271,1144,842,1153
"COG2227",54,70,104,21,220,264
"COG2230",1244,386,127,500,115,539
"COG2231",241,3,2,2,1,4
"COG2233",6153,4008,3767,6305,3130,4434
"COG2234",1575,2188,2714,741,2555,2716
"COG2235",263,109,72,80,197,19
"COG2236",0,9,0,4,0,25
"COG2239",2077,4119,1423,1579,3452,3111
"COG2240",1999,1563,1279,1730,1437,2139
"COG2241",1230,1844,1150,590,1425,1671
"COG2242",1171,1693,1203,590,1314,1603
"COG2243",740,1214,458,323,461,875
"COG2244",10694,9438,10434,8962,11566,11462
"COG2246",569,193,140,343,468,239
"COG2247",0,0,0,43,0,16
"COG2249",1610,748,286,92,406,300
"COG2250",0,2,0,0,2,3
"COG2252",4577,2174,1327,1377,1605,2060
"COG2253",4,1,159,177,2,3
"COG2255",2018,2415,2281,2532,2393,2224
"COG2256",3426,2865,2494,3196,2640,2352
"COG2257",2,102,81,42,109,287
"COG2258",761,771,294,479,449,509
"COG2259",153,301,396,46,399,507
"COG2261",483,2,10,5,4,7
"COG2262",3043,2594,3330,3013,2614,2362
"COG2264",2218,2340,1972,1415,2126,2065
"COG2265",7144,4145,3217,4202,3654,4070
"COG2267",1820,1343,791,863,1014,1498
"COG2268",493,1010,287,261,917,1929
"COG2269",127,13,20,2,10,17
"COG2270",492,715,289,545,483,570
"COG2271",1595,2037,794,107,2277,641
"COG2272",1167,718,1952,4596,725,555
"COG2273",122,1083,2526,2572,1339,1907
"COG2274",2976,6213,9372,5399,1935,2745
"COG2301",795,269,253,322,525,474
"COG2302",1762,835,391,653,642,1080
"COG2303",197,43,26,3,13,5
"COG2304",609,3152,3848,3141,3280,2074
"COG2306",0,0,3,0,1,0
"COG2307",21,34,8,8,0,2
"COG2308",20,81,8,11,0,44
"COG2309",3294,1459,713,1146,1243,1827
"COG2310",1353,213,2562,219,136,157
"COG2311",115,975,1737,2069,1493,1993
"COG2312",2,13,67,20,59,150
"COG2313",5,54,7,21,24,11
"COG2314",65,34,20,13,4,6
"COG2315",1768,1193,1271,759,1448,1417
"COG2316",350,248,171,329,235,363
"COG2317",177,229,482,236,216,304
"COG2318",0,2,7,0,0,0
"COG2319",5,11,2374,485,56,327
"COG2320",117,21,458,22,60,168
"COG2321",214,82,10,7,2,14
"COG2323",1032,538,124,343,507,440
"COG2326",782,773,338,544,502,1140
"COG2327",532,529,204,360,768,1142
"COG2329",57,16,8,4,1,56
"COG2331",11,51,4,7,0,0
"COG2332",65,47,5,6,4,26
"COG2333",4234,1765,749,2267,1762,2067
"COG2334",168,96,62,12,11,23
"COG2335",0,0,0,0,0,0
"COG2336",1,7,2,2,6,0
"COG2337",818,1753,591,978,2049,1293
"COG2339",312,121,16,81,78,31
"COG2340",138,536,116,165,315,98
"COG2342",0,1,65,0,0,0
"COG2344",1230,1705,934,674,1628,1759
"COG2346",0,0,0,6,0,15
"COG2348",2647,104,30,82,294,53
"COG2350",28,2,14,1,6,45
"COG2351",55,5,62,7,2,3
"COG2352",2641,182,49,87,28,53
"COG2353",5,4,12,0,102,24
"COG2354",57,7,5,3,2,6
"COG2355",452,984,2002,3806,1581,1444
"COG2356",80,90,411,18,65,60
"COG2357",2770,1043,771,1160,1295,1779
"COG2358",439,1006,326,766,747,626
"COG2359",9,38,4,49,99,56
"COG2360",62,303,718,1317,180,352
"COG2361",56,150,894,250,192,130
"COG2362",50,60,25,40,19,19
"COG2363",61,24,13,2,2,6
"COG2364",1023,1272,606,704,995,1378
"COG2365",1445,1488,543,339,1154,1148
"COG2366",0,0,0,5,0,1
"COG2367",3851,1319,4802,2702,1826,1510
"COG2368",82,67,49,40,99,27
"COG2369",95,48,104,23,23,4
"COG2371",322,102,47,22,83,31
"COG2372",27,4,15,0,5,4
"COG2373",486,4432,8299,5754,4394,3914
"COG2374",382,102,484,21,226,10
"COG2375",53,3,7,1,2,3
"COG2376",3055,207,355,919,455,949
"COG2377",182,204,32,42,208,189
"COG2378",617,985,929,224,804,636
"COG2379",27,570,34,270,490,417
"COG2382",406,2362,3520,3980,1526,1689
"COG2384",1571,501,297,483,496,705
"COG2385",2025,2370,1483,1600,3161,3362
"COG2386",79,67,5,5,3,44
"COG2388",157,169,270,57,291,453
"COG2390",1450,162,215,439,215,824
"COG2391",1085,15,30,12,15,29
"COG2404",506,6,125,12,17,11
"COG2405",0,1,7,22,39,11
"COG2406",2,41,50,12,51,209
"COG2407",2894,3940,3948,4630,5141,4773
"COG2409",18,0,0,2,0,0
"COG2414",88,447,120,478,781,389
"COG2421",118,37,87,24,51,404
"COG2423",601,425,82,107,282,102
"COG2425",128,467,1149,1698,367,526
"COG2426",525,60,15,18,19,18
"COG2431",306,1318,1576,1374,1369,1530
"COG2440",71,5,4,1,2,3
"COG2452",1176,454,246,272,361,180
"COG2453",5,3,5,2,0,2
"COG2454",0,1,10,1,0,1
"COG2461",2920,328,150,63,288,674
"COG2501",1220,338,221,257,325,317
"COG2502",2312,1767,2086,2390,1668,1012
"COG2503",438,3,6,0,0,20
"COG2508",5000,2841,1357,1776,2275,3285
"COG2509",2010,4891,3784,4040,4264,3801
"COG2510",338,501,127,326,454,150
"COG2513",23,485,635,206,365,514
"COG2514",549,0,0,0,0,1
"COG2515",275,156,40,40,65,42
"COG2516",0,5,0,1,0,0
"COG2518",50,16,5,1,0,0
"COG2519",55,64,3,13,0,0
"COG2602",699,147,217,232,297,289
"COG2603",99,5,71,4,6,7
"COG2604",23,449,450,84,170,257
"COG2605",356,786,2043,1603,1740,1573
"COG2606",1432,1057,708,657,1167,1270
"COG2607",957,1356,530,1093,1142,1561
"COG2608",1349,870,273,309,657,1247
"COG2609",298,12,41,3,5,38
"COG2610",1471,1164,993,1227,1573,2145
"COG2703",15,193,234,152,227,749
"COG2704",619,2226,924,460,1601,1711
"COG2706",1346,736,1663,575,1015,1752
"COG2707",230,2,3,39,2,81
"COG2710",671,1149,568,284,780,248
"COG2715",597,1765,2713,2614,1597,1745
"COG2716",58,11,12,1,7,1
"COG2717",112,105,31,61,521,206
"COG2718",67,10,26,0,8,8
"COG2719",86,20,29,5,6,1
"COG2720",589,667,518,563,574,840
"COG2721",1721,2744,2838,2991,2399,2242
"COG2723",6696,2766,1759,1658,2420,1221
"COG2730",1299,1480,1037,8309,3976,1557
"COG2731",959,971,1429,517,985,950
"COG2732",37,6,7,0,9,2
"COG2733",442,79,140,435,6,498
"COG2738",746,1369,898,457,1455,1254
"COG2739",849,569,260,373,474,510
"COG2740",911,412,197,269,418,477
"COG2746",30,201,100,74,287,551
"COG2747",19,0,0,0,0,0
"COG2755",4187,8410,10869,10077,8376,8397
"COG2759",3979,3619,2866,4097,3359,3218
"COG2761",267,30,16,2,4,0
"COG2764",48,3,11,1,2,0
"COG2766",121,11,45,1,8,0
"COG2768",1004,2019,488,1056,1117,1264
"COG2770",379,5,4,0,56,34
"COG2771",363,71,276,35,26,38
"COG2801",9283,7680,6198,8386,5280,7686
"COG2804",2311,960,346,776,931,768
"COG2805",987,877,280,655,1082,1092
"COG2807",1595,53,22,13,13,25
"COG2812",4949,5008,5572,6473,4782,5764
"COG2813",978,55,26,25,32,22
"COG2814",1559,1162,1562,1955,1097,1369
"COG2815",2767,1005,327,470,471,599
"COG2816",794,1272,1446,1423,1401,1391
"COG2818",1097,700,488,126,729,712
"COG2819",1528,888,427,984,788,1058
"COG2820",1301,1518,1695,1549,1484,1012
"COG2821",142,137,47,12,6,63
"COG2822",624,13,17,5,5,1
"COG2823",117,43,25,13,10,58
"COG2824",308,11,16,7,4,19
"COG2825",115,66,36,14,45,126
"COG2826",7244,4514,2455,2246,2153,3661
"COG2827",933,214,88,193,216,158
"COG2828",109,57,56,35,95,35
"COG2829",87,36,67,13,46,30
"COG2830",22,670,519,51,865,617
"COG2831",582,29,112,14,66,39
"COG2832",1001,69,90,127,68,530
