"","DOM001","NLM031","DOM010","NLM017","NOF010","NLF009"
"COG1528",1769,884,1161,1115,1258,1428
"COG1529",2863,2748,2854,1299,1685,1879
"COG1530",2543,2174,2485,1738,2872,1938
"COG1533",1645,1897,1760,3359,1670,3536
"COG1534",312,480,376,454,268,388
"COG1535",40,7,2,15,18,13
"COG1536",220,534,274,256,246,340
"COG1538",16635,14376,20103,14687,19571,15342
"COG1539",1004,884,1072,1286,1007,958
"COG1540",149,92,85,92,83,83
"COG1541",3394,2803,3531,3354,2630,3369
"COG1543",0,2,1,2,0,23
"COG1544",765,883,665,672,535,735
"COG1545",0,1,0,0,0,0
"COG1546",1570,1317,1377,1374,1283,1295
"COG1550",6,3,3,5,5,9
"COG1551",66,106,43,291,63,90
"COG1553",39,2,2,24,35,9
"COG1554",1010,2557,1494,1959,1200,1351
"COG1555",1160,1212,1059,797,1307,1049
"COG1556",182,170,320,173,234,316
"COG1558",129,321,143,462,138,226
"COG1559",2110,1666,1645,767,1862,1354
"COG1560",1556,1032,1327,995,1303,1360
"COG1561",2292,2047,1882,1612,1988,1907
"COG1562",12,2,1,0,0,0
"COG1564",958,1350,1133,715,1019,1127
"COG1565",16,1,0,0,0,0
"COG1566",1477,1914,2241,2166,1693,994
"COG1567",91,18,36,342,30,36
"COG1568",6,3,631,463,269,261
"COG1569",23,8,1,162,2,72
"COG1570",2542,2650,2845,1991,2526,2576
"COG1573",863,1157,962,877,887,785
"COG1574",893,887,812,568,677,500
"COG1575",1081,1212,1477,1117,1366,1056
"COG1576",1198,1294,1145,1019,1229,1251
"COG1577",0,0,0,3,3,1
"COG1578",20,15,37,3,49,23
"COG1579",925,926,888,759,1172,706
"COG1580",14,6,1,8,8,3
"COG1582",7,72,64,114,30,86
"COG1583",134,14,70,1,61,26
"COG1584",139,6,104,40,24,11
"COG1585",342,482,381,141,229,422
"COG1586",341,56,120,83,98,108
"COG1587",523,224,973,262,330,248
"COG1589",296,179,282,53,199,149
"COG1592",3109,3333,3023,2869,2986,2829
"COG1593",2398,2649,3783,1693,2369,2441
"COG1595",20600,16891,16320,24951,17924,22473
"COG1596",3881,3352,4696,5188,4369,3720
"COG1597",3243,3874,3357,3435,3483,2876
"COG1598",204,130,208,1059,188,343
"COG1600",702,171,393,428,465,471
"COG1604",13,1,0,0,1,18
"COG1605",1001,652,556,203,389,629
"COG1606",460,239,222,113,246,220
"COG1607",228,129,114,187,88,145
"COG1609",8893,12611,9145,17910,11596,12711
"COG1610",961,1072,993,1214,862,1051
"COG1611",1257,1450,1611,2043,1528,1731
"COG1613",251,537,198,178,172,169
"COG1614",125,90,68,40,47,116
"COG1615",5,5,6,2,27,31
"COG1618",38,71,49,6,5,46
"COG1619",853,1515,1329,1800,953,1073
"COG1620",981,470,460,581,1200,566
"COG1621",2143,2093,2202,5260,5280,3992
"COG1622",51,5,7,27,25,13
"COG1623",4,4,189,24,4,15
"COG1624",1766,1995,1683,1731,1984,1492
"COG1625",626,725,586,954,475,885
"COG1626",1122,2216,1859,1568,1067,1328
"COG1629",11237,7595,10271,8606,11942,8553
"COG1633",148,15,91,59,8,71
"COG1635",149,59,63,74,77,128
"COG1636",899,1478,1050,741,1052,953
"COG1637",0,0,0,0,4,0
"COG1638",2362,2252,3126,1301,1973,1965
"COG1640",3532,4750,4711,3847,4573,4440
"COG1641",596,365,468,176,248,301
"COG1643",809,76,158,94,1002,180
"COG1647",113,36,51,57,105,100
"COG1648",342,227,372,204,149,233
"COG1649",4090,5747,5320,5311,5812,4066
"COG1651",213,60,99,297,150,249
"COG1652",88,381,51,95,162,246
"COG1653",5697,10892,8941,23478,8390,13234
"COG1654",623,937,681,584,526,777
"COG1655",157,380,181,827,213,311
"COG1657",2,0,0,39,16,0
"COG1658",356,395,326,63,184,265
"COG1659",159,6,63,73,9,24
"COG1660",1872,2369,2075,1690,2015,2026
"COG1661",250,163,112,90,108,326
"COG1662",545,68,36,322,338,153
"COG1663",1953,909,1351,1219,2067,1526
"COG1664",211,27,82,591,135,214
"COG1666",119,21,55,35,27,23
"COG1668",696,547,694,267,528,608
"COG1669",849,295,431,1002,780,1026
"COG1670",4704,4046,3060,5583,3600,5224
"COG1671",306,362,280,432,219,382
"COG1672",6640,4070,2875,6936,17600,6192
"COG1674",5310,4953,4104,2894,4500,3714
"COG1677",71,199,92,247,100,210
"COG1678",524,665,506,679,572,591
"COG1679",206,164,63,495,105,163
"COG1680",4032,5268,5337,5301,4849,4588
"COG1682",884,1732,809,560,701,1530
"COG1683",413,249,270,315,311,339
"COG1684",192,448,201,318,162,253
"COG1686",3463,5148,2933,3599,2606,4505
"COG1687",186,265,243,318,188,181
"COG1688",0,0,0,1,0,0
"COG1690",398,251,404,2242,476,787
"COG1691",295,243,245,74,182,201
"COG1692",305,278,375,72,85,114
"COG1694",1471,1164,1434,1300,1322,1288
"COG1695",1377,1617,980,1358,989,1958
"COG1696",4972,6020,4496,3784,3898,5700
"COG1699",117,240,142,594,168,204
"COG1700",681,431,537,167,275,86
"COG1702",2238,2189,1967,1665,2057,1945
"COG1703",1479,1258,1598,1287,1246,1103
"COG1704",1120,821,1343,1328,1442,1279
"COG1705",1586,1243,2297,1289,3966,1579
"COG1706",25,4,7,20,22,9
"COG1708",687,259,293,720,375,497
"COG1712",355,370,319,548,338,739
"COG1713",683,840,565,354,366,647
"COG1714",344,398,258,634,268,390
"COG1715",97,228,303,82,194,144
"COG1716",49,582,137,7,41,117
"COG1719",3,0,4,6,2,0
"COG1720",664,568,203,48,739,428
"COG1721",1944,2010,2238,3164,2378,1906
"COG1722",142,73,90,23,55,37
"COG1724",41,34,27,49,10,13
"COG1725",1861,2171,1505,2124,1523,1660
"COG1726",1335,1173,1241,1029,1819,871
"COG1728",97,160,124,485,109,216
"COG1729",76,5,49,24,68,49
"COG1732",555,128,495,179,220,89
"COG1733",1369,1710,1535,1361,1106,1647
"COG1734",438,32,148,83,142,159
"COG1735",132,91,55,75,71,214
"COG1737",1896,1816,2714,1246,1257,2140
"COG1738",718,622,904,616,1020,511
"COG1739",1499,1439,1480,1190,1501,1284
"COG1740",231,30,191,104,154,80
"COG1741",1258,651,791,1097,991,1170
"COG1742",14,1,4,25,7,3
"COG1743",166,133,436,980,1615,37
"COG1744",1942,2546,1519,2100,1316,2207
"COG1747",23,5,0,0,0,0
"COG1748",2143,2298,1990,1650,2326,2550
"COG1749",219,363,255,683,223,285
"COG1751",0,10,7,5,2,2
"COG1752",3158,2650,3453,4582,5167,4596
"COG1754",1931,1613,1689,1868,3882,2103
"COG1755",5,0,0,53,5,49
"COG1757",6086,5434,7289,4743,7285,4827
"COG1758",42,6,17,18,36,32
"COG1760",2726,2633,3162,2261,2517,2282
"COG1762",1557,3245,3263,1418,1134,1282
"COG1763",162,151,283,75,176,321
"COG1764",25,1,3,12,8,5
"COG1765",151,21,67,41,102,61
"COG1766",181,273,312,893,343,414
"COG1767",486,108,425,134,231,160
"COG1768",504,436,268,121,180,388
"COG1770",68,11,5,17,25,10
"COG1773",631,712,951,384,427,553
"COG1774",1928,2153,1984,1740,1924,1929
"COG1775",934,1430,546,402,454,553
"COG1776",173,465,185,906,422,533
"COG1778",794,477,578,1120,1226,749
"COG1780",32,13,31,36,20,22
"COG1781",775,671,525,1627,1154,1036
"COG1782",23,10,0,1,7,4
"COG1783",743,358,767,300,506,825
"COG1785",2110,2495,2774,2355,2070,2429
"COG1786",55,6,18,2,6,35
"COG1787",29,22,11,3,42,55
"COG1788",443,158,512,148,118,187
"COG1791",2,0,0,0,0,0
"COG1792",2105,2062,1849,1842,2382,1933
"COG1793",111,22,23,235,21,55
"COG1794",358,189,235,177,185,215
"COG1797",1346,1853,1610,1177,1157,1431
"COG1799",685,758,602,604,350,607
"COG1801",50,2,39,16,44,10
"COG1802",2005,2720,2030,1972,1389,2482
"COG1803",1302,1502,1174,1415,1135,1433
"COG1804",821,772,645,1252,444,475
"COG1805",1117,643,1335,986,1543,851
"COG1806",176,35,84,35,92,54
"COG1807",2301,1669,2022,1792,2249,1983
"COG1808",1315,1336,1456,1140,1331,1155
"COG1811",816,242,398,218,280,281
"COG1814",366,48,127,266,223,261
"COG1815",83,257,121,360,107,200
"COG1816",410,354,288,174,298,291
"COG1817",24,70,0,0,111,64
"COG1819",729,611,1016,810,758,781
"COG1820",1962,2615,3241,3349,2153,2709
"COG1823",77,33,162,63,64,20
"COG1825",1069,948,1026,1458,1268,1142
"COG1826",108,16,55,48,82,55
"COG1827",424,566,379,151,283,528
"COG1830",1542,501,991,1278,1383,1441
"COG1832",20,6,8,10,17,8
"COG1834",212,54,180,49,58,169
"COG1835",1612,2716,2617,2657,1675,1798
"COG1837",294,401,279,309,196,328
"COG1838",2403,1768,2265,1884,3041,2029
"COG1840",1325,721,1276,858,853,1063
"COG1841",217,143,204,282,138,187
"COG1842",168,174,90,88,125,144
"COG1843",129,390,92,593,221,234
"COG1845",37,5,5,13,19,7
"COG1846",2917,3614,2925,2905,2432,3282
"COG1847",774,1125,842,926,554,776
"COG1850",22,10,14,13,63,9
"COG1852",81,32,161,123,50,14
"COG1853",2902,2053,2526,2389,2679,2692
"COG1854",692,1128,743,715,927,749
"COG1857",9,19,202,4,2,27
"COG1858",638,264,680,457,503,316
"COG1859",91,231,94,34,47,49
"COG1861",258,320,166,240,79,468
"COG1862",954,920,647,533,750,860
"COG1863",162,41,78,25,67,28
"COG1864",2116,1765,1490,1674,1819,1623
"COG1865",311,31,127,71,41,33
"COG1866",3238,2755,3116,2737,3940,3438
"COG1868",243,584,267,253,154,318
"COG1869",163,21,181,110,91,47
"COG1871",113,292,76,524,163,227
"COG1872",40,4,24,6,12,6
"COG1873",185,347,148,226,108,261
"COG1874",4149,6279,6226,7671,4862,7262
"COG1875",779,1132,1209,839,535,542
"COG1876",1109,1003,382,668,744,905
"COG1877",572,441,572,670,888,1160
"COG1878",457,457,343,243,258,379
"COG1879",5699,5748,5255,7464,7110,6490
"COG1881",112,10,119,36,52,82
"COG1882",5955,5148,7510,5598,6345,5818
"COG1883",3690,4775,4483,4087,4038,3778
"COG1884",4433,3511,5082,3850,3506,3460
"COG1886",118,396,113,306,221,180
"COG1887",1395,2845,1677,1292,1860,1571
"COG1892",3,0,1,0,1,0
"COG1893",1766,2158,1651,1337,1721,2234
"COG1894",1821,2235,2161,2525,1669,1645
"COG1895",504,634,326,1117,208,678
"COG1896",1033,1342,891,340,619,766
"COG1897",1651,2157,1607,1905,1875,1459
"COG1898",3809,2132,2806,3006,3299,3139
"COG1899",31,4,8,21,10,7
"COG1900",60,7,10,3,38,29
"COG1902",2531,4254,3814,2412,2681,2514
"COG1903",1401,1781,1727,1992,1306,1807
"COG1904",1854,2564,2186,2040,2572,2361
"COG1905",743,679,706,674,484,457
"COG1906",306,122,180,103,86,113
"COG1908",81,64,128,49,61,92
"COG1910",88,47,42,50,46,143
"COG1912",49,2,4,32,10,1
"COG1913",117,1,0,0,0,22
"COG1914",1395,1559,1322,1185,1135,1086
"COG1915",141,85,119,67,92,29
"COG1917",2216,2486,1997,2282,1895,2222
"COG1918",3040,3322,3840,2537,3415,2537
"COG1921",249,116,427,147,175,109
"COG1922",1649,922,676,911,953,1783
"COG1923",178,107,53,41,56,78
"COG1924",2771,2677,2558,2549,3305,3492
"COG1925",806,1190,789,1448,810,1193
"COG1928",278,307,58,625,336,233
"COG1929",1339,1825,1452,2015,1439,1003
"COG1930",22,19,7,6,16,2
"COG1932",2260,2228,1952,1557,2160,2250
"COG1934",64,3,39,25,63,33
"COG1937",505,657,492,248,299,559
"COG1939",551,802,557,589,328,587
"COG1940",6778,7639,7146,7622,5753,6486
"COG1941",0,0,0,0,0,0
"COG1942",28,20,7,11,17,30
"COG1943",1153,1836,2518,1020,815,1410
"COG1944",37,4,19,37,35,9
"COG1945",15,0,0,13,17,8
"COG1946",30,3,2,20,17,5
"COG1947",1906,1931,1599,1361,1830,1669
"COG1949",50,7,32,6,38,11
"COG1950",2,0,3,1,1,4
"COG1951",2850,2049,2801,2484,3330,2493
"COG1952",64,4,18,28,53,80
"COG1953",107,34,110,73,134,24
"COG1954",89,354,287,60,68,211
"COG1956",459,567,528,492,466,455
"COG1957",381,331,313,285,267,295
"COG1959",1441,1829,1185,1485,980,1387
"COG1960",3525,3697,4197,2913,3290,3083
"COG1961",25630,26122,16610,14158,15939,27205
"COG1963",140,201,252,466,206,340
"COG1964",74,54,61,14,38,40
"COG1965",34,2,23,12,31,14
"COG1966",3448,3455,3137,2512,3920,3550
"COG1968",2181,2311,2198,1978,2082,1930
"COG1969",119,8,89,53,75,42
"COG1970",918,807,545,656,766,920
"COG1971",1231,1351,1112,1586,1022,1360
"COG1972",485,33,502,96,238,160
"COG1974",1188,1153,1333,1054,1061,1276
"COG1975",722,935,841,283,717,873
"COG1977",22,0,17,4,21,16
"COG1979",2424,1908,3363,2356,2577,2415
"COG1982",2302,2166,2192,1447,1724,2066
"COG1983",407,390,393,377,348,365
"COG1984",157,122,96,98,63,79
"COG1985",2158,2108,2364,1347,2343,1979
"COG1986",24,3,5,17,17,18
"COG1987",73,182,71,361,118,157
"COG1988",153,52,24,45,65,47
"COG1989",309,388,84,365,217,374
"COG1990",39,78,12,0,44,87
"COG1992",97,16,41,3,33,26
"COG1993",115,4,26,19,3,12
"COG1994",429,483,308,104,202,404
"COG1995",1422,1168,1395,657,1891,1228
"COG2000",330,179,222,91,135,129
"COG2001",813,1208,799,835,702,990
"COG2002",679,909,454,447,432,747
"COG2003",1559,1214,1145,1812,1991,1776
"COG2005",152,107,132,50,104,139
"COG2006",377,192,265,820,494,408
"COG2008",2178,1680,2079,1652,2380,2007
"COG2009",56,5,64,33,73,20
"COG2010",23,8,0,6,14,2
"COG2011",572,642,674,912,453,627
"COG2013",455,707,380,133,269,190
"COG2014",1,6,0,0,1,2
"COG2015",491,221,186,200,2272,335
"COG2017",5767,6905,5321,6948,6910,6549
"COG2020",184,118,2,3,37,27
"COG2021",194,26,146,7,124,74
"COG2022",994,1048,1342,885,997,831
"COG2025",2811,2882,3165,2187,2376,2342
"COG2026",35,23,29,25,18,35
"COG2027",910,540,1392,1112,873,1254
"COG2030",686,784,945,836,991,835
"COG2031",271,63,346,262,126,110
"COG2032",72,12,49,66,85,18
"COG2033",370,223,297,82,292,210
"COG2035",728,630,922,464,417,642
"COG2038",1043,1322,1286,1405,1325,1555
"COG2039",135,175,208,47,60,230
"COG2040",112,25,128,204,55,267
"COG2041",24,5,2,18,29,12
"COG2043",16,42,22,3,15,11
"COG2045",108,5,128,29,31,34
"COG2046",0,0,26,0,14,0
"COG2048",422,115,314,64,229,218
"COG2049",172,122,66,60,56,87
"COG2050",1624,1866,1506,1258,1591,1415
"COG2052",237,299,186,361,141,237
"COG2055",434,414,411,252,216,270
"COG2056",110,9,23,70,18,18
"COG2057",417,112,477,129,103,152
"COG2059",3567,2870,2477,2665,3289,2971
"COG2060",2683,1504,2580,2203,1587,1930
"COG2062",38,5,3,5,33,2
"COG2063",16,4,2,13,20,7
"COG2064",40,57,2,28,55,13
"COG2065",260,101,88,52,48,32
"COG2066",1347,1566,1642,1553,1468,1404
"COG2067",1155,502,1240,295,407,356
"COG2068",253,231,581,135,224,211
"COG2069",81,56,29,7,27,48
"COG2070",2912,2802,3332,2526,2476,2846
"COG2071",1747,1065,1930,1107,2601,1716
"COG2072",59,1,0,0,0,0
"COG2073",1336,1280,1219,1373,1003,1355
"COG2076",540,96,550,511,256,179
"COG2077",839,614,806,702,666,808
"COG2078",53,6,56,13,1377,18
"COG2079",251,63,120,151,381,146
"COG2080",1209,992,1219,522,759,686
"COG2081",2317,2693,1578,1218,1753,2004
"COG2082",779,868,738,1197,678,890
"COG2084",583,443,642,234,450,369
"COG2085",55,3,7,17,3,9
"COG2086",1974,2104,2030,1912,2310,1785
"COG2087",869,964,840,755,735,897
"COG2088",542,497,679,582,591,684
"COG2089",1010,1760,1345,2332,996,1254
"COG2091",365,378,333,177,235,360
"COG2094",37,39,135,21,33,20
"COG2095",1316,1343,1409,1579,1495,1705
"COG2096",1198,1021,1510,1289,827,1187
"COG2099",1385,1560,1667,1852,1304,1744
"COG2102",218,19,272,44,67,131
"COG2103",727,852,745,813,717,732
"COG2104",17,6,8,13,15,9
"COG2105",43,7,1,15,14,11
"COG2107",203,16,139,3,101,70
"COG2108",192,21,59,37,3,45
"COG2109",702,457,533,524,432,520
"COG2110",1130,1105,872,537,560,725
"COG2111",228,93,129,52,71,50
"COG2113",609,233,464,364,430,543
"COG2114",28,1,23,6,5,24
"COG2115",866,1183,1236,872,795,834
"COG2116",539,500,410,1039,493,590
"COG2119",22,59,60,224,128,119
"COG2120",489,243,272,408,389,334
"COG2121",17,17,143,47,8,4
"COG2122",49,9,4,7,28,18
"COG2127",209,125,173,126,278,90
"COG2128",180,20,8,29,62,20
"COG2129",365,302,128,120,197,308
"COG2130",35,2,4,6,14,9
"COG2131",1254,1360,1347,1285,1465,1257
"COG2132",122,21,12,33,66,13
"COG2133",57,4,3,32,17,10
"COG2134",37,3,5,28,20,7
"COG2135",213,74,143,153,294,251
"COG2137",298,298,391,72,83,123
"COG2140",375,446,383,645,402,521
"COG2141",171,15,10,58,71,28
"COG2142",22,2,1,10,12,3
"COG2143",1,0,0,0,0,0
"COG2145",751,521,583,248,446,550
"COG2146",26,3,4,23,21,3
"COG2148",6150,8084,5888,9250,5872,7009
"COG2149",26,5,2,16,16,9
"COG2151",643,459,546,453,598,400
"COG2152",2674,2635,3241,5761,3148,4111
"COG2153",236,64,203,49,62,131
"COG2155",154,229,105,49,72,183
"COG2156",895,466,750,444,500,440
"COG2158",119,66,96,24,31,75
"COG2159",843,618,423,363,359,392
"COG2160",1957,1905,2289,3756,2711,1891
"COG2161",121,182,53,24,60,33
"COG2162",149,52,60,46,48,27
"COG2163",55,24,5,0,3,22
"COG2165",228,45,208,90,56,32
"COG2166",942,721,767,898,1071,798
"COG2168",25,1,0,10,11,2
"COG2169",428,59,188,309,280,458
"COG2170",35,2,1,11,9,3
"COG2171",358,41,208,63,199,137
"COG2172",799,789,594,775,442,699
"COG2173",891,807,818,1483,687,876
"COG2175",29,2,1,6,31,4
"COG2176",3340,4838,3075,3595,2031,3407
"COG2177",2237,2404,2223,1994,2098,1954
"COG2179",339,479,195,493,273,576
"COG2180",40,2,3,26,29,75
"COG2181",60,5,45,39,52,48
"COG2182",681,1527,919,2817,983,1817
"COG2183",3757,3791,4724,2053,2676,2023
"COG2184",742,583,820,927,986,592
"COG2185",2272,1989,2919,3487,3267,2747
"COG2186",1551,1717,903,1109,1444,1359
"COG2188",1066,1031,1044,2721,1221,1685
"COG2189",2173,741,440,640,3098,1151
"COG2190",567,1068,730,1848,1139,1333
"COG2191",92,24,24,16,40,49
"COG2192",248,11,19,19,134,69
"COG2193",436,133,286,211,369,509
"COG2194",2857,1450,1543,1874,3790,1758
"COG2195",7433,7405,8002,3855,4978,4316
"COG2197",7978,8683,8594,14616,7654,12437
"COG2198",395,135,245,246,285,106
"COG2199",5807,8374,4174,9028,4359,6919
"COG2200",2708,3332,1662,2449,1843,2822
"COG2201",234,533,381,878,367,445
"COG2202",1097,548,628,1495,1099,1398
"COG2203",56,14,57,58,28,244
"COG2204",11644,10288,14189,11766,10999,11859
"COG2205",5342,3596,3028,2595,2866,3713
"COG2206",1611,4615,1819,3477,1899,3055
"COG2207",41107,49816,44466,58737,44764,60038
"COG2208",1110,1425,1571,965,780,1198
"COG2209",656,474,441,401,913,516
"COG2210",1400,1566,2133,1655,1834,1845
"COG2211",4274,8135,6165,4805,4386,5109
"COG2212",27,16,3,4,6,2
"COG2213",287,321,116,98,314,65
"COG2214",1129,1218,1211,1346,1129,1204
"COG2215",28,2,17,7,13,2
"COG2216",2680,2009,3215,2185,1720,1650
"COG2217",8727,9845,9997,7356,8219,8925
"COG2220",4252,3479,4566,3897,3029,3562
"COG2221",463,375,556,215,258,245
"COG2222",605,602,898,351,557,860
"COG2223",37,4,5,34,52,54
"COG2224",59,5,4,22,38,6
"COG2225",118,11,10,75,95,19
"COG2226",1230,840,1076,636,1186,1322
"COG2227",354,267,502,735,335,358
"COG2230",319,539,172,217,137,178
"COG2231",0,0,0,0,3,2
"COG2233",3535,3340,3644,2930,3923,3189
"COG2234",2653,2356,2636,3459,2387,2912
"COG2235",473,121,172,52,74,274
"COG2236",17,0,25,3,13,5
"COG2239",2248,3397,3233,2552,1956,2928
"COG2240",1443,1244,1454,1389,1703,1654
"COG2241",1396,1591,1336,1309,1133,1429
"COG2242",1384,1594,1348,1321,1115,1278
"COG2243",870,1064,835,752,669,879
"COG2244",11287,11295,9784,12066,12293,10370
"COG2246",215,462,167,505,251,313
"COG2247",0,0,2,0,0,0
"COG2249",432,488,346,418,428,479
"COG2250",1,3,5,0,3,9
"COG2252",2054,1885,2533,1267,1215,1744
"COG2253",132,9,2,66,30,17
"COG2255",2241,2451,2571,2042,2300,1987
"COG2256",2895,2768,3022,2013,2722,2348
"COG2257",82,191,101,315,95,134
"COG2258",263,331,319,112,290,503
"COG2259",481,342,303,339,273,405
"COG2261",26,2,3,8,8,5
"COG2262",1821,1805,1951,2388,2694,2415
"COG2264",1882,2105,2380,2285,1781,1836
"COG2265",3323,4186,3459,3186,3240,3683
"COG2267",1290,1357,834,1162,786,1094
"COG2268",587,946,449,1406,959,796
"COG2269",46,4,6,34,39,15
"COG2270",374,646,466,75,217,419
"COG2271",1888,2071,1681,524,984,568
"COG2272",1371,1465,848,2093,2145,965
"COG2273",1913,1280,1328,2763,1606,2082
"COG2274",8203,1879,2211,2810,5434,4649
"COG2301",459,247,949,300,345,333
"COG2302",724,920,617,342,280,520
"COG2303",69,10,6,20,47,15
"COG2304",2922,2887,2950,2870,3294,2729
"COG2306",0,3,0,1,0,38
"COG2307",7,0,1,0,3,0
"COG2308",16,0,20,0,6,2
"COG2309",1041,1763,1153,376,706,1270
"COG2310",265,191,149,90,131,146
"COG2311",2021,971,1488,2032,2590,1986
"COG2312",110,15,6,40,144,89
"COG2313",283,164,55,32,87,89
"COG2314",30,5,2,113,32,33
"COG2315",1339,1334,1027,1819,1106,1505
"COG2316",323,251,290,133,178,221
"COG2317",350,505,724,68,188,399
"COG2318",2,0,0,0,0,0
"COG2319",235,55,148,442,282,387
"COG2320",75,104,253,258,90,137
"COG2321",50,5,3,21,23,28
"COG2323",689,609,357,100,359,468
"COG2326",683,601,597,925,485,752
"COG2327",1015,293,328,538,635,1380
"COG2329",42,2,1,36,11,13
"COG2331",25,1,6,0,10,18
"COG2332",43,7,19,10,27,14
"COG2333",2211,2638,1380,865,712,1081
"COG2334",71,152,105,48,55,63
"COG2335",0,0,0,0,143,1
"COG2336",23,1,0,19,20,18
"COG2337",1246,1818,1428,1780,878,1863
"COG2339",74,261,41,248,74,183
"COG2340",260,675,145,254,116,237
"COG2342",4,0,0,1,0,0
"COG2344",1419,1771,1366,1421,1238,1688
"COG2346",20,0,28,0,21,0
"COG2348",163,278,45,50,133,144
"COG2350",17,2,5,33,31,45
"COG2351",39,29,129,12,17,11
"COG2352",87,9,10,43,65,12
"COG2353",99,6,1,11,14,59
"COG2354",24,4,3,13,10,4
"COG2355",1963,1553,2069,1265,2573,1915
"COG2356",113,100,243,18,251,75
"COG2357",1284,1619,938,1429,906,1589
"COG2358",848,856,528,362,637,838
"COG2359",20,21,9,0,9,16
"COG2360",469,299,400,288,665,370
"COG2361",392,148,304,494,231,409
"COG2362",83,115,94,42,91,50
"COG2363",24,3,3,11,25,18
"COG2364",988,958,1432,732,1083,916
"COG2365",531,858,569,2148,1012,1174
"COG2366",0,2,2,2,21,9
"COG2367",1514,1501,1355,1064,1642,2724
"COG2368",308,93,98,108,248,112
"COG2369",363,209,82,11,171,49
"COG2371",69,36,101,21,35,15
"COG2372",31,7,0,7,12,4
"COG2373",6127,4216,5832,5945,7315,5423
"COG2374",42,280,46,28,424,426
"COG2375",40,3,5,22,26,8
"COG2376",1021,289,824,553,477,349
"COG2377",262,404,428,278,274,336
"COG2378",860,791,474,757,1180,751
"COG2379",290,233,96,81,162,595
"COG2382",2888,2743,2661,2746,3211,3354
"COG2384",387,647,398,414,356,448
"COG2385",2318,3062,2824,1440,1295,1770
"COG2386",42,3,22,9,31,41
"COG2388",593,127,346,340,256,453
"COG2390",482,211,332,212,116,134
"COG2391",86,9,7,35,79,28
"COG2404",3,24,87,0,19,17
"COG2405",8,1,42,11,11,9
"COG2406",187,52,103,438,155,184
"COG2407",3727,4703,4863,6767,4913,4791
"COG2409",0,0,0,0,0,1
"COG2414",465,170,240,54,434,292
"COG2421",159,52,357,90,50,38
"COG2423",587,623,166,73,255,465
"COG2425",876,667,1002,1108,1402,984
"COG2426",140,131,30,16,44,74
"COG2431",1535,1036,1926,1662,1544,1571
"COG2440",35,4,2,21,39,6
"COG2452",77,321,252,156,180,409
"COG2453",29,5,2,16,26,7
"COG2454",3,1,3,5,6,1
"COG2461",214,113,129,451,281,247
"COG2501",351,382,276,558,241,354
"COG2502",1493,1718,1606,1304,2084,1549
"COG2503",0,1,75,18,3,1
"COG2508",2306,2890,1478,2128,1447,2327
"COG2509",3485,4275,4034,2629,3691,3803
"COG2510",558,511,236,72,204,290
"COG2513",281,692,456,1080,457,266
"COG2514",0,0,0,1,1,1
"COG2515",353,118,313,75,180,180
"COG2516",9,0,1,0,0,9
"COG2518",30,4,2,15,19,6
"COG2519",15,1,20,1,17,3
"COG2602",157,286,106,100,94,317
"COG2603",39,7,174,34,28,9
"COG2604",86,264,185,1,20,120
"COG2605",1719,1828,2439,1244,2347,2000
"COG2606",1509,1548,1266,1164,1124,1284
"COG2607",917,1270,855,1281,750,1135
"COG2608",479,1037,313,271,414,708
"COG2609",70,12,6,27,51,22
"COG2610",1552,1424,1539,1844,1268,1087
"COG2703",121,310,146,363,160,370
"COG2704",1339,1391,1929,1283,1432,1199
"COG2706",1122,1335,1199,2822,1427,1364
"COG2707",26,2,8,7,9,7
"COG2710",1088,589,499,366,383,254
"COG2715",1415,1515,1814,1763,1867,1395
"COG2716",21,1,2,8,11,5
"COG2717",98,24,103,24,72,65
"COG2718",58,0,7,26,14,9
"COG2719",37,6,1,9,17,6
"COG2720",708,737,864,1067,562,769
"COG2721",2070,2457,2929,2350,2565,2460
"COG2723",1951,4270,1821,2689,1761,3145
"COG2730",3932,3674,3178,3389,5265,3107
"COG2731",1215,1819,1169,1096,1038,1234
"COG2732",20,3,1,11,7,8
"COG2733",139,82,32,25,91,23
"COG2738",1020,1244,1159,1289,1005,1156
"COG2739",356,412,267,371,308,549
"COG2740",340,412,392,355,222,326
"COG2746",161,220,153,563,288,123
"COG2747",0,0,0,1,0,0
"COG2755",6497,7627,7353,6308,7767,7996
"COG2759",2938,3414,3245,2249,3007,2693
"COG2761",36,15,2,31,3,1
"COG2764",37,5,4,23,24,42
"COG2766",58,8,9,19,30,5
"COG2768",1478,1236,1363,332,748,907
"COG2770",8,1,1,0,1,0
"COG2771",340,69,124,188,193,91
"COG2801",7277,5800,11448,4816,6808,7119
"COG2804",826,1176,732,950,642,855
"COG2805",688,974,789,984,563,804
"COG2807",317,7,123,71,91,19
"COG2812",4976,5203,5897,4954,5445,5209
"COG2813",124,30,13,36,87,27
"COG2814",1790,1014,1405,786,1638,1185
"COG2815",453,1160,1190,1312,604,682
"COG2816",1127,1225,974,1208,1368,1269
"COG2818",977,653,750,678,787,996
"COG2819",900,874,582,702,650,1143
"COG2820",1670,1380,1881,1202,1592,1585
"COG2821",140,12,60,53,122,61
"COG2822",39,1,3,15,34,10
"COG2823",105,8,40,39,87,67
"COG2824",50,6,31,27,20,8
"COG2825",110,43,90,330,103,80
"COG2826",4117,3000,799,10823,2222,1716
"COG2827",217,235,169,79,151,164
