"","DOM013","NOM014","NOM012","DOF009","NLM001","NOM001"
"COG1525",104,66,157,75,46,11
"COG1526",106,71,222,191,163,59
"COG1527",538,586,569,278,345,390
"COG1528",1789,2899,775,1718,865,236
"COG1529",2189,2645,1654,2234,1473,1584
"COG1530",2698,2287,2431,2057,2747,3205
"COG1533",3290,2662,3153,2254,1788,1359
"COG1534",619,225,480,397,347,316
"COG1535",4,9,0,10,24,1
"COG1536",164,141,408,117,535,293
"COG1538",12794,19747,11652,18405,11917,12468
"COG1539",814,1110,1149,1144,1144,1349
"COG1540",297,90,162,103,140,83
"COG1541",2717,4305,1928,3151,1381,612
"COG1543",854,0,33,0,108,0
"COG1544",1204,649,1130,770,849,540
"COG1545",0,0,2,0,2,5
"COG1546",1341,1176,1537,1643,1343,999
"COG1550",2,6,3,2,3,0
"COG1551",52,32,97,56,173,92
"COG1553",5,14,1,24,61,14
"COG1554",886,1410,507,800,1074,104
"COG1555",1356,1320,1247,927,1323,1296
"COG1556",252,432,92,636,195,49
"COG1558",41,80,249,84,400,100
"COG1559",1945,1533,1906,2097,1574,2207
"COG1560",1226,1464,1019,1894,1469,1015
"COG1561",2265,2004,2201,1948,2105,2627
"COG1562",1,1,62,0,0,0
"COG1564",1059,1529,758,956,643,424
"COG1565",0,0,0,0,0,1
"COG1566",1200,2544,1560,2970,2156,1684
"COG1567",143,52,88,204,57,60
"COG1568",3,0,172,174,0,106
"COG1569",21,2,8,21,0,2
"COG1570",3343,2896,2311,2738,2937,2257
"COG1573",1687,1077,742,1226,494,385
"COG1574",1135,1071,1007,942,445,308
"COG1575",941,1501,833,1453,1123,1028
"COG1576",1792,1384,1450,1235,1309,1330
"COG1577",2,0,2,20,2,21
"COG1578",24,21,151,44,18,58
"COG1579",771,1122,892,944,1057,1582
"COG1580",3,10,0,11,25,1
"COG1582",7,38,100,22,74,22
"COG1583",88,0,245,123,69,43
"COG1584",28,62,73,21,70,13
"COG1585",807,211,648,362,550,313
"COG1586",223,108,125,155,105,138
"COG1587",629,609,329,293,382,4076
"COG1589",1245,127,333,219,238,119
"COG1592",3612,3170,3118,2947,3134,3161
"COG1593",1954,4416,1951,1569,1525,1560
"COG1595",15291,21093,16595,19025,13450,13129
"COG1596",2508,4373,3146,4141,5333,3975
"COG1597",3675,3697,3751,3849,3682,3447
"COG1598",658,186,665,254,325,246
"COG1600",487,112,304,288,337,133
"COG1604",0,0,8,12,2,1
"COG1605",969,317,753,712,423,304
"COG1606",410,451,382,316,243,295
"COG1607",133,243,256,85,216,95
"COG1609",9362,9666,15593,12044,12038,15156
"COG1610",1236,1321,816,1125,795,443
"COG1611",1598,2068,1196,2194,1773,897
"COG1613",268,191,214,175,358,295
"COG1614",100,79,504,79,45,58
"COG1615",905,15,61,309,130,65
"COG1618",34,45,38,106,20,24
"COG1619",1343,1004,1010,983,1143,473
"COG1620",644,608,737,693,883,2387
"COG1621",3443,3717,6083,4335,4181,7860
"COG1622",5,9,0,38,71,2
"COG1623",813,32,31,42,131,13
"COG1624",2230,1581,2153,1808,2300,2355
"COG1625",1100,514,1300,522,677,489
"COG1626",867,1107,292,722,469,156
"COG1629",7145,11084,7780,9355,10440,18075
"COG1633",110,13,65,109,11,0
"COG1635",54,52,72,38,17,8
"COG1636",1436,1304,1297,1114,862,906
"COG1637",1,7,0,143,0,20
"COG1638",1471,3016,1387,1401,1094,1245
"COG1640",4983,4485,4394,4703,6034,4445
"COG1641",495,468,448,396,321,269
"COG1643",237,142,730,762,790,1972
"COG1647",172,60,132,27,74,41
"COG1648",299,332,244,196,263,1242
"COG1649",3003,5013,2671,5736,4113,4999
"COG1651",133,163,193,493,206,50
"COG1652",199,217,98,80,87,105
"COG1653",7311,8429,18223,10101,11717,9500
"COG1654",987,522,908,524,850,818
"COG1655",124,108,239,59,318,239
"COG1657",0,0,0,23,0,0
"COG1658",544,93,422,312,143,242
"COG1659",43,94,86,10,63,17
"COG1660",2194,2324,2078,2073,3166,2144
"COG1661",527,567,363,113,88,212
"COG1662",132,291,10,363,1067,25
"COG1663",1412,1799,1538,1389,1887,2576
"COG1664",65,91,269,208,143,32
"COG1666",78,53,52,69,53,85
"COG1668",1699,306,884,1508,1237,141
"COG1669",278,936,455,581,641,283
"COG1670",3086,5296,4500,4158,3450,4640
"COG1671",387,152,698,257,392,234
"COG1672",2486,4114,12131,3007,20524,33989
"COG1674",9760,2725,5052,4233,4649,6632
"COG1677",69,78,201,73,279,144
"COG1678",366,906,226,616,226,51
"COG1679",378,30,440,237,110,47
"COG1680",3601,5497,2837,4656,3934,2273
"COG1682",1426,1022,1122,1105,1223,822
"COG1683",295,278,343,326,242,220
"COG1684",77,114,323,113,392,143
"COG1686",4002,2096,3353,2736,4128,3350
"COG1687",127,352,355,151,118,107
"COG1688",0,0,0,3,15,0
"COG1690",385,469,3261,656,552,154
"COG1691",386,349,253,299,304,253
"COG1692",1117,86,427,155,185,134
"COG1694",1047,1758,916,1506,1047,456
"COG1695",1461,1346,2424,1897,1251,877
"COG1696",4365,3002,6240,4485,3909,6457
"COG1699",58,77,173,68,255,177
"COG1700",69,48,94,777,73,125
"COG1702",1899,1709,2315,2038,2252,2676
"COG1703",1256,1865,781,1555,711,338
"COG1704",2402,1315,1426,1179,1686,1150
"COG1705",1131,4717,2106,1496,3022,2960
"COG1706",2,13,31,18,52,2
"COG1708",223,260,508,336,54,58
"COG1712",300,626,218,300,198,75
"COG1713",1329,339,833,551,718,489
"COG1714",103,317,127,295,119,45
"COG1715",379,47,426,445,188,119
"COG1716",351,99,657,422,147,193
"COG1719",1,5,0,0,0,0
"COG1720",583,131,1057,363,879,1810
"COG1721",1046,1830,1446,1222,1128,1123
"COG1722",287,72,137,66,82,25
"COG1724",45,13,100,42,26,11
"COG1725",1384,1297,1973,1701,1982,1841
"COG1726",937,1402,1016,1402,1575,1785
"COG1728",46,66,233,51,289,171
"COG1729",47,56,74,80,54,4
"COG1732",203,238,134,88,143,69
"COG1733",1493,1478,1482,1854,999,934
"COG1734",193,83,199,287,453,43
"COG1735",132,44,124,94,100,31
"COG1737",2689,1818,2597,1015,951,933
"COG1738",689,965,696,873,961,1286
"COG1739",1946,1701,1531,1451,1539,1454
"COG1740",248,129,98,185,143,127
"COG1741",738,1744,424,801,406,115
"COG1742",3,3,20,9,21,4
"COG1743",10,0,6,655,225,53
"COG1744",1129,1730,1798,1723,1749,1431
"COG1747",0,0,0,0,0,0
"COG1748",1666,2080,1754,1369,1236,1661
"COG1749",159,132,418,109,374,227
"COG1751",7,0,6,1,4,2
"COG1752",3634,4376,2573,3764,2077,2259
"COG1754",1875,2651,2562,3067,3840,4922
"COG1755",3,7,0,1,0,0
"COG1757",4777,6545,6009,5131,6204,10836
"COG1758",187,45,41,160,42,26
"COG1760",2678,2507,2779,2950,2286,2752
"COG1762",2853,1833,2122,1448,3294,2260
"COG1763",113,287,241,120,198,104
"COG1764",3,6,0,8,26,3
"COG1765",36,47,27,152,54,16
"COG1766",71,132,618,134,625,140
"COG1767",110,409,209,67,57,46
"COG1768",1137,212,578,438,257,284
"COG1770",6,10,0,323,69,60
"COG1773",743,428,593,620,459,257
"COG1774",2547,1913,1990,1760,1826,1640
"COG1775",1114,755,1581,924,603,678
"COG1776",275,131,487,173,631,582
"COG1778",873,1238,2551,970,829,891
"COG1780",5,32,7,20,13,9
"COG1781",859,1190,1242,1391,1189,1318
"COG1782",23,0,1,45,0,86
"COG1783",1676,7042,662,942,702,332
"COG1785",2267,2514,1001,2801,1121,397
"COG1786",47,6,36,172,3,2
"COG1787",354,12,37,41,53,37
"COG1788",253,209,203,371,172,51
"COG1791",0,0,0,4,1,0
"COG1792",2643,2212,2479,2086,2412,2943
"COG1793",573,34,494,128,40,11
"COG1794",380,314,309,368,196,118
"COG1797",1361,1584,986,1474,1007,782
"COG1799",725,251,562,563,687,510
"COG1801",9,47,1,65,33,4
"COG1802",1949,2228,2085,1306,1838,1466
"COG1803",1496,2467,1156,1128,762,510
"COG1804",605,847,965,251,663,219
"COG1805",897,1240,816,1313,1199,1347
"COG1806",150,81,87,199,118,106
"COG1807",2448,3267,1445,1943,2226,2199
"COG1808",1325,1718,793,1778,512,255
"COG1811",743,562,659,286,371,254
"COG1814",108,139,54,89,69,27
"COG1815",74,95,209,59,316,134
"COG1816",162,313,267,168,350,265
"COG1817",340,619,46,116,34,5
"COG1819",450,844,702,645,260,87
"COG1820",2068,2704,1417,3998,2172,1197
"COG1823",70,38,21,158,122,118
"COG1825",841,1488,1013,1147,1155,1272
"COG1826",109,66,109,106,148,35
"COG1827",425,401,443,442,388,429
"COG1830",547,1537,308,849,582,213
"COG1832",10,10,7,28,14,17
"COG1834",53,180,34,51,118,25
"COG1835",1521,2232,1269,2749,1313,414
"COG1837",637,194,443,345,337,259
"COG1838",1875,2109,2322,2268,2629,3763
"COG1840",965,1583,1315,414,517,412
"COG1841",277,170,351,218,215,111
"COG1842",51,180,195,71,356,70
"COG1843",79,95,287,109,416,124
"COG1845",7,4,0,16,44,1
"COG1846",3462,3687,2728,2933,1989,2064
"COG1847",1576,572,1241,810,955,852
"COG1850",19,2,17,67,7,114
"COG1852",84,82,41,82,6,24
"COG1853",2442,2378,2990,2909,2355,2787
"COG1854",718,1009,1006,999,1236,1364
"COG1857",11,11,203,20,157,17
"COG1858",243,284,280,1166,380,85
"COG1859",84,127,80,50,49,9
"COG1861",130,141,32,32,108,14
"COG1862",1040,990,857,670,324,642
"COG1863",54,72,68,82,57,23
"COG1864",1411,1024,975,1976,2156,1726
"COG1865",96,116,155,34,68,83
"COG1866",2724,3242,3515,3145,4850,5261
"COG1868",121,146,491,155,600,283
"COG1869",104,185,100,66,90,91
"COG1871",37,75,171,44,194,53
"COG1872",7,6,16,35,22,1
"COG1873",382,79,476,281,300,192
"COG1874",3188,6120,3674,7624,3676,6884
"COG1875",1180,892,420,611,382,80
"COG1876",1055,187,1088,1027,869,459
"COG1877",352,1241,387,359,192,38
"COG1878",654,371,374,388,297,140
"COG1879",3507,4139,4739,4546,9904,6719
"COG1881",76,22,120,192,68,39
"COG1882",6136,6615,4746,5051,6770,5328
"COG1883",3361,4687,3655,4338,2785,2911
"COG1884",3541,4920,2273,4849,1794,845
"COG1886",106,52,240,111,260,220
"COG1887",1209,842,2677,821,3598,2910
"COG1892",1,0,1,6,35,4
"COG1893",1898,2504,1289,2013,1221,864
"COG1894",1974,1978,2340,1568,1090,673
"COG1895",487,729,522,385,320,743
"COG1896",952,575,1124,815,885,858
"COG1897",1612,1418,2038,1999,2136,2308
"COG1898",2313,2834,3672,3214,2190,3510
"COG1899",12,2,17,27,2,2
"COG1900",38,1,32,82,9,7
"COG1902",3651,2905,3067,3519,1638,1690
"COG1903",1447,2194,988,982,801,809
"COG1904",1761,2647,2422,1761,2014,2984
"COG1905",833,763,802,542,267,136
"COG1906",158,421,176,86,66,50
"COG1908",71,110,69,27,19,16
"COG1910",128,44,524,83,61,52
"COG1912",0,8,4,11,23,30
"COG1913",15,9,10,0,632,784
"COG1914",1070,1547,781,1653,659,463
"COG1915",33,93,39,184,44,14
"COG1917",2803,3071,1734,2374,1128,2328
"COG1918",3118,3444,3451,3315,3490,4506
"COG1921",318,170,78,293,143,133
"COG1922",1247,1683,936,627,976,163
"COG1923",168,55,223,163,117,71
"COG1924",4970,2454,4419,2795,3433,8641
"COG1925",936,635,1145,614,1274,762
"COG1928",184,27,646,219,379,184
"COG1929",1337,2011,1222,1110,1793,2180
"COG1930",4,10,14,6,0,7
"COG1932",2307,2264,2597,2343,1920,2656
"COG1934",28,63,24,61,62,10
"COG1937",797,454,642,478,560,443
"COG1939",964,429,717,379,546,397
"COG1940",7186,6818,6250,8620,8084,5820
"COG1941",0,0,1,0,0,0
"COG1942",22,4,26,14,36,8
"COG1943",2465,1381,2068,1496,1588,1012
"COG1944",2,19,3,220,173,100
"COG1945",12,0,40,1,2,0
"COG1946",4,22,0,231,38,22
"COG1947",1791,1460,2142,1751,1980,1945
"COG1949",16,55,9,188,67,23
"COG1950",15,0,2,10,2,1
"COG1951",2256,2400,2713,2465,3055,4043
"COG1952",351,51,121,60,119,22
"COG1953",17,104,14,152,46,45
"COG1954",200,116,179,138,168,127
"COG1956",364,619,294,490,553,788
"COG1957",237,694,210,647,362,377
"COG1959",2135,952,1809,1463,1188,1177
"COG1960",3519,3566,2938,3956,3611,3083
"COG1961",16501,6383,19755,22273,14311,11495
"COG1963",533,182,368,138,284,150
"COG1964",36,48,40,47,46,38
"COG1965",10,22,8,39,27,7
"COG1966",3584,2696,4058,4874,3979,4589
"COG1968",2567,1958,2530,2270,2666,2683
"COG1969",141,76,76,87,102,75
"COG1970",742,594,621,637,875,662
"COG1971",1573,1263,1445,1402,1041,867
"COG1972",179,104,67,190,235,88
"COG1974",2922,630,1654,1353,1914,1244
"COG1975",1003,764,639,863,470,958
"COG1977",12,14,11,18,24,8
"COG1979",2561,3815,1389,2626,1429,988
"COG1982",2496,1819,2267,1492,2407,2512
"COG1983",311,550,264,462,200,53
"COG1984",352,133,318,113,144,173
"COG1985",1913,2279,1856,2161,2165,3235
"COG1986",191,5,58,22,107,0
"COG1987",77,44,178,64,216,145
"COG1988",92,205,54,77,230,37
"COG1989",299,281,566,373,538,340
"COG1990",43,0,78,69,29,46
"COG1992",34,16,36,110,5,4
"COG1993",24,58,61,6,18,8
"COG1994",1243,174,539,398,305,237
"COG1995",1450,2030,1166,1533,1281,2146
"COG2000",537,163,494,156,86,45
"COG2001",1122,1236,967,754,850,534
"COG2002",1785,486,1464,547,808,496
"COG2003",2553,2228,2377,2108,2274,2747
"COG2005",216,218,143,239,108,35
"COG2006",511,252,382,439,210,255
"COG2008",1647,2245,1876,1987,1101,2865
"COG2009",102,40,35,98,80,40
"COG2010",0,0,0,18,2,0
"COG2011",657,472,954,695,681,470
"COG2013",252,240,317,167,688,405
"COG2014",2,0,0,1,0,1
"COG2015",176,204,390,340,231,239
"COG2017",5196,6034,5846,5391,6670,7115
"COG2020",15,4,17,43,12,22
"COG2021",120,1,36,90,24,14
"COG2022",956,1387,704,1170,968,1127
"COG2025",2355,2162,2568,3121,2250,2763
"COG2026",89,14,185,47,80,88
"COG2027",624,1194,527,1525,560,360
"COG2030",793,1438,550,1474,935,1029
"COG2031",74,262,128,248,124,29
"COG2032",14,58,19,33,40,16
"COG2033",681,175,507,253,319,787
"COG2035",1109,380,550,982,536,199
"COG2038",1518,2072,1013,1590,935,928
"COG2039",147,244,92,341,103,123
"COG2040",68,223,62,97,43,74
"COG2041",16,14,1,32,39,20
"COG2043",31,78,20,30,4,9
"COG2045",21,28,16,11,11,10
"COG2046",0,17,0,8,0,0
"COG2048",93,45,93,154,53,91
"COG2049",315,116,277,106,130,154
"COG2050",1323,1999,1230,1724,1068,1124
"COG2052",308,81,333,180,158,187
"COG2055",363,600,157,273,188,222
"COG2056",13,76,50,58,20,30
"COG2057",214,160,173,348,155,38
"COG2059",2762,3646,3696,2870,3473,4639
"COG2060",1464,2778,911,2210,836,272
"COG2062",50,12,1,216,11,77
"COG2063",4,9,35,8,31,2
"COG2064",119,1,34,39,265,597
"COG2065",361,83,297,111,101,90
"COG2066",896,2107,504,959,513,115
"COG2067",354,371,619,1445,402,382
"COG2068",368,538,246,238,148,176
"COG2069",58,45,161,57,34,58
"COG2070",2446,2821,2064,2435,1881,1571
"COG2071",1086,2071,1718,1989,2554,3819
"COG2072",0,0,0,4,2,0
"COG2073",1112,1588,809,815,603,593
"COG2076",385,162,456,225,215,1463
"COG2077",548,1005,389,1105,356,85
"COG2078",144,35,164,128,36,156
"COG2079",244,461,215,200,225,146
"COG2080",911,1265,676,1184,607,666
"COG2081",3240,1079,2767,1415,2703,1175
"COG2082",747,647,547,488,428,465
"COG2084",689,678,567,583,409,519
"COG2085",39,77,0,77,0,131
"COG2086",1568,2228,1852,2090,1849,2525
"COG2087",551,1050,625,519,323,283
"COG2088",844,330,675,410,762,1067
"COG2089",516,898,545,526,883,168
"COG2091",279,175,416,297,366,282
"COG2094",106,20,111,93,17,71
"COG2095",1464,2879,662,1402,463,115
"COG2096",961,1534,547,1207,481,223
"COG2099",1430,2192,798,867,754,864
"COG2102",255,0,175,106,17,2
"COG2103",658,1036,747,545,702,673
"COG2104",13,7,8,51,25,7
"COG2105",3,13,1,29,47,6
"COG2107",63,6,34,77,8,0
"COG2108",53,26,112,2,68,13
"COG2109",570,354,527,466,449,538
"COG2110",1044,623,2021,964,1558,615
"COG2111",91,119,110,170,76,32
"COG2113",550,1005,258,211,208,49
"COG2114",117,3,9,5,20,10
"COG2115",1083,1665,711,1292,522,122
"COG2116",492,468,951,604,850,363
"COG2119",145,88,202,56,190,88
"COG2120",88,122,605,176,147,33
"COG2121",6,29,35,4,1,1
"COG2122",24,0,18,46,8,0
"COG2127",40,146,246,194,596,852
"COG2128",21,13,22,71,59,36
"COG2129",427,217,676,225,349,1274
"COG2130",5,14,0,23,40,0
"COG2131",1734,1641,4619,1255,1521,1699
"COG2132",19,19,1,108,136,23
"COG2133",175,64,11,52,35,3
"COG2134",4,10,0,13,39,2
"COG2135",81,231,420,91,102,48
"COG2137",498,300,592,230,303,87
"COG2140",48,486,132,228,292,39
"COG2141",18,27,1,85,150,28
"COG2142",1,4,0,16,35,3
"COG2143",0,0,4,12,0,0
"COG2145",948,564,1003,775,1249,1963
"COG2146",5,15,0,23,70,1
"COG2148",6222,7558,6943,5754,4522,4420
"COG2149",6,8,0,18,27,0
"COG2151",409,724,596,838,776,867
"COG2152",1832,3881,2310,3861,2707,1900
"COG2153",130,54,69,171,65,64
"COG2155",303,89,334,131,126,63
"COG2156",575,976,273,744,283,91
"COG2158",52,49,234,88,97,44
"COG2159",787,670,686,496,437,272
"COG2160",1336,2362,2249,1923,1991,3292
"COG2161",24,91,181,61,86,13
"COG2162",44,47,62,84,85,18
"COG2163",23,5,22,63,12,15
"COG2165",126,82,163,73,159,50
"COG2166",684,1181,699,1004,923,963
"COG2168",5,10,0,4,27,8
"COG2169",438,136,251,249,74,31
"COG2170",10,9,0,13,52,3
"COG2171",186,43,180,435,91,122
"COG2172",1090,575,925,499,686,383
"COG2173",299,959,572,396,439,122
"COG2175",2,11,0,28,34,2
"COG2176",6383,2026,4693,2988,4073,3406
"COG2177",2670,1810,2343,2266,2712,2401
"COG2179",1374,265,887,358,527,343
"COG2180",88,34,75,34,77,22
"COG2181",68,52,39,70,78,14
"COG2182",624,419,2362,937,1735,1135
"COG2183",4321,4018,3797,2924,4272,5260
"COG2184",1198,354,1577,444,1452,666
"COG2185",3014,4268,1814,4396,1578,591
"COG2186",1526,1281,1521,1378,1124,2156
"COG2188",1721,1785,2116,1618,1290,1337
"COG2189",1083,631,2064,1199,2402,1232
"COG2190",1418,1212,1358,1277,1283,1583
"COG2191",74,13,204,80,18,7
"COG2192",134,37,29,0,184,38
"COG2193",299,473,216,331,137,35
"COG2194",2484,2556,1889,1957,4070,2129
"COG2195",6227,6860,7420,6737,7459,9037
"COG2197",6183,8186,6311,12414,6763,3555
"COG2198",96,178,14,242,497,88
"COG2199",5334,3149,7851,4124,8492,5720
"COG2200",1911,1454,2722,1927,4436,2473
"COG2201",192,198,324,166,572,337
"COG2202",605,966,635,498,686,107
"COG2203",30,64,11,73,192,33
"COG2204",9138,14535,7650,10347,9065,11554
"COG2205",2376,3140,2896,2941,3650,1313
"COG2206",1680,1071,3311,964,3091,2762
"COG2207",30462,46776,38436,52323,30937,33534
"COG2208",1916,695,991,786,970,934
"COG2209",631,581,631,815,818,1024
"COG2210",1492,2552,747,1961,1105,188
"COG2211",9427,3493,9908,6619,8337,7754
"COG2212",3,1,2,3,5,2
"COG2213",381,61,153,157,323,268
"COG2214",1610,1359,1149,1427,1114,809
"COG2215",3,3,2,21,22,13
"COG2216",1336,2488,887,2285,992,235
"COG2217",12067,10645,8311,8274,8993,6816
"COG2220",3291,4140,2661,4651,2222,4329
"COG2221",436,275,349,293,370,391
"COG2222",337,616,680,390,526,618
"COG2223",47,27,52,40,136,16
"COG2224",11,11,0,30,55,7
"COG2225",20,19,1,59,183,4
"COG2226",1159,1226,811,1239,1031,1094
"COG2227",55,360,701,138,146,21
"COG2230",350,134,278,373,439,291
"COG2231",0,51,0,33,1,22
"COG2233",3266,3340,3794,4145,4329,5395
"COG2234",2584,3942,1675,1390,1551,504
"COG2235",637,233,300,512,68,41
"COG2236",5,8,1,25,8,0
"COG2239",2563,2632,2897,3034,2292,1544
"COG2240",1562,1470,1699,1747,1482,1892
"COG2241",1208,1912,862,843,693,822
"COG2242",1152,1843,803,796,689,678
"COG2243",746,1108,627,312,285,239
"COG2244",10653,10360,10707,10448,7913,5516
"COG2246",858,172,958,242,468,364
"COG2247",1,1,0,0,1,0
"COG2249",421,844,195,463,264,141
"COG2250",6,0,20,0,5,1
"COG2252",2125,1240,2507,3042,3036,2945
"COG2253",8,0,63,1,0,3
"COG2255",2806,1998,2355,2390,2192,2018
"COG2256",3073,2367,2948,2630,2745,3104
"COG2257",34,72,109,43,148,145
"COG2258",462,303,324,241,278,530
"COG2259",309,676,216,424,203,44
"COG2261",1,2,4,22,32,14
"COG2262",2377,2562,2728,2615,2949,2899
"COG2264",2069,2067,2091,1848,2270,1290
"COG2265",4541,3164,4568,3140,4225,4919
"COG2267",1208,482,1437,967,1050,909
"COG2268",955,688,590,680,704,456
"COG2269",6,15,2,29,88,9
"COG2270",259,95,334,574,319,569
"COG2271",1389,1867,1504,1851,533,3306
"COG2272",455,450,1611,1326,2866,4912
"COG2273",1692,1438,1119,3092,1155,679
"COG2274",4162,2203,3199,1599,7877,1445
"COG2301",272,486,243,265,253,100
"COG2302",1399,268,983,474,680,515
"COG2303",33,23,10,119,60,9
"COG2304",4115,3100,3389,3598,3599,2641
"COG2306",3,0,3,0,19,1
"COG2307",0,13,0,180,0,48
"COG2308",351,9,219,148,53,67
"COG2309",1126,698,986,930,1261,1115
"COG2310",96,223,87,116,144,93
"COG2311",888,1415,744,2621,1528,179
"COG2312",24,52,34,13,22,39
"COG2313",100,20,187,190,87,21
"COG2314",7,31,82,188,77,20
"COG2315",1060,1703,1083,818,1091,840
"COG2316",549,291,455,311,320,202
"COG2317",191,187,400,522,217,291
"COG2318",0,0,0,5,0,0
"COG2319",124,90,259,39,2967,36
"COG2320",47,48,90,80,67,33
"COG2321",40,31,41,54,55,20
"COG2323",1260,99,664,505,346,331
"COG2326",489,430,661,828,517,765
"COG2327",458,1155,699,651,259,2202
"COG2329",151,60,3,20,10,6
"COG2331",27,22,18,71,13,4
"COG2332",17,31,16,38,49,12
"COG2333",3012,1402,2626,1151,2045,1339
"COG2334",55,92,59,67,120,26
"COG2335",0,0,34,0,0,0
"COG2336",23,10,17,15,40,4
"COG2337",2122,781,2517,1510,1260,936
"COG2339",54,13,269,103,129,61
"COG2340",451,89,486,142,230,174
"COG2342",0,0,47,53,0,0
"COG2344",1787,1568,1386,1710,925,648
"COG2346",0,0,0,23,0,0
"COG2348",389,698,206,298,217,199
"COG2350",8,4,4,12,23,6
"COG2351",3,4,73,480,102,8
"COG2352",45,68,8,563,92,118
"COG2353",28,466,0,12,31,2
"COG2354",6,8,1,15,28,4
"COG2355",1615,2002,2366,2047,2641,3711
"COG2356",230,49,393,82,313,12
"COG2357",1484,1297,1617,1272,1256,1101
"COG2358",755,386,666,494,704,676
"COG2359",274,13,222,29,37,32
"COG2360",62,316,429,183,529,1400
"COG2361",287,202,1149,574,829,868
"COG2362",63,72,47,208,58,41
"COG2363",22,7,20,19,50,5
"COG2364",1175,1213,1252,1445,848,2922
"COG2365",840,1224,673,847,439,252
"COG2366",3,165,0,27,20,0
"COG2367",1467,2942,1760,1394,1805,2883
"COG2368",126,143,195,541,129,42
"COG2369",223,1698,328,113,11,16
"COG2371",83,51,25,40,30,5
"COG2372",3,4,0,30,32,2
"COG2373",4000,4570,3024,6004,6413,3299
"COG2374",293,754,140,15,47,17
"COG2375",4,9,0,19,39,0
"COG2376",553,581,426,355,350,378
"COG2377",84,302,418,197,279,50
"COG2378",1190,1273,883,1033,556,191
"COG2379",244,52,325,408,223,117
"COG2382",1342,3974,2187,1589,4416,2175
"COG2384",742,418,875,349,634,561
"COG2385",3064,2725,2333,2011,2164,1269
"COG2386",38,14,39,42,43,17
"COG2388",540,458,219,525,197,52
"COG2390",475,342,288,541,350,350
"COG2391",17,9,1,71,104,78
"COG2404",269,12,54,1,5,10
"COG2405",47,95,5,15,21,109
"COG2406",61,91,59,195,24,17
"COG2407",3048,5396,3880,3665,5067,4765
"COG2409",0,0,0,0,0,0
"COG2414",137,64,453,250,207,148
"COG2421",94,77,113,168,21,50
"COG2423",452,74,476,315,174,131
"COG2425",408,946,1068,939,1409,1592
"COG2426",278,18,203,48,28,130
"COG2431",1189,2161,1044,1522,919,645
"COG2440",4,14,3,49,53,6
"COG2452",527,878,265,241,144,453
"COG2453",3,11,0,18,48,1
"COG2454",1,0,0,1,2,0
"COG2461",26,102,299,237,265,168
"COG2501",401,216,523,288,355,288
"COG2502",1340,1775,1826,1420,1654,2774
"COG2503",0,19,3,0,14,10
"COG2508",2079,1471,3894,1825,2125,2409
"COG2509",5089,3754,4536,3320,4505,3493
"COG2510",569,119,577,265,305,590
"COG2513",627,250,174,113,412,167
"COG2514",0,0,0,4,0,5
"COG2515",229,283,179,208,92,36
"COG2516",0,0,0,0,0,0
"COG2518",9,7,2,22,20,0
"COG2519",11,21,1,179,0,21
"COG2602",245,662,470,180,269,437
"COG2603",6,30,0,28,37,1
"COG2604",16,5,144,41,369,58
"COG2605",1526,2242,1282,1935,1306,417
"COG2606",1280,1128,1461,1664,1115,666
"COG2607",1248,830,1456,597,1140,978
"COG2608",980,651,912,282,423,457
"COG2609",5,16,5,36,109,32
"COG2610",1606,2260,900,1268,943,631
"COG2703",135,103,328,93,371,286
"COG2704",1357,2394,844,1925,1080,535
"COG2706",973,1718,933,1281,1532,348
"COG2707",42,16,0,19,47,28
"COG2710",744,366,1097,587,441,417
"COG2715",1843,2436,1728,1396,2140,2572
"COG2716",3,7,1,20,29,4
"COG2717",69,66,76,49,89,86
"COG2718",4,10,0,33,92,6
"COG2719",4,10,0,32,70,5
"COG2720",2562,837,971,578,1150,742
"COG2721",1847,3274,2632,1857,1414,2801
"COG2723",1777,1198,2620,1930,2466,2299
"COG2730",1744,1751,4242,2102,2725,9165
"COG2731",1144,1548,1011,1645,932,931
"COG2732",1,1,2,9,35,1
"COG2733",442,11,2,240,90,285
"COG2738",1669,1655,1084,1212,827,441
"COG2739",799,287,684,259,326,267
"COG2740",568,257,454,222,348,284
"COG2746",41,105,124,117,153,69
"COG2747",0,0,0,0,2,0
"COG2755",6845,9334,6761,7103,7081,7189
"COG2759",4366,2567,3476,3397,3586,3856
"COG2761",64,36,1,7,11,0
"COG2764",5,10,2,14,76,3
"COG2766",8,8,0,40,118,13
"COG2768",1522,1568,1423,1225,661,600
"COG2770",10,0,3,14,20,22
"COG2771",124,96,53,230,326,34
"COG2801",8112,4082,7234,9361,20796,15985
"COG2804",1471,449,1273,898,1352,786
"COG2805",910,452,700,755,976,853
"COG2807",30,47,4,202,99,28
"COG2812",5841,6041,4987,4765,5369,5629
"COG2813",80,39,39,201,176,55
"COG2814",1390,1233,1198,1607,783,1742
"COG2815",1508,606,993,701,853,519
"COG2816",985,1048,1225,1294,1243,1601
"COG2818",1133,1115,512,688,514,147
"COG2819",686,571,1189,563,481,660
"COG2820",1633,2277,1244,1532,1333,1323
"COG2821",83,68,104,141,131,6
"COG2822",2,9,0,33,55,10
"COG2823",58,57,52,72,131,17
"COG2824",10,16,1,32,72,13
"COG2825",74,81,52,174,65,19
"COG2826",3557,6833,3985,2243,2910,4144
"COG2827",267,197,373,159,118,221
