"","NOM009","DOF014","DOM001","DLF001","DLM010","NLF007"
"COG1526",337,43,172,70,405,235
"COG1527",1530,441,467,251,360,569
"COG1528",518,1498,1779,2739,1042,712
"COG1529",6706,1235,2862,1268,1754,1957
"COG1530",1905,2065,2571,1594,3064,2100
"COG1533",2358,2080,2475,2115,1091,2124
"COG1534",644,510,305,117,348,467
"COG1535",4,2,36,12,187,2
"COG1536",532,248,231,79,106,726
"COG1538",4817,16393,16719,17884,19130,10717
"COG1539",868,1239,991,1035,1071,1028
"COG1540",222,195,138,40,257,91
"COG1541",1693,2939,3409,3755,2667,2232
"COG1543",0,0,0,0,0,0
"COG1544",1239,905,771,429,712,1068
"COG1545",2,0,0,4,0,0
"COG1546",1153,1461,1556,1667,1398,1346
"COG1550",7,4,5,9,8,12
"COG1551",129,80,62,21,104,199
"COG1553",18,0,34,9,260,2
"COG1554",283,1667,1034,2040,696,1517
"COG1555",1364,1361,1143,1287,1354,864
"COG1556",118,287,183,408,564,201
"COG1558",278,124,124,26,25,286
"COG1559",979,1896,2119,1147,1565,1576
"COG1560",527,819,1552,1267,2153,890
"COG1561",1805,1972,2223,1683,1762,2234
"COG1562",0,6,16,0,0,27
"COG1564",1213,1297,952,1029,684,1088
"COG1565",0,3,16,0,0,0
"COG1566",554,1623,1483,2141,5130,670
"COG1567",296,85,96,30,34,67
"COG1568",49,1440,7,1,123,176
"COG1569",0,1,22,12,2,24
"COG1570",2462,2724,2509,2063,2396,2556
"COG1573",358,1110,839,1062,932,1161
"COG1574",864,869,883,630,1308,425
"COG1575",360,1250,1071,978,1022,825
"COG1576",1155,1462,1196,1122,1084,1298
"COG1577",32,0,0,2,1,1
"COG1578",188,25,15,50,50,40
"COG1579",360,1132,961,862,892,317
"COG1580",0,2,12,9,1,1
"COG1582",45,45,6,14,12,104
"COG1583",161,106,133,0,27,211
"COG1584",8,8,144,43,229,15
"COG1585",895,412,330,133,331,706
"COG1586",66,250,335,120,309,189
"COG1587",851,477,514,291,572,441
"COG1589",329,142,305,59,337,223
"COG1592",3471,2812,3167,2608,2559,3669
"COG1593",4957,1709,2462,1542,1919,2172
"COG1595",9540,19366,20466,22931,8439,9950
"COG1596",1131,3253,3834,4864,3981,2863
"COG1597",3191,4321,3288,2691,2811,3021
"COG1598",389,160,183,98,156,447
"COG1600",121,338,714,557,384,354
"COG1604",0,0,12,0,0,4
"COG1605",577,736,975,247,891,684
"COG1606",646,198,467,190,192,289
"COG1607",379,81,233,80,152,305
"COG1609",17719,17109,8966,12031,13700,13767
"COG1610",958,890,966,1088,966,1091
"COG1611",1188,1640,1267,1979,2378,1460
"COG1613",897,265,240,33,470,488
"COG1614",587,102,126,39,58,241
"COG1615",11,441,7,0,129,10
"COG1618",208,17,35,16,16,27
"COG1619",805,1163,864,1366,961,1349
"COG1620",818,222,980,1486,803,261
"COG1621",6053,4533,3261,5014,4713,3611
"COG1622",3,2,55,24,274,0
"COG1623",26,8,7,27,125,1
"COG1624",1584,1276,1207,1077,1329,2215
"COG1625",1240,533,620,427,424,1216
"COG1626",104,1750,1147,1693,859,638
"COG1629",4338,6059,11242,13075,12835,6890
"COG1633",8,18,141,65,25,16
"COG1635",0,25,147,56,6,74
"COG1636",1248,1238,883,411,1348,1058
"COG1637",2,186,0,0,19,0
"COG1638",3248,1309,2351,1337,1637,1632
"COG1640",5578,4675,3488,3191,4408,5737
"COG1641",947,273,601,186,270,455
"COG1643",452,796,805,90,1131,100
"COG1647",82,12,178,54,18,133
"COG1648",714,393,352,165,930,349
"COG1649",2121,5299,4129,8596,5296,3572
"COG1651",47,480,230,1104,871,90
"COG1652",42,51,82,116,198,415
"COG1653",18690,13394,5754,7988,6465,19974
"COG1654",1616,853,633,251,755,1083
"COG1655",458,232,148,0,72,413
"COG1657",1,0,2,65,7,0
"COG1658",292,376,347,72,149,190
"COG1659",0,22,173,63,2,22
"COG1660",2268,2371,1873,1584,2244,2231
"COG1661",236,115,254,75,86,76
"COG1662",20,29,525,102,191,6
"COG1663",724,1111,1936,2010,1540,964
"COG1664",13,41,227,179,77,219
"COG1666",34,53,115,46,292,19
"COG1668",537,587,665,132,629,1661
"COG1669",277,358,843,1571,603,473
"COG1670",2219,5177,4610,6700,4642,4482
"COG1671",701,446,298,81,368,513
"COG1672",10148,6249,6615,1963,2144,2169
"COG1674",6008,3889,5358,2928,2528,4937
"COG1677",236,146,73,38,57,345
"COG1678",63,863,529,980,462,505
"COG1679",24,137,193,19,23,107
"COG1680",3179,4783,4017,5629,4771,4134
"COG1682",2592,1577,890,385,903,1778
"COG1683",323,232,429,112,552,353
"COG1684",350,271,202,68,89,519
"COG1686",9281,3725,3436,1170,3295,5749
"COG1687",325,259,185,69,137,310
"COG1688",2,0,0,1,0,0
"COG1690",237,1037,396,1850,462,908
"COG1691",734,179,290,137,201,277
"COG1692",99,388,302,69,157,276
"COG1694",565,1788,1463,1391,1162,1275
"COG1695",2096,1664,1340,1334,1259,2271
"COG1696",5564,5210,5061,3042,2446,6226
"COG1699",294,149,126,32,68,359
"COG1700",88,491,690,2,130,273
"COG1702",2061,2272,2254,1514,1939,2288
"COG1703",303,1457,1447,1381,1355,974
"COG1704",658,1203,1148,1499,1035,1022
"COG1705",1398,2060,1561,1537,2850,1647
"COG1706",5,1,31,14,0,1
"COG1708",199,600,725,1592,155,345
"COG1712",111,308,384,818,454,185
"COG1713",811,544,451,178,456,921
"COG1714",46,279,329,561,185,117
"COG1715",86,261,101,193,644,271
"COG1716",883,440,51,101,120,724
"COG1719",0,1,3,8,0,0
"COG1720",753,426,674,79,380,539
"COG1721",773,1908,1944,2624,1352,1377
"COG1722",63,68,153,31,79,124
"COG1724",20,0,46,14,14,23
"COG1725",3234,2180,1865,1323,1787,2077
"COG1726",506,1064,1361,1387,1530,951
"COG1728",314,98,94,0,46,343
"COG1729",29,35,69,23,240,24
"COG1732",72,72,583,165,335,97
"COG1733",1771,2075,1366,1808,1860,1834
"COG1734",35,107,419,87,549,240
"COG1735",119,55,118,42,294,65
"COG1737",2556,1066,1249,1403,3239,1958
"COG1738",465,715,706,849,1013,692
"COG1739",1498,1578,1505,1048,1242,1453
"COG1740",59,94,239,161,73,58
"COG1741",104,788,1293,2391,1279,477
"COG1742",1,6,13,28,70,6
"COG1743",938,887,155,1368,1428,116
"COG1744",3667,1745,1919,781,794,3012
"COG1747",0,6,22,0,0,1
"COG1748",2421,1987,2168,2152,1512,2046
"COG1749",675,246,208,20,106,945
"COG1751",26,6,1,0,3,1
"COG1752",1190,4002,4765,7926,3081,3269
"COG1754",1636,2448,2918,2848,2621,2096
"COG1755",0,6,6,98,13,0
"COG1757",6918,4832,6100,4563,4505,5267
"COG1758",23,99,39,17,86,47
"COG1760",3574,2537,2724,1603,2540,2394
"COG1762",5163,2038,1530,1741,3251,2961
"COG1763",239,82,102,93,255,289
"COG1764",3,0,28,15,167,1
"COG1765",10,159,138,60,195,36
"COG1766",249,212,181,70,78,676
"COG1767",83,99,492,86,449,126
"COG1768",428,598,519,137,167,475
"COG1770",8,428,71,24,476,0
"COG1773",550,445,628,322,848,598
"COG1774",2577,1755,1897,1681,1601,2282
"COG1775",1825,979,927,508,1130,668
"COG1776",686,249,255,102,111,1002
"COG1778",519,642,1181,1329,1117,971
"COG1780",100,109,23,12,87,1
"COG1781",1024,970,1133,800,894,1096
"COG1782",1,73,20,0,0,2
"COG1783",117,3159,723,1901,1100,605
"COG1785",688,1898,2104,2737,2685,1595
"COG1786",0,4,56,8,4,1
"COG1787",190,54,30,4,67,208
"COG1788",99,117,432,133,373,133
"COG1791",0,0,2,0,139,0
"COG1792",2232,2071,2118,1074,1286,1546
"COG1793",8,41,119,556,38,581
"COG1794",166,179,362,138,739,80
"COG1797",1825,1569,1349,854,1567,1304
"COG1799",893,739,684,231,309,867
"COG1801",24,20,50,17,269,0
"COG1802",4142,1615,2030,1271,1721,2308
"COG1803",647,904,848,1799,886,1344
"COG1804",390,389,857,248,305,615
"COG1805",311,867,1113,1338,1016,869
"COG1806",70,122,161,71,321,19
"COG1807",713,1904,2287,2459,1367,1397
"COG1808",382,1405,1301,1550,1548,1177
"COG1811",543,190,825,228,740,401
"COG1814",12,59,355,354,58,137
"COG1815",169,109,83,33,26,365
"COG1816",1066,339,421,156,417,352
"COG1817",12,550,41,1,142,3
"COG1819",280,729,732,1841,1674,581
"COG1820",2511,3024,1971,4061,3355,2304
"COG1823",189,48,68,81,404,44
"COG1825",1184,1291,1078,1005,1119,913
"COG1826",80,39,115,68,465,78
"COG1827",1121,386,432,139,263,568
"COG1830",246,814,1581,3099,1323,615
"COG1832",23,0,19,16,118,5
"COG1834",17,56,137,157,122,60
"COG1835",790,3831,1604,1346,1690,2101
"COG1837",462,384,297,96,158,501
"COG1838",2546,1810,2417,2058,2772,2304
"COG1840",648,671,1331,523,1807,782
"COG1841",282,206,223,114,196,305
"COG1842",359,235,180,55,268,362
"COG1843",266,227,128,38,74,503
"COG1845",4,0,33,12,235,0
"COG1846",4646,3253,2916,2625,3699,3034
"COG1847",1917,972,797,374,661,1200
"COG1850",57,69,32,32,11,38
"COG1852",4,5,91,149,79,21
"COG1853",3055,2250,2890,2615,3113,2840
"COG1854",1349,977,672,347,990,1020
"COG1857",221,142,11,12,6,191
"COG1858",166,407,630,698,1008,296
"COG1859",95,230,92,24,93,123
"COG1861",5,160,258,399,283,183
"COG1862",511,1147,917,844,819,567
"COG1863",27,26,156,10,38,41
"COG1864",438,1311,2128,1882,1135,932
"COG1865",198,63,285,96,78,38
"COG1866",4036,3149,3213,2366,3168,3882
"COG1868",501,304,248,58,118,816
"COG1869",96,47,113,99,319,63
"COG1871",233,122,100,37,66,388
"COG1872",4,1,32,7,118,11
"COG1873",414,378,208,71,123,415
"COG1874",5231,4103,4137,9794,8818,4664
"COG1875",205,813,778,1416,527,472
"COG1876",1606,1477,1114,294,434,1532
"COG1877",100,791,889,1583,751,335
"COG1878",619,373,456,144,227,230
"COG1879",10813,5345,5631,5689,7982,7381
"COG1881",30,195,104,34,678,11
"COG1882",7888,5291,5992,5488,7085,5939
"COG1883",2938,4555,3673,4020,3496,4054
"COG1884",723,4071,4431,3951,3793,2972
"COG1886",237,124,110,104,49,421
"COG1887",3920,1981,1386,1391,1051,2827
"COG1892",7,17,4,4,0,0
"COG1893",2278,2225,1830,1555,1932,1761
"COG1894",2596,1239,1835,1410,991,1090
"COG1895",390,655,520,1319,212,381
"COG1896",1464,892,1040,302,649,1252
"COG1897",2045,1988,1666,1480,1820,1724
"COG1898",1837,3129,3774,4696,2355,1987
"COG1899",0,0,20,0,1,13
"COG1900",1,51,64,8,19,41
"COG1902",3816,1992,1704,2009,5072,2159
"COG1903",1410,1798,1439,1037,1257,996
"COG1904",2217,2235,1853,2559,2180,2015
"COG1905",595,539,725,927,542,458
"COG1906",90,50,322,89,76,45
"COG1908",204,53,115,20,144,63
"COG1910",456,50,84,45,53,52
"COG1912",16,15,52,23,10,6
"COG1913",1,0,80,0,38,12
"COG1914",718,1465,1409,1845,1631,902
"COG1915",43,67,145,62,27,53
"COG1917",1250,2768,2244,1995,1812,2060
"COG1918",4674,3214,2996,1241,2773,3770
"COG1921",333,121,243,97,859,54
"COG1922",392,756,1672,2034,1036,1049
"COG1923",27,169,195,45,201,70
"COG1924",7451,3248,4213,1106,2611,4447
"COG1925",1793,967,793,410,1349,1310
"COG1928",130,228,280,5,26,701
"COG1929",1719,1210,1341,786,959,893
"COG1930",0,2,19,0,27,19
"COG1932",2238,2557,2248,1949,1973,2638
"COG1934",32,28,67,15,253,1
"COG1937",1042,695,494,133,352,416
"COG1939",898,596,532,104,205,542
"COG1940",6159,8687,6768,7440,7130,6523
"COG1941",1,0,0,0,0,0
"COG1942",13,1,48,14,98,5
"COG1943",3209,1558,1147,1043,1354,1477
"COG1944",30,1,41,16,275,20
"COG1945",1,0,16,9,7,25
"COG1946",5,114,34,8,239,0
"COG1947",2285,1741,1883,1124,1572,1913
"COG1949",30,70,51,16,285,2
"COG1950",10,0,1,1,5,5
"COG1951",3339,2273,2792,2202,2949,2861
"COG1952",30,58,61,21,233,36
"COG1953",206,28,108,68,348,4
"COG1954",411,134,100,90,155,117
"COG1956",175,458,475,329,621,315
"COG1957",675,821,377,368,699,624
"COG1959",3114,1771,1466,695,1456,1749
"COG1960",2254,2695,3490,2499,3944,3109
"COG1961",23687,22920,25704,14812,15153,29989
"COG1963",210,115,143,83,119,379
"COG1964",470,13,73,18,50,18
"COG1965",16,11,29,6,146,0
"COG1966",4562,2984,3457,2063,3807,4541
"COG1968",2851,2315,2139,1398,1937,2432
"COG1969",15,41,83,120,34,41
"COG1970",452,1165,936,792,650,878
"COG1971",1602,1320,1244,1334,1279,1614
"COG1972",49,89,479,182,1333,96
"COG1974",943,921,724,569,1191,1669
"COG1975",2382,565,738,423,693,626
"COG1977",11,7,24,6,44,1
"COG1979",2179,2181,2411,3505,3139,1872
"COG1982",4634,2173,2295,807,2983,2704
"COG1983",118,509,413,538,469,270
"COG1984",299,221,155,76,341,283
"COG1985",1966,1913,2085,1357,1940,1767
"COG1986",0,2,24,9,182,6
"COG1987",163,116,69,27,35,314
"COG1988",87,64,156,41,195,62
"COG1989",413,391,341,149,437,610
"COG1990",68,32,41,0,31,78
"COG1992",15,3,88,0,24,37
"COG1993",0,0,103,27,21,11
"COG1994",394,524,443,111,161,500
"COG1995",885,1308,1417,1076,1681,1251
"COG2000",383,164,317,172,65,207
"COG2001",976,1026,816,988,713,948
"COG2002",1166,845,676,258,326,1141
"COG2003",1878,1620,2348,2031,1502,2298
"COG2005",211,51,158,40,335,43
"COG2006",621,215,590,916,241,485
"COG2008",2050,1881,2185,1632,2216,1370
"COG2009",21,49,55,61,197,3
"COG2010",2,1,29,6,250,0
"COG2011",1104,655,590,208,1098,852
"COG2013",1153,299,445,253,196,575
"COG2014",0,3,1,7,1,0
"COG2015",1240,365,488,132,103,671
"COG2017",5450,7112,5687,7292,4786,5426
"COG2020",37,9,172,0,4,12
"COG2021",26,2,193,0,18,360
"COG2022",1254,1155,979,645,759,656
"COG2025",1981,1573,2773,1563,1712,2537
"COG2026",74,34,39,24,266,101
"COG2027",415,910,900,1309,1820,896
"COG2030",324,2104,685,1166,982,350
"COG2031",85,48,272,135,112,60
"COG2032",34,32,69,69,91,43
"COG2033",316,125,235,166,130,197
"COG2035",279,652,730,248,790,792
"COG2038",1656,1422,1521,1947,1864,1376
"COG2039",284,285,132,77,310,126
"COG2040",79,82,110,96,274,61
"COG2041",7,10,32,20,234,4
"COG2043",7,5,11,12,61,15
"COG2045",4,22,108,23,58,5
"COG2046",0,0,0,0,0,0
"COG2048",274,152,420,22,211,137
"COG2049",237,230,169,60,192,306
"COG2050",582,1432,1604,1724,1739,934
"COG2052",256,225,235,39,109,275
"COG2055",758,168,415,268,818,221
"COG2056",69,24,166,135,55,15
"COG2057",99,79,427,90,393,118
"COG2059",2892,2967,3585,3479,1874,3183
"COG2060",277,2076,2673,2616,2318,1139
"COG2062",21,179,41,7,167,1
"COG2063",2,0,13,11,0,0
"COG2064",75,53,43,1,1,83
"COG2065",71,157,260,70,71,133
"COG2066",286,932,1333,1551,1004,1319
"COG2067",214,608,1150,519,1314,548
"COG2068",1046,168,253,248,184,137
"COG2069",290,69,70,27,49,78
"COG2070",3313,2532,2894,2525,2624,2669
"COG2071",1465,1314,1760,2242,2055,1280
"COG2072",0,0,59,0,1,0
"COG2073",1303,1132,1339,880,1022,915
"COG2076",103,431,536,635,989,225
"COG2077",128,527,589,1150,1005,553
"COG2078",570,210,53,23,29,3
"COG2079",169,121,406,239,93,86
"COG2080",3421,529,1206,592,900,693
"COG2081",3645,1825,2271,520,1299,2630
"COG2082",755,655,800,550,593,663
"COG2084",1132,266,556,416,1008,435
"COG2085",0,150,50,2,0,1
"COG2086",1690,1479,2000,1047,1572,1975
"COG2087",915,649,857,793,824,711
"COG2088",831,654,536,120,241,971
"COG2089",260,1179,981,1417,1213,1492
"COG2091",870,308,367,120,383,467
"COG2094",13,86,41,10,44,24
"COG2095",426,1897,1328,3295,2213,868
"COG2096",522,1175,1165,1451,1401,703
"COG2099",1423,1737,1366,1221,1268,1066
"COG2102",12,72,221,8,43,62
"COG2103",191,745,720,898,608,451
"COG2104",20,11,17,12,52,5
"COG2105",9,3,37,21,238,0
"COG2107",6,26,199,0,14,14
"COG2108",5,2,187,29,14,77
"COG2109",869,439,686,190,192,410
"COG2110",1577,908,1171,464,792,1288
"COG2111",33,34,215,55,80,112
"COG2113",57,559,621,483,527,252
"COG2114",1,20,14,3,8,34
"COG2115",181,1594,861,1122,2156,424
"COG2116",973,546,524,139,841,924
"COG2119",134,93,38,36,47,170
"COG2120",21,311,488,277,328,246
"COG2121",1,11,19,36,58,27
"COG2122",2,34,53,5,15,29
"COG2127",198,84,213,59,323,37
"COG2128",44,22,174,7,790,22
"COG2129",382,133,226,51,167,510
"COG2130",3,0,37,15,230,3
"COG2131",1604,1520,1265,1023,1049,1786
"COG2132",26,11,117,39,726,2
"COG2133",3,1,61,34,253,2
"COG2134",8,1,38,18,264,1
"COG2135",148,196,207,285,232,102
"COG2137",175,276,320,107,325,412
"COG2140",137,781,516,309,96,163
"COG2141",35,4,178,34,2126,7
"COG2142",2,2,28,11,153,0
"COG2143",0,0,1,0,0,0
"COG2145",968,538,493,189,636,666
"COG2146",1,4,45,18,227,1
"COG2148",6402,6262,6062,8583,4524,6889
"COG2149",1,1,25,9,131,0
"COG2151",309,628,642,578,795,413
"COG2152",1333,3311,2694,5764,2402,2735
"COG2153",10,67,225,47,170,23
"COG2155",208,182,156,40,45,158
"COG2156",89,764,881,934,718,324
"COG2158",190,59,124,21,63,181
"COG2159",731,526,855,473,830,1095
"COG2160",2358,1844,1945,2288,1835,1982
"COG2161",77,116,109,15,211,23
"COG2162",35,28,148,47,160,11
"COG2163",0,19,31,0,5,42
"COG2165",52,8,218,68,377,21
"COG2166",415,801,941,1063,1084,588
"COG2168",6,1,22,13,95,1
"COG2169",10,190,665,669,634,204
"COG2170",0,0,38,15,298,1
"COG2171",101,330,360,37,293,73
"COG2172",629,423,497,411,403,1023
"COG2173",163,672,884,1324,526,482
"COG2175",0,2,28,14,224,0
"COG2176",6681,4059,3337,3380,2176,5632
"COG2177",2538,2125,2266,1523,1915,2338
"COG2179",1005,468,498,173,278,715
"COG2180",9,23,40,24,334,3
"COG2181",11,40,55,26,308,13
"COG2182",2657,1538,668,273,1216,2533
"COG2183",4537,3290,3773,2321,3422,4030
"COG2184",1077,1030,747,745,620,1863
"COG2185",726,3716,3436,3770,3573,2582
"COG2186",1801,1523,1483,497,1675,730
"COG2188",2253,1334,1598,2378,2802,1574
"COG2189",2534,2119,2154,1124,852,1916
"COG2190",5740,1708,872,1026,1811,1520
"COG2191",7,34,96,38,17,30
"COG2192",8,0,247,46,31,126
"COG2193",48,228,420,414,371,180
"COG2194",1487,2360,2869,2939,2565,1898
"COG2195",6130,6198,7461,5752,6715,6163
"COG2197",2873,8147,7839,17414,5671,3575
"COG2198",83,40,402,145,1829,104
"COG2199",10821,5512,5773,2524,7634,10737
"COG2200",4327,3038,2744,1307,5243,4757
"COG2201",552,384,242,60,100,744
"COG2202",274,460,1106,2524,1870,635
"COG2203",57,32,93,21,708,133
"COG2204",2928,9452,11624,16405,10791,6273
"COG2205",3062,2828,5417,2488,2825,2968
"COG2206",5408,2013,1661,266,834,3080
"COG2207",31499,50038,41090,80412,58917,37742
"COG2208",2397,1066,1087,649,675,1782
"COG2209",381,599,646,536,504,638
"COG2210",423,1172,1425,2631,2107,1033
"COG2211",10509,7446,4292,3877,6993,7186
"COG2212",4,5,27,0,0,23
"COG2213",894,177,286,280,455,68
"COG2214",1407,1476,1149,1216,1450,1296
"COG2215",6,0,31,11,518,0
"COG2216",289,1922,2712,3005,2373,1139
"COG2217",12561,9885,8768,6500,7272,9917
"COG2220",987,2366,2791,4913,4175,2331
"COG2221",1232,383,468,198,319,539
"COG2222",1585,258,626,332,1602,782
"COG2223",17,37,58,31,636,7
"COG2224",4,1,58,18,382,1
"COG2225",17,3,131,53,280,1
"COG2226",472,937,1247,1398,1339,850
"COG2227",6,304,356,210,287,70
"COG2230",570,705,318,222,774,190
"COG2231",10,128,0,0,0,0
"COG2233",6166,3318,3555,4010,4319,3751
"COG2234",2472,2628,2638,3951,2356,1836
"COG2235",173,90,456,19,104,83
"COG2236",10,19,18,1,22,1
"COG2239",3501,2893,2229,1859,2947,3842
"COG2240",1729,1482,1422,1605,1639,1406
"COG2241",1540,1222,1415,882,1051,1070
"COG2242",1506,1215,1376,862,955,1016
"COG2243",1031,798,815,999,650,622
"COG2244",9899,10858,11261,15867,7559,9750
"COG2246",547,627,221,67,166,569
"COG2247",0,0,0,0,48,0
"COG2249",116,796,431,446,1295,160
"COG2250",0,0,1,0,1,4
"COG2252",3128,1914,2054,603,1929,1575
"COG2253",9,1,128,12,1,2
"COG2255",2263,2114,2237,1338,2132,2332
"COG2256",2857,2640,2848,1603,2247,2918
"COG2257",206,109,81,23,31,203
"COG2258",1029,235,272,113,516,413
"COG2259",84,408,497,906,650,248
"COG2261",22,3,19,7,77,2
"COG2262",2752,2768,2782,1876,2567,3042
"COG2264",1664,2052,1852,1633,1643,2350
"COG2265",3592,2411,2196,2560,3372,5085
"COG2267",1792,852,837,455,1245,1683
"COG2268",687,747,588,1516,352,1005
"COG2269",13,3,46,28,274,3
"COG2270",945,494,365,179,322,608
"COG2271",121,1307,1889,2683,2011,688
"COG2272",1272,1580,1414,385,602,1174
"COG2273",608,1465,1914,4284,2865,1928
"COG2274",3776,2131,8201,2498,2993,3699
"COG2301",424,128,460,285,926,215
"COG2302",1238,746,728,181,393,994
"COG2303",4,2,63,44,717,4
"COG2304",1523,4298,2889,5013,2197,2891
"COG2306",1,9,0,0,0,10
"COG2307",2,422,5,0,263,0
"COG2308",5,542,14,0,396,0
"COG2309",3007,775,1034,488,763,1584
"COG2310",1048,83,377,42,1668,261
"COG2311",821,820,2016,4582,2651,919
"COG2312",183,21,116,0,48,25
"COG2313",26,99,268,76,23,80
"COG2314",7,152,28,10,10,37
"COG2315",893,874,917,1789,990,1091
"COG2316",403,283,332,83,88,175
"COG2317",626,282,339,115,576,435
"COG2318",0,0,3,0,420,0
"COG2319",26,61,234,349,131,102
"COG2320",97,89,73,150,340,92
"COG2321",21,34,53,20,229,200
"COG2323",355,779,697,313,555,669
"COG2326",1458,816,690,1052,600,750
"COG2327",204,923,1016,292,251,440
"COG2329",3,37,38,0,109,2
"COG2331",12,84,26,0,4,0
"COG2332",20,18,38,8,144,1
"COG2333",3139,1381,2164,466,904,1758
"COG2334",50,173,65,47,386,65
"COG2335",5,0,0,0,0,53
"COG2336",4,2,33,14,0,2
"COG2337",1640,1558,1257,9457,1301,2491
"COG2339",128,93,77,7,20,225
"COG2340",298,523,250,48,147,580
"COG2342",0,0,5,0,0,0
"COG2344",1345,1723,1422,1572,1201,1687
"COG2346",10,0,16,0,16,0
"COG2348",526,685,173,20,101,164
"COG2350",10,1,24,15,227,70
"COG2351",23,83,38,165,470,35
"COG2352",139,508,90,18,847,11
"COG2353",1,0,100,12,285,0
"COG2354",4,1,29,12,220,0
"COG2355",2024,1378,2008,1823,2133,1649
"COG2356",28,18,116,15,270,1641
"COG2357",2313,959,836,508,819,1941
"COG2358",870,806,846,235,424,1022
"COG2359",26,86,39,16,25,65
"COG2360",364,234,475,124,539,72
"COG2361",167,226,398,373,362,472
"COG2362",265,46,82,111,27,47
"COG2363",5,14,19,10,170,1
"COG2364",2076,955,969,1023,1542,1260
"COG2365",919,1138,784,2030,881,755
"COG2366",0,0,0,1,0,0
"COG2367",2372,1499,1535,1370,1315,1228
"COG2368",38,50,229,81,445,134
"COG2369",18,24,331,74,89,400
"COG2371",166,109,65,26,179,300
"COG2372",0,2,22,16,135,0
"COG2373",1553,3934,6071,8373,5675,4465
"COG2374",98,0,44,2,4,230
"COG2375",0,3,34,11,111,2
"COG2376",517,273,1065,516,943,400
"COG2377",41,324,259,133,360,166
"COG2378",501,392,858,1026,799,901
"COG2379",273,341,469,20,496,445
"COG2382",1713,2717,2930,1246,2773,1591
"COG2384",1021,534,377,222,234,801
"COG2385",3111,2559,2328,1925,2094,3148
"COG2386",28,22,43,4,136,1
"COG2388",48,139,384,754,500,225
"COG2390",291,324,506,353,1879,190
"COG2391",45,27,55,43,205,6
"COG2404",0,2,7,0,0,45
"COG2405",80,6,9,17,18,29
"COG2406",7,79,179,599,117,65
"COG2407",4577,3983,3684,4633,4444,3488
"COG2409",0,3,0,0,41,0
"COG2414",345,201,465,77,254,402
"COG2421",4,30,164,74,121,66
"COG2423",415,405,585,221,110,713
"COG2425",578,668,848,1019,887,310
"COG2426",49,125,135,21,16,94
"COG2431",531,1250,1547,2227,2196,723
"COG2440",7,1,34,20,1,1
"COG2452",897,233,81,39,212,199
"COG2453",0,2,27,29,1,0
"COG2454",8,2,5,14,0,0
"COG2461",857,218,220,70,223,444
"COG2501",600,364,338,107,177,460
"COG2502",1969,1436,1484,1139,1620,1837
"COG2503",12,0,0,9,70,3
"COG2508",5531,2439,2285,1050,1703,3063
"COG2509",4756,3607,3426,2038,2739,4722
"COG2510",1029,285,582,114,108,545
"COG2513",147,253,269,1098,385,349
"COG2514",11,0,0,0,0,1
"COG2515",291,74,367,206,153,122
"COG2516",0,0,10,0,0,0
"COG2518",3,1,31,11,67,2
"COG2519",2,172,13,6,31,3
"COG2602",759,236,153,284,148,476
"COG2603",15,3,39,29,282,0
"COG2604",167,149,83,2,67,84
"COG2605",1641,1444,1723,4220,1593,1295
"COG2606",1283,1759,1529,1091,1843,1560
"COG2607",1710,861,894,428,465,1698
"COG2608",2727,625,489,167,494,734
"COG2609",50,1,81,20,414,3
"COG2610",1634,1044,1536,1665,2403,790
"COG2703",579,271,182,5,128,513
"COG2704",388,1763,1366,1422,2164,804
"COG2706",1229,1218,1097,2188,2017,1057
"COG2707",3,5,28,60,127,1
"COG2710",1450,638,1115,400,733,231
"COG2715",1204,1504,1384,1568,1517,1685
"COG2716",2,0,19,4,229,0
"COG2717",83,122,97,16,290,86
"COG2718",4,11,58,25,291,0
"COG2719",10,14,39,14,558,1
"COG2720",780,763,726,265,299,1185
"COG2721",2823,2116,2068,1217,2593,2220
"COG2723",6071,1789,1991,1185,6322,3594
"COG2730",2334,3192,2586,1456,858,4484
"COG2731",925,1116,1229,1612,1628,882
"COG2732",2,0,18,9,131,12
"COG2733",66,139,152,144,470,8
"COG2738",1202,1217,1012,959,928,1273
"COG2739",753,547,528,153,243,781
"COG2740",577,375,350,92,220,491
"COG2746",271,255,159,60,80,156
"COG2747",0,0,0,1,0,0
"COG2755",5589,8513,6491,8021,6800,6689
"COG2759",3599,3040,2970,2560,2418,3202
"COG2761",6,12,38,1,304,28
"COG2764",47,6,39,17,461,13
"COG2766",14,14,55,30,570,0
"COG2768",1473,1233,1436,507,660,1561
"COG2770",53,1,9,0,316,1
"COG2771",132,34,353,230,1407,68
"COG2801",6846,12729,7227,8948,6288,7671
"COG2804",939,795,816,342,1088,1675
"COG2805",1314,914,684,341,491,1492
"COG2807",54,7,307,98,502,17
"COG2812",6269,5879,4980,4147,5056,4957
"COG2813",156,144,120,44,611,73
"COG2814",504,1377,1770,1784,3336,945
"COG2815",1543,956,446,250,436,1167
"COG2816",1611,1315,1109,1091,1347,1262
"COG2818",421,1069,959,872,779,489
"COG2819",1234,937,890,426,845,1402
"COG2820",1426,1452,1628,1538,1501,1444
"COG2821",43,44,140,41,366,38
"COG2822",17,1,42,19,300,2
"COG2823",28,26,75,29,506,0
"COG2824",18,9,52,32,131,2
"COG2825",24,36,79,359,325,20
"COG2826",4360,3386,4039,1225,701,3341
