"","NOF010","NOM020","NLM022","NLM001","DLF004","DLF005"
"COG1528",1274,701,902,858,961,1243
"COG1529",1710,1216,2946,1460,1362,1910
"COG1530",2972,3597,2288,2706,2713,2373
"COG1533",1705,1999,2442,1798,2466,3562
"COG1534",255,222,595,357,257,516
"COG1535",27,46,90,43,3,2
"COG1536",242,451,901,521,310,321
"COG1538",19656,17630,11270,11900,15901,11576
"COG1539",995,1168,704,1133,1300,883
"COG1540",49,74,132,138,69,118
"COG1541",2558,1763,1546,1372,1892,2396
"COG1543",0,0,46,104,0,544
"COG1544",542,417,1115,831,561,1340
"COG1545",0,0,0,2,0,0
"COG1546",1280,1121,1181,1343,1112,1482
"COG1550",2,0,2,3,7,0
"COG1551",71,46,239,165,103,113
"COG1553",28,68,123,56,7,1
"COG1554",1161,337,1178,1591,1147,884
"COG1555",1310,1116,1301,2013,1398,1475
"COG1556",226,258,416,204,153,430
"COG1558",136,255,508,407,212,151
"COG1559",1842,2077,1323,1566,1773,1978
"COG1560",1293,1593,1053,1465,1202,1038
"COG1561",1952,2469,1861,2086,2115,2156
"COG1562",0,243,0,0,100,0
"COG1564",975,469,1050,642,807,1057
"COG1565",0,0,0,0,45,0
"COG1566",1702,3013,2121,2165,2008,2360
"COG1567",26,47,67,58,14,209
"COG1568",275,109,63,0,2,67
"COG1569",2,3,1,0,2,1
"COG1570",2551,2616,2846,2937,2516,2818
"COG1573",885,464,830,488,784,1095
"COG1574",691,601,593,436,498,590
"COG1575",1351,1554,813,1129,1103,704
"COG1576",1183,1292,1291,838,759,1075
"COG1577",3,0,0,3,7,12
"COG1578",39,8,24,18,10,56
"COG1579",1184,1452,274,697,870,430
"COG1580",5,271,61,22,1,0
"COG1582",28,24,95,72,47,58
"COG1583",55,30,368,66,14,161
"COG1584",18,34,115,72,90,8
"COG1585",233,144,554,540,284,720
"COG1586",100,55,172,103,131,376
"COG1587",328,249,774,387,451,878
"COG1589",192,323,261,241,95,467
"COG1592",3000,2937,2537,3145,2526,3317
"COG1593",2338,1511,2968,1474,1674,1885
"COG1595",11926,8839,7999,13451,19112,15548
"COG1596",4377,4401,1741,5334,4251,2462
"COG1597",3545,2902,3027,3691,3281,3328
"COG1598",219,208,291,316,187,367
"COG1600",443,203,266,335,295,182
"COG1604",2,0,3,1,0,0
"COG1605",402,879,878,423,415,640
"COG1606",228,143,462,247,187,323
"COG1607",85,194,211,214,119,178
"COG1609",11677,9133,13318,11976,10480,11255
"COG1610",558,344,568,774,621,1125
"COG1611",1551,1444,1530,1781,1366,1665
"COG1613",156,144,926,363,167,397
"COG1614",59,33,57,39,78,100
"COG1615",26,6,31,130,12,915
"COG1618",2,2,17,22,17,34
"COG1619",924,448,1445,1138,858,1189
"COG1620",1252,1714,616,897,1453,305
"COG1621",5321,5712,3193,4157,6235,4927
"COG1622",29,67,165,73,2,3
"COG1623",3,7,43,128,96,394
"COG1624",2004,1989,1888,2319,1894,2478
"COG1625",492,285,706,661,416,898
"COG1626",1079,429,1166,481,466,530
"COG1629",11835,14154,5990,10454,16269,5528
"COG1633",6,47,27,18,48,59
"COG1635",76,27,12,15,41,80
"COG1636",705,685,937,854,1102,1631
"COG1637",3,2,1,0,0,1
"COG1638",1356,858,1783,1087,1283,1377
"COG1640",4557,3557,5216,6001,4387,4560
"COG1641",275,259,483,324,387,301
"COG1643",1046,3226,745,791,1386,68
"COG1647",111,40,4,73,66,227
"COG1648",156,227,914,251,193,394
"COG1649",5796,6151,3076,4072,5335,4697
"COG1651",148,368,286,199,167,60
"COG1652",178,34,83,88,94,119
"COG1653",8434,3872,14392,11744,7425,13769
"COG1654",526,681,1375,854,474,1086
"COG1655",222,101,710,318,172,208
"COG1657",18,1,0,0,0,1
"COG1658",182,132,238,147,161,367
"COG1659",6,8,49,66,56,11
"COG1660",1998,2143,2231,3181,1869,2248
"COG1661",119,46,113,82,165,407
"COG1662",351,535,1380,1078,61,10
"COG1663",2054,2855,721,1875,2355,665
"COG1664",136,42,71,138,166,34
"COG1666",37,188,63,54,21,72
"COG1668",526,292,1102,1236,429,1680
"COG1669",768,802,159,637,374,162
"COG1670",3638,3246,4208,3424,3646,3675
"COG1671",218,215,583,386,189,366
"COG1672",17526,12235,1903,20509,20487,1697
"COG1674",4559,4927,4430,4645,4394,6387
"COG1677",104,186,386,283,175,133
"COG1678",556,238,483,229,391,275
"COG1679",110,16,61,114,151,104
"COG1680",4739,2575,4165,3961,3478,4089
"COG1682",707,499,1725,1243,798,2117
"COG1683",313,150,307,252,176,378
"COG1684",162,355,698,399,277,209
"COG1686",2624,2240,6765,2794,1600,4597
"COG1687",206,119,297,112,129,144
"COG1688",0,1,3,13,0,28
"COG1690",437,1456,660,553,2285,1255
"COG1691",169,118,332,298,160,315
"COG1692",82,20,156,192,204,705
"COG1694",1280,806,993,1035,926,1903
"COG1695",645,380,1125,1251,888,2341
"COG1696",3845,3535,5476,3948,3385,5006
"COG1699",164,96,401,257,173,167
"COG1700",265,15,187,71,393,283
"COG1702",2057,2250,2227,2242,1897,2353
"COG1703",1263,703,1014,672,851,1034
"COG1704",1420,1120,671,1706,1333,1460
"COG1705",3931,4060,941,2989,3072,1236
"COG1706",18,308,118,52,1,1
"COG1708",358,158,165,94,370,274
"COG1712",324,276,266,204,252,110
"COG1713",390,230,875,478,253,646
"COG1714",280,71,91,80,170,48
"COG1715",194,174,54,190,351,498
"COG1716",57,91,483,144,143,528
"COG1719",2,0,0,0,3,0
"COG1720",713,1342,648,875,976,495
"COG1721",2306,1854,1327,1643,2095,1297
"COG1722",66,22,64,82,75,215
"COG1724",13,20,16,23,29,107
"COG1725",1505,944,2393,1969,1566,2441
"COG1726",1187,1506,531,1592,1539,957
"COG1728",71,49,329,284,155,147
"COG1729",54,213,131,51,22,19
"COG1732",126,49,76,140,192,234
"COG1733",1091,786,1531,1009,1061,1691
"COG1734",151,301,151,438,111,57
"COG1735",85,71,217,104,116,120
"COG1737",1303,1431,2043,1445,1002,2596
"COG1738",979,1328,616,984,1084,647
"COG1739",1523,1608,1393,990,1005,1252
"COG1740",143,124,211,138,79,135
"COG1741",983,562,577,400,681,136
"COG1742",6,13,37,18,2,5
"COG1743",1565,413,23,165,7,348
"COG1744",1293,1083,3001,1735,1142,2189
"COG1747",0,0,0,1,113,0
"COG1748",2318,2422,2358,1903,2550,2076
"COG1749",346,400,1088,575,325,429
"COG1751",1,1,1,4,0,1
"COG1752",5180,3566,2652,2100,3599,2971
"COG1754",3761,4247,1872,3874,3625,1927
"COG1755",3,0,4,1,2,0
"COG1757",7207,6293,5314,6182,8188,4517
"COG1758",38,117,86,42,15,81
"COG1760",2547,2564,3000,2273,2530,2137
"COG1762",1035,1252,2486,3309,1536,5005
"COG1763",192,215,346,191,148,133
"COG1764",10,30,63,26,3,5
"COG1765",102,47,92,56,30,7
"COG1766",334,637,609,613,333,259
"COG1767",229,225,236,91,229,68
"COG1768",190,162,324,262,163,796
"COG1770",32,120,166,72,8,3
"COG1773",403,509,655,472,491,540
"COG1774",1933,1134,2473,1808,1630,2418
"COG1775",493,362,1082,603,657,1052
"COG1776",427,115,1210,650,421,559
"COG1778",1279,1096,603,829,1186,577
"COG1780",16,39,37,22,2,16
"COG1781",1160,1160,966,1203,1226,1061
"COG1782",12,3,25,0,1,6
"COG1783",510,215,662,708,2216,2027
"COG1785",2061,1391,1418,1132,1452,1692
"COG1786",8,0,0,2,16,2
"COG1787",33,7,137,57,48,80
"COG1788",114,124,183,166,151,119
"COG1791",0,12,6,1,0,0
"COG1792",2355,2688,2123,2360,2625,2371
"COG1793",11,0,27,36,99,302
"COG1794",170,180,410,203,222,83
"COG1797",728,561,1218,996,711,1766
"COG1799",365,197,723,689,418,868
"COG1801",55,31,94,37,23,21
"COG1802",1393,1428,3501,1850,1426,2229
"COG1803",1165,519,1291,759,938,1125
"COG1804",415,331,597,669,726,621
"COG1805",1494,2193,469,1181,1429,664
"COG1806",86,88,125,114,42,45
"COG1807",2200,1576,956,2223,2092,979
"COG1808",1325,781,1025,530,964,1466
"COG1811",297,244,287,374,227,254
"COG1814",218,37,21,66,66,8
"COG1815",116,170,413,305,189,165
"COG1816",282,194,716,345,240,332
"COG1817",99,57,0,32,128,14
"COG1819",725,536,725,238,243,653
"COG1820",2160,2413,2716,1411,1526,1735
"COG1823",62,72,187,119,134,72
"COG1825",1268,1526,783,1156,1299,788
"COG1826",80,120,240,143,35,88
"COG1827",285,223,696,389,293,497
"COG1830",1352,616,717,578,851,361
"COG1832",14,26,52,13,7,11
"COG1834",62,40,39,121,98,93
"COG1835",1667,1137,1524,1306,1255,1852
"COG1837",194,112,400,334,208,609
"COG1838",3089,4189,2522,2664,3145,2229
"COG1840",824,467,767,781,1064,625
"COG1841",122,125,215,139,86,169
"COG1842",129,116,553,345,127,355
"COG1843",226,281,607,422,202,228
"COG1845",22,58,132,43,8,2
"COG1846",2412,1757,3964,2014,1975,3545
"COG1847",548,316,1137,969,587,1479
"COG1850",72,2,19,4,16,17
"COG1852",51,63,16,5,70,59
"COG1853",2682,3100,2703,2356,2525,3693
"COG1854",958,1239,1105,822,619,727
"COG1857",4,16,405,166,9,124
"COG1858",491,297,734,380,396,745
"COG1859",52,69,94,76,76,136
"COG1861",81,17,229,104,113,32
"COG1862",766,908,661,485,933,806
"COG1863",60,31,18,38,29,23
"COG1864",1830,2342,865,2147,1864,1250
"COG1865",47,28,36,65,73,53
"COG1866",3932,4800,3668,4848,4038,3070
"COG1868",238,441,941,599,362,324
"COG1869",79,205,109,86,151,33
"COG1871",162,79,439,292,166,146
"COG1872",13,35,55,21,31,5
"COG1873",102,129,359,311,159,559
"COG1874",4830,4272,3962,3700,7924,5905
"COG1875",718,215,265,392,627,289
"COG1876",734,411,1121,876,583,2672
"COG1877",911,369,490,290,444,235
"COG1878",253,178,379,305,126,274
"COG1879",7165,7913,7245,6686,4108,4213
"COG1881",64,92,151,67,96,26
"COG1882",6411,5632,5889,6766,5154,6431
"COG1883",3969,2872,3496,2770,3500,3460
"COG1884",3483,2537,2649,1816,2532,3244
"COG1886",236,199,625,261,193,245
"COG1887",1829,530,1721,3578,1791,2711
"COG1892",0,0,11,36,0,7
"COG1893",1651,1138,2609,1250,1121,1616
"COG1894",1638,764,1737,1079,1477,1369
"COG1895",203,591,296,314,960,181
"COG1896",599,316,1442,891,525,1184
"COG1897",1841,1919,1982,2142,1808,2082
"COG1898",3301,2340,1523,2192,2576,2093
"COG1899",11,8,0,1,8,4
"COG1900",47,21,3,11,10,13
"COG1902",2727,1612,3060,1622,1908,2958
"COG1903",1266,613,1124,816,878,895
"COG1904",2625,2938,2060,1981,2797,1576
"COG1905",478,227,366,269,471,522
"COG1906",75,66,51,67,139,42
"COG1908",66,70,33,31,102,121
"COG1910",38,65,45,67,30,87
"COG1912",11,9,3,22,8,13
"COG1913",0,710,0,631,1,0
"COG1914",1151,716,1111,652,791,1220
"COG1915",96,28,36,45,32,34
"COG1917",1840,1567,2107,1136,2007,1741
"COG1918",3351,3869,3217,3486,3677,3653
"COG1921",169,206,273,147,295,109
"COG1922",948,3612,638,1450,750,1361
"COG1923",63,251,122,116,60,195
"COG1924",3314,6038,6147,3413,3723,5497
"COG1925",774,705,2002,1290,644,1337
"COG1928",357,43,273,369,311,358
"COG1929",1437,1965,1307,1798,1556,1223
"COG1930",21,4,4,0,0,0
"COG1932",2159,2409,2094,1932,2079,2295
"COG1934",53,183,125,65,20,12
"COG1937",315,244,781,549,368,769
"COG1939",346,236,781,533,486,870
"COG1940",5798,8816,6584,8125,5927,7037
"COG1941",0,0,0,0,1,0
"COG1942",11,37,33,30,4,10
"COG1943",818,673,1635,1601,1051,3645
"COG1944",31,254,153,172,13,27
"COG1945",9,9,1,2,1,2
"COG1946",16,42,89,38,3,6
"COG1947",1179,1232,1319,1993,1600,1716
"COG1949",61,60,132,67,23,27
"COG1950",0,0,2,1,1,36
"COG1951",3452,4463,3170,2087,2248,1624
"COG1952",46,210,264,109,12,77
"COG1953",136,66,103,38,49,7
"COG1954",106,114,308,171,157,143
"COG1956",467,244,475,545,276,377
"COG1957",278,366,502,349,171,744
"COG1959",995,784,1911,782,589,1476
"COG1960",3429,3545,3404,2385,2119,1488
"COG1961",16010,7439,22706,14349,11222,32462
"COG1963",192,86,222,284,215,417
"COG1964",40,37,25,46,29,45
"COG1965",34,30,75,29,12,10
"COG1966",3892,4298,4299,3974,3423,3255
"COG1968",2079,2183,2359,1849,1590,1838
"COG1969",70,58,126,104,82,84
"COG1970",527,352,382,883,723,866
"COG1971",988,672,1615,1047,935,1956
"COG1972",221,276,368,226,202,93
"COG1974",1052,1172,2057,1934,864,2162
"COG1975",684,550,1516,454,418,967
"COG1977",15,13,44,26,3,7
"COG1979",2572,1752,2070,1453,1970,1698
"COG1982",1695,1480,4010,2390,1368,2590
"COG1983",339,186,248,208,263,342
"COG1984",53,120,456,148,76,151
"COG1985",2334,2955,2084,2185,2327,1749
"COG1986",18,44,128,111,40,98
"COG1987",117,135,332,214,115,122
"COG1988",69,77,159,242,98,253
"COG1989",154,134,510,538,327,1131
"COG1990",45,22,69,26,22,80
"COG1992",38,22,4,5,0,18
"COG1993",5,20,7,21,46,9
"COG1994",188,163,309,296,180,1009
"COG1995",1916,2289,1236,1316,1604,1465
"COG2000",136,75,69,89,125,337
"COG2001",711,469,1028,856,692,1036
"COG2002",447,299,1248,799,451,1508
"COG2003",1923,2997,2584,2273,2934,2415
"COG2005",62,92,95,102,40,64
"COG2006",492,120,182,198,337,557
"COG2008",2376,1003,1669,1082,2475,1421
"COG2009",77,70,97,84,30,57
"COG2010",20,32,6,2,35,1
"COG2011",428,932,692,685,470,597
"COG2013",281,104,603,680,607,687
"COG2014",0,0,0,0,1,1
"COG2015",2360,202,554,233,336,525
"COG2017",6918,6652,5604,6604,6285,5649
"COG2020",37,3,6,13,98,76
"COG2021",126,65,36,23,81,23
"COG2022",996,1271,1220,946,1074,852
"COG2025",2445,2562,2076,2235,2352,2439
"COG2026",23,64,68,89,45,137
"COG2027",895,1175,1021,546,700,893
"COG2030",997,1081,494,926,953,704
"COG2031",147,50,156,122,155,43
"COG2032",85,36,91,40,15,31
"COG2033",292,632,253,315,541,367
"COG2035",421,330,668,545,359,1562
"COG2038",1373,865,1233,934,946,1311
"COG2039",52,111,181,79,55,120
"COG2040",51,74,62,64,57,40
"COG2041",25,57,105,45,4,1
"COG2043",15,17,5,3,33,51
"COG2045",28,15,9,13,52,32
"COG2046",13,11,0,0,0,6
"COG2048",241,109,77,53,124,210
"COG2049",57,86,523,131,63,116
"COG2050",1570,1380,1032,1054,1352,1382
"COG2052",146,75,236,159,145,286
"COG2055",216,258,425,189,151,268
"COG2056",19,13,31,18,25,26
"COG2057",105,142,167,155,138,111
"COG2059",3235,3714,2763,3510,4029,2327
"COG2060",1615,3134,1295,866,1291,1460
"COG2062",32,142,63,8,1,4
"COG2063",20,190,74,32,0,0
"COG2064",56,2,204,277,124,31
"COG2065",48,53,30,95,88,237
"COG2066",1454,650,777,517,899,253
"COG2067",598,2025,473,391,261,742
"COG2068",227,124,240,148,204,295
"COG2069",35,16,41,34,35,74
"COG2070",2523,1457,3150,1865,1895,2286
"COG2071",2560,3374,1590,2588,2541,1788
"COG2072",1,60,2,3,0,0
"COG2073",988,662,924,598,715,773
"COG2076",245,191,358,211,519,349
"COG2077",682,465,478,374,370,661
"COG2078",1388,2046,10,36,3,14
"COG2079",382,155,238,218,162,37
"COG2080",776,400,1137,613,676,661
"COG2081",1717,1277,2969,2701,1861,2781
"COG2082",673,327,571,414,454,509
"COG2084",431,370,843,415,392,424
"COG2085",4,3,13,0,1,11
"COG2086",2325,2130,1831,1831,2031,1889
"COG2087",745,420,646,528,523,770
"COG2088",583,239,1842,779,484,984
"COG2089",963,490,842,882,815,391
"COG2091",234,225,711,531,196,395
"COG2094",31,2,18,16,76,77
"COG2095",1433,783,1342,718,968,1362
"COG2096",831,589,527,488,540,826
"COG2099",1288,666,1087,752,875,813
"COG2102",67,117,79,28,45,35
"COG2103",731,728,542,689,951,217
"COG2104",13,49,43,23,6,11
"COG2105",13,42,92,46,4,8
"COG2107",90,68,31,7,11,8
"COG2108",4,4,14,66,50,132
"COG2109",448,298,529,464,320,621
"COG2110",845,608,1366,1551,589,1479
"COG2111",70,47,23,73,55,134
"COG2113",454,339,268,213,429,44
"COG2114",6,0,14,12,47,12
"COG2115",760,789,779,516,839,1202
"COG2116",489,477,1074,849,374,615
"COG2119",125,30,139,192,77,276
"COG2120",384,110,278,149,160,278
"COG2121",7,2,1,1,60,29
"COG2122",33,20,3,9,7,15
"COG2127",294,517,68,607,348,139
"COG2128",30,112,82,56,9,16
"COG2129",184,150,427,357,830,543
"COG2130",10,54,79,40,1,0
"COG2131",1438,1474,1230,1482,1753,1991
"COG2132",64,257,280,143,65,8
"COG2133",31,66,98,34,8,1
"COG2134",17,62,138,43,1,1
"COG2135",191,40,74,100,40,81
"COG2137",118,230,211,304,232,446
"COG2140",381,66,67,293,68,183
"COG2141",81,344,404,145,11,8
"COG2142",10,25,57,33,4,0
"COG2143",0,2,0,0,0,9
"COG2145",464,942,1047,1250,1202,811
"COG2146",25,45,105,62,6,1
"COG2148",5880,4080,5395,4544,6685,5531
"COG2149",19,37,76,30,2,1
"COG2151",627,883,331,777,708,464
"COG2152",3200,3334,2549,2710,3397,2330
"COG2153",66,80,132,65,64,57
"COG2155",68,69,148,126,85,332
"COG2156",524,1060,481,264,354,488
"COG2158",30,25,102,96,77,146
"COG2159",359,289,409,437,309,654
"COG2160",2787,3109,1424,1968,2491,1491
"COG2161",115,23,101,86,170,79
"COG2162",32,72,79,83,28,39
"COG2163",6,3,8,10,13,32
"COG2165",56,102,241,159,77,30
"COG2166",1058,1034,444,903,1045,520
"COG2168",13,31,60,26,2,0
"COG2169",297,175,195,125,225,43
"COG2170",10,73,122,57,4,0
"COG2171",202,328,137,84,89,70
"COG2172",423,333,807,667,457,965
"COG2173",741,418,371,445,565,180
"COG2175",29,56,86,34,1,2
"COG2176",2036,1612,4934,4065,2356,6334
"COG2177",2168,2101,2294,2722,1967,2533
"COG2179",275,155,647,504,353,1034
"COG2180",27,104,147,77,11,9
"COG2181",60,100,110,76,15,11
"COG2182",1021,2938,3035,1739,1224,1305
"COG2183",4009,4371,4068,4267,4245,4614
"COG2184",946,936,725,1486,1589,952
"COG2185",3224,1989,2498,1555,2297,3066
"COG2186",1344,911,2428,1147,1583,1461
"COG2188",1161,826,2023,1300,1108,2020
"COG2189",3227,2602,1301,2448,6761,1521
"COG2190",765,503,1187,1311,676,2424
"COG2191",44,32,20,21,41,41
"COG2192",203,17,31,184,46,28
"COG2193",368,208,297,124,191,40
"COG2194",3754,3563,1581,4082,2957,998
"COG2195",7453,9065,6542,4924,5177,3729
"COG2197",7692,5748,6133,6762,8277,6676
"COG2198",288,498,1287,318,47,37
"COG2199",2883,3088,10304,8520,4699,8705
"COG2200",1819,2238,6849,4482,1763,3824
"COG2201",344,519,952,576,336,482
"COG2202",1087,965,1845,1064,719,272
"COG2203",29,138,275,184,4,417
"COG2204",11055,15761,7477,9040,13612,5548
"COG2205",2825,2845,3731,3654,1861,2839
"COG2206",1921,1309,7171,3121,2204,2686
"COG2207",44727,38443,35305,30985,53544,42697
"COG2208",774,816,1793,965,824,2048
"COG2209",892,1441,548,790,933,540
"COG2210",1892,909,1498,1111,1254,1469
"COG2211",4440,4674,7819,8367,5162,5929
"COG2212",3,0,2,7,2,38
"COG2213",287,215,577,328,28,424
"COG2214",1092,991,1417,1136,747,1557
"COG2215",16,80,78,22,33,0
"COG2216",1678,3227,1292,988,1178,1500
"COG2217",8063,7468,11016,8919,8284,10050
"COG2220",3008,3902,2266,2246,3505,4044
"COG2221",264,169,695,379,271,653
"COG2222",523,511,919,527,465,506
"COG2223",43,124,258,82,9,2
"COG2224",38,98,177,59,4,0
"COG2225",100,145,379,178,9,1
"COG2226",1196,1292,751,1031,1180,923
"COG2227",324,83,66,138,188,117
"COG2230",129,177,717,445,155,604
"COG2231",2,2,0,1,0,4
"COG2233",3880,4851,5230,4357,3923,3837
"COG2234",2378,1357,2191,2369,1831,1709
"COG2235",92,149,70,71,144,138
"COG2236",11,3,5,8,8,12
"COG2239",1915,1511,3326,2316,1697,3272
"COG2240",1691,1829,1567,1486,1482,1546
"COG2241",1163,664,1152,704,746,836
"COG2242",1093,587,1087,452,490,521
"COG2243",675,298,503,433,458,478
"COG2244",12233,7702,8945,7986,8509,10922
"COG2246",248,137,482,439,286,896
"COG2247",0,2,1,0,0,0
"COG2249",459,441,468,269,308,118
"COG2250",3,1,2,7,8,4
"COG2252",1201,2566,2722,3035,2436,2822
"COG2253",24,362,13,0,9,0
"COG2255",2259,2306,2403,2199,2304,2582
"COG2256",2730,2769,2800,2697,2559,3365
"COG2257",89,156,292,146,122,99
"COG2258",285,315,771,277,218,371
"COG2259",397,233,345,212,393,85
"COG2261",9,32,51,31,6,7
"COG2262",2661,3019,2767,2916,2794,2403
"COG2264",1794,1690,2340,2275,1504,2052
"COG2265",3325,4597,4867,4179,3294,4403
"COG2267",814,823,1960,1056,652,1373
"COG2268",917,387,1250,675,805,720
"COG2269",41,83,202,88,3,2
"COG2270",305,317,995,324,204,405
"COG2271",1417,2621,990,525,2276,828
"COG2272",2126,3496,1360,2919,2075,1039
"COG2273",1612,1751,2577,1181,2201,2038
"COG2274",5384,14924,2452,7869,2367,2486
"COG2301",225,94,295,246,332,189
"COG2302",437,271,892,692,355,1187
"COG2303",80,144,169,61,16,4
"COG2304",3298,3332,1909,2392,2424,2090
"COG2306",0,0,26,17,4,263
"COG2307",5,10,5,0,0,1
"COG2308",3,35,8,50,0,25
"COG2309",699,539,1663,1284,676,1881
"COG2310",132,66,377,147,1877,295
"COG2311",1723,1194,586,1505,1321,1143
"COG2312",149,10,155,22,31,41
"COG2313",88,45,116,89,55,104
"COG2314",28,82,40,75,33,106
"COG2315",1124,566,1136,1083,1025,1210
"COG2316",168,175,438,317,190,379
"COG2317",177,250,393,220,282,133
"COG2318",0,19,3,0,1,0
"COG2319",280,111,17,2956,69,240
"COG2320",97,66,42,71,167,71
"COG2321",19,53,83,54,7,11
"COG2323",332,157,557,343,292,1198
"COG2326",484,333,1154,504,682,877
"COG2327",639,197,285,248,290,225
"COG2329",14,18,12,11,3,4
"COG2331",10,14,9,16,3,4
"COG2332",39,37,92,54,8,6
"COG2333",1108,906,2140,2046,1019,3401
"COG2334",41,136,259,121,67,31
"COG2335",138,0,1,0,37,45
"COG2336",21,22,81,42,2,3
"COG2337",915,541,1701,1262,694,2439
"COG2339",76,26,182,135,69,361
"COG2340",122,60,354,145,165,271
"COG2342",0,8,0,0,1,0
"COG2344",1241,815,1477,934,930,1673
"COG2346",20,0,0,0,10,10
"COG2348",140,20,136,214,97,1173
"COG2350",32,27,32,26,3,4
"COG2351",16,73,150,111,2,270
"COG2352",61,171,259,85,8,44
"COG2353",13,69,90,33,20,1
"COG2354",13,52,76,30,3,1
"COG2355",2596,3254,1876,2660,2622,2021
"COG2356",251,214,107,301,68,322
"COG2357",884,483,2089,1254,942,2009
"COG2358",631,433,1420,710,594,819
"COG2359",21,0,29,38,37,311
"COG2360",696,1059,126,535,714,155
"COG2361",246,90,271,814,1193,398
"COG2362",92,28,13,50,21,50
"COG2363",26,36,90,50,7,2
"COG2364",1101,839,1031,859,714,2232
"COG2365",1017,386,599,443,772,442
"COG2366",23,9,94,22,1,47
"COG2367",1684,1671,926,1177,1196,944
"COG2368",247,136,237,137,75,60
"COG2369",165,211,168,10,367,93
"COG2371",58,60,38,48,16,110
"COG2372",11,40,60,18,2,1
"COG2373",7291,6394,3869,6405,6225,3345
"COG2374",446,207,211,43,88,88
"COG2375",19,35,80,41,1,0
"COG2376",467,333,376,335,502,697
"COG2377",269,337,301,275,58,62
"COG2378",1153,541,785,576,523,573
"COG2379",151,250,797,219,214,289
"COG2382",3147,3685,2015,4450,1642,1470
"COG2384",355,236,885,617,428,816
"COG2385",1931,1324,3537,2165,1699,3317
"COG2386",28,49,70,44,10,10
"COG2388",256,238,187,199,220,174
"COG2390",102,327,336,354,145,434
"COG2391",80,78,246,107,13,3
"COG2404",28,9,1,5,9,8
"COG2405",6,5,82,20,8,53
"COG2406",148,61,41,26,115,51
"COG2407",4863,4175,3894,5022,4028,3852
"COG2409",0,1,0,0,0,0
"COG2414",411,299,648,334,180,180
"COG2421",56,40,16,19,128,42
"COG2423",282,95,454,182,365,549
"COG2425",1365,1620,1035,1398,1738,796
"COG2426",43,13,37,27,59,247
"COG2431",1518,1661,890,1417,1335,1438
"COG2440",36,25,101,56,11,1
"COG2452",194,185,133,147,147,354
"COG2453",23,13,115,47,0,0
"COG2454",6,1,7,1,0,0
"COG2461",296,101,457,264,243,309
"COG2501",235,114,435,353,213,504
"COG2502",2027,2498,1758,1646,2116,1465
"COG2503",3,0,2,12,54,6
"COG2508",1477,693,2872,2117,1445,3048
"COG2509",2506,2081,2998,4509,3303,4421
"COG2510",210,809,429,299,200,727
"COG2513",471,469,1224,424,483,142
"COG2514",1,0,0,1,1,3
"COG2515",184,120,149,91,187,59
"COG2516",0,3,8,1,0,6
"COG2518",15,32,49,21,3,1
"COG2519",10,10,2,0,2,5
"COG2602",93,142,407,276,87,493
"COG2603",19,50,116,41,62,3
"COG2604",17,872,486,375,96,127
"COG2605",2390,2625,1864,1308,2454,1522
"COG2606",1083,838,1461,1125,905,1583
"COG2607",764,509,1747,1135,650,1498
"COG2608",432,494,538,421,324,811
"COG2609",58,128,233,111,5,6
"COG2610",1299,1000,2679,948,1302,1169
"COG2703",159,116,725,379,304,277
"COG2704",1452,1215,1419,1076,925,932
"COG2706",1470,809,1632,1531,822,1041
"COG2707",14,26,69,50,3,40
"COG2710",365,579,308,427,373,647
"COG2715",1878,2469,1347,2158,2441,1594
"COG2716",15,42,80,32,1,0
"COG2717",39,77,310,91,94,89
"COG2718",28,44,130,95,1,12
"COG2719",16,90,109,67,7,7
"COG2720",575,258,892,1154,553,2178
"COG2721",2596,2954,2623,1430,2730,1658
"COG2723",1799,1663,2904,2441,953,3545
"COG2730",5357,5760,2813,2734,5591,5295
"COG2731",1001,950,1349,941,1135,1274
"COG2732",6,18,53,33,7,1
"COG2733",83,250,191,60,14,191
"COG2738",1020,605,1445,824,978,1108
"COG2739",291,200,716,514,356,950
"COG2740",233,121,475,350,241,674
"COG2746",309,43,459,152,152,151
"COG2747",1,3,7,2,1,0
"COG2755",7803,9720,7486,7114,10064,7400
"COG2759",3029,2813,3230,3577,3286,3386
"COG2761",2,37,32,12,1,42
"COG2764",33,50,81,79,4,1
"COG2766",34,74,168,122,6,9
"COG2768",1174,596,730,679,835,893
"COG2770",0,38,67,23,5,2
"COG2771",209,267,736,316,49,73
"COG2801",6891,7763,8870,20734,16381,12317
"COG2804",448,382,1140,1351,951,1868
"COG2805",548,413,1458,987,788,1648
"COG2807",104,126,255,101,79,18
"COG2812",5421,6110,5343,5360,4952,5869
"COG2813",82,375,295,179,32,172
"COG2814",1594,2345,1329,517,986,724
"COG2815",588,245,1110,875,485,1334
"COG2816",1363,1423,1784,1240,1346,1303
"COG2818",841,365,504,511,562,703
"COG2819",650,340,990,485,429,1354
"COG2820",1537,1435,1147,1344,1263,1312
"COG2821",116,135,206,126,38,23
"COG2822",31,65,128,55,4,5
"COG2823",78,321,272,125,19,26
"COG2824",17,24,76,72,30,6
"COG2825",97,235,148,63,119,47
"COG2826",2183,2249,4011,2909,2236,2668
"COG2827",140,91,268,120,129,298
"COG2828",57,92,157,125,91,21
"COG2829",90,79,96,55,45,33
"COG2830",554,551,571,263,499,403
"COG2831",70,543,49,544,232,26
"COG2832",89,67,267,176,102,264
