"","DLF014","NLF012","NLM032","DOF007","NLM024","NOM014"
"COG1533",1197,2929,2906,1156,1928,1791
"COG1534",899,370,723,149,101,222
"COG1535",0,4,10,39,53,10
"COG1536",111,333,384,150,98,146
"COG1538",3580,17504,6783,24179,21941,19846
"COG1539",1582,854,828,818,1319,1124
"COG1540",188,132,262,97,50,86
"COG1541",417,2236,1026,4340,1428,4321
"COG1543",0,0,324,0,0,0
"COG1544",1643,584,1212,541,311,660
"COG1545",0,0,0,0,0,0
"COG1546",2176,1351,1369,1021,804,1211
"COG1550",29,1,0,18,1,7
"COG1551",46,96,114,40,14,32
"COG1553",3,4,27,52,48,13
"COG1554",208,1801,1351,817,158,954
"COG1555",1227,1131,1210,1438,1481,1363
"COG1556",460,239,231,260,213,306
"COG1558",48,171,159,80,52,72
"COG1559",1993,1582,1186,1193,2027,1496
"COG1560",1366,1094,714,1581,1916,1482
"COG1561",1284,1974,2109,1989,2549,2011
"COG1562",0,1,1,0,0,1
"COG1564",1452,1350,1106,1007,500,1511
"COG1565",0,0,0,0,0,0
"COG1566",7,1128,492,2773,2692,2515
"COG1567",631,162,205,1,0,56
"COG1568",1,0,12,0,0,0
"COG1569",0,8,1,15,7,3
"COG1570",3066,2824,2865,1978,2842,2897
"COG1573",1287,973,919,827,317,729
"COG1574",2029,444,1015,1234,383,1049
"COG1575",1352,1176,488,1308,1280,1500
"COG1576",1559,1164,1589,1212,1230,1391
"COG1577",97,11,48,6,0,0
"COG1578",88,9,78,12,1,21
"COG1579",109,737,332,615,1727,1125
"COG1580",0,9,4,34,22,10
"COG1582",0,45,70,9,0,37
"COG1583",141,18,135,2,233,0
"COG1584",2,40,47,62,64,39
"COG1585",422,504,919,125,77,205
"COG1586",359,214,133,184,122,97
"COG1587",1551,558,912,274,344,614
"COG1589",409,122,537,83,162,125
"COG1592",2608,2834,3056,2225,2925,3137
"COG1593",3231,2682,2977,2566,1431,4424
"COG1595",6304,16864,12827,33493,18282,21125
"COG1596",443,3606,1207,5235,5633,4340
"COG1597",3053,2298,2107,3078,3321,3651
"COG1598",244,167,453,118,79,187
"COG1600",395,196,234,781,244,110
"COG1604",0,8,0,0,0,0
"COG1605",923,763,1065,354,272,332
"COG1606",521,112,287,208,160,453
"COG1607",352,175,249,128,55,227
"COG1609",22978,7869,10888,12134,8954,9618
"COG1610",1058,938,963,1032,604,1337
"COG1611",1755,1558,1236,2329,1498,2016
"COG1613",715,313,513,115,64,190
"COG1614",259,104,356,24,1,76
"COG1615",1708,11,694,14,1,17
"COG1618",8,18,47,27,0,41
"COG1619",1547,1060,1728,1194,369,1047
"COG1620",1546,499,529,1775,1793,592
"COG1621",7122,3436,4504,5574,5795,3704
"COG1622",0,11,13,74,76,12
"COG1623",142,0,261,1,90,30
"COG1624",1453,1888,2349,1323,2184,1581
"COG1625",854,745,1285,322,208,498
"COG1626",140,2081,644,664,574,1125
"COG1629",1769,9733,3503,15015,18618,11072
"COG1633",77,72,37,80,23,17
"COG1635",0,26,10,102,64,52
"COG1636",611,804,995,482,944,1301
"COG1637",469,0,21,1,0,7
"COG1638",2381,2078,2449,2243,1063,3052
"COG1640",7461,5182,5222,2630,3704,4499
"COG1641",1104,349,792,168,125,477
"COG1643",2850,30,191,152,2016,100
"COG1647",47,24,23,38,50,59
"COG1648",641,291,539,192,148,346
"COG1649",1140,5571,2536,7991,6282,7396
"COG1651",870,73,102,1086,170,165
"COG1652",526,134,254,90,67,214
"COG1653",32006,11094,21707,4760,2075,8413
"COG1654",1662,889,1619,336,189,516
"COG1655",160,276,368,5,0,101
"COG1657",0,1,8,140,0,0
"COG1658",445,274,421,58,108,100
"COG1659",2,36,6,73,36,97
"COG1660",2519,2023,2260,1547,2098,2331
"COG1661",485,290,417,154,7,564
"COG1662",0,63,157,110,878,284
"COG1663",799,1434,656,2006,3355,1826
"COG1664",2,80,27,168,38,95
"COG1666",97,18,74,56,98,47
"COG1668",17,781,428,597,249,300
"COG1669",201,375,205,1046,503,930
"COG1670",3554,3954,3925,4964,3023,5369
"COG1671",417,378,851,114,57,153
"COG1672",3394,3761,3409,3029,32109,4072
"COG1674",7597,4832,7886,2764,6098,2768
"COG1677",65,179,184,64,20,75
"COG1678",66,608,235,1134,342,900
"COG1679",114,29,25,43,9,30
"COG1680",2209,5098,2983,4717,3094,5446
"COG1682",2423,1582,2701,727,219,1016
"COG1683",841,281,452,229,130,280
"COG1684",124,304,326,119,67,111
"COG1686",5572,4569,8307,1413,880,3252
"COG1687",365,229,271,70,59,338
"COG1688",0,0,0,0,56,0
"COG1690",1247,390,465,2817,258,450
"COG1691",871,140,472,130,154,344
"COG1692",70,188,489,21,125,85
"COG1694",1220,1484,1165,1588,1061,1751
"COG1695",1888,1484,2473,1230,392,1371
"COG1696",1214,5264,5300,2881,4856,3023
"COG1699",104,186,265,45,8,81
"COG1700",321,12,127,431,2316,51
"COG1702",2226,1929,1785,1413,2390,1719
"COG1703",158,1400,673,1528,799,1826
"COG1704",1059,1286,1146,1804,1396,1323
"COG1705",730,2204,684,1505,2784,4713
"COG1706",0,5,15,55,64,14
"COG1708",191,192,126,1201,81,269
"COG1712",182,283,176,678,395,611
"COG1713",924,686,1262,165,149,342
"COG1714",21,236,94,495,77,309
"COG1715",174,367,171,48,60,50
"COG1716",1558,268,860,44,74,101
"COG1719",0,1,0,18,0,5
"COG1720",225,445,737,73,1164,134
"COG1721",377,1724,1037,2477,2370,1820
"COG1722",52,44,126,48,46,66
"COG1724",14,42,34,17,4,13
"COG1725",2711,1977,2628,913,924,1303
"COG1726",146,1111,415,1682,2211,1396
"COG1728",51,159,209,2,0,66
"COG1729",0,4,17,64,87,51
"COG1732",1375,128,234,180,303,229
"COG1733",1332,1533,1755,1376,1082,1484
"COG1734",0,91,62,162,165,82
"COG1735",130,37,71,109,76,47
"COG1737",4392,1623,4745,1339,885,1820
"COG1738",84,479,275,1106,1592,962
"COG1739",1916,1525,1621,1142,1440,1702
"COG1740",28,38,150,213,295,127
"COG1741",304,1100,442,2190,532,1739
"COG1742",0,11,26,77,20,3
"COG1743",0,53,818,469,55,0
"COG1744",2335,2483,3038,940,414,2627
"COG1747",0,0,1,0,0,0
"COG1748",1185,2720,2036,2126,2252,2089
"COG1749",85,531,307,64,42,140
"COG1751",0,0,5,0,0,0
"COG1752",950,3829,2900,7241,3829,4401
"COG1754",2500,2417,941,1939,4186,1732
"COG1755",0,0,0,37,3,3
"COG1757",4040,4963,4933,4455,9894,6524
"COG1758",447,5,61,31,52,45
"COG1760",3569,2485,3006,2012,3010,2496
"COG1762",6542,2679,5665,2130,2060,1821
"COG1763",135,281,453,138,128,270
"COG1764",1,5,8,29,34,7
"COG1765",690,23,35,150,58,46
"COG1766",216,286,482,124,95,122
"COG1767",481,187,419,172,181,400
"COG1768",591,340,735,114,42,210
"COG1770",2130,9,61,66,66,14
"COG1773",546,539,525,480,463,426
"COG1774",1712,2090,2662,1634,1875,1927
"COG1775",1981,672,898,302,313,750
"COG1776",240,478,447,133,20,137
"COG1778",249,640,279,991,1055,1262
"COG1780",682,5,66,53,22,28
"COG1781",787,889,1005,1004,1127,1195
"COG1782",54,0,4,2,0,0
"COG1783",728,559,1108,584,926,7015
"COG1785",915,2226,1386,2608,1153,2537
"COG1786",0,1,2,19,1,5
"COG1787",278,157,133,3,7,19
"COG1788",531,156,80,126,212,203
"COG1791",0,0,0,0,0,0
"COG1792",1655,2048,2422,1669,3232,2177
"COG1793",6,82,18,258,3,35
"COG1794",102,178,233,147,349,306
"COG1797",1390,1306,1571,787,667,1563
"COG1799",1330,556,1123,215,137,383
"COG1801",80,3,14,65,84,39
"COG1802",2137,1329,2190,1557,767,2233
"COG1803",819,1371,1407,1463,594,2518
"COG1804",1680,404,326,696,405,835
"COG1805",182,997,367,1368,2491,1233
"COG1806",583,22,87,108,79,76
"COG1807",2852,1870,856,2450,2945,3226
"COG1808",943,1582,657,1359,518,1149
"COG1811",1047,272,548,367,212,570
"COG1814",166,55,61,396,80,139
"COG1815",41,116,133,77,41,102
"COG1816",596,414,939,175,103,316
"COG1817",0,200,54,1,11,629
"COG1819",206,434,490,1864,694,858
"COG1820",3745,3242,2605,4119,1948,3962
"COG1823",504,32,164,89,265,40
"COG1825",971,971,652,956,1583,1472
"COG1826",51,22,140,141,159,72
"COG1827",835,543,1068,161,110,386
"COG1830",517,1137,694,2970,1158,2291
"COG1832",29,7,87,29,13,9
"COG1834",91,50,60,34,93,186
"COG1835",2276,1852,974,1744,786,2270
"COG1837",631,340,625,82,77,197
"COG1838",1128,2256,2078,2083,5176,2163
"COG1840",2346,516,584,801,652,1592
"COG1841",435,175,260,100,93,161
"COG1842",3,259,210,97,72,178
"COG1843",116,300,233,67,40,94
"COG1845",0,5,11,23,47,2
"COG1846",4384,2960,4371,2509,1144,3699
"COG1847",2247,845,1673,256,269,563
"COG1850",47,10,98,19,11,5
"COG1852",129,25,126,334,72,77
"COG1853",2328,2329,2869,1915,2152,2378
"COG1854",1015,898,978,354,1073,1005
"COG1857",21,54,200,0,0,13
"COG1858",4,143,185,1037,439,290
"COG1859",110,104,112,65,48,127
"COG1861",0,279,39,288,41,141
"COG1862",634,797,646,659,878,987
"COG1863",0,41,18,25,20,41
"COG1864",168,1930,800,1962,2189,1646
"COG1865",44,47,177,112,38,113
"COG1866",2296,3300,3493,2686,5861,3237
"COG1868",89,385,378,114,54,146
"COG1869",121,46,119,113,78,132
"COG1871",35,158,174,21,9,51
"COG1872",0,0,21,29,49,6
"COG1873",171,217,562,41,22,77
"COG1874",3797,3555,3545,11226,5229,6127
"COG1875",629,791,673,1199,402,901
"COG1876",244,1520,1333,107,121,190
"COG1877",218,699,458,847,817,1226
"COG1878",688,322,602,167,170,376
"COG1879",5720,5164,6970,6660,7164,6248
"COG1881",477,14,46,62,92,11
"COG1882",7962,6655,7133,5760,6161,6590
"COG1883",1085,4631,3136,4641,2687,4714
"COG1884",290,2695,1327,4126,2907,4875
"COG1886",86,201,197,226,84,50
"COG1887",1604,2146,3277,886,2847,842
"COG1892",7,0,0,0,0,0
"COG1893",1658,2186,2057,1705,1056,2500
"COG1894",1137,1400,1119,2818,1024,1965
"COG1895",233,480,404,439,322,475
"COG1896",985,884,1530,592,237,592
"COG1897",2507,1800,1972,1449,1805,1405
"COG1898",3216,2512,1835,2989,2835,2864
"COG1899",0,10,0,0,2,2
"COG1900",0,11,3,10,10,1
"COG1902",5137,2903,4330,2233,1354,2898
"COG1903",1265,1470,1731,640,549,2185
"COG1904",2438,2416,1657,2370,3650,2609
"COG1905",357,456,325,1095,362,750
"COG1906",138,60,41,222,167,415
"COG1908",87,93,156,334,75,114
"COG1910",56,53,124,49,41,31
"COG1912",36,6,36,55,16,8
"COG1913",0,7,4,0,0,8
"COG1914",2467,1708,1408,1956,918,1531
"COG1915",222,40,17,48,15,59
"COG1917",1575,1308,1240,2068,1861,3057
"COG1918",2182,3821,3341,1402,3785,3463
"COG1921",541,72,209,156,215,161
"COG1922",824,1133,832,1354,793,1680
"COG1923",51,87,33,82,73,52
"COG1924",8372,3581,7114,1315,4242,2452
"COG1925",1105,1085,2011,619,585,646
"COG1928",36,193,208,34,29,24
"COG1929",1925,1355,1395,1316,1328,1976
"COG1930",33,0,5,0,4,10
"COG1932",1534,1578,1393,1837,2126,2257
"COG1934",1,3,18,64,105,62
"COG1937",1190,819,935,182,175,459
"COG1939",509,412,792,165,153,421
"COG1940",13357,6666,7285,6478,6128,6815
"COG1941",0,1,0,0,0,0
"COG1942",12,3,10,37,21,5
"COG1943",3632,1583,3783,943,891,1371
"COG1944",3,2,99,69,54,16
"COG1945",0,1,0,35,2,0
"COG1946",381,3,29,29,27,22
"COG1947",2437,1691,1923,1047,1721,1458
"COG1949",476,4,45,73,88,61
"COG1950",52,1,36,1,0,0
"COG1951",1581,2622,2788,2377,5333,2403
"COG1952",4,6,27,85,109,53
"COG1953",185,10,39,142,71,99
"COG1954",42,244,274,116,97,122
"COG1956",273,542,254,550,190,626
"COG1957",2499,192,837,585,250,701
"COG1959",2662,1563,3256,514,609,964
"COG1960",3352,2382,1515,2885,4243,3589
"COG1961",12867,28543,28429,5409,2746,6496
"COG1963",72,97,237,61,95,172
"COG1964",9,32,208,46,23,44
"COG1965",0,2,17,33,52,21
"COG1966",4216,3667,3937,2482,3561,2676
"COG1968",2644,2280,2492,1622,2221,1984
"COG1969",54,20,103,89,164,77
"COG1970",1386,738,742,848,591,919
"COG1971",1760,1169,1868,1151,506,1267
"COG1972",188,46,137,329,396,100
"COG1974",2262,1267,2251,466,680,628
"COG1975",2373,809,1923,414,514,774
"COG1977",1,1,11,15,25,24
"COG1979",2555,2207,1944,3055,2044,3745
"COG1982",3687,2045,3340,1142,1077,1835
"COG1983",129,431,238,595,263,566
"COG1984",223,151,342,92,61,139
"COG1985",1391,1836,1646,1816,2794,2291
"COG1986",0,4,129,38,33,4
"COG1987",62,176,151,57,30,47
"COG1988",325,42,181,107,64,193
"COG1989",419,405,652,234,137,288
"COG1990",64,109,158,0,5,0
"COG1992",1,30,11,0,21,16
"COG1993",15,21,1,32,13,56
"COG1994",646,424,775,54,89,182
"COG1995",1045,1753,756,1202,2528,1990
"COG2000",146,155,107,133,69,166
"COG2001",1496,1079,1153,1177,403,1248
"COG2002",734,673,1771,232,89,463
"COG2003",1954,2024,2626,1962,2576,2218
"COG2005",342,36,95,127,137,218
"COG2006",379,288,700,991,290,265
"COG2008",1679,1103,1187,1863,3223,2261
"COG2009",55,7,19,72,145,43
"COG2010",0,1,1,9,6,0
"COG2011",1829,560,864,284,376,468
"COG2013",560,410,597,162,101,239
"COG2014",0,0,0,2,0,0
"COG2015",116,375,722,347,149,192
"COG2017",4300,5992,5272,6885,7030,5978
"COG2020",352,19,145,9,2,4
"COG2021",2,86,51,0,12,0
"COG2022",1508,1174,673,875,1061,1398
"COG2025",2278,2647,1965,1837,3179,2158
"COG2026",86,11,142,108,22,14
"COG2027",1355,843,485,1812,1097,1200
"COG2030",6492,954,471,956,1330,1417
"COG2031",1012,57,52,130,200,251
"COG2032",61,15,28,74,71,62
"COG2033",747,155,395,79,627,175
"COG2035",371,438,441,278,291,372
"COG2038",1774,1919,1724,1435,1115,2061
"COG2039",950,53,223,77,53,257
"COG2040",474,44,154,188,45,231
"COG2041",4,5,9,49,38,11
"COG2043",0,9,11,6,10,84
"COG2045",0,21,7,33,56,29
"COG2046",0,0,0,0,4,15
"COG2048",178,209,374,48,99,60
"COG2049",189,147,315,91,59,117
"COG2050",969,1568,686,2412,1513,2017
"COG2052",301,191,471,21,46,55
"COG2055",372,202,494,514,263,617
"COG2056",27,19,42,0,40,70
"COG2057",457,159,84,65,162,154
"COG2059",1622,3080,2723,3044,4562,3618
"COG2060",344,2179,994,2980,1650,2798
"COG2062",997,1,17,28,19,15
"COG2063",0,1,9,32,42,10
"COG2064",45,13,45,0,2,1
"COG2065",589,91,153,91,69,85
"COG2066",339,1490,593,1664,993,2107
"COG2067",1,358,205,253,783,373
"COG2068",964,176,662,183,122,362
"COG2069",158,99,248,16,4,40
"COG2070",2427,3150,3445,2713,1606,2878
"COG2071",1496,1204,1261,1666,4463,2094
"COG2072",0,0,0,2,2,0
"COG2073",1263,1228,1231,520,844,1585
"COG2076",236,102,113,566,519,94
"COG2077",258,633,472,993,493,992
"COG2078",1641,6,11,55,5,38
"COG2079",231,61,51,170,150,474
"COG2080",2494,623,1347,879,677,1240
"COG2081",2392,2033,3914,504,982,1088
"COG2082",610,712,945,351,261,657
"COG2084",1516,435,508,535,448,690
"COG2085",136,6,0,25,3,74
"COG2086",2078,1986,1416,1274,2899,2258
"COG2087",747,825,923,526,315,688
"COG2088",869,913,1172,154,134,322
"COG2089",357,1187,739,1027,139,885
"COG2091",322,526,745,153,108,184
"COG2094",308,47,4,7,41,19
"COG2095",376,1518,820,2744,1118,2928
"COG2096",301,945,663,1151,780,1527
"COG2099",1501,1466,1812,730,674,2231
"COG2102",3,96,66,57,10,0
"COG2103",605,990,516,897,665,1051
"COG2104",107,4,13,21,33,12
"COG2105",0,5,4,50,31,12
"COG2107",0,73,39,0,22,8
"COG2108",0,31,9,62,32,28
"COG2109",1082,584,1134,336,245,487
"COG2110",1966,998,1792,868,342,647
"COG2111",4,59,18,86,41,118
"COG2113",76,519,215,927,324,1001
"COG2114",0,54,16,27,3,4
"COG2115",450,996,372,897,985,1670
"COG2116",997,371,803,318,328,463
"COG2119",139,94,204,26,81,90
"COG2120",1,237,166,873,118,121
"COG2121",26,1,4,30,56,34
"COG2122",0,6,6,6,13,0
"COG2127",12,61,38,28,558,137
"COG2128",14,20,51,120,68,14
"COG2129",364,361,616,68,31,209
"COG2130",0,5,5,42,43,14
"COG2131",697,1402,1390,1124,1684,1635
"COG2132",155,17,72,60,95,12
"COG2133",0,3,9,49,46,59
"COG2134",0,6,14,47,41,11
"COG2135",675,81,100,313,40,234
"COG2137",305,145,261,178,149,301
"COG2140",79,367,29,257,53,478
"COG2141",46,14,71,145,174,26
"COG2142",0,2,6,36,38,2
"COG2143",0,0,28,0,0,0
"COG2145",1992,736,1223,272,1566,547
"COG2146",0,12,18,85,71,16
"COG2148",5213,6982,6570,9258,4958,7538
"COG2149",0,4,8,20,21,4
"COG2151",627,414,204,567,900,744
"COG2152",1165,3278,2115,7210,2972,3807
"COG2153",85,97,43,49,72,53
"COG2155",124,153,371,31,16,82
"COG2156",42,630,310,819,476,962
"COG2158",101,69,268,3,22,49
"COG2159",1001,412,610,415,201,669
"COG2160",1167,2095,1576,2094,3316,2348
"COG2161",33,105,94,203,68,91
"COG2162",180,42,14,79,59,44
"COG2163",1,0,15,0,0,6
"COG2165",60,68,65,213,139,85
"COG2166",163,794,388,1230,1356,1171
"COG2168",1,9,17,26,30,9
"COG2169",93,140,97,806,297,132
"COG2170",0,2,8,30,50,8
"COG2171",1051,133,212,64,168,49
"COG2172",439,577,983,844,164,597
"COG2173",183,788,425,1049,582,956
"COG2175",0,6,11,42,42,10
"COG2176",6566,4337,7188,771,1053,2060
"COG2177",2021,2138,2314,1703,2029,1788
"COG2179",518,566,946,197,67,263
"COG2180",26,4,96,55,71,35
"COG2181",34,9,82,83,53,57
"COG2182",2332,1376,1840,223,74,430
"COG2183",2615,3685,4139,2555,6444,4042
"COG2184",1041,407,1002,515,478,346
"COG2185",349,3275,1586,3450,2541,4266
"COG2186",2411,1492,1548,2681,1924,1292
"COG2188",3522,1132,2583,2004,1228,1826
"COG2189",1770,775,1837,272,1207,639
"COG2190",6506,1617,2823,1045,512,1234
"COG2191",0,9,5,19,21,14
"COG2192",365,18,264,10,30,31
"COG2193",118,347,207,368,271,476
"COG2194",2210,1800,951,2388,1912,1702
"COG2195",5469,6371,5914,6208,10322,6864
"COG2197",6299,9634,4565,18127,5856,8164
"COG2198",0,185,113,527,457,177
"COG2199",6004,6577,9964,3841,1742,3141
"COG2200",2961,2989,3766,2278,1033,1432
"COG2201",78,495,322,63,59,198
"COG2202",305,669,422,2720,1031,969
"COG2203",0,30,213,85,66,70
"COG2204",1657,12046,5133,15297,17849,14521
"COG2205",1825,3100,3981,2962,1168,3148
"COG2206",1719,2298,4277,357,88,1093
"COG2207",19373,43350,34867,67487,35825,46784
"COG2208",1754,1107,3129,585,468,1073
"COG2209",31,687,376,651,1513,560
"COG2210",472,1715,805,2859,1461,2564
"COG2211",9264,6457,6928,4425,5059,3492
"COG2212",0,4,0,2,3,1
"COG2213",848,172,274,249,310,63
"COG2214",1467,1091,1355,1219,999,1360
"COG2215",3,1,16,27,39,3
"COG2216",229,2133,901,2890,1590,2513
"COG2217",12942,13497,13048,6803,6151,10696
"COG2220",1972,3266,2285,4744,3412,4121
"COG2221",1114,429,672,136,179,272
"COG2222",542,439,1516,539,522,601
"COG2223",70,4,162,112,94,28
"COG2224",0,11,9,56,58,12
"COG2225",0,18,45,219,175,23
"COG2226",1271,820,554,1393,1622,1229
"COG2227",1,202,102,263,54,375
"COG2230",2212,124,347,253,183,132
"COG2231",418,0,20,4,0,44
"COG2233",5828,3133,4902,2738,3373,2281
"COG2234",1458,2588,2295,3831,2391,3952
"COG2235",265,198,117,55,43,228
"COG2236",0,0,5,7,33,8
"COG2239",1396,3389,3386,1866,1084,2639
"COG2240",2732,1450,1783,1561,2007,1464
"COG2241",1592,1399,1762,440,402,1288
"COG2242",1591,1339,1747,659,679,1838
"COG2243",962,698,798,430,302,1082
"COG2244",8355,11586,9414,12287,7987,10324
"COG2246",943,443,672,85,28,165
"COG2247",0,0,37,0,0,1
"COG2249",588,412,252,529,194,857
"COG2250",0,3,1,0,2,0
"COG2252",4081,1659,2676,946,3065,1244
"COG2253",0,2,0,36,18,0
"COG2255",2396,2380,2544,1827,2383,1989
"COG2256",3252,2716,2953,1855,2987,2398
"COG2257",34,112,136,28,8,72
"COG2258",984,438,955,188,188,308
"COG2259",161,428,262,765,313,673
"COG2261",32,2,39,28,18,4
"COG2262",2014,1724,1869,2032,3366,2552
"COG2264",1453,2115,1979,1634,1445,2080
"COG2265",3961,3691,5178,2681,3906,3194
"COG2267",1904,1034,2078,397,355,474
"COG2268",531,889,1048,1754,266,696
"COG2269",4,14,43,81,66,16
"COG2270",950,327,704,80,122,144
"COG2271",437,2298,796,1296,2932,1867
"COG2272",2231,761,1838,267,3695,683
"COG2273",705,1341,1510,3121,1821,1463
"COG2274",1142,2971,3612,3123,2851,2202
"COG2301",515,527,501,151,206,480
"COG2302",1018,636,1504,132,158,274
"COG2303",0,12,19,61,93,21
"COG2304",746,3239,1473,4279,3766,3079
"COG2306",0,0,2,0,0,0
"COG2307",2221,0,12,2,0,12
"COG2308",2100,0,22,8,3,9
"COG2309",1821,1232,2879,332,355,678
"COG2310",94,130,300,49,126,232
"COG2311",280,1466,633,4715,1277,1427
"COG2312",0,60,3,45,10,70
"COG2313",0,23,46,58,40,20
"COG2314",537,4,41,9,2,28
"COG2315",678,1444,1293,1943,558,1702
"COG2316",1045,229,525,151,114,288
"COG2317",173,210,643,111,186,173
"COG2318",0,0,0,1,1,0
"COG2319",0,59,17,343,46,91
"COG2320",73,58,225,67,24,47
"COG2321",1,1,39,52,65,33
"COG2323",165,523,1167,83,83,98
"COG2326",1308,308,403,969,207,418
"COG2327",997,759,774,596,468,1145
"COG2329",1,3,5,0,2,58
"COG2331",214,0,8,9,7,13
"COG2332",1,3,25,43,42,32
"COG2333",4320,1819,3694,729,482,1419
"COG2334",176,15,277,75,69,90
"COG2335",0,0,0,0,24,0
"COG2336",0,6,5,24,16,10
"COG2337",442,2072,1883,3269,328,776
"COG2339",111,76,81,10,41,17
"COG2340",363,300,641,17,27,80
"COG2342",0,0,0,7,0,0
"COG2344",1225,1700,1604,950,488,1048
"COG2346",0,0,0,7,53,0
"COG2348",208,328,1151,33,34,699
"COG2350",6,7,25,52,7,5
"COG2351",0,3,15,80,84,4
"COG2352",1682,18,162,91,88,69
"COG2353",0,104,41,28,27,474
"COG2354",3,2,16,30,28,8
"COG2355",724,1543,1614,1765,4347,2037
"COG2356",0,57,19,57,273,48
"COG2357",2606,1325,3039,602,293,1281
"COG2358",442,508,731,200,255,376
"COG2359",71,90,95,6,10,12
"COG2360",39,170,136,36,709,219
"COG2361",58,197,65,869,498,200
"COG2362",139,25,190,36,15,54
"COG2363",0,1,12,28,27,9
"COG2364",1893,1008,2046,1162,1513,1193
"COG2365",354,1171,903,1821,161,1227
"COG2366",0,0,10,0,3,156
"COG2367",508,1804,1301,1129,2122,2899
"COG2368",586,102,32,50,180,133
"COG2369",1,20,170,97,140,1737
"COG2371",118,84,61,20,11,49
"COG2372",0,2,3,21,19,4
"COG2373",660,4468,1588,4470,7574,2983
"COG2374",261,218,254,827,0,753
"COG2375",1,4,12,37,38,8
"COG2376",1279,484,525,624,429,372
"COG2377",127,199,166,59,136,315
"COG2378",217,785,999,1753,322,1274
"COG2379",16,483,609,54,71,67
"COG2382",52,1513,1063,1321,5966,3968
"COG2384",1052,502,1029,224,138,426
"COG2385",2005,3127,3255,2148,1246,2725
"COG2386",3,3,24,38,80,14
"COG2388",369,308,190,873,239,471
"COG2390",1827,206,552,559,200,343
"COG2391",32,15,117,132,142,16
"COG2404",99,16,27,5,2,15
"COG2405",0,38,54,18,1,96
"COG2406",1,32,14,555,74,95
"COG2407",2053,5150,3506,4151,5152,5406
"COG2409",256,0,0,1,0,0
"COG2414",13,799,625,189,212,62
"COG2421",190,50,68,96,117,78
"COG2423",196,300,289,65,108,71
"COG2425",100,548,258,1867,2193,930
"COG2426",46,19,56,3,4,21
"COG2431",294,1302,668,2317,2032,2136
"COG2440",185,2,44,47,44,13
"COG2452",950,364,563,259,71,900
"COG2453",0,0,10,14,40,11
"COG2454",4,0,0,5,0,0
"COG2461",653,277,798,197,31,101
"COG2501",477,331,595,149,82,226
"COG2502",634,1628,1490,1448,2770,1812
"COG2503",95,0,49,0,59,18
"COG2508",6756,2223,4720,1036,294,1467
"COG2509",3827,4240,5128,2210,3096,3757
"COG2510",338,450,541,85,53,124
"COG2513",51,361,241,367,89,249
"COG2514",23,0,37,0,0,0
"COG2515",528,65,122,222,83,284
"COG2516",0,0,1,0,1,0
"COG2518",0,0,4,27,26,4
"COG2519",506,0,12,8,3,24
"COG2602",271,304,432,184,96,677
"COG2603",0,4,9,37,100,33
"COG2604",372,180,692,3,0,6
"COG2605",1177,1771,1400,3753,1501,2236
"COG2606",2147,1166,1300,1118,641,1134
"COG2607",1721,1135,2137,378,262,835
"COG2608",734,663,1233,194,138,653
"COG2609",7,8,69,89,122,14
"COG2610",3981,1558,981,2420,1160,2273
"COG2703",64,233,370,15,12,109
"COG2704",421,1619,1146,1308,876,1549
"COG2706",1925,1039,1313,1785,790,1705
"COG2707",3,4,18,23,46,17
"COG2710",2204,780,717,376,184,354
"COG2715",761,1606,1260,1777,3138,2433
"COG2716",0,4,6,37,23,7
"COG2717",3,542,124,43,92,60
"COG2718",8,11,9,72,50,10
"COG2719",3,7,5,53,38,10
"COG2720",1698,573,2062,271,138,826
"COG2721",2050,2367,1901,1458,3302,3230
"COG2723",6055,2431,6978,1598,723,1193
"COG2730",1346,3958,2211,2273,5808,1750
"COG2731",583,1444,1040,1387,1062,1532
"COG2732",0,5,4,30,26,2
"COG2733",1504,6,316,108,233,9
"COG2738",706,1414,1256,1067,627,1640
"COG2739",646,453,1001,140,103,280
"COG2740",324,284,520,80,103,254
"COG2746",0,294,144,153,3,104
"COG2747",0,0,0,3,2,0
"COG2755",3233,8438,5246,7321,8557,9312
"COG2759",3862,3339,3560,2585,3752,2523
"COG2761",49,4,10,7,20,35
"COG2764",41,5,14,37,27,11
"COG2766",4,8,15,48,51,5
"COG2768",1301,1122,1353,537,442,1549
"COG2770",0,62,1,0,1,0
"COG2771",126,49,143,534,263,99
"COG2801",23464,5274,7917,6288,17703,4058
"COG2804",941,945,1378,407,511,447
"COG2805",792,1051,1441,304,306,684
"COG2807",153,11,52,221,212,50
"COG2812",6136,4759,5617,4471,6044,6010
"COG2813",603,27,132,92,86,26
"COG2814",3134,1095,507,1327,1611,834
"COG2815",3221,736,1278,266,185,609
"COG2816",1281,955,764,1257,1338,1061
"COG2818",760,700,914,893,389,1118
"COG2819",820,782,1384,331,461,574
"COG2820",805,1500,1253,1729,1270,2262
"COG2821",0,5,39,112,150,69
"COG2822",17,6,29,50,51,9
"COG2823",0,4,31,102,148,55
"COG2824",16,3,87,62,62,17
"COG2825",1,43,50,379,112,82
"COG2826",3179,1425,2979,1204,604,6774
"COG2827",443,224,381,118,88,193
"COG2828",499,88,60,219,103,634
"COG2829",0,39,17,138,92,40
"COG2830",137,866,256,1127,487,1201
"COG2831",340,67,234,346,87,537
"COG2832",80,65,195,66,100,91
"COG2834",12,21,168,56,65,27
