"","DLM018","NOF005","NOM018","DLM012","DLM022","DOF014"
"COG1525",42,45,73,225,447,83
"COG1526",168,218,135,171,214,28
"COG1527",461,742,409,794,1199,437
"COG1528",749,1086,669,351,952,1489
"COG1529",2473,2727,2669,2948,3186,1216
"COG1530",2416,1683,2296,3112,2464,2069
"COG1533",1881,4270,2370,887,2486,2047
"COG1534",515,450,565,341,579,519
"COG1535",0,9,10,47,61,1
"COG1536",270,257,490,106,269,247
"COG1538",14781,14180,13766,3041,8671,16386
"COG1539",1003,879,972,1972,647,1272
"COG1540",214,146,270,642,112,187
"COG1541",1296,3200,2086,875,2422,2918
"COG1543",10,0,0,0,857,0
"COG1544",1075,849,1062,1526,1520,887
"COG1545",0,14,0,0,53,0
"COG1546",1610,1188,1009,1229,1361,1447
"COG1550",1,6,11,1,1,3
"COG1551",104,125,181,26,66,79
"COG1553",0,9,114,108,99,0
"COG1554",683,1304,1637,1169,1014,1632
"COG1555",1567,1064,1415,1765,1021,1371
"COG1556",423,321,476,120,228,291
"COG1558",218,153,375,56,141,124
"COG1559",1442,695,912,2398,1966,1881
"COG1560",1468,844,1288,396,841,818
"COG1561",2095,1961,1962,614,2309,1942
"COG1562",11,2,0,6,34,6
"COG1564",1165,1316,1118,579,1154,1328
"COG1565",6,0,0,0,14,1
"COG1566",3641,1028,1894,446,959,1088
"COG1567",278,35,50,0,203,99
"COG1568",1,0,127,87,110,1452
"COG1569",2,3,9,0,25,2
"COG1570",2791,2610,3017,3110,2908,2739
"COG1573",1040,855,880,1003,1243,1119
"COG1574",755,614,260,3243,1399,901
"COG1575",1170,613,1031,2513,497,1283
"COG1576",1123,1126,1215,1950,1227,1457
"COG1577",7,3,21,423,106,0
"COG1578",28,33,49,31,220,41
"COG1579",834,710,501,91,313,1133
"COG1580",0,5,4,44,58,2
"COG1582",12,17,96,0,31,49
"COG1583",279,237,161,1,93,101
"COG1584",3,34,17,97,97,7
"COG1585",412,561,512,315,763,404
"COG1586",134,89,85,166,177,260
"COG1587",515,502,688,660,747,475
"COG1589",311,225,282,347,1549,141
"COG1592",2481,3054,2829,1038,3447,2791
"COG1593",2277,2487,4179,1175,1953,1686
"COG1595",11635,18871,12576,5606,18083,19447
"COG1596",3629,2696,2933,701,2807,3240
"COG1597",3692,2931,2948,6333,3384,4334
"COG1598",367,132,234,390,367,146
"COG1600",599,276,108,343,862,337
"COG1604",2,1,0,0,0,0
"COG1605",750,645,447,1024,1282,740
"COG1606",383,279,308,124,427,191
"COG1607",139,152,116,185,191,82
"COG1609",11005,11918,11084,38517,6857,11519
"COG1610",671,828,699,427,909,904
"COG1611",1727,1832,1781,1866,1143,1611
"COG1613",545,381,558,293,340,256
"COG1614",123,137,83,181,363,95
"COG1615",384,1,6,5157,1514,435
"COG1618",29,17,20,49,135,21
"COG1619",841,992,1399,266,1024,1150
"COG1620",435,478,478,1079,823,229
"COG1621",4496,3920,3697,5878,1774,4546
"COG1622",0,14,22,156,139,2
"COG1623",141,21,35,70,563,7
"COG1624",1398,1086,1291,780,2254,1961
"COG1625",773,943,523,582,1324,546
"COG1626",1137,955,600,409,634,1703
"COG1629",4849,5658,5226,2927,5414,6089
"COG1633",59,69,19,131,165,20
"COG1635",216,51,8,15,146,27
"COG1636",743,735,854,298,1326,1217
"COG1637",144,2,1,1686,83,185
"COG1638",2243,1927,3379,813,1774,1301
"COG1640",6044,4499,5339,8959,3411,4689
"COG1641",679,447,469,80,368,193
"COG1643",817,94,567,6574,722,809
"COG1647",54,37,10,16,194,13
"COG1648",627,419,514,382,479,369
"COG1649",4449,4382,4998,665,2210,5298
"COG1651",186,134,204,2854,306,468
"COG1652",165,95,435,213,797,46
"COG1653",9818,11861,14445,40417,19081,13347
"COG1654",925,1068,1195,692,737,838
"COG1655",307,250,601,1,62,233
"COG1657",4,0,0,0,2,0
"COG1658",285,254,223,227,374,360
"COG1659",12,51,0,1,24,13
"COG1660",2621,2278,2445,2472,1697,2366
"COG1661",197,555,251,30,222,107
"COG1662",7,251,45,1381,2500,29
"COG1663",1306,1293,1110,298,672,1097
"COG1664",48,62,36,23,199,39
"COG1666",119,43,91,57,65,55
"COG1668",1031,353,997,589,1323,611
"COG1669",253,690,349,140,387,360
"COG1670",3559,4507,4266,6639,4205,5200
"COG1671",636,457,719,244,281,459
"COG1672",3093,3961,3372,1009,2896,6244
"COG1674",5526,4724,5043,6222,5474,2632
"COG1677",201,175,324,47,95,142
"COG1678",234,484,641,146,337,854
"COG1679",169,61,176,0,634,153
"COG1680",3573,4348,5292,3974,3630,4822
"COG1682",1540,1235,1913,2962,2329,1606
"COG1683",274,247,225,84,339,229
"COG1684",255,234,564,85,189,271
"COG1686",4825,4812,5525,3611,7041,3752
"COG1687",246,212,382,985,196,261
"COG1688",168,0,0,0,0,0
"COG1690",1286,446,677,304,1194,1049
"COG1691",497,288,293,116,399,185
"COG1692",254,183,134,124,990,386
"COG1694",1497,1389,1779,1818,1334,1759
"COG1695",1388,1894,1331,950,1828,1701
"COG1696",4224,4509,5311,1974,5273,5217
"COG1699",205,222,412,5,83,138
"COG1700",1038,16,148,41,166,473
"COG1702",2559,1928,2181,2843,1792,2298
"COG1703",1246,1037,1041,261,622,1441
"COG1704",1117,936,1007,1173,1071,822
"COG1705",1000,1162,1660,823,511,1397
"COG1706",0,14,10,89,71,2
"COG1708",287,263,191,390,775,623
"COG1712",65,567,241,40,180,306
"COG1713",838,808,776,533,1237,814
"COG1714",57,296,161,91,169,282
"COG1715",392,342,168,72,358,267
"COG1716",688,100,392,2948,536,429
"COG1719",0,4,0,0,92,1
"COG1720",427,523,430,159,538,422
"COG1721",1653,1628,1253,197,891,1954
"COG1722",40,59,41,126,327,76
"COG1724",73,6,27,26,3,0
"COG1725",2118,2450,2089,2404,2053,2210
"COG1726",1364,901,1069,115,622,1011
"COG1728",149,165,483,0,52,95
"COG1729",20,20,97,80,96,37
"COG1732",79,273,86,480,668,71
"COG1733",1796,1892,1739,566,878,1418
"COG1734",60,85,100,113,272,104
"COG1735",104,76,72,264,333,54
"COG1737",1608,2433,2531,3948,3017,1625
"COG1738",951,575,705,140,796,706
"COG1739",1792,1382,1496,2138,1435,1584
"COG1740",129,90,178,162,438,89
"COG1741",176,1026,462,323,719,788
"COG1742",0,14,4,54,32,6
"COG1743",318,0,232,0,13,905
"COG1744",2183,2005,2609,1468,2935,1779
"COG1747",8,0,0,1,38,7
"COG1748",2257,2475,2468,639,834,1992
"COG1749",529,408,635,58,234,263
"COG1751",2,11,10,0,58,7
"COG1752",2770,4444,2737,878,3283,4013
"COG1754",3171,2136,2023,4393,1103,2450
"COG1755",0,14,6,19,0,8
"COG1757",4814,5755,5472,3702,5414,4872
"COG1758",138,19,65,859,233,91
"COG1760",2957,2235,2875,3950,2481,2473
"COG1762",2900,3489,3483,3120,2393,2042
"COG1763",75,203,301,175,253,123
"COG1764",0,1,32,123,43,0
"COG1765",105,22,19,874,220,158
"COG1766",66,181,470,97,293,221
"COG1767",87,177,262,326,355,92
"COG1768",527,318,296,137,1232,591
"COG1770",322,11,19,3099,112,421
"COG1773",433,438,344,235,764,455
"COG1774",2718,2390,2528,595,1761,1166
"COG1775",1260,1650,687,951,2199,942
"COG1776",480,566,940,20,221,268
"COG1778",709,802,944,220,502,644
"COG1780",80,14,59,868,64,113
"COG1781",1178,1034,1119,1356,872,963
"COG1782",45,4,2,0,226,73
"COG1783",771,469,448,134,732,2103
"COG1785",1480,2087,1605,371,1180,1937
"COG1786",30,3,0,0,73,3
"COG1787",140,28,120,11,71,59
"COG1788",187,207,109,114,416,104
"COG1791",0,0,0,1,0,0
"COG1792",2321,2030,2100,917,2066,2069
"COG1793",160,72,85,42,353,45
"COG1794",298,208,143,478,253,180
"COG1797",2011,1140,1832,625,1207,1582
"COG1799",779,660,749,1188,1192,718
"COG1801",26,21,47,132,84,19
"COG1802",2097,2363,3221,1367,1991,1635
"COG1803",677,1398,1161,596,1053,1404
"COG1804",433,578,357,2138,1392,398
"COG1805",946,1000,796,111,533,875
"COG1806",227,64,109,154,71,111
"COG1807",1600,1395,1838,373,937,1884
"COG1808",1380,1165,1133,548,839,1405
"COG1811",389,380,229,449,530,193
"COG1814",25,135,25,89,102,55
"COG1815",55,114,309,72,151,102
"COG1816",455,564,778,509,368,347
"COG1817",14,1,116,0,114,560
"COG1819",918,876,840,263,761,745
"COG1820",2538,3036,3973,2798,2130,2997
"COG1823",137,42,150,229,147,49
"COG1825",1196,1118,970,1171,429,1285
"COG1826",73,35,181,486,193,38
"COG1827",661,648,651,348,427,401
"COG1830",223,1473,652,328,1023,813
"COG1832",9,13,30,107,13,0
"COG1834",31,113,39,54,311,78
"COG1835",1963,1568,1667,4851,1071,3873
"COG1837",401,340,374,674,671,394
"COG1838",2637,2406,2579,1181,1703,1789
"COG1840",821,803,1070,803,960,688
"COG1841",257,200,184,384,357,207
"COG1842",330,152,322,188,238,226
"COG1843",197,208,373,88,199,217
"COG1845",0,7,13,82,98,0
"COG1846",3150,3688,4000,2835,2994,3196
"COG1847",1400,1068,1157,2286,1499,990
"COG1850",48,3,26,49,17,71
"COG1852",47,24,15,30,88,5
"COG1853",2891,2858,2525,1137,2340,2241
"COG1854",1301,793,1335,1313,589,965
"COG1857",341,62,219,27,52,141
"COG1858",792,307,1026,261,643,397
"COG1859",137,23,137,95,164,232
"COG1861",62,305,82,94,136,171
"COG1862",818,780,808,188,487,1125
"COG1863",20,41,16,2,101,23
"COG1864",1848,941,946,114,571,1318
"COG1865",36,69,32,14,149,64
"COG1866",3536,3713,3850,1466,2683,3144
"COG1868",407,329,652,81,280,303
"COG1869",55,85,56,305,108,64
"COG1871",234,113,322,3,107,120
"COG1872",4,1,82,44,103,2
"COG1873",317,289,385,148,709,383
"COG1874",4241,6365,5409,10184,4477,4191
"COG1875",330,903,451,353,499,829
"COG1876",926,940,782,545,1320,1484
"COG1877",96,907,375,173,491,790
"COG1878",544,500,335,191,902,381
"COG1879",6466,6679,7073,5941,6400,5287
"COG1881",187,19,148,1523,161,202
"COG1882",5460,7794,6047,6969,8089,5317
"COG1883",3634,3651,3817,626,3154,4557
"COG1884",4219,3447,3150,594,1905,4061
"COG1886",181,227,488,189,204,123
"COG1887",1615,2212,2514,919,3699,1982
"COG1892",5,0,0,2,0,17
"COG1893",2011,2119,2340,1613,1285,2236
"COG1894",1472,1795,1502,1317,3587,1206
"COG1895",49,657,261,161,496,647
"COG1896",1081,1160,919,442,1225,599
"COG1897",2611,1766,1873,2371,1273,1950
"COG1898",2346,2482,1938,1186,1164,2092
"COG1899",6,0,1,0,93,0
"COG1900",11,23,2,0,126,48
"COG1902",3529,3675,3609,5040,5423,2938
"COG1903",884,1606,1214,621,1053,1809
"COG1904",2120,1996,1914,650,1393,2213
"COG1905",273,574,286,633,1311,544
"COG1906",38,110,163,5,72,49
"COG1908",65,36,20,48,195,60
"COG1910",47,103,55,141,254,60
"COG1912",0,39,10,193,175,14
"COG1913",119,1,26,0,0,1
"COG1914",1490,1449,1646,2967,677,1441
"COG1915",135,121,55,4,398,67
"COG1917",2292,1896,1864,389,1346,2790
"COG1918",4423,2983,4213,1017,2416,3210
"COG1921",221,190,265,373,558,118
"COG1922",903,1094,915,489,843,756
"COG1923",53,57,99,67,235,167
"COG1924",5795,4515,4271,3147,3526,2175
"COG1925",885,1180,1665,1258,1428,972
"COG1928",168,74,340,5,892,219
"COG1929",1273,1444,1768,2508,934,1215
"COG1930",9,5,5,6,47,3
"COG1932",2728,2131,2120,2696,2114,2584
"COG1934",15,25,114,85,87,25
"COG1937",676,555,711,1301,768,700
"COG1939",691,613,742,422,930,594
"COG1940",7608,5755,6654,20057,5908,8699
"COG1941",0,8,0,0,179,0
"COG1942",11,10,21,76,10,1
"COG1943",1960,1043,2461,1934,2500,1550
"COG1944",1,32,176,104,299,1
"COG1945",1,4,1,0,77,0
"COG1946",169,5,84,876,79,119
"COG1947",2330,1743,1949,2382,1483,1760
"COG1949",236,15,117,811,98,70
"COG1950",7,16,6,26,27,0
"COG1951",2951,2791,3140,1468,1994,2279
"COG1952",12,22,144,83,95,52
"COG1953",36,55,31,94,175,32
"COG1954",87,173,262,271,203,148
"COG1956",444,370,331,292,291,472
"COG1957",787,624,235,6317,823,810
"COG1959",1885,1880,1864,1306,1921,1767
"COG1960",3235,3336,2972,968,3047,2691
"COG1961",14786,24043,18884,8187,39111,22889
"COG1963",149,135,133,24,429,103
"COG1964",27,36,21,134,354,12
"COG1965",7,10,96,38,64,10
"COG1966",4827,3692,4397,4675,2712,2964
"COG1968",2546,2089,2309,2200,2464,2315
"COG1969",93,58,70,109,271,59
"COG1970",517,625,547,1703,1129,1177
"COG1971",1459,1493,1766,1149,1423,1331
"COG1972",79,147,210,548,506,92
"COG1974",2105,1502,1552,2961,2216,1397
"COG1975",987,1243,906,746,735,367
"COG1977",8,7,69,31,27,8
"COG1979",1789,2814,2309,2882,1682,2184
"COG1982",2587,2487,3026,3074,2747,2175
"COG1983",283,452,303,218,384,504
"COG1984",243,261,386,1067,206,240
"COG1985",2128,1511,2286,464,684,1290
"COG1986",8,7,9,59,237,2
"COG1987",93,135,242,34,104,119
"COG1988",30,55,110,74,140,43
"COG1989",253,393,446,434,720,372
"COG1990",86,103,89,0,129,37
"COG1992",24,40,20,12,15,3
"COG1993",35,25,0,0,18,1
"COG1994",335,228,224,88,1745,514
"COG1995",1864,1377,1208,313,613,1310
"COG2000",108,190,81,307,888,169
"COG2001",903,1058,907,1566,1395,1043
"COG2002",543,896,998,355,1687,847
"COG2003",1922,2102,2053,975,2367,1590
"COG2005",113,73,188,145,252,53
"COG2006",237,381,128,268,650,206
"COG2008",1528,1936,1672,2368,1370,1877
"COG2009",58,17,94,76,88,45
"COG2010",14,0,1,3,36,1
"COG2011",695,584,669,2740,714,644
"COG2013",235,457,560,1442,568,285
"COG2014",4,0,0,0,132,2
"COG2015",282,381,182,588,760,393
"COG2017",6137,6181,5576,4286,4353,7179
"COG2020",67,36,78,3,19,10
"COG2021",28,47,106,2,375,2
"COG2022",1135,1187,1072,2084,404,1159
"COG2025",2409,2413,2792,321,1620,1022
"COG2026",120,20,44,268,439,34
"COG2027",1183,1072,888,2971,689,900
"COG2030",1588,844,822,10474,249,2100
"COG2031",151,196,22,140,400,50
"COG2032",35,51,71,215,89,31
"COG2033",534,196,270,77,454,182
"COG2035",561,391,865,528,1427,663
"COG2038",1489,1822,1548,742,1310,1418
"COG2039",285,114,149,1981,162,296
"COG2040",133,136,112,197,76,91
"COG2041",1,8,8,111,91,13
"COG2043",6,18,107,0,97,5
"COG2045",9,13,13,0,286,24
"COG2046",0,0,0,0,15,0
"COG2048",107,68,77,78,429,155
"COG2049",256,237,426,974,215,235
"COG2050",1128,669,688,433,1332,1446
"COG2052",209,192,180,67,551,216
"COG2055",172,280,342,541,936,171
"COG2056",58,38,158,12,43,21
"COG2057",147,155,84,80,376,79
"COG2059",2611,3398,2222,672,2144,2989
"COG2060",1284,2010,1285,781,1604,2053
"COG2062",270,15,65,718,30,117
"COG2063",0,16,5,53,57,0
"COG2064",78,94,164,6,257,57
"COG2065",247,104,121,282,322,169
"COG2066",249,1449,647,459,790,911
"COG2067",571,347,896,114,457,596
"COG2068",254,265,324,235,543,166
"COG2069",70,62,59,109,166,69
"COG2070",2787,3429,2990,1288,1630,2496
"COG2071",2343,1696,1562,1270,1098,1296
"COG2072",0,1,1,0,0,0
"COG2073",704,1408,998,543,858,1135
"COG2076",161,199,270,393,401,444
"COG2077",409,734,805,276,440,754
"COG2078",720,17,26,875,100,205
"COG2079",97,203,45,179,461,120
"COG2080",1095,1059,912,1516,1572,545
"COG2081",2850,2029,2509,1049,3212,1857
"COG2082",461,705,574,407,669,649
"COG2084",595,702,309,447,718,184
"COG2085",55,2,4,14,97,147
"COG2086",1895,2101,2108,370,1608,1466
"COG2087",817,914,760,380,626,671
"COG2088",633,968,1130,274,1031,653
"COG2089",204,1265,1155,358,635,1140
"COG2091",361,362,544,319,561,313
"COG2094",117,35,3,201,115,86
"COG2095",1081,1669,1378,441,734,1917
"COG2096",872,1308,803,649,486,1185
"COG2099",827,1756,1345,594,949,1757
"COG2102",77,49,35,0,107,75
"COG2103",255,615,372,392,509,753
"COG2104",44,18,36,274,40,9
"COG2105",0,4,14,70,64,2
"COG2107",18,24,2,0,33,31
"COG2108",10,44,16,0,104,2
"COG2109",531,646,494,434,453,446
"COG2110",1434,1459,975,1040,1310,884
"COG2111",37,88,23,4,281,36
"COG2113",73,375,309,216,360,580
"COG2114",11,1,20,0,13,29
"COG2115",1598,763,651,1869,637,1623
"COG2116",803,525,720,698,792,515
"COG2119",101,24,41,3,146,102
"COG2120",116,332,120,153,462,310
"COG2121",8,41,5,201,104,7
"COG2122",13,17,1,0,83,35
"COG2127",185,93,33,44,68,92
"COG2128",3,10,60,206,215,17
"COG2129",400,304,402,49,448,190
"COG2130",0,5,10,91,0,0
"COG2131",1396,1379,1593,650,1549,1473
"COG2132",14,23,161,363,287,9
"COG2133",3,15,8,87,75,1
"COG2134",0,9,17,89,100,1
"COG2135",81,69,37,267,244,189
"COG2137",283,230,277,280,715,266
"COG2140",71,390,160,19,121,546
"COG2141",1,36,119,523,458,3
"COG2142",1,1,9,60,50,2
"COG2143",0,0,0,0,11,0
"COG2145",1035,810,919,1893,626,832
"COG2146",0,8,27,97,65,2
"COG2148",5408,6516,6484,3358,4488,6206
"COG2149",1,5,9,66,2,2
"COG2151",643,383,387,1518,257,667
"COG2152",1696,2876,2526,410,1709,3285
"COG2153",39,95,16,396,146,64
"COG2155",95,161,183,95,335,185
"COG2156",527,427,415,225,463,771
"COG2158",73,77,200,96,410,56
"COG2159",793,724,370,428,812,534
"COG2160",1918,2345,1252,3327,1141,1831
"COG2161",110,52,64,1004,295,108
"COG2162",67,34,13,77,88,28
"COG2163",13,10,6,0,120,21
"COG2165",9,58,76,99,301,6
"COG2166",596,788,593,205,365,779
"COG2168",0,4,38,48,53,1
"COG2169",78,290,60,168,640,199
"COG2170",0,15,13,57,54,0
"COG2171",239,87,145,1873,213,328
"COG2172",727,720,978,433,1514,652
"COG2173",106,1110,343,190,511,677
"COG2175",0,10,14,102,70,3
"COG2176",5437,3949,6004,4905,7620,4066
"COG2177",2636,2110,2222,1849,2640,2100
"COG2179",603,577,526,521,742,491
"COG2180",62,27,36,133,145,24
"COG2181",55,31,32,96,145,36
"COG2182",1737,1281,1950,3251,1037,1529
"COG2183",4209,3438,4373,1461,4757,3318
"COG2184",726,617,541,1753,1351,1025
"COG2185",3739,2964,3012,468,1439,3722
"COG2186",965,1362,1560,2289,1941,1530
"COG2188",1815,1553,1519,3887,1414,1317
"COG2189",3179,2691,914,476,1608,2085
"COG2190",1566,2334,2060,7104,1403,1736
"COG2191",24,28,9,4,200,36
"COG2192",12,9,9,0,219,0
"COG2193",42,405,186,118,176,218
"COG2194",1708,1863,1076,1198,1939,2375
"COG2195",7717,6117,5843,2536,4696,6273
"COG2197",7624,8036,5982,11990,5357,8092
"COG2198",7,137,205,921,1242,40
"COG2199",5867,7309,10714,8209,6738,5461
"COG2200",3065,3244,4164,6305,3409,3049
"COG2201",255,226,492,67,205,378
"COG2202",134,993,739,1432,2251,453
"COG2203",34,33,113,146,175,31
"COG2204",7777,10097,10640,1257,5042,6377
"COG2205",3136,3322,2542,934,2356,1910
"COG2206",2800,3042,6312,577,1664,2017
"COG2207",36510,50470,36527,19450,33591,50168
"COG2208",1464,1671,1997,925,3336,1076
"COG2209",771,395,551,22,191,601
"COG2210",1399,1252,1213,267,809,1188
"COG2211",9693,7694,8466,14786,4453,7387
"COG2212",2,1,3,0,43,5
"COG2213",275,204,125,1059,455,176
"COG2214",1691,1392,1443,884,1641,1459
"COG2215",0,1,73,63,31,0
"COG2216",1623,1769,1184,875,1371,1938
"COG2217",9909,10598,11087,11649,11897,9955
"COG2220",3233,3805,2932,778,2513,3535
"COG2221",500,416,384,363,380,378
"COG2222",473,835,643,751,1046,264
"COG2223",129,25,59,240,176,34
"COG2224",0,11,21,137,122,1
"COG2225",2,28,41,302,379,4
"COG2226",1179,923,868,448,942,952
"COG2227",211,151,70,63,259,302
"COG2230",709,308,625,1666,356,733
"COG2231",71,1,3,11,91,130
"COG2233",4822,4254,5044,9102,3765,3325
"COG2234",1322,3436,2923,965,2303,2589
"COG2235",220,211,28,385,780,98
"COG2236",5,3,49,0,11,17
"COG2239",2808,3141,3623,1263,2808,2872
"COG2240",1762,1982,1552,2467,1550,1500
"COG2241",924,1647,1322,681,840,1227
"COG2242",887,1619,1272,704,841,1170
"COG2243",651,907,492,274,470,529
"COG2244",9458,9317,8600,5925,9019,10773
"COG2246",378,449,547,906,502,635
"COG2247",0,0,0,1,13,0
"COG2249",207,290,379,805,417,778
"COG2250",1,1,1,0,5,0
"COG2252",3026,1936,2446,5004,2346,1907
"COG2253",5,1,3,6,0,1
"COG2255",2823,2176,2136,2743,2642,2107
"COG2256",3170,2442,2654,3607,3386,2637
"COG2257",149,106,238,2,56,126
"COG2258",422,550,499,427,505,236
"COG2259",60,686,362,162,306,420
"COG2261",0,5,17,228,54,3
"COG2262",2997,3014,3056,3523,2498,2765
"COG2264",1922,2110,2078,966,1702,2095
"COG2265",4329,3983,4608,4476,4158,3485
"COG2267",1567,1315,1480,2498,1690,1269
"COG2268",776,826,706,559,1917,767
"COG2269",0,8,81,141,136,3
"COG2270",845,728,709,2725,565,481
"COG2271",629,770,1081,539,941,1314
"COG2272",2323,983,1237,1865,492,1575
"COG2273",1587,2479,1917,369,1312,1489
"COG2274",1677,4052,2596,2190,2995,2121
"COG2301",150,356,455,440,455,137
"COG2302",989,732,836,519,964,757
"COG2303",5,28,26,92,200,3
"COG2304",2960,2090,1924,2297,1807,4283
"COG2306",36,1,0,0,59,9
"COG2307",301,0,1,1664,0,431
"COG2308",311,16,86,1733,1,552
"COG2309",1700,1651,1670,864,1983,787
"COG2310",73,146,367,435,140,92
"COG2311",899,1471,1419,442,1042,823
"COG2312",33,20,70,23,27,21
"COG2313",49,85,13,173,630,100
"COG2314",130,36,8,820,24,157
"COG2315",837,1467,1060,571,1033,1371
"COG2316",387,290,376,156,663,276
"COG2317",391,389,352,125,828,272
"COG2318",0,0,1,4,0,0
"COG2319",15,173,19,52,191,56
"COG2320",101,87,127,75,346,78
"COG2321",18,11,135,95,82,33
"COG2323",497,440,528,378,1762,765
"COG2326",1165,848,993,2583,662,810
"COG2327",768,1614,673,1713,824,924
"COG2329",26,26,46,3,9,36
"COG2331",69,9,2,453,1,83
"COG2332",19,16,121,52,43,21
"COG2333",2097,1934,1891,1697,4010,1383
"COG2334",76,83,167,1105,290,174
"COG2335",11,1,0,0,0,0
"COG2336",0,14,17,147,31,2
"COG2337",1103,2218,1594,617,2404,1540
"COG2339",303,82,111,3,315,90
"COG2340",265,140,338,15,472,526
"COG2342",91,0,0,0,0,0
"COG2344",1393,1697,1561,600,1327,1715
"COG2346",1,0,46,0,0,0
"COG2348",975,136,239,4401,1613,702
"COG2350",1,4,44,37,19,1
"COG2351",319,20,343,83,53,80
"COG2352",626,64,281,5678,132,488
"COG2353",5,73,5,68,54,0
"COG2354",0,4,64,64,61,0
"COG2355",2412,2018,1705,1093,1764,1376
"COG2356",789,22,59,104,144,17
"COG2357",1329,1787,2230,3187,1412,1427
"COG2358",574,811,743,150,690,813
"COG2359",76,16,3,3,195,86
"COG2360",203,205,61,79,96,237
"COG2361",269,281,167,91,387,228
"COG2362",121,92,30,12,441,42
"COG2363",0,9,54,47,52,14
"COG2364",1298,876,2134,140,657,617
"COG2365",483,1118,536,1074,742,1139
"COG2366",23,0,18,4,0,0
"COG2367",1283,1172,1272,814,552,1500
"COG2368",181,257,64,174,406,72
"COG2369",19,79,341,39,128,29
"COG2371",63,19,55,54,22,108
"COG2372",0,4,9,61,39,2
"COG2373",4785,3964,3490,950,3731,3996
"COG2374",24,3,370,109,73,0
"COG2375",0,11,12,69,78,3
"COG2376",419,449,416,881,1194,261
"COG2377",55,197,250,119,389,329
"COG2378",1076,509,647,571,1685,378
"COG2379",411,423,195,2,488,339
"COG2382",1738,2170,2175,338,790,2708
"COG2384",529,675,647,388,544,350
"COG2385",2781,3112,3254,803,2690,2593
"COG2386",7,14,127,41,29,22
"COG2388",235,461,271,144,213,223
"COG2390",483,272,347,787,309,318
"COG2391",7,11,219,212,279,49
"COG2404",1,2,31,10,68,2
"COG2405",26,119,48,0,1,7
"COG2406",27,149,42,34,180,86
"COG2407",2495,3229,2854,1776,2725,3931
"COG2409",0,0,0,826,8,3
"COG2414",241,435,384,222,517,189
"COG2421",47,65,15,99,111,30
"COG2423",197,438,336,64,597,398
"COG2425",727,704,828,198,224,445
"COG2426",72,73,85,22,306,137
"COG2431",1041,1349,1541,447,756,1238
"COG2440",36,4,26,99,108,0
"COG2452",424,236,973,248,76,237
"COG2453",0,13,7,23,1,2
"COG2454",0,0,12,1,0,2
"COG2461",750,686,474,836,123,229
"COG2501",244,400,385,320,355,365
"COG2502",1467,1520,1591,907,1708,1423
"COG2503",20,9,122,30,3,0
"COG2508",2960,3363,2976,3426,2992,2406
"COG2509",4412,3955,4128,1021,2753,2348
"COG2510",558,480,347,63,474,285
"COG2513",90,416,466,123,477,276
"COG2514",1,0,7,42,0,0
"COG2515",134,96,183,117,440,68
"COG2516",0,0,0,0,136,0
"COG2518",4,11,3,33,29,1
"COG2519",182,7,0,1101,73,108
"COG2602",225,294,339,500,403,232
"COG2603",0,10,28,48,107,3
"COG2604",30,17,953,8,7,145
"COG2605",2330,1995,2150,263,1580,1453
"COG2606",1385,1320,1446,1321,1569,1725
"COG2607",1203,1545,1367,580,860,859
"COG2608",1270,824,912,628,871,611
"COG2609",0,15,262,159,107,1
"COG2610",1077,1485,1544,2870,1290,1052
"COG2703",376,407,755,3,76,269
"COG2704",903,1176,1601,1058,1088,1718
"COG2706",1090,1404,1673,699,543,1233
"COG2707",51,6,44,128,46,6
"COG2710",402,398,240,243,487,649
"COG2715",1786,1346,1683,367,1466,1512
"COG2716",0,5,7,68,64,0
"COG2717",40,931,158,86,82,124
"COG2718",4,7,11,104,121,10
"COG2719",6,4,16,135,88,19
"COG2720",784,726,956,159,3044,759
"COG2721",2569,1983,2138,1031,1650,2110
"COG2723",2373,3895,2908,5151,2116,1789
"COG2730",2747,2093,2743,4360,1459,4757
"COG2731",1378,989,1156,667,724,1105
"COG2732",0,2,56,37,54,0
"COG2733",443,46,82,225,147,135
"COG2738",1046,1345,1496,489,1155,1206
"COG2739",593,541,559,297,774,538
"COG2740",304,257,253,242,743,373
"COG2746",264,148,303,307,59,242
"COG2747",0,1,0,7,6,0
"COG2755",7914,6219,7698,1966,3782,8513
"COG2759",3512,3059,2982,4190,3457,3083
"COG2761",6,3,10,60,21,12
"COG2764",3,12,10,75,61,6
"COG2766",5,9,22,155,143,12
"COG2768",1253,861,934,1226,1457,1246
"COG2770",0,0,1,8,0,0
"COG2771",35,102,127,890,637,34
"COG2801",7712,6823,6859,13595,14353,12815
"COG2804",777,872,819,883,2327,793
"COG2805",973,910,990,433,1355,905
"COG2807",66,21,29,172,140,6
"COG2812",5828,5532,5606,4995,5251,5908
"COG2813",137,37,132,1056,309,147
"COG2814",1114,755,433,3100,1004,1422
"COG2815",1135,837,988,4064,1709,935
"COG2816",1823,1322,1603,1615,485,841
"COG2818",326,866,544,454,849,1094
"COG2819",940,908,650,224,473,934
"COG2820",789,943,912,665,1375,1434
"COG2821",27,51,197,118,142,49
"COG2822",1,5,10,71,61,1
"COG2823",13,29,181,153,176,36
"COG2824",8,9,67,136,99,9
"COG2825",17,125,201,104,161,69
"COG2826",3729,4630,2972,5256,1850,3372
"COG2827",233,329,157,322,259,125
