"","DLM017","DLM002","NOM018","NOF012","NOM029","NLM023"
"COG1525",136,3,65,73,28,124
"COG1526",90,104,119,54,132,74
"COG1527",347,527,431,970,425,307
"COG1528",1147,827,1029,1140,1399,1391
"COG1529",1483,2485,2619,1690,2231,1887
"COG1530",2581,2244,2339,2246,2131,2211
"COG1533",2535,2391,2427,2792,1470,2758
"COG1534",246,373,370,446,348,309
"COG1535",7,2,13,0,70,27
"COG1536",187,433,680,154,349,171
"COG1538",15948,11462,13783,11346,17228,20085
"COG1539",1127,1106,1004,767,936,971
"COG1540",113,122,273,107,273,105
"COG1541",1594,1378,1398,2428,2131,4818
"COG1543",50,199,0,933,0,63
"COG1544",604,1119,1011,1370,947,583
"COG1545",3,2,0,0,0,0
"COG1546",1515,1311,1022,1474,1291,1149
"COG1550",0,3,16,0,2,8
"COG1551",66,126,192,36,92,26
"COG1553",8,0,135,1,113,74
"COG1554",1157,929,1647,1057,2318,1259
"COG1555",1086,1450,1358,1948,1573,1008
"COG1556",228,100,501,166,538,275
"COG1558",113,215,386,82,199,90
"COG1559",1772,1995,1399,1994,1915,1712
"COG1560",1102,917,829,981,1349,1462
"COG1561",2477,2105,1862,2213,1597,1962
"COG1562",278,1,0,0,0,1
"COG1564",595,1076,1127,734,846,1112
"COG1565",135,1,0,0,0,0
"COG1566",1879,1303,1977,740,3440,2152
"COG1567",31,33,23,84,237,11
"COG1568",179,4,174,306,0,3
"COG1569",3,35,2,0,39,56
"COG1570",2574,2411,2973,3791,2470,2324
"COG1573",1037,701,902,1323,987,1076
"COG1574",299,713,288,641,465,754
"COG1575",1568,754,1036,745,1122,1603
"COG1576",1433,1441,1215,1441,1102,1179
"COG1577",2,6,24,3,60,23
"COG1578",8,32,51,50,99,18
"COG1579",1445,712,498,741,673,758
"COG1580",1,1,6,0,64,17
"COG1582",20,72,96,32,16,24
"COG1583",64,42,157,69,647,20
"COG1584",23,45,15,5,122,145
"COG1585",376,501,489,750,258,235
"COG1586",82,141,87,173,136,164
"COG1587",621,746,700,349,625,578
"COG1589",226,286,309,1095,321,319
"COG1592",2852,3312,2827,3284,2722,2923
"COG1593",1810,2185,4240,2090,2362,2136
"COG1595",17559,16712,12450,17101,21294,25354
"COG1596",4309,3028,2958,2267,2856,5064
"COG1597",3467,3423,3049,3160,3154,2717
"COG1598",243,275,243,164,198,82
"COG1600",346,391,89,247,341,447
"COG1604",0,9,0,16,1,0
"COG1605",811,527,431,508,579,659
"COG1606",308,459,285,301,188,176
"COG1607",152,142,113,115,133,149
"COG1609",9423,14104,10916,8549,10403,11053
"COG1610",832,1268,993,1504,1052,1216
"COG1611",1774,1216,1792,1527,2205,2040
"COG1613",258,470,584,78,292,128
"COG1614",123,108,77,121,111,124
"COG1615",148,236,7,2148,13,45
"COG1618",41,52,15,39,23,28
"COG1619",578,981,933,2130,862,1260
"COG1620",895,552,489,367,991,869
"COG1621",4611,4686,3681,2885,5287,3589
"COG1622",3,4,29,2,182,91
"COG1623",73,127,39,819,5,201
"COG1624",2334,2122,1919,2158,1655,1317
"COG1625",678,1124,520,491,393,516
"COG1626",1315,642,603,1214,2324,1941
"COG1629",9931,6500,7873,5469,11592,10823
"COG1633",189,33,18,887,15,133
"COG1635",22,194,5,45,21,196
"COG1636",1223,1140,1300,1754,968,773
"COG1637",7,2,1,0,4,2
"COG1638",1234,1981,3411,1619,1836,1630
"COG1640",4602,5566,5532,2634,4228,3702
"COG1641",384,494,501,302,319,176
"COG1643",2067,450,554,166,507,235
"COG1647",79,138,8,49,10,59
"COG1648",152,482,350,217,470,291
"COG1649",5935,3785,4995,4344,5262,5431
"COG1651",45,134,211,118,429,193
"COG1652",77,179,698,109,178,142
"COG1653",8077,11929,14429,8507,9155,7870
"COG1654",698,1026,1204,656,726,399
"COG1655",171,448,621,72,256,59
"COG1657",0,15,0,3,34,10
"COG1658",190,374,232,288,213,232
"COG1659",4,55,1,37,117,67
"COG1660",2046,2084,2434,1435,1924,1758
"COG1661",101,199,254,153,87,294
"COG1662",85,13,38,17,2237,627
"COG1663",1737,1296,1075,876,1061,1571
"COG1664",320,185,38,61,163,234
"COG1666",69,152,96,38,92,68
"COG1668",618,827,1003,597,210,495
"COG1669",476,649,363,390,424,827
"COG1670",3929,4605,4386,2723,3148,4000
"COG1671",344,493,713,363,453,299
"COG1672",11406,9031,3291,3927,2630,4002
"COG1674",5320,5398,4997,9863,3352,4052
"COG1677",105,250,305,68,138,67
"COG1678",479,301,584,470,911,772
"COG1679",163,161,188,132,2,15
"COG1680",4750,3279,5469,3311,5587,4828
"COG1682",908,1547,1839,1852,2047,1243
"COG1683",241,238,211,700,359,278
"COG1684",125,389,560,190,337,140
"COG1686",3720,5208,5393,8904,3464,2384
"COG1687",110,273,409,216,166,88
"COG1688",0,1,0,0,0,0
"COG1690",515,544,681,467,1343,894
"COG1691",202,362,286,268,219,145
"COG1692",366,452,125,909,147,184
"COG1694",1134,1000,1773,1546,1647,1659
"COG1695",1121,1821,1319,1722,1593,1187
"COG1696",4145,5722,5301,3686,3808,4171
"COG1699",107,251,419,73,194,67
"COG1700",622,123,137,752,711,421
"COG1702",2175,2158,2152,1383,2124,1838
"COG1703",1127,1023,1012,932,1503,1492
"COG1704",1055,1071,973,877,776,1404
"COG1705",1998,1596,1584,1239,1672,1374
"COG1706",9,3,13,1,74,40
"COG1708",139,373,192,484,273,821
"COG1712",258,261,283,394,327,574
"COG1713",515,1004,770,598,514,446
"COG1714",300,161,159,400,129,578
"COG1715",383,142,158,1013,180,347
"COG1716",636,1001,618,3341,122,107
"COG1719",0,1,0,1,1,0
"COG1720",1091,889,425,310,338,237
"COG1721",2252,1947,1260,1608,1717,2392
"COG1722",52,99,42,413,72,124
"COG1724",14,22,21,5,1,7
"COG1725",1123,1520,1361,1872,1304,1385
"COG1726",1411,881,1062,736,1235,1141
"COG1728",94,238,511,62,130,39
"COG1729",19,20,97,50,110,95
"COG1732",129,308,77,170,194,376
"COG1733",1001,1573,1738,1322,1849,2379
"COG1734",165,122,96,189,108,271
"COG1735",35,91,67,42,193,86
"COG1737",1265,2101,2487,1475,1990,1827
"COG1738",877,645,702,323,972,725
"COG1739",1476,1641,1395,1910,1352,1323
"COG1740",363,268,183,126,254,224
"COG1741",516,546,457,717,1133,1549
"COG1742",4,1,4,1,64,20
"COG1743",122,2,246,905,51,193
"COG1744",1775,2499,2578,1742,1520,1450
"COG1747",309,2,0,0,0,0
"COG1748",2631,2062,2463,1045,1361,1484
"COG1749",239,579,626,180,250,118
"COG1751",1,1,14,4,4,3
"COG1752",4119,3281,2683,4907,4531,5652
"COG1754",3741,1903,2022,1540,2940,2182
"COG1755",0,10,3,3,208,73
"COG1757",5463,6485,5533,4463,4573,6036
"COG1758",10,21,59,19,99,77
"COG1760",2545,2359,2787,1750,2567,2460
"COG1762",1862,4157,3520,1532,2879,3380
"COG1763",140,250,322,104,295,214
"COG1764",2,0,42,3,55,23
"COG1765",28,49,19,58,109,148
"COG1766",180,324,493,81,316,133
"COG1767",30,161,264,70,151,248
"COG1768",418,474,275,923,262,297
"COG1770",16,4,26,5,176,58
"COG1773",418,638,352,416,498,550
"COG1774",1731,1761,2530,2858,2229,1490
"COG1775",348,910,710,708,814,685
"COG1776",294,676,977,268,363,202
"COG1778",939,884,943,896,570,1334
"COG1780",19,38,54,6,128,29
"COG1781",1025,1102,1085,642,1083,910
"COG1782",10,10,0,93,7,0
"COG1783",817,531,316,509,261,710
"COG1785",1833,1382,1549,1640,2300,2569
"COG1786",19,5,0,58,0,3
"COG1787",26,29,119,102,11,8
"COG1788",126,181,122,173,192,321
"COG1791",1,0,0,0,3,1
"COG1792",2645,2155,2052,2660,1994,1686
"COG1793",27,29,77,14,84,100
"COG1794",110,164,160,286,229,730
"COG1797",1146,1299,1873,1069,2302,1274
"COG1799",508,921,731,765,512,409
"COG1801",9,29,57,19,61,76
"COG1802",1507,3068,3239,1440,1850,1244
"COG1803",973,1255,1119,1021,824,1214
"COG1804",263,376,341,494,706,482
"COG1805",1365,746,796,795,488,982
"COG1806",43,59,120,140,79,144
"COG1807",2553,1499,1784,1536,1531,1916
"COG1808",935,904,1098,1039,1433,1350
"COG1811",171,469,219,241,354,296
"COG1814",30,147,27,78,434,409
"COG1815",110,224,337,73,176,93
"COG1816",88,242,526,985,766,259
"COG1817",38,0,103,34,1,8
"COG1819",607,465,813,463,1553,1024
"COG1820",1932,2351,4003,1508,3433,3018
"COG1823",88,144,172,18,188,355
"COG1825",1415,789,940,929,1139,1200
"COG1826",80,127,186,55,235,204
"COG1827",258,689,645,371,445,312
"COG1830",552,744,676,906,1025,1606
"COG1832",7,9,25,7,88,33
"COG1834",31,85,45,88,92,726
"COG1835",2577,1355,1643,1592,2517,2291
"COG1837",276,554,378,714,214,226
"COG1838",2936,2337,2519,1362,2797,1718
"COG1840",564,1119,1076,634,311,1123
"COG1841",117,242,217,146,165,151
"COG1842",130,451,335,73,171,138
"COG1843",148,354,359,122,236,104
"COG1845",3,0,11,1,81,49
"COG1846",2159,2754,3991,2490,3435,2990
"COG1847",884,1190,1173,1425,826,724
"COG1850",1,23,23,90,27,14
"COG1852",55,94,20,29,80,121
"COG1853",3449,2507,2511,2782,3359,2369
"COG1854",1105,982,1294,516,1034,548
"COG1857",42,42,200,62,710,31
"COG1858",495,243,954,285,1638,621
"COG1859",13,29,81,35,150,90
"COG1861",42,67,90,358,21,333
"COG1862",1011,847,776,703,976,790
"COG1863",11,64,12,45,6,70
"COG1864",1532,1393,924,1384,1451,1596
"COG1865",31,130,30,86,54,123
"COG1866",3986,3634,3789,2236,3013,2550
"COG1868",217,492,630,169,363,136
"COG1869",31,70,67,67,196,150
"COG1871",99,241,310,98,146,54
"COG1872",75,2,72,0,39,53
"COG1873",261,310,349,509,239,129
"COG1874",4986,4708,5417,4603,4752,5999
"COG1875",629,574,467,1863,546,1614
"COG1876",793,849,828,1866,437,296
"COG1877",629,276,370,820,403,1278
"COG1878",284,339,356,239,247,328
"COG1879",5855,7154,7081,3560,8235,6564
"COG1881",18,40,153,35,218,199
"COG1882",5195,5667,6087,7739,6893,6943
"COG1883",3956,3689,3757,3279,3821,4052
"COG1884",3574,2773,3099,1763,2838,2931
"COG1886",141,271,451,135,155,153
"COG1887",2800,1910,2399,2052,1451,1932
"COG1892",1,0,0,0,2,0
"COG1893",1779,1543,2295,2009,2333,1812
"COG1894",917,1167,1002,1109,1068,2280
"COG1895",734,279,258,239,558,1008
"COG1896",731,1203,895,1440,863,640
"COG1897",1987,2082,1855,1257,1747,1536
"COG1898",3043,2893,1876,3412,2481,3318
"COG1899",12,20,1,31,3,8
"COG1900",18,24,0,46,21,38
"COG1902",2116,2050,3654,2415,2838,2815
"COG1903",1359,1325,1181,1236,1294,1653
"COG1904",2523,1929,1945,1418,2069,1860
"COG1905",526,461,256,429,295,835
"COG1906",45,93,174,96,67,134
"COG1908",49,74,13,114,68,78
"COG1910",54,56,44,55,130,94
"COG1912",5,6,6,5,17,11
"COG1913",367,0,33,12,36,0
"COG1914",726,1033,1739,846,2018,1407
"COG1915",84,93,61,69,51,63
"COG1917",2190,1935,1940,1592,2307,2686
"COG1918",3729,3432,4171,2121,2911,2336
"COG1921",85,85,274,175,276,315
"COG1922",2042,1238,927,1532,1376,1131
"COG1923",74,131,92,112,115,114
"COG1924",5249,5582,4306,5561,2569,2268
"COG1925",504,892,1102,605,1391,780
"COG1928",291,443,311,323,154,199
"COG1929",1288,1405,1718,807,1505,1429
"COG1930",0,13,4,2,6,11
"COG1932",2217,2577,2205,1686,1723,1879
"COG1934",17,16,126,39,83,93
"COG1937",444,671,663,654,516,395
"COG1939",444,706,756,1150,386,406
"COG1940",7856,5789,6666,6684,7690,7577
"COG1941",0,2,0,4,0,0
"COG1942",14,5,24,19,58,32
"COG1943",1707,2172,2558,2722,1423,1536
"COG1944",9,10,186,1281,150,74
"COG1945",1,8,0,14,10,23
"COG1946",3,3,91,1,91,28
"COG1947",1894,2342,1964,1350,1538,1389
"COG1949",9,20,133,32,117,99
"COG1950",8,1,9,399,0,12
"COG1951",3362,2886,3118,1761,3303,2265
"COG1952",12,23,127,29,156,124
"COG1953",25,59,30,51,191,117
"COG1954",172,204,271,126,234,243
"COG1956",664,240,337,286,680,554
"COG1957",253,247,241,1143,533,528
"COG1959",1398,1914,1886,866,908,760
"COG1960",3233,2642,3050,2544,3222,3184
"COG1961",17818,24626,18696,36644,13489,16034
"COG1963",233,302,150,511,97,235
"COG1964",22,46,29,46,62,67
"COG1965",8,8,100,16,52,66
"COG1966",4168,4227,4384,2362,3194,2562
"COG1968",2502,2576,2241,2759,2033,1831
"COG1969",334,221,69,49,80,106
"COG1970",786,1006,529,1262,497,742
"COG1971",674,826,1184,1943,1455,1066
"COG1972",111,285,216,58,313,601
"COG1974",1118,1845,1552,1908,1558,1096
"COG1975",815,1086,952,603,867,641
"COG1977",0,1,40,8,27,34
"COG1979",1594,1688,2305,2336,1892,2880
"COG1982",1586,2426,3029,2087,2542,2028
"COG1983",267,254,321,275,389,492
"COG1984",138,129,404,134,294,124
"COG1985",2690,2091,2179,1460,2334,2202
"COG1986",6,120,4,106,92,37
"COG1987",85,195,249,99,132,59
"COG1988",69,30,127,55,151,69
"COG1989",513,633,457,1076,367,243
"COG1990",48,53,68,30,16,36
"COG1992",19,31,18,16,0,47
"COG1993",20,38,0,5,11,27
"COG1994",616,456,352,1258,238,368
"COG1995",1635,1403,1227,845,1297,1190
"COG2000",231,151,101,112,123,219
"COG2001",717,853,933,1680,928,1185
"COG2002",430,633,669,1441,598,369
"COG2003",2474,2154,2076,2563,2570,2338
"COG2005",55,94,183,117,133,112
"COG2006",474,743,128,371,289,604
"COG2008",1506,1728,1693,1336,1427,1906
"COG2009",62,135,99,48,138,104
"COG2010",306,3,1,8,5,3
"COG2011",583,604,661,453,460,628
"COG2013",182,415,572,356,406,359
"COG2014",4,8,0,0,0,3
"COG2015",613,449,181,257,478,233
"COG2017",7518,6156,5405,5760,5965,7663
"COG2020",76,16,68,69,31,1
"COG2021",259,65,89,101,7,39
"COG2022",1036,933,1074,649,1270,1005
"COG2025",2592,2321,2752,1868,2933,2289
"COG2026",54,29,37,30,117,41
"COG2027",608,486,904,666,1830,1807
"COG2030",1002,563,810,644,907,908
"COG2031",29,129,28,66,178,472
"COG2032",73,52,75,20,92,84
"COG2033",371,529,239,270,153,225
"COG2035",491,556,820,1447,564,315
"COG2038",1501,1419,1543,1220,1177,1567
"COG2039",92,104,138,71,135,206
"COG2040",16,85,143,214,356,235
"COG2041",3,6,9,34,98,47
"COG2043",17,23,106,25,17,32
"COG2045",17,45,5,15,2,118
"COG2046",0,0,0,0,0,0
"COG2048",128,168,70,274,109,156
"COG2049",98,109,435,104,313,110
"COG2050",1244,1240,1025,851,1567,1829
"COG2052",235,300,175,500,151,160
"COG2055",184,272,238,374,595,288
"COG2056",34,52,238,30,13,238
"COG2057",136,131,77,182,147,307
"COG2059",3325,3607,2178,1933,2110,3560
"COG2060",3137,1061,1292,1426,2312,2227
"COG2062",6,5,55,55,46,12
"COG2063",5,0,12,1,47,38
"COG2064",4,30,168,82,67,2
"COG2065",268,215,140,44,78,72
"COG2066",904,871,648,1009,1115,1880
"COG2067",1293,597,856,630,678,884
"COG2068",160,293,317,259,329,265
"COG2069",60,55,67,80,39,40
"COG2070",2104,2727,2922,2282,2263,2839
"COG2071",2523,1457,1600,1645,2307,2031
"COG2072",0,2,1,0,2,1
"COG2073",605,767,651,874,750,1035
"COG2076",379,521,306,228,335,416
"COG2077",584,357,834,623,885,951
"COG2078",3,702,20,118,14,13
"COG2079",30,230,58,305,182,149
"COG2080",516,920,862,659,945,961
"COG2081",1945,2836,2519,2566,1596,999
"COG2082",602,826,556,513,736,846
"COG2084",467,639,306,329,554,476
"COG2085",1,19,2,162,28,262
"COG2086",1896,1891,2020,1413,2380,1583
"COG2087",723,645,776,686,673,1012
"COG2088",502,695,1155,812,341,544
"COG2089",639,714,1192,1271,519,2030
"COG2091",177,581,566,229,545,269
"COG2094",18,25,5,74,8,45
"COG2095",920,752,1390,1170,2548,1873
"COG2096",890,806,806,1049,1406,1494
"COG2099",1249,1134,1344,1214,1256,1586
"COG2102",178,108,42,145,1,127
"COG2103",981,562,367,466,368,930
"COG2104",2,5,37,9,55,23
"COG2105",4,1,16,1,89,35
"COG2107",42,57,0,80,0,54
"COG2108",23,79,17,7,14,61
"COG2109",475,813,489,532,475,467
"COG2110",1046,1532,1069,771,548,1094
"COG2111",51,82,19,67,9,72
"COG2113",161,307,321,267,457,677
"COG2114",31,56,21,101,0,5
"COG2115",861,519,629,625,1251,1052
"COG2116",356,680,730,468,728,504
"COG2119",155,197,37,75,23,20
"COG2120",487,294,110,253,83,602
"COG2121",148,0,3,1,31,94
"COG2122",22,16,0,42,17,23
"COG2127",451,191,26,113,89,157
"COG2128",13,14,76,23,108,65
"COG2129",219,1095,378,293,359,158
"COG2130",2,9,9,0,92,34
"COG2131",1595,2096,1570,1894,1238,1447
"COG2132",397,6,152,3,304,257
"COG2133",5,8,6,12,100,66
"COG2134",3,0,16,2,158,43
"COG2135",85,232,35,137,144,332
"COG2137",225,462,261,805,273,333
"COG2140",677,79,154,576,162,790
"COG2141",13,9,102,7,320,123
"COG2142",2,3,11,2,61,41
"COG2143",2,4,0,0,0,0
"COG2145",938,914,942,548,545,535
"COG2146",5,1,20,2,97,59
"COG2148",5317,6946,6608,3793,3788,4645
"COG2149",5,2,12,2,64,22
"COG2151",894,427,428,323,579,494
"COG2152",3393,3676,2531,2122,3576,4573
"COG2153",62,72,20,125,105,183
"COG2155",126,195,205,448,109,77
"COG2156",1116,343,409,456,550,699
"COG2158",34,120,197,65,105,73
"COG2159",1126,1028,371,522,455,787
"COG2160",2769,1927,1216,1453,1194,2206
"COG2161",173,99,65,39,197,84
"COG2162",20,33,18,15,99,54
"COG2163",25,36,7,6,5,3
"COG2165",14,55,84,9,251,204
"COG2166",1019,573,608,602,689,1058
"COG2168",5,0,44,1,68,47
"COG2169",106,417,64,245,234,734
"COG2170",1,0,11,4,126,38
"COG2171",120,99,143,217,141,246
"COG2172",612,888,973,966,754,652
"COG2173",799,555,351,713,688,1036
"COG2175",13,1,11,0,88,36
"COG2176",3365,4799,5989,10446,2905,2229
"COG2177",2402,2595,2176,3073,1890,2074
"COG2179",282,711,502,1251,350,384
"COG2180",11,6,33,45,93,63
"COG2181",9,9,36,31,121,75
"COG2182",1087,2116,1944,456,1173,612
"COG2183",4469,4437,4438,5983,3414,3292
"COG2184",619,907,539,951,656,708
"COG2185",3139,2162,3011,2188,3902,3117
"COG2186",652,1017,1020,1198,2061,1489
"COG2188",975,1963,1465,1311,2254,1966
"COG2189",3958,1901,952,1968,588,1181
"COG2190",993,1412,2035,1018,1687,1660
"COG2191",14,24,5,64,56,27
"COG2192",45,135,4,256,0,305
"COG2193",194,160,171,327,325,442
"COG2194",2153,2957,1063,2287,3546,2655
"COG2195",7776,6752,5830,5159,6709,6718
"COG2197",5697,7896,6013,7792,12696,16358
"COG2198",62,21,201,73,1048,484
"COG2199",3538,10199,10865,3639,8480,3724
"COG2200",1408,4061,4128,1763,4249,1760
"COG2201",242,471,763,192,325,145
"COG2202",199,561,727,824,2388,2421
"COG2203",67,121,101,1053,144,60
"COG2204",16197,8905,10818,10172,11230,15465
"COG2205",3858,3032,2527,2897,2724,2494
"COG2206",1029,2700,4308,1517,2196,882
"COG2207",36909,39185,36631,36775,49663,62759
"COG2208",1403,1395,1991,2861,1553,1385
"COG2209",882,599,545,338,698,487
"COG2210",971,993,1780,1112,2478,1814
"COG2211",6914,7759,8489,3624,8655,5506
"COG2212",15,3,5,8,1,4
"COG2213",330,474,146,134,514,484
"COG2214",1049,1153,1522,1348,1736,1269
"COG2215",5,1,82,0,91,45
"COG2216",3578,1082,1195,1593,1410,2612
"COG2217",9710,9996,10982,11076,7411,8963
"COG2220",4182,2469,2911,4033,3299,4045
"COG2221",284,652,575,259,411,363
"COG2222",280,528,659,402,596,613
"COG2223",7,4,50,22,239,103
"COG2224",10,2,18,4,146,55
"COG2225",14,5,51,2,384,156
"COG2226",688,526,604,697,1154,1017
"COG2227",150,129,50,292,94,418
"COG2230",173,527,616,324,422,254
"COG2231",1,2,0,0,6,270
"COG2233",3671,4742,5072,2108,4747,3540
"COG2234",1941,1327,2976,2015,3357,2682
"COG2235",148,174,27,266,33,133
"COG2236",2,10,47,9,14,40
"COG2239",1575,1716,2369,2018,2838,2715
"COG2240",1730,1769,1547,1186,1557,1478
"COG2241",1030,1157,1279,1000,859,1059
"COG2242",1047,1114,1291,1047,733,913
"COG2243",531,781,495,665,766,949
"COG2244",10147,9756,8710,13819,12571,12614
"COG2246",436,760,559,486,232,194
"COG2247",0,3,0,2,1,13
"COG2249",331,194,389,567,564,980
"COG2250",2,1,1,0,1,3
"COG2252",1873,2382,2367,1541,2550,1342
"COG2253",226,157,2,94,1,19
"COG2255",2698,2116,2189,3371,2171,2116
"COG2256",3271,2764,2605,3770,2405,2204
"COG2257",79,180,224,74,104,43
"COG2258",316,500,511,201,472,241
"COG2259",273,243,363,331,359,604
"COG2261",0,4,14,1,82,23
"COG2262",3047,2567,2974,1934,2621,2334
"COG2264",1863,1991,2038,1392,1830,1928
"COG2265",3761,4199,4729,4316,3645,3374
"COG2267",805,1461,1508,810,1134,987
"COG2268",668,1597,719,614,1068,853
"COG2269",3,2,78,1,190,79
"COG2270",430,403,681,325,368,468
"COG2271",2482,832,1109,928,652,1268
"COG2272",2833,1089,1204,889,1375,509
"COG2273",1749,2467,1986,1556,2372,2303
"COG2274",3530,4521,2627,4975,3415,4799
"COG2301",82,384,478,196,204,311
"COG2302",619,1164,858,972,543,439
"COG2303",21,6,21,59,197,93
"COG2304",3330,2945,1973,2207,3001,3386
"COG2306",24,1,0,19,0,1
"COG2307",0,2,2,1,12,5
"COG2308",15,7,80,29,15,75
"COG2309",1039,1617,1612,1836,852,787
"COG2310",122,220,357,131,216,459
"COG2311",1200,891,966,1175,2158,2568
"COG2312",2,23,46,10,209,90
"COG2313",56,117,18,68,39,27
"COG2314",33,22,7,38,4,8
"COG2315",1960,1107,997,1772,1380,1814
"COG2316",263,539,386,307,221,181
"COG2317",242,402,367,244,250,421
"COG2318",1,0,1,0,5,0
"COG2319",4,162,17,93,679,389
"COG2320",34,85,123,131,80,61
"COG2321",7,1,111,27,132,72
"COG2323",479,601,509,2184,475,439
"COG2326",801,1000,963,614,690,698
"COG2327",614,800,695,1869,740,274
"COG2329",0,10,34,37,6,13
"COG2331",3,4,3,21,8,5
"COG2332",11,11,131,24,76,70
"COG2333",1419,2836,1900,4668,1490,1052
"COG2334",34,74,161,33,190,210
"COG2335",18,0,0,0,0,0
"COG2336",3,0,15,2,63,26
"COG2337",1013,1978,1552,1580,779,600
"COG2339",420,231,110,647,7,18
"COG2340",239,772,331,185,214,304
"COG2342",1,0,0,12,0,64
"COG2344",1184,1423,1541,739,1185,937
"COG2346",5,14,49,0,2,32
"COG2348",248,194,213,4070,235,63
"COG2350",8,12,44,0,189,62
"COG2351",66,13,331,6,368,47
"COG2352",26,14,280,13,258,76
"COG2353",2,2,12,0,86,33
"COG2354",4,1,61,0,74,21
"COG2355",2664,1533,1763,1706,2164,1918
"COG2356",171,312,62,38,130,126
"COG2357",855,2232,2227,2287,1371,708
"COG2358",616,952,746,730,549,502
"COG2359",50,106,3,486,6,22
"COG2360",1055,366,54,230,270,587
"COG2361",536,496,186,178,217,478
"COG2362",26,60,33,86,36,36
"COG2363",2,1,51,9,77,29
"COG2364",905,1300,2038,856,2298,1105
"COG2365",939,694,522,733,1193,1521
"COG2366",6,0,18,0,190,979
"COG2367",2588,1278,1294,1200,1628,1661
"COG2368",103,103,69,131,181,166
"COG2369",98,254,338,357,19,46
"COG2371",50,42,58,35,50,75
"COG2372",4,1,9,0,80,44
"COG2373",5949,4446,3458,3083,6972,6447
"COG2374",72,22,353,16,12,26
"COG2375",5,1,12,0,116,30
"COG2376",371,988,402,782,549,1317
"COG2377",335,70,243,246,148,378
"COG2378",774,746,642,652,1310,1014
"COG2379",516,373,210,377,74,138
"COG2382",2795,1448,2111,1483,2373,1773
"COG2384",322,824,649,685,339,357
"COG2385",2085,2837,3289,3471,2378,1970
"COG2386",8,4,118,33,29,56
"COG2388",210,316,283,368,417,585
"COG2390",272,562,360,267,511,349
"COG2391",14,55,213,52,287,108
"COG2404",60,4,49,5,1,17
"COG2405",20,49,40,5,0,4
"COG2406",49,93,45,70,300,314
"COG2407",4322,3610,4254,3130,3874,5208
"COG2409",0,0,0,0,1,0
"COG2414",249,320,400,167,312,290
"COG2421",96,43,11,46,57,127
"COG2423",484,583,328,267,149,361
"COG2425",1170,624,815,538,1637,1252
"COG2426",76,112,86,103,43,36
"COG2431",1479,1031,1513,955,1724,2018
"COG2440",0,5,18,5,121,46
"COG2452",63,213,920,189,386,304
"COG2453",7,1,8,1,127,45
"COG2454",0,0,13,7,0,6
"COG2461",87,564,522,223,356,193
"COG2501",211,462,387,258,301,229
"COG2502",1965,1441,1644,983,1585,1294
"COG2503",0,3,120,0,25,99
"COG2508",1544,3139,2954,1969,2017,1333
"COG2509",4246,4145,3958,5863,2640,3134
"COG2510",240,772,344,924,253,244
"COG2513",350,225,481,229,633,161
"COG2514",0,3,5,0,5,0
"COG2515",143,209,188,177,92,56
"COG2516",13,0,0,906,1,0
"COG2518",3,3,4,14,49,16
"COG2519",2,3,2,13,14,14
"COG2602",279,719,322,460,338,366
"COG2603",6,0,30,2,116,123
"COG2604",65,205,936,84,299,85
"COG2605",949,1346,2160,1405,2155,1377
"COG2606",1189,1423,1400,1940,1475,1382
"COG2607",877,1774,1364,787,845,644
"COG2608",574,937,925,663,676,308
"COG2609",21,3,275,1,192,103
"COG2610",791,1332,1558,939,1346,1275
"COG2703",123,432,721,140,330,72
"COG2704",1109,1073,1591,1029,1875,1889
"COG2706",880,1075,1690,961,1662,1023
"COG2707",24,104,50,0,56,39
"COG2710",178,473,356,467,488,319
"COG2715",2200,1292,1659,1281,1958,1641
"COG2716",1,2,12,4,69,28
"COG2717",29,110,174,92,109,60
"COG2718",4,0,16,1,157,46
"COG2719",2,4,10,1,103,33
"COG2720",697,1040,985,3638,432,506
"COG2721",2428,2091,2087,1787,2201,1808
"COG2723",2537,2899,2851,1825,2526,3171
"COG2730",4627,4933,2769,3686,3085,2413
"COG2731",1101,1312,1206,897,1430,1541
"COG2732",6,3,57,0,71,19
"COG2733",125,374,78,236,181,99
"COG2738",936,929,1387,546,938,716
"COG2739",436,682,593,1078,355,336
"COG2740",334,535,362,820,298,290
"COG2746",132,249,284,102,77,195
"COG2747",0,0,0,0,6,3
"COG2755",7518,7749,7769,5678,8196,7104
"COG2759",3482,3501,2965,4105,2928,2482
"COG2761",6,2,8,18,5,24
"COG2764",4,29,6,19,76,45
"COG2766",7,3,16,3,177,73
"COG2768",1181,1247,947,1085,652,1372
"COG2770",3,0,2,0,10,10
"COG2771",45,28,176,151,596,254
"COG2801",5374,9723,6915,12582,6897,7560
"COG2804",1319,1681,854,677,911,826
"COG2805",1018,1543,967,596,542,538
"COG2807",139,42,29,18,241,85
"COG2812",6342,5370,5810,6918,4726,4634
"COG2813",32,8,142,499,291,120
"COG2814",1445,1811,683,936,1456,1449
"COG2815",569,1330,996,1958,528,779
"COG2816",1129,1335,1580,679,1516,905
"COG2818",841,552,516,1702,794,972
"COG2819",715,1210,611,1474,483,643
"COG2820",1284,1411,1339,669,962,959
"COG2821",20,43,196,82,202,163
"COG2822",7,0,18,2,140,36
"COG2823",24,29,162,39,222,173
"COG2824",9,2,56,2,160,110
"COG2825",35,73,167,54,165,208
