"","NLM007","DLM004","NOM020","DLF001","NLF013","DLF003"
"COG1533",2861,4453,2002,2059,1799,1337
"COG1534",305,106,216,113,407,481
"COG1535",12,14,46,12,1,0
"COG1536",132,55,480,83,699,253
"COG1538",18495,24428,17722,17931,12103,11016
"COG1539",864,1189,1226,1025,1004,1410
"COG1540",129,79,94,46,74,198
"COG1541",2613,4029,1883,3802,2482,2146
"COG1543",0,0,0,0,237,217
"COG1544",482,449,427,432,1019,1287
"COG1545",0,8,0,1,0,4
"COG1546",1321,935,1129,1700,1399,1355
"COG1550",7,1,0,7,6,2
"COG1551",38,18,28,22,187,107
"COG1553",59,30,49,15,12,3
"COG1554",608,749,362,2019,1805,487
"COG1555",1078,1284,1107,1273,1320,1997
"COG1556",371,624,251,422,405,89
"COG1558",87,42,243,29,396,150
"COG1559",1022,891,1356,1155,1475,2783
"COG1560",997,1481,1610,1271,1061,1150
"COG1561",1791,1898,2390,1684,2181,2244
"COG1562",0,0,235,0,8,39
"COG1564",1513,1491,466,1030,823,1052
"COG1565",0,0,0,0,6,13
"COG1566",1036,2466,3074,2157,1803,1727
"COG1567",0,17,53,34,180,34
"COG1568",1,260,122,1,3,10
"COG1569",23,8,3,12,16,11
"COG1570",3074,3090,2639,2096,3070,2984
"COG1573",1065,1017,438,1035,1008,651
"COG1574",670,433,574,631,409,438
"COG1575",758,1274,1602,964,862,1179
"COG1576",1261,1320,1236,1122,1348,1583
"COG1577",8,4,0,2,0,11
"COG1578",21,35,7,50,24,23
"COG1579",582,1074,1426,872,672,1033
"COG1580",8,12,272,8,1,2
"COG1582",44,6,25,12,127,46
"COG1583",2,11,27,0,75,111
"COG1584",34,20,46,41,2,3
"COG1585",357,154,159,137,549,841
"COG1586",129,25,71,118,115,137
"COG1587",755,374,274,298,358,286
"COG1589",84,87,229,59,375,509
"COG1592",3245,2626,2950,2632,3048,3926
"COG1593",6294,1638,1527,1494,1796,1489
"COG1595",15926,28813,13341,34447,14532,14842
"COG1596",2865,4635,4362,4875,2971,3402
"COG1597",2572,3265,2908,1853,2208,2706
"COG1598",518,109,200,96,445,223
"COG1600",301,285,207,565,156,337
"COG1604",0,2,0,0,0,2
"COG1605",1141,332,810,247,607,795
"COG1606",298,116,136,188,315,204
"COG1607",217,114,200,69,265,374
"COG1609",8643,10113,9086,12099,13964,11881
"COG1610",1115,1332,536,1088,1260,983
"COG1611",2218,2459,1453,1959,1842,1411
"COG1613",295,130,138,34,360,189
"COG1614",133,20,33,34,101,170
"COG1615",1,26,8,0,216,229
"COG1618",42,2,2,17,32,35
"COG1619",664,1004,429,1374,1394,1223
"COG1620",326,1240,1683,1504,223,627
"COG1621",3867,4119,5868,5018,4161,3606
"COG1622",20,31,63,24,8,2
"COG1623",26,6,6,26,215,202
"COG1624",1568,1411,2010,1096,2118,2754
"COG1625",1052,218,270,436,816,1029
"COG1626",750,1315,420,1692,402,611
"COG1629",10594,11828,14087,13049,6995,6762
"COG1633",43,12,48,43,64,93
"COG1635",137,45,29,58,17,208
"COG1636",1183,754,992,415,1415,1493
"COG1637",0,13,2,0,3,7
"COG1638",5153,1382,1342,1327,1472,1065
"COG1640",5156,4116,3463,3194,5221,5157
"COG1641",378,99,258,183,543,282
"COG1643",344,335,3187,92,313,1453
"COG1647",18,11,39,49,70,167
"COG1648",329,182,243,166,450,372
"COG1649",5989,6880,6128,8569,5083,4278
"COG1651",147,669,381,1644,175,56
"COG1652",346,146,35,112,92,82
"COG1653",9583,3260,3924,7971,17779,7756
"COG1654",1034,277,706,254,1239,1019
"COG1655",135,43,110,0,584,242
"COG1657",0,0,1,56,0,0
"COG1658",495,10,141,108,253,319
"COG1659",25,0,8,64,12,8
"COG1660",2123,1915,2178,1601,2517,2236
"COG1661",92,42,45,82,156,383
"COG1662",101,103,509,102,28,39
"COG1663",1851,2376,2887,2005,854,1598
"COG1664",126,35,34,178,135,86
"COG1666",74,12,191,29,13,32
"COG1668",318,414,308,140,1487,1753
"COG1669",501,1653,816,1606,336,719
"COG1670",4659,5125,3337,4478,2609,2152
"COG1671",341,125,204,79,547,719
"COG1672",3150,4664,12215,2902,2324,18217
"COG1674",4278,2418,4841,2932,5128,7431
"COG1677",75,33,213,34,290,124
"COG1678",451,1073,216,939,209,134
"COG1679",5,2,13,19,222,274
"COG1680",3942,5139,2601,5627,5339,2485
"COG1682",1442,758,521,382,1737,1639
"COG1683",388,95,163,118,341,418
"COG1684",113,73,323,46,324,119
"COG1686",5633,1458,2279,795,4024,3827
"COG1687",153,157,104,59,278,220
"COG1688",2,2,3,2,21,1
"COG1690",196,941,1490,1200,371,616
"COG1691",288,119,121,129,295,261
"COG1692",32,44,20,76,319,307
"COG1694",1398,1857,789,1407,912,969
"COG1695",1205,1237,595,1343,1715,1134
"COG1696",3704,2623,3480,3035,5188,5933
"COG1699",53,20,61,34,357,153
"COG1700",103,161,18,4,174,1191
"COG1702",1778,1336,2262,1497,2127,2288
"COG1703",1163,1493,704,1394,1052,488
"COG1704",1198,1766,1157,1508,1345,1563
"COG1705",2410,2546,3953,1508,934,2404
"COG1706",9,8,304,13,3,3
"COG1708",185,1001,149,1532,104,165
"COG1712",864,967,280,822,315,140
"COG1713",647,179,232,167,750,940
"COG1714",62,508,68,575,144,200
"COG1715",27,221,161,192,221,153
"COG1716",7,25,89,102,340,1514
"COG1719",5,1,0,9,0,1
"COG1720",396,84,1300,79,539,1487
"COG1721",1008,2252,1879,2646,1442,2381
"COG1722",40,7,16,24,68,184
"COG1724",18,4,20,14,39,60
"COG1725",1507,922,930,1338,2701,1994
"COG1726",1109,1481,2217,1361,1114,1359
"COG1728",77,16,73,1,445,183
"COG1729",59,73,224,24,72,33
"COG1732",95,31,73,106,11,64
"COG1733",1389,1347,766,1781,1502,1410
"COG1734",131,190,286,88,106,225
"COG1735",48,108,69,44,84,43
"COG1737",1645,724,1506,1395,1477,1194
"COG1738",436,752,843,852,691,1025
"COG1739",1421,1375,1575,1034,1550,1911
"COG1740",199,157,134,163,96,53
"COG1741",937,1986,548,2374,351,140
"COG1742",9,7,12,26,2,0
"COG1743",0,10,388,1376,1246,115
"COG1744",2419,703,1060,814,2981,2694
"COG1747",0,0,0,0,5,39
"COG1748",2380,2354,2435,2165,2027,1844
"COG1749",180,40,391,18,897,265
"COG1751",0,0,1,0,2,13
"COG1752",3797,6642,3585,7965,2551,2928
"COG1754",2608,3487,4248,2878,2031,2820
"COG1755",12,0,0,96,8,0
"COG1757",6293,5381,6346,3067,3082,4413
"COG1758",36,28,105,17,51,62
"COG1760",2825,1936,2539,1621,2138,2805
"COG1762",2336,1280,1871,1788,2383,2378
"COG1763",545,121,194,93,133,125
"COG1764",14,11,32,14,2,2
"COG1765",56,84,55,59,4,9
"COG1766",78,97,676,70,690,209
"COG1767",607,96,210,92,91,75
"COG1768",458,118,180,140,408,509
"COG1770",15,35,102,18,6,2
"COG1773",668,423,478,316,444,491
"COG1774",2358,1778,1160,1671,2293,2540
"COG1775",714,542,358,492,776,641
"COG1776",247,75,115,106,953,414
"COG1778",760,1059,1100,1326,635,1020
"COG1780",6,20,33,17,0,8
"COG1781",889,1129,1180,791,1204,1312
"COG1782",66,2,2,0,11,53
"COG1783",240,588,226,1876,897,974
"COG1785",2726,3113,1363,2727,1611,771
"COG1786",5,0,0,8,6,19
"COG1787",0,3,9,6,52,51
"COG1788",97,57,117,135,70,121
"COG1791",0,0,13,0,0,0
"COG1792",2101,2102,2612,1624,2328,2886
"COG1793",47,61,0,564,30,133
"COG1794",139,139,181,123,175,224
"COG1797",1668,895,893,845,1720,737
"COG1799",585,172,210,229,803,962
"COG1801",12,8,17,17,43,10
"COG1802",2629,874,1399,1278,2355,1515
"COG1803",1619,2048,529,1787,1142,1174
"COG1804",475,475,317,367,348,299
"COG1805",1119,1504,2213,1319,688,1043
"COG1806",155,87,98,69,115,98
"COG1807",1890,2549,1552,2422,727,1625
"COG1808",1379,2352,793,1537,1025,403
"COG1811",283,177,226,236,232,408
"COG1814",146,142,38,339,36,32
"COG1815",68,43,174,31,345,151
"COG1816",346,326,202,93,407,125
"COG1817",338,218,55,1,92,14
"COG1819",822,1612,551,1841,1153,292
"COG1820",4024,3950,2400,4044,3439,1515
"COG1823",119,36,83,73,29,24
"COG1825",1034,1289,1484,984,978,1010
"COG1826",98,102,122,72,179,38
"COG1827",538,97,215,141,549,644
"COG1830",1072,1718,402,3062,586,224
"COG1832",17,21,34,17,4,8
"COG1834",231,187,43,172,65,56
"COG1835",1281,2401,1131,1401,1354,1161
"COG1837",339,87,123,99,404,566
"COG1838",2676,2403,4209,2016,2512,2555
"COG1840",1944,614,466,516,882,886
"COG1841",178,93,112,111,222,277
"COG1842",162,46,121,57,409,484
"COG1843",121,46,288,37,448,182
"COG1845",10,21,51,11,1,0
"COG1846",3056,2735,1715,2625,3567,2099
"COG1847",922,273,312,366,1244,1184
"COG1850",103,8,3,30,4,49
"COG1852",23,22,71,149,29,8
"COG1853",2464,2340,3050,2630,3232,3441
"COG1854",951,673,1228,340,1167,1224
"COG1857",97,11,15,6,51,29
"COG1858",468,589,297,709,1009,200
"COG1859",42,26,75,26,154,42
"COG1861",208,129,13,384,73,53
"COG1862",910,966,953,578,412,605
"COG1863",22,1,25,24,25,30
"COG1864",1111,1610,2291,1821,1455,1838
"COG1865",176,10,23,61,7,23
"COG1866",4745,4026,4837,2326,3550,4169
"COG1868",178,68,418,54,728,266
"COG1869",155,36,194,95,41,62
"COG1871",60,31,72,35,542,147
"COG1872",12,7,33,5,9,16
"COG1873",182,82,127,59,434,478
"COG1874",4755,8156,4282,9756,8694,3637
"COG1875",629,1133,229,1377,576,271
"COG1876",1187,67,426,278,1246,1452
"COG1877",584,1780,368,1538,348,134
"COG1878",472,228,178,138,244,225
"COG1879",7173,5127,7890,5750,6130,8058
"COG1881",96,111,84,29,64,33
"COG1882",8253,6239,5649,5480,6155,5155
"COG1883",4107,4269,2913,3993,3768,3371
"COG1884",4043,4236,2482,3954,3232,1467
"COG1886",72,70,213,104,294,184
"COG1887",365,935,522,1375,1760,1293
"COG1892",4,1,0,4,1,1
"COG1893",3428,2071,1123,1611,1945,1513
"COG1894",1637,1512,795,2112,1632,1001
"COG1895",383,936,599,1364,337,277
"COG1896",1002,304,305,308,1195,1515
"COG1897",1527,1465,1956,1464,2034,2198
"COG1898",1080,1878,1587,4648,1988,2499
"COG1899",0,1,8,0,4,8
"COG1900",1,18,34,7,15,23
"COG1902",3566,2114,1613,1996,2205,1771
"COG1903",2098,1201,570,998,1183,625
"COG1904",2819,2475,2988,2554,2293,1914
"COG1905",516,768,208,940,310,410
"COG1906",206,285,57,87,86,25
"COG1908",51,40,62,22,93,44
"COG1910",144,115,69,47,49,62
"COG1912",23,26,8,37,3,39
"COG1913",0,22,689,0,14,1
"COG1914",1401,1931,670,1834,942,330
"COG1915",44,15,27,67,32,51
"COG1917",2640,2492,1562,2016,1736,1707
"COG1918",3215,2536,3880,1232,3510,3878
"COG1921",144,71,198,111,86,77
"COG1922",1349,2276,3542,2074,858,1397
"COG1923",80,62,251,45,115,70
"COG1924",5048,1315,6091,1100,4968,4804
"COG1925",930,453,684,423,1359,1067
"COG1928",50,2,42,5,542,410
"COG1929",1162,1378,1970,1172,1168,1059
"COG1930",5,1,3,1,2,2
"COG1932",2399,2166,2383,2026,2438,2453
"COG1934",66,64,177,14,58,16
"COG1937",491,204,262,193,701,734
"COG1939",531,149,227,156,769,884
"COG1940",5476,7066,8901,7409,5911,6342
"COG1941",0,0,0,0,0,14
"COG1942",17,25,43,13,25,19
"COG1943",808,706,668,1045,1325,1313
"COG1944",68,1268,185,18,46,13
"COG1945",3,4,7,9,2,10
"COG1946",57,18,50,13,8,2
"COG1947",966,857,1222,1121,1886,2168
"COG1949",41,83,73,18,46,17
"COG1950",1,2,2,0,0,78
"COG1951",2937,2687,4446,2181,2915,2859
"COG1952",64,73,140,20,89,80
"COG1953",29,34,60,72,2,22
"COG1954",71,45,119,72,107,70
"COG1956",311,612,247,337,293,192
"COG1957",458,272,322,369,464,417
"COG1959",2136,538,766,707,1567,1938
"COG1960",4069,3073,3549,2504,2872,3063
"COG1961",26841,9154,7374,14892,19167,18706
"COG1963",137,53,70,82,370,349
"COG1964",121,25,36,17,43,64
"COG1965",45,29,31,8,31,10
"COG1966",4294,2324,4284,2099,3883,4512
"COG1968",2031,1587,2187,1381,2341,3223
"COG1969",112,100,58,107,64,57
"COG1970",787,862,568,813,710,1254
"COG1971",1372,1246,641,1323,1868,1319
"COG1972",306,207,256,176,67,33
"COG1974",1363,341,1157,545,1454,2102
"COG1975",1443,339,551,427,659,573
"COG1977",26,34,15,7,33,8
"COG1979",3543,3229,1758,3546,2374,1457
"COG1982",3235,933,1478,819,2847,1958
"COG1983",614,777,182,577,298,135
"COG1984",160,83,110,76,109,201
"COG1985",1320,1066,2058,1355,1844,2238
"COG1986",6,8,41,9,68,131
"COG1987",57,38,149,25,219,127
"COG1988",72,76,69,31,130,41
"COG1989",237,168,207,153,720,1009
"COG1990",189,0,24,0,54,57
"COG1992",5,2,13,0,21,0
"COG1993",17,0,24,36,5,0
"COG1994",332,197,179,100,579,684
"COG1995",2115,1493,2263,1071,971,1463
"COG2000",243,36,74,175,85,283
"COG2001",727,1175,480,998,939,1159
"COG2002",590,281,311,255,1078,1287
"COG2003",2381,1865,3052,2020,2249,2994
"COG2005",155,218,136,22,82,39
"COG2006",300,560,120,944,245,161
"COG2008",2429,2218,1008,1654,1980,1501
"COG2009",42,97,80,58,83,31
"COG2010",1,8,38,6,8,26
"COG2011",686,199,927,217,729,998
"COG2013",300,111,94,238,787,1009
"COG2014",0,0,0,8,0,17
"COG2015",940,221,215,121,287,205
"COG2017",4106,4470,4539,7267,5003,5832
"COG2020",16,10,4,0,10,29
"COG2021",37,32,60,0,23,49
"COG2022",987,1081,1339,989,967,765
"COG2025",2533,1917,2517,1539,2054,2662
"COG2026",84,78,60,25,23,58
"COG2027",1347,1642,1159,1352,1496,203
"COG2030",508,1039,691,1151,555,874
"COG2031",61,130,48,137,26,24
"COG2032",77,30,32,75,61,40
"COG2033",371,38,639,168,312,694
"COG2035",356,273,365,237,1265,797
"COG2038",2263,1936,865,1978,1622,823
"COG2039",80,80,125,71,143,86
"COG2040",136,106,70,105,79,82
"COG2041",12,19,51,24,2,16
"COG2043",12,12,19,15,6,26
"COG2045",73,2,10,20,20,27
"COG2046",0,0,10,0,2,1
"COG2048",52,69,70,25,188,117
"COG2049",142,63,72,51,144,170
"COG2050",1270,1962,1438,1730,1219,1490
"COG2052",265,38,74,32,176,207
"COG2055",890,190,240,188,111,160
"COG2056",72,2,13,134,21,33
"COG2057",82,48,136,98,47,111
"COG2059",4272,3321,3758,3432,2184,4238
"COG2060",2283,2914,3133,2679,1718,521
"COG2062",72,8,145,5,4,35
"COG2063",10,8,196,10,2,2
"COG2064",57,2,2,1,138,103
"COG2065",67,21,65,71,137,155
"COG2066",1497,1944,649,1600,528,381
"COG2067",181,486,2019,495,797,636
"COG2068",339,227,132,231,175,148
"COG2069",59,9,22,26,53,71
"COG2070",3621,2771,1473,2536,2727,1399
"COG2071",1755,1943,3412,2268,1964,2966
"COG2072",0,0,64,0,3,0
"COG2073",2187,1230,665,833,1062,525
"COG2076",174,608,183,653,157,308
"COG2077",570,1224,496,1169,854,205
"COG2078",87,96,1986,24,65,950
"COG2079",252,93,143,237,154,120
"COG2080",1450,408,405,568,647,595
"COG2081",2348,675,1322,513,2651,2995
"COG2082",882,266,339,509,672,378
"COG2084",526,382,398,277,226,182
"COG2085",104,0,6,2,12,52
"COG2086",2345,1809,2103,1045,1882,2084
"COG2087",1093,967,434,770,1012,507
"COG2088",778,179,254,132,794,819
"COG2089",1301,1046,533,1383,704,996
"COG2091",167,112,212,120,627,246
"COG2094",54,4,4,9,65,56
"COG2095",1667,3697,767,3332,1593,415
"COG2096",1249,1399,597,1508,814,521
"COG2099",2183,1361,641,1248,1173,526
"COG2102",3,55,116,7,25,30
"COG2103",661,765,731,892,245,518
"COG2104",5,16,44,13,24,3
"COG2105",7,15,47,21,2,4
"COG2107",0,17,70,0,19,11
"COG2108",24,1,5,54,36,6
"COG2109",648,250,273,272,549,726
"COG2110",767,1004,644,467,1530,1126
"COG2111",27,4,44,67,56,35
"COG2113",850,689,332,473,229,45
"COG2114",7,0,1,2,217,135
"COG2115",1244,1605,773,1103,1336,469
"COG2116",312,182,305,146,844,718
"COG2119",100,42,32,33,316,57
"COG2120",277,479,102,283,201,254
"COG2121",42,4,2,33,2,26
"COG2122",1,16,22,4,9,16
"COG2127",36,84,516,60,274,408
"COG2128",39,37,161,13,16,20
"COG2129",453,87,148,42,316,772
"COG2130",6,17,53,19,2,1
"COG2131",893,786,961,1007,1413,1934
"COG2132",76,41,247,28,16,38
"COG2133",9,23,61,30,3,7
"COG2134",14,22,57,20,3,3
"COG2135",109,201,58,289,65,201
"COG2137",133,156,227,65,245,468
"COG2140",80,451,61,312,147,56
"COG2141",83,53,341,36,16,25
"COG2142",4,12,28,7,2,1
"COG2143",0,0,3,0,1,4
"COG2145",1114,284,940,181,641,912
"COG2146",11,24,36,19,1,5
"COG2148",5922,7923,4210,8589,5413,6218
"COG2149",9,10,35,9,0,2
"COG2151",496,630,908,573,557,700
"COG2152",3083,5695,3350,5850,2993,2011
"COG2153",64,36,74,55,46,50
"COG2155",85,34,64,46,262,249
"COG2156",601,796,1030,931,489,218
"COG2158",57,14,21,18,158,74
"COG2159",917,304,329,337,296,472
"COG2160",1928,2610,3074,2251,2190,1469
"COG2161",89,82,30,21,38,45
"COG2162",21,7,86,76,25,7
"COG2163",0,0,1,0,10,21
"COG2165",86,49,98,66,7,11
"COG2166",954,1330,1070,1069,713,789
"COG2168",15,3,14,15,6,0
"COG2169",626,459,161,669,218,47
"COG2170",9,15,76,18,2,1
"COG2171",119,132,316,32,91,88
"COG2172",594,569,318,386,924,852
"COG2173",814,1198,413,1339,462,261
"COG2175",6,14,54,12,1,1
"COG2176",3600,944,1604,3376,5095,6387
"COG2177",1473,1455,2065,1489,2380,3023
"COG2179",537,118,171,181,809,892
"COG2180",76,121,106,20,71,8
"COG2181",63,95,93,27,43,16
"COG2182",353,190,1950,265,2120,750
"COG2183",3045,2847,4292,2333,3960,4923
"COG2184",614,714,940,752,983,1080
"COG2185",3185,3758,2025,3721,2913,1363
"COG2186",1389,1123,911,759,1086,1130
"COG2188",2631,1493,830,1621,757,683
"COG2189",1629,1292,2534,1111,941,2647
"COG2190",2163,878,687,679,698,588
"COG2191",3,33,41,46,19,46
"COG2192",181,0,18,44,53,47
"COG2193",290,604,218,261,108,62
"COG2194",2311,3415,3586,2867,956,2703
"COG2195",5572,6526,8980,3793,4300,4533
"COG2197",5823,14891,5684,26005,5838,4130
"COG2198",261,188,497,143,139,28
"COG2199",2961,1814,4706,2561,11868,9099
"COG2200",1342,971,2313,1276,5407,3031
"COG2201",290,63,544,56,721,221
"COG2202",1015,1673,950,2484,507,1003
"COG2203",38,30,141,22,244,28
"COG2204",7852,12648,10656,16433,7959,6332
"COG2205",3488,1936,2885,2474,3113,2754
"COG2206",1002,408,1314,382,5630,2008
"COG2207",43319,71827,38085,80352,48938,27059
"COG2208",1036,1050,824,632,1836,1211
"COG2209",840,450,1471,529,316,1000
"COG2210",2333,3378,916,2610,1875,498
"COG2211",5502,3457,4711,3878,5438,7705
"COG2212",1,1,0,1,15,5
"COG2213",120,201,202,297,60,115
"COG2214",1141,1325,966,1236,1593,1502
"COG2215",36,6,80,11,4,3
"COG2216",1877,2437,3201,3008,1685,525
"COG2217",10115,7958,7566,4356,6444,6022
"COG2220",2566,3314,3855,4902,3031,2019
"COG2221",305,161,162,195,453,280
"COG2222",1447,152,320,350,334,496
"COG2223",94,106,148,30,57,8
"COG2224",18,21,92,17,4,2
"COG2225",39,69,151,59,11,5
"COG2226",1045,1486,1298,1381,1006,945
"COG2227",159,224,87,214,69,343
"COG2230",234,85,178,227,516,316
"COG2231",8,2,0,0,0,4
"COG2233",4430,3347,4887,4030,4153,5306
"COG2234",3979,4748,1298,3972,2001,1239
"COG2235",81,121,154,36,130,450
"COG2236",5,24,3,1,33,9
"COG2239",3369,1982,1457,1836,3309,2036
"COG2240",1985,1585,1815,1617,1633,2091
"COG2241",2161,1116,633,883,1189,550
"COG2242",2141,1075,583,896,1183,561
"COG2243",1125,494,291,958,480,383
"COG2244",8023,11002,7793,16046,9662,9298
"COG2246",328,113,133,65,589,445
"COG2247",0,0,1,0,0,0
"COG2249",384,600,412,441,272,184
"COG2250",0,2,2,0,6,4
"COG2252",1088,460,1728,942,2831,2726
"COG2253",46,1,378,10,5,2
"COG2255",2160,1688,2256,1379,2506,2776
"COG2256",2381,1608,2851,1623,2909,3661
"COG2257",35,16,110,22,206,112
"COG2258",785,179,299,112,330,263
"COG2259",446,1067,241,911,207,132
"COG2261",7,18,35,7,4,1
"COG2262",2626,2482,3003,1916,2765,2879
"COG2264",2154,1728,1700,1624,2266,2009
"COG2265",3790,2434,4533,2530,4762,5020
"COG2267",1073,380,836,453,1377,1315
"COG2268",218,896,394,1481,853,671
"COG2269",52,26,84,32,9,4
"COG2270",852,121,320,174,418,371
"COG2271",780,2094,2669,2660,433,229
"COG2272",760,550,3551,392,844,2317
"COG2273",2039,2950,1735,4277,1158,2948
"COG2274",3028,6228,14837,2483,1087,4054
"COG2301",767,396,131,270,158,326
"COG2302",743,153,270,176,1048,925
"COG2303",22,34,148,37,8,19
"COG2304",1983,4053,3195,5038,2790,3763
"COG2306",0,0,0,0,65,15
"COG2307",0,9,15,0,2,0
"COG2308",0,120,30,0,75,121
"COG2309",1331,283,513,495,1518,1866
"COG2310",699,48,68,37,211,89
"COG2311",1106,3311,1795,4615,1961,1110
"COG2312",21,124,13,0,43,6
"COG2313",15,44,46,76,55,106
"COG2314",26,16,92,13,87,58
"COG2315",1036,1667,608,1857,1022,985
"COG2316",270,98,143,120,314,559
"COG2317",481,53,252,116,383,378
"COG2318",0,0,25,0,0,0
"COG2319",115,7,107,341,88,763
"COG2320",28,16,53,109,68,134
"COG2321",95,98,77,20,88,8
"COG2323",546,164,154,328,465,875
"COG2326",577,616,342,1076,1159,1113
"COG2327",429,551,185,288,362,759
"COG2329",111,1,13,0,82,12
"COG2331",19,43,13,0,50,6
"COG2332",59,45,32,7,55,15
"COG2333",1565,672,900,684,2169,2547
"COG2334",77,109,119,47,110,97
"COG2335",0,0,0,0,32,39
"COG2336",8,28,25,15,2,0
"COG2337",5062,293,518,9465,1344,1427
"COG2339",7,10,22,4,236,322
"COG2340",40,51,60,48,463,274
"COG2342",0,2,6,0,0,1
"COG2344",1202,1131,535,1588,1494,782
"COG2346",0,0,0,0,0,11
"COG2348",17,138,13,22,230,861
"COG2350",18,8,30,16,27,1
"COG2351",5,12,76,163,244,72
"COG2352",114,66,153,16,33,38
"COG2353",54,13,72,10,0,9
"COG2354",28,8,52,12,0,3
"COG2355",2169,1628,3233,1833,2290,2636
"COG2356",48,69,210,13,113,653
"COG2357",1548,635,499,525,1853,1874
"COG2358",1446,391,425,229,857,1134
"COG2359",1,0,2,12,88,146
"COG2360",86,203,1114,119,395,688
"COG2361",344,370,88,365,529,150
"COG2362",39,34,33,116,20,37
"COG2363",44,49,43,13,35,2
"COG2364",1058,953,857,1058,1472,1291
"COG2365",1457,1448,360,2003,813,612
"COG2366",182,2,12,1,0,0
"COG2367",1718,1501,1646,1381,955,1804
"COG2368",199,20,120,85,71,117
"COG2369",104,228,227,73,194,106
"COG2371",39,17,52,21,38,33
"COG2372",4,14,42,16,1,1
"COG2373",4890,7320,6411,8354,3540,3490
"COG2374",798,1421,204,3,14,28
"COG2375",11,20,29,10,1,3
"COG2376",609,303,322,520,287,235
"COG2377",149,159,351,129,140,74
"COG2378",631,997,505,1046,710,524
"COG2379",682,91,234,21,513,338
"COG2382",2060,1765,3608,1298,2478,2452
"COG2384",255,119,145,225,751,976
"COG2385",3351,1921,1278,1887,3398,2904
"COG2386",61,55,54,4,64,20
"COG2388",385,726,244,765,345,130
"COG2390",253,192,324,362,149,157
"COG2391",141,33,76,51,30,12
"COG2404",0,5,7,0,41,31
"COG2405",24,2,6,19,2,20
"COG2406",77,338,59,594,62,15
"COG2407",2370,3095,2823,4509,3873,3086
"COG2409",0,2,1,0,0,0
"COG2414",1170,226,287,75,316,311
"COG2421",49,25,28,80,6,30
"COG2423",100,26,102,226,361,1136
"COG2425",440,1493,1620,1566,562,1166
"COG2426",14,8,17,17,51,225
"COG2431",1695,2427,1645,2236,1656,989
"COG2440",11,15,23,18,1,2
"COG2452",357,242,186,42,238,170
"COG2453",7,3,6,25,4,4
"COG2454",0,5,1,14,3,0
"COG2461",134,46,96,73,426,288
"COG2501",335,108,116,113,382,368
"COG2502",1850,1508,2464,1141,1491,1604
"COG2503",44,6,1,10,8,55
"COG2508",1935,975,692,688,1848,1361
"COG2509",4620,2551,3082,1364,2939,2939
"COG2510",93,54,759,113,434,1071
"COG2513",123,255,475,1111,527,138
"COG2514",0,0,0,1,0,1
"COG2515",94,98,121,202,103,138
"COG2516",0,0,2,0,23,1
"COG2518",3,16,37,11,1,4
"COG2519",0,23,15,5,6,15
"COG2602",419,108,160,285,247,189
"COG2603",17,18,58,28,11,6
"COG2604",249,48,884,3,362,124
"COG2605",2346,5410,2737,4199,1816,1094
"COG2606",621,767,496,1097,1613,1061
"COG2607",1166,454,512,432,1649,1282
"COG2608",592,357,488,170,715,540
"COG2609",118,23,117,21,25,8
"COG2610",1305,1572,1038,1649,1341,655
"COG2703",91,46,131,4,468,166
"COG2704",2747,2651,1213,1390,1486,293
"COG2706",1429,2111,836,2179,1591,987
"COG2707",22,10,14,64,3,2
"COG2710",214,122,585,626,499,185
"COG2715",1218,1102,1699,1574,1816,2174
"COG2716",13,7,47,5,0,2
"COG2717",114,23,114,20,345,15
"COG2718",10,30,44,22,2,2
"COG2719",11,28,94,16,2,0
"COG2720",459,254,260,267,1362,1592
"COG2721",2859,1994,2985,1210,3034,1664
"COG2723",1266,517,1672,1203,2401,2851
"COG2730",623,1734,5769,1490,3756,6476
"COG2731",985,1382,966,1630,1026,1179
"COG2732",5,9,20,12,6,7
"COG2733",196,34,221,144,74,97
"COG2738",1301,1561,620,967,1296,1097
"COG2739",514,141,191,172,670,719
"COG2740",397,101,136,92,429,648
"COG2746",78,114,49,54,219,69
"COG2747",0,1,3,0,0,0
"COG2755",6557,6125,6492,7913,8236,8443
"COG2759",3167,2451,2731,2577,3419,3747
"COG2761",24,0,33,1,12,5
"COG2764",2,12,40,16,4,2
"COG2766",17,23,70,31,3,5
"COG2768",1595,786,593,519,974,899
"COG2770",31,0,35,0,0,0
"COG2771",72,220,281,226,50,108
"COG2801",8846,4457,7698,8892,5847,18690
"COG2804",452,240,532,332,1749,2646
"COG2805",533,248,382,353,1477,1725
"COG2807",51,41,120,88,17,30
"COG2812",4897,5397,6101,4184,6155,6082
"COG2813",78,46,414,40,47,176
"COG2814",1576,1682,2380,1795,1106,1430
"COG2815",755,230,264,256,1076,1501
"COG2816",988,1066,1467,1123,1268,1544
"COG2818",748,1258,339,895,458,500
"COG2819",1423,549,347,415,791,1163
"COG2820",1299,1429,1431,1557,1233,1623
"COG2821",85,142,135,39,128,54
"COG2822",12,16,64,18,1,6
"COG2823",92,99,313,30,83,24
"COG2824",42,28,42,36,10,9
"COG2825",89,324,239,258,59,17
"COG2826",1708,364,2336,1227,6155,1974
"COG2827",205,60,86,106,123,224
"COG2828",373,236,110,43,33,56
"COG2829",132,107,84,99,36,33
"COG2830",738,1196,585,1145,474,118
"COG2831",231,84,554,100,194,5
"COG2832",146,41,65,133,245,111
"COG2834",56,92,216,24,70,305
