"","DLM023","DLM014","NOM002","DLM017","NLM027","DOM001"
"COG1528",1121,1256,562,1126,206,1766
"COG1529",3606,1674,5859,1451,5445,2839
"COG1530",1384,2887,1921,2529,1571,2560
"COG1533",2270,3259,3476,2568,1484,2461
"COG1534",527,246,596,334,891,300
"COG1535",9,0,0,7,47,40
"COG1536",118,330,977,182,88,213
"COG1538",11483,23216,5626,10567,846,11146
"COG1539",653,960,679,1111,1211,989
"COG1540",139,80,208,111,497,140
"COG1541",2221,4218,1480,2300,1517,3383
"COG1543",0,7,0,52,1,0
"COG1544",634,606,1143,615,1804,774
"COG1545",0,0,33,3,181,0
"COG1546",1992,1379,1352,1508,1961,1592
"COG1550",17,2,17,1,0,7
"COG1551",30,61,261,71,16,69
"COG1553",22,3,10,8,118,37
"COG1554",573,2041,938,1157,981,1037
"COG1555",694,1240,1018,1067,1360,1133
"COG1556",119,380,152,232,451,177
"COG1558",68,172,517,125,33,124
"COG1559",1713,1838,611,1734,2423,2138
"COG1560",622,1685,522,1639,588,1570
"COG1561",1983,2102,1807,2483,956,2252
"COG1562",2,27,0,259,2,15
"COG1564",845,1192,1052,614,1510,976
"COG1565",0,5,0,138,0,14
"COG1566",851,1533,242,1904,716,1503
"COG1567",25,47,260,46,254,92
"COG1568",1,1,56,180,0,6
"COG1569",18,19,11,4,0,26
"COG1570",2757,2975,2453,2635,2601,2486
"COG1573",1183,1185,483,1043,869,837
"COG1574",1232,435,692,303,694,861
"COG1575",716,1487,213,1561,714,1104
"COG1576",1277,1202,1087,1496,1590,1200
"COG1577",2,0,4,1,2048,0
"COG1578",60,15,45,9,153,22
"COG1579",596,1058,211,1453,8,969
"COG1580",8,2,2,1,30,11
"COG1582",8,33,72,7,2,4
"COG1583",3,21,3,61,19,135
"COG1584",72,63,34,24,115,145
"COG1585",512,245,785,381,748,339
"COG1586",173,106,163,75,294,333
"COG1587",672,250,1500,610,1141,515
"COG1589",318,102,179,219,1250,295
"COG1592",3387,3324,3140,2838,1789,3094
"COG1593",4716,1585,4988,1821,1803,2394
"COG1595",13407,18044,10443,17521,4915,20564
"COG1596",2265,5114,1291,4244,243,3823
"COG1597",2933,3421,2866,2385,2821,2174
"COG1598",577,87,278,245,348,192
"COG1600",199,595,105,327,937,691
"COG1604",0,1,1,0,0,14
"COG1605",1441,514,253,816,629,965
"COG1606",378,191,772,190,317,318
"COG1607",193,94,192,156,652,228
"COG1609",11280,8533,22051,9345,23122,8969
"COG1610",834,1120,1129,862,765,962
"COG1611",1438,1826,956,1798,1480,1252
"COG1613",211,179,1054,254,793,253
"COG1614",205,83,207,128,543,118
"COG1615",2,13,90,156,201,6
"COG1618",76,22,88,37,308,34
"COG1619",610,1208,1854,880,1261,871
"COG1620",476,725,314,892,761,969
"COG1621",3155,3266,3739,4589,9536,3250
"COG1622",21,1,11,3,67,52
"COG1623",0,142,32,69,41,8
"COG1624",1810,1747,1948,2324,1938,1775
"COG1625",1658,389,896,705,861,609
"COG1626",312,839,374,1314,372,1148
"COG1629",5771,12059,2684,9960,2073,11234
"COG1633",54,58,132,188,132,144
"COG1635",43,117,29,21,1,146
"COG1636",1308,1075,1252,1202,1096,875
"COG1637",0,0,37,7,63,0
"COG1638",4009,1293,3730,1268,1083,2354
"COG1640",5732,4739,5726,4582,4216,3532
"COG1641",442,184,1288,369,788,610
"COG1643",195,219,164,2096,616,816
"COG1647",66,85,97,80,3,181
"COG1648",328,264,1315,226,650,339
"COG1649",4161,6115,2063,5909,196,4096
"COG1651",225,108,109,45,436,223
"COG1652",646,151,131,75,152,90
"COG1653",14906,6274,26044,8138,25654,5796
"COG1654",1571,567,1626,445,1365,408
"COG1655",29,200,892,169,12,152
"COG1657",0,1,0,0,0,1
"COG1658",706,147,143,190,1080,347
"COG1659",92,48,21,4,2,173
"COG1660",2377,2129,2083,2070,2151,1850
"COG1661",545,123,102,99,186,253
"COG1662",137,129,81,81,72,541
"COG1663",1032,1955,521,1793,251,1923
"COG1664",133,115,26,293,72,223
"COG1666",61,23,110,79,167,122
"COG1668",319,1240,880,585,1046,703
"COG1669",429,636,200,478,11,854
"COG1670",3528,4636,4204,3900,3887,4627
"COG1671",601,289,976,357,305,288
"COG1672",2246,4743,1691,11404,882,6612
"COG1674",5190,4053,4802,5304,10078,5370
"COG1677",45,112,466,102,45,76
"COG1678",320,665,170,507,89,541
"COG1679",106,129,4,166,2,206
"COG1680",2941,4923,4196,4715,2491,4054
"COG1682",1422,817,2492,971,2171,861
"COG1683",593,193,251,225,410,397
"COG1684",104,196,744,123,68,204
"COG1686",7012,2626,9164,3655,11365,3426
"COG1687",161,125,373,113,262,179
"COG1688",0,1,2,0,0,0
"COG1690",545,358,401,523,264,421
"COG1691",349,161,1081,215,507,287
"COG1692",207,179,183,376,53,313
"COG1694",842,1785,602,1140,738,1474
"COG1695",2126,1214,1906,1112,2094,1337
"COG1696",4355,4689,4237,4225,4290,5028
"COG1699",65,147,623,110,6,126
"COG1700",4,65,17,642,15,680
"COG1702",2316,1915,1830,2188,2212,2233
"COG1703",961,1877,524,1177,342,1460
"COG1704",960,1466,910,1063,1215,1147
"COG1705",805,2205,490,1996,2073,1541
"COG1706",31,11,6,6,31,29
"COG1708",182,230,163,142,262,726
"COG1712",453,380,365,235,36,360
"COG1713",845,426,1028,524,1304,689
"COG1714",178,241,87,310,91,316
"COG1715",371,213,13,379,304,101
"COG1716",123,193,264,645,334,41
"COG1719",1,0,3,0,1,3
"COG1720",888,269,315,1098,398,657
"COG1721",922,2132,964,2269,159,2005
"COG1722",134,60,47,50,338,155
"COG1724",5,16,10,11,18,28
"COG1725",1467,1294,3103,1706,2688,1880
"COG1726",443,1313,180,1419,143,1322
"COG1728",21,133,603,95,2,87
"COG1729",38,43,9,17,52,78
"COG1732",337,233,94,123,1714,570
"COG1733",1904,1840,2074,1019,2190,1342
"COG1734",74,234,34,171,118,417
"COG1735",118,45,109,41,126,125
"COG1737",3708,1065,4100,1266,4607,1864
"COG1738",789,941,209,874,143,710
"COG1739",1392,1429,1558,1505,1842,1499
"COG1740",140,123,340,369,187,238
"COG1741",659,1094,275,519,316,1248
"COG1742",5,0,0,3,62,9
"COG1743",352,22,0,132,1,159
"COG1744",3742,1521,4403,1754,3056,1913
"COG1747",0,11,0,313,0,21
"COG1748",2125,2431,2425,2645,1082,2165
"COG1749",55,407,874,229,69,211
"COG1751",22,2,0,2,42,1
"COG1752",2258,3537,1028,4053,433,4736
"COG1754",1232,3637,741,3739,202,2892
"COG1755",4,0,1,0,36,6
"COG1757",5807,5817,5711,5461,3802,6011
"COG1758",27,37,35,11,421,31
"COG1760",3283,2891,2848,2573,4283,2696
"COG1762",4220,1711,5714,1871,7802,1542
"COG1763",183,63,126,137,478,175
"COG1764",3,0,3,2,33,27
"COG1765",38,97,25,34,61,150
"COG1766",206,172,1043,184,94,193
"COG1767",231,159,158,26,182,489
"COG1768",854,216,240,285,299,370
"COG1770",17,3,58,14,213,69
"COG1773",581,433,262,428,369,655
"COG1774",2052,2689,2336,1731,1951,1908
"COG1775",1276,610,1536,327,1959,934
"COG1776",140,369,1235,290,13,252
"COG1778",618,1190,388,935,181,1198
"COG1780",14,30,45,21,696,33
"COG1781",1098,1060,1033,1032,538,1130
"COG1782",0,1,0,7,0,22
"COG1783",611,636,1072,825,236,506
"COG1785",2268,3164,821,1850,235,2113
"COG1786",5,3,0,19,0,57
"COG1787",26,63,72,25,121,29
"COG1788",210,234,102,129,255,444
"COG1791",0,0,0,1,40,2
"COG1792",2038,2106,1726,2669,2489,2079
"COG1793",51,35,36,29,44,113
"COG1794",171,166,88,127,584,362
"COG1797",2083,1394,2329,1129,1097,1344
"COG1799",940,362,926,354,703,460
"COG1801",10,22,3,8,424,48
"COG1802",3395,1363,4180,1532,2143,2059
"COG1803",1011,800,987,968,593,1307
"COG1804",1047,795,787,249,375,864
"COG1805",397,1095,239,1367,140,1109
"COG1806",66,54,43,40,556,165
"COG1807",1318,2457,960,2530,629,2321
"COG1808",1017,2174,507,955,731,1317
"COG1811",1374,291,470,167,1600,820
"COG1814",87,218,24,29,1223,354
"COG1815",50,127,343,108,28,80
"COG1816",165,133,931,132,1105,430
"COG1817",221,125,0,39,0,39
"COG1819",599,524,349,621,1112,718
"COG1820",4011,2956,3095,1929,2892,1934
"COG1823",43,131,172,96,380,74
"COG1825",755,1410,743,1431,650,1052
"COG1826",585,43,111,76,152,119
"COG1827",710,245,1072,281,841,425
"COG1830",825,1466,564,550,148,1575
"COG1832",12,4,4,5,617,23
"COG1834",55,168,55,32,25,197
"COG1835",1278,2266,457,2513,3019,1616
"COG1837",448,204,469,202,389,201
"COG1838",1856,2594,2201,1941,723,1603
"COG1840",635,773,1152,544,884,1330
"COG1841",209,193,246,128,522,221
"COG1842",60,163,332,128,83,184
"COG1843",80,167,597,153,50,132
"COG1845",11,2,10,4,52,37
"COG1846",3684,2291,4723,2179,6840,2921
"COG1847",1262,648,2090,895,2801,784
"COG1850",8,16,6,2,97,36
"COG1852",65,62,62,49,98,91
"COG1853",2276,2536,2587,3487,2021,2877
"COG1854",861,740,1001,1081,1317,667
"COG1857",56,21,157,35,137,8
"COG1858",208,465,64,486,76,636
"COG1859",34,56,127,24,30,89
"COG1861",270,394,322,45,20,259
"COG1862",803,707,526,1019,781,959
"COG1863",92,52,17,8,7,152
"COG1864",781,2122,303,1502,60,2122
"COG1865",149,65,160,32,406,308
"COG1866",3183,3659,3315,3980,2249,3194
"COG1868",86,309,692,209,66,238
"COG1869",121,91,121,33,310,170
"COG1871",70,132,417,106,5,101
"COG1872",6,19,3,65,48,42
"COG1873",477,137,492,263,247,188
"COG1874",3522,6167,6849,5033,4924,4143
"COG1875",518,746,278,630,286,806
"COG1876",1535,393,927,824,2632,1102
"COG1877",487,898,371,623,54,907
"COG1878",301,177,645,288,469,456
"COG1879",8000,4792,10681,5844,11060,5652
"COG1881",63,78,44,24,119,119
"COG1882",7248,5593,7530,5197,9202,6016
"COG1883",4450,4557,2770,3990,942,3639
"COG1884",3170,5686,1432,3586,657,4470
"COG1886",105,147,485,145,45,110
"COG1887",2325,1235,2535,2782,2575,1416
"COG1892",0,0,27,1,0,3
"COG1893",2295,1995,1830,1782,1627,1799
"COG1894",1602,2169,2826,1367,2815,1873
"COG1895",394,664,407,685,179,518
"COG1896",1230,665,1210,732,1715,1046
"COG1897",1637,1516,2002,1990,2554,1677
"COG1898",2605,2494,1939,2034,1094,2553
"COG1899",9,4,0,13,0,32
"COG1900",7,22,0,23,1,63
"COG1902",5061,2428,3598,2115,5014,2523
"COG1903",2414,1114,1975,1355,984,1410
"COG1904",4459,2292,1706,2536,653,1867
"COG1905",629,638,703,513,814,736
"COG1906",190,114,242,58,10,297
"COG1908",98,195,63,46,156,116
"COG1910",211,85,198,52,536,80
"COG1912",23,9,26,5,218,43
"COG1913",6,11,1,406,0,123
"COG1914",917,1595,1091,729,2724,1393
"COG1915",120,41,29,92,2,147
"COG1917",1115,1714,1248,2176,1140,2215
"COG1918",3021,3989,3926,3702,2239,3060
"COG1921",144,326,107,86,640,231
"COG1922",511,777,784,2033,949,1624
"COG1923",110,55,53,65,59,185
"COG1924",4410,2736,7874,5319,4141,4170
"COG1925",2065,557,2229,756,1724,813
"COG1928",305,146,86,296,30,268
"COG1929",966,1238,1666,1295,2542,1352
"COG1930",32,3,45,0,26,21
"COG1932",2546,2312,2306,2206,2046,2248
"COG1934",45,17,12,20,66,59
"COG1937",548,339,1018,430,740,490
"COG1939",682,423,1083,467,1104,565
"COG1940",7505,7076,6280,7892,10377,6739
"COG1941",0,0,0,0,1,0
"COG1942",19,6,4,13,188,46
"COG1943",1547,1035,2912,1726,4807,1150
"COG1944",12,23,8,10,209,33
"COG1945",7,10,0,1,0,15
"COG1946",8,0,16,3,132,33
"COG1947",1833,1765,2194,1904,1787,1900
"COG1949",27,24,27,13,112,51
"COG1950",1,2,3,9,179,1
"COG1951",2552,3003,3030,3327,1584,2832
"COG1952",33,33,33,9,84,59
"COG1953",95,27,51,26,61,117
"COG1954",247,143,368,174,221,97
"COG1956",232,597,117,420,477,323
"COG1957",412,187,786,259,2564,368
"COG1959",2456,860,2827,1401,3060,1450
"COG1960",3832,3966,2434,3226,1755,3490
"COG1961",35067,15482,20511,17969,14625,25628
"COG1963",517,171,241,256,117,152
"COG1964",159,57,215,24,560,73
"COG1965",27,8,4,8,59,37
"COG1966",6507,3592,4940,4181,1414,3466
"COG1968",2010,2088,2285,2490,2419,2146
"COG1969",75,58,267,340,136,125
"COG1970",617,727,369,808,777,954
"COG1971",1814,1257,1952,1006,826,1229
"COG1972",137,256,277,106,1275,467
"COG1974",1854,990,1966,1138,1255,1205
"COG1975",1952,489,2633,559,1299,507
"COG1977",11,6,4,1,32,22
"COG1979",1584,1858,1345,1580,1654,2426
"COG1982",3612,1351,4585,1513,4965,2308
"COG1983",300,446,204,264,445,415
"COG1984",66,60,129,144,620,151
"COG1985",1647,2191,2106,2638,855,2151
"COG1986",14,3,6,6,42,21
"COG1987",47,86,320,88,33,72
"COG1988",60,52,76,78,329,146
"COG1989",171,235,577,501,745,321
"COG1990",193,47,23,53,2,42
"COG1992",15,46,3,19,153,99
"COG1993",41,31,8,20,3,111
"COG1994",478,131,177,581,179,431
"COG1995",1077,1727,640,1617,226,1449
"COG2000",464,137,678,225,837,320
"COG2001",765,912,928,698,821,797
"COG2002",1608,484,1084,668,889,679
"COG2003",1648,1835,2519,2501,1739,2328
"COG2005",136,71,290,46,138,148
"COG2006",468,333,647,483,694,598
"COG2008",2383,1670,1873,1498,1326,2177
"COG2009",56,26,136,58,42,47
"COG2010",16,2,2,297,76,28
"COG2011",1010,560,979,603,2242,560
"COG2013",320,170,1027,185,1962,459
"COG2014",2,3,0,3,0,1
"COG2015",1590,195,63,616,776,509
"COG2017",5948,5668,5460,7451,4724,5677
"COG2020",55,19,20,80,51,171
"COG2021",38,216,0,255,44,200
"COG2022",853,1193,1384,1072,788,987
"COG2025",2154,1807,1113,2619,777,2860
"COG2026",448,28,72,55,115,42
"COG2027",585,1323,562,642,335,931
"COG2030",612,874,555,1000,658,697
"COG2031",307,171,89,31,71,278
"COG2032",96,34,142,74,236,66
"COG2033",519,143,266,378,343,377
"COG2035",341,602,929,462,414,724
"COG2038",1270,1108,1638,1536,1194,1501
"COG2039",107,74,474,96,229,135
"COG2040",83,148,96,16,1088,111
"COG2041",9,10,11,4,140,36
"COG2043",18,21,17,15,31,17
"COG2045",33,48,23,16,11,101
"COG2046",6,19,0,0,0,0
"COG2048",131,379,93,126,490,447
"COG2049",109,74,145,90,481,172
"COG2050",1103,1685,574,1226,905,1583
"COG2052",310,144,295,243,227,217
"COG2055",429,110,554,253,1304,432
"COG2056",46,29,27,29,114,166
"COG2057",158,204,78,115,217,430
"COG2059",3968,2845,2147,3386,840,3526
"COG2060",1432,2230,1368,3162,553,2656
"COG2062",2,0,24,8,97,39
"COG2063",13,17,2,1,43,11
"COG2064",1,53,3,4,3,47
"COG2065",135,78,161,270,751,281
"COG2066",1040,1713,517,912,109,1352
"COG2067",253,579,83,1327,243,1149
"COG2068",398,248,739,153,1076,251
"COG2069",140,41,110,47,335,73
"COG2070",3756,2739,4079,2101,3139,2894
"COG2071",939,2060,893,2583,1463,1738
"COG2072",1,0,8,0,92,61
"COG2073",1932,804,2003,934,840,1315
"COG2076",315,365,278,403,212,541
"COG2077",435,930,221,597,868,871
"COG2078",16,33,15,4,2,48
"COG2079",266,167,154,38,76,398
"COG2080",1364,769,2289,522,3082,1211
"COG2081",2852,1341,3580,1916,2585,2276
"COG2082",1016,584,854,568,625,768
"COG2084",1257,291,619,462,815,579
"COG2085",13,23,0,1,1,49
"COG2086",2191,2043,1711,1938,694,2020
"COG2087",955,765,1020,501,391,577
"COG2088",737,549,1563,510,562,554
"COG2089",782,1405,1213,636,96,1018
"COG2091",227,286,817,178,724,363
"COG2094",37,56,15,18,63,37
"COG2095",1036,1541,521,910,1136,1317
"COG2096",879,1172,727,870,763,1197
"COG2099",2060,1085,2353,809,828,907
"COG2102",19,237,10,180,2,225
"COG2103",543,800,268,613,140,463
"COG2104",9,5,10,2,32,15
"COG2105",17,5,24,4,61,38
"COG2107",31,150,0,46,0,197
"COG2108",64,48,16,22,0,190
"COG2109",544,210,691,471,797,710
"COG2110",1696,910,1700,684,1306,739
"COG2111",135,66,32,56,11,230
"COG2113",399,654,162,165,61,604
"COG2114",15,33,18,33,20,22
"COG2115",865,997,375,846,215,859
"COG2116",375,340,554,358,1268,540
"COG2119",78,73,172,140,43,33
"COG2120",231,383,105,470,14,461
"COG2121",35,72,58,155,110,24
"COG2122",10,13,0,19,0,49
"COG2127",44,84,21,455,30,218
"COG2128",33,11,19,16,657,169
"COG2129",518,275,489,217,217,368
"COG2130",6,2,9,2,55,34
"COG2131",1522,1351,1336,1584,1364,1275
"COG2132",40,12,37,402,274,129
"COG2133",18,21,12,4,125,56
"COG2134",16,0,9,3,47,23
"COG2135",169,183,155,91,362,226
"COG2137",334,210,242,233,1051,304
"COG2140",50,206,139,657,54,527
"COG2141",69,1,34,7,1145,113
"COG2142",13,0,3,2,39,30
"COG2143",2,0,0,2,0,0
"COG2145",1313,464,1424,916,934,771
"COG2146",32,0,4,6,85,49
"COG2148",6324,7227,7022,5311,5070,6157
"COG2149",4,2,5,7,43,28
"COG2151",281,572,143,859,767,659
"COG2152",1940,3206,2996,2267,337,1821
"COG2153",57,152,57,58,149,227
"COG2155",319,79,223,125,171,148
"COG2156",511,574,391,1128,160,899
"COG2158",55,49,371,33,224,114
"COG2159",593,437,667,1108,355,859
"COG2160",1734,1762,2671,2732,1606,1956
"COG2161",68,30,62,158,249,114
"COG2162",97,28,13,27,71,146
"COG2163",11,6,2,21,2,59
"COG2165",79,105,37,15,765,221
"COG2166",512,970,318,1022,93,961
"COG2168",13,1,4,3,59,24
"COG2169",214,216,154,113,79,639
"COG2170",11,1,10,2,83,37
"COG2171",152,210,83,124,1104,353
"COG2172",906,551,1054,588,721,794
"COG2173",549,729,411,796,378,897
"COG2175",9,1,6,11,74,30
"COG2176",5636,2150,6849,3376,8646,3381
"COG2177",2014,2216,1846,2406,1717,2250
"COG2179",731,279,752,296,1129,511
"COG2180",61,6,10,6,182,39
"COG2181",58,60,8,10,166,61
"COG2182",469,1009,3779,1106,2493,686
"COG2183",3070,3946,4503,4479,4406,3804
"COG2184",1034,913,959,630,626,739
"COG2185",2591,4803,1009,3158,533,3415
"COG2186",1464,522,1244,1020,2083,1506
"COG2188",2288,1119,1954,640,2728,1088
"COG2189",874,1419,1013,3898,354,2138
"COG2190",3090,592,3005,965,13005,870
"COG2191",74,28,15,15,47,96
"COG2192",297,3,103,48,1,244
"COG2193",221,388,112,188,66,439
"COG2194",1488,2485,1050,2188,1161,2871
"COG2195",5232,7648,5549,7697,4698,7519
"COG2197",5450,9662,4624,5684,3199,7908
"COG2198",162,44,99,66,603,405
"COG2199",4988,4068,16909,2326,5357,3888
"COG2200",1641,1446,6468,1433,2871,2690
"COG2201",147,272,978,242,77,221
"COG2202",728,998,595,217,360,1122
"COG2203",67,122,120,79,219,89
"COG2204",7349,13218,5123,16148,617,11707
"COG2205",4156,2525,3989,3893,1949,5432
"COG2206",1574,2129,9537,1539,1455,1581
"COG2207",40404,49289,38460,37114,26744,41028
"COG2208",1070,1051,2893,1418,2105,1149
"COG2209",927,779,148,864,83,666
"COG2210",1224,2289,802,949,23,1411
"COG2211",11522,5105,11991,6945,12169,4289
"COG2212",2,7,2,15,13,28
"COG2213",177,95,598,332,1256,280
"COG2214",1180,1162,1368,1052,807,1141
"COG2215",8,19,7,6,175,29
"COG2216",1458,2160,1401,3601,631,2672
"COG2217",12346,9882,13022,9699,14117,8767
"COG2220",2479,4288,2020,4182,1251,4243
"COG2221",424,423,1473,266,1336,455
"COG2222",1799,309,955,285,1384,601
"COG2223",74,2,16,6,366,60
"COG2224",19,0,6,9,97,51
"COG2225",50,5,29,11,174,121
"COG2226",728,1309,395,1032,570,1269
"COG2227",106,300,39,244,58,350
"COG2230",228,226,695,181,1211,308
"COG2231",2,17,2,1,232,0
"COG2233",3200,1859,3593,3643,6186,3562
"COG2234",2089,2811,2519,2008,1536,2671
"COG2235",93,147,11,147,303,477
"COG2236",2,12,4,3,0,17
"COG2239",4746,2850,2701,2377,2104,2240
"COG2240",1750,1419,1569,1705,2021,1438
"COG2241",2198,1022,2441,1012,1181,1372
"COG2242",2123,951,2382,1034,1192,1390
"COG2243",862,516,1482,531,723,861
"COG2244",5562,6744,6480,10235,10774,11268
"COG2246",603,204,356,265,549,158
"COG2247",0,0,0,0,0,0
"COG2249",371,407,118,319,1562,414
"COG2250",3,2,0,2,0,2
"COG2252",1708,944,1738,1887,4615,2050
"COG2253",1,40,5,232,4,140
"COG2255",2275,2387,2042,2732,2060,2277
"COG2256",2642,2683,2549,3221,3498,2881
"COG2257",33,83,305,57,3,48
"COG2258",995,210,1038,315,761,267
"COG2259",255,493,214,290,141,494
"COG2261",6,0,8,1,464,24
"COG2262",2937,3012,2740,3084,2965,2733
"COG2264",2380,1991,2193,1865,2186,1863
"COG2265",3926,3439,5475,3812,7141,3335
"COG2267",1780,807,1984,804,1782,1294
"COG2268",407,1096,1011,671,499,593
"COG2269",37,0,17,5,142,46
"COG2270",1255,280,884,302,326,271
"COG2271",1086,1633,257,2489,1548,1939
"COG2272",492,594,586,1905,778,912
"COG2273",622,1225,1885,1788,145,1957
"COG2274",3213,3779,2445,3575,2979,8196
"COG2301",331,392,528,73,793,473
"COG2302",1099,381,1132,613,1727,736
"COG2303",40,12,19,16,200,65
"COG2304",1635,3660,1632,3269,569,2873
"COG2306",4,0,0,29,0,0
"COG2307",1,0,3,0,22,6
"COG2308",8,41,6,23,26,15
"COG2309",2012,879,2585,696,2174,690
"COG2310",227,92,1037,114,1331,389
"COG2311",863,2081,648,1769,115,2027
"COG2312",173,8,360,2,2,111
"COG2313",171,44,29,60,5,273
"COG2314",55,21,106,35,87,27
"COG2315",870,1268,1409,1959,1727,1368
"COG2316",313,166,573,247,341,332
"COG2317",1059,328,464,264,172,325
"COG2318",0,0,4,0,0,4
"COG2319",82,466,36,6,5,221
"COG2320",356,93,40,42,101,72
"COG2321",43,82,10,9,206,52
"COG2323",946,246,166,487,1019,689
"COG2326",680,452,1464,783,784,670
"COG2327",491,183,514,607,536,1001
"COG2329",30,8,3,0,69,45
"COG2331",12,0,8,5,14,26
"COG2332",31,17,8,12,57,42
"COG2333",1752,658,2758,1425,4237,2160
"COG2334",119,79,155,29,144,62
"COG2335",0,0,0,18,0,0
"COG2336",16,2,2,4,2,29
"COG2337",5030,1138,1620,1056,810,1231
"COG2339",112,150,2,415,349,81
"COG2340",74,199,1083,257,119,264
"COG2342",0,16,0,0,0,5
"COG2344",1607,1521,1488,1223,1274,1449
"COG2346",0,7,0,5,0,20
"COG2348",212,195,131,249,2715,167
"COG2350",18,78,3,6,32,21
"COG2351",7,41,7,60,60,37
"COG2352",36,8,138,26,2666,85
"COG2353",7,92,9,2,5,104
"COG2354",8,1,4,3,52,27
"COG2355",1945,1875,1217,2672,675,1992
"COG2356",39,1004,13,166,71,113
"COG2357",1496,778,4444,846,4198,1275
"COG2358",714,505,1161,620,439,878
"COG2359",8,5,46,49,15,36
"COG2360",89,166,66,1045,58,473
"COG2361",187,560,165,559,53,390
"COG2362",132,41,47,24,50,87
"COG2363",23,2,4,2,58,24
"COG2364",1049,845,2320,926,980,963
"COG2365",2292,858,502,903,1472,784
"COG2366",0,53,0,6,2,0
"COG2367",1611,1369,1041,2621,3782,1471
"COG2368",147,107,84,100,110,332
"COG2369",8,86,28,93,99,353
"COG2371",76,81,98,49,297,66
"COG2372",7,0,7,5,31,28
"COG2373",3452,7791,1289,5921,460,6076
"COG2374",225,437,0,69,346,48
"COG2375",15,1,5,4,48,38
"COG2376",631,781,1319,405,3075,1017
"COG2377",184,198,61,364,186,259
"COG2378",491,797,354,749,613,859
"COG2379",1232,353,88,537,29,455
"COG2382",1219,1791,1537,2856,393,2949
"COG2384",490,290,1262,336,1569,380
"COG2385",3123,2827,4287,2082,1996,2311
"COG2386",32,8,7,7,77,41
"COG2388",124,310,98,211,176,584
"COG2390",454,144,855,284,1442,492
"COG2391",39,4,16,15,1063,89
"COG2404",20,29,0,56,496,7
"COG2405",48,5,4,20,0,6
"COG2406",100,129,44,47,5,185
"COG2407",1982,3070,3089,4340,2955,3712
"COG2409",0,0,0,0,20,0
"COG2414",1272,357,70,257,69,457
"COG2421",119,127,59,154,108,170
"COG2423",238,213,224,486,580,558
"COG2425",442,1047,251,1146,142,864
"COG2426",80,34,12,83,534,141
"COG2431",932,1708,602,1503,289,1515
"COG2440",16,4,5,1,63,32
"COG2452",318,91,202,67,1231,82
"COG2453",16,2,6,11,7,31
"COG2454",0,0,1,0,0,4
"COG2461",137,156,615,86,2915,208
"COG2501",536,205,510,202,1228,345
"COG2502",1984,1685,1405,1932,2286,1475
"COG2503",0,54,3,2,469,0
"COG2508",3221,1483,6371,1543,5104,2269
"COG2509",4943,4081,4332,4218,2035,3507
"COG2510",795,261,520,247,367,567
"COG2513",147,321,642,331,19,268
"COG2514",0,0,3,0,348,0
"COG2515",167,104,90,141,281,361
"COG2516",0,0,3,13,0,13
"COG2518",18,11,3,4,45,30
"COG2519",10,23,30,1,60,15
"COG2602",343,159,899,291,650,165
"COG2603",15,63,11,6,101,37
"COG2604",1,194,1881,66,21,85
"COG2605",1723,2393,1707,913,357,1756
"COG2606",1311,1246,1314,1225,1447,1514
"COG2607",1258,417,1356,871,1003,936
"COG2608",873,532,1676,352,969,330
"COG2609",41,6,12,14,173,60
"COG2610",2486,1129,2601,784,1458,1571
"COG2703",60,208,744,129,15,174
"COG2704",1298,1472,1281,1089,634,1349
"COG2706",580,789,1189,855,1345,1120
"COG2707",5,0,81,29,217,30
"COG2710",1118,241,1194,124,452,740
"COG2715",1087,1872,1233,2220,595,1376
"COG2716",13,2,4,0,50,19
"COG2717",75,74,392,28,92,91
"COG2718",16,1,30,6,68,61
"COG2719",15,0,42,3,79,34
"COG2720",719,434,1529,467,398,473
"COG2721",6914,2199,2030,2437,1716,2067
"COG2723",6014,1191,4740,2574,6741,2000
"COG2730",1520,2053,1687,4585,1228,3908
"COG2731",1199,1471,902,1098,992,1220
"COG2732",6,0,1,8,34,19
"COG2733",30,4,406,118,469,166
"COG2738",843,1362,1281,951,726,993
"COG2739",997,318,769,435,812,539
"COG2740",433,232,548,316,896,340
"COG2746",43,195,248,124,43,148
"COG2747",1,0,0,0,27,0
"COG2755",7681,7693,7255,7496,4155,6506
"COG2759",3320,2938,3622,3496,3965,2956
"COG2761",7,12,10,8,266,41
"COG2764",18,36,3,2,49,35
"COG2766",27,1,49,10,121,54
"COG2768",2288,1405,1634,1209,1000,1468
"COG2770",0,1,8,4,386,9
"COG2771",188,16,118,51,336,333
"COG2801",6461,4092,7649,5433,9237,7171
"COG2804",427,807,1101,1306,2232,809
"COG2805",444,560,1279,1036,1023,685
"COG2807",35,64,44,145,1545,318
"COG2812",3840,5467,5943,6361,4951,4965
"COG2813",73,14,36,36,941,117
"COG2814",983,1158,808,1456,1507,1772
"COG2815",899,543,1394,566,2769,432
"COG2816",1257,1311,1536,1147,824,1133
"COG2818",419,801,427,881,1101,980
"COG2819",2263,727,649,726,1554,882
"COG2820",1610,1673,1146,1302,1276,1651
"COG2821",58,88,18,16,117,146
"COG2822",15,0,10,4,615,41
"COG2823",50,25,17,21,174,112
"COG2824",21,23,20,10,296,52
"COG2825",90,105,39,27,82,76
"COG2826",10285,5497,6590,3172,7285,4031
"COG2827",259,122,251,151,887,214
"COG2828",85,136,259,9,129,105
"COG2829",54,212,41,58,103,265
