"","DLM004","DOF012","NOM029","NLM029","NLF012","DOM022"
"COG1528",3043,1128,1376,678,1553,1462
"COG1529",970,3006,2251,2970,1959,3485
"COG1530",2079,1618,2190,2219,1958,2854
"COG1533",4523,1237,1439,3895,2951,2599
"COG1534",101,692,377,571,371,318
"COG1535",15,86,75,0,4,8
"COG1536",63,231,357,964,350,359
"COG1538",24570,7471,17203,9292,17605,18937
"COG1539",1159,1290,924,1030,853,1171
"COG1540",75,525,264,135,141,142
"COG1541",4026,1584,2103,2317,3322,3397
"COG1543",0,0,0,160,0,0
"COG1544",457,1813,927,1343,600,865
"COG1545",6,0,0,1,0,0
"COG1546",947,1481,1286,1456,1367,1303
"COG1550",2,34,2,5,2,26
"COG1551",26,52,123,249,98,69
"COG1553",30,108,111,1,3,10
"COG1554",748,2847,2378,1303,1816,1583
"COG1555",1293,1873,1537,1552,1101,1500
"COG1556",407,460,344,53,242,401
"COG1558",40,134,196,517,181,209
"COG1559",1279,2082,1983,1510,1598,1962
"COG1560",1469,1353,1373,884,1104,1829
"COG1561",1923,925,1590,2188,1990,2127
"COG1562",0,0,0,0,1,1
"COG1564",1500,1680,850,1116,1312,1211
"COG1565",0,0,0,0,0,0
"COG1566",2442,692,3427,849,1133,2072
"COG1567",20,112,222,171,150,32
"COG1568",259,1,0,450,0,0
"COG1569",8,0,33,25,8,60
"COG1570",3121,2968,2365,2921,2886,2765
"COG1573",1025,919,999,888,971,708
"COG1574",306,772,314,708,462,1190
"COG1575",1276,1970,1118,878,1146,1501
"COG1576",1327,1973,1120,1579,1173,1192
"COG1577",4,1703,61,1,11,92
"COG1578",37,0,101,16,11,5
"COG1579",1073,76,658,588,756,980
"COG1580",12,75,68,0,6,4
"COG1582",7,2,19,117,42,28
"COG1583",13,1,637,1,16,7
"COG1584",20,121,126,20,40,22
"COG1585",156,363,370,791,492,199
"COG1586",24,528,153,126,213,220
"COG1587",375,581,624,725,570,706
"COG1589",134,1109,320,358,120,249
"COG1592",2645,1608,2729,3183,2835,3025
"COG1593",1089,1159,1545,2636,2687,4092
"COG1595",28815,10104,21179,14115,16868,16709
"COG1596",4596,1877,2905,1974,3573,4452
"COG1597",3251,4543,3195,3621,3327,3886
"COG1598",114,561,206,123,173,212
"COG1600",280,1037,500,352,205,1071
"COG1604",3,0,1,0,3,0
"COG1605",331,1423,567,704,708,368
"COG1606",119,236,186,284,158,397
"COG1607",117,298,155,420,169,76
"COG1609",10187,25150,10438,11907,11807,9612
"COG1610",875,794,705,1140,927,857
"COG1611",2444,998,2220,1462,1578,1777
"COG1613",138,200,449,761,312,75
"COG1614",23,373,102,51,102,13
"COG1615",21,416,5,448,11,12
"COG1618",2,34,26,30,18,18
"COG1619",1003,1149,913,1858,1080,1068
"COG1620",1222,1783,990,339,536,753
"COG1621",4109,7301,5179,3343,3421,3811
"COG1622",32,155,181,0,11,11
"COG1623",7,122,5,193,2,10
"COG1624",1361,2104,1630,2313,1914,1786
"COG1625",207,553,374,1050,763,468
"COG1626",852,551,1583,1236,2016,1237
"COG1629",11845,4778,11354,6035,9780,10716
"COG1633",10,150,20,117,66,106
"COG1635",49,136,21,209,30,702
"COG1636",763,322,942,1528,1189,763
"COG1637",11,350,4,1,0,2
"COG1638",1381,918,1812,1965,2059,3630
"COG1640",4057,2790,4247,5063,5247,4332
"COG1641",98,309,323,468,354,375
"COG1643",341,1343,526,151,34,864
"COG1647",9,17,15,65,30,94
"COG1648",184,419,453,409,270,314
"COG1649",6875,1446,5135,4474,5508,6889
"COG1651",668,450,419,499,63,163
"COG1652",149,699,159,109,142,387
"COG1653",3269,25227,8993,12378,11038,7339
"COG1654",275,1197,732,1507,897,597
"COG1655",41,50,258,776,268,189
"COG1657",0,128,27,0,2,28
"COG1658",12,922,205,282,282,200
"COG1659",0,1,126,71,31,13
"COG1660",1912,2982,1899,2385,2057,2398
"COG1661",40,288,107,96,285,324
"COG1662",96,2047,2232,10,58,100
"COG1663",2391,1065,1057,725,1433,1654
"COG1664",37,98,150,94,82,59
"COG1666",15,203,86,46,17,204
"COG1668",435,1138,189,1804,779,238
"COG1669",1663,755,418,408,354,548
"COG1670",5169,4765,4636,4053,4000,3826
"COG1671",122,310,433,880,373,147
"COG1672",4629,2873,2624,2466,3833,2698
"COG1674",2442,6300,3380,6621,4778,4345
"COG1677",23,101,102,426,188,146
"COG1678",1064,326,925,321,628,380
"COG1679",3,6,1,137,31,95
"COG1680",5147,7462,5589,4687,5116,3723
"COG1682",757,1590,2034,2028,1555,606
"COG1683",77,371,205,506,276,206
"COG1684",68,264,331,595,309,268
"COG1686",1441,4488,3478,6419,4571,2988
"COG1687",156,405,164,200,241,163
"COG1688",2,8,0,1,0,0
"COG1690",923,216,1326,525,416,1016
"COG1691",88,252,146,349,143,417
"COG1692",46,10,145,339,212,100
"COG1694",1873,995,1621,848,1482,1473
"COG1695",1214,2559,1582,2132,1462,915
"COG1696",2625,2393,3780,5976,5234,3694
"COG1699",40,63,204,542,200,217
"COG1700",161,7,742,652,7,199
"COG1702",1322,2399,2188,2276,1932,2134
"COG1703",1519,1337,1523,764,1385,1356
"COG1704",1745,1288,749,1385,1300,1099
"COG1705",2578,2862,1640,2430,2185,2967
"COG1706",9,96,93,0,3,12
"COG1708",1018,455,278,205,177,212
"COG1712",965,216,302,244,402,353
"COG1713",175,1383,501,1084,682,336
"COG1714",513,32,140,413,236,145
"COG1715",225,1652,191,44,368,83
"COG1716",27,554,110,1615,265,281
"COG1719",1,0,1,0,1,43
"COG1720",83,302,346,544,463,437
"COG1721",2234,530,1688,1672,1716,1591
"COG1722",7,338,75,100,41,30
"COG1724",3,68,0,7,45,31
"COG1725",958,2871,1249,2462,2035,946
"COG1726",1489,282,1206,552,1131,1414
"COG1728",16,25,114,500,144,104
"COG1729",73,121,116,4,5,120
"COG1732",18,954,124,156,138,384
"COG1733",1373,2426,1893,1688,1490,1551
"COG1734",192,194,94,55,92,136
"COG1735",104,157,186,74,31,97
"COG1737",725,7030,1963,1511,1665,1925
"COG1738",1126,250,979,371,652,825
"COG1739",1369,2204,1340,1701,1521,1464
"COG1740",163,425,275,33,32,562
"COG1741",1996,552,1178,483,1080,800
"COG1742",7,174,53,0,10,37
"COG1743",9,1,55,18,65,27
"COG1744",676,2674,1510,3438,2518,1471
"COG1747",0,0,0,0,0,0
"COG1748",2311,1068,2063,1841,2749,1825
"COG1749",37,110,251,1126,544,75
"COG1751",0,0,5,2,0,3
"COG1752",6618,1486,4483,3348,3775,3698
"COG1754",3497,1218,2893,1170,2358,2810
"COG1755",0,0,214,4,0,36
"COG1757",5346,4657,4524,5015,4948,6393
"COG1758",27,479,94,20,5,52
"COG1760",1971,3494,2564,2786,2449,2839
"COG1762",870,3873,1930,2975,2712,2502
"COG1763",126,250,306,146,278,192
"COG1764",14,84,69,1,3,4
"COG1765",85,434,123,19,25,22
"COG1766",89,289,311,682,196,307
"COG1767",101,227,153,167,180,123
"COG1768",118,255,243,551,366,191
"COG1770",34,794,170,4,9,19
"COG1773",419,202,505,451,539,374
"COG1774",1784,1027,2250,2483,2143,2264
"COG1775",541,369,855,1011,674,550
"COG1776",79,178,326,1283,508,469
"COG1778",1046,799,579,1052,965,1307
"COG1780",21,653,119,2,6,29
"COG1781",1125,848,1112,1087,907,1031
"COG1782",1,0,11,2,0,3
"COG1783",577,382,301,1323,555,1332
"COG1785",3164,744,2275,2043,2240,2195
"COG1786",0,4,0,14,0,30
"COG1787",3,1,12,118,166,93
"COG1788",56,110,191,154,163,103
"COG1791",0,0,3,0,0,0
"COG1792",2091,2291,2008,2292,1989,1896
"COG1793",67,22,77,28,88,34
"COG1794",141,1435,239,284,178,455
"COG1797",887,1307,2327,1860,1334,1503
"COG1799",164,1510,494,1101,550,444
"COG1801",16,230,102,1,3,132
"COG1802",854,1819,1871,2289,1954,2242
"COG1803",2041,1204,824,1114,1397,881
"COG1804",462,1641,732,591,258,270
"COG1805",1470,201,501,540,1040,1338
"COG1806",92,1214,80,81,21,209
"COG1807",2563,1687,1506,1075,1846,2145
"COG1808",2355,803,1463,638,1592,1373
"COG1811",172,1175,354,488,262,1001
"COG1814",128,384,433,115,57,173
"COG1815",44,173,162,300,109,106
"COG1816",326,1484,741,870,398,345
"COG1817",204,1,2,2,201,0
"COG1819",1589,433,1541,586,456,777
"COG1820",3979,3410,3388,1251,2166,2499
"COG1823",37,1228,169,21,33,234
"COG1825",1268,831,1166,743,984,899
"COG1826",100,214,229,31,15,216
"COG1827",98,449,452,749,545,399
"COG1830",2585,855,999,475,1119,1215
"COG1832",19,221,101,2,6,71
"COG1834",127,132,67,104,55,38
"COG1835",2376,2514,2523,1662,1805,1879
"COG1837",89,329,210,589,347,172
"COG1838",2403,1856,2868,1557,2319,2816
"COG1840",615,756,305,746,515,1474
"COG1841",89,491,176,269,171,142
"COG1842",26,194,107,589,246,13
"COG1843",45,157,245,638,294,140
"COG1845",21,109,79,1,3,3
"COG1846",2767,4133,3506,3300,3012,2483
"COG1847",266,1190,851,1410,829,691
"COG1850",8,316,20,6,9,143
"COG1852",19,742,86,12,24,167
"COG1853",2281,1651,3334,2265,2375,1939
"COG1854",659,1303,1045,1021,928,788
"COG1857",12,9,716,75,58,0
"COG1858",567,374,1684,117,135,521
"COG1859",27,436,141,89,111,71
"COG1861",80,0,11,63,424,179
"COG1862",993,622,940,527,768,670
"COG1863",0,48,8,45,32,49
"COG1864",1626,324,1452,1313,1901,2146
"COG1865",10,209,50,101,46,85
"COG1866",4030,2553,3039,3542,3397,3326
"COG1868",72,236,366,901,376,316
"COG1869",39,960,191,52,41,182
"COG1871",35,72,137,342,99,94
"COG1872",5,63,69,0,0,49
"COG1873",75,111,212,562,237,109
"COG1874",8109,7436,4644,4155,5316,5918
"COG1875",1135,423,577,1137,829,734
"COG1876",68,288,453,1711,1526,337
"COG1877",1763,655,453,354,677,644
"COG1878",232,285,240,342,329,440
"COG1879",5171,6633,8261,6387,5165,8374
"COG1881",112,666,214,22,13,112
"COG1882",6269,5367,6861,6558,6794,6581
"COG1883",4329,1390,3793,4288,4671,2980
"COG1884",4241,2786,4307,2062,4042,3898
"COG1886",41,234,112,521,204,310
"COG1887",921,1396,1523,3691,2114,701
"COG1892",2,1,1,7,0,0
"COG1893",2063,1395,2386,2180,2163,1412
"COG1894",1522,1066,1101,1259,1419,1760
"COG1895",916,370,545,180,462,308
"COG1896",305,1847,838,1801,858,420
"COG1897",1445,2104,1704,1966,1804,1950
"COG1898",2791,1921,2536,2841,2534,2739
"COG1899",1,0,2,3,9,2
"COG1900",16,0,23,7,10,31
"COG1902",2121,3513,2766,2383,2882,2166
"COG1903",1196,1122,1324,1614,1488,1342
"COG1904",2494,1012,2032,1622,2434,1609
"COG1905",775,403,322,309,450,572
"COG1906",290,14,55,135,67,300
"COG1908",38,227,76,60,84,171
"COG1910",119,33,117,67,50,76
"COG1912",28,352,18,15,6,25
"COG1913",22,0,33,6,7,64
"COG1914",1918,3342,1994,715,1656,1441
"COG1915",18,40,46,34,41,123
"COG1917",2499,1784,2360,2419,2011,1980
"COG1918",2506,1352,2853,3332,3892,2164
"COG1921",73,238,282,142,74,210
"COG1922",2276,1770,1352,493,1160,1316
"COG1923",60,105,116,68,80,96
"COG1924",1302,2934,2577,6394,3639,2817
"COG1925",450,2041,1432,1260,1071,691
"COG1928",1,2,142,526,221,44
"COG1929",1362,2012,1516,1514,1327,1456
"COG1930",2,0,4,4,0,6
"COG1932",1470,697,1157,2236,2395,2112
"COG1934",62,105,93,8,3,137
"COG1937",212,1113,514,860,826,335
"COG1939",147,1403,409,985,626,377
"COG1940",7025,9301,7626,6364,6731,5195
"COG1941",0,0,0,0,1,0
"COG1942",22,306,61,24,3,28
"COG1943",736,5121,1421,1299,1607,1893
"COG1944",1971,786,157,147,2,102
"COG1945",5,0,11,2,0,4
"COG1946",20,265,87,3,3,9
"COG1947",1320,1610,1500,2035,1655,1717
"COG1949",76,261,119,4,5,91
"COG1950",2,80,0,84,1,17
"COG1951",2707,2414,3394,2040,2633,3148
"COG1952",68,75,93,13,8,93
"COG1953",28,95,111,14,16,414
"COG1954",47,193,241,166,246,155
"COG1956",606,790,659,302,536,467
"COG1957",259,3518,550,490,181,699
"COG1959",532,2486,1410,1940,1569,1025
"COG1960",3085,1097,3165,2597,3595,3007
"COG1961",9149,13793,13447,23831,28336,11154
"COG1963",56,369,104,292,150,132
"COG1964",27,43,64,36,39,86
"COG1965",25,45,48,2,4,61
"COG1966",2318,2140,3204,4174,3626,4008
"COG1968",1619,1610,2026,2201,2274,2072
"COG1969",97,488,116,19,24,364
"COG1970",855,1447,509,797,737,761
"COG1971",825,854,950,1088,1168,950
"COG1972",205,865,299,32,44,353
"COG1974",340,2095,1556,1738,1281,811
"COG1975",347,1692,870,764,854,942
"COG1977",33,31,28,3,1,54
"COG1979",3203,2178,1845,1327,2165,2678
"COG1982",954,3668,2561,3029,2058,1670
"COG1983",784,426,418,213,414,290
"COG1984",80,571,296,194,155,148
"COG1985",1662,1520,2342,2135,1847,2138
"COG1986",4,58,56,25,3,6
"COG1987",38,87,119,323,161,110
"COG1988",77,627,143,92,37,41
"COG1989",168,851,370,1210,414,204
"COG1990",0,0,17,74,114,9
"COG1992",4,0,0,6,29,49
"COG1993",0,0,9,37,21,4
"COG1994",187,514,234,545,419,278
"COG1995",1505,427,1308,765,1745,2077
"COG2000",40,62,124,127,160,196
"COG2001",1174,1558,940,1164,1099,814
"COG2002",283,524,603,1275,676,426
"COG2003",1843,2316,2522,2580,2011,1615
"COG2005",223,129,139,54,33,155
"COG2006",564,932,284,239,268,613
"COG2008",2202,1176,1467,1208,1631,1535
"COG2009",101,117,140,18,6,224
"COG2010",12,0,4,0,2,3
"COG2011",200,1860,481,824,572,673
"COG2013",114,374,419,1200,405,292
"COG2014",0,4,0,2,1,0
"COG2015",230,195,482,296,393,237
"COG2017",6751,5675,6016,6089,5967,5516
"COG2020",8,0,23,10,19,53
"COG2021",31,1,6,43,85,5
"COG2022",1068,797,1263,1095,1184,697
"COG2025",1893,818,2876,2039,2632,2324
"COG2026",53,35,83,90,18,65
"COG2027",1638,1102,1865,311,856,980
"COG2030",1510,1609,926,475,945,892
"COG2031",138,105,184,214,52,62
"COG2032",27,195,101,28,17,67
"COG2033",41,279,162,268,161,358
"COG2035",189,371,555,1083,440,400
"COG2038",1945,1980,1205,1526,1871,1986
"COG2039",77,1290,190,142,53,61
"COG2040",105,907,336,49,48,351
"COG2041",19,122,102,7,6,8
"COG2043",12,1,23,29,9,22
"COG2045",2,88,2,9,18,49
"COG2046",0,0,0,0,0,24
"COG2048",90,680,100,119,209,211
"COG2049",61,562,297,182,137,125
"COG2050",1972,1515,1494,799,1566,1784
"COG2052",44,347,143,269,188,118
"COG2055",194,1148,595,255,218,574
"COG2056",1,6,16,19,22,77
"COG2057",50,107,142,160,175,77
"COG2059",3334,1594,2139,1618,2021,1838
"COG2060",2962,901,2325,809,2227,1993
"COG2062",8,280,52,5,0,7
"COG2063",8,77,47,0,1,2
"COG2064",2,1,69,264,12,1
"COG2065",20,1398,86,113,101,214
"COG2066",1872,889,1107,777,1463,1586
"COG2067",487,166,695,362,236,967
"COG2068",227,699,314,192,175,526
"COG2069",9,423,47,38,97,20
"COG2070",2733,2715,2289,2943,3212,2655
"COG2071",1918,2807,2288,1081,1236,2391
"COG2072",0,0,2,1,0,0
"COG2073",1219,1063,757,1035,1272,1095
"COG2076",614,611,322,212,97,700
"COG2077",1193,1146,894,339,614,590
"COG2078",100,434,14,7,4,125
"COG2079",97,758,174,132,87,333
"COG2080",407,1393,935,1063,628,1355
"COG2081",663,1939,1582,3455,2014,2080
"COG2082",272,714,721,634,463,527
"COG2084",378,706,568,268,466,845
"COG2085",0,66,22,0,6,1
"COG2086",1229,535,1553,1714,2036,1916
"COG2087",946,1022,686,866,822,730
"COG2088",177,436,375,1265,920,344
"COG2089",1024,402,478,987,1199,616
"COG2091",110,449,578,814,522,222
"COG2094",5,729,11,33,74,7
"COG2095",3680,1283,2565,605,1509,1350
"COG2096",1403,1231,1388,797,954,1345
"COG2099",1357,1076,1265,1422,1458,1303
"COG2102",61,58,1,129,111,39
"COG2103",746,1384,371,603,1021,821
"COG2104",13,41,57,2,5,10
"COG2105",17,122,90,2,3,9
"COG2107",18,0,0,45,61,25
"COG2108",1,0,13,84,32,68
"COG2109",242,1098,500,929,593,613
"COG2110",992,1902,543,1404,1018,1237
"COG2111",4,54,11,90,60,151
"COG2113",706,351,404,196,514,402
"COG2114",0,0,0,99,43,58
"COG2115",1606,572,1191,538,1045,630
"COG2116",273,880,716,784,397,288
"COG2119",31,161,9,200,93,174
"COG2120",469,397,87,327,365,194
"COG2121",3,164,25,2,2,56
"COG2122",15,0,16,4,4,15
"COG2127",84,109,81,175,56,315
"COG2128",35,151,109,6,22,35
"COG2129",94,9,332,751,354,78
"COG2130",18,87,96,0,5,6
"COG2131",1222,1690,1273,1470,1398,1435
"COG2132",38,883,288,3,16,22
"COG2133",21,92,114,7,3,8
"COG2134",13,69,100,2,5,5
"COG2135",192,989,136,66,86,98
"COG2137",156,1095,261,634,209,195
"COG2140",464,296,157,23,379,184
"COG2141",55,629,319,9,11,66
"COG2142",13,84,53,1,2,4
"COG2143",0,0,0,1,0,0
"COG2145",282,766,565,860,749,655
"COG2146",21,137,92,2,11,11
"COG2148",7962,5308,5688,7163,6985,6537
"COG2149",9,73,84,0,5,3
"COG2151",641,1971,564,257,456,448
"COG2152",5667,1561,3564,2344,3298,3978
"COG2153",38,604,98,101,102,77
"COG2155",38,80,114,317,144,74
"COG2156",797,338,550,248,615,679
"COG2158",13,5,106,69,67,63
"COG2159",315,548,478,451,416,753
"COG2160",2626,1431,1208,1336,2104,1856
"COG2161",82,155,166,52,98,58
"COG2162",9,88,114,81,45,32
"COG2163",0,0,2,15,1,6
"COG2165",51,369,383,62,64,69
"COG2166",1311,435,687,427,782,798
"COG2168",3,48,41,1,8,7
"COG2169",447,523,206,48,141,167
"COG2170",17,90,114,0,1,3
"COG2171",127,1230,138,91,130,82
"COG2172",569,367,761,1085,552,597
"COG2173",1152,184,664,614,804,739
"COG2175",12,73,74,1,5,7
"COG2176",937,5757,2947,7240,4359,3584
"COG2177",965,1266,1286,2843,2103,2306
"COG2179",109,769,355,1024,560,266
"COG2180",113,518,89,14,5,78
"COG2181",95,479,119,26,12,129
"COG2182",274,1494,1172,1599,1375,399
"COG2183",2838,2198,3527,4263,3680,4231
"COG2184",718,1556,675,909,418,961
"COG2185",3748,1925,3840,1623,3250,3433
"COG2186",1144,1793,2128,1431,1500,1570
"COG2188",1028,5639,1528,1124,1096,1933
"COG2189",1294,2011,547,2280,750,1144
"COG2190",887,10295,1701,1181,1568,984
"COG2191",33,7,53,19,3,25
"COG2192",0,101,0,131,12,145
"COG2193",588,234,330,136,350,188
"COG2194",3384,1878,3603,1044,1839,3024
"COG2195",6513,6007,6704,5885,6401,7402
"COG2197",15037,6389,12778,5412,9588,10852
"COG2198",107,575,713,68,182,86
"COG2199",1815,5000,8490,12302,6554,4772
"COG2200",974,3538,4282,8547,2979,2537
"COG2201",68,110,321,942,511,368
"COG2202",1658,1626,2324,429,657,1131
"COG2203",27,227,165,309,29,87
"COG2204",18984,5862,11268,6469,12205,11258
"COG2205",1947,2056,2714,2965,3133,2520
"COG2206",398,1442,2170,4362,2310,1913
"COG2207",71812,31828,50026,35765,43387,47542
"COG2208",1082,832,1566,1793,1066,1280
"COG2209",452,93,700,480,708,829
"COG2210",3429,544,2527,973,1720,3349
"COG2211",3472,8013,8775,6798,6378,4762
"COG2212",1,15,1,2,4,2
"COG2213",199,806,504,92,171,469
"COG2214",1357,1010,1809,1390,1098,1180
"COG2215",7,30,92,1,0,5
"COG2216",2378,870,1435,1210,2112,2245
"COG2217",5284,9465,4934,11571,13329,10077
"COG2220",3324,1873,3263,2577,3207,4144
"COG2221",168,307,436,870,426,484
"COG2222",252,1328,575,521,448,710
"COG2223",104,641,252,16,5,126
"COG2224",18,125,147,3,9,15
"COG2225",65,336,390,5,11,15
"COG2226",1517,1454,1195,567,818,1299
"COG2227",224,114,98,269,200,107
"COG2230",86,2273,435,252,121,511
"COG2231",2,458,5,1,1,4
"COG2233",3345,6454,4819,4511,3099,4582
"COG2234",4712,2076,3364,1443,2552,2346
"COG2235",117,731,35,142,132,55
"COG2236",29,0,13,1,0,91
"COG2239",1988,1197,2866,2989,3431,1941
"COG2240",1604,2510,1623,1669,1463,1467
"COG2241",1105,1135,832,1588,1367,1172
"COG2242",1086,1062,763,1492,1336,1206
"COG2243",495,1019,771,1065,687,717
"COG2244",11081,11559,12657,9946,11660,8981
"COG2246",114,788,223,452,462,162
"COG2247",0,0,0,0,0,0
"COG2249",584,1074,560,240,383,392
"COG2250",2,0,0,16,5,0
"COG2252",702,6761,2512,2772,1608,2561
"COG2253",1,1,1,184,1,1
"COG2255",1744,2556,2183,2565,2329,2137
"COG2256",1623,3700,2366,3042,2681,2556
"COG2257",23,38,103,226,76,82
"COG2258",180,578,445,375,444,423
"COG2259",1061,330,389,161,422,316
"COG2261",18,727,88,1,4,45
"COG2262",1650,1818,1766,2738,2627,2673
"COG2264",1699,1955,1842,2333,2128,1999
"COG2265",2443,5465,3652,4683,3684,3408
"COG2267",381,1635,1136,1624,1036,656
"COG2268",895,646,1022,1462,927,1392
"COG2269",26,144,188,2,10,8
"COG2270",126,947,355,724,475,349
"COG2271",2109,1491,673,376,2351,930
"COG2272",559,1847,2098,1174,732,741
"COG2273",2928,381,2400,2075,1310,2663
"COG2274",6269,3936,3328,3150,2894,5586
"COG2301",420,956,200,472,502,748
"COG2302",145,1541,551,1243,641,407
"COG2303",37,181,201,10,9,24
"COG2304",4039,413,3038,2628,3269,3786
"COG2306",0,0,0,37,1,0
"COG2307",9,767,8,4,0,0
"COG2308",116,769,8,24,0,10
"COG2309",270,1937,887,2203,1205,1065
"COG2310",46,642,219,185,130,35
"COG2311",3340,856,2130,609,1461,1300
"COG2312",124,1,240,93,62,170
"COG2313",46,79,52,81,23,40
"COG2314",16,99,3,34,1,14
"COG2315",1716,871,1430,1335,1435,1181
"COG2316",106,288,222,306,229,300
"COG2317",52,129,240,322,216,299
"COG2318",0,0,5,0,0,1
"COG2319",6,0,696,319,44,220
"COG2320",13,13,81,149,50,103
"COG2321",92,110,122,10,1,19
"COG2323",159,852,487,862,511,156
"COG2326",618,1151,666,865,477,627
"COG2327",555,1163,744,536,735,869
"COG2329",1,96,7,6,2,1
"COG2331",41,91,8,3,0,45
"COG2332",47,68,80,5,3,29
"COG2333",430,2102,1010,3014,1755,1306
"COG2334",114,177,170,52,13,23
"COG2335",0,1,0,1,0,0
"COG2336",29,173,65,3,6,14
"COG2337",287,1095,794,1954,2046,1056
"COG2339",10,34,12,136,73,44
"COG2340",38,40,133,950,307,190
"COG2342",1,1,0,4,0,0
"COG2344",1675,1269,1837,1119,1671,1063
"COG2346",0,0,3,0,0,75
"COG2348",136,54,261,843,318,112
"COG2350",6,39,201,7,7,24
"COG2351",9,103,367,0,3,52
"COG2352",70,1710,275,16,27,126
"COG2353",17,102,76,3,110,76
"COG2354",7,51,64,0,3,6
"COG2355",1619,1906,2104,1393,1538,2487
"COG2356",70,73,129,357,52,1755
"COG2357",614,2859,1370,2026,1280,994
"COG2358",402,87,526,1271,741,456
"COG2359",0,15,7,132,93,35
"COG2360",202,238,275,397,169,554
"COG2361",375,474,195,352,195,174
"COG2362",31,212,46,43,16,163
"COG2363",50,83,77,1,1,7
"COG2364",955,1118,2258,866,1004,1077
"COG2365",1456,2858,1195,801,1174,801
"COG2366",1,13,183,1,0,0
"COG2367",1495,1887,1548,966,1772,1537
"COG2368",22,71,284,96,108,134
"COG2369",234,5,15,323,22,578
"COG2371",13,30,46,47,85,19
"COG2372",14,75,85,1,6,6
"COG2373",7325,1780,6976,2734,4394,8208
"COG2374",1451,2,12,124,214,163
"COG2375",21,104,115,2,3,8
"COG2376",301,721,580,395,488,1222
"COG2377",144,187,141,382,200,223
"COG2378",996,545,1251,666,819,613
"COG2379",95,51,74,506,480,293
"COG2382",1756,1083,2479,2063,1510,1750
"COG2384",185,1307,347,965,491,473
"COG2385",1902,1176,2405,3499,3167,2037
"COG2386",57,31,25,8,2,98
"COG2388",709,326,417,135,298,281
"COG2390",196,2133,528,186,216,480
"COG2391",34,378,313,11,17,50
"COG2404",5,130,1,65,16,14
"COG2405",2,9,1,16,42,3
"COG2406",222,47,222,32,51,122
"COG2407",4531,2110,3968,4110,5155,4359
"COG2409",2,2120,2,0,0,7
"COG2414",222,246,290,374,805,254
"COG2421",26,50,64,102,51,224
"COG2423",27,81,147,321,279,214
"COG2425",1452,378,1634,502,576,607
"COG2426",7,34,39,81,17,49
"COG2431",2429,846,1729,775,1360,1330
"COG2440",14,322,110,2,4,37
"COG2452",237,1087,391,196,363,203
"COG2453",2,95,134,0,0,0
"COG2454",5,64,0,1,0,4
"COG2461",48,3326,342,1134,280,1518
"COG2501",103,494,320,450,307,192
"COG2502",1519,1898,1657,889,1654,1190
"COG2503",6,286,22,1,0,92
"COG2508",960,2285,2090,3277,2278,1454
"COG2509",2566,2140,2693,5653,4255,3357
"COG2510",38,55,165,785,442,191
"COG2513",238,317,637,246,377,516
"COG2514",0,32,6,0,0,23
"COG2515",97,315,89,103,60,178
"COG2516",0,0,0,126,0,0
"COG2518",12,22,40,9,1,14
"COG2519",23,320,12,3,0,24
"COG2602",59,204,212,580,305,203
"COG2603",17,80,128,2,5,3
"COG2604",48,0,306,257,173,343
"COG2605",5414,551,2180,1157,1752,2314
"COG2606",1144,2126,1450,1509,1166,1175
"COG2607",459,528,856,1807,1105,805
"COG2608",362,660,690,812,655,157
"COG2609",26,109,191,4,4,24
"COG2610",1606,1650,1307,856,1535,1390
"COG2703",44,13,315,646,234,196
"COG2704",2664,1951,1934,788,1594,2097
"COG2706",2108,2040,1644,919,1040,1300
"COG2707",4,120,43,0,2,64
"COG2710",124,19,463,772,785,603
"COG2715",1645,705,1946,1216,1596,1964
"COG2716",8,81,66,2,8,2
"COG2717",20,102,103,104,536,335
"COG2718",29,218,151,9,7,6
"COG2719",30,202,112,14,6,10
"COG2720",262,980,474,1360,590,633
"COG2721",1981,898,2214,1147,1533,1516
"COG2723",502,10051,2478,3663,2433,1399
"COG2730",1728,921,3074,4357,2656,1265
"COG2731",1357,1169,1450,966,1443,1296
"COG2732",7,74,69,3,7,6
"COG2733",41,1062,182,10,5,449
"COG2738",1541,939,1393,799,1437,840
"COG2739",139,918,358,874,467,257
"COG2740",96,725,304,586,392,230
"COG2746",113,1064,88,209,286,44
"COG2747",1,5,6,0,0,0
"COG2755",9166,3824,8319,5711,8384,6591
"COG2759",2424,3054,2863,2267,2211,2320
"COG2761",0,457,4,6,4,15
"COG2764",12,162,67,4,4,21
"COG2766",25,249,174,16,8,13
"COG2768",799,637,633,1018,1104,1595
"COG2770",0,0,9,1,56,2
"COG2771",214,1029,851,80,51,152
"COG2801",4406,11366,6971,9213,5269,10325
"COG2804",233,2288,898,2364,922,835
"COG2805",237,960,528,1574,1078,676
"COG2807",39,430,243,8,20,277
"COG2812",5426,5037,4702,5755,4850,5595
"COG2813",50,1227,263,107,27,43
"COG2814",1715,2341,1431,1391,1092,1889
"COG2815",241,2549,515,1539,710,459
"COG2816",1068,864,1553,1074,1436,1103
"COG2818",1259,1532,788,709,692,645
"COG2819",545,263,502,897,791,624
"COG2820",1433,955,1503,1083,1505,1586
"COG2821",147,135,203,28,6,192
"COG2822",17,125,132,0,7,30
"COG2823",98,207,242,17,9,121
"COG2824",26,341,158,4,5,61
"COG2825",317,117,179,19,31,98
"COG2826",354,7983,1822,3129,2167,2127
