"","DLF009","NLF010","NLF005","NLM031","DLM022","NLM016"
"COG1528",1424,2505,1581,872,920,699
"COG1529",3182,1295,1514,2777,3329,505
"COG1530",3122,1969,2326,2128,2370,3651
"COG1533",1013,3271,3398,2912,2518,2510
"COG1534",511,227,451,485,558,125
"COG1535",433,12,7,5,105,9
"COG1536",574,226,754,541,260,57
"COG1538",8233,22477,13408,14437,8528,13208
"COG1539",1019,1368,1026,865,690,1345
"COG1540",445,40,60,93,127,38
"COG1541",1330,4055,2179,2810,2431,1111
"COG1543",71,0,83,0,855,24
"COG1544",1459,749,1294,862,1487,298
"COG1545",0,0,4,2,58,0
"COG1546",1438,944,1387,1250,1357,1246
"COG1550",7,5,0,3,1,1
"COG1551",148,73,205,108,74,18
"COG1553",367,28,26,1,93,36
"COG1554",1145,831,428,2464,950,183
"COG1555",859,976,1452,1210,995,1960
"COG1556",427,790,280,162,221,35
"COG1558",275,119,533,326,130,33
"COG1559",1656,1388,1813,1676,1888,2624
"COG1560",2240,1292,1002,1086,819,2086
"COG1561",1330,1884,2307,2031,2344,2524
"COG1562",560,0,47,3,40,0
"COG1564",457,1309,1347,1327,1158,173
"COG1565",202,0,0,1,18,0
"COG1566",3756,1154,1339,1873,1404,3183
"COG1567",29,10,94,21,212,21
"COG1568",193,323,197,3,110,11
"COG1569",10,1,9,10,25,1
"COG1570",2248,2951,2845,2578,2937,2241
"COG1573",978,739,653,1159,1269,142
"COG1574",980,407,297,859,1384,98
"COG1575",1076,864,1219,1228,491,1529
"COG1576",969,1276,1372,1268,1193,1442
"COG1577",69,4,6,0,106,0
"COG1578",16,23,25,13,199,15
"COG1579",490,1133,799,593,204,1202
"COG1580",254,3,12,5,65,18
"COG1582",21,33,134,67,33,11
"COG1583",25,9,108,9,74,4
"COG1584",448,24,26,5,107,31
"COG1585",356,133,612,515,762,449
"COG1586",508,131,249,61,184,69
"COG1587",1217,476,384,236,774,79
"COG1589",836,90,250,168,1526,63
"COG1592",1867,3340,2944,3300,3507,3141
"COG1593",2909,1390,1966,2611,1880,770
"COG1595",9093,27663,14180,16907,18034,18792
"COG1596",2113,5541,3559,2278,1929,4284
"COG1597",2944,2772,3586,3892,3329,4091
"COG1598",300,107,410,145,366,151
"COG1600",1307,167,477,181,874,112
"COG1604",0,2,9,1,0,0
"COG1605",1756,219,702,666,1262,269
"COG1606",536,305,285,249,461,29
"COG1607",461,91,178,131,204,33
"COG1609",19751,8790,13776,12677,10337,10840
"COG1610",632,1316,961,1053,890,171
"COG1611",1557,2492,1418,1473,1135,855
"COG1613",693,194,382,535,326,96
"COG1614",42,46,68,95,353,30
"COG1615",806,1,102,6,1452,30
"COG1618",44,3,21,80,149,2
"COG1619",810,984,1242,1509,990,214
"COG1620",1985,633,256,468,802,1774
"COG1621",1331,4618,3480,3097,1749,6900
"COG1622",675,17,14,5,124,66
"COG1623",204,0,93,3,574,18
"COG1624",874,1215,2259,1988,2290,2721
"COG1625",426,380,662,700,1356,108
"COG1626",2136,1299,1290,2225,625,221
"COG1629",11149,13012,7254,7669,5391,14936
"COG1633",380,35,46,16,164,4
"COG1635",60,21,418,49,158,47
"COG1636",965,923,1202,1519,1282,824
"COG1637",226,0,0,0,86,0
"COG1638",2332,1327,1671,2246,1774,533
"COG1640",4655,4745,5192,4655,3299,5213
"COG1641",542,460,418,378,570,82
"COG1643",4751,174,445,86,701,3127
"COG1647",36,106,49,59,194,10
"COG1648",621,296,477,240,486,47
"COG1649",1827,6193,4767,5769,2269,5787
"COG1651",1204,484,138,70,300,88
"COG1652",201,27,301,393,834,43
"COG1653",12692,4395,18142,10781,19090,1863
"COG1654",574,462,966,956,790,204
"COG1655",5,196,544,376,53,33
"COG1657",0,13,0,0,1,3
"COG1658",120,117,273,370,360,119
"COG1659",28,38,13,4,37,0
"COG1660",869,1476,1592,2358,1716,3613
"COG1661",118,92,112,171,213,54
"COG1662",12843,226,37,75,2491,133
"COG1663",1301,2399,1274,904,681,3202
"COG1664",575,59,150,30,180,32
"COG1666",351,159,49,25,65,52
"COG1668",509,216,1454,538,1359,266
"COG1669",91,925,498,307,389,772
"COG1670",4715,5965,5467,3955,4234,2179
"COG1671",536,187,579,345,308,159
"COG1672",1982,3383,2365,4034,2862,39546
"COG1674",4194,2801,5887,4889,8274,5022
"COG1677",195,110,366,198,91,25
"COG1678",846,746,372,453,241,35
"COG1679",193,11,169,154,663,42
"COG1680",3906,4088,4604,5266,3735,2539
"COG1682",1182,1503,1965,1736,2330,489
"COG1683",229,95,264,267,337,81
"COG1684",344,123,404,439,192,66
"COG1686",3559,1933,5747,5147,7068,933
"COG1687",199,72,213,292,182,187
"COG1688",2,0,0,0,0,0
"COG1690",1655,338,783,268,1174,1144
"COG1691",333,323,287,254,408,19
"COG1692",315,211,306,261,978,138
"COG1694",1413,1980,1423,1134,1287,967
"COG1695",1540,1189,1702,1553,1924,486
"COG1696",1595,2918,6591,6049,5196,2696
"COG1699",57,145,477,163,64,15
"COG1700",27,377,244,458,186,1544
"COG1702",2105,1590,2248,2176,1795,2106
"COG1703",1297,1657,831,1252,601,159
"COG1704",971,1467,1584,846,1570,1550
"COG1705",1434,2282,2550,1256,781,8501
"COG1706",492,9,43,4,93,19
"COG1708",1157,301,281,256,770,67
"COG1712",67,1055,294,376,179,13
"COG1713",300,292,814,823,1273,194
"COG1714",80,234,138,399,185,420
"COG1715",411,97,681,232,350,134
"COG1716",509,150,292,591,525,54
"COG1719",1,4,0,0,85,0
"COG1720",686,115,642,601,528,1716
"COG1721",1150,1763,1459,1948,883,2975
"COG1722",203,18,75,71,300,25
"COG1724",5,17,28,40,3,21
"COG1725",1016,1202,2133,2171,2024,1389
"COG1726",576,1083,957,1196,651,2082
"COG1728",11,114,420,156,45,19
"COG1729",416,27,64,4,81,26
"COG1732",635,99,111,118,635,47
"COG1733",1167,1852,1669,1673,1288,1062
"COG1734",825,65,97,27,274,665
"COG1735",588,42,70,90,296,51
"COG1737",3883,1641,1340,1800,3060,622
"COG1738",460,650,584,612,757,1689
"COG1739",1190,1431,1565,1496,1408,1563
"COG1740",1050,374,71,33,403,38
"COG1741",1736,1700,495,463,524,68
"COG1742",181,10,7,1,34,8
"COG1743",8,58,4,141,7,34
"COG1744",1227,656,2795,2482,3018,357
"COG1747",406,0,0,3,34,0
"COG1748",1028,2447,2140,2337,794,2758
"COG1749",508,218,892,392,234,75
"COG1751",1,0,1,8,61,0
"COG1752",2898,5064,2188,4034,3273,1804
"COG1754",1767,2759,2030,2364,1100,6717
"COG1755",97,32,0,0,0,0
"COG1757",2775,4798,5309,5490,5452,10752
"COG1758",343,19,75,7,254,26
"COG1760",2958,1904,2352,2679,2435,2716
"COG1762",6449,2873,2086,3227,2360,784
"COG1763",524,133,130,155,293,65
"COG1764",283,10,2,0,52,20
"COG1765",542,19,19,24,180,60
"COG1766",698,176,644,261,304,82
"COG1767",489,113,102,119,320,53
"COG1768",175,94,397,411,1207,114
"COG1770",1224,19,17,10,110,70
"COG1773",860,306,412,683,743,298
"COG1774",901,1932,2103,2172,2591,1559
"COG1775",470,243,305,1493,2153,231
"COG1776",129,226,1118,757,235,38
"COG1778",929,781,1358,672,552,1410
"COG1780",291,8,9,11,49,17
"COG1781",704,935,1258,1000,898,1359
"COG1782",0,1,31,8,223,1
"COG1783",2524,393,442,373,1094,589
"COG1785",1942,2435,1886,2452,1154,183
"COG1786",67,1,4,6,59,2
"COG1787",20,21,98,25,75,21
"COG1788",420,41,64,147,435,34
"COG1791",0,1,2,0,0,0
"COG1792",1025,1916,2296,2101,2049,3132
"COG1793",71,15,42,22,320,9
"COG1794",452,114,152,187,246,45
"COG1797",329,872,861,1845,1163,133
"COG1799",376,394,797,745,1233,177
"COG1801",390,8,4,2,53,8
"COG1802",2305,1598,2374,2689,2058,450
"COG1803",777,1498,1355,1473,1063,207
"COG1804",2969,172,420,799,1366,186
"COG1805",295,1232,987,620,542,1648
"COG1806",447,46,51,22,57,45
"COG1807",1706,2209,1094,1661,920,3616
"COG1808",711,2000,983,1291,787,82
"COG1811",610,352,573,252,553,207
"COG1814",384,109,40,45,106,16
"COG1815",336,93,383,248,164,33
"COG1816",523,265,372,409,355,43
"COG1817",12,238,138,119,114,9
"COG1819",275,1416,536,594,752,641
"COG1820",2784,3074,3344,2675,2214,588
"COG1823",870,164,46,36,138,25
"COG1825",664,1456,1120,953,412,1523
"COG1826",929,137,74,19,178,67
"COG1827",202,271,450,569,422,56
"COG1830",1325,2322,716,483,1086,205
"COG1832",208,8,10,5,22,17
"COG1834",288,265,57,62,332,41
"COG1835",3910,1721,1621,2686,1100,1425
"COG1837",213,139,457,404,685,91
"COG1838",2061,2791,2464,1755,1704,3095
"COG1840",1037,710,714,704,917,202
"COG1841",220,107,169,154,395,76
"COG1842",296,118,281,164,255,108
"COG1843",389,102,502,384,189,38
"COG1845",411,5,9,5,92,23
"COG1846",2500,3396,3326,3549,3055,659
"COG1847",607,341,734,1172,1438,219
"COG1850",28,9,16,15,14,1
"COG1852",10,98,16,21,57,10
"COG1853",1364,2859,2494,2135,2404,2607
"COG1854",765,788,1031,1118,618,1329
"COG1857",20,2,45,22,52,5
"COG1858",1481,240,349,261,617,107
"COG1859",463,37,30,228,166,82
"COG1861",380,288,177,345,123,25
"COG1862",631,1218,633,873,532,679
"COG1863",40,22,24,47,107,14
"COG1864",885,1368,1256,1808,561,2541
"COG1865",28,61,47,34,135,8
"COG1866",1951,3819,4000,2692,2730,5770
"COG1868",519,255,875,594,286,65
"COG1869",452,52,56,27,104,72
"COG1871",31,139,387,307,93,23
"COG1872",219,8,6,5,106,19
"COG1873",106,112,434,345,670,40
"COG1874",2818,4744,3022,6226,4389,3803
"COG1875",382,718,341,1121,476,58
"COG1876",445,289,1541,980,1288,209
"COG1877",508,1874,555,681,501,43
"COG1878",177,135,224,288,619,62
"COG1879",5991,5479,7343,3742,4315,4821
"COG1881",879,54,50,11,153,29
"COG1882",8196,7007,6598,5111,8057,5276
"COG1883",1505,3407,3153,3056,2132,1616
"COG1884",3119,4896,2501,3561,1929,550
"COG1886",401,76,432,386,226,52
"COG1887",1980,442,2518,1898,2397,978
"COG1892",1,0,0,0,0,0
"COG1893",1273,2184,1814,2166,1276,241
"COG1894",1571,1084,1188,2211,3597,348
"COG1895",128,454,679,634,414,1460
"COG1896",1755,423,1056,1345,1876,244
"COG1897",1347,1409,1927,1379,863,1504
"COG1898",2325,3292,2368,2127,1740,4140
"COG1899",24,5,8,4,113,11
"COG1900",16,14,8,4,152,6
"COG1902",4627,2011,2102,4220,5500,472
"COG1903",448,1945,1290,1785,1008,137
"COG1904",947,2259,1808,2567,1371,2639
"COG1905",724,599,279,683,1260,149
"COG1906",10,90,53,114,67,24
"COG1908",31,74,36,84,184,34
"COG1910",18,61,45,52,268,19
"COG1912",47,1,9,2,171,10
"COG1913",0,2,12,0,0,109
"COG1914",1881,1667,717,1526,720,219
"COG1915",93,19,22,87,402,19
"COG1917",1763,1989,2172,2516,1323,660
"COG1918",1546,2148,3144,3385,2363,4212
"COG1921",798,84,77,126,577,57
"COG1922",774,1979,1051,924,871,1548
"COG1923",308,90,124,104,260,39
"COG1924",2129,2137,4276,4029,5319,1685
"COG1925",3378,641,1261,816,987,256
"COG1928",17,57,621,298,870,15
"COG1929",1607,1068,1008,1752,980,1637
"COG1930",0,4,5,16,45,0
"COG1932",1740,2205,2526,2230,2123,1745
"COG1934",385,22,18,4,91,43
"COG1937",815,380,643,657,739,181
"COG1939",136,208,547,773,924,149
"COG1940",10839,5307,5465,7685,5891,7457
"COG1941",1,0,0,0,241,3
"COG1942",11,25,18,29,5,27
"COG1943",3093,2382,1107,1803,2519,548
"COG1944",493,248,37,3,302,30
"COG1945",3,2,18,3,52,0
"COG1946",433,27,13,2,52,14
"COG1947",1023,919,1195,1966,1507,1926
"COG1949",605,18,19,6,88,35
"COG1950",96,0,42,0,20,3
"COG1951",2716,3122,2951,2041,2019,3182
"COG1952",513,57,105,6,114,52
"COG1953",577,40,25,34,178,36
"COG1954",453,90,197,352,205,56
"COG1956",508,418,350,583,313,679
"COG1957",2184,145,330,347,939,146
"COG1959",1710,836,1761,1834,1916,447
"COG1960",4749,2611,2963,3596,3097,2905
"COG1961",11940,9646,26021,25937,39220,10973
"COG1963",66,52,313,203,432,50
"COG1964",7,29,12,61,383,8
"COG1965",226,13,16,2,51,16
"COG1966",4035,3052,4351,3460,2728,3233
"COG1968",1753,1478,2583,2244,2444,2807
"COG1969",730,249,14,8,244,27
"COG1970",870,834,978,831,1130,705
"COG1971",1072,1345,1578,1378,1428,212
"COG1972",1854,245,93,27,487,149
"COG1974",3488,551,1528,795,1455,601
"COG1975",1515,615,601,955,1133,161
"COG1977",114,12,10,0,32,2
"COG1979",2145,3515,1565,1924,1654,243
"COG1982",4972,1357,2902,2173,2782,761
"COG1983",244,546,220,389,347,59
"COG1984",587,54,111,115,245,75
"COG1985",1227,1913,1568,2104,1063,2520
"COG1986",275,6,43,4,235,23
"COG1987",207,65,284,128,68,10
"COG1988",785,48,35,53,237,45
"COG1989",1593,205,577,393,768,131
"COG1990",27,13,60,92,126,52
"COG1992",5,2,11,13,11,11
"COG1993",10,20,10,5,18,3
"COG1994",391,151,506,307,1191,100
"COG1995",1387,1683,1622,1173,612,1658
"COG2000",149,70,41,165,911,73
"COG2001",1153,1083,922,1227,1363,556
"COG2002",610,235,951,961,1646,165
"COG2003",2246,1816,1993,1862,2385,4765
"COG2005",503,71,159,111,225,54
"COG2006",410,670,167,261,631,48
"COG2008",1413,2259,1239,1648,1385,1516
"COG2009",360,134,26,8,78,32
"COG2010",304,6,2,6,44,0
"COG2011",950,307,737,634,712,137
"COG2013",259,170,902,673,608,473
"COG2014",0,0,4,6,146,4
"COG2015",1261,73,323,218,757,155
"COG2017",4263,7065,5567,6953,4340,7538
"COG2020",195,33,15,122,18,16
"COG2021",506,12,48,14,250,4
"COG2022",1096,1236,829,1049,397,829
"COG2025",2049,1331,2224,2872,2345,2485
"COG2026",1112,94,105,31,447,43
"COG2027",1581,1835,678,527,693,175
"COG2030",1773,1357,809,776,236,1341
"COG2031",623,55,32,58,407,49
"COG2032",354,28,34,9,72,12
"COG2033",175,249,201,227,499,798
"COG2035",517,214,964,620,1412,103
"COG2038",1234,2345,1324,1891,1368,167
"COG2039",273,18,213,167,169,40
"COG2040",169,79,33,31,83,14
"COG2041",712,14,7,5,74,15
"COG2043",11,5,5,47,87,0
"COG2045",13,21,7,7,281,4
"COG2046",0,0,3,0,15,2
"COG2048",223,40,97,125,416,57
"COG2049",587,42,97,112,200,49
"COG2050",1319,1654,1091,1911,1270,1361
"COG2052",84,83,237,295,571,63
"COG2055",855,130,128,282,644,160
"COG2056",12,27,46,10,47,3
"COG2057",520,50,96,117,364,21
"COG2059",1361,3107,2656,2928,2127,5040
"COG2060",2734,2970,1206,1510,1528,129
"COG2062",325,2,22,4,37,14
"COG2063",314,2,34,3,53,13
"COG2064",48,144,28,49,254,44
"COG2065",283,141,80,98,322,66
"COG2066",1124,1518,708,1592,758,136
"COG2067",943,349,460,519,456,844
"COG2068",458,282,116,227,534,76
"COG2069",22,15,20,63,134,14
"COG2070",1143,2886,2228,2807,1665,229
"COG2071",1042,1678,1697,1104,1065,4752
"COG2072",0,0,2,1,0,0
"COG2073",255,1817,1019,1286,870,92
"COG2076",1356,602,529,98,421,65
"COG2077",661,1312,516,620,439,45
"COG2078",168,8,67,8,115,2131
"COG2079",569,116,62,105,455,51
"COG2080",1970,438,540,976,1595,250
"COG2081",1664,927,2644,2673,3160,1589
"COG2082",420,633,535,861,669,79
"COG2084",2526,590,225,458,1121,149
"COG2085",1,3,24,2,61,6
"COG2086",1519,1481,1720,2129,1597,1707
"COG2087",469,1080,722,961,671,81
"COG2088",228,336,1549,477,1043,144
"COG2089",688,779,1166,1727,664,881
"COG2091",1042,219,345,406,548,97
"COG2094",19,2,25,34,109,5
"COG2095",1704,3000,1125,1300,755,284
"COG2096",656,1513,929,1044,526,170
"COG2099",468,2215,1393,1520,1000,133
"COG2102",202,46,75,18,127,3
"COG2103",862,885,562,864,485,856
"COG2104",218,4,9,3,41,5
"COG2105",391,13,7,6,64,35
"COG2107",176,12,25,11,27,1
"COG2108",13,30,27,14,109,0
"COG2109",564,544,418,454,410,169
"COG2110",606,1416,1454,1087,1328,1448
"COG2111",81,24,29,92,287,16
"COG2113",647,722,182,248,344,63
"COG2114",2,6,114,1,12,11
"COG2115",1057,1413,595,1178,640,146
"COG2116",2177,278,747,497,743,202
"COG2119",35,188,95,84,157,7
"COG2120",510,193,218,243,442,115
"COG2121",231,13,38,12,61,0
"COG2122",10,16,11,6,76,4
"COG2127",274,94,181,121,70,951
"COG2128",417,25,41,22,209,20
"COG2129",273,121,295,300,415,48
"COG2130",332,14,8,2,1,20
"COG2131",918,1394,1732,1361,1528,1719
"COG2132",1723,49,39,16,262,51
"COG2133",451,18,9,5,78,29
"COG2134",538,10,11,2,97,32
"COG2135",469,26,42,75,239,35
"COG2137",484,88,279,279,743,81
"COG2140",122,45,157,719,170,21
"COG2141",1436,65,46,13,450,51
"COG2142",307,7,5,2,64,19
"COG2143",10,0,0,0,9,3
"COG2145",658,483,775,525,630,1371
"COG2146",501,15,8,3,65,16
"COG2148",4323,6906,7277,8188,4543,5795
"COG2149",324,11,5,3,1,19
"COG2151",492,484,382,462,234,1221
"COG2152",914,3789,2899,2677,1693,2068
"COG2153",462,24,105,61,149,23
"COG2155",70,69,217,229,305,55
"COG2156",998,765,442,305,276,30
"COG2158",76,46,113,55,388,24
"COG2159",516,350,536,600,758,203
"COG2160",1380,2459,1772,1925,1146,2583
"COG2161",1500,102,58,173,299,34
"COG2162",23,14,23,60,109,64
"COG2163",25,3,17,23,108,10
"COG2165",1124,92,41,46,305,93
"COG2166",969,1286,743,696,399,1369
"COG2168",278,15,8,1,29,15
"COG2169",597,207,170,91,688,48
"COG2170",425,13,7,2,53,23
"COG2171",894,55,81,49,239,41
"COG2172",474,402,803,806,1538,174
"COG2173",429,940,291,792,490,64
"COG2175",316,8,6,3,79,19
"COG2176",1310,1223,3713,4832,7558,1079
"COG2177",1693,1292,2314,2435,2678,2188
"COG2179",306,200,695,717,706,124
"COG2180",412,57,32,1,116,8
"COG2181",384,33,31,7,160,24
"COG2182",1184,669,2479,1552,1074,153
"COG2183",3091,3344,4100,3795,4692,3665
"COG2184",639,228,1345,575,1370,2471
"COG2185",2867,4107,1981,2919,1436,436
"COG2186",5119,1081,988,1723,1889,578
"COG2188",5203,1662,1079,1563,1418,377
"COG2189",401,736,769,735,1598,3751
"COG2190",3209,888,1248,1632,1468,364
"COG2191",43,15,19,26,207,14
"COG2192",134,0,281,15,237,168
"COG2193",726,784,240,148,191,59
"COG2194",4986,2369,868,1465,1987,5451
"COG2195",4117,6554,5977,7528,4816,9564
"COG2197",9045,12621,4865,8408,5453,5162
"COG2198",4600,118,234,126,1201,290
"COG2199",18304,3564,11087,8447,6584,1849
"COG2200",12937,1906,4070,3284,3394,1143
"COG2201",484,250,942,552,200,63
"COG2202",4110,883,388,542,2280,360
"COG2203",544,27,290,21,177,70
"COG2204",6543,13749,7239,10327,7527,13513
"COG2205",3400,2781,2587,3668,3550,2833
"COG2206",338,1688,6658,4572,1655,962
"COG2207",18069,50184,23189,50164,33594,33863
"COG2208",1391,817,1210,1428,3285,246
"COG2209",253,356,856,488,185,1546
"COG2210",419,3380,2003,1522,816,86
"COG2211",6846,5166,6504,8139,4531,8206
"COG2212",1,3,6,11,28,0
"COG2213",1825,457,147,315,450,126
"COG2214",721,963,951,1232,1692,584
"COG2215",251,10,19,2,23,18
"COG2216",2277,2394,1161,1983,1353,132
"COG2217",8057,7630,10222,9698,11739,4169
"COG2220",1931,3230,3018,2300,1692,1756
"COG2221",213,318,522,358,417,55
"COG2222",2124,291,405,589,1018,170
"COG2223",872,54,34,7,162,46
"COG2224",633,13,10,6,126,30
"COG2225",1899,40,15,7,379,101
"COG2226",1036,1761,1008,826,882,1680
"COG2227",370,308,72,287,266,567
"COG2230",1073,376,195,551,313,76
"COG2231",5,1,5,0,77,0
"COG2233",6077,3202,4011,3305,3823,5089
"COG2234",1309,4824,2240,2405,2323,641
"COG2235",1562,37,102,118,795,9
"COG2236",0,4,2,0,9,1
"COG2239",1262,1634,2856,3348,2859,547
"COG2240",1646,1940,1398,1234,1468,1455
"COG2241",361,1657,1221,1601,814,125
"COG2242",355,1483,1167,1632,873,131
"COG2243",297,1060,624,1137,638,75
"COG2244",8207,11561,8880,11364,9005,10075
"COG2246",553,141,629,420,482,121
"COG2247",1,0,0,0,16,0
"COG2249",1508,552,324,471,416,100
"COG2250",3,2,2,4,3,2
"COG2252",3991,1012,2462,1906,2362,3005
"COG2253",10,0,2,13,0,4281
"COG2255",1901,1520,2059,2474,2705,1951
"COG2256",2780,1649,2677,2747,3388,2744
"COG2257",32,106,279,194,44,13
"COG2258",492,278,313,329,490,83
"COG2259",835,1152,234,337,298,48
"COG2261",239,8,9,1,54,19
"COG2262",2511,2705,2852,2752,2446,3079
"COG2264",1462,1689,2315,2109,1767,1649
"COG2265",4115,2605,4310,4171,4177,3629
"COG2267",1848,558,1337,1326,1736,402
"COG2268",4177,503,1227,946,1902,217
"COG2269",768,28,20,5,135,87
"COG2270",667,229,462,647,536,65
"COG2271",2821,817,691,2054,1032,1964
"COG2272",498,527,736,1407,519,4099
"COG2273",1564,2128,2412,1253,1354,2655
"COG2274",3323,4529,2104,1866,2994,19503
"COG2301",377,127,621,236,439,53
"COG2302",249,412,939,931,984,218
"COG2303",910,21,13,12,199,18
"COG2304",2149,3241,3401,2876,1794,4661
"COG2306",11,1,36,2,70,0
"COG2307",187,3,10,0,0,0
"COG2308",185,1,20,0,1,25
"COG2309",834,854,1183,1750,1993,192
"COG2310",35,99,2604,296,136,1911
"COG2311",2378,2948,970,976,1058,1782
"COG2312",105,63,182,21,30,4
"COG2313",452,12,46,184,639,54
"COG2314",112,2,60,11,33,5
"COG2315",1198,1466,1050,1345,1071,703
"COG2316",262,273,160,270,635,64
"COG2317",429,158,340,533,845,49
"COG2318",0,0,2,0,0,1
"COG2319",338,157,1119,60,185,2311
"COG2320",114,53,59,103,340,67
"COG2321",430,42,30,5,102,40
"COG2323",774,128,787,626,1746,197
"COG2326",1247,532,941,581,681,92
"COG2327",746,982,373,303,762,492
"COG2329",12,1,83,3,3,9
"COG2331",62,15,3,1,1,0
"COG2332",164,16,13,5,57,15
"COG2333",1593,1198,2243,2600,3881,395
"COG2334",845,46,53,163,314,77
"COG2335",0,0,29,0,0,1065
"COG2336",230,13,6,1,27,24
"COG2337",687,963,1566,1864,2445,398
"COG2339",69,21,139,271,313,16
"COG2340",70,180,439,686,473,140
"COG2342",0,1,10,0,0,0
"COG2344",434,1424,902,1762,1387,219
"COG2346",0,0,0,0,0,1
"COG2348",1112,26,713,313,1578,98
"COG2350",175,18,8,5,20,10
"COG2351",335,7,249,38,51,31
"COG2352",1770,41,54,11,141,48
"COG2353",480,8,8,3,65,17
"COG2354",258,15,11,3,79,24
"COG2355",637,1630,1977,1069,1125,3076
"COG2356",327,97,686,97,163,813
"COG2357",887,928,1776,1624,1392,317
"COG2358",164,301,844,812,711,101
"COG2359",116,42,96,23,220,12
"COG2360",420,352,394,290,118,1529
"COG2361",172,118,598,146,394,401
"COG2362",90,29,12,114,391,5
"COG2363",346,21,14,4,53,24
"COG2364",808,791,1121,650,679,418
"COG2365",646,1051,612,1348,717,91
"COG2366",0,2,0,2,0,0
"COG2367",735,1929,1156,1410,553,3222
"COG2368",173,44,67,93,438,27
"COG2369",1485,126,52,200,129,67
"COG2371",15,49,94,39,33,4
"COG2372",272,9,8,4,45,19
"COG2373",5846,5547,4574,4231,3776,5625
"COG2374",10,1526,165,287,73,3
"COG2375",378,12,4,3,71,13
"COG2376",1377,737,204,285,1214,163
"COG2377",442,168,169,367,381,36
"COG2378",822,794,791,757,1653,194
"COG2379",178,128,298,355,476,27
"COG2382",1325,2092,2312,2734,826,4501
"COG2384",240,365,794,677,847,98
"COG2385",466,1705,1888,3106,2563,304
"COG2386",181,23,19,3,32,1
"COG2388",588,681,209,140,221,46
"COG2390",1365,653,127,184,310,202
"COG2391",1074,77,34,10,274,47
"COG2404",1,0,97,32,67,15
"COG2405",9,0,32,0,3,1
"COG2406",104,138,45,62,206,12
"COG2407",2599,5042,4515,4663,2783,5543
"COG2409",0,0,0,0,5,0
"COG2414",1428,110,236,154,560,75
"COG2421",155,404,20,49,112,1
"COG2423",114,223,407,597,556,84
"COG2425",964,1138,502,633,356,2667
"COG2426",61,8,71,126,332,70
"COG2431",964,2344,1384,1002,780,1490
"COG2440",528,6,4,4,99,26
"COG2452",106,264,136,303,73,47
"COG2453",621,16,3,5,2,24
"COG2454",5,3,1,3,0,0
"COG2461",58,353,1005,122,131,45
"COG2501",270,159,315,394,380,70
"COG2502",1029,1245,1320,1684,1723,2807
"COG2503",0,17,18,0,3,0
"COG2508",1278,1249,2851,2847,2949,511
"COG2509",1853,2445,4325,4239,4173,3031
"COG2510",161,91,371,510,484,109
"COG2513",533,224,574,732,450,44
"COG2514",17,0,1,0,0,0
"COG2515",555,31,48,134,393,869
"COG2516",2,0,4,0,130,0
"COG2518",194,6,7,6,35,14
"COG2519",177,2,2,3,122,0
"COG2602",114,706,163,280,421,114
"COG2603",421,5,4,7,105,17
"COG2604",9,406,669,258,12,38
"COG2605",446,2798,1540,1863,1627,376
"COG2606",1844,1035,1292,1515,1568,302
"COG2607",224,722,1465,1281,879,245
"COG2608",128,343,879,1004,842,137
"COG2609",743,52,48,9,128,88
"COG2610",4592,1210,849,1410,1329,448
"COG2703",14,289,599,497,69,49
"COG2704",2106,1971,978,1341,1111,231
"COG2706",1143,1960,1320,1305,557,889
"COG2707",240,106,6,3,49,9
"COG2710",144,420,489,590,482,212
"COG2715",530,1565,1885,1504,1498,3386
"COG2716",344,10,13,2,45,23
"COG2717",503,40,80,18,78,35
"COG2718",527,13,12,1,138,34
"COG2719",399,12,10,4,87,54
"COG2720",379,245,1139,712,2962,174
"COG2721",2016,1935,1770,2364,1626,2851
"COG2723",5280,1192,2639,4251,2181,941
"COG2730",985,1368,3837,3686,1465,5383
"COG2731",2007,1303,768,1816,698,1707
"COG2732",245,6,3,5,80,15
"COG2733",666,465,37,78,139,95
"COG2738",626,1417,1250,1203,1128,208
"COG2739",165,205,730,628,816,104
"COG2740",136,190,528,415,745,91
"COG2746",844,176,310,228,53,17
"COG2747",14,0,0,0,4,2
"COG2755",2883,10560,7151,7635,3778,10814
"COG2759",2081,2387,3636,3439,3500,3689
"COG2761",613,7,4,19,20,4
"COG2764",277,7,10,7,65,15
"COG2766",625,23,10,5,137,62
"COG2768",934,1110,1157,1239,1542,132
"COG2770",0,2,40,1,0,0
"COG2771",4053,98,107,66,672,311
"COG2801",37862,6088,7457,5833,14181,26073
"COG2804",5598,569,1212,815,1559,244
"COG2805",3467,582,1259,1005,1308,167
"COG2807",1241,24,28,5,142,38
"COG2812",3667,5749,5385,5274,5097,5499
"COG2813",890,19,57,25,319,74
"COG2814",3322,1550,953,1021,993,2118
"COG2815",1105,221,857,1125,1738,111
"COG2816",1135,1161,1368,1233,704,1814
"COG2818",1225,1179,662,670,936,153
"COG2819",253,1276,864,853,465,246
"COG2820",1279,1298,1284,1353,1400,1114
"COG2821",736,58,71,22,139,57
"COG2822",515,10,13,1,101,27
"COG2823",830,53,42,7,163,79
"COG2824",448,28,21,4,108,34
"COG2825",425,127,42,48,136,53
"COG2826",2003,2701,2124,3001,1843,4569
"COG2827",290,105,112,246,217,29
"COG2828",528,16,47,46,150,53
"COG2829",408,39,27,17,258,69
"COG2830",121,1127,485,743,311,36
