"","NOF005","DLF005","NLM002","NOM013","DLM027","DLF013"
"COG1523",4199,2757,4236,3021,4549,3691
"COG1524",2529,2189,7627,2709,3058,2733
"COG1525",45,116,103,162,49,28
"COG1526",217,54,107,94,435,107
"COG1527",719,712,163,505,637,851
"COG1528",1631,1254,1386,1573,624,1009
"COG1529",2671,1915,916,2051,4391,2416
"COG1530",1746,2383,3730,2248,2689,1843
"COG1533",4149,3645,3607,3045,1060,2691
"COG1534",302,367,56,445,553,551
"COG1535",10,2,43,1,5,11
"COG1536",380,313,102,412,296,72
"COG1538",14117,11476,20668,12969,8521,13776
"COG1539",858,891,1298,1078,1019,1016
"COG1540",154,106,93,128,92,380
"COG1541",3144,2439,722,1970,485,2771
"COG1543",0,341,0,77,0,1
"COG1544",830,1337,501,836,656,519
"COG1545",10,0,0,0,0,0
"COG1546",1222,1458,1586,1415,1551,1684
"COG1550",7,0,1,11,4,8
"COG1551",116,112,14,129,79,23
"COG1553",10,1,75,0,18,22
"COG1554",1307,950,121,742,1735,879
"COG1555",1057,1505,2522,1344,1583,1189
"COG1556",318,434,222,318,349,145
"COG1558",147,145,46,253,110,60
"COG1559",1066,1909,2606,1757,1926,2186
"COG1560",853,1026,2203,1337,1523,928
"COG1561",1983,2252,2690,2135,1776,2148
"COG1562",2,0,0,1,0,2
"COG1564",1284,1039,1872,938,1020,1263
"COG1565",0,0,1,0,0,0
"COG1566",1043,2356,1867,917,1352,1760
"COG1567",48,203,18,176,313,29
"COG1568",0,63,0,67,0,631
"COG1569",2,1,0,12,1,27
"COG1570",2606,2794,3458,2815,2732,2853
"COG1573",837,1116,268,699,1317,1234
"COG1574",655,596,373,1112,777,917
"COG1575",618,722,1700,618,1608,1026
"COG1576",774,1040,1024,1578,1329,1281
"COG1577",3,8,42,2,623,5
"COG1578",24,65,15,37,237,46
"COG1579",739,655,1884,813,683,763
"COG1580",4,0,30,1,6,9
"COG1582",16,57,2,91,0,6
"COG1583",235,172,842,301,437,60
"COG1584",39,11,71,83,6,46
"COG1585",585,718,78,476,247,765
"COG1586",92,343,415,236,296,85
"COG1587",514,890,327,843,567,692
"COG1589",234,450,141,314,537,592
"COG1592",3031,3272,3101,3348,2691,2944
"COG1593",2445,1863,1210,2303,2619,2912
"COG1595",18794,15528,14589,16698,10131,17502
"COG1596",2695,2432,5757,2941,2075,3249
"COG1597",2964,3345,5402,3425,3924,3637
"COG1598",126,355,149,480,350,105
"COG1600",301,170,644,326,127,529
"COG1604",2,0,0,3,101,0
"COG1605",636,625,300,558,571,1282
"COG1606",276,304,173,491,564,251
"COG1607",96,129,72,303,151,159
"COG1609",11862,11078,10031,10558,16337,13977
"COG1610",1229,1188,318,1321,780,777
"COG1611",1843,1651,1925,1531,1190,1526
"COG1613",400,391,146,327,494,423
"COG1614",137,123,55,108,52,137
"COG1615",1,894,76,176,490,240
"COG1618",16,33,18,57,3,59
"COG1619",682,752,129,1023,919,896
"COG1620",342,193,1713,495,2042,875
"COG1621",3934,4917,4653,3665,6068,4119
"COG1622",17,3,66,0,10,17
"COG1623",26,387,15,105,8,75
"COG1624",1557,2545,2453,2162,2321,1932
"COG1625",967,874,159,1020,624,992
"COG1626",562,337,676,859,413,732
"COG1629",8487,5467,20136,7909,5807,6239
"COG1633",78,62,8,140,7,128
"COG1635",52,63,2061,25,102,26
"COG1636",1075,1568,1268,1152,1118,899
"COG1637",2,2,34,0,138,98
"COG1638",1889,1309,715,1889,2566,2020
"COG1640",4645,4568,7084,4457,5006,5065
"COG1641",456,294,225,593,1102,363
"COG1643",89,55,4528,243,1001,283
"COG1647",42,226,20,306,163,20
"COG1648",402,403,206,436,554,358
"COG1649",4453,4692,7970,3649,3306,6124
"COG1651",129,69,201,58,228,299
"COG1652",173,120,82,243,83,214
"COG1653",11791,13642,2283,9458,11125,10692
"COG1654",1030,1101,231,964,1209,801
"COG1655",259,208,21,418,246,36
"COG1657",0,2,0,530,86,10
"COG1658",248,372,66,238,761,260
"COG1659",60,12,94,121,38,20
"COG1660",2324,2275,3817,1949,2510,2017
"COG1661",535,385,55,165,381,228
"COG1662",247,14,425,2,215,123
"COG1663",1292,676,3014,1798,1554,1303
"COG1664",60,34,58,216,43,81
"COG1666",45,79,50,162,33,51
"COG1668",379,1757,174,1324,780,437
"COG1669",705,174,1521,606,953,284
"COG1670",4517,3677,2389,4571,2966,4544
"COG1671",456,399,76,523,418,541
"COG1672",3968,1744,7059,5573,14881,3322
"COG1674",4803,6209,5835,6301,6529,5115
"COG1677",186,150,15,218,138,31
"COG1678",474,265,142,268,90,527
"COG1679",55,103,2,61,0,57
"COG1680",4363,4102,4171,2777,5366,3974
"COG1682",1221,2124,322,1512,891,1606
"COG1683",265,381,157,338,344,378
"COG1684",237,193,68,333,183,73
"COG1686",3258,4621,717,4479,5326,4832
"COG1687",211,207,80,277,255,329
"COG1688",0,21,359,148,0,1
"COG1690",451,1249,168,541,93,905
"COG1691",294,284,140,496,713,261
"COG1692",177,690,5,310,3,454
"COG1694",1389,1929,1788,1618,692,1267
"COG1695",1851,2329,399,2019,856,1955
"COG1696",4402,5037,1697,4751,3737,4395
"COG1699",221,166,10,273,181,48
"COG1700",6,200,2732,1360,1103,41
"COG1702",1911,2273,2737,1978,2641,1988
"COG1703",1073,1086,478,1107,305,1259
"COG1704",940,1494,1288,1425,1087,1868
"COG1705",1134,1209,4755,2264,2910,2322
"COG1706",18,0,41,2,11,16
"COG1708",273,262,113,685,80,478
"COG1712",589,106,86,383,158,238
"COG1713",815,975,129,827,880,904
"COG1714",308,86,17,106,16,348
"COG1715",215,326,15,287,641,159
"COG1716",159,520,116,656,332,390
"COG1719",4,0,0,0,1,1
"COG1720",513,505,1479,563,762,430
"COG1721",1582,1272,1918,1281,1220,1778
"COG1722",53,224,70,170,232,56
"COG1724",11,104,5,42,3,5
"COG1725",2483,2397,1414,2552,1817,1871
"COG1726",926,1037,2653,992,1006,1152
"COG1728",173,168,10,274,112,26
"COG1729",28,15,73,20,53,21
"COG1732",269,222,178,319,208,117
"COG1733",1868,1670,1376,1614,1550,1616
"COG1734",88,53,87,259,88,207
"COG1735",93,125,104,69,48,165
"COG1737",2447,2650,869,2122,3925,2517
"COG1738",382,452,876,731,670,767
"COG1739",1406,1819,1582,1664,2042,1558
"COG1740",96,141,149,373,146,121
"COG1741",1016,133,178,1136,193,999
"COG1742",6,1,12,25,2,7
"COG1743",0,495,375,167,3,58
"COG1744",2072,2236,377,1867,1987,1619
"COG1747",0,0,0,1,0,0
"COG1748",2422,2105,2777,2230,1899,1548
"COG1749",417,462,34,386,330,48
"COG1751",12,1,0,3,0,0
"COG1752",4518,2958,652,3443,1731,4310
"COG1754",2163,1959,6188,2312,2587,2083
"COG1755",14,0,3,0,7,7
"COG1757",5718,4496,4635,5717,6307,5491
"COG1758",23,89,53,30,284,57
"COG1760",2211,2134,3326,2329,3890,2768
"COG1762",3496,5005,1339,2637,4175,3196
"COG1763",194,136,92,98,208,152
"COG1764",1,6,36,0,5,21
"COG1765",30,11,62,54,135,105
"COG1766",172,265,91,553,51,102
"COG1767",178,72,179,171,270,133
"COG1768",315,833,85,366,435,659
"COG1770",11,7,128,0,268,219
"COG1773",435,555,487,508,505,542
"COG1774",2383,2434,2995,2211,1375,1745
"COG1775",1635,1024,377,1397,1508,1057
"COG1776",575,541,67,608,347,91
"COG1778",791,588,1534,856,732,702
"COG1780",16,12,39,9,362,54
"COG1781",668,681,934,1128,1032,1116
"COG1782",6,6,0,43,50,5
"COG1783",485,2036,193,991,339,7064
"COG1785",2126,1676,1308,1270,1544,2399
"COG1786",3,2,0,7,0,7
"COG1787",28,82,5,152,7,37
"COG1788",201,119,146,300,283,315
"COG1791",0,0,3,0,0,0
"COG1792",2038,2424,2714,2181,2633,2217
"COG1793",81,313,111,1129,6,84
"COG1794",226,92,197,273,613,223
"COG1797",1118,1829,398,1366,1306,988
"COG1799",694,884,174,913,1084,762
"COG1801",21,16,74,0,248,14
"COG1802",2407,2241,682,2523,2391,1704
"COG1803",1320,1099,231,1381,556,1294
"COG1804",582,597,639,640,1709,594
"COG1805",1047,634,1995,921,645,1117
"COG1806",61,45,94,109,641,74
"COG1807",1356,979,439,1826,2928,1510
"COG1808",1193,1414,284,1234,576,1556
"COG1811",399,243,778,580,869,338
"COG1814",130,8,56,113,424,71
"COG1815",110,144,48,249,50,46
"COG1816",512,302,141,368,825,266
"COG1817",2,10,19,10,0,306
"COG1819",854,1010,1841,520,231,817
"COG1820",3103,2597,2586,1987,2501,2951
"COG1823",46,68,66,142,614,86
"COG1825",1127,771,1474,964,889,1072
"COG1826",43,98,145,50,51,68
"COG1827",643,473,96,636,684,569
"COG1830",1438,343,295,1102,281,931
"COG1832",12,14,41,9,4,11
"COG1834",106,84,8,81,44,47
"COG1835",1518,1833,1241,1114,1588,2062
"COG1837",330,590,78,460,425,400
"COG1838",2343,2255,4581,2273,2248,1824
"COG1840",819,663,457,1100,1037,1115
"COG1841",216,271,77,354,263,234
"COG1842",157,305,80,302,235,66
"COG1843",216,247,83,338,167,56
"COG1845",13,1,52,0,5,12
"COG1846",3767,3533,1580,3474,3674,3151
"COG1847",1049,1435,241,1362,1544,1171
"COG1850",4,14,3,74,97,75
"COG1852",48,52,39,120,180,32
"COG1853",2933,3720,1731,3371,2618,2541
"COG1854",808,1083,900,853,1175,849
"COG1857",62,114,1,103,4,38
"COG1858",305,744,375,262,161,430
"COG1859",30,125,35,143,15,41
"COG1861",322,22,17,52,2,95
"COG1862",809,867,773,946,872,703
"COG1863",49,31,46,133,7,43
"COG1864",912,1274,2525,1918,840,1690
"COG1865",83,39,103,240,70,53
"COG1866",3763,3073,4428,3751,3782,3224
"COG1868",218,232,63,506,293,91
"COG1869",88,35,86,171,65,66
"COG1871",110,158,18,264,128,30
"COG1872",1,7,25,0,5,8
"COG1873",330,569,19,322,171,277
"COG1874",6344,5862,2394,4244,3470,5196
"COG1875",913,306,152,294,252,832
"COG1876",942,2762,84,1150,727,717
"COG1877",919,230,120,525,99,1001
"COG1878",495,263,71,418,517,358
"COG1879",6753,6280,9818,6347,4293,6064
"COG1881",16,30,81,40,278,117
"COG1882",5180,4173,4764,5527,5439,6749
"COG1883",3727,3488,2770,3409,2392,4445
"COG1884",3376,3154,1448,3102,1055,3736
"COG1886",239,248,102,218,61,86
"COG1887",2203,2658,2609,1871,1195,4632
"COG1892",0,7,0,0,0,3
"COG1893",2091,1602,598,1653,2320,1862
"COG1894",1750,1361,413,1574,1479,1935
"COG1895",645,159,862,815,119,408
"COG1896",1132,1238,253,1123,1010,1160
"COG1897",1793,2071,2304,1831,2306,1849
"COG1898",2472,2044,3792,2888,2268,2385
"COG1899",0,5,0,29,0,15
"COG1900",20,11,1,36,0,24
"COG1902",3724,3049,1266,2740,3966,3545
"COG1903",1625,881,259,1111,1236,1248
"COG1904",2047,1580,2909,1501,1806,2126
"COG1905",584,545,109,529,170,673
"COG1906",72,31,95,185,36,79
"COG1908",30,81,7,76,22,144
"COG1910",88,76,25,97,18,152
"COG1912",48,17,71,1,3,13
"COG1913",1,0,244,216,181,21
"COG1914",1475,1181,706,1200,1549,1347
"COG1915",114,40,31,133,4,52
"COG1917",1900,1768,1367,2324,1956,2139
"COG1918",2963,3645,5448,2782,2972,3104
"COG1921",216,85,145,223,673,437
"COG1922",1082,1397,1491,1936,2285,943
"COG1923",54,192,67,169,35,91
"COG1924",4495,5543,1199,4757,5293,3519
"COG1925",1235,1311,494,1184,1037,1134
"COG1928",71,333,2,276,11,80
"COG1929",1420,1238,2362,1007,1816,1441
"COG1930",6,0,2,3,2,5
"COG1932",2171,2338,2624,2414,1915,2712
"COG1934",31,14,59,10,56,21
"COG1937",373,543,141,756,514,701
"COG1939",585,863,142,820,1017,542
"COG1940",5813,7135,4319,5101,7270,7579
"COG1941",6,0,0,0,0,7
"COG1942",13,11,15,28,139,17
"COG1943",1043,3692,409,2403,1981,1814
"COG1944",29,30,142,1,13,17
"COG1945",7,3,0,14,0,1
"COG1946",3,6,79,0,74,47
"COG1947",1756,1744,2062,1364,1426,1258
"COG1949",12,20,126,11,119,79
"COG1950",13,36,5,16,103,47
"COG1951",2826,2540,4620,1801,1643,1521
"COG1952",23,73,101,33,49,32
"COG1953",60,5,55,24,262,71
"COG1954",160,143,64,184,201,334
"COG1956",381,385,351,278,469,403
"COG1957",647,725,304,286,1520,856
"COG1959",1320,1445,318,1815,2024,2044
"COG1960",3337,2192,4436,2943,3532,3119
"COG1961",24087,32422,4691,28472,13048,27991
"COG1963",125,421,25,259,55,153
"COG1964",45,39,38,48,29,129
"COG1965",15,16,39,16,15,11
"COG1966",3613,3342,4058,3835,5578,3550
"COG1968",2077,2824,2435,2424,2337,2484
"COG1969",60,91,70,290,59,78
"COG1970",667,910,1111,815,868,823
"COG1971",1522,1978,323,1228,998,1299
"COG1972",147,100,252,242,178,109
"COG1974",1522,2150,779,1609,2097,1546
"COG1975",1244,984,246,625,1129,693
"COG1977",6,9,22,9,28,5
"COG1979",1870,1156,778,1874,1774,2487
"COG1982",2476,2634,1342,2427,3988,2040
"COG1983",434,310,112,286,117,370
"COG1984",255,154,137,151,144,398
"COG1985",1513,1752,2195,2017,2753,1809
"COG1986",11,92,36,113,5,14
"COG1987",131,144,38,177,76,47
"COG1988",56,229,84,93,47,84
"COG1989",396,1141,203,586,459,255
"COG1990",109,74,0,15,66,46
"COG1992",42,20,0,33,1,46
"COG1993",23,8,29,60,6,10
"COG1994",366,1022,61,537,376,703
"COG1995",1385,1467,3451,1267,1426,1356
"COG2000",218,336,23,159,20,195
"COG2001",987,1037,215,1055,791,1108
"COG2002",859,1437,111,1141,441,768
"COG2003",2205,2458,1782,2584,2558,1835
"COG2005",67,53,114,122,231,72
"COG2006",371,531,51,540,179,603
"COG2008",1920,1431,643,1643,2245,1807
"COG2009",18,64,66,157,31,23
"COG2010",0,1,9,0,0,0
"COG2011",570,588,338,692,1545,668
"COG2013",424,695,73,626,310,640
"COG2014",0,1,0,2,0,4
"COG2015",367,523,239,277,449,667
"COG2017",6137,5551,5314,5080,5698,5389
"COG2020",33,75,0,22,200,37
"COG2021",39,26,3,118,0,129
"COG2022",1209,856,404,972,1292,1001
"COG2025",2418,2397,2803,2491,1804,2383
"COG2026",25,161,110,37,2,93
"COG2027",1123,885,2724,779,581,924
"COG2030",833,726,1450,814,1695,1362
"COG2031",175,43,157,284,20,119
"COG2032",45,31,49,52,18,56
"COG2033",180,368,474,428,714,208
"COG2035",400,1518,229,984,146,694
"COG2038",1836,1321,520,1527,1499,1305
"COG2039",109,171,86,74,290,150
"COG2040",76,23,63,66,494,44
"COG2041",11,2,57,22,8,33
"COG2043",25,52,1,25,2,28
"COG2045",14,36,13,14,6,8
"COG2046",0,3,0,0,0,0
"COG2048",77,207,30,188,17,159
"COG2049",239,113,101,125,124,389
"COG2050",1021,1403,1490,1131,1092,1286
"COG2052",193,288,29,277,178,376
"COG2055",307,291,307,157,207,812
"COG2056",48,18,14,25,7,38
"COG2057",164,115,85,296,220,308
"COG2059",2281,1483,3332,3011,3471,2694
"COG2060",2017,1430,711,2217,313,1762
"COG2062",14,2,51,18,374,58
"COG2063",10,2,28,0,5,12
"COG2064",103,28,0,163,18,2
"COG2065",115,234,60,247,879,82
"COG2066",1400,237,852,1042,311,1181
"COG2067",342,757,1110,564,427,625
"COG2068",257,296,100,376,456,334
"COG2069",67,77,20,69,19,127
"COG2070",3419,2307,826,2970,2486,2658
"COG2071",1691,1761,5534,1610,2161,666
"COG2072",1,0,8,0,1,0
"COG2073",1398,774,233,1162,1149,978
"COG2076",203,345,1022,507,465,226
"COG2077",717,622,282,641,252,580
"COG2078",13,11,19,84,1897,69
"COG2079",202,38,230,247,159,147
"COG2080",1106,659,452,881,2238,991
"COG2081",2086,2744,1039,1660,1641,1694
"COG2082",745,547,108,624,733,576
"COG2084",453,308,243,528,558,481
"COG2085",4,14,2,85,137,0
"COG2086",2143,1892,2477,1817,1859,1762
"COG2087",921,794,283,736,716,588
"COG2088",951,972,197,763,359,678
"COG2089",1240,379,201,791,206,814
"COG2091",358,406,227,556,345,397
"COG2094",33,72,6,45,752,88
"COG2095",1680,1408,612,1080,355,1170
"COG2096",1303,841,682,856,549,984
"COG2099",1737,804,262,1229,1078,1190
"COG2102",38,32,0,415,83,220
"COG2103",568,239,239,501,1020,718
"COG2104",21,9,24,17,132,30
"COG2105",5,5,42,46,9,15
"COG2107",27,11,1,143,0,81
"COG2108",48,138,55,144,7,34
"COG2109",640,647,226,1192,549,816
"COG2110",1496,1468,135,984,1652,1529
"COG2111",92,129,67,182,11,87
"COG2113",373,38,150,350,228,390
"COG2114",4,21,8,20,0,2
"COG2115",798,1220,535,538,435,1224
"COG2116",539,630,304,676,929,580
"COG2119",18,277,47,307,41,53
"COG2120",330,274,85,206,139,161
"COG2121",46,40,6,15,6,30
"COG2122",11,6,2,21,0,22
"COG2127",94,144,995,138,272,50
"COG2128",31,15,138,50,11,33
"COG2129",219,365,64,741,319,220
"COG2130",7,0,52,0,0,13
"COG2131",1373,1950,1946,1548,1408,1328
"COG2132",18,8,126,0,537,40
"COG2133",10,1,45,17,2,23
"COG2134",12,1,48,0,10,22
"COG2135",82,86,64,173,359,156
"COG2137",228,434,125,482,537,476
"COG2140",403,190,28,143,136,693
"COG2141",29,10,219,2,39,44
"COG2142",2,0,19,0,6,9
"COG2143",0,8,0,5,0,1
"COG2145",811,814,246,872,1587,806
"COG2146",10,1,64,0,11,22
"COG2148",6634,5582,4621,5455,4717,6427
"COG2149",6,1,43,0,4,17
"COG2151",407,487,1042,498,1097,465
"COG2152",2910,2358,2462,2036,1150,2478
"COG2153",81,54,63,197,280,106
"COG2155",164,302,8,254,44,223
"COG2156",431,475,259,665,119,579
"COG2158",79,149,14,116,13,109
"COG2159",458,437,101,735,809,545
"COG2160",2278,1467,626,1761,2135,1799
"COG2161",48,85,21,18,65,119
"COG2162",35,39,88,62,86,110
"COG2163",9,29,0,25,0,3
"COG2165",51,27,184,227,16,53
"COG2166",799,531,1530,704,470,664
"COG2168",4,1,35,0,6,15
"COG2169",288,47,145,267,279,246
"COG2170",10,0,52,0,5,16
"COG2171",72,73,111,225,690,297
"COG2172",713,982,118,711,430,926
"COG2173",1075,171,154,682,50,676
"COG2175",11,2,37,0,7,16
"COG2176",3906,6421,1771,5226,7400,4556
"COG2177",2156,2535,2363,2546,1871,2334
"COG2179",571,1074,104,762,647,419
"COG2180",21,6,80,32,31,21
"COG2181",31,16,76,50,29,19
"COG2182",1277,1317,266,1086,2115,832
"COG2183",3417,4547,2375,3892,3512,3423
"COG2184",597,965,2662,912,1343,1330
"COG2185",2858,3015,1178,2254,727,3244
"COG2186",1385,1468,873,2150,733,1827
"COG2188",1057,1358,545,2140,3250,1958
"COG2189",2664,1543,2772,1347,3126,1450
"COG2190",1542,1557,700,1380,6963,1972
"COG2191",30,43,0,20,1,11
"COG2192",6,28,64,3,9,0
"COG2193",424,42,65,569,12,282
"COG2194",1874,1012,7008,2663,1927,2208
"COG2195",6138,5661,11010,6645,7735,6047
"COG2197",8143,6625,6371,4900,4349,9186
"COG2198",133,59,555,28,73,197
"COG2199",7459,8714,2615,7780,5778,3290
"COG2200",3255,3877,1446,3969,3303,1267
"COG2201",326,472,84,518,228,82
"COG2202",697,170,435,481,297,877
"COG2203",32,400,72,117,13,30
"COG2204",10147,5626,13666,8713,4958,8927
"COG2205",3325,2832,963,4325,1856,3143
"COG2206",2991,2685,303,2592,2319,1243
"COG2207",50190,42930,35437,38221,25166,44567
"COG2208",1659,2046,236,1454,796,2214
"COG2209",274,343,767,480,673,609
"COG2210",1888,1489,1985,882,245,948
"COG2211",7716,5855,3421,5873,8421,10538
"COG2212",2,37,0,8,0,9
"COG2213",200,420,248,431,968,332
"COG2214",914,1060,1032,907,1005,1422
"COG2215",4,1,32,0,10,6
"COG2216",1777,1541,945,1975,421,1730
"COG2217",10572,9973,7640,8784,13538,10973
"COG2220",3736,3952,6188,3508,1809,3606
"COG2221",589,640,138,539,594,620
"COG2222",857,535,357,706,413,1053
"COG2223",21,1,121,16,18,27
"COG2224",12,0,72,0,8,34
"COG2225",30,2,235,0,22,82
"COG2226",929,926,1911,998,1386,861
"COG2227",137,105,32,100,8,182
"COG2230",293,609,168,500,749,261
"COG2231",1,8,29,2,281,1
"COG2233",4197,3879,4329,3934,7216,4451
"COG2234",3456,1698,1113,2063,1167,3107
"COG2235",218,130,28,825,766,648
"COG2236",3,15,7,3,8,2
"COG2239",3174,3219,797,2072,1785,3130
"COG2240",1933,1541,1796,1720,2164,1659
"COG2241",1694,785,259,1254,1154,1007
"COG2242",1621,763,246,1138,1118,980
"COG2243",921,495,158,773,920,635
"COG2244",9368,11074,8665,12777,8900,9247
"COG2246",423,911,85,327,347,453
"COG2247",0,1,0,0,219,315
"COG2249",281,132,293,136,230,451
"COG2250",1,1,0,0,0,0
"COG2252",1908,2887,4170,2482,3937,1784
"COG2253",3,0,1442,17,17,1
"COG2255",2124,2633,2678,2197,2559,2373
"COG2256",1621,2246,1841,2803,4610,2941
"COG2257",96,88,9,180,99,20
"COG2258",522,367,129,223,453,230
"COG2259",684,104,71,476,34,454
"COG2261",4,7,24,1,269,1
"COG2262",2958,2348,3713,2696,2942,2734
"COG2264",2094,2044,2464,1843,1988,1906
"COG2265",3984,4372,4286,3990,5363,3906
"COG2267",1321,1404,364,1122,1188,1474
"COG2268",824,666,913,498,278,481
"COG2269",13,2,75,2,17,26
"COG2270",769,434,72,444,1171,493
"COG2271",748,847,576,1460,1248,1487
"COG2272",995,1056,2871,896,2233,932
"COG2273",2489,2116,8430,1379,499,1560
"COG2274",4042,2532,6092,6155,3534,2642
"COG2301",355,188,739,622,232,233
"COG2302",735,1204,133,946,1376,778
"COG2303",24,4,63,23,1,40
"COG2304",2130,3134,4760,2408,1544,2795
"COG2306",1,267,0,0,1,2
"COG2307",0,1,48,0,102,130
"COG2308",16,25,66,29,128,137
"COG2309",1637,1831,166,1644,1638,1355
"COG2310",163,305,70,293,79,149
"COG2311",1500,1151,574,1442,1013,1438
"COG2312",10,24,156,48,8,7
"COG2313",86,92,86,103,38,142
"COG2314",45,108,20,14,397,27
"COG2315",1453,1219,943,1356,873,1322
"COG2316",277,345,103,649,357,322
"COG2317",391,129,35,330,194,329
"COG2318",0,0,6,0,0,0
"COG2319",179,265,61,153,28,59
"COG2320",104,70,39,146,7,261
"COG2321",10,9,76,18,27,14
"COG2323",452,1192,80,804,578,975
"COG2326",875,894,239,702,1626,792
"COG2327",1619,207,135,625,787,297
"COG2329",21,2,34,10,32,83
"COG2331",9,5,30,7,68,34
"COG2332",14,6,71,11,33,10
"COG2333",1985,3442,614,3079,2879,2813
"COG2334",85,34,107,43,144,69
"COG2335",2,41,0,11,0,15
"COG2336",5,3,25,4,3,13
"COG2337",2247,2477,223,1454,1038,1766
"COG2339",42,230,1,114,2,38
"COG2340",127,400,20,639,9,76
"COG2342",0,0,0,0,1,0
"COG2344",1713,1643,351,1491,998,1596
"COG2346",0,5,0,0,0,2
"COG2348",140,1170,175,434,557,894
"COG2350",2,2,12,5,1,9
"COG2351",20,278,123,26,5,15
"COG2352",59,36,239,42,1253,319
"COG2353",66,1,35,230,7,13
"COG2354",4,1,28,0,8,15
"COG2355",1971,2040,5536,1710,2194,1004
"COG2356",16,345,3073,304,40,190
"COG2357",1771,1996,388,1953,2213,1234
"COG2358",847,862,172,871,536,888
"COG2359",14,310,6,477,1,29
"COG2360",219,168,1942,286,567,97
"COG2361",249,382,562,363,232,210
"COG2362",102,51,4,76,15,88
"COG2363",11,3,34,13,8,8
"COG2364",883,2212,642,1569,794,721
"COG2365",1099,470,125,369,1735,1237
"COG2366",0,53,0,0,47,26
"COG2367",1163,1379,492,1855,1151,1551
"COG2368",260,54,18,341,484,372
"COG2369",76,99,82,126,297,350
"COG2371",23,106,46,70,40,43
"COG2372",6,0,26,0,3,20
"COG2373",3988,3324,13111,2672,3723,4888
"COG2374",1,72,61,285,26,259
"COG2375",9,0,34,0,9,14
"COG2376",432,698,454,1060,1532,555
"COG2377",197,56,116,84,67,158
"COG2378",513,582,786,1034,479,1266
"COG2379",432,270,22,192,467,379
"COG2382",2193,1433,1497,938,2292,758
"COG2384",669,768,151,985,994,705
"COG2385",3137,3189,687,2593,1965,1903
"COG2386",11,14,46,15,24,14
"COG2388",436,160,141,473,286,285
"COG2390",260,430,396,864,1466,560
"COG2391",8,6,103,43,28,58
"COG2404",3,4,5,119,266,2
"COG2405",121,54,0,1,27,6
"COG2406",167,56,6,62,56,239
"COG2407",4807,3925,4636,3298,2658,3998
"COG2409",0,0,0,0,1640,0
"COG2414",443,187,84,126,471,197
"COG2421",69,39,62,140,14,35
"COG2423",452,557,17,389,91,289
"COG2425",713,796,2662,621,1029,484
"COG2426",76,264,17,162,4,163
"COG2431",1284,1419,1398,1229,853,1253
"COG2440",6,1,45,2,181,24
"COG2452",215,344,174,460,756,405
"COG2453",12,0,10,0,8,12
"COG2454",0,0,0,0,0,3
"COG2461",658,308,946,258,2084,113
"COG2501",402,510,75,447,443,319
"COG2502",1513,1436,1864,1317,2373,1556
"COG2503",10,5,10,0,5,0
"COG2508",3344,3077,634,3026,3528,3001
"COG2509",4037,4516,3781,2645,2456,3076
"COG2510",495,697,62,473,302,422
"COG2513",420,130,150,287,81,782
"COG2514",0,2,0,1,1,0
"COG2515",104,69,108,164,455,317
"COG2516",0,8,0,0,0,0
"COG2518",11,2,16,9,2,12
"COG2519",7,5,32,7,150,99
"COG2602",290,474,746,495,219,363
"COG2603",7,3,48,0,8,27
"COG2604",13,112,21,300,1,55
"COG2605",1327,1036,826,1488,1600,1452
"COG2606",1331,1573,422,1705,1012,1284
"COG2607",1527,1464,299,1368,1292,1441
"COG2608",523,508,164,565,1548,1273
"COG2609",16,9,122,0,18,35
"COG2610",1511,1141,774,828,1049,1078
"COG2703",409,304,25,386,380,47
"COG2704",1180,939,2437,1301,585,1205
"COG2706",1450,1071,522,1199,1325,962
"COG2707",7,38,17,69,170,7
"COG2710",615,647,251,1276,1894,753
"COG2715",1340,1611,2191,1394,1205,1231
"COG2716",6,0,48,0,2,12
"COG2717",931,88,54,67,10,28
"COG2718",11,8,49,1,7,28
"COG2719",9,6,41,0,9,20
"COG2720",523,1473,121,894,708,795
"COG2721",2013,1643,3193,1782,2454,2391
"COG2723",3922,3471,1061,2947,4684,3577
"COG2730",2035,5342,715,3690,4050,1684
"COG2731",977,1284,2253,1092,890,986
"COG2732",4,1,23,0,6,4
"COG2733",50,268,78,406,1092,26
"COG2738",1320,1136,301,1212,502,1497
"COG2739",370,629,65,685,725,489
"COG2740",387,657,71,496,573,474
"COG2746",154,125,45,94,472,61
"COG2747",1,0,1,0,1,2
"COG2755",6248,7299,4509,4664,3701,3932
"COG2759",3110,3402,3888,3351,4215,3519
"COG2761",5,39,34,8,151,2
"COG2764",12,1,44,2,133,13
"COG2766",9,6,68,1,9,27
"COG2768",861,893,338,1534,1139,1336
"COG2770",0,3,19,0,0,0
"COG2771",146,60,407,167,29,351
"COG2801",6805,12318,2654,10576,12450,6181
"COG2804",872,1883,410,1410,1148,574
"COG2805",906,1655,223,1198,999,514
"COG2807",16,18,200,3,86,37
"COG2812",5518,5848,6487,5756,5271,4841
"COG2813",39,159,169,76,330,111
"COG2814",1113,1086,1539,1567,1397,1794
"COG2815",868,1351,334,935,1734,1107
"COG2816",1347,1278,1623,926,1553,1001
"COG2818",880,688,207,523,534,530
"COG2819",869,1424,286,672,894,633
"COG2820",1446,1300,2167,1339,938,1356
"COG2821",47,27,113,48,78,26
"COG2822",7,6,46,0,13,19
"COG2823",30,22,131,22,50,31
"COG2824",11,9,57,0,9,25
