"","DLM016","NLM004","NOF009","DLM028","NLF007","NOM008"
"COG1528",1797,263,1989,955,1068,2128
"COG1529",2133,2485,1891,2392,1998,1922
"COG1530",1454,1686,1645,2563,2092,2077
"COG1533",1607,1712,2771,2190,3168,2135
"COG1534",250,419,122,481,477,236
"COG1535",2,0,22,223,1,20
"COG1536",156,412,132,658,682,147
"COG1538",20784,8555,25483,11464,10587,21868
"COG1539",1026,1062,1041,922,1005,1107
"COG1540",170,170,57,252,102,110
"COG1541",3915,1155,3756,2430,2229,4719
"COG1543",21,56,0,9,0,0
"COG1544",618,831,404,1192,1080,407
"COG1545",0,1,0,3,0,0
"COG1546",938,770,689,1635,1380,1014
"COG1550",2,4,8,6,11,8
"COG1551",48,148,44,163,196,33
"COG1553",5,51,27,161,2,20
"COG1554",1371,290,880,2482,1503,1670
"COG1555",1214,1767,1222,706,866,1039
"COG1556",241,86,463,153,145,252
"COG1558",89,221,69,367,447,70
"COG1559",1492,1769,1660,1491,1604,1509
"COG1560",1222,1500,1089,1527,899,1573
"COG1561",1896,2389,1822,1884,2164,1778
"COG1562",0,3,1,362,27,0
"COG1564",1129,727,1303,895,1051,1095
"COG1565",0,2,0,127,0,0
"COG1566",1869,1281,2099,2412,660,2885
"COG1567",59,137,2,151,71,6
"COG1568",860,0,159,418,183,785
"COG1569",0,2,3,57,17,20
"COG1570",2628,2669,2914,2750,2538,2439
"COG1573",1133,307,1084,926,1138,1067
"COG1574",1284,407,1332,644,443,386
"COG1575",1658,790,1429,1084,763,1523
"COG1576",814,893,745,1290,1356,1097
"COG1577",1,67,1,0,0,0
"COG1578",45,61,18,6,24,5
"COG1579",915,1046,984,539,312,932
"COG1580",0,0,14,70,1,9
"COG1582",19,44,10,48,99,11
"COG1583",41,79,33,26,193,7
"COG1584",63,14,58,158,13,55
"COG1585",381,548,189,603,685,192
"COG1586",134,68,113,278,192,111
"COG1587",295,540,420,772,436,246
"COG1589",255,300,120,472,229,184
"COG1592",1864,1879,2073,2498,3634,2756
"COG1593",3045,1766,2733,2099,2144,3761
"COG1595",19235,15508,23765,12704,14986,18638
"COG1596",4648,3462,4971,2278,2779,6049
"COG1597",3823,3495,2979,2714,3077,3242
"COG1598",114,194,200,298,438,185
"COG1600",264,152,435,689,369,480
"COG1604",5,2,11,0,4,0
"COG1605",584,472,482,803,429,325
"COG1606",303,303,201,333,288,125
"COG1607",160,136,104,387,333,87
"COG1609",10675,14614,8814,15012,13745,9293
"COG1610",1135,422,1157,1055,1102,1209
"COG1611",1531,1003,2173,1614,1463,2393
"COG1613",122,464,103,471,482,84
"COG1614",114,249,49,105,230,28
"COG1615",30,121,0,34,14,1
"COG1618",33,51,2,38,18,3
"COG1619",1210,857,1127,1146,1383,1073
"COG1620",723,1011,871,837,279,394
"COG1621",3873,5104,3413,2859,3633,4262
"COG1622",52,1,35,258,0,35
"COG1623",29,131,111,14,0,1
"COG1624",1655,2029,1244,1580,2138,1363
"COG1625",727,622,224,900,1214,530
"COG1626",913,88,1746,1850,620,3182
"COG1629",9355,14884,16801,6776,6872,14967
"COG1633",101,7,55,195,19,57
"COG1635",81,55,161,97,71,249
"COG1636",1208,1107,751,991,1090,939
"COG1637",2,5,0,0,0,0
"COG1638",2285,1365,2399,1528,1670,2990
"COG1640",4298,4431,3766,4781,5769,4248
"COG1641",482,355,278,441,470,186
"COG1643",171,1811,315,2320,90,199
"COG1647",54,62,46,225,127,37
"COG1648",214,398,204,395,343,146
"COG1649",5433,3523,7912,3024,3528,6874
"COG1651",101,49,418,569,124,82
"COG1652",74,145,150,150,421,238
"COG1653",8333,11680,3649,18957,19977,6680
"COG1654",728,1003,245,1181,1124,340
"COG1655",74,395,31,291,443,8
"COG1657",5,0,0,0,0,60
"COG1658",206,297,166,178,314,296
"COG1659",100,17,130,4,23,50
"COG1660",2096,2647,2150,1906,2212,2165
"COG1661",232,192,47,159,81,139
"COG1662",141,4,438,6275,5,217
"COG1663",870,1134,1524,1079,983,1724
"COG1664",110,55,277,481,202,69
"COG1666",79,54,44,116,16,35
"COG1668",561,570,222,832,1623,155
"COG1669",724,939,1512,327,497,723
"COG1670",3561,2819,5357,4450,4505,4561
"COG1671",239,561,72,500,507,236
"COG1672",3061,26325,3818,2378,3242,5140
"COG1674",4051,6594,2504,5251,4885,3388
"COG1677",46,203,51,184,221,30
"COG1678",696,64,826,506,501,792
"COG1679",113,60,16,168,117,85
"COG1680",6098,3354,5790,3223,2778,3383
"COG1682",874,1561,756,1461,1759,778
"COG1683",293,332,196,465,340,221
"COG1684",114,367,113,304,323,62
"COG1686",3233,4851,1287,5714,5739,2037
"COG1687",158,513,129,216,323,77
"COG1688",7,0,6,0,0,0
"COG1690",864,305,746,801,864,640
"COG1691",347,253,189,271,253,102
"COG1692",173,160,94,265,273,104
"COG1694",1516,826,2050,1180,1263,1801
"COG1695",1272,1442,1070,1666,2332,1236
"COG1696",4604,3645,2612,4497,6174,4734
"COG1699",81,264,59,144,240,33
"COG1700",31,587,56,70,292,1183
"COG1702",1933,2299,1727,2023,2250,1904
"COG1703",1705,169,1652,938,978,1578
"COG1704",1192,1020,1813,847,990,1209
"COG1705",2446,3485,1958,1436,1635,2246
"COG1706",2,4,21,144,1,28
"COG1708",367,131,444,209,339,184
"COG1712",234,84,848,405,175,549
"COG1713",583,802,212,671,885,317
"COG1714",618,386,245,202,107,437
"COG1715",135,79,489,432,263,71
"COG1716",136,529,25,226,763,68
"COG1719",0,3,22,1,0,19
"COG1720",338,1368,141,779,521,221
"COG1721",2438,1814,2318,1320,1411,2258
"COG1722",104,73,48,121,114,36
"COG1724",27,68,41,22,19,18
"COG1725",1825,2133,856,1448,2069,1078
"COG1726",1239,1193,1748,728,942,1386
"COG1728",55,311,23,261,350,6
"COG1729",36,16,76,180,22,55
"COG1732",386,97,383,252,91,167
"COG1733",1480,1167,1144,1316,1825,1680
"COG1734",214,290,199,296,228,105
"COG1735",76,76,61,249,81,101
"COG1737",1618,2598,1318,2555,1949,1489
"COG1738",703,882,1033,358,714,931
"COG1739",1512,1362,1450,1209,1428,1337
"COG1740",214,91,234,459,53,135
"COG1741",972,81,1858,1004,443,1412
"COG1742",2,4,76,63,3,23
"COG1743",197,24,325,284,128,4
"COG1744",1626,2297,719,2118,2987,1311
"COG1747",0,4,0,335,1,0
"COG1748",2112,1927,1964,1743,2086,2198
"COG1749",130,424,82,549,916,21
"COG1751",7,8,9,3,2,0
"COG1752",4681,1982,6151,2614,3273,4635
"COG1754",2362,3632,2810,1280,2083,2703
"COG1755",0,0,41,0,0,221
"COG1757",6723,6603,8049,4416,5222,5697
"COG1758",32,62,26,140,43,18
"COG1760",2539,2644,2415,2545,2360,1909
"COG1762",2352,2698,2056,3507,2906,1962
"COG1763",171,219,86,311,252,128
"COG1764",12,19,9,167,1,17
"COG1765",94,8,84,157,38,84
"COG1766",153,349,127,763,692,149
"COG1767",278,66,298,178,76,121
"COG1768",316,271,118,383,515,423
"COG1770",30,12,23,355,0,29
"COG1773",480,352,486,617,618,337
"COG1774",1770,2668,1755,1752,2316,1849
"COG1775",975,788,598,618,643,357
"COG1776",202,608,255,614,1024,137
"COG1778",734,609,1256,646,994,1660
"COG1780",12,131,20,79,3,9
"COG1781",879,807,990,1000,1128,1035
"COG1782",8,19,1,0,1,1
"COG1783",2786,317,866,407,598,511
"COG1785",2756,231,2940,1617,1666,3669
"COG1786",11,5,4,7,3,14
"COG1787",16,27,0,139,197,0
"COG1788",396,66,301,424,141,82
"COG1791",7,0,1,33,0,0
"COG1792",1390,1584,1328,1867,2346,1956
"COG1793",99,39,66,20,583,54
"COG1794",304,250,319,276,83,161
"COG1797",1589,1141,1382,1283,1282,1207
"COG1799",536,626,250,602,834,443
"COG1801",24,9,16,158,0,19
"COG1802",1691,2093,1245,2631,2314,1761
"COG1803",1477,630,1333,948,1326,1678
"COG1804",650,232,476,712,879,335
"COG1805",1281,849,1727,701,890,1315
"COG1806",83,86,105,128,17,62
"COG1807",2200,2042,2674,979,1367,2498
"COG1808",1516,171,1846,715,1187,1753
"COG1811",460,276,361,363,400,412
"COG1814",198,46,405,139,151,225
"COG1815",60,232,65,319,385,49
"COG1816",186,426,221,394,365,132
"COG1817",203,2,0,3,4,339
"COG1819",1032,359,1482,754,618,1318
"COG1820",2931,1234,4052,2291,2355,4271
"COG1823",51,117,43,264,37,27
"COG1825",1224,885,1397,927,907,1327
"COG1826",71,97,78,384,65,77
"COG1827",407,530,169,342,576,176
"COG1830",1451,79,1926,1025,636,1529
"COG1832",18,72,25,84,6,22
"COG1834",46,83,136,60,53,89
"COG1835",2716,905,2366,2603,2073,4012
"COG1837",216,332,127,383,516,241
"COG1838",1966,2415,2659,1938,2270,2141
"COG1840",760,684,961,943,768,876
"COG1841",183,190,129,264,300,95
"COG1842",86,257,76,425,379,84
"COG1843",77,259,70,275,351,27
"COG1845",50,0,19,189,1,20
"COG1846",2828,3084,2792,3105,3052,2457
"COG1847",708,1135,339,957,1196,337
"COG1850",26,44,44,2,34,51
"COG1852",89,50,83,12,22,180
"COG1853",2238,2636,2410,2555,2844,2456
"COG1854",953,1343,664,840,1043,1088
"COG1857",35,147,26,38,198,7
"COG1858",504,127,778,658,294,635
"COG1859",107,47,34,218,135,35
"COG1861",118,16,417,153,187,111
"COG1862",819,574,992,571,576,1028
"COG1863",74,12,55,55,74,70
"COG1864",1049,1318,1153,1021,911,2107
"COG1865",39,60,177,8,48,73
"COG1866",3124,4344,3399,2873,3959,3849
"COG1868",154,413,148,432,530,77
"COG1869",102,64,140,145,69,104
"COG1871",77,263,40,263,379,36
"COG1872",17,22,9,140,7,10
"COG1873",179,287,47,306,390,207
"COG1874",5114,4903,7066,5010,4608,5831
"COG1875",1167,163,1297,432,466,1227
"COG1876",562,1430,262,1350,1546,499
"COG1877",1173,51,1327,920,327,987
"COG1878",359,368,301,183,234,202
"COG1879",5783,7106,6689,7243,7364,6075
"COG1881",44,29,107,202,11,55
"COG1882",6640,5316,7678,7052,5932,7171
"COG1883",4857,2181,4321,3350,4065,5422
"COG1884",5273,377,5903,2990,3079,4551
"COG1886",56,260,145,340,410,141
"COG1887",2527,3674,778,1580,2857,1357
"COG1892",0,4,1,0,0,0
"COG1893",2237,1013,2088,1591,1673,2294
"COG1894",1503,928,1394,1762,1630,1049
"COG1895",357,631,653,364,378,677
"COG1896",829,940,379,998,1275,395
"COG1897",1702,1711,1165,1549,1737,1690
"COG1898",2996,3744,2714,2417,2085,3336
"COG1899",16,4,56,0,11,1
"COG1900",49,5,58,19,37,7
"COG1902",3932,2076,2486,3036,2137,2334
"COG1903",2124,840,2060,1744,1016,1712
"COG1904",2235,1926,2495,2044,2041,2436
"COG1905",309,143,432,421,448,587
"COG1906",150,44,305,60,46,170
"COG1908",122,38,167,57,60,35
"COG1910",109,86,110,90,50,40
"COG1912",4,64,16,4,9,9
"COG1913",0,673,7,2,12,150
"COG1914",1590,749,1761,864,896,1409
"COG1915",112,34,54,30,51,98
"COG1917",2434,1278,3053,1955,2097,2509
"COG1918",3234,3714,2534,2786,3728,3373
"COG1921",198,219,309,472,65,104
"COG1922",1163,1763,1270,1146,1078,962
"COG1923",96,54,70,144,73,66
"COG1924",2904,5129,1490,4002,4475,1435
"COG1925",774,1101,454,2163,1329,751
"COG1928",121,222,15,688,708,64
"COG1929",1626,1129,1477,1482,1276,1379
"COG1930",6,1,10,14,33,5
"COG1932",2216,1977,2070,2135,2603,2310
"COG1934",39,30,45,161,0,32
"COG1937",456,608,222,695,589,205
"COG1939",459,596,239,624,848,254
"COG1940",7572,9515,6803,7099,6627,6180
"COG1941",0,8,0,1,1,0
"COG1942",29,21,37,54,3,29
"COG1943",1264,1315,628,1394,1487,581
"COG1944",15,75,63,261,18,34
"COG1945",18,2,9,8,20,7
"COG1946",3,17,11,127,0,15
"COG1947",1654,2086,1163,1790,1871,1186
"COG1949",30,51,52,163,2,34
"COG1950",3,32,1,2,4,0
"COG1951",2648,2821,3023,2608,2874,2322
"COG1952",58,49,68,169,32,57
"COG1953",110,39,271,349,5,130
"COG1954",128,197,75,361,109,112
"COG1956",559,301,594,486,306,625
"COG1957",364,471,333,1092,639,493
"COG1959",1175,1571,613,1623,1798,737
"COG1960",4241,2375,3782,2369,2095,2471
"COG1961",20829,18059,7669,13859,20085,12259
"COG1963",157,211,83,415,376,190
"COG1964",56,80,14,38,14,14
"COG1965",25,16,22,98,1,30
"COG1966",3753,3569,2896,3881,4509,3915
"COG1968",2356,2143,1678,1870,2407,1982
"COG1969",96,28,142,396,44,77
"COG1970",714,804,843,741,887,582
"COG1971",1122,993,1221,1340,1553,1206
"COG1972",183,63,369,661,106,157
"COG1974",1236,1076,240,1795,1626,1364
"COG1975",775,1029,480,792,614,494
"COG1977",11,13,30,49,0,15
"COG1979",2918,916,3825,1985,1837,2842
"COG1982",1843,2180,1410,3791,2675,1005
"COG1983",642,57,554,261,254,649
"COG1984",130,211,69,409,260,142
"COG1985",2180,2252,1805,1786,1786,2424
"COG1986",30,7,17,192,5,21
"COG1987",53,154,67,203,307,26
"COG1988",106,71,60,259,60,39
"COG1989",226,541,120,926,624,122
"COG1990",40,58,13,38,49,67
"COG1992",32,20,20,30,33,0
"COG1993",53,9,28,0,9,21
"COG1994",287,342,187,539,508,222
"COG1995",1463,1425,2054,1065,1221,1670
"COG2000",121,75,117,105,194,142
"COG2001",950,810,840,1085,922,781
"COG2002",662,806,196,939,1148,402
"COG2003",1886,2928,1967,2053,2240,1393
"COG2005",95,136,156,223,46,87
"COG2006",466,210,460,726,481,289
"COG2008",1988,1524,2413,1765,1366,2138
"COG2009",88,23,87,127,3,52
"COG2010",16,4,10,438,0,6
"COG2011",637,665,317,729,590,292
"COG2013",364,867,135,527,579,129
"COG2014",1,2,0,7,1,2
"COG2015",288,358,351,844,671,421
"COG2017",6627,5717,7055,5231,5419,7531
"COG2020",35,38,1,128,12,6
"COG2021",107,57,3,297,344,2
"COG2022",1206,930,1275,930,962,1052
"COG2025",2682,1912,2137,2303,2512,2043
"COG2026",123,25,54,87,102,39
"COG2027",993,177,1765,921,888,1012
"COG2030",963,680,1483,484,353,1080
"COG2031",222,28,631,150,63,100
"COG2032",37,38,42,120,46,53
"COG2033",228,693,200,193,214,167
"COG2035",484,368,296,948,787,320
"COG2038",1221,670,1346,1705,1350,1792
"COG2039",73,230,62,221,118,40
"COG2040",81,63,116,94,64,59
"COG2041",34,3,26,202,2,21
"COG2043",89,20,24,17,13,11
"COG2045",9,6,50,11,3,23
"COG2046",0,0,0,2,0,2
"COG2048",161,111,141,116,136,58
"COG2049",102,228,46,356,280,124
"COG2050",1759,755,2081,1240,976,2223
"COG2052",182,164,84,184,286,135
"COG2055",274,284,249,678,233,302
"COG2056",72,116,164,12,16,24
"COG2057",363,47,265,383,129,65
"COG2059",3158,3558,3329,1751,3155,3490
"COG2060",2067,186,3473,1818,1143,2315
"COG2062",7,23,10,80,1,7
"COG2063",3,0,8,81,0,21
"COG2064",31,47,0,53,72,9
"COG2065",121,118,84,238,139,113
"COG2066",2160,123,2066,1677,1340,2000
"COG2067",794,286,463,587,574,632
"COG2068",219,331,175,164,143,141
"COG2069",71,108,19,58,73,19
"COG2070",3155,1510,2718,2316,2670,2147
"COG2071",2050,3129,2181,1496,1283,1942
"COG2072",13,0,0,59,0,0
"COG2073",1096,607,1746,1038,994,1440
"COG2076",270,76,657,534,228,315
"COG2077",958,121,1016,638,558,909
"COG2078",9,54,103,1,3,68
"COG2079",406,75,169,116,56,159
"COG2080",869,869,928,1041,697,749
"COG2081",1556,2473,472,2604,2647,965
"COG2082",944,527,811,753,645,836
"COG2084",395,430,340,1074,437,452
"COG2085",3,29,24,1,0,24
"COG2086",2184,1746,1956,1808,1968,2110
"COG2087",924,453,1002,1006,742,863
"COG2088",507,762,211,730,921,452
"COG2089",875,597,985,625,1476,1598
"COG2091",311,434,140,702,501,104
"COG2094",44,37,48,15,26,12
"COG2095",1639,147,2795,1296,870,1936
"COG2096",1277,167,1679,825,685,1463
"COG2099",1977,721,2348,1738,1080,1697
"COG2102",125,21,3,156,54,33
"COG2103",955,857,1060,629,463,1182
"COG2104",10,13,10,78,5,6
"COG2105",18,4,17,152,0,16
"COG2107",74,3,5,101,14,5
"COG2108",50,23,58,231,101,62
"COG2109",521,420,271,691,604,410
"COG2110",1088,1044,672,962,1289,938
"COG2111",128,32,89,193,117,107
"COG2113",536,27,834,543,241,442
"COG2114",379,44,20,137,32,15
"COG2115",1617,72,1779,841,403,1906
"COG2116",432,670,221,1483,926,209
"COG2119",81,92,66,150,180,16
"COG2120",578,288,530,319,235,397
"COG2121",25,2,66,145,22,27
"COG2122",46,7,43,23,27,1
"COG2127",203,599,79,167,36,173
"COG2128",46,60,43,324,24,26
"COG2129",220,319,68,246,502,230
"COG2130",7,0,12,104,4,18
"COG2131",1285,1494,1462,1169,1747,1443
"COG2132",72,38,48,898,1,49
"COG2133",34,0,175,184,4,23
"COG2134",18,0,19,147,1,12
"COG2135",93,103,152,243,109,104
"COG2137",204,310,144,410,430,159
"COG2140",832,39,374,360,159,95
"COG2141",79,69,64,1099,7,63
"COG2142",25,1,16,123,0,21
"COG2143",3,2,4,0,0,0
"COG2145",557,723,272,602,667,269
"COG2146",15,2,22,233,0,28
"COG2148",5508,5803,7005,5533,6885,6232
"COG2149",15,0,19,103,0,16
"COG2151",568,667,644,381,399,689
"COG2152",3908,2089,4112,2880,2733,3804
"COG2153",72,42,75,214,21,27
"COG2155",98,166,28,219,235,72
"COG2156",620,78,1032,483,311,713
"COG2158",63,133,32,106,167,21
"COG2159",668,776,493,360,1109,423
"COG2160",2131,1937,2736,1758,1937,2591
"COG2161",148,27,22,179,36,71
"COG2162",89,27,46,174,24,51
"COG2163",2,21,0,37,40,7
"COG2165",128,88,139,446,10,169
"COG2166",959,979,1239,644,591,1359
"COG2168",1,14,8,110,1,12
"COG2169",377,41,484,207,200,297
"COG2170",3,0,16,201,0,18
"COG2171",185,176,163,275,68,62
"COG2172",439,412,306,689,1018,429
"COG2173",1044,509,1158,706,497,1341
"COG2175",7,0,10,127,0,16
"COG2176",3114,4107,1147,4210,5541,2023
"COG2177",2344,2530,1498,1745,2315,2129
"COG2179",260,361,90,565,669,244
"COG2180",17,29,101,264,5,53
"COG2181",83,23,81,123,9,22
"COG2182",673,1674,242,2063,2579,200
"COG2183",3874,5337,3398,3358,3960,3279
"COG2184",448,707,354,955,1872,582
"COG2185",4332,248,5043,2286,2475,3893
"COG2186",1226,801,1206,2476,1127,1435
"COG2188",1651,1225,1684,2654,1614,1375
"COG2189",731,3397,1206,1057,1299,934
"COG2190",1013,1329,485,1890,1587,1318
"COG2191",96,38,37,41,29,25
"COG2192",23,204,68,8,92,31
"COG2193",357,15,559,477,189,376
"COG2194",2216,3889,3054,2456,1887,2084
"COG2195",7312,6282,7272,5455,6134,7032
"COG2197",9986,2975,12939,7705,5365,11471
"COG2198",121,38,252,1776,107,222
"COG2199",3367,8567,3156,14041,10814,2986
"COG2200",1269,3558,1536,7066,4663,1611
"COG2201",141,514,181,597,788,137
"COG2202",757,160,1440,2351,677,975
"COG2203",47,132,37,371,133,30
"COG2204",12712,9254,15749,9622,6349,20502
"COG2205",3683,3117,2649,3747,2988,3403
"COG2206",1118,4236,607,2126,3049,367
"COG2207",48584,31588,56223,43238,37963,49679
"COG2208",1028,1432,906,1621,1799,420
"COG2209",559,690,751,383,629,656
"COG2210",1609,89,3141,845,1056,2874
"COG2211",4868,6676,3855,7620,7352,5761
"COG2212",5,4,5,67,28,7
"COG2213",106,158,125,654,71,82
"COG2214",1234,1274,1495,1025,1236,1178
"COG2215",13,25,15,185,0,11
"COG2216",2767,188,2806,1614,1148,2047
"COG2217",10364,7812,8301,10792,9988,7401
"COG2220",3798,2060,4501,2476,2307,3579
"COG2221",199,289,213,317,555,185
"COG2222",673,822,500,944,784,888
"COG2223",17,22,125,353,8,87
"COG2224",6,0,13,250,0,22
"COG2225",19,1,76,691,2,81
"COG2226",1059,976,1623,1205,864,1071
"COG2227",384,651,164,241,68,610
"COG2230",216,567,213,288,145,117
"COG2231",0,23,1,0,0,0
"COG2233",3183,6250,3421,4108,3688,2887
"COG2234",2809,972,4312,2514,1833,3801
"COG2235",256,149,107,302,124,57
"COG2236",11,5,10,2,1,8
"COG2239",3692,1857,2426,2306,3883,3349
"COG2240",1570,1575,1561,1801,1443,1497
"COG2241",1449,813,1776,1483,1083,1305
"COG2242",1401,809,1717,1283,1024,1287
"COG2243",952,374,964,713,619,834
"COG2244",9908,8119,10247,4896,6456,8549
"COG2246",257,431,68,480,567,226
"COG2247",0,4,0,0,0,0
"COG2249",578,188,692,845,159,574
"COG2250",9,1,0,2,6,4
"COG2252",1514,2488,1270,2710,2444,1446
"COG2253",0,4,0,3,2,0
"COG2255",2372,2189,1766,2157,2347,2056
"COG2256",2751,2819,2139,2071,1925,1466
"COG2257",40,145,46,145,200,31
"COG2258",260,522,155,433,411,165
"COG2259",338,67,760,619,231,540
"COG2261",3,48,11,60,2,11
"COG2262",2545,3010,2553,2754,3110,2545
"COG2264",2123,1677,1886,2086,2312,1848
"COG2265",3438,4691,2771,4997,5034,2695
"COG2267",1000,1382,517,1666,1700,604
"COG2268",857,585,719,1597,1049,412
"COG2269",11,20,34,275,2,39
"COG2270",392,640,144,454,608,417
"COG2271",992,1024,2008,1311,691,794
"COG2272",1540,2905,599,628,771,786
"COG2273",1634,2412,1846,1475,1930,2737
"COG2274",3383,8070,4759,3914,3734,3971
"COG2301",510,159,311,326,218,363
"COG2302",581,808,204,754,959,332
"COG2303",75,6,57,413,5,46
"COG2304",3389,2510,3954,2078,2896,3262
"COG2306",17,5,3,10,8,0
"COG2307",16,0,0,45,0,0
"COG2308",51,20,73,85,0,87
"COG2309",1210,1671,597,1405,1580,496
"COG2310",192,858,143,479,243,47
"COG2311",1437,270,2935,1243,631,966
"COG2312",2,112,14,21,34,46
"COG2313",109,49,68,188,84,34
"COG2314",23,11,16,52,61,30
"COG2315",1456,990,1246,1266,1077,1539
"COG2316",302,246,132,318,256,164
"COG2317",298,375,244,535,419,256
"COG2318",1,0,1,33,0,0
"COG2319",23,10,164,5,85,179
"COG2320",102,37,69,156,87,205
"COG2321",8,48,59,198,197,50
"COG2323",334,452,109,680,671,389
"COG2326",449,688,639,808,479,243
"COG2327",327,322,1395,1138,468,207
"COG2329",12,6,8,23,3,6
"COG2331",2,3,27,0,0,17
"COG2332",14,39,59,94,0,35
"COG2333",1907,1837,671,2927,2553,735
"COG2334",88,71,136,381,64,55
"COG2335",0,655,1,45,47,0
"COG2336",0,0,12,57,3,32
"COG2337",1134,1405,411,2042,2470,3509
"COG2339",76,615,2,166,219,48
"COG2340",95,246,79,349,560,107
"COG2342",0,0,17,0,0,0
"COG2344",1568,712,1602,1133,1719,1565
"COG2346",11,11,0,0,0,0
"COG2348",141,507,25,248,172,302
"COG2350",11,10,34,105,67,21
"COG2351",50,4,58,119,28,92
"COG2352",92,233,35,308,12,36
"COG2353",7,0,21,162,0,201
"COG2354",6,21,12,172,0,13
"COG2355",2233,3448,2318,1621,1624,2345
"COG2356",53,43,52,199,1653,506
"COG2357",998,1811,493,1598,1919,552
"COG2358",816,711,567,664,954,583
"COG2359",8,32,1,26,49,17
"COG2360",468,1009,247,571,67,483
"COG2361",285,596,241,223,493,293
"COG2362",119,106,79,40,55,100
"COG2363",6,13,37,149,1,29
"COG2364",842,1227,634,849,1232,934
"COG2365",1181,387,1388,688,761,1305
"COG2366",0,0,3,0,0,2
"COG2367",1456,672,1822,1168,1222,2382
"COG2368",301,62,381,132,122,79
"COG2369",29,54,264,82,376,19
"COG2371",65,56,52,64,282,8
"COG2372",10,1,12,115,0,18
"COG2373",5217,4354,7486,4569,4470,4913
"COG2374",77,9,6,101,174,136
"COG2375",14,0,18,165,2,25
"COG2376",687,377,979,885,390,573
"COG2377",366,56,129,305,164,450
"COG2378",816,434,1282,1261,890,259
"COG2379",328,460,226,607,427,300
"COG2382",2324,3177,2507,2269,1593,2749
"COG2384",404,652,172,597,806,182
"COG2385",2322,1835,2114,2246,3017,2501
"COG2386",28,29,51,87,2,31
"COG2388",349,36,629,288,214,417
"COG2390",334,266,333,639,196,219
"COG2391",13,185,62,358,6,59
"COG2404",108,41,0,95,46,176
"COG2405",9,36,37,19,31,9
"COG2406",179,11,244,26,69,175
"COG2407",5470,3237,4707,4066,3476,5841
"COG2409",0,0,0,0,0,0
"COG2414",262,197,324,574,410,524
"COG2421",130,18,109,97,73,147
"COG2423",241,206,289,283,734,99
"COG2425",848,1710,1034,1072,448,770
"COG2426",72,125,17,102,108,48
"COG2431",1723,894,2252,814,516,1468
"COG2440",6,12,24,128,2,22
"COG2452",198,268,143,91,193,63
"COG2453",1,0,25,135,0,31
"COG2454",1,9,3,2,0,0
"COG2461",204,443,131,406,455,31
"COG2501",256,456,136,256,307,104
"COG2502",1664,1936,1642,1539,1847,1552
"COG2503",1,52,60,0,5,1
"COG2508",2118,2701,866,2366,3117,1264
"COG2509",4159,4011,2971,4170,4731,3339
"COG2510",213,513,189,286,530,201
"COG2513",154,378,279,442,338,518
"COG2514",1,36,0,0,1,0
"COG2515",135,102,273,351,126,130
"COG2516",0,1,0,0,0,0
"COG2518",20,2,22,82,1,6
"COG2519",18,7,12,14,4,5
"COG2602",184,395,261,490,485,81
"COG2603",7,33,78,198,0,18
"COG2604",21,540,134,112,88,9
"COG2605",1716,641,2617,1284,1265,2079
"COG2606",1355,844,1013,1653,1548,1036
"COG2607",891,1032,374,1211,1696,508
"COG2608",409,1005,163,719,723,301
"COG2609",130,101,32,481,2,41
"COG2610",1476,1043,1364,1636,730,1331
"COG2703",158,399,66,331,520,14
"COG2704",2209,362,2586,1371,815,2334
"COG2706",1087,1083,1189,1411,1057,1240
"COG2707",2,12,15,97,1,17
"COG2710",407,389,475,629,342,489
"COG2715",1871,2261,1950,996,1696,1932
"COG2716",11,1,10,88,0,6
"COG2717",172,78,941,195,85,481
"COG2718",12,6,30,195,0,32
"COG2719",18,5,25,172,2,18
"COG2720",744,891,202,1334,1251,384
"COG2721",2332,2429,2512,2282,2211,3101
"COG2723",2022,4857,796,3538,3480,3681
"COG2730",3023,5038,1358,3213,4566,4063
"COG2731",1203,1342,1046,1278,879,1355
"COG2732",6,1,13,77,11,11
"COG2733",54,78,62,281,9,32
"COG2738",1284,617,1484,1191,1258,1343
"COG2739",398,522,167,563,785,301
"COG2740",256,461,122,380,505,107
"COG2746",79,189,28,40,157,2
"COG2747",0,0,0,8,0,2
"COG2755",4832,7847,6341,6126,6750,7833
"COG2759",3531,3192,2939,2977,3218,2731
"COG2761",11,46,17,66,29,7
"COG2764",8,1,12,89,12,18
"COG2766",21,10,44,265,0,36
"COG2768",1683,659,1503,1579,1558,1239
"COG2770",18,5,11,126,0,0
"COG2771",99,37,208,930,75,141
"COG2801",7082,9739,5341,4728,7617,7665
"COG2804",649,1211,523,3985,1632,392
"COG2805",533,940,394,2626,1511,274
"COG2807",25,56,39,621,19,49
"COG2812",5896,5738,5322,4760,4917,5072
"COG2813",33,113,39,615,64,45
"COG2814",1354,1386,1626,2125,922,1232
"COG2815",747,993,285,1190,1174,192
"COG2816",927,1446,1096,928,1213,836
"COG2818",1253,354,1032,844,501,1334
"COG2819",589,810,640,1051,1358,1513
"COG2820",1807,1342,1699,1145,1442,1581
"COG2821",113,32,147,301,48,59
"COG2822",13,34,27,188,3,17
"COG2823",62,34,94,390,0,63
"COG2824",25,64,23,109,0,11
"COG2825",166,35,138,211,17,90
"COG2826",3280,8369,1219,3587,3405,994
"COG2827",191,245,81,234,144,73
"COG2828",51,46,39,234,44,102
"COG2829",104,8,151,168,474,87
