"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG1957",4,29,5,12,4,16,7,5,9,8,14,5,9,25,11,7,7,7,53,7,12,23,7,4,3,56,141,2,7,6,4,6,22,3,10,22,5,6,7,17,5,50,4,84,8,5,48,12,8,17,4,6,6,14,14,8,10,20,26,3,14,14,0,22,10,9,20,7,14,6,59,5,5,12,33,3,8,4,12,9,22,4,6,16,28,13,9,5,43,7,9,26,12,7,7,3,5,16,7,9
"COG1959",17,26,22,32,10,51,12,29,39,15,30,26,22,28,30,22,33,12,49,17,30,17,26,22,19,60,19,14,8,35,28,40,38,17,43,49,17,30,36,34,21,50,22,57,15,24,67,49,43,26,23,25,17,11,43,39,65,14,18,37,23,63,33,41,12,34,11,33,21,40,65,13,35,30,64,21,25,14,24,28,48,39,40,36,54,27,50,13,49,32,48,39,22,28,36,19,23,55,21,22
"COG1960",81,75,61,75,80,58,51,60,55,59,38,77,87,78,52,53,50,80,53,63,75,57,69,67,59,7,24,89,81,66,71,54,43,59,47,73,49,68,68,69,53,108,72,26,83,40,43,52,71,96,68,70,54,44,44,50,46,51,53,50,73,45,65,65,49,59,66,63,60,79,23,61,59,88,17,60,81,66,44,48,77,48,53,50,89,68,70,48,50,62,73,52,73,92,57,81,80,76,61,62
"COG1961",179,414,304,581,84,630,280,366,486,173,757,236,338,123,495,405,608,403,268,149,433,140,366,177,239,240,171,307,92,325,390,536,708,245,359,562,234,258,517,814,234,248,455,295,168,295,260,399,347,455,493,537,201,185,670,543,429,325,156,462,328,578,378,278,166,460,153,456,164,492,519,262,286,409,694,183,343,181,344,376,733,288,493,448,431,385,698,170,1047,627,695,354,152,232,447,334,231,446,419,554
"COG1963",0,7,2,1,3,4,0,2,5,1,9,4,4,1,6,5,7,3,4,3,3,6,5,1,0,5,1,6,0,5,5,7,16,1,5,2,3,0,5,9,5,2,5,18,2,1,3,1,5,5,3,10,5,1,5,3,6,1,5,2,1,6,7,5,0,6,2,2,4,1,3,2,10,4,2,1,4,0,7,6,17,1,8,2,5,8,12,0,15,5,9,3,1,2,4,3,1,10,2,6
"COG1964",0,2,1,0,0,1,1,1,0,1,2,1,1,0,0,1,0,1,1,1,1,2,0,0,3,0,2,1,0,2,1,0,2,0,1,2,1,2,0,7,0,0,1,1,0,1,10,2,1,1,3,3,0,2,3,0,3,1,0,0,0,7,0,0,1,0,2,0,0,0,2,0,0,1,35,0,0,0,0,1,3,2,0,1,5,2,2,1,3,3,4,5,0,4,0,0,0,1,0,0
"COG1965",0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,3,1,0,0,0,2,1,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1
"COG1966",79,72,66,62,72,71,35,76,86,40,44,65,66,77,74,58,70,77,144,78,62,40,60,81,71,84,93,85,84,52,68,67,74,53,82,73,77,80,84,51,92,92,65,41,54,105,24,64,95,91,70,76,56,44,62,90,94,59,54,72,75,78,61,92,53,86,50,66,46,71,84,81,49,72,15,62,94,59,65,56,73,87,79,94,71,73,81,58,66,72,122,49,58,73,81,88,62,55,62,97
"COG1968",45,37,40,45,43,57,27,50,45,29,71,62,39,37,76,44,47,37,60,44,40,33,40,59,34,39,46,40,48,38,58,42,54,24,50,41,56,45,50,44,58,39,40,34,42,55,44,50,55,49,60,39,42,37,42,44,44,31,22,41,40,60,33,61,32,45,41,47,26,28,56,42,45,31,50,43,46,35,57,43,56,42,66,35,37,59,53,28,34,44,41,43,30,48,56,41,33,41,44,57
"COG1969",5,10,5,5,3,0,5,3,2,3,2,2,1,13,0,0,1,0,26,2,0,2,1,15,11,9,1,1,1,1,7,7,2,2,1,0,1,4,0,6,1,1,4,12,1,0,4,0,0,0,0,1,1,1,4,4,6,3,2,1,7,2,2,0,0,4,3,2,0,2,1,2,2,4,3,0,0,6,0,1,0,11,3,0,11,1,1,5,1,2,3,1,1,6,5,2,1,1,2,1
"COG1970",13,13,16,21,13,11,20,13,13,13,24,13,7,11,31,10,17,16,22,16,20,8,10,19,20,17,47,14,20,15,21,15,22,11,14,11,17,9,22,27,13,23,12,30,24,28,12,9,26,21,14,16,9,26,19,18,6,18,15,15,12,18,11,11,25,36,9,22,21,18,18,19,11,13,11,19,17,16,23,12,19,12,22,23,13,12,11,22,38,12,12,12,13,19,10,21,8,18,13,11
"COG1971",13,23,14,22,13,35,31,24,25,34,32,21,21,14,20,38,25,14,14,8,24,22,27,14,16,20,35,33,11,24,25,26,35,14,14,20,11,20,26,28,20,26,18,25,36,6,14,34,37,28,17,26,20,28,44,25,41,22,23,14,17,41,30,27,24,34,24,29,25,24,23,22,38,24,22,12,22,17,24,24,37,35,17,21,14,49,36,24,42,25,32,18,22,25,40,17,17,41,25,29
"COG1972",3,10,16,12,8,3,5,2,2,4,1,4,11,34,3,6,1,2,41,6,1,10,3,9,16,22,6,8,6,10,4,3,1,5,1,0,5,5,0,6,0,8,2,14,1,0,21,1,2,10,0,2,2,7,1,4,5,10,9,4,8,5,0,4,6,1,6,1,11,12,5,7,1,17,9,0,4,9,0,2,5,6,4,0,21,3,0,7,1,1,4,8,9,13,6,10,5,2,8,1
"COG1974",13,31,35,57,15,30,8,22,20,9,37,10,33,37,28,38,42,22,42,20,23,13,17,43,13,55,50,17,19,17,24,35,39,6,35,29,17,30,29,51,20,37,35,40,10,37,34,37,39,37,27,28,22,28,53,28,30,12,10,31,19,59,15,39,7,46,13,25,8,21,38,17,16,28,42,18,25,7,11,33,41,38,42,46,53,26,46,9,68,42,28,30,16,12,33,23,19,23,22,35
"COG1975",4,16,36,18,10,29,11,7,24,8,8,9,14,38,6,15,14,24,83,6,20,15,15,20,26,30,30,6,6,8,14,14,10,8,18,28,14,19,18,24,19,51,18,34,12,8,30,28,10,19,17,12,17,12,26,20,38,14,14,14,13,51,13,24,10,23,15,12,9,12,31,11,1,26,51,9,14,6,11,12,21,27,17,19,40,11,13,17,20,21,32,23,11,19,27,16,10,25,20,12
"COG1977",0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1979",27,43,53,61,40,31,64,48,65,69,37,37,73,26,32,56,23,62,53,40,47,68,55,28,56,41,55,43,25,51,28,44,46,69,18,39,46,36,38,41,20,50,68,52,86,43,34,62,25,41,50,38,55,57,26,24,37,52,74,46,42,40,53,30,70,53,76,52,49,47,52,66,48,55,61,14,55,62,35,42,14,60,38,34,45,43,41,81,65,59,43,58,61,62,34,47,78,62,54,37
"COG1982",26,74,68,62,19,62,15,49,52,16,38,32,36,93,62,33,42,33,92,37,27,26,39,36,40,85,66,21,28,48,31,54,66,27,41,41,25,48,62,62,46,69,45,75,38,40,104,53,39,43,44,44,35,24,42,87,91,35,60,41,30,69,46,50,23,43,26,39,23,46,92,24,21,66,118,40,47,27,39,41,55,52,45,51,123,64,52,26,74,24,71,55,29,48,71,31,29,43,38,53
"COG1983",15,4,8,10,3,5,8,10,4,11,8,5,11,3,3,18,10,8,1,6,8,9,13,8,9,1,5,12,3,10,7,4,4,12,2,5,4,7,5,7,1,5,23,11,11,1,8,5,6,3,7,7,7,14,6,6,4,9,6,8,8,6,7,3,15,5,10,8,10,7,5,20,5,6,0,0,10,13,3,9,3,4,9,2,3,8,5,9,2,5,2,13,8,10,10,5,4,5,5,6
"COG1984",0,7,2,12,0,4,1,3,3,1,2,1,5,9,3,12,7,5,4,2,2,5,3,2,4,9,21,4,5,2,4,3,2,2,5,4,3,4,0,6,4,8,0,11,3,6,11,1,4,6,1,1,2,2,2,3,6,1,4,4,5,6,3,7,1,7,1,1,2,8,7,6,2,4,18,7,2,3,1,1,4,5,5,2,10,1,7,0,8,5,4,16,7,4,11,3,1,7,3,8
"COG1985",63,30,36,40,57,32,22,30,47,32,27,53,36,36,33,34,31,54,34,69,40,22,37,60,43,26,12,42,44,42,50,36,26,35,43,46,59,49,36,15,52,18,50,26,50,50,13,23,44,33,49,40,36,54,28,45,64,48,44,43,40,35,40,45,34,45,34,37,46,44,18,45,13,32,21,58,51,46,34,34,29,32,49,51,30,29,29,51,20,53,29,38,30,38,36,38,43,45,44,27
"COG1986",0,9,2,0,2,0,0,0,0,0,3,0,0,9,3,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,2,1,3,0,0,0,2,0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,4,0,0,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,0,2,0,9,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0
"COG1987",0,4,2,4,2,11,1,0,5,1,3,2,4,2,1,4,2,0,0,1,2,3,1,0,0,12,0,1,0,1,2,5,8,3,4,1,5,3,5,2,4,0,2,0,0,6,0,4,0,2,7,4,1,2,2,1,5,4,5,1,0,0,1,3,1,1,0,5,1,1,2,0,9,7,0,1,1,4,3,3,4,2,3,9,8,4,3,2,1,1,0,2,1,3,7,2,1,7,2,8
"COG1988",0,6,2,8,0,2,1,1,0,1,3,1,0,8,0,1,1,1,1,0,1,3,1,1,1,12,0,0,0,4,1,1,3,0,1,0,2,2,1,2,2,4,0,10,3,0,9,0,1,3,1,0,2,4,3,0,0,2,5,0,0,1,0,0,2,3,3,0,3,2,8,2,0,3,0,0,2,0,0,4,4,0,0,1,16,6,0,1,0,2,3,3,3,1,2,0,1,3,0,1
"COG1989",4,19,5,12,3,29,2,9,13,5,25,9,3,12,15,3,17,6,18,10,7,2,6,6,8,26,7,6,7,8,14,14,21,1,12,4,5,6,13,15,5,9,6,22,11,5,11,6,18,7,7,9,7,2,29,9,13,2,3,19,3,13,5,4,8,8,2,9,7,6,20,2,6,12,8,1,4,3,7,20,20,4,6,22,26,11,21,4,10,9,5,10,5,3,15,5,1,8,5,11
"COG1990",0,0,1,5,0,1,0,2,1,0,1,0,0,2,2,3,2,3,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,2,5,2,1,1,0,0,2,0,0,1,0,2,3,0,0,1,1,0,0,0,2,0,2,2,1,0,0,0,1,0,0,2,0,0,4,0,2,1,0,1,4,1,3,0,1,3,2,1,0,0,0,4,0,0,1,0,0,0,1,2,1
"COG1992",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,3,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1993",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",1,10,3,15,0,3,1,5,6,2,25,3,7,2,14,9,14,7,6,2,11,4,5,6,7,11,3,1,1,7,9,13,19,6,10,15,2,4,9,32,6,11,4,9,4,6,3,15,13,18,11,10,1,2,15,15,7,3,7,7,4,16,7,16,1,31,2,12,3,11,7,2,1,5,16,6,8,3,4,12,34,6,11,12,4,10,20,2,33,13,17,1,4,2,5,3,2,14,8,5
"COG1995",39,30,35,23,44,48,20,27,24,26,21,32,33,24,34,33,24,30,41,56,23,35,28,26,33,14,5,30,58,26,33,25,14,27,22,20,26,19,35,14,44,16,28,13,40,33,6,22,20,21,28,22,26,30,45,26,18,23,25,16,40,21,37,36,23,37,25,37,34,25,17,46,10,40,3,29,27,34,33,29,15,18,27,9,22,13,24,38,11,28,24,20,40,44,23,39,24,21,30,19
"COG2000",0,4,3,7,2,1,4,5,1,0,4,4,6,0,2,0,5,2,1,1,11,8,2,0,2,1,7,4,1,4,4,3,8,2,0,3,3,1,0,18,0,3,2,4,5,1,18,3,5,7,8,3,2,4,13,10,13,4,3,1,3,2,5,1,3,9,7,5,0,4,1,5,0,0,26,0,3,3,13,2,19,0,3,3,1,4,3,0,24,3,9,6,4,5,1,4,4,6,2,3
"COG2001",16,22,10,24,13,23,17,14,17,26,22,15,11,13,15,23,27,22,16,5,21,20,22,8,17,29,24,23,5,20,16,17,22,14,8,21,14,18,15,34,9,25,19,27,22,26,27,20,19,17,18,17,15,26,23,16,32,25,20,23,31,31,27,9,27,23,24,21,21,15,24,24,24,22,22,3,20,24,15,20,27,18,15,17,24,27,22,22,37,34,22,24,16,26,23,18,11,34,13,22
"COG2002",5,11,7,26,2,22,3,20,24,8,26,10,5,2,30,10,23,17,18,7,18,7,14,8,5,12,4,12,2,11,17,27,33,7,15,22,7,12,23,30,9,14,6,19,8,8,18,20,20,11,19,17,9,8,23,20,17,8,5,16,9,24,12,9,1,35,5,18,4,15,25,6,6,17,30,6,13,2,10,18,51,14,18,28,27,24,20,4,34,26,33,14,2,11,20,5,8,30,10,22
"COG2003",52,50,44,53,55,48,26,37,39,28,44,55,26,56,45,35,57,36,42,57,39,34,35,35,30,36,21,37,41,50,40,45,49,40,55,38,80,43,33,56,42,37,45,42,47,66,31,44,62,52,28,34,51,27,49,43,63,49,42,30,40,59,44,43,30,57,29,56,55,50,36,41,36,36,35,88,37,38,34,24,64,46,44,49,40,51,41,38,38,47,31,38,28,50,55,45,30,36,34,43
"COG2005",3,4,2,6,3,1,1,4,4,3,0,1,6,6,2,2,4,2,1,1,1,3,6,1,3,9,3,1,0,1,2,1,3,1,0,0,0,2,2,6,0,14,1,2,2,0,3,0,0,14,1,4,4,5,2,7,3,1,2,2,1,3,0,3,2,7,1,3,4,2,3,3,2,4,3,2,1,5,0,0,6,4,4,2,9,1,2,2,6,1,4,3,5,4,3,2,4,1,0,1
"COG2006",4,11,18,6,4,5,21,5,3,14,7,11,11,6,3,4,10,8,45,3,16,9,4,24,16,4,8,3,1,10,14,15,8,17,2,14,1,7,2,16,4,4,10,14,5,3,16,13,3,10,10,9,7,7,12,6,13,11,17,10,6,16,18,3,21,13,6,6,16,5,8,7,18,2,29,0,11,9,5,9,18,17,19,5,11,1,10,9,15,11,6,21,19,10,2,5,19,5,15,12
"COG2008",51,34,31,28,60,42,28,34,35,39,20,52,39,18,10,59,38,38,61,25,31,35,35,31,41,16,57,34,15,31,31,36,34,50,25,39,21,28,21,26,55,46,37,32,51,18,20,37,28,48,29,27,41,44,27,42,33,33,46,48,24,30,32,25,40,25,39,45,34,52,35,34,32,46,35,39,42,54,18,31,38,25,39,20,36,29,28,58,37,38,49,31,28,36,33,42,36,27,38,23
"COG2009",2,2,8,3,2,0,1,0,2,4,1,0,1,9,0,1,0,0,20,2,1,0,0,6,8,1,2,1,2,0,2,3,1,0,0,0,2,3,0,2,0,0,2,2,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,2,3,1,1,7,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0
"COG2010",1,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG2011",4,21,6,20,6,9,8,20,14,5,7,7,17,18,10,7,16,12,44,19,12,4,15,11,14,45,62,13,6,17,11,8,22,9,14,15,10,11,16,19,7,31,11,33,5,33,48,6,20,12,9,14,9,7,16,18,26,6,10,12,12,17,16,15,3,13,7,6,8,7,36,7,23,18,24,6,10,8,3,11,25,12,6,17,11,18,22,4,28,21,20,7,7,9,14,5,8,20,6,19
"COG2013",2,9,3,16,3,7,5,10,7,1,8,17,11,12,32,10,8,0,14,2,12,5,9,7,3,12,36,4,3,5,6,19,15,5,15,10,5,10,15,12,11,8,6,5,6,3,33,15,17,8,10,6,4,2,14,18,24,3,9,22,9,14,10,7,4,6,4,10,2,13,10,1,0,5,31,14,11,2,13,18,8,6,11,22,22,20,17,1,12,15,1,15,1,8,12,4,4,17,8,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",1,13,11,10,2,4,1,5,2,0,3,4,1,6,9,8,9,11,4,3,6,8,0,0,4,1,10,3,8,5,16,5,4,4,10,19,4,7,7,14,9,4,5,3,4,1,11,14,5,1,5,6,9,11,15,6,1,8,12,4,4,15,10,3,7,4,12,4,17,7,14,12,7,17,23,2,13,6,7,14,9,8,9,10,21,4,7,1,8,8,34,5,14,3,7,41,6,2,3,10
"COG2017",140,119,106,111,146,119,146,104,121,120,131,108,112,125,98,155,128,133,121,131,136,115,130,135,115,93,82,130,95,155,148,95,112,130,124,95,110,120,113,84,132,87,124,130,123,120,78,123,110,112,119,126,135,137,117,123,122,136,134,134,110,105,158,119,144,100,120,141,141,104,99,127,135,121,101,136,118,130,84,165,92,118,124,112,86,85,127,123,80,120,132,92,149,96,98,135,154,131,128,124
"COG2020",0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,1,0,1,1,3,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,2,0,2,4,0,2,0,0,1,0,0,2,0
"COG2021",1,6,0,2,0,0,0,3,0,1,1,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,6,1,0,0,2,4,1,0,1,7,0,0,2,0,0,1,2,0,0,2,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0,3,0,0,0,6,0,1,0,0,0,0,2,0,0,2,1,0,1,1,0,0,3,0,2,3,1,0,0,1,0,4,0,1,2,2
"COG2022",24,7,19,10,17,6,10,12,13,16,5,13,13,12,3,13,5,12,15,18,11,13,12,17,19,5,29,12,3,14,3,10,9,13,11,19,13,12,7,3,9,12,7,10,14,12,7,15,7,17,17,22,29,20,17,17,34,23,20,24,22,15,14,21,14,22,31,20,12,14,14,24,27,18,29,11,25,21,17,26,9,22,20,13,18,22,15,30,9,31,17,23,14,29,29,22,41,30,20,27
"COG2025",56,39,59,56,59,45,31,47,46,34,36,39,62,48,35,37,61,54,68,57,44,42,58,48,41,11,13,59,52,42,56,49,43,37,38,55,47,60,46,48,52,52,47,19,40,36,12,33,49,51,69,39,38,21,42,58,37,30,32,35,52,43,44,51,36,45,32,33,46,65,25,49,44,41,4,60,55,41,35,43,30,40,47,51,39,46,54,30,40,51,64,31,47,48,40,40,53,68,49,50
"COG2026",0,3,4,5,0,3,0,1,1,0,2,1,0,5,2,4,4,0,3,3,1,3,1,0,1,1,7,1,2,0,1,1,2,2,0,4,0,1,0,14,3,3,3,1,0,0,0,3,2,15,0,1,1,3,1,1,3,1,12,1,0,6,0,3,2,2,0,0,4,2,3,2,2,0,3,0,0,1,1,3,4,1,0,1,9,0,1,5,3,0,9,1,2,0,1,1,1,2,1,3
"COG2027",14,24,36,20,20,16,27,27,25,44,10,8,19,17,10,25,15,18,19,18,23,35,22,6,50,7,69,44,61,34,7,17,11,29,5,13,14,40,9,18,13,36,16,17,19,28,6,23,2,20,16,27,15,30,17,12,15,47,41,30,19,8,20,18,35,8,32,25,30,13,19,26,27,29,11,9,39,33,21,12,8,34,9,1,41,31,12,47,4,19,5,41,34,28,16,19,28,7,11,11
"COG2030",27,10,16,13,28,10,28,12,24,33,15,19,20,45,19,29,13,23,103,28,22,16,17,24,22,7,169,12,28,20,31,14,11,14,15,31,23,21,17,2,17,117,14,35,35,17,14,15,20,26,12,20,15,34,11,15,9,19,23,11,33,8,21,29,19,16,19,15,13,16,67,36,21,11,14,23,19,37,23,15,16,11,10,8,5,16,11,36,7,18,5,16,18,22,5,16,18,27,6,8
"COG2031",1,3,1,4,1,0,1,0,0,0,0,1,6,4,0,3,0,2,1,1,3,6,0,0,1,1,0,2,5,3,1,5,0,2,0,1,2,3,1,4,0,14,4,0,2,0,1,0,0,0,0,2,6,2,1,8,2,1,14,1,2,2,0,5,2,1,4,0,10,3,1,6,2,4,1,1,3,12,1,1,1,3,5,1,8,0,1,1,3,7,7,2,2,7,3,2,5,3,5,2
"COG2032",1,2,1,1,1,1,1,1,0,1,0,0,1,6,0,0,0,2,0,1,1,3,1,0,1,2,5,0,3,1,1,0,1,0,0,0,0,0,1,1,0,2,3,4,2,0,4,2,1,3,1,0,2,0,0,1,2,2,2,0,0,2,0,0,1,2,2,0,1,2,2,3,1,1,2,0,2,0,0,2,2,0,0,0,3,1,3,1,3,1,7,3,2,1,2,1,0,0,0,2
"COG2033",6,7,11,8,14,21,4,2,4,2,5,4,6,14,10,1,8,5,21,16,1,3,2,11,6,2,1,4,9,3,12,7,3,3,12,6,9,6,3,6,20,15,6,5,1,19,10,2,13,14,3,6,5,0,9,8,4,4,9,5,4,10,5,7,1,18,4,4,1,7,4,1,0,4,0,15,3,7,9,3,15,4,15,4,4,7,5,3,2,4,7,3,2,4,3,4,2,4,5,8
"COG2035",13,11,18,14,3,16,9,14,7,3,40,8,24,5,10,12,10,6,19,10,8,7,11,1,6,16,11,12,4,10,11,19,23,5,6,19,8,9,20,30,3,5,9,19,11,8,10,1,19,12,11,12,2,4,28,13,22,5,10,10,17,4,27,11,4,26,8,8,5,12,6,3,8,6,5,5,5,5,8,24,21,9,12,13,6,21,18,5,14,15,4,9,9,3,10,8,4,16,16,18
"COG2038",28,28,34,25,25,28,40,39,26,41,27,20,37,31,26,42,24,37,73,14,24,41,33,44,47,20,21,34,6,39,27,36,31,27,19,18,24,25,28,16,11,43,32,40,36,12,26,27,19,31,33,30,30,33,29,23,58,36,41,32,39,32,29,35,33,24,31,38,19,39,28,33,25,38,24,7,46,47,19,30,23,43,24,19,26,37,28,58,28,32,43,26,26,41,20,32,32,31,25,14
"COG2039",1,7,1,1,1,1,4,2,1,1,2,2,5,9,5,1,1,3,13,3,4,1,1,0,6,13,33,3,1,7,0,1,1,0,6,2,4,2,3,2,2,19,0,21,10,1,2,3,1,0,0,2,1,0,7,6,11,2,0,4,1,3,1,4,1,1,2,4,2,4,17,1,0,3,5,2,0,3,2,3,6,3,4,1,4,2,3,1,11,4,1,6,2,4,1,0,7,4,5,2
"COG2040",1,2,2,3,2,3,2,3,2,2,4,1,4,6,0,5,2,7,2,3,8,5,1,0,1,9,4,4,7,8,0,1,2,4,2,0,0,11,0,2,1,12,2,15,5,1,12,2,1,1,0,7,3,5,0,4,3,9,1,2,2,5,7,0,2,0,3,0,13,3,1,3,4,6,0,2,5,4,0,5,2,0,1,2,4,1,0,0,2,0,1,5,5,4,2,0,1,1,5,2
"COG2041",0,5,2,2,2,0,0,0,0,1,2,0,1,7,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,3,0,5,0,0,1,1,0,2,5,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1,0,3,0,1,1,0,6,2,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG2043",2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,2,11,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,3,0,2,2,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,1,2,1,0,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,6,0,0,3,0,0,0,2,0,0,6,0,0,0,3,1,1,0,0,0,0,0,3,0,0,1,0,0,3,2,1,0,0,0,0,0,1,4,0,3,4,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,2,0,1,3,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,3,3,3,5,2,0,8,3,0,4,3,6,0,1,2,2,4,3,0,5,3,5,1,0,7,2,5,3,1,2,8,9,0,2,5,3,2,3,12,2,3,2,12,0,0,9,1,4,3,0,4,0,1,3,2,1,0,0,2,2,2,4,0,0,1,1,3,0,2,5,1,0,1,5,1,0,1,1,2,4,1,5,2,2,3,3,0,11,3,1,1,0,3,0,4,2,4,1,1
"COG2049",1,7,2,9,0,2,0,5,2,0,3,1,2,8,3,16,7,4,3,2,2,1,5,1,6,4,14,1,3,1,1,0,4,1,6,3,9,3,1,1,4,2,5,7,1,4,11,1,0,0,1,3,0,4,2,7,7,1,0,1,0,8,1,5,0,6,3,4,2,1,3,1,1,8,16,4,2,1,4,3,8,3,6,2,15,4,5,1,14,6,0,10,3,7,10,2,4,9,2,5
"COG2050",28,19,32,32,36,26,46,26,25,46,19,24,28,38,19,36,12,33,30,29,42,33,20,33,32,7,7,36,38,31,19,25,17,31,13,26,28,23,21,30,29,14,37,32,44,15,15,18,34,25,51,31,34,49,24,22,3,19,31,25,41,14,34,40,44,30,35,30,68,33,4,42,32,29,6,31,30,42,20,28,15,28,20,20,23,22,21,52,19,33,20,26,43,38,17,30,34,33,16,20
