"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG1392",18,3,7,9,6,13,10,14,11,18,15,19,12,13,3,9,26,10,7,6,3,14,5,14,4,3,3,7,18,3,16,6,0,3,8,10,7,30,15,2,2,18,9,27,10,3,3,7,21,9,14,11,2,11,8,9,15,10,5,32,11,10,8,12,5,9,4,5,3,17,5,10,10,16,8,14,7,4,2,3,18,8,12,2,4,10,1,26,38,16,5,15,5,5,8,13,17,4,0,10
"COG1393",6,12,17,11,5,19,22,29,20,19,4,13,17,19,10,32,21,14,14,29,16,5,32,21,8,16,3,11,13,10,3,15,9,10,21,18,16,29,7,27,9,10,4,57,14,33,31,11,18,31,24,11,8,9,11,14,8,6,20,11,10,4,8,8,14,15,7,13,5,11,7,11,8,10,18,11,12,16,12,13,4,56,9,10,13,8,15,12,29,12,8,12,11,10,7,10,16,23,3,7
"COG1394",13,17,14,8,15,12,1,17,18,8,1,16,49,13,20,15,17,21,15,18,23,13,35,13,28,10,8,11,13,18,17,18,13,7,18,15,24,12,17,11,20,9,12,11,18,32,18,20,9,7,12,24,7,14,24,28,11,13,12,14,23,10,18,13,12,24,6,25,9,38,20,19,9,10,14,7,23,25,11,8,13,19,10,9,13,25,18,11,7,11,33,12,16,13,11,25,17,22,1,6
"COG1396",52,83,81,76,69,105,82,100,83,58,73,92,105,112,99,113,105,85,92,111,126,69,172,64,125,123,98,65,85,84,57,121,120,67,77,126,89,69,62,125,110,64,63,113,109,145,109,87,99,143,77,81,75,88,90,120,61,66,105,47,50,69,81,86,83,133,61,169,67,122,115,108,82,82,94,65,78,67,67,101,57,159,56,62,143,80,126,77,104,62,92,90,77,70,57,72,98,153,75,63
"COG1397",15,16,20,13,28,24,32,26,13,28,47,8,15,43,12,21,30,8,32,15,15,11,23,34,23,24,62,33,19,29,23,22,19,22,3,17,7,26,18,13,17,61,44,15,25,12,30,23,34,12,4,32,45,18,8,18,27,20,12,17,32,31,23,20,15,26,60,32,36,6,39,20,45,25,44,16,36,67,32,23,33,18,28,35,15,9,34,37,18,15,67,17,25,29,13,17,13,17,65,28
"COG1399",4,13,14,10,17,42,17,13,16,7,11,5,24,9,22,13,18,5,15,23,22,9,31,28,16,13,8,2,10,6,7,15,10,8,19,20,15,6,0,22,12,30,5,42,20,30,17,17,15,20,12,4,8,10,9,15,7,19,27,3,6,5,9,13,15,22,6,26,13,12,11,16,1,8,10,14,10,11,17,11,5,19,8,8,11,14,25,6,33,6,8,11,7,10,7,23,12,19,5,1
"COG1401",3,29,31,14,52,17,84,31,24,15,69,6,29,21,36,4,58,25,27,45,24,38,9,56,36,8,74,36,31,34,22,30,79,80,17,31,19,12,22,32,29,46,74,26,54,36,24,25,19,32,19,33,120,22,14,30,31,10,59,21,2,42,17,19,85,41,2,24,74,41,60,20,59,42,34,32,38,32,182,46,27,34,42,33,20,22,34,37,40,11,29,8,13,41,36,54,37,17,34,31
"COG1402",18,14,6,11,21,35,7,15,14,19,37,15,14,12,15,11,11,20,12,11,17,9,11,4,7,4,0,20,17,12,6,10,3,25,10,9,16,19,13,10,2,40,9,14,7,6,9,7,10,11,9,4,3,6,20,5,14,14,2,7,16,15,13,10,10,15,9,7,8,16,4,9,27,19,5,12,12,7,0,20,26,9,9,9,7,16,1,21,15,21,6,4,13,11,9,15,13,13,1,12
"COG1403",3,5,4,0,8,5,3,6,5,14,1,5,6,18,4,9,4,14,5,7,4,1,1,25,6,8,40,4,4,2,8,6,5,21,19,22,0,1,9,9,5,4,27,4,17,14,9,3,4,5,0,5,8,12,4,7,1,1,2,5,0,5,2,3,1,8,1,0,15,6,5,7,1,1,2,1,2,3,4,3,3,9,9,3,1,0,1,1,1,3,6,6,2,2,0,4,2,2,1,0
"COG1404",73,177,154,70,129,87,86,137,121,123,106,117,130,127,118,69,105,93,76,145,130,135,99,139,117,105,173,91,127,98,157,67,116,132,162,131,129,89,133,94,166,45,79,84,101,125,64,99,105,118,88,135,192,128,119,110,108,113,164,105,84,96,121,148,145,186,540,127,88,117,119,110,101,105,114,159,140,106,144,171,108,170,143,127,141,143,94,118,125,89,210,151,125,136,139,104,112,147,215,110
"COG1406",0,0,1,1,2,0,0,6,5,2,1,0,0,4,3,0,1,0,1,7,1,1,0,1,0,3,0,0,1,0,0,0,3,2,6,0,3,0,0,5,2,0,1,0,4,2,0,0,2,2,2,0,1,5,0,2,0,3,17,0,0,0,0,4,0,2,0,0,0,0,0,7,0,5,0,3,0,6,0,1,0,0,0,1,3,4,1,0,0,4,0,1,0,1,1,3,1,3,0,0
"COG1408",79,60,66,57,99,15,67,45,50,72,82,55,70,65,57,26,67,60,78,64,58,65,78,59,49,48,135,67,73,60,58,56,58,120,38,64,72,52,84,47,65,46,101,47,69,44,50,57,61,42,76,84,57,62,56,62,73,85,34,57,73,81,71,64,75,65,65,49,118,56,102,54,88,65,69,45,79,58,90,101,62,39,51,88,54,59,57,64,34,61,58,47,54,72,63,57,36,50,102,71
"COG1409",75,70,49,44,72,41,29,68,46,61,44,56,130,50,68,24,65,56,51,35,38,78,20,31,37,42,51,83,50,47,71,34,52,46,54,80,60,42,70,23,34,98,46,39,49,37,25,62,66,34,125,76,56,102,129,110,131,164,45,85,105,146,154,98,131,109,82,101,69,118,78,71,85,110,117,117,72,100,66,88,141,48,119,62,96,103,80,89,97,81,99,75,117,165,111,134,85,32,59,55
"COG1410",122,122,95,127,125,37,101,114,128,83,150,109,111,102,92,74,81,91,96,88,104,125,75,78,92,96,116,123,95,102,119,94,106,143,110,84,106,68,116,91,83,100,118,38,79,90,63,125,75,98,82,112,103,107,109,63,109,98,58,89,74,122,120,129,88,67,149,61,135,99,109,118,126,94,94,140,90,104,95,117,116,45,112,122,95,130,93,78,58,103,72,115,111,120,104,122,123,76,133,130
"COG1413",0,0,3,6,1,2,8,0,1,1,0,0,0,0,0,33,2,0,6,0,2,1,2,0,0,0,0,2,0,5,1,4,1,0,1,0,2,2,0,12,2,0,0,1,0,0,24,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,7,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0
"COG1414",12,11,9,25,11,101,37,10,21,20,4,29,30,20,13,120,40,16,29,17,16,11,14,21,16,12,3,10,25,19,22,36,10,12,18,10,22,38,23,44,3,25,12,25,8,13,70,5,20,38,10,18,5,16,19,9,25,7,18,21,28,17,6,5,7,25,14,37,5,25,8,8,12,14,23,21,26,22,19,7,12,17,21,16,17,14,25,10,44,26,17,10,9,16,12,19,57,25,11,14
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",40,50,47,48,68,47,44,53,40,32,49,45,32,58,59,12,51,54,31,56,56,65,33,57,57,56,65,38,55,42,35,50,58,44,57,67,45,29,40,41,52,60,57,41,59,57,18,64,58,31,105,99,106,70,67,116,72,93,92,80,76,94,80,87,92,101,131,106,117,90,117,81,99,76,104,79,109,99,88,119,80,94,106,98,112,81,109,78,88,60,95,123,94,70,65,91,70,110,88,94
"COG1419",1,10,8,5,2,0,1,12,21,0,3,1,1,11,14,0,2,12,4,14,5,4,0,4,5,17,3,0,3,0,0,9,8,15,14,5,3,0,2,8,20,0,3,1,11,11,0,0,6,12,18,7,6,6,0,4,0,2,18,0,1,0,5,6,13,2,0,0,3,0,4,16,4,11,6,3,0,9,17,6,9,0,3,4,3,10,10,0,3,5,2,18,18,2,4,7,2,4,1,0
"COG1420",15,12,24,20,18,43,17,23,34,16,18,20,34,27,19,6,27,13,13,27,28,16,35,40,52,45,12,10,20,10,6,26,29,7,32,46,19,10,7,29,27,53,5,49,35,35,10,36,26,28,19,17,14,31,16,33,12,21,53,4,4,10,23,34,19,62,2,49,12,30,38,31,6,21,27,29,27,33,14,29,13,52,13,12,26,19,21,4,25,6,15,35,21,11,11,22,12,46,5,2
"COG1424",2,0,0,1,0,0,6,0,2,1,5,0,1,6,0,0,0,1,0,8,0,1,0,3,1,0,1,2,4,1,0,0,1,4,2,1,0,0,0,0,0,16,4,11,1,1,0,1,1,2,0,1,2,0,0,0,2,1,9,0,0,1,0,1,1,4,1,0,2,0,2,0,1,3,2,1,0,2,0,1,1,1,1,0,1,2,1,2,1,2,0,0,0,0,0,2,0,8,0,1
"COG1426",4,0,0,3,0,11,3,1,0,2,4,0,4,1,0,13,6,4,3,0,1,1,2,19,1,2,1,2,1,1,3,1,1,13,0,1,1,4,2,6,1,9,0,22,7,3,6,0,0,6,1,0,0,0,1,2,3,0,19,1,2,3,0,1,1,3,1,2,0,0,0,1,2,0,5,1,1,1,21,2,1,28,3,1,0,1,3,0,8,1,2,0,0,2,1,0,4,10,1,3
"COG1427",1,1,0,0,1,0,3,0,0,0,8,2,0,10,1,0,12,3,0,0,2,1,0,0,0,4,0,0,6,0,1,4,2,0,3,3,0,0,0,1,0,17,6,0,5,1,8,1,6,1,0,1,0,0,1,1,0,0,0,0,1,7,1,3,0,1,0,1,1,2,2,1,1,4,2,0,3,2,1,1,7,0,3,1,4,1,1,1,0,0,5,1,4,2,0,1,0,0,0,1
"COG1428",0,0,0,0,28,9,41,0,1,0,44,1,1,15,0,0,12,5,0,7,1,1,1,30,4,5,61,0,18,0,1,3,17,33,0,5,0,0,0,0,1,0,37,32,15,1,1,0,8,7,0,25,41,4,5,1,0,0,28,0,0,1,0,2,0,1,38,3,55,3,26,1,31,2,9,1,9,5,40,25,1,16,11,21,3,0,17,0,5,2,7,0,5,4,0,1,1,18,52,36
"COG1429",46,44,56,118,55,8,53,39,52,72,72,56,21,64,13,1,55,56,46,16,21,56,6,28,16,44,60,94,76,84,43,30,25,88,20,40,58,70,97,14,22,8,40,45,30,21,16,36,38,9,36,57,115,57,47,10,51,43,22,30,36,30,39,50,42,38,13,38,72,35,27,41,70,47,68,57,70,9,63,99,71,13,38,70,60,77,56,47,3,47,47,16,50,53,66,39,30,8,91,85
"COG1430",2,0,7,0,0,0,0,0,0,0,0,1,0,3,1,1,0,3,1,1,0,1,0,1,0,1,1,0,2,0,2,1,3,0,0,4,0,1,1,0,3,0,3,0,0,1,0,2,0,0,0,0,0,2,1,0,0,5,4,3,0,1,3,0,1,2,0,2,1,0,2,1,0,0,6,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,3,1,0,7,0,2,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",4,5,7,1,11,8,1,19,25,5,5,3,16,17,5,6,14,18,4,20,15,8,0,14,21,21,2,7,14,8,11,16,9,1,19,3,6,8,5,11,12,5,3,15,19,11,16,4,14,15,10,17,12,9,10,10,5,26,4,10,4,27,9,9,10,17,2,6,2,9,22,14,1,8,13,8,9,19,3,14,6,7,6,18,12,18,6,11,24,7,7,9,13,7,6,7,3,13,1,3
"COG1433",2,3,12,0,3,1,0,4,14,3,3,16,3,3,7,0,3,7,7,11,4,0,10,5,3,7,0,12,4,2,9,3,1,3,8,5,15,5,2,13,7,0,6,12,4,12,2,3,2,19,4,10,2,11,5,4,0,8,8,10,4,0,8,7,5,1,2,3,3,9,6,8,9,8,6,1,8,5,5,4,1,9,11,11,4,1,4,4,2,1,4,16,2,13,10,3,9,8,2,5
"COG1434",10,20,15,18,11,46,28,17,14,19,19,6,7,24,12,28,9,7,17,24,26,7,28,31,25,14,4,3,7,5,6,31,19,9,32,16,22,11,10,34,10,66,11,51,30,21,22,10,10,47,16,4,9,17,14,18,9,19,20,9,10,17,14,10,8,35,4,17,12,13,6,10,8,13,17,6,10,15,11,9,15,21,20,6,14,18,12,5,21,8,13,10,14,11,9,17,12,32,4,2
"COG1435",24,15,18,26,12,8,20,14,17,18,26,12,16,8,13,25,19,15,10,7,29,22,5,23,14,17,10,28,22,30,28,18,13,9,7,32,19,12,19,16,22,4,17,28,12,19,21,27,22,21,18,12,4,17,22,9,19,27,21,36,24,21,15,26,15,19,25,22,8,21,15,13,34,21,18,17,19,8,14,20,19,18,12,12,25,16,21,19,2,19,27,12,19,19,24,14,14,15,12,5
"COG1436",1,1,0,1,2,3,0,2,1,1,0,2,9,2,2,2,1,1,0,2,1,1,2,0,2,0,2,2,3,1,1,1,2,0,0,3,1,1,3,2,1,0,0,0,1,2,2,1,0,2,1,3,1,7,4,1,1,1,2,0,1,0,2,0,1,9,0,1,1,7,6,0,0,0,1,0,1,2,1,7,0,8,1,1,5,0,0,1,3,0,4,0,1,2,0,5,1,4,2,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1438",16,30,37,34,28,28,25,30,29,24,41,30,21,19,25,43,32,20,31,25,37,32,15,26,21,35,51,35,18,33,18,27,33,30,25,27,35,20,26,25,20,25,39,24,27,31,28,30,27,30,23,22,35,16,17,30,20,33,30,22,26,32,28,24,28,19,34,19,44,22,31,15,30,26,25,20,31,38,31,36,34,38,26,42,21,14,31,15,34,28,23,30,25,20,16,29,29,22,38,29
"COG1440",5,1,4,1,1,10,8,3,6,0,1,6,10,6,6,13,1,3,6,9,7,1,31,3,5,0,3,6,3,8,2,2,3,2,8,5,14,12,3,7,4,8,4,12,3,10,11,13,1,20,11,5,2,6,4,5,3,3,13,2,9,3,2,5,1,0,2,0,3,9,3,4,3,2,4,1,1,3,4,7,1,6,2,2,2,3,1,1,6,3,11,3,8,3,0,2,23,15,3,3
"COG1441",0,1,0,2,1,0,6,2,1,2,0,0,0,0,0,14,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,1,4,0,0,0,1,0,1,13,1,0,5,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,5,3,0,0
"COG1442",19,27,57,23,61,126,111,46,30,27,49,48,49,68,54,71,76,28,45,37,56,36,19,71,31,56,67,27,46,34,38,36,51,36,21,42,61,40,41,55,48,16,67,63,48,53,83,20,35,42,29,29,20,27,22,72,38,35,57,82,74,28,33,36,56,33,25,29,87,21,25,43,42,20,29,33,40,41,44,26,32,135,44,43,23,34,48,35,54,61,29,88,26,67,39,33,71,93,72,56
"COG1443",13,11,7,7,12,5,10,5,1,10,12,9,4,4,7,5,15,10,8,3,5,13,0,10,2,5,19,8,11,10,13,6,1,14,2,10,11,13,7,7,5,0,15,1,5,1,11,1,3,9,15,10,19,5,15,1,9,6,0,23,22,9,8,10,7,8,3,5,16,5,14,4,11,3,3,2,10,4,9,5,4,3,4,11,3,10,10,25,0,8,7,5,9,7,13,7,7,1,24,15
"COG1444",2,0,0,8,1,7,12,1,0,1,0,0,0,0,0,23,3,0,2,0,0,0,4,1,0,0,1,0,1,2,0,4,0,2,0,0,1,4,3,21,0,0,0,5,0,0,25,1,0,8,2,1,0,0,0,0,2,0,1,1,2,2,0,0,1,0,2,4,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,3
"COG1445",24,23,29,45,24,23,60,41,50,24,44,32,57,31,35,89,25,17,31,48,31,17,59,62,52,48,12,16,12,23,11,46,29,42,77,30,38,32,7,90,54,133,13,78,51,73,57,33,34,43,21,22,24,28,15,37,22,13,74,12,17,43,22,18,27,22,5,19,32,42,28,32,18,38,32,34,16,45,38,31,25,67,19,12,44,31,28,8,50,9,9,31,22,14,16,28,25,66,14,21
"COG1446",15,3,8,19,3,29,15,6,9,16,8,16,1,5,5,46,9,2,7,6,3,2,7,4,0,3,1,21,6,12,21,3,2,3,4,5,4,14,15,9,7,11,11,17,3,5,12,1,5,3,4,4,3,11,1,1,14,9,2,6,10,8,3,7,12,2,4,6,3,5,0,6,2,6,4,17,6,3,0,1,10,5,8,4,5,10,1,3,3,13,9,7,7,0,6,5,8,10,0,10
"COG1447",2,2,5,2,1,5,10,1,4,6,1,6,3,5,9,28,6,0,7,9,6,1,20,4,3,3,2,6,1,6,0,5,2,2,5,1,6,13,6,12,2,17,3,11,5,6,22,7,6,26,3,2,5,3,2,11,1,5,28,4,4,2,4,3,1,2,3,6,3,4,3,0,5,3,4,1,1,7,6,4,1,11,0,1,1,1,1,6,7,4,1,3,4,2,1,3,11,8,3,4
"COG1448",8,0,2,8,2,7,18,8,1,3,8,4,19,8,2,34,18,5,8,8,2,1,3,10,0,3,7,2,9,7,4,12,2,8,3,9,3,8,3,23,0,22,8,14,6,3,25,5,3,18,3,3,2,1,2,1,10,1,4,2,6,4,1,2,3,5,3,4,2,1,2,0,0,2,8,4,2,5,11,3,0,3,2,1,0,1,4,2,13,1,3,1,1,2,7,6,11,3,2,5
"COG1449",32,29,17,11,43,4,29,15,8,20,14,18,12,20,26,0,25,34,22,4,17,32,0,7,24,23,35,36,24,37,24,12,39,33,3,16,30,27,33,7,34,0,38,9,23,6,16,12,27,4,25,25,27,17,40,20,37,25,3,33,45,24,29,17,26,6,60,19,12,23,29,15,18,12,24,31,39,32,30,21,28,0,27,9,32,19,24,25,0,19,47,17,37,46,28,25,21,3,51,34
"COG1450",2,0,1,8,6,4,10,1,0,11,1,7,2,1,0,61,2,1,13,0,1,3,0,0,1,2,1,1,3,4,3,16,0,2,0,2,4,11,6,13,1,0,2,5,0,0,16,2,1,13,0,1,0,1,2,0,3,1,3,5,7,5,0,0,0,0,1,6,1,1,0,2,4,1,1,2,1,0,1,2,3,1,6,1,0,3,0,0,0,1,1,0,1,0,1,1,10,2,3,3
"COG1451",18,23,28,25,20,56,17,23,35,23,15,26,30,33,33,16,32,27,29,28,40,20,24,24,31,35,9,18,29,26,29,19,23,21,32,29,27,37,21,27,32,19,25,19,32,28,22,34,21,29,31,21,11,33,36,48,15,40,22,22,20,21,29,32,19,51,6,34,14,26,14,28,14,26,27,23,31,27,28,19,19,17,19,14,39,23,20,26,31,29,27,25,18,28,17,34,35,34,9,6
"COG1452",5,0,0,11,0,5,19,7,2,9,0,2,6,2,0,42,3,7,9,1,0,1,7,4,0,0,3,1,1,2,3,9,2,15,0,1,0,3,7,24,0,2,1,6,0,3,23,0,1,18,1,6,0,2,0,2,4,1,12,3,3,8,0,0,6,2,3,15,0,1,3,2,0,2,3,3,2,0,32,4,4,3,7,3,0,1,2,2,0,6,1,2,3,4,1,4,16,3,0,6
"COG1453",63,47,48,34,32,8,7,35,36,16,19,58,64,41,40,12,25,46,39,41,51,49,21,27,35,47,16,38,68,27,36,36,34,12,50,36,43,38,26,35,42,24,25,23,36,28,23,50,56,20,28,38,18,39,71,47,49,42,11,31,40,47,56,35,39,67,10,44,21,44,19,33,10,40,44,38,43,43,13,15,23,22,32,24,39,56,33,37,23,24,35,32,42,25,45,42,34,34,3,15
"COG1454",113,103,91,128,88,258,108,149,155,108,117,110,227,133,162,143,123,128,146,192,138,93,202,169,155,149,53,107,99,112,101,122,113,62,177,164,125,119,108,189,143,260,83,136,134,147,141,151,112,158,78,95,82,141,124,165,94,132,179,80,62,101,113,151,95,150,47,164,69,184,89,139,88,134,157,141,102,146,83,116,127,216,131,87,135,135,109,80,238,98,105,132,149,107,73,147,155,199,44,75
"COG1455",8,5,8,5,3,37,19,6,13,11,9,18,19,9,12,35,8,7,3,23,13,4,84,46,7,14,4,13,12,11,3,14,3,4,24,8,12,37,5,23,18,13,3,77,7,32,22,18,13,34,28,21,11,8,16,30,9,3,80,18,27,9,5,21,6,10,9,11,14,23,11,12,12,13,15,2,4,11,6,28,5,61,17,7,10,10,8,9,33,12,26,23,29,5,7,5,66,66,9,10
"COG1456",0,3,1,2,1,5,0,2,3,1,5,0,5,1,1,0,5,3,3,10,3,0,16,1,11,0,0,0,2,1,1,0,1,0,6,3,0,0,1,10,4,0,0,13,1,9,0,3,1,4,1,2,2,3,2,1,1,0,4,0,0,0,0,3,0,14,5,10,1,5,5,2,0,4,1,2,2,3,0,0,0,9,0,1,6,6,3,0,7,2,1,2,2,0,0,1,3,14,1,0
"COG1457",5,5,3,9,12,116,26,8,6,9,31,6,19,16,19,21,13,5,11,43,13,8,7,29,13,5,8,4,7,7,5,18,9,5,30,7,16,19,2,33,5,92,5,29,13,32,27,11,4,28,11,2,12,15,24,8,18,9,25,5,3,10,11,5,6,11,3,19,12,18,9,6,10,9,18,15,12,17,12,6,11,31,10,4,12,15,11,11,39,6,4,9,6,10,3,7,13,23,2,3
"COG1459",6,12,8,22,20,13,29,27,23,5,8,21,17,32,19,63,26,15,15,19,22,9,52,22,29,31,6,4,21,11,7,46,30,8,18,40,26,18,4,39,24,57,8,35,28,31,104,9,19,36,29,17,14,13,16,36,11,8,53,5,17,10,16,13,10,11,11,45,12,14,51,19,4,20,29,11,14,13,14,23,12,48,13,19,31,21,23,11,36,11,23,34,18,16,10,18,20,25,4,8
"COG1461",19,38,32,31,16,31,16,47,46,16,17,33,44,35,28,16,21,27,32,54,37,26,39,43,51,53,17,12,26,22,7,30,33,16,46,31,32,22,11,35,37,48,13,37,34,47,23,46,27,44,20,18,26,30,18,58,8,24,53,17,11,11,27,37,15,52,8,46,30,39,42,36,12,33,49,38,38,30,21,32,13,67,27,16,37,22,35,12,34,11,19,37,24,11,10,24,17,70,7,14
"COG1462",3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1
"COG1463",2,1,1,8,7,5,11,3,1,3,3,0,7,0,1,20,12,4,5,1,0,2,2,9,1,1,1,1,5,2,2,8,2,5,3,7,4,9,8,9,4,23,3,17,4,2,18,7,0,5,1,2,8,2,2,3,8,3,16,2,3,10,1,0,1,4,5,2,6,1,3,4,1,4,9,4,7,5,18,2,4,1,8,3,4,3,6,3,27,4,3,1,1,2,3,2,2,2,0,5
"COG1464",14,11,7,18,23,78,37,21,18,10,25,16,58,22,16,28,39,15,19,35,24,14,18,58,20,20,11,16,10,13,10,26,26,32,26,25,19,19,12,32,18,72,4,76,18,19,15,17,15,51,13,13,10,33,14,26,16,13,60,9,10,13,23,9,18,47,18,16,20,10,26,15,16,25,35,15,16,24,71,22,10,72,22,16,22,12,15,2,80,8,8,27,18,14,7,16,45,37,5,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",36,47,44,44,56,55,37,48,48,49,41,35,46,46,57,24,38,37,33,41,48,34,38,36,43,52,43,44,41,42,61,37,75,31,30,58,35,26,22,39,39,59,40,47,29,54,31,37,41,48,37,35,37,32,41,47,33,52,48,49,26,42,56,46,38,61,59,63,36,46,44,35,56,53,52,38,38,43,48,41,37,52,36,23,46,42,45,41,35,40,34,38,54,43,25,60,42,37,48,30
"COG1468",6,4,7,6,6,3,6,11,14,4,6,7,4,12,7,10,5,2,11,7,13,2,12,10,12,4,0,4,3,5,0,9,11,23,22,5,16,17,9,5,13,4,13,10,9,10,3,11,6,18,9,7,11,15,2,8,7,9,15,1,3,8,3,9,7,17,5,9,2,8,8,13,4,8,7,13,6,9,3,6,7,5,9,4,9,12,8,6,4,5,9,10,14,9,6,8,3,25,3,9
"COG1469",4,2,0,0,2,0,2,2,0,2,0,2,10,3,1,0,4,2,0,2,0,1,0,0,2,1,0,1,7,2,2,4,3,0,3,4,0,2,4,4,0,11,3,0,3,0,5,4,1,15,0,0,0,1,0,3,1,0,2,1,0,2,2,1,1,1,0,3,1,0,1,0,1,1,2,2,1,0,1,1,2,1,4,2,1,0,1,1,0,0,0,2,0,0,3,0,8,0,0,5
"COG1470",17,10,7,4,5,0,0,1,1,5,0,7,3,1,7,2,7,17,0,0,6,4,0,1,3,5,0,8,5,5,13,4,1,3,4,4,17,13,3,4,0,0,1,1,8,1,2,1,6,0,5,6,0,3,4,0,10,4,0,9,16,9,8,3,0,1,0,1,1,9,1,10,3,4,7,5,5,1,0,2,1,0,2,5,3,7,2,4,0,11,7,1,4,4,12,2,3,0,0,3
"COG1472",768,637,650,553,595,450,452,468,405,583,528,577,401,343,643,145,343,744,758,420,559,527,394,452,601,482,480,642,491,582,605,546,259,613,417,370,565,646,470,287,563,265,629,384,409,484,221,380,594,228,682,652,596,553,608,553,421,544,221,729,710,535,780,580,505,402,400,328,671,499,404,524,455,472,367,387,715,501,383,481,428,250,455,584,448,550,508,632,358,542,416,543,712,494,711,525,364,496,566,719
"COG1473",63,41,27,44,36,68,48,49,75,102,22,98,125,60,52,135,93,65,33,94,44,49,69,101,33,42,20,35,61,39,50,37,32,48,53,52,61,159,95,95,43,95,20,110,53,53,60,53,43,148,60,65,33,52,54,31,61,62,125,44,66,37,45,40,32,90,35,42,43,46,41,45,39,32,74,83,66,70,37,33,23,116,93,57,45,54,57,40,172,59,41,57,27,42,31,63,78,81,7,44
