"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG1523",78,63,94,78,105,178,86,47,66,65,58,70,82,76,30,53,62,70,94,60,81,67,48,88,78,76,74,69,79,267,67,84,72,76,77,62,73,78,46,97,72,105,102,69,86,68,76,121,95,76,61,68,104,73,68,67,115,76,104,38,95,38,64,89,77,83,58,44,88,42,65,85,100,107,125,67,71,62,97,73,85,85,57,62,74,124,100,67,57,88,59,59,89,107,67,62,82,69,81,56
"COG1524",31,92,58,56,41,14,107,16,54,91,61,45,62,81,33,48,41,67,59,69,79,58,49,85,83,43,109,57,60,51,83,17,42,84,69,51,68,76,43,84,47,53,58,62,75,29,72,16,128,34,106,45,21,82,63,59,81,66,39,8,30,38,47,72,71,96,61,52,70,12,85,71,25,52,5,54,43,63,156,53,55,14,67,77,49,38,69,64,54,72,43,82,61,54,94,49,71,33,92,58
"COG1525",2,0,0,0,0,0,1,4,4,0,0,2,0,0,5,0,3,0,0,0,2,0,3,1,1,1,2,1,1,6,1,12,1,1,7,1,4,1,3,0,0,0,1,3,1,1,1,0,1,36,0,0,0,0,3,1,1,3,0,0,3,1,3,0,1,0,3,1,2,1,2,1,1,1,0,0,10,0,5,2,0,2,1,4,1,1,2,4,2,1,0,5,0,2,1,0,0,3,1,0
"COG1526",14,2,4,1,3,2,3,2,2,3,1,10,0,4,3,1,2,5,1,0,5,2,5,0,4,1,2,3,3,8,2,8,2,2,6,3,2,6,4,2,3,1,1,2,1,2,3,5,5,13,4,3,2,2,2,1,0,3,2,5,7,2,10,2,4,6,0,3,2,9,2,3,6,2,10,0,4,3,3,3,0,15,5,2,2,0,2,0,3,4,1,2,0,1,3,5,2,4,0,1
"COG1527",6,4,4,11,21,31,3,24,6,2,4,11,7,7,13,11,14,3,11,9,6,8,7,9,7,6,6,8,6,15,17,8,2,2,9,12,8,8,14,8,10,26,10,4,0,14,9,21,9,10,5,5,9,11,9,14,6,5,9,21,13,19,7,6,6,8,10,12,7,42,9,17,11,12,35,12,12,9,5,7,3,12,7,10,6,4,7,10,6,1,10,8,13,14,6,5,6,7,4,13
"COG1528",24,48,34,22,6,5,14,10,30,27,40,7,14,28,19,39,21,54,20,43,28,20,16,52,32,23,31,24,30,10,37,21,20,73,39,32,23,29,43,25,18,24,14,34,10,24,16,12,4,31,44,14,30,19,41,28,16,34,4,3,23,22,47,30,85,29,25,28,30,7,22,40,16,42,5,18,16,29,26,37,20,17,35,25,22,20,12,11,28,29,18,36,24,30,45,29,45,27,55,10
"COG1529",70,32,55,49,117,87,17,78,60,18,36,105,19,47,51,24,35,23,22,29,61,24,36,33,62,26,41,37,19,61,49,63,46,28,39,53,67,51,47,42,53,32,53,27,11,58,44,106,43,60,42,29,53,25,33,23,15,53,42,51,32,27,56,20,27,43,41,47,36,136,33,22,77,74,108,44,66,39,21,43,35,105,67,42,23,29,51,23,32,23,38,19,56,23,48,43,25,28,64,48
"COG1530",30,55,30,57,41,51,73,32,30,35,46,50,64,49,64,41,48,36,25,50,47,60,39,35,66,55,45,56,45,54,42,65,43,34,61,39,58,38,36,51,34,39,33,52,63,39,55,43,66,71,41,54,49,56,45,61,59,44,63,35,53,48,56,60,51,45,40,46,46,29,39,47,40,45,30,34,61,28,80,29,38,64,38,44,48,37,55,57,43,84,50,29,37,33,37,44,45,34,40,44
"COG1533",35,92,44,27,48,29,42,43,49,64,48,22,69,39,42,48,75,54,54,42,35,54,71,70,54,51,57,47,97,17,35,46,55,75,31,75,50,73,56,34,47,63,42,71,57,22,30,88,15,25,48,31,52,51,60,79,52,43,32,34,68,48,45,68,94,89,50,65,58,51,50,48,63,43,34,37,44,68,59,69,85,50,89,62,53,24,26,49,30,54,59,23,48,42,50,35,62,76,45,90
"COG1534",21,1,12,17,19,10,4,17,9,2,5,11,11,7,11,12,6,4,6,5,4,12,9,1,6,7,4,11,11,7,5,17,10,3,6,8,8,4,8,3,8,9,11,1,1,19,2,6,5,6,8,4,10,9,10,9,4,13,5,20,8,11,2,6,6,0,8,8,14,18,4,4,12,6,15,8,15,8,2,4,5,11,4,5,9,6,14,11,4,2,6,6,7,8,2,8,3,11,4,9
"COG1535",0,0,7,0,0,3,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,3,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG1536",2,4,19,10,7,6,9,2,8,4,0,7,19,1,7,4,4,1,3,4,7,5,10,7,11,2,1,17,3,3,2,11,15,3,5,6,3,2,5,7,4,8,7,9,1,6,5,18,4,13,2,15,27,5,10,15,3,16,6,26,17,5,3,6,2,3,3,6,17,3,3,6,9,9,3,0,14,3,2,5,4,20,2,5,3,2,6,8,3,0,8,4,13,4,7,6,2,20,3,14
"COG1538",215,481,288,265,93,43,339,101,280,495,496,161,236,436,142,364,231,400,383,436,411,412,251,417,362,341,525,230,339,53,422,116,306,331,382,261,408,365,306,391,289,267,304,474,302,131,455,109,291,166,211,135,115,176,138,175,196,175,148,50,123,109,133,166,257,278,218,181,125,16,169,212,90,213,12,173,114,231,227,168,216,108,264,240,180,188,114,104,208,217,185,290,158,162,232,206,257,106,229,101
"COG1539",19,21,20,17,21,10,30,8,16,17,20,25,22,27,28,20,18,23,19,25,13,17,20,25,21,35,20,26,21,30,15,23,12,28,14,27,14,28,22,16,27,20,21,24,21,32,21,18,22,24,17,24,28,23,20,16,30,20,32,11,26,11,20,19,24,22,20,17,23,19,27,21,15,7,29,22,17,24,26,20,17,14,17,19,22,27,25,27,31,26,16,18,20,19,19,26,12,29,13,16
"COG1540",2,2,3,5,3,1,0,12,8,0,2,1,4,1,7,8,4,1,1,2,2,0,1,0,2,0,1,1,3,19,3,14,4,2,12,5,1,1,6,2,3,3,7,2,0,4,0,4,1,10,4,5,2,1,2,4,1,1,5,5,3,1,6,4,1,5,1,3,5,24,2,1,7,4,13,6,5,3,1,4,2,10,1,1,1,1,1,4,1,0,4,0,2,10,3,4,1,1,1,2
"COG1541",45,78,41,31,37,11,46,74,78,95,107,12,47,72,52,79,38,57,70,51,70,81,33,78,62,38,76,38,77,24,97,28,76,66,51,75,72,48,74,53,54,53,76,85,27,32,114,28,18,21,88,31,33,37,33,45,35,69,10,13,45,42,53,29,91,86,77,65,41,41,64,53,31,57,30,48,55,92,11,65,69,45,87,100,73,39,23,52,52,20,87,98,76,55,87,38,87,65,80,37
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,13,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,5,1,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG1544",19,13,7,21,21,26,11,21,22,8,8,21,18,11,29,18,18,15,12,9,13,13,19,14,8,5,9,20,9,29,14,41,17,6,19,18,11,6,26,13,18,21,7,7,3,30,8,30,9,25,3,16,28,8,20,24,9,19,12,38,24,20,25,30,16,14,4,25,31,22,8,20,27,15,45,12,32,11,13,13,17,28,8,18,12,12,15,27,16,7,21,4,25,27,16,27,7,29,15,37
"COG1545",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",42,20,24,36,22,33,23,39,24,31,18,30,34,32,26,32,41,23,17,36,19,39,35,22,26,23,21,35,23,28,28,30,25,35,24,29,27,23,42,33,27,23,20,27,27,40,19,24,19,27,18,26,14,26,25,35,30,25,15,36,29,41,38,44,20,35,36,31,28,21,28,26,22,20,34,29,38,28,35,24,21,21,23,21,19,34,24,21,27,16,27,27,23,33,21,22,37,26,25,37
"COG1550",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,0,2,1,2,1,0,2,0,0,0,2,1,2,0,3,0,0,0,0,0,0,4,0,4,0,3,0,1,1,3,3,1,1,1,0,1,0,0,1,4,2,1,0,2,1,4,1,1,1,5,11,4,1,5,0,2,3,4,5,0,1,0,2,1,1,0,7,0,4,1,2,1,1,0,4,0,0,2,0,2,0,0,4,0,4,2,1,1,3,0,1,1,2,2,1,5,3,6
"COG1553",1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,8,0,0,0,0,0,0,0,0,0,1,5,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,1,8,1,3,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1554",14,12,19,19,4,20,6,44,30,27,25,35,5,32,15,18,18,30,35,48,28,45,14,18,26,22,18,57,34,30,40,11,23,37,9,28,25,12,23,20,37,14,36,37,3,63,22,27,4,33,29,30,20,31,14,3,13,25,4,27,21,22,27,9,23,28,48,25,11,2,43,54,28,20,22,23,46,49,3,23,44,18,37,24,49,10,5,2,30,3,29,33,27,23,15,43,37,15,37,31
"COG1555",15,28,11,28,26,29,22,11,15,29,27,40,44,26,19,30,28,29,24,28,33,35,28,20,45,28,22,31,18,21,26,32,16,32,27,20,27,28,19,19,22,20,15,32,28,45,18,30,47,16,20,32,29,22,30,36,53,33,25,22,20,41,21,27,36,19,20,32,34,15,23,20,14,18,20,21,11,19,44,24,17,18,18,16,26,47,32,32,30,27,25,24,21,24,16,27,13,19,25,28
"COG1556",2,14,10,9,2,0,7,1,0,4,10,9,3,2,1,4,9,19,9,3,7,5,1,18,7,5,8,7,9,3,2,11,4,5,15,10,3,7,10,4,2,9,2,10,1,18,12,1,0,10,9,5,6,3,4,6,2,5,1,9,4,1,12,3,14,7,3,3,3,2,2,4,1,5,10,2,12,5,2,15,8,12,6,3,1,11,2,1,7,4,6,5,9,7,3,11,6,1,11,1
"COG1558",1,1,6,2,5,1,6,1,6,6,0,4,8,2,2,7,2,0,0,3,2,5,2,5,5,4,3,14,4,1,3,8,7,0,2,5,1,1,5,4,2,5,3,5,0,1,1,13,1,4,0,10,4,4,6,9,3,4,3,19,9,4,5,4,1,2,2,2,10,2,4,5,2,7,0,0,5,1,3,3,3,9,2,4,10,2,2,2,1,1,1,1,6,3,4,4,0,8,2,15
"COG1559",37,23,20,41,20,28,41,43,34,27,23,40,60,44,56,38,36,36,26,42,27,32,28,26,42,42,32,25,41,40,38,31,27,17,27,23,25,33,52,32,31,18,27,28,43,42,21,14,49,29,22,33,26,37,39,47,46,31,43,33,30,39,51,52,43,38,29,32,48,28,36,30,23,41,40,44,34,15,46,24,22,22,18,35,15,34,34,61,26,47,34,40,17,46,20,32,39,31,39,34
"COG1560",14,25,23,30,16,5,43,13,15,24,31,37,43,24,25,21,18,26,23,37,29,19,20,28,37,24,23,21,23,8,31,24,19,27,47,13,31,17,34,34,24,20,26,41,44,33,22,13,38,48,32,29,15,55,33,37,34,22,17,15,26,16,32,23,28,33,34,20,21,9,22,14,23,15,22,22,26,23,46,24,17,36,22,23,13,47,29,22,40,44,20,18,23,16,22,32,42,21,28,19
"COG1561",41,28,27,46,34,25,48,41,38,33,45,43,52,29,47,53,33,24,33,44,34,48,46,42,35,32,37,39,38,16,38,40,55,32,38,39,39,41,43,50,30,38,41,36,58,16,39,29,51,27,43,42,52,60,41,51,55,35,67,24,40,45,43,37,31,37,41,44,47,28,26,34,31,33,18,52,38,51,46,38,38,31,35,30,30,40,50,51,51,56,40,31,58,41,44,40,39,40,40,54
"COG1562",0,0,0,1,0,0,2,2,0,0,0,0,13,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",14,29,33,23,23,26,11,27,35,19,22,24,11,16,17,18,30,36,32,20,14,29,14,26,18,13,24,11,28,7,22,21,30,21,9,35,20,27,20,22,20,35,17,25,3,34,25,17,5,11,24,13,27,9,25,28,17,27,14,32,22,19,14,22,28,14,16,18,14,22,15,31,27,32,30,34,16,20,40,19,20,20,19,22,14,5,6,24,18,9,24,18,27,20,13,24,18,25,29,24
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",14,46,43,65,11,9,63,15,41,43,50,30,42,65,38,17,44,66,35,44,39,42,24,14,52,30,47,28,24,20,34,51,20,46,106,19,45,23,18,25,38,16,45,36,63,9,50,6,43,70,28,18,8,25,13,14,24,25,19,1,11,4,14,28,17,30,21,14,13,10,24,13,10,16,12,19,22,22,17,15,16,23,29,26,23,35,20,18,42,31,5,26,13,15,22,31,28,6,21,9
"COG1567",0,0,0,4,3,0,0,2,2,0,0,9,0,3,0,2,5,0,0,0,0,1,1,0,0,0,0,4,3,0,0,5,1,0,0,1,1,0,4,2,0,1,4,2,0,5,2,5,1,1,0,2,0,0,4,4,0,2,0,4,0,0,5,4,0,0,0,3,4,0,1,4,6,0,2,2,4,0,0,1,0,3,1,0,1,3,1,1,1,0,1,0,6,2,0,8,1,1,2,1
"COG1568",0,9,0,0,1,0,5,0,0,25,0,0,0,1,0,6,1,1,20,6,2,29,5,10,0,0,2,0,9,1,23,0,2,0,3,0,14,0,2,8,1,16,0,0,0,0,37,3,0,5,8,0,0,5,2,0,9,0,3,1,6,8,0,1,8,0,2,14,6,0,1,0,0,0,0,16,6,0,0,4,37,0,6,0,18,13,0,0,2,0,0,17,8,31,0,0,22,0,0,12
"COG1569",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1570",48,61,58,62,57,52,50,67,44,48,40,37,61,58,58,50,55,52,33,48,59,56,41,65,58,57,67,62,68,84,49,43,66,42,56,59,57,57,46,49,62,55,32,82,45,69,48,53,38,42,49,59,49,52,45,54,53,59,39,65,46,67,51,68,54,44,47,60,61,49,47,50,57,45,41,44,48,73,78,53,52,36,56,39,34,61,55,54,48,51,70,50,42,55,50,49,56,52,42,47
"COG1573",26,21,13,26,7,13,8,25,23,26,29,35,14,19,26,30,25,34,10,25,11,28,7,21,14,19,26,31,13,20,22,11,19,17,16,13,20,31,25,14,18,14,15,16,1,16,25,12,7,23,29,9,11,27,16,10,17,20,10,15,32,35,27,23,42,13,24,26,8,12,22,27,14,19,13,31,10,24,5,17,13,5,27,31,19,10,6,16,16,10,24,21,14,16,14,21,20,10,30,16
"COG1574",30,4,2,16,14,60,12,44,8,14,19,14,10,19,27,7,7,5,4,17,24,9,18,15,27,6,23,7,9,67,23,43,13,10,22,14,13,9,19,20,16,13,33,10,2,18,8,14,10,27,2,10,11,8,29,16,13,18,3,40,9,9,16,4,16,5,22,9,6,13,11,11,16,23,14,18,13,9,9,12,11,11,27,18,11,6,10,4,18,12,14,7,8,6,20,11,17,17,11,18
"COG1575",14,17,9,17,7,24,35,9,27,30,22,20,38,38,11,35,6,32,23,27,31,25,16,17,25,26,24,22,34,38,31,10,14,20,21,13,32,14,29,18,22,8,17,33,27,37,37,3,19,19,31,23,7,28,8,19,24,18,11,11,21,13,15,41,32,33,20,18,22,3,26,21,11,31,17,16,25,28,42,24,14,16,21,29,33,11,15,16,18,29,19,37,11,21,15,26,41,10,29,17
"COG1576",28,43,20,20,18,38,23,33,30,22,19,24,30,19,44,22,36,25,19,25,17,24,35,24,23,20,21,22,30,38,21,32,30,26,20,23,21,21,30,25,24,26,23,18,22,40,21,24,25,15,27,22,30,29,35,33,27,36,27,18,15,19,24,34,14,26,16,23,33,20,20,30,25,20,43,26,24,22,26,32,21,14,17,21,18,20,22,28,35,26,18,24,21,36,25,13,25,26,24,39
"COG1577",0,0,0,1,1,7,0,0,1,1,0,23,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,1,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1578",2,0,1,1,5,7,0,0,1,0,0,5,0,0,0,1,2,1,0,2,0,0,3,1,0,0,0,0,0,1,2,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,3,0,1
"COG1579",14,20,8,13,4,3,21,7,14,14,11,14,18,33,13,9,8,15,18,10,17,26,24,24,21,29,20,12,17,1,10,2,10,19,18,19,25,13,11,17,12,18,18,16,35,1,10,5,34,12,25,31,14,24,12,22,25,20,27,3,12,12,18,19,19,32,23,7,17,0,20,23,12,16,0,14,15,6,34,5,14,3,19,16,15,31,21,13,26,24,10,23,11,33,25,15,17,6,24,7
"COG1580",0,0,2,0,0,0,6,0,0,0,1,0,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,6,0,0,1,1,0,1,1,0,2,1,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,2,1,4,0,0,1,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,2,1,1,2,1,0,1,0,0,0,0,4,0,1,3,1,0,0,0,1,0,1,1,0,1,1,1,4,0,1,0,0,0,2,3,0,1,3,0,0,1,0,7
"COG1583",0,0,0,6,2,0,1,1,1,1,0,7,0,0,0,1,2,0,0,8,0,0,5,0,2,1,0,2,1,0,3,6,7,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,9,0,0,2,5,2,5,9,0,3,2,18,3,0,2,1,2,0,2,4,5,2,1,0,3,0,1,0,1,3,13,0,0,3,0,0,0,1,2,3,0,8,3,0,3,3,0,9,1,6,0,0
"COG1584",2,1,1,0,0,1,0,0,0,1,2,0,1,0,2,1,0,5,0,0,3,0,1,1,0,1,4,0,1,2,3,5,1,0,7,0,2,0,5,0,0,0,0,4,0,3,2,1,0,11,2,1,0,0,4,1,0,2,0,3,1,0,4,1,0,1,1,3,0,1,1,0,0,0,4,1,1,1,1,0,0,9,2,5,0,1,0,0,0,4,1,0,0,0,0,3,1,1,2,0
"COG1585",10,2,7,11,19,15,1,21,16,3,2,6,10,2,25,10,17,3,5,6,5,15,17,3,5,4,2,11,7,6,7,13,8,0,6,4,5,7,11,2,10,20,8,4,15,5,4,19,5,3,7,11,19,7,12,4,8,5,9,4,12,23,2,16,2,3,7,13,16,29,4,8,15,10,9,15,13,11,2,5,7,8,3,3,4,2,8,21,5,2,9,8,5,8,1,8,5,11,4,19
"COG1586",2,0,2,2,1,3,1,7,2,2,2,6,1,0,3,1,11,4,0,2,1,4,6,4,6,0,5,4,4,5,2,8,3,1,11,2,3,1,9,1,2,0,2,1,0,7,1,3,2,13,3,2,0,1,5,6,0,5,2,4,5,4,13,2,3,1,1,3,7,7,2,1,2,2,2,3,2,2,6,0,3,8,2,4,1,4,2,1,4,2,3,0,5,5,2,3,3,6,1,3
"COG1587",15,11,6,13,16,14,6,4,11,6,4,10,5,7,7,11,18,5,2,9,18,10,6,5,9,7,14,3,10,9,6,28,13,5,13,10,23,10,13,4,1,20,13,5,2,10,7,43,11,32,6,5,17,11,10,3,6,11,77,7,8,2,12,9,9,11,7,6,2,37,5,7,14,13,30,12,15,1,5,8,13,24,11,12,10,10,13,7,18,7,10,6,10,13,2,11,21,5,8,17
"COG1589",6,1,6,10,8,6,7,30,10,0,3,10,15,4,19,7,6,2,2,5,2,2,7,1,5,0,3,8,5,8,4,19,3,0,6,5,5,4,12,1,6,4,2,1,2,22,3,5,2,14,7,4,3,6,6,2,2,4,6,17,5,17,5,9,1,1,9,6,5,18,10,4,8,5,24,13,4,4,3,2,1,10,3,4,1,0,8,4,3,4,7,0,4,5,2,6,1,9,9,9
"COG1592",30,35,24,26,34,37,33,39,36,25,24,37,34,32,55,23,39,34,33,32,43,29,42,41,30,29,41,20,40,12,23,41,30,37,30,32,35,37,27,31,43,32,29,46,37,16,18,31,43,19,62,54,41,59,84,66,59,61,71,43,77,67,73,60,52,45,44,63,51,89,69,75,78,61,36,52,48,53,62,58,41,37,70,57,67,82,43,76,80,61,67,51,75,71,56,65,53,83,78,64
"COG1593",88,26,72,51,107,41,27,33,46,30,45,44,17,45,44,36,37,57,40,36,65,44,43,26,85,31,58,31,41,22,60,49,47,30,49,49,70,112,53,44,47,23,73,36,21,28,55,106,56,66,74,37,82,34,46,39,43,69,34,67,49,39,41,24,43,58,36,50,45,80,61,46,42,59,32,64,42,41,18,36,55,64,60,31,32,38,36,21,31,29,46,34,46,35,76,36,39,27,109,48
"COG1595",292,608,369,230,169,191,249,225,319,513,685,189,239,329,341,424,283,431,392,767,331,408,313,561,331,374,473,287,421,105,399,255,385,678,231,375,346,307,393,369,331,462,462,370,374,244,423,197,240,201,373,269,329,357,343,411,385,369,246,127,305,322,385,289,481,476,470,364,255,242,381,380,265,272,83,321,213,346,300,468,363,194,445,514,447,264,304,309,404,389,367,550,400,398,626,415,378,318,408,274
"COG1596",46,81,88,71,19,4,80,29,67,124,109,43,81,107,32,61,41,105,94,65,73,81,63,106,97,83,99,64,86,19,96,20,48,89,89,50,88,46,54,85,65,44,84,96,118,42,91,24,88,47,123,97,39,97,51,74,107,79,98,15,63,52,53,73,106,99,98,74,76,13,74,74,21,64,3,58,56,55,122,78,61,39,140,104,100,125,69,68,70,117,63,152,51,55,70,52,113,41,96,40
"COG1597",64,59,44,84,56,83,60,79,80,69,60,84,69,62,80,56,60,81,54,73,50,64,76,47,68,84,62,41,65,130,76,42,50,59,69,70,73,57,75,76,80,59,79,58,78,85,61,58,70,55,66,64,72,63,64,63,85,76,65,55,66,71,72,83,86,75,66,74,76,33,79,68,67,71,92,74,49,46,109,57,55,51,48,42,63,74,84,85,67,65,79,71,57,100,57,61,47,89,72,72
"COG1598",10,2,5,8,5,1,6,6,14,0,4,6,6,0,8,7,7,6,1,2,6,6,9,2,7,3,1,9,5,7,0,12,3,5,4,0,5,16,5,4,0,6,0,4,5,3,0,5,3,9,6,4,8,6,10,1,5,4,4,4,6,2,4,8,3,2,9,2,12,0,1,7,8,3,2,3,7,4,4,7,5,8,4,1,25,0,4,8,2,2,2,0,7,5,0,6,3,9,3,1
"COG1600",5,7,12,9,5,4,2,8,6,10,13,3,5,7,8,2,7,11,15,18,17,4,11,4,18,9,12,2,3,5,6,7,5,7,12,3,7,5,7,16,3,2,23,10,2,22,6,2,1,21,11,4,7,6,7,14,4,6,0,12,7,12,23,17,6,12,12,7,8,6,7,4,6,3,18,14,10,7,15,8,7,9,13,12,5,1,3,3,7,8,7,7,5,5,13,11,10,2,2,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",32,5,18,16,10,8,16,51,20,6,5,14,41,10,26,20,9,17,14,14,14,15,12,8,6,9,10,16,11,26,15,22,7,5,14,14,8,40,25,6,10,15,10,13,3,28,5,4,4,37,13,9,4,15,14,12,6,18,5,9,10,9,28,17,5,6,15,16,13,26,16,9,17,13,7,17,26,13,10,14,7,27,3,17,1,3,8,13,10,4,14,9,6,9,2,10,9,15,6,17
"COG1606",3,3,1,12,17,14,2,17,8,3,4,11,6,8,6,4,2,3,4,4,14,3,10,6,7,3,3,10,7,1,3,12,3,3,2,8,4,10,7,4,5,1,5,3,0,6,4,14,4,10,2,6,3,8,9,4,9,7,6,11,8,6,16,6,5,5,3,5,9,14,10,8,8,3,4,7,11,7,9,7,11,5,7,2,3,12,5,7,14,3,4,1,7,5,4,1,7,8,11,4
"COG1607",3,2,4,1,12,4,2,2,6,2,1,2,9,1,5,2,5,3,1,0,6,3,3,1,0,1,0,4,4,3,7,9,5,0,1,2,2,6,11,2,3,3,2,3,0,7,1,5,3,12,4,4,3,1,8,1,2,0,1,10,5,5,3,1,4,3,3,2,3,5,3,3,2,2,14,4,7,3,4,2,1,6,1,4,4,0,1,6,2,2,4,1,4,1,1,4,1,4,4,8
"COG1609",246,201,274,228,377,584,206,350,275,242,270,347,223,184,274,177,220,174,237,223,203,266,304,171,194,205,160,259,243,1117,198,386,246,231,256,244,188,178,213,238,258,285,298,175,202,457,195,437,282,375,168,230,320,186,210,218,245,205,297,328,272,189,242,220,169,198,228,193,288,424,205,303,328,280,468,285,307,178,176,250,267,369,182,218,343,200,266,270,204,182,234,235,173,351,206,201,204,399,232,224
