"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1960",66,82,81,53,64,62,55,95,59,85,62,79,56,50,65,55,91,63,49,62,81,94,38,41,46,60,60,76,87,86,39,67,53,18,66,62,51,55,58,80,19,38,96,3,38,57,50,87,66,62,87,72,73,59,66,82,63,58,41,71,73,66,103,55,47,70,73,75,59,72,51,68,49,88,46,75,60,62,77,77,65,68,46,41,55,66,55,55,58,65,38,90,69,77,57,41,60,68,65,103
"COG1961",270,460,286,529,286,228,180,86,469,210,419,238,405,235,548,501,548,198,211,722,429,93,280,567,353,603,462,315,197,433,654,316,332,191,150,444,375,233,565,329,633,471,228,218,373,366,395,313,288,334,176,245,330,457,254,429,581,792,642,310,350,143,221,181,596,123,134,171,364,333,304,582,414,432,337,162,590,166,381,144,293,588,1032,417,367,489,302,179,347,257,288,579,187,174,257,619,147,408,727,272
"COG1963",4,3,3,1,1,3,1,1,0,2,11,2,1,0,2,5,3,0,6,6,3,1,0,10,3,4,7,7,3,3,9,1,5,0,2,3,7,1,4,5,0,1,1,0,0,4,13,2,4,0,0,1,8,4,1,0,2,14,6,2,8,3,2,2,4,2,1,4,10,6,13,10,6,0,2,2,3,2,0,0,3,4,9,4,1,7,1,2,1,5,1,5,0,2,8,0,2,1,13,1
"COG1964",4,6,0,1,0,0,0,0,0,1,1,0,1,1,3,3,6,0,1,0,0,0,0,7,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,3,26,1,0,0,3,0,1,0,1,0,0,1,1,0,2,0,2,1,1,1,0,0,0,2,0,0,2,2,2,0,0,3,8,0,0,1,0,0,2,0,0,1,1,4,0,1,10,1,3,2,0,0,0,0,1,0,2,1,1,0
"COG1965",1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,7,5,0,1,1,1,1,2,1,1,1,1,0,1,1,0,2,0,0,2,14,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1966",70,73,65,69,78,61,41,73,72,46,69,70,66,85,80,60,90,34,63,42,62,68,102,71,67,80,104,55,78,69,62,58,64,99,51,65,73,52,96,80,20,83,73,69,41,95,85,86,75,77,52,109,66,56,45,71,65,88,66,69,87,46,70,52,112,91,86,42,97,79,51,76,97,85,48,46,81,37,85,40,98,95,59,72,73,90,43,53,71,65,88,75,88,84,77,61,107,53,130,93
"COG1968",27,26,29,19,14,21,25,28,18,24,26,24,29,26,22,34,25,15,16,23,27,22,33,24,23,33,31,32,18,20,19,25,28,23,17,33,27,30,26,24,27,27,12,29,22,23,31,15,31,21,29,49,40,40,30,41,47,50,54,43,50,22,24,31,54,48,50,42,67,36,37,49,40,44,19,27,50,30,53,46,50,59,65,37,38,52,44,44,37,48,45,55,56,46,59,36,45,33,42,66
"COG1969",11,8,2,3,3,0,3,4,1,2,0,1,1,10,0,0,0,1,0,2,0,0,0,2,1,4,0,2,9,5,0,5,3,1,3,0,0,2,0,2,0,0,12,10,0,0,0,0,2,0,1,1,4,1,2,5,2,0,1,1,10,4,17,3,0,8,3,1,2,0,2,1,6,4,0,3,4,1,3,1,2,2,0,4,1,5,2,3,4,1,13,0,3,8,4,1,10,1,1,1
"COG1970",18,19,9,12,23,18,26,13,4,13,25,14,18,16,19,20,9,18,19,30,11,21,20,11,24,18,17,16,12,12,17,9,32,31,19,26,23,18,21,9,5,19,13,14,12,10,10,10,21,19,15,15,17,22,27,12,14,30,14,18,14,14,7,9,15,12,17,16,26,18,15,22,5,22,16,21,14,9,28,15,11,22,27,14,15,20,13,31,15,14,22,15,18,8,15,13,23,15,15,31
"COG1971",18,27,18,15,23,14,21,11,31,14,44,19,26,18,29,28,18,20,19,39,20,6,12,37,15,26,33,19,27,33,40,27,43,35,21,35,18,4,29,24,27,39,22,16,40,31,44,31,26,31,18,25,21,35,21,38,15,33,33,23,19,22,9,29,21,17,16,33,29,22,40,32,35,14,30,23,19,17,22,20,31,30,29,20,37,27,25,16,22,26,37,26,7,24,13,35,9,26,34,33
"COG1972",7,22,5,6,19,2,8,12,2,6,1,1,6,10,16,2,9,5,2,1,1,5,3,3,0,5,0,7,15,9,4,7,26,8,11,1,0,7,4,4,6,5,40,17,0,4,1,24,5,9,5,7,11,5,11,3,2,11,1,1,4,8,44,4,0,25,7,1,2,2,2,1,3,8,6,20,7,11,5,3,1,0,1,5,2,4,15,9,11,8,1,2,4,4,3,4,7,1,2,5
"COG1974",13,50,12,25,26,20,7,19,37,15,25,11,24,15,29,29,32,8,15,40,45,12,39,49,24,32,46,18,23,27,27,30,45,62,7,26,21,22,35,20,45,52,61,72,34,33,34,24,44,33,13,43,24,17,9,56,24,55,45,22,24,13,92,13,27,35,21,12,41,16,21,25,37,33,19,10,36,8,36,7,51,30,56,15,31,38,21,20,34,29,23,34,20,19,29,22,56,20,31,49
"COG1975",21,33,14,13,21,10,9,8,30,14,19,9,11,13,6,15,34,7,7,7,15,3,12,35,16,24,16,19,20,12,4,10,27,17,15,7,9,4,18,15,39,41,27,25,18,12,10,13,8,19,10,35,15,12,13,33,19,18,18,18,20,12,55,18,13,36,9,15,12,9,8,15,51,21,10,13,23,18,26,16,20,12,24,15,7,21,37,15,18,14,25,21,11,10,23,37,21,14,30,47
"COG1977",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,0,0,0,0,0,0,1,2,6,0,3,0,2,0,0,0,2,1,0,0,2,0,1,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1979",64,41,51,52,43,53,55,36,56,76,41,41,58,53,52,49,52,51,49,55,50,18,42,35,15,33,22,81,74,37,37,57,42,38,64,38,33,4,37,50,73,44,53,46,51,45,40,61,22,51,35,27,45,32,32,28,31,12,21,36,21,43,20,39,16,14,18,37,16,29,26,18,22,17,25,34,14,40,32,43,19,21,22,38,18,16,31,27,27,15,32,31,5,15,11,22,17,25,25,22
"COG1982",38,130,33,42,39,29,24,27,47,41,43,38,54,37,49,46,69,18,38,37,34,34,49,61,42,93,65,51,53,29,52,32,79,41,23,45,44,16,69,23,134,68,84,95,54,58,52,70,60,26,33,74,41,43,25,87,41,54,37,30,36,38,168,26,46,86,29,29,37,21,29,38,98,47,33,29,51,55,45,23,56,48,49,58,45,42,57,24,37,45,57,41,35,16,47,84,43,41,69,54
"COG1983",11,3,17,10,3,6,9,5,4,10,9,4,7,5,12,10,17,23,11,4,13,5,0,3,2,8,5,6,12,5,6,5,8,5,11,11,3,1,2,8,1,5,3,2,8,9,4,7,6,8,13,2,13,8,13,6,4,8,5,7,4,10,3,14,9,2,4,8,5,16,7,3,3,5,8,4,14,5,7,10,6,6,3,8,2,3,11,13,8,12,4,6,3,11,2,3,3,12,5,2
"COG1984",2,9,2,2,3,3,3,0,5,0,10,0,3,5,4,21,2,1,2,1,2,1,2,5,4,7,1,0,5,2,4,2,10,19,1,5,1,1,0,5,24,4,11,12,2,5,1,12,3,2,4,4,3,3,0,10,8,4,3,1,3,4,15,1,6,3,1,3,5,0,0,4,2,3,2,5,5,3,20,1,4,5,14,9,2,2,8,3,6,7,2,6,3,0,3,5,2,14,2,5
"COG1985",54,28,62,37,35,53,33,71,27,45,41,52,33,48,40,49,50,37,51,27,36,51,60,30,51,48,42,39,31,38,15,38,28,19,31,54,41,47,32,40,16,24,22,33,20,51,36,38,35,41,36,58,46,39,38,40,29,31,26,44,44,29,11,45,27,40,69,48,33,44,31,35,43,46,35,35,29,28,33,28,31,30,21,36,34,34,41,43,46,49,36,36,70,54,62,42,51,45,39,35
"COG1986",0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,3,1,0,3,0,1,0,5,2,0,0,0,1,0,0,1,1,4,0,0,0,0,3,2,2,0,0,2,0,0,2,0,4,2,1,1,0,10,1,0,6,3,0,2,0,0,0,0,2,0,1,4,3,2,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0
"COG1987",1,5,1,6,0,0,1,0,5,0,6,0,2,3,2,0,0,0,3,3,2,0,7,2,5,0,5,1,4,1,5,1,6,1,0,0,9,1,2,1,0,3,5,11,1,7,7,1,4,4,0,2,2,2,2,6,0,4,2,2,0,0,3,0,7,2,4,0,1,2,3,2,7,3,4,6,5,3,0,0,1,3,0,4,3,3,0,1,2,3,7,1,2,2,2,13,1,4,1,2
"COG1988",2,17,0,5,2,2,3,1,2,2,0,4,2,2,3,2,0,3,1,0,3,2,1,3,2,1,2,1,3,0,2,2,2,1,0,1,0,3,0,0,2,5,15,18,0,2,5,6,2,0,1,1,1,1,1,5,3,2,6,2,0,2,26,1,1,13,0,3,0,0,1,0,2,5,9,7,1,6,4,3,0,1,0,0,2,0,1,2,2,2,1,1,0,0,0,0,0,0,2,9
"COG1989",8,28,5,12,13,5,4,4,11,3,7,5,5,6,6,3,3,0,5,12,14,2,7,16,5,10,24,1,5,7,17,3,18,4,3,6,14,1,11,2,15,19,35,18,5,7,12,13,5,2,6,11,5,4,8,16,5,29,21,5,8,2,32,5,11,16,6,9,18,4,4,8,17,11,6,6,12,7,5,2,3,20,13,21,18,14,8,6,12,5,3,16,2,3,7,21,7,1,2,11
"COG1990",4,2,0,1,1,1,0,0,0,3,1,1,1,0,1,4,3,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,0,6,0,0,4,1,1,0,0,0,0,0,0,1,1,2,1,0,4,1,1,0,0,1,0,0,1,0,2,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,3,2
"COG1992",0,1,2,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1993",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,4,0
"COG1994",3,5,4,7,3,2,1,4,4,3,12,3,6,5,13,10,3,0,5,26,11,1,10,13,5,12,8,9,4,9,11,9,10,1,5,7,6,0,4,4,5,7,5,18,10,14,7,6,5,4,2,6,6,5,9,6,6,30,22,4,13,2,0,3,12,5,1,4,17,3,0,5,2,6,2,4,17,10,19,2,11,12,29,4,7,7,3,1,5,0,9,24,5,3,6,9,6,7,16,13
"COG1995",28,8,21,17,22,10,6,36,12,11,13,16,13,26,11,13,31,24,19,13,25,37,22,7,23,17,9,15,23,16,8,22,14,1,24,21,22,25,21,11,1,5,12,3,13,16,12,20,16,18,25,35,27,27,44,27,26,16,22,29,43,29,25,36,19,24,50,44,24,36,14,30,9,23,27,35,27,41,24,31,32,24,13,23,29,29,21,27,39,24,32,18,33,48,50,42,26,39,24,24
"COG2000",1,1,1,5,5,3,1,1,3,2,7,4,3,6,10,4,7,3,1,2,0,1,2,2,2,8,4,10,2,9,8,4,1,4,3,7,7,3,1,2,26,2,1,2,2,0,0,1,0,3,3,0,1,5,11,1,5,10,5,2,3,4,11,2,3,0,2,4,7,6,3,3,14,7,3,0,4,5,20,6,2,11,21,2,3,3,11,5,1,2,0,8,1,1,2,3,0,2,12,0
"COG2001",14,28,27,27,8,13,20,5,18,17,30,14,14,20,11,18,18,27,19,31,22,6,20,23,15,11,21,19,28,20,23,20,27,18,14,19,21,15,14,17,19,28,30,25,22,14,23,10,18,13,20,19,16,18,13,31,33,35,12,12,17,16,23,23,17,21,12,27,20,17,17,24,19,20,26,31,20,18,31,20,25,19,23,24,33,19,26,16,24,17,21,25,3,8,9,15,9,23,20,23
"COG2002",1,20,5,19,6,4,7,4,14,7,20,9,7,11,9,12,8,7,12,46,13,7,17,25,17,21,29,13,6,8,27,17,21,7,4,17,17,1,22,8,26,21,11,10,21,22,25,8,13,4,7,12,6,7,8,22,20,39,32,9,15,5,11,6,22,7,5,7,20,7,4,13,17,15,4,0,23,4,35,3,11,30,22,12,19,12,11,5,21,16,20,20,8,3,11,31,3,13,38,12
"COG2003",26,40,46,34,44,95,45,55,42,28,34,51,33,29,44,47,57,30,56,50,37,40,56,52,48,59,55,30,38,28,47,39,45,30,44,35,46,107,40,41,36,34,48,34,49,34,50,37,51,29,31,48,43,42,65,41,46,52,60,39,43,33,45,39,55,80,57,60,70,36,44,45,53,36,45,44,51,39,32,43,32,44,49,39,38,37,31,28,45,44,42,52,77,50,64,55,40,23,28,39
"COG2005",2,12,0,1,5,2,2,2,0,0,0,2,4,5,3,0,4,7,1,3,3,2,2,5,4,2,1,0,2,2,1,2,9,4,1,0,2,1,4,2,5,3,7,8,1,1,3,12,2,6,2,3,5,2,3,3,0,7,0,2,0,4,17,1,0,6,1,5,0,1,1,1,7,7,1,2,1,3,3,2,3,2,3,2,1,1,3,6,4,4,4,2,0,2,1,4,0,3,3,11
"COG2006",22,8,10,7,12,3,14,4,6,8,10,7,9,15,8,9,4,10,11,10,7,3,2,11,3,5,6,12,11,9,4,18,7,5,8,2,6,2,2,10,31,18,9,10,11,4,7,7,4,7,16,1,16,7,19,1,7,21,13,4,9,11,5,15,11,11,2,5,3,8,19,2,13,13,12,21,12,15,11,3,4,7,18,16,5,16,23,18,4,8,20,8,1,7,10,5,26,6,13,5
"COG2008",47,30,45,30,34,17,36,62,34,50,26,43,34,40,44,31,56,37,38,23,49,20,25,32,37,39,26,44,45,36,34,35,21,43,42,44,19,31,23,36,38,37,23,18,35,27,36,36,19,44,33,40,44,38,29,47,32,32,22,45,26,35,26,49,33,23,14,45,20,38,27,31,33,48,36,54,33,40,29,43,38,34,26,33,24,34,40,38,33,32,40,32,41,63,66,36,34,50,50,49
"COG2009",7,5,2,3,4,1,0,0,0,2,1,0,0,9,0,0,1,2,0,1,1,0,1,0,0,4,1,3,1,0,0,2,4,2,1,1,0,0,0,0,0,0,7,5,0,2,3,5,2,2,0,0,4,0,0,0,0,1,0,3,0,6,8,4,0,11,2,1,0,0,2,0,1,1,1,1,5,1,2,2,1,3,2,4,0,3,2,1,1,4,5,0,1,2,1,0,5,2,2,1
"COG2010",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",9,14,15,10,9,6,5,8,15,10,22,6,7,9,16,6,13,1,4,9,16,6,34,16,10,19,20,6,12,16,12,4,30,56,8,15,11,7,14,10,24,36,27,38,12,12,17,26,7,13,7,33,14,6,8,24,9,30,8,12,10,16,28,2,14,17,23,11,21,5,18,8,27,16,12,7,14,10,25,14,14,18,37,10,17,14,15,2,7,13,12,19,2,6,5,12,8,17,21,40
"COG2013",3,11,2,9,5,20,0,2,8,3,10,13,6,6,10,14,5,7,2,8,9,1,8,11,12,21,27,4,7,8,17,12,16,29,2,5,9,10,17,3,34,14,4,12,12,10,22,3,19,7,7,5,4,17,3,8,8,7,10,5,1,8,8,1,9,12,2,3,14,3,5,9,16,8,5,2,5,5,13,4,3,7,10,10,28,8,19,2,9,4,8,12,17,1,11,12,5,13,5,10
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,20,10,0,7,4,9,3,5,2,5,4,3,2,13,9,18,2,18,5,5,8,6,14,7,12,7,3,5,5,4,1,2,6,7,7,8,2,10,4,27,9,20,3,6,2,7,5,5,47,15,10,4,6,3,8,14,10,14,9,10,9,22,1,15,9,5,4,4,7,5,9,1,8,4,7,6,19,7,6,8,14,7,4,9,11,9,7,7,10,9,4,7,3,4,6,0,7,25,5
"COG2017",128,86,153,132,117,108,133,146,124,159,98,124,134,113,94,128,130,145,148,122,162,104,100,116,122,133,109,96,101,131,108,104,101,95,138,129,120,145,114,104,64,98,90,96,160,107,100,96,138,122,123,133,159,155,87,97,104,107,103,122,150,118,56,126,117,132,131,116,123,150,133,124,114,85,134,148,107,151,113,129,116,96,105,160,130,111,111,143,112,128,110,104,155,162,145,114,167,136,113,81
"COG2020",0,2,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,1,0,3,0,0,3,0,1,6,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,8
"COG2021",1,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,6,1,2,2,0,1,5,2,0,0,0,1,1,0,4,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG2022",28,18,25,11,17,15,14,19,10,31,34,20,16,12,30,19,26,26,24,11,23,6,23,15,20,20,23,29,29,17,17,25,26,52,25,21,16,21,12,24,30,16,29,16,23,21,18,26,14,18,20,21,15,22,20,25,19,13,23,41,24,29,15,25,17,25,21,30,13,27,16,27,33,24,14,17,22,23,19,34,19,11,5,24,34,16,35,20,26,28,29,12,18,22,23,29,15,26,26,26
"COG2025",43,39,47,26,58,43,39,55,45,36,55,45,45,52,61,41,57,35,40,28,56,54,41,38,45,53,40,64,47,66,36,66,27,13,39,35,43,47,36,56,4,20,47,10,25,46,36,40,39,42,40,27,54,36,50,37,53,45,52,60,63,37,57,27,53,37,49,45,53,35,43,56,43,45,30,45,59,37,50,28,50,71,46,49,57,38,45,25,36,60,40,54,49,54,60,37,41,42,71,50
"COG2026",1,6,5,5,5,0,4,0,1,1,1,0,0,0,0,2,2,2,0,0,2,1,0,5,1,1,3,0,3,1,3,1,1,7,2,2,3,0,0,0,2,4,17,2,4,0,0,1,2,0,4,0,0,0,1,2,2,7,3,0,1,3,2,1,1,7,1,0,1,1,1,1,2,16,0,2,1,6,3,0,4,3,0,2,2,0,1,1,0,2,1,2,0,0,3,1,0,5,9,4
"COG2027",50,21,21,20,33,18,41,33,16,32,6,12,18,21,18,26,21,23,21,6,11,54,24,4,8,14,8,20,33,24,10,17,25,59,38,13,27,7,13,27,8,19,23,8,26,13,35,44,10,19,44,9,30,25,28,16,15,10,17,21,19,44,26,36,19,18,19,23,1,24,29,15,14,16,30,30,16,21,7,43,24,8,4,39,21,9,40,26,25,42,31,14,4,25,10,11,8,26,17,33
"COG2030",17,6,21,10,30,25,21,27,13,20,21,12,16,20,10,9,14,38,22,13,19,27,19,9,18,14,9,17,21,21,6,27,15,215,27,40,27,22,14,17,17,66,43,12,14,22,12,17,17,15,21,27,12,18,18,5,31,4,14,11,27,20,9,19,3,52,20,31,15,23,20,26,11,31,23,15,14,25,21,19,34,11,10,19,18,12,30,17,15,22,27,10,35,23,20,17,29,31,15,122
"COG2031",1,7,2,3,0,2,1,5,4,6,2,4,3,2,3,2,1,0,5,0,5,6,0,0,0,11,2,6,6,4,1,3,7,2,15,1,1,0,1,2,0,1,9,4,1,4,1,1,3,3,1,0,12,4,7,0,0,2,0,2,0,7,14,0,0,11,2,7,1,5,5,1,2,1,0,4,4,9,1,3,3,2,3,3,2,3,4,4,3,2,1,4,1,2,2,3,0,1,4,22
"COG2032",1,5,0,0,1,0,5,3,1,0,2,1,1,2,2,1,0,1,0,1,0,1,0,1,0,3,0,2,1,3,1,0,1,2,2,0,0,0,0,0,1,2,5,2,2,1,0,3,1,1,5,0,0,0,2,2,2,2,1,0,0,3,28,0,0,6,1,2,0,0,1,1,2,2,2,1,0,1,4,2,0,1,4,0,2,1,5,0,1,2,1,1,2,0,0,1,0,2,0,0
"COG2033",4,0,4,3,6,9,1,20,4,6,4,16,2,10,6,4,15,1,5,5,4,7,15,15,20,7,2,8,10,4,2,11,8,2,4,6,6,13,1,1,0,6,9,3,5,5,2,2,8,5,2,17,8,2,2,3,3,8,4,2,9,2,4,6,3,20,12,1,13,3,3,3,7,12,2,0,8,6,6,2,15,17,3,5,3,10,4,4,5,5,10,9,20,10,16,8,14,4,14,12
"COG2035",3,5,7,18,12,6,5,5,7,3,7,10,7,8,16,9,6,5,6,35,8,4,9,6,5,14,21,19,10,18,21,12,13,16,3,15,6,0,18,13,2,3,6,12,5,16,27,15,10,14,10,2,7,8,26,14,12,21,36,5,13,2,16,3,9,6,10,14,11,10,11,11,22,8,7,6,16,9,10,6,12,8,21,12,14,12,11,6,7,18,6,14,3,10,9,14,4,8,9,6
"COG2038",52,32,36,29,24,20,31,20,31,41,33,14,25,47,31,38,34,36,32,24,37,6,8,40,17,42,22,49,41,26,26,26,32,16,32,27,22,1,29,26,27,22,23,20,24,33,30,44,20,27,30,34,29,32,27,23,25,26,16,44,36,40,22,39,20,33,18,50,21,28,24,39,53,27,33,16,35,40,29,34,26,24,39,43,29,27,38,23,49,24,48,32,9,23,9,34,31,35,39,19
"COG2039",7,4,1,3,1,4,1,0,2,1,2,2,1,1,3,2,3,2,1,3,1,3,1,4,5,5,2,6,2,1,3,3,9,39,2,9,0,0,6,0,3,23,2,14,1,2,2,7,5,0,4,10,7,2,2,5,0,4,2,3,0,1,1,1,2,8,4,1,2,2,1,1,10,1,1,4,0,5,9,2,4,2,10,5,5,0,3,0,2,4,3,0,0,0,4,0,2,6,1,11
"COG2040",2,2,3,6,0,1,5,1,3,2,3,1,7,7,4,0,4,4,4,6,1,1,3,5,3,7,1,6,6,4,4,1,8,4,4,1,0,0,0,1,1,1,3,9,2,3,0,8,1,1,4,5,9,0,1,1,0,2,0,3,0,1,1,2,1,4,2,4,0,1,3,0,0,1,2,7,0,1,1,4,1,2,1,3,2,1,2,0,1,4,2,0,0,1,1,0,0,0,2,5
"COG2041",1,6,2,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,5,1,18,0,1,0,0,3,2,0,1,0,1,0,0,1,1,0,1,0,0,4,15,0,0,8,1,0,0,0,1,0,0,2,1,1,0,2,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,2,0,3,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG2045",0,0,1,0,1,1,1,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,3,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,3,0,4,0,0,0,0,1,2,2,0,0,3,1,0,0,1,1,1,0,0,0,0,2,4,1,0,6,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,0,10,4,5,0,5,3,5,4,2,5,4,8,1,2,2,4,9,3,0,1,4,3,8,3,4,4,3,5,8,6,0,3,4,5,1,2,5,11,3,3,8,3,1,5,4,1,6,0,1,0,7,12,1,4,8,6,2,1,3,0,0,4,0,4,3,4,1,1,4,1,4,1,2,2,1,8,3,0,2,14,4,1,0,3,3,2,1,1,4,0,3,3,2,0,4,1,3
"COG2049",1,11,2,3,2,8,3,0,7,1,7,1,4,5,0,11,2,3,1,3,1,1,6,4,0,4,3,0,4,3,5,0,8,13,3,5,1,0,2,2,18,3,11,2,3,7,2,4,5,0,5,1,3,5,0,10,7,5,0,0,0,4,14,0,5,4,1,1,5,6,1,1,2,2,0,1,3,5,17,2,6,5,13,3,2,3,14,0,6,3,2,6,2,0,2,3,0,15,1,4
"COG2050",43,29,50,17,32,39,41,32,16,33,36,21,37,46,27,36,22,40,48,18,35,34,16,16,10,32,20,32,34,28,19,26,19,9,40,29,27,26,21,42,8,3,16,9,17,22,21,33,20,34,52,21,42,44,26,21,31,29,32,27,27,41,34,27,25,33,24,47,32,44,24,25,13,27,29,52,19,42,20,29,25,26,17,30,25,24,26,53,35,25,21,25,20,35,22,21,40,26,21,18
"COG2052",3,4,2,1,2,4,1,1,5,3,10,1,3,4,2,4,3,1,1,6,5,0,4,10,3,8,5,3,4,3,7,3,3,1,3,4,0,4,1,4,11,6,3,3,6,5,2,4,4,2,0,3,1,3,2,5,4,15,5,3,2,2,0,2,8,3,2,1,8,4,13,4,7,4,1,1,8,6,11,2,8,9,7,3,3,7,4,4,2,1,2,5,7,3,2,5,4,7,7,8
"COG2055",12,36,4,1,12,6,8,4,5,11,6,1,6,10,10,17,14,2,1,12,5,2,5,12,10,18,5,5,8,5,1,13,7,13,9,3,3,2,1,2,24,10,17,7,3,9,2,20,4,3,7,3,4,4,7,6,16,8,3,4,5,15,54,7,2,13,3,18,4,6,11,3,13,6,13,3,1,15,9,19,2,1,17,6,2,6,15,4,7,11,9,11,2,3,9,8,2,3,11,8
