"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1584",3,3,9,1,0,0,2,0,0,0,1,1,0,1,5,6,2,1,1,1,0,3,0,0,0,2,1,0,1,2,0,0,5,3,2,0,1,4,0,0,14,4,0,0,0,1,1,0,3,0,2,2,2,4,1,0,0,2,0,0,8,6,0,0,0,4,0,3,0,0,1,1,1,1,0,1,2,2,0,1,0,8,0,2,3,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1585",7,22,4,7,7,10,10,7,13,3,6,19,11,3,9,9,3,7,8,17,13,3,9,15,1,9,13,11,14,4,2,4,11,7,13,16,0,5,6,13,14,6,5,6,7,5,3,2,13,6,3,5,10,2,3,10,11,11,8,13,10,8,8,5,13,8,12,6,27,5,9,1,7,11,9,16,8,9,0,2,14,3,18,9,6,14,13,17,11,1,16,13,3,5,15,10,7,7,15,20
"COG1586",1,4,7,0,3,3,7,3,2,4,1,7,3,0,4,10,4,3,1,3,2,7,6,1,4,3,4,5,2,1,1,6,7,6,3,3,1,2,12,2,15,3,2,2,2,4,8,3,4,1,4,3,3,3,3,3,1,0,4,6,8,9,5,3,8,2,0,1,7,7,4,5,2,2,3,7,7,3,7,0,1,7,4,5,5,7,3,1,1,1,10,1,3,3,5,2,3,5,1,6
"COG1587",12,51,11,7,11,8,9,5,6,13,9,14,4,5,10,17,15,10,13,17,16,15,8,10,5,9,4,11,11,9,7,20,23,14,16,11,6,19,40,11,39,11,6,21,13,7,5,6,9,10,4,7,8,13,1,14,10,4,5,19,17,11,6,9,4,11,6,4,5,11,8,5,14,11,9,6,13,15,3,2,4,13,13,11,16,25,13,28,11,9,11,9,11,14,34,16,15,12,8,6
"COG1589",1,19,16,2,4,7,3,7,12,3,3,34,4,3,8,17,7,10,2,24,9,3,2,1,4,20,4,14,2,4,1,2,8,5,6,6,2,8,2,4,19,7,5,2,5,6,4,3,2,3,4,1,1,4,3,27,4,2,9,11,10,9,6,1,4,1,9,4,11,6,4,2,3,2,2,28,5,7,1,2,1,6,7,3,3,20,13,11,10,1,12,9,6,5,3,8,1,10,6,23
"COG1592",51,83,34,69,53,47,73,63,79,49,61,86,71,43,48,45,35,97,60,75,63,51,69,54,46,56,45,70,47,47,62,56,60,49,47,44,62,70,44,56,43,75,63,48,46,60,72,73,58,69,47,60,54,55,35,75,54,76,61,54,48,61,67,63,69,53,68,72,53,53,74,55,58,47,56,49,31,53,60,52,60,64,63,74,80,36,63,55,63,45,86,50,60,69,53,55,57,60,65,59
"COG1593",34,82,36,35,54,47,38,59,26,58,50,42,68,39,31,62,76,15,45,38,80,132,49,124,52,61,41,39,92,55,42,75,56,83,55,76,24,79,117,56,221,26,86,55,42,61,48,57,105,23,24,68,57,55,24,26,37,31,54,47,50,55,29,26,36,90,63,29,34,63,24,26,39,38,51,74,23,45,64,25,17,62,52,49,30,32,63,58,37,31,18,43,71,148,113,61,37,48,34,50
"COG1595",412,254,199,267,332,473,421,462,298,352,456,249,355,388,261,214,577,228,394,315,385,522,224,274,481,128,288,317,332,420,559,125,270,466,174,262,378,318,82,340,80,294,388,414,248,352,385,395,240,358,517,451,427,523,510,269,413,392,212,323,215,413,279,269,298,434,368,375,364,336,350,281,317,434,335,215,121,456,644,245,358,399,324,358,441,87,344,256,351,485,304,299,363,329,220,298,375,382,294,303
"COG1596",54,9,32,108,68,101,75,73,64,107,98,24,94,86,64,43,168,85,58,68,60,84,92,40,103,7,83,49,40,92,104,6,27,72,9,64,108,96,15,58,44,84,108,59,67,97,78,83,50,97,100,127,107,74,105,50,63,73,53,48,93,80,91,125,61,79,90,106,44,66,62,116,89,63,63,45,11,111,77,87,131,55,45,65,85,4,69,20,64,107,85,70,85,54,27,60,86,54,57,33
"COG1597",65,45,101,78,67,73,80,59,75,53,67,92,70,57,50,71,39,70,64,74,52,54,80,50,58,73,81,92,66,52,64,83,43,75,64,60,61,80,65,64,30,84,64,59,74,68,90,64,50,76,69,41,61,51,55,83,77,78,69,64,70,70,74,67,53,78,72,50,58,58,64,107,63,51,54,91,133,64,58,50,77,67,70,69,47,82,81,74,54,55,80,72,74,51,60,68,75,67,65,61
"COG1598",10,0,14,3,2,3,3,8,6,4,3,3,3,1,5,5,0,2,2,8,5,4,2,7,1,6,8,7,15,0,3,6,14,1,5,5,1,2,4,0,5,0,6,2,9,3,3,5,10,4,2,6,9,4,0,16,3,4,7,5,5,3,8,0,5,7,3,0,2,4,4,2,6,2,0,2,8,0,1,8,5,6,6,10,5,3,1,10,5,19,1,4,5,10,4,2,5,0,5,8
"COG1600",0,6,17,8,13,13,2,11,9,9,9,15,6,7,7,20,32,4,0,19,7,14,2,4,12,14,9,5,5,2,3,8,13,25,5,3,3,6,1,4,16,7,9,3,10,8,12,5,6,2,11,14,1,5,16,7,9,4,2,4,14,18,7,0,12,8,6,20,10,6,16,10,9,7,9,10,6,10,13,4,0,10,7,10,8,14,15,4,1,10,15,3,29,7,1,4,8,6,2,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,18,30,10,14,17,10,7,9,8,7,32,10,9,19,39,10,29,8,21,3,16,6,13,9,8,11,11,4,9,9,17,15,17,23,11,2,8,12,14,43,24,1,7,14,17,13,7,27,6,10,3,21,4,13,22,22,13,8,13,22,25,9,5,11,2,24,2,6,13,15,7,20,12,14,28,21,16,5,15,4,28,26,9,7,12,27,20,10,3,13,10,6,16,5,13,21,16,12,23
"COG1606",5,18,6,8,8,5,7,9,3,5,4,16,6,6,4,8,2,2,11,8,9,10,7,14,5,10,7,7,3,2,2,18,19,7,16,7,1,6,22,7,4,8,4,12,7,2,3,7,6,9,0,5,3,6,4,6,4,2,6,8,6,8,5,8,7,4,4,4,7,2,11,3,4,5,3,11,2,6,5,4,1,14,10,7,11,14,3,8,0,2,6,6,7,4,9,5,6,6,8,3
"COG1607",2,15,6,1,3,5,6,4,7,6,2,2,1,0,6,10,2,8,1,4,9,2,6,0,4,7,2,4,0,4,1,9,7,3,6,1,2,3,2,3,11,0,3,2,0,2,3,2,5,2,0,0,2,0,1,3,2,1,2,3,2,2,1,0,1,1,4,0,1,0,0,2,1,1,3,3,3,0,1,2,2,6,1,1,2,8,2,1,2,2,1,1,2,0,2,1,2,1,2,5
"COG1609",207,476,526,168,219,256,236,259,268,182,164,317,228,216,269,404,256,172,211,203,321,331,279,229,164,327,284,302,325,199,196,690,378,319,615,217,191,189,681,230,595,214,188,236,214,186,189,231,249,265,224,193,159,179,234,182,325,259,345,216,396,168,238,201,255,188,211,162,171,228,271,190,185,179,220,240,1160,240,218,188,217,206,200,199,195,434,268,337,186,381,247,298,199,159,414,281,238,239,301,301
"COG1610",22,23,29,6,33,23,28,24,20,23,21,13,20,18,22,12,19,7,29,16,18,20,12,26,21,27,28,30,28,13,25,19,24,24,12,17,14,21,9,16,4,14,29,31,16,21,16,10,18,16,23,26,31,18,16,27,15,24,15,20,9,17,14,12,21,22,36,26,34,14,26,9,15,23,20,19,8,17,24,9,6,28,13,24,25,10,23,18,20,26,13,6,16,22,26,14,15,26,25,24
"COG1611",45,27,21,21,46,24,32,37,26,37,39,18,34,34,47,25,31,28,36,23,26,38,25,30,34,23,33,29,32,28,63,46,29,21,15,28,24,29,12,45,17,34,58,35,33,28,35,37,35,26,30,55,47,50,32,32,32,34,22,34,25,19,39,29,39,48,37,36,25,28,32,34,50,49,50,33,42,35,37,27,16,29,32,36,45,29,31,14,38,36,32,22,37,48,20,17,29,37,43,19
"COG1613",1,33,2,4,6,0,3,4,9,1,3,3,3,4,10,17,4,5,9,12,10,0,1,12,6,13,9,8,18,2,3,7,21,7,8,8,1,4,7,8,36,3,2,4,9,3,3,2,4,4,1,3,1,2,3,3,4,4,4,11,14,7,6,2,9,2,3,4,4,6,5,2,3,12,7,5,5,4,6,2,2,4,8,11,1,6,14,10,23,7,11,6,2,6,14,7,12,3,7,5
"COG1614",1,25,10,1,2,2,2,1,2,3,0,43,1,2,0,2,0,2,2,8,5,0,3,4,1,12,0,8,0,2,0,4,8,0,8,0,0,2,4,1,0,8,0,1,2,0,1,0,2,0,0,2,1,1,0,1,0,0,2,5,0,2,0,3,9,1,4,3,2,1,0,0,1,4,2,3,5,3,3,0,2,6,7,4,1,16,1,8,1,1,1,3,0,3,7,5,2,1,0,9
"COG1615",2,5,11,0,0,2,0,2,7,0,0,2,0,1,0,11,0,2,0,23,4,0,0,1,0,0,0,0,2,0,1,36,3,1,22,1,0,0,51,0,0,6,0,0,13,0,0,0,1,0,0,0,0,0,1,18,11,1,10,19,18,1,1,0,0,0,22,2,33,1,5,1,3,0,0,0,100,0,0,0,2,2,0,1,0,7,8,14,15,0,11,5,0,0,3,0,2,0,11,25
"COG1618",0,16,1,0,3,1,1,1,0,0,0,2,1,1,1,1,0,0,0,2,4,0,0,2,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,2,1,0,0,2,3,0,0,0,1,2,1,0,6,1,1,0,0,0,1,0,0,1,0,1,1,1,2
"COG1619",22,6,23,6,22,18,8,17,20,31,22,18,21,19,14,24,39,10,33,25,14,39,12,14,11,35,20,30,13,26,25,34,33,29,20,27,14,27,43,26,15,16,20,24,20,22,18,28,10,12,23,25,11,19,28,34,29,39,16,14,10,15,29,14,25,16,28,22,37,19,10,1,16,16,26,17,10,31,21,12,6,13,18,20,21,24,23,27,17,29,16,15,30,9,24,34,14,22,24,27
"COG1620",18,7,32,24,5,22,11,14,12,25,17,8,17,29,21,47,34,19,6,14,30,22,29,7,19,3,4,10,9,20,18,24,19,20,19,9,34,6,9,12,32,28,6,9,12,20,20,30,7,17,10,24,12,19,32,19,8,6,41,7,52,21,16,30,4,13,17,15,9,11,26,43,16,17,14,26,24,16,21,42,24,19,13,11,19,18,10,10,4,12,2,17,19,4,12,17,16,8,1,17
"COG1621",87,215,138,106,58,65,62,67,81,66,72,22,86,132,87,22,98,73,77,34,122,83,154,86,78,90,59,57,128,89,90,150,73,83,157,66,112,66,98,79,118,64,86,87,67,68,132,94,57,86,118,88,70,67,85,62,89,67,137,99,74,66,83,141,72,69,81,70,57,76,60,95,97,93,76,56,100,75,101,106,163,41,64,80,57,194,73,91,63,98,63,113,67,69,72,65,90,76,77,55
"COG1622",0,1,2,0,0,0,0,0,0,0,0,2,0,0,5,8,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,1,3,0,0,1,0,5,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG1623",0,0,2,0,0,3,0,0,5,0,3,3,0,1,1,5,5,0,0,9,0,2,0,0,0,0,2,0,1,1,0,3,11,0,3,0,2,2,0,2,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,9,0,0,0,14,0,0,2,1,0,0,5,2,16,0,0,1,3,0,0,3,1,8,1,0,2,1,1,2,2,0,3,3,2,2,6,5,0,1,0,0,2,0,4,9
"COG1624",43,34,33,62,37,37,33,36,44,36,23,46,32,48,26,13,26,39,23,49,31,15,43,27,21,44,54,43,50,25,20,22,26,29,35,41,51,35,22,27,9,48,35,29,40,33,47,49,31,38,22,15,33,17,28,44,37,32,51,52,30,38,49,55,50,34,36,31,40,41,35,61,48,42,32,30,18,23,20,43,58,22,36,40,29,26,32,52,42,24,46,41,42,29,43,42,38,30,40,53
"COG1625",13,37,12,6,9,11,12,16,17,10,2,33,18,8,7,8,2,4,28,32,20,12,11,29,9,8,12,23,6,10,3,18,22,12,27,17,2,11,40,17,14,13,13,8,14,12,11,8,31,4,4,5,12,7,6,20,11,6,14,11,7,13,12,20,31,8,11,5,14,17,16,3,11,8,11,29,7,8,3,4,0,8,21,25,16,23,30,36,15,16,8,20,7,16,16,23,18,8,20,21
"COG1626",42,12,18,7,38,34,30,31,10,30,42,7,27,9,20,58,8,4,28,12,31,20,1,32,37,4,22,34,10,56,30,6,11,36,5,11,11,37,1,16,47,29,53,35,22,28,29,21,9,20,51,28,48,26,31,22,31,58,3,8,22,21,10,13,11,22,32,28,30,46,19,27,23,55,28,12,12,39,5,9,5,32,9,20,25,5,15,11,45,26,26,4,30,22,8,33,20,29,5,18
"COG1629",200,38,111,309,177,185,191,179,108,256,354,57,184,317,252,196,368,178,141,121,175,290,241,122,268,62,139,135,89,259,232,36,154,201,22,177,315,221,9,172,291,299,324,205,153,210,208,236,113,231,264,332,251,282,279,138,131,253,118,119,180,235,204,217,138,235,170,226,123,176,189,392,183,254,202,120,55,205,230,280,301,232,173,151,223,46,135,74,202,173,139,304,192,240,53,177,197,198,165,85
"COG1633",0,3,4,0,1,1,0,1,3,0,0,3,5,1,1,6,3,1,0,2,4,7,0,1,3,1,1,1,0,0,0,2,0,1,0,0,3,3,3,0,8,0,1,1,1,2,0,0,2,2,0,1,1,3,0,1,0,0,0,2,0,2,0,0,0,0,4,2,22,0,5,0,1,1,0,1,3,8,2,1,0,12,3,2,0,4,3,0,3,0,0,0,1,2,0,0,1,0,1,1
"COG1635",1,0,2,6,2,1,0,3,4,1,2,1,4,1,2,0,5,3,2,0,2,0,1,1,4,0,14,0,0,4,0,0,1,0,0,0,2,0,0,0,0,3,1,0,4,0,15,0,0,0,1,2,3,4,0,0,1,1,1,2,0,4,0,0,3,2,0,2,0,0,2,35,1,2,2,1,1,5,3,0,0,1,0,1,1,0,0,0,0,1,17,0,9,0,1,1,11,0,1,0
"COG1636",37,25,5,26,27,33,34,13,35,19,20,20,39,19,32,22,8,24,20,28,21,15,17,22,22,36,18,28,25,24,17,14,19,9,24,25,20,26,26,18,5,16,15,26,20,22,26,21,26,26,20,12,23,12,14,29,29,31,26,31,3,24,16,16,20,29,28,15,38,26,26,24,28,21,28,30,8,22,5,25,15,16,24,21,31,18,17,34,18,17,33,31,18,31,23,31,22,18,22,40
"COG1637",0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",30,12,24,36,40,34,49,38,21,34,55,48,47,27,25,51,68,21,35,35,64,134,42,97,54,38,26,39,44,45,36,66,52,69,46,61,21,54,114,43,193,23,49,47,42,48,25,43,77,29,19,62,61,57,21,37,24,33,40,33,49,50,22,27,37,70,31,26,25,40,37,11,27,48,33,50,27,35,85,28,12,40,43,42,40,19,43,45,20,23,21,28,83,100,73,52,47,53,34,44
"COG1640",121,95,55,71,86,75,93,90,88,114,76,87,79,90,84,78,56,115,101,67,102,48,85,88,94,41,104,91,70,100,85,155,79,83,97,120,71,110,192,87,66,98,95,100,121,100,95,85,106,110,36,41,53,46,60,52,53,65,51,44,56,37,84,74,61,55,56,51,19,57,51,86,40,60,41,62,108,50,35,48,47,22,50,52,50,40,54,56,43,49,61,51,37,68,69,72,58,57,67,57
"COG1641",4,20,5,6,5,4,10,5,5,7,2,15,3,7,7,17,0,5,20,15,10,9,9,12,5,3,6,9,16,10,0,19,7,7,11,7,3,8,20,7,4,5,3,4,12,12,7,2,8,4,4,5,2,9,11,11,8,6,25,7,4,10,9,7,9,9,6,2,9,10,14,2,9,11,3,20,2,4,1,2,1,17,11,16,7,10,6,15,6,1,4,11,13,10,25,9,7,12,8,9
"COG1643",2,14,32,50,9,1,4,4,34,27,9,9,2,22,27,116,14,69,3,12,13,9,26,2,8,21,5,2,6,1,8,61,33,6,33,12,62,6,46,2,76,22,4,1,18,10,41,29,3,14,4,4,4,8,4,2,19,0,38,2,74,15,23,59,2,3,4,3,3,2,24,80,41,10,4,5,142,9,6,48,50,9,23,4,8,14,8,2,2,3,13,34,14,14,4,7,14,8,4,7
"COG1647",0,3,1,0,0,1,1,1,1,3,2,0,1,0,0,1,1,1,1,3,3,0,0,0,0,0,1,3,0,1,0,1,2,1,2,1,0,1,15,0,0,2,0,3,0,1,2,1,2,1,0,1,2,0,2,3,0,1,1,5,3,5,0,3,3,2,2,2,1,0,1,0,2,0,0,3,0,2,0,2,0,2,5,7,3,0,0,0,6,1,1,1,0,0,1,0,0,0,0,1
"COG1648",8,11,13,5,3,4,6,4,9,2,4,11,4,1,19,16,11,4,10,11,10,6,6,14,2,21,11,5,6,3,4,13,26,8,8,6,4,6,22,7,23,6,2,8,6,3,2,1,4,3,4,6,2,7,4,6,6,5,7,12,15,5,2,9,9,11,4,1,2,5,5,6,8,6,11,8,13,6,6,5,2,5,8,14,9,13,5,13,4,9,10,7,2,4,23,6,10,2,9,12
"COG1649",84,16,27,150,101,113,134,67,71,178,164,55,109,111,112,29,114,91,87,45,88,105,112,77,123,9,105,79,77,122,123,17,58,100,23,90,114,114,8,87,15,126,138,72,92,134,107,131,62,109,147,150,130,115,140,91,115,117,61,117,53,63,94,88,81,131,118,126,88,118,61,155,107,110,91,72,15,96,77,141,131,67,83,81,116,5,118,50,96,107,122,69,112,102,47,120,107,78,110,58
"COG1651",3,6,5,1,3,13,3,7,1,4,11,2,1,4,26,26,23,11,5,4,14,11,0,1,4,5,2,3,1,3,22,18,19,11,19,3,3,2,32,3,20,5,1,3,5,1,2,5,6,0,9,7,4,5,7,1,7,3,6,0,16,4,6,1,2,3,0,0,4,3,7,8,0,12,4,12,60,9,22,10,3,13,9,0,11,5,7,1,0,7,5,2,5,3,3,3,7,0,4,6
"COG1652",7,2,12,14,1,2,3,4,1,0,1,2,1,2,4,3,10,4,6,16,5,8,11,2,4,2,3,3,8,7,1,9,16,6,0,20,0,0,1,4,5,4,8,5,5,0,3,7,18,4,8,1,2,7,0,4,1,1,1,1,10,3,3,0,9,6,1,3,4,4,1,0,1,3,3,3,3,2,0,0,0,6,2,3,3,4,3,2,0,1,5,5,6,3,1,3,1,2,1,7
"COG1653",189,881,487,95,201,155,160,273,152,62,70,438,173,129,132,256,91,87,179,367,291,184,164,264,108,314,352,273,314,108,61,649,241,258,652,292,40,164,543,255,371,126,135,212,192,172,199,197,286,127,95,113,110,95,111,157,271,205,206,269,189,108,247,99,403,176,183,131,205,219,180,35,178,200,203,143,826,173,152,88,48,133,174,214,82,471,225,466,202,489,248,212,148,177,509,305,181,165,377,322
"COG1654",21,40,21,5,6,18,19,14,17,9,4,21,18,12,10,12,7,22,18,15,24,11,11,23,7,31,10,21,33,5,4,41,28,17,31,20,1,11,33,22,24,8,11,11,15,14,20,7,43,9,3,4,11,14,6,30,18,28,24,13,21,13,11,15,22,13,14,7,12,18,14,8,18,12,20,27,13,6,10,18,7,26,28,26,13,37,15,36,16,8,13,19,14,16,25,23,10,22,26,31
"COG1655",3,0,1,4,4,6,5,8,10,0,1,1,0,3,1,0,0,6,15,0,0,0,0,10,0,6,9,15,13,0,1,3,11,3,1,11,0,5,0,5,0,0,0,5,7,1,8,2,2,6,2,0,1,3,3,3,6,3,4,3,4,4,9,1,6,2,3,3,2,8,1,0,4,8,7,2,0,2,2,4,0,2,3,9,0,0,0,5,10,16,12,7,4,0,16,6,12,3,13,2
"COG1657",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",16,9,29,2,2,7,4,8,5,7,1,20,8,4,3,0,4,2,6,5,4,3,4,8,3,9,4,9,3,4,0,14,14,0,18,9,0,8,15,2,0,6,10,3,6,4,4,4,17,2,6,0,4,1,4,13,6,6,17,6,13,5,2,5,7,0,8,4,7,5,6,2,3,5,2,14,6,8,1,2,1,14,17,5,6,23,6,4,3,0,11,8,6,9,5,6,6,5,5,18
"COG1659",0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,2,0,0,1,1,8,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,3,0,5,0,0,0,0,2,0,2,0,0,1,2,3,2,1,1,0,0,0,0,7,2,0,0,0,2,0,1,0,2,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,2,4,0,1,0
"COG1660",54,43,49,40,36,44,53,42,52,56,43,41,54,37,37,23,29,76,47,29,39,42,37,41,46,47,45,54,31,39,38,62,30,42,69,50,49,30,41,52,37,44,42,36,53,52,58,38,45,77,43,46,37,35,46,51,50,41,60,41,55,40,79,61,41,45,35,49,27,48,50,88,43,35,37,47,57,40,44,37,65,41,31,32,59,40,40,55,40,30,51,61,54,39,38,53,43,43,58,38
"COG1661",0,0,4,2,1,3,3,10,4,6,2,9,5,1,2,4,0,2,1,2,3,2,0,3,1,0,1,3,18,0,0,13,6,4,3,5,0,2,4,10,6,6,3,8,0,5,0,1,9,1,1,1,2,15,1,12,4,4,4,7,4,6,2,5,2,17,3,3,4,4,13,0,1,1,1,9,0,5,2,0,0,11,4,3,2,0,4,12,2,1,4,5,7,1,0,0,3,4,5,2
"COG1662",2,18,45,1,0,0,0,4,0,17,9,0,3,4,2,242,0,2,1,49,8,17,1,1,9,7,1,0,3,7,1,0,1,26,4,0,32,1,0,1,208,1,6,1,0,3,0,6,1,2,12,17,4,21,2,3,0,1,4,0,16,11,16,0,0,13,0,4,1,0,10,5,2,38,3,1,27,13,6,10,2,28,10,0,7,3,2,2,1,9,0,0,4,2,1,3,28,1,1,1
"COG1663",33,3,29,74,22,33,36,38,28,47,48,16,26,54,19,23,31,40,17,10,25,30,54,16,40,9,20,24,31,44,46,5,17,13,2,12,70,21,1,33,18,34,47,31,19,40,29,53,20,53,49,50,38,54,28,26,22,26,26,14,30,40,39,42,16,42,31,32,16,29,33,60,37,23,27,23,10,38,31,58,76,29,28,39,22,8,25,17,19,21,35,37,34,28,10,35,32,37,15,10
"COG1664",4,4,5,1,7,1,2,4,0,2,4,4,1,1,2,16,4,1,0,5,1,6,1,5,3,3,0,2,0,1,1,0,4,3,4,0,0,1,0,0,0,0,1,4,0,1,2,4,3,1,9,6,2,2,5,0,2,2,2,0,0,6,5,0,4,5,3,4,1,2,4,0,10,6,4,2,1,5,10,3,0,2,5,4,0,4,0,1,2,9,0,2,1,2,1,1,2,1,2,2
"COG1666",1,0,4,0,0,2,0,0,1,1,1,1,0,0,2,9,2,11,3,0,1,2,4,0,2,5,2,1,0,3,1,1,9,2,2,1,2,0,5,1,6,3,1,2,5,0,0,0,2,1,2,0,0,1,2,3,0,0,0,1,10,5,0,5,0,1,0,0,1,0,5,2,0,3,2,6,0,1,0,5,0,0,3,2,0,5,0,1,0,1,1,0,1,1,2,1,1,0,0,0
"COG1668",9,14,29,6,8,7,26,13,32,7,1,21,11,9,12,9,5,14,12,27,7,0,5,8,6,41,34,17,13,3,4,0,10,4,7,17,6,7,2,5,6,10,2,11,22,6,23,11,3,5,1,2,11,4,4,25,11,10,9,35,2,13,23,3,29,6,24,32,9,18,19,2,11,4,26,10,16,9,4,4,3,10,27,27,17,21,13,10,26,5,7,10,9,7,22,8,15,24,26,29
"COG1669",3,3,11,21,13,11,13,14,15,7,25,8,11,4,16,1,22,31,10,12,13,18,22,10,22,1,16,3,6,11,33,2,6,12,0,6,4,7,1,9,0,10,11,14,8,5,23,11,12,20,18,21,15,41,9,5,5,17,18,2,19,18,10,7,6,23,10,17,11,7,15,37,6,7,11,3,2,17,44,29,17,10,8,14,14,1,7,5,14,22,16,17,11,7,3,4,6,1,8,13
"COG1670",83,50,96,56,88,96,104,121,55,129,99,67,70,70,86,91,113,46,119,103,74,97,48,87,96,39,118,91,126,87,123,73,99,76,79,99,56,66,80,73,121,83,80,137,74,84,86,76,58,91,70,59,64,65,52,31,53,45,27,41,27,59,41,38,53,61,42,43,33,48,37,26,56,61,57,40,76,63,92,30,24,44,45,48,36,43,46,44,57,56,70,38,32,56,47,44,43,53,46,46
"COG1671",11,16,6,5,4,5,9,9,14,1,1,5,7,4,7,9,3,7,15,5,5,4,5,8,1,20,17,15,12,5,1,8,19,9,9,11,3,7,3,8,14,3,5,4,15,2,9,5,15,6,5,0,5,3,1,4,14,5,7,11,7,5,10,3,11,2,5,5,9,6,9,4,6,10,9,15,3,4,3,5,3,6,15,9,3,10,15,22,7,8,10,10,5,4,18,8,2,12,15,9
"COG1672",109,48,46,361,67,67,75,103,381,50,73,34,55,428,57,42,106,383,56,61,112,132,712,54,84,92,41,62,197,80,84,81,36,59,28,72,619,50,15,65,5,104,99,101,63,73,128,350,53,450,149,77,90,87,67,53,129,91,281,37,289,137,392,640,73,91,73,88,82,75,180,129,214,55,88,69,27,74,118,274,782,119,108,103,124,15,60,76,51,142,57,542,62,56,29,70,60,90,56,129
"COG1674",95,246,137,157,112,98,92,75,124,97,50,164,75,89,58,91,59,88,71,150,98,54,140,90,63,163,121,95,131,84,60,159,57,76,171,108,131,91,138,82,74,87,71,101,131,68,130,92,96,57,59,65,51,51,60,212,66,80,129,121,116,94,112,58,96,42,111,98,182,95,89,117,106,65,111,88,174,72,64,122,83,105,132,127,66,193,97,150,104,45,163,131,96,85,108,69,75,103,96,149
"COG1677",1,0,3,0,0,4,3,6,0,1,0,1,1,4,0,4,0,5,4,1,3,4,3,7,1,6,6,3,15,3,3,1,12,3,0,2,0,1,0,7,5,0,1,3,2,2,5,3,1,1,1,1,2,0,2,1,2,6,2,2,2,1,8,0,7,0,0,3,1,6,2,1,0,3,2,2,0,0,6,7,2,1,3,6,1,2,0,1,3,3,9,2,4,0,13,2,2,2,2,1
"COG1678",8,0,4,0,8,4,14,8,3,10,19,4,21,10,18,18,16,0,11,7,8,14,1,11,20,1,7,22,2,11,21,1,11,15,3,12,5,12,0,10,13,6,21,8,4,14,3,12,7,5,16,10,16,10,18,5,13,14,2,6,5,10,3,3,9,23,6,14,8,16,9,5,9,15,9,12,4,15,9,5,1,12,7,7,10,2,12,0,13,11,4,1,9,11,2,9,13,11,3,10
