"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG2818",25,20,12,16,18,1,22,7,21,13,18,11,22,21,16,16,28,15,16,15,23,22,5,19,15,15,22,9,13,17,13,22,31,9,7,18,12,29,23,11,23,22,15,17,12,13,11,4,17,11,11,23,2,18,14,25,8,7,6,4,33,15,15,2,6,1,14,12,7,8,20,18,2,10,19,7,24,20,30,23,17,3,11,22,11,21,22,16,12,27,17,21,15,17,21,7,15,15,2,20
"COG2819",12,23,9,28,8,4,28,24,17,17,22,10,12,17,15,10,11,4,17,20,14,20,17,27,13,18,7,15,31,17,13,33,11,4,5,11,28,15,18,9,9,27,18,12,17,20,28,34,10,15,15,0,7,16,5,5,10,25,12,5,11,17,11,4,9,9,4,16,7,3,14,8,18,6,3,12,6,4,8,14,6,5,8,7,7,11,12,13,11,20,3,14,4,8,2,1,6,20,5,14
"COG2820",47,27,28,21,25,27,27,22,30,22,31,46,23,32,28,45,24,43,25,35,39,21,22,34,26,22,20,16,30,24,11,17,27,19,20,17,22,28,25,31,22,24,38,39,23,21,23,33,18,21,27,28,19,29,38,37,17,38,34,34,25,38,28,30,26,38,37,20,28,16,24,20,9,27,34,37,26,21,34,36,27,33,26,26,31,38,28,20,30,34,21,36,30,28,19,26,31,15,32,21
"COG2821",2,6,1,6,1,0,1,0,1,0,0,0,1,5,1,2,3,0,0,0,5,0,1,2,7,4,4,2,2,0,0,3,1,13,3,1,2,1,7,5,1,7,5,0,3,1,0,6,2,2,2,16,0,7,1,1,7,1,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,3,3,0,5,20,5,1,1,3,5,0,0,6,3,1,0,0,2,2,9,0,1,1,1,1,1,1
"COG2822",0,1,0,7,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,6,1,0,0,3,0,0,1,7,0,0,1,0,0,1,0,1,0,12,0,7,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,9,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1
"COG2823",1,6,1,15,0,3,1,0,0,0,0,0,4,2,0,0,1,2,1,1,0,0,1,1,13,3,9,0,0,0,0,3,3,7,4,0,0,4,2,6,0,10,5,0,2,0,0,3,0,6,3,37,0,10,0,2,3,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,1,1,3,1,1,14,7,2,2,1,4,0,0,3,0,0,1,0,2,0,4,0,3,6,0,2,0,0
"COG2824",0,2,0,5,0,0,1,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,7,1,0,2,3,1,0,0,8,1,0,1,0,0,4,1,0,0,16,0,3,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,10,3,1,1,2,5,0,1,0,0,1,0,0,0,0,4,0,0,0,1,5,0,1
"COG2825",6,2,2,9,0,1,2,4,1,1,0,1,3,0,14,0,5,7,5,2,1,0,1,2,8,1,5,2,1,3,0,2,3,4,4,2,0,1,7,2,8,14,4,1,2,0,0,1,4,0,3,15,4,3,0,3,0,4,1,0,0,2,5,0,2,1,4,0,4,4,4,0,0,0,1,4,9,7,3,6,1,0,4,2,4,4,2,1,3,2,3,1,6,2,6,1,0,0,0,2
"COG2826",67,96,46,73,29,89,53,24,24,57,81,46,35,77,219,107,9,27,94,45,62,30,89,42,17,61,22,69,102,41,120,37,57,69,97,9,33,24,9,54,48,74,35,68,44,53,115,361,62,50,138,29,129,17,78,19,99,225,110,132,59,32,20,48,153,78,50,59,38,15,56,62,45,54,40,319,19,40,46,26,52,35,74,96,42,22,109,171,46,19,57,33,30,46,291,46,41,196,672,91
"COG2827",2,0,2,5,2,0,2,1,3,1,1,1,1,0,2,0,0,2,5,1,1,3,2,1,2,4,1,1,3,3,7,2,1,2,7,1,3,0,4,4,5,7,2,2,1,1,4,5,0,2,2,5,5,6,8,4,6,5,12,2,3,2,3,3,8,3,1,3,6,2,6,5,9,1,5,12,8,4,11,6,3,3,3,5,0,0,1,7,3,2,2,2,4,5,4,4,3,13,2,8
"COG2828",1,4,6,13,3,1,1,3,0,1,2,2,5,1,5,3,5,6,3,1,1,1,2,2,5,1,0,0,4,1,8,0,0,11,2,2,6,6,0,1,1,6,3,2,2,0,0,1,2,1,1,13,6,0,1,0,4,1,3,0,1,4,0,0,2,0,1,11,1,1,1,1,6,3,5,1,1,17,2,1,4,7,3,0,1,0,4,0,3,0,0,2,3,4,0,4,1,6,0,2
"COG2829",0,7,0,8,1,1,0,2,2,1,1,1,5,0,0,5,1,2,1,1,2,0,2,0,5,6,5,0,2,0,0,3,5,2,2,0,2,0,4,8,2,6,1,1,5,2,2,0,2,0,1,5,0,1,0,0,2,1,0,1,3,1,0,0,0,0,0,0,3,2,0,1,0,0,3,0,1,2,5,1,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0
"COG2830",27,13,8,2,19,0,19,10,14,5,3,10,22,7,24,21,28,21,14,3,15,20,5,15,17,6,34,13,15,24,2,16,29,0,2,22,12,10,25,17,18,7,12,10,18,8,10,3,15,12,9,0,3,17,17,18,15,9,1,1,13,17,21,0,2,1,10,12,21,12,22,10,1,5,6,7,21,0,11,16,12,3,5,12,8,21,10,7,15,15,11,12,15,16,21,12,11,4,0,3
"COG2831",6,5,6,3,0,2,1,2,5,13,1,1,6,6,2,2,2,4,3,3,4,3,0,2,11,4,1,0,1,2,3,0,2,3,0,2,7,8,2,0,4,8,2,4,5,0,0,1,4,4,2,0,2,2,0,4,1,4,2,3,1,3,2,0,1,0,4,1,5,2,1,4,2,12,8,0,21,1,18,2,5,4,3,3,1,10,2,1,2,1,0,3,0,1,1,12,0,1,0,4
"COG2832",2,6,2,18,5,0,3,4,3,3,0,2,5,3,1,1,3,2,4,2,1,4,4,3,2,6,8,15,1,4,1,2,1,6,4,1,3,3,4,2,0,17,2,3,6,6,4,6,2,1,5,14,14,4,3,0,6,1,4,4,1,2,5,1,2,0,2,5,0,2,8,0,11,4,7,1,4,7,3,2,3,4,4,2,0,1,3,0,0,0,1,1,5,2,1,1,2,6,1,7
"COG2834",2,0,0,6,0,0,1,0,1,0,1,0,1,0,1,4,4,0,1,2,2,1,1,1,3,4,1,0,2,4,0,0,0,3,2,0,0,0,0,5,1,3,6,1,4,1,0,7,0,4,0,13,0,3,0,3,1,2,2,3,15,2,0,0,0,1,1,1,1,2,1,0,0,0,5,0,1,9,0,2,0,0,2,3,0,3,0,3,2,0,1,0,2,0,5,11,2,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",1,1,0,4,4,0,1,0,0,0,1,2,0,0,1,1,2,0,0,1,1,2,2,0,2,0,0,1,0,0,14,7,0,0,0,2,3,1,1,0,0,6,0,0,1,0,1,0,4,10,2,0,1,1,0,0,2,1,1,0,2,1,0,1,2,0,1,2,2,0,0,0,2,3,3,0,0,0,0,1,1,1,0,4,1,1,2,1,0,0,0,0,0,1,1,2,0,1,2,1
"COG2837",4,5,3,10,3,0,5,8,1,1,2,3,20,4,9,0,11,23,5,0,5,0,1,0,17,2,13,6,1,3,2,5,10,7,5,2,3,11,12,7,15,9,4,2,4,1,2,4,1,2,0,19,3,11,0,4,2,5,1,3,1,8,25,0,1,0,0,4,3,1,7,0,0,6,6,2,21,31,4,1,7,2,10,1,3,13,3,0,4,1,5,1,19,3,18,2,4,3,0,3
"COG2839",5,2,1,1,7,0,1,1,2,0,1,1,8,4,4,5,4,5,2,2,3,5,0,3,3,2,7,0,8,9,0,5,5,1,2,2,2,3,3,2,3,1,4,3,6,0,2,0,4,5,1,0,1,0,12,7,2,3,0,1,0,3,10,0,0,0,1,1,3,0,0,1,1,0,3,1,6,0,3,7,3,0,1,1,4,10,2,2,3,6,2,6,2,5,5,0,4,0,0,2
"COG2840",1,2,0,7,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,2,2,1,1,5,4,1,0,0,0,0,2,1,3,4,0,2,1,3,1,2,8,1,1,2,0,0,0,0,1,1,19,1,5,0,1,7,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,8,1,2,10,3,2,1,3,3,1,0,0,0,1,2,1,1,1,5,0,1,3,1,0,1,1
"COG2841",0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,1,1,7,2,1,4,4,5,7,3,3,8,11,5,6,2,2,1,3,8,2,5,2,5,0,1,0,1,1,5,0,0,0,0,3,0,5,7,4,0,4,3,1,4,1,0,3,10,3,1,0,0,3,20,6,4,2,0,9,5,1,1,2,0,3,5,11,0,2,30,1,0,11,0,3,0,4,1,2,35,0,7,2,1,0,2,3,1,3,5,7,0,1,3,1,0,1,3
"COG2843",46,34,38,39,43,5,93,41,45,60,98,29,47,35,56,46,57,40,41,32,69,48,51,57,41,51,39,43,50,55,23,42,54,16,62,38,53,57,36,48,59,45,36,64,48,60,72,42,67,46,47,10,46,52,63,41,46,31,47,116,68,64,34,17,31,25,22,64,35,12,58,32,40,24,55,47,30,33,49,39,45,7,43,39,42,58,39,63,33,35,46,49,30,44,40,26,32,44,16,70
"COG2844",0,6,2,13,2,1,2,0,0,1,1,0,1,2,2,0,1,2,3,0,3,4,5,2,11,4,8,5,4,0,36,2,0,22,57,0,1,4,6,7,2,20,5,0,8,2,0,6,0,10,5,37,0,8,1,1,6,1,2,3,3,3,0,2,4,0,1,1,1,5,0,2,36,6,7,0,3,35,1,6,2,4,8,0,0,0,1,4,3,5,10,4,7,0,5,13,3,13,3,1
"COG2845",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,4,0,9,5,8,5,0,5,2,0,2,4,5,6,4,9,0,9,2,5,6,4,4,8,4,1,3,2,5,4,3,8,9,1,5,2,9,9,4,0,2,3,3,2,3,2,1,2,6,4,15,1,14,9,5,9,2,1,2,12,15,10,0,3,1,10,7,10,6,9,14,1,18,2,5,2,6,12,13,9,7,5,3,2,14,12,3,14,13,10,10,20,12,14,9,3,3,1,15
"COG2848",20,25,43,23,17,53,9,28,31,46,39,32,14,24,21,26,8,6,19,26,19,22,45,32,34,43,8,30,40,19,49,46,10,49,41,18,30,23,7,13,12,26,17,30,27,56,59,56,31,42,45,10,38,21,52,21,48,41,47,32,18,31,6,73,45,38,41,44,29,40,36,36,66,47,31,40,14,18,36,14,16,46,32,40,48,15,24,35,26,17,20,19,35,33,12,38,27,39,56,58
"COG2849",21,8,8,1,20,0,13,13,14,4,17,10,25,5,19,18,11,2,12,3,16,7,9,11,23,11,40,1,41,3,0,5,21,0,1,0,35,14,25,5,23,28,7,0,16,12,3,0,10,5,24,0,0,0,7,24,10,9,5,1,9,5,8,0,8,0,12,3,10,13,16,9,0,7,8,2,64,1,1,22,19,1,1,7,9,38,4,3,6,13,22,30,1,14,12,1,9,1,0,7
"COG2850",0,1,2,9,0,1,1,0,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,9,5,4,1,0,0,0,0,0,9,3,0,3,1,1,1,1,9,0,0,4,0,0,1,0,5,0,13,0,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,7,2,0,2,4,4,0,0,0,0,0,0,4,0,0,1,0,1,1,1,3,1,0
"COG2851",6,16,11,4,2,4,1,10,1,2,3,3,1,3,8,2,3,0,6,4,4,6,8,3,3,4,0,9,4,5,10,8,3,3,0,3,12,14,4,4,0,4,4,6,5,3,0,0,2,9,2,5,4,10,3,4,7,2,5,8,4,2,2,3,1,5,3,33,0,0,5,2,11,3,2,3,8,2,4,9,5,4,6,1,9,5,2,0,15,5,2,1,1,7,2,6,3,12,0,5
"COG2852",3,5,2,6,4,1,0,1,4,5,0,1,0,2,0,5,1,0,4,2,1,3,7,1,5,9,3,1,4,2,5,3,0,0,0,3,3,3,1,1,6,4,4,1,7,6,2,0,3,2,2,6,0,5,4,1,3,20,2,5,2,4,0,3,5,7,0,3,2,2,0,3,3,1,7,2,0,2,5,3,1,1,6,1,4,0,3,10,3,0,7,4,1,2,4,2,2,4,0,2
"COG2853",1,3,0,9,1,1,1,0,0,0,0,1,5,2,1,1,3,2,0,1,1,0,0,5,12,1,7,1,1,1,0,0,3,9,2,0,1,1,6,0,1,12,4,0,4,1,0,2,0,2,0,19,1,0,0,1,3,2,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,9,2,2,0,4,7,0,1,1,0,0,1,1,1,1,4,1,0,5,1,1,0,0
"COG2854",1,1,2,6,0,1,1,0,0,1,0,0,0,1,1,2,1,2,0,0,2,2,0,2,2,1,2,3,5,0,0,2,2,3,2,0,2,0,1,3,1,6,4,0,3,0,0,2,1,1,2,10,0,0,1,0,3,1,1,1,0,0,0,1,1,0,1,0,0,3,0,0,0,2,3,0,1,6,1,0,1,1,1,0,0,2,3,0,1,1,0,2,0,0,0,2,0,1,1,0
"COG2855",46,41,34,26,38,25,39,41,27,29,21,62,50,60,25,51,29,47,35,28,40,46,26,39,32,28,47,47,46,44,18,26,23,21,40,27,15,36,21,38,42,22,46,24,24,24,18,29,37,25,21,24,8,18,41,57,20,26,26,27,25,40,27,62,23,5,61,22,44,53,24,50,41,35,24,26,22,46,47,41,42,22,44,35,47,38,46,22,29,45,42,31,36,39,51,81,45,28,82,39
"COG2856",26,19,21,17,16,28,13,23,17,34,44,25,27,35,21,14,6,22,15,65,12,25,20,16,18,15,5,26,10,6,7,17,21,16,18,7,5,9,12,5,13,11,27,21,18,30,11,5,25,9,16,33,11,15,32,7,25,25,15,58,3,19,48,49,62,7,52,22,16,22,14,16,13,10,29,28,11,9,34,16,14,34,23,32,14,5,19,34,6,11,20,21,48,20,41,55,10,36,53,28
"COG2859",9,14,6,5,18,33,12,5,9,7,6,29,15,22,3,18,15,8,8,27,11,28,17,12,14,4,0,8,6,10,1,12,8,20,0,16,9,4,11,13,5,3,24,11,13,12,11,0,17,14,13,1,2,5,16,9,9,7,10,15,15,5,5,25,22,27,35,3,9,22,10,30,1,21,1,11,5,2,10,15,8,42,4,21,18,15,11,6,14,25,14,14,14,14,10,26,9,1,40,6
"COG2860",17,11,22,27,23,6,21,7,19,11,12,11,19,12,16,18,24,27,14,7,13,16,8,23,18,10,16,21,19,12,22,11,21,15,27,16,14,7,14,20,14,14,9,16,27,15,11,20,13,14,11,29,12,17,14,26,16,15,15,8,20,19,16,11,3,2,17,13,22,10,13,10,27,7,16,7,8,26,24,17,15,17,20,24,11,24,11,13,16,25,29,17,10,18,13,9,16,13,8,8
"COG2861",2,2,7,11,0,3,1,0,0,5,2,2,1,3,1,0,3,3,3,1,7,2,2,0,10,0,2,0,1,0,4,2,2,5,4,2,2,4,4,2,0,5,1,1,4,1,1,1,3,3,0,22,0,1,2,1,3,6,1,5,2,1,1,0,3,3,0,0,0,2,0,2,0,2,1,3,10,13,12,0,2,5,4,3,0,1,1,3,4,3,1,2,3,2,2,3,2,1,1,1
"COG2862",1,3,1,9,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,5,1,2,0,0,0,0,0,1,9,0,2,2,2,2,2,2,10,6,0,0,0,0,5,0,2,0,13,0,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,2,6,4,2,1,0,3,0,0,0,2,1,0,0,2,2,6,0,1,0,0,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",2,3,2,13,1,1,1,0,0,1,0,0,2,2,1,1,3,3,0,0,0,0,0,3,4,3,1,0,1,1,0,0,3,14,0,0,1,1,2,2,1,8,0,0,2,1,0,1,2,2,0,24,2,2,1,2,2,4,1,0,0,1,0,0,1,0,1,0,1,2,0,2,0,1,2,0,1,15,4,3,4,2,7,0,0,2,2,0,0,3,1,1,4,0,2,0,1,2,2,0
"COG2865",80,194,95,82,106,299,98,102,108,92,128,203,78,106,82,109,109,46,112,234,145,86,105,69,120,130,63,90,96,70,120,157,89,260,92,148,93,85,129,144,117,88,102,149,76,99,147,127,123,105,125,7,109,65,97,96,83,75,145,191,79,140,96,272,207,367,71,106,108,149,115,92,72,186,116,116,90,87,115,75,109,111,99,153,183,69,114,93,89,74,119,124,90,78,142,107,130,123,138,143
"COG2866",9,9,53,11,29,2,15,9,32,34,8,3,24,14,17,11,4,4,14,16,24,12,7,8,8,31,4,9,17,11,6,19,2,4,6,8,1,11,13,1,9,4,7,9,15,9,10,41,45,9,12,12,31,9,13,8,7,9,2,37,28,9,2,3,6,1,3,4,6,1,19,10,3,8,32,8,7,12,38,7,2,5,15,18,7,11,22,31,14,23,29,15,11,9,0,4,11,1,4,20
"COG2867",1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,3,1,0,0,1,2,0,0,2,1,0,1,0,0,2,0,0,0,9,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,3,8,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2868",4,8,17,5,1,0,3,6,5,8,12,6,5,5,4,6,1,4,6,9,15,4,8,6,3,14,1,8,8,4,10,6,5,7,3,4,3,7,5,2,2,7,9,9,3,5,11,13,7,13,15,4,19,3,9,4,9,6,13,11,3,5,4,12,4,5,5,9,7,2,5,3,8,4,13,4,7,2,14,1,5,1,3,15,4,7,11,16,7,3,7,4,3,6,7,1,3,10,6,9
"COG2869",13,11,8,4,9,28,9,13,17,10,12,21,18,5,6,26,18,15,6,18,16,12,18,6,7,8,26,6,22,18,0,9,6,9,1,16,16,9,14,15,28,15,18,8,15,5,13,0,9,15,12,0,2,1,10,22,8,7,3,10,5,10,6,26,5,11,24,11,18,19,4,12,0,6,4,10,14,5,12,16,25,25,9,12,18,14,14,7,9,18,18,12,21,10,11,15,12,1,24,1
"COG2870",13,18,17,12,11,5,4,6,8,12,3,7,5,6,14,8,2,4,4,4,9,2,3,6,14,14,14,7,6,13,25,3,14,11,8,7,5,11,5,12,3,26,10,6,5,1,0,2,15,10,6,28,6,7,4,4,7,12,5,2,4,7,5,8,4,6,6,2,14,6,3,8,38,14,3,3,8,22,14,8,17,1,11,12,3,8,10,11,10,5,12,15,3,3,2,12,5,0,1,9
"COG2871",26,24,15,2,22,32,19,21,27,12,11,35,32,25,20,41,16,29,20,41,32,21,18,17,29,9,32,16,25,25,5,17,31,15,5,15,25,20,21,36,24,11,21,18,12,20,18,0,18,24,11,0,5,16,22,24,15,15,6,27,15,18,34,23,12,25,41,14,29,37,12,22,0,26,8,15,12,10,11,27,22,60,14,16,24,30,21,11,20,22,45,14,22,16,18,43,30,5,40,11
"COG2872",11,7,24,17,14,2,3,5,9,14,10,13,3,17,19,11,2,1,14,6,12,5,9,17,12,16,1,8,13,8,16,15,4,5,9,7,21,4,6,6,4,18,9,16,12,13,21,21,9,7,8,9,24,7,19,12,16,34,27,9,11,10,8,7,15,10,1,18,6,3,14,11,4,9,18,30,12,5,12,6,14,4,14,8,5,5,5,18,15,5,16,12,8,3,6,5,10,26,7,19
"COG2873",99,87,91,66,81,135,77,83,96,97,66,93,73,95,78,96,81,82,109,114,86,89,135,101,81,73,63,112,95,86,99,104,94,107,99,101,121,75,83,77,82,89,79,86,90,115,72,121,90,122,115,18,127,97,109,86,125,120,115,94,55,74,86,145,132,167,104,120,77,189,102,105,116,111,74,122,55,64,58,103,110,113,106,94,116,87,103,84,125,98,68,101,86,123,83,121,91,80,129,108
"COG2875",31,23,22,15,35,0,36,34,27,26,23,19,36,26,33,15,27,13,34,20,20,27,11,18,21,16,21,28,39,19,24,31,32,7,8,33,49,27,44,37,25,23,25,28,35,13,32,17,18,17,22,3,27,28,18,36,15,38,22,13,13,23,20,18,12,11,9,37,18,16,40,22,35,15,15,12,19,7,28,34,43,7,27,14,14,33,37,18,34,31,22,29,20,29,26,15,24,17,5,20
"COG2876",50,41,51,18,48,37,46,44,45,36,19,50,41,44,39,39,36,30,36,50,54,34,49,44,41,25,31,39,42,36,47,44,49,56,21,41,62,40,39,67,34,18,42,43,41,33,31,30,43,32,23,10,29,45,32,41,26,79,30,34,38,48,31,75,36,53,55,45,39,63,36,54,84,41,24,29,40,18,44,47,53,66,34,47,37,39,46,40,55,59,39,41,39,40,29,51,36,33,55,47
"COG2877",24,35,9,15,26,18,31,12,16,9,10,33,31,26,12,22,36,43,13,7,18,29,28,17,32,10,24,20,24,17,14,16,36,27,4,20,20,22,30,29,26,16,27,23,24,18,11,3,27,14,10,6,3,9,16,21,14,5,6,14,10,12,11,19,11,22,24,7,15,26,11,17,13,12,5,11,22,9,15,20,13,4,6,17,22,25,15,6,8,17,18,15,13,11,14,28,13,0,11,6
"COG2878",28,35,36,17,37,34,19,27,32,37,26,21,20,29,26,40,17,20,36,21,29,28,31,30,25,31,19,22,23,25,27,32,29,25,9,23,19,26,24,18,25,29,17,30,28,28,39,21,21,30,26,12,20,31,31,29,36,43,28,23,21,25,19,41,32,39,34,24,32,37,29,37,9,23,26,25,22,14,22,26,29,25,22,24,38,23,25,33,31,19,25,20,27,36,19,46,26,16,22,16
"COG2879",0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,1,7,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,4,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2882",0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0
"COG2884",28,41,49,17,35,37,29,39,50,52,45,26,39,37,33,24,19,22,48,49,38,30,39,48,25,61,23,35,43,39,39,29,28,47,52,48,29,45,29,29,35,25,42,31,36,37,53,32,41,36,32,27,19,27,42,37,37,37,38,54,50,38,23,41,31,34,41,27,35,31,30,38,38,36,44,39,21,29,37,39,35,41,31,38,38,34,34,42,43,41,35,32,21,29,26,53,30,28,61,46
"COG2885",69,83,41,42,73,249,52,65,37,30,30,117,76,74,41,90,103,117,44,63,47,40,31,38,70,42,89,40,61,34,15,60,57,132,12,63,43,55,52,99,75,58,104,26,72,36,29,25,70,42,40,74,5,27,21,67,33,45,41,106,35,39,74,141,72,109,103,22,77,152,28,78,8,93,53,58,69,75,62,63,72,176,45,51,104,77,37,14,38,58,51,45,146,54,151,137,120,7,179,18
"COG2887",1,6,0,6,0,0,2,0,0,2,0,0,7,1,0,0,1,0,0,2,6,0,16,1,3,0,0,0,2,0,54,0,0,21,158,0,0,2,0,0,1,2,0,1,2,0,2,4,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,3,0,0,9,0,0,0,46,0,6,0,0,22,0,0,0,3,0,0,0,0,1,5,0,0,10,0,0,1,0,0,0,41,1,2
"COG2890",35,29,59,52,60,51,47,29,57,57,47,60,34,37,31,46,44,41,46,46,45,45,43,46,40,58,31,48,59,39,50,45,49,49,58,33,54,37,44,39,37,46,38,55,32,41,63,43,37,35,45,37,37,34,36,37,58,42,51,29,52,48,29,52,45,39,31,40,44,61,53,36,42,47,36,34,31,42,21,42,45,40,38,41,46,39,46,40,28,37,33,49,61,41,38,42,51,45,79,39
"COG2891",0,2,2,15,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,1,0,7,2,1,0,0,1,0,0,0,4,1,1,6,1,3,1,0,11,1,0,0,0,0,4,0,4,2,6,0,4,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,4,0,0,2,3,2,0,4,6,2,3,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,7,1,2,2,1
"COG2893",6,14,20,24,3,3,8,12,4,4,3,5,4,4,4,5,8,15,16,3,2,3,11,10,28,19,13,14,3,4,31,6,3,37,25,4,14,9,8,16,9,37,10,7,8,18,5,26,8,8,0,23,12,11,8,3,13,29,9,1,6,3,4,2,9,5,4,11,3,6,6,1,22,8,8,2,6,22,10,2,7,0,7,5,0,2,7,6,5,12,8,3,7,0,2,6,7,19,0,6
"COG2894",7,14,23,28,13,2,10,13,23,21,33,10,5,10,21,13,4,5,18,20,9,11,16,17,12,30,12,25,13,11,30,22,6,7,9,8,7,28,10,6,7,25,10,17,14,37,24,23,27,23,15,25,42,19,23,8,37,14,26,9,28,18,4,15,13,11,7,20,5,6,29,10,30,15,30,42,7,18,19,4,18,0,32,24,11,7,20,28,4,5,12,13,13,13,5,11,8,24,11,34
"COG2895",35,27,12,26,33,4,34,32,19,42,19,21,26,18,25,23,26,22,24,18,36,26,34,18,36,15,26,25,45,24,18,21,26,7,8,21,31,46,35,27,26,19,15,28,43,35,20,36,24,31,26,12,47,16,23,40,34,15,17,26,17,18,22,8,12,61,22,20,33,13,27,26,6,18,19,37,13,32,23,21,28,14,39,15,32,31,35,20,26,27,29,27,39,26,20,14,19,11,15,26
