"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG1618",4,5,2,0,1,0,0,0,1,0,3,1,1,2,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,5,0,1,2,0,1,1,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,3,0
"COG1619",25,32,21,21,11,38,20,23,27,38,13,22,24,19,33,44,10,12,13,14,23,38,22,25,33,13,23,18,27,5,41,20,25,30,37,18,17,16,17,37,14,8,26,21,25,38,19,6,7,27,41,13,19,34,21,5,16,24,15,32,23,24,15,25,10,13,22,25,38,32,24,20,26,52,38,22,14,25,26,11,21,6,32,14,19,20,3,28,13,11,25,26,18,36,27,22,20,31,21,21
"COG1620",39,7,17,16,4,12,19,17,18,9,12,13,13,16,20,4,17,24,32,13,44,36,10,3,14,29,11,8,22,35,12,21,11,16,10,8,19,8,10,9,11,26,18,22,11,18,8,36,32,3,5,21,12,7,24,17,4,6,8,3,2,5,14,9,6,3,13,3,2,2,7,7,5,4,10,17,13,9,7,16,12,8,3,11,9,3,24,1,8,12,14,7,9,13,5,9,4,6,10,11
"COG1621",65,59,111,141,85,58,94,72,76,61,176,62,87,134,89,97,63,53,66,129,34,79,77,70,67,85,55,103,105,115,89,93,72,40,80,92,100,28,89,60,61,177,48,80,77,94,75,121,101,84,110,91,71,62,93,111,76,76,98,80,76,101,60,97,193,73,69,77,72,105,95,77,63,46,59,164,71,56,55,122,121,65,87,95,62,136,104,62,74,113,78,89,74,57,74,60,67,71,77,73
"COG1622",15,1,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,1,21,1,0,0,0,1,0,0,0,4,1,1,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,12,2,0,0,2,0,0,0,8,14,1,0,1,0,0,0,1,0,4,0,0,4,1,0,1,0,0,2,0,0,1,1,3,0,0,0,2,0,2,5,0,1,0,0,1,0
"COG1623",0,9,3,1,1,1,2,5,3,0,3,0,0,4,0,0,0,6,0,1,6,8,0,10,0,2,0,2,0,2,6,0,0,10,0,0,0,0,0,7,0,0,0,4,0,0,2,1,0,5,1,0,0,0,0,4,0,2,0,0,8,1,0,0,0,0,1,0,1,4,0,0,1,7,12,3,2,7,2,0,3,0,2,3,0,0,0,0,2,1,0,0,2,15,0,0,0,0,1,1
"COG1624",32,57,30,40,32,36,53,34,41,41,38,36,37,29,20,34,42,42,39,35,20,24,30,48,25,41,33,42,38,46,42,22,22,44,42,28,33,46,24,28,48,48,44,35,34,21,59,57,56,43,31,49,24,38,34,19,33,34,30,37,46,46,22,11,33,30,38,36,40,44,29,29,19,51,48,38,38,39,46,39,36,37,32,44,51,51,53,40,51,59,31,33,21,38,29,35,42,25,31,30
"COG1625",16,22,12,17,14,23,12,10,13,14,17,5,19,29,11,34,33,35,17,11,12,5,20,29,13,8,12,13,14,2,23,5,17,27,14,15,12,28,9,9,15,9,18,20,7,9,25,2,6,22,29,4,6,11,10,19,12,14,13,15,25,29,10,14,36,12,7,13,19,20,7,21,13,33,13,10,11,18,11,10,11,13,14,3,8,9,3,15,13,27,23,8,2,24,14,21,8,20,6,19
"COG1626",37,19,0,7,17,33,9,27,26,28,3,23,28,8,56,1,6,18,37,72,35,17,40,14,26,4,47,27,26,21,10,32,30,17,12,18,49,11,33,33,13,15,29,18,21,35,20,8,7,30,23,6,31,43,10,6,19,30,76,27,7,11,36,52,8,43,20,17,39,11,39,18,33,11,30,11,21,25,26,33,12,42,44,11,26,10,23,14,23,0,46,5,51,13,34,15,41,21,49,29
"COG1629",114,82,276,153,220,157,232,248,199,107,35,248,219,37,265,6,99,120,272,240,212,337,268,97,157,196,186,164,235,357,76,286,229,111,51,197,227,54,285,208,156,242,223,112,223,192,170,294,294,179,188,289,257,134,220,61,235,166,275,147,119,122,200,264,38,190,214,141,206,154,285,144,117,73,112,110,216,165,256,237,308,235,220,227,227,109,413,141,191,85,264,73,353,161,160,192,191,149,219,246
"COG1633",0,0,1,3,1,0,0,0,0,2,1,5,2,1,1,0,2,0,2,1,5,2,1,7,2,0,1,1,0,0,1,2,0,3,4,1,0,7,0,1,3,1,1,2,0,1,1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,3,1,14,1,1,2,1,0,1,0,2,1,1,0,0,0,3,0,1,0,2,0,0,2,0,0,0,1
"COG1635",0,2,2,2,3,0,0,4,1,0,0,6,1,0,2,0,1,2,2,3,1,0,1,2,1,3,1,5,2,1,0,0,2,5,1,2,1,0,0,0,0,0,1,0,3,0,0,1,0,15,0,0,0,2,2,0,2,0,3,1,0,2,0,0,0,0,15,1,2,0,1,1,4,0,1,9,4,1,2,13,1,2,1,2,0,1,42,1,1,0,1,0,4,0,2,1,0,0,0,1
"COG1636",27,26,21,25,27,29,13,18,24,23,17,15,21,19,23,20,34,23,12,17,18,13,14,21,21,20,27,29,18,23,29,13,17,21,27,23,16,32,17,28,32,25,23,17,23,15,33,14,23,16,10,19,14,29,11,8,31,17,14,27,31,26,16,8,17,23,19,32,19,16,19,24,23,28,39,8,14,28,19,30,20,22,16,15,28,28,17,27,18,23,25,43,12,22,29,24,19,16,25,23
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",55,37,18,32,117,49,15,65,38,51,20,36,39,40,38,99,106,53,16,20,53,132,35,22,55,15,47,37,39,21,49,66,36,33,91,37,41,40,33,61,41,18,43,45,34,69,41,14,28,28,25,33,32,41,32,18,46,45,73,23,24,33,39,213,9,38,63,75,17,35,30,35,18,23,39,13,37,38,25,30,32,53,34,33,28,39,13,34,21,64,42,36,34,46,37,28,36,56,25,27
"COG1640",107,95,75,85,98,117,129,105,94,89,77,45,110,114,81,167,93,89,99,65,94,55,94,93,102,121,99,128,94,71,123,71,86,80,125,93,96,93,93,105,92,100,112,103,99,92,102,112,80,105,86,58,79,94,130,156,92,87,80,97,112,121,107,54,88,101,89,113,116,89,85,86,110,109,51,54,85,92,74,109,89,99,72,117,117,80,147,118,92,110,104,49,64,87,93,68,93,86,123,90
"COG1641",17,3,8,7,8,14,6,12,6,8,18,8,6,10,6,18,11,27,5,5,9,9,8,11,7,0,8,18,8,3,16,4,7,12,25,10,5,16,13,15,20,8,2,6,3,7,12,3,5,6,3,4,3,4,11,3,6,11,3,13,9,15,17,5,30,12,10,7,4,10,12,10,12,13,2,5,11,6,4,6,8,4,4,9,9,15,5,6,6,18,10,6,5,10,17,10,11,21,4,11
"COG1643",42,7,34,13,6,4,12,9,7,16,16,2,9,49,2,44,1,6,21,4,93,6,0,1,0,66,5,18,22,54,3,9,6,15,6,2,7,9,2,2,18,14,10,6,7,2,5,81,59,14,1,77,7,2,86,137,2,3,6,0,0,3,18,75,11,0,23,11,0,9,5,1,31,6,5,31,10,3,5,35,24,8,0,21,3,6,93,2,46,4,25,9,10,25,4,24,2,2,2,9
"COG1647",0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,9,0,2,1,0,1,0,4,1,1,1,0,0,0,1,0,2,1,5,2,1,0,2,1,3,2,2,1,1,0,0,6,0,0,0,3,1,0,2,5,0,2,2,1,1,5,4,0,2,1,0,1,0,3,3,2,0,5,0,1,1,5,0,0,0,1,0,1,1,1,0,0,2,3,3,3,0,0,6,2,4,1,2,0,4
"COG1648",13,8,4,3,10,6,2,11,16,13,11,6,2,7,6,28,4,7,4,2,12,4,3,1,9,4,10,10,4,1,10,8,7,5,30,6,7,9,6,7,10,5,2,11,6,7,6,1,3,8,2,5,2,6,9,6,6,7,3,17,9,11,2,28,18,6,7,12,2,7,4,4,10,4,6,8,6,5,8,10,3,3,3,4,6,16,3,10,6,18,6,14,6,20,2,6,3,18,9,17
"COG1649",63,44,65,85,107,122,82,93,110,77,3,100,108,30,125,17,95,73,126,138,39,113,104,55,114,102,76,71,114,125,45,167,112,44,45,98,105,63,138,104,76,126,138,131,78,89,83,114,147,117,65,50,82,69,41,12,90,46,80,48,61,38,52,11,6,48,82,66,57,55,81,40,31,32,51,15,48,50,56,50,51,69,72,72,68,24,79,42,53,23,77,7,78,26,62,32,49,51,55,72
"COG1651",17,7,2,4,3,4,6,5,15,3,10,4,1,26,2,30,3,17,5,5,25,8,10,2,0,10,4,2,1,5,1,10,1,7,3,4,12,2,6,3,10,2,5,7,3,9,3,3,2,0,4,9,9,2,19,55,2,1,2,3,1,1,26,26,5,3,0,4,2,5,3,6,9,2,6,7,5,1,2,1,2,3,15,2,6,2,4,2,3,2,8,9,16,19,1,5,1,4,2,8
"COG1652",5,2,1,3,5,2,3,6,2,4,0,15,4,0,3,2,17,3,2,5,4,7,6,5,1,3,9,5,6,1,6,3,1,23,0,5,4,6,0,1,1,0,0,1,3,6,4,2,23,2,5,3,5,15,4,5,3,3,1,0,1,4,4,3,0,1,10,13,2,0,1,1,4,0,0,16,3,3,2,6,2,5,0,2,9,8,1,7,1,0,3,2,1,14,2,5,6,6,9,4
"COG1653",288,303,221,378,197,301,246,151,161,357,546,293,150,632,108,558,287,137,119,97,226,189,172,487,155,75,197,209,172,44,427,106,173,423,562,236,176,424,83,175,180,47,153,210,198,275,187,37,110,267,472,85,61,214,145,793,168,198,139,290,296,245,189,400,920,227,147,292,199,356,105,278,359,431,181,511,117,192,148,182,151,99,165,120,87,344,33,429,153,351,86,289,85,246,208,203,172,173,173,79
"COG1654",29,17,25,19,29,20,22,9,14,38,40,7,16,27,8,25,37,24,16,7,14,14,11,22,13,26,20,22,10,8,36,9,12,14,37,18,22,25,9,10,27,8,9,17,18,25,21,6,10,25,11,8,3,17,15,16,11,16,7,22,21,22,15,13,54,18,13,32,20,24,7,24,24,35,9,23,8,15,13,13,10,11,18,10,9,28,4,22,13,30,15,24,5,30,12,16,19,23,23,13
"COG1655",5,2,9,1,1,4,9,7,12,9,0,0,1,1,0,0,0,0,2,1,0,0,4,16,2,3,4,10,5,0,9,0,6,2,20,5,6,1,2,6,2,2,0,0,10,3,11,0,2,8,23,4,1,3,1,0,6,5,0,4,3,7,8,0,0,7,2,14,9,14,1,8,3,7,0,0,1,3,2,7,3,0,1,1,2,13,0,12,3,5,0,7,1,9,5,1,4,7,6,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,1,0,0,0,0,1,1,0,11,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",4,16,5,9,14,2,5,5,5,3,21,2,4,13,2,10,11,16,12,3,2,3,5,7,3,3,10,5,6,2,8,2,2,9,3,4,3,15,5,4,13,0,4,5,3,4,6,2,4,8,1,4,0,6,2,7,4,4,4,1,5,5,7,0,8,5,3,6,2,6,3,7,2,12,5,13,13,8,3,4,2,7,4,0,0,2,2,3,7,6,3,13,5,11,8,4,2,6,9,4
"COG1659",0,0,0,1,2,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,2,6,1,0,1,0,0,0,0,0,1,0,1,0,2,2,2,0,0,2,0,0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,4,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG1660",44,46,52,41,52,41,60,56,43,40,52,42,39,38,63,43,28,61,45,46,34,41,35,45,33,59,40,54,48,49,44,47,49,26,46,52,35,46,47,35,33,42,60,38,40,43,43,69,42,54,36,45,36,56,57,40,43,45,43,44,46,44,47,29,43,42,49,44,54,31,27,31,46,42,28,71,40,30,40,68,36,43,30,58,50,31,64,42,38,42,44,44,49,44,32,50,36,40,46,44
"COG1661",7,18,2,7,3,2,2,0,4,3,3,1,7,7,2,7,5,10,0,1,0,0,1,2,4,4,8,6,2,0,8,0,1,5,2,5,1,7,2,2,4,2,5,3,0,1,8,0,5,2,2,1,0,4,3,2,9,7,1,2,5,4,7,3,1,5,4,5,2,6,0,9,5,2,4,4,4,4,2,1,3,9,2,2,1,13,0,2,0,6,4,4,0,10,3,12,4,5,1,4
"COG1662",107,2,0,0,2,1,7,4,17,11,2,0,5,0,5,0,2,0,0,6,129,9,0,0,0,3,1,0,3,19,0,6,1,26,0,6,24,0,2,0,5,0,3,0,1,14,0,1,1,0,5,8,1,0,8,24,3,0,8,1,0,0,62,227,27,0,2,2,1,0,4,7,130,1,0,36,11,0,3,0,2,14,0,2,4,3,11,0,1,0,13,13,7,3,0,10,0,1,5,3
"COG1663",10,6,23,18,18,16,27,13,13,5,1,15,18,0,19,2,11,11,26,21,14,23,13,10,19,24,7,8,19,28,6,18,18,5,7,5,12,9,28,16,20,43,13,16,15,5,16,40,43,17,26,58,42,15,31,7,37,26,41,21,13,20,23,12,4,22,36,24,37,12,28,33,19,12,10,16,28,32,37,27,43,51,27,73,36,21,62,22,44,11,41,10,58,17,23,38,44,21,37,27
"COG1664",0,3,2,7,5,0,5,8,3,2,1,10,1,1,1,0,4,4,5,2,8,6,1,4,1,0,0,0,4,2,0,7,2,3,1,1,5,7,0,2,6,2,1,0,3,6,7,0,0,0,7,0,0,0,0,0,2,0,0,0,1,4,2,0,3,0,1,1,1,2,0,4,11,2,1,1,4,2,3,1,4,1,1,0,1,1,1,4,8,0,2,2,7,2,5,7,3,1,0,2
"COG1666",3,1,1,1,0,0,1,1,0,0,5,1,0,0,1,15,1,6,2,1,10,4,0,1,2,12,0,3,0,5,3,3,1,0,3,0,2,2,4,2,2,1,0,0,1,1,0,0,2,0,1,2,1,2,3,1,1,3,0,0,1,1,0,6,2,1,7,0,1,0,1,0,0,0,4,7,2,3,1,0,0,1,0,2,4,2,1,1,0,1,6,1,1,12,0,3,0,1,2,3
"COG1668",9,26,12,17,7,9,19,6,16,18,17,29,4,8,4,2,6,8,7,1,16,5,11,36,10,15,21,27,9,1,10,6,5,27,13,3,2,24,6,15,19,19,7,13,29,4,20,3,6,18,9,5,9,8,2,16,7,3,5,1,34,11,1,5,7,18,4,27,26,28,4,12,17,29,14,21,9,31,28,30,6,11,8,11,26,6,4,34,12,13,10,36,8,17,15,20,14,8,15,16
"COG1669",1,7,7,5,6,2,7,10,3,1,0,4,5,0,4,1,6,3,4,11,3,14,7,8,10,16,4,2,12,6,2,12,3,3,1,9,5,0,20,7,5,6,2,1,6,9,4,12,9,10,22,8,42,10,19,5,17,13,16,8,5,22,14,0,1,6,9,13,18,8,10,28,7,6,5,20,19,12,18,24,5,16,12,28,19,7,34,11,6,0,10,2,30,2,8,15,12,13,12,11
"COG1670",84,93,61,87,76,75,77,96,90,92,79,79,102,59,99,81,79,60,67,117,94,107,89,94,72,61,85,59,88,75,62,100,80,76,84,92,96,83,124,61,75,50,91,88,96,114,77,47,39,125,116,58,110,72,39,145,121,139,101,90,79,99,86,120,59,82,80,77,94,82,93,81,89,66,72,90,86,90,92,73,87,108,75,76,101,145,66,82,78,53,120,38,100,108,92,83,96,107,102,82
"COG1671",17,8,8,16,2,13,14,6,5,13,2,0,5,8,6,3,11,10,2,6,11,6,5,6,5,9,9,19,3,1,13,6,7,5,21,7,9,14,5,5,18,2,7,11,7,12,18,3,8,8,2,3,4,3,4,3,4,1,4,8,7,4,4,6,5,7,1,5,2,5,4,1,6,6,6,3,6,7,1,2,5,5,1,6,2,4,5,4,2,3,1,3,1,12,1,4,7,6,4,2
"COG1672",51,150,491,233,59,51,386,71,56,32,21,95,77,30,74,22,38,46,102,160,40,144,92,48,72,387,102,54,347,641,61,109,68,61,28,80,42,26,76,65,131,366,70,71,84,53,103,825,368,52,156,264,96,102,260,21,97,96,113,79,29,164,34,3,41,77,50,64,78,33,76,129,55,42,71,47,112,53,105,113,418,97,62,472,88,184,145,61,234,216,57,110,80,33,72,194,82,65,120,161
"COG1674",62,155,138,102,75,63,97,81,94,99,208,72,89,164,83,120,127,93,95,66,79,59,68,139,73,116,100,104,96,118,149,69,82,144,89,120,81,172,52,104,131,74,77,84,103,93,131,99,148,161,62,108,50,108,95,178,54,84,62,111,133,92,60,79,265,104,82,112,128,97,68,82,98,111,190,133,101,101,75,116,85,56,85,77,53,116,98,105,115,124,79,186,37,55,85,97,82,66,91,73
"COG1677",7,2,6,4,1,2,6,4,5,6,0,1,0,4,1,0,1,0,1,2,3,3,2,15,0,4,5,2,0,0,3,1,3,1,10,5,3,0,1,1,5,1,1,0,11,1,1,0,3,3,3,5,1,2,4,1,4,4,1,3,1,3,5,7,0,5,3,5,5,6,2,1,6,5,0,0,1,1,4,1,5,0,0,1,0,6,0,4,0,4,1,11,0,9,3,0,4,6,4,2
"COG1678",16,6,2,4,8,8,7,10,19,12,1,11,18,5,13,0,7,5,9,15,16,23,12,5,16,3,5,6,8,5,6,17,10,6,4,10,15,4,13,9,9,15,15,13,12,10,4,1,0,7,10,3,16,17,11,4,25,7,23,10,4,2,9,20,1,16,9,9,16,6,10,8,5,10,9,10,15,11,14,5,7,14,7,8,22,8,3,7,16,2,18,0,21,11,12,9,17,15,12,10
"COG1679",0,15,0,6,0,2,2,1,0,0,0,0,0,0,0,0,0,14,1,3,5,1,1,10,4,3,3,5,1,0,0,0,2,10,0,1,0,43,0,0,8,2,2,0,3,1,1,0,0,1,10,0,0,2,0,0,2,1,1,1,0,3,0,9,0,0,2,1,0,7,0,3,4,7,1,0,5,9,2,0,4,1,4,0,1,2,0,2,3,1,0,10,1,3,3,5,3,3,0,2
"COG1680",91,57,59,54,89,79,92,105,102,70,40,123,96,117,97,59,58,103,87,111,74,64,87,104,109,44,90,72,105,62,62,141,114,71,65,79,99,81,70,98,60,65,113,72,97,103,63,55,50,65,109,51,97,115,55,90,98,114,92,98,84,68,102,81,118,116,71,80,119,115,120,70,97,76,59,164,94,85,105,66,59,95,86,80,127,71,83,99,84,65,91,58,116,44,112,63,105,109,123,83
"COG1682",49,27,39,22,28,30,31,21,26,41,32,9,27,33,20,41,22,27,20,24,22,10,26,60,14,18,15,26,16,2,50,14,25,53,50,26,45,30,26,15,24,9,25,24,33,23,28,11,17,44,15,8,17,31,20,68,22,43,16,31,34,34,23,28,68,34,10,37,25,34,8,20,27,34,28,27,11,19,18,33,15,22,19,21,23,27,10,38,22,45,14,31,10,23,21,31,37,41,38,10
"COG1683",7,7,6,11,8,6,9,5,10,5,12,4,6,11,3,5,15,5,4,4,8,4,6,5,5,6,2,3,6,3,8,1,2,9,3,6,8,6,2,5,16,1,4,16,4,4,4,0,2,8,4,8,3,4,12,0,3,5,4,1,5,4,13,0,6,2,2,7,6,5,0,7,10,12,16,11,5,4,5,6,3,4,6,0,4,1,4,6,2,5,3,4,3,13,7,5,2,3,13,3
"COG1684",14,3,7,8,4,6,6,8,4,10,5,5,3,1,0,3,7,1,0,3,11,2,1,11,0,8,4,3,4,2,3,2,3,3,9,5,6,1,4,8,3,5,5,1,5,4,5,1,2,10,4,9,2,15,3,3,2,4,3,2,2,8,15,17,3,7,9,14,6,10,2,3,10,2,4,2,4,3,6,14,5,4,2,3,2,18,2,8,2,10,1,24,4,13,5,1,3,12,4,1
"COG1686",111,159,81,115,111,91,82,56,77,123,269,35,67,160,27,149,152,87,42,30,76,24,93,121,66,51,130,86,66,23,161,29,75,155,195,98,66,179,39,59,105,31,56,91,70,69,92,26,52,124,65,43,34,82,56,71,82,102,44,112,155,120,90,125,225,101,60,104,89,115,42,107,120,132,169,86,86,107,48,96,67,58,75,47,41,150,23,106,73,193,41,135,15,145,76,66,59,113,91,58
"COG1687",1,7,13,17,4,6,4,0,2,6,3,2,8,9,0,11,1,4,4,1,4,7,4,9,2,2,4,3,2,0,4,0,3,4,11,5,3,5,1,6,4,2,4,11,7,2,5,4,1,2,7,2,7,7,15,27,5,1,3,2,4,6,5,1,1,8,1,4,3,5,2,3,7,5,5,12,5,0,2,10,7,4,4,4,1,0,0,4,1,10,1,9,5,6,6,6,1,1,5,0
"COG1688",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1690",15,14,3,38,4,8,6,6,9,8,4,11,1,4,12,3,4,7,9,12,17,26,5,21,10,4,7,20,4,3,5,15,10,16,10,2,20,18,3,5,2,4,11,10,10,15,7,17,46,3,43,31,17,6,22,7,6,2,20,14,18,13,13,44,10,8,16,11,23,8,29,15,12,24,10,8,5,6,15,31,54,3,17,9,7,10,1,19,10,6,14,17,17,3,17,16,13,20,13,18
"COG1691",4,3,3,2,3,1,2,3,1,3,7,1,2,7,7,20,3,5,2,0,2,4,2,4,4,1,4,7,2,0,7,3,2,5,14,2,2,9,4,3,5,2,4,2,1,5,6,0,5,1,0,1,2,7,5,1,14,10,4,7,6,11,9,8,12,2,10,7,0,6,3,2,5,10,6,9,8,8,2,5,2,2,4,1,6,4,3,7,3,17,8,17,4,8,5,7,2,12,1,8
"COG1692",1,25,3,9,0,5,7,6,2,2,0,5,0,1,6,25,2,22,4,1,3,6,1,18,0,6,6,5,1,2,8,0,4,18,4,7,1,14,5,10,14,1,4,8,5,6,7,4,1,8,0,1,0,4,4,3,3,5,1,4,16,11,0,1,15,6,2,1,4,4,1,1,2,20,19,1,9,6,3,10,2,2,7,2,2,0,0,4,4,4,7,13,1,6,7,5,10,12,9,5
"COG1694",13,24,22,18,24,23,15,29,20,19,12,268,34,14,37,8,19,16,27,31,30,19,19,21,25,20,33,27,27,28,15,30,27,18,11,18,30,18,38,22,15,23,26,35,22,19,27,17,23,23,34,18,27,21,18,39,26,17,33,33,31,14,31,12,13,32,30,35,22,17,23,23,26,13,24,24,36,23,33,42,25,43,36,28,42,21,29,22,27,13,28,16,45,34,30,35,39,27,32,33
"COG1695",45,46,28,43,28,45,23,22,31,39,46,26,29,45,14,30,48,43,21,23,23,20,20,46,28,19,35,36,18,9,57,23,26,28,31,44,37,41,34,28,46,22,27,39,39,38,40,11,16,37,25,13,27,32,13,24,27,32,22,40,42,49,34,37,60,42,14,19,40,28,22,30,35,38,35,47,30,27,26,31,30,29,32,22,30,53,8,43,19,57,16,48,20,43,17,27,43,33,22,30
"COG1696",62,122,74,112,78,78,69,65,126,123,125,70,79,103,73,13,94,86,78,72,24,65,94,140,91,93,122,96,78,100,104,62,89,101,92,77,92,142,63,102,79,57,109,73,89,85,99,53,82,136,70,59,47,132,22,42,53,83,115,93,104,121,72,41,83,104,73,117,119,136,61,134,74,108,58,49,113,109,102,79,80,64,97,42,88,97,36,126,95,118,62,91,47,80,119,70,110,71,82,67
"COG1699",2,2,8,2,1,3,6,2,2,6,0,2,3,0,0,0,2,3,2,2,1,5,6,14,5,0,7,4,3,0,5,2,2,5,12,4,5,0,5,3,1,1,4,0,6,5,9,0,1,4,7,3,0,6,0,0,0,8,1,5,1,2,5,7,0,7,6,7,4,9,3,6,6,6,1,0,0,8,3,6,2,0,3,2,1,9,0,4,1,4,0,6,0,10,2,1,4,7,1,0
"COG1700",2,7,11,4,1,6,2,7,4,3,0,6,0,1,14,0,0,1,1,5,0,7,3,5,0,2,2,26,12,57,2,11,0,4,1,1,7,4,9,14,6,2,0,0,0,1,24,37,13,3,4,0,2,9,2,1,3,1,25,3,7,4,0,0,2,0,2,0,1,1,5,1,3,0,17,0,8,0,3,4,5,0,1,9,0,10,75,10,10,3,13,2,0,1,0,9,2,0,10,4
"COG1702",31,47,46,52,35,41,51,35,41,45,26,39,42,29,37,42,45,51,38,29,44,23,45,44,29,54,36,51,33,45,41,36,44,29,31,34,50,51,39,31,56,53,32,39,47,34,42,38,57,50,33,42,25,48,47,55,28,36,38,31,47,38,39,38,38,41,47,48,47,49,34,39,36,31,34,44,41,34,33,49,33,34,35,36,28,43,66,42,42,47,37,44,40,31,31,35,40,40,43,43
"COG1703",13,14,6,16,20,31,13,26,29,24,5,35,23,1,19,48,25,16,24,33,19,26,21,19,34,7,27,24,26,6,18,23,14,20,12,16,35,17,37,32,21,32,25,20,25,21,27,3,2,8,22,15,33,23,19,5,38,33,29,13,33,12,14,12,1,29,31,15,34,26,21,19,16,19,17,17,24,24,46,9,14,41,25,30,54,12,12,16,25,9,45,11,30,6,38,23,36,27,20,39
"COG1704",9,43,22,22,27,31,26,31,23,13,30,47,28,31,23,14,26,29,27,33,12,28,28,22,25,39,25,13,15,27,12,24,46,41,12,18,11,7,26,20,30,28,27,40,22,19,23,21,22,32,17,13,48,15,19,44,23,14,19,19,28,29,19,4,7,33,24,23,33,17,29,28,15,27,23,22,21,30,34,32,23,17,28,46,34,20,19,17,18,18,20,17,44,15,31,20,23,13,14,18
"COG1705",18,13,72,39,60,20,64,51,31,18,36,46,29,30,65,3,12,21,68,57,20,50,25,22,55,102,52,18,77,53,15,44,41,15,11,16,27,18,58,52,36,52,46,42,37,17,48,193,64,78,28,82,52,34,96,26,88,44,51,49,31,29,21,15,11,52,67,29,47,22,65,38,26,20,28,62,28,55,39,45,56,35,28,61,92,28,91,33,30,35,60,55,46,16,24,46,72,18,54,28
"COG1706",11,1,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,2,2,10,0,1,0,0,11,0,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,2,1,0,1,0,0,0,6,7,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,2
"COG1708",8,14,3,10,0,4,0,11,5,2,4,11,3,3,7,0,5,5,9,13,18,27,6,12,3,2,3,5,7,2,3,5,9,11,1,3,3,3,6,8,6,7,9,6,5,19,12,2,1,8,14,3,18,5,1,14,8,6,2,5,2,5,2,4,8,5,4,1,8,2,17,10,10,6,10,12,11,6,5,3,7,2,15,3,6,4,3,8,4,4,11,6,6,2,5,16,2,8,10,7
