"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG1529",73,112,19,41,46,16,46,49,52,49,25,25,31,65,46,42,128,36,36,19,37,13,26,42,68,22,73,28,59,129,43,14,78,149,40,26,110,66,50,32,43,27,51,57,56,77,22,20,44,51,89,44,40,61,33,77,94,42,41,89,51,70,49,34,20,41,58,11,33,48,19,63,48,46,37,39,37,27,67,56,20,73,30,28,21,55,41,37,48,29,58,55,48,41,34,34,45,55,202,49
"COG1530",59,35,55,45,54,35,34,30,50,47,51,58,59,42,56,47,43,52,37,77,44,61,36,29,48,40,54,39,43,37,47,45,43,29,29,67,43,42,43,41,45,56,52,49,48,59,50,40,52,42,37,44,57,52,56,21,35,66,41,33,37,30,47,51,56,54,48,91,32,53,56,41,41,49,46,53,64,42,78,26,37,34,49,52,44,44,30,56,36,56,41,30,42,51,53,37,40,38,55,54
"COG1533",41,64,39,35,48,75,42,56,87,53,40,41,74,47,53,55,30,91,41,80,56,38,78,69,50,28,25,56,64,70,36,110,41,56,61,26,23,37,43,65,75,55,76,37,50,43,47,48,40,42,44,45,16,50,62,34,69,18,36,20,42,97,28,45,53,34,53,54,45,20,59,58,42,58,58,48,53,64,20,42,63,55,68,28,100,71,59,37,25,34,104,27,60,52,63,60,56,27,21,72
"COG1534",11,6,14,5,6,7,8,8,9,4,2,12,10,5,6,12,16,10,12,2,4,4,5,9,4,3,12,3,17,14,10,0,5,13,9,3,18,7,8,7,12,6,13,14,9,5,4,15,7,16,8,7,2,10,8,13,11,7,5,13,10,13,7,10,6,1,9,2,5,3,12,15,19,6,14,3,9,3,9,9,8,3,8,6,4,10,9,6,8,9,3,16,4,5,4,8,9,9,6,1
"COG1535",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,8,0,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,26,1
"COG1536",15,2,11,1,8,3,3,8,1,6,2,12,21,4,5,7,2,25,3,3,5,9,5,2,5,6,3,3,3,17,5,2,9,1,7,2,4,8,9,9,4,6,19,28,6,12,3,9,13,11,8,3,7,3,4,1,13,4,3,1,6,10,6,2,3,2,14,0,1,2,6,8,7,3,10,2,3,1,11,2,3,10,12,9,2,5,11,4,1,3,0,5,1,3,2,1,15,3,23,2
"COG1538",118,322,222,475,299,297,263,279,267,350,429,238,300,152,215,272,23,289,383,387,337,368,315,401,393,502,184,494,120,119,331,466,335,34,288,430,87,290,280,295,259,353,184,62,143,383,489,305,357,236,28,306,350,409,435,97,203,284,449,93,306,320,164,349,310,461,214,256,441,393,269,275,261,368,209,427,214,361,167,253,374,312,309,377,486,274,172,382,368,385,477,165,462,452,279,370,220,408,102,470
"COG1539",13,13,14,18,12,12,12,11,15,9,11,16,12,7,19,9,13,13,5,13,14,14,11,6,16,12,12,16,11,5,7,16,10,6,11,12,14,7,12,13,13,15,10,5,15,19,13,10,10,11,8,19,24,18,26,9,14,34,19,16,11,18,15,24,22,12,9,24,25,23,22,12,36,20,16,24,27,18,28,6,22,25,28,13,15,32,19,15,19,20,24,39,18,18,18,20,31,17,24,20
"COG1540",4,14,2,2,4,2,8,2,4,2,2,1,1,0,3,2,12,1,11,2,2,4,1,2,0,1,1,0,10,1,4,2,1,20,4,0,5,3,8,0,4,1,5,7,8,2,0,2,3,7,6,4,1,3,0,13,1,1,0,5,8,3,5,3,1,0,3,2,2,2,4,3,4,2,2,3,6,1,8,2,3,1,7,1,4,5,2,4,1,2,0,15,3,2,4,2,0,3,3,2
"COG1541",23,92,56,84,26,66,47,64,58,71,63,27,57,47,52,81,37,39,84,16,49,37,67,71,65,94,10,86,42,31,47,75,96,40,46,39,7,71,34,77,49,40,49,17,43,54,79,53,67,51,15,64,56,54,74,60,50,13,75,30,69,68,15,45,38,101,25,18,97,77,30,57,37,69,41,56,47,66,26,46,70,88,65,40,65,83,72,76,60,61,90,23,107,66,60,72,52,72,38,111
"COG1543",0,0,0,0,0,0,0,0,12,0,0,2,0,24,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,19,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,5,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0
"COG1544",33,11,11,9,17,8,21,18,28,13,10,13,15,34,28,9,29,30,15,12,18,8,6,7,15,11,23,13,28,11,19,8,12,29,12,4,35,17,18,12,19,11,23,41,40,19,5,13,13,24,16,22,19,18,6,28,11,9,9,19,12,17,24,9,14,7,17,6,8,8,27,25,22,12,22,10,29,15,33,9,11,16,15,9,6,26,16,15,10,13,11,45,6,10,15,14,18,14,20,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,24,27,25,49,19,32,35,18,28,33,23,31,30,22,25,40,33,20,29,22,32,27,31,21,24,36,20,23,31,22,24,27,5,25,23,41,33,12,29,32,27,31,32,35,33,35,25,39,29,37,34,23,29,28,32,32,23,29,38,24,20,32,33,20,24,21,21,17,25,32,22,38,23,30,27,28,33,21,30,27,19,31,22,23,34,29,30,40,39,22,23,21,20,16,25,30,14,26,22
"COG1550",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1551",4,0,1,0,1,2,0,1,0,0,0,1,1,0,2,3,0,3,1,0,2,0,0,0,0,0,3,0,0,4,2,0,2,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,1,1,0,1,1,1,0,5,1,0,0,1,1,2,1,2,0,3,0,0,2,1,2,2,2,4,0,2,1,4,1,2,6,3,0,0,1,8,3,2,0,1,1,0,1,1,0,2,0,8,2
"COG1553",17,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,2,1,1,0,1,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,3,2,1,0,1,0,2,3,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,4,0,0,0,0,2,4,0,0,0,0,1,1,12,2
"COG1554",13,20,2,27,12,45,20,59,22,32,45,31,3,27,20,19,22,19,13,2,42,11,25,40,15,37,35,27,29,17,48,15,15,4,23,12,1,56,29,19,20,22,32,47,19,35,34,39,32,47,19,31,40,32,40,56,17,8,33,1,30,31,5,27,22,30,23,7,34,23,8,23,12,15,41,21,9,44,34,9,34,14,52,13,24,28,6,27,29,38,32,46,34,38,28,58,39,49,29,46
"COG1555",29,22,40,28,30,12,26,32,31,26,23,34,28,22,31,20,26,29,26,45,31,18,24,27,26,25,42,13,19,23,30,26,30,18,30,43,23,18,30,22,30,35,35,35,33,32,16,27,27,13,31,18,18,14,28,16,25,46,26,15,16,21,41,27,53,18,22,36,23,29,52,18,20,25,15,31,34,21,18,13,25,22,29,27,27,21,19,15,18,35,25,43,18,15,21,34,29,18,8,26
"COG1556",10,13,1,5,10,3,5,1,5,7,7,3,4,3,3,7,6,10,10,7,3,5,8,7,8,3,5,13,6,2,15,10,4,3,7,11,6,0,10,8,7,3,0,3,1,7,5,9,1,5,2,6,6,7,6,0,6,0,4,3,10,11,0,5,6,5,8,2,7,4,5,8,5,6,4,16,2,13,8,0,7,8,5,3,20,12,0,1,10,2,12,14,3,6,7,4,10,6,11,10
"COG1558",3,1,11,1,6,6,0,6,0,5,1,6,8,4,4,9,1,13,3,0,5,4,5,1,3,5,3,4,5,10,5,4,4,3,2,1,0,3,8,6,3,5,13,6,0,5,2,3,2,2,2,3,1,3,4,1,4,0,2,1,6,0,2,1,2,2,2,1,1,2,4,2,1,1,6,0,0,1,3,0,2,2,4,2,0,0,0,2,0,0,2,2,1,0,1,1,3,0,9,1
"COG1559",29,24,44,33,45,11,52,31,48,25,40,28,33,36,40,27,53,30,36,51,33,27,33,21,32,26,37,25,18,14,46,25,21,26,18,44,49,28,26,32,32,43,31,39,38,47,22,28,49,21,28,29,40,35,36,55,25,54,38,39,24,23,33,20,36,19,35,61,34,29,60,35,38,46,34,31,54,25,38,41,28,25,28,42,35,37,30,46,48,42,22,40,37,26,42,33,34,34,11,26
"COG1560",29,17,45,34,23,21,21,20,24,17,32,26,42,15,31,23,14,22,26,47,13,35,21,23,27,28,37,26,14,7,26,29,28,6,13,32,32,35,38,28,27,31,14,23,30,38,27,16,18,26,4,19,49,23,31,9,8,36,29,32,19,17,35,31,42,26,20,42,31,38,23,27,28,16,24,31,19,17,29,11,12,29,23,30,26,31,19,29,39,33,21,26,32,16,29,29,15,23,33,28
"COG1561",46,32,52,38,47,38,46,29,37,49,33,34,51,44,50,49,21,58,50,51,36,54,45,36,47,39,34,25,46,33,29,40,27,29,33,50,28,45,36,35,42,46,51,36,42,45,37,41,41,47,24,41,49,43,38,48,46,46,37,29,42,38,47,46,37,26,36,46,32,42,41,42,34,34,43,42,52,32,26,44,39,33,47,43,27,46,42,40,39,36,25,24,41,45,41,41,52,32,16,36
"COG1562",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,7,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0
"COG1564",28,13,10,15,25,16,27,25,10,27,27,18,30,31,10,25,35,21,22,26,22,6,32,20,21,20,14,21,27,12,16,24,12,21,24,13,33,23,22,30,22,14,27,25,24,23,19,24,25,17,35,24,17,21,29,19,31,10,29,16,21,32,16,12,15,23,21,0,31,16,24,31,27,36,29,26,27,20,10,15,28,29,21,20,23,15,20,20,20,20,28,27,17,18,19,22,13,23,5,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",53,25,23,55,68,56,35,32,26,20,33,49,18,24,28,25,10,24,17,30,29,59,18,19,25,49,23,21,9,6,69,44,65,5,17,65,0,57,29,27,59,50,12,8,20,38,32,40,34,36,7,19,64,48,31,8,16,44,48,0,37,25,23,46,43,55,40,62,55,66,36,21,14,31,23,48,29,41,66,13,41,25,31,27,26,22,15,26,50,53,44,15,61,50,22,49,38,48,100,50
"COG1567",4,0,0,0,4,6,0,0,3,4,0,1,1,0,0,0,3,1,1,0,2,0,2,0,2,0,9,0,1,5,9,1,0,0,0,2,14,2,1,3,4,1,1,2,2,5,0,1,1,5,0,7,0,0,3,2,1,1,2,0,1,1,4,0,0,1,1,0,0,5,0,4,5,0,0,4,1,1,0,1,0,0,2,1,1,3,1,0,5,0,0,3,0,2,2,2,2,3,0,0
"COG1568",0,0,0,0,0,10,19,0,0,0,3,0,1,1,0,2,0,7,12,0,0,4,3,0,1,17,0,5,0,2,0,7,22,0,15,6,0,0,4,5,1,0,10,0,0,0,19,25,0,8,0,0,0,21,0,0,16,0,0,0,0,0,0,3,13,36,0,0,14,1,3,5,0,0,1,0,0,0,5,0,10,0,0,4,5,4,2,0,1,0,6,0,18,21,24,3,0,23,0,0
"COG1569",0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,8,0,3,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0
"COG1570",30,56,60,40,51,31,51,54,67,66,51,68,50,62,51,32,51,59,55,69,69,49,50,60,58,38,37,66,60,52,66,68,47,50,54,56,76,23,61,49,48,40,61,59,57,52,48,54,51,38,31,39,35,36,32,35,33,29,27,29,22,29,30,27,25,35,30,31,28,20,39,25,32,51,25,34,40,20,16,31,22,17,39,40,34,27,44,27,27,26,25,42,23,15,40,23,32,27,21,31
"COG1573",14,15,6,30,27,17,32,20,31,15,25,11,6,19,20,21,15,14,30,6,19,7,18,16,16,19,23,11,15,8,19,25,18,13,16,22,25,22,17,14,20,12,20,14,17,13,14,18,24,14,11,19,15,14,27,32,12,5,18,12,13,15,6,20,11,24,19,0,18,32,9,16,26,18,24,24,14,28,19,34,21,14,28,14,20,28,11,17,20,25,19,21,13,14,23,21,22,27,1,23
"COG1574",38,20,5,23,16,10,22,15,11,15,17,10,12,24,16,12,15,8,13,9,18,14,11,10,25,10,21,8,22,21,7,10,54,16,9,10,33,25,4,12,13,8,15,31,22,26,7,16,27,13,52,13,16,21,7,44,11,4,9,47,2,7,7,3,6,8,14,3,12,22,10,9,9,9,12,7,10,6,22,24,9,15,3,17,10,28,15,13,18,16,36,28,11,18,13,13,11,16,26,4
"COG1575",5,32,32,21,21,21,20,38,20,17,33,35,18,8,13,21,13,36,29,40,16,33,27,25,17,33,35,23,8,6,19,23,21,7,9,30,31,17,21,21,14,19,14,11,18,26,38,20,30,19,25,24,20,34,27,12,9,25,22,24,10,12,18,31,41,37,18,25,38,32,39,21,20,18,19,31,19,20,26,13,24,10,24,37,27,17,14,34,35,29,24,38,23,40,23,42,15,29,19,41
"COG1576",23,27,37,25,19,23,29,23,37,26,22,14,38,27,24,34,31,32,23,28,37,27,25,23,24,20,19,28,30,24,30,27,20,18,23,32,31,21,25,26,25,25,30,29,33,22,12,19,24,27,34,30,33,22,23,28,23,23,21,28,24,17,25,33,29,19,28,28,16,29,36,29,22,25,19,25,36,23,19,30,27,18,16,21,27,27,34,24,21,26,24,42,27,29,30,31,19,28,15,27
"COG1577",0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,44,0,0,1,0,0,0,0,0,0,19,0,2,0,0,0,0,4,1,0,3,0,0,0,0,0,0,22,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,36,0,0,0,0,0,0,0,1
"COG1578",0,3,1,1,1,1,1,0,0,0,1,0,1,4,1,0,2,0,0,1,1,0,0,0,0,0,5,0,1,1,4,0,0,3,1,1,3,0,1,1,1,0,0,0,0,0,0,2,1,0,5,1,2,2,0,1,0,1,1,0,1,0,3,1,3,0,0,0,0,0,1,2,1,0,1,2,0,2,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1579",2,10,21,9,19,19,12,17,15,12,15,29,26,5,14,11,0,15,8,35,20,26,23,26,17,29,9,27,6,6,16,21,21,0,18,22,3,26,11,17,13,32,7,1,9,18,19,23,18,18,1,17,22,19,19,9,5,25,35,0,13,9,21,28,35,19,9,22,11,18,20,9,6,9,4,18,19,15,11,17,13,24,22,28,24,10,7,16,16,21,15,3,14,18,12,17,19,22,0,33
"COG1580",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,7,1
"COG1582",0,0,1,0,0,2,0,1,1,1,0,0,1,0,2,0,0,4,0,0,2,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,3,1,0,2,1,2,0,1,2,0,2,0,0,2,0,2,0,3,0,1,1,0,0,1,0,0,4,5,2,0,3,2,0,2,2,0,0,1,3,2,0,0,0,3,2,0,0,1,0,0,1,1,1,5,0,0,0
"COG1583",8,0,0,0,8,0,1,0,2,0,1,2,3,2,1,9,0,1,1,13,1,1,9,1,3,0,13,0,4,0,13,2,0,0,1,11,1,1,3,1,2,0,0,21,3,0,1,2,5,0,0,1,2,0,0,0,2,6,0,0,0,5,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,3,1,0,0
"COG1584",5,2,0,0,0,0,0,0,0,2,0,2,0,3,1,0,4,0,1,1,0,1,0,2,5,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,4,1,2,0,2,2,1,0,1,0,0,0,3,0,1,1,0,4,0,0,2,3,1,0,0,1,0,0,0,0,8,0,1,0,1,1,1,3,0,0,0,2,0,2,0,0,1,0,0,0,16,2
"COG1585",13,20,4,2,10,5,15,11,13,9,6,15,1,23,10,5,12,12,6,1,5,3,8,9,4,8,3,2,15,16,4,4,3,29,14,2,7,9,8,9,12,4,19,7,22,6,3,3,8,17,13,9,6,5,4,21,7,13,8,7,10,8,10,10,5,4,8,10,13,1,12,5,12,8,9,4,14,4,5,12,9,1,9,4,6,9,19,5,8,5,5,11,2,5,11,5,13,4,8,4
"COG1586",15,4,2,1,2,2,2,0,4,6,0,1,10,6,1,4,7,4,4,11,1,2,5,0,4,2,8,5,2,5,3,0,14,5,0,1,4,3,3,0,7,1,5,4,8,1,2,8,3,2,1,3,8,3,3,8,2,1,1,9,5,2,1,1,1,4,2,1,3,2,4,0,8,1,5,3,3,3,10,4,2,2,2,3,2,4,10,3,0,4,0,8,6,1,3,0,5,3,16,6
"COG1587",17,10,6,2,3,2,5,3,9,6,2,3,3,9,5,9,11,3,4,2,2,7,6,3,9,2,5,6,7,18,4,7,9,31,11,1,17,9,6,0,14,7,7,6,3,8,4,5,12,8,18,8,26,27,7,9,10,8,7,50,12,4,11,14,11,7,19,1,3,8,7,15,18,17,11,3,5,8,25,13,3,11,11,4,9,10,4,13,3,13,10,19,19,16,6,2,2,1,22,4
"COG1589",13,6,13,1,6,4,12,3,18,3,2,3,2,42,6,1,27,4,6,1,0,6,1,3,4,0,10,1,5,6,13,2,0,28,4,1,9,6,5,5,11,2,7,16,27,1,1,1,3,11,8,8,1,4,2,24,1,3,3,1,5,3,2,11,0,4,2,2,5,3,11,6,6,1,5,4,8,0,14,7,0,2,10,1,5,11,7,3,4,3,1,26,2,3,9,12,13,2,19,3
"COG1592",65,53,62,38,54,47,60,64,73,63,64,51,66,69,52,54,30,60,39,67,68,63,86,54,63,51,59,75,70,81,40,45,62,84,54,81,70,54,70,57,70,45,60,50,68,65,43,55,46,57,57,55,68,69,63,81,54,71,61,74,37,51,41,54,67,67,48,55,52,46,83,60,58,58,61,74,84,59,31,79,57,44,44,49,61,55,71,64,60,59,74,29,47,44,75,52,69,74,26,55
"COG1593",52,72,17,56,44,31,59,54,33,54,46,35,40,38,51,36,48,42,32,18,41,26,39,43,71,26,58,35,60,103,47,36,138,82,39,23,64,87,98,57,30,42,44,63,47,89,24,43,54,43,54,57,33,82,24,46,117,39,37,111,51,63,36,27,29,47,60,16,77,96,21,44,56,119,41,57,34,36,59,74,47,79,23,49,38,51,38,53,30,33,75,36,34,40,49,34,43,51,220,56
"COG1595",239,408,267,654,238,473,357,308,306,338,786,272,378,368,335,396,104,289,386,285,435,274,420,327,317,560,236,565,270,193,405,582,563,243,421,398,123,444,239,457,313,384,269,139,329,351,488,392,370,236,202,368,425,345,351,249,271,242,357,103,342,403,302,347,372,401,215,377,390,572,293,373,320,327,275,424,325,687,186,273,431,666,343,383,434,366,317,363,383,296,459,228,345,408,363,532,306,357,64,487
"COG1596",26,66,90,107,82,102,57,63,44,74,75,116,101,49,59,52,8,64,68,119,70,93,85,84,76,141,30,114,24,21,55,97,82,7,38,87,11,82,68,84,45,87,46,12,38,94,100,77,66,51,4,55,78,100,101,12,29,101,107,10,82,53,56,82,127,107,43,115,118,164,80,46,44,59,44,81,76,83,49,55,87,88,68,82,111,59,43,77,83,93,132,49,116,97,84,91,66,99,40,99
"COG1597",30,56,60,53,73,62,63,95,84,78,76,63,70,78,62,54,77,68,76,128,77,52,59,66,67,71,84,50,63,78,58,58,50,50,55,88,82,70,51,52,65,60,90,75,84,75,70,90,71,49,89,65,64,63,67,86,70,72,73,87,44,43,87,64,69,45,71,87,60,41,92,62,84,44,56,67,70,54,75,82,58,64,69,84,94,68,72,60,76,72,46,88,58,61,71,77,53,76,37,70
"COG1598",9,1,1,2,7,12,0,4,9,2,2,3,0,3,3,0,6,8,4,1,1,2,2,3,0,3,6,0,6,3,4,4,0,1,3,2,3,0,2,3,5,4,0,3,3,4,2,3,1,5,5,4,3,3,0,9,6,1,3,1,7,3,4,9,2,1,2,3,1,0,9,4,6,12,10,4,3,4,10,10,1,4,6,9,1,6,4,1,7,1,5,12,5,2,3,4,4,3,9,0
"COG1600",10,4,10,14,6,11,9,7,10,4,17,6,4,19,4,7,20,8,3,12,3,6,2,12,9,10,3,3,3,3,8,5,10,5,1,2,10,21,1,10,1,5,7,13,11,20,15,7,9,11,8,4,4,11,12,13,4,3,13,0,16,4,3,3,1,8,4,4,20,39,22,2,11,5,6,4,6,15,26,5,12,12,3,7,13,13,5,5,5,10,8,17,4,8,7,9,2,7,21,8
"COG1604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,5,32,10,14,5,28,14,15,15,14,11,12,16,16,19,13,15,19,6,18,12,16,20,8,6,10,3,21,9,10,5,4,19,22,7,22,11,6,15,10,11,17,7,27,7,10,13,13,21,19,15,11,12,11,30,14,8,8,14,13,17,12,13,8,9,23,7,6,8,16,10,24,22,11,15,17,5,48,21,8,10,15,1,6,26,14,14,12,12,6,27,21,11,22,12,8,9,44,11
"COG1606",18,16,1,6,13,3,5,4,10,1,4,4,6,14,11,6,4,5,5,2,11,2,8,8,7,3,9,7,4,16,5,3,8,12,6,3,11,9,7,3,3,2,6,12,4,10,2,2,4,3,11,8,10,8,3,20,8,11,3,37,1,7,11,5,7,7,9,0,2,2,7,5,7,6,7,5,3,1,14,7,2,2,4,3,8,6,11,7,5,7,1,4,5,5,7,1,5,6,4,8
"COG1607",14,6,4,3,3,6,2,3,1,2,1,3,2,7,2,3,5,2,1,5,2,4,2,3,3,2,3,1,3,1,0,2,4,11,1,2,4,4,3,0,3,5,12,11,6,1,2,4,10,9,6,5,0,5,1,3,2,0,0,3,1,4,3,4,1,1,4,0,1,1,0,5,0,6,5,1,6,0,9,2,1,3,6,2,2,7,8,2,2,4,2,2,0,1,2,1,5,1,8,2
"COG1609",374,307,187,234,227,353,273,248,179,223,222,250,186,207,296,224,488,245,194,211,282,174,214,198,226,240,345,184,313,471,210,200,329,502,270,185,627,317,226,265,226,205,230,333,283,175,256,377,207,296,630,235,217,148,147,324,241,270,182,716,225,234,275,178,249,174,235,210,197,233,210,213,155,172,268,168,219,264,409,199,207,212,218,238,192,233,397,206,250,192,165,511,199,198,214,219,302,209,614,199
"COG1610",17,21,9,21,22,19,17,18,27,24,18,15,16,17,28,18,10,19,12,8,27,14,25,26,23,12,17,31,19,15,27,23,11,20,28,15,18,26,24,24,32,16,15,33,25,19,23,12,19,12,18,24,20,18,16,16,16,8,13,10,21,28,8,13,7,25,20,2,24,17,10,26,13,20,24,27,21,31,15,24,33,24,25,16,38,29,21,22,26,15,26,17,20,22,25,17,22,24,8,11
"COG1611",32,31,23,44,35,44,38,29,33,26,31,43,35,31,22,43,25,29,34,30,35,26,39,43,44,32,24,46,19,16,47,45,37,21,38,33,24,32,43,36,33,34,25,28,22,30,36,40,20,31,23,32,41,33,37,25,43,13,36,16,53,36,14,26,30,43,36,22,55,49,21,34,35,48,35,34,28,37,25,35,32,49,28,29,39,25,26,35,41,28,52,17,36,33,25,35,43,29,19,36
"COG1613",16,17,2,2,11,4,11,14,5,4,3,7,5,8,8,13,12,6,4,4,2,3,3,5,6,1,15,5,9,23,5,6,3,42,11,3,15,6,4,6,4,2,16,10,4,1,3,9,4,8,9,5,3,2,1,3,7,3,2,4,4,8,14,4,2,2,13,0,2,7,4,9,8,5,6,2,0,0,11,3,3,3,16,3,2,2,5,4,3,2,3,6,5,10,2,8,13,1,19,0
"COG1614",2,11,0,0,1,0,5,2,2,6,0,0,0,7,1,1,13,3,4,0,2,2,2,1,0,0,1,0,6,4,0,0,0,34,4,0,5,1,4,4,3,0,3,6,12,0,1,2,3,1,6,0,2,2,3,20,1,1,1,0,1,3,3,1,1,0,0,0,1,0,1,0,2,4,4,0,5,1,0,2,0,0,1,0,0,1,3,3,0,4,1,4,0,2,3,2,1,0,0,0
"COG1615",2,8,1,0,9,0,4,0,20,1,0,5,0,35,4,0,2,1,2,2,5,0,0,0,0,0,9,0,11,3,0,0,1,5,0,0,31,0,0,1,16,0,12,0,29,0,0,8,4,0,22,1,0,0,0,2,1,2,0,54,0,0,4,0,0,0,0,1,0,0,5,0,0,0,1,0,11,0,17,0,0,0,6,0,0,0,8,0,10,8,0,4,0,0,8,3,5,1,0,0
"COG1618",2,2,1,0,1,0,1,3,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,15,2,1,0,2,0,0,4,1,1,1,2,0,0,0,1,0,2,0,0,1,1,4,1,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,1,2,0,0
