"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG1003",434,50,189,470,333,2183,2679,3543,1839,1712
"COG1004",3142,2657,4982,3312,3642,1121,1499,1520,1266,1425
"COG1005",575,970,1192,864,1345,1310,1348,1346,826,1097
"COG1006",60,19,5,35,43,20,31,40,12,23
"COG1007",920,1085,1778,1066,1885,2598,2439,1939,1353,1677
"COG1008",946,938,1483,915,2072,1503,1199,2802,1082,1743
"COG1009",1109,1844,2382,1068,1887,608,533,916,400,583
"COG1010",1071,559,324,664,465,502,565,936,744,700
"COG1011",3575,3889,4914,2768,3450,4691,4089,4227,3543,3230
"COG1012",3295,2370,1683,6317,3445,4985,5629,2786,3634,3190
"COG1013",7224,6587,7601,7612,8426,7606,7162,10026,8038,9445
"COG1014",8797,6842,8335,9263,9449,9446,8975,13104,9600,10671
"COG1015",1610,1106,541,2118,602,585,765,819,774,1160
"COG1017",48,17,43,32,11,42,126,11,2,31
"COG1018",171,39,147,65,24,96,385,68,27,54
"COG1020",540,549,530,457,336,1368,1975,1373,1598,1445
"COG1021",47,6,35,15,8,24,157,48,9,11
"COG1022",5950,6053,7102,8285,6992,9852,8928,9246,6635,6113
"COG1023",0,8,0,27,3,0,0,5,0,2
"COG1024",1544,709,509,792,494,517,756,684,739,824
"COG1025",55,3,69,3,2,26,184,16,8,12
"COG1026",1131,684,354,469,644,1199,931,1675,2463,2253
"COG1027",965,2593,2234,1080,1609,1100,1276,1769,1091,1371
"COG1028",12370,7388,8376,11463,10546,3666,3759,4457,4322,3431
"COG1030",116,42,107,157,84,167,156,110,182,69
"COG1032",2729,1683,1343,2203,2314,8768,6523,6584,6381,7308
"COG1033",3987,2414,1364,2035,2883,1061,633,2200,3661,3837
"COG1034",1056,577,595,902,1090,529,1138,875,1551,1099
"COG1035",1356,1988,2894,1644,1237,1407,667,343,959,808
"COG1038",1278,425,418,1209,570,775,1134,985,881,643
"COG1039",85,169,60,822,146,36,65,64,15,173
"COG1040",1810,1826,1911,1542,1822,1578,1528,1693,1768,1741
"COG1041",72,298,96,46,158,113,25,84,185,300
"COG1042",1135,229,329,1080,543,1229,1548,1975,1152,567
"COG1043",1170,1260,2100,1164,2346,2604,2552,2292,1882,2175
"COG1044",1032,1323,1933,1004,1672,2014,1900,1799,1254,1511
"COG1045",2261,3899,2779,2222,3048,3000,2854,2969,2665,2335
"COG1047",470,622,746,526,971,678,713,581,670,627
"COG1048",4740,4463,3553,2451,4776,3442,3273,4593,4438,4466
"COG1049",48,1,1280,1,0,31,160,17,6,11
"COG1051",981,1288,2319,2169,1596,2369,2579,2029,1820,1640
"COG1052",3344,2376,2397,2591,2601,3542,3518,4424,3331,3722
"COG1053",8297,5587,5755,5068,5279,5412,6772,8065,5882,4973
"COG1054",21,69,31,13,11,32,72,19,19,20
"COG1055",906,3082,3354,1046,3709,937,840,963,1817,2749
"COG1056",32,142,55,480,24,36,62,12,524,21
"COG1057",1578,1701,1466,1420,1506,1651,1526,1371,1250,1664
"COG1058",560,174,147,236,209,461,707,775,665,481
"COG1059",0,0,0,0,0,1,45,0,2,0
"COG1060",2679,2199,2043,2513,2489,4749,4426,3448,4712,2608
"COG1061",4756,13504,16668,7841,9202,5947,5759,5319,6441,6207
"COG1062",23,9,37,7,2,16,87,18,10,99
"COG1063",4628,5191,3533,3849,2220,2820,3590,3588,4005,2932
"COG1064",42,32,54,35,65,39,128,30,11,51
"COG1066",2631,2652,2898,3069,2660,2404,2160,2707,2436,3164
"COG1067",217,381,1011,1975,46,558,124,77,696,262
"COG1069",411,111,178,667,185,264,137,693,150,518
"COG1070",5512,7222,7457,4914,6168,7701,7544,6293,7773,5590
"COG1071",358,144,147,435,512,840,1011,895,983,314
"COG1072",37,114,611,93,14,28,89,6,30,18
"COG1073",6098,3391,3532,5531,6255,8494,8464,7046,6080,5230
"COG1074",5430,6580,6052,8275,5674,2974,2766,4030,4223,5339
"COG1075",596,142,291,142,344,41,105,117,328,228
"COG1076",645,846,925,551,920,1229,912,1105,616,865
"COG1077",3783,3546,3599,4724,3884,3132,2710,3232,3837,4134
"COG1078",574,175,95,626,393,1656,1456,1413,870,474
"COG1079",1995,816,585,899,756,294,622,852,600,1036
"COG1080",4363,2290,2930,1584,2665,1178,1423,2089,3343,3078
"COG1082",3143,1446,1273,2327,2399,2060,2959,2231,3419,1796
"COG1083",978,2823,864,840,791,610,1288,685,804,1389
"COG1085",191,98,575,62,4,198,46,49,191,50
"COG1086",4137,1892,3008,5343,3353,5459,5420,3840,4838,3662
"COG1087",2679,2527,2851,2993,3099,1941,1795,2302,2688,2924
"COG1088",2723,2630,2886,3181,3464,4453,4088,3247,3010,3342
"COG1089",1686,1545,1763,1068,1687,1954,2794,2401,2125,1658
"COG1090",130,56,499,154,107,179,508,238,213,73
"COG1091",2896,2326,1958,1842,2637,3199,2806,2725,2792,2730
"COG1092",3525,2910,4065,3627,2791,2696,2635,3022,3028,3211
"COG1098",555,152,137,484,83,107,23,216,249,241
"COG1099",0,2,13,1,2,0,0,19,0,0
"COG1101",2357,1163,775,800,690,417,575,992,934,1390
"COG1102",35,11,274,50,8,8,0,1,9,67
"COG1104",4617,2985,2645,3884,2763,1206,1203,2384,3899,4068
"COG1105",2122,1217,496,632,1018,628,663,706,1501,1065
"COG1106",2761,7294,4714,2857,2727,5688,4543,2785,2513,3490
"COG1108",1177,2082,2130,1755,1976,1726,1334,1598,1792,1214
"COG1109",10009,7770,8142,9371,7702,6715,6070,7399,8623,8639
"COG1112",3044,7452,6341,4656,12307,10424,11285,10079,7514,8099
"COG1113",158,143,259,33,25,630,526,133,731,69
"COG1114",1358,494,470,584,306,660,1003,494,989,312
"COG1115",6186,7615,7511,4140,3858,2942,3874,3459,4806,4282
"COG1116",1719,1223,714,1338,1408,752,1176,940,1623,1205
"COG1117",1969,1071,853,1317,1105,1579,1642,1305,1877,1525
"COG1118",1322,1009,387,406,649,578,197,522,1065,1031
"COG1119",607,1219,1947,453,1447,848,787,2018,586,655
"COG1120",3142,3091,2148,2302,2485,2949,2983,3554,3509,3003
"COG1121",1244,1806,1677,1697,1685,1646,1542,1732,1733,1175
"COG1122",6415,4196,3187,3904,3462,751,504,926,1428,1291
"COG1123",454,359,189,302,326,268,459,508,532,305
"COG1124",222,110,109,114,92,216,304,93,68,64
"COG1125",284,82,51,168,131,93,412,153,137,117
"COG1126",3724,3863,3374,2220,2530,1536,1581,2319,3151,3054
"COG1127",927,1182,2092,1105,1793,2124,1752,1667,1253,1188
"COG1129",5044,3464,5335,2017,2567,1482,3452,2346,2588,3335
"COG1131",10998,12608,8464,13451,14551,9208,8247,8863,11937,12448
"COG1132",35559,29192,16224,35878,30587,16331,15060,21233,29930,35096
"COG1133",23,0,30,2,1,14,73,8,4,8
"COG1134",1651,1826,803,2451,1445,2834,1594,1221,1992,2241
"COG1135",1762,1076,2814,690,697,463,741,863,843,914
"COG1136",13084,14790,12091,14027,14087,11095,9903,12280,13561,13836
"COG1137",715,1134,2235,864,1365,1753,1785,1335,985,919
"COG1138",179,190,63,128,90,163,386,222,174,132
"COG1139",605,1460,1020,608,1724,1827,1929,835,985,1421
"COG1140",92,20,46,75,49,71,122,38,11,47
"COG1141",298,34,26,48,40,13,3,96,43,81
"COG1142",258,104,146,127,225,116,639,162,72,118
"COG1143",205,480,543,408,846,300,453,571,382,415
"COG1144",67,152,818,485,59,31,170,77,132,245
"COG1145",4923,3822,3223,3974,4369,4038,5119,5150,5899,4309
"COG1146",389,319,549,419,969,592,647,548,680,530
"COG1148",293,180,136,486,210,214,649,239,345,177
"COG1149",16,1,17,25,19,6,163,36,7,6
"COG1150",88,47,37,193,80,69,214,62,133,49
"COG1151",2872,3443,2497,2000,2262,3012,3005,1941,3363,2608
"COG1152",222,222,72,134,67,49,46,45,81,67
"COG1154",4784,6662,6302,4829,6197,4794,4948,6391,5124,5167
"COG1155",2411,1018,645,3336,1476,2439,2585,3021,2274,1807
"COG1156",1918,856,491,2523,1246,1667,2086,2117,1982,1466
"COG1157",183,568,944,228,886,301,293,188,882,1048
"COG1158",1503,1897,2558,2114,2269,1248,1619,2125,1134,2162
"COG1159",1933,2313,2930,2859,2692,1360,1463,1901,2132,2278
"COG1160",3964,3895,4278,5093,4563,5123,4487,3966,4770,4514
"COG1161",1298,1138,689,2684,852,450,398,649,853,1365
"COG1162",2115,2261,2127,3300,2278,1854,2476,1728,2108,2243
"COG1164",2637,2263,877,3742,1462,583,438,1218,1261,2520
"COG1165",672,1952,1788,645,1672,3128,3132,2229,530,1748
"COG1166",922,1648,3022,1127,2820,567,593,855,500,601
"COG1167",4394,2844,3042,2407,3019,1619,2350,2177,4095,3621
"COG1168",3197,3638,3347,3574,3375,5109,5021,3620,4228,3681
"COG1169",626,1343,1492,379,973,1159,1176,795,602,864
"COG1171",2601,2705,2591,1141,1977,1948,2367,1436,2122,1597
"COG1172",2301,1942,2935,1151,1612,1012,2538,1276,1558,1784
"COG1173",1413,796,383,729,516,1620,1996,2503,2673,2974
"COG1174",350,109,68,149,157,112,560,176,167,87
"COG1175",9281,7888,4054,5556,6043,2998,3546,5086,5906,11064
"COG1176",1946,1689,1856,969,1016,1555,1665,1672,1609,1713
"COG1177",2232,1870,1821,1009,1041,1034,1260,1961,1649,1601
"COG1178",744,994,603,640,781,642,1774,935,990,931
"COG1179",1804,1649,1856,2707,1605,1507,1416,1125,1709,1749
"COG1180",2267,2959,2853,2625,4114,2164,2864,1737,2784,2326
"COG1181",2348,3188,3124,3289,2924,2048,1746,2069,2415,3052
"COG1182",59,66,94,42,22,27,78,40,22,44
"COG1183",962,1437,1390,1051,1554,2047,1536,1499,1375,1311
"COG1184",28,9,16,0,3,3,0,9,1,4
"COG1185",4727,4170,5079,6961,4750,4040,3992,4970,4875,5207
"COG1186",2742,3136,3240,3054,3030,2409,2607,2745,2820,2948
"COG1187",2468,2811,2704,2916,2480,1193,1358,2106,1997,2976
"COG1188",631,827,828,669,991,838,956,688,744,749
"COG1189",1330,908,575,1223,835,385,406,749,992,1113
"COG1190",1344,1100,1311,1624,1207,3599,3788,4057,3966,3969
"COG1191",5147,3422,2720,7316,3460,1304,1356,2155,4004,4710
"COG1192",9566,8119,9937,7232,6930,4296,3797,5587,5883,6802
"COG1193",4681,6112,4691,4399,5272,2049,2520,3896,3622,4303
"COG1194",1839,2074,1068,1473,1374,1450,1564,1493,1186,1245
"COG1195",1009,1100,1246,1296,1170,3477,2508,2786,2897,3379
"COG1196",5025,3230,2216,7070,2912,1327,1338,2260,3054,3862
"COG1197",7018,7359,7867,8731,6610,4314,4255,5531,5963,6117
"COG1198",4174,5181,5771,6300,4832,4034,3974,4080,4419,4435
"COG1199",2428,1931,1825,1270,1433,1105,1170,1340,1916,2352
"COG1200",3898,5305,5334,5922,4409,2742,2518,3535,3425,3948
"COG1201",158,24,966,36,26,46,113,104,13,194
"COG1203",3033,2275,2022,3263,4542,1193,2063,1284,1759,1301
"COG1204",552,1710,338,713,1074,734,351,323,1048,825
"COG1205",383,6960,3527,962,157,384,741,596,1058,487
"COG1206",1277,508,489,1123,356,242,132,560,522,544
"COG1207",1109,720,1357,465,563,417,463,485,786,755
"COG1208",3474,1605,3406,1873,2907,5023,3768,3149,3208,2613
"COG1209",2207,1444,1557,1671,2091,2438,2799,2447,2010,2371
"COG1210",860,1169,2090,412,981,92,114,140,217,129
"COG1211",2018,3428,3096,1922,2871,2195,2421,2027,2313,3056
"COG1212",762,910,1532,888,1145,1367,1389,1368,1123,623
"COG1213",496,74,63,164,653,127,1449,392,171,288
"COG1214",1774,2051,2044,2436,1887,1859,1721,1636,1846,1953
"COG1215",2246,1835,3226,3779,1841,3372,3161,4332,2995,1802
"COG1216",6110,4794,5373,3545,5497,6892,6560,5608,4592,5764
"COG1217",4277,3787,4918,5931,4664,4273,4024,4307,4389,4850
"COG1218",666,104,143,848,446,1317,1306,1036,732,541
"COG1219",3480,4234,3980,4087,3814,2883,2951,3142,3887,4347
"COG1220",67,79,1028,154,27,284,268,105,408,98
"COG1221",477,919,243,490,622,1424,432,336,1771,182
"COG1225",676,1180,676,744,1258,1312,1045,1004,870,931
"COG1226",861,409,333,720,663,2088,2089,1246,1082,796
"COG1227",2560,1695,1355,3903,1254,840,758,1096,1979,1620
"COG1228",1963,1102,847,1520,1643,1762,1974,2710,1564,1848
"COG1230",158,112,92,265,115,187,482,288,436,243
"COG1232",209,210,142,2962,926,784,2270,244,1489,712
"COG1233",489,81,84,467,353,977,1380,281,603,201
"COG1234",1996,2661,2010,1884,2223,1650,2199,1737,2003,2356
"COG1235",2526,2726,3068,3092,3586,3109,2831,2914,2977,3974
"COG1236",652,347,245,738,322,653,480,942,1689,1566
"COG1237",402,86,119,237,267,390,700,374,417,212
"COG1238",351,566,1362,489,736,762,737,777,605,780
"COG1239",127,92,318,304,37,29,158,38,20,40
"COG1240",49,112,224,167,37,22,148,46,9,18
"COG1242",1049,1673,1608,2541,1955,1271,1136,1475,1608,1762
"COG1243",135,176,181,906,216,51,90,124,173,258
"COG1246",181,28,304,41,99,138,187,108,150,49
"COG1247",507,229,262,242,252,1003,807,796,1359,1134
"COG1249",2533,752,1565,2485,2004,4200,4845,5086,3393,2510
"COG1250",1266,613,529,639,432,296,605,649,440,787
"COG1251",168,141,88,28,28,85,345,117,63,45
"COG1252",231,374,847,343,606,681,836,658,687,533
"COG1253",5357,6424,6396,4944,7181,5532,5535,6135,5426,5976
"COG1254",180,310,99,102,193,80,76,88,254,225
"COG1256",201,1628,1973,496,2137,789,379,454,2388,2438
"COG1257",19,71,4,4,17,4,3,16,12,4
"COG1259",234,60,39,312,928,457,557,454,438,295
"COG1260",738,1170,1610,810,1768,1764,1316,1211,934,1375
"COG1261",24,0,374,1,0,3,38,4,3,24
"COG1262",1239,5792,5403,1518,3259,1039,1501,478,809,326
"COG1263",3210,1558,506,652,485,2573,3376,4360,3511,2589
"COG1264",8278,4172,1374,1925,1463,2077,3063,4018,2823,2346
"COG1266",1801,2622,2390,1499,5161,2445,2094,2215,2898,2998
"COG1267",299,852,579,321,425,372,241,552,231,277
"COG1268",1148,758,608,676,746,450,382,456,998,981
"COG1269",2538,1049,634,2951,1207,2467,2673,3099,2515,1756
"COG1270",1473,660,1039,698,688,925,770,1701,1242,1017
"COG1271",884,1300,1426,992,1066,1481,1233,2360,1111,1423
"COG1272",856,1530,731,1760,1237,1406,1451,843,1601,1486
"COG1273",3,0,57,17,9,3,11,3,3,3
"COG1274",278,93,298,236,504,31,12,177,2,290
"COG1275",125,50,28,50,60,168,207,93,224,36
"COG1276",6,0,17,2,1,9,50,3,1,7
"COG1277",1352,456,258,1517,686,523,564,867,855,773
"COG1278",161,269,175,432,218,242,334,159,363,386
"COG1279",43,15,139,17,19,187,160,80,228,24
"COG1280",456,104,268,533,175,541,462,1058,425,291
"COG1281",1231,1179,1118,1549,945,620,628,691,1210,1313
"COG1282",13,49,734,2,7,34,49,27,16,85
"COG1283",6688,8670,6544,3234,5940,5697,5206,4937,6038,6362
"COG1284",6508,6212,5319,6314,4803,5261,4488,5031,5200,5449
"COG1285",488,993,855,516,743,826,866,598,695,740
"COG1286",50,81,320,59,19,31,114,64,43,83
"COG1287",12,12,3,11,7,1,0,4,1,2
"COG1288",565,798,323,761,757,443,1785,606,596,511
"COG1289",174,159,202,707,14,139,676,77,58,119
"COG1290",14,4,0,14,1,7,2,20,1,0
"COG1291",132,341,574,136,589,131,165,90,410,637
"COG1292",421,774,453,833,547,362,863,436,325,333
"COG1293",2666,1627,1082,2325,1689,732,606,1169,1695,1809
"COG1294",982,1291,1128,1154,852,694,605,707,464,441
"COG1295",1273,1631,2824,2243,1319,1731,1742,2243,2020,2080
"COG1296",1224,1309,728,760,814,548,618,762,1221,1192
"COG1297",524,989,706,490,768,1416,1409,2686,1462,1981
"COG1298",226,813,1465,365,1592,424,210,283,1210,1706
"COG1299",2091,1610,1681,1092,1448,354,436,372,843,559
"COG1300",185,438,64,807,185,243,379,337,256,123
"COG1301",3504,3916,3020,3155,2207,2726,2325,2548,4494,2361
"COG1302",1348,952,622,936,884,326,442,632,885,1170
"COG1304",1214,341,233,281,293,182,447,415,194,272
"COG1305",2264,2454,1610,1646,2300,1288,1270,2475,2165,2578
"COG1306",128,174,85,47,57,26,210,39,28,237
"COG1307",5883,4019,2174,2504,3790,1457,1323,2921,3965,4282
"COG1309",4148,3438,3477,5464,3589,3178,2967,2926,4456,4179
"COG1310",41,197,127,58,106,64,70,38,282,279
"COG1312",1031,762,432,417,686,1870,2238,3699,2044,1608
"COG1313",994,706,605,1985,714,379,253,520,926,949
"COG1314",19,106,308,41,11,39,85,41,28,41
"COG1315",100,922,518,427,1438,456,255,237,1613,1642
"COG1316",1768,2942,1645,5224,2022,1284,1433,1386,2816,2634
"COG1317",70,82,21,77,297,16,76,41,27,104
"COG1319",1018,762,337,496,542,125,228,203,269,144
"COG1320",22,9,1,5,17,7,16,11,4,6
"COG1321",991,798,944,1164,670,81,103,140,166,338
"COG1322",2129,1649,1692,1904,2440,1436,1603,1948,1286,1653
"COG1323",616,391,242,709,358,445,381,710,1068,1288
"COG1324",16,2,20,128,5,15,49,16,11,7
"COG1327",174,194,176,142,159,343,297,425,711,708
"COG1328",6302,5811,23021,8294,6801,4676,5816,5524,7605,7214
"COG1329",101,54,53,601,33,19,14,46,10,88
"COG1330",40,133,1223,4,5,75,152,22,32,47
"COG1331",56,1,2,40,24,21,16,38,8,1
"COG1332",24,158,65,92,117,7,74,108,262,150
"COG1333",201,21,49,234,243,350,799,330,379,86
"COG1335",1017,728,612,1092,696,483,782,588,898,939
"COG1336",0,2,0,19,5,5,0,4,0,8
"COG1337",20,145,58,48,76,16,89,107,153,93
"COG1338",91,364,667,160,587,169,87,119,500,682
"COG1342",350,270,224,235,168,266,142,264,450,106
"COG1343",590,490,376,470,1014,304,682,155,377,487
"COG1344",218,2784,3983,703,3186,1193,620,727,4335,4335
"COG1345",59,234,369,92,269,329,80,215,979,1516
"COG1346",1622,1291,1499,877,1494,1031,1170,1322,1334,1374
"COG1347",516,447,857,609,934,1165,968,1040,712,888
"COG1348",486,205,66,195,256,161,242,137,117,282
"COG1349",2211,2090,997,1613,1596,3504,2936,2178,4232,1942
"COG1350",1163,1348,1895,1189,1415,1630,1814,1796,1219,1042
"COG1351",952,1121,927,380,1171,209,70,369,433,776
"COG1352",128,350,411,186,580,262,205,95,431,815
"COG1353",42,490,106,221,285,25,195,227,264,270
"COG1354",906,893,588,1638,865,335,377,528,974,993
"COG1355",0,6,4,0,11,1,0,2,1,49
"COG1357",1149,372,213,1636,908,205,199,415,184,337
"COG1358",246,394,277,244,268,269,204,182,623,403
"COG1359",87,13,22,105,48,280,332,460,178,225
"COG1360",290,1500,1773,376,2181,413,1005,398,798,1209
"COG1361",40,99,136,67,10,9,40,41,29,26
"COG1362",3703,4021,2700,3131,3084,1508,1123,1748,3716,3310
"COG1363",984,1002,525,594,1097,390,977,600,585,1100
"COG1364",1939,1197,634,779,1183,639,408,943,1800,1594
"COG1366",735,481,326,460,407,278,282,428,641,606
"COG1368",4124,6832,7448,7015,5066,3504,6812,4204,4482,4993
"COG1372",0,16,33,0,76,3,1,2,1,38
"COG1373",9191,42046,37473,12662,30894,8504,11750,9549,9074,15360
"COG1376",1558,1881,1224,1643,972,778,1012,652,1474,1743
"COG1377",132,538,917,194,749,222,239,118,682,940
"COG1378",187,200,36,49,155,74,77,126,115,154
"COG1379",260,155,28,1075,79,70,367,134,106,109
"COG1380",785,781,921,567,892,809,837,662,884,914
"COG1381",1248,993,963,1612,640,125,144,191,307,366
"COG1384",136,27,10,27,6,0,0,0,3,3
"COG1385",1640,1253,1694,1414,1759,1088,1364,1033,1616,1779
"COG1386",251,210,148,440,227,324,301,474,804,895
"COG1387",2737,3591,2363,1980,1867,1182,756,966,1267,876
"COG1388",2536,1813,930,3050,1946,1772,1324,1402,2578,2813
"COG1390",69,81,33,15,17,16,13,45,10,14
"COG1391",148,156,1372,120,51,96,350,183,120,112
"COG1392",355,75,176,511,306,1004,802,423,650,251
"COG1393",880,884,601,636,518,392,730,458,624,632
"COG1394",806,410,288,1147,586,387,647,931,656,571
"COG1396",4713,5627,3500,6185,4657,2821,2967,3512,3808,5122
"COG1397",594,4503,1434,1498,889,1669,1148,506,1249,937
"COG1399",921,611,751,421,464,305,321,431,724,660
"COG1401",921,2206,9525,862,2487,1131,918,2280,736,2869
"COG1402",467,135,80,500,286,958,562,522,636,185
"COG1403",245,1138,259,379,169,80,438,114,263,455
"COG1404",4809,8890,6829,4333,9826,5843,5546,7106,6137,6658
"COG1406",0,113,94,45,247,76,41,31,324,232
"COG1408",2973,3840,4133,2976,2756,4193,3688,3812,3104,3267
"COG1409",4911,2031,3511,3757,4263,7604,5378,6517,6628,4001
"COG1410",5625,4529,4088,3321,5386,2085,1528,2161,1962,1819
"COG1413",2,7,6,1,2,18,93,9,5,1
"COG1414",529,308,798,865,390,447,1035,564,349,666
"COG1415",4,0,2,6,3,3,0,0,1,4
"COG1416",6,0,0,7,8,6,6,11,2,0
"COG1418",4924,4581,4470,6453,5516,3871,3560,4220,4278,5694
"COG1419",35,475,1051,190,595,290,73,125,754,749
"COG1420",1925,1289,848,2549,1191,559,524,790,1428,1733
"COG1424",42,50,47,47,30,114,25,38,144,14
"COG1426",37,101,936,32,96,110,72,33,99,90
"COG1427",13,1,21,141,4,206,0,144,249,58
"COG1428",22,1896,2033,132,1103,9,5,101,15,473
"COG1429",1838,2541,2984,1167,1803,3402,3145,2998,2044,1657
"COG1430",24,18,84,66,38,19,30,21,45,43
"COG1431",0,5,0,0,0,25,0,3,1,5
"COG1432",363,453,344,578,582,253,150,215,731,506
"COG1433",134,195,140,151,143,79,258,133,228,155
"COG1434",525,754,400,466,696,684,739,373,1257,736
"COG1435",402,157,271,356,310,843,766,1390,659,836
"COG1436",127,96,63,68,38,18,49,83,103,48
"COG1437",8,34,10,22,12,2,0,1,7,10
"COG1438",1212,1449,1679,917,1702,1663,1375,1113,1477,1578
"COG1440",546,421,171,100,84,97,203,106,127,134
"COG1441",13,39,16,0,3,23,43,7,16,22
"COG1442",838,2143,2525,1113,2367,1617,1169,1227,2722,2493
"COG1443",213,528,541,272,284,298,368,532,291,130
"COG1444",25,22,24,4,2,22,111,12,9,16
"COG1445",1990,1475,1677,1037,1397,1090,907,1176,2329,1708
"COG1446",87,37,20,86,67,869,1095,165,391,192
"COG1447",591,322,129,79,76,149,197,135,213,142
"COG1448",209,308,847,343,124,247,302,160,251,103
"COG1449",629,1603,1446,888,1570,925,878,1320,776,1286
"COG1450",54,38,35,40,27,41,438,92,26,25
"COG1451",1580,917,1717,1683,1000,1025,1190,1051,1211,1149
"COG1452",92,151,1392,136,40,100,323,140,91,161
"COG1453",2356,953,696,1832,1436,1625,1051,2651,2565,2028
"COG1454",7095,5569,4176,8025,5671,5924,5508,4920,7490,7066
"COG1455",1927,1766,641,659,349,331,915,370,475,439
"COG1456",162,167,48,99,53,26,30,37,65,45
"COG1457",420,725,436,499,216,631,313,344,873,309
"COG1459",466,1144,744,1840,1493,644,595,400,848,1354
"COG1461",2445,1559,1130,1134,1273,313,277,410,754,657
"COG1462",5,0,206,8,247,3,28,8,1,2
"COG1463",146,111,535,160,119,201,167,132,268,88
"COG1464",877,901,3613,893,627,138,220,227,221,243
"COG1465",9,2,1,10,5,2,2,8,0,6
"COG1466",2094,2156,1988,3057,2619,2573,2073,1757,2478,2318
"COG1468",615,864,393,648,1447,273,363,256,410,377
"COG1469",116,31,35,58,77,185,118,101,177,56
"COG1470",193,14,23,240,112,187,293,268,168,81
"COG1472",20814,24261,17891,20070,19903,21621,28019,26587,22064,18116
"COG1473",3243,2368,2114,2594,1816,1321,3980,2318,1458,1478
"COG1475",12050,5550,6087,7035,6640,5285,4747,6128,6490,7437
"COG1476",136,210,99,140,190,345,219,440,435,574
"COG1477",2509,2723,2876,1796,2819,1989,2712,1922,2422,2562
"COG1479",2052,7889,6205,4059,6835,3942,5789,4350,3904,6483
"COG1480",1389,2706,2644,1352,2830,1402,1184,856,777,860
"COG1481",1318,1151,609,2015,1068,413,440,460,983,1283
"COG1482",3545,2383,3078,2342,2910,2166,2194,2540,3073,2952
"COG1483",648,57,281,676,173,32,128,0,49,0
"COG1484",5618,5438,2734,5773,3064,9048,1872,3807,3946,6033
"COG1485",16,1,37,1,0,16,108,9,3,11
"COG1486",1175,910,509,615,323,378,804,862,570,366
"COG1487",24,217,28,275,260,194,68,373,320,87
"COG1488",2487,1637,9331,2708,1704,1194,1455,1650,3708,2221
"COG1489",606,288,128,283,187,91,259,190,165,369
"COG1490",1270,1543,1458,1788,1384,1469,1524,1237,1357,1379
"COG1492",2546,1036,720,1348,868,2245,1874,3064,2080,1539
"COG1493",1473,1095,600,681,957,412,385,666,1234,1288
"COG1494",180,127,630,105,89,68,246,103,33,71
"COG1495",75,64,320,60,28,52,316,141,104,53
"COG1496",1058,1555,2266,1614,1672,1387,1515,1245,1535,1588
"COG1501",8371,11864,8192,9627,9100,11159,11473,12429,11288,8456
"COG1502",6289,7132,6807,6097,5787,5746,5801,5183,6300,6678
"COG1505",249,17,271,471,471,217,593,326,350,671
"COG1506",6800,10801,12178,7078,10545,5340,4583,4216,3017,2625
"COG1507",0,2,2,0,1,1,0,9,2,0
"COG1508",1544,3371,4100,1675,2874,3141,2811,2367,2163,1552
"COG1509",888,141,153,1033,607,1379,1580,1676,1040,471
"COG1511",3540,3684,1749,3275,4086,1171,986,2062,3894,4042
"COG1512",2037,1236,1132,1330,1495,1913,1487,1582,1577,1439
"COG1513",8,17,1,0,2,4,9,7,1,6
"COG1514",53,16,17,35,15,18,50,10,2,17
"COG1515",8,1,15,0,0,4,38,4,1,6
"COG1516",24,90,260,31,140,146,111,76,359,449
"COG1518",2048,2559,3258,2351,3098,927,2118,627,1310,2261
"COG1519",1189,1813,2092,1307,1307,998,761,671,649,322
"COG1520",1847,237,1413,1729,1574,3204,3762,2624,2971,1186
"COG1521",2430,1091,832,1192,1335,1093,815,1885,1673,1791
"COG1522",1912,3075,3938,1674,3594,2882,2573,2151,2899,3158
"COG1523",3690,4526,4652,2080,2896,1462,1426,1120,1598,1322
"COG1524",1846,3213,2656,2630,3271,4461,4109,4047,2642,3349
"COG1525",47,45,52,74,21,47,97,23,17,81
"COG1526",456,144,69,83,96,61,132,101,114,106
"COG1527",642,583,225,953,492,59,153,118,172,115
"COG1528",1123,248,539,1112,1434,2496,2563,1426,1287,1536
"COG1529",3601,2545,1031,1696,1410,1288,2330,1996,2814,1538
"COG1530",1378,2613,3252,2223,2854,1962,1975,2279,1784,2349
"COG1533",2220,1740,2674,2790,3312,3310,4001,1778,2640,3416
"COG1534",514,436,468,443,398,224,247,320,513,432
"COG1535",15,0,15,0,0,10,57,6,2,12
"COG1536",109,403,775,153,625,223,130,135,545,773
"COG1538",11454,8646,10499,11284,14651,22415,19989,21390,13888,13340
"COG1539",667,1036,1439,744,776,1371,1090,964,858,1013
"COG1540",129,160,131,115,63,40,160,93,78,54
"COG1541",2276,1142,2627,2391,2789,4038,3062,3919,3280,2219
"COG1543",0,52,36,949,0,0,0,0,32,94
"COG1544",636,846,823,1371,1067,765,602,405,1048,1262
"COG1545",0,1,0,0,1,0,0,1,0,4
"COG1546",1950,1136,1627,1464,1218,944,826,1276,1184,1401
"COG1550",18,4,9,0,6,6,4,3,1,0
"COG1551",32,131,89,53,252,75,39,26,145,187
"COG1553",18,43,25,0,3,29,56,8,15,19
"COG1554",576,466,229,1002,359,1244,1052,1822,1210,633
"COG1555",693,1807,1924,1862,1654,984,1054,1119,954,1450
"COG1556",131,80,51,167,249,263,220,51,116,100
