"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG1006",6,6,34,21,18,5,23,3,39,33
"COG1007",1869,1773,1195,2130,1840,2508,1671,2116,2506,1064
"COG1008",1963,1399,1468,2202,1804,1946,1741,2826,3049,918
"COG1009",3466,1927,1643,2464,1469,2220,1702,3821,3142,1091
"COG1010",488,948,924,636,729,223,722,273,806,673
"COG1011",3896,3747,2862,4840,3344,5262,3203,5874,5104,2802
"COG1012",1741,6773,7494,4333,5759,4039,3198,1215,2390,6205
"COG1013",10043,7761,6534,9766,7405,7223,9500,9824,9591,7639
"COG1014",9835,9204,8052,12564,8753,9870,10595,9983,12416,9270
"COG1015",853,1406,1436,779,596,282,1173,351,525,2116
"COG1017",7,185,269,16,95,110,32,8,40,31
"COG1018",3,172,280,12,141,201,56,17,117,68
"COG1020",3588,1393,2124,1697,4007,1321,1515,837,1040,1429
"COG1021",596,306,350,30,155,57,13,12,53,15
"COG1022",6407,6479,4204,9066,8620,10018,6161,9408,9472,8406
"COG1023",1,2,0,24,0,1,2,0,1,25
"COG1024",775,1959,2033,658,799,481,807,437,606,795
"COG1025",9,351,609,31,350,53,12,9,99,4
"COG1026",1583,2131,2564,1924,559,784,2225,1081,1059,1479
"COG1027",494,913,586,1866,2231,2719,1399,596,2145,1070
"COG1028",8749,12921,12359,14356,17138,10985,10394,11179,11474,11572
"COG1030",93,39,346,109,149,98,71,55,182,176
"COG1032",1365,1967,2277,2291,1537,7688,7344,3487,5856,6587
"COG1033",2183,3280,2627,1211,253,923,3816,1609,1350,2045
"COG1034",571,1352,1875,1548,1750,1078,1138,156,1563,892
"COG1035",545,2705,1281,2393,1817,1376,2525,1271,2321,1628
"COG1038",617,1088,666,1156,1240,915,640,284,1113,1186
"COG1039",52,14,259,71,1,4,176,7,28,798
"COG1040",2610,1421,1626,1624,1728,1463,1724,2812,1597,1558
"COG1041",380,204,133,78,11,31,310,199,104,37
"COG1042",67,456,405,428,901,1956,584,114,1768,1026
"COG1043",1664,1925,1199,2550,2849,2943,2186,2414,3239,1139
"COG1044",2119,1411,1161,2073,1676,2056,1519,2222,2180,969
"COG1045",2175,2545,1972,2961,1689,2776,2339,2230,2481,2267
"COG1047",637,584,576,801,922,852,631,740,963,522
"COG1048",1555,1531,1611,1629,989,3300,4477,4247,3410,2417
"COG1049",2,390,459,27,337,52,12,8,49,2
"COG1051",1637,1340,1035,2261,1653,2551,1615,1295,2545,2147
"COG1052",2189,4182,3558,4605,3466,3942,3742,2352,3932,2702
"COG1053",6979,6861,6068,6564,4517,9888,5033,7516,4758,5148
"COG1054",54,168,240,22,124,28,19,13,57,11
"COG1055",3278,1220,1604,849,1095,543,2762,5070,901,1056
"COG1056",383,122,192,18,179,18,20,18,68,494
"COG1057",1625,1361,1461,1468,912,1529,1632,1416,1565,1414
"COG1058",427,874,1439,540,1222,550,463,265,614,741
"COG1059",0,0,0,26,146,0,0,0,0,0
"COG1060",3086,3382,2710,4205,3299,4172,2626,2093,4353,2497
"COG1061",1930,7014,4688,3626,5132,3287,6195,10616,2457,7831
"COG1062",8,178,220,22,186,31,83,10,57,6
"COG1063",3617,3553,4132,3789,3568,3992,2936,3140,3266,3887
"COG1064",23,581,551,25,700,409,42,15,132,30
"COG1066",2662,2807,2439,2586,2028,2274,3150,2846,2511,3075
"COG1067",324,497,746,98,305,96,276,158,322,1933
"COG1069",116,531,720,546,868,287,473,12,563,671
"COG1070",7921,6538,6998,7158,8379,6796,5642,5809,6106,4950
"COG1071",95,508,1026,321,2078,917,309,39,298,450
"COG1072",39,128,207,19,215,39,24,26,60,86
"COG1073",4981,6985,5593,6987,5118,7646,5252,3997,6076,5506
"COG1074",6436,4020,5602,3329,3633,2862,5354,5099,3241,8308
"COG1075",47,21,168,42,163,5,214,43,136,156
"COG1076",1217,881,740,1389,477,905,889,1055,979,552
"COG1077",4172,3471,3403,3339,2242,2562,4175,3890,3164,4707
"COG1078",29,344,131,565,507,1470,474,63,1774,621
"COG1079",561,842,1269,1101,448,363,1027,360,551,917
"COG1080",2116,3390,3739,1585,1284,790,3078,1308,1099,1589
"COG1082",494,841,1006,819,1506,2552,1791,741,1975,2362
"COG1083",247,1574,437,978,670,1039,1445,3937,362,804
"COG1085",118,220,232,52,104,44,49,104,101,60
"COG1086",1519,4389,3894,2995,9084,5125,3641,8249,3678,5230
"COG1087",3065,1986,2073,2121,1652,1875,2901,3682,2331,3022
"COG1088",2266,2652,2548,3401,2573,3393,3331,2631,2879,3150
"COG1089",2275,2493,1578,2553,2253,2161,1646,1786,2437,1100
"COG1090",36,564,381,174,1396,549,67,40,196,155
"COG1091",1596,2296,2619,2676,2880,2075,2751,2584,2221,1840
"COG1092",2611,3226,3713,2825,2242,836,1090,853,797,1224
"COG1098",126,206,151,65,4,33,228,167,115,502
"COG1099",0,0,186,0,0,0,0,0,0,2
"COG1101",1133,1399,1558,867,468,345,1402,671,599,814
"COG1102",1,6,3,6,0,5,79,1,7,55
"COG1104",2026,3362,3787,1703,841,872,4050,1430,1425,3886
"COG1105",953,1332,1381,556,776,319,1098,582,592,635
"COG1106",4711,1808,1695,2314,4502,4895,3342,2345,3148,2822
"COG1108",2322,1270,1621,1875,1546,1634,1229,2207,1695,1775
"COG1109",9326,6880,7441,7176,5648,6283,8730,8544,6824,9375
"COG1112",6384,7309,5057,9395,10128,7939,8065,6578,6730,4730
"COG1113",257,1078,1921,139,917,220,74,54,549,33
"COG1114",483,762,786,822,889,162,295,269,566,593
"COG1115",7267,4956,4254,4728,3396,3196,4262,5161,3513,4114
"COG1116",606,877,1671,1280,875,763,1229,550,705,1318
"COG1117",2397,1784,1935,1431,1453,1754,1493,560,1809,1311
"COG1118",929,915,836,456,177,312,1024,523,368,380
"COG1119",1677,674,871,1617,1527,1367,706,1423,1416,459
"COG1120",2562,3089,2829,3187,2975,2717,2973,2882,3097,2332
"COG1121",1952,1658,1539,2047,1464,1752,1162,1747,1979,1687
"COG1122",4309,3283,4033,2580,543,1211,3924,1898,1831,3841
"COG1123",384,1087,746,430,197,309,291,227,274,298
"COG1124",49,353,501,449,197,205,78,39,216,117
"COG1125",63,192,311,216,389,33,112,19,200,166
"COG1126",1239,1094,1468,784,387,1264,3093,2659,1692,2194
"COG1127",1618,1237,970,1772,1449,1873,1215,2424,1498,1110
"COG1129",2492,3994,6362,3382,5465,1475,3312,1342,2468,2009
"COG1131",9835,9886,12791,6807,7341,7728,12594,6818,8129,13375
"COG1132",23460,27197,32579,14629,13523,9749,35085,19402,13239,35936
"COG1133",3,216,265,9,189,28,8,3,47,3
"COG1134",906,1959,2052,1536,198,1306,2274,826,781,2439
"COG1135",643,1010,1631,713,572,301,898,415,607,684
"COG1136",10877,12387,11852,11719,8716,10502,13900,9893,11384,13930
"COG1137",1598,1112,878,1470,1267,1767,941,2112,1229,887
"COG1138",70,656,594,128,63,337,141,126,100,128
"COG1139",1492,1348,705,1134,1243,2015,1410,1624,1426,602
"COG1140",25,454,559,75,327,183,45,25,86,72
"COG1141",26,56,55,3,0,2,76,42,21,52
"COG1142",103,1290,1424,178,457,273,116,46,297,135
"COG1143",487,629,645,558,992,628,406,492,718,396
"COG1144",34,24,111,120,73,140,250,87,30,499
"COG1145",1951,4455,4314,4997,6444,4241,4287,1801,5024,3982
"COG1146",447,559,525,604,382,758,555,602,562,426
"COG1148",45,21,106,91,113,89,181,43,233,483
"COG1149",1,0,17,43,466,20,7,1,5,25
"COG1150",32,5,76,91,91,37,51,7,111,176
"COG1151",4439,3430,2632,2355,2647,2330,2617,2719,1616,2026
"COG1152",81,93,103,78,19,27,70,43,34,142
"COG1154",6926,4797,4220,5447,3681,4543,5224,6483,4626,4889
"COG1155",915,2074,1905,3162,2052,2991,1779,616,3391,3330
"COG1156",753,1836,1757,2401,1829,2139,1446,579,2317,2508
"COG1157",367,795,735,179,270,147,1015,172,193,217
"COG1158",2610,1521,2328,2446,1584,1449,2179,1795,2301,2076
"COG1159",2615,1523,1785,1716,1940,1503,2310,3517,1805,2981
"COG1160",4695,3928,3901,3865,3563,4521,4582,4859,3838,5121
"COG1161",834,806,1079,556,489,219,1321,509,382,2721
"COG1162",2658,2304,2285,1822,2259,1966,2239,2840,1837,3291
"COG1164",1383,1720,2062,793,680,482,2448,722,647,3721
"COG1165",2903,1107,1087,2237,3003,2505,1709,3842,1283,639
"COG1166",3329,1722,2004,2255,2356,2494,1837,3571,2863,1163
"COG1167",2549,2933,4151,2424,2336,2348,3645,1628,1666,2394
"COG1168",4289,3570,3354,5880,4190,4640,3586,4498,4513,3570
"COG1169",1596,1137,880,988,1317,1453,853,1786,1362,390
"COG1171",2097,2579,2443,2008,1212,1518,1621,1616,1194,1134
"COG1172",1090,2076,3620,2582,3812,1115,1782,718,1504,1170
"COG1173",2048,3743,4155,2589,1995,989,2976,1260,1677,2225
"COG1174",70,443,458,270,548,43,90,19,261,146
"COG1175",6970,8350,11556,5260,3507,2408,10990,4268,2862,5548
"COG1176",2287,1817,2063,1802,1756,1591,1741,547,1645,970
"COG1177",2367,1896,1935,1911,1709,1388,1658,641,2022,1011
"COG1178",626,1124,1493,1603,1761,589,926,429,738,667
"COG1179",1886,1683,1592,1540,1002,1360,1751,1727,1358,2716
"COG1180",1934,2323,2453,2033,3166,698,814,1293,544,900
"COG1181",2886,2190,2669,1996,2145,1624,3042,3169,1665,3356
"COG1182",19,70,212,39,93,28,38,22,66,39
"COG1183",1893,984,800,1854,1247,1914,1311,1900,1761,1081
"COG1184",13,0,3,1,0,0,1,0,0,0
"COG1185",5176,4590,4854,4481,3732,4074,5216,5319,5134,7035
"COG1186",2910,2721,2587,2717,2261,2595,2946,3001,2791,3133
"COG1187",2038,2181,2963,1580,1533,1196,3016,1659,1920,2882
"COG1188",932,844,698,952,796,931,734,1008,799,654
"COG1189",802,664,1094,626,311,67,364,181,134,436
"COG1190",4193,3888,3673,3820,3047,3441,3903,3928,4234,4856
"COG1191",2290,3241,3985,1701,736,291,1586,590,437,2426
"COG1192",8176,8040,6067,4823,2776,6161,6836,6534,4391,7303
"COG1193",5967,3415,3582,2861,3141,2645,4353,6084,3662,4480
"COG1194",1831,1577,1756,1555,1178,1619,1277,1644,1405,1491
"COG1195",3109,2551,2779,3226,2013,3064,3369,3929,3006,3892
"COG1196",2502,2811,3416,1667,809,761,3848,1549,1167,7069
"COG1197",8343,5169,6508,4706,4303,4474,5976,8093,5095,8577
"COG1198",5663,4582,4011,3805,3159,4041,4409,5363,4203,6311
"COG1199",1614,2688,2997,1113,1019,533,2317,1137,841,1315
"COG1200",5172,3290,3722,3436,3283,3090,3914,4949,4069,5941
"COG1201",60,277,294,130,518,69,179,21,27,46
"COG1203",3523,652,1894,950,647,144,446,236,536,1124
"COG1204",152,1706,518,957,1417,1119,835,357,1923,697
"COG1205",324,635,1498,266,696,510,489,384,1271,977
"COG1206",384,608,580,166,210,103,531,369,205,1097
"COG1207",508,724,623,427,434,312,751,442,367,442
"COG1208",1955,1954,1758,3568,2084,5096,2514,7224,3542,1809
"COG1209",2151,2124,2003,2497,4292,2516,2390,2749,2120,1632
"COG1210",2144,676,598,211,889,153,347,2665,251,417
"COG1211",3894,2273,2195,2006,2189,2202,2997,4003,1635,1924
"COG1212",1418,831,922,1504,1444,1422,625,1822,1721,876
"COG1213",22,190,507,791,795,427,285,73,131,167
"COG1214",1976,1882,1588,1803,1301,1756,1931,2381,1671,2508
"COG1215",2204,2921,3061,4248,3593,3981,1830,1936,3364,3712
"COG1216",4144,6044,4020,6250,5607,7269,5687,10270,6054,3570
"COG1217",1635,1497,1426,1425,1105,3855,4843,4433,4498,6025
"COG1218",105,968,611,1361,930,1506,517,202,1408,852
"COG1219",1324,1144,1233,1178,891,3047,4316,4492,3147,4053
"COG1220",174,282,468,60,472,34,29,28,55,56
"COG1221",719,878,617,679,258,526,191,142,861,501
"COG1225",223,229,204,461,322,1302,916,1524,1228,758
"COG1226",259,2544,3356,1323,1944,2007,785,236,1439,729
"COG1227",1261,1632,1618,1037,494,351,1590,640,752,3899
"COG1228",649,1711,1751,2526,2560,1621,1870,566,2390,1497
"COG1230",75,436,278,157,1120,379,243,45,323,269
"COG1232",237,110,623,363,350,899,708,147,235,2990
"COG1233",46,960,228,558,254,1158,213,363,289,467
"COG1234",2485,1939,1985,2204,1456,1853,2349,2971,2055,1829
"COG1235",3589,2254,2771,3241,2197,3515,3938,4096,3384,3154
"COG1236",1096,1361,1626,811,171,275,1546,515,585,2120
"COG1237",130,199,139,377,1311,372,218,1737,300,237
"COG1238",651,652,540,859,952,859,794,1218,1025,468
"COG1239",211,47,120,57,24,21,31,160,31,295
"COG1240",127,24,86,27,26,21,26,92,25,166
"COG1242",1650,1043,1169,1707,1620,1643,1750,1703,1884,2482
"COG1243",99,37,100,123,241,58,260,133,60,908
"COG1246",32,262,477,72,145,157,50,12,101,53
"COG1247",473,1148,1185,1335,684,922,1166,450,914,748
"COG1249",626,3336,3517,4449,6454,4398,2480,955,4388,2489
"COG1250",597,1512,1876,365,772,252,817,364,487,643
"COG1251",34,544,855,138,466,97,51,36,173,28
"COG1252",1158,731,649,361,1887,461,527,1636,354,369
"COG1253",6795,4799,5600,6213,6375,5572,5959,8150,7215,4886
"COG1254",92,75,81,11,28,50,216,69,85,110
"COG1256",883,1467,1474,396,540,59,810,182,123,140
"COG1257",23,2,14,2,1,6,4,1,2,3
"COG1259",40,364,403,450,893,643,276,22,784,320
"COG1260",2795,993,627,1600,740,1943,1370,3676,1650,764
"COG1261",1,148,79,14,79,10,19,0,9,0
"COG1262",2011,1743,3940,2079,2597,3084,1017,3145,991,1549
"COG1263",3574,4855,4666,2980,4070,1526,2572,1728,1845,1955
"COG1264",3052,4620,4552,2312,3614,1294,2400,1706,1590,1871
"COG1266",2545,2560,1789,2090,1832,2399,3029,2864,1864,1493
"COG1267",923,193,241,699,270,494,279,1089,470,304
"COG1268",770,675,719,752,181,253,966,496,479,700
"COG1269",930,2142,2139,3158,2327,3249,1802,913,2976,2920
"COG1270",570,1003,1417,1418,764,654,1064,301,1404,685
"COG1271",2152,1043,1663,1891,1991,1843,1372,1875,2237,991
"COG1272",921,967,937,1156,1190,1416,1429,1294,1312,1764
"COG1273",0,10,0,0,1,0,3,0,1,15
"COG1274",167,79,601,19,8,8,254,59,105,234
"COG1275",121,174,167,91,185,48,33,26,101,44
"COG1276",3,136,145,8,111,16,4,3,46,3
"COG1277",367,686,934,661,738,843,751,220,566,1544
"COG1278",174,312,486,252,444,159,398,126,184,445
"COG1279",45,104,193,77,271,44,28,3,101,46
"COG1280",99,503,887,1064,1113,699,287,110,945,533
"COG1281",824,1218,1330,638,464,346,1337,534,483,1559
"COG1282",43,201,234,20,160,27,86,29,31,4
"COG1283",2568,1992,1625,1556,1130,4961,6407,7679,4538,3270
"COG1284",6851,4629,4373,5523,3314,4998,5435,6640,5566,6347
"COG1285",753,921,895,651,1314,508,734,1021,649,535
"COG1286",34,132,206,10,129,71,80,19,99,68
"COG1287",1,0,16,8,12,23,3,0,0,13
"COG1288",324,1016,836,2655,2336,925,532,230,783,764
"COG1289",47,1427,1932,112,1263,171,119,75,317,695
"COG1290",3,0,12,0,10,17,0,0,6,17
"COG1291",177,451,460,78,193,69,640,109,119,145
"COG1292",752,1110,861,814,992,310,325,297,482,817
"COG1293",1367,1296,1653,726,435,325,1836,852,699,2376
"COG1294",1334,1594,1490,2100,1829,2276,1258,1752,2353,1141
"COG1295",2567,1464,1867,1896,2351,1985,2055,3089,2373,2243
"COG1296",842,1015,1436,939,431,437,1217,593,561,776
"COG1297",3210,1359,1597,2106,1662,1709,1950,3088,2377,1411
"COG1298",522,962,1124,229,440,143,1698,369,294,374
"COG1299",459,810,765,354,444,613,1667,756,730,1097
"COG1300",41,295,229,197,873,598,122,15,251,824
"COG1301",4885,2643,2824,2847,3690,2252,2380,4546,2803,3113
"COG1302",732,647,1043,486,293,174,1218,402,436,920
"COG1304",125,183,192,103,113,112,233,172,316,283
"COG1305",3977,1313,1729,2432,1570,1665,2525,821,1717,1605
"COG1306",50,67,284,89,329,10,242,15,40,43
"COG1307",3183,3782,4877,1572,991,648,4288,1986,1345,2506
"COG1309",2216,4018,5856,1894,3760,2725,4107,1504,3014,5480
"COG1310",894,46,174,147,26,67,274,123,38,55
"COG1312",663,752,738,1116,1020,2587,1598,1747,2736,1186
"COG1313",598,678,925,479,59,186,951,497,324,1966
"COG1314",24,70,127,45,144,30,38,37,25,36
"COG1315",500,565,709,247,274,18,536,100,50,142
"COG1316",1779,1911,2114,1893,611,858,2656,1270,1200,5249
"COG1317",12,270,171,31,64,34,112,36,49,74
"COG1319",540,962,734,766,880,243,486,316,387,495
"COG1320",8,0,2,25,0,0,6,0,23,4
"COG1321",661,542,1076,406,251,222,1007,439,298,1122
"COG1322",2314,1811,1630,1620,1840,1844,1624,2871,1812,1957
"COG1323",703,845,1244,549,339,279,1310,475,399,2035
"COG1324",5,76,123,15,77,29,10,3,28,144
"COG1327",494,619,796,371,277,208,747,360,328,448
"COG1328",6579,5888,6600,5894,3616,4977,7210,5185,6118,8339
"COG1329",31,13,87,62,2,11,84,10,33,586
"COG1330",39,490,591,29,368,30,48,72,103,3
"COG1331",1,4,16,13,126,1,2,0,7,35
"COG1332",65,60,201,53,166,25,149,83,26,75
"COG1333",39,219,210,214,718,354,89,40,206,251
"COG1335",524,769,1324,1262,1057,597,935,1930,1015,1072
"COG1336",0,2,4,1,137,0,17,0,1,18
"COG1337",36,51,127,42,236,9,99,94,20,48
"COG1338",272,544,407,105,222,46,662,155,149,158
"COG1342",328,214,448,494,262,538,121,124,689,234
"COG1343",591,153,324,323,230,38,443,64,339,473
"COG1344",2031,2438,2692,738,1252,207,4297,1046,766,662
"COG1345",510,925,727,126,348,76,1517,305,228,311
"COG1346",1866,1393,1225,1394,1367,1128,1383,1629,1381,862
"COG1347",584,634,554,1276,940,1285,887,884,1321,598
"COG1348",176,149,168,146,116,48,283,59,164,195
"COG1349",1538,2999,3644,2980,1973,2110,1922,944,2516,1598
"COG1350",2199,1435,748,2179,1362,2156,1045,2788,1934,1197
"COG1351",1197,828,349,182,16,79,791,926,219,373
"COG1352",243,406,486,149,355,19,267,42,45,57
"COG1353",128,167,241,118,513,44,261,139,59,214
"COG1354",694,615,901,500,232,183,1034,421,374,1711
"COG1355",19,1,0,8,1,1,50,3155,0,3
"COG1357",263,872,949,1156,720,980,989,309,990,1615
"COG1358",313,227,361,313,219,116,400,216,246,234
"COG1359",33,205,423,474,461,346,213,25,432,322
"COG1360",1958,757,727,297,1250,865,1236,2679,360,362
"COG1361",114,232,177,26,8,12,27,8,43,63
"COG1362",4692,2558,2474,1687,889,932,3327,3957,1776,3084
"COG1363",628,1068,1823,1159,715,398,1086,503,496,584
"COG1364",959,1144,1606,780,184,449,1607,670,534,802
"COG1366",307,348,627,372,242,268,626,348,240,488
"COG1368",7266,4256,5500,4353,4324,4156,5002,8799,4282,7023
"COG1372",23,5,2,2,1,119,37,0,97,0
"COG1373",19176,3518,3260,2503,3290,13356,15411,59730,13933,12612
"COG1376",1708,1608,2707,1105,662,646,1773,589,883,1622
"COG1377",327,570,711,179,265,92,951,230,187,208
"COG1378",97,60,293,81,5,45,174,24,97,49
"COG1379",32,42,84,298,137,121,112,10,37,1072
"COG1380",368,209,299,193,295,685,878,1288,771,565
"COG1381",697,647,760,519,311,236,1034,356,405,1658
"COG1384",6,5,10,11,0,7,4,6,5,31
"COG1385",1964,1326,1323,1027,1019,1175,1731,2050,1136,1387
"COG1386",485,537,746,488,172,171,908,388,275,1197
"COG1387",3223,2377,2147,3605,2346,2835,2396,1964,3094,1929
"COG1388",1265,2126,2574,1605,247,1605,2813,1023,1319,3030
"COG1390",39,41,81,40,60,5,16,5,56,15
"COG1391",67,579,580,140,297,240,104,102,105,108
"COG1392",60,181,78,175,212,883,251,82,336,508
"COG1393",386,847,981,458,898,387,614,308,376,589
"COG1394",345,488,682,887,847,730,577,375,871,1135
"COG1396",3592,4106,5369,3576,3318,2837,5094,4148,3379,6086
"COG1397",2494,587,877,696,1377,942,965,3452,1342,1461
"COG1399",519,533,657,391,341,240,673,366,331,412
"COG1401",6193,572,1417,1236,58,1179,2804,3573,1712,856
"COG1402",165,700,422,486,571,570,206,55,444,506
"COG1403",96,24,131,132,3,429,444,2354,112,374
"COG1404",10298,4718,3835,7682,4491,6780,6756,8219,6658,4312
"COG1406",21,94,20,34,77,7,239,20,15,48
"COG1408",3272,2837,3618,3658,3490,3575,3284,6929,3519,3023
"COG1409",2305,4380,2679,7263,5167,5783,4027,4381,9006,3774
"COG1410",5771,5808,5187,6009,3693,5330,5430,6228,6028,3363
"COG1413",0,63,65,0,3,29,1,9,21,0
"COG1414",351,1464,1820,820,1316,688,638,226,682,859
"COG1415",0,0,3,1,8,1,4,0,2,1
"COG1416",1,2,5,1,8,7,1,1,4,5
"COG1418",5171,3817,3963,4003,3173,3762,5595,5610,4250,6564
"COG1419",190,281,472,102,81,27,747,177,86,193
"COG1420",984,1122,1290,670,392,271,1678,561,496,2532
"COG1424",145,27,0,26,1,4,15,37,60,46
"COG1426",61,116,196,62,120,106,88,35,93,38
"COG1427",41,0,150,6,2,50,51,4,161,152
"COG1428",2284,7,128,0,7,59,466,3240,96,143
"COG1429",5451,4489,1471,2406,1875,2295,1664,3260,2515,1188
"COG1430",25,2,25,33,0,49,46,47,445,62
"COG1431",18,4,27,0,0,21,4,18,3,0
"COG1432",983,439,828,399,138,464,499,161,204,609
"COG1433",109,91,177,352,171,468,133,53,565,151
"COG1434",441,638,1092,640,597,245,757,355,423,499
"COG1435",201,943,830,1288,1147,1274,847,375,1484,1149
"COG1436",40,37,129,71,46,17,21,29,28,30
"COG1437",29,10,6,6,3,6,7,7,23,19
"COG1438",1847,1345,1164,1385,1167,1009,1578,2485,1067,908
"COG1440",146,158,301,204,387,74,135,67,126,88
"COG1441",20,199,157,11,82,8,18,20,22,0
"COG1442",1183,1244,1927,2362,3610,2320,2391,3555,3415,1171
"COG1443",255,106,99,167,229,533,138,1081,413,265
"COG1444",5,108,136,4,54,21,16,31,45,3
"COG1445",1179,2243,1991,1011,976,544,1656,720,647,1045
"COG1446",68,694,335,524,564,729,200,62,216,239
"COG1447",75,89,118,76,125,86,140,89,149,88
"COG1448",310,353,502,215,478,138,89,189,231,350
"COG1449",1202,533,897,1186,1716,1432,1254,2042,2155,872
"COG1450",15,555,805,80,599,115,25,4,70,31
"COG1451",482,1249,1208,1011,1359,1424,1125,502,1435,1661
"COG1452",51,352,410,119,337,193,156,85,100,133
"COG1453",577,1663,2177,1761,1811,1677,2015,548,1472,1854
"COG1454",4334,6673,6758,6271,3025,5411,6992,2580,4992,8013
"COG1455",600,798,1253,690,1434,109,131,100,139,215
"COG1456",75,59,82,61,11,20,43,44,49,94
"COG1457",603,609,819,663,249,319,305,431,533,490
"COG1459",954,1089,2016,849,703,385,1355,298,698,1843
"COG1461",427,524,491,297,194,359,1854,789,717,1160
"COG1462",1,37,37,3,230,7,2,1,7,6
"COG1463",172,368,404,155,109,75,92,99,168,179
"COG1464",239,238,500,259,207,578,735,581,620,909
"COG1465",0,0,14,12,6,5,7,0,1,1
"COG1466",2037,1704,1819,1809,1606,2287,2419,2051,2084,3022
"COG1468",651,178,401,187,197,34,415,55,662,640
"COG1469",35,0,172,118,20,81,61,35,86,58
"COG1470",33,169,152,181,764,318,79,19,248,244
"COG1472",28764,24996,29081,23813,35768,30304,18052,25099,25841,20230
"COG1473",1673,2110,2490,4928,4171,2318,1478,1003,2053,2592
"COG1475",6068,7241,9033,6014,4926,6111,7424,4431,6946,6981
"COG1476",681,397,514,233,225,190,551,267,290,371
"COG1477",2690,2267,2133,2535,2937,3081,2598,3549,2297,1861
"COG1479",3757,3926,2248,5509,2450,4864,6596,3483,2153,4091
"COG1480",4802,2986,1429,2931,3384,4198,2713,5941,2993,1370
"COG1481",877,746,1161,608,321,270,1294,475,508,2000
"COG1482",2522,1692,2189,2664,3473,3073,2929,2361,3231,2346
"COG1483",71,148,459,2,396,30,1,2,28,673
"COG1484",777,1684,1436,874,695,6925,5966,1431,12190,5780
"COG1485",3,150,304,14,110,25,10,4,36,2
"COG1486",420,1138,1725,1216,801,550,391,294,593,639
"COG1487",1098,118,280,302,177,53,30,529,98,105
"COG1488",1541,2227,1942,1366,2058,1066,2243,843,1870,2685
"COG1489",184,335,578,298,310,102,385,115,169,284
"COG1490",1479,1410,1158,1505,954,1321,1367,2233,1298,1758
"COG1492",982,1937,2180,3028,1280,1707,1551,475,2625,1352
"COG1493",751,1018,1167,594,450,342,1285,482,369,690
"COG1494",126,405,365,203,482,66,72,89,94,105
"COG1495",7,100,159,79,60,203,48,23,30,61
"COG1496",2148,1102,1083,1727,964,550,497,731,515,529
"COG1501",10814,12178,10658,10023,13869,13252,8565,14987,9519,9643
"COG1502",6145,6970,7406,5165,5611,1909,2285,2178,1918,2012
"COG1505",11,266,339,158,1301,825,665,388,452,473
"COG1506",17244,10698,6642,13170,11608,17034,7921,16750,14813,7039
"COG1507",10,1,1,18,0,8,0,2,1,1
"COG1508",3656,2110,1790,3048,2348,3389,1548,3461,3340,1695
"COG1509",125,1136,1239,1607,3224,2104,482,72,2102,991
"COG1511",3155,2415,2784,1137,363,709,4089,1460,778,3276
"COG1512",826,1489,1218,1967,930,1518,1425,792,1136,1318
"COG1513",0,105,102,6,7,10,3,1,9,0
"COG1514",2,121,167,14,70,39,9,5,28,37
"COG1515",0,65,136,8,112,5,5,1,27,0
"COG1516",200,331,370,85,170,34,487,136,103,107
"COG1518",2875,945,1379,1068,1289,650,2267,3736,1867,2366
"COG1519",2373,1736,1257,2444,1854,2744,1044,1841,2534,1355
"COG1520",78,1291,552,958,1328,4435,1194,295,2933,1782
"COG1521",896,1379,1763,1531,840,1151,1793,899,1585,1198
"COG1522",2872,2245,2224,2754,2814,3209,3101,3891,2829,1655
"COG1523",5065,3922,2939,3667,3412,3777,3972,4606,3755,2006
"COG1524",2002,2906,1858,3855,4301,3899,3323,4844,3365,2596
"COG1525",13,1,329,117,127,97,72,41,12,80
"COG1526",58,268,284,77,161,124,94,44,57,81
"COG1527",401,339,587,565,212,284,353,262,291,969
"COG1528",233,1617,951,2902,824,3030,1572,700,3007,1148
"COG1529",1578,2798,2315,2659,2648,948,1497,761,1314,1697
"COG1530",3183,1605,2605,2300,2274,2092,2356,3611,2635,2218
"COG1533",1346,1956,2191,2689,832,4460,3468,1342,4643,2784
"COG1534",332,352,485,222,233,103,434,266,185,455
"COG1535",1,165,213,10,95,14,9,2,17,0
"COG1536",305,707,668,146,217,68,779,165,162,138
"COG1538",12321,15013,11615,19874,19725,24609,13451,13051,23697,11356
"COG1539",1336,836,903,1136,1107,1174,1007,1630,1043,758
"COG1540",105,306,269,96,95,76,56,45,150,120
"COG1541",611,3075,2485,4302,4033,4050,2228,538,4098,2406
"COG1543",0,0,13,0,0,0,88,0,0,959
"COG1544",545,626,1213,666,353,446,1290,604,670,1348
"COG1545",5,0,5,0,0,7,2,0,0,0
"COG1546",1002,1064,1624,1176,1386,940,1374,1093,1122,1477
"COG1550",1,11,7,11,32,2,0,4,7,0
"COG1551",83,90,161,31,74,23,197,68,42,54
"COG1553",15,108,173,15,99,26,20,21,36,1
"COG1554",174,1220,2510,1417,1331,751,608,341,1507,988
"COG1555",1870,801,732,1329,1389,1294,1488,1754,1557,1908
"COG1556",53,441,271,434,125,606,275,53,526,152
"COG1558",112,400,385,80,127,8,162,24,33,32
"COG1559",2177,1026,1495,1559,1400,1305,1824,2455,1728,2009
"COG1560",1021,1026,1537,1470,1552,1491,1039,2031,1438,955
