"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG1749",16,16,6,72,32,41,4,16,26,3,6,39,14,53,35,50,26,62,72,93,29,18,75,11,26,7,14,59,3,4,6,22,48,37,39,26,45,71,7,3,30,75,11,31,24,42,13,3,21,19,44,30,5,13,8,38,105,74,59,11,9,2,87,31,1,24,58,7,22,44,18,15,45,23,53,58,113,8,37,8,5,97,45,94,9,71,17,46,4,8,5,137,30,107,59,34,71,62,110,19
"COG1751",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,8,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,9,0,0,0,0,3,0,2,0,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0
"COG1752",350,91,398,496,218,185,466,380,412,331,570,438,268,198,359,482,409,265,236,321,313,351,110,285,379,492,317,380,92,508,635,288,413,533,244,460,264,122,60,818,535,307,494,440,501,352,448,373,440,561,233,577,376,404,34,294,434,314,237,91,707,460,225,447,57,453,438,416,800,245,439,254,489,334,470,288,128,178,324,177,700,237,706,134,613,449,452,710,156,502,432,225,435,210,330,396,105,275,329,85
"COG1754",171,133,265,288,512,253,275,230,200,106,176,231,591,85,364,248,300,183,93,174,119,247,2,560,241,343,244,230,248,236,283,393,169,363,262,287,106,347,593,282,364,156,247,233,232,436,142,178,229,230,203,288,611,245,19,202,188,115,124,446,396,259,189,392,199,310,236,353,256,354,210,115,208,117,261,329,26,85,178,701,290,179,255,59,287,199,544,186,37,292,350,182,197,289,191,317,156,172,115,408
"COG1755",0,0,6,1,0,0,0,2,0,2,6,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,11,6,0,4,0,0,28,0,1,0,8,0,9,0,0,0,0,0,2,0,7,0,17,0,6,5,0,7,1,0,3,7,26,0,0,0,1,5,1,20,0,4,0,3,0,0,0,1,0,0,0,4,1,33,0,9,3,0,33,0,0,2,0,1,0,2,8,0,0,0,0
"COG1757",150,248,195,150,375,198,167,141,159,195,322,165,306,195,301,193,177,177,120,180,230,217,107,303,189,175,150,163,125,164,274,232,185,186,200,161,157,272,166,165,252,199,241,186,234,209,135,163,140,202,484,531,989,572,406,433,488,393,404,364,769,559,506,531,495,561,533,408,623,672,505,513,601,562,638,492,421,443,572,992,440,467,468,554,665,430,803,570,378,578,657,536,601,545,617,658,709,541,492,684
"COG1758",17,43,3,5,1,32,2,2,1,5,6,2,3,21,3,9,3,9,20,3,25,3,38,1,0,1,13,2,50,5,1,2,0,3,3,10,7,27,4,1,1,0,7,7,0,13,3,4,0,6,9,3,8,2,48,11,0,4,13,83,5,2,5,0,40,2,5,6,5,5,5,9,5,23,4,17,24,10,4,1,5,9,2,4,7,2,4,1,6,0,6,1,4,1,2,4,1,5,1,30
"COG1760",278,425,312,246,252,372,300,233,203,293,259,219,307,369,275,276,216,305,319,231,273,274,301,242,265,229,278,229,336,200,257,291,170,313,287,256,289,203,326,145,258,287,257,269,318,262,173,267,204,230,267,250,314,286,464,211,244,232,284,393,196,179,231,225,388,275,263,205,284,255,215,283,218,254,268,303,366,286,294,251,198,309,184,288,233,263,254,219,244,222,315,184,228,275,252,324,343,251,297,328
"COG1762",300,754,257,217,250,421,339,289,207,401,660,146,286,612,148,133,123,372,622,277,217,240,1241,100,348,121,338,270,666,203,191,109,400,176,182,291,566,216,115,189,163,407,242,222,320,193,168,556,415,328,256,151,207,211,771,494,244,234,348,301,207,189,172,182,1387,164,286,441,279,262,275,395,205,227,159,298,594,197,257,73,209,372,232,544,191,189,135,392,889,238,131,283,360,171,397,295,519,262,308,675
"COG1763",15,36,27,7,12,23,22,30,17,30,26,13,26,43,16,12,10,40,73,24,13,64,88,20,19,11,20,20,16,7,6,17,10,10,25,34,40,12,7,11,21,65,9,10,18,14,13,35,19,24,30,17,12,25,50,16,3,35,35,13,26,6,15,17,35,11,25,15,6,15,24,18,23,26,13,7,38,16,21,6,12,44,11,28,34,19,9,24,87,22,9,22,19,14,21,25,42,30,11,43
"COG1764",2,3,0,0,2,0,0,0,1,0,1,0,0,19,0,0,0,5,24,0,6,3,43,0,0,3,21,1,0,5,1,0,0,0,0,4,2,3,3,0,1,0,2,0,0,4,0,7,0,6,0,3,4,0,1,0,1,0,19,14,0,0,2,2,0,3,9,3,6,2,1,5,0,7,0,0,3,2,1,2,1,5,3,0,1,0,0,5,6,0,3,2,1,0,0,2,0,0,1,14
"COG1765",1,9,1,1,0,6,4,0,0,0,3,2,0,7,1,1,0,1,13,2,5,2,25,0,2,5,7,0,26,8,2,1,0,4,1,4,2,1,2,2,4,0,6,1,6,1,3,5,1,5,0,8,12,7,9,0,5,4,16,97,6,8,1,1,34,13,7,4,14,1,5,8,3,15,6,13,5,10,10,4,20,10,7,0,14,5,3,3,5,5,9,4,3,3,4,13,1,3,3,42
"COG1766",4,29,49,64,11,3,6,13,27,11,48,13,13,31,40,49,43,46,72,71,45,6,133,25,37,22,3,34,18,16,9,26,22,19,58,25,47,107,10,5,24,21,15,11,38,63,8,22,26,15,46,26,13,17,12,39,84,113,82,7,7,14,69,20,14,8,14,15,28,42,42,20,44,36,22,7,117,8,60,8,12,68,30,109,9,41,7,57,7,15,6,60,17,78,37,32,27,51,112,45
"COG1767",10,93,13,12,6,31,22,31,33,26,64,15,19,49,21,33,21,29,69,9,20,75,76,3,12,5,49,14,51,25,32,7,8,15,22,15,29,8,19,8,23,60,32,22,48,23,2,21,18,20,10,18,22,12,18,7,19,11,30,31,25,20,13,3,56,40,18,27,38,6,13,37,18,34,6,7,30,28,8,7,10,21,12,12,28,6,7,14,33,27,24,4,27,22,16,30,8,16,18,33
"COG1768",103,39,22,49,32,36,20,24,50,96,18,32,21,30,9,21,27,35,30,52,160,40,4,38,39,20,14,32,50,15,9,10,20,34,63,30,84,40,8,14,28,32,23,64,28,17,103,33,50,30,46,17,1,41,50,77,12,60,37,14,10,38,34,40,24,63,32,22,5,37,19,111,20,133,44,49,24,151,72,10,16,37,21,18,4,36,13,36,127,21,53,24,35,25,45,17,33,46,53,6
"COG1770",0,79,3,1,4,26,6,0,4,1,16,0,2,20,0,2,0,1,75,0,13,3,128,1,0,5,49,0,213,8,3,1,0,1,0,15,4,2,10,2,2,3,4,0,2,12,0,21,1,5,1,3,6,4,22,0,2,0,32,322,4,5,0,3,103,8,11,6,9,1,3,17,3,16,0,36,6,11,1,7,1,22,4,5,6,5,1,3,32,0,24,1,2,0,2,10,1,5,0,94
"COG1773",78,37,36,30,28,43,38,59,50,77,78,42,38,75,55,46,35,37,97,56,74,73,134,30,60,53,97,51,56,41,54,53,46,63,59,46,50,37,39,26,44,63,52,60,113,52,52,50,61,59,57,28,50,62,38,47,37,42,57,26,19,36,43,53,34,58,44,77,64,44,55,97,38,77,55,39,45,56,60,27,54,64,27,34,53,37,47,51,57,57,34,55,50,53,58,63,54,48,38,69
"COG1774",85,57,70,66,61,48,57,67,94,62,45,63,41,65,43,49,54,90,57,87,95,85,20,59,78,55,63,73,54,49,53,43,81,74,72,67,86,48,104,54,59,84,60,95,72,41,87,73,65,59,253,125,193,149,207,250,155,185,192,79,207,200,221,180,188,176,188,265,167,283,170,241,200,275,268,251,122,246,187,147,136,234,142,228,174,210,199,160,260,146,218,202,234,235,173,223,294,204,268,124
"COG1775",28,46,19,17,25,47,7,30,13,45,20,31,20,54,21,27,31,17,61,23,55,26,88,8,49,18,34,19,58,12,22,5,35,20,58,35,31,9,7,19,18,21,34,40,19,12,31,46,20,24,44,25,33,67,202,133,48,84,58,102,47,31,56,32,55,102,93,51,17,87,35,173,80,250,114,127,161,196,113,19,29,120,49,147,99,62,24,66,114,66,109,144,149,75,87,93,179,87,99,71
"COG1776",22,19,57,88,49,31,6,56,32,14,42,28,20,69,47,44,45,102,47,98,52,27,54,13,83,17,9,61,35,16,18,15,91,39,44,33,42,38,2,7,41,55,12,37,22,15,26,20,77,19,88,24,2,11,0,50,87,102,52,1,7,12,113,27,8,23,68,15,27,63,37,20,47,20,44,44,172,10,79,9,12,118,48,114,14,69,15,67,4,11,8,199,68,101,56,41,75,61,142,19
"COG1778",93,18,137,77,77,70,119,93,86,47,64,128,107,87,111,125,71,102,61,91,59,67,78,148,72,147,89,102,26,86,133,129,71,112,249,45,46,160,150,128,125,43,67,81,86,102,84,85,62,133,128,135,101,111,17,53,115,80,58,19,72,166,120,102,94,130,77,83,102,63,83,69,74,46,69,57,30,32,136,139,94,66,65,50,68,61,104,48,15,101,119,78,91,145,88,124,38,105,121,110
"COG1780",0,17,1,0,3,11,1,3,1,0,2,0,1,5,1,0,1,1,12,0,0,2,5,0,0,0,2,1,18,1,1,0,0,0,0,4,2,1,1,0,1,1,0,1,2,0,1,8,1,0,0,5,2,1,62,2,2,3,8,106,5,1,0,2,39,6,4,5,5,13,0,3,2,5,0,5,39,4,3,1,6,2,2,6,8,0,0,3,23,3,6,2,3,2,3,4,6,5,0,31
"COG1781",82,98,102,116,146,113,117,92,95,104,90,102,106,93,113,73,78,116,96,121,103,94,68,175,98,108,98,88,72,100,104,98,76,113,126,115,89,138,154,88,112,88,94,84,73,117,75,104,84,84,145,100,121,120,49,106,131,135,112,145,74,98,128,107,62,103,83,99,66,73,134,68,97,94,92,122,34,65,127,152,87,114,77,89,86,111,104,62,43,87,109,152,110,131,109,96,105,111,113,111
"COG1782",2,0,1,0,10,7,0,0,5,0,0,1,6,0,0,2,0,1,0,0,10,10,0,2,0,0,0,0,8,0,0,0,1,0,0,2,0,4,0,0,2,0,1,1,0,0,11,0,0,0,2,0,0,3,0,2,0,24,0,0,0,0,4,0,2,1,0,0,0,2,0,0,0,26,1,5,5,53,2,0,0,4,6,0,0,12,4,5,0,0,0,6,1,1,0,0,0,9,0,0
"COG1783",182,31,137,67,40,43,73,102,39,59,284,288,41,91,189,107,254,44,35,47,50,21,7,10,37,40,125,58,69,47,93,20,70,69,49,27,128,47,16,179,60,98,281,80,70,19,49,43,64,73,50,58,89,159,35,208,35,111,48,25,19,41,49,136,109,72,39,253,81,28,144,546,122,113,107,86,157,83,61,59,54,59,112,107,152,58,21,80,12,59,46,111,48,69,72,125,15,66,124,27
"COG1785",245,41,214,207,43,161,227,179,210,226,203,233,67,121,133,219,235,166,134,159,107,277,101,73,251,257,260,208,94,334,327,161,197,312,97,237,142,128,125,266,202,208,235,228,289,143,152,218,211,222,188,318,113,277,23,176,223,126,160,30,291,350,200,163,30,200,278,221,220,27,260,182,226,122,185,158,35,79,146,15,286,145,266,84,286,216,137,257,18,298,181,107,232,121,146,231,67,221,188,55
"COG1786",2,0,4,0,0,0,0,1,0,0,4,3,0,0,0,2,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,3,2,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,6,0,0,0,2,6,14,0,3,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,1,0
"COG1787",50,3,15,25,2,0,0,7,3,4,15,31,5,10,5,18,4,6,23,19,8,0,0,1,1,0,6,29,26,0,0,1,3,2,6,1,15,2,0,0,4,3,1,4,1,0,9,3,3,1,24,19,1,16,11,11,2,12,16,1,1,0,9,3,1,2,7,2,0,2,13,5,0,11,7,21,0,2,13,1,0,19,1,10,0,5,2,6,72,3,2,46,2,18,2,4,28,1,19,0
"COG1788",17,9,15,12,4,13,14,14,13,19,31,17,2,58,16,37,13,15,28,12,44,15,79,3,12,27,45,18,57,19,35,17,23,32,29,19,9,10,10,14,12,3,46,31,46,17,14,27,2,40,8,14,24,18,29,9,14,14,39,12,7,11,9,9,14,36,15,21,21,8,6,42,14,37,12,18,8,27,15,4,11,13,6,15,32,7,17,22,5,15,32,4,13,13,33,25,9,9,16,30
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",255,176,202,207,274,255,187,169,201,225,137,193,304,208,238,167,193,190,154,227,237,214,99,296,239,218,203,203,175,207,194,223,170,207,266,210,248,297,287,168,245,205,210,230,188,255,271,151,221,178,199,169,320,204,245,244,166,195,177,82,198,185,236,260,128,201,170,200,185,248,213,226,213,195,214,205,211,242,236,297,186,202,139,187,148,191,263,161,104,148,194,264,172,243,217,207,216,199,238,228
"COG1793",66,0,1,3,0,0,22,42,5,3,30,3,2,8,15,21,17,5,3,69,3,2,42,3,2,76,1,9,2,15,1,2,3,3,41,7,2,1,8,74,3,5,9,2,1,0,2,15,13,9,0,33,0,4,7,34,28,18,1,8,14,4,3,2,1,12,1,1,0,5,0,2,5,40,7,18,1,20,15,0,23,1,9,5,2,9,29,4,14,45,7,1,6,5,3,17,0,1,3,0
"COG1794",33,42,50,19,15,52,21,25,21,20,63,15,17,21,20,34,28,17,53,9,71,19,147,3,23,15,84,21,12,15,41,7,66,18,33,19,11,15,19,16,13,7,35,41,23,23,36,47,15,67,20,49,31,30,57,11,17,33,24,58,32,11,9,13,8,41,34,18,17,19,9,71,21,24,30,29,35,41,17,4,20,33,17,7,33,52,15,24,11,8,33,74,29,40,11,28,17,60,30,41
"COG1797",144,164,155,137,80,134,122,127,140,193,105,116,101,128,74,138,117,171,146,130,103,159,23,49,187,141,173,127,151,136,134,127,144,138,103,233,148,90,28,77,124,144,165,125,156,88,90,119,129,133,96,125,59,181,105,160,130,140,142,63,88,124,132,119,243,127,225,152,102,112,145,148,141,122,99,192,60,130,124,16,90,176,115,205,114,151,180,144,156,99,109,216,108,58,146,169,186,188,189,75
"COG1799",107,135,40,73,49,112,35,46,78,98,48,61,55,75,36,59,41,62,49,76,125,54,30,46,77,35,31,45,130,20,25,32,59,39,84,46,104,54,21,16,40,75,64,75,74,17,80,60,66,42,84,34,10,52,130,85,66,119,57,110,16,42,79,54,158,59,62,48,16,67,47,78,56,115,71,85,94,113,91,22,25,68,30,89,27,64,33,52,113,27,65,82,72,47,79,44,90,59,116,48
"COG1801",0,3,9,2,0,43,8,0,0,1,6,0,2,13,0,1,3,4,31,0,7,1,49,0,0,4,30,1,5,6,3,2,5,2,0,9,4,1,8,2,6,1,4,0,2,1,2,5,0,9,0,1,9,2,39,5,1,0,18,8,5,2,0,1,0,2,12,7,10,2,5,7,1,8,7,0,33,3,0,1,13,6,7,0,10,6,3,4,9,1,3,3,1,0,5,7,4,1,0,30
"COG1802",188,363,243,158,131,246,147,212,111,305,414,170,198,420,156,193,155,297,365,230,227,264,590,145,245,126,166,212,273,170,133,163,239,146,198,192,312,145,53,115,128,423,162,181,194,160,159,256,157,117,162,126,76,184,207,219,188,239,273,133,189,178,233,154,484,199,233,195,195,210,198,225,199,207,206,196,486,183,230,52,114,330,241,441,139,251,114,262,219,120,126,332,226,204,319,231,394,260,252,244
"COG1803",158,106,92,115,45,53,119,114,160,151,91,143,58,143,88,141,153,138,117,145,100,180,95,37,158,144,79,142,84,130,126,123,85,114,119,84,129,53,23,156,123,118,145,164,113,58,108,130,127,118,126,144,54,131,66,123,138,179,91,56,126,163,122,106,116,140,162,95,76,62,207,123,117,116,119,62,65,119,152,20,146,108,135,148,150,117,58,115,102,83,113,128,132,73,124,148,75,151,121,44
"COG1804",67,123,49,28,20,191,21,38,42,104,139,85,30,56,79,50,83,33,243,79,62,51,372,12,94,66,39,36,157,73,44,36,43,101,81,80,27,17,71,40,39,32,60,43,89,34,47,144,9,41,28,36,38,61,32,57,136,60,70,206,41,27,39,29,264,81,65,54,38,17,26,205,45,110,68,47,19,95,69,15,62,55,50,91,45,34,14,70,44,51,85,32,48,40,43,76,41,35,81,125
"COG1805",92,16,157,110,142,72,142,111,76,67,74,91,137,77,142,107,106,65,34,100,46,109,0,168,56,124,97,91,14,94,173,135,89,159,95,36,45,154,202,127,168,71,108,128,141,244,78,93,95,101,97,119,259,114,12,65,107,45,60,8,170,144,102,134,3,103,67,105,139,89,88,56,95,55,98,109,10,39,53,144,143,42,77,31,153,86,172,48,8,146,123,65,95,125,89,94,38,103,47,95
"COG1806",17,42,29,3,18,69,12,5,8,9,16,4,4,44,9,5,3,9,20,3,16,12,55,5,4,9,39,0,59,19,14,10,5,7,10,7,9,12,8,3,9,3,9,4,3,11,18,4,0,14,6,4,8,9,54,4,5,5,11,11,0,5,4,1,5,12,19,7,13,13,8,43,4,9,9,14,116,15,5,3,9,8,15,4,16,4,11,10,6,6,23,7,8,7,10,14,5,9,11,37
"COG1807",224,11,202,183,227,287,276,144,202,138,219,232,247,113,204,176,201,176,148,115,115,191,116,164,189,308,154,180,278,290,262,261,166,222,162,161,97,190,46,244,222,107,233,173,191,151,175,159,98,192,106,194,320,240,60,96,166,100,94,34,295,269,107,269,364,244,229,203,263,216,219,155,217,90,208,162,142,126,181,367,235,99,224,95,331,158,229,293,32,218,274,101,127,93,138,270,73,191,74,288
"COG1808",158,73,110,114,27,57,168,114,125,95,147,175,29,109,105,160,130,117,70,119,52,127,0,15,148,226,147,162,90,175,184,112,101,214,73,146,56,36,36,152,141,84,155,149,146,79,114,114,87,137,65,175,84,176,65,129,117,80,65,57,165,193,99,86,97,112,210,189,129,19,146,111,131,83,141,126,25,63,110,12,197,92,145,39,144,117,141,143,8,133,172,86,121,49,93,160,47,147,52,20
"COG1811",73,80,108,26,29,72,31,35,27,152,103,35,24,123,28,37,26,28,54,41,90,34,126,27,28,39,70,37,115,28,40,14,18,29,62,46,64,23,73,24,24,16,55,34,32,17,28,49,40,19,82,23,19,25,155,24,19,46,26,47,29,43,56,17,114,80,26,52,25,21,45,135,31,51,34,47,91,59,38,19,31,25,27,53,23,31,19,43,71,28,45,28,37,46,42,70,53,41,44,33
"COG1814",3,1,5,0,1,10,4,22,0,2,8,5,2,0,3,18,3,0,2,4,1,9,0,0,0,8,4,3,6,12,7,0,4,7,1,21,0,1,2,13,9,8,6,5,7,1,5,5,3,14,4,45,10,18,117,1,23,15,16,11,27,27,2,2,0,38,23,8,91,7,16,6,25,11,12,1,4,2,4,3,38,1,77,7,54,30,3,67,3,12,27,2,6,5,11,43,0,1,8,1
"COG1815",11,5,18,29,12,4,3,16,15,2,16,9,7,41,14,23,7,26,32,38,17,9,54,7,29,10,5,15,4,10,7,12,29,12,23,18,14,40,4,0,12,23,3,13,16,20,6,10,15,15,19,8,3,8,6,13,32,36,29,6,6,3,32,15,2,11,17,13,10,26,27,7,14,18,11,2,45,5,22,5,6,43,18,35,8,16,3,19,1,6,5,73,7,45,17,21,11,22,42,29
"COG1816",22,114,30,36,34,84,13,19,27,30,19,34,18,76,30,35,16,84,85,48,60,39,96,21,28,19,36,45,62,18,23,15,33,14,37,71,92,14,15,22,24,89,16,23,34,23,103,43,64,29,30,16,10,15,120,38,23,39,37,61,17,9,37,18,30,37,46,12,26,41,14,26,36,34,34,50,100,19,44,6,26,70,20,133,21,30,46,78,33,15,7,106,58,39,40,30,94,43,79,32
"COG1817",39,0,0,7,0,0,21,2,17,23,0,31,0,3,15,0,13,12,0,0,8,24,0,1,14,72,15,22,0,52,0,29,0,11,4,0,6,2,2,0,11,3,18,11,0,8,5,1,0,4,17,11,1,78,0,2,0,14,0,0,0,36,14,3,0,6,47,6,0,0,59,15,36,5,4,1,0,1,17,0,0,0,0,0,0,8,6,0,0,0,9,2,0,5,0,17,1,62,0,0
"COG1819",47,17,74,90,5,17,78,80,62,95,124,57,53,56,44,98,99,84,61,47,45,75,21,128,61,63,154,46,18,96,157,65,102,81,79,146,58,44,209,157,85,79,100,58,106,48,52,66,91,109,12,45,22,17,28,35,25,15,30,8,51,41,15,12,4,24,23,36,56,13,24,23,43,23,24,32,5,15,9,24,58,36,85,19,58,20,36,30,5,32,37,23,31,25,13,39,11,14,22,2
"COG1820",291,323,340,222,135,245,297,313,314,393,333,241,132,310,216,196,229,409,263,236,202,373,318,135,227,339,339,314,393,396,388,212,309,254,213,319,254,198,280,396,201,386,325,195,327,253,133,372,330,306,390,371,186,385,315,262,306,238,227,283,394,433,340,191,269,201,312,277,432,126,329,304,310,224,245,245,257,214,239,53,432,252,334,309,372,267,211,287,387,285,302,256,332,188,240,368,239,378,180,142
"COG1823",7,44,24,2,12,72,23,3,2,6,13,4,12,86,12,3,0,11,57,10,7,9,104,8,1,7,38,3,32,24,4,5,20,17,0,17,19,5,10,7,9,6,4,0,15,12,2,26,1,32,1,3,25,3,39,6,11,0,37,21,2,5,2,8,96,5,21,27,43,14,0,30,4,12,4,12,55,2,5,0,4,11,8,10,8,2,13,20,28,25,2,3,5,2,16,36,15,5,2,59
"COG1825",77,88,85,121,150,102,105,83,86,73,56,116,130,99,129,98,116,87,58,80,58,104,19,131,98,169,110,103,109,116,143,108,121,136,91,113,68,110,137,88,118,105,140,97,114,148,98,96,80,103,60,93,142,114,60,70,117,79,89,112,112,140,115,138,42,119,104,97,106,95,117,52,130,58,104,123,47,41,115,165,100,79,146,61,105,80,149,108,91,108,102,82,96,107,71,103,129,100,73,91
"COG1826",8,23,22,14,10,5,22,2,5,71,21,5,8,60,4,3,3,20,84,7,18,8,153,7,2,12,45,1,4,13,12,3,9,6,13,27,14,6,10,8,5,3,8,0,3,12,4,18,0,12,5,3,15,10,18,14,3,6,40,51,13,8,8,5,43,11,28,31,18,12,14,10,11,17,9,9,32,3,3,7,21,24,6,7,23,9,8,10,20,4,6,5,3,2,13,29,13,8,3,65
"COG1827",50,90,39,47,36,64,20,32,37,80,37,45,51,103,24,40,23,56,66,53,43,57,29,31,48,19,27,49,78,20,12,28,60,19,50,37,109,29,7,16,24,79,40,40,37,20,46,49,67,31,45,38,9,45,76,48,24,46,34,31,15,17,42,29,106,30,53,46,17,52,53,58,30,46,47,59,99,35,65,3,16,76,28,91,21,52,28,39,90,17,27,95,66,50,77,30,126,58,69,28
"COG1830",30,7,35,16,11,11,58,55,65,25,62,54,7,27,28,47,25,24,43,14,18,54,41,5,15,54,44,30,17,47,66,33,36,44,19,36,22,6,15,83,42,48,65,32,35,22,33,34,46,52,59,213,112,112,13,40,143,58,112,24,260,166,60,49,14,151,156,77,179,9,139,101,106,118,115,16,13,36,50,26,324,59,205,55,254,159,72,83,42,135,104,77,156,64,68,168,25,124,43,60
"COG1832",0,8,7,0,0,0,3,2,1,0,5,1,0,20,0,2,1,1,15,0,4,1,32,0,1,1,11,1,1,4,1,1,4,0,0,10,10,0,6,3,2,0,2,1,1,4,0,10,2,2,0,0,1,0,14,0,0,0,4,2,2,3,2,0,1,2,2,0,2,5,1,0,0,0,0,1,4,2,1,0,0,3,1,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,5
"COG1834",4,0,7,13,3,3,9,39,9,1,9,12,3,17,9,4,5,7,4,3,9,17,0,0,3,13,13,4,12,12,18,3,17,18,6,7,10,1,0,22,7,7,6,8,14,1,7,15,13,62,1,9,9,8,2,12,4,9,5,9,13,10,4,4,0,22,7,7,0,4,17,23,13,31,15,6,72,41,13,4,5,3,12,5,18,13,1,2,11,28,5,5,9,8,8,6,4,11,13,1
"COG1835",161,202,177,208,51,167,211,221,202,130,185,245,35,59,124,213,237,168,116,218,88,126,77,34,258,296,172,177,229,287,265,215,208,237,153,251,98,185,149,155,180,167,267,242,252,113,158,129,206,236,154,335,80,205,274,200,249,168,283,498,191,384,182,257,124,150,192,164,266,98,249,213,274,96,169,206,157,109,233,141,152,167,166,38,226,142,207,290,38,255,208,119,175,63,136,208,84,197,174,108
"COG1837",68,49,13,42,16,40,21,27,33,39,17,25,29,41,18,10,26,24,27,43,67,29,19,24,33,10,19,33,69,17,11,13,21,21,58,21,66,21,7,8,14,49,29,37,31,16,58,35,31,17,53,18,9,16,51,52,30,65,42,79,10,21,38,32,63,29,32,14,11,40,20,45,19,68,36,40,66,69,53,6,3,37,15,43,17,39,13,30,36,11,24,42,32,33,61,30,49,36,48,19
"COG1838",183,168,296,198,349,235,223,187,184,184,158,211,329,227,291,191,229,259,243,208,145,280,256,376,165,226,266,243,94,189,272,294,211,242,261,270,209,246,465,198,296,274,193,190,225,441,131,196,240,159,223,211,500,184,117,225,209,177,201,113,266,222,243,306,135,228,220,242,175,234,219,165,194,173,257,290,226,107,158,332,187,235,251,268,309,220,368,182,143,158,236,249,249,181,218,293,248,192,163,246
"COG1840",83,135,156,58,80,106,132,72,76,58,264,76,71,262,113,76,79,95,67,92,165,167,210,47,71,73,177,56,234,80,112,55,113,61,129,37,69,51,33,57,96,100,61,115,124,50,67,85,21,114,36,14,21,19,25,18,22,51,27,29,30,23,26,23,120,48,11,47,54,28,27,55,27,41,30,23,90,71,14,6,29,32,39,21,27,17,17,30,14,31,25,17,23,16,38,38,25,20,13,21
"COG1841",25,37,21,11,5,14,8,7,17,23,22,20,10,46,20,13,15,15,28,36,41,19,33,10,15,18,17,12,48,8,15,16,17,21,27,19,23,24,6,12,9,18,24,21,24,18,17,23,21,19,22,11,16,7,51,28,27,36,25,47,12,10,15,11,50,22,27,19,16,28,15,49,13,43,17,27,39,29,39,9,14,18,6,29,9,17,13,11,33,12,19,18,19,22,31,23,21,14,26,24
"COG1842",4,27,1,31,8,25,5,19,15,4,16,12,15,58,11,21,6,39,82,35,21,14,122,3,21,9,22,20,0,12,10,2,9,19,19,15,24,16,7,9,17,45,10,45,7,10,9,24,8,12,19,11,9,11,9,33,12,29,40,22,14,5,26,11,1,23,44,25,21,19,2,7,8,26,20,39,52,15,9,10,13,59,33,28,21,45,5,19,10,7,6,16,10,23,54,9,30,16,51,46
"COG1843",8,19,12,46,16,17,2,17,18,9,7,19,10,37,17,17,37,42,62,45,25,15,56,6,45,9,6,26,13,6,7,6,31,23,29,21,22,65,10,3,23,36,8,14,8,20,9,18,15,9,21,15,3,12,6,22,48,56,33,15,2,5,43,11,2,22,12,8,7,15,18,5,33,21,37,23,100,1,35,2,8,49,23,57,11,41,5,40,5,2,7,66,24,62,30,16,26,33,49,36
"COG1845",0,4,0,0,0,0,5,0,3,4,7,0,1,16,0,0,0,2,41,0,2,0,69,0,1,10,27,1,0,6,2,1,1,1,0,11,2,4,8,1,4,1,5,0,0,4,0,4,0,6,0,3,6,0,5,0,2,0,16,6,6,2,3,0,0,3,8,8,9,0,1,6,0,7,0,0,1,1,3,0,8,15,3,0,4,1,1,3,6,0,1,2,0,0,0,4,0,1,0,36
